test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
11214,0,39.1666666666667,8.0,5.0,1.0,143.5,501.8836019039154,30.0,0.5000966326422167,0.49990336735778323,1,20.197473951844078
11224,0,3.93846153846154,34.0,11.875,2.0,32.4769230769231,422.0,587.0,0.5000237589179533,0.4999762410820467,1,14.248617293933464
11225,0,54.8571428571429,8.0,13.0,1.0,17.877551020408198,418.206787109375,649.0,0.5002737121386897,0.49972628786131035,1,53.95054350847208
11233,0,8.123456790123461,90.9999999999999,15.0,1.0,118.098765432099,322.708251953125,193.0,0.5008633166580709,0.499136683341929,1,185.5394133636302
11236,0,75.0,24.5,9.0,1.0,70.0666666666667,453.22834181785583,53.0,0.5000052109765252,0.49999478902347483,1,3.152049532162291
11242,0,13.357142857142902,6.0,6.0,1.0,22.0714285714286,562.9482421875,5.0,0.5000755525048157,0.49992444749518433,1,36.804083949331556
11260,0,44.6206896551724,4.5,10.0,1.0,38.6206896551724,464.89605617523193,180.0,0.5000159189749294,0.49998408102507064,1,24.53898319779204
11275,0,130.409090909091,205.333333333333,13.0,1.0,24.4090909090909,369.61827278137207,132.0,0.5000421460032638,0.4999578539967362,1,10.976566809094537
11281,0,36.23809523809521,258.0,11.0,1.0,59.5238095238095,415.4106504917145,90.0,0.5000234677494033,0.4999765322505967,1,4.9149024310451495
11290,0,50.63636363636361,26.3333333333333,7.0,1.0,145.090909090909,456.55029296875,89.0,0.5000378169293797,0.49996218307062035,1,15.616556515211219
11295,0,82.1304347826087,27.3333333333333,10.0,1.0,42.0,455.9307265281677,920.0,0.5001031020677011,0.49989689793229886,1,32.2098540347953
11298,0,45.775,5.0,14.0,1.0,103.5,346.455322265625,239.0,0.5001771774449184,0.4998228225550816,1,68.86317439524764
11304,0,123.866666666667,27.0,7.0,1.0,19.6,509.11328125,287.0,0.5000079435025372,0.4999920564974628,1,27.649345691267552
11311,0,0.0,0.0,3.0,2.0,0.0,616.2453230023384,0.0,0.5000605098940638,0.49993949010593614,1,15.250011677022052
11314,0,13.0,3.0,4.0,1.0,173.888888888889,513.6800283789635,118.0,0.5000070844836737,0.4999929155163263,1,13.166058428648299
11321,0,101.105263157895,19.0,11.0,1.0,33.7894736842105,428.5787487626076,235.0,0.5000102365661301,0.49998976343386997,1,3.095122219301789
11322,0,5.125,38.0,16.0,2.0,27.53125,358.6141799688339,2268.0,0.5000540900851822,0.4999459099148178,1,50.98247251581324
11342,0,8.90909090909091,1.0,5.0,1.0,9.63636363636364,592.7681481838226,67.0,0.5000661777954427,0.49993382220455734,1,17.79946765041817
11356,0,55.70588235294121,29.0,7.0,1.0,24.647058823529395,570.75439453125,4571.0,0.5000553896828679,0.49994461031713217,1,86.1765481868282
11363,0,61.5757575757576,6.66666666666667,13.0,1.0,44.3939393939394,396.185546875,235.0,0.5002524049036695,0.4997475950963305,1,52.68676873081695
11384,0,3.375,3.5,12.0,2.0,69.625,396.49919724464417,257.0,0.5000678034895498,0.4999321965104502,1,36.4436126886601
11390,0,82.16,22.5,10.0,1.0,34.72,452.5304100513458,90.0,0.5000212896431939,0.4999787103568061,1,15.533083348030434
11391,0,113.6875,78.0,8.0,1.0,17.25,493.1669921875,593.0,0.5000113629422581,0.4999886370577419,1,5.304575062917117
11396,0,1.08888888888889,16.0,10.0,2.0,4.62222222222222,472.2568359375,24.0,0.5004813683271344,0.4995186316728656,1,90.24446766079902
11410,0,41.2142857142857,66.3333333333335,23.0,3.0,61.8928571428571,138.24267578125,158.0,0.5010057021384735,0.49899429786152644,1,298.03037418295787
11413,0,15.927710843373498,59.5,10.0,1.0,264.650602409639,336.763671875,324.0,0.5000180222043173,0.49998197779568265,1,67.96490658829642
11429,0,0.142857142857143,20.0,9.0,2.0,1.28571428571429,494.541015625,14.0,0.5000452339678837,0.4999547660321163,1,51.66004756740475
11430,0,13.94,60.5,10.0,1.0,325.52,300.900390625,313.0,0.5000145695643619,0.4999854304356382,1,34.909095903099505
11432,0,84.1111111111111,201.833333333334,4.0,1.0,9.55555555555556,580.9765625,902.0,0.5000856931303618,0.4999143068696382,1,26.854151385234267
11438,0,65.9473684210526,5.0,14.0,1.0,66.9210526315789,364.119873046875,489.0,0.500126510547664,0.49987348945233606,1,46.95636579965424
11439,0,72.1,262.33333333333303,7.0,1.0,36.0,497.8109966516495,179.0,0.5000211759275787,0.49997882407242134,1,5.2774266216589645
11451,0,8.2183908045977,14.0,11.0,1.0,467.793103448276,202.08642578125,411.0,0.5002914028575978,0.49970859714240223,1,64.62100255542146
11465,0,16.2816901408451,29.0,16.0,1.0,390.422535211268,148.649169921875,783.0,0.5001760610765701,0.4998239389234299,1,83.86242201529582
11466,0,8.346153846153848,16.0,11.0,1.0,402.673076923077,238.774658203125,184.0,0.5000621206352182,0.49993787936478185,1,24.33332244860594
11468,0,50.3125,261.33333333333303,8.0,1.0,12.0,507.3219840526581,974.0,0.5000560610471739,0.4999439389528261,1,29.115996220630684
11483,0,34.5416666666667,7.0,18.0,1.0,41.5208333333333,307.343017578125,245.0,0.5002319602382209,0.4997680397617791,1,117.05184230497767
11501,0,55.6,259.833333333334,11.0,1.0,47.225,423.6498826742172,847.0,0.5000298035822397,0.49997019641776036,1,9.457630063982755
11510,0,9.36206896551724,0.0,6.0,2.0,10.9137931034483,548.18798828125,268.0,0.5013197570417054,0.49868024295829466,1,301.61591173101516
11530,0,112.5,196.833333333334,6.0,1.0,41.0,508.0107740163803,356.0,0.5000028291295775,0.49999717087042256,1,3.119065576673435
11532,0,41.088888888888896,21.0,15.0,1.0,21.6222222222222,374.9072265625,173.0,0.5003868085609082,0.4996131914390917,1,164.5796562389272
11544,0,37.0,258.0,8.0,1.0,12.9565217391304,514.0154420137405,1238.0,0.5000605521054404,0.4999394478945595,1,45.906876348400345
11546,0,42.2530120481928,24.0,16.0,1.0,83.578313253012,320.21435546875,450.0,0.5002872721267893,0.49971272787321075,1,278.1762463126843
11549,0,10.3428571428571,241.750000000001,16.0,1.0,46.9428571428571,334.998779296875,281.0,0.5000156213884218,0.4999843786115782,1,61.50517758933056
11552,0,9.08695652173913,35.0,23.0,1.0,14.6521739130435,244.27734375,1659.0,0.5000174030044998,0.4999825969955002,1,38.13919197060746
11562,0,104.866666666667,68.6666666666668,14.0,1.0,69.1,344.5465466976166,418.0,0.5000261366190557,0.49997386338094435,1,34.839701086872246
11569,0,16.0555555555556,35.5,7.0,1.0,31.2111111111111,553.699462890625,1970.0,0.5002098413264792,0.49979015867352083,1,52.62294858311928
11572,0,15.289156626506,97.1666666666663,12.0,1.0,28.5421686746988,436.2197265625,419.0,0.5000159198596381,0.49998408014036183,1,12.848217381520943
11588,0,47.8275862068966,37.0,15.0,1.0,52.1379310344828,352.2609876394272,38.0,0.5000607651319848,0.4999392348680151,1,45.980836552362696
11589,0,21.9130434782609,13.0,11.0,1.0,35.3913043478261,455.6863960623741,371.0,0.5000107409150363,0.49998925908496367,1,28.426143427829384
11590,0,28.125,9.0,10.0,1.0,20.1875,479.9990234375,90.0,0.5001625576564617,0.4998374423435383,1,35.242183350299506
11591,0,83.06153846153849,32.0,17.0,1.0,43.58461538461541,328.8515625,2337.0,0.5000788153949658,0.49992118460503415,1,22.938943304835135
11593,0,54.0,13.0,15.0,1.0,33.2285714285714,363.524658203125,61.0,0.5000617035758265,0.49993829642417353,1,58.447800392756676
11594,0,14.642857142857098,76.2499999999999,6.0,1.0,282.285714285714,406.257080078125,442.0,0.500029233514488,0.4999707664855119,1,20.476819435529414
11597,0,67.1,10.0,8.0,1.0,58.4,485.203125,203.0,0.5001021288900696,0.4998978711099305,1,48.34399344900646
11601,0,52.3636363636364,11.0,10.0,1.0,17.0454545454545,473.648338496685,72.0,0.5000250152689905,0.4999749847310096,1,41.91756295963481
11609,0,22.267857142857103,70.3333333333333,7.0,2.0,15.4107142857143,524.4376651644707,985.0,0.5000315274131782,0.49996847258682175,1,19.710404645365816
11639,0,13.4782608695652,263.83333333333303,10.0,1.0,68.2173913043478,445.9577891230583,971.0,0.5000117998868312,0.4999882001131688,1,10.70932023459341
11643,0,47.589743589743605,78.6666666666665,13.0,1.0,149.128205128205,332.41681003570557,161.0,0.5000198867214648,0.4999801132785352,1,3.776439614709407
11657,0,21.1428571428571,12.0,9.0,1.0,32.5357142857143,497.400146484375,355.0,0.5000230446737092,0.49997695532629083,1,19.754141943022617
11661,0,68.0,270.0,10.0,1.0,128.363636363636,400.416748046875,1887.0,0.500118326154215,0.4998816738457849,1,50.31630463177336
11683,0,58.5909090909091,275.99999999999903,10.0,1.0,18.0,464.7608086466789,1447.0,0.5000072726812057,0.49999272731879435,1,5.701099055431143
11685,0,27.103448275862107,97.4999999999996,22.0,1.0,47.7931034482759,231.533447265625,1448.0,0.5001592755042104,0.4998407244957897,1,101.78346118028604
11691,0,66.23809523809521,39.0,15.0,1.0,40.5714285714286,354.9794921875,252.0,0.500098880451657,0.49990111954834304,1,22.807083325428188
11693,0,34.25,40.0,24.0,1.0,39.34375,187.2065669298172,272.0,0.5000229231083331,0.4999770768916669,1,52.60157127133626
11703,0,40.7647058823529,16.0,6.0,1.0,13.0,559.546142578125,105.0,0.5000395489165617,0.4999604510834384,1,9.883560022168197
11725,0,61.9285714285714,277.333333333332,6.0,1.0,13.5,538.48388671875,700.0,0.5000934843639289,0.4999065156360712,1,26.495519411895636
11728,0,9.70588235294118,40.0,5.0,1.0,17.1176470588235,588.0083074569702,355.0,0.5000181919704125,0.4999818080295875,1,6.154377973788598
11732,0,14.4545454545455,32.0,16.0,1.0,40.2424242424242,356.5556640625,609.0,0.5000220063977734,0.49997799360222667,1,5.414657356059228
11764,0,82.8823529411765,64.6666666666669,12.0,1.0,69.5294117647059,388.103271484375,48.0,0.5000078536899082,0.49999214631009176,1,2.019118799559177
11765,0,68.6111111111111,5.0,7.0,1.0,36.9444444444444,518.4484152197838,264.0,0.5000670942605672,0.4999329057394328,1,27.12934982379726
11769,0,32.030303030303,38.0,9.0,1.0,61.3333333333333,493.10400390625,2235.0,0.5001008633768962,0.4998991366231038,1,41.097396300996095
11781,0,0.954545454545455,79.6666666666666,8.0,1.0,24.8181818181818,520.648193359375,62.0,0.5000528736509986,0.49994712634900146,1,15.0644057163349
11816,0,52.53846153846151,80.5,4.0,1.0,44.3846153846154,572.0178205370903,111.0,0.5000062929034306,0.4999937070965695,1,1.8540983518357876
11820,0,128.9,2.0,6.0,1.0,46.8,510.24363374710083,8.0,0.5000113600775209,0.49998863992247916,1,2.3504471137232237
11826,0,66.030303030303,80.0,10.0,1.0,138.939393939394,391.4609375,114.0,0.50014658279484,0.49985341720515997,1,55.035877111996875
11831,0,30.53846153846149,27.0,8.0,1.0,82.5,480.5080565214157,77.0,0.5000268926886051,0.49997310731139494,1,87.62022559517473
11836,0,82.71428571428571,42.0,15.0,1.0,52.2285714285714,343.67758744955063,381.0,0.5000242346773042,0.49997576532269583,1,13.081849982734568
11840,0,4.35135135135135,99.583333333333,21.0,1.0,182.40540540540505,168.9091796875,490.0,0.500278684669838,0.49972131533016195,1,123.51994892049343
11845,0,39.3571428571429,63.8333333333335,16.0,1.0,46.4285714285714,337.89050340652466,173.0,0.5000498343688753,0.49995016563112465,1,67.74878155745851
11846,0,46.3125,0.0,28.0,1.0,98.7875,76.23291015625,839.0,0.5003753755535884,0.49962462444641165,1,185.09573931958911
11851,0,4.0,17.0,7.0,1.0,19.3589743589744,586.64697265625,4037.0,0.5001063349231241,0.499893665076876,1,187.18606785982243
11858,0,51.0909090909091,40.0,8.0,1.0,57.3181818181818,488.49819254875183,158.0,0.500077199723154,0.499922800276846,1,16.377554947863203
11862,0,29.7058823529412,171.0,26.0,1.0,43.74117647058821,135.5224609375,351.0,0.5016599028494101,0.4983400971505899,1,312.52013098029596
11874,0,40.6666666666667,25.0,3.0,1.0,92.1666666666667,572.9587707519531,258.0,0.5000015637874845,0.4999984362125155,1,1.6036536004335815
11880,0,6.96,0.0,5.0,1.0,35.56,581.5984315872192,424.0,0.5000014377160455,0.4999985622839544,1,0.8600418358281026
11882,0,29.8524590163934,9.0,20.0,2.0,14.0819672131148,270.302734375,1198.0,0.5001115356864162,0.4998884643135838,1,30.128543842951995
11890,0,60.7446808510638,115.533333333333,18.0,1.0,92.2553191489362,258.88916015625,130.0,0.5004387421016625,0.4995612578983375,1,102.14786691638204
11898,0,59.6206896551724,47.5,30.0,2.0,73.0,17.811279296875,664.0,0.5001566669919194,0.4998433330080806,1,45.36745922294785
11902,0,33.575757575757606,11.0,22.0,1.0,45.0454545454545,231.9091796875,877.0,0.5001199894403917,0.4998800105596083,1,35.62537182620331
11916,0,28.5,4.0,4.0,1.0,285.25,440.857666015625,7.0,0.5000268686231133,0.4999731313768867,1,5.022525208433244
11923,0,23.857142857142897,162.5,18.0,1.0,120.142857142857,253.9833984375,398.0,0.5000738546689503,0.49992614533104973,1,22.5539846200289
11924,0,76.7272727272727,15.0,5.0,1.0,86.0,532.2316835522652,940.0,0.5000674071353257,0.49993259286467423,1,35.822554821247266
11926,0,30.2105263157895,14.0,7.0,1.0,21.6842105263158,538.572021484375,166.0,0.5001529297093706,0.49984707029062936,1,40.69826565305816
11927,0,33.5283018867925,22.0,28.0,1.0,139.301886792453,50.428955078125,391.0,0.500175136276544,0.499824863723456,1,89.68918812060677
11931,0,32.695652173913004,27.5,7.0,1.0,86.4782608695652,496.16943359375,13.0,0.5005132943136943,0.49948670568630565,1,121.86490651583908
11940,0,51.0,15.0,5.0,1.0,39.2727272727273,559.4698196649551,2.0,0.5000178979774592,0.49998210202254084,1,5.038875132159713
11941,0,73.125,0.0,6.0,1.0,64.0625,520.859375,242.0,0.5000494764201893,0.49995052357981073,1,11.135025672804066
11942,0,66.08,1.0,18.0,1.0,89.86,273.431640625,750.0,0.5002452601321448,0.4997547398678552,1,80.7520723465078
11953,0,9.153846153846152,7.0,4.0,1.0,70.07692307692311,597.051513671875,2214.0,0.5002521375413991,0.499747862458601,1,84.0140836338207
11963,0,25.3225806451613,0.0,16.802734375,1.0,183.596774193548,248.0,26.0,0.500031401330231,0.49996859866976895,1,5.528979917033906
11964,0,36.682539682539705,15.0,23.0,1.0,22.1269841269841,220.04833984375,476.0,0.5004449382313435,0.4995550617686565,1,155.93179465786855
11965,0,16.4047619047619,35.5,11.0,1.0,180.380952380952,367.005859375,167.0,0.500247230702729,0.49975276929727097,1,65.59397935320276
11971,0,23.2,17.0,8.0,1.0,4.8,529.3651583194733,3.0,0.5000156108752314,0.49998438912476856,1,9.258854448288375
11973,0,20.09375,18.0,11.0,1.0,22.15625,464.271484375,430.0,0.5001347040343522,0.4998652959656477,1,43.95692177698622
11975,0,21.846153846153804,19.0,9.0,1.0,90.92307692307692,458.62084126472473,35.0,0.5000288601240979,0.4999711398759022,1,8.952986254521885
11977,0,117.866666666667,48.0,8.0,1.0,176.733333333333,393.89169454574585,96.0,0.5000218772259505,0.4999781227740495,1,7.086718663759909
11985,0,44.20454545454549,61.16666666666679,16.0,1.0,90.75,314.415771484375,665.0,0.5004883385610406,0.4995116614389595,1,109.50290994349099
