,nuc,arexp,ent,ndev,age,asexp,la,ld
7673,492.75,56.1666666666667,1.44708722858132,19.3333333333333,105.833333333333,2099.0,551,31
7665,414.066666666667,320.75,3.1972603901416896,15.333333333333302,108.636363636364,725.5,636,18.0
7676,4.3,18.6666666666667,2.42325458822349,1.3,23.29285714285715,725.5,230,32
7684,453.923076923077,206.5,2.0969333217933,17.8461538461538,108.636363636364,2839.0,512,5
7418,169.28125,2083.6666666666697,4.4077544985869,6.25,146.1875,2839.0,500,10.5
7685,933.833333333333,134.083333333333,1.64544533151214,38.5,23.29285714285715,2099.0,436,180
7692,552.357142857143,67.8333333333333,2.4279817732782205,17.0,6.6125,3106.0,474,22
7693,628.0,0.5,2.4111204706076204,25.88888888888889,115.777777777778,725.5,494,52
7696,1856.33333333333,320.75,0.6815892897202811,0.1334816462736375,111.0,725.5,29,7
7541,207.916666666667,2083.6666666666697,3.3066610932169698,3.60714285714286,108.636363636364,2839.0,2778,14.5
7709,943.0,884.299999999994,1.33690984270705,39.5,63.6666666666667,725.5,180,29
7711,1892.0,76.8333333333333,1.05294076056263,79.3333333333333,2.6666666666666696,725.5,16,2
7713,812.0,134.083333333333,1.8977515621957,34.0,108.636363636364,2099.0,144,40
7724,271.68,206.0,3.83544454870254,9.6,174.8,725.5,158,111
7735,715.875,83.0,1.55129292524462,30.0,178.875,2839.0,92,22
7547,211.34375,2083.6666666666697,3.07912393879476,6.90625,108.636363636364,2839.0,1315,14.5
7675,108.115384615385,2083.6666666666697,3.43706384947045,2.9166666666666696,146.653846153846,2839.0,657,16.5
7744,2832.5,1.0,0.156491062905702,121.5,80.5,725.5,34,10
7747,1411.5,28.0,1.2342808506395402,60.75,116.0,725.5,50,40
7738,478.0,0.0,2.74970496018338,20.3333333333333,2.035714285714285,725.5,1068,920
7752,923.0,1.5,1.88873689470836,35.1428571428571,3.0,2099.0,872,7
7758,525.4545454545449,6.0,2.25321673204688,22.2727272727273,177.090909090909,725.5,110,49
7705,275.413793103448,500.08333333332996,3.5335264067739303,8.3448275862069,108.636363636364,725.5,1234,18.0
7770,918.875,2.0,2.17114643106627,31.375,108.636363636364,725.5,214,54
7750,719.875,103.333333333333,2.64444720976896,0.1334816462736375,171.0,3106.0,130,21
7772,864.625,134.083333333333,2.0469641398910503,30.875,17.18333333333335,3445.0,192,35
7773,381.5,320.75,3.22694265142789,15.375,126.0,725.5,456,62
7781,480.833333333333,88.0,2.40031526764994,20.8333333333333,354.5,2839.0,362,20
7783,1896.33333333333,106.333333333333,1.11552009358193,83.3333333333333,75.3333333333333,725.5,19,2
7786,1718.75,359.08333333333,1.34992892851346,63.25,94.5,725.5,38,6
7787,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,725.5,1236,191
7791,957.666666666667,35.3333333333333,1.77878798312805,42.3333333333333,63.3333333333333,725.5,27,42
7686,117.047619047619,2083.6666666666697,4.945617696588831,3.68253968253968,143.777777777778,2839.0,1156,16.5
7794,372.111111111111,2.5,3.36127831266844,9.74074074074074,108.636363636364,725.5,1315,18.0
7797,876.0,37.3333333333333,2.2708241891228,36.2857142857143,6.6125,3106.0,312,37
7805,982.5,320.75,1.89059365809818,42.8333333333333,71.1666666666667,2839.0,192,15
7806,1188.4,12.666666666666698,1.37284140736662,51.6,153.8,2099.0,792,187
7808,1448.75,120.333333333333,1.45707061522309,64.5,37.0,725.5,63,0
7813,1160.0,6.5,1.14499690448208,52.0,157.0,2839.0,890,18
7814,968.333333333333,44.1666666666667,1.96438340966301,43.3333333333333,17.18333333333335,3106.0,90,10
7796,72.24,722.75,1.99088949923646,3.08,174.12,3106.0,1973,488
7825,980.333333333333,7.5,1.30405684669427,43.6666666666667,50.8333333333333,2839.0,197,15
7766,677.0,2083.6666666666697,2.32421310477317,27.3333333333333,108.636363636364,3106.0,126,18.0
7834,428.5,0.0,2.98601472573399,18.7857142857143,360.5,725.5,112,50
7837,2277.3333333333303,501.866666666663,0.164266492527359,88.3333333333333,108.636363636364,0.93957954704196,181,97
7846,1276.0,0.0,1.56806100037454,1.55555555555556,683.6,3106.0,96,7
7827,514.666666666667,320.75,2.5893275281217503,21.9166666666667,108.636363636364,1724.0,555,22
7858,83.7222222222222,1151.066666666675,2.94736141265077,3.60714285714286,160.861111111111,3106.0,843,87
7863,35.0,752.549999999982,0.872475205485193,8.5,115.0,725.5,67,32
7868,536.142857142857,164.466666666666,2.4556694927915896,19.5714285714286,108.285714285714,725.5,304,54
7815,437.6875,500.783333333329,2.85067910737416,16.25,114.1875,2839.0,427,18.0
7871,251.447368421053,500.08333333332996,3.68731775479644,7.39473684210526,108.636363636364,2839.0,3652,4
7875,537.5454545454551,131.5,1.51049946739701,24.5454545454545,30.3636363636364,2099.0,159,37
7774,165.521739130435,2083.6666666666697,4.00485507680769,3.60714285714286,136.391304347826,2839.0,2908,16.5
7877,252.153846153846,62.9166666666667,3.7426267065757104,10.4615384615385,108.636363636364,2839.0,1891,18.0
7894,851.1428571428571,343.9,2.24878844797137,38.7142857142857,55.0,725.5,74,85
7856,197.861111111111,2.5,4.41127428446274,0.1334816462736375,174.194444444444,2839.0,652,16.5
7897,757.555555555556,210.5,2.57572537634485,30.4444444444444,165.666666666667,725.5,178,84
7435,170.75,722.75,3.1856426605936803,4.65909090909091,108.636363636364,2839.0,4206,2.5
7912,811.777777777778,0.0,2.2524818575901,31.3333333333333,156.0,725.5,332,10
7916,1556.2,6.0,1.23532593774074,55.4,45.4,725.5,161,35
7918,644.363636363636,13.166666666666698,2.51550704643812,25.6363636363636,148.0,2839.0,194,8
7928,167.444444444444,0.0,1.96013974967956,10.7777777777778,140.888888888889,886.5,239,12
7929,1518.75,13.25,0.71601256214381,0.1334816462736375,108.636363636364,0.147995894971884,185,59
7938,1189.4,6.5,1.37043723534331,55.8,0.0,1724.0,458,0
