,nuc,arexp,ent,ndev,age,asexp,la,ld
7508,67.75,2.4166666666666696,1.29546184423832,7.96296296296296,2.64285714285714,0.9208984375,64.5,46
7281,2.3611111111111103,1058.3333333334,4.93308529219868,0.0555555555555556,4.75,0.543492801277996,64.5,829
7333,5.234756097560975,0.0,3.04558812981002,0.16145833333333348,61.28571428571429,0.0,64.5,116
7376,12.333333333333302,73.1666666666667,0.276195427647939,2.85714285714286,79.4761904761905,0.5392011755860829,64.5,161
7525,302.91666666666697,46.0,0.68620062305113,5.705882352941179,0.857142857142857,0.968684907967914,64.5,137
7509,302.91666666666697,453.0,0.276195427647939,42.6,51.4,1.7392272949218797,64.5,38
7560,302.91666666666697,1012.98333333336,3.23819693118874,11.684210526315804,20.73055555555555,1.25720880955949,64.5,1.5
7567,302.91666666666697,177.666666666667,0.0821430513381533,5.705882352941179,2.6153846153846203,1.76255137293641,16.0,40
7570,302.91666666666697,68.3333333333333,0.0556223658183102,5.705882352941179,27.75,1.1333678561813798,64.5,25
7492,71.15,76.0,2.90489420464889,5.705882352941179,20.73055555555555,0.507218458420773,64.5,40
7609,302.91666666666697,668.75,1.4760995594362398,44.8,93.6,1.48209948469796,64.5,1.5
7610,67.75,195.0,3.9302123823736297,6.96969696969697,20.73055555555555,0.7138666491555241,64.5,155
7621,302.91666666666697,23.5,0.8511627848851526,45.4,144.4,1.260258636814,64.5,30.5
7448,71.15,2.0,1.63562607081103,0.16145833333333348,6.71428571428571,0.48,64.5,93
7623,302.91666666666697,80.3333333333333,1.07010621239758,56.75,20.73055555555555,1.1333678561813798,16.0,49
7628,302.91666666666697,283.0,1.2218912657206102,5.705882352941179,19.8,0.8902276548682241,16.0,46
7502,17.5,1.0,1.8299914380441893,0.16145833333333348,11.0277777777778,0.25,64.5,282
7653,302.91666666666697,188.666666666667,1.09576632047725,76.6666666666667,20.73055555555555,1.4098538738451103,16.0,25.0
7539,71.15,668.75,2.11282185354624,30.5714285714286,1.3636363636363602,1.15703902668251,64.5,64
7659,67.75,389.049999999999,1.63700140270759,8.63636363636364,20.73055555555555,0.8020499092808672,16.0,44
7665,302.91666666666697,668.75,3.1972603901416896,15.333333333333302,75.6666666666667,0.732251158794228,64.5,33.0
7543,12.333333333333302,14.0,3.21997470540698,0.16145833333333348,20.73055555555555,0.8902273880512289,64.5,423
7541,12.333333333333302,51.0,0.955682786655263,5.97222222222222,2.64285714285714,1.4254120125038,64.5,218
7675,55.6,128.75,0.6175235405223871,3.80769230769231,2.64285714285714,0.283343401811979,64.5,175
7573,12.333333333333302,82.3500000000008,0.955682786655263,5.3902439024390185,2.64285714285714,1.48236532994587,64.5,1546
7686,67.75,21.1666666666667,1.1251424121652298,3.68253968253968,0.857142857142857,0.4519742951083221,64.5,190
7519,5.234756097560975,162.5,1.1251424121652298,23.4444444444444,20.73055555555555,1.4098538738451103,64.5,9
7692,302.91666666666697,67.8333333333333,1.1251424121652298,17.0,20.73055555555555,0.269752184472628,64.5,22
7705,67.75,668.75,3.5335264067739303,8.3448275862069,74.3793103448276,0.4995154796728129,64.5,33.0
7724,67.75,206.0,3.83544454870254,5.705882352941179,20.73055555555555,0.96424512639533,64.5,111
7736,67.75,25.0,0.276195427647939,2.1666666666666696,61.969696969697,0.8509190901805981,64.5,160
7738,478.0,2149.083333333365,2.74970496018338,5.705882352941179,35.3333333333333,0.0,64.5,33.0
7747,302.91666666666697,283.0,1.2342808506395402,60.75,116.0,1.5544051542237902,16.0,33.0
7750,234.25,283.0,2.64444720976896,30.375,2.64285714285714,1.99593210594322,64.5,21
7646,16.4875,64.0,1.65846681209855,0.16145833333333348,8.944444444444446,1.4254120125038,64.5,35
7758,302.91666666666697,6.0,0.276195427647939,0.47142857142857164,177.090909090909,0.9437585733882028,64.5,49
7643,31.038461538461554,563.5,1.53097259229159,0.47142857142857164,95.5,1.25720880955949,64.5,44
7685,71.15,894.466666666667,1.860295923339075,38.5,0.857142857142857,1.25720880955949,64.5,180
7752,180.32142857142892,1.5,1.29546184423832,3.63157894736842,3.0,0.4496,64.5,7
7774,67.75,851.345238095226,4.00485507680769,5.41304347826087,20.73055555555555,0.543492801277996,64.5,33.0
7713,47.64583333333335,879.333333333327,0.7870730006443821,0.16145833333333348,41.8571428571429,1.25720880955949,64.5,40
7684,31.038461538461554,668.75,2.0969333217933,0.47142857142857164,61.461538461538495,1.4098538738451103,64.5,5
7791,302.91666666666697,35.3333333333333,1.63700140270759,42.3333333333333,20.73055555555555,0.8509190901805991,16.0,42
7783,302.91666666666697,106.333333333333,1.860295923339075,83.3333333333333,11.0277777777778,1.01839836188436,16.0,2
7773,302.91666666666697,213.333333333333,1.63700140270759,15.375,126.0,1.4098538738451103,64.5,1.5
7797,302.91666666666697,37.3333333333333,1.1251424121652298,36.2857142857143,11.0277777777778,0.8509190901805991,64.5,37
7808,302.91666666666697,120.333333333333,1.45707061522309,64.5,20.73055555555555,1.01839836188436,16.0,74.0
7796,93.58333333333334,2.5,1.63700140270759,3.08,174.12,0.40625,64.5,1.5
7656,67.75,1236.5,1.29546184423832,12.1052631578947,64.8421052631579,1.4098538738451103,58.5,1698
7815,302.91666666666697,500.783333333329,2.85067910737416,5.705882352941179,114.1875,0.493861451500077,64.5,1.5
7837,302.91666666666697,501.866666666663,0.164266492527359,5.705882352941179,8.33333333333333,0.93957954704196,64.5,1.5
7858,67.75,283.0,2.94736141265077,0.916666666666667,160.861111111111,0.395366698883839,64.5,87
7693,16.4875,0.5,2.4111204706076204,0.16145833333333348,8.944444444444446,0.666666666666667,64.5,52
7772,101.63768115942051,87.0,1.46501357468595,0.16145833333333348,73.125,0.9686849082007448,64.5,35
7871,67.75,84.83333333333309,3.68731775479644,5.705882352941179,0.857142857142857,0.127076755543904,64.5,4
7868,302.91666666666697,635.0,2.4556694927915896,0.47142857142857164,108.285714285714,0.402908821594863,64.5,54
7877,67.75,62.9166666666667,1.46501357468595,10.4615384615385,15.57881773399015,0.8509190901805991,64.5,1371
7870,234.25,1131.12500000001,2.88807077544894,5.705882352941179,101.5,0.931136402980458,64.5,110
7814,180.32142857142892,44.1666666666667,1.96438340966301,43.3333333333333,5.845238095238096,0.8509190901805991,64.5,1000.5
7896,302.91666666666697,170.1,0.276195427647939,2.1666666666666696,119.454545454545,0.402908821594863,64.5,135
7897,302.91666666666697,195.0,2.57572537634485,30.4444444444444,165.666666666667,0.5899208722895319,64.5,33.0
7900,67.75,67.9166666666666,3.96420173507846,5.705882352941179,8.944444444444446,0.310007286059997,64.5,54
7875,101.63768115942051,131.5,1.51049946739701,0.16145833333333348,11.0277777777778,1.01839836188436,64.5,37
7938,71.15,6.5,1.37043723534331,5.705882352941179,0.0,1.37402834933699,64.5,25.0
7916,302.91666666666697,6.0,0.7709977783052675,55.4,45.4,0.534912109375,64.5,1.5
7942,67.75,0.0,4.7991906834428,7.0,2.64285714285714,0.0,64.5,321
7787,16.4875,0.5,1.54823524130052,0.16145833333333348,8.944444444444446,0.75,64.5,191
7950,302.91666666666697,72.3333333333333,3.39259685734531,12.9545454545455,20.73055555555555,0.8509190901805991,64.5,33.0
7943,302.91666666666697,181.45,3.18834814122676,1.207142857142855,8.944444444444446,0.402908821594863,64.5,39
7995,67.75,159.0,3.86579232365727,5.705882352941179,15.57881773399015,0.99486827710249,64.5,97
7996,302.91666666666697,283.0,3.09602575247561,15.1,20.73055555555555,0.8509190901805991,64.5,236
7770,5.234756097560975,2.0,1.46501357468595,0.16145833333333348,59.125,0.444444444444444,64.5,54
7881,101.63768115942051,104.583333333333,1.1251424121652298,23.0,8.944444444444446,1.0250560999813,64.5,195
7856,12.333333333333302,2.5,0.276195427647939,1.207142857142855,174.194444444444,1.03703703703704,64.5,309
7997,55.6,14.583333333333302,0.955682786655263,4.32394366197183,0.857142857142857,0.4323079399024249,64.5,593
8008,302.91666666666697,18.0,0.276195427647939,0.16145833333333348,25.285714285714302,0.0783228994375669,64.5,30
7894,16.4875,343.9,0.276195427647939,1.207142857142855,55.0,0.931136402980458,64.5,85
8044,302.91666666666697,635.0,2.3051364974334603,27.7272727272727,4.6,0.0783229020262264,64.5,257
7977,71.15,329.650000000002,1.6161707325286103,5.705882352941179,2.64285714285714,0.931136402980458,64.5,15
7806,234.25,635.0,1.37284140736662,51.6,8.944444444444446,1.49999809265137,58.5,187
8050,302.91666666666697,68.0,1.1251424121652298,43.8571428571429,20.73055555555555,1.4254120125038,64.5,34
8000,101.63768115942051,195.35,1.46501357468595,27.3636363636364,2.64285714285714,0.632994974256452,64.5,263
8025,47.64583333333335,635.0,2.39681798873289,0.16145833333333348,25.2,0.8509190901805991,64.5,357
7947,5.234756097560975,5.33333333333333,1.46501357468595,0.16145833333333348,66.6111111111111,0.7161865234375,64.5,313
8074,302.91666666666697,75.61666666666659,2.83806941650001,19.0625,20.73055555555555,0.8509190901805991,64.5,1.5
8051,362.5,147.483333333333,0.955682786655263,2.10714285714286,0.857142857142857,0.227547918446589,64.5,1051
8083,67.75,635.0,0.276195427647939,3.31481481481481,175.12962962963002,0.491986687835889,64.5,328
8052,24.3333333333333,147.983333333333,0.276195427647939,0.16145833333333348,30.2647058823529,0.514720126831093,64.5,547
8034,16.4875,70.4999999999999,0.276195427647939,0.16145833333333348,38.72222222222221,0.451974294289122,64.5,236
8049,47.64583333333335,635.0,1.89360683247237,30.5,0.857142857142857,1.4254120125038,64.5,284
8094,67.75,296.24999999999903,3.69185193070112,5.705882352941179,20.73055555555555,0.931136402980458,64.5,349
8097,93.58333333333334,173.149999999999,2.54165103430585,4.25,5.845238095238096,0.227547918446589,64.5,1.5
8101,302.91666666666697,292.966666666665,2.1459998300563203,44.4285714285714,20.73055555555555,0.931136402980458,64.5,1.5
8105,302.91666666666697,283.0,1.9801824922352496,26.4166666666667,197.083333333333,1.0,64.5,5.5
8078,133.91666666666652,144.166666666666,1.1251424121652298,19.25,8.944444444444446,1.15703902668251,64.5,61
8111,302.91666666666697,829.5,2.4969032366742403,5.705882352941179,219.333333333333,0.372067887619076,64.5,2245
8136,302.91666666666697,18.1666666666667,0.283163856375562,81.25,20.73055555555555,1.49999976153049,64.5,5.5
8093,191.472222222222,171.79999999999905,0.276195427647939,2.4523809523809503,0.857142857142857,0.0205390453930083,64.5,980
8082,17.5,453.0,4.9260798702075705,0.235294117647059,229.703125,0.491986687835889,64.5,477
8146,133.75,0.0,3.02821185879088,3.7333333333333294,20.73055555555555,0.0,64.5,1.5
8147,302.91666666666697,283.0,0.276195427647939,30.1818181818182,149.454545454545,0.333333333333333,64.5,50
6991,302.91666666666697,283.0,1.29973676369525,49.6666666666667,5.845238095238096,1.58396639766579,47.5,0
7007,302.91666666666697,283.0,1.27516298278486,38.5,5.845238095238096,1.96706191587738,47.5,0
7148,302.91666666666697,240.5,0.834347023085254,56.0,0.4,397.0,47.5,0
7766,302.91666666666697,374.916666666662,2.32421310477317,5.705882352941179,20.73055555555555,0.913134473078406,64.5,0
7846,71.15,0.0,0.3308967243998419,5.705882352941179,683.6,0.0,64.5,0
8121,28.282894736842103,16.3333333333333,1.07010621239758,0.5,148.5,397.0,64.5,0
6584,67.75,725.8333333333452,3.37872668892208,0.916666666666667,5.845238095238096,0.0010376573272888,16.0,6
6596,28.282894736842103,907.183333333361,0.943096971697463,7.0,5.845238095238096,1122.0,64.5,6
6683,67.75,53.0,3.55371159413661,2.7272727272727297,5.845238095238096,1.15703902668251,16.0,6
8114,71.15,635.0,3.35476550641906,1.207142857142855,150.833333333333,1.48209948469796,64.5,46
6766,302.91666666666697,152.5,1.5674410976707,4.46153846153846,0.857142857142857,1.14814814815134,64.5,6
6989,302.91666666666697,283.0,1.85410286353937,5.705882352941179,0.0,0.925925925925926,64.5,6
7041,302.91666666666697,453.0,0.203073929986646,5.705882352941179,52.0,1.0,16.0,6
6935,302.91666666666697,38.5,2.68493230979277,2.85714285714286,20.73055555555555,1.0250560999813,64.5,3
7051,302.91666666666697,4.5,0.8511627848851526,5.705882352941179,1.33333333333333,1.0,64.5,6
7129,302.91666666666697,5.0,0.108023195263628,5.705882352941179,0.4,1.6875,16.0,6
8091,31.038461538461554,296.016666666666,1.29546184423832,0.16145833333333348,72.625,0.931136402980458,64.5,71
7247,302.91666666666697,77.8333333333333,1.64821751827914,5.705882352941179,20.73055555555555,1.68516920438444,64.5,6
7186,302.91666666666697,108.0,1.63700140270759,12.642857142857098,107.714285714286,0.493861451500077,64.5,6
8141,180.32142857142892,7.33333333333333,0.276195427647939,17.5263157894737,4.75,0.9012345679012348,64.5,61
7348,302.91666666666697,74.5,2.10929664237446,5.705882352941179,20.73055555555555,1.0250560999813,64.5,0
7928,67.75,1236.5,1.96013974967956,10.7777777777778,20.73055555555555,0.0,64.5,6
7506,302.91666666666697,9.0,0.644705968102453,2.1666666666666696,23.92916666666665,0.8901590204745209,64.5,6
8086,67.75,829.5,1.63700140270759,14.1818181818182,333.636363636364,0.5663580246913579,64.5,6
8056,5.234756097560975,37.0,1.860295923339075,0.16145833333333348,36.0909090909091,0.0783229020262264,64.5,40
6530,93.58333333333334,1694.0,1.63700140270759,6.5,62.875,0.0010376573272888,64.5,1029
6533,93.58333333333334,712.166666666678,0.276195427647939,0.916666666666667,2.6153846153846203,0.0010376573272888,64.5,242
6537,302.91666666666697,336.0,2.45303660359586,5.705882352941179,20.73055555555555,0.514720126831093,64.5,1.5
6682,93.58333333333334,8.0,0.986786720268032,5.705882352941179,20.73055555555555,397.0,64.5,147
6675,302.91666666666697,345.333333333333,5.35755200461808,5.705882352941179,1.5,0.8866133703029829,64.5,74.0
8137,12.333333333333302,3.3333333333333304,0.10054113709315675,2.85714285714286,123.585365853659,0.66796875,64.5,205
6732,302.91666666666697,117.0,1.63700140270759,9.285714285714286,23.92916666666665,397.0,64.5,77
6733,28.282894736842103,414.0,1.63700140270759,0.75,5.845238095238096,0.227547918446589,64.5,27.0
8123,5.234756097560975,137.233333333333,3.31832884851686,0.47142857142857164,13.380952380952351,1.48209948469796,64.5,150
6745,302.91666666666697,418.0,1.63700140270759,15.875,5.845238095238096,1.06706455827259,64.5,1.5
6773,302.91666666666697,283.0,2.23099857973312,13.3,5.845238095238096,0.8125,64.5,1.5
6918,93.58333333333334,668.75,4.4419618508619205,1.292857142857145,89.82258064516131,0.0539721328978685,64.5,17.5
6961,302.91666666666697,398.166666666666,0.8511627848851526,5.705882352941179,13.380952380952351,0.931136402980458,64.5,2
6915,302.91666666666697,0.0,0.8511627848851526,4.46153846153846,0.217391304347826,0.0,64.5,374
7912,302.91666666666697,283.0,2.2524818575901,5.705882352941179,156.0,0.0,64.5,3
7536,302.91666666666697,1035.50000000004,0.8511627848851526,5.705882352941179,106.2,1.66426022112117,64.5,3
7036,28.282894736842103,297.5,1.860295923339075,0.916666666666667,11.0,1.15547929956196,64.5,1.5
7120,67.75,1236.5,1.1251424121652298,4.3684210526315805,55.1315789473684,0.0,64.5,33.0
7154,302.91666666666697,241.666666666667,1.63700140270759,5.705882352941179,106.928571428571,0.994868277044562,64.5,1.5
7487,302.91666666666697,668.75,0.945031643806736,5.705882352941179,5.845238095238096,1.96706191587738,16.0,54
7054,302.91666666666697,283.0,2.87168611508296,52.3333333333333,0.8,0.882910802892513,64.5,4
8042,5.234756097560975,54.1666666666667,2.30830083366547,38.125,11.0277777777778,1.26025863681453,58.5,25.0
7631,67.75,0.0,1.63700140270759,11.4,2.64285714285714,0.0,64.5,17.5
7794,302.91666666666697,2.5,3.36127831266844,5.705882352941179,0.857142857142857,0.7592592592592591,64.5,5.5
7834,302.91666666666697,283.0,1.63700140270759,18.7857142857143,360.5,0.0,64.5,33.0
7863,35.0,563.5,1.07010621239758,5.705882352941179,20.73055555555555,1266.0,16.0,32
7929,302.91666666666697,283.0,0.71601256214381,5.705882352941179,39.25,0.147995894971884,64.5,1.5
7956,302.91666666666697,0.0,0.276195427647939,0.16145833333333348,20.73055555555555,0.0,64.5,107
7993,302.91666666666697,337.233333333335,1.63700140270759,30.4,5.845238095238096,0.931136402980458,64.5,1.5
8001,302.91666666666697,283.0,3.67702538522378,5.705882352941179,20.73055555555555,0.0,64.5,69
8153,302.91666666666697,60.0,2.19243137131172,5.705882352941179,20.73055555555555,0.0783229020262264,64.5,1.5
6970,648.777777777778,65.0,3.33582143790805,3.55555555555556,2.64285714285714,397.0,64.5,99
7962,302.91666666666697,283.0,2.19639973949377,5.705882352941179,4.625,0.28125,64.5,1.5
7514,234.25,220.5,2.460388699292225,0.47142857142857164,39.0,1.96706191587738,47.5,30.5
6765,55.6,829.5,0.276195427647939,2.7272727272727297,17.3913043478261,0.4044758880140129,64.5,135
6543,101.63768115942051,831.6666666666727,0.276195427647939,1.69230769230769,20.7777777777778,0.514720126831093,64.5,93
7011,12.333333333333302,563.5,2.7643202257347297,0.16145833333333348,20.73055555555555,1.66426022112117,64.5,125
6692,678.0,2244.708333333335,2.35084262052341,0.8090909090909091,6.71428571428571,1.0280488864184398,64.5,965.0
