test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5942,0,15.857142857142902,182.500000000001,1.4313266903128485,5.571428571428571,30.285714285714302,0.5,23.0,12.0,0.5000030454569867,0.4999969545430133,1,0.3313790255206902
5949,0,319.142857142857,140.88333333333298,1.1821915472519673,15.7142857142857,37.1428571428571,1.28076490559601,251.0,24.0,0.5000287280513556,0.49997127194864444,1,0.7181577227022167
5950,0,13.0,194.583333333335,1.030480117494327,4.0,7.75,0.0039083966985345,192.0,0.0,0.5000062862833692,0.49999371371663076,1,0.16566289305265272
5951,0,0.75,9.7,0.41732202554171305,0.5,2.5,13.0,1087.0,1071.0,0.5000009960431517,0.49999900395684826,1,1.0476313130523744
5954,0,4.33333333333333,7.0,1.9634960327564877,0.833333333333333,50.3333333333333,6.0,0.0,304.0,0.5000294117802536,0.4999705882197464,2,45.53566474907831
5956,0,48.25,37.5,0.5527901228876004,7.0,26.25,20.0,832.0,63.0,0.5000001845904922,0.4999998154095078,1,0.7084593356100406
5969,0,94.75,141.38333333333298,0.5260685432858131,6.4375,33.125,0.232536005936261,665.0,86.0,0.5000639751632294,0.49993602483677063,1,1.9353848553363393
5970,0,149.666666666667,215.5,0.15578877388572865,7.33333333333333,37.3333333333333,0.156435154378654,825.0,233.0,0.5000338504270658,0.4999661495729342,1,2.1714576350406403
5971,0,5.0,217.5,1.1312053336012895,2.3333333333333304,60.8333333333333,6.2722547929750505e-06,193.0,19.0,0.5000085337648326,0.4999914662351674,1,0.6083039586147566
5981,0,45.2727272727273,249.333333333335,1.2687574527805934,5.90909090909091,74.6363636363636,0.969844333798136,141.0,117.0,0.5000131806975996,0.4999868193024004,1,1.1822817948868276
5983,0,24.25,39.5,1.2407167845001235,3.5833333333333304,26.1666666666667,22.0,400.0,260.0,0.5000269582193004,0.4999730417806996,1,1.218438408380965
5988,0,16.0,215.916666666667,1.709721640307571,1.07142857142857,148.809523809524,264.0,327.0,327.0,0.5001148741808128,0.49988512581918715,1,3.0942991421180714
5989,0,59.28571428571429,201.416666666668,1.2506359715972288,4.71428571428571,46.8571428571429,0.8432006207258379,120.0,36.0,0.5000204738380702,0.4999795261619298,1,0.7485486819467397
5991,0,11.5454545454545,23.5,1.4615988539686144,1.72727272727273,30.3636363636364,0.6666910979161229,203.0,73.0,0.5000441332702623,0.49995586672973763,1,1.124980410406197
5993,0,27.470588235294105,98.1666666666667,0.13192547605704052,2.23529411764706,0.941176470588235,87.0,998.0,171.0,0.5000526143441341,0.49994738565586594,1,1.4795421386324432
5996,0,9.0,40.5,1.6876206160321665,1.5,30.1666666666667,1.26367569579338,33.0,84.0,0.5000071350839879,0.4999928649160121,1,0.2409791894401682
5997,0,66.7931034482759,219.250000000001,0.9977550640929564,2.96551724137931,10.8965517241379,266.0,432.0,100.0,0.500035202657027,0.49996479734297306,1,1.5217541099343386
6000,0,172.166666666667,43.5,1.4167881585813555,13.833333333333302,21.5,1.26367569579338,278.0,105.0,0.5000044772216249,0.4999955227783751,1,0.5513290171463613
6002,0,0.285714285714286,24.5,1.549705954537474,0.142857142857143,8.571428571428571,18.0,90.0,37.0,0.5000139295677515,0.49998607043224846,1,0.6686407251542629
6003,0,50.7826086956522,39.0,1.4884183563475153,4.130434782608701,89.9565217391304,0.179696949988177,317.0,126.0,0.5000466705103783,0.49995332948962173,1,1.4082958670379624
6005,0,279.6,142.216666666666,1.065538544700849,19.6,1.0,0.536982553534852,315.0,6.0,0.5000106763329566,0.49998932366704346,1,0.31162861443929574
6006,0,38.474358974359,82.7499999999998,1.8299101425429822,1.57692307692308,65.5641025641026,0.124847630670476,2.0,335.0,0.5000282970973813,0.4999717029026188,2,64.08354750325111
6008,0,11.0,44.5,1.3528285690512978,1.4,27.0,1.26367569579338,272.0,236.0,0.5000020262512894,0.4999979737487106,1,0.07422295423630332
6011,0,52.375,130.0,1.697742414380851,7.25,12.125,0.201600000819525,2.0,448.0,0.5000005280773252,0.49999947192267474,2,11.567661428249501
6013,0,149.0,223.000000000001,1.4700703354431037,19.6666666666667,1.6666666666666698,0.500000069691719,2.0,5.0,0.5000003771549026,0.4999996228450974,1,0.06554750670420398
6019,0,20.7777777777778,219.5,1.501483901708224,0.444444444444444,77.1111111111111,55.0,56.0,218.0,0.5000061295717094,0.4999938704282906,1,1.635289391571113
6024,0,93.6666666666667,14.0,1.53676040301602,10.3333333333333,7.83333333333333,0.335018339724412,413.47210800647736,945.0,0.5000018277759588,0.4999981722240412,1,7.62937795495648
6026,0,279.5,145.88333333333298,0.689137005206303,24.0,0.0,0.6152263502470029,609.991240978241,0.0,0.5000098741670567,0.4999901258329433,1,3.8496046745644215
6028,0,14.0,204.250000000002,1.2370274820840306,2.3333333333333304,26.6666666666667,0.843200536091897,67.0,19.0,0.5000049097501625,0.49999509024983746,1,0.17879960513925267
6029,0,20.9,130.0,1.169042618848636,2.4,12.4,0.0626289227762466,211.0,117.0,0.500006199750201,0.49999380024979906,1,1.2861458462699527
6032,0,33.1111111111111,222.0,1.2675563364571587,4.0,7.611111111111112,0.152319920297676,2.0,57.0,0.5000288895586333,0.4999711104413666,2,13.013240882764908
6033,0,4.611111111111111,41.5,1.4849309340959558,0.6111111111111109,6.5,0.484487863996407,83.0,13.0,0.500042500009588,0.49995749999041195,1,1.397455451415158
6036,0,3.0,11.2,1.5088883859021225,0.8,12.2,1.4141464233398402,144.0,73.0,0.5000004537620684,0.49999954623793164,1,0.013655881378452028
6039,0,5.3846153846153895,45.5,0.3990871760552298,1.38461538461538,21.6923076923077,28.0,858.0,48.0,0.5000323550125607,0.49996764498743923,1,1.809605496904188
6041,0,65.675,22.0,0.27688449473463406,2.825,34.775,0.627595298641593,2329.0,5558.0,0.500080605743604,0.49991939425639603,1,3.042473775343903
6043,0,303.25,209.000000000002,1.1045817731610046,24.25,0.0,0.4589942991924199,244.0,18.0,0.5000003308296952,0.49999966917030475,1,0.09467566870365687
6047,0,11.0,14.5,1.5882025777161255,1.5,12.0,1.00283050537109,78.0,14.0,0.5000003597983206,0.4999996402016794,1,0.01800487100934725
6049,0,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,0.450919299370464,961.2177466750145,7.0,0.5000176076978354,0.49998239230216457,1,3.642104125950307
6051,0,17.266666666666698,42.5,0.306612395275914,2.2,30.0666666666667,0.179696949988177,968.0,250.0,0.5000006337704899,0.49999936622951013,1,2.3031633646607634
6057,0,183.666666666667,146.966666666666,1.3855318072484761,7.1111111111111125,7.66666666666667,0.4124347183580039,2.0,48.0,0.500004964180197,0.499995035819803,2,8.176332790002938
6060,0,37.8461538461538,45.5,1.5790014943644854,4.6153846153846105,25.076923076923105,0.179696949988177,99.0,31.0,0.5000158274950401,0.4999841725049598,1,1.2035329815052789
6071,0,13.333333333333302,228.0,1.000863097256516,1.125,2.2083333333333304,0.408741233361692,193.0,333.0,0.5000144568165075,0.49998554318349253,1,1.6468068037331336
6074,0,176.25,102.25,0.922215639790487,16.25,1.5,1.71232806411219,473.90341424942017,2.0,0.5000006085527695,0.49999939144723043,1,1.6129918908984728
6076,0,13.6363636363636,103.583333333333,1.565565598055332,1.81818181818182,0.272727272727273,0.99902343735448,2.0,269.0,0.5000007120845331,0.49999928791546694,2,10.123210842797423
6086,0,30.3703703703704,236.0,0.9703861488928194,2.92592592592593,6.25925925925926,157.0,438.0,559.0,0.5000234239220913,0.49997657607790863,1,2.1317402073865956
6090,0,12.272727272727304,47.5,0.9005981017422515,1.48484848484848,44.5757575757576,0.577864626142072,629.0,364.0,0.5000619751836715,0.49993802481632854,1,1.552253127684035
6091,0,28.1276595744681,109.0,2.0801593657708275,0.702127659574468,11.6489361702128,0.124692915804937,0.0,1630.0,0.5000059221982898,0.4999940778017103,2,17.748782717640186
6097,0,31.1818181818182,244.0,1.232863643782672,2.0227272727272703,7.27272727272727,0.0791058701143091,2.2919921875,208.0,0.5000248594028398,0.4999751405971602,2,10.091091209738783
6100,0,0.75,26.0,1.5968786819814142,0.5,2.5,20.0,46.0,17.0,0.5000027724901781,0.4999972275098219,1,0.23213623124722976
6103,0,29.25,48.0,1.4523015319079051,4.0,11.166666666666698,0.179696949988177,149.0,55.0,0.5000291217104617,0.49997087828953835,1,1.0994194834446092
6105,0,149.666666666667,112.0,1.5627925115258638,8.33333333333333,69.6666666666667,0.124692915804937,126.0,128.0,0.5000247753141149,0.499975224685885,1,0.9372385274596242
6110,0,11.444444444444402,100.266666666667,2.3256883609737624,2.72222222222222,59.27777777777778,8.330571417948218e-20,2.0,1667.0,0.5000109453989554,0.4999890546010446,2,18.4636197696169
6115,0,197.333333333333,52.0,1.255616759768198,16.5,4.0,0.051695869542023,331.0,9.0,0.5000032402372835,0.4999967597627165,1,0.17875696935385854
6116,0,58.67647058823529,227.666666666668,2.265916088818737,3.2058823529411806,15.7352941176471,0.5,0.0,2707.0,0.5000066338451159,0.49999336615488404,2,29.237519308026535
6126,0,139.285714285714,231.500000000001,1.4194673575444314,12.0,57.4285714285714,283.0,325.0,13.0,0.5000012850738318,0.49999871492616815,1,0.26171470586720597
6127,0,61.1666666666667,15.0,1.8660135098299606,7.66666666666667,44.3333333333333,13.0,36.0,2.0,0.5000020722109487,0.4999979277890513,1,0.09756060746233464
6132,0,14.25,107.916666666666,2.3562973058988486,0.95,90.175,153.0,2.447509765625,1016.0,0.5000404770133328,0.49995952298666724,2,15.129976993877886
6133,0,260.33333333333303,88.6666666666667,1.181478782513993,17.5,50.3333333333333,0.521966520592329,423.0,74.0,0.5000148863049008,0.49998511369509924,1,0.48111011807205395
6134,0,17.1538461538462,20.75,1.8831673201489387,2.69230769230769,33.5384615384615,4.0,0.0,253.0,0.5000215497980358,0.49997845020196413,2,11.739962022828053
6143,0,22.48,260.5,2.201172775601711,3.04,15.76,0.408741233361692,0.0,2670.0,0.5000119228827713,0.49998807711722876,2,52.84953309204817
6144,0,29.4285714285714,232.250000000001,0.008026404872868764,2.17142857142857,34.8285714285714,0.333333334264656,1105.0,1141.0,0.5000834747529215,0.4999165252470785,1,2.7592422079977807
6145,0,17.2926829268293,262.5,1.0469353852422945,2.09756097560976,2.31707317073171,0.152319920297676,506.0,1874.0,0.500004352695553,0.499995647304447,1,2.6980778358096718
6149,0,23.1818181818182,266.5,1.1245433510958152,3.81818181818182,42.0,172.0,279.0,67.0,0.5000191124423694,0.49998088755763054,1,0.6494644770508725
6152,0,1.0,271.5,0.7752301938042359,0.142857142857143,0.7142857142857142,49.0,261.0,126.0,0.5000271360347208,0.49997286396527924,1,0.9028392606262503
6155,0,36.5,150.916666666666,1.6295051921922963,5.8,74.4,243.0,281.0,52.0,0.5000065769104085,0.49999342308959155,1,0.8539679336040451
6156,0,51.0,11.0,1.2235761348810947,6.0,21.4166666666667,0.99853515625,429.0,208.0,0.5000253447570862,0.4999746552429138,1,0.8894850784833712
6159,0,131.0,30.0,0.780773256495247,13.4,5.0,1.28238309640437,662.2531819343567,0.0,0.5000020469075197,0.49999795309248035,1,0.5161237679492094
6160,0,13.3777777777778,107.75,2.6322780310112606,0.544444444444444,51.4111111111111,0.603176570113955,0.0,2693.0,0.5000191205515327,0.4999808794484673,2,49.91468618213629
6162,0,76.1818181818182,51.5,1.4462022175803262,6.454545454545452,30.9090909090909,0.281255739088792,190.0,12.0,0.5000016045358248,0.49999839546417524,1,1.261640146424872
6165,0,199.307692307692,233.333333333334,1.3612842787519628,9.07692307692308,31.61538461538461,1.0,2.0,212.0,0.5000052032233844,0.49999479677661557,2,11.881392829035711
6166,0,195.666666666667,14.7,1.8590399795237116,16.5,34.5,0.9296875,65.0,15.0,0.5000014742771881,0.49999852572281195,1,0.3087826195504104
6170,0,55.2,56.0,1.449939244648804,7.4,22.5,0.179696949988177,193.0,39.0,0.5000094101987863,0.4999905898012137,1,0.8253360256587768
6172,0,0.882352941176471,118.0,1.3918739053865292,0.0588235294117647,6.17647058823529,11.0,34.0,12.0,0.500005769404646,0.49999423059535403,1,1.919400101445547
6173,0,71.5714285714286,57.0,1.8522559895482518,11.0,49.57142857142861,0.0873819390160224,36.0,59.0,0.5000104482136395,0.4999895517863605,1,0.3423512573719144
6174,0,88.9090909090909,236.083333333334,1.2516264396093777,7.545454545454548,4.36363636363636,1.0,2.0,40.0,0.5000015828421766,0.49999841715782345,2,28.354824573543276
6179,0,15.8,108.333333333333,1.656825021926453,0.676923076923077,27.9538461538462,0.99902343735448,2.0,363.0,0.5000148564371357,0.4999851435628643,2,28.40558989049776
6182,0,23.533333333333307,287.5,0.900174784582372,1.13333333333333,56.5333333333333,0.485676671324755,223.0,95.0,0.500014421431907,0.499985578568093,1,1.8383133284240243
6184,0,19.8194444444444,118.833333333333,2.026012965444176,0.680555555555556,36.0138888888889,104.0,2.0,912.0,0.5000498673970003,0.4999501326029997,2,12.628200027649697
6188,0,5.0,58.0,0.8967822847736074,1.0,3.0,42.0,602.0,513.0,0.5000007542034682,0.49999924579653177,1,0.074654824772658
6189,0,3.59090909090909,109.333333333333,2.099764501531709,0.7272727272727271,98.1818181818182,157.0,2.0,259.0,0.500004735135777,0.49999526486422297,2,20.171336696019512
6195,0,168.625,112.25,0.13976117976447922,12.875,24.0,0.884651142650928,1032.0,253.0,0.5000025418069796,0.4999974581930204,1,1.2279514276807058
6197,0,51.19047619047621,241.916666666668,1.4650372144225234,2.73809523809524,58.7619047619048,1.0,2.27880859375,351.0,0.5000290006627857,0.4999709993372144,2,9.627954011580435
6206,0,51.5625,244.833333333334,1.3919614374044762,2.4375,17.7083333333333,0.5,2.0,552.0,0.5000057998892118,0.4999942001107882,2,33.81398562965593
6207,0,31.1,132.416666666666,1.7542067157088281,3.3,35.8,0.201600000819525,2.0,581.0,0.5000333475588834,0.49996665244111665,2,11.769911159501701
6208,0,60.105263157894704,62.0,1.4050586274437769,4.5789473684210495,102.157894736842,0.179696322726099,361.0,111.0,0.5000216723215258,0.49997832767847417,1,1.2855610827365793
6209,0,0.0,1.0,1.3995500156449001,0.0,0.0,0.0,186.0,47.0,0.5000267511508255,0.4999732488491745,1,1.1212445562028654
6212,0,21.551724137931,7.0,0.5009237059414686,2.96551724137931,12.6206896551724,0.54503886602652,1057.0,1020.0,0.5000399792871186,0.4999600207128813,1,1.0088508556180305
6213,0,159.142857142857,245.500000000001,1.3475421394714306,12.4285714285714,5.28571428571429,299.0,308.0,245.0,0.5000022475956378,0.49999775240436223,1,0.49033334931837624
6216,0,15.8888888888889,290.0,1.3015908369851148,3.6666666666666696,37.77777777777779,184.0,159.0,167.0,0.50004218587399,0.49995781412601004,1,0.9587494690727505
6222,0,31.12,89.3333333333333,1.3777175303082339,2.0,38.56,97.0,317.0,272.0,0.5000078359813687,0.4999921640186314,1,1.8126275333916226
6232,0,3.0,8.0,1.695340987102334,1.1764705882352902,2.05882352941176,8.0,0.0,0.0,0.5000111057911351,0.49998889420886494,2,24.89604492783892
6235,0,25.448275862069,89.6666666666666,1.0612824584485083,1.7931034482758603,46.0344827586207,98.0,533.0,253.0,0.5000958109131868,0.4999041890868132,1,2.4008446782557273
6239,0,7.75,95.98333333333348,1.4830053714740963,2.5,11.75,9.7347829709461e-13,86.0,202.0,0.5000090188709685,0.4999909811290315,1,0.7753039931620658
6241,0,28.5869565217391,65.0,1.0479830008379576,2.1956521739130404,68.1739130434783,0.0873819539172449,501.0,128.0,0.5001033429978402,0.4998966570021598,1,2.6820925305703947
6244,0,42.54545454545449,52.5,1.6821681377939117,2.7272727272727297,24.575757575757603,0.0617004819420487,2.0,70.0,0.5000292551723597,0.4999707448276403,2,51.00235247896364
6245,0,24.3333333333333,121.5,1.4548969916859418,4.16666666666667,43.3333333333333,108.0,219.0,50.0,0.5000075431209009,0.4999924568790991,1,0.25165060613209644
6250,0,10.6666666666667,91.1666666666666,2.285642960081556,0.807017543859649,26.719298245614,0.9999999999999428,0.46337890625,1886.0,0.500042187735018,0.49995781226498204,2,15.705675455491555
6252,0,53.6666666666667,36.5,1.1165245342955257,4.466666666666669,53.4666666666667,1.28238309778681,491.0,143.0,0.5000537551623492,0.4999462448376508,1,1.3390362997303824
6262,0,32.097560975609795,28.5,2.0128086752018337,1.92682926829268,68.8536585365854,0.337741219830297,0.0,418.0,0.5000116623512361,0.4999883376487639,2,13.286741564081945
6272,0,124.411764705882,66.5,1.0671033369802907,7.058823529411759,65.64705882352939,0.0873209187573001,482.0,55.0,0.50002355123873,0.49997644876127,1,1.7160724511286338
6274,0,17.428571428571402,87.9166666666665,1.25067713448827,4.142857142857141,67.14285714285711,0.450919299370464,482.2731622457504,592.0,0.5000076000631092,0.4999923999368908,1,4.908374853621067
6275,0,246.666666666667,11.0,1.2493045647192413,16.0,4.5,5.0,368.0,1.0,0.5000000897862525,0.49999991021374746,1,0.08018552655290123
6276,0,13.9411764705882,123.666666666667,1.834306278848592,0.686274509803922,47.0392156862745,0.116785038695923,2.0,751.0,0.5000477190551655,0.4999522809448345,2,10.80089357429487
6278,0,59.8275862068966,245.916666666668,2.726020420517753,3.6551724137931,49.7241379310345,1.0,0.0,3695.0,0.5000160817267798,0.49998391827322025,2,30.281932065178534
6279,0,61.454545454545496,1.0,0.5804932642676106,5.90909090909091,73.0,0.666666666666667,943.0,125.0,0.5000184061236155,0.49998159387638447,1,1.2416041977724053
6288,0,0.914285714285714,55.0,1.9325425034186612,0.114285714285714,5.2285714285714295,0.115226340890338,2.0,966.0,0.5000680170226992,0.49993198297730074,2,33.85922328620015
6292,0,123.642857142857,132.0,0.25503104289859224,7.71428571428571,57.8571428571429,0.0626289232419085,931.0,169.0,0.5000052027536195,0.49999479724638046,1,1.497064696374192
6296,0,21.0,71.5,1.6218968653679515,3.0,46.0,0.577864626142072,63.0,25.0,0.5000119875420137,0.4999880124579863,1,0.2688680134517217
6305,0,48.0,248.333333333334,1.5640878275073913,4.0,102.833333333333,0.333333333333333,2.260009765625,191.0,0.5000262016519471,0.4999737983480529,2,8.816915509971867
6308,0,247.833333333333,60.8333333333335,1.9423448815862732,17.6666666666667,75.6666666666667,0.388886937803609,20.0,12.0,0.5000136823433309,0.4999863176566691,1,0.4029284287450814
6309,0,254.6,284.0,1.4585938840416244,20.4,69.0,0.532298845293576,24.0,17.0,0.5000100796761091,0.49998992032389095,1,0.3346966391114822
6310,0,310.0,3.0,1.0045197978955256,21.8,9.6,0.125,613.0,85.0,0.500008907458191,0.499991092541809,1,0.6598804939636121
6312,0,74.2352941176471,124.083333333333,1.5107654431438449,4.17647058823529,17.7647058823529,1.71232806411219,2.258544921875,87.0,0.500006559026482,0.4999934409735181,2,8.742711695186541
6313,0,34.6111111111111,2.0,1.5872026612574959,4.5,169.388888888889,0.0625,534.0,295.0,0.5000120263027428,0.4999879736972573,1,0.7508444574852454
6321,0,57.25,250.083333333334,2.575603495510613,3.78571428571429,14.5714285714286,1.0,0.0,3621.0,0.5000491762824322,0.49995082371756777,2,30.040192183931204
6328,0,56.4166666666667,87.6666666666666,1.76338009871811,5.5,88.3333333333333,1.01733407750822,99.275390625,201.0,0.5000578115611161,0.499942188438884,1,22.609626211821173
6332,0,56.8333333333333,61.5,0.9573787103231723,10.6666666666667,25.8333333333333,0.0372073290078174,650.0,424.0,0.5000038090384887,0.49999619096151127,1,0.28296838736932334
6336,0,25.88,95.9999999999999,1.6851112122822918,2.6,40.6,0.313512146507525,2.0,170.0,0.5000211263571968,0.4999788736428033,2,14.775476497290489
6337,0,174.0,96.9999999999999,1.4704023567504234,11.3,73.0,0.313512147438848,240.0,112.0,0.500006749724263,0.49999325027573704,1,0.541016882506954
6341,0,38.6923076923077,89.5,2.8092066312521498,2.0576923076923097,93.0,0.513741882923094,379.60302734375,4182.0,0.5000180522142927,0.49998194778570726,1,35.75127554967884
6342,0,165.0,61.5833333333335,0.4556823942396522,14.166666666666698,0.333333333333333,0.0539245456454391,808.0,1.0,0.5000212428259918,0.49997875717400814,1,0.6700949347345614
6343,0,21.0131578947368,30.5,0.024286787535428615,1.46052631578947,114.828947368421,0.500771640967118,1507.0,928.0,0.5000169880141393,0.4999830119858607,1,3.746975788383752
6345,0,5.6,255.416666666668,2.2596801666124957,0.9,15.65,321.0,2.40576171875,1599.0,0.5000087850193033,0.49999121498069665,2,13.713375590035637
6346,0,24.0,278.0,1.4719404234524314,1.4,178.1,0.50104884415994,115.0,24.0,0.500002315229462,0.49999768477053796,1,0.8547029265012221
6347,0,6.95,97.4999999999999,1.0583109269459383,2.05,15.85,86.0,397.0,1.0,0.5000403147737209,0.4999596852262791,1,0.9097649194148776
6350,0,1.88235294117647,16.0,0.4213548493380652,0.470588235294118,69.17647058823529,0.337601625917105,1214.0,1108.0,0.500031466460832,0.49996853353916804,1,2.2428216478995973
6352,0,13.75,6.0,1.7820331564909022,5.0,37.25,0.037037037037037,69.0,28.0,0.5000003900049312,0.49999960999506876,1,0.04828853462919813
6353,0,48.9310344827586,217.583333333335,1.6392109896200329,2.18965517241379,54.3275862068966,0.195242362152385,2.0,727.0,0.5000773798733797,0.49992262012662025,2,27.2820456246195
6354,0,52.8333333333333,256.416666666668,1.3668725285778134,3.5833333333333304,65.625,1.0,2.0,77.0,0.5000044409135976,0.49999555908640236,2,73.2234503374735
6355,0,46.7254901960784,274.5,1.3981610186927558,2.5098039215686296,24.058823529411807,0.0486405325208946,2.0,679.0,0.5000703732620415,0.49992962673795854,2,29.72765277307201
6356,0,28.5161290322581,256.916666666668,1.873190491640928,2.35483870967742,19.6774193548387,1.0,0.0,1809.0,0.5000517644423965,0.49994823555760354,2,17.686510085762357
6357,0,42.25,90.3333333333333,0.19596740547084257,3.1875,66.0625,105.0,1461.0,1497.0,0.5000435958788766,0.4999564041211234,1,1.8374192409861965
6358,0,25.7285714285714,124.5,1.775054181087941,1.27142857142857,60.57142857142861,0.211633671514788,2.0,476.0,0.5000864270721672,0.49991357292783273,2,15.96810004244062
6362,0,54.2727272727273,56.0,0.33562407018965223,7.36363636363636,18.4545454545455,0.115226340890338,921.0,106.0,0.5000108890526258,0.4999891109473742,1,0.8958554879376334
6365,0,9.5,91.6666666666666,1.27039005151858,2.25,19.5,107.0,299.21898859739304,2.0,0.5000071894310669,0.4999928105689331,1,6.611498351631777
6369,0,88.1428571428571,92.6666666666666,1.24091901527282,9.285714285714286,142.428571428571,0.5013962039107489,533.0198358297348,4.0,0.500000860106815,0.499999139893185,1,9.006756128573208
6378,0,17.0,93.8333333333333,1.639298760124491,2.8333333333333304,20.75,111.0,81.0,53.0,0.5000484315029264,0.49995156849707356,1,1.392005231970922
6385,0,25.720930232558107,130.433333333333,0.488272726992692,1.30232558139535,110.116279069767,0.200771505693999,1066.0,1015.0,0.500007431935376,0.499992568064624,1,3.0098573724223114
6391,0,11.444444444444402,9.0,2.319482670566618,2.6666666666666696,274.444444444444,0.0,201.0,46.0,0.5000102563098312,0.49998974369016874,1,0.4673331969967024
6403,0,66.21428571428571,63.8333333333333,1.0521948232632927,5.642857142857139,62.1428571428571,0.115226340890338,581.0,390.0,0.5000192939695558,0.49998070603044414,1,0.915216861862878
6407,0,4.85714285714286,93.3333333333333,0.8473735879873552,1.28571428571429,45.4285714285714,112.0,773.0,619.0,0.5000225367596058,0.49997746324039416,1,1.4476588310046126
6421,0,16.875,96.8333333333333,2.0479398178652,2.875,72.5,117.0,486.1474609375,2293.0,0.5000658939059116,0.4999341060940884,1,11.177237574255583
6427,0,2.6,0.0,1.6253724729029582,2.2,35.8,0.0,140.0,16.0,0.5000019850992252,0.4999980149007748,1,0.25020293721649445
6431,0,53.023255813953504,33.3333333333333,2.102697492301407,2.76744186046512,82.5813953488372,0.753908438958509,2.0,565.0,0.5000641762483963,0.4999358237516037,2,13.939301241300456
6434,0,71.8888888888889,124.5,1.5724304017340471,9.111111111111107,74.3333333333333,0.0626289526022443,160.0,123.0,0.5000079923927947,0.49999200760720536,1,0.7124506346072281
6437,0,53.7692307692308,44.0,1.3418607478719276,5.6153846153846105,0.0,43.0,270.0,116.0,0.5000317689160507,0.4999682310839492,1,1.0025124711195181
6446,0,8.33333333333333,0.0,0.49234327810871914,3.1666666666666696,4.66666666666667,0.0,849.0,151.0,0.5000513682562145,0.49994863174378545,1,1.1195966056017679
6448,0,46.0,0.5,2.0393218411992913,4.9375,103.9375,0.666666666666667,43.0,49.0,0.5000184278883079,0.49998157211169214,1,0.9045354785005171
6449,0,42.4255319148936,3.0,0.025815123602232773,2.4468085106383,62.680851063829785,0.53125,1236.0,118.0,0.5000891679731442,0.4999108320268558,1,3.3157163438451516
6461,0,64.2068965517241,81.5,1.2379611142862728,4.06896551724138,31.896551724137893,0.17969632272741,279.0,108.0,0.5000509837533602,0.4999490162466398,1,1.8323975289821464
6462,0,95.45,251.500000000001,0.5653210156914272,5.85,84.95,1.0,568.0,34.0,0.5000067510633177,0.49999324893668234,1,1.7233861643697046
6465,0,157.666666666667,52.7000000000001,0.33222809902757655,8.26666666666667,72.6,0.0834900296755023,987.0,34.0,0.5000244612648792,0.49997553873512085,1,1.5782588650150138
6467,0,38.5555555555556,0.0,1.6249380095973347,5.66666666666667,51.4444444444444,0.0,214.0,58.0,0.5000114304737496,0.49998856952625037,1,0.5446447432896171
6470,0,69.75,121.35,1.6161307672560352,5.5,40.875,182.0,211.0,179.0,0.5000123413916725,0.4999876586083275,1,0.2682760980038045
6496,0,78.3,110.25,1.3175253582503363,8.4,2.0,0.0112000001704042,150.0,14.0,0.5000163464135671,0.49998365358643293,1,0.7696134282560574
6504,0,164.636363636364,94.1666666666666,1.5968202922955292,9.63636363636364,127.818181818182,0.9999999999999428,251.0,64.0,0.5000077953339719,0.4999922046660281,1,0.868587837872087
6509,0,27.1666666666667,85.1666666666667,1.3728851602069359,3.1666666666666696,17.6666666666667,0.577864626142072,168.0,130.0,0.5000129722166513,0.4999870277833487,1,0.5892281199896866
6516,0,1.81818181818182,31.6666666666667,1.10878266621243,1.09090909090909,35.2727272727273,0.333339892099522,407.482421875,1.0,0.5000358558579877,0.4999641441420123,1,42.81796956997889
6523,0,0.0,3.0,1.41253149615217,0.0,0.0,0.875,163.8203125,0.0,0.5000364741324907,0.49996352586750925,1,7.519582338048128
6525,0,11.666666666666698,4.0,1.8702141247682875,1.8333333333333304,177.444444444444,0.6875,289.0,86.0,0.5000188143065943,0.49998118569340566,1,1.3602129297764218
6526,0,284.4,203.583333333334,0.8908274727426067,13.3,14.2,0.4589942991924199,279.0,17.0,0.5000053533473668,0.49999464665263316,1,0.5342473953619542
6527,0,38.0909090909091,18.5,1.7394091391406816,5.18181818181818,0.9090909090909092,19.0,2.0,0.0,0.5000164560029927,0.49998354399700734,2,23.27500726392835
6538,0,248.333333333333,259.683333333334,1.488856402463929,19.3333333333333,120.5,1.0,188.0,210.0,0.5000152318467985,0.4999847681532014,1,0.33384756472235655
6542,0,66.64285714285711,28.5,1.289234575942189,2.76190476190476,61.952380952380885,14.0,489.0,534.0,0.5000820335585553,0.4999179664414447,1,2.3387786083055566
6554,0,124.0,10.0,0.9912788515457032,10.1818181818182,99.7272727272727,0.483664512634277,749.0,125.0,0.5000015273844272,0.49999847261557284,1,0.3991934709596878
6556,0,13.469387755102,31.0,0.7851476020134214,0.9285714285714292,394.755102040816,17.0,1700.0,1213.0,0.5001307816333798,0.49986921836662024,1,3.5041899440475017
6560,0,71.6666666666667,54.0833333333333,1.4196649036421167,7.33333333333333,154.666666666667,0.005707996024337,483.0,9.0,0.5000036001949311,0.499996399805069,1,0.19848009677002929
6578,0,59.7727272727273,95.8333333333332,2.1603300212936283,4.18181818181818,155.409090909091,1.01733407750822,2.0,389.0,0.5000068986974402,0.49999310130255975,2,18.18148799978513
