Model,Explainer,Project,TestIdx,Score
CatB,LIME,apache_hive,6176,1.170145116730992
CatB,LIME,apache_hive,6179,6.489661832836152
CatB,LIME,apache_hive,6182,1.5145894689316615
CatB,LIME,apache_hive,6165,3.9985835867729915
CatB,LIME,apache_hive,6184,4.796759655165221
CatB,LIME,apache_hive,6189,4.715989110305191
CatB,LIME,apache_hive,6145,6.095514127099487
CatB,LIME,apache_hive,6195,3.9979428807882704
CatB,LIME,apache_hive,6202,7.018461314915612
CatB,LIME,apache_hive,6188,3.812260254993837
CatB,LIME,apache_hive,6174,5.511749950392051
CatB,LIME,apache_hive,6207,3.1703104548896777
CatB,LIME,apache_hive,6209,0.7602968361942011
CatB,LIME,apache_hive,6197,2.804626103768368
CatB,LIME,apache_hive,6206,5.799556013813937
CatB,LIME,apache_hive,6216,1.4783028425001326
CatB,LIME,apache_hive,6222,1.6479243121881195
CatB,LIME,apache_hive,6208,2.1122428593395335
CatB,LIME,apache_hive,6232,4.949566813220695
CatB,LIME,apache_hive,6237,2.2206019745221246
CatB,LIME,apache_hive,6239,1.3779548928574532
CatB,LIME,apache_hive,6212,3.3304724903003606
CatB,LIME,apache_hive,6213,4.430105507354794
CatB,LIME,apache_hive,6245,1.999605564229415
CatB,LIME,apache_hive,6250,12.340544472919841
CatB,LIME,apache_hive,6235,1.8249548475420312
CatB,LIME,apache_hive,6241,1.506621891094598
CatB,LIME,apache_hive,6265,3.232140158434732
CatB,LIME,apache_hive,6272,1.0565873804693053
CatB,LIME,apache_hive,6273,14.054642478736111
CatB,LIME,apache_hive,6244,6.529764524346186
CatB,LIME,apache_hive,6275,6.5334393492488685
CatB,LIME,apache_hive,6276,5.538723174877522
CatB,LIME,apache_hive,6252,1.8518649550544803
CatB,LIME,apache_hive,6262,2.9994685056114183
CatB,LIME,apache_hive,6281,4.001873252627755
CatB,LIME,apache_hive,6282,1.7314581416552568
CatB,LIME,apache_hive,6288,7.287172194917832
CatB,LIME,apache_hive,6290,2.172738831801326
CatB,LIME,apache_hive,6274,2.960825665409213
CatB,LIME,apache_hive,6295,1.2099088301160488
CatB,LIME,apache_hive,6278,11.842492634573066
CatB,LIME,apache_hive,6292,4.006235660152657
CatB,LIME,apache_hive,6309,3.210253536527725
CatB,LIME,apache_hive,6279,2.745151434208113
CatB,LIME,apache_hive,6312,1.9849847450286635
CatB,LIME,apache_hive,6296,1.5551594403381894
CatB,LIME,apache_hive,6310,3.6783350766560545
CatB,LIME,apache_hive,6305,3.0526110667453756
CatB,LIME,apache_hive,6329,1.9368532957856726
CatB,LIME,apache_hive,6321,11.399332109470208
CatB,LIME,apache_hive,6313,2.6494984148183214
CatB,LIME,apache_hive,6337,3.661964271039853
CatB,LIME,apache_hive,6328,4.866279216383747
CatB,LIME,apache_hive,6342,5.3680599349987785
CatB,LIME,apache_hive,6332,2.829463335020715
CatB,LIME,apache_hive,6345,9.84889659426793
CatB,LIME,apache_hive,6346,1.3681905642343588
CatB,LIME,apache_hive,6347,3.2537350430939815
CatB,LIME,apache_hive,6349,4.4848561508656175
CatB,LIME,apache_hive,6350,8.929571289051653
CatB,LIME,apache_hive,6336,2.62481235246574
CatB,LIME,apache_hive,6351,3.720989509895828
CatB,LIME,apache_hive,6341,13.830406412930676
CatB,LIME,apache_hive,6343,4.519155444449309
CatB,LIME,apache_hive,6353,5.541900048432772
CatB,LIME,apache_hive,6354,10.463431444796642
CatB,LIME,apache_hive,6356,6.2765217864368745
CatB,LIME,apache_hive,6361,2.4837955259972544
CatB,LIME,apache_hive,6355,5.664235252560667
CatB,LIME,apache_hive,6365,3.430497627337826
CatB,LIME,apache_hive,6378,1.2148597597456279
CatB,LIME,apache_hive,6383,3.730311746094877
CatB,LIME,apache_hive,6358,3.41963289993695
CatB,LIME,apache_hive,6391,2.2927242431404564
CatB,LIME,apache_hive,6401,2.3172795724718616
CatB,LIME,apache_hive,6357,5.527515939734387
CatB,LIME,apache_hive,6362,2.559002511662462
CatB,LIME,apache_hive,6407,2.1822514071674406
CatB,LIME,apache_hive,6385,3.5904273124772095
CatB,LIME,apache_hive,6427,0.6189638097478455
CatB,LIME,apache_hive,6403,3.6660797955877635
CatB,LIME,apache_hive,6434,1.6493573458722188
CatB,LIME,apache_hive,6437,1.3656574077142363
CatB,LIME,apache_hive,6421,7.9904439446470406
CatB,LIME,apache_hive,6448,1.5188477886569776
CatB,LIME,apache_hive,6425,3.8021306162641837
CatB,LIME,apache_hive,6461,1.006211673417811
CatB,LIME,apache_hive,6462,1.0917886980727145
CatB,LIME,apache_hive,6465,1.5180315103970312
CatB,LIME,apache_hive,6467,0.9718832257699237
CatB,LIME,apache_hive,6470,2.0370812389785327
CatB,LIME,apache_hive,6477,0.9727698587083986
CatB,LIME,apache_hive,6479,1.7285879204428976
CatB,LIME,apache_hive,6484,2.8024926232040146
CatB,LIME,apache_hive,6504,2.6345172596472564
CatB,LIME,apache_hive,6431,3.9929769109731996
CatB,LIME,apache_hive,6509,0.5770402565233512
CatB,LIME,apache_hive,6446,1.8203691975045748
CatB,LIME,apache_hive,6523,1.8054999499925048
CatB,LIME,apache_hive,6516,6.383295741154652
CatB,LIME,apache_hive,6526,2.5336363283080923
CatB,LIME,apache_hive,6449,2.2027935302988615
CatB,LIME,apache_hive,6525,2.3169057860475255
CatB,LIME,apache_hive,6545,3.823786997125017
CatB,LIME,apache_hive,6538,4.490900890579557
CatB,LIME,apache_hive,6556,8.101019213792297
CatB,LIME,apache_hive,6505,3.256441260334804
CatB,LIME,apache_hive,6542,2.399746505561245
CatB,LIME,apache_hive,6579,1.0189944805105196
CatB,LIME,apache_hive,6554,2.482038796026907
CatB,LIME,apache_hive,6583,2.9046470521554073
CatB,LIME,apache_hive,6593,4.2054532587776565
CatB,LIME,apache_hive,6560,3.798290892449539
CatB,LIME,apache_hive,6578,4.819991032162903
CatB,LIME,apache_hive,6611,1.9847873909271163
CatB,LIME,apache_hive,6625,2.9637861739571134
CatB,LIME,apache_hive,6580,4.901100250602374
CatB,LIME,apache_hive,6632,4.530199770497212
CatB,LIME,apache_hive,6642,0.6066774003554796
CatB,LIME,apache_hive,6603,4.173206635689068
CatB,LIME,apache_hive,6597,5.362174604704001
CatB,LIME,apache_hive,6646,1.8301880821614465
CatB,LIME,apache_hive,6639,2.729195944300636
CatB,LIME,apache_hive,6669,10.180678780209785
CatB,LIME,apache_hive,6647,1.875903755478544
CatB,LIME,apache_hive,6655,1.860253972361578
CatB,LIME,apache_hive,6670,2.198099307880561
CatB,LIME,apache_hive,6665,4.713642882953375
CatB,LIME,apache_hive,6681,0.9012375053925947
CatB,LIME,apache_hive,6682,2.791179948031286
CatB,LIME,apache_hive,6688,3.469834339263156
CatB,LIME,apache_hive,6692,1.612947457670493
CatB,LIME,apache_hive,6703,9.97506950536334
CatB,LIME,apache_hive,6673,3.256568586073983
CatB,LIME,apache_hive,6730,3.3862151686056876
CatB,LIME,apache_hive,6740,2.824102397572621
CatB,LIME,apache_hive,6741,8.118296160888516
CatB,LIME,apache_hive,6753,8.032716892333097
CatB,LIME,apache_hive,6679,8.174512868616779
CatB,LIME,apache_hive,6761,1.3513394818731181
CatB,LIME,apache_hive,6676,6.389855135188672
CatB,LIME,apache_hive,6770,0.786036189174249
CatB,LIME,apache_hive,6718,8.815145119537828
CatB,LIME,apache_hive,6763,3.425758483480298
CatB,LIME,apache_hive,6779,2.874942813311467
CatB,LIME,apache_hive,6815,1.5516901320053553
CatB,LIME,apache_hive,6789,2.9097596667050034
CatB,LIME,apache_hive,6798,3.9565654576353904
CatB,LIME,apache_ignite,9966,23.84963922024087
CatB,LIME,apache_ignite,10494,4.3711215479428525
CatB,LIME,apache_ignite,10962,6.571434652379855
CatB,LIME,apache_ignite,11120,2.2451835026834277
CatB,LIME,apache_ignite,10839,4.5211241533876585
CatB,LIME,apache_ignite,10137,2.03765569389381
CatB,LIME,apache_ignite,9663,6.3326925827164935
CatB,LIME,apache_ignite,10435,12.211269322628878
CatB,LIME,apache_ignite,9788,19.996002609214123
CatB,LIME,apache_ignite,10688,3.9128437835996728
CatB,LIME,apache_ignite,11544,10.01474240204979
CatB,LIME,apache_ignite,10321,3.46962858651522
CatB,LIME,apache_ignite,10482,4.491703457915958
CatB,LIME,apache_ignite,10202,6.235116995968374
CatB,LIME,apache_ignite,9871,2.6660426349582624
CatB,LIME,apache_ignite,11510,22.405928961672394
CatB,LIME,apache_ignite,10523,6.499182744916117
CatB,LIME,apache_ignite,11931,10.329690068684448
CatB,LIME,apache_ignite,11233,18.869696764306735
CatB,LIME,apache_ignite,10265,17.46223353833326
CatB,LIME,apache_ignite,10786,2.349442726693816
CatB,LIME,apache_ignite,10674,3.647939531562563
CatB,LIME,apache_ignite,11089,11.260513534997743
CatB,LIME,apache_ignite,11880,4.274661834306501
CatB,LIME,apache_ignite,11866,5.612187270618829
CatB,LIME,apache_ignite,9629,2.6637656727351855
CatB,LIME,apache_ignite,11728,3.864328803053148
CatB,LIME,apache_ignite,10580,5.054633014799366
CatB,LIME,apache_ignite,11207,2.245503874484042
CatB,LIME,apache_ignite,11018,2.065950694449021
CatB,LIME,apache_ignite,10826,3.4006274447210214
CatB,LIME,apache_ignite,10757,5.990519767614837
CatB,LIME,apache_ignite,11711,2.434560543946995
CatB,LIME,apache_ignite,11159,3.063548340290411
CatB,LIME,apache_ignite,10646,4.3133093844743025
CatB,LIME,apache_ignite,10682,13.674269770293957
CatB,LIME,apache_ignite,10666,6.928475671703032
CatB,LIME,apache_ignite,10911,3.603331070606869
CatB,LIME,apache_ignite,10700,9.742194481002016
CatB,LIME,apache_ignite,10659,3.2975655387669507
CatB,LIME,apache_ignite,10586,2.9892511947889835
CatB,LIME,apache_ignite,10283,4.629067785829676
CatB,LIME,apache_ignite,10419,2.5833126544822878
CatB,LIME,apache_ignite,9755,5.059581199950148
CatB,LIME,apache_ignite,10245,4.795529054816221
CatB,LIME,apache_ignite,11128,5.284972303521654
CatB,LIME,apache_ignite,10438,4.834457795307545
CatB,LIME,apache_ignite,10851,3.5575936458968282
CatB,LIME,apache_ignite,11861,2.844969008670929
CatB,LIME,apache_ignite,11275,7.01165551068496
CatB,LIME,apache_ignite,10464,2.5009466223496246
CatB,LIME,apache_ignite,10486,2.9501233962987494
CatB,LIME,apache_ignite,10534,7.843682239682462
CatB,LIME,apache_ignite,11501,7.282365734173398
CatB,LIME,apache_ignite,10414,7.248322515556537
CatB,LIME,apache_ignite,9729,9.647928014606919
CatB,LIME,apache_ignite,10664,2.0028290266862485
CatB,LIME,apache_ignite,11432,7.9596921958676505
CatB,LIME,apache_ignite,10556,3.8860942318229403
CatB,LIME,apache_ignite,10353,2.1171321864990196
CatB,LIME,apache_ignite,10195,2.003094106299857
CatB,LIME,apache_ignite,10498,4.070353366943635
CatB,LIME,apache_ignite,10653,3.067324954068793
CatB,LIME,apache_ignite,10552,2.6298879668682984
CatB,LIME,apache_ignite,9944,3.676248327776291
CatB,LIME,apache_ignite,9636,10.092971342065294
CatB,LIME,apache_ignite,10817,1.3993061077867033
CatB,LIME,apache_ignite,10286,3.0351828411285506
CatB,LIME,apache_ignite,10257,22.722779706145694
CatB,LIME,apache_ignite,11221,2.4469415942841284
CatB,LIME,apache_ignite,11183,7.702887441992874
CatB,LIME,apache_ignite,10564,8.142324598921808
CatB,LIME,apache_ignite,10454,1.7054533314039664
CatB,LIME,apache_ignite,10248,6.406137610933561
CatB,LIME,apache_ignite,10047,11.051892243828068
CatB,LIME,apache_ignite,10856,4.0876430512331146
CatB,LIME,apache_ignite,11820,5.5146801980155224
CatB,LIME,apache_ignite,9695,20.164702854171445
CatB,LIME,apache_ignite,10704,3.480978673387547
CatB,LIME,apache_ignite,9977,9.614483849984083
CatB,LIME,apache_ignite,9644,3.115125270556018
CatB,LIME,apache_ignite,11468,8.317373280356525
CatB,LIME,apache_ignite,10804,14.649043317643194
CatB,LIME,apache_ignite,10809,2.562372730574422
CatB,LIME,apache_ignite,10199,2.321790971425533
CatB,LIME,apache_ignite,10405,5.489698524785781
CatB,LIME,apache_ignite,9878,3.8106211017467704
CatB,LIME,apache_ignite,10577,8.043046339857199
CatB,LIME,apache_ignite,10367,6.801294756112998
CatB,LIME,apache_ignite,11000,5.6760525754967315
CatB,LIME,apache_ignite,10924,2.977810049379581
CatB,LIME,apache_ignite,10506,2.1869026499964646
CatB,LIME,apache_ignite,9906,3.264079860003059
CatB,LIME,apache_ignite,11045,3.1567164465605675
CatB,LIME,apache_ignite,9924,3.007953060457041
CatB,LIME,apache_ignite,9680,5.627516234428789
CatB,LIME,apache_ignite,10517,3.843872741491183
CatB,LIME,apache_ignite,11940,3.1072047426803047
CatB,LIME,apache_ignite,11139,3.154117613639995
CatB,LIME,apache_ignite,11081,5.617700185921633
CatB,LIME,apache_ignite,10408,6.710973880467819
CatB,LIME,apache_ignite,11002,4.557182991304019
CatB,LIME,apache_ignite,10699,3.936323820812855
CatB,LIME,apache_ignite,10285,3.853134215438123
CatB,LIME,apache_ignite,11281,4.012187240978549
CatB,LIME,apache_ignite,10790,5.782257187095222
CatB,LIME,apache_ignite,11027,8.158683342040476
CatB,LIME,apache_ignite,10359,1.645275693387008
CatB,LIME,apache_ignite,11451,19.372395739063148
CatB,LIME,apache_ignite,10780,4.257274819237823
CatB,LIME,apache_ignite,10606,14.967688781249478
CatB,LIME,apache_ignite,11170,6.831567290711384
CatB,LIME,apache_ignite,11455,2.277343563006486
CatB,LIME,apache_ignite,10480,3.8730943509328455
CatB,LIME,apache_ignite,11661,13.312916329609365
CatB,LIME,apache_ignite,10716,4.20666238983485
CatB,LIME,apache_ignite,9691,6.535230443134561
CatB,LIME,apache_ignite,10992,3.966268830779443
CatB,LIME,apache_ignite,10697,6.943065269020695
CatB,LIME,apache_ignite,10411,3.8238989719150904
CatB,LIME,apache_ignite,10630,3.4923915859782846
CatB,LIME,apache_ignite,10404,3.2840014558777764
CatB,LIME,apache_ignite,11588,7.516177846781646
CatB,LIME,apache_ignite,11466,14.542778124788688
CatB,LIME,apache_ignite,10247,5.37095062831051
CatB,LIME,apache_ignite,10705,4.0566301028301615
CatB,LIME,apache_ignite,10658,1.7830714249198196
CatB,LIME,apache_ignite,9917,3.8518596734525943
CatB,LIME,apache_ignite,10625,4.669679700615826
CatB,LIME,apache_ignite,10418,2.5718447642432234
CatB,LIME,apache_ignite,11141,6.329468212044368
CatB,LIME,apache_ignite,10297,2.1073454163272514
CatB,LIME,apache_ignite,11355,6.4225738882117
CatB,LIME,apache_ignite,11177,9.058988459275602
CatB,LIME,apache_ignite,10667,7.357078406306292
CatB,LIME,apache_ignite,11322,15.551880893725484
CatB,LIME,apache_ignite,11683,8.960597280694895
CatB,LIME,apache_ignite,10829,3.3586158113871227
CatB,LIME,apache_ignite,10811,6.450268568467808
CatB,LIME,apache_ignite,10407,3.976615804172683
CatB,LIME,apache_ignite,10375,4.993035349716811
CatB,LIME,apache_ignite,9896,6.079207190746634
CatB,LIME,apache_ignite,10585,1.306885856850869
CatB,LIME,apache_ignite,10386,1.6374321205492424
CatB,LIME,apache_ignite,9887,28.137122536208828
CatB,LIME,apache_ignite,9872,4.486050279906036
CatB,LIME,apache_ignite,10561,7.949651023464931
CatB,LIME,apache_ignite,11140,6.46976202644612
CatB,LIME,apache_ignite,10868,3.9248030858502907
CatB,LIME,apache_ignite,10368,9.66143045412516
CatB,LIME,apache_ignite,10374,7.468338236112663
CatB,LIME,apache_ignite,10735,6.350301890013827
CatB,LIME,apache_ignite,10228,3.7446080992177975
CatB,LIME,apache_ignite,9898,2.4803811650540037
CatB,LIME,apache_ignite,9870,2.416561218529611
CatB,LIME,apache_ignite,9810,3.838866523149374
CatB,LIME,apache_ignite,10117,1.3902975407408593
CatB,LIME,apache_ignite,10800,4.436625327687165
CatB,LIME,apache_ignite,10847,4.9517992467767185
CatB,LIME,apache_ignite,9922,1.7254543370322126
CatB,LIME,apache_ignite,10380,8.797032768715749
CatB,LIME,apache_ignite,10274,1.7462195157437426
CatB,LIME,apache_ignite,10446,3.396009427258124
CatB,LIME,apache_ignite,11398,4.904729142468508
CatB,LIME,apache_ignite,11070,2.429105728048273
CatB,LIME,apache_ignite,10562,6.518893630801051
CatB,LIME,apache_ignite,10590,4.095102275067063
CatB,LIME,apache_ignite,9829,5.9815295673263424
CatB,LIME,apache_ignite,10392,5.787147614147608
CatB,LIME,apache_ignite,9659,3.803304809561655
CatB,LIME,apache_ignite,11823,2.3644562155397724
CatB,LIME,apache_ignite,11293,2.53933914174656
CatB,LIME,apache_ignite,10282,2.8546069751402414
CatB,LIME,apache_ignite,9804,7.240224362444633
CatB,LIME,apache_ignite,10702,8.56045033563351
CatB,LIME,apache_ignite,10213,10.314914834759833
CatB,LIME,apache_ignite,10457,4.172080092179217
CatB,LIME,apache_ignite,11953,16.21357425271588
CatB,LIME,apache_ignite,11467,3.2280420326527257
CatB,LIME,apache_ignite,10619,4.638672174130504
CatB,LIME,apache_ignite,10836,3.5407964762947315
CatB,LIME,apache_ignite,10727,4.333900865750486
CatB,LIME,apache_ignite,10485,10.059973209772306
CatB,LIME,apache_ignite,10415,2.605422151812825
CatB,LIME,apache_ignite,10878,1.5780910380689788
CatB,LIME,apache_ignite,9825,8.533729711925352
CatB,LIME,apache_ignite,10626,10.471131398988595
CatB,LIME,apache_ignite,9838,1.2902959394716653
CatB,LIME,apache_ignite,9836,12.644099998417394
CatB,LIME,apache_ignite,10425,3.0349847922235953
CatB,LIME,apache_ignite,10815,1.3249612096274395
CatB,LIME,apache_ignite,10703,4.425389264498409
CatB,LIME,apache_ignite,10597,6.868025110343967
CatB,LIME,apache_ignite,10801,23.155364650958344
CatB,LIME,apache_ignite,9651,3.7598047365182907
CatB,LIME,apache_ignite,10623,23.148284194330444
CatB,LIME,apache_ignite,10452,8.664699930806956
CatB,LIME,apache_ignite,10706,4.85162797866374
CatB,LIME,apache_ignite,10526,1.5002098255929774
CatB,LIME,apache_ignite,10692,13.79330153558257
CatB,LIME,apache_ignite,11370,2.2788566365385603
CatB,LIME,apache_ignite,10973,5.9564896976341775
CatB,LIME,apache_ignite,10377,3.7868656999800545
CatB,LIME,apache_ignite,10872,4.753462889276772
CatB,LIME,apache_ignite,10450,2.4836687058589373
CatB,LIME,apache_ignite,9851,6.814858784230067
CatB,LIME,apache_ignite,10709,3.7015731157506644
CatB,LIME,apache_ignite,9904,3.296950180011761
CatB,LIME,apache_ignite,11439,4.3090671094167625
CatB,LIME,apache_ignite,11017,3.170640159599393
CatB,LIME,apache_ignite,9839,6.826744311806793
CatB,LIME,apache_ignite,10138,2.2438788988890086
CatB,LIME,apache_ignite,10379,11.011691943098267
CatB,LIME,apache_ignite,11592,2.1244270511427454
CatB,LIME,apache_ignite,10713,8.185425949362548
CatB,LIME,apache_ignite,9886,3.878958068075228
CatB,LIME,apache_ignite,10845,1.9926006474237234
CatB,LIME,apache_ignite,9787,13.056670327526438
CatB,LIME,apache_ignite,10232,5.204242006672326
CatB,LIME,apache_ignite,10850,2.145879689111714
CatB,LIME,apache_ignite,11725,7.02678446860153
CatB,LIME,apache_ignite,11971,3.8409149409406442
CatB,LIME,apache_ignite,11568,2.890563428525589
CatB,LIME,apache_ignite,10320,3.9772794677123824
CatB,LIME,apache_ignite,9862,9.677041812636636
CatB,LIME,apache_ignite,11252,2.7355651341777696
CatB,LIME,apache_ignite,10649,6.621274791513916
CatB,LIME,apache_ignite,9923,1.9406781374639777
CatB,LIME,apache_ignite,11552,13.813524068959055
CatB,LIME,apache_ignite,11530,5.528304109292548
CatB,LIME,apache_ignite,10340,5.673813699058067
CatB,LIME,apache_ignite,11396,9.083814182309014
CatB,LIME,apache_ignite,11519,3.895543391457207
CatB,LIME,apache_ignite,10323,3.6248747488192805
CatB,LIME,apache_ignite,10617,3.773029269002862
CatB,LIME,apache_ignite,9869,4.211777958666874
CatB,LIME,apache_ignite,10107,4.005571704640589
CatB,LIME,apache_ignite,11187,5.82742241019157
CatB,LIME,apache_ignite,9965,10.406023022555388
CatB,LIME,apache_ignite,10589,2.990825017097107
CatB,LIME,apache_ignite,10540,5.539265045162986
CatB,LIME,apache_ignite,10772,6.331701842076052
CatB,LIME,apache_ignite,10081,1.5005530341656441
CatB,LIME,apache_ignite,10788,18.513500424473875
CatB,LIME,apache_ignite,10121,8.162609723535223
CatB,LIME,apache_ignite,11143,8.908457414246815
CatB,LIME,apache_ignite,10509,5.445103581390843
CatB,LIME,apache_ignite,10570,3.7839087114450813
CatB,LIME,apache_ignite,10774,7.247961139059331
CatB,LIME,apache_ignite,9890,4.899611062550245
CatB,LIME,apache_ignite,10882,4.746552237551187
CatB,LIME,apache_ignite,10795,3.539451926156385
CatB,LIME,apache_ignite,10120,3.0135372475278803
CatB,LIME,apache_ignite,9688,6.593211984089153
CatB,LIME,apache_ignite,10022,3.6019234570993035
CatB,LIME,apache_ignite,9932,20.281504299863663
CatB,LIME,apache_ignite,10310,13.298047936316413
CatB,LIME,apache_ignite,11508,1.7584567334066996
CatB,LIME,apache_ignite,11101,3.7034417395224644
CatB,LIME,apache_ignite,10812,26.618968805188732
CatB,LIME,apache_ignite,10760,14.136745714171544
CatB,LIME,apache_ignite,9894,3.8004318057982127
CatB,LIME,apache_ignite,11186,2.2271482749149296
CatB,LIME,apache_ignite,11214,3.6299379036373525
CatB,LIME,apache_ignite,11021,1.8363057674415035
CatB,LIME,apache_ignite,10423,5.582179683781035
CatB,LIME,apache_ignite,11365,2.5970135455183807
CatB,LIME,apache_ignite,10680,13.612227888271722
CatB,LIME,apache_ignite,10652,6.8336767049168206
CatB,LIME,apache_ignite,10219,3.5980116243625595
CatB,LIME,apache_ignite,9710,7.830421097592959
CatB,LIME,apache_ignite,11115,5.050109652564196
CatB,LIME,apache_ignite,10946,2.147384625072266
CatB,LIME,apache_ignite,9744,3.2623934211136856
CatB,LIME,apache_ignite,10525,3.545221905949765
CatB,LIME,apache_ignite,10410,3.761740909276204
CatB,LIME,apache_ignite,11342,3.6279245344009565
CatB,LIME,apache_ignite,10428,7.363854098828977
CatB,LIME,apache_ignite,10622,4.606709304988685
CatB,LIME,apache_ignite,10287,3.5916347108504616
CatB,LIME,apache_ignite,10277,6.605186774669924
CatB,LIME,apache_ignite,10528,9.329224385534742
CatB,LIME,apache_ignite,9821,3.350492598296281
CatB,LIME,apache_ignite,11549,10.059884700521314
CatB,LIME,apache_ignite,10372,3.0432160832228683
CatB,LIME,apache_ignite,10676,3.3070925670057973
CatB,LIME,apache_ignite,10006,4.13307595600382
CatB,LIME,apache_ignite,10080,1.1748197488114986
CatB,LIME,apache_ignite,11165,15.577222834228483
CatB,LIME,apache_ignite,10238,1.5930507369477889
CatB,LIME,apache_ignite,9857,6.039276361144532
CatB,LIME,apache_ignite,11376,5.1446474382505984
CatB,LIME,apache_ignite,10635,5.70950654074547
CatB,LIME,apache_ignite,9632,5.091372789581794
CatB,LIME,apache_ignite,11840,18.591493137456418
CatB,LIME,apache_ignite,10478,12.478864503054018
CatB,LIME,apache_ignite,10152,6.019425418814895
CatB,LIME,apache_ignite,10842,10.666152634183614
CatB,LIME,apache_ignite,10941,3.3671328557734936
CatB,LIME,apache_ignite,10255,3.3727530931408483
CatB,LIME,apache_ignite,11620,4.093769504631663
CatB,LIME,apache_ignite,9803,2.430838274840386
CatB,LIME,apache_ignite,10862,13.901123396198457
CatB,LIME,apache_ignite,10838,31.833292792317884
CatB,LIME,apache_ignite,10859,7.124988210464238
CatB,LIME,apache_ignite,10874,2.4439481220980275
CatB,LIME,apache_ignite,10883,3.320765308191978
CatB,LIME,apache_ignite,10908,2.735348078632413
CatB,LIME,apache_ignite,10864,5.752473647523632
CatB,LIME,apache_ignite,10915,5.650769336279336
CatB,LIME,apache_ignite,10884,1.6917058700249847
CatB,LIME,apache_ignite,10914,3.1556456618605497
CatB,LIME,apache_ignite,10930,5.250537168152476
CatB,LIME,apache_ignite,10929,5.0162194363614
CatB,LIME,apache_ignite,10937,7.6008420828915835
CatB,LIME,apache_ignite,10936,4.812712454675695
CatB,LIME,apache_ignite,10958,2.7430349270205485
CatB,LIME,apache_ignite,10963,2.1974755841579663
CatB,LIME,apache_ignite,10948,4.985146755022026
CatB,LIME,apache_ignite,11007,3.5739025756745497
CatB,LIME,apache_ignite,11004,9.669111666696246
CatB,LIME,apache_ignite,10999,3.8288928971698173
CatB,LIME,apache_ignite,11008,5.516474366279738
CatB,LIME,apache_ignite,11010,4.110607939282579
CatB,LIME,apache_ignite,11019,2.4028138218521535
CatB,LIME,apache_ignite,11030,6.962082138044483
CatB,LIME,apache_ignite,11020,11.083521780048171
CatB,LIME,apache_ignite,11032,5.932508169706721
CatB,LIME,apache_ignite,11037,3.13974596144285
CatB,LIME,apache_ignite,11033,8.75872858351719
CatB,LIME,apache_ignite,11047,2.92180354959037
CatB,LIME,apache_ignite,11051,3.2315032820758143
CatB,LIME,apache_ignite,11036,8.655683785197109
CatB,LIME,apache_ignite,11043,6.024533768408199
CatB,LIME,apache_ignite,11059,7.800622752099324
CatB,LIME,apache_ignite,11057,3.6221746349114388
CatB,LIME,apache_ignite,11063,7.363280230070772
CatB,LIME,apache_ignite,11086,9.613568740714387
CatB,LIME,apache_ignite,11077,8.614314109501375
CatB,LIME,apache_ignite,11082,2.380640317866097
CatB,LIME,apache_ignite,11091,4.647481159976308
CatB,LIME,apache_ignite,11110,9.696224812369387
CatB,LIME,apache_ignite,11111,2.3650407258269146
CatB,LIME,apache_ignite,11105,3.84404764944099
CatB,LIME,apache_ignite,11087,3.002959117110513
CatB,LIME,apache_ignite,11112,1.5921351520468605
CatB,LIME,apache_ignite,11124,5.5610250001900905
CatB,LIME,apache_ignite,11126,3.3648009736263043
CatB,LIME,apache_ignite,11134,2.366903719314819
CatB,LIME,apache_ignite,11155,3.295519022208693
CatB,LIME,apache_ignite,11136,8.515711671854735
CatB,LIME,apache_ignite,11156,2.6643334394189666
CatB,LIME,apache_ignite,11163,4.79566475182153
CatB,LIME,apache_ignite,11172,4.328069929300556
CatB,LIME,apache_ignite,11157,9.690144513229768
CatB,LIME,apache_ignite,11188,2.5219477850125758
CatB,LIME,apache_ignite,11189,4.854565384335039
CatB,LIME,apache_ignite,11202,12.190102509715322
CatB,LIME,apache_ignite,11203,6.150270730000081
CatB,LIME,apache_ignite,11205,6.813529437114662
CatB,LIME,apache_ignite,11209,2.1366129929189728
CatB,LIME,apache_ignite,11225,7.563472797804522
CatB,LIME,apache_ignite,11224,3.7381785343307765
CatB,LIME,apache_ignite,11236,4.105676244245186
CatB,LIME,apache_ignite,11242,4.5284980047509755
CatB,LIME,apache_ignite,11260,4.541660311355457
CatB,LIME,apache_ignite,11226,4.411424824395524
CatB,LIME,apache_ignite,11272,1.845516678779481
CatB,LIME,apache_ignite,11290,6.353687787436191
CatB,LIME,apache_ignite,11295,8.334596214778376
CatB,LIME,apache_ignite,11266,3.827976596422673
CatB,LIME,apache_ignite,11304,6.38633644482625
CatB,LIME,apache_ignite,11314,6.780373774601268
CatB,LIME,apache_ignite,11321,4.320667362902821
CatB,LIME,apache_ignite,11325,2.6781533147209102
CatB,LIME,apache_ignite,11341,2.7235469568080783
CatB,LIME,apache_ignite,11348,2.2197755451169363
CatB,LIME,apache_ignite,11356,23.38754450231499
CatB,LIME,apache_ignite,11363,6.82591971667058
CatB,LIME,apache_ignite,11384,5.853021918630893
CatB,LIME,apache_ignite,11385,3.576803529730758
CatB,LIME,apache_ignite,11390,4.299120532217004
CatB,LIME,apache_ignite,11391,5.587621885241891
CatB,LIME,apache_ignite,11298,9.099199330146774
CatB,LIME,apache_ignite,11401,5.403950212470228
CatB,LIME,apache_ignite,11413,12.66609902831148
CatB,LIME,apache_ignite,11429,4.964505678694285
