Model,Explainer,Project,TestIdx,Score
LGBM,LIME,apache_hadoop-hdfs,2865,2.0651915153872733
LGBM,LIME,apache_hadoop-hdfs,2866,2.7851644059009595
LGBM,LIME,apache_hadoop-hdfs,2867,2.2152707696751133
LGBM,LIME,apache_hadoop-hdfs,2870,3.7621468033970045
LGBM,LIME,apache_hadoop-hdfs,2880,2.9081343842895016
LGBM,LIME,apache_hadoop-hdfs,2882,3.986510471756816
LGBM,LIME,apache_hadoop-hdfs,2888,3.2126844601868543
LGBM,LIME,apache_hadoop-hdfs,2890,3.586890654295754
LGBM,LIME,apache_hadoop-hdfs,2892,2.3739916723337626
LGBM,LIME,apache_hadoop-hdfs,2893,3.583117035320077
LGBM,LIME,apache_hadoop-hdfs,2897,2.6691547395552373
LGBM,LIME,apache_hadoop-hdfs,2900,2.239394856063741
LGBM,LIME,apache_hadoop-hdfs,2901,3.350600010091945
LGBM,LIME,apache_hadoop-hdfs,2904,2.2503271277174175
LGBM,LIME,apache_hadoop-hdfs,2879,5.311885969138682
LGBM,LIME,apache_hadoop-mapreduce,1069,8.591156744439639
LGBM,LIME,apache_hadoop-mapreduce,1077,12.946699067784749
LGBM,LIME,apache_hadoop-mapreduce,1236,7.547779155837834
LGBM,LIME,apache_hadoop-mapreduce,1222,5.276407741394681
LGBM,LIME,apache_hadoop-mapreduce,1167,6.583074666794682
LGBM,LIME,apache_hadoop-mapreduce,1123,12.695515350097985
LGBM,LIME,apache_hadoop-mapreduce,1296,5.671188631592904
LGBM,LIME,apache_hadoop-mapreduce,1093,3.9587564571816394
LGBM,LIME,apache_hadoop-mapreduce,1248,4.271950486742543
LGBM,LIME,apache_hadoop-mapreduce,1172,5.300156574463187
LGBM,LIME,apache_hadoop-mapreduce,1065,3.5335769288720704
LGBM,LIME,apache_hadoop-mapreduce,1094,8.05433552512161
LGBM,LIME,apache_hadoop-mapreduce,1100,3.7585321552377127
LGBM,LIME,apache_hadoop-mapreduce,1101,5.576781876819515
LGBM,LIME,apache_hadoop-mapreduce,1104,5.74864178283236
LGBM,LIME,apache_hadoop-mapreduce,1105,2.0267470713766147
LGBM,LIME,apache_hadoop-mapreduce,1116,5.4463235780741135
LGBM,LIME,apache_hadoop-mapreduce,1118,2.2273451405202183
LGBM,LIME,apache_hadoop-mapreduce,1141,8.529926662787037
LGBM,LIME,apache_hadoop-mapreduce,1152,2.818889242909877
LGBM,LIME,apache_hadoop-mapreduce,1153,8.938582265207616
LGBM,LIME,apache_hadoop-mapreduce,1157,3.9140073200847794
LGBM,LIME,apache_hadoop-mapreduce,1176,2.340615737677392
LGBM,LIME,apache_hadoop-mapreduce,1183,3.7442245179597586
LGBM,LIME,apache_hadoop-mapreduce,1184,4.1292043173193
LGBM,LIME,apache_hadoop-mapreduce,1186,3.3733329891855615
LGBM,LIME,apache_hadoop-mapreduce,1191,2.7769881744776455
LGBM,LIME,apache_hadoop-mapreduce,1199,10.94682542280041
LGBM,LIME,apache_hadoop-mapreduce,1218,9.327183962360328
LGBM,LIME,apache_hadoop-mapreduce,1223,2.3660754744386443
LGBM,LIME,apache_hadoop-mapreduce,1287,2.937494465517841
LGBM,LIME,apache_hadoop-mapreduce,1288,4.102151502536266
LGBM,LIME,apache_hadoop-mapreduce,1307,5.872065907683303
LGBM,LIME,apache_hadoop-mapreduce,1319,14.806902072284245
LGBM,LIME,apache_hadoop-mapreduce,1240,11.444028703950405
LGBM,LIME,apache_hadoop-mapreduce,1084,10.779021690882093
LGBM,LIME,apache_hadoop-mapreduce,1062,6.312937770786495
LGBM,LIME,apache_hadoop-mapreduce,1126,8.13973928288384
LGBM,LIME,apache_hadoop-mapreduce,1063,5.764021643553024
LGBM,LIME,apache_hadoop-mapreduce,1286,10.770104802268861
LGBM,LIME,apache_hadoop-mapreduce,1064,9.287959936213607
LGBM,LIME,apache_hadoop-mapreduce,1091,2.6268425315560084
LGBM,LIME,apache_hadoop-mapreduce,1083,4.362605789006935
LGBM,LIME,apache_hadoop-mapreduce,1066,3.401633635592568
LGBM,LIME,apache_hadoop-mapreduce,1128,10.037286805210273
LGBM,LIME,apache_hadoop-mapreduce,1145,11.35976892002237
LGBM,LIME,apache_hadoop-mapreduce,1134,10.082026213009591
LGBM,LIME,apache_hadoop-mapreduce,1168,4.882514402350994
LGBM,LIME,apache_hadoop-mapreduce,1180,6.6519978906066735
LGBM,LIME,apache_hadoop-mapreduce,1117,4.591363457159354
LGBM,LIME,apache_hadoop-mapreduce,1185,2.0720043978990876
LGBM,LIME,apache_hadoop-mapreduce,1193,13.469927356481332
LGBM,LIME,apache_hadoop-mapreduce,1085,9.314510910093452
LGBM,LIME,apache_hadoop-mapreduce,1268,6.619951485520871
LGBM,LIME,apache_hadoop-mapreduce,1174,4.912767363590955
LGBM,LIME,apache_hadoop-mapreduce,1302,7.163734005121538
LGBM,LIME,apache_hadoop-mapreduce,1285,12.270040181379377
LGBM,LIME,apache_hadoop-mapreduce,1079,8.411469368536356
LGBM,LIME,apache_hadoop-mapreduce,1068,2.8643243055273704
LGBM,LIME,apache_hadoop-mapreduce,1075,3.8769972322611608
LGBM,LIME,apache_hadoop-mapreduce,1092,9.302669788561332
LGBM,LIME,apache_hadoop-mapreduce,1095,7.670327077259185
LGBM,LIME,apache_hadoop-mapreduce,1111,6.550450357123139
LGBM,LIME,apache_hadoop-mapreduce,1109,4.088501287158678
LGBM,LIME,apache_hadoop-mapreduce,1114,6.745080444441258
LGBM,LIME,apache_hadoop-mapreduce,1125,3.6768314433657547
LGBM,LIME,apache_hadoop-mapreduce,1150,7.427654155515097
LGBM,LIME,apache_hadoop-mapreduce,1169,8.151570116180572
LGBM,LIME,apache_hadoop-mapreduce,1212,3.5210307644140153
LGBM,LIME,apache_hadoop-mapreduce,1113,6.080974105084343
LGBM,LIME,apache_hadoop-mapreduce,1220,12.093969745837972
LGBM,LIME,apache_hadoop-mapreduce,1252,12.099497037065285
LGBM,LIME,apache_hadoop-mapreduce,1267,7.442220248854321
LGBM,LIME,apache_hadoop-mapreduce,1271,6.904041555730576
LGBM,LIME,apache_hadoop-mapreduce,1219,8.358533577896559
LGBM,LIME,apache_hadoop-mapreduce,1281,5.561920336199594
LGBM,LIME,apache_hadoop-mapreduce,1163,3.1402564283097987
LGBM,LIME,apache_hadoop-mapreduce,1241,2.352489265530964
LGBM,LIME,apache_hadoop-mapreduce,1056,2.394946352313937
LGBM,LIME,apache_hadoop-mapreduce,1057,4.690830933619214
LGBM,LIME,apache_hadoop-mapreduce,1060,2.7856939419989053
LGBM,LIME,apache_hadoop-mapreduce,1067,4.755168309511236
LGBM,LIME,apache_hadoop-mapreduce,1158,3.1123162430140585
LGBM,LIME,apache_hadoop-mapreduce,1071,5.95677509749611
LGBM,LIME,apache_hadoop-mapreduce,1072,2.600843753048033
LGBM,LIME,apache_hadoop-mapreduce,1074,2.70735698896246
LGBM,LIME,apache_hadoop-mapreduce,1076,2.8431450104381284
LGBM,LIME,apache_hadoop-mapreduce,1080,6.100095456527901
LGBM,LIME,apache_hadoop-mapreduce,1081,2.827590577607306
LGBM,LIME,apache_hadoop-mapreduce,1082,2.3894375460683617
LGBM,LIME,apache_hadoop-mapreduce,1086,2.5794363107744394
LGBM,LIME,apache_hadoop-mapreduce,1087,2.7617713415703498
LGBM,LIME,apache_hadoop-mapreduce,1182,6.701930652700933
LGBM,LIME,apache_hadoop-mapreduce,1090,6.948460892382076
LGBM,LIME,apache_hadoop-mapreduce,1096,2.6736713187169983
LGBM,LIME,apache_hadoop-mapreduce,1228,9.65912960983935
LGBM,LIME,apache_hadoop-mapreduce,1102,3.9882275476063724
LGBM,LIME,apache_hadoop-mapreduce,1103,10.216041192287546
LGBM,LIME,apache_hadoop-mapreduce,1106,2.6060410050764604
LGBM,LIME,apache_hadoop-mapreduce,1110,3.1641799521954725
LGBM,LIME,apache_hadoop-mapreduce,1112,7.18330205080018
LGBM,LIME,apache_hadoop-mapreduce,1115,2.8778246964913166
LGBM,LIME,apache_hadoop-mapreduce,1120,2.5575643518423177
LGBM,LIME,apache_hadoop-mapreduce,1121,2.314684166311761
LGBM,LIME,apache_hadoop-mapreduce,1129,10.534028073845624
LGBM,LIME,apache_hadoop-mapreduce,1130,2.5324165392253297
LGBM,LIME,apache_hadoop-mapreduce,1133,2.536308207039669
LGBM,LIME,apache_hadoop-mapreduce,1135,10.387480296163362
LGBM,LIME,apache_hadoop-mapreduce,1136,8.524211694338224
LGBM,LIME,apache_hadoop-mapreduce,1137,12.11640592864418
LGBM,LIME,apache_hadoop-mapreduce,1138,8.538681817485138
LGBM,LIME,apache_hadoop-mapreduce,1139,5.695937958022899
LGBM,LIME,apache_hadoop-mapreduce,1144,4.027555163476412
LGBM,LIME,apache_hadoop-mapreduce,1146,4.195925936109912
LGBM,LIME,apache_hadoop-mapreduce,1151,2.8287822068720594
LGBM,LIME,apache_hadoop-mapreduce,1154,4.984632136768315
LGBM,LIME,apache_hadoop-mapreduce,1155,3.095376143517048
LGBM,LIME,apache_hadoop-mapreduce,1160,5.4697560773195155
LGBM,LIME,apache_hadoop-mapreduce,1162,5.767558252100374
LGBM,LIME,apache_hadoop-mapreduce,1164,4.743406663706441
LGBM,LIME,apache_hadoop-mapreduce,1165,2.964193947922519
LGBM,LIME,apache_hadoop-mapreduce,1166,3.152587235630914
LGBM,LIME,apache_hadoop-mapreduce,1173,3.3628665976053753
LGBM,LIME,apache_hadoop-mapreduce,1178,2.493984299743906
LGBM,LIME,apache_hadoop-mapreduce,1179,4.288142597380717
LGBM,LIME,apache_hadoop-mapreduce,1189,2.44354431297478
LGBM,LIME,apache_hadoop-mapreduce,1196,3.1241170878182554
LGBM,LIME,apache_hadoop-mapreduce,1197,2.488630913529836
LGBM,LIME,apache_hadoop-mapreduce,1198,4.256998943934646
LGBM,LIME,apache_hadoop-mapreduce,1200,6.397338708734524
LGBM,LIME,apache_hadoop-mapreduce,1201,2.5906222533133803
LGBM,LIME,apache_hadoop-mapreduce,1203,2.3338387514994112
LGBM,LIME,apache_hadoop-mapreduce,1206,5.229335182159817
LGBM,LIME,apache_hadoop-mapreduce,1209,3.033233561846925
LGBM,LIME,apache_hadoop-mapreduce,1211,5.608174166246524
LGBM,LIME,apache_hadoop-mapreduce,1217,2.2793363229161656
LGBM,LIME,apache_hadoop-mapreduce,1221,9.781326241411676
LGBM,LIME,apache_hadoop-mapreduce,1225,4.9155231986710355
LGBM,LIME,apache_hadoop-mapreduce,1227,3.493447277715691
LGBM,LIME,apache_hadoop-mapreduce,1229,4.559822334306007
LGBM,LIME,apache_hadoop-mapreduce,1230,2.5625045576897136
LGBM,LIME,apache_hadoop-mapreduce,1232,3.397043695770725
LGBM,LIME,apache_hadoop-mapreduce,1233,2.249567701526955
LGBM,LIME,apache_hadoop-mapreduce,1234,2.231609640961035
LGBM,LIME,apache_hadoop-mapreduce,1237,5.732962335302002
LGBM,LIME,apache_hadoop-mapreduce,1244,3.215361017705709
LGBM,LIME,apache_hadoop-mapreduce,1259,2.492422711765428
LGBM,LIME,apache_hadoop-mapreduce,1261,3.055897981369215
LGBM,LIME,apache_hadoop-mapreduce,1262,3.3596720446069845
LGBM,LIME,apache_hadoop-mapreduce,1265,8.108485118739392
LGBM,LIME,apache_hadoop-mapreduce,1266,4.384893655165527
LGBM,LIME,apache_hadoop-mapreduce,1270,8.69809736086305
LGBM,LIME,apache_hadoop-mapreduce,1273,5.4807767985291065
LGBM,LIME,apache_hadoop-mapreduce,1275,4.844015848032753
LGBM,LIME,apache_hadoop-mapreduce,1276,2.41390345565836
LGBM,LIME,apache_hadoop-mapreduce,1277,4.224714098921356
LGBM,LIME,apache_hadoop-mapreduce,1278,3.932195666327084
LGBM,LIME,apache_hadoop-mapreduce,1280,5.936371302532372
LGBM,LIME,apache_hadoop-mapreduce,1282,6.904038773762044
LGBM,LIME,apache_hadoop-mapreduce,1283,3.180701359565351
LGBM,LIME,apache_hadoop-mapreduce,1291,9.06969686371064
LGBM,LIME,apache_hadoop-mapreduce,1299,3.4482824242584567
LGBM,LIME,apache_hadoop-mapreduce,1089,4.329814365576822
LGBM,LIME,apache_hadoop-mapreduce,1305,2.9970367551706394
LGBM,LIME,apache_hadoop-mapreduce,1311,3.1287364065614174
LGBM,LIME,apache_hadoop-mapreduce,1316,10.699338514498034
LGBM,LIME,apache_hadoop-mapreduce,1304,16.80617509018297
LGBM,LIME,apache_hadoop-mapreduce,1097,5.646217418344785
LGBM,LIME,apache_hbase,7267,1.0966151495249217
LGBM,LIME,apache_hbase,7542,0.2823285084073158
LGBM,LIME,apache_hbase,7787,1.8405330809614913
LGBM,LIME,apache_hbase,7620,3.9379384343409938
LGBM,LIME,apache_hbase,7863,0.8336524620136616
LGBM,LIME,apache_hbase,8046,6.889261789301351
LGBM,LIME,apache_hbase,8138,1.537259724135557
LGBM,LIME,apache_hbase,8417,0.5386963071871992
LGBM,LIME,apache_hbase,7033,0.46941264973309904
LGBM,LIME,apache_hbase,7986,1.3607993688396411
LGBM,LIME,apache_hbase,8184,5.610366599641661
LGBM,LIME,apache_hbase,7060,2.457077590136127
LGBM,LIME,apache_hbase,7325,3.8518634761872033
LGBM,LIME,apache_hbase,7147,2.3811356959968486
LGBM,LIME,apache_hbase,7210,3.721590259339031
LGBM,LIME,apache_hbase,7248,2.4605081949032184
LGBM,LIME,apache_hbase,7275,4.005575552426931
LGBM,LIME,apache_hbase,7297,2.857665971405193
LGBM,LIME,apache_hbase,7665,8.39748495997032
LGBM,LIME,apache_hbase,7725,5.698489229219788
LGBM,LIME,apache_hbase,7966,3.152742579587494
LGBM,LIME,apache_hbase,7125,5.484176377961624
LGBM,LIME,apache_hbase,7901,4.700490944591698
LGBM,LIME,apache_hbase,8104,1.477377832742667
LGBM,LIME,apache_hbase,8114,1.6745540965965053
LGBM,LIME,apache_hbase,8036,1.2824469025593854
LGBM,LIME,apache_hbase,8182,8.856804654921577
LGBM,LIME,apache_hbase,8660,2.055725656916469
LGBM,LIME,apache_hbase,8123,1.732017618134769
LGBM,LIME,apache_hbase,8690,2.3438454724579776
LGBM,LIME,apache_hbase,7284,2.5062224498270322
LGBM,LIME,apache_hbase,7910,3.426813464709077
LGBM,LIME,apache_hbase,8016,1.063944531788596
LGBM,LIME,apache_hbase,8135,0.9243389049344453
LGBM,LIME,apache_hbase,8509,0.6202745221275106
LGBM,LIME,apache_hbase,8661,4.098205837993071
LGBM,LIME,apache_hbase,6986,3.5984661591172014
LGBM,LIME,apache_hbase,6993,1.4654732876783463
LGBM,LIME,apache_hbase,6995,1.4152536810090552
LGBM,LIME,apache_hbase,7005,2.53434705233366
LGBM,LIME,apache_hbase,7009,3.816433059056428
LGBM,LIME,apache_hbase,7019,0.5832793339851288
LGBM,LIME,apache_hbase,8676,3.744516277701754
LGBM,LIME,apache_hbase,7942,2.740355754843403
LGBM,LIME,apache_hbase,7029,3.0862432347120397
LGBM,LIME,apache_hbase,7011,5.2785536817832055
LGBM,LIME,apache_hbase,7020,2.663159355517605
LGBM,LIME,apache_hbase,7074,0.7018013940600623
LGBM,LIME,apache_hbase,7075,2.288458768327021
LGBM,LIME,apache_hbase,7021,2.613319076215592
LGBM,LIME,apache_hbase,7088,3.08839536010851
LGBM,LIME,apache_hbase,7093,8.418237698012062
LGBM,LIME,apache_hbase,7073,4.600731309546576
LGBM,LIME,apache_hbase,7105,5.535849957786407
LGBM,LIME,apache_hbase,7107,1.1771712627977315
LGBM,LIME,apache_hbase,7109,2.038594740009132
LGBM,LIME,apache_hbase,7115,2.4728247541368362
LGBM,LIME,apache_hbase,7116,2.207980453943518
LGBM,LIME,apache_hbase,7120,3.2800863821595048
LGBM,LIME,apache_hbase,7087,3.4366302388929446
LGBM,LIME,apache_hbase,7123,5.523809993710911
LGBM,LIME,apache_hbase,7126,6.282361175620231
LGBM,LIME,apache_hbase,7127,1.6303461857975017
LGBM,LIME,apache_hbase,7131,1.6723480495022247
LGBM,LIME,apache_hbase,7144,1.6808432407134402
LGBM,LIME,apache_hbase,7154,1.4268643822104161
LGBM,LIME,apache_hbase,7156,10.320124206092338
LGBM,LIME,apache_hbase,7157,1.852862510475513
LGBM,LIME,apache_hbase,7160,2.399091514294718
LGBM,LIME,apache_hbase,7165,1.597892869492942
LGBM,LIME,apache_hbase,7068,4.615913450902093
LGBM,LIME,apache_hbase,7171,4.126564979054388
LGBM,LIME,apache_hbase,7172,1.686665147321536
LGBM,LIME,apache_hbase,7173,2.1201580350216123
LGBM,LIME,apache_hbase,7174,3.324330850803572
LGBM,LIME,apache_hbase,7175,1.4884328632472752
LGBM,LIME,apache_hbase,7179,1.6444014272856369
LGBM,LIME,apache_hbase,7180,1.059972624788791
LGBM,LIME,apache_hbase,7101,14.787111491675187
LGBM,LIME,apache_hbase,7183,0.33573031930442504
LGBM,LIME,apache_hbase,7121,2.287633932916534
LGBM,LIME,apache_hbase,7190,4.887872376910175
LGBM,LIME,apache_hbase,7194,1.2414100755664474
LGBM,LIME,apache_hbase,7198,3.631595683572532
LGBM,LIME,apache_hbase,7182,2.5406859381852516
LGBM,LIME,apache_hbase,7202,1.6890095846444109
LGBM,LIME,apache_hbase,7207,0.4830669937246859
LGBM,LIME,apache_hbase,7204,6.028146301816699
LGBM,LIME,apache_hbase,7215,2.3628729023726542
LGBM,LIME,apache_hbase,7219,3.211065344938909
LGBM,LIME,apache_hbase,7220,2.2870135650136483
LGBM,LIME,apache_hbase,7222,3.5284848844954073
LGBM,LIME,apache_hbase,7224,2.0996270337314096
LGBM,LIME,apache_hbase,7227,6.635981000537953
LGBM,LIME,apache_hbase,7228,8.814766961491944
LGBM,LIME,apache_hbase,7234,2.190774508447029
LGBM,LIME,apache_hbase,7239,3.348162674940668
LGBM,LIME,apache_hbase,7240,7.131685693066656
LGBM,LIME,apache_hbase,7247,9.92627952126627
LGBM,LIME,apache_hbase,7249,2.444631091095903
LGBM,LIME,apache_hbase,7258,2.244603681409466
LGBM,LIME,apache_hbase,7260,1.126912896863714
LGBM,LIME,apache_hbase,7195,5.539478584022006
LGBM,LIME,apache_hbase,7262,4.14677030986057
LGBM,LIME,apache_hbase,7265,2.363893807475768
LGBM,LIME,apache_hbase,7170,3.6603442959059946
LGBM,LIME,apache_hbase,7276,2.7575112288612873
LGBM,LIME,apache_hbase,7289,6.733677228439237
LGBM,LIME,apache_hbase,7295,1.5011310136514022
LGBM,LIME,apache_hbase,7296,9.244217650219424
LGBM,LIME,apache_hbase,7307,1.3789884709616218
LGBM,LIME,apache_hbase,7308,2.464704436162487
LGBM,LIME,apache_hbase,7273,4.738949374512861
LGBM,LIME,apache_hbase,7309,2.248410476826716
LGBM,LIME,apache_hbase,7315,2.4334759590281805
LGBM,LIME,apache_hbase,7321,1.8616703509148387
LGBM,LIME,apache_hbase,7327,0.9026026535502366
LGBM,LIME,apache_hbase,7329,2.269324389795143
LGBM,LIME,apache_hbase,7345,7.62500886761071
LGBM,LIME,apache_hbase,7313,1.485373791221042
LGBM,LIME,apache_hbase,7349,3.4109160342533453
LGBM,LIME,apache_hbase,7354,2.0106251618428397
LGBM,LIME,apache_hbase,7355,5.949516285582992
LGBM,LIME,apache_hbase,7350,1.7798894884713565
LGBM,LIME,apache_hbase,7358,2.7040578429985307
LGBM,LIME,apache_hbase,7366,3.42386450910777
LGBM,LIME,apache_hbase,7211,3.7674557207779666
LGBM,LIME,apache_hbase,7368,6.410557904996839
LGBM,LIME,apache_hbase,7371,1.7367846708124004
LGBM,LIME,apache_hbase,7372,1.8313923554111333
LGBM,LIME,apache_hbase,7377,2.9082885534561216
LGBM,LIME,apache_hbase,7380,6.340560617876281
LGBM,LIME,apache_hbase,7381,1.5356955187464387
LGBM,LIME,apache_hbase,7387,2.1831561301839595
LGBM,LIME,apache_hbase,7402,0.5316691083083527
LGBM,LIME,apache_hbase,7403,8.475857728116551
LGBM,LIME,apache_hbase,7261,13.050852198927146
LGBM,LIME,apache_hbase,7409,4.640760642140722
LGBM,LIME,apache_hbase,7411,0.8644826664883091
LGBM,LIME,apache_hbase,7418,3.0132076804138324
LGBM,LIME,apache_hbase,7425,0.9066355484597561
LGBM,LIME,apache_hbase,7429,5.233550407841894
LGBM,LIME,apache_hbase,7432,5.413891090771901
LGBM,LIME,apache_hbase,7436,0.6452835209810783
LGBM,LIME,apache_hbase,7446,0.6459759587735789
LGBM,LIME,apache_hbase,7451,1.1614810520446406
LGBM,LIME,apache_hbase,7457,8.795476841373203
LGBM,LIME,apache_hbase,7465,5.593213803895088
LGBM,LIME,apache_hbase,7467,2.5467561525498414
LGBM,LIME,apache_hbase,7469,2.3583086384407137
LGBM,LIME,apache_hbase,7360,4.301950740456634
LGBM,LIME,apache_hbase,7480,1.5648025205430693
LGBM,LIME,apache_hbase,7481,0.7331565633210848
LGBM,LIME,apache_hbase,7498,2.1591143157422197
LGBM,LIME,apache_hbase,7509,0.8921122426012769
LGBM,LIME,apache_hbase,7511,1.0443553620322716
LGBM,LIME,apache_hbase,7512,0.5007099986559755
LGBM,LIME,apache_hbase,7513,4.139399450872535
LGBM,LIME,apache_hbase,7479,1.929109682532781
LGBM,LIME,apache_hbase,7518,5.958312944314689
LGBM,LIME,apache_hbase,7522,2.1522900592800474
LGBM,LIME,apache_hbase,7523,6.060065489061424
LGBM,LIME,apache_hbase,7529,2.3408960424850256
LGBM,LIME,apache_hbase,7540,4.822426291816087
LGBM,LIME,apache_hbase,7545,5.306773144349165
LGBM,LIME,apache_hbase,7548,1.5625568747287562
LGBM,LIME,apache_hbase,7556,9.104966678448104
LGBM,LIME,apache_hbase,7576,2.60877074905105
LGBM,LIME,apache_hbase,7367,2.5906259094990496
LGBM,LIME,apache_hbase,7593,1.2295391493844234
LGBM,LIME,apache_hbase,7610,5.022225867942378
LGBM,LIME,apache_hbase,7612,2.652157301146902
LGBM,LIME,apache_hbase,7627,2.8910834478394425
LGBM,LIME,apache_hbase,7629,3.853478434794289
LGBM,LIME,apache_hbase,7635,0.7131354574149348
LGBM,LIME,apache_hbase,7636,1.4072829487269138
LGBM,LIME,apache_hbase,7517,2.3207144975829825
LGBM,LIME,apache_hbase,7641,2.804550914201401
LGBM,LIME,apache_hbase,7642,2.835999169563366
LGBM,LIME,apache_hbase,7644,4.359178932164173
LGBM,LIME,apache_hbase,7646,1.7272511790538658
LGBM,LIME,apache_hbase,7638,3.0495670670581023
LGBM,LIME,apache_hbase,7657,2.4395000052704785
LGBM,LIME,apache_hbase,7664,1.3182369860326062
LGBM,LIME,apache_hbase,7667,2.789784382553146
LGBM,LIME,apache_hbase,7672,2.371130579581692
LGBM,LIME,apache_hbase,7678,2.5964020747448737
LGBM,LIME,apache_hbase,7682,4.581764065258583
LGBM,LIME,apache_hbase,7683,0.8710190843538206
LGBM,LIME,apache_hbase,7685,4.60905730424268
LGBM,LIME,apache_hbase,7578,4.6573778696393475
LGBM,LIME,apache_hbase,7691,3.132783626870487
LGBM,LIME,apache_hbase,7693,2.3121698725785937
LGBM,LIME,apache_hbase,7699,0.776405950745257
LGBM,LIME,apache_hbase,7700,0.9435271069317345
LGBM,LIME,apache_hbase,7704,4.563788445331832
LGBM,LIME,apache_hbase,7709,4.952555409957096
LGBM,LIME,apache_hbase,7711,2.156887159916284
LGBM,LIME,apache_hbase,7718,3.3704630244444393
LGBM,LIME,apache_hbase,7720,4.349649667071513
LGBM,LIME,apache_hbase,7722,4.7227342764172295
LGBM,LIME,apache_hbase,7723,1.9544496481289477
LGBM,LIME,apache_hbase,7727,1.65722867815886
LGBM,LIME,apache_hbase,7690,3.1157531770268068
LGBM,LIME,apache_hbase,7735,2.154203242983984
LGBM,LIME,apache_hbase,7739,1.3552608300522209
LGBM,LIME,apache_hbase,7744,4.585299410834671
LGBM,LIME,apache_hbase,7746,1.7121402529785346
LGBM,LIME,apache_hbase,7747,1.3459707223198882
LGBM,LIME,apache_hbase,7754,2.596895280473163
LGBM,LIME,apache_hbase,7759,4.505721878122833
LGBM,LIME,apache_hbase,7760,1.315644370478891
LGBM,LIME,apache_hbase,7761,2.823573153963845
LGBM,LIME,apache_hbase,7406,1.670909032513168
LGBM,LIME,apache_hbase,7771,0.40749611998203
LGBM,LIME,apache_hbase,7774,0.6332847345104267
LGBM,LIME,apache_hbase,7778,1.9093377138157464
LGBM,LIME,apache_hbase,7783,1.4361664978265134
LGBM,LIME,apache_hbase,7795,0.26400522662830356
LGBM,LIME,apache_hbase,7797,1.8051852259526258
LGBM,LIME,apache_hbase,7803,4.1026103707953485
LGBM,LIME,apache_hbase,7656,4.94836742115281
LGBM,LIME,apache_hbase,7810,1.31971235526367
LGBM,LIME,apache_hbase,7816,8.222764059028307
LGBM,LIME,apache_hbase,7826,3.133896083227632
LGBM,LIME,apache_hbase,7838,2.3524344701615165
LGBM,LIME,apache_hbase,7840,4.007229610004426
LGBM,LIME,apache_hbase,7843,4.632474606953397
LGBM,LIME,apache_hbase,7846,0.7970999946986614
LGBM,LIME,apache_hbase,7853,1.421875906770666
LGBM,LIME,apache_hbase,7855,1.49805712766742
LGBM,LIME,apache_hbase,7856,1.164567806079855
LGBM,LIME,apache_hbase,7809,4.911656139136825
LGBM,LIME,apache_hbase,7733,1.176570739020221
LGBM,LIME,apache_hbase,7869,2.7439261299591724
LGBM,LIME,apache_hbase,7870,8.63637752947166
LGBM,LIME,apache_hbase,7767,2.073995171169151
LGBM,LIME,apache_hbase,7884,2.3865101061996365
LGBM,LIME,apache_hbase,7885,2.706802262907223
LGBM,LIME,apache_hbase,7886,0.8329749282293075
LGBM,LIME,apache_hbase,7891,2.0288242817233924
LGBM,LIME,apache_hbase,7897,10.925706061630834
LGBM,LIME,apache_hbase,7898,3.5017818561520184
LGBM,LIME,apache_hbase,7902,1.2985593570477005
LGBM,LIME,apache_hbase,7904,0.7209647277955886
LGBM,LIME,apache_hbase,7905,1.2767556509991915
LGBM,LIME,apache_hbase,7909,4.945119621883649
LGBM,LIME,apache_hbase,7918,1.467114272220857
LGBM,LIME,apache_hbase,7925,1.5905193906889847
LGBM,LIME,apache_hbase,7926,5.171687733346747
LGBM,LIME,apache_hbase,7928,0.9828936921040128
LGBM,LIME,apache_hbase,7933,1.1364161979316392
LGBM,LIME,apache_hbase,7949,3.107495189298498
LGBM,LIME,apache_hbase,7953,2.1789287280411296
LGBM,LIME,apache_hbase,7958,0.5893563183454431
LGBM,LIME,apache_hbase,7968,6.273961557792363
LGBM,LIME,apache_hbase,7972,2.973354366811299
LGBM,LIME,apache_hbase,7976,8.288207160088003
LGBM,LIME,apache_hbase,7991,3.3349320638719875
LGBM,LIME,apache_hbase,7993,2.0163670464471073
LGBM,LIME,apache_hbase,7995,2.43128213667232
LGBM,LIME,apache_hbase,8005,7.745849639763543
LGBM,LIME,apache_hbase,8014,1.2925757940167228
LGBM,LIME,apache_hbase,7875,9.055901758245732
LGBM,LIME,apache_hbase,8020,0.9211880126213077
LGBM,LIME,apache_hbase,8017,4.096173055851529
LGBM,LIME,apache_hbase,8022,4.4639727786581584
LGBM,LIME,apache_hbase,8024,5.33118127439818
LGBM,LIME,apache_hbase,8033,7.016199171872977
LGBM,LIME,apache_hbase,8023,1.3754499823175736
LGBM,LIME,apache_hbase,8039,5.060638883238135
LGBM,LIME,apache_hbase,8040,4.991994555899234
LGBM,LIME,apache_hbase,8050,2.8560651479504644
LGBM,LIME,apache_hbase,8053,1.0349481117470463
LGBM,LIME,apache_hbase,8058,5.9124521239736065
LGBM,LIME,apache_hbase,8059,1.5715036186455391
LGBM,LIME,apache_hbase,8035,2.0386792765899306
LGBM,LIME,apache_hbase,8062,3.963504593424223
LGBM,LIME,apache_hbase,8081,7.923346512472884
LGBM,LIME,apache_hbase,8065,3.9117594349145626
