test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
11242,0,13.357142857142902,6.0,6.0,1.0,22.0714285714286,473.96142578125,5.0,0.5,0.5,1,40.55538303565989
11258,0,38.3333333333333,3.0,9.0,3.0588237047195435,254.666666666667,59.0,59.0,0.5,0.5,1,2941176295280.4565
11260,0,44.6206896551724,4.5,10.0,1.0,38.6206896551724,303.61474609375,180.0,0.5,0.5,1,31.33790528068169
11275,0,130.409090909091,205.333333333333,13.0,1.0,24.4090909090909,309.818115234375,132.0,0.5,0.5,1,13.497482664137811
11281,0,36.23809523809521,258.0,11.0,1.0,59.5238095238095,288.668212890625,90.0,0.5,0.5,1,10.25781511826204
11290,0,50.63636363636361,26.3333333333333,7.0,1.0,145.090909090909,380.12109375,89.0,0.5,0.5,1,18.83848080441375
11295,0,82.1304347826087,27.3333333333333,10.0,1.0,42.0,266.168212890625,920.0,0.5,0.5,1,40.20942040626833
11298,0,45.775,5.0,14.0,1.0,103.5,248.375,239.0,0.5,0.5,1,72.99781633616313
11304,0,123.866666666667,27.0,7.0,1.0,19.6,518.9331603050232,287.0,0.5,0.5,1,27.23538208615564
11311,0,0.0,0.0,3.0,2.0,0.0,582.2411875724792,0.0,0.5,0.5,1,16.683478872736412
11314,0,13.0,3.0,4.0,1.0,173.888888888889,573.7489620447159,118.0,0.5,0.5,1,10.633812135575745
11321,0,101.105263157895,19.0,11.0,1.0,33.7894736842105,321.01880502700806,235.0,0.5,0.5,1,7.629383978019373
11322,0,5.125,38.0,16.0,2.0,27.53125,1153.5996367931366,2268.0,0.5,0.5,1,17.469325981672654
11342,0,8.90909090909091,1.0,5.0,1.0,9.63636363636364,542.1630859375,67.0,0.5,0.5,1,19.93275807966074
11356,0,55.70588235294121,29.0,7.0,1.0,24.647058823529395,1043.5375601053238,4571.0,0.5,0.5,1,66.24605591084116
11363,0,61.5757575757576,6.66666666666667,13.0,1.0,44.3939393939394,252.810302734375,235.0,0.5,0.5,1,58.73084856272622
11376,0,89.1818181818182,201.666666666667,5.0,1.0,10.6363636363636,447.3703533411026,544.0,0.5,0.5,1,1.5019917146775903
11384,0,3.375,3.5,12.0,2.0,69.625,404.2861328125,257.0,0.5,0.5,1,36.11534918333771
11390,0,82.16,22.5,10.0,1.0,34.72,338.6470875740051,90.0,0.5,0.5,1,20.333911389871453
11391,0,113.6875,78.0,8.0,1.0,17.25,416.822265625,593.0,0.5,0.5,1,8.522938350490335
11396,0,1.08888888888889,16.0,10.0,2.0,4.62222222222222,366.3994140625,24.0,0.5,0.5,1,94.70695846559278
11398,0,81.1875,23.0,10.0,1.0,10.375,352.7256580591202,240.0,0.5,0.5,1,3.636952901190316
11401,0,61.9032258064516,13.5,9.0,1.0,30.387096774193505,260.73583984375,852.0,0.5,0.5,1,8.695204377286577
11410,0,41.2142857142857,66.3333333333335,20.63250422477722,3.0,61.8928571428571,1.0,158.0,0.5,0.5,2,303.82012796851507
11413,0,15.927710843373498,59.5,10.0,1.0,264.650602409639,1553.7517931461334,324.0,0.5,0.5,1,16.66195395141348
11429,0,0.142857142857143,20.0,9.0,2.0,1.28571428571429,375.772216796875,14.0,0.5,0.5,1,56.6668261501361
11430,0,13.94,60.5,10.0,1.0,325.52,1052.369873046875,313.0,0.5,0.5,1,3.2303945329624426
11432,0,84.1111111111111,201.833333333334,4.0,1.0,9.55555555555556,510.8564453125,902.0,0.5,0.5,1,29.810112078758188
11438,0,65.9473684210526,5.0,14.0,1.0,66.9210526315789,181.97493690252304,489.0,0.5,0.5,1,54.63480806933016
11439,0,72.1,262.33333333333303,7.0,1.0,36.0,317.466796875,179.0,0.5,0.5,1,12.87995763881809
11451,0,8.2183908045977,14.0,11.0,1.0,467.793103448276,812.3444533348083,411.0,0.5,0.5,1,38.89516502534201
11454,0,18.125,66.9166666666666,2.0,1.0,80.5,427.1320559978485,32.0,0.5,0.5,1,5.769760218625461
11465,0,16.2816901408451,29.0,16.0,1.0,390.422535211268,384.470458984375,783.0,0.5,0.5,1,73.92121699276403
11466,0,8.346153846153848,16.0,11.0,1.0,402.673076923077,740.986572265625,184.0,0.5,0.5,1,3.162241490218694
11467,0,79.5454545454545,22.5,6.0,1.0,79.2727272727273,332.3538589477539,13.0,0.5,0.5,1,4.917296516771264
11468,0,50.3125,261.33333333333303,8.0,1.0,12.0,313.69287109375,974.0,0.5,0.5,1,37.278561686657426
11483,0,34.5416666666667,7.0,18.0,1.0,41.5208333333333,233.5232355594635,245.0,0.5,0.5,1,120.16376485736276
11501,0,55.6,259.833333333334,11.0,1.0,47.225,226.88134765625,847.0,0.5,0.5,1,17.752539978067766
11510,0,9.36206896551724,0.0,6.0,2.0,10.9137931034483,429.724609375,268.0,0.5,0.5,1,306.60981513155497
11513,0,29.1333333333333,210.833333333336,8.0,1.0,13.8666666666667,391.3040783405304,57.0,0.5,0.5,1,4.877239379277315
11530,0,112.5,196.833333333334,6.0,1.0,41.0,399.6754949092865,356.0,0.5,0.5,1,7.68601211936403
11532,0,41.088888888888896,21.0,15.0,1.0,21.6222222222222,304.93017578125,173.0,0.5,0.5,1,167.5295858718882
11544,0,37.0,258.0,8.0,1.0,12.9565217391304,380.28735625743866,1238.0,0.5,0.5,1,51.54427373122007
11546,0,42.2530120481928,24.0,16.0,1.0,83.578313253012,159.7626953125,450.0,0.5,0.5,1,284.94019394506336
11549,0,10.3428571428571,241.750000000001,16.0,1.0,46.9428571428571,299.54150390625,281.0,0.5,0.5,1,62.99990287728008
11562,0,104.866666666667,68.6666666666668,14.0,1.0,69.1,186.09765625,418.0,0.5,0.5,1,41.519220615386764
11569,0,16.0555555555556,35.5,7.0,1.0,31.2111111111111,1453.4051952958107,1970.0,0.5,0.5,1,14.695248410907126
11572,0,15.289156626506,97.1666666666663,12.0,1.0,28.5421686746988,278.0710551738739,419.0,0.5,0.5,1,19.515080973716216
11588,0,47.8275862068966,37.0,15.0,1.0,52.1379310344828,286.51318359375,38.0,0.5,0.5,1,48.75247944515553
11589,0,21.9130434782609,13.0,11.0,1.0,35.3913043478261,274.154052734375,371.0,0.5,0.5,1,36.07876143538332
11590,0,28.125,9.0,10.0,1.0,20.1875,370.84375,90.0,0.5,0.5,1,39.84369730540774
11593,0,54.0,13.0,15.0,1.0,33.2285714285714,302.890380859375,61.0,0.5,0.5,1,61.00387912875035
11597,0,67.1,10.0,8.0,1.0,58.4,306.01611328125,203.0,0.5,0.5,1,55.897742425413725
11601,0,52.3636363636364,11.0,10.0,1.0,17.0454545454545,363.36374658346176,72.0,0.5,0.5,1,46.56668409451689
11609,0,22.267857142857103,70.3333333333333,7.0,2.0,15.4107142857143,480.289794921875,985.0,0.5,0.5,1,21.571487803440895
11620,0,108.0,195.500000000001,5.0,1.0,78.6666666666667,346.94215869903564,140.0,0.5,0.5,1,4.175849913199793
11623,0,30.258064516129,1.0,16.0,4.0,113.67568674395149,32.0,31.0,0.5,0.5,1,24.543461716384023
11639,0,13.4782608695652,263.83333333333303,10.0,1.0,68.2173913043478,312.61474609375,971.0,0.5,0.5,1,16.330485882328077
11643,0,47.589743589743605,78.6666666666665,13.0,1.0,149.128205128205,349.743408203125,161.0,0.5,0.5,1,3.0460252173914046
11653,0,58.25,267.5,3.0,1.0,69.0,337.206787109375,339.0,0.5,0.5,1,6.103855258103119
11657,0,21.1428571428571,12.0,9.0,1.0,32.5357142857143,297.37939453125,355.0,0.5,0.5,1,28.186151249018696
11658,0,52.1666666666667,29.0,7.0,1.0,95.6666666666667,310.40185546875,182.0,0.5,0.5,1,4.240782431676017
11661,0,68.0,270.0,10.0,1.0,128.363636363636,1554.490207195282,1887.0,0.5,0.5,1,1.665561884726003
11683,0,58.5909090909091,275.99999999999903,10.0,1.0,18.0,479.03133487701416,1447.0,0.5,0.5,1,5.099515425729326
11685,0,27.103448275862107,97.4999999999996,22.0,1.0,47.7931034482759,1861.794476866722,1448.0,0.5,0.5,1,33.05871118024268
11691,0,66.23809523809521,39.0,15.0,1.0,40.5714285714286,220.598388671875,252.0,0.5,0.5,1,28.47200911102525
11693,0,34.25,40.0,24.0,1.0,39.34375,138.58837890625,272.0,0.5,0.5,1,54.651103681610664
11703,0,40.7647058823529,16.0,6.0,1.0,13.0,428.4765625,105.0,0.5,0.5,1,15.408886310366274
11725,0,61.9285714285714,277.333333333332,6.0,1.0,13.5,353.4896750450134,700.0,0.5,0.5,1,34.294074807557344
11728,0,9.70588235294118,40.0,5.0,1.0,17.1176470588235,418.4003117084503,355.0,0.5,0.5,1,13.304317090395944
11732,0,14.4545454545455,32.0,16.0,1.0,40.2424242424242,210.38671875,609.0,0.5,0.5,1,11.576507539541533
11750,0,24.375,0.0,8.0,1.0,107.0,368.548721075058,24.0,0.5,0.5,1,3.981657178476075
11764,0,82.8823529411765,64.6666666666669,12.0,1.0,69.5294117647059,289.51394414901733,48.0,0.5,0.5,1,6.175218191478505
11765,0,68.6111111111111,5.0,7.0,1.0,36.9444444444444,333.76708984375,264.0,0.5,0.5,1,34.91471528717351
11769,0,32.030303030303,38.0,9.0,1.0,61.3333333333333,1311.4731065034866,2235.0,0.5,0.5,1,6.598496454560689
11779,0,55.6666666666667,8.0,4.0,1.0,16.1666666666667,467.5498037338257,98.0,0.5,0.5,1,0.3983793785484089
11781,0,0.954545454545455,79.6666666666666,8.0,1.0,24.8181818181818,440.142333984375,62.0,0.5,0.5,1,18.45818435584474
11816,0,52.53846153846151,80.5,4.0,1.0,44.3846153846154,376.33314645290375,111.0,0.5,0.5,1,10.103317379396252
11820,0,128.9,2.0,6.0,1.0,46.8,455.97806429862976,8.0,0.5,0.5,1,4.6380486856436995
11823,0,7.75,8.66666666666666,4.0,1.0,27.625,523.8703255653381,18.0,0.5,0.5,1,0.553490255069697
11826,0,66.030303030303,80.0,10.0,1.0,138.939393939394,351.7109375,114.0,0.5,0.5,1,56.71156509257147
11831,0,30.53846153846149,27.0,8.0,1.0,82.5,333.240234375,77.0,0.5,0.5,1,93.82839967054949
11836,0,82.71428571428571,42.0,15.0,1.0,52.2285714285714,171.424072265625,381.0,0.5,0.5,1,20.343312750166714
11840,0,4.35135135135135,99.583333333333,21.0,1.0,91.87069124788833,1.0,490.0,0.5,0.5,2,135.6403986778997
11845,0,39.3571428571429,63.8333333333335,16.0,1.0,46.4285714285714,255.390625,173.0,0.5,0.5,1,71.22661941015484
11846,0,46.3125,0.0,19.70473599433899,1.0,98.7875,1.0,839.0,0.5,0.5,2,188.3503544449587
11851,0,4.0,17.0,7.0,1.0,19.3589743589744,3477.6132239103317,4037.0,0.5,0.5,1,65.31544145797938
11858,0,51.0909090909091,40.0,8.0,1.0,57.3181818181818,307.18309473991394,158.0,0.5,0.5,1,24.0210148244664
11861,0,68.0,10.0,6.0,1.0,71.25,337.1054156422615,18.0,0.5,0.5,1,1.89256139373974
11862,0,29.7058823529412,171.0,26.0,1.0,43.74117647058821,69.1826171875,351.0,0.5,0.5,1,315.31673170495185
11874,0,40.6666666666667,25.0,3.0,1.0,92.1666666666667,339.4256935119629,258.0,0.5,0.5,1,11.448397514839879
11877,0,41.6666666666667,19.0,4.0,1.0,16.5,427.4326171875,302.0,0.5,0.5,1,6.600203308903843
11878,0,46.375,8.0,5.0,1.0,43.0,327.20166015625,514.0,0.5,0.5,1,5.387424956315957
11880,0,6.96,0.0,5.0,1.0,35.56,364.7979150414467,424.0,0.5,0.5,1,9.999413402069987
11882,0,29.8524590163934,9.0,16.787022948265076,2.0,14.0819672131148,1.0,1198.0,0.5,0.5,2,41.53775221905377
11890,0,60.7446808510638,115.533333333333,18.0,1.0,92.2553191489362,82.1630859375,130.0,0.5,0.5,1,109.59787341757684
11898,0,59.6206896551724,47.5,18.7939453125,2.0,73.0,1.0,664.0,0.5,0.5,2,46.691976963512296
11902,0,33.575757575757606,11.0,21.25682044029236,1.0,45.0454545454545,1.0,877.0,0.5,0.5,2,45.362273244459956
11923,0,23.857142857142897,162.5,18.0,1.0,120.142857142857,789.0,1158.1611328125,0.5,0.5,1,64.0902074744061
11924,0,76.7272727272727,15.0,5.0,1.0,86.0,456.16357421875,940.0,0.5,0.5,1,39.02925712351659
11926,0,30.2105263157895,14.0,7.0,1.0,21.6842105263158,376.01611328125,166.0,0.5,0.5,1,47.550919276891214
11927,0,33.5283018867925,22.0,28.0,1.0,50.77580980984675,1.0,28.8662109375,0.5,0.5,3,103.14053701745274
11931,0,32.695652173913004,27.5,7.0,1.0,86.4782608695652,348.197265625,13.0,0.5,0.5,1,128.10277276300386
11938,0,107.608695652174,112.8,12.0,1.0,83.304347826087,257.736572265625,277.0,0.5,0.5,1,4.395294909886795
11940,0,51.0,15.0,5.0,1.0,39.2727272727273,396.5138074159622,2.0,0.5,0.5,1,11.908395411103212
11941,0,73.125,0.0,6.0,1.0,64.0625,323.6321973800659,242.0,0.5,0.5,1,19.449269974197136
11942,0,66.08,1.0,18.0,1.0,89.86,46.939453125,750.0,0.5,0.5,1,90.3000028191568
11949,0,33.5384615384615,47.5,6.0,1.0,57.461538461538495,352.7721070051193,60.0,0.5,0.5,1,2.834037037757904
11953,0,9.153846153846152,7.0,4.0,1.0,70.07692307692311,877.4811857938766,2214.0,0.5,0.5,1,72.19238222573736
11963,0,25.3225806451613,0.0,15.939972877502441,1.0,183.596774193548,248.0,26.0,0.5,0.5,1,6.110904574727806
11964,0,36.682539682539705,15.0,23.0,1.0,22.1269841269841,149.26416015625,476.0,0.5,0.5,1,158.9157493526403
11965,0,16.4047619047619,35.5,11.0,1.0,180.380952380952,657.93359375,167.0,0.5,0.5,1,53.32972507124084
11967,0,12.1052631578947,16.0,10.0,1.0,59.31578947368421,371.36595034599304,12.0,0.5,0.5,1,0.36397416928059734
11971,0,23.2,17.0,8.0,1.0,4.8,474.22823214530945,3.0,0.5,0.5,1,11.58318864893932
11973,0,20.09375,18.0,11.0,1.0,22.15625,280.06591796875,430.0,0.5,0.5,1,51.72223130105888
11975,0,21.846153846153804,19.0,9.0,1.0,90.92307692307692,355.70590114593506,35.0,0.5,0.5,1,13.291434762159875
11977,0,117.866666666667,48.0,8.0,1.0,176.733333333333,520.6675020456314,96.0,0.5,0.5,1,1.742399246019108
11985,0,44.20454545454549,61.16666666666679,16.0,1.0,90.75,165.880859375,665.0,0.5,0.5,1,115.76449904833083
12000,0,40.3333333333333,8.41666666666667,8.0,1.0,73.3333333333333,331.2016181945801,49.0,0.5,0.5,1,5.13449269043466
