test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5866,0,113.846153846154,187.833333333335,3.2102660129928,7.3076923076923075,189.230769230769,0.31673152868951,51.45508819818497,18.0,0.5,0.5,1,1.9868269635233182
5867,0,174.77777777777803,194.0,1.78967781880793,11.8888888888889,32.0,0.156435154378654,11.4892578125,115.0,0.5,0.5,1,0.44015245290491295
5869,0,133.0,60.16666666666679,1.4386529291136203,15.25,3.75,0.0539245456454391,7.478515625,9.0,0.54,0.46,1,1.493104437285508
5870,0,22.2058823529412,0.0,4.39446881750831,2.41176470588235,116.411764705882,0.0,42.436279296875,83.0,0.5,0.5,1,13.428648095987533
5873,0,128.722222222222,197.0,2.36818848665262,6.05555555555556,30.9444444444444,0.0486405538200946,8.3671875,154.0,0.52,0.48,1,5.31065080544063
5879,0,12.6,1.0,1.55504804460971,3.5,23.1,0.0,27.7587890625,1.0,0.5033333333333333,0.49666666666666665,1,33.167188253146804
5882,0,20.45714285714289,173.000000000001,3.99079757260298,1.05714285714286,24.2285714285714,240.0,27.599853515625,2138.0,0.5,0.5,1,18.140512436000346
5884,0,142.333333333333,198.5,1.32346695414695,18.3333333333333,36.3333333333333,0.333502894562563,18.5,1.0,0.5,0.5,1,0.045240233867332336
5885,0,91.89473684210527,199.5,2.86930425728086,5.57894736842105,229.210526315789,0.125061095692445,11.4482421875,839.0,0.51,0.49,1,2.389932631636723
5887,0,240.0,200.5,0.8379908350553101,23.25,5.75,131.0,28.494027853012085,153.0,0.51,0.49,1,1.0817019881601113
5889,0,37.3333333333333,90.95000000000022,0.997920504545018,10.6666666666667,8.0,8.330571417948218e-20,13.373046875,2.0,0.52,0.48,1,5.2283476385008765
5890,0,324.8,143.55,0.821464101963729,21.0,10.0,0.6522597194772951,16.43310546875,0.0,0.51,0.49,1,5.40881456218348
5891,0,129.5,383.038095238094,1.3448851413618002,15.5,32.5,0.717065957465132,28.499643325805664,0.0,0.5073333333333333,0.49266666666666664,1,1.3037442189083863
5892,0,93.9,16.0,1.8498329864623504,5.2,301.95,0.615243957838275,100.38350176811218,122.0,0.5,0.5,1,29.99523330990595
5893,0,168.666666666667,173.833333333334,0.705570993273985,25.0,22.3333333333333,241.0,40.469970703125,23.0,0.52,0.48,1,1.5014002205821142
5894,0,27.21428571428569,190.500000000002,3.8083001521180897,1.55714285714286,164.485714285714,0.142826685814758,9.020263671875,3536.0,0.52,0.48,1,47.247088472854855
5897,0,84.5,191.000000000002,2.62532532867638,6.71428571428571,14.2857142857143,0.458841882541748,17.39306640625,80.0,0.51,0.49,1,3.8627504548185465
5899,0,303.5,191.916666666668,1.7086249574456,24.25,17.5,0.0042676430199872,23.492061614990234,14.0,0.5,0.5,1,0.8102767582411992
5902,0,27.0555555555556,71.5,3.6793128059003903,3.05555555555556,186.833333333333,0.904571499558584,11.45654296875,88.0,0.5,0.5,1,1.6824716058411584
5903,0,33.5,43.6666666666667,1.12236379941427,1.625,6.75,1.0,43.00605225563049,3386.0,0.5,0.5,1,29.11820983361745
5908,0,50.6666666666667,82.9999999999999,3.33807414255828,2.4166666666666696,26.4791666666667,0.1406599964393819,25.59228515625,1232.0,0.5,0.5,1,41.64081980933058
5910,0,45.4117647058824,207.5,3.3260383459170897,4.64705882352941,17.1764705882353,133.0,13.9677734375,153.0,0.5,0.5,1,3.027248000073182
5911,0,110.666666666667,208.5,1.6148933293644196,12.5,37.6666666666667,0.40874123359453,2.453125,29.0,0.5,0.5,2,1.9076165885190146
5913,0,19.5833333333333,36.0,2.6762557720875897,4.08333333333333,89.3333333333333,0.0516287967215651,31.9560546875,168.0,0.5,0.5,1,2.2212456800717413
5916,0,233.6,89.99999999999979,0.28664949138286,19.2,27.6,1.00220778849325,5.486328125,187.0,0.53,0.47,1,2.907825671077154
5923,0,189.166666666667,90.9999999999998,1.27816074016551,15.833333333333302,6.66666666666667,0.5001053830596021,27.392871379852295,0.0,0.5,0.5,1,17.00709637173432
5928,0,54.0,37.0,0.968461008760162,16.5,16.0,0.5778646261387621,12.488492012023926,8.0,0.5,0.5,1,0.6211196874638115
5932,0,21.2222222222222,92.4999999999998,3.5549717407062102,2.3333333333333304,25.7777777777778,0.500035752140192,45.2509765625,411.0,0.5,0.5,1,22.774336970956405
5938,0,7.33333333333333,77.0,0.900542448536056,3.0,50.3333333333333,86.0,40.34375,2.0,0.51,0.49,1,6.413060197477681
5942,0,15.857142857142902,182.500000000001,1.86906885665867,5.571428571428571,2.1528719152723053,0.5,23.0,12.0,0.5,0.5,1,0.9421239292810838
5949,0,319.142857142857,140.88333333333298,2.13085725359741,15.7142857142857,37.1428571428571,1.28076490559601,30.46445804834366,24.0,0.5,0.5,1,1.8140144534457803
5951,0,0.75,9.7,1.80121287314948,0.5,2.5,13.0,25.84033203125,1071.0,0.5,0.5,1,8.72856573627034
5954,0,4.33333333333333,7.0,3.05797709131961,0.833333333333333,50.3333333333333,6.0,18.2099609375,304.0,0.5,0.5,1,45.378340284392074
5956,0,48.25,37.5,1.48864453869008,7.0,26.25,20.0,7.421126306056976,63.0,0.5,0.5,1,6.782571106904616
5968,0,192.5,8.0,0.91829583405449,28.166463553905487,43.0,0.9296875,3.0,3.0,0.5066666666666666,0.49333333333333335,1,0.3212643603299963
5969,0,94.75,141.38333333333298,3.08265629942588,6.4375,33.125,0.232536005936261,13.492431640625,86.0,0.5,0.5,1,5.358973592530012
5970,0,149.666666666667,215.5,3.02422188547841,7.33333333333333,37.3333333333333,0.156435154378654,18.4130859375,233.0,0.52,0.48,1,6.634578295730419
5971,0,5.0,217.5,1.93475737562435,2.3333333333333304,60.8333333333333,6.2722547929750505e-06,6.4765625,19.0,0.53,0.47,1,1.534247988043405
5981,0,45.2727272727273,249.333333333335,2.83051771600725,5.90909090909091,74.6363636363636,0.969844333798136,9.499755859375,117.0,0.5,0.5,1,1.0816548724605746
5983,0,24.25,39.5,2.850238894735,3.5833333333333304,26.1666666666667,22.0,27.94384765625,260.0,0.5,0.5,1,3.060346789783825
5986,0,51.0,219.0,1.35515020807731,10.3333333333333,88.3333333333333,13.0,27.0,1.498046875,0.54,0.46,1,0.5541400784817909
5988,0,16.0,215.916666666667,5.79720185322832,1.07142857142857,148.809523809524,264.0,21.9951171875,327.0,0.5,0.5,1,2.5088167689301386
5989,0,59.28571428571429,201.416666666668,2.23944726143614,4.71428571428571,46.8571428571429,0.8432006207258379,6.494140625,36.0,0.5,0.5,1,0.9336421133522772
5991,0,11.5454545454545,23.5,2.94766563557629,1.72727272727273,0.19273792613636387,0.6666910979161229,203.0,73.0,0.52,0.48,1,1.010375169760405
5993,0,27.470588235294105,98.1666666666667,2.08635810783644,2.23529411764706,0.941176470588235,87.0,53.486328125,171.0,0.51,0.49,1,7.769094437548672
5996,0,9.0,40.5,2.00594719769813,1.5,30.1666666666667,1.26367569579338,24.49939465522766,84.0,0.5066666666666666,0.49333333333333335,1,0.06992170432934458
5997,0,66.7931034482759,219.250000000001,3.00794849646734,2.96551724137931,10.8965517241379,266.0,11.420971870422363,100.0,0.5,0.5,1,3.4594715622322534
6000,0,172.166666666667,43.5,2.14507794082013,13.833333333333302,21.5,1.26367569579338,27.461181640625,105.0,0.53,0.47,1,2.06080631553149
6002,0,0.285714285714286,24.5,2.4329611306192,0.142857142857143,8.571428571428571,18.0,46.494140625,37.0,0.52,0.48,1,0.35785731867713977
6003,0,50.7826086956522,39.0,3.34873671151322,4.130434782608701,89.9565217391304,0.179696949988177,28.9814670085907,126.0,0.5,0.5,1,2.3690955983013273
6005,0,279.6,142.216666666666,1.47719098578598,19.6,1.0,0.536982553534852,40.437255859375,6.0,0.52,0.48,1,2.2584150465778867
6006,0,38.474358974359,82.7499999999998,3.67057391961609,1.57692307692308,65.5641025641026,0.124847630670476,17.212890625,335.0,0.51,0.49,1,63.94326306599593
6008,0,11.0,44.5,1.4508749578622202,1.4,27.0,1.26367569579338,27.4443359375,236.0,0.5566666666666666,0.44333333333333336,1,2.0115918974124067
6011,0,52.375,130.0,2.02248491187397,7.25,12.125,0.201600000819525,45.36796712875366,448.0,0.5,0.5,1,11.208325789493369
6019,0,20.7777777777778,219.5,3.66165417725267,0.444444444444444,77.1111111111111,55.0,22.49548649787903,218.0,0.51,0.49,1,0.2755912775358442
6024,0,93.6666666666667,14.0,1.53676040301602,10.3333333333333,7.83333333333333,0.335018339724412,18.34521484375,945.0,0.53,0.47,1,10.879493055675422
6026,0,279.5,145.88333333333298,0.689137005206303,24.0,0.0,0.6152263502470029,223.47705078125,0.0,0.5,0.5,1,7.028876012301586
6028,0,14.0,204.250000000002,1.4732166204051798,2.3333333333333304,26.6666666666667,0.843200536091897,6.490966796875,19.0,0.56,0.44,1,0.497716875126463
6029,0,20.9,130.0,2.86800430810539,2.4,12.4,0.0626289227762466,11.49072265625,117.0,0.5066666666666666,0.49333333333333335,1,1.6410629755879451
6032,0,33.1111111111111,222.0,2.64149439214088,4.0,7.611111111111112,0.152319920297676,8.16015625,57.0,0.52,0.48,1,12.92093852715884
6033,0,4.611111111111111,41.5,3.33092941186037,0.6111111111111109,6.5,0.484487863996407,53.49971342086792,13.0,0.5,0.5,1,0.24265452072604682
6036,0,3.0,11.2,1.52692741262861,0.8,12.2,1.4141464233398402,27.48095703125,73.0,0.5,0.5,1,0.9584270461643607
6039,0,5.3846153846153895,45.5,2.78952401556693,1.38461538461538,21.6923076923077,28.0,36.900390625,48.0,0.51,0.49,1,6.753952428454571
6041,0,65.675,22.0,4.29590488800402,2.825,34.775,0.627595298641593,22.175537109375,5558.0,0.5,0.5,1,18.974777853100896
6042,0,16.1666666666667,41.5,1.3598892436609298,3.6666666666666696,99.0,0.577864626142045,11.971923828125,7.0,0.5,0.5,1,1.316310471155433
6043,0,303.25,209.000000000002,1.2296456098159,24.25,0.0,0.4589942991924199,6.490234375,18.0,0.51,0.49,1,1.9536358804818665
6046,0,128.0,225.416666666668,1.55081644623424,22.3333333333333,99.0,275.0,14.499148786067963,9.0,0.52,0.48,1,0.4236201005972666
6047,0,11.0,14.5,1.61198649472181,1.5,12.0,1.00283050537109,18.491455078125,14.0,0.5,0.5,1,0.48948736170368556
6049,0,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,0.450919299370464,11.231169939041138,7.0,0.5,0.5,1,11.456215926379723
6050,0,33.8,84.6666666666665,1.76965826523635,8.2,84.6,0.0016000041353321,35.0,0.498046875,0.595,0.405,1,0.554140078481791
6051,0,17.266666666666698,42.5,3.3490249894670496,2.2,30.0666666666667,0.179696949988177,45.8662109375,250.0,0.5,0.5,1,7.585008777119401
6057,0,183.666666666667,146.966666666666,2.07424644827842,7.1111111111111125,7.66666666666667,0.4124347183580039,6.44873046875,48.0,0.51,0.49,1,8.123100070831745
6060,0,37.8461538461538,45.5,3.16883396419252,4.6153846153846105,25.076923076923105,0.179696949988177,8.48876953125,31.0,0.55,0.45,1,0.7444998607320467
6071,0,13.333333333333302,228.0,3.1762475431685,1.125,2.2083333333333304,0.408741233361692,41.99952083826065,333.0,0.51,0.49,1,1.242053998428421
6072,0,415.75,24.0,0.699641586286034,28.0,40.25,1.06292349100113,4.998714447021484,51.0,0.5,0.5,1,0.6333738484549053
6074,0,176.25,102.25,0.922215639790487,16.25,1.5,1.71232806411219,17.4931640625,2.0,0.5,0.5,1,5.367193065062815
6076,0,13.6363636363636,103.583333333333,2.27048569312957,1.81818181818182,0.272727272727273,0.99902343735448,237.83837890625,269.0,0.5,0.5,1,8.169248001152738
6077,0,206.57142857142892,16.5,1.5307552975134502,14.0,67.14285714285711,0.525871276855469,6.498046875,4.0,0.57,0.43,1,0.8431295147696957
6080,0,182.0,219.500000000001,0.175565025857503,30.5,16.5,251.0,5.498046875,38.0,0.53,0.47,1,0.2673447200945581
6086,0,30.3703703703704,236.0,3.786353680337069,2.92592592592593,6.25925925925926,157.0,30.498445510864258,559.0,0.5,0.5,1,3.3519028411618055
6090,0,12.272727272727304,47.5,2.9510798597890098,1.48484848484848,44.5757575757576,0.577864626142072,35.98291015625,364.0,0.5,0.5,1,4.877860333064731
6091,0,28.1276595744681,109.0,5.896424056883951,0.702127659574468,11.6489361702128,0.124692915804937,43.38119864463806,1630.0,0.5,0.5,1,17.155251332985763
6097,0,31.1818181818182,244.0,4.21519990395144,2.0227272727272703,7.27272727272727,0.0791058701143091,8.416342973709106,208.0,0.5,0.5,1,9.784916881568316
6100,0,0.75,26.0,1.90352397008874,0.5,1.5999512374401093,20.0,46.0,17.0,0.5,0.5,1,0.03014119460671405
6103,0,29.25,48.0,2.9046030638158102,4.0,11.166666666666698,0.179696949988177,17.468017578125,55.0,0.5,0.5,1,1.0819159355999013
6105,0,149.666666666667,112.0,2.80085766289836,8.33333333333333,69.6666666666667,0.124692915804937,53.494512498378754,128.0,0.52,0.48,1,0.5963936747705962
6110,0,11.444444444444402,100.266666666667,2.92658049970769,2.72222222222222,59.27777777777778,8.330571417948218e-20,53.498046875,1667.0,0.5,0.5,1,18.034418384355945
6115,0,197.333333333333,52.0,1.49174957744252,16.5,4.0,0.051695869542023,6.498046875,9.0,0.54,0.46,1,2.6691898635965603
6116,0,58.67647058823529,227.666666666668,4.6003258899043225,3.2058823529411806,15.7352941176471,0.5,16.71728515625,2707.0,0.5,0.5,1,29.046555612945298
6126,0,139.285714285714,231.500000000001,1.1088965473988952,12.0,57.4285714285714,283.0,6.494873046875,13.0,0.5,0.5,2,2.6665548559668633
6127,0,61.1666666666667,15.0,1.9948882676498705,7.66666666666667,44.3333333333333,13.0,36.0,0.5,0.62,0.38,1,0.07226686708677454
6132,0,14.25,107.916666666666,4.07920277470908,0.95,90.175,153.0,27.95556640625,1016.0,0.5,0.5,1,14.863838688080392
6133,0,260.33333333333303,88.6666666666667,1.81701141770368,17.5,50.3333333333333,0.521966520592329,27.451171875,74.0,0.51,0.49,1,3.2535857255134912
6134,0,17.1538461538462,20.75,2.75646169967542,2.69230769230769,33.5384615384615,4.0,18.328369140625,253.0,0.5066666666666666,0.49333333333333335,1,11.57057337356723
6137,0,11.666666666666698,27.5,1.00471697149361,2.6666666666666696,9.33333333333333,21.0,11.4892578125,16.0,0.5,0.5,1,1.2709276566504686
6139,0,262.0,259.5,1.05854512540908,17.6666666666667,12.5,0.156435154378654,9.49267578125,77.0,0.5,0.5,1,1.2955760333589041
6143,0,22.48,260.5,2.56417536906309,3.04,15.76,0.408741233361692,17.68115234375,2670.0,0.51,0.49,1,52.70338238736989
6144,0,29.4285714285714,232.250000000001,3.65290603991894,2.17142857142857,34.8285714285714,0.333333334264656,27.31298828125,1141.0,0.5,0.5,1,8.864511353807757
6145,0,17.2926829268293,262.5,4.6110186429596105,2.09756097560976,2.31707317073171,0.152319920297676,18.48828125,1874.0,0.52,0.48,1,4.010026212602744
6149,0,23.1818181818182,266.5,1.98246725470496,3.81818181818182,42.0,172.0,17.486572265625,67.0,0.51,0.49,1,2.1510779327546934
6152,0,1.0,271.5,1.9678549025878,0.142857142857143,0.7142857142857142,49.0,42.0,126.0,0.51,0.49,1,1.8013838576265018
6155,0,36.5,150.916666666666,2.75757228291515,5.8,74.4,243.0,6.482421875,52.0,0.53,0.47,1,2.258043533648845
6156,0,51.0,11.0,2.3985603529552204,6.0,21.4166666666667,0.99853515625,35.43359375,208.0,0.51,0.49,1,3.237279320195543
6159,0,131.0,30.0,0.780773256495247,13.4,5.0,1.28238309640437,155.42600631713867,0.0,0.5,0.5,1,4.68502921435692
6160,0,13.3777777777778,107.75,3.9907784105717794,0.544444444444444,51.4111111111111,0.603176570113955,50.863525390625,2693.0,0.51,0.49,1,49.48571292529378
6162,0,76.1818181818182,51.5,3.11279258182292,6.454545454545452,30.9090909090909,0.281255739088792,6.490478515625,12.0,0.5,0.5,1,1.509457030697337
6165,0,199.307692307692,233.333333333334,1.7568965329666102,9.07692307692308,31.61538461538461,1.0,11.684326171875,212.0,0.5,0.5,1,11.797959367920836
6166,0,195.666666666667,14.7,2.2669329431762795,16.5,166.8700608015061,0.9296875,65.0,15.0,0.5,0.5,1,4.432861783369513
6168,0,14.333333333333302,31.0,0.273465656014533,5.66666666666667,71.6666666666667,29.0,377.0,0.5,0.66,0.34,1,0.07226686708677454
6170,0,55.2,56.0,2.54018440807592,7.4,22.5,0.179696949988177,34.466796875,39.0,0.5,0.5,1,1.3040143972931428
6173,0,71.5714285714286,57.0,2.3044921587437,11.0,49.57142857142861,0.0873819390160224,30.999757170677185,59.0,0.5,0.5,1,0.041129482725820954
6174,0,88.9090909090909,236.083333333334,2.2343848728060003,7.545454545454548,4.36363636363636,1.0,2.0,40.0,0.5,0.5,1,28.345062892150338
6176,0,44.5,285.5,0.463309318817055,5.0,0.0,0.909782448125224,30.4990234375,33.0,0.505,0.495,1,0.3989446404511817
6179,0,15.8,108.333333333333,3.93279928101924,0.676923076923077,27.9538461538462,0.99902343735448,41.552978515625,363.0,0.5,0.5,1,28.02794548045414
6182,0,23.533333333333307,287.5,3.3285338442491903,1.13333333333333,56.5333333333333,0.485676671324755,6.478271484375,95.0,0.53,0.47,1,1.7809988428010715
6184,0,19.8194444444444,118.833333333333,4.85579233847826,0.680555555555556,36.0138888888889,104.0,27.85693359375,912.0,0.51,0.49,1,12.232490930618242
6188,0,5.0,58.0,0.995399162147793,1.0,3.0,42.0,46.970703125,513.0,0.5,0.5,1,4.565391853426541
6189,0,3.59090909090909,109.333333333333,3.25201579799011,0.7272727272727271,98.1818181818182,157.0,49.25341796875,259.0,0.5,0.5,1,19.763784962732167
6195,0,168.625,112.25,1.7618497150173995,12.875,24.0,0.884651142650928,27.315185546875,253.0,0.53,0.47,1,8.264031994330303
6197,0,51.19047619047621,241.916666666668,4.26798892622664,2.73809523809524,58.7619047619048,1.0,11.75830078125,351.0,0.5,0.5,1,9.313250775818526
6202,0,367.5,244.333333333334,1.12941958697248,25.0,0.25,1.0,21.989013671875,15.0,0.5,0.5,1,0.9131205424231993
6206,0,51.5625,244.833333333334,3.56651999876073,2.4375,17.7083333333333,0.5,27.06103515625,552.0,0.51,0.49,1,33.56775148506181
6207,0,31.1,132.416666666666,2.7445495445161803,3.3,35.8,0.201600000819525,33.376953125,581.0,0.5,0.5,1,11.487918775478384
6208,0,60.105263157894704,62.0,3.10324786088352,4.5789473684210495,102.157894736842,0.179696322726099,47.488525390625,111.0,0.5,0.5,1,2.5787877148036937
6209,0,0.0,1.0,2.88068184124699,0.0,0.0,0.0,42.99366241693497,47.0,0.51,0.49,1,1.17629821032155
6212,0,21.551724137931,7.0,1.83358668412534,2.96551724137931,12.6206896551724,0.54503886602652,27.3447265625,1020.0,0.52,0.48,1,8.46942643146262
6213,0,159.142857142857,245.500000000001,1.99525839799132,12.4285714285714,5.28571428571429,299.0,21.49853515625,245.0,0.5,0.5,1,2.356616958702639
6214,0,203.0,246.500000000001,0.684038435639042,37.0,6.124483406543732,300.0,10.0,1.0,0.5,0.5,1,1.1679253129166998
6216,0,15.8888888888889,290.0,2.56807132383961,3.6666666666666696,37.77777777777779,184.0,21.4716796875,167.0,0.51,0.49,1,1.131238795330705
6220,0,1.0,15.5333333333333,0.849324033956362,0.5,28.0,21.0,13.499755859375,202.0,0.52,0.48,1,0.07814423031247775
6222,0,31.12,89.3333333333333,3.7721463931434,2.0,38.56,97.0,27.455322265625,272.0,0.5,0.5,1,2.381648897408085
6228,0,96.75,295.5,0.7887825286289449,15.25,36.0,189.0,10.483642578125,13.0,0.52,0.48,1,3.458956064509872
6231,0,15.8,24.5,1.52635295944087,3.8,44.6,14.0,37.49609375,3.0,0.5,0.5,1,0.7033121300582637
6232,0,3.0,8.0,3.5257926787621896,1.1764705882352902,2.05882352941176,8.0,79.4169921875,0.0,0.5,0.5,1,24.204207899540986
6235,0,25.448275862069,89.6666666666666,4.23272925979074,1.7931034482758603,46.0344827586207,98.0,21.44580078125,253.0,0.5,0.5,1,4.207787565176748
6237,0,50.0,36.0,0.0,18.0,36.0,1.0,25.493549585342407,25.0,0.5,0.5,1,0.22625422720350674
6239,0,7.75,95.98333333333348,2.50715965827623,2.5,11.75,9.7347829709461e-13,27.997562646865845,202.0,0.5,0.5,1,0.47709887831474107
6241,0,28.5869565217391,65.0,4.59095012987409,2.1956521739130404,68.1739130434783,0.0873819539172449,10.406005859375,128.0,0.5,0.5,1,4.035379459787363
6244,0,42.54545454545449,52.5,3.95174444169184,2.7272727272727297,24.575757575757603,0.0617004819420487,8.0517578125,70.0,0.53,0.47,1,50.92362660674762
6245,0,24.3333333333333,121.5,1.78732020802383,4.16666666666667,38.499232530593844,108.0,2.0,50.0,0.5,0.5,2,1.7922590506289886
6250,0,10.6666666666667,91.1666666666666,4.593716174923482,0.807017543859649,26.719298245614,0.9999999999999428,32.087890625,1886.0,0.51,0.49,1,15.348054582547674
6252,0,53.6666666666667,36.5,2.88535299209746,4.466666666666669,53.4666666666667,1.28238309778681,33.398193359375,143.0,0.5,0.5,1,3.7640023182792035
6262,0,32.097560975609795,28.5,3.56286271980411,1.92682926829268,68.8536585365854,0.337741219830297,32.209716796875,418.0,0.51,0.49,1,12.969883849426619
6265,0,183.666666666667,86.9166666666665,1.14883485428092,26.0,29.3333333333333,76.0,13.0,0.5,0.72,0.28,1,0.024088955695591552
6272,0,124.411764705882,66.5,3.3339857118774,7.058823529411759,65.64705882352939,0.0873209187573001,59.966796875,55.0,0.5,0.5,1,3.471432874391696
6273,0,589.0,221.083333333335,0.6722948170756379,51.0,6.5,0.843200774510477,16.0,0.49993896484375,0.6,0.4,1,0.02409189624194108
6274,0,17.428571428571402,87.9166666666665,1.25067713448827,4.142857142857141,67.14285714285711,0.450919299370464,27.498964309692383,592.0,0.51,0.49,1,8.649118684794832
6275,0,246.666666666667,11.0,1.3552273401504698,16.0,4.5,5.0,12.97607421875,1.0,0.5033333333333333,0.49666666666666665,1,2.9202482601531186
6276,0,13.9411764705882,123.666666666667,4.19504104866769,0.686274509803922,47.0392156862745,0.116785038695923,44.36572265625,751.0,0.51,0.49,1,10.303539574048719
6278,0,59.8275862068966,245.916666666668,4.46274166364537,3.6551724137931,49.7241379310345,1.0,10.974609375,3695.0,0.52,0.48,1,30.16310659442188
6279,0,61.454545454545496,1.0,2.2206167163266604,5.90909090909091,73.0,0.666666666666667,27.4945627450943,125.0,0.54,0.46,1,7.530487288768398
6281,0,221.5,247.583333333334,0.9394301565441396,23.75,26.5,308.0,21.0,18.0,0.5,0.5,1,0.5336171896312468
6282,0,63.0,37.5,1.56188049010189,9.33333333333333,14.0,35.0,37.0,0.498046875,0.6133333333333333,0.38666666666666666,1,1.9031215974349165
6288,0,0.914285714285714,55.0,4.78406401218369,0.114285714285714,5.2285714285714295,0.115226340890338,51.1435546875,966.0,0.5,0.5,1,33.38611178543023
6290,0,143.2,68.5,1.69996031317553,17.8,176.47078683035724,0.179696949988177,64.0,15.0,0.5,0.5,1,4.630467667578115
6292,0,123.642857142857,132.0,2.23261046972255,7.71428571428571,57.8571428571429,0.0626289232419085,27.83349609375,169.0,0.5,0.5,1,7.428993428701742
6294,0,8.5,17.5,0.98623253507245,1.5,24.0,24.0,11.498659789562225,9.0,0.5,0.5,1,0.30846716390156276
6295,0,33.3333333333333,18.5,1.58366488797473,8.33333333333333,120.666666666667,25.0,53.0,0.49560546875,0.62,0.38,1,1.6623496623329834
6296,0,21.0,71.5,1.977063781815129,3.0,46.0,0.577864626142072,6.49755859375,25.0,0.55,0.45,1,0.464760666053452
6305,0,48.0,248.333333333334,2.90808158941002,4.0,102.833333333333,0.333333333333333,11.3603515625,191.0,0.51,0.49,1,8.683160831807433
6308,0,247.833333333333,60.8333333333335,2.47460175271458,17.6666666666667,1.6995442708333341,0.388886937803609,20.0,12.0,0.5,0.5,1,2.4770407153169054
6309,0,254.6,284.0,1.9007185225673,20.4,69.0,0.532298845293576,2.49951171875,17.0,0.5,0.5,1,0.17685220329192475
6310,0,310.0,3.0,1.8762029604104296,21.8,9.6,0.125,17.420440673828125,85.0,0.5,0.5,1,4.898937918276125
6312,0,74.2352941176471,124.083333333333,2.5288497160266403,4.17647058823529,17.7647058823529,1.71232806411219,27.9453125,87.0,0.5,0.5,1,8.497388301862511
6313,0,34.6111111111111,2.0,2.57904660458463,4.5,169.388888888889,0.0625,46.48124837875366,295.0,0.51,0.49,1,4.0100840614645525
6321,0,57.25,250.083333333334,4.45133836186138,3.78571428571429,14.5714285714286,1.0,13.57177734375,3621.0,0.5,0.5,1,29.89497868490934
6328,0,56.4166666666667,87.6666666666666,1.76338009871811,5.5,88.3333333333333,1.01733407750822,27.2109375,201.0,0.54,0.46,1,23.202392159620516
6329,0,43.75,88.6666666666666,1.41204733761435,8.5,64.75,103.0,313.0,0.5,0.58,0.42,1,0.07226686708677454
6332,0,56.8333333333333,61.5,1.33117181536294,10.6666666666667,25.8333333333333,0.0372073290078174,45.45147705078125,424.0,0.5,0.5,1,4.972712102249623
6336,0,25.88,95.9999999999999,3.87112480398669,2.6,40.6,0.313512146507525,27.27587890625,170.0,0.5,0.5,1,14.474605596412166
6337,0,174.0,96.9999999999999,2.18507010558014,11.3,73.0,0.313512147438848,30.48595905303955,112.0,0.5,0.5,1,1.723357129260057
6341,0,38.6923076923077,89.5,2.8092066312521498,2.0576923076923097,93.0,0.513741882923094,49.17125129699707,4182.0,0.51,0.49,1,38.46924115432484
6342,0,165.0,61.5833333333335,1.34085853937185,14.166666666666698,0.333333333333333,0.0539245456454391,31.466064453125,1.0,0.5,0.5,1,6.387377609101913
6343,0,21.0131578947368,30.5,4.97393408725578,1.46052631578947,114.828947368421,0.500771640967118,44.38569766283035,928.0,0.51,0.49,1,12.030729653716095
6345,0,5.6,255.416666666668,3.7411681335670095,0.9,15.65,321.0,31.21484375,1599.0,0.51,0.49,1,13.430469513428836
6346,0,24.0,278.0,2.60097841866314,1.4,178.1,0.50104884415994,3.48974609375,24.0,0.5,0.5,1,0.9172272664226087
6347,0,6.95,97.4999999999999,2.26008423189289,2.05,15.85,86.0,28.42333984375,1.0,0.51,0.49,1,3.0317262370016334
6349,0,403.0,31.5,1.16038800254529,35.3333333333333,28.6666666666667,1.06475257125567,6.4921875,28.0,0.53,0.47,1,0.6210892902383041
6350,0,1.88235294117647,16.0,3.38405777037003,0.470588235294118,69.17647058823529,0.337601625917105,43.37158203125,1108.0,0.51,0.49,1,9.629000618300253
6351,0,118.5,5.0,0.544573646270895,20.75,41.75,0.5625,16.9853515625,155.0,0.5,0.5,1,3.1340348731257945
6352,0,13.75,6.0,1.84582092255436,5.0,37.25,0.037037037037037,6.498291015625,28.0,0.6,0.4,1,0.5141076239201936
6353,0,48.9310344827586,217.583333333335,4.25758288743415,2.18965517241379,54.3275862068966,0.195242362152385,6.845703125,727.0,0.51,0.49,1,27.170085980092427
6354,0,52.8333333333333,256.416666666668,1.50572700599749,3.5833333333333304,65.625,1.0,12.86669921875,77.0,0.5,0.5,1,73.13399088599442
6355,0,46.7254901960784,274.5,4.736863136944192,2.5098039215686296,24.058823529411807,0.0486405325208946,3.75830078125,679.0,0.5,0.5,1,29.605552039583728
6356,0,28.5161290322581,256.916666666668,3.49793119758013,2.35483870967742,19.6774193548387,1.0,18.218994140625,1809.0,0.52,0.48,1,17.493830925396036
6357,0,42.25,90.3333333333333,2.6231454013352,3.1875,66.0625,105.0,27.290283203125,1497.0,0.5,0.5,1,11.79297507013769
6358,0,25.7285714285714,124.5,4.58425089895095,1.27142857142857,60.57142857142861,0.211633671514788,27.365234375,476.0,0.51,0.49,1,15.61721469554955
6360,0,3.5,103.083333333333,1.14423237470745,1.0,4.75,0.535163100615085,11.48388671875,3.0,0.5,0.5,1,0.7527655213587308
