,nuc,aexp,nd,ns,age,la,ld,target
871,36.08,81.46,6.82,2.0,70.15,57.32,28.0,True
872,36.02,84.34,6.97,2.0,74.16,41.6,28.0,True
873,36.06,82.28,6.86,2.0,71.29,52.85,28.0,True
874,36.74,53.75,5.4,2.0,31.51,208.65,28.0,True
875,36.27,73.42,6.41,2.0,58.93,101.24,28.0,True
876,36.4,68.1,6.13,2.0,51.51,130.32,28.0,True
877,36.67,56.59,5.54,2.0,35.46,193.17,28.0,True
878,36.17,77.7,6.63,2.0,64.9,77.88,28.0,True
879,36.8,51.05,5.26,2.0,27.74,223.4,28.0,True
880,36.59,60.28,5.73,2.0,40.61,172.99,28.0,True
881,36.16,78.29,6.66,2.0,65.72,74.67,28.0,True
882,36.25,74.31,6.45,2.0,60.17,96.4,28.0,True
883,36.0,84.91,7.0,2.0,74.96,38.47,28.0,True
884,36.43,66.64,6.06,2.0,49.47,138.3,28.0,True
885,36.6,59.47,5.69,2.0,39.48,177.43,28.0,True
886,36.66,57.26,5.58,2.0,36.39,189.52,28.0,True
887,36.56,61.27,5.78,2.0,41.98,167.62,28.0,True
888,36.89,47.28,5.07,2.0,22.47,244.02,28.0,True
889,36.47,65.05,5.98,2.0,47.26,146.96,28.0,True
890,36.62,58.81,5.66,2.0,38.56,181.03,28.0,True
891,36.36,69.63,6.21,2.0,53.64,121.96,28.0,True
892,36.81,50.88,5.25,2.0,27.49,224.37,28.0,True
893,36.07,81.91,6.84,2.0,70.77,54.88,28.0,True
894,36.24,74.84,6.48,2.0,60.92,93.48,28.0,True
895,36.15,78.58,6.67,2.0,66.13,73.06,28.0,True
896,36.71,55.06,5.46,2.0,33.33,201.51,28.0,True
897,36.26,74.05,6.44,2.0,59.81,97.81,28.0,True
898,36.3,72.38,6.35,2.0,57.49,106.9,28.0,True
899,36.33,71.08,6.29,2.0,55.67,114.02,28.0,True
900,36.05,82.73,6.88,2.0,71.92,50.38,28.0,True
901,36.09,81.34,6.81,2.0,69.98,57.97,28.0,True
902,36.66,56.99,5.56,2.0,36.02,190.97,28.0,True
903,36.27,73.4,6.41,2.0,58.91,101.34,28.0,True
904,36.64,57.92,5.61,2.0,37.31,185.91,28.0,True
905,36.44,66.45,6.05,2.0,49.21,139.32,28.0,True
906,36.91,46.71,5.04,2.0,21.69,247.11,28.0,True
907,36.54,62.35,5.84,2.0,43.5,161.69,28.0,True
908,36.23,75.3,6.5,2.0,61.55,91.0,28.0,True
909,36.82,50.42,5.23,2.0,26.85,226.87,28.0,True
910,36.19,77.02,6.59,2.0,63.95,81.58,28.0,True
911,36.74,53.91,5.41,2.0,31.72,207.81,28.0,True
912,36.78,51.97,5.31,2.0,29.02,218.4,28.0,True
913,36.17,77.73,6.63,2.0,64.95,77.69,28.0,True
914,36.6,59.82,5.71,2.0,39.96,175.55,28.0,True
915,36.85,48.97,5.15,2.0,24.84,234.76,28.0,True
916,36.88,47.99,5.1,2.0,23.47,240.12,28.0,True
917,36.64,57.93,5.61,2.0,37.34,185.82,28.0,True
918,36.14,78.91,6.69,2.0,66.59,71.27,28.0,True
919,36.81,50.83,5.25,2.0,27.43,224.6,28.0,True
920,36.51,63.32,5.89,2.0,44.85,156.4,28.0,True
921,36.52,63.13,5.88,2.0,44.59,157.43,28.0,True
922,36.35,70.04,6.23,2.0,54.22,119.7,28.0,True
923,36.43,66.86,6.07,2.0,49.79,137.07,28.0,True
924,36.03,83.9,6.94,2.0,73.55,44.0,28.0,True
925,36.73,54.08,5.41,2.0,31.96,206.86,28.0,True
926,36.08,81.7,6.83,2.0,70.48,56.03,28.0,True
927,36.42,67.29,6.09,2.0,50.39,134.71,28.0,True
928,36.88,48.0,5.1,2.0,23.48,240.07,28.0,True
929,36.76,52.77,5.35,2.0,30.13,214.03,28.0,True
930,36.21,76.03,6.54,2.0,62.57,87.0,28.0,True
931,36.73,54.24,5.42,2.0,32.18,206.0,28.0,True
932,36.89,47.6,5.08,2.0,22.93,242.24,28.0,True
933,36.33,71.02,6.28,2.0,55.59,114.35,28.0,True
934,36.03,83.76,6.94,2.0,73.36,44.76,28.0,True
935,36.39,68.53,6.16,2.0,52.11,127.96,28.0,True
936,36.46,65.45,6.0,2.0,47.81,144.8,28.0,True
937,36.68,56.45,5.54,2.0,35.27,193.9,28.0,True
938,36.28,73.09,6.39,2.0,58.47,103.05,28.0,True
939,36.5,63.87,5.92,2.0,45.61,153.41,28.0,True
940,36.47,65.25,5.99,2.0,47.55,145.84,28.0,True
941,36.9,46.88,5.05,2.0,21.92,246.18,28.0,True
942,36.26,74.05,6.44,2.0,59.81,97.82,28.0,True
943,36.05,82.96,6.9,2.0,72.24,49.14,28.0,True
944,36.69,55.75,5.5,2.0,34.29,197.75,28.0,True
945,36.26,73.94,6.43,2.0,59.66,98.42,28.0,True
946,36.2,76.67,6.57,2.0,63.47,83.49,28.0,True
947,36.03,83.71,6.93,2.0,73.29,45.02,28.0,True
948,36.57,61.06,5.77,2.0,41.7,168.75,28.0,True
949,36.31,72.03,6.34,2.0,57.0,108.82,28.0,True
950,36.66,57.25,5.58,2.0,36.38,189.57,28.0,True
951,36.28,73.26,6.4,2.0,58.72,102.1,28.0,True
952,36.65,57.66,5.6,2.0,36.95,187.32,28.0,True
953,36.59,60.12,5.72,2.0,40.39,173.86,28.0,True
954,36.63,58.18,5.62,2.0,37.68,184.46,28.0,True
955,36.79,51.59,5.29,2.0,28.49,220.47,28.0,True
956,36.88,47.89,5.1,2.0,23.32,240.7,28.0,True
957,36.81,50.68,5.24,2.0,27.22,225.45,28.0,True
958,36.1,80.64,6.78,2.0,69.0,61.84,28.0,True
959,36.6,59.86,5.71,2.0,40.02,175.31,28.0,True
960,36.13,79.56,6.72,2.0,67.5,67.71,28.0,True
961,36.33,71.23,6.29,2.0,55.88,113.19,28.0,True
962,36.68,56.29,5.53,2.0,35.05,194.77,28.0,True
963,36.65,57.47,5.59,2.0,36.68,188.37,28.0,True
964,36.86,48.83,5.15,2.0,24.65,235.52,28.0,True
965,36.92,46.05,5.0,2.0,20.76,250.75,28.0,True
966,36.06,82.39,6.87,2.0,71.44,52.26,28.0,True
967,36.55,61.59,5.8,2.0,42.44,165.83,28.0,True
968,36.16,78.04,6.64,2.0,65.37,76.04,28.0,True
969,36.01,84.65,6.98,2.0,74.59,39.94,28.0,True
970,36.39,68.62,6.16,2.0,52.25,127.43,28.0,True
971,36.17,77.82,6.63,2.0,65.06,77.24,28.0,True
972,36.29,72.7,6.37,2.0,57.94,105.15,28.0,True
973,36.55,61.78,5.81,2.0,42.69,164.84,28.0,True
974,36.49,64.44,5.95,2.0,46.41,150.28,28.0,True
975,36.74,53.93,5.41,2.0,31.75,207.7,28.0,True
976,36.54,62.26,5.83,2.0,43.37,162.21,28.0,True
977,36.41,67.51,6.1,2.0,50.7,133.5,28.0,True
978,36.12,79.82,6.73,2.0,67.86,66.28,28.0,True
979,36.4,68.31,6.14,2.0,51.81,129.15,28.0,True
980,36.56,61.44,5.79,2.0,42.23,166.65,28.0,True
981,36.3,72.3,6.35,2.0,57.37,107.37,28.0,True
982,36.66,56.99,5.56,2.0,36.02,190.98,28.0,True
983,36.27,73.49,6.41,2.0,59.03,100.86,28.0,True
984,36.73,54.29,5.43,2.0,32.26,205.71,28.0,True
985,36.61,59.13,5.67,2.0,39.01,179.26,28.0,True
986,36.8,51.04,5.26,2.0,27.72,223.48,28.0,True
987,36.84,49.43,5.18,2.0,25.48,232.26,28.0,True
988,36.14,79.0,6.69,2.0,66.71,70.79,28.0,True
989,36.45,65.84,6.02,2.0,48.36,142.64,28.0,True
990,36.29,72.55,6.36,2.0,57.71,106.02,28.0,True
991,36.06,82.37,6.87,2.0,71.42,52.35,28.0,True
992,36.81,50.69,5.24,2.0,27.24,225.37,28.0,True
993,36.14,79.12,6.7,2.0,66.88,70.12,28.0,True
994,36.71,54.97,5.46,2.0,33.2,202.01,28.0,True
995,36.28,72.99,6.38,2.0,58.33,103.61,28.0,True
996,36.05,82.9,6.89,2.0,72.16,49.45,28.0,True
997,36.08,81.74,6.83,2.0,70.54,55.78,28.0,True
998,36.35,70.24,6.24,2.0,54.5,118.6,28.0,True
999,36.83,49.89,5.2,2.0,26.12,229.75,28.0,True
1000,36.27,73.38,6.4,2.0,58.88,101.44,28.0,True
1001,36.24,75.01,6.49,2.0,61.14,92.59,28.0,True
1002,36.05,83.06,6.9,2.0,72.37,48.61,28.0,True
1003,36.73,54.06,5.41,2.0,31.94,206.96,28.0,True
1004,36.09,81.11,6.8,2.0,69.66,59.23,28.0,True
1005,36.48,64.67,5.96,2.0,46.72,149.06,28.0,True
1006,36.56,61.17,5.78,2.0,41.85,168.15,28.0,True
1007,36.63,58.42,5.64,2.0,38.01,183.18,28.0,True
1008,36.59,60.09,5.72,2.0,40.34,174.07,28.0,True
1009,36.52,62.88,5.87,2.0,44.24,158.8,28.0,True
1010,36.25,74.24,6.45,2.0,60.08,96.77,28.0,True
1011,36.07,81.95,6.84,2.0,70.83,54.66,28.0,True
1012,36.59,60.0,5.72,2.0,40.22,174.53,28.0,True
1013,36.52,63.04,5.87,2.0,44.46,157.91,28.0,True
1014,36.13,79.66,6.73,2.0,67.64,67.15,28.0,True
1015,36.66,57.3,5.58,2.0,36.45,189.28,28.0,True
1016,36.45,65.9,6.02,2.0,48.44,142.33,28.0,True
1017,36.02,84.13,6.96,2.0,73.87,42.74,28.0,True
1018,36.0,84.93,7.0,2.0,74.99,38.37,28.0,True
1019,36.24,74.71,6.47,2.0,60.73,94.22,28.0,True
1020,36.21,76.3,6.55,2.0,62.95,85.51,28.0,True
1021,36.1,80.93,6.79,2.0,69.41,60.23,28.0,True
1022,36.22,75.63,6.52,2.0,62.02,89.16,28.0,True
1023,36.52,62.83,5.86,2.0,44.16,159.11,28.0,True
1024,36.44,66.33,6.04,2.0,49.05,139.96,28.0,True
1025,36.8,51.39,5.28,2.0,28.21,221.57,28.0,True
1026,36.71,55.01,5.46,2.0,33.25,201.81,28.0,True
1027,36.73,53.97,5.41,2.0,31.81,207.46,28.0,True
1028,36.38,68.83,6.17,2.0,52.53,126.32,28.0,True
1029,36.08,81.49,6.82,2.0,70.18,57.19,28.0,True
1030,36.31,72.02,6.33,2.0,56.98,108.9,28.0,True
1031,36.27,73.44,6.41,2.0,58.97,101.11,28.0,True
1032,36.01,84.74,6.99,2.0,74.72,39.42,28.0,True
1033,36.83,49.84,5.2,2.0,26.04,230.04,28.0,True
1034,36.03,83.81,6.94,2.0,73.42,44.51,28.0,True
1035,36.83,49.88,5.2,2.0,26.11,229.8,28.0,True
1036,36.41,67.52,6.1,2.0,50.7,133.49,28.0,True
1037,36.21,76.28,6.55,2.0,62.92,85.62,28.0,True
1038,36.32,71.65,6.32,2.0,56.47,110.89,28.0,True
1039,36.46,65.37,5.99,2.0,47.71,145.21,28.0,True
1040,18.96,80.35,6.42,2.0,84.13,-211.23,25.1,True
1041,10.84,78.14,6.14,2.0,88.44,-329.98,23.71,True
1042,16.76,79.75,6.34,2.0,85.3,-243.5,24.72,True
1043,18.74,80.29,6.41,2.0,84.25,-214.5,25.06,True
1044,13.08,78.75,6.22,2.0,87.25,-297.34,24.09,True
1045,9.44,77.75,6.09,2.0,89.18,-350.57,23.47,True
1046,15.2,79.33,6.29,2.0,86.12,-266.24,24.45,True
1047,6.78,77.03,6.0,2.0,90.59,-389.4,23.02,True
1048,16.74,79.75,6.34,2.0,85.3,-243.67,24.72,True
1049,8.08,77.38,6.05,2.0,89.9,-370.45,23.24,True
1050,15.95,79.53,6.32,2.0,85.72,-255.24,24.58,True
1051,13.52,78.87,6.23,2.0,87.01,-290.78,24.17,True
1052,8.31,77.45,6.06,2.0,89.78,-367.0,23.28,True
1053,15.63,79.44,6.31,2.0,85.9,-259.98,24.53,True
1054,18.11,80.12,6.39,2.0,84.58,-223.66,24.95,True
1055,14.93,79.25,6.28,2.0,86.27,-270.18,24.41,True
1056,10.94,78.17,6.15,2.0,88.38,-328.51,23.73,True
1057,8.09,77.39,6.05,2.0,89.9,-370.31,23.24,True
1058,13.68,78.91,6.24,2.0,86.93,-288.56,24.19,True
1059,20.76,80.84,6.48,2.0,83.18,-185.0,25.4,True
1060,20.64,80.81,6.48,2.0,83.24,-186.65,25.38,True
1061,15.69,79.46,6.31,2.0,85.86,-259.07,24.54,True
1062,20.39,80.74,6.47,2.0,83.37,-190.42,25.34,True
1063,11.51,78.32,6.16,2.0,88.08,-320.28,23.82,True
1064,20.05,80.65,6.46,2.0,83.55,-195.25,25.28,True
1065,10.81,78.13,6.14,2.0,88.46,-330.55,23.7,True
1066,15.1,79.3,6.29,2.0,86.18,-267.74,24.44,True
1067,15.71,79.47,6.31,2.0,85.85,-258.78,24.54,True
1068,19.09,80.39,6.42,2.0,84.06,-209.36,25.12,True
1069,20.94,80.89,6.49,2.0,83.08,-182.31,25.43,True
1070,8.06,77.38,6.05,2.0,89.91,-370.71,23.24,True
1071,11.02,78.19,6.15,2.0,88.34,-327.39,23.74,True
1072,13.06,78.74,6.22,2.0,87.26,-297.54,24.09,True
1073,11.89,78.42,6.18,2.0,87.88,-314.7,23.89,True
1074,16.95,79.8,6.35,2.0,85.19,-240.6,24.75,True
1075,13.53,78.87,6.23,2.0,87.01,-290.71,24.17,True
1076,11.18,78.23,6.15,2.0,88.26,-325.05,23.77,True
1077,17.01,79.82,6.35,2.0,85.16,-239.73,24.76,True
1078,13.01,78.73,6.22,2.0,87.29,-298.27,24.08,True
1079,8.61,77.53,6.07,2.0,89.62,-362.65,23.33,True
1080,20.66,80.81,6.48,2.0,83.23,-186.47,25.38,True
1081,14.31,79.08,6.26,2.0,86.59,-279.22,24.3,True
1082,20.03,80.64,6.46,2.0,83.56,-195.55,25.28,True
1083,8.71,77.56,6.07,2.0,89.57,-361.21,23.35,True
1084,20.81,80.86,6.48,2.0,83.14,-184.15,25.41,True
1085,13.37,78.83,6.23,2.0,87.09,-292.99,24.14,True
1086,20.15,80.68,6.46,2.0,83.5,-193.85,25.3,True
1087,10.52,78.05,6.13,2.0,88.61,-334.7,23.66,True
1088,13.02,78.73,6.22,2.0,87.28,-298.15,24.08,True
1089,8.59,77.52,6.07,2.0,89.64,-363.02,23.33,True
1090,7.25,77.16,6.02,2.0,90.34,-382.51,23.1,True
1091,9.49,77.77,6.1,2.0,89.15,-349.72,23.48,True
1092,20.45,80.76,6.47,2.0,83.34,-189.53,25.35,True
1093,19.18,80.41,6.43,2.0,84.01,-208.0,25.13,True
1094,19.98,80.63,6.45,2.0,83.58,-196.27,25.27,True
1095,20.07,80.65,6.46,2.0,83.54,-195.04,25.28,True
1096,18.1,80.12,6.39,2.0,84.58,-223.82,24.95,True
1097,19.02,80.37,6.42,2.0,84.1,-210.39,25.11,True
1098,13.66,78.91,6.24,2.0,86.94,-288.75,24.19,True
1099,7.88,77.33,6.04,2.0,90.01,-373.32,23.21,True
1100,16.23,79.61,6.33,2.0,85.58,-251.13,24.63,True
1101,19.25,80.43,6.43,2.0,83.97,-206.98,25.14,True
1102,15.5,79.41,6.3,2.0,85.97,-261.88,24.5,True
1103,12.01,78.46,6.18,2.0,87.82,-312.88,23.91,True
1104,17.92,80.07,6.38,2.0,84.68,-226.43,24.92,True
1105,8.83,77.59,6.07,2.0,89.5,-359.39,23.37,True
1106,16.12,79.58,6.32,2.0,85.64,-252.78,24.61,True
1107,9.18,77.68,6.09,2.0,89.32,-354.33,23.43,True
1108,10.84,78.14,6.14,2.0,88.44,-330.05,23.71,True
1109,14.82,79.22,6.28,2.0,86.33,-271.83,24.39,True
1110,17.59,79.98,6.37,2.0,84.86,-231.32,24.86,True
1111,8.22,77.42,6.05,2.0,89.83,-368.31,23.26,True
1112,19.25,80.43,6.43,2.0,83.97,-207.01,25.14,True
1113,17.93,80.07,6.38,2.0,84.67,-226.3,24.92,True
1114,11.97,78.44,6.18,2.0,87.84,-313.57,23.9,True
1115,20.32,80.72,6.47,2.0,83.41,-191.38,25.33,True
1116,20.37,80.74,6.47,2.0,83.38,-190.67,25.33,True
1117,20.37,80.74,6.47,2.0,83.38,-190.71,25.33,True
1118,19.77,80.57,6.45,2.0,83.7,-199.38,25.23,True
1119,11.49,78.31,6.16,2.0,88.09,-320.53,23.82,True
1120,10.8,78.12,6.14,2.0,88.46,-330.7,23.7,True
1121,18.82,80.31,6.41,2.0,84.2,-213.25,25.07,True
1122,13.09,78.75,6.22,2.0,87.25,-297.17,24.09,True
1123,15.44,79.39,6.3,2.0,86.0,-262.8,24.49,True
1124,20.91,80.88,6.49,2.0,83.09,-182.75,25.43,True
1125,12.37,78.55,6.19,2.0,87.63,-307.68,23.97,True
1126,15.92,79.52,6.32,2.0,85.74,-255.74,24.58,True
1127,14.63,79.17,6.27,2.0,86.43,-274.63,24.36,True
1128,18.37,80.19,6.4,2.0,84.44,-219.85,24.99,True
1129,17.13,79.85,6.36,2.0,85.1,-238.08,24.78,True
1130,14.9,79.24,6.28,2.0,86.29,-270.72,24.4,True
1131,14.48,79.13,6.27,2.0,86.51,-276.87,24.33,True
1132,10.03,77.92,6.11,2.0,88.87,-341.88,23.57,True
1133,16.79,79.76,6.34,2.0,85.28,-243.0,24.72,True
1134,11.96,78.44,6.18,2.0,87.85,-313.7,23.9,True
1135,11.73,78.38,6.17,2.0,87.96,-316.98,23.86,True
1136,19.69,80.55,6.44,2.0,83.74,-200.65,25.22,True
1137,11.93,78.43,6.18,2.0,87.86,-314.07,23.9,True
1138,10.56,78.06,6.13,2.0,88.59,-334.2,23.66,True
1139,15.69,79.46,6.31,2.0,85.87,-259.14,24.54,True
1140,14.37,79.1,6.26,2.0,86.57,-278.41,24.31,True
1141,10.81,78.13,6.14,2.0,88.45,-330.44,23.71,True
1142,7.04,77.1,6.01,2.0,90.46,-385.7,23.06,True
1143,10.97,78.17,6.15,2.0,88.37,-328.13,23.73,True
1144,16.98,79.81,6.35,2.0,85.18,-240.21,24.76,True
1145,10.92,78.16,6.14,2.0,88.4,-328.88,23.72,True
1146,13.39,78.83,6.23,2.0,87.09,-292.78,24.14,True
1147,16.84,79.77,6.35,2.0,85.25,-242.22,24.73,True
1148,13.92,78.98,6.25,2.0,86.8,-284.98,24.24,True
1149,13.18,78.78,6.22,2.0,87.2,-295.79,24.11,True
1150,7.7,77.28,6.04,2.0,90.1,-375.92,23.18,True
1151,12.16,78.5,6.19,2.0,87.74,-310.79,23.93,True
1152,16.35,79.64,6.33,2.0,85.51,-249.39,24.65,True
1153,10.26,77.98,6.12,2.0,88.74,-338.47,23.61,True
1154,11.01,78.18,6.15,2.0,88.35,-327.5,23.74,True
1155,11.53,78.32,6.17,2.0,88.07,-320.02,23.83,True
1156,20.9,80.88,6.49,2.0,83.1,-182.92,25.43,True
1157,11.26,78.25,6.16,2.0,88.21,-323.87,23.78,True
1158,18.22,80.15,6.39,2.0,84.52,-222.11,24.97,True
1159,18.22,80.15,6.39,2.0,84.52,-222.05,24.97,True
1160,13.07,78.74,6.22,2.0,87.26,-297.48,24.09,True
1161,16.84,79.77,6.35,2.0,85.25,-242.27,24.73,True
1162,6.87,77.05,6.01,2.0,90.54,-388.05,23.03,True
1163,18.8,80.31,6.41,2.0,84.22,-213.65,25.07,True
1164,20.44,80.76,6.47,2.0,83.34,-189.58,25.35,True
1165,6.69,77.0,6.0,2.0,90.64,-390.74,23.0,True
1166,21.19,80.96,6.49,2.0,82.95,-178.67,25.47,True
1167,13.28,78.8,6.23,2.0,87.15,-294.4,24.13,True
1168,13.12,78.76,6.22,2.0,87.23,-296.68,24.1,True
1169,15.53,79.41,6.3,2.0,85.95,-261.51,24.51,True
1170,12.57,78.61,6.2,2.0,87.52,-304.69,24.01,True
1171,16.57,79.7,6.34,2.0,85.4,-246.2,24.69,True
1172,14.01,79.0,6.25,2.0,86.76,-283.72,24.25,True
1173,17.48,79.95,6.37,2.0,84.91,-232.9,24.84,True
1174,18.18,80.14,6.39,2.0,84.54,-222.61,24.96,True
1175,9.61,77.8,6.1,2.0,89.09,-348.06,23.5,True
1176,12.37,78.55,6.19,2.0,87.63,-307.71,23.97,True
1177,19.42,80.48,6.43,2.0,83.88,-204.49,25.17,True
1178,19.99,80.63,6.45,2.0,83.58,-196.22,25.27,True
1179,6.71,77.01,6.0,2.0,90.63,-390.53,23.01,True
1180,16.06,79.56,6.32,2.0,85.67,-253.63,24.6,True
1181,9.1,77.66,6.08,2.0,89.36,-355.46,23.41,True
1182,16.51,79.68,6.34,2.0,85.43,-247.09,24.68,True
1183,12.3,78.53,6.19,2.0,87.66,-308.7,23.96,True
1184,10.81,78.13,6.14,2.0,88.45,-330.42,23.71,True
1185,19.61,80.53,6.44,2.0,83.79,-201.81,25.21,True
1186,12.34,78.55,6.19,2.0,87.64,-308.06,23.97,True
1187,11.07,78.2,6.15,2.0,88.32,-326.7,23.75,True
1188,13.35,78.82,6.23,2.0,87.11,-293.29,24.14,True
1189,20.8,80.85,6.48,2.0,83.15,-184.42,25.41,True
1190,17.15,79.86,6.36,2.0,85.09,-237.74,24.79,True
1191,12.61,78.62,6.2,2.0,87.5,-304.11,24.01,True
1192,16.73,79.74,6.34,2.0,85.31,-243.92,24.71,True
1193,13.57,78.88,6.24,2.0,86.99,-290.12,24.18,True
1194,13.13,78.76,6.22,2.0,87.22,-296.58,24.1,True
1195,19.94,80.62,6.45,2.0,83.61,-196.96,25.26,True
1196,10.89,78.15,6.14,2.0,88.41,-329.36,23.72,True
1197,20.34,80.73,6.47,2.0,83.39,-191.02,25.33,True
1198,7.81,77.31,6.04,2.0,90.05,-374.41,23.19,True
1199,8.8,77.58,6.07,2.0,89.52,-359.82,23.36,True
1200,8.82,77.59,6.07,2.0,89.51,-359.59,23.37,True
1201,8.94,77.62,6.08,2.0,89.45,-357.81,23.39,True
1202,18.67,80.27,6.41,2.0,84.28,-215.53,25.05,True
1203,15.51,79.41,6.3,2.0,85.96,-261.76,24.51,True
1204,10.45,78.03,6.13,2.0,88.65,-335.77,23.64,True
1205,8.33,77.45,6.06,2.0,89.77,-366.82,23.28,True
1206,13.8,78.95,6.24,2.0,86.86,-286.68,24.22,True
1207,19.16,80.41,6.43,2.0,84.02,-208.39,25.13,True
1208,9.99,77.9,6.11,2.0,88.89,-342.53,23.56,True
1209,7.66,77.27,6.03,2.0,90.13,-376.64,23.17,True
1210,10.65,78.08,6.14,2.0,88.54,-332.83,23.68,True
1211,20.45,80.76,6.47,2.0,83.34,-189.52,25.35,True
1212,15.32,79.36,6.29,2.0,86.06,-264.52,24.47,True
1213,7.28,77.17,6.02,2.0,90.33,-382.12,23.1,True
1214,20.6,80.8,6.47,2.0,83.26,-187.26,25.37,True
1215,12.04,78.47,6.18,2.0,87.8,-312.43,23.92,True
1216,10.53,78.05,6.13,2.0,88.6,-334.57,23.66,True
1217,6.75,77.02,6.0,2.0,90.61,-389.94,23.01,True
1218,12.31,78.54,6.19,2.0,87.66,-308.55,23.96,True
1219,13.44,78.85,6.23,2.0,87.06,-292.03,24.15,True
1220,15.45,79.4,6.3,2.0,85.99,-262.54,24.5,True
1221,11.85,78.41,6.18,2.0,87.9,-315.22,23.88,True
1222,18.05,80.1,6.39,2.0,84.61,-224.52,24.94,True
1223,13.54,78.87,6.23,2.0,87.01,-290.55,24.17,True
1224,10.17,77.95,6.12,2.0,88.79,-339.85,23.6,True
1225,20.42,80.75,6.47,2.0,83.35,-189.87,25.34,True
1226,9.97,77.9,6.11,2.0,88.9,-342.74,23.56,True
1227,14.52,79.14,6.27,2.0,86.49,-276.28,24.34,True
1228,7.75,77.29,6.04,2.0,90.08,-375.26,23.18,True
1229,21.2,80.96,6.5,2.0,82.94,-178.49,25.48,True
1230,19.44,80.48,6.44,2.0,83.87,-204.2,25.18,True
1231,16.7,79.74,6.34,2.0,85.33,-244.29,24.71,True
1232,20.18,80.69,6.46,2.0,83.48,-193.36,25.3,True
1233,18.06,80.11,6.39,2.0,84.61,-224.48,24.94,True
1234,16.97,79.81,6.35,2.0,85.18,-240.38,24.76,True
1235,7.23,77.15,6.02,2.0,90.36,-382.88,23.09,True
1236,16.32,79.63,6.33,2.0,85.53,-249.85,24.65,True
1237,19.5,80.5,6.44,2.0,83.84,-203.35,25.19,True
1238,8.23,77.42,6.05,2.0,89.83,-368.25,23.27,True
1239,18.46,80.22,6.4,2.0,84.39,-218.59,25.01,True
1240,8.16,77.41,6.05,2.0,89.86,-369.18,23.25,True
1241,9.18,77.69,6.09,2.0,89.32,-354.26,23.43,True
1242,7.47,77.22,6.03,2.0,90.23,-379.32,23.14,True
1243,12.35,78.55,6.19,2.0,87.64,-307.98,23.97,True
1244,18.41,80.2,6.4,2.0,84.42,-219.28,25.0,True
1245,12.11,78.48,6.19,2.0,87.77,-311.52,23.93,True
1246,19.31,80.45,6.43,2.0,83.94,-206.15,25.15,True
1247,10.25,77.98,6.12,2.0,88.75,-338.69,23.61,True
1248,15.53,79.42,6.3,2.0,85.95,-261.46,24.51,True
1249,6.97,77.08,6.01,2.0,90.49,-386.68,23.05,True
1250,7.35,77.18,6.02,2.0,90.29,-381.14,23.11,True
1251,20.36,80.73,6.47,2.0,83.38,-190.73,25.33,True
1252,18.69,80.28,6.41,2.0,84.27,-215.22,25.05,True
1253,9.59,77.8,6.1,2.0,89.1,-348.31,23.5,True
1254,14.19,79.05,6.26,2.0,86.66,-281.05,24.28,True
1255,12.1,78.48,6.19,2.0,87.77,-311.55,23.93,True
1256,14.55,79.15,6.27,2.0,86.47,-275.83,24.34,True
1257,15.67,79.45,6.31,2.0,85.88,-259.45,24.53,True
1258,7.58,77.25,6.03,2.0,90.17,-377.68,23.16,True
1259,16.75,79.75,6.34,2.0,85.3,-243.56,24.72,True
1260,6.73,77.01,6.0,2.0,90.62,-390.2,23.01,True
1261,12.73,78.65,6.21,2.0,87.44,-302.44,24.03,True
1262,18.69,80.28,6.41,2.0,84.27,-215.24,25.05,True
1263,16.07,79.56,6.32,2.0,85.66,-253.55,24.6,True
1264,14.92,79.25,6.28,2.0,86.27,-270.36,24.41,True
1265,10.12,77.94,6.12,2.0,88.82,-340.61,23.59,True
1266,17.28,79.89,6.36,2.0,85.02,-235.8,24.81,True
1267,11.43,78.3,6.16,2.0,88.12,-321.4,23.81,True
1268,10.87,78.15,6.14,2.0,88.42,-329.55,23.72,True
1269,9.72,77.83,6.1,2.0,89.03,-346.42,23.52,True
1270,8.42,77.48,6.06,2.0,89.73,-365.51,23.3,True
1271,7.94,77.35,6.04,2.0,89.98,-372.48,23.22,True
1272,20.09,80.66,6.46,2.0,83.53,-194.72,25.29,True
1273,21.01,80.91,6.49,2.0,83.04,-181.26,25.44,True
1274,14.63,79.17,6.27,2.0,86.43,-274.64,24.36,True
1275,8.31,77.45,6.06,2.0,89.78,-367.07,23.28,True
1276,15.02,79.28,6.28,2.0,86.22,-268.91,24.42,True
1277,7.86,77.32,6.04,2.0,90.02,-373.58,23.2,True
1278,9.25,77.7,6.09,2.0,89.28,-353.33,23.44,True
1279,16.61,79.71,6.34,2.0,85.38,-245.66,24.69,True
1280,13.27,78.8,6.22,2.0,87.15,-294.54,24.12,True
1281,12.8,78.67,6.21,2.0,87.4,-301.36,24.04,True
1282,10.69,78.1,6.14,2.0,88.52,-332.17,23.69,True
1283,11.04,78.19,6.15,2.0,88.33,-327.09,23.74,True
1284,11.84,78.41,6.18,2.0,87.91,-315.38,23.88,True
1285,9.13,77.67,6.08,2.0,89.35,-355.06,23.42,True
1286,13.68,78.91,6.24,2.0,86.93,-288.55,24.19,True
1287,17.41,79.93,6.37,2.0,84.95,-234.01,24.83,True
1288,9.95,77.89,6.11,2.0,88.91,-343.11,23.56,True
1289,16.52,79.69,6.34,2.0,85.42,-246.98,24.68,True
