test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5817,0,56.8888888888889,186.000000000002,2.22294861948061,3.6296296296296298,8.33333333333333,0.163751387730941,6.21875,37.0,0.5653928741826387,0.4346071258173613,1,11.810014460423746
5818,0,20.75,44.00000000000011,1.2746246592114598,5.75,5.75,0.0006723408587277,8.49072265625,31.0,0.5276682172468807,0.47233178275311927,1,0.464816895037307
5820,0,225.111111111111,138.616666666666,1.5909459483160902,11.7777777777778,31.88888888888889,0.615271513062334,6.451171875,19.0,0.5619094091302368,0.4380905908697632,1,1.7071922769574075
5823,0,9.5,30.5,1.993988380992629,1.8333333333333304,40.8333333333333,1.26367569578724,9.49365234375,40.0,0.5181325793607507,0.4818674206392493,1,1.6328133803852194
5828,0,60.57142857142861,31.5,2.27492559846233,7.571428571428571,13.0,1.29492043824757,11.4951171875,30.0,0.5090183265122201,0.4909816734877799,1,0.267368818230496
5829,0,22.5238095238095,91.5,5.4779437699796105,1.44444444444444,4.523809523809518,0.0185162178313623,40.4560546875,4536.0,0.518521133993076,0.481478866006924,1,37.52919183925785
5833,0,71.0769230769231,13.0,2.8583496542556803,6.76923076923077,18.0,1.002685546875,39.48761963844299,42.0,0.5026227352813024,0.49737726471869764,1,4.881934343766161
5838,0,34.3333333333333,186.000000000002,1.42763157110731,8.66666666666667,9.66666666666667,0.0351581582799554,48.5,0.0,0.5014259912177368,0.4985740087822632,1,0.127495204535209
5839,0,120.2,141.616666666666,4.07473734807518,5.15,37.9,0.997546519478576,6.49853515625,34.0,0.5876282426170233,0.4123717573829767,1,0.5716840952097126
5842,0,15.125,187.000000000002,3.0368127916973,1.8125,3.625,2.5804800524288e-06,18.1337890625,7.0,0.5027268997145264,0.4972731002854736,1,45.165103912189984
5843,0,12.1818181818182,83.8333333333332,3.71706158431688,1.68181818181818,36.7727272727273,124.0,47.61669921875,724.0,0.5309503275898377,0.4690496724101622,1,46.197544366531474
5846,0,139.8,6.0,2.57410676143032,9.7,16.7,1.65625,16.37109375,62.0,0.5256655346248439,0.4743344653751561,1,9.193053290116495
5847,0,143.95,142.2,2.51631926307395,5.95,2.0,0.6522597194772951,47.288330078125,9.0,0.5051635863440054,0.49483641365599457,1,24.641217553884
5848,0,245.181818181818,143.2,2.35536068056318,10.6363636363636,0.272727272727273,0.4124385330698211,95.389892578125,21.0,0.5003970086498863,0.4996029913501136,1,8.913231760140114
5849,0,0.0,8.0,1.3169070409435202,0.0,0.0,0.96484375,41.49428176879883,6.0,0.5029310091771346,0.49706899082286543,1,2.4389069155965193
5853,0,76.8636363636364,123.333333333333,2.55491701558693,4.81818181818182,23.2272727272727,0.0123463099785629,18.337890625,89.0,0.5043469134471683,0.49565308655283163,1,9.695081723397841
5858,0,28.3333333333333,34.0,1.14520104842206,6.66666666666667,1.0,0.093621563661145,22.4833984375,81.0,0.5166377779772897,0.4833622220227103,1,0.6540635729132683
5863,0,44.4444444444444,73.0,2.01666991936183,4.05555555555556,13.0,0.9999999999999428,18.449462890625,124.0,0.5312946717760647,0.46870532822393535,1,4.857571710783052
5864,0,14.666666666666698,106.0,2.5889285118957703,3.11111111111111,27.6666666666667,0.0042910589325667,8.484375,36.0,0.5255576023244513,0.4744423976755488,1,0.6047025578005629
5865,0,14.5333333333333,9.0,3.0558312532847705,1.53333333333333,23.9333333333333,0.96875,33.458984375,189.0,0.5058741505692133,0.4941258494307868,1,1.9867949155323543
5866,0,113.846153846154,187.833333333335,3.2102660129928,7.3076923076923075,189.230769230769,0.31673152868951,48.46337890625,18.0,0.5220326500838002,0.4779673499161998,1,2.0114352595288105
5867,0,174.77777777777803,194.0,1.78967781880793,11.8888888888889,32.0,0.156435154378654,9.490478515625,115.0,0.5050066290069057,0.49499337099309426,1,0.45659340614851424
5869,0,133.0,60.16666666666679,1.4386529291136203,15.25,3.75,0.0539245456454391,18.481201171875,9.0,0.5558493777957192,0.4441506222042808,1,1.4026018795929005
5870,0,22.2058823529412,0.0,4.39446881750831,2.41176470588235,116.411764705882,0.0,6.492919921875,83.0,0.5883770435908051,0.41162295640919483,1,13.724300093097092
5873,0,128.722222222222,197.0,2.36818848665262,6.05555555555556,30.9444444444444,0.0486405538200946,17.4404296875,154.0,0.5121487775922311,0.48785122240776885,1,5.236018878441094
5879,0,12.6,1.0,1.55504804460971,3.5,23.1,0.0,9.92578125,1.0,0.5006917249119631,0.4993082750880369,1,33.313873606600524
5882,0,20.45714285714289,173.000000000001,3.99079757260298,1.05714285714286,24.2285714285714,240.0,40.10071283578873,2138.0,0.502573285506181,0.49742671449381903,1,18.037686654330013
5884,0,142.333333333333,198.5,1.32346695414695,18.3333333333333,36.3333333333333,0.333502894562563,8.4990234375,1.0,0.5004140301638544,0.4995859698361456,1,0.12750323724718837
5885,0,91.89473684210527,199.5,2.86930425728086,5.57894736842105,229.210526315789,0.125061095692445,18.484498977661133,839.0,0.5022002941312083,0.49779970586879174,1,2.3320559220480876
5887,0,240.0,200.5,0.8379908350553101,23.25,5.75,131.0,28.494027853012085,153.0,0.503535845673553,0.49646415432644697,1,1.0817019881601113
5889,0,37.3333333333333,90.95000000000022,0.997920504545018,10.6666666666667,8.0,8.330571417948218e-20,106.410888671875,2.0,0.501239522770276,0.49876047722972405,1,4.463065143700425
5890,0,324.8,143.55,0.821464101963729,21.0,10.0,0.6522597194772951,97.484375,0.0,0.5001651522501449,0.4998348477498551,1,4.742127582394765
5891,0,129.5,383.038095238094,1.3448851413618002,15.5,32.5,0.717065957465132,31.493408203125,0.0,0.5080528796313055,0.4919471203686945,1,1.2791190146913443
5892,0,93.9,16.0,1.8498329864623504,5.2,301.95,0.615243957838275,108.0595703125,122.0,0.5108266907056038,0.4891733092943961,1,29.932093830609627
5893,0,168.666666666667,173.833333333334,0.705570993273985,25.0,22.3333333333333,241.0,28.491943359375,23.0,0.5066627856576911,0.493337214342309,1,1.5999254493640325
5894,0,27.21428571428569,190.500000000002,3.8083001521180897,1.55714285714286,164.485714285714,0.142826685814758,17.444580078125,3536.0,0.5763886399388962,0.4236113600611037,1,47.17779428296556
5895,0,51.5,127.333333333333,0.453716339186945,4.8203125,1.5,157.0,18.0,3.0,0.5007168827700124,0.4992831172299877,1,1.9963722032714741
5897,0,84.5,191.000000000002,2.62532532867638,6.71428571428571,14.2857142857143,0.458841882541748,9.459716796875,80.0,0.514089564114038,0.48591043588596206,1,3.928006198760262
5899,0,303.5,191.916666666668,1.7086249574456,24.25,17.5,0.0042676430199872,39.5,14.0,0.511121468993599,0.488878531006401,1,0.6786035080099835
5902,0,27.0555555555556,71.5,3.6793128059003903,3.05555555555556,186.833333333333,0.904571499558584,6.4931640625,88.0,0.6042459556451545,0.39575404435484557,1,1.7232978644758736
5903,0,33.5,43.6666666666667,1.12236379941427,1.625,6.75,1.0,112.15771484375,3386.0,0.5088514464464875,0.4911485535535125,1,28.54940303583538
5908,0,50.6666666666667,82.9999999999999,3.33807414255828,2.4166666666666696,26.4791666666667,0.1406599964393819,38.00927734375,1232.0,0.5052942443922999,0.49470575560770014,1,41.53868387651398
5910,0,45.4117647058824,207.5,3.3260383459170897,4.64705882352941,17.1764705882353,133.0,7.4736328125,153.0,0.5362660798944054,0.4637339201055945,1,3.0806655347354264
5911,0,110.666666666667,208.5,1.75682897922074,12.5,37.6666666666667,0.40874123359453,6.474609375,29.0,0.5257136430324427,0.47428635696755733,1,1.871509433205658
5913,0,19.5833333333333,36.0,2.6762557720875897,4.08333333333333,89.3333333333333,0.0516287967215651,13.4990234375,168.0,0.508271646720597,0.49172835327940295,1,2.3730639364802246
5916,0,233.6,89.99999999999979,0.28664949138286,19.2,27.6,1.00220778849325,28.49609375,187.0,0.5037962099574999,0.49620379004250015,1,2.718558911421245
5923,0,189.166666666667,90.9999999999998,1.27816074016551,15.833333333333302,6.66666666666667,0.5001053830596021,40.323974609375,0.0,0.505583908534063,0.494416091465937,1,16.90073162004955
5928,0,54.0,37.0,0.968461008760162,16.5,16.0,0.5778646261387621,28.4970703125,8.0,0.5095806509302606,0.4904193490697394,1,0.4894411736098047
5932,0,21.2222222222222,92.4999999999998,3.5549717407062102,2.3333333333333304,25.7777777777778,0.500035752140192,42.49516153335571,411.0,0.50459312764126,0.49540687235874004,1,22.797004919395242
5938,0,7.33333333333333,77.0,0.900542448536056,3.0,50.3333333333333,86.0,10.3876953125,2.0,0.5075717704606031,0.49242822953939697,1,6.659463637442244
5942,0,15.857142857142902,182.500000000001,1.86906885665867,5.571428571428571,30.285714285714302,0.5,6.496337890625,12.0,0.5314314068888725,0.46856859311112753,1,0.13575082427191898
5949,0,319.142857142857,140.88333333333298,2.13085725359741,15.7142857142857,37.1428571428571,1.28076490559601,18.474365234375,24.0,0.506698289732471,0.49330171026752895,1,1.9126389267175914
5950,0,13.0,194.583333333335,1.24931603679863,4.0,7.75,0.0039083966985345,46.48486328125,0.0,0.5006183025475941,0.49938169745240596,1,1.1969343302532862
5951,0,0.75,9.7,1.80121287314948,0.5,2.5,13.0,45.4423828125,1071.0,0.511952095288563,0.488047904711437,1,8.567329125066145
5954,0,4.33333333333333,7.0,3.05797709131961,0.833333333333333,50.3333333333333,6.0,34.419921875,304.0,0.5074292254104426,0.49257077458955745,1,45.245005298247925
5956,0,48.25,37.5,1.48864453869008,7.0,26.25,20.0,7.47119140625,63.0,0.5037073262773732,0.49629267372262675,1,6.78215929656983
5968,0,192.5,8.0,0.91829583405449,15.166097968816757,43.0,0.9296875,3.0,3.0,0.5151660222217204,0.48483397777827963,1,5.33190805001943
5969,0,94.75,141.38333333333298,3.08265629942588,6.4375,33.125,0.232536005936261,40.362060546875,86.0,0.5057384036922831,0.49426159630771693,1,5.1379575387759795
5970,0,149.666666666667,215.5,3.02422188547841,7.33333333333333,37.3333333333333,0.156435154378654,18.47607421875,233.0,0.5327411570876047,0.4672588429123953,1,6.634060185807755
5971,0,5.0,217.5,1.93475737562435,2.3333333333333304,60.8333333333333,6.2722547929750505e-06,5.497314453125,19.0,0.5062957471551432,0.4937042528448567,1,1.5423027899806327
5981,0,45.2727272727273,249.333333333335,2.83051771600725,5.90909090909091,74.6363636363636,0.969844333798136,6.4794921875,117.0,0.5953332542930164,0.4046667457069836,1,1.106498042434508
5983,0,24.25,39.5,2.850238894735,3.5833333333333304,26.1666666666667,22.0,32.41357421875,260.0,0.5356116766316656,0.46438832336833435,1,3.0235810670546384
5986,0,51.0,219.0,1.35515020807731,10.3333333333333,88.3333333333333,13.0,27.0,0.498291015625,0.7399528497275267,0.26004715027247327,1,0.6023062276875758
5988,0,16.0,215.916666666667,5.79720185322832,1.07142857142857,148.809523809524,264.0,18.499896347522736,327.0,0.5505730299683571,0.4494269700316429,1,2.5375666976971463
5989,0,59.28571428571429,201.416666666668,2.23944726143614,4.71428571428571,46.8571428571429,0.8432006207258379,7.4736328125,36.0,0.503979225926183,0.496020774073817,1,0.9255853032370546
5991,0,11.5454545454545,23.5,2.94766563557629,1.72727272727273,30.3636363636364,0.6666910979161229,13.48291015625,73.0,0.5032116720475998,0.49678832795240024,1,1.5588722666159025
5993,0,27.470588235294105,98.1666666666667,2.08635810783644,2.23529411764706,0.941176470588235,87.0,52.3349609375,171.0,0.5074253815672423,0.4925746184327578,1,7.778565004972249
5996,0,9.0,40.5,2.00594719769813,1.5,30.1666666666667,1.26367569579338,28.499024987220764,84.0,0.5106607769169069,0.489339223083093,1,0.03702275676530026
5997,0,66.7931034482759,219.250000000001,3.00794849646734,2.96551724137931,10.8965517241379,266.0,6.4091796875,100.0,0.6150523773600368,0.3849476226399632,1,3.500696044132231
6000,0,172.166666666667,43.5,2.14507794082013,13.833333333333302,21.5,1.26367569579338,17.498046875,105.0,0.5145419484474965,0.4854580515525035,1,2.142758051322149
6002,0,0.285714285714286,24.5,2.4329611306192,0.142857142857143,8.571428571428571,18.0,38.49304676055908,37.0,0.5124023163457835,0.4875976836542165,1,0.4236702927901914
6003,0,50.7826086956522,39.0,3.34873671151322,4.130434782608701,89.9565217391304,0.179696949988177,9.459716796875,126.0,0.5050731214802914,0.4949268785197086,1,2.5296716974063567
6005,0,279.6,142.216666666666,1.47719098578598,19.6,1.0,0.536982553534852,39.44384765625,6.0,0.5063787942803367,0.4936212057196633,1,2.2665863228388146
6006,0,38.474358974359,82.7499999999998,3.67057391961609,1.57692307692308,65.5641025641026,0.124847630670476,17.212890625,335.0,0.5730837618383373,0.42691623816166263,1,63.94326306599593
6008,0,11.0,44.5,1.4508749578622202,1.4,27.0,1.26367569579338,35.486328125,236.0,0.5050214694185529,0.49497853058144714,1,1.945442514262996
6011,0,52.375,130.0,2.02248491187397,7.25,12.125,0.201600000819525,35.29638671875,448.0,0.5206924809022069,0.4793075190977931,1,11.29116954461377
6019,0,20.7777777777778,219.5,3.66165417725267,0.444444444444444,77.1111111111111,55.0,17.49072265625,218.0,0.5232031663167775,0.4767968336832225,1,0.3167579478351289
6024,0,93.6666666666667,14.0,1.53676040301602,10.3333333333333,7.83333333333333,0.335018339724412,24.2294921875,945.0,0.5039028717418823,0.49609712825811764,1,10.831091949644241
6026,0,279.5,145.88333333333298,0.689137005206303,24.0,0.0,0.6152263502470029,323.4606258869171,0.0,0.5015621034726302,0.4984378965273698,1,6.206461408542975
6028,0,14.0,204.250000000002,1.4732166204051798,2.3333333333333304,26.6666666666667,0.843200536091897,7.49072265625,19.0,0.5413675172899778,0.4586324827100222,1,0.48949338623767014
6029,0,20.9,130.0,2.86800430810539,2.4,12.4,0.0626289227762466,32.462158203125,117.0,0.5170806040911184,0.48291939590888155,1,1.468562494010798
6032,0,33.1111111111111,222.0,2.64149439214088,4.0,7.611111111111112,0.152319920297676,7.39013671875,57.0,0.5538577571535747,0.44614224284642534,1,12.927272320554506
6033,0,4.611111111111111,41.5,3.33092941186037,0.6111111111111109,6.5,0.484487863996407,45.49524265527725,13.0,0.5146076110359243,0.48539238896407566,1,0.3084952715296006
6036,0,3.0,11.2,1.52692741262861,0.8,12.2,1.4141464233398402,18.4979327917099,73.0,0.5294643252738895,0.4705356747261104,1,1.0323168856975804
6039,0,5.3846153846153895,45.5,2.78952401556693,1.38461538461538,21.6923076923077,28.0,11.404296875,48.0,0.5032172583221717,0.49678274167782827,1,6.96367047280974
6041,0,65.675,22.0,4.29590488800402,2.825,34.775,0.627595298641593,26.10578680038452,5558.0,0.5093960633772078,0.4906039366227922,1,18.942449595795754
6042,0,16.1666666666667,41.5,1.3598892436609298,3.6666666666666696,99.0,0.577864626142045,7.478515625,7.0,0.5319138858426935,0.4680861141573065,1,1.3532709871501174
6043,0,303.25,209.000000000002,1.2296456098159,24.25,0.0,0.4589942991924199,20.49267578125,18.0,0.5113216345281094,0.4886783654718906,1,1.8384588397668908
6046,0,128.0,225.416666666668,1.55081644623424,22.3333333333333,99.0,275.0,12.5,9.0,0.5069838149270507,0.49301618507294925,1,0.44006409307314087
6047,0,11.0,14.5,1.61198649472181,1.5,12.0,1.00283050537109,20.4990234375,14.0,0.5076996596725909,0.49230034032740916,1,0.47297411405227086
6049,0,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,0.450919299370464,6.44970703125,7.0,0.5595110673659918,0.4404889326340083,1,11.495545835502714
6050,0,33.8,84.6666666666665,1.76965826523635,10.464453124999999,84.6,0.0016000041353321,35.0,12.0,0.5073930924195038,0.49260690758049613,1,0.872772976045606
6051,0,17.266666666666698,42.5,3.3490249894670496,2.2,30.0666666666667,0.179696949988177,32.42333984375,250.0,0.5007543071365592,0.49924569286344084,1,7.695583073870247
6057,0,183.666666666667,146.966666666666,2.07424644827842,7.1111111111111125,7.66666666666667,0.4124347183580039,6.359375,48.0,0.5609228225121078,0.4390771774878922,1,8.12383506397785
6060,0,37.8461538461538,45.5,3.16883396419252,4.6153846153846105,25.076923076923105,0.179696949988177,7.494140625,31.0,0.5039538820673806,0.49604611793261943,1,0.7526811778829483
6061,0,296.66666666666697,147.916666666666,0.8702953403306609,27.0,0.666666666666667,237.0,74.50002920627594,1.0,0.5002345586233656,0.4997654413766343,1,0.020563502430832117
6071,0,13.333333333333302,228.0,3.1762475431685,1.125,2.2083333333333304,0.408741233361692,42.4755859375,333.0,0.5175624246155341,0.4824375753844658,1,1.2381381263510276
6072,0,415.75,24.0,0.699641586286034,28.0,40.25,1.06292349100113,6.4921875,51.0,0.5263057964868205,0.47369420351317953,1,0.6210892902383041
6074,0,176.25,102.25,0.922215639790487,16.25,1.5,1.71232806411219,16.3515625,2.0,0.5286466420396454,0.47135335796035466,1,5.376583305366599
6076,0,13.6363636363636,103.583333333333,2.27048569312957,1.81818181818182,0.272727272727273,0.99902343735448,356.357666015625,269.0,0.5099274056440721,0.4900725943559278,1,7.1943679526768065
6077,0,49.946428571428655,16.5,1.5307552975134502,14.0,67.14285714285711,0.525871276855469,109.0,4.0,0.5081780264840544,0.4918219735159456,1,5.869006400167665
6080,0,71.0380859375,219.500000000001,0.175565025857503,30.5,16.5,251.0,38.0,38.0,0.5037199487620885,0.49628005123791147,1,4.157932538277196
6086,0,30.3703703703704,236.0,3.786353680337069,2.92592592592593,6.25925925925926,157.0,32.443359375,559.0,0.5112535276135702,0.48874647238642976,1,3.335904957877202
6090,0,12.272727272727304,47.5,2.9510798597890098,1.48484848484848,44.5757575757576,0.577864626142072,41.49365234375,364.0,0.5091463997092183,0.4908536002907817,1,4.832531739365627
6091,0,28.1276595744681,109.0,5.896424056883951,0.702127659574468,11.6489361702128,0.124692915804937,45.100830078125,1630.0,0.5256639831064973,0.47433601689350263,1,17.141106509673662
6097,0,31.1818181818182,244.0,4.21519990395144,2.0227272727272703,7.27272727272727,0.0791058701143091,6.3798828125,208.0,0.5734245976677247,0.4265754023322753,1,9.801667778650971
6100,0,0.75,26.0,1.90352397008874,0.5,2.5,20.0,21.4970703125,17.0,0.5012928540576653,0.49870714594233473,1,0.201548776272236
6103,0,29.25,48.0,2.9046030638158102,4.0,11.166666666666698,0.179696949988177,8.495849609375,55.0,0.5035061691005224,0.49649383089947763,1,1.1557164769095807
6105,0,149.666666666667,112.0,2.80085766289836,8.33333333333333,69.6666666666667,0.124692915804937,69.49329113960266,128.0,0.5156917224835735,0.4843082775164264,1,0.46479576798502364
6106,0,64.1304347826087,49.0,2.76366728277744,5.162287266358089,925.304347826087,0.17969632272741,165.0,20.0,0.514401361505237,0.485598638494763,1,0.33066984265895794
6110,0,11.444444444444402,100.266666666667,2.92658049970769,2.72222222222222,59.27777777777778,8.330571417948218e-20,48.01953125,1667.0,0.5226050285497327,0.4773949714502673,1,18.07948189855973
6115,0,197.333333333333,52.0,1.49174957744252,16.5,4.0,0.051695869542023,18.466064453125,9.0,0.5517010567570895,0.44829894324291053,1,2.5707469701124297
6116,0,58.67647058823529,227.666666666668,4.6003258899043225,3.2058823529411806,15.7352941176471,0.5,16.710944414138794,2707.0,0.5201250151625036,0.4798749848374964,1,29.046607768700934
6126,0,139.285714285714,231.500000000001,1.76518496031322,12.0,57.4285714285714,283.0,8.46630859375,13.0,0.5107155990888625,0.48928440091113745,1,2.6036469502015858
6127,0,61.1666666666667,15.0,1.9948882676498705,10.585751056671146,44.3333333333333,13.0,36.0,2.0,0.7121015244763026,0.2878984755236974,1,1.1250831126797907
6132,0,14.25,107.916666666666,4.07920277470908,0.95,90.175,153.0,48.093505859375,1016.0,0.5241948615587743,0.47580513844122574,1,14.698194126177565
6133,0,260.33333333333303,88.6666666666667,1.81701141770368,17.5,50.3333333333333,0.521966520592329,18.4453125,74.0,0.513120388664379,0.48687961133562097,1,3.327663395386456
6134,0,17.1538461538462,20.75,2.75646169967542,2.69230769230769,33.5384615384615,4.0,17.2861328125,253.0,0.5126929710949524,0.4873070289050477,1,11.579146285427122
6137,0,11.666666666666698,27.5,1.00471697149361,2.6666666666666696,9.33333333333333,21.0,9.4873046875,16.0,0.5350955977257703,0.46490440227422963,1,1.2873947162080024
6139,0,262.0,259.5,1.05854512540908,17.6666666666667,12.5,0.156435154378654,6.471435546875,77.0,0.5274602723896615,0.47253972761033847,1,1.3204272360448166
6141,0,1.0,53.0,0.954434002924965,0.5,8.0,50.0,8.0,2.5,0.5119340559017111,0.4880659440982889,1,0.2649785126515068
6143,0,22.48,260.5,2.56417536906309,3.04,15.76,0.408741233361692,23.95361328125,2670.0,0.5105092113599301,0.48949078864006995,1,52.65178827832695
6144,0,29.4285714285714,232.250000000001,3.65290603991894,2.17142857142857,34.8285714285714,0.333333334264656,18.426513671875,1141.0,0.5459800399538626,0.4540199600461374,1,8.937607024641254
6145,0,17.2926829268293,262.5,4.6110186429596105,2.09756097560976,2.31707317073171,0.152319920297676,22.42578125,1874.0,0.5021976185552577,0.49780238144474237,1,3.977638317902268
6149,0,23.1818181818182,266.5,1.98246725470496,3.81818181818182,42.0,172.0,6.46337890625,67.0,0.5127897115769451,0.4872102884230549,1,2.241749177398866
6152,0,1.0,271.5,1.9678549025878,0.142857142857143,0.7142857142857142,49.0,41.45703125,126.0,0.5220489934768773,0.47795100652312267,1,1.805850045486984
6155,0,36.5,150.916666666666,2.75757228291515,5.8,74.4,243.0,35.48432505130768,52.0,0.5042897176948069,0.4957102823051931,1,2.019488464140866
6156,0,51.0,11.0,2.3985603529552204,6.0,21.4166666666667,0.99853515625,27.462890625,208.0,0.520155418259679,0.479844581740321,1,3.302842315370466
6159,0,131.0,30.0,0.780773256495247,13.4,5.0,1.28238309640437,108.437744140625,0.0,0.5044792258611251,0.49552077413887485,1,5.071531027063283
6160,0,13.3777777777778,107.75,3.9907784105717794,0.544444444444444,51.4111111111111,0.603176570113955,46.42138671875,2693.0,0.5093015927633774,0.4906984072366226,1,49.52225172390955
6162,0,76.1818181818182,51.5,3.11279258182292,6.454545454545452,30.9090909090909,0.281255739088792,44.49158787727356,12.0,0.500520640655107,0.499479359344893,1,1.1968790171084192
6165,0,199.307692307692,233.333333333334,1.7568965329666102,9.07692307692308,31.61538461538461,1.0,17.49209499359131,212.0,0.5307617120590249,0.46923828794097516,1,11.750187582513227
6166,0,195.666666666667,14.7,2.2669329431762795,16.5,34.5,0.9296875,3.491943359375,15.0,0.5100355811700474,0.48996441882995256,1,0.5059343394812714
6168,0,14.333333333333302,31.0,0.273465656014533,5.66666666666667,71.6666666666667,29.0,17.472412109375,2.0,0.5147796108434255,0.48522038915657445,1,2.957293119623585
6170,0,55.2,56.0,2.54018440807592,7.4,22.5,0.179696949988177,17.493558406829834,39.0,0.5010109136761467,0.49898908632385336,1,1.443627720526964
6173,0,69.53569119317193,57.0,2.3044921587437,11.0,49.57142857142861,0.0873819390160224,36.0,59.0,0.5370721768838096,0.46292782311619046,1,0.07628255835306552
6174,0,88.9090909090909,236.083333333334,2.2343848728060003,7.545454545454548,4.36363636363636,1.0,6.20654296875,40.0,0.5326085830593308,0.46739141694066916,1,28.31046198529957
6176,0,44.5,285.5,0.463309318817055,5.0,0.0,0.909782448125224,18.486572265625,33.0,0.54063914669286,0.4593608533071401,1,0.49775302233036967
6179,0,15.8,108.333333333333,3.93279928101924,0.676923076923077,27.9538461538462,0.99902343735448,48.285400390625,363.0,0.5164519996591417,0.4835480003408583,1,27.972567964068947
6182,0,23.533333333333307,287.5,3.3285338442491903,1.13333333333333,56.5333333333333,0.485676671324755,7.449462890625,95.0,0.5572998251035679,0.44270017489643215,1,1.7730103107376727
6183,0,49.5,87.6666666666665,0.309543429150325,13.5,32.0,0.535193618309852,13.0,4.500000476837158,0.5028906391349841,0.4971093608650159,1,0.024088932722573175
6184,0,19.8194444444444,118.833333333333,4.85579233847826,0.680555555555556,36.0138888888889,104.0,40.416015625,912.0,0.5017722186265481,0.498227781373452,1,12.12918623820865
6188,0,5.0,58.0,0.995399162147793,1.0,3.0,42.0,102.48828125,513.0,0.5054783021935136,0.4945216978064864,1,4.108732177404197
6189,0,3.59090909090909,109.333333333333,3.25201579799011,0.7272727272727271,98.1818181818182,157.0,49.25341796875,259.0,0.5124222369016891,0.4875777630983109,1,19.763784962732167
6195,0,168.625,112.25,1.7618497150173995,12.875,24.0,0.884651142650928,48.26953125,253.0,0.5137332075415451,0.4862667924584549,1,8.091672085212792
6197,0,51.19047619047621,241.916666666668,4.26798892622664,2.73809523809524,58.7619047619048,1.0,6.4609375,351.0,0.5786629857044703,0.4213370142955298,1,9.356824221950156
6202,0,367.5,244.333333333334,1.12941958697248,25.0,0.25,1.0,7.4996413588523865,15.0,0.5687789938001984,0.43122100619980164,1,1.0323028318835614
6206,0,51.5625,244.833333333334,3.56651999876073,2.4375,17.7083333333333,0.5,10.01953125,552.0,0.5009832522289523,0.49901674777104765,1,33.70792632545633
6207,0,31.1,132.416666666666,2.7445495445161803,3.3,35.8,0.201600000819525,32.3310546875,581.0,0.5408252456841609,0.4591747543158391,1,11.496521810008197
6208,0,60.105263157894704,62.0,3.10324786088352,4.5789473684210495,102.157894736842,0.179696322726099,8.48583984375,111.0,0.502709659175751,0.49729034082424906,1,2.899604190366356
6209,0,0.0,1.0,2.88068184124699,0.0,0.0,0.0,88.49841928482056,47.0,0.5049915750526686,0.49500842494733144,1,0.8019989661798705
6212,0,21.551724137931,7.0,1.83358668412534,2.96551724137931,12.6206896551724,0.54503886602652,33.42333984375,1020.0,0.5006619459413391,0.499338054058661,1,8.419426815747563
6213,0,159.142857142857,245.500000000001,1.99525839799132,12.4285714285714,5.28571428571429,299.0,32.48046875,245.0,0.5206779576796257,0.4793220423203744,1,2.2662850961395913
6216,0,15.8888888888889,290.0,2.56807132383961,3.6666666666666696,37.77777777777779,184.0,18.48193359375,167.0,0.5332139618009923,0.46678603819900766,1,1.1558309430552858
6222,0,31.12,89.3333333333333,3.7721463931434,2.0,38.56,97.0,8.4599609375,272.0,0.529816831146876,0.4701831688531239,1,2.5378951862951493
6228,0,96.75,295.5,0.7887825286289449,15.25,36.0,189.0,8.49365234375,13.0,0.5040995525843415,0.4959004474156586,1,3.4753247233456595
6231,0,15.8,24.5,1.52635295944087,3.8,44.6,14.0,7.49462890625,3.0,0.5269296149118002,0.47307038508819976,1,0.950089091129863
6232,0,3.0,8.0,3.5257926787621896,1.1764705882352902,2.05882352941176,8.0,111.8583984375,0.0,0.5093171184884167,0.4906828815115834,1,23.93736120758914
6235,0,25.448275862069,89.6666666666666,4.23272925979074,1.7931034482758603,46.0344827586207,98.0,7.44482421875,253.0,0.5889521767761132,0.4110478232238867,1,4.322952556823755
6237,0,50.0,36.0,0.0,18.0,36.0,1.0,17.493075847625732,25.0,0.5173699374824346,0.48263006251756535,1,0.2920621004660071
6239,0,7.75,95.98333333333348,2.50715965827623,2.5,11.75,9.7347829709461e-13,28.49609375,202.0,0.5087106078798468,0.4912893921201532,1,0.47299821218820864
6241,0,28.5869565217391,65.0,4.59095012987409,2.1956521739130404,68.1739130434783,0.0873819539172449,6.3857421875,128.0,0.5996912818456175,0.40030871815438246,1,4.068448126828083
6244,0,42.54545454545449,52.5,3.95174444169184,2.7272727272727297,24.575757575757603,0.0617004819420487,5.02587890625,70.0,0.5743938399144087,0.42560616008559127,1,50.948515964815435
6245,0,24.3333333333333,121.5,1.78732020802383,4.16666666666667,43.3333333333333,108.0,6.4501953125,50.0,0.5570469788077416,0.44295302119225843,1,1.7483277950033251
6250,0,10.6666666666667,91.1666666666666,4.593716174923482,0.807017543859649,26.719298245614,0.9999999999999428,48.2890625,1886.0,0.5107076318253212,0.48929236817467875,1,15.214791890811338
6252,0,53.6666666666667,36.5,2.88535299209746,4.466666666666669,53.4666666666667,1.28238309778681,15.490478515625,143.0,0.5017604054218502,0.4982395945781498,1,3.9113021741993395
6262,0,32.097560975609795,28.5,3.56286271980411,1.92682926829268,68.8536585365854,0.337741219830297,18.47802734375,418.0,0.521163651039865,0.4788363489601351,1,13.082833820745337
