,nuc,aexp,nd,ns,age,la,ld,target
436,35.95,53.69,4.0,2.0,10.9,76.82,56.72,True
437,35.0,51.92,4.0,2.0,8.96,68.65,70.07,True
438,33.25,48.66,4.0,2.0,5.37,53.53,94.79,True
439,37.63,56.82,4.0,2.0,14.34,91.3,33.04,True
440,35.63,53.1,4.0,2.0,10.25,74.07,61.21,True
441,38.63,58.69,4.0,2.0,16.39,99.93,18.93,True
442,38.02,57.56,4.0,2.0,15.15,94.71,27.46,True
443,36.08,53.94,4.0,2.0,11.17,77.97,54.83,True
444,38.1,57.7,4.0,2.0,15.3,95.34,26.43,True
445,33.77,49.63,4.0,2.0,6.43,58.02,87.45,True
446,33.44,49.01,4.0,2.0,5.76,55.18,92.09,True
447,37.9,57.32,4.0,2.0,14.89,93.61,29.27,True
448,39.11,59.58,4.0,2.0,17.38,104.07,12.15,True
449,32.99,48.18,4.0,2.0,4.85,51.35,98.37,True
450,34.54,51.06,4.0,2.0,8.01,64.66,76.6,True
451,39.27,59.87,4.0,2.0,17.7,105.42,9.95,True
452,38.97,59.32,4.0,2.0,17.09,102.87,14.12,True
453,38.8,59.0,4.0,2.0,16.73,101.36,16.58,True
454,38.1,57.7,4.0,2.0,15.31,95.37,26.39,True
455,37.21,56.04,4.0,2.0,13.49,87.7,38.92,True
456,33.61,49.33,4.0,2.0,6.11,56.64,89.71,True
457,33.01,48.22,4.0,2.0,4.89,51.53,98.07,True
458,35.56,52.97,4.0,2.0,10.1,73.47,62.2,True
459,35.47,52.8,4.0,2.0,9.92,72.69,63.47,True
460,32.4,47.07,4.0,2.0,3.62,46.2,106.79,True
461,32.86,47.92,4.0,2.0,4.56,50.15,100.32,True
462,34.97,51.87,4.0,2.0,8.9,68.39,70.5,True
463,38.75,58.91,4.0,2.0,16.63,100.95,17.26,True
464,36.07,53.92,4.0,2.0,11.15,77.86,55.01,True
465,32.77,47.77,4.0,2.0,4.39,49.43,101.5,True
466,38.93,59.25,4.0,2.0,17.01,102.53,14.68,True
467,37.42,56.44,4.0,2.0,13.92,89.54,35.92,True
468,32.17,46.64,4.0,2.0,3.15,44.21,110.03,True
469,36.86,55.38,4.0,2.0,12.76,84.64,43.93,True
470,31.61,45.6,4.0,2.0,2.0,39.38,117.93,True
471,36.2,54.15,4.0,2.0,11.41,78.96,53.21,True
472,34.13,50.31,4.0,2.0,7.18,61.17,82.3,True
473,32.07,46.46,4.0,2.0,2.96,43.39,111.38,True
474,36.32,54.38,4.0,2.0,11.66,80.01,51.5,True
475,33.18,48.53,4.0,2.0,5.23,52.97,95.72,True
476,31.14,44.73,4.0,2.0,1.05,35.36,124.51,True
477,34.44,50.88,4.0,2.0,7.81,63.8,77.99,True
478,31.84,46.04,4.0,2.0,2.49,41.43,114.59,True
479,33.97,49.99,4.0,2.0,6.84,59.73,84.66,True
480,33.46,49.05,4.0,2.0,5.8,55.34,91.84,True
481,32.89,47.99,4.0,2.0,4.64,50.46,99.81,True
482,33.99,50.04,4.0,2.0,6.89,59.93,84.33,True
483,34.74,51.44,4.0,2.0,8.42,66.39,73.76,True
484,37.05,55.75,4.0,2.0,13.16,86.33,41.16,True
485,32.62,47.48,4.0,2.0,4.07,48.09,103.69,True
486,35.78,53.38,4.0,2.0,10.55,75.36,59.1,True
487,35.47,52.8,4.0,2.0,9.92,72.72,63.42,True
488,34.7,51.36,4.0,2.0,8.34,66.03,74.36,True
489,33.05,48.29,4.0,2.0,4.97,51.84,97.55,True
490,35.89,53.59,4.0,2.0,10.79,76.36,57.47,True
491,33.46,49.06,4.0,2.0,5.81,55.4,91.74,True
492,36.27,54.28,4.0,2.0,11.55,79.55,52.24,True
493,36.41,54.54,4.0,2.0,11.84,80.76,50.28,True
494,35.75,53.32,4.0,2.0,10.49,75.1,59.52,True
495,31.07,44.59,4.0,2.0,0.9,34.74,125.52,True
496,39.06,59.5,4.0,2.0,17.28,103.67,12.81,True
497,32.61,47.47,4.0,2.0,4.07,48.07,103.73,True
498,33.94,49.95,4.0,2.0,6.79,59.52,85.0,True
499,33.18,48.53,4.0,2.0,5.23,52.96,95.72,True
500,36.05,53.87,4.0,2.0,11.1,77.65,55.35,True
501,33.09,48.37,4.0,2.0,5.05,52.21,96.95,True
502,36.18,54.11,4.0,2.0,11.36,78.77,53.52,True
503,30.94,44.35,4.0,2.0,0.63,33.6,127.39,True
504,38.6,58.63,4.0,2.0,16.33,99.66,19.36,True
505,31.97,46.27,4.0,2.0,2.75,42.5,112.83,True
506,33.88,49.83,4.0,2.0,6.66,58.98,85.89,True
507,35.81,53.43,4.0,2.0,10.62,75.63,58.67,True
508,36.55,54.82,4.0,2.0,12.14,82.03,48.2,True
509,36.3,54.35,4.0,2.0,11.62,79.86,51.75,True
510,34.64,51.25,4.0,2.0,8.22,65.52,75.18,True
511,36.86,55.39,4.0,2.0,12.77,84.7,43.83,True
512,39.14,59.64,4.0,2.0,17.44,104.35,11.69,True
513,38.34,58.16,4.0,2.0,15.81,97.47,22.95,True
514,36.43,54.58,4.0,2.0,11.88,80.95,49.96,True
515,38.33,58.14,4.0,2.0,15.79,97.39,23.07,True
516,37.75,57.05,4.0,2.0,14.59,92.35,31.32,True
517,36.28,54.3,4.0,2.0,11.57,79.64,52.1,True
518,39.06,59.49,4.0,2.0,17.28,103.65,12.84,True
519,33.68,49.47,4.0,2.0,6.26,57.28,88.67,True
520,39.01,59.4,4.0,2.0,17.17,103.2,13.57,True
521,35.49,52.84,4.0,2.0,9.96,72.86,63.18,True
522,32.37,47.02,4.0,2.0,3.57,45.99,107.12,True
523,34.21,50.46,4.0,2.0,7.35,61.87,81.15,True
524,35.86,53.53,4.0,2.0,10.72,76.08,57.93,True
525,38.2,57.88,4.0,2.0,15.51,96.21,25.0,True
526,31.61,45.59,4.0,2.0,2.0,39.38,117.94,True
527,37.24,56.11,4.0,2.0,13.55,87.99,38.45,True
528,35.94,53.68,4.0,2.0,10.89,76.78,56.77,True
529,33.74,49.57,4.0,2.0,6.37,57.75,87.9,True
530,36.89,55.44,4.0,2.0,12.83,84.92,43.46,True
531,36.02,53.82,4.0,2.0,11.05,77.43,55.71,True
532,35.0,51.92,4.0,2.0,8.95,68.61,70.14,True
533,38.59,58.61,4.0,2.0,16.31,99.58,19.5,True
534,33.19,48.55,4.0,2.0,5.25,53.05,95.59,True
535,38.41,58.29,4.0,2.0,15.95,98.07,21.97,True
536,33.0,48.19,4.0,2.0,4.85,51.36,98.35,True
537,34.5,51.0,4.0,2.0,7.94,64.37,77.07,True
538,34.96,51.85,4.0,2.0,8.87,68.29,70.65,True
539,33.0,48.19,4.0,2.0,4.85,51.37,98.34,True
540,38.69,58.8,4.0,2.0,16.51,100.44,18.08,True
541,36.5,54.72,4.0,2.0,12.04,81.6,48.9,True
542,33.52,49.16,4.0,2.0,5.92,55.87,90.97,True
543,32.55,47.36,4.0,2.0,3.94,47.53,104.6,True
544,30.83,44.15,4.0,2.0,0.42,32.71,128.84,True
545,33.79,49.67,4.0,2.0,6.48,58.21,87.14,True
546,38.35,58.17,4.0,2.0,15.82,97.55,22.82,True
547,35.67,53.17,4.0,2.0,10.32,74.39,60.69,True
548,36.94,55.55,4.0,2.0,12.94,85.4,42.68,True
549,38.64,58.71,4.0,2.0,16.41,100.01,18.79,True
550,31.88,46.12,4.0,2.0,2.57,41.78,114.0,True
551,34.46,50.91,4.0,2.0,7.85,63.98,77.72,True
552,31.73,45.82,4.0,2.0,2.25,40.43,116.21,True
553,38.06,57.62,4.0,2.0,15.22,95.01,26.98,True
554,35.23,52.35,4.0,2.0,9.43,70.62,66.85,True
555,36.67,55.04,4.0,2.0,12.39,83.07,46.49,True
556,35.83,53.46,4.0,2.0,10.65,75.75,58.46,True
557,37.64,56.84,4.0,2.0,14.36,91.4,32.87,True
558,36.23,54.22,4.0,2.0,11.49,79.29,52.68,True
559,31.36,45.14,4.0,2.0,1.51,37.29,121.35,True
560,38.49,58.42,4.0,2.0,16.1,98.7,20.93,True
561,36.72,55.13,4.0,2.0,12.48,83.48,45.82,True
562,37.27,56.15,4.0,2.0,13.6,88.19,38.12,True
563,34.89,51.72,4.0,2.0,8.74,67.73,71.58,True
564,38.29,58.06,4.0,2.0,15.7,97.02,23.68,True
565,35.51,52.87,4.0,2.0,10.0,73.04,62.9,True
566,32.23,46.76,4.0,2.0,3.28,44.77,109.12,True
567,31.88,46.11,4.0,2.0,2.57,41.75,114.05,True
568,38.75,58.92,4.0,2.0,16.64,100.99,17.19,True
569,37.9,57.33,4.0,2.0,14.9,93.64,29.21,True
570,32.96,48.12,4.0,2.0,4.78,51.08,98.81,True
571,31.79,45.95,4.0,2.0,2.39,41.0,115.28,True
572,38.93,59.25,4.0,2.0,17.01,102.53,14.68,True
573,33.91,49.89,4.0,2.0,6.72,59.23,85.47,True
574,33.14,48.45,4.0,2.0,5.14,52.58,96.35,True
575,32.98,48.15,4.0,2.0,4.81,51.19,98.62,True
576,32.39,47.06,4.0,2.0,3.61,46.13,106.89,True
577,36.23,54.21,4.0,2.0,11.47,79.21,52.8,True
578,31.2,44.84,4.0,2.0,1.17,35.87,123.67,True
579,34.58,51.14,4.0,2.0,8.09,65.01,76.03,True
580,33.06,48.31,4.0,2.0,4.99,51.96,97.37,True
581,35.37,52.61,4.0,2.0,9.71,71.8,64.91,True
582,36.44,54.6,4.0,2.0,11.9,81.04,49.82,True
583,36.37,54.48,4.0,2.0,11.76,80.46,50.77,True
584,36.42,54.57,4.0,2.0,11.87,80.9,50.04,True
585,37.4,56.39,4.0,2.0,13.87,89.31,36.29,True
586,30.88,44.24,4.0,2.0,0.52,33.13,128.15,True
587,37.3,56.21,4.0,2.0,13.67,88.47,37.67,True
588,33.07,48.33,4.0,2.0,5.01,52.02,97.27,True
589,34.8,51.55,4.0,2.0,8.55,66.93,72.89,True
590,31.76,45.88,4.0,2.0,2.32,40.69,115.79,True
591,33.23,48.63,4.0,2.0,5.34,53.41,94.99,True
592,35.0,51.92,4.0,2.0,8.96,68.65,70.07,True
593,31.1,44.66,4.0,2.0,0.98,35.05,125.01,True
594,34.15,50.34,4.0,2.0,7.22,61.34,82.02,True
595,36.06,53.9,4.0,2.0,11.13,77.81,55.1,True
596,35.1,52.1,4.0,2.0,9.15,69.47,68.72,True
597,34.55,51.08,4.0,2.0,8.03,64.76,76.43,True
598,32.97,48.13,4.0,2.0,4.79,51.1,98.77,True
599,37.83,57.19,4.0,2.0,14.74,93.0,30.26,True
600,35.45,52.76,4.0,2.0,9.87,72.5,63.78,True
601,37.56,56.69,4.0,2.0,14.19,90.68,34.04,True
602,36.06,53.9,4.0,2.0,11.13,77.79,55.12,True
603,35.22,52.34,4.0,2.0,9.42,70.58,66.92,True
604,33.28,48.71,4.0,2.0,5.42,53.77,94.4,True
605,38.14,57.77,4.0,2.0,15.38,95.68,25.88,True
606,38.55,58.55,4.0,2.0,16.23,99.27,20.0,True
607,35.01,51.93,4.0,2.0,8.97,68.69,70.0,True
608,35.04,51.99,4.0,2.0,9.03,68.95,69.57,True
609,37.05,55.74,4.0,2.0,13.15,86.29,41.23,True
610,36.92,55.5,4.0,2.0,12.89,85.19,43.03,True
611,31.12,44.69,4.0,2.0,1.0,35.17,124.82,True
612,33.77,49.63,4.0,2.0,6.44,58.03,87.43,True
613,31.17,44.78,4.0,2.0,1.11,35.61,124.1,True
614,34.94,51.82,4.0,2.0,8.84,68.15,70.9,True
615,33.37,48.89,4.0,2.0,5.62,54.6,93.04,True
616,36.12,54.0,4.0,2.0,11.24,78.26,54.35,True
617,33.96,49.99,4.0,2.0,6.83,59.71,84.7,True
618,37.6,56.77,4.0,2.0,14.29,91.07,33.41,True
619,38.95,59.28,4.0,2.0,17.05,102.69,14.41,True
620,31.37,45.15,4.0,2.0,1.52,37.33,121.28,True
621,32.6,47.45,4.0,2.0,4.05,47.98,103.87,True
622,31.29,45.0,4.0,2.0,1.35,36.64,122.42,True
623,38.73,58.87,4.0,2.0,16.59,100.76,17.57,True
624,39.01,59.4,4.0,2.0,17.17,103.21,13.57,True
625,38.34,58.14,4.0,2.0,15.79,97.4,23.06,True
626,36.17,54.11,4.0,2.0,11.36,78.76,53.54,True
627,36.96,55.57,4.0,2.0,12.97,85.53,42.47,True
628,34.56,51.11,4.0,2.0,8.06,64.86,76.26,True
629,31.41,45.22,4.0,2.0,1.59,37.66,120.75,True
630,35.88,53.57,4.0,2.0,10.77,76.26,57.63,True
631,36.18,54.13,4.0,2.0,11.38,78.83,53.43,True
632,36.27,54.28,4.0,2.0,11.55,79.56,52.23,True
633,31.98,46.3,4.0,2.0,2.78,42.65,112.59,True
634,31.86,46.07,4.0,2.0,2.53,41.58,114.33,True
635,34.79,51.52,4.0,2.0,8.52,66.8,73.1,True
636,31.31,45.04,4.0,2.0,1.4,36.83,122.1,True
637,33.78,49.65,4.0,2.0,6.46,58.13,87.28,True
638,34.49,50.98,4.0,2.0,7.92,64.27,77.24,True
639,34.32,50.65,4.0,2.0,7.55,62.74,79.73,True
640,39.0,59.39,4.0,2.0,17.16,103.17,13.63,True
641,32.83,47.89,4.0,2.0,4.52,49.97,100.61,True
642,31.5,45.39,4.0,2.0,1.78,38.42,119.5,True
643,35.54,52.93,4.0,2.0,10.06,73.28,62.5,True
644,35.02,51.96,4.0,2.0,8.99,68.8,69.83,True
645,34.19,50.42,4.0,2.0,7.3,61.69,81.46,True
646,32.92,48.04,4.0,2.0,4.69,50.68,99.46,True
647,32.62,47.49,4.0,2.0,4.08,48.13,103.62,True
648,39.03,59.44,4.0,2.0,17.21,103.39,13.27,True
649,35.18,52.26,4.0,2.0,9.33,70.2,67.54,True
650,37.17,55.97,4.0,2.0,13.4,87.36,39.48,True
651,34.86,51.66,4.0,2.0,8.66,67.41,72.1,True
652,38.4,58.26,4.0,2.0,15.92,97.96,22.14,True
653,38.39,58.24,4.0,2.0,15.9,97.85,22.33,True
654,33.37,48.88,4.0,2.0,5.62,54.59,93.06,True
655,38.53,58.51,4.0,2.0,16.19,99.1,20.29,True
656,32.71,47.66,4.0,2.0,4.27,48.91,102.36,True
657,32.71,47.65,4.0,2.0,4.27,48.9,102.37,True
658,38.86,59.12,4.0,2.0,16.87,101.93,15.66,True
659,34.53,51.05,4.0,2.0,7.99,64.59,76.72,True
660,36.14,54.05,4.0,2.0,11.29,78.47,54.02,True
661,36.46,54.64,4.0,2.0,11.94,81.22,49.52,True
662,31.15,44.75,4.0,2.0,1.08,35.47,124.32,True
663,35.3,52.48,4.0,2.0,9.57,71.22,65.87,True
664,38.53,58.49,4.0,2.0,16.18,99.04,20.39,True
665,32.24,46.78,4.0,2.0,3.31,44.88,108.94,True
666,33.54,49.2,4.0,2.0,5.96,56.05,90.67,True
667,37.89,57.31,4.0,2.0,14.88,93.57,29.32,True
668,31.2,44.83,4.0,2.0,1.16,35.84,123.73,True
669,37.37,56.34,4.0,2.0,13.82,89.09,36.65,True
670,36.53,54.78,4.0,2.0,12.09,81.84,48.5,True
671,34.93,51.79,4.0,2.0,8.82,68.05,71.06,True
672,38.23,57.95,4.0,2.0,15.58,96.51,24.51,True
673,31.52,45.44,4.0,2.0,1.83,38.65,119.13,True
674,35.73,53.28,4.0,2.0,10.45,74.92,59.82,True
675,30.8,44.1,4.0,2.0,0.36,32.45,129.26,True
676,30.77,44.03,4.0,2.0,0.28,32.13,129.79,True
677,34.36,50.74,4.0,2.0,7.65,63.15,79.06,True
678,38.02,57.56,4.0,2.0,15.15,94.7,27.47,True
679,33.66,49.43,4.0,2.0,6.22,57.11,88.95,True
680,32.19,46.69,4.0,2.0,3.2,44.43,109.68,True
681,37.55,56.67,4.0,2.0,14.18,90.61,34.17,True
682,31.23,44.9,4.0,2.0,1.24,36.16,123.2,True
683,36.8,55.28,4.0,2.0,12.65,84.19,44.67,True
684,38.94,59.26,4.0,2.0,17.03,102.6,14.56,True
685,33.82,49.72,4.0,2.0,6.53,58.44,86.76,True
686,33.47,49.08,4.0,2.0,5.83,55.49,91.59,True
687,33.63,49.36,4.0,2.0,6.14,56.8,89.46,True
688,39.01,59.4,4.0,2.0,17.17,103.22,13.55,True
689,34.06,50.18,4.0,2.0,7.04,60.57,83.28,True
690,36.15,54.06,4.0,2.0,11.31,78.53,53.92,True
691,34.39,50.79,4.0,2.0,7.71,63.42,78.63,True
692,35.86,53.52,4.0,2.0,10.72,76.05,57.97,True
693,31.07,44.6,4.0,2.0,0.9,34.75,125.5,True
694,33.04,48.27,4.0,2.0,4.95,51.77,97.67,True
695,35.6,53.05,4.0,2.0,10.2,73.86,61.56,True
696,37.71,56.98,4.0,2.0,14.52,92.04,31.82,True
697,33.71,49.52,4.0,2.0,6.32,57.54,88.23,True
698,36.61,54.92,4.0,2.0,12.25,82.5,47.43,True
699,32.94,48.09,4.0,2.0,4.74,50.9,99.09,True
700,34.57,51.11,4.0,2.0,8.07,64.9,76.2,True
701,35.06,52.04,4.0,2.0,9.09,69.19,69.18,True
702,38.59,58.62,4.0,2.0,16.31,99.6,19.46,True
703,33.0,48.2,4.0,2.0,4.86,51.42,98.25,True
704,37.94,57.41,4.0,2.0,14.99,94.02,28.59,True
705,38.73,58.87,4.0,2.0,16.59,100.78,17.53,True
706,35.16,52.23,4.0,2.0,9.29,70.04,67.79,True
707,32.36,47.0,4.0,2.0,3.55,45.9,107.28,True
708,33.49,49.1,4.0,2.0,5.85,55.58,91.44,True
709,37.74,57.04,4.0,2.0,14.58,92.29,31.42,True
710,35.75,53.32,4.0,2.0,10.5,75.12,59.49,True
711,38.59,58.61,4.0,2.0,16.3,99.56,19.52,True
712,31.87,46.08,4.0,2.0,2.54,41.63,114.26,True
713,36.9,55.47,4.0,2.0,12.85,85.03,43.3,True
714,38.84,59.08,4.0,2.0,16.82,101.73,15.98,True
715,37.87,57.27,4.0,2.0,14.83,93.36,29.67,True
716,35.29,52.46,4.0,2.0,9.55,71.13,66.02,True
717,36.76,55.2,4.0,2.0,12.56,83.8,45.29,True
718,33.55,49.22,4.0,2.0,5.98,56.13,90.54,True
719,32.97,48.13,4.0,2.0,4.79,51.11,98.75,True
720,33.91,49.89,4.0,2.0,6.72,59.22,85.49,True
721,31.93,46.2,4.0,2.0,2.67,42.17,113.37,True
722,33.27,48.7,4.0,2.0,5.42,53.74,94.46,True
723,31.02,44.49,4.0,2.0,0.79,34.29,126.26,True
724,34.58,51.13,4.0,2.0,8.09,64.99,76.07,True
725,31.45,45.31,4.0,2.0,1.69,38.04,120.12,True
726,32.63,47.5,4.0,2.0,4.1,48.19,103.53,True
727,36.48,54.69,4.0,2.0,11.99,81.43,49.18,True
728,33.05,48.28,4.0,2.0,4.95,51.8,97.63,True
729,31.01,44.49,4.0,2.0,0.79,34.26,126.31,True
730,35.38,52.63,4.0,2.0,9.73,71.9,64.76,True
731,35.83,53.48,4.0,2.0,10.67,75.84,58.32,True
732,32.12,46.56,4.0,2.0,3.06,43.82,110.67,True
733,34.52,51.04,4.0,2.0,7.98,64.54,76.79,True
734,38.69,58.81,4.0,2.0,16.52,100.48,18.03,True
735,34.06,50.17,4.0,2.0,7.03,60.55,83.31,True
736,31.51,45.42,4.0,2.0,1.81,38.58,119.24,True
737,35.05,52.01,4.0,2.0,9.05,69.05,69.42,True
738,31.69,45.75,4.0,2.0,2.17,40.07,116.8,True
739,37.2,56.03,4.0,2.0,13.47,87.64,39.03,True
740,31.94,46.23,4.0,2.0,2.7,42.29,113.17,True
741,33.99,50.04,4.0,2.0,6.89,59.95,84.3,True
742,32.09,46.51,4.0,2.0,3.0,43.59,111.05,True
743,34.82,51.59,4.0,2.0,8.59,67.09,72.62,True
744,37.14,55.9,4.0,2.0,13.33,87.05,39.98,True
745,31.45,45.3,4.0,2.0,1.67,38.0,120.2,True
746,38.18,57.85,4.0,2.0,15.47,96.06,25.25,True
747,30.86,44.2,4.0,2.0,0.47,32.95,128.45,True
748,31.18,44.81,4.0,2.0,1.14,35.73,123.91,True
749,36.87,55.42,4.0,2.0,12.8,84.8,43.66,True
750,36.01,53.81,4.0,2.0,11.03,77.35,55.85,True
751,32.74,47.72,4.0,2.0,4.33,49.18,101.9,True
752,32.83,47.87,4.0,2.0,4.5,49.89,100.74,True
753,35.01,51.93,4.0,2.0,8.97,68.69,70.01,True
754,37.84,57.21,4.0,2.0,14.77,93.12,30.07,True
755,34.27,50.56,4.0,2.0,7.46,62.32,80.42,True
756,38.27,58.02,4.0,2.0,15.65,96.82,24.0,True
757,35.41,52.68,4.0,2.0,9.79,72.17,64.32,True
758,37.26,56.14,4.0,2.0,13.59,88.14,38.2,True
759,38.28,58.03,4.0,2.0,15.67,96.89,23.9,True
760,36.1,53.97,4.0,2.0,11.2,78.1,54.63,True
761,34.03,50.11,4.0,2.0,6.96,60.25,83.8,True
762,35.98,53.74,4.0,2.0,10.96,77.07,56.3,True
763,34.56,51.11,4.0,2.0,8.06,64.87,76.26,True
764,32.04,46.41,4.0,2.0,2.9,43.14,111.79,True
765,38.78,58.96,4.0,2.0,16.69,101.2,16.86,True
766,31.99,46.31,4.0,2.0,2.79,42.7,112.5,True
767,31.92,46.17,4.0,2.0,2.64,42.05,113.57,True
768,38.94,59.26,4.0,2.0,17.02,102.58,14.59,True
769,38.36,58.19,4.0,2.0,15.85,97.65,22.66,True
770,35.07,52.04,4.0,2.0,9.09,69.21,69.16,True
771,38.99,59.35,4.0,2.0,17.12,103.0,13.9,True
772,35.3,52.49,4.0,2.0,9.58,71.25,65.83,True
773,37.94,57.41,4.0,2.0,14.98,94.01,28.61,True
774,33.1,48.38,4.0,2.0,5.06,52.25,96.89,True
775,32.0,46.33,4.0,2.0,2.81,42.78,112.37,True
776,34.92,51.77,4.0,2.0,8.79,67.94,71.23,True
777,34.96,51.86,4.0,2.0,8.88,68.34,70.59,True
778,32.0,46.33,4.0,2.0,2.81,42.78,112.37,True
779,38.29,58.05,4.0,2.0,15.69,96.97,23.76,True
780,36.53,54.78,4.0,2.0,12.1,81.87,48.46,True
781,36.25,54.25,4.0,2.0,11.52,79.42,52.47,True
782,38.01,57.53,4.0,2.0,15.12,94.58,27.68,True
783,34.29,50.61,4.0,2.0,7.51,62.55,80.04,True
784,31.58,45.54,4.0,2.0,1.94,39.12,118.35,True
785,34.82,51.59,4.0,2.0,8.59,67.11,72.58,True
786,35.69,53.2,4.0,2.0,10.36,74.55,60.43,True
787,39.17,59.69,4.0,2.0,17.5,104.59,11.31,True
788,34.52,51.02,4.0,2.0,7.96,64.46,76.92,True
789,32.22,46.75,4.0,2.0,3.27,44.71,109.21,True
790,30.97,44.4,4.0,2.0,0.69,33.86,126.96,True
791,33.75,49.59,4.0,2.0,6.4,57.86,87.71,True
792,35.56,52.98,4.0,2.0,10.11,73.51,62.12,True
793,31.7,45.77,4.0,2.0,2.19,40.18,116.63,True
794,39.25,59.85,4.0,2.0,17.67,105.32,10.12,True
795,31.59,45.56,4.0,2.0,1.96,39.2,118.22,True
796,33.83,49.74,4.0,2.0,6.56,58.57,86.56,True
797,38.52,58.48,4.0,2.0,16.16,98.96,20.51,True
798,33.53,49.18,4.0,2.0,5.94,55.96,90.82,True
799,32.97,48.13,4.0,2.0,4.79,51.11,98.76,True
800,31.13,44.71,4.0,2.0,1.03,35.3,124.6,True
801,35.13,52.16,4.0,2.0,9.22,69.73,68.31,True
802,36.62,54.95,4.0,2.0,12.28,82.65,47.18,True
803,33.83,49.75,4.0,2.0,6.56,58.58,86.54,True
804,32.34,46.97,4.0,2.0,3.52,45.75,107.52,True
805,32.74,47.7,4.0,2.0,4.32,49.12,102.0,True
806,39.23,59.8,4.0,2.0,17.61,105.08,10.51,True
807,34.21,50.46,4.0,2.0,7.35,61.87,81.16,True
808,33.77,49.63,4.0,2.0,6.44,58.03,87.43,True
809,36.97,55.59,4.0,2.0,12.99,85.61,42.34,True
810,32.07,46.46,4.0,2.0,2.95,43.37,111.4,True
811,30.81,44.11,4.0,2.0,0.37,32.52,129.15,True
812,34.7,51.37,4.0,2.0,8.35,66.07,74.29,True
813,31.44,45.28,4.0,2.0,1.66,37.94,120.29,True
814,32.96,48.12,4.0,2.0,4.77,51.03,98.88,True
815,35.86,53.53,4.0,2.0,10.73,76.09,57.91,True
816,31.13,44.71,4.0,2.0,1.03,35.27,124.65,True
817,34.78,51.52,4.0,2.0,8.51,66.77,73.15,True
818,38.8,59.01,4.0,2.0,16.75,101.43,16.47,True
819,33.29,48.73,4.0,2.0,5.45,53.88,94.23,True
820,35.83,53.48,4.0,2.0,10.67,75.84,58.32,True
821,36.46,54.64,4.0,2.0,11.94,81.22,49.52,True
822,35.99,53.76,4.0,2.0,10.97,77.13,56.2,True
823,33.79,49.67,4.0,2.0,6.48,58.23,87.11,True
824,34.54,51.07,4.0,2.0,8.02,64.69,76.56,True
825,36.38,54.49,4.0,2.0,11.78,80.53,50.65,True
826,33.62,49.36,4.0,2.0,6.14,56.78,89.49,True
827,31.48,45.36,4.0,2.0,1.75,38.3,119.7,True
828,33.64,49.38,4.0,2.0,6.16,56.89,89.31,True
829,34.33,50.68,4.0,2.0,7.59,62.91,79.46,True
830,30.92,44.32,4.0,2.0,0.61,33.5,127.55,True
831,36.26,54.27,4.0,2.0,11.54,79.5,52.33,True
832,38.71,58.85,4.0,2.0,16.56,100.66,17.73,True
833,39.02,59.43,4.0,2.0,17.2,103.34,13.35,True
834,38.52,58.49,4.0,2.0,16.17,99.02,20.41,True
835,35.45,52.76,4.0,2.0,9.88,72.53,63.73,True
836,37.03,55.71,4.0,2.0,13.11,86.14,41.48,True
837,37.64,56.85,4.0,2.0,14.37,91.42,32.83,True
838,35.63,53.09,4.0,2.0,10.24,74.03,61.27,True
839,34.27,50.56,4.0,2.0,7.46,62.36,80.37,True
840,35.06,52.03,4.0,2.0,9.08,69.15,69.26,True
841,37.39,56.37,4.0,2.0,13.84,89.21,36.45,True
842,38.77,58.96,4.0,2.0,16.69,101.18,16.88,True
843,32.86,47.93,4.0,2.0,4.57,50.17,100.29,True
844,34.15,50.34,4.0,2.0,7.22,61.31,82.07,True
845,32.79,47.8,4.0,2.0,4.42,49.55,101.3,True
846,37.49,56.56,4.0,2.0,14.05,90.07,35.04,True
847,33.97,50.01,4.0,2.0,6.85,59.78,84.58,True
848,37.27,56.15,4.0,2.0,13.61,88.22,38.08,True
849,32.76,47.74,4.0,2.0,4.36,49.29,101.73,True
850,31.01,44.49,4.0,2.0,0.79,34.25,126.32,True
851,38.96,59.3,4.0,2.0,17.07,102.77,14.28,True
852,30.92,44.31,4.0,2.0,0.59,33.43,127.66,True
853,36.64,54.98,4.0,2.0,12.31,82.76,47.0,True
854,38.44,58.34,4.0,2.0,16.0,98.3,21.59,True
855,37.25,56.11,4.0,2.0,13.56,88.01,38.41,True
856,33.8,49.69,4.0,2.0,6.5,58.32,86.97,True
857,31.51,45.42,4.0,2.0,1.81,38.58,119.24,True
858,34.43,50.86,4.0,2.0,7.79,63.72,78.13,True
859,39.01,59.39,4.0,2.0,17.16,103.18,13.62,True
860,38.18,57.86,4.0,2.0,15.48,96.08,25.22,True
861,32.36,47.0,4.0,2.0,3.55,45.89,107.28,True
862,37.33,56.26,4.0,2.0,13.73,88.72,37.25,True
863,31.48,45.36,4.0,2.0,1.74,38.29,119.72,True
864,38.37,58.2,4.0,2.0,15.85,97.66,22.64,True
865,33.4,48.95,4.0,2.0,5.69,54.89,92.58,True
866,35.7,53.24,4.0,2.0,10.4,74.72,60.15,True
867,36.38,54.49,4.0,2.0,11.78,80.51,50.69,True
868,38.34,58.15,4.0,2.0,15.8,97.46,22.97,True
869,35.98,53.76,4.0,2.0,10.97,77.12,56.22,True
870,34.12,50.28,4.0,2.0,7.16,61.06,82.48,True
871,31.07,44.6,4.0,2.0,0.91,34.78,125.46,True
