,nuc,aexp,nd,ns,age,la,ld,target
872,50.07,14.3,1.34,1.0,30.89,28.18,17.53,True
873,30.62,15.11,1.18,1.0,37.41,31.93,12.96,True
874,127.79,11.04,1.99,1.0,4.82,13.19,35.77,True
875,120.04,11.37,1.93,1.0,7.42,14.68,33.95,True
876,27.59,15.24,1.15,1.0,38.43,32.51,12.25,True
877,126.03,11.11,1.98,1.0,5.41,13.52,35.36,True
878,39.68,14.73,1.25,1.0,34.38,30.18,15.09,True
879,71.71,13.39,1.52,1.0,23.63,24.0,22.61,True
880,110.44,11.77,1.85,1.0,10.64,16.53,31.7,True
881,27.94,15.23,1.15,1.0,38.31,32.44,12.33,True
882,81.83,12.97,1.61,1.0,20.24,22.05,24.98,True
883,121.75,11.29,1.94,1.0,6.85,14.35,34.36,True
884,119.8,11.38,1.92,1.0,7.5,14.73,33.9,True
885,110.11,11.78,1.84,1.0,10.75,16.6,31.62,True
886,76.01,13.21,1.56,1.0,22.19,23.17,23.62,True
887,15.16,15.76,1.05,1.0,42.6,34.91,9.33,True
888,39.25,14.75,1.25,1.0,34.52,30.26,14.99,True
889,76.81,13.18,1.56,1.0,21.92,23.02,23.8,True
890,112.5,11.68,1.86,1.0,9.95,16.13,32.19,True
891,58.98,13.93,1.41,1.0,27.9,26.46,19.62,True
892,56.06,14.05,1.39,1.0,28.88,27.02,18.93,True
893,30.32,15.13,1.17,1.0,37.52,31.98,12.89,True
894,115.72,11.55,1.89,1.0,8.87,15.51,32.94,True
895,61.42,13.82,1.44,1.0,27.08,25.99,20.19,True
896,101.26,12.15,1.77,1.0,13.72,18.3,29.55,True
897,94.45,12.44,1.71,1.0,16.01,19.62,27.95,True
898,65.02,13.67,1.47,1.0,25.88,25.29,21.04,True
899,57.18,14.0,1.4,1.0,28.51,26.8,19.2,True
900,59.63,13.9,1.42,1.0,27.68,26.33,19.77,True
901,107.88,11.88,1.82,1.0,11.5,17.03,31.1,True
902,41.96,14.64,1.27,1.0,33.61,29.74,15.62,True
903,122.76,11.25,1.95,1.0,6.51,14.16,34.59,True
904,79.2,13.08,1.58,1.0,21.12,22.56,24.36,True
905,27.11,15.26,1.15,1.0,38.59,32.6,12.13,True
906,90.07,12.62,1.68,1.0,17.48,20.46,26.92,True
907,56.72,14.02,1.4,1.0,28.66,26.89,19.09,True
908,85.93,12.8,1.64,1.0,18.86,21.26,25.95,True
909,103.37,12.06,1.79,1.0,13.01,17.9,30.04,True
910,69.22,13.5,1.5,1.0,24.47,24.48,22.02,True
911,114.31,11.61,1.88,1.0,9.34,15.79,32.61,True
912,34.3,14.96,1.21,1.0,36.18,31.22,13.82,True
913,41.21,14.67,1.27,1.0,33.87,29.88,15.44,True
914,58.18,13.96,1.41,1.0,28.17,26.61,19.43,True
915,69.41,13.49,1.5,1.0,24.4,24.44,22.07,True
916,78.43,13.11,1.58,1.0,21.38,22.7,24.19,True
917,125.51,11.14,1.97,1.0,5.59,13.63,35.24,True
918,83.27,12.91,1.62,1.0,19.76,21.77,25.32,True
919,98.46,12.27,1.75,1.0,14.66,18.84,28.89,True
920,77.5,13.15,1.57,1.0,21.69,22.89,23.97,True
921,122.57,11.26,1.95,1.0,6.57,14.19,34.55,True
922,66.9,13.59,1.48,1.0,25.25,24.93,21.48,True
923,100.97,12.16,1.77,1.0,13.82,18.36,29.48,True
924,89.02,12.67,1.67,1.0,17.83,20.66,26.67,True
925,26.64,15.28,1.14,1.0,38.75,32.69,12.02,True
926,112.76,11.67,1.87,1.0,9.86,16.08,32.25,True
927,84.41,12.86,1.63,1.0,19.37,21.55,25.59,True
928,88.68,12.68,1.66,1.0,17.94,20.73,26.59,True
929,28.24,15.21,1.16,1.0,38.21,32.38,12.4,True
930,33.41,15.0,1.2,1.0,36.48,31.39,13.61,True
931,22.68,15.45,1.11,1.0,40.08,33.46,11.09,True
932,93.43,12.48,1.7,1.0,16.35,19.81,27.71,True
933,30.96,15.1,1.18,1.0,37.3,31.86,13.04,True
934,62.54,13.78,1.44,1.0,26.71,25.77,20.45,True
935,42.37,14.62,1.28,1.0,33.47,29.66,15.72,True
936,122.58,11.26,1.95,1.0,6.57,14.19,34.55,True
937,10.97,15.94,1.01,1.0,44.01,35.72,8.34,True
938,10.37,15.96,1.01,1.0,44.21,35.83,8.2,True
939,102.34,12.11,1.78,1.0,13.36,18.09,29.8,True
940,25.46,15.33,1.13,1.0,39.15,32.92,11.75,True
941,82.35,12.95,1.61,1.0,20.06,21.95,25.1,True
942,58.99,13.92,1.42,1.0,27.9,26.45,19.62,True
943,118.64,11.42,1.92,1.0,7.89,14.95,33.63,True
944,56.42,14.03,1.39,1.0,28.76,26.95,19.02,True
945,61.1,13.84,1.43,1.0,27.19,26.05,20.12,True
946,38.41,14.79,1.24,1.0,34.8,30.42,14.79,True
947,105.77,11.96,1.81,1.0,12.21,17.43,30.6,True
948,119.79,11.38,1.92,1.0,7.51,14.73,33.9,True
949,99.83,12.21,1.76,1.0,14.2,18.58,29.21,True
950,39.55,14.74,1.25,1.0,34.42,30.2,15.06,True
951,90.58,12.6,1.68,1.0,17.3,20.36,27.04,True
952,114.99,11.58,1.88,1.0,9.12,15.65,32.77,True
953,80.69,13.02,1.6,1.0,20.62,22.27,24.72,True
954,13.04,15.85,1.03,1.0,43.31,35.32,8.83,True
955,83.8,12.88,1.62,1.0,19.58,21.67,25.45,True
956,92.58,12.52,1.7,1.0,16.63,19.98,27.51,True
957,74.65,13.27,1.55,1.0,22.65,23.43,23.3,True
958,125.41,11.14,1.97,1.0,5.62,13.64,35.22,True
959,73.63,13.31,1.54,1.0,22.99,23.63,23.06,True
960,96.08,12.37,1.73,1.0,15.46,19.3,28.33,True
961,87.66,12.72,1.66,1.0,18.28,20.93,26.35,True
962,84.91,12.84,1.63,1.0,19.2,21.46,25.71,True
963,15.97,15.73,1.05,1.0,42.33,34.75,9.52,True
964,14.01,15.81,1.04,1.0,42.99,35.13,9.06,True
965,125.27,11.15,1.97,1.0,5.67,13.67,35.18,True
966,10.47,15.96,1.01,1.0,44.18,35.81,8.23,True
967,32.38,15.04,1.19,1.0,36.83,31.59,13.37,True
968,35.41,14.91,1.22,1.0,35.81,31.0,14.08,True
969,122.05,11.28,1.94,1.0,6.75,14.29,34.43,True
970,77.77,13.14,1.57,1.0,21.6,22.83,24.03,True
971,110.23,11.78,1.84,1.0,10.71,16.57,31.65,True
972,84.91,12.84,1.63,1.0,19.21,21.46,25.71,True
973,52.03,14.22,1.36,1.0,30.24,27.8,17.99,True
974,70.95,13.42,1.52,1.0,23.89,24.15,22.43,True
975,94.42,12.44,1.71,1.0,16.02,19.62,27.94,True
976,117.36,11.48,1.9,1.0,8.32,15.2,33.33,True
977,46.66,14.44,1.31,1.0,32.04,28.83,16.73,True
978,34.74,14.94,1.21,1.0,36.03,31.13,13.93,True
979,104.98,12.0,1.8,1.0,12.47,17.59,30.42,True
980,116.89,11.5,1.9,1.0,8.48,15.29,33.22,True
981,16.87,15.69,1.06,1.0,42.03,34.58,9.73,True
982,116.47,11.51,1.9,1.0,8.62,15.37,33.12,True
983,97.78,12.3,1.74,1.0,14.89,18.97,28.73,True
984,50.03,14.3,1.34,1.0,30.9,28.18,17.52,True
985,117.21,11.48,1.9,1.0,8.37,15.22,33.29,True
986,103.33,12.07,1.79,1.0,13.03,17.9,30.03,True
987,12.66,15.87,1.03,1.0,43.44,35.39,8.74,True
988,64.36,13.7,1.46,1.0,26.1,25.42,20.88,True
989,54.78,14.1,1.38,1.0,29.31,27.27,18.63,True
990,109.09,11.82,1.84,1.0,11.1,16.79,31.38,True
991,111.62,11.72,1.86,1.0,10.25,16.3,31.98,True
992,128.31,11.02,2.0,1.0,4.65,13.08,35.9,True
993,19.76,15.57,1.09,1.0,41.06,34.02,10.41,True
994,43.92,14.56,1.29,1.0,32.95,29.36,16.08,True
995,110.37,11.77,1.85,1.0,10.66,16.54,31.68,True
996,21.81,15.48,1.1,1.0,40.37,33.63,10.89,True
997,103.85,12.04,1.79,1.0,12.85,17.8,30.15,True
998,82.77,12.93,1.61,1.0,19.92,21.87,25.2,True
999,35.21,14.92,1.22,1.0,35.88,31.04,14.04,True
1000,28.46,15.2,1.16,1.0,38.14,32.34,12.45,True
1001,103.43,12.06,1.79,1.0,12.99,17.88,30.05,True
1002,92.98,12.5,1.7,1.0,16.5,19.9,27.6,True
1003,97.21,12.32,1.74,1.0,15.08,19.08,28.59,True
1004,86.26,12.78,1.64,1.0,18.75,21.19,26.02,True
1005,71.69,13.39,1.52,1.0,23.64,24.01,22.6,True
1006,33.75,14.98,1.2,1.0,36.36,31.32,13.69,True
1007,45.35,14.5,1.3,1.0,32.47,29.08,16.42,True
1008,14.96,15.77,1.05,1.0,42.67,34.95,9.28,True
1009,48.53,14.36,1.33,1.0,31.41,28.47,17.17,True
1010,79.54,13.06,1.59,1.0,21.01,22.49,24.44,True
1011,43.81,14.56,1.29,1.0,32.99,29.38,16.06,True
1012,42.62,14.61,1.28,1.0,33.39,29.61,15.78,True
1013,21.94,15.48,1.1,1.0,40.33,33.6,10.92,True
1014,76.79,13.18,1.56,1.0,21.93,23.02,23.8,True
1015,126.41,11.1,1.98,1.0,5.29,13.45,35.45,True
1016,115.3,11.56,1.89,1.0,9.01,15.59,32.84,True
1017,114.5,11.6,1.88,1.0,9.28,15.75,32.66,True
1018,15.18,15.76,1.05,1.0,42.6,34.9,9.33,True
1019,70.98,13.42,1.52,1.0,23.88,24.14,22.44,True
1020,114.36,11.6,1.88,1.0,9.33,15.77,32.62,True
1021,80.87,13.01,1.6,1.0,20.56,22.24,24.76,True
1022,91.23,12.57,1.69,1.0,17.09,20.24,27.19,True
1023,63.18,13.75,1.45,1.0,26.49,25.65,20.61,True
1024,11.38,15.92,1.02,1.0,43.87,35.64,8.44,True
1025,67.08,13.59,1.48,1.0,25.19,24.9,21.52,True
1026,73.36,13.32,1.54,1.0,23.08,23.68,23.0,True
1027,42.27,14.63,1.27,1.0,33.51,29.68,15.7,True
1028,101.98,12.12,1.78,1.0,13.48,18.16,29.71,True
1029,44.94,14.51,1.3,1.0,32.61,29.16,16.32,True
1030,85.46,12.82,1.64,1.0,19.02,21.35,25.84,True
1031,125.86,11.12,1.98,1.0,5.47,13.56,35.32,True
1032,52.61,14.19,1.36,1.0,30.04,27.69,18.12,True
1033,30.6,15.12,1.18,1.0,37.42,31.93,12.95,True
1034,86.95,12.75,1.65,1.0,18.52,21.06,26.19,True
1035,78.31,13.11,1.58,1.0,21.42,22.73,24.16,True
1036,38.02,14.8,1.24,1.0,34.94,30.5,14.7,True
1037,62.26,13.79,1.44,1.0,26.8,25.82,20.39,True
1038,84.67,12.85,1.63,1.0,19.28,21.5,25.65,True
1039,67.82,13.55,1.49,1.0,24.94,24.75,21.69,True
1040,21.23,26.12,1.0,1.0,46.98,39.68,33.76,True
1041,20.64,25.61,1.0,1.0,46.86,39.5,32.47,True
1042,21.57,26.41,1.0,1.0,47.06,39.79,34.51,True
1043,18.85,24.07,1.0,1.0,46.48,38.93,28.53,True
1044,18.84,24.06,1.0,1.0,46.48,38.93,28.51,True
1045,19.4,24.54,1.0,1.0,46.6,39.1,29.73,True
1046,16.59,22.12,1.0,1.0,46.0,38.23,23.58,True
1047,17.74,23.11,1.0,1.0,46.24,38.58,26.09,True
1048,16.77,22.27,1.0,1.0,46.04,38.28,23.96,True
1049,19.14,24.32,1.0,1.0,46.54,39.03,29.18,True
1050,20.28,25.3,1.0,1.0,46.78,39.38,31.68,True
1051,16.11,21.7,1.0,1.0,45.9,38.07,22.51,True
1052,17.21,22.66,1.0,1.0,46.13,38.42,24.94,True
1053,17.53,22.93,1.0,1.0,46.2,38.52,25.63,True
1054,20.42,25.42,1.0,1.0,46.81,39.43,31.98,True
1055,18.32,23.61,1.0,1.0,46.37,38.77,27.36,True
1056,22.12,26.89,1.0,1.0,47.17,39.96,35.72,True
1057,20.07,25.12,1.0,1.0,46.74,39.32,31.22,True
1058,17.29,22.72,1.0,1.0,46.15,38.44,25.11,True
1059,17.79,23.15,1.0,1.0,46.25,38.6,26.19,True
1060,20.69,25.65,1.0,1.0,46.87,39.51,32.57,True
1061,19.31,24.46,1.0,1.0,46.58,39.08,29.55,True
1062,21.28,26.17,1.0,1.0,47.0,39.7,33.88,True
1063,21.36,26.23,1.0,1.0,47.01,39.72,34.03,True
1064,21.35,26.22,1.0,1.0,47.01,39.72,34.02,True
1065,19.23,24.4,1.0,1.0,46.56,39.05,29.37,True
1066,21.47,26.33,1.0,1.0,47.04,39.76,34.29,True
1067,15.97,21.58,1.0,1.0,45.87,38.03,22.21,True
1068,21.23,26.12,1.0,1.0,46.98,39.68,33.75,True
1069,21.82,26.63,1.0,1.0,47.11,39.86,35.05,True
1070,20.36,25.37,1.0,1.0,46.8,39.41,31.84,True
1071,20.81,25.76,1.0,1.0,46.9,39.55,32.84,True
1072,19.36,24.5,1.0,1.0,46.59,39.09,29.65,True
1073,21.59,26.43,1.0,1.0,47.06,39.79,34.56,True
1074,21.39,26.25,1.0,1.0,47.02,39.73,34.1,True
1075,20.01,25.07,1.0,1.0,46.73,39.3,31.08,True
1076,21.43,26.29,1.0,1.0,47.03,39.74,34.19,True
1077,18.78,24.01,1.0,1.0,46.47,38.91,28.38,True
1078,18.52,23.78,1.0,1.0,46.41,38.83,27.81,True
1079,21.62,26.46,1.0,1.0,47.07,39.8,34.63,True
1080,18.65,23.9,1.0,1.0,46.44,38.87,28.1,True
1081,21.61,26.45,1.0,1.0,47.07,39.8,34.6,True
1082,17.02,22.49,1.0,1.0,46.09,38.36,24.52,True
1083,21.36,26.23,1.0,1.0,47.01,39.72,34.04,True
1084,18.79,24.02,1.0,1.0,46.47,38.92,28.41,True
1085,17.81,23.17,1.0,1.0,46.26,38.61,26.25,True
1086,17.74,23.11,1.0,1.0,46.25,38.59,26.1,True
1087,17.08,22.54,1.0,1.0,46.11,38.38,24.65,True
1088,16.98,22.45,1.0,1.0,46.08,38.35,24.43,True
1089,19.77,24.86,1.0,1.0,46.68,39.22,30.56,True
1090,16.35,21.91,1.0,1.0,45.95,38.15,23.03,True
1091,19.37,24.52,1.0,1.0,46.59,39.1,29.68,True
1092,16.8,22.3,1.0,1.0,46.05,38.29,24.04,True
1093,16.7,22.21,1.0,1.0,46.03,38.26,23.82,True
1094,16.24,21.82,1.0,1.0,45.93,38.12,22.81,True
1095,22.21,26.97,1.0,1.0,47.19,39.99,35.92,True
1096,18.97,24.17,1.0,1.0,46.51,38.97,28.79,True
1097,16.94,22.42,1.0,1.0,46.08,38.33,24.34,True
1098,18.37,23.65,1.0,1.0,46.38,38.78,27.47,True
1099,15.94,21.55,1.0,1.0,45.86,38.02,22.14,True
1100,19.19,24.36,1.0,1.0,46.55,39.04,29.27,True
1101,20.33,25.34,1.0,1.0,46.79,39.4,31.78,True
1102,19.16,24.34,1.0,1.0,46.55,39.03,29.22,True
1103,19.7,24.8,1.0,1.0,46.66,39.2,30.39,True
1104,21.77,26.58,1.0,1.0,47.1,39.85,34.94,True
1105,16.51,22.05,1.0,1.0,45.98,38.2,23.39,True
1106,21.55,26.4,1.0,1.0,47.05,39.78,34.46,True
1107,17.31,22.74,1.0,1.0,46.15,38.45,25.16,True
1108,17.68,23.06,1.0,1.0,46.23,38.57,25.97,True
1109,17.64,23.02,1.0,1.0,46.22,38.55,25.88,True
1110,22.11,26.88,1.0,1.0,47.17,39.96,35.7,True
1111,22.0,26.78,1.0,1.0,47.15,39.92,35.44,True
1112,18.18,23.49,1.0,1.0,46.34,38.72,27.05,True
1113,18.16,23.47,1.0,1.0,46.33,38.72,27.02,True
1114,21.77,26.59,1.0,1.0,47.1,39.85,34.95,True
1115,20.0,25.06,1.0,1.0,46.72,39.3,31.07,True
1116,18.75,23.98,1.0,1.0,46.46,38.9,28.31,True
1117,17.4,22.82,1.0,1.0,46.17,38.48,25.36,True
1118,18.23,23.53,1.0,1.0,46.35,38.74,27.17,True
1119,21.17,26.06,1.0,1.0,46.97,39.66,33.62,True
1120,16.96,22.43,1.0,1.0,46.08,38.34,24.37,True
1121,19.91,24.98,1.0,1.0,46.7,39.27,30.86,True
1122,22.16,26.92,1.0,1.0,47.18,39.97,35.79,True
1123,22.24,26.99,1.0,1.0,47.2,40.0,35.98,True
1124,19.16,24.33,1.0,1.0,46.55,39.03,29.21,True
1125,17.32,22.74,1.0,1.0,46.16,38.45,25.17,True
1126,19.34,24.49,1.0,1.0,46.58,39.09,29.61,True
1127,20.03,25.08,1.0,1.0,46.73,39.3,31.12,True
1128,19.8,24.89,1.0,1.0,46.68,39.23,30.63,True
1129,17.42,22.83,1.0,1.0,46.18,38.48,25.39,True
1130,19.63,24.74,1.0,1.0,46.65,39.18,30.25,True
1131,18.85,24.07,1.0,1.0,46.48,38.93,28.53,True
1132,20.8,25.75,1.0,1.0,46.89,39.55,32.82,True
1133,21.62,26.46,1.0,1.0,47.07,39.8,34.61,True
1134,21.55,26.4,1.0,1.0,47.05,39.78,34.47,True
1135,19.01,24.21,1.0,1.0,46.51,38.98,28.89,True
1136,17.17,22.62,1.0,1.0,46.12,38.41,24.85,True
1137,19.37,24.51,1.0,1.0,46.59,39.1,29.67,True
1138,18.22,23.53,1.0,1.0,46.35,38.74,27.16,True
1139,18.76,23.98,1.0,1.0,46.46,38.9,28.32,True
1140,17.89,23.23,1.0,1.0,46.28,38.63,26.42,True
1141,22.06,26.84,1.0,1.0,47.16,39.94,35.59,True
1142,19.36,24.51,1.0,1.0,46.59,39.09,29.65,True
1143,21.62,26.45,1.0,1.0,47.07,39.8,34.61,True
1144,21.5,26.35,1.0,1.0,47.04,39.76,34.35,True
1145,19.77,24.86,1.0,1.0,46.67,39.22,30.55,True
1146,22.14,26.9,1.0,1.0,47.18,39.96,35.75,True
1147,16.98,22.45,1.0,1.0,46.08,38.35,24.42,True
1148,18.92,24.12,1.0,1.0,46.49,38.95,28.68,True
1149,19.78,24.87,1.0,1.0,46.68,39.23,30.58,True
1150,17.77,23.14,1.0,1.0,46.25,38.59,26.16,True
1151,21.94,26.73,1.0,1.0,47.13,39.9,35.32,True
1152,16.01,21.61,1.0,1.0,45.88,38.04,22.29,True
1153,21.22,26.11,1.0,1.0,46.98,39.68,33.73,True
1154,17.65,23.03,1.0,1.0,46.23,38.56,25.9,True
1155,17.04,22.5,1.0,1.0,46.1,38.37,24.56,True
1156,16.71,22.22,1.0,1.0,46.03,38.26,23.83,True
1157,19.42,24.55,1.0,1.0,46.6,39.11,29.77,True
1158,20.49,25.48,1.0,1.0,46.83,39.45,32.13,True
1159,18.39,23.67,1.0,1.0,46.38,38.79,27.52,True
1160,19.1,24.29,1.0,1.0,46.53,39.01,29.09,True
1161,21.16,26.06,1.0,1.0,46.97,39.66,33.61,True
1162,16.53,22.06,1.0,1.0,45.99,38.2,23.43,True
1163,18.51,23.77,1.0,1.0,46.41,38.83,27.78,True
1164,20.58,25.56,1.0,1.0,46.85,39.48,32.33,True
1165,20.9,25.84,1.0,1.0,46.91,39.58,33.04,True
1166,22.19,26.95,1.0,1.0,47.19,39.98,35.87,True
1167,21.29,26.17,1.0,1.0,47.0,39.7,33.88,True
1168,19.84,24.92,1.0,1.0,46.69,39.24,30.7,True
1169,20.31,25.33,1.0,1.0,46.79,39.39,31.74,True
1170,17.07,22.53,1.0,1.0,46.1,38.37,24.62,True
1171,21.59,26.43,1.0,1.0,47.06,39.79,34.55,True
1172,19.01,24.2,1.0,1.0,46.51,38.98,28.88,True
1173,17.26,22.69,1.0,1.0,46.14,38.43,25.03,True
1174,21.84,26.64,1.0,1.0,47.11,39.87,35.09,True
1175,18.66,23.9,1.0,1.0,46.44,38.87,28.12,True
1176,19.04,24.23,1.0,1.0,46.52,38.99,28.96,True
1177,21.77,26.58,1.0,1.0,47.1,39.85,34.94,True
1178,16.9,22.38,1.0,1.0,46.07,38.32,24.24,True
1179,19.78,24.87,1.0,1.0,46.68,39.23,30.58,True
1180,20.06,25.11,1.0,1.0,46.74,39.31,31.2,True
1181,18.18,23.49,1.0,1.0,46.34,38.72,27.07,True
1182,16.83,22.32,1.0,1.0,46.05,38.3,24.1,True
1183,16.51,22.05,1.0,1.0,45.99,38.2,23.4,True
1184,20.56,25.54,1.0,1.0,46.84,39.47,32.29,True
1185,21.05,25.97,1.0,1.0,46.95,39.62,33.37,True
1186,16.41,21.96,1.0,1.0,45.96,38.17,23.17,True
1187,17.64,23.03,1.0,1.0,46.22,38.56,25.89,True
1188,18.37,23.66,1.0,1.0,46.38,38.78,27.49,True
1189,18.37,23.66,1.0,1.0,46.38,38.78,27.49,True
1190,15.91,21.53,1.0,1.0,45.86,38.01,22.08,True
1191,17.47,22.88,1.0,1.0,46.19,38.5,25.51,True
1192,21.47,26.33,1.0,1.0,47.03,39.75,34.28,True
1193,16.82,22.32,1.0,1.0,46.05,38.3,24.07,True
1194,16.78,22.28,1.0,1.0,46.04,38.28,23.98,True
1195,21.38,26.25,1.0,1.0,47.01,39.73,34.08,True
1196,18.49,23.75,1.0,1.0,46.4,38.82,27.73,True
1197,20.24,25.27,1.0,1.0,46.78,39.37,31.6,True
1198,17.89,23.24,1.0,1.0,46.28,38.63,26.43,True
1199,19.45,24.59,1.0,1.0,46.61,39.12,29.86,True
1200,21.12,26.02,1.0,1.0,46.96,39.64,33.51,True
1201,17.98,23.32,1.0,1.0,46.3,38.66,26.63,True
1202,21.8,26.61,1.0,1.0,47.1,39.86,35.01,True
1203,18.76,23.99,1.0,1.0,46.46,38.9,28.33,True
1204,20.56,25.55,1.0,1.0,46.84,39.47,32.3,True
1205,21.12,26.03,1.0,1.0,46.96,39.65,33.52,True
1206,18.71,23.94,1.0,1.0,46.45,38.89,28.22,True
1207,21.18,26.08,1.0,1.0,46.97,39.67,33.66,True
1208,21.81,26.62,1.0,1.0,47.11,39.86,35.04,True
1209,21.94,26.73,1.0,1.0,47.13,39.9,35.32,True
1210,21.0,25.92,1.0,1.0,46.94,39.61,33.26,True
1211,21.56,26.4,1.0,1.0,47.05,39.78,34.48,True
1212,17.04,22.51,1.0,1.0,46.1,38.37,24.56,True
1213,19.61,24.72,1.0,1.0,46.64,39.17,30.19,True
1214,17.82,23.18,1.0,1.0,46.26,38.61,26.27,True
1215,17.3,22.73,1.0,1.0,46.15,38.45,25.12,True
1216,19.22,24.38,1.0,1.0,46.56,39.05,29.34,True
1217,19.94,25.01,1.0,1.0,46.71,39.28,30.93,True
1218,19.83,24.91,1.0,1.0,46.69,39.24,30.68,True
1219,17.62,23.0,1.0,1.0,46.22,38.55,25.83,True
1220,18.98,24.18,1.0,1.0,46.51,38.97,28.82,True
1221,20.04,25.09,1.0,1.0,46.73,39.31,31.14,True
1222,21.54,26.39,1.0,1.0,47.05,39.78,34.44,True
1223,19.05,24.24,1.0,1.0,46.52,39.0,28.97,True
1224,17.12,22.57,1.0,1.0,46.11,38.39,24.74,True
1225,19.46,24.59,1.0,1.0,46.61,39.12,29.87,True
1226,19.98,25.04,1.0,1.0,46.72,39.29,31.01,True
1227,18.51,23.77,1.0,1.0,46.41,38.83,27.79,True
1228,21.68,26.51,1.0,1.0,47.08,39.82,34.74,True
1229,18.24,23.54,1.0,1.0,46.35,38.74,27.2,True
1230,19.88,24.96,1.0,1.0,46.7,39.26,30.8,True
1231,18.22,23.53,1.0,1.0,46.35,38.74,27.15,True
1232,19.56,24.68,1.0,1.0,46.63,39.16,30.1,True
1233,19.09,24.28,1.0,1.0,46.53,39.01,29.07,True
1234,20.9,25.84,1.0,1.0,46.92,39.58,33.05,True
1235,16.61,22.13,1.0,1.0,46.01,38.23,23.61,True
1236,19.37,24.51,1.0,1.0,46.59,39.1,29.67,True
1237,20.58,25.56,1.0,1.0,46.85,39.48,32.34,True
1238,19.16,24.34,1.0,1.0,46.55,39.03,29.22,True
1239,20.16,25.2,1.0,1.0,46.76,39.34,31.41,True
1240,20.75,25.7,1.0,1.0,46.88,39.53,32.7,True
1241,21.47,26.32,1.0,1.0,47.03,39.75,34.28,True
1242,17.76,23.12,1.0,1.0,46.25,38.59,26.13,True
1243,21.04,25.96,1.0,1.0,46.94,39.62,33.34,True
1244,18.97,24.17,1.0,1.0,46.51,38.97,28.8,True
1245,15.94,21.56,1.0,1.0,45.86,38.02,22.15,True
1246,16.48,22.02,1.0,1.0,45.98,38.19,23.34,True
1247,16.7,22.21,1.0,1.0,46.03,38.26,23.82,True
1248,22.23,26.99,1.0,1.0,47.2,40.0,35.97,True
1249,16.26,21.83,1.0,1.0,45.93,38.12,22.84,True
1250,16.04,21.64,1.0,1.0,45.88,38.05,22.36,True
1251,18.58,23.83,1.0,1.0,46.42,38.85,27.93,True
1252,21.4,26.27,1.0,1.0,47.02,39.73,34.14,True
1253,21.91,26.71,1.0,1.0,47.13,39.89,35.26,True
1254,16.52,22.06,1.0,1.0,45.99,38.2,23.42,True
1255,20.8,25.75,1.0,1.0,46.89,39.54,32.81,True
1256,16.57,22.1,1.0,1.0,46.0,38.22,23.53,True
1257,17.66,23.04,1.0,1.0,46.23,38.56,25.92,True
1258,19.72,24.81,1.0,1.0,46.66,39.21,30.44,True
1259,16.08,21.68,1.0,1.0,45.89,38.06,22.45,True
1260,16.16,21.74,1.0,1.0,45.91,38.09,22.62,True
1261,15.88,21.51,1.0,1.0,45.85,38.0,22.02,True
1262,20.49,25.48,1.0,1.0,46.83,39.45,32.14,True
1263,18.5,23.77,1.0,1.0,46.41,38.82,27.77,True
1264,22.15,26.91,1.0,1.0,47.18,39.97,35.78,True
1265,22.01,26.79,1.0,1.0,47.15,39.92,35.47,True
1266,17.24,22.68,1.0,1.0,46.14,38.43,25.01,True
1267,21.09,26.0,1.0,1.0,46.95,39.64,33.45,True
1268,20.49,25.48,1.0,1.0,46.83,39.45,32.13,True
1269,19.23,24.39,1.0,1.0,46.56,39.05,29.36,True
1270,16.44,21.98,1.0,1.0,45.97,38.18,23.23,True
1271,16.75,22.25,1.0,1.0,46.03,38.27,23.91,True
1272,21.26,26.15,1.0,1.0,46.99,39.69,33.84,True
1273,21.09,26.0,1.0,1.0,46.95,39.64,33.46,True
1274,16.66,22.18,1.0,1.0,46.02,38.25,23.72,True
1275,17.94,23.28,1.0,1.0,46.29,38.65,26.53,True
1276,20.21,25.24,1.0,1.0,46.77,39.36,31.52,True
1277,20.22,25.25,1.0,1.0,46.77,39.36,31.55,True
1278,19.12,24.3,1.0,1.0,46.54,39.02,29.14,True
1279,16.91,22.4,1.0,1.0,46.07,38.33,24.28,True
1280,17.19,22.64,1.0,1.0,46.13,38.41,24.89,True
1281,21.94,26.74,1.0,1.0,47.14,39.9,35.33,True
1282,21.38,26.25,1.0,1.0,47.02,39.73,34.1,True
1283,21.71,26.53,1.0,1.0,47.08,39.83,34.81,True
1284,21.38,26.25,1.0,1.0,47.02,39.73,34.1,True
1285,18.17,23.48,1.0,1.0,46.34,38.72,27.03,True
1286,21.03,25.95,1.0,1.0,46.94,39.62,33.33,True
1287,17.6,22.99,1.0,1.0,46.22,38.54,25.79,True
1288,19.82,24.9,1.0,1.0,46.68,39.24,30.66,True
1289,20.89,25.83,1.0,1.0,46.91,39.57,33.01,True
1290,17.36,22.79,1.0,1.0,46.17,38.47,25.27,True
1291,20.1,25.14,1.0,1.0,46.74,39.33,31.28,True
1292,20.93,25.86,1.0,1.0,46.92,39.58,33.09,True
1293,19.57,24.69,1.0,1.0,46.63,39.16,30.11,True
1294,19.5,24.63,1.0,1.0,46.62,39.14,29.97,True
1295,16.03,21.63,1.0,1.0,45.88,38.05,22.33,True
1296,21.74,26.56,1.0,1.0,47.09,39.84,34.89,True
1297,22.05,26.83,1.0,1.0,47.16,39.94,35.56,True
1298,20.95,25.88,1.0,1.0,46.92,39.59,33.15,True
