,nuc,aexp,nd,ns,age,la,ld,target
436,91.54,88.44,2.75,1.0,14.25,167.11,12.49,True
437,116.86,151.65,2.11,1.0,17.47,61.31,21.52,True
438,103.96,119.46,2.43,1.0,15.83,115.2,16.92,True
439,105.45,123.18,2.4,1.0,16.02,108.96,17.45,True
440,108.05,129.67,2.33,1.0,16.35,98.11,18.38,True
441,107.99,129.51,2.33,1.0,16.34,98.36,18.36,True
442,112.15,139.89,2.23,1.0,16.87,80.99,19.84,True
443,90.26,85.25,2.78,1.0,14.08,172.43,12.04,True
444,117.24,152.62,2.1,1.0,17.52,59.71,21.66,True
445,87.35,77.97,2.86,1.0,13.71,184.62,11.0,True
446,118.49,155.74,2.06,1.0,17.68,54.48,22.11,True
447,118.93,156.83,2.05,1.0,17.74,52.65,22.26,True
448,96.7,101.33,2.62,1.0,14.9,145.53,14.33,True
449,84.83,71.69,2.92,1.0,13.39,195.13,10.1,True
450,115.8,149.01,2.13,1.0,17.34,65.73,21.14,True
451,105.32,122.86,2.4,1.0,16.0,109.5,17.41,True
452,116.17,149.94,2.12,1.0,17.38,64.19,21.28,True
453,83.61,68.64,2.95,1.0,13.24,200.23,9.66,True
454,93.98,94.55,2.69,1.0,14.56,156.88,13.36,True
455,85.11,72.38,2.91,1.0,13.43,193.98,10.2,True
456,86.78,76.55,2.87,1.0,13.64,187.0,10.79,True
457,92.06,89.74,2.74,1.0,14.31,164.92,12.68,True
458,109.58,133.48,2.29,1.0,16.54,91.73,18.93,True
459,111.27,137.69,2.25,1.0,16.76,84.67,19.53,True
460,105.98,124.5,2.38,1.0,16.09,106.75,17.64,True
461,99.43,108.14,2.55,1.0,15.25,134.13,15.31,True
462,100.75,111.44,2.52,1.0,15.42,128.61,15.78,True
463,105.3,122.79,2.4,1.0,16.0,109.62,17.4,True
464,119.92,159.3,2.03,1.0,17.86,48.51,22.61,True
465,96.17,100.01,2.63,1.0,14.84,147.73,14.14,True
466,110.79,136.51,2.26,1.0,16.7,86.66,19.36,True
467,84.73,71.43,2.92,1.0,13.38,195.57,10.06,True
468,90.5,85.86,2.78,1.0,14.12,171.42,12.12,True
469,89.77,84.03,2.8,1.0,14.02,174.49,11.86,True
470,95.83,99.16,2.64,1.0,14.79,149.17,14.02,True
471,106.87,126.72,2.36,1.0,16.2,103.04,17.96,True
472,105.81,124.07,2.39,1.0,16.06,107.47,17.58,True
473,117.51,153.29,2.09,1.0,17.56,58.58,21.76,True
474,103.21,117.58,2.45,1.0,15.73,118.34,16.65,True
475,94.2,95.07,2.68,1.0,14.59,156.0,13.44,True
476,82.3,65.38,2.99,1.0,13.07,205.7,9.2,True
477,84.53,70.95,2.93,1.0,13.35,196.38,9.99,True
478,101.23,112.63,2.5,1.0,15.48,126.63,15.95,True
479,99.23,107.65,2.55,1.0,15.23,134.95,15.24,True
480,86.96,77.02,2.87,1.0,13.66,186.22,10.86,True
481,86.84,76.72,2.87,1.0,13.65,186.72,10.82,True
482,116.08,149.7,2.13,1.0,17.37,64.58,21.24,True
483,99.06,107.21,2.56,1.0,15.2,135.69,15.17,True
484,119.08,157.2,2.05,1.0,17.76,52.04,22.31,True
485,82.7,66.38,2.98,1.0,13.12,204.02,9.34,True
486,95.92,99.37,2.64,1.0,14.8,148.8,14.05,True
487,113.73,143.85,2.19,1.0,17.07,74.37,20.41,True
488,110.04,134.63,2.28,1.0,16.6,89.81,19.09,True
489,104.69,121.28,2.42,1.0,15.92,112.15,17.18,True
490,86.94,76.96,2.87,1.0,13.66,186.31,10.85,True
491,119.64,158.6,2.03,1.0,17.83,49.69,22.51,True
492,102.98,117.0,2.46,1.0,15.7,119.31,16.57,True
493,106.21,125.08,2.38,1.0,16.12,105.78,17.73,True
494,104.81,121.57,2.41,1.0,15.94,111.65,17.22,True
495,95.96,99.48,2.64,1.0,14.81,148.62,14.07,True
496,114.26,145.16,2.17,1.0,17.14,72.18,20.59,True
497,103.71,118.84,2.44,1.0,15.8,116.23,16.83,True
498,91.82,89.15,2.74,1.0,14.28,165.91,12.59,True
499,92.18,90.05,2.73,1.0,14.33,164.41,12.72,True
500,119.51,158.28,2.04,1.0,17.81,50.22,22.47,True
501,104.82,121.6,2.41,1.0,15.94,111.6,17.23,True
502,90.52,85.91,2.78,1.0,14.12,171.34,12.13,True
503,105.8,124.05,2.39,1.0,16.06,107.5,17.58,True
504,95.86,99.23,2.64,1.0,14.8,149.04,14.03,True
505,88.12,79.92,2.84,1.0,13.81,181.36,11.27,True
506,116.8,151.51,2.11,1.0,17.46,61.56,21.5,True
507,92.12,89.9,2.74,1.0,14.32,164.65,12.7,True
508,118.66,156.16,2.06,1.0,17.7,53.78,22.17,True
509,102.14,114.9,2.48,1.0,15.6,122.81,16.27,True
510,91.58,88.54,2.75,1.0,14.25,166.94,12.51,True
511,119.95,159.38,2.03,1.0,17.87,48.38,22.63,True
512,109.8,134.04,2.29,1.0,16.57,90.79,19.01,True
513,99.58,108.51,2.55,1.0,15.27,133.51,15.36,True
514,107.23,127.63,2.35,1.0,16.25,101.52,18.09,True
515,115.91,149.28,2.13,1.0,17.35,65.28,21.18,True
516,93.79,94.06,2.69,1.0,14.53,157.7,13.29,True
517,110.04,134.65,2.28,1.0,16.6,89.77,19.09,True
518,103.67,118.74,2.44,1.0,15.79,116.4,16.82,True
519,109.48,133.23,2.29,1.0,16.53,92.15,18.89,True
520,85.81,74.14,2.9,1.0,13.52,191.04,10.45,True
521,89.75,83.96,2.8,1.0,14.02,174.59,11.85,True
522,99.96,109.46,2.54,1.0,15.32,131.93,15.49,True
523,86.08,74.82,2.89,1.0,13.55,189.89,10.55,True
524,105.01,122.07,2.41,1.0,15.96,110.82,17.3,True
525,91.1,87.34,2.76,1.0,14.19,168.93,12.33,True
526,120.99,161.98,2.0,1.0,18.0,44.04,23.0,True
527,111.59,138.5,2.24,1.0,16.8,83.32,19.64,True
528,120.36,160.39,2.02,1.0,17.92,46.69,22.77,True
529,101.26,112.72,2.5,1.0,15.49,126.47,15.96,True
530,87.82,79.15,2.85,1.0,13.77,182.64,11.16,True
531,119.87,159.17,2.03,1.0,17.86,48.73,22.6,True
532,90.29,85.31,2.78,1.0,14.09,172.34,12.04,True
533,108.04,129.65,2.33,1.0,16.35,98.14,18.38,True
534,90.3,85.35,2.78,1.0,14.09,172.28,12.05,True
535,112.8,141.54,2.21,1.0,16.96,78.24,20.08,True
536,113.18,142.48,2.2,1.0,17.0,76.67,20.21,True
537,111.82,139.09,2.23,1.0,16.83,82.34,19.73,True
538,101.84,114.17,2.49,1.0,15.56,124.04,16.17,True
539,92.86,91.73,2.72,1.0,14.41,161.59,12.96,True
540,101.2,112.56,2.5,1.0,15.48,126.73,15.94,True
541,113.41,143.04,2.19,1.0,17.03,75.73,20.29,True
542,109.97,134.47,2.28,1.0,16.6,90.07,19.07,True
543,109.94,134.38,2.28,1.0,16.59,90.23,19.05,True
544,98.72,106.37,2.57,1.0,15.16,137.1,15.05,True
545,108.14,129.89,2.33,1.0,16.36,97.73,18.41,True
546,102.2,115.06,2.48,1.0,15.6,122.56,16.29,True
547,97.84,104.18,2.59,1.0,15.05,140.75,14.74,True
548,83.12,67.43,2.96,1.0,13.18,202.26,9.49,True
549,94.15,94.97,2.68,1.0,14.58,156.17,13.42,True
550,101.25,112.69,2.5,1.0,15.48,126.51,15.96,True
551,101.42,113.11,2.5,1.0,15.51,125.81,16.02,True
552,98.0,104.56,2.59,1.0,15.07,140.12,14.79,True
553,118.22,155.07,2.07,1.0,17.65,55.6,22.01,True
554,97.0,102.08,2.61,1.0,14.94,144.28,14.44,True
555,83.49,68.34,2.96,1.0,13.22,200.73,9.62,True
556,100.15,109.94,2.53,1.0,15.34,131.13,15.56,True
557,104.86,121.7,2.41,1.0,15.94,111.44,17.24,True
558,99.82,109.12,2.54,1.0,15.3,132.49,15.45,True
559,95.72,98.87,2.64,1.0,14.78,149.64,13.98,True
560,84.87,71.8,2.92,1.0,13.4,194.95,10.11,True
561,113.27,142.7,2.2,1.0,17.02,76.29,20.24,True
562,94.35,95.45,2.68,1.0,14.6,155.37,13.49,True
563,106.02,124.6,2.38,1.0,16.09,106.59,17.66,True
564,93.57,93.51,2.7,1.0,14.51,158.62,13.22,True
565,93.56,93.5,2.7,1.0,14.5,158.64,13.21,True
566,89.46,83.24,2.8,1.0,13.98,175.8,11.75,True
567,104.19,120.02,2.43,1.0,15.86,114.26,17.0,True
568,84.89,71.85,2.92,1.0,13.4,194.87,10.12,True
569,110.49,135.76,2.27,1.0,16.66,87.92,19.25,True
570,116.36,150.42,2.12,1.0,17.41,63.38,21.35,True
571,85.72,73.91,2.9,1.0,13.51,191.41,10.42,True
572,98.86,106.72,2.56,1.0,15.18,136.51,15.1,True
573,83.67,68.8,2.95,1.0,13.24,199.96,9.69,True
574,101.52,113.36,2.5,1.0,15.52,125.39,16.05,True
575,95.93,99.41,2.64,1.0,14.81,148.74,14.06,True
576,108.29,130.26,2.32,1.0,16.38,97.12,18.47,True
577,104.29,120.27,2.43,1.0,15.87,113.84,17.04,True
578,84.94,71.98,2.92,1.0,13.41,194.65,10.14,True
579,98.47,105.76,2.57,1.0,15.13,138.12,14.97,True
580,97.59,103.55,2.6,1.0,15.02,141.82,14.65,True
581,116.89,151.74,2.1,1.0,17.48,61.17,21.53,True
582,116.54,150.87,2.11,1.0,17.43,62.63,21.41,True
583,106.84,126.64,2.36,1.0,16.2,103.17,17.95,True
584,87.32,77.9,2.86,1.0,13.71,184.73,10.99,True
585,117.07,152.19,2.1,1.0,17.5,60.41,21.6,True
586,111.8,139.03,2.23,1.0,16.83,82.44,19.72,True
587,94.5,95.84,2.68,1.0,14.62,154.71,13.55,True
588,102.4,115.56,2.47,1.0,15.63,121.72,16.37,True
589,104.61,121.09,2.42,1.0,15.91,112.47,17.16,True
590,83.73,68.96,2.95,1.0,13.25,199.71,9.71,True
591,96.34,100.43,2.63,1.0,14.86,147.03,14.2,True
592,87.94,79.45,2.84,1.0,13.79,182.15,11.21,True
593,94.19,95.06,2.68,1.0,14.58,156.03,13.44,True
594,97.54,103.41,2.6,1.0,15.01,142.04,14.63,True
595,109.99,134.51,2.28,1.0,16.6,90.0,19.07,True
596,90.84,86.7,2.77,1.0,14.16,170.01,12.24,True
597,114.91,146.8,2.16,1.0,17.22,69.44,20.83,True
598,113.45,143.16,2.19,1.0,17.04,75.53,20.31,True
599,116.69,151.23,2.11,1.0,17.45,62.03,21.46,True
600,109.7,133.79,2.29,1.0,16.56,91.21,18.97,True
601,100.8,111.56,2.51,1.0,15.43,128.4,15.79,True
602,120.99,161.97,2.0,1.0,18.0,44.05,23.0,True
603,88.15,79.98,2.84,1.0,13.82,181.25,11.28,True
604,114.12,144.83,2.18,1.0,17.12,72.73,20.55,True
605,93.98,94.52,2.69,1.0,14.56,156.92,13.36,True
606,118.57,155.94,2.06,1.0,17.69,54.14,22.13,True
607,99.37,108.0,2.55,1.0,15.24,134.37,15.29,True
608,110.21,135.05,2.27,1.0,16.63,89.09,19.15,True
609,84.1,69.87,2.94,1.0,13.3,198.17,9.84,True
610,115.78,148.97,2.13,1.0,17.34,65.8,21.14,True
611,100.73,111.4,2.52,1.0,15.42,128.67,15.77,True
612,107.4,128.05,2.35,1.0,16.27,100.81,18.15,True
613,110.82,136.58,2.26,1.0,16.7,86.54,19.37,True
614,96.87,101.75,2.61,1.0,14.93,144.83,14.39,True
615,117.91,154.29,2.08,1.0,17.61,56.91,21.9,True
616,111.45,138.16,2.24,1.0,16.78,83.9,19.59,True
617,96.64,101.17,2.62,1.0,14.9,145.8,14.31,True
618,82.51,65.89,2.98,1.0,13.1,204.84,9.27,True
619,114.67,146.19,2.16,1.0,17.19,70.46,20.74,True
620,82.2,65.13,2.99,1.0,13.06,206.11,9.16,True
621,84.34,70.48,2.93,1.0,13.33,197.16,9.93,True
622,100.72,111.37,2.52,1.0,15.42,128.73,15.77,True
623,82.3,65.37,2.99,1.0,13.07,205.71,9.2,True
624,107.38,128.0,2.35,1.0,16.27,100.89,18.14,True
625,108.45,130.67,2.32,1.0,16.4,96.43,18.52,True
626,86.02,74.66,2.89,1.0,13.54,190.16,10.52,True
627,87.08,77.31,2.86,1.0,13.68,185.72,10.9,True
628,99.59,108.54,2.55,1.0,15.27,133.47,15.36,True
629,106.63,126.12,2.37,1.0,16.17,104.04,17.87,True
630,115.42,148.07,2.14,1.0,17.29,67.31,21.01,True
631,114.74,146.38,2.16,1.0,17.2,70.15,20.77,True
632,101.38,113.02,2.5,1.0,15.5,125.96,16.0,True
633,98.44,105.67,2.57,1.0,15.13,138.27,14.95,True
634,115.26,147.68,2.15,1.0,17.27,67.97,20.95,True
635,94.0,94.59,2.69,1.0,14.56,156.81,13.37,True
636,111.17,137.45,2.25,1.0,16.75,85.09,19.49,True
637,114.93,146.85,2.15,1.0,17.23,69.35,20.84,True
638,102.67,116.23,2.47,1.0,15.67,120.59,16.46,True
639,114.21,145.05,2.17,1.0,17.14,72.37,20.58,True
640,101.74,113.9,2.49,1.0,15.55,124.49,16.13,True
641,107.85,129.16,2.34,1.0,16.32,98.96,18.31,True
642,117.47,153.19,2.09,1.0,17.55,58.74,21.74,True
643,108.6,131.04,2.32,1.0,16.42,95.8,18.58,True
644,112.38,140.47,2.22,1.0,16.9,80.03,19.92,True
645,89.18,82.55,2.81,1.0,13.95,176.95,11.65,True
646,87.05,77.24,2.86,1.0,13.68,185.84,10.89,True
647,99.2,107.56,2.56,1.0,15.22,135.11,15.22,True
648,86.63,76.18,2.88,1.0,13.62,187.62,10.74,True
649,110.95,136.9,2.26,1.0,16.72,86.01,19.41,True
650,120.5,160.76,2.01,1.0,17.94,46.07,22.82,True
651,101.61,113.59,2.49,1.0,15.53,125.02,16.08,True
652,89.5,83.36,2.8,1.0,13.99,175.61,11.77,True
653,95.19,97.56,2.66,1.0,14.71,151.84,13.79,True
654,120.7,161.26,2.01,1.0,17.96,45.24,22.89,True
655,110.39,135.5,2.27,1.0,16.65,88.35,19.21,True
656,114.19,144.99,2.17,1.0,17.13,72.47,20.57,True
657,84.13,69.94,2.94,1.0,13.3,198.06,9.85,True
658,98.58,106.01,2.57,1.0,15.14,137.7,15.0,True
659,114.37,145.46,2.17,1.0,17.16,71.69,20.64,True
660,91.97,89.52,2.74,1.0,14.3,165.3,12.65,True
661,99.05,107.19,2.56,1.0,15.2,135.72,15.17,True
662,114.79,146.5,2.16,1.0,17.21,69.94,20.79,True
663,104.54,120.89,2.42,1.0,15.9,112.79,17.13,True
664,110.94,136.87,2.26,1.0,16.72,86.05,19.41,True
665,119.11,157.28,2.05,1.0,17.76,51.9,22.33,True
666,95.17,97.51,2.66,1.0,14.71,151.92,13.79,True
667,119.65,158.62,2.03,1.0,17.83,49.65,22.52,True
668,100.31,110.34,2.53,1.0,15.36,130.45,15.62,True
669,110.06,134.69,2.28,1.0,16.61,89.7,19.1,True
670,86.88,76.8,2.87,1.0,13.65,186.58,10.83,True
671,89.8,84.11,2.79,1.0,14.03,174.35,11.87,True
672,120.2,160.01,2.02,1.0,17.9,47.34,22.72,True
673,114.61,146.05,2.16,1.0,17.19,70.7,20.72,True
674,106.72,126.35,2.36,1.0,16.18,103.66,17.91,True
675,90.33,85.42,2.78,1.0,14.09,172.15,12.06,True
676,106.68,126.25,2.36,1.0,16.18,103.83,17.89,True
677,94.88,96.79,2.67,1.0,14.67,153.12,13.68,True
678,118.28,155.21,2.07,1.0,17.65,55.36,22.03,True
679,92.79,91.57,2.72,1.0,14.41,161.87,12.94,True
680,109.86,134.19,2.28,1.0,16.58,90.54,19.03,True
681,115.67,148.7,2.14,1.0,17.32,66.26,21.1,True
682,99.04,107.16,2.56,1.0,15.2,135.77,15.17,True
683,105.83,124.13,2.39,1.0,16.07,107.38,17.59,True
684,87.25,77.74,2.86,1.0,13.7,185.0,10.96,True
685,100.56,110.97,2.52,1.0,15.4,129.4,15.71,True
686,82.7,66.38,2.98,1.0,13.12,204.02,9.34,True
687,112.08,139.72,2.23,1.0,16.86,81.28,19.82,True
688,91.32,87.9,2.76,1.0,14.22,168.0,12.41,True
689,107.54,128.39,2.34,1.0,16.29,100.25,18.2,True
690,88.09,79.82,2.84,1.0,13.81,181.52,11.26,True
691,115.94,149.38,2.13,1.0,17.36,65.12,21.2,True
692,104.37,120.48,2.42,1.0,15.88,113.48,17.07,True
693,88.77,81.52,2.82,1.0,13.89,178.68,11.5,True
694,113.56,143.42,2.19,1.0,17.05,75.1,20.35,True
695,113.22,142.58,2.2,1.0,17.01,76.49,20.23,True
696,94.47,95.76,2.68,1.0,14.62,154.84,13.54,True
697,102.42,115.62,2.47,1.0,15.63,121.62,16.37,True
698,84.32,70.43,2.93,1.0,13.33,197.25,9.92,True
699,108.63,131.11,2.32,1.0,16.42,95.69,18.59,True
700,113.92,144.32,2.18,1.0,17.1,73.59,20.47,True
701,82.34,65.47,2.99,1.0,13.07,205.54,9.21,True
702,86.47,75.78,2.88,1.0,13.6,188.29,10.68,True
703,118.19,154.99,2.07,1.0,17.64,55.73,22.0,True
704,86.44,75.72,2.88,1.0,13.6,188.39,10.67,True
705,107.85,129.16,2.34,1.0,16.32,98.95,18.31,True
706,97.61,103.6,2.6,1.0,15.02,141.72,14.66,True
707,94.58,96.04,2.67,1.0,14.63,154.38,13.58,True
708,113.79,143.99,2.18,1.0,17.08,74.14,20.43,True
709,95.93,99.41,2.64,1.0,14.81,148.75,14.06,True
710,97.85,104.19,2.59,1.0,15.05,140.74,14.74,True
711,97.95,104.45,2.59,1.0,15.06,140.3,14.78,True
712,100.34,110.41,2.53,1.0,15.37,130.34,15.63,True
713,86.97,77.02,2.87,1.0,13.66,186.21,10.86,True
714,103.34,117.9,2.45,1.0,15.75,117.81,16.7,True
715,101.72,113.87,2.49,1.0,15.54,124.55,16.12,True
716,97.66,103.72,2.59,1.0,15.03,141.54,14.67,True
717,109.21,132.57,2.3,1.0,16.5,93.24,18.8,True
718,93.4,93.08,2.7,1.0,14.48,159.33,13.15,True
719,100.34,110.42,2.53,1.0,15.37,130.32,15.63,True
720,104.9,121.79,2.41,1.0,15.95,111.29,17.26,True
721,97.46,103.23,2.6,1.0,15.0,142.35,14.6,True
722,100.66,111.2,2.52,1.0,15.41,129.01,15.74,True
723,86.09,74.83,2.89,1.0,13.55,189.88,10.55,True
724,109.74,133.9,2.29,1.0,16.57,91.03,18.99,True
725,99.86,109.22,2.54,1.0,15.31,132.32,15.46,True
726,93.33,92.92,2.7,1.0,14.48,159.6,13.13,True
727,110.26,135.18,2.27,1.0,16.63,88.88,19.17,True
728,82.13,64.94,2.99,1.0,13.05,206.42,9.13,True
729,99.48,108.26,2.55,1.0,15.26,133.94,15.32,True
730,109.57,133.46,2.29,1.0,16.54,91.77,18.92,True
731,109.28,132.75,2.3,1.0,16.51,92.96,18.82,True
732,98.78,106.52,2.57,1.0,15.17,136.84,15.07,True
733,114.14,144.86,2.17,1.0,17.13,72.68,20.55,True
734,95.03,97.16,2.66,1.0,14.69,152.51,13.74,True
735,120.07,159.68,2.02,1.0,17.88,47.88,22.67,True
736,88.02,79.65,2.84,1.0,13.8,181.8,11.24,True
737,82.89,66.84,2.97,1.0,13.14,203.25,9.41,True
738,93.31,92.87,2.71,1.0,14.47,159.68,13.12,True
739,85.18,72.57,2.91,1.0,13.44,193.66,10.22,True
740,105.03,122.14,2.41,1.0,15.97,110.71,17.31,True
741,112.58,140.98,2.21,1.0,16.93,79.18,20.0,True
742,84.4,70.61,2.93,1.0,13.34,196.94,9.94,True
743,96.31,100.35,2.63,1.0,14.85,147.16,14.19,True
744,111.94,139.37,2.23,1.0,16.85,81.86,19.77,True
745,89.1,82.35,2.81,1.0,13.94,177.29,11.62,True
746,94.94,96.93,2.66,1.0,14.68,152.9,13.7,True
747,82.23,65.19,2.99,1.0,13.06,206.01,9.17,True
748,90.44,85.69,2.78,1.0,14.11,171.71,12.1,True
749,93.4,93.09,2.7,1.0,14.48,159.31,13.16,True
750,119.82,159.06,2.03,1.0,17.85,48.91,22.58,True
751,99.31,107.83,2.55,1.0,15.24,134.65,15.26,True
752,97.39,103.06,2.6,1.0,14.99,142.63,14.58,True
753,101.05,112.18,2.51,1.0,15.46,127.37,15.88,True
754,112.18,139.98,2.22,1.0,16.88,80.84,19.85,True
755,85.83,74.19,2.9,1.0,13.52,190.95,10.46,True
756,118.0,154.5,2.08,1.0,17.62,56.54,21.93,True
757,100.0,109.57,2.53,1.0,15.33,131.74,15.51,True
758,90.6,86.1,2.77,1.0,14.13,171.01,12.16,True
759,89.78,84.05,2.8,1.0,14.02,174.45,11.86,True
760,82.18,65.08,2.99,1.0,13.06,206.19,9.15,True
761,99.96,109.48,2.54,1.0,15.32,131.89,15.5,True
762,111.62,138.59,2.24,1.0,16.81,83.18,19.66,True
763,105.25,122.69,2.4,1.0,15.99,109.79,17.38,True
764,119.2,157.49,2.05,1.0,17.77,51.54,22.36,True
765,93.94,94.43,2.69,1.0,14.55,157.08,13.35,True
766,117.79,153.98,2.08,1.0,17.59,57.41,21.85,True
767,107.02,127.09,2.36,1.0,16.22,102.42,18.01,True
768,103.85,119.18,2.44,1.0,15.82,115.65,16.88,True
769,87.0,77.1,2.87,1.0,13.67,186.07,10.87,True
770,108.27,130.21,2.32,1.0,16.38,97.2,18.46,True
771,99.6,108.57,2.55,1.0,15.27,133.41,15.37,True
772,107.63,128.61,2.34,1.0,16.3,99.87,18.23,True
773,84.16,70.02,2.94,1.0,13.31,197.93,9.86,True
774,103.37,117.99,2.45,1.0,15.75,117.65,16.71,True
775,109.36,132.93,2.3,1.0,16.52,92.64,18.85,True
776,107.2,127.53,2.35,1.0,16.24,101.68,18.08,True
777,103.89,119.27,2.44,1.0,15.82,115.5,16.9,True
778,94.4,95.59,2.68,1.0,14.61,155.14,13.51,True
779,112.34,140.37,2.22,1.0,16.9,80.19,19.91,True
780,106.41,125.57,2.37,1.0,16.14,104.96,17.8,True
781,99.41,108.1,2.55,1.0,15.25,134.2,15.3,True
782,113.8,144.03,2.18,1.0,17.08,74.08,20.43,True
783,92.7,91.33,2.72,1.0,14.39,162.26,12.9,True
784,90.84,86.69,2.77,1.0,14.16,170.03,12.24,True
785,103.41,118.07,2.45,1.0,15.76,117.51,16.72,True
786,99.49,108.28,2.55,1.0,15.26,133.9,15.33,True
787,109.21,132.56,2.3,1.0,16.5,93.26,18.79,True
788,83.99,69.59,2.94,1.0,13.29,198.64,9.8,True
789,90.5,85.84,2.78,1.0,14.11,171.45,12.12,True
790,117.34,152.85,2.09,1.0,17.53,59.31,21.69,True
791,89.54,83.45,2.8,1.0,13.99,175.45,11.78,True
792,120.91,161.78,2.0,1.0,17.99,44.37,22.97,True
793,102.38,115.52,2.47,1.0,15.63,121.79,16.36,True
794,92.46,90.73,2.73,1.0,14.36,163.27,12.82,True
795,111.18,137.48,2.25,1.0,16.75,85.03,19.5,True
796,98.85,106.7,2.56,1.0,15.18,136.54,15.1,True
797,110.18,134.97,2.28,1.0,16.62,89.23,19.14,True
798,112.45,140.66,2.22,1.0,16.91,79.71,19.95,True
799,83.63,68.7,2.95,1.0,13.24,200.14,9.67,True
800,109.5,133.29,2.29,1.0,16.54,92.04,18.9,True
801,113.68,143.72,2.19,1.0,17.07,74.59,20.39,True
802,111.36,137.94,2.25,1.0,16.77,84.26,19.56,True
803,120.47,160.69,2.01,1.0,17.93,46.2,22.81,True
804,100.74,111.42,2.52,1.0,15.42,128.64,15.77,True
805,86.34,75.46,2.88,1.0,13.58,188.82,10.64,True
806,101.54,113.41,2.5,1.0,15.52,125.31,16.06,True
807,86.82,76.67,2.87,1.0,13.65,186.8,10.81,True
808,87.32,77.91,2.86,1.0,13.71,184.73,10.99,True
809,88.57,81.02,2.83,1.0,13.87,179.51,11.43,True
810,108.27,130.21,2.32,1.0,16.38,97.2,18.46,True
811,102.81,116.59,2.46,1.0,15.68,120.0,16.51,True
812,88.53,80.92,2.83,1.0,13.86,179.69,11.42,True
813,109.58,133.48,2.29,1.0,16.55,91.72,18.93,True
814,82.09,64.85,2.99,1.0,13.04,206.57,9.12,True
815,82.48,65.82,2.98,1.0,13.09,204.95,9.26,True
816,101.77,113.97,2.49,1.0,15.55,124.37,16.14,True
817,84.32,70.41,2.93,1.0,13.33,197.27,9.92,True
818,104.28,120.25,2.43,1.0,15.87,113.87,17.04,True
819,109.82,134.09,2.28,1.0,16.58,90.71,19.01,True
820,93.87,94.27,2.69,1.0,14.54,157.34,13.32,True
821,87.0,77.11,2.87,1.0,13.67,186.06,10.87,True
822,105.62,123.6,2.39,1.0,16.04,108.26,17.51,True
823,114.44,145.61,2.17,1.0,17.16,71.42,20.66,True
824,116.23,150.1,2.12,1.0,17.39,63.92,21.3,True
825,119.64,158.6,2.03,1.0,17.83,49.7,22.51,True
826,118.56,155.9,2.06,1.0,17.69,54.2,22.13,True
827,102.09,114.79,2.48,1.0,15.59,123.0,16.26,True
828,105.37,122.98,2.4,1.0,16.01,109.3,17.43,True
829,111.66,138.68,2.24,1.0,16.81,83.02,19.67,True
830,92.68,91.28,2.72,1.0,14.39,162.35,12.9,True
831,112.85,141.66,2.21,1.0,16.96,78.04,20.09,True
832,116.87,151.69,2.11,1.0,17.47,61.25,21.53,True
833,120.41,160.52,2.02,1.0,17.92,46.48,22.79,True
834,117.25,152.63,2.1,1.0,17.52,59.69,21.66,True
835,110.7,136.28,2.26,1.0,16.69,87.03,19.33,True
836,100.26,110.21,2.53,1.0,15.36,130.67,15.6,True
837,87.5,78.36,2.85,1.0,13.73,183.98,11.05,True
838,118.56,155.9,2.06,1.0,17.69,54.2,22.13,True
839,88.2,80.1,2.84,1.0,13.82,181.06,11.3,True
840,110.81,136.56,2.26,1.0,16.7,86.57,19.37,True
841,92.5,90.83,2.73,1.0,14.37,163.09,12.83,True
842,101.93,114.39,2.49,1.0,15.57,123.67,16.2,True
843,112.44,140.62,2.22,1.0,16.91,79.78,19.95,True
844,115.23,147.6,2.15,1.0,17.27,68.1,20.94,True
845,104.49,120.79,2.42,1.0,15.9,112.96,17.11,True
846,103.54,118.41,2.44,1.0,15.78,116.95,16.77,True
847,111.92,139.33,2.23,1.0,16.84,81.94,19.76,True
848,100.07,109.75,2.53,1.0,15.33,131.44,15.54,True
849,100.92,111.86,2.51,1.0,15.44,127.91,15.84,True
850,92.45,90.72,2.73,1.0,14.36,163.29,12.82,True
851,109.26,132.7,2.3,1.0,16.51,93.04,18.81,True
852,95.95,99.46,2.64,1.0,14.81,148.65,14.07,True
853,92.07,89.77,2.74,1.0,14.31,164.87,12.68,True
854,91.23,87.67,2.76,1.0,14.21,168.38,12.38,True
855,87.75,78.98,2.85,1.0,13.76,182.93,11.14,True
856,87.17,77.53,2.86,1.0,13.69,185.35,10.93,True
857,105.23,122.63,2.4,1.0,15.99,109.89,17.38,True
858,90.1,84.85,2.79,1.0,14.06,173.11,11.98,True
859,100.67,111.23,2.52,1.0,15.41,128.96,15.75,True
860,116.86,151.65,2.11,1.0,17.47,61.31,21.52,True
861,103.54,118.4,2.44,1.0,15.78,116.97,16.77,True
862,90.8,86.59,2.77,1.0,14.15,170.2,12.23,True
863,101.16,112.46,2.51,1.0,15.47,126.9,15.92,True
864,113.74,143.86,2.19,1.0,17.07,74.35,20.41,True
865,116.2,150.02,2.12,1.0,17.39,64.06,21.29,True
866,100.26,110.21,2.53,1.0,15.36,130.67,15.6,True
867,94.58,96.04,2.67,1.0,14.63,154.38,13.58,True
868,84.67,71.3,2.93,1.0,13.37,195.79,10.04,True
869,120.47,160.68,2.01,1.0,17.93,46.21,22.81,True
870,102.38,115.5,2.47,1.0,15.63,121.82,16.36,True
871,90.08,84.81,2.79,1.0,14.06,173.18,11.97,True
