,nuc,aexp,nd,ns,age,la,ld,target
436,24.93,143.22,2.13,1.0,17.83,178.27,126.78,True
437,25.14,141.45,2.25,1.0,18.09,179.54,108.73,True
438,24.9,143.46,2.11,1.0,17.79,178.1,129.27,True
439,25.1,141.81,2.23,1.0,18.03,179.28,112.42,True
440,26.33,131.58,2.96,1.0,19.52,186.58,7.97,True
441,26.06,133.8,2.8,1.0,19.19,185.0,30.58,True
442,25.16,141.29,2.27,1.0,18.11,179.65,107.09,True
443,25.46,138.85,2.44,1.0,18.46,181.4,82.14,True
444,25.27,140.37,2.33,1.0,18.24,180.31,97.7,True
445,25.82,135.82,2.66,1.0,18.9,183.56,51.24,True
446,25.69,136.86,2.58,1.0,18.75,182.81,61.85,True
447,25.08,141.95,2.22,1.0,18.01,179.18,113.81,True
448,26.22,132.49,2.89,1.0,19.38,185.94,17.17,True
449,25.45,138.85,2.44,1.0,18.46,181.39,82.18,True
450,25.68,137.0,2.57,1.0,18.73,182.72,63.24,True
451,25.7,136.79,2.59,1.0,18.76,182.87,61.1,True
452,26.22,132.5,2.89,1.0,19.38,185.93,17.31,True
453,25.1,141.78,2.23,1.0,18.04,179.3,112.12,True
454,25.62,137.49,2.54,1.0,18.66,182.36,68.3,True
455,25.16,141.26,2.27,1.0,18.11,179.67,106.84,True
456,26.34,131.48,2.97,1.0,19.53,186.65,6.95,True
457,25.1,141.79,2.23,1.0,18.04,179.29,112.22,True
458,25.6,137.66,2.52,1.0,18.63,182.24,70.04,True
459,26.08,133.69,2.81,1.0,19.21,185.08,29.43,True
460,26.01,134.25,2.77,1.0,19.13,184.68,35.18,True
461,25.51,138.4,2.47,1.0,18.53,181.71,77.58,True
462,25.81,135.88,2.65,1.0,18.89,183.51,51.84,True
463,26.1,133.47,2.82,1.0,19.24,185.24,27.23,True
464,25.09,141.88,2.22,1.0,18.02,179.23,113.1,True
465,24.8,144.31,2.05,1.0,17.67,177.49,137.93,True
466,26.31,131.77,2.95,1.0,19.49,186.45,9.82,True
467,25.21,140.9,2.29,1.0,18.16,179.93,103.16,True
468,24.97,142.9,2.15,1.0,17.88,178.5,123.53,True
469,25.76,136.35,2.62,1.0,18.82,183.18,56.64,True
470,24.9,143.43,2.11,1.0,17.8,178.12,128.92,True
471,25.96,134.65,2.74,1.0,19.07,184.39,39.29,True
472,25.85,135.54,2.68,1.0,18.94,183.75,48.41,True
473,26.3,131.81,2.94,1.0,19.48,186.42,10.25,True
474,24.88,143.6,2.1,1.0,17.77,178.0,130.74,True
475,26.02,134.17,2.77,1.0,19.14,184.73,34.39,True
476,25.63,137.41,2.54,1.0,18.67,182.42,67.49,True
477,25.24,140.59,2.31,1.0,18.21,180.15,99.98,True
478,25.7,136.83,2.58,1.0,18.76,182.84,61.55,True
479,25.25,140.56,2.32,1.0,18.21,180.17,99.65,True
480,25.74,136.46,2.61,1.0,18.81,183.1,57.78,True
481,25.32,139.99,2.36,1.0,18.3,180.58,93.79,True
482,25.42,139.11,2.42,1.0,18.43,181.21,84.79,True
483,25.67,137.05,2.57,1.0,18.72,182.68,63.84,True
484,25.44,139.0,2.43,1.0,18.44,181.29,83.67,True
485,25.28,140.27,2.34,1.0,18.26,180.38,96.71,True
486,25.65,137.22,2.56,1.0,18.7,182.55,65.57,True
487,25.1,141.77,2.23,1.0,18.04,179.31,112.0,True
488,25.86,135.52,2.68,1.0,18.94,183.77,48.2,True
489,25.85,135.6,2.67,1.0,18.93,183.71,49.01,True
490,26.26,132.18,2.92,1.0,19.43,186.16,14.02,True
491,24.86,143.81,2.08,1.0,17.74,177.85,132.87,True
492,25.77,136.23,2.63,1.0,18.84,183.27,55.41,True
493,25.2,140.97,2.29,1.0,18.15,179.88,103.88,True
494,25.36,139.63,2.38,1.0,18.35,180.83,90.2,True
495,26.37,131.25,2.98,1.0,19.56,186.82,4.52,True
496,25.08,142.0,2.21,1.0,18.01,179.15,114.32,True
497,25.08,141.96,2.22,1.0,18.01,179.17,113.91,True
498,25.82,135.79,2.66,1.0,18.91,183.58,50.95,True
499,25.69,136.88,2.58,1.0,18.75,182.8,62.04,True
500,26.34,131.49,2.96,1.0,19.53,186.65,7.05,True
501,25.93,134.87,2.72,1.0,19.04,184.24,41.53,True
502,25.58,137.83,2.51,1.0,18.61,182.12,71.77,True
503,25.96,134.64,2.74,1.0,19.07,184.4,39.16,True
504,26.07,133.71,2.81,1.0,19.21,185.06,29.73,True
505,25.83,135.74,2.66,1.0,18.91,183.61,50.46,True
506,26.12,133.36,2.83,1.0,19.26,185.32,26.06,True
507,25.06,142.15,2.2,1.0,17.98,179.03,115.91,True
508,25.83,135.73,2.66,1.0,18.91,183.62,50.36,True
509,25.67,137.05,2.57,1.0,18.72,182.68,63.8,True
510,25.58,137.78,2.52,1.0,18.62,182.16,71.28,True
511,26.26,132.18,2.92,1.0,19.43,186.16,14.0,True
512,24.73,144.85,2.01,1.0,17.59,177.11,143.46,True
513,25.61,137.57,2.53,1.0,18.65,182.31,69.07,True
514,25.74,136.44,2.61,1.0,18.81,183.11,57.58,True
515,24.99,142.67,2.17,1.0,17.91,178.66,121.19,True
516,25.43,139.06,2.42,1.0,18.43,181.24,84.34,True
517,25.67,137.05,2.57,1.0,18.72,182.68,63.84,True
518,25.43,139.06,2.42,1.0,18.43,181.24,84.33,True
519,25.06,142.14,2.2,1.0,17.99,179.05,115.75,True
520,25.64,137.3,2.55,1.0,18.69,182.5,66.31,True
521,25.05,142.19,2.2,1.0,17.98,179.0,116.35,True
522,25.13,141.51,2.25,1.0,18.08,179.49,109.39,True
523,26.22,132.53,2.89,1.0,19.38,185.91,17.58,True
524,25.85,135.56,2.67,1.0,18.94,183.74,48.6,True
525,25.31,140.06,2.35,1.0,18.29,180.53,94.54,True
526,25.82,135.84,2.65,1.0,18.9,183.54,51.44,True
527,26.03,134.04,2.78,1.0,19.16,184.83,33.06,True
528,25.28,140.31,2.33,1.0,18.25,180.35,97.13,True
529,26.26,132.16,2.92,1.0,19.43,186.17,13.9,True
530,25.07,142.05,2.21,1.0,18.0,179.1,114.9,True
531,25.59,137.77,2.52,1.0,18.62,182.17,71.1,True
532,25.27,140.37,2.33,1.0,18.24,180.31,97.72,True
533,25.94,134.86,2.72,1.0,19.04,184.24,41.42,True
534,25.99,134.42,2.76,1.0,19.1,184.56,36.94,True
535,25.69,136.9,2.58,1.0,18.74,182.79,62.27,True
536,26.09,133.53,2.82,1.0,19.23,185.19,27.89,True
537,24.82,144.12,2.06,1.0,17.7,177.63,136.05,True
538,25.36,139.6,2.39,1.0,18.35,180.86,89.83,True
539,25.91,135.04,2.71,1.0,19.01,184.11,43.26,True
540,26.39,131.09,2.99,1.0,19.59,186.94,2.91,True
541,24.8,144.3,2.05,1.0,17.67,177.5,137.89,True
542,24.79,144.38,2.04,1.0,17.66,177.44,138.64,True
543,26.06,133.8,2.8,1.0,19.19,185.0,30.64,True
544,26.1,133.46,2.82,1.0,19.24,185.24,27.18,True
545,25.33,139.93,2.36,1.0,18.31,180.62,93.18,True
546,25.09,141.85,2.23,1.0,18.03,179.25,112.79,True
547,26.3,131.82,2.94,1.0,19.48,186.42,10.35,True
548,25.6,137.64,2.53,1.0,18.64,182.25,69.86,True
549,25.84,135.68,2.67,1.0,18.92,183.65,49.84,True
550,26.36,131.35,2.98,1.0,19.55,186.75,5.57,True
551,24.91,143.37,2.12,1.0,17.81,178.16,128.34,True
552,25.93,134.94,2.72,1.0,19.03,184.19,42.2,True
553,25.57,137.89,2.51,1.0,18.6,182.08,72.41,True
554,26.1,133.47,2.82,1.0,19.24,185.24,27.21,True
555,25.47,138.68,2.45,1.0,18.49,181.51,80.48,True
556,24.94,143.1,2.14,1.0,17.85,178.36,125.55,True
557,24.82,144.13,2.06,1.0,17.7,177.62,136.09,True
558,26.26,132.14,2.92,1.0,19.43,186.18,13.66,True
559,25.82,135.79,2.66,1.0,18.91,183.58,50.98,True
560,25.62,137.45,2.54,1.0,18.67,182.39,67.91,True
561,25.04,142.28,2.19,1.0,17.97,178.95,117.17,True
562,25.63,137.38,2.54,1.0,18.68,182.44,67.18,True
563,25.85,135.59,2.67,1.0,18.94,183.72,48.85,True
564,25.61,137.57,2.53,1.0,18.65,182.31,69.08,True
565,24.84,143.92,2.08,1.0,17.73,177.77,133.98,True
566,26.03,134.11,2.78,1.0,19.15,184.78,33.73,True
567,25.46,138.79,2.44,1.0,18.47,181.44,81.55,True
568,24.83,144.02,2.07,1.0,17.71,177.7,134.99,True
569,25.07,142.03,2.21,1.0,18.0,179.12,114.61,True
570,25.91,135.07,2.71,1.0,19.01,184.09,43.6,True
571,25.16,141.31,2.26,1.0,18.11,179.63,107.36,True
572,25.85,135.59,2.67,1.0,18.93,183.72,48.88,True
573,25.1,141.8,2.23,1.0,18.03,179.28,112.35,True
574,24.77,144.53,2.03,1.0,17.64,177.34,140.2,True
575,26.22,132.46,2.9,1.0,19.39,185.96,16.92,True
576,24.94,143.13,2.13,1.0,17.84,178.34,125.87,True
577,24.76,144.65,2.02,1.0,17.62,177.25,141.44,True
578,24.94,143.15,2.13,1.0,17.84,178.32,126.11,True
579,25.06,142.1,2.21,1.0,17.99,179.07,115.41,True
580,26.37,131.22,2.98,1.0,19.57,186.84,4.22,True
581,25.03,142.34,2.19,1.0,17.96,178.9,117.85,True
582,26.34,131.5,2.96,1.0,19.53,186.64,7.12,True
583,25.22,140.84,2.3,1.0,18.17,179.97,102.51,True
584,25.38,139.44,2.4,1.0,18.38,180.97,88.16,True
585,25.83,135.71,2.66,1.0,18.92,183.63,50.12,True
586,25.03,142.34,2.19,1.0,17.96,178.9,117.85,True
587,26.15,133.04,2.85,1.0,19.3,185.54,22.85,True
588,24.96,142.94,2.15,1.0,17.87,178.47,124.0,True
589,25.87,135.39,2.69,1.0,18.96,183.86,46.87,True
590,25.67,137.09,2.57,1.0,18.72,182.65,64.2,True
591,25.35,139.72,2.38,1.0,18.34,180.77,91.07,True
592,24.72,144.94,2.0,1.0,17.58,177.04,144.41,True
593,25.03,142.38,2.19,1.0,17.95,178.87,118.22,True
594,25.61,137.53,2.53,1.0,18.65,182.34,68.66,True
595,25.21,140.91,2.29,1.0,18.16,179.92,103.27,True
596,25.44,138.98,2.43,1.0,18.44,181.3,83.55,True
597,26.01,134.24,2.77,1.0,19.13,184.68,35.12,True
598,25.47,138.74,2.45,1.0,18.48,181.47,81.06,True
599,26.15,133.12,2.85,1.0,19.29,185.49,23.6,True
600,25.97,134.6,2.74,1.0,19.08,184.43,38.8,True
601,24.98,142.82,2.16,1.0,17.89,178.55,122.78,True
602,25.73,136.55,2.6,1.0,18.8,183.04,58.66,True
603,25.96,134.64,2.74,1.0,19.07,184.4,39.19,True
604,25.36,139.67,2.38,1.0,18.34,180.81,90.56,True
605,25.64,137.3,2.55,1.0,18.69,182.5,66.38,True
606,25.26,140.5,2.32,1.0,18.22,180.22,99.0,True
607,26.26,132.19,2.91,1.0,19.43,186.15,14.2,True
608,25.37,139.54,2.39,1.0,18.36,180.9,89.26,True
609,24.83,144.05,2.07,1.0,17.71,177.68,135.26,True
610,25.06,142.1,2.21,1.0,17.99,179.07,115.4,True
611,25.36,139.63,2.38,1.0,18.35,180.84,90.1,True
612,25.33,139.87,2.37,1.0,18.31,180.66,92.63,True
613,24.82,144.15,2.06,1.0,17.69,177.61,136.3,True
614,24.76,144.6,2.03,1.0,17.63,177.29,140.91,True
615,26.0,134.33,2.76,1.0,19.12,184.62,36.03,True
616,26.12,133.36,2.83,1.0,19.26,185.31,26.11,True
617,25.18,141.11,2.28,1.0,18.13,179.78,105.32,True
618,26.02,134.12,2.78,1.0,19.15,184.77,33.86,True
619,24.94,143.1,2.14,1.0,17.85,178.36,125.57,True
620,25.08,141.95,2.22,1.0,18.01,179.18,113.87,True
621,25.99,134.38,2.76,1.0,19.11,184.59,36.5,True
622,25.22,140.8,2.3,1.0,18.18,180.0,102.11,True
623,25.21,140.9,2.29,1.0,18.17,179.93,103.12,True
624,24.78,144.42,2.04,1.0,17.66,177.41,139.08,True
625,25.84,135.68,2.67,1.0,18.92,183.66,49.83,True
626,26.31,131.72,2.95,1.0,19.5,186.49,9.33,True
627,25.06,142.17,2.2,1.0,17.98,179.02,116.08,True
628,25.77,136.2,2.63,1.0,18.85,183.29,55.08,True
629,25.18,141.13,2.28,1.0,18.13,179.77,105.44,True
630,25.53,138.19,2.49,1.0,18.56,181.87,75.4,True
631,25.34,139.79,2.37,1.0,18.33,180.72,91.81,True
632,25.87,135.41,2.69,1.0,18.96,183.85,47.01,True
633,25.64,137.34,2.55,1.0,18.68,182.47,66.75,True
634,26.15,133.1,2.85,1.0,19.3,185.5,23.47,True
635,26.15,133.05,2.85,1.0,19.3,185.53,22.96,True
636,26.34,131.51,2.96,1.0,19.53,186.64,7.17,True
637,25.23,140.7,2.31,1.0,18.19,180.07,101.07,True
638,25.42,139.13,2.42,1.0,18.42,181.19,85.06,True
639,25.26,140.45,2.32,1.0,18.23,180.25,98.54,True
640,26.19,132.75,2.87,1.0,19.35,185.75,19.9,True
641,25.62,137.44,2.54,1.0,18.67,182.4,67.75,True
642,25.77,136.22,2.63,1.0,18.84,183.27,55.28,True
643,24.72,144.98,2.0,1.0,17.57,177.01,144.84,True
644,25.68,136.98,2.57,1.0,18.73,182.73,63.06,True
645,25.84,135.69,2.67,1.0,18.92,183.65,49.9,True
646,26.03,134.11,2.78,1.0,19.15,184.78,33.79,True
647,25.46,138.78,2.44,1.0,18.47,181.44,81.46,True
648,25.3,140.12,2.35,1.0,18.28,180.49,95.1,True
649,24.92,143.33,2.12,1.0,17.81,178.19,127.95,True
650,25.5,138.51,2.46,1.0,18.51,181.64,78.7,True
651,26.4,131.02,3.0,1.0,19.6,186.98,2.23,True
652,25.59,137.7,2.52,1.0,18.63,182.21,70.45,True
653,25.13,141.55,2.25,1.0,18.07,179.46,109.79,True
654,24.84,143.95,2.07,1.0,17.72,177.75,134.28,True
655,26.3,131.87,2.94,1.0,19.47,186.38,10.9,True
656,24.89,143.56,2.1,1.0,17.78,178.03,130.24,True
657,25.67,137.1,2.56,1.0,18.72,182.64,64.31,True
658,25.61,137.53,2.53,1.0,18.65,182.34,68.69,True
659,26.01,134.23,2.77,1.0,19.13,184.69,34.98,True
660,25.76,136.31,2.62,1.0,18.83,183.21,56.19,True
661,25.07,142.04,2.21,1.0,18.0,179.11,114.77,True
662,25.09,141.91,2.22,1.0,18.02,179.21,113.44,True
663,26.2,132.67,2.88,1.0,19.36,185.81,19.02,True
664,26.01,134.27,2.77,1.0,19.13,184.66,35.41,True
665,25.31,140.02,2.36,1.0,18.29,180.56,94.1,True
666,25.62,137.51,2.53,1.0,18.66,182.35,68.51,True
667,26.2,132.68,2.88,1.0,19.36,185.8,19.13,True
668,26.38,131.2,2.99,1.0,19.57,186.86,4.05,True
669,25.21,140.89,2.29,1.0,18.17,179.94,102.97,True
670,25.98,134.5,2.75,1.0,19.09,184.5,37.77,True
671,25.27,140.42,2.33,1.0,18.23,180.27,98.24,True
672,26.02,134.18,2.77,1.0,19.14,184.73,34.46,True
673,26.35,131.4,2.97,1.0,19.54,186.72,6.05,True
674,24.8,144.29,2.05,1.0,17.68,177.51,137.7,True
675,26.26,132.17,2.92,1.0,19.43,186.16,13.95,True
676,25.77,136.24,2.63,1.0,18.84,183.26,55.54,True
677,25.63,137.39,2.54,1.0,18.67,182.43,67.3,True
678,26.19,132.77,2.87,1.0,19.34,185.73,20.13,True
679,24.79,144.35,2.05,1.0,17.67,177.47,138.33,True
680,25.3,140.16,2.35,1.0,18.27,180.46,95.57,True
681,25.19,141.07,2.28,1.0,18.14,179.81,104.81,True
682,25.94,134.83,2.73,1.0,19.05,184.27,41.08,True
683,25.67,137.06,2.57,1.0,18.72,182.67,63.89,True
684,25.42,139.1,2.42,1.0,18.43,181.21,84.77,True
685,24.98,142.8,2.16,1.0,17.89,178.57,122.48,True
686,25.58,137.78,2.52,1.0,18.62,182.16,71.24,True
687,25.13,141.56,2.25,1.0,18.07,179.46,109.83,True
688,26.23,132.38,2.9,1.0,19.4,186.02,16.06,True
689,26.02,134.16,2.77,1.0,19.14,184.74,34.31,True
690,25.99,134.4,2.76,1.0,19.11,184.57,36.76,True
691,25.87,135.38,2.69,1.0,18.97,183.87,46.71,True
692,25.49,138.55,2.46,1.0,18.51,181.6,79.15,True
693,25.24,140.6,2.31,1.0,18.21,180.14,100.03,True
694,26.03,134.07,2.78,1.0,19.16,184.81,33.33,True
695,24.89,143.58,2.1,1.0,17.78,178.02,130.48,True
696,25.54,138.12,2.49,1.0,18.57,181.92,74.7,True
697,25.76,136.28,2.62,1.0,18.83,183.23,55.96,True
698,25.4,139.31,2.41,1.0,18.4,181.06,86.88,True
699,25.59,137.76,2.52,1.0,18.62,182.17,71.03,True
700,25.89,135.23,2.7,1.0,18.99,183.98,45.19,True
701,25.5,138.49,2.46,1.0,18.51,181.65,78.53,True
702,25.13,141.55,2.25,1.0,18.07,179.47,109.71,True
703,25.59,137.72,2.52,1.0,18.63,182.2,70.62,True
704,24.94,143.09,2.14,1.0,17.85,178.36,125.54,True
705,25.56,137.96,2.5,1.0,18.59,182.03,73.08,True
706,25.0,142.61,2.17,1.0,17.92,178.71,120.59,True
707,26.07,133.73,2.8,1.0,19.2,185.05,29.92,True
708,25.52,138.34,2.48,1.0,18.54,181.76,76.93,True
709,25.88,135.28,2.69,1.0,18.98,183.94,45.76,True
710,26.29,131.9,2.94,1.0,19.47,186.36,11.18,True
711,26.17,132.91,2.86,1.0,19.32,185.63,21.52,True
712,25.16,141.29,2.27,1.0,18.11,179.65,107.06,True
713,25.63,137.35,2.55,1.0,18.68,182.46,66.91,True
714,26.28,132.0,2.93,1.0,19.46,186.29,12.19,True
715,25.09,141.85,2.22,1.0,18.03,179.25,112.86,True
716,26.02,134.19,2.77,1.0,19.14,184.72,34.55,True
717,25.77,136.25,2.62,1.0,18.84,183.25,55.64,True
718,25.27,140.37,2.33,1.0,18.24,180.31,97.66,True
719,25.93,134.91,2.72,1.0,19.03,184.21,41.91,True
720,24.98,142.83,2.16,1.0,17.89,178.55,122.8,True
721,25.64,137.31,2.55,1.0,18.69,182.49,66.43,True
722,25.21,140.9,2.29,1.0,18.17,179.93,103.1,True
723,25.81,135.94,2.65,1.0,18.88,183.47,52.42,True
724,26.0,134.31,2.76,1.0,19.12,184.64,35.77,True
725,26.03,134.07,2.78,1.0,19.16,184.81,33.37,True
726,26.2,132.68,2.88,1.0,19.36,185.8,19.12,True
727,24.93,143.23,2.13,1.0,17.83,178.26,126.96,True
728,25.82,135.83,2.66,1.0,18.9,183.55,51.32,True
729,24.78,144.47,2.04,1.0,17.65,177.38,139.59,True
730,25.16,141.31,2.26,1.0,18.11,179.64,107.32,True
731,25.57,137.87,2.51,1.0,18.6,182.09,72.2,True
732,25.96,134.69,2.74,1.0,19.06,184.36,39.73,True
733,25.44,139.0,2.43,1.0,18.44,181.29,83.69,True
734,25.84,135.61,2.67,1.0,18.93,183.71,49.1,True
735,24.78,144.47,2.04,1.0,17.65,177.38,139.58,True
736,25.71,136.69,2.59,1.0,18.78,182.93,60.13,True
737,25.19,141.05,2.28,1.0,18.14,179.82,104.65,True
738,24.77,144.51,2.03,1.0,17.64,177.35,140.04,True
739,26.13,133.21,2.84,1.0,19.28,185.42,24.53,True
740,25.81,135.93,2.65,1.0,18.89,183.48,52.32,True
741,25.07,142.04,2.21,1.0,18.0,179.11,114.81,True
742,25.83,135.7,2.66,1.0,18.92,183.64,50.03,True
743,26.0,134.36,2.76,1.0,19.11,184.6,36.27,True
744,25.43,139.02,2.43,1.0,18.44,181.27,83.96,True
745,25.53,138.25,2.48,1.0,18.55,181.82,76.01,True
746,26.05,133.87,2.79,1.0,19.18,184.95,31.33,True
747,26.26,132.13,2.92,1.0,19.44,186.19,13.58,True
748,25.81,135.88,2.65,1.0,18.89,183.51,51.89,True
749,25.47,138.76,2.45,1.0,18.48,181.45,81.3,True
750,26.26,132.16,2.92,1.0,19.43,186.17,13.84,True
751,25.98,134.53,2.75,1.0,19.09,184.48,38.02,True
752,25.65,137.2,2.56,1.0,18.7,182.57,65.35,True
753,25.15,141.36,2.26,1.0,18.1,179.6,107.83,True
754,25.47,138.72,2.45,1.0,18.48,181.49,80.86,True
755,25.23,140.75,2.3,1.0,18.19,180.04,101.55,True
756,25.91,135.09,2.71,1.0,19.01,184.08,43.78,True
757,25.55,138.03,2.5,1.0,18.58,181.98,73.79,True
758,25.74,136.49,2.61,1.0,18.81,183.08,58.03,True
759,25.1,141.83,2.23,1.0,18.03,179.26,112.66,True
760,25.08,141.98,2.22,1.0,18.01,179.16,114.16,True
761,25.56,138.0,2.5,1.0,18.59,182.0,73.48,True
762,26.1,133.46,2.82,1.0,19.24,185.24,27.17,True
763,26.23,132.45,2.9,1.0,19.39,185.96,16.83,True
764,24.91,143.39,2.12,1.0,17.8,178.15,128.54,True
765,25.84,135.63,2.67,1.0,18.93,183.69,49.3,True
766,25.19,141.01,2.28,1.0,18.15,179.85,104.26,True
767,24.73,144.88,2.01,1.0,17.59,177.08,143.8,True
768,25.67,137.07,2.57,1.0,18.72,182.67,63.96,True
769,25.84,135.68,2.67,1.0,18.92,183.66,49.76,True
770,25.4,139.35,2.4,1.0,18.39,181.04,87.25,True
771,26.26,132.12,2.92,1.0,19.44,186.2,13.47,True
772,26.36,131.35,2.97,1.0,19.55,186.75,5.62,True
773,25.51,138.43,2.47,1.0,18.52,181.69,77.91,True
774,24.9,143.46,2.11,1.0,17.79,178.1,129.27,True
775,25.86,135.45,2.68,1.0,18.96,183.82,47.43,True
776,25.7,136.85,2.58,1.0,18.75,182.82,61.74,True
777,25.02,142.45,2.18,1.0,17.94,178.82,118.91,True
778,24.81,144.2,2.06,1.0,17.69,177.57,136.8,True
779,24.76,144.66,2.02,1.0,17.62,177.24,141.5,True
780,26.39,131.05,3.0,1.0,19.59,186.97,2.48,True
781,25.22,140.84,2.3,1.0,18.17,179.97,102.46,True
782,25.46,138.79,2.44,1.0,18.47,181.43,81.58,True
783,25.74,136.48,2.61,1.0,18.81,183.09,57.94,True
784,26.38,131.16,2.99,1.0,19.58,186.89,3.64,True
785,25.85,135.56,2.67,1.0,18.94,183.75,48.53,True
786,26.15,133.08,2.85,1.0,19.3,185.51,23.25,True
787,24.77,144.51,2.03,1.0,17.64,177.35,140.03,True
788,25.33,139.91,2.36,1.0,18.31,180.63,93.05,True
789,25.55,138.03,2.5,1.0,18.58,181.98,73.82,True
790,25.45,138.91,2.43,1.0,18.45,181.35,82.81,True
791,25.25,140.54,2.32,1.0,18.22,180.19,99.45,True
792,24.86,143.76,2.09,1.0,17.75,177.88,132.36,True
793,24.82,144.09,2.06,1.0,17.7,177.65,135.74,True
794,26.25,132.26,2.91,1.0,19.42,186.1,14.89,True
795,25.45,138.92,2.43,1.0,18.45,181.34,82.9,True
796,25.52,138.32,2.48,1.0,18.54,181.77,76.72,True
797,25.16,141.31,2.26,1.0,18.11,179.63,107.34,True
798,25.07,142.05,2.21,1.0,18.0,179.1,114.92,True
799,24.94,143.14,2.13,1.0,17.84,178.33,125.98,True
800,25.76,136.31,2.62,1.0,18.83,183.21,56.26,True
801,25.26,140.5,2.32,1.0,18.22,180.22,99.0,True
802,25.54,138.17,2.49,1.0,18.56,181.88,75.27,True
803,25.12,141.61,2.24,1.0,18.06,179.42,110.37,True
804,25.25,140.57,2.32,1.0,18.21,180.17,99.72,True
805,26.24,132.32,2.91,1.0,19.41,186.06,15.5,True
806,25.47,138.7,2.45,1.0,18.48,181.5,80.66,True
807,26.23,132.45,2.9,1.0,19.39,185.97,16.79,True
808,25.04,142.3,2.19,1.0,17.96,178.93,117.39,True
809,26.26,132.15,2.92,1.0,19.43,186.18,13.76,True
810,24.89,143.57,2.1,1.0,17.78,178.02,130.35,True
811,24.95,143.03,2.14,1.0,17.86,178.41,124.9,True
812,25.55,138.04,2.5,1.0,18.58,181.97,73.93,True
813,25.39,139.38,2.4,1.0,18.39,181.01,87.63,True
814,25.05,142.18,2.2,1.0,17.98,179.01,116.21,True
815,25.81,135.87,2.65,1.0,18.89,183.52,51.79,True
816,24.94,143.1,2.14,1.0,17.85,178.36,125.61,True
817,25.72,136.69,2.59,1.0,18.78,182.94,60.07,True
818,24.76,144.64,2.03,1.0,17.62,177.26,141.33,True
819,24.86,143.77,2.09,1.0,17.75,177.88,132.41,True
820,25.35,139.76,2.37,1.0,18.33,180.74,91.48,True
821,25.11,141.68,2.24,1.0,18.05,179.37,111.12,True
822,26.31,131.78,2.94,1.0,19.49,186.44,9.99,True
823,26.34,131.51,2.96,1.0,19.53,186.64,7.17,True
824,25.16,141.28,2.27,1.0,18.11,179.65,107.05,True
825,25.34,139.84,2.37,1.0,18.32,180.69,92.24,True
826,25.56,137.98,2.5,1.0,18.59,182.01,73.29,True
827,24.87,143.69,2.09,1.0,17.76,177.94,131.58,True
828,25.79,136.05,2.64,1.0,18.87,183.39,53.6,True
829,25.74,136.47,2.61,1.0,18.81,183.09,57.86,True
830,25.8,135.95,2.65,1.0,18.88,183.46,52.59,True
831,25.34,139.83,2.37,1.0,18.32,180.69,92.21,True
832,25.08,141.97,2.22,1.0,18.01,179.16,114.05,True
833,24.9,143.42,2.11,1.0,17.8,178.13,128.87,True
834,25.43,139.02,2.43,1.0,18.44,181.27,83.94,True
835,26.39,131.08,2.99,1.0,19.59,186.94,2.85,True
836,25.97,134.53,2.75,1.0,19.09,184.48,38.07,True
837,25.31,140.03,2.35,1.0,18.29,180.55,94.27,True
838,25.45,138.91,2.43,1.0,18.45,181.35,82.83,True
839,25.81,135.93,2.65,1.0,18.89,183.48,52.39,True
840,26.05,133.89,2.79,1.0,19.18,184.93,31.56,True
841,24.96,142.94,2.15,1.0,17.87,178.47,123.94,True
842,24.72,144.93,2.01,1.0,17.58,177.05,144.26,True
843,26.08,133.7,2.81,1.0,19.21,185.07,29.55,True
844,25.48,138.63,2.45,1.0,18.49,181.55,79.97,True
845,25.82,135.83,2.65,1.0,18.9,183.55,51.34,True
846,25.59,137.69,2.52,1.0,18.63,182.22,70.38,True
847,25.09,141.84,2.23,1.0,18.03,179.26,112.73,True
848,26.02,134.17,2.77,1.0,19.14,184.73,34.4,True
849,25.58,137.83,2.51,1.0,18.61,182.12,71.77,True
850,26.23,132.41,2.9,1.0,19.4,185.99,16.39,True
851,26.35,131.44,2.97,1.0,19.54,186.69,6.45,True
852,26.02,134.17,2.77,1.0,19.14,184.74,34.35,True
853,25.51,138.41,2.47,1.0,18.53,181.71,77.67,True
854,24.79,144.41,2.04,1.0,17.66,177.42,138.96,True
855,26.21,132.6,2.89,1.0,19.37,185.86,18.34,True
856,24.84,143.96,2.07,1.0,17.72,177.74,134.36,True
857,25.54,138.16,2.49,1.0,18.56,181.89,75.14,True
858,24.98,142.83,2.16,1.0,17.89,178.55,122.82,True
859,25.48,138.63,2.46,1.0,18.49,181.55,79.91,True
860,25.74,136.52,2.61,1.0,18.8,183.06,58.36,True
861,25.91,135.11,2.71,1.0,19.0,184.07,43.95,True
862,25.22,140.83,2.3,1.0,18.18,179.98,102.41,True
863,26.37,131.25,2.98,1.0,19.56,186.82,4.56,True
864,25.93,134.89,2.72,1.0,19.04,184.22,41.75,True
865,25.01,142.57,2.17,1.0,17.92,178.73,120.2,True
866,26.01,134.26,2.77,1.0,19.13,184.67,35.31,True
867,25.56,137.98,2.5,1.0,18.59,182.01,73.34,True
868,25.4,139.33,2.41,1.0,18.39,181.05,87.04,True
869,24.84,143.93,2.08,1.0,17.73,177.77,134.02,True
870,25.29,140.25,2.34,1.0,18.26,180.39,96.46,True
871,24.89,143.57,2.1,1.0,17.78,178.02,130.44,True
