,nuc,aexp,nd,ns,age,la,ld,target
436,229.64,32.5,2.0,1.0,49.19,76.18,29.88,True
437,234.55,31.48,2.0,1.0,51.75,87.24,38.53,True
438,282.85,21.51,2.0,1.0,76.95,195.91,123.58,True
439,302.52,17.44,2.0,1.0,87.21,240.17,158.22,True
440,252.17,27.84,2.0,1.0,60.95,126.89,69.57,True
441,241.17,30.11,2.0,1.0,55.21,102.14,50.19,True
442,233.8,31.64,2.0,1.0,51.36,85.54,37.21,True
443,223.57,33.75,2.0,1.0,46.02,62.54,19.2,True
444,266.34,24.91,2.0,1.0,68.34,158.77,94.52,True
445,246.26,29.06,2.0,1.0,57.86,113.58,59.15,True
446,297.99,18.38,2.0,1.0,84.85,229.97,150.24,True
447,234.93,31.4,2.0,1.0,51.95,88.09,39.2,True
448,219.36,34.62,2.0,1.0,43.83,53.06,11.79,True
449,250.12,28.27,2.0,1.0,59.87,122.27,65.95,True
450,291.52,19.71,2.0,1.0,81.48,215.42,138.85,True
451,215.09,35.5,2.0,1.0,41.6,43.46,4.27,True
452,239.58,30.44,2.0,1.0,54.37,98.55,47.39,True
453,225.31,33.39,2.0,1.0,46.93,66.45,22.27,True
454,237.91,30.79,2.0,1.0,53.51,94.81,44.46,True
455,282.9,21.5,2.0,1.0,76.98,196.02,123.67,True
456,296.05,18.78,2.0,1.0,83.84,225.62,146.83,True
457,302.62,17.42,2.0,1.0,87.26,240.39,158.39,True
458,273.33,23.47,2.0,1.0,71.98,174.48,106.81,True
459,224.57,33.54,2.0,1.0,46.55,64.79,20.97,True
460,220.78,34.33,2.0,1.0,44.56,56.24,14.28,True
461,303.51,17.24,2.0,1.0,87.73,242.39,159.96,True
462,215.96,35.32,2.0,1.0,42.05,45.4,5.79,True
463,290.88,19.85,2.0,1.0,81.14,213.98,137.73,True
464,218.68,34.76,2.0,1.0,43.47,51.53,10.59,True
465,300.36,17.89,2.0,1.0,86.09,235.31,154.41,True
466,288.56,20.33,2.0,1.0,79.93,208.75,133.63,True
467,272.0,23.75,2.0,1.0,71.29,171.5,104.48,True
468,275.73,22.98,2.0,1.0,73.23,179.88,111.04,True
469,236.22,31.13,2.0,1.0,52.62,91.0,41.48,True
470,283.93,21.28,2.0,1.0,77.51,198.34,125.48,True
471,277.45,22.62,2.0,1.0,74.13,183.76,114.07,True
472,218.55,34.78,2.0,1.0,43.4,51.24,10.36,True
473,225.23,33.41,2.0,1.0,46.89,66.26,22.11,True
474,288.82,20.27,2.0,1.0,80.07,209.35,134.1,True
475,298.73,18.23,2.0,1.0,85.24,231.65,151.55,True
476,300.17,17.93,2.0,1.0,85.99,234.88,154.08,True
477,254.26,27.41,2.0,1.0,62.03,131.58,73.24,True
478,235.42,31.3,2.0,1.0,52.21,89.2,40.07,True
479,297.77,18.42,2.0,1.0,84.74,229.49,149.86,True
480,301.89,17.57,2.0,1.0,86.88,238.74,157.1,True
481,226.54,33.13,2.0,1.0,47.57,69.22,24.43,True
482,276.5,22.82,2.0,1.0,73.64,181.62,112.4,True
483,234.52,31.49,2.0,1.0,51.74,87.18,38.49,True
484,239.73,30.41,2.0,1.0,54.46,98.9,47.66,True
485,221.34,34.21,2.0,1.0,44.86,57.52,15.28,True
486,274.87,23.15,2.0,1.0,72.79,177.96,109.53,True
487,293.13,19.38,2.0,1.0,82.32,219.05,141.69,True
488,265.43,25.1,2.0,1.0,67.86,156.71,92.91,True
489,228.61,32.71,2.0,1.0,48.65,73.88,28.08,True
490,234.78,31.43,2.0,1.0,51.87,87.76,38.94,True
491,259.3,26.37,2.0,1.0,64.66,142.92,82.11,True
492,303.71,17.2,2.0,1.0,87.84,242.86,160.32,True
493,280.61,21.97,2.0,1.0,75.78,190.88,119.65,True
494,290.22,19.98,2.0,1.0,80.79,212.49,136.56,True
495,268.96,24.37,2.0,1.0,69.71,164.67,99.13,True
496,301.48,17.66,2.0,1.0,86.67,237.82,156.38,True
497,216.61,35.18,2.0,1.0,42.39,46.88,6.95,True
498,259.51,26.33,2.0,1.0,64.77,143.39,82.48,True
499,294.15,19.17,2.0,1.0,82.85,221.34,143.49,True
500,293.05,19.4,2.0,1.0,82.27,218.86,141.54,True
501,257.92,26.65,2.0,1.0,63.94,139.82,79.68,True
502,264.15,25.37,2.0,1.0,67.2,153.85,90.66,True
503,288.86,20.26,2.0,1.0,80.08,209.43,134.16,True
504,215.04,35.51,2.0,1.0,41.57,43.33,4.17,True
505,289.5,20.13,2.0,1.0,80.42,210.88,135.3,True
506,274.42,23.25,2.0,1.0,72.55,176.93,108.73,True
507,274.74,23.18,2.0,1.0,72.72,177.67,109.31,True
508,221.37,34.2,2.0,1.0,44.87,57.57,15.32,True
509,250.74,28.14,2.0,1.0,60.2,123.66,67.04,True
510,264.03,25.39,2.0,1.0,67.13,153.56,90.44,True
511,233.39,31.72,2.0,1.0,51.15,84.63,36.49,True
512,284.25,21.22,2.0,1.0,77.68,199.06,126.05,True
513,248.44,28.61,2.0,1.0,59.0,118.49,62.99,True
514,288.99,20.24,2.0,1.0,80.16,209.74,134.4,True
515,288.82,20.27,2.0,1.0,80.07,209.34,134.09,True
516,293.18,19.37,2.0,1.0,82.34,219.15,141.77,True
517,301.74,17.6,2.0,1.0,86.81,238.42,156.85,True
518,303.87,17.17,2.0,1.0,87.92,243.2,160.59,True
519,248.56,28.59,2.0,1.0,59.06,118.75,63.2,True
520,246.38,29.04,2.0,1.0,57.92,113.85,59.36,True
521,242.85,29.77,2.0,1.0,56.08,105.91,53.15,True
522,243.46,29.64,2.0,1.0,56.4,107.28,54.22,True
523,217.26,35.05,2.0,1.0,42.73,48.32,8.08,True
524,214.16,35.69,2.0,1.0,41.11,41.36,2.63,True
525,220.07,34.47,2.0,1.0,44.19,54.65,13.03,True
526,292.43,19.53,2.0,1.0,81.95,217.46,140.45,True
527,289.34,20.16,2.0,1.0,80.34,210.53,135.02,True
528,253.69,27.53,2.0,1.0,61.74,130.31,72.24,True
529,228.95,32.64,2.0,1.0,48.83,74.64,28.68,True
530,295.51,18.89,2.0,1.0,83.56,224.4,145.88,True
531,240.36,30.28,2.0,1.0,54.78,100.31,48.77,True
532,215.32,35.45,2.0,1.0,41.72,43.97,4.67,True
533,291.58,19.7,2.0,1.0,81.5,215.54,138.95,True
534,224.46,33.56,2.0,1.0,46.49,64.53,20.77,True
535,220.89,34.3,2.0,1.0,44.62,56.5,14.48,True
536,240.98,30.15,2.0,1.0,55.11,101.71,49.86,True
537,258.59,26.52,2.0,1.0,64.29,141.33,80.87,True
538,264.37,25.32,2.0,1.0,67.31,154.34,91.05,True
539,236.32,31.12,2.0,1.0,52.67,91.22,41.65,True
540,262.51,25.71,2.0,1.0,66.34,150.15,87.77,True
541,233.82,31.63,2.0,1.0,51.37,85.59,37.24,True
542,277.81,22.55,2.0,1.0,74.32,184.57,114.71,True
543,303.25,17.29,2.0,1.0,87.59,241.8,159.5,True
544,300.94,17.77,2.0,1.0,86.39,236.61,155.43,True
545,226.61,33.12,2.0,1.0,47.61,69.37,24.55,True
546,274.41,23.25,2.0,1.0,72.55,176.92,108.72,True
547,213.81,35.76,2.0,1.0,40.93,40.57,2.01,True
548,253.94,27.48,2.0,1.0,61.87,130.86,72.67,True
549,254.44,27.37,2.0,1.0,62.13,132.0,73.57,True
550,222.21,34.03,2.0,1.0,45.31,59.47,16.8,True
551,214.56,35.61,2.0,1.0,41.32,42.26,3.33,True
552,217.7,34.96,2.0,1.0,42.96,49.32,8.86,True
553,233.82,31.63,2.0,1.0,51.37,85.6,37.25,True
554,242.17,29.91,2.0,1.0,55.73,104.38,51.95,True
555,264.34,25.33,2.0,1.0,67.29,154.26,90.99,True
556,297.83,18.41,2.0,1.0,84.77,229.62,149.96,True
557,215.09,35.5,2.0,1.0,41.6,43.45,4.27,True
558,261.46,25.92,2.0,1.0,65.79,147.78,85.91,True
559,269.15,24.33,2.0,1.0,69.8,165.09,99.46,True
560,303.49,17.24,2.0,1.0,87.72,242.36,159.93,True
561,272.97,23.55,2.0,1.0,71.79,173.67,106.18,True
562,245.83,29.15,2.0,1.0,57.64,112.61,58.39,True
563,263.23,25.56,2.0,1.0,66.72,151.77,89.04,True
564,267.22,24.73,2.0,1.0,68.8,160.75,96.06,True
565,287.16,20.62,2.0,1.0,79.2,205.6,131.16,True
566,263.57,25.49,2.0,1.0,66.89,152.53,89.63,True
567,240.9,30.17,2.0,1.0,55.06,101.52,49.72,True
568,304.37,17.06,2.0,1.0,88.18,244.33,161.47,True
569,216.17,35.28,2.0,1.0,42.16,45.89,6.18,True
570,265.45,25.1,2.0,1.0,67.87,156.77,92.95,True
571,277.15,22.68,2.0,1.0,73.98,183.08,113.54,True
572,255.47,27.16,2.0,1.0,62.66,134.3,75.37,True
573,224.73,33.51,2.0,1.0,46.63,65.14,21.24,True
574,287.26,20.59,2.0,1.0,79.25,205.84,131.35,True
575,246.64,28.98,2.0,1.0,58.06,114.44,59.82,True
576,219.9,34.51,2.0,1.0,44.11,54.27,12.73,True
577,292.37,19.54,2.0,1.0,81.92,217.33,140.34,True
578,264.85,25.22,2.0,1.0,67.56,155.42,91.89,True
579,273.53,23.43,2.0,1.0,72.09,174.95,107.18,True
580,237.25,30.92,2.0,1.0,53.16,93.31,43.29,True
581,216.88,35.13,2.0,1.0,42.53,47.49,7.43,True
582,225.79,33.29,2.0,1.0,47.18,67.52,23.11,True
583,278.17,22.47,2.0,1.0,74.51,185.37,115.33,True
584,303.93,17.15,2.0,1.0,87.95,243.33,160.69,True
585,248.55,28.59,2.0,1.0,59.06,118.74,63.19,True
586,296.53,18.68,2.0,1.0,84.09,226.69,147.67,True
587,300.53,17.85,2.0,1.0,86.18,235.7,154.72,True
588,242.8,29.78,2.0,1.0,56.05,105.8,53.06,True
589,251.8,27.92,2.0,1.0,60.75,126.05,68.91,True
590,218.02,34.89,2.0,1.0,43.13,50.04,9.43,True
591,252.29,27.82,2.0,1.0,61.01,127.16,69.78,True
592,232.88,31.82,2.0,1.0,50.88,83.49,35.6,True
593,217.96,34.91,2.0,1.0,43.09,49.91,9.32,True
594,249.3,28.43,2.0,1.0,59.45,120.43,64.51,True
595,262.7,25.67,2.0,1.0,66.44,150.58,88.11,True
596,260.61,26.1,2.0,1.0,65.35,145.86,84.42,True
597,226.43,33.16,2.0,1.0,47.51,68.96,24.23,True
598,227.79,32.88,2.0,1.0,48.22,72.02,26.62,True
599,227.93,32.85,2.0,1.0,48.29,72.33,26.87,True
600,283.41,21.39,2.0,1.0,77.24,197.16,124.56,True
601,247.4,28.83,2.0,1.0,58.45,116.14,61.16,True
602,252.9,27.69,2.0,1.0,61.32,128.52,70.84,True
603,302.42,17.46,2.0,1.0,87.16,239.94,158.04,True
604,228.64,32.7,2.0,1.0,48.66,73.93,28.12,True
605,282.59,21.56,2.0,1.0,76.81,195.32,123.12,True
606,217.23,35.06,2.0,1.0,42.72,48.28,8.04,True
607,230.84,32.25,2.0,1.0,49.82,78.9,32.01,True
608,233.51,31.7,2.0,1.0,51.21,84.89,36.69,True
609,269.79,24.2,2.0,1.0,70.14,166.53,100.59,True
610,240.5,30.25,2.0,1.0,54.86,100.63,49.01,True
611,291.58,19.7,2.0,1.0,81.5,215.55,138.95,True
612,233.66,31.66,2.0,1.0,51.29,85.23,36.96,True
613,262.35,25.74,2.0,1.0,66.25,149.79,87.49,True
614,266.91,24.8,2.0,1.0,68.64,160.06,95.52,True
615,213.05,35.92,2.0,1.0,40.53,38.85,0.67,True
616,230.35,32.35,2.0,1.0,49.56,77.78,31.14,True
617,262.09,25.79,2.0,1.0,66.12,149.2,87.02,True
618,263.3,25.54,2.0,1.0,66.75,151.92,89.16,True
619,213.6,35.81,2.0,1.0,40.82,40.1,1.64,True
620,278.4,22.42,2.0,1.0,74.63,185.9,115.75,True
621,214.84,35.55,2.0,1.0,41.47,42.89,3.82,True
622,217.89,34.92,2.0,1.0,43.06,49.74,9.19,True
623,290.78,19.87,2.0,1.0,81.09,213.75,137.54,True
624,259.89,26.25,2.0,1.0,64.97,144.25,83.15,True
625,212.86,35.96,2.0,1.0,40.43,38.43,0.34,True
626,228.13,32.81,2.0,1.0,48.4,72.79,27.23,True
627,249.25,28.45,2.0,1.0,59.42,120.3,64.41,True
628,215.39,35.44,2.0,1.0,41.75,44.12,4.79,True
629,280.02,22.09,2.0,1.0,75.48,189.55,118.6,True
630,263.27,25.55,2.0,1.0,66.74,151.86,89.11,True
631,225.49,33.35,2.0,1.0,47.02,66.84,22.57,True
632,275.71,22.98,2.0,1.0,73.23,179.86,111.02,True
633,298.66,18.24,2.0,1.0,85.2,231.49,151.42,True
634,283.72,21.33,2.0,1.0,77.4,197.86,125.11,True
635,266.52,24.88,2.0,1.0,68.43,159.18,94.84,True
636,274.13,23.31,2.0,1.0,72.4,176.3,108.24,True
637,267.17,24.74,2.0,1.0,68.77,160.64,95.98,True
638,276.59,22.8,2.0,1.0,73.68,181.82,112.56,True
639,278.38,22.43,2.0,1.0,74.62,185.85,115.7,True
640,242.2,29.9,2.0,1.0,55.74,104.45,52.0,True
641,259.01,26.43,2.0,1.0,64.51,142.27,81.61,True
642,217.29,35.05,2.0,1.0,42.74,48.4,8.14,True
643,291.93,19.63,2.0,1.0,81.69,216.34,139.57,True
644,262.36,25.74,2.0,1.0,66.26,149.8,87.5,True
645,249.59,28.37,2.0,1.0,59.6,121.08,65.02,True
646,234.74,31.44,2.0,1.0,51.85,87.66,38.86,True
647,224.4,33.58,2.0,1.0,46.46,64.4,20.66,True
648,224.63,33.53,2.0,1.0,46.58,64.92,21.07,True
649,263.76,25.45,2.0,1.0,66.99,152.96,89.97,True
650,235.17,31.35,2.0,1.0,52.07,88.63,39.62,True
651,218.68,34.76,2.0,1.0,43.47,51.52,10.58,True
652,265.49,25.09,2.0,1.0,67.9,156.86,93.02,True
653,271.7,23.81,2.0,1.0,71.13,170.82,103.94,True
654,245.62,29.19,2.0,1.0,57.53,112.16,58.03,True
655,215.76,35.36,2.0,1.0,41.95,44.96,5.45,True
656,293.65,19.28,2.0,1.0,82.59,220.21,142.6,True
657,222.82,33.9,2.0,1.0,45.63,60.84,17.88,True
658,297.53,18.47,2.0,1.0,84.61,228.94,149.43,True
659,238.52,30.66,2.0,1.0,53.82,96.16,45.52,True
660,225.2,33.41,2.0,1.0,46.87,66.2,22.07,True
661,299.61,18.04,2.0,1.0,85.69,233.62,153.09,True
662,267.23,24.73,2.0,1.0,68.8,160.78,96.09,True
663,295.32,18.93,2.0,1.0,83.46,223.98,145.55,True
664,222.06,34.06,2.0,1.0,45.23,59.13,16.54,True
665,262.33,25.74,2.0,1.0,66.24,149.73,87.44,True
666,214.4,35.64,2.0,1.0,41.24,41.9,3.05,True
667,285.58,20.94,2.0,1.0,78.37,202.05,128.39,True
668,289.31,20.17,2.0,1.0,80.32,210.44,134.95,True
669,298.31,18.31,2.0,1.0,85.02,230.69,150.8,True
670,226.66,33.11,2.0,1.0,47.64,69.49,24.65,True
671,212.95,35.94,2.0,1.0,40.48,38.63,0.49,True
672,219.8,34.53,2.0,1.0,44.06,54.06,12.57,True
673,283.22,21.43,2.0,1.0,77.14,196.75,124.24,True
674,226.09,33.23,2.0,1.0,47.34,68.21,23.64,True
675,222.74,33.92,2.0,1.0,45.59,60.67,17.74,True
676,272.16,23.71,2.0,1.0,71.37,171.86,104.76,True
677,301.67,17.62,2.0,1.0,86.77,238.26,156.73,True
678,287.54,20.54,2.0,1.0,79.4,206.47,131.85,True
679,272.45,23.65,2.0,1.0,71.52,172.51,105.27,True
680,247.51,28.8,2.0,1.0,58.51,116.4,61.36,True
681,233.3,31.74,2.0,1.0,51.1,84.41,36.32,True
682,267.62,24.65,2.0,1.0,69.0,161.64,96.76,True
683,229.92,32.44,2.0,1.0,49.33,76.82,30.38,True
684,250.33,28.22,2.0,1.0,59.99,122.75,66.33,True
685,239.02,30.56,2.0,1.0,54.08,97.3,46.41,True
686,247.01,28.91,2.0,1.0,58.25,115.28,60.48,True
687,254.29,27.4,2.0,1.0,62.05,131.65,73.29,True
688,237.56,30.86,2.0,1.0,53.32,94.0,43.83,True
689,253.02,27.67,2.0,1.0,61.39,128.79,71.05,True
690,249.36,28.42,2.0,1.0,59.48,120.56,64.61,True
691,215.13,35.49,2.0,1.0,41.62,43.54,4.34,True
692,250.42,28.2,2.0,1.0,60.03,122.94,66.47,True
693,274.58,23.21,2.0,1.0,72.63,177.3,109.01,True
694,219.54,34.58,2.0,1.0,43.92,53.48,12.11,True
695,254.42,27.38,2.0,1.0,62.12,131.94,73.52,True
696,287.42,20.56,2.0,1.0,79.33,206.19,131.63,True
697,235.47,31.29,2.0,1.0,52.23,89.31,40.16,True
698,265.47,25.1,2.0,1.0,67.88,156.8,92.98,True
699,288.81,20.28,2.0,1.0,80.06,209.32,134.08,True
700,253.63,27.54,2.0,1.0,61.71,130.17,72.13,True
701,222.91,33.88,2.0,1.0,45.68,61.06,18.04,True
702,237.66,30.84,2.0,1.0,53.37,94.22,44.0,True
703,248.93,28.51,2.0,1.0,59.25,119.6,63.86,True
704,250.42,28.2,2.0,1.0,60.03,122.95,66.48,True
705,232.28,31.95,2.0,1.0,50.57,82.13,34.53,True
706,233.07,31.79,2.0,1.0,50.98,83.9,35.93,True
707,254.07,27.45,2.0,1.0,61.94,131.16,72.91,True
708,231.53,32.1,2.0,1.0,50.18,80.45,33.22,True
709,232.42,31.92,2.0,1.0,50.64,82.45,34.79,True
710,272.05,23.74,2.0,1.0,71.32,171.61,104.57,True
711,291.51,19.72,2.0,1.0,81.47,215.4,138.83,True
712,263.15,25.58,2.0,1.0,66.67,151.58,88.89,True
713,284.83,21.1,2.0,1.0,77.98,200.37,127.07,True
714,296.82,18.62,2.0,1.0,84.24,227.34,148.18,True
715,242.25,29.89,2.0,1.0,55.77,104.57,52.1,True
716,219.52,34.58,2.0,1.0,43.91,53.43,12.07,True
717,266.0,24.98,2.0,1.0,68.16,158.01,93.92,True
718,215.34,35.45,2.0,1.0,41.73,44.02,4.71,True
719,239.93,30.37,2.0,1.0,54.56,99.34,48.01,True
720,263.85,25.43,2.0,1.0,67.04,153.16,90.13,True
721,261.95,25.82,2.0,1.0,66.05,148.89,86.79,True
722,255.63,27.13,2.0,1.0,62.75,134.67,75.65,True
723,261.33,25.95,2.0,1.0,65.72,147.48,85.68,True
724,212.93,35.95,2.0,1.0,40.47,38.58,0.46,True
725,272.82,23.58,2.0,1.0,71.72,173.34,105.92,True
726,230.85,32.24,2.0,1.0,49.82,78.91,32.02,True
727,265.79,25.03,2.0,1.0,68.05,157.52,93.54,True
728,229.62,32.5,2.0,1.0,49.18,76.14,29.85,True
729,244.96,29.33,2.0,1.0,57.18,110.67,56.87,True
730,254.15,27.43,2.0,1.0,61.98,131.34,73.05,True
731,247.91,28.72,2.0,1.0,58.72,117.29,62.05,True
732,219.87,34.51,2.0,1.0,44.09,54.21,12.68,True
733,216.13,35.28,2.0,1.0,42.14,45.8,6.11,True
734,303.77,17.19,2.0,1.0,87.86,242.97,160.41,True
735,213.55,35.82,2.0,1.0,40.8,39.99,1.56,True
736,230.41,32.34,2.0,1.0,49.59,77.92,31.24,True
737,245.38,29.24,2.0,1.0,57.4,111.61,57.61,True
738,244.31,29.47,2.0,1.0,56.84,109.19,55.71,True
739,255.81,27.09,2.0,1.0,62.84,135.07,75.97,True
740,285.43,20.97,2.0,1.0,78.3,201.72,128.13,True
741,224.44,33.57,2.0,1.0,46.47,64.48,20.72,True
742,253.61,27.54,2.0,1.0,61.7,130.12,72.1,True
743,272.24,23.7,2.0,1.0,71.41,172.04,104.9,True
744,244.28,29.47,2.0,1.0,56.83,109.13,55.67,True
745,283.32,21.41,2.0,1.0,77.2,196.97,124.41,True
746,232.32,31.94,2.0,1.0,50.59,82.21,34.6,True
747,288.03,20.44,2.0,1.0,79.65,207.57,132.71,True
748,216.55,35.2,2.0,1.0,42.36,46.73,6.83,True
749,277.81,22.55,2.0,1.0,74.32,184.58,114.71,True
750,223.36,33.79,2.0,1.0,45.91,62.06,18.83,True
751,237.99,30.77,2.0,1.0,53.55,94.99,44.6,True
752,278.04,22.5,2.0,1.0,74.44,185.09,115.12,True
753,223.84,33.69,2.0,1.0,46.16,63.14,19.67,True
754,268.91,24.38,2.0,1.0,69.68,164.55,99.04,True
755,231.65,32.08,2.0,1.0,50.24,80.72,33.44,True
756,226.16,33.21,2.0,1.0,47.37,68.36,23.76,True
757,222.04,34.06,2.0,1.0,45.22,59.08,16.5,True
758,301.46,17.66,2.0,1.0,86.66,237.79,156.36,True
759,266.59,24.86,2.0,1.0,68.47,159.33,94.95,True
760,296.74,18.64,2.0,1.0,84.2,227.17,148.04,True
761,258.02,26.63,2.0,1.0,64.0,140.05,79.87,True
762,220.71,34.34,2.0,1.0,44.53,56.1,14.17,True
763,218.12,34.87,2.0,1.0,43.18,50.26,9.59,True
764,254.29,27.4,2.0,1.0,62.05,131.66,73.3,True
765,294.82,19.03,2.0,1.0,83.2,222.84,144.66,True
766,303.13,17.32,2.0,1.0,87.53,241.54,159.29,True
767,223.28,33.81,2.0,1.0,45.87,61.87,18.68,True
768,253.97,27.47,2.0,1.0,61.88,130.94,72.73,True
769,257.88,26.66,2.0,1.0,63.92,139.74,79.62,True
770,238.95,30.57,2.0,1.0,54.05,97.13,46.28,True
771,248.14,28.67,2.0,1.0,58.84,117.81,62.46,True
772,295.74,18.84,2.0,1.0,83.68,224.91,146.28,True
773,250.1,28.27,2.0,1.0,59.86,122.22,65.91,True
774,262.75,25.66,2.0,1.0,66.46,150.69,88.19,True
775,277.15,22.68,2.0,1.0,73.98,183.09,113.55,True
776,239.93,30.37,2.0,1.0,54.56,99.35,48.01,True
777,303.21,17.3,2.0,1.0,87.57,241.73,159.44,True
778,271.51,23.85,2.0,1.0,71.04,170.41,103.62,True
779,240.05,30.35,2.0,1.0,54.62,99.6,48.21,True
780,213.84,35.76,2.0,1.0,40.94,40.64,2.06,True
781,272.6,23.62,2.0,1.0,71.61,172.86,105.54,True
782,231.1,32.19,2.0,1.0,49.95,79.49,32.47,True
783,296.87,18.61,2.0,1.0,84.27,227.46,148.28,True
784,247.65,28.78,2.0,1.0,58.58,116.71,61.6,True
785,298.74,18.22,2.0,1.0,85.24,231.67,151.57,True
786,268.49,24.47,2.0,1.0,69.46,163.6,98.3,True
787,259.61,26.31,2.0,1.0,64.83,143.62,82.66,True
788,289.54,20.12,2.0,1.0,80.44,210.97,135.37,True
789,301.62,17.63,2.0,1.0,86.74,238.15,156.64,True
790,265.98,24.99,2.0,1.0,68.15,157.95,93.87,True
791,289.44,20.14,2.0,1.0,80.39,210.74,135.19,True
792,234.48,31.5,2.0,1.0,51.71,87.07,38.41,True
793,230.63,32.29,2.0,1.0,49.7,78.41,31.62,True
794,218.2,34.86,2.0,1.0,43.22,50.45,9.75,True
795,254.68,27.32,2.0,1.0,62.25,132.53,73.98,True
796,249.06,28.48,2.0,1.0,59.32,119.88,64.08,True
797,268.14,24.54,2.0,1.0,69.28,162.81,97.68,True
798,272.47,23.65,2.0,1.0,71.53,172.55,105.3,True
799,302.26,17.5,2.0,1.0,87.08,239.58,157.76,True
800,251.58,27.96,2.0,1.0,60.64,125.55,68.52,True
801,227.88,32.86,2.0,1.0,48.27,72.24,26.8,True
802,225.98,33.25,2.0,1.0,47.28,67.95,23.44,True
803,224.39,33.58,2.0,1.0,46.45,64.37,20.64,True
804,263.19,25.57,2.0,1.0,66.69,151.68,88.96,True
805,292.47,19.52,2.0,1.0,81.97,217.55,140.52,True
806,275.61,23.0,2.0,1.0,73.17,179.62,110.83,True
807,236.63,31.05,2.0,1.0,52.84,91.92,42.2,True
808,301.07,17.74,2.0,1.0,86.46,236.91,155.67,True
809,254.39,27.38,2.0,1.0,62.1,131.87,73.47,True
810,222.7,33.93,2.0,1.0,45.57,60.56,17.66,True
811,288.65,20.31,2.0,1.0,79.97,208.95,133.79,True
812,248.63,28.57,2.0,1.0,59.1,118.93,63.33,True
813,275.05,23.12,2.0,1.0,72.88,178.37,109.86,True
814,257.8,26.68,2.0,1.0,63.88,139.54,79.47,True
815,221.32,34.21,2.0,1.0,44.85,57.48,15.24,True
816,262.41,25.73,2.0,1.0,66.29,149.92,87.59,True
817,285.71,20.92,2.0,1.0,78.44,202.34,128.62,True
818,291.48,19.72,2.0,1.0,81.45,215.32,138.77,True
819,303.73,17.19,2.0,1.0,87.84,242.89,160.35,True
820,261.23,25.97,2.0,1.0,65.67,147.27,85.51,True
821,304.54,17.03,2.0,1.0,88.27,244.71,161.77,True
822,242.76,29.79,2.0,1.0,56.03,105.7,52.98,True
823,240.49,30.25,2.0,1.0,54.85,100.61,49.0,True
824,223.42,33.78,2.0,1.0,45.94,62.19,18.93,True
825,301.08,17.74,2.0,1.0,86.46,236.93,155.69,True
826,236.19,31.14,2.0,1.0,52.61,90.93,41.43,True
827,251.05,28.07,2.0,1.0,60.36,124.37,67.59,True
828,265.83,25.02,2.0,1.0,68.07,157.62,93.62,True
829,235.94,31.19,2.0,1.0,52.47,90.36,40.98,True
830,254.61,27.34,2.0,1.0,62.21,132.36,73.85,True
831,262.79,25.65,2.0,1.0,66.48,150.78,88.26,True
832,275.29,23.07,2.0,1.0,73.0,178.89,110.27,True
833,253.72,27.52,2.0,1.0,61.75,130.37,72.29,True
834,253.72,27.52,2.0,1.0,61.75,130.36,72.29,True
835,224.18,33.62,2.0,1.0,46.34,63.9,20.27,True
836,250.65,28.16,2.0,1.0,60.15,123.45,66.88,True
837,304.64,17.01,2.0,1.0,88.32,244.94,161.95,True
838,284.86,21.09,2.0,1.0,78.0,200.43,127.12,True
839,226.13,33.22,2.0,1.0,47.36,68.29,23.71,True
840,275.44,23.04,2.0,1.0,73.08,179.24,110.53,True
841,229.09,32.61,2.0,1.0,48.9,74.96,28.92,True
842,300.35,17.89,2.0,1.0,86.08,235.3,154.41,True
843,255.76,27.1,2.0,1.0,62.82,134.97,75.89,True
844,302.22,17.5,2.0,1.0,87.06,239.5,157.7,True
845,222.75,33.92,2.0,1.0,45.59,60.68,17.75,True
846,279.4,22.22,2.0,1.0,75.15,188.14,117.5,True
847,284.32,21.2,2.0,1.0,77.72,199.22,126.18,True
848,248.98,28.5,2.0,1.0,59.28,119.72,63.95,True
849,273.69,23.4,2.0,1.0,72.17,175.3,107.45,True
850,268.79,24.41,2.0,1.0,69.62,164.28,98.83,True
851,212.98,35.94,2.0,1.0,40.5,38.7,0.55,True
852,278.74,22.35,2.0,1.0,74.81,186.66,116.34,True
853,285.49,20.96,2.0,1.0,78.33,201.86,128.24,True
854,287.65,20.52,2.0,1.0,79.45,206.7,132.03,True
855,303.8,17.18,2.0,1.0,87.88,243.04,160.47,True
856,229.82,32.46,2.0,1.0,49.28,76.6,30.21,True
857,244.79,29.37,2.0,1.0,57.09,110.27,56.56,True
858,247.21,28.87,2.0,1.0,58.36,115.72,60.82,True
859,227.36,32.97,2.0,1.0,48.0,71.06,25.87,True
860,272.34,23.68,2.0,1.0,71.47,172.27,105.08,True
861,245.7,29.18,2.0,1.0,57.57,112.32,58.16,True
862,257.67,26.7,2.0,1.0,63.82,139.27,79.25,True
863,218.77,34.74,2.0,1.0,43.52,51.73,10.74,True
864,215.88,35.34,2.0,1.0,42.01,45.23,5.66,True
865,262.98,25.61,2.0,1.0,66.58,151.2,88.59,True
866,288.15,20.41,2.0,1.0,79.72,207.85,132.92,True
867,303.36,17.27,2.0,1.0,87.65,242.06,159.7,True
868,267.5,24.68,2.0,1.0,68.94,161.37,96.55,True
869,219.78,34.53,2.0,1.0,44.05,54.01,12.53,True
870,229.39,32.55,2.0,1.0,49.06,75.62,29.44,True
871,294.92,19.01,2.0,1.0,83.25,223.06,144.83,True
