,nuc,aexp,nd,ns,age,la,ld,target
436,100.68,29.32,3.29,1.0,82.9,58.05,34.42,True
437,99.99,29.23,3.29,1.0,83.05,57.88,34.42,True
438,36.35,21.33,3.04,1.0,96.78,42.57,34.92,True
439,101.08,29.37,3.29,1.0,82.81,58.15,34.41,True
440,61.54,24.45,3.14,1.0,91.35,48.63,34.72,True
441,139.07,34.08,3.44,1.0,74.62,67.29,34.12,True
442,191.7,40.62,3.64,1.0,63.27,79.95,33.71,True
443,272.19,50.62,3.96,1.0,45.9,99.32,33.09,True
444,49.04,22.9,3.09,1.0,94.04,45.62,34.82,True
445,216.72,43.73,3.74,1.0,57.87,85.97,33.52,True
446,31.08,20.67,3.02,1.0,97.92,41.3,34.96,True
447,116.26,31.25,3.35,1.0,79.54,61.8,34.3,True
448,126.52,32.53,3.39,1.0,77.33,64.27,34.22,True
449,28.35,20.33,3.01,1.0,98.51,40.64,34.98,True
450,246.02,47.37,3.86,1.0,51.55,93.02,33.29,True
451,191.16,40.55,3.64,1.0,63.38,79.82,33.72,True
452,262.61,49.43,3.92,1.0,47.97,97.01,33.16,True
453,40.78,21.88,3.06,1.0,95.82,43.64,34.88,True
454,244.54,47.18,3.85,1.0,51.87,92.66,33.3,True
455,131.47,33.14,3.41,1.0,76.26,65.46,34.18,True
456,44.39,22.33,3.07,1.0,95.04,44.51,34.85,True
457,225.64,44.83,3.78,1.0,55.95,88.12,33.45,True
458,76.34,26.29,3.2,1.0,88.15,52.19,34.61,True
459,114.31,31.01,3.34,1.0,79.96,61.33,34.31,True
460,255.32,48.52,3.89,1.0,49.54,95.26,33.22,True
461,158.04,36.44,3.51,1.0,70.53,71.85,33.97,True
462,254.36,48.4,3.89,1.0,49.75,95.03,33.22,True
463,267.38,50.02,3.94,1.0,46.94,98.16,33.12,True
464,92.89,28.35,3.26,1.0,84.58,56.17,34.48,True
465,123.54,32.15,3.38,1.0,77.97,63.55,34.24,True
466,80.24,26.78,3.21,1.0,87.31,53.13,34.58,True
467,117.9,31.45,3.36,1.0,79.19,62.19,34.28,True
468,129.81,32.93,3.4,1.0,76.62,65.06,34.19,True
469,246.71,47.45,3.86,1.0,51.4,93.19,33.28,True
470,94.39,28.54,3.27,1.0,84.26,56.54,34.47,True
471,228.8,45.23,3.79,1.0,55.26,88.88,33.42,True
472,107.82,30.2,3.32,1.0,81.36,59.77,34.36,True
473,269.89,50.33,3.95,1.0,46.4,98.77,33.1,True
474,61.96,24.51,3.14,1.0,91.25,48.73,34.72,True
475,37.62,21.48,3.05,1.0,96.51,42.88,34.91,True
476,27.47,20.22,3.01,1.0,98.69,40.43,34.99,True
477,56.23,23.8,3.12,1.0,92.49,47.35,34.76,True
478,164.0,37.18,3.54,1.0,69.24,73.29,33.93,True
479,110.6,30.55,3.33,1.0,80.76,60.44,34.34,True
480,190.99,40.53,3.64,1.0,63.42,79.78,33.72,True
481,251.42,48.04,3.88,1.0,50.38,94.32,33.25,True
482,211.61,43.09,3.72,1.0,58.97,84.74,33.56,True
483,147.4,35.12,3.47,1.0,72.82,69.29,34.06,True
484,82.44,27.05,3.22,1.0,86.84,53.66,34.56,True
485,150.42,35.49,3.48,1.0,72.17,70.02,34.03,True
486,51.75,23.24,3.1,1.0,93.46,46.28,34.8,True
487,260.64,49.18,3.91,1.0,48.39,96.54,33.18,True
488,28.69,20.38,3.01,1.0,98.43,40.73,34.98,True
489,224.71,44.72,3.77,1.0,56.15,87.89,33.46,True
490,114.84,31.07,3.35,1.0,79.85,61.46,34.31,True
491,80.63,26.83,3.21,1.0,87.23,53.23,34.57,True
492,90.15,28.01,3.25,1.0,85.17,55.52,34.5,True
493,91.73,28.21,3.26,1.0,84.83,55.9,34.49,True
494,74.84,26.11,3.19,1.0,88.48,51.83,34.62,True
495,36.41,21.33,3.04,1.0,96.77,42.58,34.92,True
496,101.44,29.41,3.29,1.0,82.74,58.23,34.41,True
497,145.24,34.85,3.46,1.0,73.29,68.77,34.07,True
498,34.27,21.07,3.03,1.0,97.23,42.07,34.93,True
499,267.25,50.0,3.94,1.0,46.97,98.13,33.12,True
500,138.75,34.04,3.44,1.0,74.69,67.21,34.12,True
501,79.65,26.7,3.21,1.0,87.44,52.99,34.58,True
502,206.85,42.5,3.7,1.0,60.0,83.6,33.59,True
503,273.16,50.74,3.96,1.0,45.7,99.55,33.08,True
504,203.48,42.08,3.69,1.0,60.73,82.79,33.62,True
505,110.4,30.52,3.33,1.0,80.8,60.39,34.34,True
506,249.17,47.76,3.87,1.0,50.87,93.78,33.27,True
507,103.04,29.61,3.3,1.0,82.39,58.62,34.4,True
508,109.82,30.45,3.33,1.0,80.93,60.25,34.35,True
509,88.47,27.8,3.24,1.0,85.54,55.11,34.51,True
510,48.57,22.84,3.09,1.0,94.14,45.51,34.82,True
511,206.47,42.45,3.7,1.0,60.08,83.51,33.6,True
512,180.39,39.22,3.6,1.0,65.71,77.23,33.8,True
513,262.05,49.36,3.92,1.0,48.09,96.88,33.17,True
514,139.32,34.11,3.44,1.0,74.57,67.35,34.12,True
515,221.11,44.27,3.76,1.0,56.92,87.03,33.48,True
516,282.96,51.95,4.0,1.0,43.58,101.91,33.0,True
517,204.49,42.21,3.69,1.0,60.51,83.03,33.61,True
518,70.87,25.61,3.18,1.0,89.33,50.88,34.65,True
519,131.1,33.09,3.41,1.0,76.34,65.37,34.18,True
520,161.13,36.82,3.53,1.0,69.86,72.6,33.95,True
521,188.59,40.23,3.63,1.0,63.94,79.2,33.74,True
522,113.52,30.91,3.34,1.0,80.13,61.14,34.32,True
523,98.12,29.0,3.28,1.0,83.45,57.43,34.44,True
524,79.67,26.71,3.21,1.0,87.43,53.0,34.58,True
525,34.27,21.07,3.03,1.0,97.23,42.07,34.93,True
526,174.17,38.44,3.58,1.0,67.05,75.73,33.85,True
527,156.63,36.26,3.51,1.0,70.83,71.51,33.98,True
528,122.87,32.07,3.38,1.0,78.11,63.39,34.25,True
529,56.64,23.85,3.12,1.0,92.4,47.45,34.76,True
530,45.57,22.47,3.08,1.0,94.79,44.79,34.85,True
531,142.47,34.51,3.45,1.0,73.89,68.11,34.09,True
532,76.58,26.32,3.2,1.0,88.1,52.25,34.6,True
533,164.57,37.25,3.54,1.0,69.12,73.42,33.92,True
534,137.93,33.94,3.44,1.0,74.87,67.01,34.13,True
535,253.65,48.31,3.88,1.0,49.9,94.86,33.23,True
536,136.32,33.74,3.43,1.0,75.21,66.63,34.14,True
537,99.41,29.16,3.29,1.0,83.18,57.74,34.43,True
538,165.41,37.35,3.54,1.0,68.94,73.62,33.92,True
539,166.75,37.52,3.55,1.0,68.65,73.95,33.9,True
540,260.37,49.15,3.91,1.0,48.45,96.47,33.18,True
541,213.43,43.32,3.73,1.0,58.58,85.18,33.54,True
542,265.48,49.78,3.93,1.0,47.35,97.7,33.14,True
543,275.92,51.08,3.97,1.0,45.1,100.22,33.06,True
544,181.61,39.37,3.61,1.0,65.44,77.52,33.79,True
545,85.9,27.48,3.23,1.0,86.09,54.49,34.53,True
546,223.15,44.53,3.77,1.0,56.48,87.52,33.47,True
547,210.32,42.93,3.72,1.0,59.25,84.43,33.57,True
548,252.86,48.22,3.88,1.0,50.07,94.67,33.24,True
549,244.45,47.17,3.85,1.0,51.89,92.64,33.3,True
550,177.79,38.89,3.59,1.0,66.27,76.6,33.82,True
551,113.09,30.86,3.34,1.0,80.22,61.04,34.32,True
552,189.45,40.34,3.64,1.0,63.75,79.41,33.73,True
553,236.19,46.15,3.82,1.0,53.67,90.66,33.37,True
554,264.67,49.68,3.93,1.0,47.53,97.51,33.14,True
555,144.25,34.73,3.46,1.0,73.5,68.53,34.08,True
556,235.0,46.0,3.81,1.0,53.93,90.37,33.38,True
557,260.55,49.17,3.91,1.0,48.42,96.52,33.18,True
558,74.76,26.1,3.19,1.0,88.49,51.81,34.62,True
559,61.75,24.48,3.14,1.0,91.3,48.68,34.72,True
560,117.09,31.35,3.35,1.0,79.36,62.0,34.29,True
561,159.05,36.57,3.52,1.0,70.31,72.1,33.96,True
562,71.81,25.73,3.18,1.0,89.13,51.1,34.64,True
563,242.06,46.87,3.84,1.0,52.4,92.07,33.32,True
564,73.12,25.89,3.18,1.0,88.85,51.42,34.63,True
565,224.91,44.74,3.77,1.0,56.1,87.94,33.45,True
566,120.74,31.81,3.37,1.0,78.58,62.88,34.26,True
567,176.94,38.79,3.59,1.0,66.45,76.4,33.83,True
568,163.32,37.09,3.53,1.0,69.39,73.12,33.93,True
569,171.5,38.11,3.57,1.0,67.62,75.09,33.87,True
570,187.44,40.09,3.63,1.0,64.18,78.93,33.74,True
571,39.33,21.7,3.05,1.0,96.14,43.29,34.89,True
572,137.94,33.94,3.44,1.0,74.86,67.02,34.13,True
573,244.89,47.23,3.85,1.0,51.79,92.75,33.3,True
574,239.89,46.61,3.83,1.0,52.87,91.55,33.34,True
575,38.59,21.6,3.05,1.0,96.3,43.11,34.9,True
576,160.3,36.72,3.52,1.0,70.04,72.4,33.95,True
577,89.27,27.9,3.25,1.0,85.36,55.31,34.51,True
578,221.8,44.36,3.76,1.0,56.77,87.19,33.48,True
579,196.32,41.19,3.66,1.0,62.27,81.06,33.68,True
580,168.68,37.76,3.56,1.0,68.23,74.41,33.89,True
581,70.91,25.62,3.18,1.0,89.32,50.89,34.65,True
582,217.26,43.79,3.74,1.0,57.75,86.1,33.51,True
583,35.44,21.21,3.04,1.0,96.98,42.35,34.92,True
584,49.28,22.93,3.09,1.0,93.99,45.68,34.82,True
585,93.15,28.38,3.26,1.0,84.53,56.24,34.48,True
586,203.79,42.12,3.69,1.0,60.66,82.86,33.62,True
587,151.58,35.64,3.49,1.0,71.92,70.3,34.02,True
588,200.81,41.75,3.68,1.0,61.3,82.14,33.64,True
589,267.8,50.07,3.94,1.0,46.85,98.26,33.12,True
590,35.74,21.25,3.04,1.0,96.91,42.42,34.92,True
591,29.77,20.51,3.02,1.0,98.2,40.99,34.97,True
592,235.13,46.01,3.81,1.0,53.9,90.4,33.37,True
593,28.85,20.4,3.01,1.0,98.4,40.77,34.98,True
594,232.41,45.68,3.8,1.0,54.48,89.75,33.4,True
595,137.83,33.93,3.44,1.0,74.89,66.99,34.13,True
596,226.35,44.92,3.78,1.0,55.79,88.29,33.44,True
597,95.43,28.66,3.27,1.0,84.03,56.79,34.46,True
598,157.16,36.33,3.51,1.0,70.72,71.64,33.98,True
599,159.56,36.63,3.52,1.0,70.2,72.22,33.96,True
600,249.64,47.82,3.87,1.0,50.77,93.89,33.26,True
601,245.22,47.27,3.85,1.0,51.72,92.83,33.3,True
602,177.92,38.91,3.59,1.0,66.24,76.63,33.82,True
603,272.35,50.64,3.96,1.0,45.87,99.36,33.09,True
604,260.5,49.16,3.91,1.0,48.43,96.51,33.18,True
605,47.81,22.75,3.09,1.0,94.31,45.33,34.83,True
606,165.39,37.35,3.54,1.0,68.94,73.62,33.92,True
607,50.26,23.05,3.1,1.0,93.78,45.92,34.81,True
608,73.33,25.92,3.18,1.0,88.8,51.47,34.63,True
609,169.05,37.81,3.56,1.0,68.15,74.5,33.89,True
610,210.0,42.89,3.72,1.0,59.32,84.35,33.57,True
611,249.95,47.85,3.87,1.0,50.7,93.97,33.26,True
612,115.77,31.19,3.35,1.0,79.65,61.68,34.3,True
613,140.5,34.26,3.45,1.0,74.31,67.63,34.11,True
614,111.04,30.6,3.33,1.0,80.67,60.54,34.34,True
615,148.75,35.29,3.48,1.0,72.53,69.62,34.04,True
616,182.22,39.44,3.61,1.0,65.31,77.67,33.78,True
617,145.41,34.87,3.46,1.0,73.25,68.81,34.07,True
618,167.55,37.62,3.55,1.0,68.48,74.14,33.9,True
619,52.5,23.33,3.1,1.0,93.29,46.46,34.79,True
620,152.16,35.71,3.49,1.0,71.8,70.44,34.02,True
621,64.08,24.77,3.15,1.0,90.8,49.24,34.7,True
622,121.13,31.86,3.37,1.0,78.49,62.97,34.26,True
623,204.6,42.22,3.69,1.0,60.48,83.06,33.61,True
624,136.46,33.76,3.43,1.0,75.18,66.66,34.14,True
625,136.71,33.79,3.43,1.0,75.13,66.72,34.14,True
626,89.87,27.97,3.25,1.0,85.23,55.45,34.5,True
627,64.56,24.83,3.15,1.0,90.69,49.36,34.7,True
628,125.02,32.34,3.39,1.0,77.65,63.91,34.23,True
629,203.73,42.11,3.69,1.0,60.67,82.85,33.62,True
630,25.91,20.03,3.0,1.0,99.03,40.06,35.0,True
631,257.77,48.83,3.9,1.0,49.01,95.85,33.2,True
632,53.83,23.5,3.11,1.0,93.01,46.78,34.78,True
633,281.2,51.74,3.99,1.0,43.96,101.49,33.02,True
634,92.54,28.31,3.26,1.0,84.66,56.09,34.48,True
635,237.48,46.31,3.82,1.0,53.39,90.97,33.36,True
636,217.64,43.84,3.75,1.0,57.67,86.19,33.51,True
637,181.9,39.4,3.61,1.0,65.38,77.59,33.79,True
638,121.97,31.96,3.37,1.0,78.31,63.17,34.25,True
639,168.97,37.8,3.56,1.0,68.17,74.48,33.89,True
640,146.0,34.94,3.47,1.0,73.13,68.95,34.07,True
641,150.07,35.45,3.48,1.0,72.25,69.93,34.03,True
642,123.95,32.21,3.38,1.0,77.88,63.65,34.24,True
643,155.46,36.12,3.5,1.0,71.09,71.23,33.99,True
644,255.66,48.56,3.89,1.0,49.47,95.34,33.21,True
645,41.07,21.91,3.06,1.0,95.76,43.71,34.88,True
646,137.69,33.91,3.43,1.0,74.92,66.95,34.13,True
647,91.03,28.12,3.25,1.0,84.98,55.73,34.49,True
648,162.58,37.0,3.53,1.0,69.55,72.95,33.94,True
649,264.45,49.65,3.93,1.0,47.57,97.46,33.15,True
650,95.48,28.67,3.27,1.0,84.02,56.8,34.46,True
651,280.7,51.67,3.99,1.0,44.07,101.37,33.02,True
652,167.7,37.64,3.55,1.0,68.45,74.18,33.9,True
653,48.94,22.89,3.09,1.0,94.06,45.6,34.82,True
654,222.45,44.44,3.76,1.0,56.63,87.35,33.47,True
655,26.51,20.1,3.0,1.0,98.9,40.2,34.99,True
656,168.17,37.7,3.55,1.0,68.34,74.29,33.89,True
657,199.88,41.64,3.68,1.0,61.5,81.92,33.65,True
658,114.54,31.04,3.34,1.0,79.91,61.38,34.31,True
659,201.45,41.83,3.68,1.0,61.16,82.3,33.64,True
660,112.88,30.83,3.34,1.0,80.27,60.99,34.32,True
661,103.18,29.63,3.3,1.0,82.36,58.65,34.4,True
662,49.19,22.92,3.09,1.0,94.01,45.66,34.82,True
663,152.21,35.72,3.49,1.0,71.78,70.45,34.02,True
664,151.41,35.62,3.49,1.0,71.96,70.26,34.02,True
665,42.74,22.12,3.07,1.0,95.4,44.11,34.87,True
666,40.91,21.89,3.06,1.0,95.8,43.67,34.88,True
667,280.43,51.64,3.99,1.0,44.13,101.3,33.02,True
668,278.68,51.42,3.98,1.0,44.5,100.88,33.04,True
669,185.32,39.83,3.62,1.0,64.64,78.42,33.76,True
670,234.79,45.97,3.81,1.0,53.97,90.32,33.38,True
671,115.31,31.13,3.35,1.0,79.74,61.57,34.3,True
672,52.02,23.27,3.1,1.0,93.4,46.34,34.8,True
673,94.26,28.52,3.27,1.0,84.29,56.51,34.47,True
674,273.43,50.77,3.96,1.0,45.64,99.62,33.08,True
675,200.27,41.68,3.68,1.0,61.42,82.01,33.64,True
676,241.59,46.82,3.84,1.0,52.5,91.96,33.32,True
677,250.62,47.94,3.87,1.0,50.56,94.13,33.25,True
678,158.21,36.46,3.51,1.0,70.49,71.89,33.97,True
679,42.66,22.11,3.07,1.0,95.42,44.09,34.87,True
680,169.71,37.89,3.56,1.0,68.01,74.66,33.88,True
681,257.86,48.84,3.9,1.0,48.99,95.87,33.2,True
682,28.75,20.38,3.01,1.0,98.42,40.74,34.98,True
683,103.97,29.72,3.3,1.0,82.19,58.84,34.39,True
684,153.04,35.82,3.49,1.0,71.61,70.65,34.01,True
685,232.5,45.69,3.8,1.0,54.47,89.77,33.39,True
686,173.92,38.41,3.58,1.0,67.1,75.67,33.85,True
687,44.7,22.36,3.07,1.0,94.98,44.58,34.85,True
688,217.48,43.82,3.74,1.0,57.71,86.15,33.51,True
689,202.62,41.98,3.69,1.0,60.91,82.58,33.63,True
690,199.86,41.63,3.68,1.0,61.51,81.91,33.65,True
691,90.44,28.04,3.25,1.0,85.11,55.58,34.5,True
692,218.62,43.96,3.75,1.0,57.46,86.43,33.5,True
693,255.82,48.58,3.89,1.0,49.44,95.38,33.21,True
694,249.35,47.78,3.87,1.0,50.83,93.82,33.26,True
695,173.36,38.34,3.57,1.0,67.22,75.54,33.85,True
696,230.36,45.42,3.79,1.0,54.93,89.25,33.41,True
697,152.68,35.77,3.49,1.0,71.68,70.56,34.01,True
698,193.76,40.88,3.65,1.0,62.82,80.45,33.7,True
699,166.31,37.47,3.55,1.0,68.74,73.84,33.91,True
700,202.55,41.97,3.69,1.0,60.93,82.56,33.63,True
701,276.02,51.09,3.97,1.0,45.08,100.24,33.06,True
702,169.67,37.88,3.56,1.0,68.02,74.65,33.88,True
703,123.93,32.2,3.38,1.0,77.89,63.64,34.24,True
704,67.62,25.21,3.16,1.0,90.03,50.1,34.67,True
705,157.59,36.38,3.51,1.0,70.63,71.74,33.98,True
706,134.28,33.49,3.42,1.0,75.65,66.14,34.16,True
707,54.48,23.58,3.11,1.0,92.87,46.93,34.78,True
708,258.07,48.86,3.9,1.0,48.95,95.92,33.2,True
709,64.21,24.79,3.15,1.0,90.77,49.27,34.7,True
710,62.6,24.59,3.14,1.0,91.12,48.89,34.71,True
711,167.27,37.59,3.55,1.0,68.54,74.07,33.9,True
712,252.84,48.21,3.88,1.0,50.08,94.66,33.24,True
713,231.12,45.52,3.8,1.0,54.76,89.44,33.41,True
714,260.45,49.16,3.91,1.0,48.44,96.49,33.18,True
715,178.7,39.01,3.59,1.0,66.07,76.82,33.81,True
716,90.36,28.03,3.25,1.0,85.13,55.57,34.5,True
717,55.03,23.65,3.11,1.0,92.75,47.06,34.77,True
718,227.47,45.06,3.78,1.0,55.55,88.56,33.43,True
719,88.64,27.82,3.24,1.0,85.5,55.15,34.51,True
720,283.22,51.99,4.0,1.0,43.52,101.97,33.0,True
721,66.83,25.11,3.16,1.0,90.2,49.9,34.68,True
722,140.39,34.25,3.45,1.0,74.34,67.6,34.11,True
723,120.64,31.79,3.37,1.0,78.6,62.85,34.26,True
724,37.72,21.5,3.05,1.0,96.48,42.9,34.91,True
725,253.01,48.23,3.88,1.0,50.04,94.7,33.24,True
726,268.77,50.19,3.94,1.0,46.64,98.5,33.11,True
727,177.9,38.91,3.59,1.0,66.24,76.63,33.82,True
728,180.15,39.19,3.6,1.0,65.76,77.17,33.8,True
729,82.96,27.12,3.22,1.0,86.72,53.79,34.56,True
730,49.35,22.94,3.09,1.0,93.97,45.7,34.82,True
731,77.77,26.47,3.2,1.0,87.84,52.54,34.6,True
732,240.67,46.7,3.83,1.0,52.7,91.74,33.33,True
733,83.99,27.24,3.23,1.0,86.5,54.03,34.55,True
734,58.95,24.13,3.13,1.0,91.9,48.01,34.74,True
735,47.35,22.69,3.08,1.0,94.41,45.22,34.83,True
736,120.9,31.83,3.37,1.0,78.54,62.92,34.26,True
737,186.86,40.02,3.63,1.0,64.31,78.79,33.75,True
738,198.87,41.51,3.67,1.0,61.72,81.68,33.66,True
739,267.75,50.06,3.94,1.0,46.86,98.25,33.12,True
740,258.52,48.92,3.9,1.0,48.85,96.03,33.19,True
741,204.81,42.25,3.7,1.0,60.44,83.1,33.61,True
742,32.81,20.89,3.03,1.0,97.54,41.72,34.94,True
743,172.56,38.24,3.57,1.0,67.4,75.35,33.86,True
744,59.6,24.21,3.13,1.0,91.76,48.16,34.74,True
745,73.4,25.93,3.19,1.0,88.79,51.48,34.63,True
746,119.67,31.67,3.36,1.0,78.8,62.62,34.27,True
747,225.46,44.81,3.78,1.0,55.99,88.07,33.45,True
748,137.11,33.84,3.43,1.0,75.04,66.82,34.13,True
749,63.03,24.64,3.14,1.0,91.02,48.99,34.71,True
750,254.46,48.41,3.89,1.0,49.73,95.05,33.22,True
751,26.97,20.16,3.01,1.0,98.8,40.31,34.99,True
752,76.22,26.28,3.2,1.0,88.18,52.17,34.61,True
753,240.35,46.66,3.83,1.0,52.77,91.66,33.33,True
754,129.96,32.95,3.4,1.0,76.59,65.1,34.19,True
755,42.7,22.12,3.07,1.0,95.41,44.1,34.87,True
756,242.98,46.99,3.84,1.0,52.2,92.29,33.31,True
757,217.44,43.82,3.74,1.0,57.71,86.14,33.51,True
758,100.68,29.32,3.29,1.0,82.9,58.05,34.42,True
759,70.23,25.53,3.17,1.0,89.47,50.72,34.65,True
760,81.54,26.94,3.22,1.0,87.03,53.45,34.57,True
761,164.77,37.28,3.54,1.0,69.08,73.47,33.92,True
762,46.8,22.63,3.08,1.0,94.52,45.09,34.84,True
763,274.09,50.85,3.96,1.0,45.49,99.78,33.07,True
764,61.09,24.4,3.14,1.0,91.44,48.52,34.73,True
765,195.3,41.07,3.66,1.0,62.49,80.82,33.68,True
766,61.71,24.48,3.14,1.0,91.31,48.67,34.72,True
767,199.92,41.64,3.68,1.0,61.49,81.93,33.65,True
768,40.75,21.87,3.06,1.0,95.83,43.63,34.88,True
769,177.2,38.82,3.59,1.0,66.39,76.46,33.82,True
770,67.67,25.22,3.16,1.0,90.02,50.11,34.67,True
771,280.05,51.59,3.99,1.0,44.21,101.21,33.03,True
772,116.08,31.23,3.35,1.0,79.58,61.75,34.3,True
773,140.22,34.23,3.44,1.0,74.37,67.56,34.11,True
774,211.41,43.07,3.72,1.0,59.01,84.69,33.56,True
775,158.08,36.44,3.51,1.0,70.52,71.86,33.97,True
776,156.6,36.26,3.51,1.0,70.84,71.51,33.98,True
777,146.63,35.02,3.47,1.0,72.99,69.11,34.06,True
778,107.97,30.22,3.32,1.0,81.33,59.81,34.36,True
779,70.15,25.53,3.17,1.0,89.49,50.7,34.65,True
780,140.12,34.21,3.44,1.0,74.39,67.54,34.11,True
781,92.99,28.36,3.26,1.0,84.56,56.2,34.48,True
782,252.01,48.11,3.88,1.0,50.26,94.46,33.24,True
783,213.77,43.36,3.73,1.0,58.51,85.26,33.54,True
784,95.38,28.66,3.27,1.0,84.05,56.77,34.46,True
785,265.41,49.77,3.93,1.0,47.37,97.69,33.14,True
786,270.42,50.4,3.95,1.0,46.29,98.89,33.1,True
787,80.02,26.75,3.21,1.0,87.36,53.08,34.58,True
788,254.57,48.43,3.89,1.0,49.71,95.08,33.22,True
789,144.3,34.73,3.46,1.0,73.49,68.55,34.08,True
790,217.67,43.84,3.75,1.0,57.67,86.2,33.51,True
791,215.4,43.56,3.74,1.0,58.16,85.65,33.53,True
792,261.4,49.28,3.91,1.0,48.23,96.72,33.17,True
793,228.56,45.2,3.79,1.0,55.32,88.82,33.43,True
794,251.57,48.05,3.88,1.0,50.35,94.36,33.25,True
795,192.34,40.7,3.65,1.0,63.13,80.1,33.71,True
796,86.56,27.56,3.24,1.0,85.95,54.65,34.53,True
797,209.84,42.87,3.71,1.0,59.35,84.32,33.57,True
798,42.65,22.11,3.07,1.0,95.42,44.09,34.87,True
799,251.06,47.99,3.87,1.0,50.46,94.24,33.25,True
800,135.44,33.63,3.43,1.0,75.4,66.41,34.15,True
801,95.54,28.68,3.27,1.0,84.01,56.81,34.46,True
802,162.4,36.98,3.53,1.0,69.59,72.9,33.94,True
803,267.21,50.0,3.94,1.0,46.98,98.12,33.13,True
804,36.25,21.31,3.04,1.0,96.8,42.55,34.92,True
805,192.19,40.68,3.65,1.0,63.16,80.07,33.71,True
806,34.23,21.06,3.03,1.0,97.24,42.06,34.93,True
807,81.59,26.94,3.22,1.0,87.02,53.46,34.57,True
808,153.25,35.84,3.5,1.0,71.56,70.7,34.01,True
809,257.02,48.73,3.9,1.0,49.18,95.67,33.2,True
810,38.71,21.62,3.05,1.0,96.27,43.14,34.9,True
811,72.85,25.86,3.18,1.0,88.9,51.35,34.63,True
812,93.61,28.44,3.26,1.0,84.43,56.35,34.47,True
813,97.47,28.92,3.28,1.0,83.59,57.28,34.44,True
814,67.35,25.18,3.16,1.0,90.09,50.03,34.68,True
815,100.14,29.25,3.29,1.0,83.02,57.92,34.42,True
816,183.53,39.6,3.61,1.0,65.03,77.98,33.77,True
817,63.6,24.71,3.15,1.0,90.9,49.13,34.71,True
818,239.25,46.53,3.83,1.0,53.01,91.39,33.34,True
819,224.93,44.75,3.77,1.0,56.1,87.95,33.45,True
820,256.07,48.61,3.89,1.0,49.38,95.44,33.21,True
821,54.75,23.61,3.11,1.0,92.81,47.0,34.77,True
822,104.38,29.78,3.31,1.0,82.1,58.94,34.39,True
823,190.43,40.46,3.64,1.0,63.54,79.64,33.72,True
824,280.47,51.64,3.99,1.0,44.12,101.31,33.02,True
825,276.9,51.2,3.98,1.0,44.89,100.45,33.05,True
826,119.54,31.66,3.36,1.0,78.83,62.59,34.27,True
827,113.74,30.94,3.34,1.0,80.08,61.19,34.32,True
828,251.07,47.99,3.87,1.0,50.46,94.24,33.25,True
829,237.85,46.35,3.82,1.0,53.31,91.06,33.35,True
830,132.33,33.25,3.41,1.0,76.08,65.66,34.17,True
831,166.38,37.48,3.55,1.0,68.73,73.86,33.91,True
832,240.83,46.72,3.84,1.0,52.67,91.77,33.33,True
833,191.49,40.59,3.64,1.0,63.31,79.9,33.71,True
834,181.92,39.41,3.61,1.0,65.38,77.6,33.79,True
835,54.46,23.58,3.11,1.0,92.87,46.93,34.78,True
836,45.74,22.49,3.08,1.0,94.75,44.83,34.84,True
837,278.47,51.4,3.98,1.0,44.55,100.83,33.04,True
838,45.16,22.42,3.08,1.0,94.88,44.69,34.85,True
839,256.39,48.65,3.9,1.0,49.31,95.52,33.21,True
840,130.53,33.02,3.41,1.0,76.46,65.23,34.19,True
841,228.94,45.24,3.79,1.0,55.23,88.91,33.42,True
842,183.16,39.56,3.61,1.0,65.11,77.9,33.78,True
843,170.83,38.03,3.56,1.0,67.77,74.93,33.87,True
844,138.68,34.04,3.44,1.0,74.7,67.19,34.12,True
845,248.7,47.7,3.87,1.0,50.97,93.67,33.27,True
846,62.8,24.61,3.14,1.0,91.07,48.93,34.71,True
847,37.33,21.45,3.05,1.0,96.57,42.81,34.91,True
848,266.24,49.88,3.93,1.0,47.19,97.89,33.13,True
849,235.56,46.07,3.81,1.0,53.81,90.5,33.37,True
850,252.01,48.11,3.88,1.0,50.26,94.46,33.24,True
851,150.1,35.45,3.48,1.0,72.24,69.94,34.03,True
852,110.6,30.55,3.33,1.0,80.76,60.44,34.34,True
853,182.17,39.44,3.61,1.0,65.32,77.66,33.79,True
854,41.91,22.02,3.06,1.0,95.58,43.91,34.87,True
855,52.58,23.34,3.1,1.0,93.28,46.48,34.79,True
856,162.81,37.03,3.53,1.0,69.5,73.0,33.94,True
857,204.04,42.15,3.69,1.0,60.6,82.92,33.62,True
858,104.23,29.76,3.3,1.0,82.14,58.9,34.39,True
859,230.59,45.45,3.8,1.0,54.88,89.31,33.41,True
860,52.82,23.37,3.11,1.0,93.23,46.53,34.79,True
861,88.35,27.79,3.24,1.0,85.56,55.08,34.51,True
862,170.77,38.02,3.56,1.0,67.78,74.91,33.87,True
863,140.46,34.26,3.45,1.0,74.32,67.62,34.11,True
864,173.04,38.3,3.57,1.0,67.29,75.46,33.86,True
865,172.52,38.24,3.57,1.0,67.4,75.34,33.86,True
866,221.87,44.37,3.76,1.0,56.76,87.21,33.48,True
867,190.25,40.44,3.64,1.0,63.58,79.6,33.72,True
868,43.85,22.26,3.07,1.0,95.16,44.38,34.86,True
869,197.74,41.37,3.67,1.0,61.96,81.41,33.66,True
870,47.49,22.71,3.08,1.0,94.38,45.25,34.83,True
871,267.45,50.03,3.94,1.0,46.93,98.18,33.12,True
