test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7423,0,592.6,307.2,2.7699246762336003,20.0,103.0,0.5328161789729071,122.85383808612823,13.0,0.5,0.5,1,1.3105877923409537
7425,0,1030.83333333333,1958.631591796805,2.32546477511608,33.6666666666667,0.0,1.3332762276899,227.0,86.0,0.5,0.5,1,2.6360748441937414
7432,0,689.5,1.0,2.6674403788384904,17.25,41.3333333333333,0.5,20.580078125,11.0,0.5,0.5,1,8.112771342011419
7435,0,170.75,149.5,2.4415226106854906,4.65909090909091,52.7727272727273,0.589920853456519,1.0,218.0,0.5,0.5,2,189.08309346757125
7444,0,874.333333333333,40.0,1.51365948689207,33.6666666666667,54.0,653.826841259056,77.0,1.0,0.5,0.5,1,220.03279748416193
7448,0,627.916666666667,2.0,1.63562607081103,17.3333333333333,123.916666666667,0.48,123.96633315086365,93.0,0.5,0.5,1,12.322211738348132
7466,0,783.444444444444,202.0,1.72380073168172,23.2222222222222,98.6666666666667,147.60004517753313,118.0,71.0,0.5,0.5,1,49.11704860921807
7492,0,490.44846318562793,76.0,2.90489420464889,14.1333333333333,64.0,0.507218458420773,1.0,40.0,0.5,0.5,2,11.785067107620375
7496,0,1074.0,528.4512542486068,1.6142864192435,41.4,63.6,1.15703902668251,72.0,11.0,0.5,0.5,1,0.4302826961100592
7497,0,24.0625,8.5,2.0203333041442497,2.5625,28.625,0.506833307930702,115.1875,230.0,0.5,0.5,1,31.3778722064827
7502,0,302.25,1.0,1.8299914380441893,10.4,42.15,0.25,8.599365234375,282.0,0.5,0.5,1,81.99112526487447
7508,0,280.777777777778,2.4166666666666696,3.84400570837213,7.96296296296296,39.22222222222221,0.9208984375,24.25830078125,46.0,0.5,0.5,1,92.07885692785909
7509,0,1326.4,144.36528205871122,1.75591041253803,42.6,51.4,1.7392272949218797,79.0,38.0,0.5,0.5,1,0.17498867167074117
7510,0,1189.6,9.5,2.21702188587972,29.00415015220642,11.4,0.3555707931518549,5.0,9.0,0.5,0.5,1,4.382790316939564
7520,0,149.4632812499999,13.0,3.02718355896823,14.2,38.2,0.4600635908095999,91.0,16.0,0.5,0.5,1,3.1023668519655825
7525,0,930.875,46.0,0.68620062305113,27.375,32.0,1330.8180194573165,178.0,137.0,0.5,0.5,1,448.51291888075014
7539,0,790.1428571428571,246.5,2.11282185354624,30.5714285714286,21.4285714285714,1382.4284991964664,133.0,64.0,0.5,0.5,1,465.8558516911724
7541,0,207.916666666667,51.0,2.082599677293665,5.97222222222222,76.19444444444441,1.4254120125038,1.0,218.0,0.5,0.5,2,124.87420766951435
7543,0,281.35,14.0,3.21997470540698,10.7,143.15,0.8902273880512289,58.99609375,423.0,0.5,0.5,1,50.27222025495526
7547,0,211.34375,166.333333333333,0.6185305351490353,6.90625,76.34375,0.589920853456519,1315.0,22.0,0.5,0.5,1,1.8753849823364734
7560,0,346.210526315789,1012.98333333336,3.23819693118874,11.684210526315804,87.4736842105263,1.25720880955949,20.67578125,151.0,0.5,0.5,1,5.680301216331415
7573,0,140.463414634146,82.3500000000008,4.3685149422769305,5.3902439024390185,86.390243902439,1.48236532994587,142.31640625,1546.0,0.5,0.5,1,27.100300991500205
7610,0,230.939393939394,275.166666666666,3.9302123823736297,6.96969696969697,85.6969696969697,0.7138666491555241,11.340262532234192,155.0,0.5,0.5,1,10.236959281791249
7617,0,590.2,62.0,2.61511717018913,22.4,50.9,1.4254120125038,27.548095703125,27.0,0.5,0.5,1,7.844413161422149
7631,0,330.3,0.0,2.305629387552017,11.4,198.85,0.0,369.0,620.0,0.5,0.5,1,1.0616590572552822
7646,0,1117.4,926.2187499999682,1.65846681209855,46.0,40.6,1.4254120125038,216.0,35.0,0.5,0.5,1,1.1892813487166425
7656,0,312.105263157895,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,504.8408203125,1698.0,0.5,0.5,1,65.38779530048271
7665,0,414.066666666667,205.5,3.1972603901416896,15.333333333333302,75.6666666666667,0.732251158794228,3.857421875,168.0,0.5,0.5,1,28.424955174467005
7673,0,492.75,56.1666666666667,1.44708722858132,19.3333333333333,105.833333333333,1.01839836188436,132.0227245092392,31.0,0.5,0.5,1,18.839753383279017
7675,0,108.115384615385,128.75,3.43706384947045,3.80769230769231,146.653846153846,0.283343401811979,57.21484375,175.0,0.5,0.5,1,26.969969704122178
7676,0,4.3,18.6666666666667,2.42325458822349,1.3,116.9,0.920036718249321,105.77197265625,32.0,0.5,0.5,1,5.586043767424095
7683,0,849.1428571428571,582.8151974677837,2.58688784099581,33.4285714285714,45.1428571428571,0.6197919643915569,9.0,8.0,0.5,0.5,1,0.7680300724502152
7684,0,453.923076923077,206.5,2.0969333217933,17.8461538461538,61.461538461538495,1.4098538738451103,61.257080078125,5.0,0.5,0.5,1,20.26812895911933
7685,0,933.833333333333,894.466666666667,1.64544533151214,38.5,74.0,1.25720880955949,71.07568687200546,180.0,0.5,0.5,1,16.40920514087766
7686,0,117.047619047619,21.1666666666667,4.945617696588831,3.68253968253968,143.777777777778,0.4519742951083221,102.231689453125,190.0,0.5,0.5,1,47.38379920620657
7692,0,552.357142857143,67.8333333333333,2.4279817732782205,17.0,84.4285714285714,0.269752184472628,47.075927734375,22.0,0.5,0.5,1,19.197089449417955
7693,0,628.0,0.5,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,162.52490234375,52.0,0.5,0.5,1,14.905126024382174
7705,0,197.0208609761861,245.666666666667,3.5335264067739303,8.3448275862069,74.3793103448276,0.4995154796728129,1.0,281.0,0.5,0.5,2,55.44836003779717
7709,0,943.0,884.299999999994,1.33690984270705,39.5,63.6666666666667,421.1550102993075,180.0,29.0,0.5,0.5,1,141.61723714483546
7713,0,812.0,879.333333333327,1.8977515621957,34.0,41.8571428571429,756.0539418925616,144.0,40.0,0.5,0.5,1,254.56724842550145
7724,0,271.68,206.0,2.2257938701821134,9.6,174.8,0.96424512639533,158.0,111.0,0.5,0.5,1,1.226823864858071
7736,0,201.909090909091,25.0,4.21725104385911,7.3030303030303,61.969696969697,0.8509190901805981,35.805965423583984,160.0,0.5,0.5,1,7.428123322829652
7738,0,478.0,0.0,2.74970496018338,20.3333333333333,35.3333333333333,0.0,201.0625,920.0,0.5,0.5,1,38.98275551958097
7752,0,923.0,1.5,1.88873689470836,28.03400530133926,3.0,0.4496,1.0,7.0,0.5,0.5,2,39.23873817114437
7760,0,232.08634459344984,229.75,3.03864205686649,12.7894736842105,4.63157894736842,1.48209948469796,83.0,3.0,0.5,0.5,1,0.6739081857559537
7766,0,677.0,374.916666666662,2.32421310477317,27.3333333333333,42.77777777777779,835.7122869801215,126.0,7.0,0.5,0.5,1,281.5493416004084
7770,0,918.875,2.0,2.17114643106627,31.375,59.125,1769.1227647569444,214.0,54.0,0.5,0.5,1,596.5150001547222
7772,0,864.625,87.0,2.0469641398910503,30.875,73.125,1350.7425913687507,192.0,35.0,0.5,0.5,1,455.23279884998794
7773,0,381.5,213.333333333333,3.22694265142789,15.375,126.0,1.4098538738451103,114.861083984375,62.0,0.5,0.5,1,15.339669770026068
7774,0,165.521739130435,851.345238095226,4.00485507680769,5.41304347826087,136.391304347826,0.543492801277996,82.617431640625,481.0,0.5,0.5,1,127.04629562297083
7787,0,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.75,130.65087890625,191.0,0.5,0.5,1,49.70318454488513
7791,0,957.666666666667,602.8908071915101,1.77878798312805,42.3333333333333,63.3333333333333,0.8509190901805991,27.0,42.0,0.5,0.5,1,0.782847181164047
7794,0,205.43903035587726,2.5,3.36127831266844,9.74074074074074,80.44444444444441,0.7592592592592591,1.0,243.0,0.5,0.5,2,59.10752742279949
7796,0,72.24,2.5,1.99088949923646,3.08,174.12,0.40625,221.0205078125,488.0,0.5,0.5,1,78.77959855152757
7797,0,876.0,1565.344726562444,2.2708241891228,36.2857142857143,98.8571428571429,0.8509190901805991,312.0,37.0,0.5,0.5,1,2.1076269225112307
7805,0,982.5,1026.679077148414,1.89059365809818,42.8333333333333,71.1666666666667,1.25720880955949,192.0,15.0,0.5,0.5,1,0.30571860971414655
7814,0,968.333333333333,969.2034912109036,1.96438340966301,43.3333333333333,13.833333333333302,0.8509190901805991,90.0,10.0,0.5,0.5,1,1.2759279965862156
7815,0,437.6875,500.783333333329,2.85067910737416,16.25,114.1875,0.493861451500077,81.9150390625,238.0,0.5,0.5,1,15.517107825778341
7825,0,980.333333333333,1045.937331318818,1.30405684669427,43.6666666666667,50.8333333333333,0.812528577960677,197.0,15.0,0.5,0.5,1,1.4323443441105874
7827,0,514.666666666667,226.666666666667,2.5893275281217503,21.9166666666667,72.75,1.4098538738451103,69.708984375,22.0,0.5,0.5,1,21.821620379737322
7856,0,197.861111111111,2.5,4.41127428446274,7.47222222222222,174.194444444444,1.03703703703704,44.389404296875,309.0,0.5,0.5,1,27.321848810787255
7858,0,83.7222222222222,97.5,2.94736141265077,2.88888888888889,160.861111111111,0.395366698883839,85.693359375,87.0,0.5,0.5,1,34.05308874612015
7866,0,1295.0,54.1666666666667,2.2383346719541,29.079833984374986,12.833333333333302,0.58717788166062,37.0,1.0,0.5,0.5,1,5.481417560013771
7868,0,536.142857142857,164.466666666666,2.4556694927915896,19.5714285714286,108.285714285714,0.402908821594863,110.7783203125,54.0,0.5,0.5,1,8.688415831983963
7870,0,631.785714285714,348.966666666666,2.88807077544894,19.7142857142857,101.5,0.931136402980458,89.4912109375,110.0,0.5,0.5,1,14.906640993861467
7871,0,251.447368421053,84.83333333333309,3.68731775479644,7.39473684210526,46.2894736842105,0.127076755543904,27.74072265625,4.0,0.5,0.5,1,162.96862616770483
7875,0,537.5454545454551,131.5,1.51049946739701,24.5454545454545,30.3636363636364,994.4407992193355,159.0,37.0,0.5,0.5,1,335.0475644980397
7877,0,252.153846153846,62.9166666666667,3.7426267065757104,10.4615384615385,69.76923076923079,0.8509190901805991,288.46826171875,1371.0,0.5,0.5,1,72.05952328257469
7881,0,652.25,104.583333333333,2.03121415966757,23.0,51.3333333333333,176.17074184075454,1.0,195.0,0.5,0.5,2,66.41230378620118
7894,0,851.1428571428571,1098.5516757905161,2.24878844797137,38.7142857142857,55.0,0.931136402980458,74.0,85.0,0.5,0.5,1,1.0409112105198974
7896,0,656.818181818182,170.1,2.08345760328698,25.1818181818182,119.454545454545,0.402908821594863,165.0625,135.0,0.5,0.5,1,12.767548001258476
7900,0,272.08333333333303,67.9166666666666,3.96420173507846,7.77777777777778,168.861111111111,0.310007286059997,62.39892578125,54.0,0.5,0.5,1,53.22186583113886
7928,0,167.444444444444,0.0,1.96013974967956,10.7777777777778,140.888888888889,0.0,156.99513912200928,12.0,0.5,0.5,1,3.687434726291067
7942,0,149.827160493827,0.0,4.7991906834428,3.61728395061728,158.925925925926,0.0,50.6083984375,321.0,0.5,0.5,1,152.63238461991762
7943,0,481.333333333333,181.45,3.18834814122676,15.944444444444402,67.1111111111111,0.402908821594863,25.46435546875,39.0,0.5,0.5,1,25.25004022353635
7947,0,310.494140625,5.33333333333333,3.47723899445398,15.944444444444402,66.6111111111111,0.7161865234375,1.0,313.0,0.5,0.5,2,32.700604621106514
7950,0,276.8421406420795,72.3333333333333,3.39259685734531,12.9545454545455,37.7727272727273,0.8509190901805991,1.0,377.0,0.5,0.5,2,39.12697849960365
7956,0,481.4666666666671,0.0,2.4828010020988,19.1333333333333,118.066666666667,0.0,111.37320482730865,107.0,0.5,0.5,1,3.715400655276211
7962,0,750.5,1882.2089843749322,2.19639973949377,36.125,4.625,0.28125,162.0,128.0,0.5,0.5,1,2.585146505703281
7993,0,773.0,337.233333333335,2.33177088771284,30.4,9.2,1294.6638188157929,1.0,480.0,0.5,0.5,2,438.34426755963176
7995,0,271.387096774194,159.0,3.86579232365727,9.87096774193548,107.387096774194,0.99486827710249,41.9814453125,97.0,0.5,0.5,1,105.98581567010183
7996,0,343.4759597033262,76.9999999999999,3.09602575247561,15.1,23.35,0.8509190901805991,1.0,236.0,0.5,0.5,2,46.98992675926869
7997,0,143.042253521127,14.583333333333302,5.02069265268829,4.32394366197183,165.901408450704,0.4323079399024249,71.938720703125,593.0,0.5,0.5,1,128.7855244973581
8000,0,554.090909090909,195.35,2.88223397562311,27.3636363636364,131.545454545455,0.632994974256452,245.877197265625,263.0,0.5,0.5,1,26.355627624189427
8008,0,891.1428571428571,753.2281719445916,1.75904518615564,43.0,25.285714285714302,0.0783228994375669,1.0,30.0,0.5,0.5,2,34.054403619986566
8025,0,736.2,72.8333333333333,2.39681798873289,30.5,25.2,1314.2433583502693,1.0,357.0,0.5,0.5,2,445.7106066583115
8034,0,336.7165226936338,70.4999999999999,3.2048078289551603,17.0555555555556,38.72222222222221,0.451974294289122,1.0,236.0,0.5,0.5,2,38.581359965159656
8042,0,765.5,789.3868427673706,2.30830083366547,38.125,34.0,1.26025863681453,1.0,1.0,0.5,0.5,2,24.078202328775888
8044,0,566.0,36.0,0.982046676763034,27.7272727272727,13.3636363636364,0.0783229020262264,1.0,257.0,0.5,0.5,2,18.77793974673725
8049,0,615.2,67.0,1.89360683247237,30.5,31.7,1368.4780265513473,73.0,284.0,0.5,0.5,1,461.0603190008402
8050,0,1011.71428571429,538.6880283355538,1.8905668169079897,43.8571428571429,84.71428571428571,1.4254120125038,121.0,34.0,0.5,0.5,1,0.6492325679112236
8051,0,44.8035714285714,147.483333333333,4.61047959463957,2.10714285714286,38.0535714285714,0.227547918446589,149.49951171875,1051.0,0.5,0.5,1,67.69641118221064
8052,0,242.411764705882,147.983333333333,3.75188367350837,9.147058823529411,30.2647058823529,0.514720126831093,34.583648324012756,547.0,0.5,0.5,1,38.149932626284865
8056,0,565.363636363636,37.0,1.67966005153306,27.7272727272727,36.0909090909091,810.878887658949,112.0,40.0,0.5,0.5,1,273.45543474856964
8065,0,566.818181818182,69.4166666666666,1.3398233908102375,27.7272727272727,12.0909090909091,0.8509190901805991,58.0,13.0,0.5,0.5,1,0.6057116141390027
8068,0,328.421052631579,71.2499999999999,3.4246390592391096,16.052631578947402,0.947368421052632,0.8509190901805991,83.10398191213608,23.0,0.5,0.5,1,2.558389230085047
8074,0,395.6875,75.61666666666659,2.83806941650001,19.0625,37.125,0.8509190901805991,36.7548828125,43.0,0.5,0.5,1,5.766676432730531
8083,0,135.74074074074102,68.8333333333334,4.78105394134553,3.31481481481481,175.12962962963002,0.491986687835889,54.50341796875,328.0,0.5,0.5,1,107.08649588700676
8088,0,571.4545454545449,133.88333333333298,0.5584568445563649,27.9090909090909,8.27272727272727,1.48209948469796,137.0,9.0,0.5,0.5,1,1.5332525936549004
8090,0,92.0,5.0,3.1569661112050293,5.8,91.7333333333333,364.72361835548656,100.0,30.0,0.5,0.5,1,122.7947781960065
8091,0,823.25,551.2903672416894,2.11384024100568,38.75,72.625,0.931136402980458,1.0,71.0,0.5,0.5,2,19.83315411201443
8093,0,43.2619047619048,171.79999999999905,4.62010518939514,2.4523809523809503,25.619047619047603,0.0205390453930083,166.892578125,980.0,0.5,0.5,1,105.09049066391903
8094,0,191.847826086957,296.24999999999903,3.69185193070112,6.84782608695652,221.652173913043,0.931136402980458,85.06298828125,349.0,0.5,0.5,1,51.12356723407973
8097,0,38.25,173.149999999999,2.54165103430585,4.25,17.5,0.227547918446589,94.96827685832977,109.0,0.5,0.5,1,5.577216742734146
8101,0,946.428571428571,1293.7807718495105,2.1459998300563203,44.4285714285714,22.142857142857103,0.931136402980458,199.0,73.0,0.5,0.5,1,1.3804496235166985
8106,0,1093.14285714286,900.291211324904,2.25238763532462,44.71428571428571,27.5714285714286,0.931136402980458,122.0,28.0,0.5,0.5,1,0.8460898680888782
8123,0,393.944444444444,137.233333333333,3.31832884851686,17.7777777777778,27.88888888888889,1.48209948469796,12.48828125,150.0,0.5,0.5,1,11.714183135482186
8137,0,274.463414634146,3.3333333333333304,4.1136629120341,8.24390243902439,123.585365853659,0.66796875,9.4794921875,205.0,0.5,0.5,1,40.71768100240386
8141,0,392.0,7.33333333333333,3.40369618587385,17.5263157894737,43.526315789473706,0.9012345679012348,31.408447265625,61.0,0.5,0.5,1,31.772631536235593
8146,0,24.6,0.0,3.02821185879088,3.7333333333333294,166.466666666667,0.0,109.02197265625,72.0,0.5,0.5,1,14.163317925434411
