,nuc,aexp,nd,ns,age,asexp,la,ld,target
768,15.29,316.98,12.6,4.0,14.97,0.0,904.78,296.62,0
769,5.64,224.39,14.66,4.0,23.33,0.0,790.92,408.42,0
770,5.6,224.0,14.67,4.0,23.36,0.0,790.45,408.89,0
771,13.36,298.42,13.01,4.0,16.64,0.0,881.96,319.03,0
772,17.53,338.48,12.12,4.0,13.02,0.0,931.21,270.67,0
773,12.59,291.05,13.18,4.0,17.31,0.0,872.9,327.93,0
774,12.96,294.62,13.1,4.0,16.98,0.0,877.28,323.62,0
775,9.83,264.56,13.77,4.0,19.7,0.0,840.31,359.92,0
776,15.92,323.03,12.47,4.0,14.42,0.0,912.21,289.32,0
777,9.0,256.66,13.94,4.0,20.41,0.0,830.61,369.45,0
778,13.19,296.86,13.05,4.0,16.78,0.0,880.03,320.92,0
779,10.48,270.87,13.63,4.0,19.13,0.0,848.07,352.3,0
780,14.99,314.13,12.66,4.0,15.22,0.0,901.27,300.06,0
781,16.96,333.0,12.24,4.0,13.52,0.0,924.47,277.29,0
782,10.91,274.91,13.54,4.0,18.76,0.0,853.05,347.42,0
783,9.02,256.83,13.94,4.0,20.4,0.0,830.82,369.24,0
784,17.24,335.72,12.18,4.0,13.27,0.0,927.82,274.0,0
785,16.23,325.99,12.4,4.0,14.15,0.0,915.85,285.75,0
786,15.3,317.12,12.6,4.0,14.95,0.0,904.95,296.45,0
787,13.02,295.24,13.08,4.0,16.93,0.0,878.05,322.87,0
788,16.33,326.98,12.38,4.0,14.06,0.0,917.08,284.55,0
789,6.39,231.63,14.5,4.0,22.67,0.0,799.83,399.68,0
790,16.02,323.95,12.45,4.0,14.34,0.0,913.35,288.21,0
791,4.27,211.3,14.95,4.0,24.51,0.0,774.82,424.23,0
792,4.38,212.35,14.93,4.0,24.41,0.0,776.11,422.96,0
793,5.16,219.77,14.76,4.0,23.74,0.0,785.25,413.99,0
794,5.3,221.14,14.73,4.0,23.62,0.0,786.93,412.34,0
795,4.29,211.44,14.95,4.0,24.49,0.0,775.0,424.06,0
796,14.76,311.9,12.71,4.0,15.42,0.0,898.53,302.76,0
797,12.95,294.52,13.1,4.0,16.99,0.0,877.15,323.75,0
798,10.58,271.77,13.61,4.0,19.05,0.0,849.19,351.21,0
799,6.57,233.28,14.46,4.0,22.52,0.0,801.85,397.69,0
800,10.59,271.91,13.6,4.0,19.03,0.0,849.36,351.04,0
801,6.05,228.32,14.57,4.0,22.97,0.0,795.76,403.67,0
802,13.55,300.28,12.97,4.0,16.47,0.0,884.24,316.79,0
803,10.45,270.54,13.63,4.0,19.16,0.0,847.67,352.7,0
804,5.02,218.41,14.79,4.0,23.87,0.0,783.57,415.64,0
805,6.48,232.45,14.48,4.0,22.6,0.0,800.84,398.68,0
806,14.95,313.74,12.67,4.0,15.26,0.0,900.79,300.53,0
807,6.73,234.85,14.43,4.0,22.38,0.0,803.79,395.78,0
808,10.2,268.16,13.69,4.0,19.37,0.0,844.74,355.57,0
809,12.32,288.46,13.23,4.0,17.54,0.0,869.7,331.06,0
810,5.96,227.51,14.59,4.0,23.04,0.0,794.75,404.66,0
811,5.96,227.42,14.59,4.0,23.05,0.0,794.65,404.76,0
812,11.34,279.07,13.44,4.0,18.39,0.0,858.17,342.39,0
813,4.67,215.1,14.86,4.0,24.16,0.0,779.5,419.64,0
814,12.76,292.76,13.14,4.0,17.15,0.0,874.99,325.87,0
815,17.9,342.05,12.04,4.0,12.7,0.0,935.61,266.35,0
816,15.66,320.53,12.52,4.0,14.64,0.0,909.14,292.33,0
817,14.42,308.67,12.79,4.0,15.72,0.0,894.56,306.65,0
818,5.36,221.68,14.72,4.0,23.57,0.0,787.6,411.69,0
819,4.82,216.56,14.83,4.0,24.03,0.0,781.3,417.87,0
820,10.34,269.48,13.66,4.0,19.25,0.0,846.36,353.98,0
821,4.93,217.56,14.81,4.0,23.94,0.0,782.53,416.66,0
822,11.19,277.68,13.47,4.0,18.51,0.0,856.45,344.07,0
823,6.33,231.0,14.51,4.0,22.73,0.0,799.05,400.44,0
824,13.52,299.97,12.98,4.0,16.5,0.0,883.86,317.16,0
825,5.97,227.53,14.59,4.0,23.04,0.0,794.79,404.62,0
826,12.42,289.46,13.21,4.0,17.45,0.0,870.93,329.86,0
827,10.7,272.92,13.58,4.0,18.94,0.0,850.6,349.82,0
828,6.25,230.29,14.53,4.0,22.79,0.0,798.17,401.3,0
829,13.71,301.83,12.94,4.0,16.33,0.0,886.14,314.92,0
830,9.47,261.1,13.84,4.0,20.01,0.0,836.06,364.1,0
831,8.03,247.36,14.15,4.0,21.25,0.0,819.17,380.69,0
832,17.4,337.26,12.15,4.0,13.14,0.0,929.71,272.14,0
833,14.88,313.07,12.69,4.0,15.32,0.0,899.97,301.35,0
834,8.99,256.5,13.94,4.0,20.43,0.0,830.4,369.65,0
835,4.3,211.51,14.94,4.0,24.49,0.0,775.08,423.97,0
836,13.93,303.95,12.89,4.0,16.14,0.0,888.75,312.36,0
837,12.89,293.97,13.11,4.0,17.04,0.0,876.48,324.41,0
838,17.87,341.76,12.05,4.0,12.73,0.0,935.24,266.71,0
839,9.89,265.16,13.75,4.0,19.64,0.0,841.05,359.2,0
840,16.31,326.81,12.38,4.0,14.08,0.0,916.87,284.75,0
841,15.89,322.73,12.47,4.0,14.45,0.0,911.85,289.68,0
842,13.63,301.04,12.95,4.0,16.4,0.0,885.18,315.87,0
843,11.21,277.85,13.47,4.0,18.5,0.0,856.66,343.87,0
844,17.95,342.49,12.03,4.0,12.66,0.0,936.14,265.83,0
845,10.18,267.92,13.69,4.0,19.4,0.0,844.44,355.86,0
846,11.13,277.02,13.49,4.0,18.57,0.0,855.64,344.87,0
847,9.51,261.49,13.83,4.0,19.98,0.0,836.55,363.62,0
848,7.13,238.69,14.34,4.0,22.03,0.0,808.51,391.15,0
849,4.31,211.67,14.94,4.0,24.47,0.0,775.28,423.78,0
850,13.24,297.3,13.04,4.0,16.74,0.0,880.58,320.38,0
851,7.95,246.56,14.17,4.0,21.32,0.0,818.19,381.65,0
852,4.82,216.53,14.83,4.0,24.03,0.0,781.26,417.91,0
853,8.27,249.6,14.1,4.0,21.05,0.0,821.92,377.98,0
854,16.67,330.27,12.31,4.0,13.77,0.0,921.11,280.58,0
855,7.84,245.46,14.19,4.0,21.42,0.0,816.83,382.98,0
856,5.59,223.93,14.67,4.0,23.37,0.0,790.36,408.97,0
857,9.66,262.97,13.8,4.0,19.84,0.0,838.36,361.84,0
858,10.1,267.19,13.71,4.0,19.46,0.0,843.55,356.74,0
859,13.05,295.53,13.08,4.0,16.9,0.0,878.4,322.53,0
860,12.08,286.23,13.28,4.0,17.74,0.0,866.96,333.75,0
861,7.21,239.48,14.32,4.0,21.96,0.0,809.48,390.2,0
862,13.44,299.21,13.0,4.0,16.57,0.0,882.93,318.08,0
863,6.2,229.81,14.54,4.0,22.84,0.0,797.59,401.87,0
864,11.24,278.09,13.46,4.0,18.48,0.0,856.96,343.57,0
865,15.27,316.82,12.6,4.0,14.98,0.0,904.58,296.81,0
866,13.35,298.37,13.01,4.0,16.65,0.0,881.9,319.09,0
867,12.39,289.19,13.22,4.0,17.48,0.0,870.6,330.18,0
868,14.4,308.47,12.79,4.0,15.73,0.0,894.32,306.89,0
869,14.38,308.28,12.79,4.0,15.75,0.0,894.08,307.13,0
870,8.25,249.48,14.1,4.0,21.06,0.0,821.78,378.12,0
871,13.58,300.59,12.96,4.0,16.45,0.0,884.62,316.41,0
872,13.45,299.34,12.99,4.0,16.56,0.0,883.09,317.92,0
873,10.82,274.08,13.55,4.0,18.84,0.0,852.02,348.43,0
874,8.76,254.31,13.99,4.0,20.62,0.0,827.72,372.29,0
875,13.68,301.51,12.94,4.0,16.36,0.0,885.75,315.31,0
876,12.09,286.31,13.28,4.0,17.74,0.0,867.06,333.66,0
877,4.13,209.91,14.98,4.0,24.63,0.0,773.12,425.9,0
878,7.55,242.68,14.25,4.0,21.67,0.0,813.42,386.33,0
879,6.72,234.74,14.43,4.0,22.39,0.0,803.65,395.93,0
880,14.85,312.74,12.69,4.0,15.35,0.0,899.56,301.75,0
881,14.25,307.02,12.82,4.0,15.86,0.0,892.53,308.65,0
882,16.71,330.61,12.3,4.0,13.73,0.0,921.54,280.16,0
883,6.2,229.8,14.54,4.0,22.84,0.0,797.57,401.89,0
884,4.36,212.15,14.93,4.0,24.43,0.0,775.87,423.2,0
885,12.07,286.13,13.29,4.0,17.75,0.0,866.84,333.87,0
886,16.61,329.63,12.32,4.0,13.82,0.0,920.33,281.35,0
887,5.7,224.97,14.65,4.0,23.27,0.0,791.63,407.72,0
888,8.21,249.03,14.11,4.0,21.1,0.0,821.22,378.67,0
889,8.18,248.81,14.12,4.0,21.12,0.0,820.95,378.93,0
890,6.19,229.7,14.54,4.0,22.85,0.0,797.45,402.01,0
891,14.22,306.68,12.83,4.0,15.9,0.0,892.12,309.06,0
892,13.79,302.6,12.92,4.0,16.26,0.0,887.09,313.99,0
893,5.0,218.27,14.79,4.0,23.88,0.0,783.39,415.81,0
894,9.79,264.26,13.77,4.0,19.73,0.0,839.94,360.28,0
895,7.27,239.99,14.31,4.0,21.92,0.0,810.1,389.58,0
896,12.31,288.36,13.24,4.0,17.55,0.0,869.58,331.18,0
897,16.37,327.39,12.37,4.0,14.03,0.0,917.57,284.06,0
898,10.1,267.19,13.71,4.0,19.46,0.0,843.55,356.74,0
899,15.17,315.84,12.63,4.0,15.07,0.0,903.37,298.0,0
900,6.52,232.81,14.47,4.0,22.56,0.0,801.27,398.25,0
901,6.46,232.22,14.48,4.0,22.62,0.0,800.56,398.96,0
902,16.4,327.66,12.36,4.0,14.0,0.0,917.91,283.73,0
903,10.29,269.0,13.67,4.0,19.3,0.0,845.77,354.56,0
904,4.97,218.01,14.8,4.0,23.9,0.0,783.08,416.12,0
905,9.23,258.81,13.89,4.0,20.22,0.0,833.24,366.86,0
906,15.75,321.38,12.5,4.0,14.57,0.0,910.19,291.31,0
907,7.06,238.06,14.35,4.0,22.09,0.0,807.74,391.91,0
908,12.78,292.93,13.13,4.0,17.14,0.0,875.2,325.66,0
909,15.78,321.69,12.5,4.0,14.54,0.0,910.56,290.94,0
910,6.6,233.6,14.45,4.0,22.49,0.0,802.25,397.3,0
911,6.43,231.97,14.49,4.0,22.64,0.0,800.24,399.27,0
912,5.54,223.44,14.68,4.0,23.41,0.0,789.75,409.57,0
913,16.53,328.84,12.34,4.0,13.89,0.0,919.36,282.3,0
914,9.77,263.99,13.78,4.0,19.75,0.0,839.61,360.61,0
915,13.14,296.36,13.06,4.0,16.83,0.0,879.42,321.52,0
916,6.9,236.46,14.39,4.0,22.24,0.0,805.77,393.84,0
917,5.64,224.36,14.66,4.0,23.33,0.0,790.89,408.45,0
918,5.44,222.46,14.7,4.0,23.5,0.0,788.55,410.75,0
919,12.24,287.7,13.25,4.0,17.61,0.0,868.77,331.98,0
920,10.95,275.35,13.53,4.0,18.72,0.0,853.58,346.89,0
921,12.4,289.22,13.22,4.0,17.47,0.0,870.64,330.14,0
922,13.04,295.43,13.08,4.0,16.91,0.0,878.28,322.64,0
923,13.01,295.08,13.09,4.0,16.94,0.0,877.84,323.07,0
924,11.72,282.73,13.36,4.0,18.06,0.0,862.66,337.98,0
925,6.58,233.42,14.46,4.0,22.51,0.0,802.02,397.52,0
926,5.32,221.31,14.73,4.0,23.6,0.0,787.13,412.14,0
927,11.91,284.51,13.32,4.0,17.9,0.0,864.85,335.83,0
928,9.16,258.18,13.91,4.0,20.27,0.0,832.48,367.62,0
929,17.01,333.49,12.23,4.0,13.47,0.0,925.08,276.69,0
930,4.14,209.97,14.98,4.0,24.63,0.0,773.2,425.83,0
931,15.86,322.41,12.48,4.0,14.48,0.0,911.46,290.06,0
932,4.27,211.22,14.95,4.0,24.51,0.0,774.72,424.32,0
933,16.45,328.09,12.35,4.0,13.96,0.0,918.44,283.21,0
934,14.42,308.64,12.79,4.0,15.72,0.0,894.51,306.7,0
935,15.16,315.72,12.63,4.0,15.08,0.0,903.22,298.15,0
936,4.31,211.62,14.94,4.0,24.48,0.0,775.22,423.84,0
937,12.67,291.83,13.16,4.0,17.24,0.0,873.85,326.99,0
938,6.83,235.84,14.4,4.0,22.29,0.0,805.0,394.6,0
939,15.05,314.69,12.65,4.0,15.17,0.0,901.96,299.38,0
940,15.02,314.36,12.66,4.0,15.2,0.0,901.55,299.79,0
941,9.01,256.7,13.94,4.0,20.41,0.0,830.65,369.41,0
942,15.69,320.86,12.51,4.0,14.62,0.0,909.55,291.94,0
943,7.48,242.09,14.26,4.0,21.73,0.0,812.69,387.05,0
944,12.46,289.82,13.2,4.0,17.42,0.0,871.38,329.42,0
945,11.53,280.87,13.4,4.0,18.23,0.0,860.37,340.22,0
946,6.04,228.23,14.57,4.0,22.98,0.0,795.65,403.78,0
947,5.21,220.28,14.75,4.0,23.7,0.0,785.87,413.38,0
948,16.71,330.57,12.3,4.0,13.74,0.0,921.48,280.22,0
949,10.31,269.23,13.66,4.0,19.28,0.0,846.07,354.27,0
950,6.04,228.24,14.57,4.0,22.98,0.0,795.65,403.78,0
951,10.91,274.94,13.53,4.0,18.76,0.0,853.08,347.39,0
952,16.69,330.45,12.3,4.0,13.75,0.0,921.34,280.36,0
953,10.32,269.32,13.66,4.0,19.27,0.0,846.17,354.17,0
954,15.87,322.57,12.48,4.0,14.46,0.0,911.65,289.87,0
955,11.76,283.13,13.35,4.0,18.02,0.0,863.15,337.5,0
956,4.27,211.27,14.95,4.0,24.51,0.0,774.79,424.26,0
957,15.33,317.33,12.59,4.0,14.93,0.0,905.2,296.2,0
958,17.09,334.23,12.22,4.0,13.41,0.0,925.99,275.79,0
959,10.6,272.03,13.6,4.0,19.02,0.0,849.5,350.9,0
960,5.34,221.55,14.72,4.0,23.58,0.0,787.44,411.84,0
961,9.52,261.62,13.83,4.0,19.96,0.0,836.7,363.47,0
962,17.43,337.53,12.14,4.0,13.11,0.0,930.05,271.81,0
963,16.99,333.28,12.24,4.0,13.49,0.0,924.82,276.94,0
964,4.8,216.3,14.84,4.0,24.06,0.0,780.98,418.19,0
965,14.37,308.18,12.8,4.0,15.76,0.0,893.96,307.25,0
966,5.71,225.02,14.64,4.0,23.27,0.0,791.7,407.66,0
967,14.38,308.29,12.79,4.0,15.75,0.0,894.09,307.11,0
968,9.78,264.14,13.77,4.0,19.74,0.0,839.8,360.43,0
969,14.78,312.11,12.71,4.0,15.41,0.0,898.79,302.5,0
970,15.6,319.96,12.53,4.0,14.7,0.0,908.44,293.02,0
971,17.38,337.04,12.15,4.0,13.15,0.0,929.44,272.4,0
972,5.79,225.82,14.63,4.0,23.2,0.0,792.68,406.69,0
973,16.1,324.77,12.43,4.0,14.26,0.0,914.35,287.22,0
974,16.15,325.22,12.42,4.0,14.22,0.0,914.91,286.67,0
975,10.24,268.51,13.68,4.0,19.34,0.0,845.17,355.15,0
976,6.66,234.15,14.44,4.0,22.44,0.0,802.93,396.63,0
977,4.68,215.22,14.86,4.0,24.15,0.0,779.64,419.5,0
978,11.59,281.45,13.39,4.0,18.17,0.0,861.09,339.52,0
979,17.65,339.66,12.1,4.0,12.92,0.0,932.66,269.24,0
980,10.72,273.14,13.57,4.0,18.92,0.0,850.87,349.55,0
981,11.58,281.36,13.39,4.0,18.18,0.0,860.97,339.64,0
982,6.98,237.28,14.37,4.0,22.16,0.0,806.77,392.85,0
983,12.8,293.07,13.13,4.0,17.12,0.0,875.38,325.49,0
984,17.22,335.49,12.19,4.0,13.29,0.0,927.54,274.27,0
985,8.87,255.4,13.97,4.0,20.53,0.0,829.05,370.98,0
986,12.58,290.94,13.18,4.0,17.32,0.0,872.75,328.07,0
987,11.78,283.3,13.35,4.0,18.01,0.0,863.36,337.29,0
988,15.04,314.56,12.65,4.0,15.18,0.0,901.8,299.54,0
989,10.76,273.53,13.57,4.0,18.89,0.0,851.35,349.09,0
990,15.15,315.68,12.63,4.0,15.08,0.0,903.17,298.2,0
991,13.7,301.7,12.94,4.0,16.34,0.0,885.99,315.07,0
992,5.47,222.78,14.69,4.0,23.47,0.0,788.94,410.37,0
993,14.25,307.05,12.82,4.0,15.86,0.0,892.56,308.61,0
994,9.66,262.94,13.8,4.0,19.84,0.0,838.33,361.87,0
995,5.92,227.11,14.6,4.0,23.08,0.0,794.27,405.13,0
996,4.09,209.56,14.99,4.0,24.66,0.0,772.69,426.32,0
997,4.75,215.89,14.85,4.0,24.09,0.0,780.47,418.69,0
998,5.52,223.23,14.68,4.0,23.43,0.0,789.5,409.82,0
999,15.21,316.21,12.62,4.0,15.04,0.0,903.83,297.55,0
1000,13.44,299.22,13.0,4.0,16.57,0.0,882.94,318.06,0
1001,6.74,234.96,14.42,4.0,22.37,0.0,803.92,395.66,0
1002,13.6,300.77,12.96,4.0,16.43,0.0,884.84,316.2,0
1003,11.27,278.39,13.46,4.0,18.45,0.0,857.32,343.22,0
1004,17.98,342.77,12.03,4.0,12.64,0.0,936.49,265.48,0
1005,11.34,279.05,13.44,4.0,18.39,0.0,858.13,342.42,0
1006,7.56,242.79,14.25,4.0,21.66,0.0,813.54,386.21,0
1007,12.39,289.16,13.22,4.0,17.48,0.0,870.57,330.21,0
1008,15.07,314.87,12.65,4.0,15.16,0.0,902.18,299.17,0
1009,11.37,279.4,13.44,4.0,18.36,0.0,858.57,342.0,0
1010,13.55,300.28,12.97,4.0,16.47,0.0,884.24,316.78,0
1011,15.44,318.45,12.57,4.0,14.83,0.0,906.58,294.85,0
1012,17.36,336.89,12.16,4.0,13.17,0.0,929.25,272.59,0
1013,12.97,294.74,13.09,4.0,16.97,0.0,877.43,323.48,0
1014,5.04,218.65,14.79,4.0,23.84,0.0,783.86,415.35,0
1015,10.4,270.09,13.64,4.0,19.2,0.0,847.12,353.24,0
1016,8.72,253.94,14.0,4.0,20.66,0.0,827.26,372.74,0
1017,12.3,288.3,13.24,4.0,17.56,0.0,869.51,331.26,0
1018,12.29,288.2,13.24,4.0,17.56,0.0,869.38,331.38,0
1019,10.39,269.97,13.65,4.0,19.21,0.0,846.97,353.38,0
1020,10.31,269.17,13.66,4.0,19.28,0.0,845.98,354.36,0
1021,6.13,229.14,14.55,4.0,22.9,0.0,796.76,402.68,0
1022,16.83,331.81,12.27,4.0,13.63,0.0,923.01,278.72,0
1023,15.87,322.59,12.48,4.0,14.46,0.0,911.67,289.85,0
1024,5.36,221.72,14.72,4.0,23.57,0.0,787.64,411.64,0
1025,8.01,247.15,14.15,4.0,21.27,0.0,818.91,380.94,0
1026,6.29,230.64,14.52,4.0,22.76,0.0,798.61,400.87,0
1027,9.74,263.71,13.78,4.0,19.77,0.0,839.28,360.94,0
1028,10.46,270.65,13.63,4.0,19.15,0.0,847.81,352.56,0
1029,14.18,306.32,12.84,4.0,15.93,0.0,891.67,309.49,0
1030,4.51,213.54,14.9,4.0,24.3,0.0,777.59,421.52,0
1031,7.86,245.68,14.18,4.0,21.4,0.0,817.1,382.71,0
1032,13.36,298.48,13.01,4.0,16.64,0.0,882.02,318.96,0
1033,15.94,323.18,12.46,4.0,14.41,0.0,912.4,289.14,0
1034,15.85,322.32,12.48,4.0,14.48,0.0,911.35,290.17,0
1035,6.48,232.48,14.48,4.0,22.59,0.0,800.87,398.65,0
1036,9.21,258.63,13.9,4.0,20.23,0.0,833.03,367.08,0
1037,6.51,232.76,14.47,4.0,22.57,0.0,801.21,398.32,0
1038,12.81,293.23,13.13,4.0,17.11,0.0,875.57,325.3,0
1039,12.44,289.68,13.21,4.0,17.43,0.0,871.2,329.59,0
1040,10.62,272.19,13.6,4.0,19.01,0.0,849.7,350.71,0
1041,13.76,302.32,12.93,4.0,16.29,0.0,886.75,314.33,0
1042,12.2,287.34,13.26,4.0,17.64,0.0,868.33,332.41,0
1043,6.67,234.32,14.44,4.0,22.43,0.0,803.13,396.43,0
1044,9.27,259.2,13.88,4.0,20.18,0.0,833.72,366.39,0
1045,13.88,303.46,12.9,4.0,16.19,0.0,888.15,312.95,0
1046,16.54,329.01,12.33,4.0,13.88,0.0,919.56,282.1,0
1047,16.95,332.96,12.25,4.0,13.52,0.0,924.42,277.34,0
1048,13.28,297.73,13.03,4.0,16.7,0.0,881.1,319.87,0
1049,11.31,278.8,13.45,4.0,18.41,0.0,857.83,342.72,0
1050,5.54,223.44,14.68,4.0,23.41,0.0,789.76,409.56,0
1051,14.99,314.09,12.66,4.0,15.23,0.0,901.22,300.12,0
1052,14.84,312.65,12.7,4.0,15.36,0.0,899.45,301.85,0
1053,6.48,232.48,14.48,4.0,22.59,0.0,800.87,398.65,0
1054,4.93,217.54,14.81,4.0,23.94,0.0,782.49,416.69,0
1055,5.18,219.95,14.76,4.0,23.73,0.0,785.46,413.78,0
1056,13.35,298.39,13.01,4.0,16.64,0.0,881.91,319.07,0
1057,7.0,237.42,14.37,4.0,22.15,0.0,806.94,392.69,0
1058,5.22,220.39,14.75,4.0,23.69,0.0,786.0,413.25,0
1059,17.03,333.64,12.23,4.0,13.46,0.0,925.26,276.51,0
1060,17.07,334.05,12.22,4.0,13.42,0.0,925.76,276.01,0
1061,12.71,292.2,13.15,4.0,17.2,0.0,874.3,326.54,0
1062,11.9,284.46,13.32,4.0,17.9,0.0,864.79,335.89,0
1063,8.32,250.11,14.09,4.0,21.0,0.0,822.55,377.36,0
1064,15.94,323.23,12.46,4.0,14.4,0.0,912.46,289.08,0
1065,7.87,245.79,14.18,4.0,21.39,0.0,817.24,382.58,0
1066,13.3,297.88,13.02,4.0,16.69,0.0,881.3,319.68,0
1067,13.58,300.62,12.96,4.0,16.44,0.0,884.66,316.37,0
1068,4.35,212.05,14.93,4.0,24.44,0.0,775.75,423.32,0
1069,10.48,270.81,13.63,4.0,19.13,0.0,848.0,352.37,0
1070,11.63,281.88,13.38,4.0,18.13,0.0,861.62,339.0,0
1071,9.33,259.8,13.87,4.0,20.13,0.0,834.47,365.66,0
1072,13.71,301.86,12.94,4.0,16.33,0.0,886.19,314.87,0
1073,7.66,243.77,14.23,4.0,21.58,0.0,814.75,385.02,0
1074,14.04,304.97,12.87,4.0,16.05,0.0,890.01,311.12,0
1075,16.7,330.55,12.3,4.0,13.74,0.0,921.47,280.23,0
1076,7.59,243.1,14.24,4.0,21.64,0.0,813.93,385.83,0
1077,15.05,314.67,12.65,4.0,15.17,0.0,901.94,299.41,0
1078,11.9,284.44,13.32,4.0,17.9,0.0,864.77,335.91,0
1079,6.52,232.83,14.47,4.0,22.56,0.0,801.3,398.23,0
1080,4.53,213.71,14.9,4.0,24.29,0.0,777.79,421.32,0
1081,12.33,288.58,13.23,4.0,17.53,0.0,869.85,330.92,0
1082,17.26,335.88,12.18,4.0,13.26,0.0,928.02,273.8,0
1083,14.27,307.18,12.82,4.0,15.85,0.0,892.73,308.45,0
1084,6.48,232.48,14.48,4.0,22.59,0.0,800.87,398.65,0
1085,4.87,217.04,14.82,4.0,23.99,0.0,781.88,417.29,0
1086,16.21,325.78,12.4,4.0,14.17,0.0,915.59,286.0,0
1087,7.71,244.24,14.22,4.0,21.53,0.0,815.33,384.46,0
1088,15.68,320.73,12.52,4.0,14.63,0.0,909.39,292.1,0
1089,12.04,285.79,13.29,4.0,17.78,0.0,866.43,334.28,0
1090,6.74,234.99,14.42,4.0,22.37,0.0,803.95,395.62,0
1091,5.21,220.26,14.75,4.0,23.7,0.0,785.85,413.4,0
1092,6.62,233.8,14.45,4.0,22.48,0.0,802.49,397.06,0
1093,9.45,260.99,13.84,4.0,20.02,0.0,835.93,364.22,0
1094,8.4,250.91,14.07,4.0,20.93,0.0,823.54,376.39,0
1095,10.63,272.31,13.59,4.0,19.0,0.0,849.85,350.56,0
1096,17.35,336.76,12.16,4.0,13.18,0.0,929.1,272.74,0
1097,12.79,292.99,13.13,4.0,17.13,0.0,875.27,325.59,0
1098,16.08,324.57,12.43,4.0,14.28,0.0,914.1,287.46,0
1099,18.09,343.88,12.0,4.0,12.54,0.0,937.85,264.15,0
1100,5.9,226.85,14.6,4.0,23.1,0.0,793.94,405.45,0
1101,9.46,261.03,13.84,4.0,20.02,0.0,835.98,364.18,0
1102,12.84,293.46,13.12,4.0,17.09,0.0,875.86,325.02,0
1103,4.13,209.92,14.98,4.0,24.63,0.0,773.13,425.9,0
1104,11.66,282.12,13.38,4.0,18.11,0.0,861.91,338.71,0
1105,16.96,333.03,12.24,4.0,13.52,0.0,924.52,277.24,0
1106,16.71,330.64,12.3,4.0,13.73,0.0,921.58,280.13,0
1107,11.33,279.03,13.44,4.0,18.39,0.0,858.11,342.45,0
1108,12.5,290.23,13.19,4.0,17.38,0.0,871.89,328.92,0
1109,17.53,338.44,12.12,4.0,13.03,0.0,931.16,270.72,0
1110,9.26,259.12,13.89,4.0,20.19,0.0,833.63,366.49,0
1111,4.38,212.31,14.93,4.0,24.42,0.0,776.07,423.0,0
1112,11.57,281.33,13.39,4.0,18.18,0.0,860.94,339.67,0
1113,11.32,278.93,13.45,4.0,18.4,0.0,857.98,342.57,0
1114,12.38,289.09,13.22,4.0,17.48,0.0,870.48,330.3,0
1115,9.37,260.22,13.86,4.0,20.09,0.0,834.98,365.15,0
1116,5.53,223.35,14.68,4.0,23.42,0.0,789.64,409.68,0
1117,5.14,219.6,14.76,4.0,23.76,0.0,785.03,414.2,0
1118,8.41,250.95,14.07,4.0,20.93,0.0,823.58,376.36,0
1119,11.95,284.99,13.31,4.0,17.85,0.0,865.43,335.25,0
1120,10.23,268.41,13.68,4.0,19.35,0.0,845.05,355.27,0
1121,14.28,307.31,12.82,4.0,15.84,0.0,892.89,308.29,0
1122,17.44,337.61,12.14,4.0,13.1,0.0,930.15,271.71,0
1123,4.52,213.63,14.9,4.0,24.3,0.0,777.69,421.41,0
1124,16.62,329.78,12.32,4.0,13.81,0.0,920.52,281.17,0
1125,16.43,327.92,12.36,4.0,13.98,0.0,918.23,283.42,0
1126,8.59,252.74,14.03,4.0,20.77,0.0,825.79,374.19,0
1127,16.97,333.06,12.24,4.0,13.51,0.0,924.55,277.21,0
1128,9.84,264.66,13.76,4.0,19.69,0.0,840.44,359.8,0
1129,6.86,236.07,14.4,4.0,22.27,0.0,805.29,394.32,0
1130,10.81,274.02,13.56,4.0,18.84,0.0,851.95,348.49,0
1131,5.13,219.47,14.77,4.0,23.77,0.0,784.87,414.36,0
1132,14.1,305.62,12.85,4.0,15.99,0.0,890.8,310.35,0
1133,4.73,215.65,14.85,4.0,24.11,0.0,780.18,418.97,0
1134,16.45,328.1,12.35,4.0,13.96,0.0,918.45,283.2,0
1135,6.65,234.11,14.44,4.0,22.45,0.0,802.88,396.68,0
1136,10.49,270.94,13.62,4.0,19.12,0.0,848.16,352.22,0
1137,8.85,255.22,13.97,4.0,20.54,0.0,828.84,371.19,0
1138,17.74,340.47,12.08,4.0,12.85,0.0,933.65,268.27,0
1139,7.31,240.43,14.3,4.0,21.88,0.0,810.64,389.06,0
1140,16.87,332.14,12.26,4.0,13.6,0.0,923.42,278.31,0
1141,14.0,304.56,12.88,4.0,16.09,0.0,889.51,311.62,0
1142,8.98,256.44,13.95,4.0,20.43,0.0,830.34,369.72,0
1143,8.58,252.56,14.03,4.0,20.78,0.0,825.56,374.41,0
1144,12.92,294.27,13.11,4.0,17.02,0.0,876.85,324.05,0
1145,14.46,308.99,12.78,4.0,15.69,0.0,894.95,306.27,0
1146,4.13,209.88,14.98,4.0,24.63,0.0,773.08,425.94,0
1147,8.2,248.96,14.11,4.0,21.11,0.0,821.14,378.75,0
1148,11.62,281.76,13.38,4.0,18.15,0.0,861.46,339.15,0
1149,17.49,338.11,12.13,4.0,13.06,0.0,930.76,271.11,0
1150,7.55,242.71,14.25,4.0,21.67,0.0,813.45,386.3,0
