,nuc,aexp,nd,ns,age,asexp,la,ld,target
775,51.16,30.15,2.05,1.0,0.9,29.13,93.76,59.29,0
776,26.27,53.03,2.63,1.0,10.43,41.14,133.81,126.23,0
777,27.11,52.26,2.61,1.0,10.11,40.74,132.46,123.97,0
778,19.43,59.33,2.78,1.0,13.05,44.45,144.82,144.63,0
779,27.1,52.27,2.61,1.0,10.11,40.74,132.48,124.0,0
780,37.97,42.28,2.36,1.0,5.95,35.5,114.99,94.78,0
781,46.94,34.03,2.15,1.0,2.51,31.17,100.55,70.64,0
782,28.92,50.6,2.57,1.0,9.42,39.87,129.56,119.12,0
783,27.23,52.15,2.6,1.0,10.06,40.68,132.27,123.65,0
784,28.37,51.11,2.58,1.0,9.63,40.13,130.44,120.59,0
785,32.84,47.0,2.47,1.0,7.92,37.97,123.25,108.57,0
786,37.23,42.97,2.37,1.0,6.24,35.86,116.19,96.77,0
787,28.23,51.23,2.58,1.0,9.68,40.2,130.66,120.96,0
788,49.87,31.34,2.08,1.0,1.39,29.75,95.85,62.77,0
789,24.63,54.54,2.66,1.0,11.06,41.94,136.45,130.64,0
790,37.83,42.41,2.36,1.0,6.0,35.56,115.21,95.14,0
791,48.3,32.78,2.12,1.0,1.99,30.51,98.37,66.99,0
792,42.7,37.93,2.25,1.0,4.14,33.21,107.38,82.05,0
793,11.61,66.52,2.96,1.0,16.05,48.22,157.4,165.66,0
794,51.52,29.82,2.05,1.0,0.76,28.95,93.18,58.32,0
795,53.29,28.19,2.0,1.0,0.08,28.1,90.34,53.56,0
796,39.14,41.21,2.33,1.0,5.5,34.93,113.11,91.63,0
797,24.02,55.11,2.68,1.0,11.29,42.23,137.44,132.29,0
798,19.27,59.47,2.79,1.0,13.11,44.52,145.08,145.06,0
799,49.28,31.88,2.1,1.0,1.62,30.04,96.79,64.35,0
800,33.82,46.1,2.45,1.0,7.54,37.5,121.68,105.94,0
801,44.49,36.29,2.21,1.0,3.45,32.35,104.5,77.24,0
802,14.5,63.86,2.9,1.0,14.94,46.83,152.76,157.9,0
803,25.05,54.16,2.65,1.0,10.9,41.74,135.79,129.53,0
804,37.2,42.99,2.37,1.0,6.24,35.87,116.22,96.83,0
805,39.44,40.93,2.32,1.0,5.39,34.79,112.62,90.81,0
806,53.24,28.24,2.01,1.0,0.1,28.13,90.42,53.7,0
807,31.91,47.85,2.5,1.0,8.27,38.42,124.74,111.07,0
808,13.54,64.74,2.92,1.0,15.31,47.29,154.3,160.47,0
809,34.37,45.59,2.44,1.0,7.33,37.24,120.79,104.46,0
810,13.26,65.0,2.93,1.0,15.42,47.43,154.76,161.23,0
811,29.7,49.88,2.55,1.0,9.12,39.49,128.29,117.0,0
812,13.59,64.7,2.92,1.0,15.29,47.27,154.22,160.34,0
813,23.07,55.98,2.7,1.0,11.66,42.69,138.97,134.85,0
814,32.98,46.86,2.47,1.0,7.86,37.9,123.01,108.18,0
815,17.16,61.42,2.84,1.0,13.92,45.54,148.48,150.75,0
816,19.66,59.12,2.78,1.0,12.96,44.34,144.45,144.01,0
817,16.37,62.14,2.85,1.0,14.22,45.92,149.74,152.86,0
818,19.98,58.83,2.77,1.0,12.84,44.18,143.95,143.17,0
819,38.53,41.77,2.34,1.0,5.74,35.23,114.1,93.27,0
820,30.62,49.04,2.53,1.0,8.77,39.05,126.82,114.55,0
821,16.87,61.68,2.84,1.0,14.03,45.68,148.94,151.52,0
822,39.26,41.09,2.33,1.0,5.46,34.87,112.91,91.3,0
823,25.22,54.01,2.65,1.0,10.84,41.65,135.51,129.07,0
824,53.47,28.03,2.0,1.0,0.01,28.02,90.05,53.09,0
825,16.86,61.69,2.84,1.0,14.04,45.69,148.95,151.54,0
826,24.66,54.52,2.66,1.0,11.05,41.92,136.4,130.56,0
827,18.51,60.18,2.8,1.0,13.41,44.89,146.31,147.12,0
828,32.38,47.42,2.49,1.0,8.09,38.19,123.98,109.79,0
829,10.52,67.52,2.99,1.0,16.47,48.75,159.16,168.6,0
830,42.27,38.33,2.26,1.0,4.3,33.42,108.08,83.21,0
831,52.77,28.67,2.02,1.0,0.28,28.35,91.17,54.96,0
832,21.63,57.3,2.73,1.0,12.21,43.38,141.28,138.71,0
833,19.91,58.89,2.77,1.0,12.87,44.21,144.05,143.34,0
834,39.31,41.04,2.33,1.0,5.44,34.85,112.83,91.16,0
835,29.4,50.16,2.55,1.0,9.23,39.64,128.78,117.82,0
836,41.58,38.96,2.27,1.0,4.57,33.76,109.19,85.07,0
837,23.15,55.91,2.7,1.0,11.63,42.65,138.84,134.64,0
838,31.41,48.31,2.51,1.0,8.46,38.66,125.54,112.41,0
839,22.01,56.95,2.72,1.0,12.06,43.2,140.67,137.69,0
840,19.15,59.58,2.79,1.0,13.16,44.58,145.27,145.38,0
841,26.09,53.2,2.63,1.0,10.5,41.23,134.1,126.71,0
842,43.81,36.91,2.22,1.0,3.71,32.68,105.6,79.07,0
843,49.68,31.51,2.09,1.0,1.46,29.84,96.14,63.27,0
844,35.48,44.57,2.41,1.0,6.9,36.7,118.99,101.46,0
845,40.82,39.66,2.29,1.0,4.86,34.12,110.41,87.11,0
846,20.69,58.17,2.75,1.0,12.57,43.84,142.8,141.25,0
847,18.6,60.09,2.8,1.0,13.37,44.85,146.16,146.87,0
848,19.42,59.34,2.78,1.0,13.06,44.45,144.84,144.67,0
849,52.12,29.27,2.03,1.0,0.53,28.67,92.23,56.72,0
850,15.05,63.36,2.88,1.0,14.73,46.56,151.88,156.42,0
851,25.23,53.99,2.65,1.0,10.83,41.65,135.49,129.04,0
852,52.12,29.27,2.03,1.0,0.53,28.67,92.22,56.72,0
853,45.4,35.45,2.19,1.0,3.1,31.91,103.03,74.78,0
854,10.33,67.69,2.99,1.0,16.54,48.84,159.46,169.1,0
855,11.17,66.92,2.97,1.0,16.22,48.43,158.11,166.84,0
856,21.46,57.46,2.74,1.0,12.28,43.47,141.56,139.17,0
857,51.59,29.76,2.04,1.0,0.73,28.92,93.08,58.15,0
858,40.87,39.62,2.29,1.0,4.84,34.1,110.33,86.98,0
859,51.31,30.01,2.05,1.0,0.84,29.06,93.52,58.88,0
860,51.68,29.67,2.04,1.0,0.7,28.88,92.92,57.88,0
861,25.43,53.81,2.65,1.0,10.75,41.55,135.16,128.49,0
862,36.62,43.53,2.39,1.0,6.47,36.15,117.17,98.41,0
863,40.17,40.26,2.31,1.0,5.11,34.44,111.46,88.87,0
864,26.47,52.85,2.62,1.0,10.35,41.05,133.49,125.69,0
865,19.66,59.12,2.78,1.0,12.97,44.34,144.46,144.02,0
866,33.32,46.56,2.46,1.0,7.73,37.74,122.48,107.29,0
867,37.58,42.64,2.37,1.0,6.1,35.69,115.63,95.83,0
868,41.26,39.25,2.28,1.0,4.69,33.91,109.69,85.92,0
869,31.71,48.04,2.5,1.0,8.35,38.52,125.07,111.61,0
870,46.0,34.9,2.17,1.0,2.88,31.62,102.08,73.18,0
871,27.95,51.49,2.59,1.0,9.79,40.33,131.11,121.72,0
872,33.29,46.59,2.46,1.0,7.74,37.76,122.53,107.36,0
873,15.01,63.39,2.88,1.0,14.75,46.58,151.94,156.52,0
874,46.52,34.42,2.16,1.0,2.68,31.37,101.24,71.78,0
875,29.3,50.25,2.56,1.0,9.27,39.68,128.94,118.09,0
876,33.53,46.36,2.46,1.0,7.65,37.64,122.13,106.7,0
877,24.81,54.38,2.66,1.0,10.99,41.85,136.17,130.17,0
878,11.59,66.54,2.96,1.0,16.06,48.23,157.44,165.72,0
879,21.75,57.19,2.73,1.0,12.16,43.33,141.09,138.39,0
880,18.55,60.14,2.8,1.0,13.39,44.87,146.25,147.02,0
881,32.8,47.03,2.48,1.0,7.93,37.99,123.31,108.67,0
882,27.48,51.93,2.6,1.0,9.97,40.56,131.88,122.99,0
883,43.52,37.18,2.23,1.0,3.82,32.82,106.06,79.84,0
884,14.69,63.69,2.89,1.0,14.87,46.73,152.45,157.38,0
885,33.12,46.74,2.47,1.0,7.81,37.84,122.8,107.82,0
886,46.81,34.15,2.15,1.0,2.56,31.23,100.76,70.98,0
887,40.79,39.69,2.29,1.0,4.87,34.14,110.46,87.2,0
888,51.37,29.96,2.05,1.0,0.82,29.03,93.43,58.72,0
889,23.05,56.0,2.7,1.0,11.67,42.7,139.01,134.91,0
890,11.24,66.86,2.97,1.0,16.19,48.4,158.0,166.66,0
891,40.7,39.77,2.29,1.0,4.9,34.18,110.6,87.42,0
892,38.17,42.09,2.35,1.0,5.87,35.4,114.66,94.22,0
893,23.65,55.45,2.69,1.0,11.44,42.41,138.03,133.29,0
894,27.94,51.5,2.59,1.0,9.79,40.34,131.13,121.75,0
895,51.76,29.6,2.04,1.0,0.67,28.84,92.81,57.69,0
896,44.49,36.29,2.21,1.0,3.45,32.35,104.5,77.24,0
897,32.97,46.87,2.47,1.0,7.86,37.91,123.03,108.21,0
898,29.58,49.99,2.55,1.0,9.16,39.55,128.49,117.33,0
899,39.46,40.91,2.32,1.0,5.38,34.78,112.59,90.76,0
900,26.07,53.23,2.63,1.0,10.51,41.24,134.15,126.79,0
901,32.3,47.49,2.49,1.0,8.12,38.23,124.11,110.02,0
902,30.1,49.52,2.54,1.0,8.96,39.3,127.65,115.93,0
903,20.14,58.68,2.77,1.0,12.78,44.11,143.69,142.73,0
904,44.05,36.69,2.22,1.0,3.62,32.56,105.2,78.41,0
905,14.04,64.28,2.91,1.0,15.12,47.05,153.5,159.13,0
906,21.39,57.53,2.74,1.0,12.3,43.5,141.67,139.37,0
907,17.94,60.69,2.82,1.0,13.62,45.16,147.22,148.63,0
908,42.09,38.49,2.26,1.0,4.37,33.51,108.36,83.68,0
909,47.23,33.76,2.14,1.0,2.4,31.03,100.08,69.85,0
910,23.62,55.47,2.69,1.0,11.45,42.42,138.07,133.35,0
911,18.0,60.64,2.82,1.0,13.6,45.14,147.13,148.48,0
912,40.13,40.29,2.31,1.0,5.12,34.45,111.51,88.96,0
913,32.69,47.13,2.48,1.0,7.97,38.04,123.48,108.96,0
914,47.93,33.12,2.13,1.0,2.13,30.69,98.96,67.98,0
915,34.45,45.52,2.44,1.0,7.3,37.2,120.65,104.24,0
916,21.23,57.67,2.74,1.0,12.36,43.58,141.92,139.79,0
917,41.49,39.04,2.28,1.0,4.6,33.8,109.32,85.29,0
918,18.3,60.36,2.81,1.0,13.48,44.99,146.64,147.66,0
919,48.92,32.21,2.11,1.0,1.75,30.21,97.37,65.32,0
920,20.14,58.68,2.77,1.0,12.78,44.1,143.68,142.73,0
921,33.8,46.12,2.45,1.0,7.55,37.51,121.71,105.99,0
922,42.42,38.19,2.25,1.0,4.25,33.35,107.83,82.8,0
923,49.73,31.47,2.09,1.0,1.45,29.82,96.07,63.15,0
924,13.84,64.47,2.91,1.0,15.2,47.15,153.82,159.68,0
925,25.28,53.95,2.65,1.0,10.81,41.62,135.41,128.9,0
926,23.99,55.14,2.68,1.0,11.31,42.25,137.49,132.38,0
927,27.31,52.09,2.6,1.0,10.04,40.65,132.15,123.45,0
928,34.7,45.29,2.43,1.0,7.2,37.07,120.25,103.56,0
929,35.8,44.28,2.41,1.0,6.78,36.55,118.49,100.61,0
930,43.62,37.08,2.23,1.0,3.79,32.77,105.9,79.57,0
931,52.8,28.64,2.02,1.0,0.27,28.34,91.13,54.89,0
932,32.58,47.24,2.48,1.0,8.02,38.1,123.66,109.27,0
933,17.27,61.31,2.83,1.0,13.88,45.49,148.3,150.44,0
934,16.71,61.83,2.85,1.0,14.1,45.76,149.21,151.96,0
935,29.52,50.05,2.55,1.0,9.19,39.58,128.59,117.51,0
936,30.36,49.27,2.53,1.0,8.86,39.17,127.23,115.23,0
937,40.39,40.05,2.3,1.0,5.02,34.33,111.09,88.25,0
938,12.04,66.13,2.95,1.0,15.89,48.02,156.72,164.52,0
939,53.11,28.36,2.01,1.0,0.15,28.19,90.62,54.04,0
940,12.46,65.74,2.94,1.0,15.72,47.81,156.04,163.38,0
941,47.93,33.12,2.13,1.0,2.14,30.69,98.97,67.99,0
942,33.2,46.67,2.47,1.0,7.78,37.8,122.67,107.6,0
943,45.57,35.3,2.18,1.0,3.04,31.83,102.77,74.34,0
944,30.3,49.34,2.53,1.0,8.89,39.2,127.34,115.41,0
945,37.58,42.64,2.37,1.0,6.1,35.69,115.62,95.83,0
946,47.19,33.8,2.15,1.0,2.42,31.05,100.15,69.97,0
947,29.51,50.06,2.55,1.0,9.19,39.58,128.6,117.51,0
948,28.28,51.19,2.58,1.0,9.66,40.17,130.58,120.83,0
949,51.34,29.99,2.05,1.0,0.83,29.04,93.48,58.82,0
950,42.64,37.99,2.25,1.0,4.16,33.24,107.48,82.21,0
951,13.74,64.57,2.91,1.0,15.24,47.2,153.99,159.95,0
952,22.83,56.21,2.71,1.0,11.75,42.81,139.36,135.5,0
953,36.62,43.53,2.39,1.0,6.47,36.15,117.17,98.41,0
954,41.64,38.9,2.27,1.0,4.54,33.73,109.08,84.9,0
955,16.58,61.95,2.85,1.0,14.14,45.82,149.41,152.29,0
956,36.13,43.97,2.4,1.0,6.66,36.39,117.95,99.72,0
957,30.98,48.7,2.52,1.0,8.63,38.87,126.23,113.56,0
958,44.32,36.44,2.21,1.0,3.52,32.43,104.78,77.7,0
959,24.96,54.25,2.66,1.0,10.94,41.78,135.93,129.77,0
960,31.63,48.11,2.5,1.0,8.38,38.56,125.2,111.83,0
961,43.32,37.36,2.23,1.0,3.9,32.92,106.38,80.39,0
962,37.42,42.78,2.37,1.0,6.16,35.76,115.87,96.25,0
963,32.87,46.97,2.47,1.0,7.91,37.96,123.2,108.49,0
964,19.12,59.61,2.79,1.0,13.17,44.6,145.32,145.47,0
965,46.37,34.55,2.16,1.0,2.73,31.44,101.47,72.17,0
966,22.08,56.89,2.72,1.0,12.04,43.17,140.56,137.51,0
967,11.76,66.39,2.96,1.0,15.99,48.15,157.17,165.28,0
968,33.18,46.69,2.47,1.0,7.79,37.81,122.71,107.67,0
969,25.32,53.91,2.65,1.0,10.8,41.6,135.34,128.78,0
970,29.87,49.73,2.54,1.0,9.05,39.41,128.02,116.55,0
971,52.33,29.07,2.03,1.0,0.45,28.56,91.88,56.14,0
972,31.42,48.31,2.51,1.0,8.46,38.66,125.54,112.4,0
973,35.47,44.58,2.41,1.0,6.91,36.7,119.01,101.49,0
974,34.88,45.12,2.43,1.0,7.13,36.99,119.96,103.08,0
975,47.95,33.1,2.13,1.0,2.13,30.68,98.93,67.92,0
976,42.17,38.42,2.26,1.0,4.34,33.47,108.24,83.49,0
977,48.47,32.63,2.12,1.0,1.93,30.43,98.1,66.53,0
978,43.19,37.48,2.24,1.0,3.95,32.98,106.6,80.74,0
979,13.81,64.5,2.91,1.0,15.21,47.16,153.87,159.76,0
980,24.51,54.66,2.67,1.0,11.11,42.0,136.65,130.98,0
981,52.48,28.94,2.02,1.0,0.39,28.49,91.64,55.74,0
982,22.7,56.32,2.71,1.0,11.8,42.87,139.56,135.84,0
983,29.22,50.32,2.56,1.0,9.3,39.72,129.07,118.3,0
984,46.29,34.63,2.17,1.0,2.76,31.48,101.6,72.38,0
985,52.99,28.47,2.01,1.0,0.2,28.25,90.82,54.38,0
986,29.12,50.42,2.56,1.0,9.34,39.77,129.24,118.58,0
987,51.02,30.28,2.06,1.0,0.95,29.2,93.99,59.68,0
988,20.58,58.27,2.76,1.0,12.61,43.89,142.97,141.54,0
989,35.59,44.47,2.41,1.0,6.86,36.65,118.83,101.18,0
990,39.48,40.89,2.32,1.0,5.37,34.77,112.55,90.7,0
991,45.89,35.0,2.18,1.0,2.92,31.68,102.25,73.48,0
992,27.16,52.22,2.61,1.0,10.09,40.72,132.39,123.86,0
993,32.89,46.95,2.47,1.0,7.9,37.95,123.17,108.44,0
994,16.65,61.89,2.85,1.0,14.12,45.79,149.3,152.12,0
995,43.4,37.29,2.23,1.0,3.87,32.88,106.25,80.16,0
996,24.94,54.26,2.66,1.0,10.94,41.79,135.96,129.82,0
997,40.66,39.8,2.3,1.0,4.92,34.2,110.66,87.53,0
998,22.84,56.2,2.7,1.0,11.75,42.8,139.34,135.47,0
999,11.38,66.73,2.97,1.0,16.14,48.34,157.78,166.3,0
1000,28.09,51.37,2.58,1.0,9.74,40.27,130.9,121.36,0
1001,23.84,55.27,2.68,1.0,11.36,42.32,137.72,132.76,0
1002,23.45,55.63,2.69,1.0,11.51,42.51,138.36,133.83,0
1003,26.48,52.85,2.62,1.0,10.35,41.05,133.49,125.68,0
1004,20.28,58.55,2.76,1.0,12.73,44.04,143.46,142.35,0
1005,45.32,35.53,2.19,1.0,3.14,31.95,103.17,75.01,0
1006,28.81,50.7,2.57,1.0,9.46,39.92,129.73,119.4,0
1007,14.59,63.78,2.89,1.0,14.91,46.79,152.62,157.66,0
1008,50.07,31.16,2.08,1.0,1.32,29.66,95.53,62.24,0
1009,17.55,61.05,2.83,1.0,13.77,45.35,147.84,149.68,0
1010,13.8,64.51,2.91,1.0,15.21,47.17,153.89,159.78,0
1011,32.27,47.52,2.49,1.0,8.14,38.25,124.17,110.11,0
1012,47.63,33.4,2.13,1.0,2.25,30.83,99.45,68.79,0
1013,40.03,40.38,2.31,1.0,5.16,34.5,111.67,89.22,0
1014,18.13,60.52,2.81,1.0,13.55,45.07,146.91,148.13,0
1015,30.91,48.77,2.52,1.0,8.66,38.91,126.35,113.76,0
1016,43.38,37.3,2.23,1.0,3.88,32.88,106.28,80.21,0
1017,32.69,47.14,2.48,1.0,7.97,38.05,123.49,108.97,0
1018,42.11,38.48,2.26,1.0,4.37,33.5,108.34,83.65,0
1019,25.61,53.64,2.64,1.0,10.69,41.46,134.88,128.01,0
1020,23.43,55.65,2.69,1.0,11.52,42.52,138.39,133.87,0
1021,34.26,45.69,2.44,1.0,7.37,37.29,120.96,104.75,0
1022,12.49,65.71,2.94,1.0,15.71,47.8,155.99,163.3,0
1023,48.75,32.37,2.11,1.0,1.82,30.29,97.64,65.77,0
1024,25.77,53.5,2.64,1.0,10.62,41.39,134.62,127.59,0
1025,24.27,54.88,2.67,1.0,11.2,42.11,137.04,131.62,0
1026,39.85,40.55,2.31,1.0,5.23,34.59,111.96,89.7,0
1027,14.94,63.46,2.89,1.0,14.77,46.61,152.05,156.71,0
1028,19.54,59.23,2.78,1.0,13.01,44.4,144.66,144.35,0
1029,29.87,49.73,2.54,1.0,9.06,39.41,128.03,116.57,0
1030,22.5,56.5,2.71,1.0,11.88,42.96,139.88,136.37,0
1031,11.65,66.48,2.96,1.0,16.03,48.2,157.34,165.56,0
1032,49.83,31.37,2.08,1.0,1.4,29.77,95.9,62.86,0
1033,33.84,46.08,2.45,1.0,7.53,37.49,121.64,105.89,0
1034,43.25,37.43,2.24,1.0,3.93,32.95,106.5,80.57,0
1035,51.24,30.08,2.05,1.0,0.87,29.09,93.64,59.09,0
1036,31.71,48.04,2.5,1.0,8.35,38.52,125.07,111.61,0
1037,35.54,44.52,2.41,1.0,6.88,36.67,118.9,101.31,0
1038,34.29,45.66,2.44,1.0,7.36,37.27,120.91,104.66,0
1039,29.62,49.96,2.55,1.0,9.15,39.53,128.43,117.23,0
1040,25.45,53.8,2.64,1.0,10.75,41.54,135.14,128.45,0
1041,39.4,40.96,2.32,1.0,5.4,34.81,112.69,90.92,0
1042,34.18,45.77,2.44,1.0,7.4,37.33,121.09,104.97,0
1043,33.84,46.07,2.45,1.0,7.53,37.49,121.63,105.87,0
1044,47.24,33.76,2.14,1.0,2.4,31.02,100.08,69.84,0
1045,41.13,39.38,2.28,1.0,4.74,33.97,109.91,86.28,0
1046,34.88,45.12,2.43,1.0,7.13,36.99,119.96,103.08,0
1047,42.44,38.17,2.25,1.0,4.24,33.34,107.8,82.74,0
1048,35.19,44.83,2.42,1.0,7.01,36.84,119.46,102.24,0
1049,46.64,34.3,2.16,1.0,2.63,31.31,101.03,71.44,0
1050,34.0,45.93,2.45,1.0,7.47,37.41,121.38,105.45,0
1051,50.16,31.07,2.08,1.0,1.28,29.61,95.37,61.98,0
1052,40.87,39.61,2.29,1.0,4.84,34.1,110.32,86.96,0
1053,49.58,31.61,2.09,1.0,1.5,29.89,96.31,63.54,0
1054,16.04,62.44,2.86,1.0,14.35,46.08,150.28,153.75,0
1055,20.43,58.41,2.76,1.0,12.67,43.97,143.22,141.95,0
1056,24.23,54.92,2.67,1.0,11.22,42.13,137.11,131.74,0
1057,48.31,32.77,2.12,1.0,1.99,30.51,98.36,66.97,0
1058,31.12,48.58,2.51,1.0,8.58,38.81,126.02,113.2,0
1059,37.37,42.83,2.37,1.0,6.18,35.79,115.95,96.37,0
1060,42.77,37.87,2.25,1.0,4.11,33.18,107.27,81.86,0
1061,19.96,58.84,2.77,1.0,12.85,44.19,143.97,143.21,0
1062,39.55,40.83,2.32,1.0,5.34,34.73,112.45,90.52,0
1063,24.59,54.59,2.66,1.0,11.08,41.96,136.53,130.77,0
1064,40.89,39.59,2.29,1.0,4.83,34.09,110.29,86.91,0
1065,35.11,44.91,2.42,1.0,7.05,36.88,119.6,102.47,0
1066,13.87,64.44,2.91,1.0,15.18,47.13,153.77,159.59,0
1067,30.47,49.18,2.53,1.0,8.82,39.12,127.06,114.95,0
1068,31.04,48.66,2.52,1.0,8.61,38.84,126.15,113.42,0
1069,39.98,40.43,2.31,1.0,5.18,34.53,111.75,89.36,0
1070,14.98,63.42,2.89,1.0,14.76,46.6,151.98,156.6,0
1071,36.28,43.83,2.4,1.0,6.6,36.31,117.71,99.31,0
1072,51.07,30.23,2.06,1.0,0.93,29.17,93.9,59.53,0
1073,49.23,31.93,2.1,1.0,1.64,30.06,96.87,64.48,0
1074,29.23,50.32,2.56,1.0,9.3,39.72,129.05,118.27,0
1075,36.49,43.64,2.39,1.0,6.52,36.21,117.37,98.74,0
1076,48.6,32.5,2.11,1.0,1.88,30.36,97.88,66.17,0
1077,27.16,52.22,2.61,1.0,10.09,40.72,132.39,123.85,0
1078,49.53,31.65,2.09,1.0,1.52,29.92,96.39,63.69,0
1079,50.37,30.88,2.07,1.0,1.2,29.51,95.04,61.42,0
1080,28.37,51.11,2.58,1.0,9.63,40.13,130.44,120.59,0
1081,18.2,60.46,2.81,1.0,13.53,45.04,146.81,147.95,0
1082,46.05,34.85,2.17,1.0,2.85,31.59,101.98,73.03,0
1083,45.02,35.8,2.2,1.0,3.25,32.1,103.65,75.82,0
1084,50.24,31.0,2.07,1.0,1.25,29.57,95.24,61.76,0
1085,12.29,65.89,2.95,1.0,15.79,47.89,156.31,163.84,0
1086,11.64,66.49,2.96,1.0,16.04,48.21,157.36,165.59,0
1087,35.59,44.47,2.41,1.0,6.86,36.65,118.82,101.17,0
1088,29.81,49.79,2.54,1.0,9.08,39.44,128.13,116.73,0
1089,32.32,47.47,2.49,1.0,8.11,38.22,124.08,109.96,0
1090,46.71,34.24,2.16,1.0,2.6,31.28,100.92,71.25,0
1091,21.24,57.67,2.74,1.0,12.36,43.58,141.92,139.78,0
1092,30.43,49.21,2.53,1.0,8.84,39.14,127.12,115.05,0
1093,52.35,29.05,2.03,1.0,0.44,28.55,91.84,56.08,0
1094,43.38,37.3,2.23,1.0,3.88,32.88,106.28,80.22,0
1095,20.8,58.07,2.75,1.0,12.53,43.79,142.63,140.96,0
1096,36.51,43.62,2.39,1.0,6.51,36.2,117.33,98.69,0
1097,42.55,38.07,2.25,1.0,4.2,33.29,107.62,82.45,0
1098,26.07,53.22,2.63,1.0,10.51,41.24,134.14,126.78,0
1099,11.92,66.23,2.96,1.0,15.93,48.07,156.9,164.82,0
1100,43.47,37.22,2.23,1.0,3.84,32.84,106.13,79.97,0
1101,41.8,38.76,2.27,1.0,4.48,33.65,108.83,84.47,0
1102,16.08,62.41,2.86,1.0,14.34,46.07,150.22,153.65,0
1103,42.45,38.16,2.25,1.0,4.23,33.33,107.78,82.72,0
1104,34.79,45.21,2.43,1.0,7.17,37.03,120.11,103.33,0
1105,37.12,43.06,2.38,1.0,6.28,35.91,116.36,97.06,0
1106,44.72,36.07,2.2,1.0,3.36,32.24,104.13,76.61,0
1107,33.86,46.06,2.45,1.0,7.52,37.48,121.6,105.81,0
1108,46.35,34.57,2.16,1.0,2.74,31.45,101.5,72.22,0
1109,35.92,44.17,2.4,1.0,6.74,36.49,118.29,100.29,0
1110,42.07,38.51,2.26,1.0,4.38,33.52,108.4,83.75,0
1111,48.37,32.72,2.12,1.0,1.96,30.48,98.25,66.79,0
1112,15.86,62.61,2.87,1.0,14.42,46.17,150.57,154.23,0
1113,51.18,30.14,2.05,1.0,0.89,29.12,93.74,59.25,0
1114,11.04,67.04,2.98,1.0,16.27,48.5,158.33,167.2,0
1115,45.21,35.63,2.19,1.0,3.18,32.0,103.35,75.31,0
1116,22.72,56.31,2.71,1.0,11.79,42.86,139.54,135.8,0
1117,52.26,29.14,2.03,1.0,0.48,28.6,92.0,56.34,0
1118,41.85,38.71,2.27,1.0,4.46,33.62,108.74,84.32,0
1119,36.15,43.95,2.4,1.0,6.65,36.37,117.91,99.65,0
1120,36.76,43.39,2.38,1.0,6.41,36.08,116.94,98.02,0
1121,21.1,57.79,2.74,1.0,12.41,43.64,142.13,140.14,0
1122,20.51,58.33,2.76,1.0,12.64,43.93,143.08,141.73,0
1123,38.43,41.86,2.35,1.0,5.78,35.28,114.26,93.54,0
1124,49.15,32.0,2.1,1.0,1.67,30.1,97.0,64.71,0
1125,29.9,49.7,2.54,1.0,9.04,39.39,127.97,116.47,0
1126,28.11,51.35,2.58,1.0,9.73,40.26,130.86,121.3,0
1127,41.41,39.11,2.28,1.0,4.63,33.83,109.45,85.51,0
1128,42.95,37.7,2.24,1.0,4.04,33.09,106.97,81.37,0
1129,31.93,47.83,2.5,1.0,8.26,38.41,124.7,111.01,0
1130,31.55,48.19,2.5,1.0,8.41,38.6,125.33,112.05,0
1131,21.28,57.63,2.74,1.0,12.34,43.55,141.84,139.65,0
1132,36.52,43.61,2.39,1.0,6.51,36.2,117.33,98.67,0
1133,46.47,34.47,2.16,1.0,2.7,31.4,101.32,71.92,0
1134,44.64,36.15,2.2,1.0,3.4,32.28,104.26,76.83,0
1135,28.59,50.91,2.57,1.0,9.55,40.03,130.09,120.01,0
1136,24.23,54.92,2.67,1.0,11.22,42.13,137.11,131.73,0
1137,11.52,66.6,2.97,1.0,16.08,48.27,157.56,165.91,0
1138,12.76,65.46,2.94,1.0,15.61,47.67,155.55,162.56,0
1139,31.87,47.89,2.5,1.0,8.29,38.44,124.81,111.18,0
1140,43.76,36.95,2.22,1.0,3.73,32.7,105.67,79.19,0
1141,11.33,66.78,2.97,1.0,16.16,48.36,157.87,166.43,0
1142,26.14,53.16,2.63,1.0,10.48,41.21,134.03,126.58,0
1143,52.43,28.98,2.02,1.0,0.41,28.52,91.72,55.88,0
1144,25.24,53.99,2.65,1.0,10.83,41.64,135.47,129.01,0
1145,21.74,57.21,2.73,1.0,12.17,43.33,141.11,138.43,0
1146,30.84,48.83,2.52,1.0,8.68,38.94,126.46,113.94,0
1147,21.27,57.64,2.74,1.0,12.35,43.56,141.87,139.69,0
1148,22.78,56.25,2.71,1.0,11.77,42.83,139.43,135.63,0
1149,43.83,36.89,2.22,1.0,3.7,32.67,105.56,79.0,0
1150,23.87,55.25,2.68,1.0,11.35,42.31,137.68,132.7,0
1151,14.79,63.6,2.89,1.0,14.83,46.69,152.3,157.13,0
1152,20.75,58.11,2.75,1.0,12.55,43.81,142.7,141.08,0
1153,27.22,52.16,2.6,1.0,10.07,40.69,132.29,123.68,0
1154,52.45,28.97,2.02,1.0,0.4,28.51,91.69,55.82,0
1155,50.68,30.59,2.06,1.0,1.08,29.36,94.54,60.59,0
1156,37.26,42.93,2.37,1.0,6.22,35.84,116.13,96.68,0
1157,51.3,30.02,2.05,1.0,0.84,29.06,93.54,58.92,0
