test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
10864,0,65.4285714285714,5.0,5.0,1.0,29.785714285714302,270.45442551374435,129.0,0.505,0.495,1,51.031362744764465
10868,0,111.5,2.0,6.0,1.0,36.3333333333333,277.972900390625,0.0,0.5183333333333333,0.48166666666666663,1,5.144134443265628
10872,0,81.6153846153846,288.16666666666697,7.0,1.0,10.2307692307692,307.4166464805603,50.0,0.5,0.5,1,24.769971398194684
10874,0,36.384615384615394,57.0,7.0,1.0,37.1538461538462,112.94921875,110.0,0.5,0.5,1,14.925248771161518
10878,0,26.2222222222222,709.350000000001,4.0,1.0,6.77777777777778,149.48695516586304,22.0,0.5058333333333332,0.4941666666666667,1,9.548809727595415
10882,0,31.5714285714286,255.5,10.0,1.0,82.1428571428571,194.46533203125,19.0,0.5133333333333333,0.48666666666666664,1,27.59234908137404
10908,0,0.538461538461538,18.0,5.0,2.0,1.0,454.9974180459976,15.0,0.5,0.5,1,18.084892332472702
10911,0,33.6818181818182,5.0,11.0,1.0,102.772727272727,194.4984290599823,27.0,0.505,0.495,1,11.02377457422799
10914,0,40.6,2.0,2.0,1.0,75.0,300.99927043914795,83.0,0.5099999999999999,0.49000000000000005,1,1.897036016156168
10915,0,19.7142857142857,1.0,4.0,1.0,172.714285714286,334.4896667599678,86.0,0.5083333333333333,0.49166666666666664,1,2.76163215128952
10924,0,51.5555555555556,6.0,8.0,1.0,39.77777777777779,270.4758667945862,16.0,0.51,0.49,1,4.406285124334339
10929,0,24.857142857142897,6.0,10.0,1.0,13.5714285714286,170.499755859375,67.0,0.5,0.5,1,60.89387917090602
10930,0,28.4285714285714,66.0,5.0,1.0,11.142857142857098,282.24072265625,226.0,0.53,0.47,1,52.97953246592546
10936,0,17.1071428571429,111.5,12.0,1.0,54.8928571428571,202.40625,171.0,0.5,0.5,1,40.53663117158875
10937,0,57.68,62.0,13.0,1.0,38.0,149.21875,618.0,0.515,0.485,1,60.399857092267794
10941,0,34.3333333333333,9.0,8.0,1.0,19.6666666666667,255.94364094734192,21.0,0.5,0.5,1,16.738177823276736
10946,0,6.0,67.5,4.0,1.0,24.0,360.9903037548065,89.0,0.505,0.495,1,4.890466757941651
10948,0,40.4285714285714,68.0,8.0,1.0,32.7142857142857,112.4423828125,237.0,0.5,0.5,1,48.96624246203676
10962,0,7.86666666666667,8.0,12.0,1.0,117.066666666667,115.48193359375,94.0,0.5075,0.4925,1,15.324348543362788
10963,0,12.0,235.0,7.0,1.0,49.0,193.49378335475922,30.0,0.5,0.5,1,5.248643289037651
10964,0,3.85714285714286,73.5,4.0,1.0,13.5714285714286,277.99345648288727,24.0,0.5,0.5,1,1.1384790029808958
10973,0,159.285714285714,66.0,4.0,1.0,21.4285714285714,289.342529296875,10.0,0.505,0.495,1,32.44542824696026
10992,0,11.4,232.0,5.0,1.0,55.3,194.4423828125,280.0,0.5,0.5,1,11.152604258881732
10999,0,10.2,21.0,3.0,1.0,92.8,397.49560546875,4.0,0.5066666666666666,0.49333333333333335,1,5.290722149064344
11000,0,62.5,29.0,5.0,1.0,29.8,366.90966796875,6.0,0.5,0.5,1,44.4780424605088
11002,0,195.4,74.5,4.0,1.0,87.8,154.4924566745758,19.0,0.516,0.484,1,3.7732506797779415
11004,0,47.1818181818182,67.5,8.0,1.0,29.5,94.109130859375,1272.0,0.51,0.49,1,67.52878680782736
11007,0,94.6666666666667,27.0,3.0,1.0,32.6666666666667,308.9590046405792,4.0,0.505,0.495,1,7.674060575990367
11008,0,109.5625,25.0,8.0,1.0,49.9375,294.459716796875,349.0,0.506,0.494,1,12.627322069468857
11010,0,30.9166666666667,63.5,6.0,1.0,36.4166666666667,250.47469663619995,12.0,0.5133333333333333,0.48666666666666664,1,35.51722073400465
11017,0,66.8181818181818,234.166666666668,6.0,1.0,65.0909090909091,164.474365234375,73.0,0.505,0.495,1,11.86790245032431
11018,0,10.0,16.3333333333333,4.0,1.0,12.2,298.99952733516693,57.0,0.5066666666666666,0.49333333333333335,1,10.960494766998101
11019,0,23.2,13.0,3.0,1.0,1.0,294.48193359375,192.0,0.5175,0.4825,1,9.211776035606402
11020,0,3.83018867924528,4.0,12.0,2.0,0.4716981132075471,461.5,1.0,0.51,0.49,1,148.32473357614379
11021,0,35.77777777777779,237.166666666667,4.0,1.0,172.22222222222197,165.4912382364273,168.0,0.5075,0.4925,1,4.06839175112845
11027,0,5.0,1.33333333333333,3.0,1.0,172.538461538462,187.950927734375,503.0,0.515,0.485,1,25.295472154728174
11030,0,0.52,0.0,9.0,2.0,54.36,464.1796875,3.0,0.505,0.495,1,65.54449583923237
11032,0,61.6428571428571,5.0,17.0,1.0,140.0,93.4580078125,96.0,0.529,0.47100000000000003,1,21.56439667591893
11033,0,0.7894736842105259,24.0,13.0,2.0,21.368421052631604,294.6055099964142,79.0,0.5,0.5,1,114.51143641253
11036,0,20.4375,209.0,7.0,1.0,53.875,168.36812555789948,862.0,0.509,0.491,1,59.887691995566946
11043,0,72.0,62.5,7.0,1.0,167.86666666666702,198.4720060825348,164.0,0.5,0.5,1,2.425131269284651
11045,0,9.16666666666667,63.5,5.0,1.0,59.1666666666667,277.959325671196,64.0,0.51,0.49,1,7.926981077532547
11047,0,15.470588235294096,1.0,4.0,1.0,45.17647058823529,270.48291015625,99.0,0.5071666666666667,0.4928333333333334,1,12.668500010274913
11051,0,29.1666666666667,207.0,9.0,1.0,39.0,117.49600219726562,80.0,0.5083333333333333,0.49166666666666664,1,20.88830423760259
11057,0,28.11111111111111,15.0,5.0,1.0,59.8888888888889,305.9411926269531,123.0,0.5166666666666667,0.4833333333333333,1,11.426666302991174
11059,0,108.823529411765,10.5,5.0,1.0,23.8823529411765,358.87890625,161.0,0.5050000000000001,0.49499999999999994,1,65.85226518236267
11063,0,7.75,6.0,1.0,1.0,149.5,180.436767578125,439.0,0.545,0.455,1,17.686970205292113
11070,0,75.5,207.5,4.0,1.0,21.25,261.990700006485,20.0,0.5,0.5,1,1.5601519287701269
11077,0,49.0,4.0,3.0,1.0,292.83333333333303,191.48299956321716,89.0,0.5026666666666667,0.49733333333333335,1,4.954008179750855
11081,0,46.9375,33.0,9.0,1.0,35.0,255.943603515625,16.0,0.5,0.5,1,45.06679129925174
11082,0,1.3,27.0,5.0,2.0,12.8,270.466552734375,69.0,0.5,0.5,1,19.07685178342127
11086,0,78.21428571428571,7.5,8.0,1.0,124.892857142857,270.26171875,90.0,0.5048333333333334,0.49516666666666664,1,72.87612476603294
11087,0,17.9,14.0,5.0,1.0,15.8,358.89111328125,114.0,0.5,0.5,1,20.40793566701781
11088,0,39.7142857142857,18.0,3.0,1.0,74.61904761904759,198.48171830177307,109.0,0.5025,0.4975,1,3.5207693283009327
11089,0,5.18181818181818,5.0,15.0,2.0,19.25,202.7119140625,593.0,0.5,0.5,1,85.12444716787296
11091,0,36.0952380952381,11.0,12.0,1.0,101.809523809524,108.4765625,344.0,0.5016666666666666,0.49833333333333335,1,11.024696373768592
11101,0,2.17391304347826,0.0,7.0,2.0,9.47826086956522,269.3791543841362,158.0,0.505,0.495,1,20.007960913928397
11105,0,36.875,151.333333333333,3.0,1.0,29.75,316.4111328125,2.0,0.508,0.4920000000000001,1,27.847567920691365
11110,0,2.8360655737704903,16.0,32.0,2.0,43.70491803278689,198.18603515625,1113.0,0.51,0.49,1,70.13919654844868
11111,0,37.5,19.0,8.0,1.0,55.5833333333333,202.5,132.0,0.5083333333333333,0.4916666666666667,1,0.06323350870092792
11112,0,14.6,209.5,4.0,1.0,25.8,226.9937081336975,20.0,0.5025,0.4975,1,2.1923602061538983
11115,0,77.0,210.5,7.0,1.0,64.5333333333333,203.49480485916138,333.0,0.515,0.485,1,17.979613311952846
11124,0,3.06451612903226,28.0,14.0,2.0,17.6451612903226,203.4596855044365,324.0,0.5,0.5,1,57.228024859010624
11126,0,83.2222222222222,64.5,5.0,1.0,49.0,200.47826194763184,100.0,0.5066666666666667,0.49333333333333335,1,6.261033743607595
11128,0,58.1818181818182,230.500000000001,12.0,1.0,128.969696969697,99.45703125,98.0,0.5,0.5,1,25.780005090296367
11134,0,13.5,17.0,13.0,2.0,12.166666666666698,199.951416015625,185.0,0.5,0.5,1,16.274137662904643
11136,0,3.80645161290323,18.0,22.0,2.0,29.048387096774203,203.251220703125,1245.0,0.5166666666666666,0.48333333333333334,1,50.365438220728144
11140,0,11.5,1.0,5.0,1.0,133.8,458.46713876724243,14.0,0.5066666666666666,0.4933333333333333,1,22.870837600867343
11141,0,4.55,1.0,10.0,2.0,8.95,225.47040617465973,294.0,0.5,0.5,1,43.86422474981858
11143,0,8.375,95.8333333333333,7.0,1.0,286.0,196.49746870994568,182.0,0.509,0.491,1,0.822142321346516
11144,0,57.9705882352941,65.5,18.0,1.0,23.058823529411807,129.314453125,544.0,0.5,0.5,1,44.46097847004231
11155,0,34.1666666666667,20.0,8.0,1.0,50.0833333333333,281.9921875,269.0,0.505,0.495,1,7.377572022966099
11156,0,56.5,21.0,5.0,1.0,31.5,308.98734188079834,92.0,0.5066666666666667,0.4933333333333333,1,5.480771032274223
11157,0,23.6081081081081,23.5,27.0,1.0,156.391891891892,109.49411952495575,298.0,0.5016666666666666,0.49833333333333335,1,70.37914307951294
11163,0,28.42307692307689,18.0,13.0,1.0,37.884615384615394,199.97807550430298,361.0,0.5,0.5,1,30.26869707337055
11165,0,1.21153846153846,6.0,11.0,2.0,6.76923076923077,238.697265625,554.0,0.5,0.5,1,171.58634891300878
11170,0,23.148148148148103,62.0,11.0,1.0,4.8148148148148096,194.34848260879517,251.0,0.5,0.5,1,50.82505047682931
11172,0,25.0909090909091,1.0,3.0,1.0,3.45454545454545,223.3505859375,115.0,0.5,0.5,1,42.68891702340725
11177,0,5.28260869565217,7.0,20.0,2.0,20.9347826086957,227.98681640625,129.0,0.5,0.5,1,53.74903815904898
11183,0,1.3939393939393898,8.0,12.0,2.0,5.0,236.2734375,306.0,0.5,0.5,1,56.898630889145046
11186,0,51.75,249.0,6.0,1.0,89.25,129.9765475988388,43.0,0.5,0.5,1,5.523381744956313
11187,0,5.24242424242424,31.0,18.0,2.0,14.6060606060606,224.44287109375,142.0,0.5,0.5,1,13.302522970888843
11188,0,76.75,38.0,3.0,1.0,8.0,314.9758439064026,17.0,0.515,0.485,1,5.607722754518745
11189,0,71.695652173913,0.0,8.0,1.0,46.2173913043478,226.880859375,177.0,0.5033333333333334,0.49666666666666665,1,27.532676574302428
11202,0,15.4146341463415,37.0,19.0,2.0,377.073170731707,181.9829249382019,636.0,0.505,0.495,1,6.239759335870763
11203,0,65.6666666666667,67.5,8.0,1.0,182.666666666667,110.97957444190979,101.0,0.509,0.491,1,7.968283149453759
11205,0,42.3548387096774,7.0,21.0,1.0,25.612903225806487,109.4102783203125,770.0,0.51,0.49,1,49.85286497030714
11207,0,20.0,5.0,4.0,1.0,8.3,195.48476576805115,5.0,0.5,0.5,1,14.734049736608585
11209,0,3.8,32.0,5.0,2.0,18.8,228.40869140625,29.0,0.5,0.5,1,16.297016583777392
11214,0,39.1666666666667,8.0,5.0,1.0,143.5,104.38828504085541,30.0,0.5075,0.4925,1,36.954156336803074
11221,0,58.4,2.0,4.0,1.0,10.9,307.4832057952881,38.0,0.5,0.5,1,6.640226384590639
11224,0,3.93846153846154,34.0,33.0,2.0,32.4769230769231,190.48597913980484,587.0,0.51,0.49,1,9.759629234966672
11225,0,54.8571428571429,8.0,13.0,1.0,17.877551020408198,115.78137516975403,649.0,0.505,0.495,1,66.69949011998261
11226,0,117.909090909091,69.5,6.0,1.0,32.9090909090909,151.46337890625,208.0,0.504,0.496,1,13.891837864804065
11233,0,8.123456790123461,90.9999999999999,15.0,1.0,118.098765432099,150.89990234375,193.0,0.5051666666666667,0.49483333333333335,1,192.78210987690787
11236,0,75.0,24.5,9.0,1.0,70.0666666666667,202.449951171875,53.0,0.504,0.496,1,13.723781230107214
11242,0,13.357142857142902,6.0,6.0,1.0,22.0714285714286,340.8828125,5.0,0.5025,0.4975,1,46.165401469544804
11252,0,43.7272727272727,24.0,7.0,1.0,7.4545454545454515,109.4776793718338,146.0,0.53,0.47,1,9.043332685322962
11255,0,25.0,4.0,12.0,1.0,72.5416666666667,156.49357175827026,67.0,0.5023333333333333,0.49766666666666665,1,1.454641686974247
11258,0,38.3333333333333,3.0,9.0,6.0,254.666666666667,59.0,54.999541878700256,0.5075,0.4925,1,0.337284004561194
11260,0,44.6206896551724,4.5,10.0,1.0,38.6206896551724,168.412353515625,180.0,0.509,0.491,1,37.037453058998466
11266,0,73.6666666666667,0.0,2.0,1.0,78.0,189.98805004358292,42.0,0.506,0.494,1,7.082656732952669
11275,0,130.409090909091,205.333333333333,13.0,1.0,24.4090909090909,160.47696232795715,132.0,0.5,0.5,1,19.79305939194755
11277,0,138.8,75.0,3.0,1.0,63.4,200.98391723632812,152.0,0.5083333333333333,0.49166666666666664,1,4.005466864109836
11281,0,36.23809523809521,258.0,11.0,1.0,59.5238095238095,112.492824614048,90.0,0.52,0.48,1,17.684607083246256
11290,0,50.63636363636361,26.3333333333333,7.0,1.0,145.090909090909,109.4931640625,89.0,0.5183333333333333,0.48166666666666663,1,30.24698316881955
11293,0,25.0,19.0,8.0,1.0,6.571428571428571,111.477783203125,21.0,0.5041666666666667,0.49583333333333335,1,7.2727900646190715
11295,0,82.1304347826087,27.3333333333333,10.0,1.0,42.0,200.455078125,920.0,0.52,0.48,1,42.979601792246605
11298,0,45.775,5.0,14.0,1.0,103.5,112.41796875,239.0,0.5,0.5,1,78.72917641516261
11304,0,123.866666666667,27.0,7.0,1.0,19.6,405.9560546875,287.0,0.5033333333333333,0.4966666666666667,1,31.99800794686986
11314,0,13.0,3.0,4.0,1.0,173.888888888889,193.352294921875,118.0,0.5231666666666667,0.4768333333333334,1,26.669689442453226
11321,0,101.105263157895,19.0,11.0,1.0,33.7894736842105,199.46792137622833,235.0,0.504,0.496,1,12.753443217310762
11322,0,5.125,38.0,16.0,2.0,27.53125,200.70068359375,2268.0,0.5,0.5,1,57.63942214716514
11325,0,29.6666666666667,27.0,4.0,1.0,44.0,354.996191740036,98.0,0.5033333333333333,0.4966666666666667,1,1.8128544558529853
11328,0,107.666666666667,5.500644922256473,3.0,1.0,13.0,82.0,1.0,0.505,0.495,1,0.0018580037225425228
11341,0,51.6666666666667,11.0,3.0,1.0,35.3333333333333,221.46474260091782,115.0,0.5291666666666667,0.47083333333333327,1,8.706632663862196
11342,0,8.90909090909091,1.0,5.0,1.0,9.63636363636364,461.47721141576767,67.0,0.5,0.5,1,23.334125378735376
11348,0,27.6,3.0,5.0,1.0,43.8,151.48363208770752,15.0,0.5,0.5,1,6.134340344339604
11355,0,179.8,1.0,7.0,1.0,10.7,393.9809875488281,245.0,0.5050000000000001,0.49499999999999994,1,3.752656332252805
11356,0,55.70588235294121,29.0,7.0,1.0,24.647058823529395,92.8984375,4571.0,0.51,0.49,1,106.3208873979788
11363,0,61.5757575757576,6.66666666666667,13.0,1.0,44.3939393939394,165.1875,235.0,0.504,0.496,1,62.4246467354621
11365,0,59.0,1.0,6.0,1.0,9.0,277.9951639175415,8.0,0.515,0.485,1,1.8550534568687045
11370,0,65.4,2.0,4.0,1.0,4.6,270.48277282714844,99.0,0.5,0.5,1,1.4550969231776154
11376,0,89.1818181818182,201.666666666667,5.0,1.0,10.6363636363636,212.93408203125,544.0,0.5066666666666666,0.4933333333333333,1,11.3848103824674
11384,0,3.375,3.5,12.0,2.0,69.625,211.97394585609436,257.0,0.5066666666666666,0.49333333333333335,1,44.22239874813931
11385,0,137.0,201.5,1.0,1.0,5.0,152.49011826515198,20.0,0.5,0.5,1,4.405684344008989
11390,0,82.16,22.5,10.0,1.0,34.72,134.49772214889526,90.0,0.504,0.496,1,28.93996517313655
11391,0,113.6875,78.0,8.0,1.0,17.25,282.47476625442505,593.0,0.505,0.495,1,14.186447530755126
11395,0,134.166666666667,12.0,5.0,1.0,4.5,373.4980709552765,41.0,0.5226666666666667,0.4773333333333333,1,0.3584045361494663
11396,0,1.08888888888889,16.0,10.0,2.0,4.62222222222222,455.221839427948,24.0,0.51,0.49,1,90.96258939413704
11398,0,81.1875,23.0,10.0,1.0,10.375,166.9609375,240.0,0.505,0.495,1,11.467989617057391
11401,0,61.9032258064516,13.5,9.0,1.0,30.387096774193505,115.98204028606415,852.0,0.505,0.495,1,14.797398139835469
11410,0,41.2142857142857,66.3333333333335,23.0,3.0,61.8928571428571,106.45315712690353,158.0,0.5066666666666666,0.49333333333333335,1,299.3704827192431
11413,0,15.927710843373498,59.5,10.0,1.0,264.650602409639,156.234619140625,324.0,0.5,0.5,1,75.57523020619603
11422,0,22.5714285714286,17.0,4.0,1.0,28.142857142857103,225.49926912784576,199.0,0.5066666666666666,0.4933333333333333,1,0.5269767162482175
11429,0,0.142857142857143,20.0,9.0,2.0,1.28571428571429,336.7421875,14.0,0.51,0.49,1,58.31216328156372
11430,0,13.94,60.5,10.0,1.0,325.52,156.49847143888474,313.0,0.515,0.485,1,40.9964559119568
11431,0,10.5714285714286,61.5,5.0,1.0,234.714285714286,197.994140625,151.0,0.504,0.496,1,3.878568872883622
11432,0,84.1111111111111,201.833333333334,4.0,1.0,9.55555555555556,371.4633921980858,902.0,0.5,0.5,1,35.68631997006435
11437,0,67.5,66.0,6.0,1.0,40.7,290.99843883514404,45.0,0.5116666666666666,0.48833333333333334,1,0.08437715688890712
11438,0,65.9473684210526,5.0,14.0,1.0,66.9210526315789,180.41350555419922,489.0,0.5,0.5,1,54.70063125783025
11439,0,72.1,262.33333333333303,7.0,1.0,36.0,194.4602017402649,179.0,0.5,0.5,1,18.065383374633967
11451,0,8.2183908045977,14.0,11.0,1.0,467.793103448276,156.36572265625,411.0,0.5066666666666666,0.4933333333333333,1,66.54838954133295
11454,0,18.125,66.9166666666666,2.0,1.0,80.5,250.473876953125,32.0,0.51,0.49,1,13.216904553101893
11455,0,10.833333333333302,14.833333333333302,4.0,1.0,41.5,355.49719429016113,22.0,0.505,0.495,1,0.8643095621643564
11456,0,157.416666666667,30.0,5.0,1.0,28.1666666666667,373.4953095316887,50.0,0.5076666666666667,0.49233333333333335,1,5.248578952022886
11465,0,16.2816901408451,29.0,16.0,1.0,390.422535211268,151.103515625,783.0,0.5083333333333333,0.49166666666666664,1,83.7589574217134
11466,0,8.346153846153848,16.0,11.0,1.0,402.673076923077,169.97416591644287,184.0,0.509,0.491,1,27.23365346703131
11467,0,79.5454545454545,22.5,6.0,1.0,79.2727272727273,202.46875,13.0,0.505,0.495,1,10.392690627950461
11468,0,50.3125,261.33333333333303,8.0,1.0,12.0,116.489990234375,974.0,0.5,0.5,1,45.59178174177035
11473,0,30.466666666666693,81.0,7.0,2.0,98.3333333333333,198.492431640625,184.0,0.52,0.48,1,8.494687051436943
11483,0,34.5416666666667,7.0,18.0,1.0,41.5208333333333,166.5,245.0,0.509,0.491,1,122.98917442330523
11501,0,55.6,259.833333333334,11.0,1.0,47.225,133.4952710866928,847.0,0.515,0.485,1,21.689292834938854
11510,0,9.36206896551724,0.0,6.0,2.0,10.9137931034483,222.8837890625,268.0,0.52,0.48,1,315.32932900551333
11513,0,29.1333333333333,210.833333333336,8.0,1.0,13.8666666666667,91.427734375,57.0,0.55,0.45,1,17.51872831617524
11516,0,11.555555555555598,11.0,6.0,1.0,71.7777777777778,224.49898725748062,184.0,0.53,0.47,1,0.4848329262157236
11517,0,15.0,6.0,4.0,1.0,27.0,288.9912796020508,146.0,0.5,0.5,1,2.6561749796787133
11519,0,7.875,44.5,5.0,1.0,66.0,196.49072265625,396.0,0.5,0.5,1,2.1292525522624066
11526,0,16.0,33.0,8.0,1.0,242.8125,133.49600493907928,359.0,0.5,0.5,1,3.351544375628851
11528,0,9.111111111111107,21.0,3.0,1.0,137.222222222222,371.499755859375,14.0,0.5099999999999999,0.49,1,0.2740221629495796
11530,0,112.5,196.833333333334,6.0,1.0,41.0,127.9599609375,356.0,0.504,0.496,1,19.140363173752228
11532,0,41.088888888888896,21.0,15.0,1.0,21.6222222222222,115.8876953125,173.0,0.5,0.5,1,175.49879876093203
11539,0,2.55263157894737,12.0,11.0,2.0,27.3157894736842,211.4921875,358.0,0.5,0.5,1,5.290866235835471
11544,0,37.0,258.0,8.0,1.0,12.9565217391304,226.828125,1238.0,0.51,0.49,1,58.01345082119006
11546,0,42.2530120481928,24.0,16.0,1.0,83.578313253012,125.9833984375,450.0,0.5033333333333334,0.49666666666666665,1,286.36418292030106
11549,0,10.3428571428571,241.750000000001,16.0,1.0,46.9428571428571,197.98486328125,281.0,0.5,0.5,1,67.2810913563454
11552,0,9.08695652173913,35.0,23.0,1.0,14.6521739130435,170.28515625,1659.0,0.53,0.47,1,41.25838239199544
11562,0,104.866666666667,68.6666666666668,14.0,1.0,69.1,203.2802734375,418.0,0.5,0.5,1,40.794875833099766
11568,0,60.4166666666667,12.5,5.0,3.0,2.1666666666666696,267.46142578125,0.0,0.5,0.5,1,10.60377774765359
11569,0,16.0555555555556,35.5,7.0,1.0,31.2111111111111,193.21812534332275,1970.0,0.5,0.5,1,67.81928177933231
11572,0,15.289156626506,97.1666666666663,12.0,1.0,28.5421686746988,170.40087890625,419.0,0.5,0.5,1,24.053989658949057
11585,0,25.4,2.0,2.0,1.0,15.2,351.975900888443,62.0,0.5025,0.4975,1,4.174427488514807
11588,0,47.8275862068966,37.0,15.0,1.0,52.1379310344828,198.211669921875,38.0,0.524,0.47600000000000003,1,52.474889133872615
11589,0,21.9130434782609,13.0,11.0,1.0,35.3913043478261,220.286163687706,371.0,0.51,0.49,1,38.34959852253877
11590,0,28.125,9.0,10.0,1.0,20.1875,93.4609375,90.0,0.525,0.475,1,51.536956297212186
11591,0,83.06153846153849,32.0,17.0,1.0,43.58461538461541,412.9734225869179,2337.0,0.5,0.5,1,19.392729723672215
11593,0,54.0,13.0,15.0,1.0,33.2285714285714,266.26186871528625,61.0,0.5015,0.4985,1,62.54797868966054
11594,0,14.642857142857098,76.2499999999999,6.0,1.0,282.285714285714,196.3359375,442.0,0.505,0.495,1,29.326186366011175
11597,0,67.1,10.0,8.0,1.0,58.4,153.30974650382996,203.0,0.5,0.5,1,62.335182006951804
11601,0,52.3636363636364,11.0,10.0,1.0,17.0454545454545,271.24951171875,72.0,0.5075,0.4925,1,50.44982160904828
11605,0,9.4,0.0,3.0,1.0,4.0,221.4736328125,125.0,0.5025,0.4975,1,12.584579758004832
11609,0,22.267857142857103,70.3333333333333,7.0,2.0,15.4107142857143,272.8563833832741,985.0,0.51,0.49,1,30.31598275903378
11614,0,18.5,17.0,3.0,1.0,14.333333333333302,298.0,69.0,0.5025,0.4975,1,9.147780925400935
11620,0,108.0,195.500000000001,5.0,1.0,78.6666666666667,198.43860960006714,140.0,0.5066666666666667,0.4933333333333333,1,10.436116889245348
11639,0,13.4782608695652,263.83333333333303,10.0,1.0,68.2173913043478,169.38671875,971.0,0.51,0.49,1,22.368359691166603
11643,0,47.589743589743605,78.6666666666665,13.0,1.0,149.128205128205,99.4853515625,161.0,0.5091666666666667,0.49083333333333334,1,13.595821885432958
11653,0,58.25,267.5,3.0,1.0,69.0,194.4462890625,339.0,0.505,0.495,1,12.122020055033722
11657,0,21.1428571428571,12.0,9.0,1.0,32.5357142857143,200.89013671875,355.0,0.5,0.5,1,32.253720797973905
11658,0,52.1666666666667,29.0,7.0,1.0,95.6666666666667,113.48232185840607,182.0,0.5125,0.4875,1,12.542057792964279
11661,0,68.0,270.0,10.0,1.0,128.363636363636,457.21265149116516,1887.0,0.5,0.5,1,47.9220351286923
11663,0,26.5714285714286,0.0,3.0,1.0,12.4285714285714,91.98046875,23.0,0.5075,0.4925,1,18.76009760091989
11680,0,114.666666666667,71.6666666666667,3.0,1.0,4.66666666666667,322.4994606971741,5.0,0.505,0.495,1,0.1475675883087888
11683,0,58.5909090909091,275.99999999999903,10.0,1.0,18.0,200.91796875,1447.0,0.5,0.5,1,16.823571396953966
11685,0,27.103448275862107,97.4999999999996,22.0,1.0,47.7931034482759,203.120361328125,1448.0,0.5,0.5,1,102.98123392485213
11691,0,66.23809523809521,39.0,15.0,1.0,40.5714285714286,150.4580078125,252.0,0.505,0.495,1,31.428824033263723
11693,0,34.25,40.0,24.0,1.0,39.34375,151.21642529964447,272.0,0.505,0.495,1,54.11875989394904
11695,0,57.1,26.0,9.0,1.0,158.45,192.47468614578247,68.0,0.5065,0.4935,1,3.478910101098326
11703,0,40.7647058823529,16.0,6.0,1.0,13.0,347.3846712112427,105.0,0.5033333333333333,0.4966666666666667,1,18.827369519287842
11725,0,61.9285714285714,277.333333333332,6.0,1.0,13.5,214.9778453707695,700.0,0.5,0.5,1,40.133134132149195
11728,0,9.70588235294118,40.0,5.0,1.0,17.1176470588235,242.42062389850616,355.0,0.505,0.495,1,20.72285917060709
11732,0,14.4545454545455,32.0,16.0,1.0,40.2424242424242,200.99220633506775,609.0,0.51,0.49,1,11.972539527895265
11733,0,31.5,42.0,3.0,1.0,62.25,194.4958689212799,25.0,0.5033333333333334,0.49666666666666665,1,3.0564604022796544
11750,0,24.375,0.0,8.0,1.0,107.0,93.490234375,24.0,0.52,0.48,1,15.576932653150905
11761,0,2.05882352941176,79.3333333333333,12.0,1.0,35.2941176470588,203.49845206737518,60.0,0.504,0.496,1,2.9720401630843565
11764,0,82.8823529411765,64.6666666666669,12.0,1.0,69.5294117647059,205.49647456407547,48.0,0.5006666666666666,0.49933333333333335,1,9.717031120831429
11765,0,68.6111111111111,5.0,7.0,1.0,36.9444444444444,109.4497195482254,264.0,0.51,0.49,1,44.370964878074425
11769,0,32.030303030303,38.0,9.0,1.0,61.3333333333333,198.208740234375,2235.0,0.5,0.5,1,53.528904448501436
11779,0,55.6666666666667,8.0,4.0,1.0,16.1666666666667,213.96267127990723,98.0,0.5,0.5,1,11.088515476193923
11781,0,0.954545454545455,79.6666666666666,8.0,1.0,24.8181818181818,361.90966796875,62.0,0.505,0.495,1,21.75613500064196
11816,0,52.53846153846151,80.5,4.0,1.0,44.3846153846154,224.4912109375,111.0,0.5,0.5,1,16.504316279782287
11817,0,18.3333333333333,1.0,3.0,1.0,30.1666666666667,227.9736328125,122.0,0.5016666666666667,0.4983333333333333,1,8.60086870984636
11820,0,128.9,2.0,6.0,1.0,46.8,277.97951436042786,8.0,0.5183333333333333,0.48166666666666663,1,12.14169725649029
11823,0,7.75,8.66666666666666,4.0,1.0,27.625,360.97515177726746,18.0,0.518,0.48200000000000004,1,7.420445847781142
11826,0,66.030303030303,80.0,10.0,1.0,138.939393939394,120.455078125,114.0,0.504,0.496,1,66.46031135652458
11831,0,30.53846153846149,27.0,8.0,1.0,82.5,107.1669921875,77.0,0.5073333333333333,0.49266666666666664,1,103.35866922182302
11836,0,82.71428571428571,42.0,15.0,1.0,52.2285714285714,200.3994140625,381.0,0.516,0.484,1,19.121837731750006
11840,0,4.35135135135135,99.583333333333,21.0,1.0,182.40540540540505,198.40673828125,490.0,0.52,0.48,1,122.27645950183074
11845,0,39.3571428571429,63.8333333333335,16.0,1.0,46.4285714285714,129.28724282979965,173.0,0.5,0.5,1,76.54259228593872
11846,0,46.3125,0.0,28.0,1.0,98.7875,108.572704911232,839.0,0.5066666666666666,0.49333333333333335,1,183.73243352423887
11849,0,62.3846153846154,1.0,11.0,1.0,27.92307692307689,113.49880361557007,80.0,0.5,0.5,1,0.4426849952966698
11851,0,4.0,17.0,7.0,1.0,19.3589743589744,225.03955078125,4037.0,0.53,0.47,1,202.42987189812442
11858,0,51.0909090909091,40.0,8.0,1.0,57.3181818181818,114.423095703125,158.0,0.5,0.5,1,32.146942208655524
