,nuc,aexp,nd,ns,age,asexp,la,ld,target
774,14.72,286.8,1.0,1.0,20.45,175.58,7.07,12.26,True
775,2.7,342.18,1.0,1.0,33.2,175.95,0.87,15.54,True
776,18.14,271.06,1.0,1.0,16.82,175.48,8.83,11.33,True
777,7.47,320.18,1.0,1.0,28.13,175.8,3.33,14.23,True
778,9.23,312.09,1.0,1.0,26.27,175.75,4.24,13.76,True
779,24.94,239.75,1.0,1.0,9.61,175.27,12.33,9.47,True
780,27.91,226.05,1.0,1.0,6.46,175.18,13.86,8.66,True
781,4.83,332.35,1.0,1.0,30.94,175.88,1.97,14.95,True
782,15.31,284.11,1.0,1.0,19.83,175.57,7.37,12.1,True
783,4.19,335.3,1.0,1.0,31.62,175.9,1.64,15.13,True
784,9.4,311.33,1.0,1.0,26.1,175.75,4.33,13.71,True
785,10.04,308.38,1.0,1.0,25.42,175.73,4.65,13.54,True
786,18.91,267.49,1.0,1.0,16.0,175.46,9.23,11.11,True
787,11.09,303.52,1.0,1.0,24.3,175.69,5.2,13.25,True
788,25.81,235.71,1.0,1.0,8.68,175.25,12.78,9.23,True
789,4.6,333.42,1.0,1.0,31.18,175.89,1.85,15.02,True
790,10.55,306.03,1.0,1.0,24.88,175.71,4.92,13.4,True
791,23.4,246.81,1.0,1.0,11.24,175.32,11.54,9.89,True
792,15.9,281.35,1.0,1.0,19.19,175.55,7.68,11.94,True
793,30.59,213.7,1.0,1.0,3.61,175.1,15.24,7.93,True
794,23.49,246.42,1.0,1.0,11.15,175.32,11.58,9.87,True
795,19.46,264.99,1.0,1.0,15.43,175.44,9.51,10.97,True
796,9.6,310.37,1.0,1.0,25.88,175.74,4.43,13.65,True
797,22.17,252.48,1.0,1.0,12.54,175.36,10.91,10.23,True
798,7.77,318.82,1.0,1.0,27.82,175.79,3.49,14.15,True
799,12.39,297.54,1.0,1.0,22.92,175.65,5.87,12.89,True
800,7.58,319.71,1.0,1.0,28.02,175.8,3.39,14.21,True
801,19.33,265.57,1.0,1.0,15.56,175.44,9.44,11.0,True
802,29.83,217.21,1.0,1.0,4.42,175.13,14.85,8.14,True
803,19.58,264.42,1.0,1.0,15.29,175.44,9.57,10.93,True
804,5.32,330.1,1.0,1.0,30.42,175.87,2.23,14.82,True
805,20.32,261.01,1.0,1.0,14.51,175.41,9.95,10.73,True
806,22.61,250.44,1.0,1.0,12.08,175.35,11.13,10.11,True
807,10.69,305.39,1.0,1.0,24.73,175.71,4.99,13.36,True
808,17.89,272.2,1.0,1.0,17.09,175.49,8.7,11.39,True
809,19.43,265.1,1.0,1.0,15.45,175.44,9.5,10.97,True
810,29.53,218.6,1.0,1.0,4.74,175.14,14.7,8.22,True
811,10.91,304.36,1.0,1.0,24.49,175.7,5.1,13.3,True
812,14.11,289.62,1.0,1.0,21.1,175.6,6.75,12.42,True
813,13.39,292.93,1.0,1.0,21.86,175.62,6.38,12.62,True
814,20.99,257.93,1.0,1.0,13.8,175.39,10.3,10.55,True
815,11.71,300.67,1.0,1.0,23.64,175.68,5.52,13.08,True
816,19.66,264.05,1.0,1.0,15.21,175.43,9.61,10.91,True
817,10.71,305.27,1.0,1.0,24.7,175.71,5.0,13.35,True
818,14.5,287.81,1.0,1.0,20.68,175.59,6.96,12.32,True
819,9.62,310.31,1.0,1.0,25.86,175.74,4.44,13.65,True
820,6.15,326.28,1.0,1.0,29.54,175.84,2.65,14.6,True
821,30.62,213.58,1.0,1.0,3.59,175.1,15.26,7.92,True
822,15.52,283.12,1.0,1.0,19.6,175.56,7.48,12.04,True
823,11.56,301.38,1.0,1.0,23.8,175.68,5.44,13.12,True
824,16.18,280.1,1.0,1.0,18.9,175.54,7.82,11.86,True
825,13.35,293.13,1.0,1.0,21.9,175.63,6.36,12.63,True
826,22.26,252.08,1.0,1.0,12.45,175.36,10.95,10.2,True
827,26.49,232.58,1.0,1.0,7.96,175.23,13.13,9.05,True
828,30.55,213.87,1.0,1.0,3.65,175.1,15.23,7.94,True
829,26.59,232.13,1.0,1.0,7.86,175.22,13.18,9.02,True
830,18.8,267.99,1.0,1.0,16.12,175.46,9.17,11.14,True
831,4.21,335.2,1.0,1.0,31.59,175.9,1.66,15.12,True
832,22.86,249.3,1.0,1.0,11.81,175.34,11.26,10.04,True
833,32.26,206.03,1.0,1.0,1.85,175.05,16.1,7.48,True
834,31.77,208.28,1.0,1.0,2.37,175.07,15.85,7.61,True
835,6.65,323.98,1.0,1.0,29.01,175.83,2.91,14.46,True
836,5.99,327.02,1.0,1.0,29.71,175.85,2.57,14.64,True
837,6.67,323.88,1.0,1.0,28.99,175.83,2.92,14.45,True
838,6.27,325.73,1.0,1.0,29.41,175.84,2.71,14.56,True
839,23.31,247.24,1.0,1.0,11.34,175.32,11.49,9.92,True
840,25.61,236.63,1.0,1.0,8.89,175.25,12.68,9.29,True
841,26.69,231.66,1.0,1.0,7.75,175.22,13.24,8.99,True
842,32.59,204.52,1.0,1.0,1.5,175.04,16.27,7.39,True
843,25.25,238.29,1.0,1.0,9.28,175.27,12.49,9.39,True
844,25.42,237.54,1.0,1.0,9.1,175.26,12.58,9.34,True
845,6.03,326.82,1.0,1.0,29.66,175.85,2.59,14.63,True
846,15.28,284.2,1.0,1.0,19.85,175.57,7.36,12.1,True
847,22.98,248.77,1.0,1.0,11.69,175.33,11.32,10.01,True
848,28.2,224.71,1.0,1.0,6.15,175.18,14.01,8.58,True
849,2.34,343.84,1.0,1.0,33.58,175.96,0.69,15.64,True
850,10.58,305.9,1.0,1.0,24.84,175.71,4.93,13.39,True
851,3.68,337.68,1.0,1.0,32.16,175.92,1.38,15.27,True
852,24.43,242.1,1.0,1.0,10.15,175.29,12.07,9.61,True
853,15.44,283.51,1.0,1.0,19.69,175.56,7.44,12.06,True
854,22.23,252.21,1.0,1.0,12.48,175.36,10.94,10.21,True
855,21.94,253.53,1.0,1.0,12.79,175.37,10.79,10.29,True
856,21.62,255.03,1.0,1.0,13.13,175.38,10.62,10.38,True
857,15.11,285.03,1.0,1.0,20.04,175.57,7.27,12.15,True
858,31.27,210.57,1.0,1.0,2.89,175.08,15.59,7.74,True
859,7.54,319.88,1.0,1.0,28.06,175.8,3.37,14.22,True
860,1.2,349.07,1.0,1.0,34.79,175.99,0.1,15.95,True
861,22.59,250.56,1.0,1.0,12.1,175.35,11.12,10.11,True
862,17.07,275.96,1.0,1.0,17.95,175.51,8.28,11.62,True
863,22.79,249.65,1.0,1.0,11.89,175.34,11.22,10.06,True
864,1.61,347.21,1.0,1.0,34.36,175.98,0.31,15.83,True
865,10.11,308.03,1.0,1.0,25.34,175.72,4.69,13.52,True
866,18.73,268.32,1.0,1.0,16.19,175.46,9.14,11.16,True
867,2.73,342.03,1.0,1.0,33.16,175.95,0.89,15.53,True
868,27.31,228.82,1.0,1.0,7.1,175.2,13.55,8.82,True
869,19.85,263.19,1.0,1.0,15.01,175.43,9.71,10.86,True
870,14.83,286.29,1.0,1.0,20.33,175.58,7.12,12.23,True
871,22.27,252.03,1.0,1.0,12.44,175.36,10.96,10.2,True
872,5.07,331.27,1.0,1.0,30.69,175.88,2.1,14.89,True
873,24.71,240.77,1.0,1.0,9.85,175.28,12.22,9.53,True
874,4.48,333.96,1.0,1.0,31.31,175.89,1.79,15.05,True
875,5.1,331.12,1.0,1.0,30.65,175.88,2.11,14.88,True
876,25.11,238.93,1.0,1.0,9.42,175.27,12.42,9.42,True
877,22.66,250.22,1.0,1.0,12.03,175.34,11.16,10.09,True
878,5.52,329.2,1.0,1.0,30.21,175.86,2.33,14.77,True
879,7.15,321.68,1.0,1.0,28.48,175.81,3.17,14.32,True
880,21.97,253.43,1.0,1.0,12.76,175.36,10.8,10.28,True
881,25.84,235.6,1.0,1.0,8.66,175.25,12.79,9.23,True
882,25.91,235.25,1.0,1.0,8.58,175.25,12.83,9.21,True
883,18.17,270.92,1.0,1.0,16.79,175.48,8.84,11.32,True
884,7.16,321.64,1.0,1.0,28.47,175.81,3.17,14.32,True
885,33.46,200.47,1.0,1.0,0.57,175.02,16.72,7.15,True
886,30.59,213.69,1.0,1.0,3.61,175.1,15.25,7.93,True
887,24.97,239.61,1.0,1.0,9.58,175.27,12.35,9.46,True
888,1.7,346.78,1.0,1.0,34.26,175.98,0.36,15.81,True
889,28.73,222.26,1.0,1.0,5.59,175.16,14.29,8.44,True
890,22.07,252.96,1.0,1.0,12.66,175.36,10.85,10.25,True
891,2.62,342.53,1.0,1.0,33.28,175.95,0.84,15.56,True
892,7.0,322.36,1.0,1.0,28.64,175.82,3.09,14.36,True
893,8.97,313.28,1.0,1.0,26.55,175.76,4.11,13.83,True
894,1.5,347.72,1.0,1.0,34.47,175.98,0.26,15.86,True
895,22.09,252.84,1.0,1.0,12.63,175.36,10.87,10.25,True
896,8.77,314.21,1.0,1.0,26.76,175.76,4.0,13.88,True
897,21.2,256.95,1.0,1.0,13.57,175.39,10.41,10.49,True
898,4.79,332.56,1.0,1.0,30.99,175.89,1.95,14.97,True
899,25.58,236.81,1.0,1.0,8.94,175.26,12.66,9.3,True
900,22.94,248.95,1.0,1.0,11.73,175.34,11.3,10.02,True
901,10.48,306.33,1.0,1.0,24.94,175.71,4.88,13.41,True
902,14.42,288.18,1.0,1.0,20.76,175.59,6.91,12.34,True
903,10.74,305.16,1.0,1.0,24.67,175.7,5.02,13.34,True
904,20.5,260.18,1.0,1.0,14.32,175.41,10.05,10.68,True
905,11.4,302.11,1.0,1.0,23.97,175.68,5.36,13.16,True
906,14.63,287.24,1.0,1.0,20.55,175.59,7.02,12.28,True
907,26.46,232.73,1.0,1.0,8.0,175.23,13.12,9.06,True
908,6.0,326.95,1.0,1.0,29.69,175.85,2.58,14.64,True
909,22.36,251.6,1.0,1.0,12.34,175.35,11.01,10.17,True
910,33.86,198.63,1.0,1.0,0.14,175.0,16.93,7.04,True
911,21.19,257.0,1.0,1.0,13.59,175.39,10.4,10.49,True
912,32.64,204.28,1.0,1.0,1.45,175.04,16.3,7.37,True
913,33.82,198.85,1.0,1.0,0.19,175.01,16.91,7.05,True
914,33.43,200.64,1.0,1.0,0.61,175.02,16.7,7.16,True
915,8.09,317.33,1.0,1.0,27.48,175.79,3.65,14.07,True
916,16.21,279.96,1.0,1.0,18.87,175.54,7.83,11.85,True
917,6.79,323.35,1.0,1.0,28.86,175.82,2.98,14.42,True
918,16.91,276.74,1.0,1.0,18.13,175.52,8.19,11.66,True
919,32.33,205.69,1.0,1.0,1.77,175.05,16.14,7.46,True
920,20.67,259.39,1.0,1.0,14.14,175.4,10.13,10.63,True
921,31.58,209.14,1.0,1.0,2.57,175.07,15.75,7.66,True
922,12.88,295.3,1.0,1.0,22.41,175.64,6.12,12.76,True
923,7.66,319.31,1.0,1.0,27.93,175.8,3.43,14.18,True
924,29.57,218.4,1.0,1.0,4.7,175.13,14.72,8.21,True
925,3.32,339.29,1.0,1.0,32.53,175.93,1.2,15.37,True
926,1.18,349.17,1.0,1.0,34.81,175.99,0.09,15.95,True
927,1.05,349.76,1.0,1.0,34.94,176.0,0.03,15.99,True
928,15.83,281.68,1.0,1.0,19.27,175.55,7.64,11.95,True
929,7.44,320.33,1.0,1.0,28.17,175.8,3.32,14.24,True
930,15.95,281.15,1.0,1.0,19.15,175.55,7.7,11.92,True
931,21.7,254.66,1.0,1.0,13.05,175.37,10.66,10.35,True
932,30.72,213.13,1.0,1.0,3.48,175.1,15.31,7.9,True
933,33.72,199.29,1.0,1.0,0.3,175.01,16.86,7.08,True
934,12.13,298.76,1.0,1.0,23.2,175.66,5.73,12.97,True
935,7.91,318.17,1.0,1.0,27.67,175.79,3.56,14.12,True
936,23.93,244.4,1.0,1.0,10.68,175.31,11.81,9.75,True
937,19.29,265.75,1.0,1.0,15.6,175.45,9.42,11.01,True
938,31.21,210.84,1.0,1.0,2.96,175.08,15.56,7.76,True
939,15.94,281.21,1.0,1.0,19.16,175.55,7.69,11.93,True
940,15.03,285.39,1.0,1.0,20.12,175.57,7.23,12.17,True
941,28.68,222.5,1.0,1.0,5.64,175.16,14.26,8.45,True
942,16.32,279.45,1.0,1.0,18.76,175.54,7.89,11.82,True
943,28.49,223.38,1.0,1.0,5.84,175.17,14.16,8.5,True
944,30.13,215.82,1.0,1.0,4.1,175.12,15.01,8.06,True
945,4.34,334.62,1.0,1.0,31.46,175.9,1.72,15.09,True
946,24.15,243.35,1.0,1.0,10.44,175.3,11.93,9.69,True
947,29.24,219.91,1.0,1.0,5.05,175.14,14.55,8.3,True
948,20.84,258.62,1.0,1.0,13.96,175.4,10.22,10.59,True
949,32.32,205.72,1.0,1.0,1.78,175.05,16.14,7.46,True
950,19.15,266.38,1.0,1.0,15.75,175.45,9.35,11.05,True
951,29.87,217.01,1.0,1.0,4.38,175.13,14.87,8.13,True
952,8.69,314.59,1.0,1.0,26.85,175.77,3.96,13.9,True
953,2.65,342.39,1.0,1.0,33.25,175.95,0.85,15.55,True
954,16.17,280.14,1.0,1.0,18.91,175.54,7.81,11.86,True
955,19.21,266.14,1.0,1.0,15.69,175.45,9.38,11.03,True
956,28.42,223.71,1.0,1.0,5.92,175.17,14.12,8.52,True
957,12.7,296.1,1.0,1.0,22.59,175.65,6.03,12.81,True
958,6.95,322.61,1.0,1.0,28.69,175.82,3.06,14.38,True
959,29.64,218.08,1.0,1.0,4.62,175.13,14.75,8.19,True
960,21.05,257.67,1.0,1.0,13.74,175.39,10.33,10.53,True
961,23.53,246.23,1.0,1.0,11.1,175.32,11.61,9.86,True
962,14.12,289.55,1.0,1.0,21.08,175.6,6.76,12.42,True
963,15.77,281.98,1.0,1.0,19.34,175.55,7.61,11.97,True
964,32.92,202.95,1.0,1.0,1.14,175.03,16.45,7.29,True
965,2.75,341.93,1.0,1.0,33.14,175.95,0.9,15.52,True
966,29.1,220.57,1.0,1.0,5.2,175.15,14.48,8.34,True
967,25.04,239.26,1.0,1.0,9.5,175.27,12.39,9.44,True
968,8.46,315.63,1.0,1.0,27.09,175.77,3.84,13.96,True
969,21.93,253.61,1.0,1.0,12.8,175.37,10.78,10.29,True
970,25.48,237.25,1.0,1.0,9.04,175.26,12.61,9.32,True
971,20.91,258.3,1.0,1.0,13.88,175.4,10.26,10.57,True
972,9.72,309.83,1.0,1.0,25.75,175.74,4.49,13.62,True
973,33.42,200.67,1.0,1.0,0.62,175.02,16.7,7.16,True
974,31.81,208.09,1.0,1.0,2.32,175.07,15.87,7.6,True
975,27.16,229.52,1.0,1.0,7.26,175.21,13.47,8.87,True
976,21.4,256.05,1.0,1.0,13.37,175.38,10.51,10.44,True
977,2.62,342.55,1.0,1.0,33.29,175.95,0.83,15.56,True
978,19.02,267.0,1.0,1.0,15.89,175.45,9.28,11.09,True
979,19.89,263.01,1.0,1.0,14.97,175.43,9.73,10.85,True
980,8.12,317.19,1.0,1.0,27.45,175.78,3.67,14.06,True
981,19.86,263.12,1.0,1.0,14.99,175.43,9.72,10.86,True
982,14.01,290.06,1.0,1.0,21.2,175.61,6.7,12.45,True
983,25.21,238.47,1.0,1.0,9.32,175.27,12.47,9.4,True
984,9.52,310.75,1.0,1.0,25.96,175.74,4.39,13.68,True
985,3.86,336.84,1.0,1.0,31.97,175.91,1.47,15.22,True
986,25.67,236.35,1.0,1.0,8.83,175.25,12.71,9.27,True
987,1.7,346.79,1.0,1.0,34.26,175.98,0.36,15.81,True
988,3.73,337.44,1.0,1.0,32.11,175.92,1.4,15.26,True
989,10.54,306.07,1.0,1.0,24.88,175.71,4.91,13.4,True
990,21.79,254.23,1.0,1.0,12.95,175.37,10.71,10.33,True
991,23.14,248.03,1.0,1.0,11.52,175.33,11.4,9.96,True
992,16.25,279.74,1.0,1.0,18.82,175.54,7.86,11.84,True
993,18.92,267.46,1.0,1.0,15.99,175.46,9.23,11.11,True
994,5.8,327.87,1.0,1.0,29.9,175.85,2.47,14.69,True
995,33.49,200.34,1.0,1.0,0.54,175.02,16.74,7.14,True
996,9.22,312.13,1.0,1.0,26.28,175.75,4.24,13.76,True
997,11.49,301.67,1.0,1.0,23.87,175.68,5.41,13.14,True
998,18.15,271.02,1.0,1.0,16.81,175.48,8.83,11.32,True
999,31.11,211.3,1.0,1.0,3.06,175.09,15.51,7.79,True
1000,1.61,347.21,1.0,1.0,34.36,175.98,0.31,15.83,True
1001,9.86,309.2,1.0,1.0,25.61,175.73,4.56,13.58,True
1002,9.04,312.98,1.0,1.0,26.48,175.76,4.14,13.81,True
1003,15.82,281.74,1.0,1.0,19.28,175.55,7.63,11.96,True
1004,1.94,345.67,1.0,1.0,34.0,175.97,0.48,15.74,True
1005,5.49,329.31,1.0,1.0,30.23,175.86,2.31,14.77,True
1006,30.74,213.01,1.0,1.0,3.46,175.1,15.32,7.89,True
1007,14.21,289.18,1.0,1.0,20.99,175.6,6.8,12.4,True
1008,16.36,279.24,1.0,1.0,18.71,175.53,7.91,11.81,True
1009,28.99,221.08,1.0,1.0,5.32,175.15,14.42,8.37,True
1010,15.06,285.26,1.0,1.0,20.09,175.57,7.24,12.17,True
1011,2.44,343.38,1.0,1.0,33.47,175.96,0.74,15.61,True
1012,12.92,295.09,1.0,1.0,22.36,175.64,6.14,12.75,True
1013,8.85,313.86,1.0,1.0,26.68,175.76,4.04,13.86,True
1014,32.91,203.0,1.0,1.0,1.15,175.03,16.44,7.3,True
1015,4.85,332.25,1.0,1.0,30.91,175.88,1.99,14.95,True
1016,18.8,268.02,1.0,1.0,16.12,175.46,9.17,11.15,True
1017,2.63,342.5,1.0,1.0,33.27,175.95,0.84,15.56,True
1018,17.92,272.06,1.0,1.0,17.05,175.49,8.72,11.39,True
1019,11.79,300.3,1.0,1.0,23.56,175.67,5.56,13.06,True
1020,3.08,340.43,1.0,1.0,32.8,175.94,1.07,15.43,True
1021,10.2,307.64,1.0,1.0,25.25,175.72,4.74,13.49,True
1022,7.16,321.62,1.0,1.0,28.46,175.81,3.17,14.32,True
1023,33.55,200.07,1.0,1.0,0.48,175.01,16.77,7.12,True
1024,17.48,274.11,1.0,1.0,17.53,175.5,8.49,11.51,True
1025,27.27,228.99,1.0,1.0,7.14,175.2,13.53,8.84,True
1026,29.05,220.78,1.0,1.0,5.25,175.15,14.45,8.35,True
1027,4.16,335.44,1.0,1.0,31.65,175.9,1.63,15.14,True
1028,32.91,203.01,1.0,1.0,1.15,175.03,16.44,7.3,True
1029,1.51,347.67,1.0,1.0,34.46,175.98,0.26,15.86,True
1030,27.95,225.88,1.0,1.0,6.42,175.18,13.88,8.65,True
1031,4.94,331.85,1.0,1.0,30.82,175.88,2.03,14.93,True
1032,18.99,267.12,1.0,1.0,15.92,175.45,9.27,11.09,True
1033,13.03,294.57,1.0,1.0,22.24,175.64,6.2,12.72,True
1034,33.89,198.5,1.0,1.0,0.11,175.0,16.94,7.03,True
1035,6.36,325.33,1.0,1.0,29.32,175.84,2.76,14.54,True
1036,17.89,272.2,1.0,1.0,17.08,175.49,8.7,11.39,True
1037,17.02,276.19,1.0,1.0,18.01,175.51,8.25,11.63,True
1038,17.33,274.79,1.0,1.0,17.68,175.51,8.41,11.55,True
1039,32.63,204.3,1.0,1.0,1.45,175.04,16.3,7.37,True
1040,8.62,314.92,1.0,1.0,26.92,175.77,3.92,13.92,True
1041,19.24,265.98,1.0,1.0,15.65,175.45,9.4,11.02,True
1042,4.89,332.08,1.0,1.0,30.87,175.88,2.0,14.94,True
1043,10.92,304.32,1.0,1.0,24.48,175.7,5.11,13.3,True
1044,12.67,296.27,1.0,1.0,22.63,175.65,6.01,12.82,True
1045,19.61,264.27,1.0,1.0,15.26,175.44,9.59,10.92,True
1046,7.87,318.34,1.0,1.0,27.71,175.79,3.54,14.13,True
1047,8.91,313.59,1.0,1.0,26.62,175.76,4.07,13.84,True
1048,17.64,273.34,1.0,1.0,17.35,175.5,8.57,11.46,True
1049,31.07,211.48,1.0,1.0,3.1,175.09,15.49,7.8,True
1050,21.82,254.1,1.0,1.0,12.92,175.37,10.73,10.32,True
1051,15.29,284.17,1.0,1.0,19.84,175.57,7.36,12.1,True
1052,6.98,322.44,1.0,1.0,28.65,175.82,3.08,14.37,True
1053,32.06,206.93,1.0,1.0,2.06,175.06,16.0,7.53,True
1054,8.81,314.0,1.0,1.0,26.71,175.76,4.03,13.87,True
1055,12.5,297.02,1.0,1.0,22.8,175.65,5.93,12.86,True
1056,24.27,242.83,1.0,1.0,10.32,175.29,11.99,9.65,True
1057,1.82,346.21,1.0,1.0,34.13,175.98,0.42,15.78,True
1058,33.71,199.34,1.0,1.0,0.31,175.01,16.85,7.08,True
1059,32.74,203.82,1.0,1.0,1.34,175.04,16.35,7.34,True
1060,31.59,209.09,1.0,1.0,2.55,175.07,15.76,7.66,True
1061,18.06,271.44,1.0,1.0,16.91,175.48,8.79,11.35,True
1062,3.33,339.25,1.0,1.0,32.52,175.93,1.2,15.36,True
1063,9.24,312.04,1.0,1.0,26.26,175.75,4.25,13.75,True
1064,8.32,316.27,1.0,1.0,27.23,175.78,3.77,14.0,True
1065,21.49,255.63,1.0,1.0,13.27,175.38,10.55,10.41,True
1066,20.78,258.9,1.0,1.0,14.02,175.4,10.19,10.61,True
1067,2.45,343.33,1.0,1.0,33.46,175.96,0.75,15.6,True
1068,11.59,301.2,1.0,1.0,23.76,175.68,5.46,13.11,True
1069,4.09,335.75,1.0,1.0,31.72,175.91,1.59,15.16,True
1070,7.05,322.14,1.0,1.0,28.59,175.82,3.12,14.35,True
1071,27.09,229.82,1.0,1.0,7.33,175.21,13.44,8.88,True
1072,23.27,247.4,1.0,1.0,11.38,175.33,11.47,9.93,True
1073,15.12,284.99,1.0,1.0,20.03,175.57,7.27,12.15,True
1074,30.21,215.45,1.0,1.0,4.02,175.11,15.05,8.03,True
1075,32.51,204.88,1.0,1.0,1.58,175.05,16.23,7.41,True
1076,28.19,224.76,1.0,1.0,6.16,175.18,14.01,8.58,True
1077,8.31,316.31,1.0,1.0,27.24,175.78,3.77,14.01,True
1078,11.15,303.26,1.0,1.0,24.24,175.69,5.23,13.23,True
1079,19.92,262.84,1.0,1.0,14.93,175.43,9.75,10.84,True
1080,14.11,289.6,1.0,1.0,21.09,175.6,6.76,12.42,True
1081,18.98,267.2,1.0,1.0,15.93,175.46,9.26,11.1,True
1082,23.36,247.02,1.0,1.0,11.29,175.32,11.52,9.9,True
1083,11.55,301.42,1.0,1.0,23.81,175.68,5.43,13.12,True
1084,7.99,317.83,1.0,1.0,27.59,175.79,3.6,14.09,True
1085,23.2,247.73,1.0,1.0,11.45,175.33,11.44,9.94,True
1086,6.33,325.43,1.0,1.0,29.34,175.84,2.75,14.55,True
1087,2.82,341.61,1.0,1.0,33.07,175.94,0.94,15.5,True
1088,19.31,265.65,1.0,1.0,15.58,175.45,9.43,11.01,True
1089,16.33,279.41,1.0,1.0,18.75,175.54,7.9,11.82,True
1090,15.51,283.17,1.0,1.0,19.61,175.56,7.47,12.04,True
1091,26.85,230.92,1.0,1.0,7.58,175.22,13.32,8.95,True
1092,23.74,245.27,1.0,1.0,10.89,175.31,11.71,9.8,True
1093,5.64,328.62,1.0,1.0,30.08,175.86,2.39,14.73,True
1094,5.35,329.96,1.0,1.0,30.39,175.87,2.24,14.81,True
1095,23.71,245.41,1.0,1.0,10.92,175.31,11.7,9.81,True
1096,32.5,204.91,1.0,1.0,1.59,175.05,16.23,7.41,True
1097,29.25,219.86,1.0,1.0,5.03,175.14,14.55,8.29,True
1098,29.56,218.46,1.0,1.0,4.71,175.13,14.71,8.21,True
1099,29.21,220.05,1.0,1.0,5.08,175.15,14.53,8.31,True
1100,7.12,321.8,1.0,1.0,28.51,175.81,3.15,14.33,True
1101,27.76,226.76,1.0,1.0,6.62,175.19,13.78,8.7,True
1102,13.67,291.65,1.0,1.0,21.56,175.62,6.53,12.55,True
1103,15.79,281.86,1.0,1.0,19.31,175.55,7.62,11.97,True
1104,7.36,320.72,1.0,1.0,28.26,175.81,3.27,14.27,True
1105,25.29,238.12,1.0,1.0,9.24,175.26,12.51,9.38,True
1106,18.62,268.85,1.0,1.0,16.31,175.47,9.08,11.2,True
1107,31.64,208.88,1.0,1.0,2.5,175.07,15.78,7.64,True
1108,26.6,232.07,1.0,1.0,7.84,175.22,13.19,9.02,True
1109,8.68,314.63,1.0,1.0,26.86,175.77,3.96,13.91,True
1110,33.35,200.99,1.0,1.0,0.69,175.02,16.67,7.18,True
1111,27.13,229.62,1.0,1.0,7.28,175.21,13.46,8.87,True
1112,14.97,285.65,1.0,1.0,20.18,175.58,7.2,12.19,True
1113,2.36,343.73,1.0,1.0,33.56,175.96,0.7,15.63,True
1114,19.62,264.25,1.0,1.0,15.25,175.44,9.59,10.92,True
1115,13.08,294.35,1.0,1.0,22.19,175.63,6.22,12.71,True
1116,28.09,225.23,1.0,1.0,6.27,175.18,13.95,8.61,True
1117,28.1,225.16,1.0,1.0,6.25,175.18,13.96,8.61,True
1118,32.09,206.81,1.0,1.0,2.03,175.06,16.01,7.52,True
1119,26.42,232.91,1.0,1.0,8.04,175.23,13.1,9.07,True
1120,28.59,222.92,1.0,1.0,5.74,175.16,14.21,8.48,True
1121,1.1,349.52,1.0,1.0,34.89,176.0,0.05,15.97,True
1122,20.11,261.98,1.0,1.0,14.73,175.42,9.84,10.79,True
1123,32.24,206.09,1.0,1.0,1.86,175.05,16.1,7.48,True
1124,27.77,226.68,1.0,1.0,6.61,175.19,13.79,8.7,True
1125,5.9,327.45,1.0,1.0,29.81,175.85,2.52,14.66,True
1126,33.04,202.4,1.0,1.0,1.01,175.03,16.51,7.26,True
1127,33.04,202.41,1.0,1.0,1.02,175.03,16.51,7.26,True
1128,5.94,327.23,1.0,1.0,29.76,175.85,2.55,14.65,True
1129,13.64,291.78,1.0,1.0,21.59,175.62,6.51,12.55,True
1130,8.47,315.58,1.0,1.0,27.07,175.77,3.85,13.96,True
1131,21.64,254.94,1.0,1.0,13.11,175.37,10.63,10.37,True
1132,11.41,302.06,1.0,1.0,23.96,175.68,5.36,13.16,True
1133,23.61,245.87,1.0,1.0,11.02,175.31,11.65,9.83,True
1134,30.98,211.89,1.0,1.0,3.2,175.09,15.45,7.82,True
1135,17.36,274.63,1.0,1.0,17.64,175.5,8.43,11.54,True
1136,21.81,254.17,1.0,1.0,12.93,175.37,10.72,10.33,True
1137,8.12,317.22,1.0,1.0,27.45,175.78,3.67,14.06,True
1138,28.81,221.9,1.0,1.0,5.5,175.16,14.33,8.42,True
1139,26.62,231.99,1.0,1.0,7.83,175.22,13.2,9.01,True
1140,31.47,209.65,1.0,1.0,2.68,175.08,15.7,7.69,True
1141,6.18,326.16,1.0,1.0,29.51,175.84,2.67,14.59,True
1142,4.11,335.69,1.0,1.0,31.71,175.91,1.6,15.15,True
1143,1.78,346.42,1.0,1.0,34.18,175.98,0.4,15.79,True
1144,27.16,229.5,1.0,1.0,7.25,175.21,13.48,8.87,True
1145,30.02,216.31,1.0,1.0,4.22,175.12,14.95,8.08,True
1146,22.98,248.75,1.0,1.0,11.69,175.33,11.32,10.0,True
1147,6.29,325.61,1.0,1.0,29.38,175.84,2.73,14.56,True
1148,2.22,344.38,1.0,1.0,33.71,175.96,0.63,15.67,True
1149,20.47,260.31,1.0,1.0,14.35,175.41,10.03,10.69,True
1150,26.36,233.19,1.0,1.0,8.1,175.23,13.06,9.08,True
1151,16.96,276.49,1.0,1.0,18.07,175.52,8.22,11.65,True
1152,25.51,237.09,1.0,1.0,9.0,175.26,12.63,9.31,True
1153,7.47,320.21,1.0,1.0,28.14,175.8,3.33,14.24,True
1154,14.49,287.88,1.0,1.0,20.7,175.59,6.95,12.32,True
1155,18.3,270.31,1.0,1.0,16.65,175.48,8.91,11.28,True
1156,12.66,296.28,1.0,1.0,22.63,175.65,6.01,12.82,True
