,nuc,aexp,nd,ns,age,asexp,la,ld,target
774,15.4,219.97,5.6,1.0,20.12,191.25,79.69,13.29,True
775,7.57,248.26,2.77,1.0,9.39,178.81,170.23,8.19,True
776,3.07,264.56,1.14,1.0,3.21,171.64,222.38,5.26,True
777,15.45,219.8,5.62,1.0,20.18,191.33,79.16,13.32,True
778,7.54,248.38,2.76,1.0,9.35,178.75,170.62,8.17,True
779,9.19,242.42,3.36,1.0,11.61,181.38,151.53,9.25,True
780,13.43,227.08,4.89,1.0,17.42,188.12,102.47,12.0,True
781,16.08,217.51,5.85,1.0,21.05,192.34,71.83,13.73,True
782,14.31,223.91,5.21,1.0,18.63,189.52,92.32,12.58,True
783,15.74,218.74,5.73,1.0,20.59,191.8,75.76,13.51,True
784,12.02,232.2,4.38,1.0,15.48,185.87,118.85,11.08,True
785,6.51,252.11,2.39,1.0,7.93,177.11,182.55,7.5,True
786,16.45,216.19,5.98,1.0,21.55,192.92,67.6,13.97,True
787,10.43,237.93,3.81,1.0,13.31,183.35,137.19,10.05,True
788,14.18,224.38,5.16,1.0,18.45,189.31,93.81,12.49,True
789,15.11,221.01,5.5,1.0,19.72,190.79,83.04,13.1,True
790,12.68,229.82,4.62,1.0,16.38,186.92,111.24,11.51,True
791,3.84,261.77,1.42,1.0,4.27,172.86,213.47,5.76,True
792,12.64,229.96,4.6,1.0,16.33,186.86,111.67,11.49,True
793,14.51,223.19,5.28,1.0,18.9,189.84,90.0,12.71,True
794,14.65,222.69,5.33,1.0,19.09,190.05,88.42,12.8,True
795,15.12,220.99,5.5,1.0,19.73,190.81,82.95,13.1,True
796,9.36,241.81,3.42,1.0,11.84,181.64,149.59,9.35,True
797,15.75,218.71,5.73,1.0,20.6,191.81,75.68,13.51,True
798,14.32,223.89,5.21,1.0,18.63,189.53,92.25,12.58,True
799,6.11,253.56,2.24,1.0,7.38,176.47,187.2,7.24,True
800,10.48,237.76,3.82,1.0,13.38,183.43,136.62,10.08,True
801,15.89,218.2,5.78,1.0,20.79,192.03,74.03,13.6,True
802,2.82,265.46,1.05,1.0,2.87,171.24,225.27,5.1,True
803,11.0,235.88,4.01,1.0,14.09,184.25,130.61,10.42,True
804,11.99,232.29,4.37,1.0,15.45,185.83,119.12,11.07,True
805,13.42,227.15,4.89,1.0,17.4,188.1,102.66,11.99,True
806,7.25,249.43,2.66,1.0,8.95,178.29,173.97,7.98,True
807,5.83,254.55,2.15,1.0,7.01,176.04,190.36,7.06,True
808,10.82,236.53,3.95,1.0,13.84,183.97,132.7,10.3,True
809,13.87,225.51,5.05,1.0,18.02,188.81,97.44,12.29,True
810,12.6,230.09,4.59,1.0,16.28,186.8,112.08,11.46,True
811,13.3,227.58,4.84,1.0,17.23,187.9,104.07,11.91,True
812,14.28,224.03,5.2,1.0,18.58,189.47,92.7,12.55,True
813,9.86,240.02,3.6,1.0,12.52,182.43,143.85,9.68,True
814,13.72,226.05,4.99,1.0,17.81,188.58,99.18,12.19,True
815,13.5,226.85,4.91,1.0,17.51,188.22,101.73,12.05,True
816,11.31,234.76,4.12,1.0,14.51,184.74,127.04,10.62,True
817,12.25,231.34,4.47,1.0,15.81,186.25,116.1,11.24,True
818,5.43,256.01,2.0,1.0,6.45,175.4,195.03,6.8,True
819,2.7,265.89,1.01,1.0,2.71,171.05,226.66,5.02,True
820,9.7,240.59,3.54,1.0,12.3,182.18,145.7,9.57,True
821,13.52,226.78,4.92,1.0,17.54,188.26,101.5,12.06,True
822,10.23,238.65,3.73,1.0,13.04,183.03,139.49,9.92,True
823,5.84,254.52,2.15,1.0,7.02,176.05,190.25,7.07,True
824,4.93,257.83,1.82,1.0,5.77,174.6,200.85,6.47,True
825,11.47,234.19,4.18,1.0,14.73,185.0,125.19,10.73,True
826,4.51,259.34,1.67,1.0,5.19,173.93,205.68,6.2,True
827,5.88,254.38,2.16,1.0,7.07,176.11,189.8,7.09,True
828,9.75,240.41,3.56,1.0,12.37,182.26,145.11,9.61,True
829,3.64,262.47,1.35,1.0,4.01,172.55,215.7,5.64,True
830,3.8,261.89,1.41,1.0,4.23,172.81,213.84,5.74,True
831,4.46,259.51,1.65,1.0,5.13,173.85,206.24,6.17,True
832,13.99,225.09,5.09,1.0,18.18,189.0,96.08,12.36,True
833,11.06,235.66,4.03,1.0,14.17,184.35,129.9,10.46,True
834,11.77,233.1,4.29,1.0,15.14,185.48,121.71,10.92,True
835,14.38,223.66,5.23,1.0,18.72,189.63,91.52,12.62,True
836,11.39,234.49,4.15,1.0,14.62,184.87,126.16,10.67,True
837,3.21,264.03,1.2,1.0,3.41,171.87,220.7,5.35,True
838,3.47,263.11,1.29,1.0,3.76,172.27,217.74,5.52,True
839,6.97,250.44,2.56,1.0,8.57,177.85,177.2,7.8,True
840,9.04,242.96,3.3,1.0,11.4,181.14,153.29,9.15,True
841,11.72,233.28,4.27,1.0,15.07,185.4,122.29,10.89,True
842,12.15,231.71,4.43,1.0,15.67,186.09,117.26,11.17,True
843,7.67,247.92,2.81,1.0,9.52,178.96,169.14,8.25,True
844,9.19,242.42,3.36,1.0,11.61,181.37,151.55,9.24,True
845,11.76,233.12,4.29,1.0,15.13,185.47,121.79,10.92,True
846,3.19,264.11,1.19,1.0,3.38,171.83,220.96,5.34,True
847,15.6,219.24,5.68,1.0,20.39,191.57,77.38,13.42,True
848,5.85,254.49,2.15,1.0,7.03,176.06,190.18,7.07,True
849,4.27,260.2,1.58,1.0,4.87,173.55,208.44,6.04,True
850,12.27,231.3,4.47,1.0,15.83,186.27,115.95,11.25,True
851,3.8,261.89,1.41,1.0,4.22,172.81,213.86,5.74,True
852,6.99,250.36,2.56,1.0,8.6,177.88,176.94,7.82,True
853,16.21,217.05,5.89,1.0,21.23,192.54,70.37,13.81,True
854,15.86,218.3,5.77,1.0,20.75,191.99,74.35,13.59,True
855,14.46,223.36,5.26,1.0,18.84,189.76,90.54,12.68,True
856,8.69,244.24,3.18,1.0,10.92,180.58,157.35,8.92,True
857,8.07,246.49,2.95,1.0,10.07,179.59,164.56,8.51,True
858,13.1,228.31,4.77,1.0,16.96,187.59,106.38,11.78,True
859,3.35,263.52,1.25,1.0,3.61,172.09,219.07,5.45,True
860,10.63,237.22,3.88,1.0,13.58,183.67,134.89,10.18,True
861,13.05,228.47,4.75,1.0,16.9,187.51,106.9,11.76,True
862,15.07,221.16,5.48,1.0,19.67,190.73,83.52,13.07,True
863,8.29,245.66,3.03,1.0,10.38,179.95,161.91,8.66,True
864,15.73,218.78,5.72,1.0,20.57,191.78,75.89,13.5,True
865,15.98,217.89,5.81,1.0,20.91,192.17,73.03,13.66,True
866,3.78,261.97,1.4,1.0,4.19,172.77,214.11,5.73,True
867,4.77,258.38,1.76,1.0,5.55,174.35,202.63,6.37,True
868,3.28,263.77,1.22,1.0,3.51,171.98,219.87,5.4,True
869,12.11,231.87,4.41,1.0,15.61,186.02,117.79,11.14,True
870,7.78,247.51,2.85,1.0,9.68,179.14,167.83,8.33,True
871,7.97,246.83,2.92,1.0,9.94,179.44,165.65,8.45,True
872,9.67,240.67,3.53,1.0,12.27,182.14,145.95,9.56,True
873,10.1,239.15,3.69,1.0,12.85,182.82,141.07,9.83,True
874,8.79,243.88,3.21,1.0,11.06,180.73,156.21,8.98,True
875,16.41,216.31,5.97,1.0,21.51,192.86,68.0,13.94,True
876,16.07,217.56,5.84,1.0,21.04,192.32,71.98,13.72,True
877,8.69,244.22,3.18,1.0,10.92,180.58,157.31,8.92,True
878,12.67,229.84,4.62,1.0,16.38,186.91,111.29,11.51,True
879,12.84,229.23,4.68,1.0,16.61,187.18,109.34,11.62,True
880,5.04,257.43,1.86,1.0,5.92,174.77,199.58,6.54,True
881,14.36,223.74,5.23,1.0,18.69,189.6,91.75,12.61,True
882,12.06,232.04,4.4,1.0,15.54,185.94,118.32,11.11,True
883,12.47,230.58,4.54,1.0,16.1,186.59,113.64,11.38,True
884,5.46,255.9,2.01,1.0,6.5,175.44,194.68,6.82,True
885,2.78,265.58,1.04,1.0,2.82,171.18,225.67,5.07,True
886,12.45,230.64,4.54,1.0,16.07,186.56,113.85,11.36,True
887,12.89,229.03,4.7,1.0,16.68,187.27,108.7,11.65,True
888,5.0,257.58,1.84,1.0,5.86,174.71,200.05,6.52,True
889,11.22,235.08,4.09,1.0,14.39,184.6,128.06,10.57,True
890,11.69,233.4,4.26,1.0,15.03,185.34,122.69,10.87,True
891,16.49,216.03,6.0,1.0,21.62,192.99,67.08,14.0,True
892,16.17,217.2,5.88,1.0,21.17,192.47,70.84,13.78,True
893,3.87,261.66,1.43,1.0,4.31,172.91,213.1,5.78,True
894,14.15,224.49,5.15,1.0,18.41,189.27,94.15,12.47,True
895,14.96,221.57,5.44,1.0,19.51,190.55,84.81,13.0,True
896,4.43,259.61,1.64,1.0,5.09,173.81,206.56,6.15,True
897,13.34,227.42,4.86,1.0,17.29,187.97,103.55,11.94,True
898,11.77,233.1,4.29,1.0,15.14,185.48,121.71,10.92,True
899,6.03,253.86,2.21,1.0,7.27,176.34,188.15,7.19,True
900,3.39,263.4,1.26,1.0,3.65,172.15,218.67,5.47,True
901,14.86,221.94,5.41,1.0,19.37,190.39,86.01,12.93,True
902,11.93,232.53,4.35,1.0,15.36,185.73,119.89,11.02,True
903,14.74,222.36,5.36,1.0,19.21,190.2,87.36,12.85,True
904,7.97,246.83,2.92,1.0,9.94,179.44,165.65,8.45,True
905,3.12,264.36,1.16,1.0,3.29,171.72,221.75,5.3,True
906,4.71,258.61,1.74,1.0,5.47,174.25,203.36,6.33,True
907,6.86,250.83,2.52,1.0,8.42,177.67,178.46,7.73,True
908,11.55,233.88,4.21,1.0,14.85,185.13,124.2,10.78,True
909,7.98,246.8,2.92,1.0,9.95,179.45,165.57,8.46,True
910,7.12,249.89,2.61,1.0,8.77,178.09,175.46,7.9,True
911,6.72,251.36,2.46,1.0,8.22,177.44,180.16,7.63,True
912,10.79,236.65,3.93,1.0,13.79,183.91,133.09,10.28,True
913,16.44,216.2,5.98,1.0,21.55,192.91,67.64,13.96,True
914,11.59,233.76,4.22,1.0,14.89,185.19,123.82,10.8,True
915,12.02,232.19,4.38,1.0,15.49,185.88,118.81,11.09,True
916,12.96,228.78,4.72,1.0,16.78,187.38,107.9,11.7,True
917,14.12,224.61,5.14,1.0,18.36,189.21,94.56,12.45,True
918,11.54,233.93,4.21,1.0,14.83,185.11,124.38,10.77,True
919,8.24,245.86,3.01,1.0,10.3,179.86,162.56,8.62,True
920,9.93,239.74,3.63,1.0,12.63,182.56,142.95,9.73,True
921,6.02,253.87,2.21,1.0,7.27,176.34,188.17,7.18,True
922,15.57,219.37,5.66,1.0,20.35,191.52,77.8,13.39,True
923,4.06,260.97,1.5,1.0,4.57,173.21,210.9,5.91,True
924,8.66,244.32,3.17,1.0,10.89,180.54,157.63,8.9,True
925,15.08,221.12,5.49,1.0,19.68,190.75,83.38,13.08,True
926,14.19,224.33,5.17,1.0,18.47,189.33,93.66,12.5,True
927,11.51,234.02,4.2,1.0,14.79,185.07,124.67,10.76,True
928,13.84,225.61,5.04,1.0,17.98,188.77,97.74,12.27,True
929,7.37,249.02,2.7,1.0,9.11,178.47,172.66,8.06,True
930,3.08,264.51,1.15,1.0,3.23,171.65,222.25,5.27,True
931,2.74,265.75,1.03,1.0,2.76,171.11,226.19,5.05,True
932,16.31,216.67,5.93,1.0,21.37,192.7,69.16,13.88,True
933,4.34,259.94,1.61,1.0,4.96,173.67,207.61,6.09,True
934,13.98,225.11,5.09,1.0,18.17,188.99,96.17,12.36,True
935,13.61,226.43,4.96,1.0,17.67,188.41,100.38,12.12,True
936,6.65,251.61,2.44,1.0,8.12,177.33,180.95,7.59,True
937,15.27,220.43,5.56,1.0,19.94,191.05,81.18,13.2,True
938,13.65,226.32,4.97,1.0,17.71,188.46,100.01,12.14,True
939,3.74,262.13,1.39,1.0,4.13,172.7,214.62,5.7,True
940,9.68,240.64,3.54,1.0,12.28,182.16,145.85,9.56,True
941,7.2,249.63,2.64,1.0,8.87,178.2,174.61,7.95,True
942,10.48,237.75,3.82,1.0,13.38,183.43,136.6,10.08,True
943,8.83,243.71,3.23,1.0,11.12,180.81,155.67,9.01,True
944,7.31,249.23,2.68,1.0,9.02,178.38,173.35,8.02,True
945,15.6,219.24,5.68,1.0,20.39,191.57,77.38,13.42,True
946,9.42,241.6,3.44,1.0,11.92,181.74,148.93,9.39,True
947,9.03,242.98,3.3,1.0,11.39,181.13,153.35,9.14,True
948,5.58,255.46,2.05,1.0,6.66,175.64,193.28,6.9,True
949,10.72,236.9,3.91,1.0,13.7,183.8,133.89,10.24,True
950,6.53,252.03,2.4,1.0,7.96,177.15,182.29,7.51,True
951,14.74,222.36,5.36,1.0,19.21,190.2,87.35,12.86,True
952,14.95,221.61,5.44,1.0,19.5,190.53,84.96,12.99,True
953,8.83,243.73,3.23,1.0,11.11,180.8,155.74,9.01,True
954,5.99,253.97,2.2,1.0,7.23,176.29,188.51,7.16,True
955,12.12,231.82,4.42,1.0,15.63,186.04,117.62,11.15,True
956,13.93,225.27,5.07,1.0,18.11,188.92,96.67,12.33,True
957,9.71,240.53,3.55,1.0,12.32,182.21,145.49,9.58,True
958,5.15,257.01,1.9,1.0,6.07,174.95,198.24,6.62,True
959,13.56,226.64,4.94,1.0,17.59,188.32,101.04,12.09,True
960,11.3,234.81,4.12,1.0,14.49,184.72,127.2,10.61,True
961,16.34,216.56,5.94,1.0,21.41,192.75,68.8,13.9,True
962,14.71,222.47,5.35,1.0,19.17,190.15,87.7,12.84,True
963,14.08,224.75,5.13,1.0,18.31,189.15,95.0,12.43,True
964,10.66,237.11,3.89,1.0,13.62,183.71,134.56,10.2,True
965,13.88,225.46,5.05,1.0,18.04,188.84,97.28,12.3,True
966,11.29,234.84,4.12,1.0,14.48,184.71,127.3,10.61,True
967,10.39,238.07,3.79,1.0,13.26,183.29,137.64,10.03,True
968,4.32,260.03,1.6,1.0,4.93,173.62,207.91,6.07,True
969,7.06,250.11,2.59,1.0,8.69,177.99,176.17,7.86,True
970,4.53,259.28,1.67,1.0,5.22,173.96,205.48,6.21,True
971,7.84,247.29,2.87,1.0,9.76,179.23,167.12,8.37,True
972,6.94,250.55,2.55,1.0,8.53,177.8,177.55,7.78,True
973,12.97,228.76,4.72,1.0,16.79,187.38,107.84,11.7,True
974,3.08,264.5,1.15,1.0,3.23,171.66,222.21,5.27,True
975,10.41,238.03,3.8,1.0,13.27,183.31,137.49,10.03,True
976,15.13,220.96,5.5,1.0,19.75,190.82,82.86,13.11,True
977,15.35,220.16,5.58,1.0,20.05,191.17,80.32,13.25,True
978,14.49,223.26,5.27,1.0,18.87,189.8,90.25,12.69,True
979,10.71,236.92,3.91,1.0,13.69,183.8,133.94,10.23,True
980,11.9,232.62,4.34,1.0,15.32,185.69,120.19,11.01,True
981,12.91,228.99,4.7,1.0,16.7,187.28,108.57,11.66,True
982,12.48,230.51,4.55,1.0,16.12,186.61,113.44,11.39,True
983,6.38,252.59,2.34,1.0,7.75,176.9,184.09,7.41,True
984,9.34,241.87,3.41,1.0,11.82,181.62,149.77,9.34,True
985,4.49,259.4,1.66,1.0,5.17,173.91,205.87,6.19,True
986,7.89,247.14,2.89,1.0,9.82,179.3,166.63,8.4,True
987,8.56,244.71,3.13,1.0,10.74,180.37,158.86,8.83,True
988,9.89,239.91,3.61,1.0,12.56,182.48,143.5,9.7,True
989,15.84,218.38,5.76,1.0,20.72,191.95,74.61,13.57,True
990,10.74,236.83,3.92,1.0,13.73,183.84,133.65,10.25,True
991,14.13,224.58,5.14,1.0,18.37,189.23,94.45,12.46,True
992,9.07,242.86,3.31,1.0,11.44,181.18,152.95,9.17,True
993,5.1,257.19,1.88,1.0,6.01,174.88,198.81,6.59,True
994,14.71,222.47,5.35,1.0,19.17,190.15,87.7,12.84,True
995,12.26,231.33,4.47,1.0,15.81,186.25,116.06,11.24,True
996,12.3,231.16,4.48,1.0,15.88,186.33,115.52,11.27,True
997,7.62,248.11,2.79,1.0,9.45,178.87,169.75,8.22,True
998,11.95,232.45,4.36,1.0,15.39,185.76,119.64,11.04,True
999,3.95,261.35,1.47,1.0,4.43,173.05,212.12,5.84,True
1000,4.22,260.39,1.56,1.0,4.79,173.47,209.04,6.01,True
1001,11.43,234.33,4.17,1.0,14.68,184.94,125.64,10.7,True
1002,6.91,250.68,2.53,1.0,8.48,177.74,177.96,7.76,True
1003,16.24,216.93,5.91,1.0,21.27,192.59,69.98,13.83,True
1004,4.07,260.94,1.51,1.0,4.59,173.23,210.8,5.91,True
1005,6.63,251.68,2.43,1.0,8.1,177.3,181.17,7.58,True
1006,12.72,229.68,4.63,1.0,16.44,186.98,110.77,11.54,True
1007,7.47,248.65,2.74,1.0,9.25,178.64,171.47,8.12,True
1008,11.96,232.4,4.36,1.0,15.41,185.78,119.48,11.05,True
1009,5.75,254.86,2.11,1.0,6.89,175.9,191.35,7.01,True
1010,5.47,255.88,2.01,1.0,6.5,175.45,194.63,6.82,True
1011,6.51,252.1,2.39,1.0,7.94,177.12,182.51,7.5,True
1012,15.79,218.58,5.74,1.0,20.65,191.86,75.26,13.54,True
1013,16.41,216.33,5.97,1.0,21.5,192.86,68.05,13.94,True
1014,11.52,234.0,4.2,1.0,14.8,185.08,124.6,10.76,True
1015,10.61,237.3,3.87,1.0,13.55,183.63,135.17,10.17,True
1016,6.1,253.58,2.24,1.0,7.38,176.47,187.25,7.24,True
1017,13.11,228.24,4.78,1.0,16.98,187.61,106.16,11.8,True
1018,15.45,219.78,5.62,1.0,20.19,191.34,79.1,13.32,True
1019,10.94,236.11,3.99,1.0,14.0,184.15,131.35,10.38,True
1020,4.61,258.97,1.7,1.0,5.33,174.09,204.51,6.27,True
1021,12.41,230.79,4.52,1.0,16.02,186.49,114.32,11.34,True
1022,10.87,236.36,3.96,1.0,13.9,184.04,132.16,10.33,True
1023,9.78,240.3,3.57,1.0,12.41,182.31,144.76,9.63,True
1024,14.58,222.96,5.3,1.0,18.99,189.94,89.26,12.75,True
1025,7.76,247.58,2.84,1.0,9.65,179.11,168.04,8.32,True
1026,7.15,249.79,2.62,1.0,8.81,178.13,175.11,7.92,True
1027,13.03,228.55,4.74,1.0,16.87,187.48,107.17,11.74,True
1028,11.33,234.68,4.13,1.0,14.54,184.78,126.78,10.64,True
1029,6.57,251.89,2.41,1.0,8.02,177.21,181.84,7.54,True
1030,7.73,247.68,2.83,1.0,9.61,179.06,168.38,8.3,True
1031,4.27,260.19,1.58,1.0,4.87,173.56,208.42,6.05,True
1032,15.59,219.29,5.67,1.0,20.38,191.55,77.51,13.41,True
1033,8.52,244.84,3.12,1.0,10.69,180.31,159.29,8.81,True
1034,10.18,238.83,3.72,1.0,12.97,182.96,140.05,9.89,True
1035,13.76,225.91,5.01,1.0,17.87,188.64,98.71,12.22,True
1036,15.45,219.79,5.62,1.0,20.19,191.33,79.14,13.32,True
1037,9.33,241.9,3.41,1.0,11.8,181.6,149.9,9.34,True
1038,6.54,251.99,2.4,1.0,7.98,177.16,182.18,7.52,True
1039,11.49,234.12,4.19,1.0,14.76,185.03,124.97,10.74,True
1040,13.81,225.72,5.03,1.0,17.94,188.72,98.1,12.25,True
1041,13.2,227.92,4.81,1.0,17.11,187.76,105.13,11.86,True
1042,12.62,230.01,4.6,1.0,16.31,186.84,111.83,11.48,True
1043,3.06,264.57,1.14,1.0,3.21,171.63,222.43,5.26,True
1044,14.8,222.13,5.39,1.0,19.3,190.3,86.62,12.9,True
1045,14.71,222.48,5.35,1.0,19.17,190.15,87.72,12.83,True
1046,4.94,257.79,1.82,1.0,5.78,174.61,200.73,6.48,True
1047,5.94,254.18,2.18,1.0,7.15,176.2,189.19,7.13,True
1048,7.69,247.85,2.82,1.0,9.55,178.99,168.91,8.27,True
1049,4.08,260.89,1.51,1.0,4.6,173.25,210.65,5.92,True
1050,7.43,248.77,2.72,1.0,9.2,178.58,171.85,8.1,True
1051,14.0,225.03,5.1,1.0,18.2,189.03,95.89,12.37,True
1052,10.43,237.95,3.8,1.0,13.3,183.34,137.25,10.05,True
1053,5.26,256.63,1.94,1.0,6.22,175.12,197.0,6.69,True
1054,9.25,242.19,3.38,1.0,11.69,181.48,150.82,9.29,True
1055,8.66,244.33,3.17,1.0,10.89,180.54,157.64,8.9,True
1056,6.66,251.57,2.44,1.0,8.14,177.35,180.81,7.6,True
1057,14.77,222.26,5.37,1.0,19.25,190.24,87.05,12.87,True
1058,5.04,257.41,1.86,1.0,5.92,174.78,199.52,6.55,True
1059,3.07,264.55,1.15,1.0,3.22,171.64,222.36,5.26,True
1060,16.13,217.33,5.87,1.0,21.12,192.42,71.25,13.76,True
1061,10.27,238.5,3.75,1.0,13.09,183.1,139.01,9.95,True
1062,4.58,259.1,1.69,1.0,5.28,174.04,204.91,6.24,True
1063,6.66,251.57,2.44,1.0,8.14,177.35,180.83,7.6,True
1064,12.23,231.43,4.46,1.0,15.77,186.21,116.38,11.22,True
1065,16.27,216.82,5.92,1.0,21.31,192.64,69.63,13.85,True
1066,15.78,218.62,5.74,1.0,20.63,191.85,75.38,13.53,True
1067,13.94,225.25,5.07,1.0,18.12,188.93,96.61,12.33,True
1068,12.76,229.52,4.65,1.0,16.5,187.05,110.27,11.57,True
1069,15.36,220.11,5.59,1.0,20.07,191.19,80.15,13.26,True
1070,4.76,258.42,1.76,1.0,5.54,174.34,202.73,6.36,True
1071,3.42,263.26,1.27,1.0,3.7,172.2,218.25,5.49,True
1072,15.93,218.07,5.79,1.0,20.84,192.09,73.63,13.63,True
1073,9.35,241.85,3.42,1.0,11.83,181.63,149.7,9.35,True
1074,11.05,235.71,4.03,1.0,14.15,184.33,130.06,10.45,True
1075,4.64,258.85,1.71,1.0,5.38,174.15,204.12,6.29,True
1076,14.04,224.89,5.11,1.0,18.25,189.09,95.45,12.4,True
1077,3.66,262.39,1.36,1.0,4.03,172.59,215.45,5.65,True
1078,10.45,237.87,3.81,1.0,13.33,183.38,136.99,10.06,True
1079,8.07,246.47,2.95,1.0,10.07,179.59,164.5,8.52,True
1080,10.92,236.15,3.98,1.0,13.98,184.13,131.49,10.37,True
1081,14.17,224.41,5.16,1.0,18.44,189.3,93.91,12.49,True
1082,9.74,240.43,3.56,1.0,12.36,182.25,145.16,9.6,True
1083,5.76,254.81,2.12,1.0,6.91,175.92,191.2,7.01,True
1084,14.52,223.16,5.28,1.0,18.91,189.85,89.91,12.71,True
1085,16.28,216.78,5.92,1.0,21.33,192.66,69.5,13.86,True
1086,4.8,258.29,1.77,1.0,5.59,174.39,202.34,6.39,True
1087,12.07,232.02,4.4,1.0,15.55,185.95,118.28,11.12,True
1088,12.17,231.65,4.44,1.0,15.69,186.12,117.07,11.18,True
1089,10.95,236.04,4.0,1.0,14.03,184.18,131.14,10.39,True
1090,11.69,233.4,4.26,1.0,15.03,185.34,122.69,10.87,True
1091,3.8,261.9,1.41,1.0,4.22,172.81,213.87,5.74,True
1092,11.89,232.66,4.33,1.0,15.31,185.67,120.32,11.0,True
1093,10.83,236.5,3.95,1.0,13.85,183.98,132.61,10.31,True
1094,6.86,250.85,2.52,1.0,8.41,177.67,178.52,7.73,True
1095,15.44,219.83,5.62,1.0,20.17,191.32,79.25,13.31,True
1096,5.51,255.73,2.03,1.0,6.56,175.52,194.14,6.85,True
1097,4.97,257.67,1.83,1.0,5.83,174.67,200.34,6.5,True
1098,12.77,229.5,4.65,1.0,16.51,187.06,110.19,11.57,True
1099,13.15,228.12,4.79,1.0,17.03,187.67,105.8,11.82,True
1100,6.73,251.31,2.47,1.0,8.24,177.46,179.98,7.64,True
1101,7.99,246.76,2.92,1.0,9.96,179.46,165.44,8.46,True
1102,15.97,217.93,5.81,1.0,20.89,192.15,73.17,13.65,True
1103,13.02,228.56,4.74,1.0,16.86,187.47,107.2,11.74,True
1104,4.2,260.46,1.55,1.0,4.77,173.44,209.26,6.0,True
1105,14.24,224.17,5.18,1.0,18.53,189.41,93.14,12.53,True
1106,5.52,255.7,2.03,1.0,6.57,175.53,194.04,6.85,True
1107,8.05,246.53,2.95,1.0,10.05,179.57,164.68,8.51,True
1108,12.17,231.65,4.43,1.0,15.69,186.11,117.09,11.18,True
1109,14.16,224.45,5.16,1.0,18.42,189.28,94.03,12.48,True
1110,11.11,235.48,4.05,1.0,14.24,184.43,129.33,10.49,True
1111,13.32,227.48,4.85,1.0,17.27,187.95,103.74,11.93,True
1112,11.48,234.13,4.19,1.0,14.75,185.02,125.01,10.74,True
1113,15.39,220.01,5.6,1.0,20.11,191.24,79.82,13.28,True
1114,5.31,256.44,1.96,1.0,6.29,175.21,196.41,6.72,True
1115,11.69,233.4,4.26,1.0,15.03,185.35,122.67,10.87,True
1116,4.9,257.92,1.81,1.0,5.73,174.56,201.13,6.45,True
1117,16.19,217.11,5.89,1.0,21.2,192.51,70.55,13.8,True
1118,14.35,223.78,5.22,1.0,18.68,189.58,91.89,12.6,True
1119,13.18,228.01,4.8,1.0,17.07,187.71,105.44,11.84,True
1120,15.89,218.2,5.78,1.0,20.79,192.03,74.05,13.6,True
1121,4.9,257.94,1.81,1.0,5.72,174.55,201.2,6.45,True
1122,2.77,265.63,1.04,1.0,2.81,171.16,225.8,5.07,True
1123,12.54,230.31,4.57,1.0,16.2,186.7,112.79,11.42,True
1124,13.94,225.26,5.07,1.0,18.11,188.93,96.63,12.33,True
1125,13.65,226.3,4.97,1.0,17.72,188.47,99.96,12.15,True
1126,10.91,236.19,3.98,1.0,13.97,184.12,131.61,10.37,True
1127,3.24,263.93,1.21,1.0,3.45,171.91,220.39,5.37,True
1128,12.19,231.58,4.44,1.0,15.72,186.14,116.87,11.19,True
1129,15.76,218.66,5.73,1.0,20.62,191.83,75.52,13.52,True
1130,16.47,216.11,5.99,1.0,21.58,192.95,67.35,13.98,True
1131,3.03,264.69,1.13,1.0,3.16,171.58,222.81,5.24,True
1132,13.26,227.72,4.83,1.0,17.18,187.84,104.51,11.89,True
1133,5.67,255.14,2.09,1.0,6.79,175.78,192.24,6.96,True
1134,8.96,243.24,3.28,1.0,11.3,181.01,154.17,9.1,True
1135,10.98,235.95,4.0,1.0,14.06,184.22,130.84,10.41,True
1136,15.37,220.08,5.59,1.0,20.08,191.21,80.05,13.27,True
1137,6.56,251.92,2.41,1.0,8.01,177.2,181.93,7.54,True
1138,4.64,258.88,1.71,1.0,5.37,174.13,204.22,6.28,True
1139,13.62,226.4,4.96,1.0,17.68,188.42,100.28,12.13,True
1140,14.45,223.41,5.26,1.0,18.82,189.74,90.71,12.67,True
1141,3.6,262.63,1.34,1.0,3.94,172.48,216.22,5.61,True
1142,15.87,218.27,5.77,1.0,20.77,192.0,74.26,13.59,True
1143,7.72,247.74,2.83,1.0,9.59,179.03,168.58,8.29,True
1144,2.85,265.33,1.07,1.0,2.92,171.3,224.85,5.12,True
1145,5.16,256.98,1.9,1.0,6.09,174.97,198.15,6.62,True
1146,12.46,230.61,4.54,1.0,16.09,186.57,113.75,11.37,True
1147,7.24,249.46,2.65,1.0,8.94,178.28,174.07,7.98,True
1148,10.64,237.18,3.88,1.0,13.59,183.68,134.77,10.19,True
1149,8.27,245.73,3.03,1.0,10.35,179.92,162.15,8.65,True
1150,12.84,229.23,4.68,1.0,16.61,187.18,109.33,11.62,True
1151,12.21,231.52,4.45,1.0,15.74,186.17,116.65,11.21,True
1152,3.1,264.42,1.16,1.0,3.27,171.69,221.95,5.28,True
1153,13.72,226.03,5.0,1.0,17.82,188.59,99.11,12.19,True
1154,12.99,228.68,4.73,1.0,16.82,187.42,107.57,11.72,True
1155,15.12,220.99,5.5,1.0,19.73,190.8,82.97,13.1,True
1156,7.41,248.86,2.71,1.0,9.17,178.54,172.15,8.09,True
