,nuc,aexp,nd,ns,age,la,ld,target
436,19.91,84.79,2.0,1.0,5.71,67.24,7.3,1
437,19.81,79.85,2.0,1.0,6.54,75.73,7.64,1
438,19.35,58.31,2.0,1.0,10.17,112.77,9.15,1
439,19.89,83.96,2.0,1.0,5.85,68.66,7.35,1
440,19.82,80.31,2.0,1.0,6.46,74.95,7.61,1
441,19.25,53.44,2.0,1.0,10.99,121.14,9.5,1
442,19.66,72.89,2.0,1.0,7.71,87.69,8.13,1
443,19.43,61.88,2.0,1.0,9.57,106.63,8.9,1
444,18.96,39.7,2.0,1.0,13.3,144.77,10.46,1
445,19.06,44.13,2.0,1.0,12.56,137.15,10.15,1
446,19.38,59.45,2.0,1.0,9.98,110.8,9.07,1
447,19.99,88.47,2.0,1.0,5.09,60.91,7.04,1
448,19.72,75.63,2.0,1.0,7.25,82.98,7.94,1
449,19.16,49.33,2.0,1.0,11.68,128.21,9.78,1
450,19.42,61.28,2.0,1.0,9.67,107.66,8.95,1
451,18.82,33.09,2.0,1.0,14.42,156.12,10.92,1
452,19.18,49.94,2.0,1.0,11.58,127.15,9.74,1
453,18.84,34.1,2.0,1.0,14.25,154.38,10.85,1
454,18.91,37.37,2.0,1.0,13.7,148.77,10.62,1
455,19.43,61.8,2.0,1.0,9.58,106.77,8.91,1
456,19.13,47.76,2.0,1.0,11.95,130.91,9.89,1
457,18.93,38.21,2.0,1.0,13.55,147.32,10.56,1
458,19.26,54.08,2.0,1.0,10.88,120.03,9.45,1
459,19.93,85.74,2.0,1.0,5.55,65.6,7.23,1
460,18.96,39.52,2.0,1.0,13.33,145.08,10.47,1
461,19.64,71.98,2.0,1.0,7.87,89.26,8.19,1
462,19.68,73.63,2.0,1.0,7.59,86.43,8.08,1
463,19.73,76.37,2.0,1.0,7.13,81.71,7.89,1
464,19.86,82.21,2.0,1.0,6.14,71.67,7.48,1
465,18.83,33.38,2.0,1.0,14.37,155.63,10.9,1
466,19.1,46.24,2.0,1.0,12.2,133.52,10.0,1
467,18.96,39.57,2.0,1.0,13.32,144.98,10.47,1
468,19.1,46.26,2.0,1.0,12.2,133.48,10.0,1
469,19.71,75.46,2.0,1.0,7.28,83.29,7.95,1
470,19.97,87.38,2.0,1.0,5.27,62.78,7.11,1
471,19.8,79.28,2.0,1.0,6.64,76.71,7.68,1
472,19.5,65.17,2.0,1.0,9.01,100.97,8.67,1
473,19.92,85.23,2.0,1.0,5.64,66.48,7.26,1
474,19.05,43.92,2.0,1.0,12.59,137.51,10.16,1
475,19.1,46.42,2.0,1.0,12.17,133.21,9.99,1
476,19.96,86.88,2.0,1.0,5.36,63.65,7.15,1
477,19.35,58.18,2.0,1.0,10.19,112.99,9.16,1
478,18.99,40.88,2.0,1.0,13.1,142.74,10.38,1
479,19.69,74.12,2.0,1.0,7.51,85.58,8.04,1
480,19.73,76.35,2.0,1.0,7.13,81.75,7.89,1
481,18.96,39.7,2.0,1.0,13.3,144.76,10.46,1
482,19.51,65.58,2.0,1.0,8.94,100.26,8.64,1
483,19.43,62.15,2.0,1.0,9.52,106.16,8.88,1
484,20.0,88.96,2.0,1.0,5.01,60.07,7.0,1
485,19.26,53.99,2.0,1.0,10.9,120.2,9.46,1
486,19.05,44.07,2.0,1.0,12.57,137.24,10.15,1
487,19.53,66.47,2.0,1.0,8.79,98.73,8.58,1
488,18.91,37.46,2.0,1.0,13.68,148.61,10.62,1
489,19.52,66.4,2.0,1.0,8.81,98.85,8.59,1
490,19.29,55.21,2.0,1.0,10.69,118.1,9.37,1
491,19.3,55.72,2.0,1.0,10.61,117.22,9.34,1
492,18.82,32.73,2.0,1.0,14.48,156.74,10.95,1
493,19.33,57.25,2.0,1.0,10.35,114.59,9.23,1
494,19.59,69.51,2.0,1.0,8.28,93.5,8.37,1
495,18.99,41.14,2.0,1.0,13.06,142.29,10.36,1
496,19.46,63.21,2.0,1.0,9.34,104.35,8.81,1
497,19.05,43.96,2.0,1.0,12.59,137.43,10.16,1
498,19.33,57.24,2.0,1.0,10.35,114.6,9.23,1
499,19.07,45.04,2.0,1.0,12.4,135.59,10.09,1
500,19.06,44.23,2.0,1.0,12.54,136.98,10.14,1
501,19.7,74.76,2.0,1.0,7.4,84.48,8.0,1
502,19.47,63.78,2.0,1.0,9.25,103.36,8.77,1
503,19.81,79.99,2.0,1.0,6.52,75.49,7.63,1
504,19.12,47.21,2.0,1.0,12.04,131.86,9.93,1
505,19.6,70.17,2.0,1.0,8.17,92.37,8.32,1
506,19.36,58.47,2.0,1.0,10.14,112.49,9.14,1
507,18.81,32.33,2.0,1.0,14.54,157.43,10.98,1
508,19.77,78.04,2.0,1.0,6.85,78.84,7.77,1
509,19.08,45.23,2.0,1.0,12.37,135.25,10.07,1
510,19.77,78.04,2.0,1.0,6.85,78.84,7.77,1
511,19.6,70.09,2.0,1.0,8.19,92.52,8.33,1
512,18.88,35.65,2.0,1.0,13.98,151.72,10.74,1
513,19.39,60.04,2.0,1.0,9.88,109.79,9.03,1
514,19.75,77.03,2.0,1.0,7.02,80.58,7.84,1
515,19.06,44.18,2.0,1.0,12.55,137.06,10.15,1
516,19.75,77.0,2.0,1.0,7.02,80.63,7.84,1
517,19.46,63.24,2.0,1.0,9.34,104.28,8.81,1
518,19.12,47.05,2.0,1.0,12.07,132.12,9.94,1
519,19.01,42.2,2.0,1.0,12.88,140.47,10.28,1
520,19.95,86.72,2.0,1.0,5.38,63.93,7.16,1
521,19.93,85.56,2.0,1.0,5.58,65.91,7.24,1
522,19.93,85.74,2.0,1.0,5.55,65.61,7.23,1
523,19.03,42.72,2.0,1.0,12.79,139.57,10.25,1
524,19.27,54.33,2.0,1.0,10.84,119.6,9.43,1
525,19.11,46.55,2.0,1.0,12.15,132.98,9.98,1
526,19.93,85.78,2.0,1.0,5.54,65.53,7.23,1
527,19.97,87.64,2.0,1.0,5.23,62.33,7.1,1
528,18.88,35.96,2.0,1.0,13.93,151.2,10.72,1
529,18.81,32.67,2.0,1.0,14.49,156.84,10.95,1
530,19.16,49.16,2.0,1.0,11.71,128.5,9.8,1
531,19.01,42.05,2.0,1.0,12.91,140.72,10.29,1
532,19.45,62.85,2.0,1.0,9.4,104.96,8.84,1
533,19.42,61.3,2.0,1.0,9.67,107.63,8.94,1
534,19.66,72.72,2.0,1.0,7.74,87.98,8.14,1
535,19.01,41.95,2.0,1.0,12.92,140.89,10.3,1
536,19.47,64.0,2.0,1.0,9.21,102.98,8.75,1
537,20.0,88.97,2.0,1.0,5.01,60.06,7.0,1
538,18.92,37.66,2.0,1.0,13.65,148.27,10.6,1
539,19.36,58.65,2.0,1.0,10.11,112.17,9.13,1
540,19.75,77.04,2.0,1.0,7.01,80.56,7.84,1
541,19.49,64.75,2.0,1.0,9.08,101.7,8.7,1
542,19.01,41.85,2.0,1.0,12.94,141.06,10.31,1
543,19.83,81.13,2.0,1.0,6.32,73.53,7.55,1
544,19.11,46.66,2.0,1.0,12.13,132.8,9.97,1
545,19.96,87.3,2.0,1.0,5.29,62.92,7.12,1
546,19.6,70.05,2.0,1.0,8.19,92.58,8.33,1
547,19.95,86.79,2.0,1.0,5.37,63.79,7.15,1
548,18.94,38.64,2.0,1.0,13.48,146.59,10.53,1
549,19.78,78.62,2.0,1.0,6.75,77.84,7.73,1
550,19.07,44.72,2.0,1.0,12.46,136.13,10.11,1
551,19.3,55.84,2.0,1.0,10.58,117.01,9.33,1
552,19.91,84.72,2.0,1.0,5.72,67.36,7.3,1
553,18.91,37.15,2.0,1.0,13.73,149.15,10.64,1
554,19.51,65.81,2.0,1.0,8.91,99.86,8.63,1
555,18.92,37.78,2.0,1.0,13.63,148.07,10.59,1
556,19.52,66.38,2.0,1.0,8.81,98.88,8.59,1
557,19.24,52.96,2.0,1.0,11.07,121.97,9.53,1
558,19.01,41.76,2.0,1.0,12.96,141.21,10.31,1
559,19.27,54.31,2.0,1.0,10.84,119.64,9.43,1
560,18.81,32.55,2.0,1.0,14.51,157.05,10.96,1
561,18.94,38.42,2.0,1.0,13.52,146.96,10.55,1
562,18.85,34.17,2.0,1.0,14.24,154.28,10.85,1
563,19.95,86.41,2.0,1.0,5.44,64.45,7.18,1
564,19.09,45.63,2.0,1.0,12.3,134.56,10.04,1
565,19.42,61.62,2.0,1.0,9.61,107.08,8.92,1
566,18.95,39.3,2.0,1.0,13.37,145.44,10.49,1
567,18.99,41.09,2.0,1.0,13.07,142.37,10.36,1
568,19.55,67.82,2.0,1.0,8.57,96.42,8.49,1
569,19.2,50.77,2.0,1.0,11.44,125.73,9.68,1
570,19.36,58.62,2.0,1.0,10.12,112.24,9.13,1
571,18.84,33.98,2.0,1.0,14.27,154.59,10.86,1
572,19.01,41.86,2.0,1.0,12.94,141.05,10.31,1
573,19.59,69.75,2.0,1.0,8.24,93.09,8.35,1
574,19.4,60.37,2.0,1.0,9.82,109.22,9.01,1
575,19.85,81.99,2.0,1.0,6.18,72.05,7.49,1
576,19.14,48.31,2.0,1.0,11.85,129.96,9.86,1
577,19.81,80.0,2.0,1.0,6.52,75.48,7.63,1
578,19.13,47.85,2.0,1.0,11.93,130.75,9.89,1
579,19.21,51.68,2.0,1.0,11.29,124.16,9.62,1
580,19.09,45.85,2.0,1.0,12.27,134.19,10.03,1
581,19.1,46.09,2.0,1.0,12.23,133.78,10.01,1
582,18.91,37.34,2.0,1.0,13.7,148.81,10.63,1
583,18.96,39.37,2.0,1.0,13.36,145.33,10.48,1
584,19.39,60.25,2.0,1.0,9.84,109.43,9.02,1
585,18.93,38.29,2.0,1.0,13.54,147.19,10.56,1
586,19.77,77.86,2.0,1.0,6.88,79.16,7.78,1
587,19.77,78.03,2.0,1.0,6.85,78.86,7.77,1
588,19.15,48.68,2.0,1.0,11.79,129.32,9.83,1
589,19.46,63.43,2.0,1.0,9.31,103.96,8.79,1
590,19.01,42.15,2.0,1.0,12.89,140.54,10.29,1
591,18.91,37.27,2.0,1.0,13.71,148.94,10.63,1
592,19.42,61.41,2.0,1.0,9.65,107.44,8.94,1
593,19.29,55.23,2.0,1.0,10.69,118.06,9.37,1
594,19.64,71.69,2.0,1.0,7.91,89.75,8.21,1
595,19.46,63.12,2.0,1.0,9.36,104.5,8.82,1
596,19.55,67.54,2.0,1.0,8.61,96.9,8.51,1
597,19.06,44.57,2.0,1.0,12.48,136.4,10.12,1
598,19.39,60.13,2.0,1.0,9.86,109.63,9.03,1
599,19.17,49.51,2.0,1.0,11.65,127.9,9.77,1
600,19.39,59.96,2.0,1.0,9.89,109.93,9.04,1
601,19.37,58.85,2.0,1.0,10.08,111.84,9.12,1
602,19.58,69.28,2.0,1.0,8.32,93.91,8.38,1
603,19.1,46.14,2.0,1.0,12.22,133.68,10.01,1
604,19.07,44.7,2.0,1.0,12.46,136.17,10.11,1
605,19.95,86.78,2.0,1.0,5.37,63.82,7.16,1
606,19.56,68.25,2.0,1.0,8.5,95.68,8.46,1
607,19.89,83.92,2.0,1.0,5.86,68.73,7.36,1
608,19.31,56.36,2.0,1.0,10.5,116.13,9.29,1
609,19.33,56.95,2.0,1.0,10.4,115.1,9.25,1
610,18.98,40.44,2.0,1.0,13.18,143.49,10.41,1
611,19.35,58.28,2.0,1.0,10.17,112.82,9.16,1
612,19.17,49.46,2.0,1.0,11.66,127.98,9.77,1
613,18.92,37.65,2.0,1.0,13.65,148.28,10.6,1
614,19.29,55.34,2.0,1.0,10.67,117.86,9.36,1
615,19.61,70.37,2.0,1.0,8.14,92.04,8.31,1
616,19.59,69.73,2.0,1.0,8.25,93.14,8.35,1
617,19.01,42.2,2.0,1.0,12.88,140.47,10.28,1
618,19.58,69.27,2.0,1.0,8.32,93.92,8.38,1
619,19.67,73.47,2.0,1.0,7.62,86.7,8.09,1
620,18.87,35.28,2.0,1.0,14.05,152.35,10.77,1
621,19.28,54.67,2.0,1.0,10.78,119.02,9.41,1
622,19.2,51.01,2.0,1.0,11.4,125.32,9.67,1
623,19.66,72.93,2.0,1.0,7.71,87.63,8.13,1
624,19.06,44.17,2.0,1.0,12.55,137.08,10.15,1
625,19.86,82.46,2.0,1.0,6.1,71.24,7.46,1
626,19.87,82.68,2.0,1.0,6.06,70.86,7.44,1
627,19.79,78.94,2.0,1.0,6.69,77.29,7.71,1
628,19.95,86.49,2.0,1.0,5.42,64.32,7.18,1
629,18.82,32.96,2.0,1.0,14.44,156.36,10.93,1
630,19.81,79.81,2.0,1.0,6.55,75.8,7.64,1
631,19.06,44.3,2.0,1.0,12.53,136.85,10.14,1
632,18.99,41.23,2.0,1.0,13.05,142.13,10.35,1
633,19.63,71.4,2.0,1.0,7.96,90.25,8.23,1
634,19.53,66.81,2.0,1.0,8.74,98.14,8.56,1
635,19.77,77.96,2.0,1.0,6.86,78.97,7.77,1
636,19.69,74.16,2.0,1.0,7.5,85.51,8.04,1
637,19.9,84.08,2.0,1.0,5.83,68.45,7.34,1
638,19.72,75.88,2.0,1.0,7.21,82.57,7.92,1
639,18.85,34.38,2.0,1.0,14.2,153.9,10.83,1
640,18.92,37.49,2.0,1.0,13.67,148.56,10.61,1
641,19.25,53.27,2.0,1.0,11.02,121.43,9.51,1
642,19.91,84.63,2.0,1.0,5.74,67.51,7.31,1
643,19.84,81.34,2.0,1.0,6.29,73.18,7.54,1
644,18.96,39.37,2.0,1.0,13.36,145.33,10.48,1
645,18.94,38.6,2.0,1.0,13.49,146.66,10.54,1
646,19.74,76.84,2.0,1.0,7.05,80.9,7.85,1
647,19.57,68.57,2.0,1.0,8.44,95.12,8.43,1
648,18.87,35.22,2.0,1.0,14.06,152.46,10.77,1
649,19.84,81.44,2.0,1.0,6.27,73.0,7.53,1
650,19.39,59.92,2.0,1.0,9.9,110.0,9.04,1
651,19.55,67.45,2.0,1.0,8.63,97.06,8.51,1
652,19.91,84.87,2.0,1.0,5.7,67.1,7.29,1
653,19.18,50.18,2.0,1.0,11.54,126.74,9.72,1
654,19.5,65.44,2.0,1.0,8.97,100.5,8.65,1
655,19.03,42.92,2.0,1.0,12.76,139.23,10.23,1
656,19.04,43.38,2.0,1.0,12.68,138.43,10.2,1
657,19.18,49.95,2.0,1.0,11.58,127.14,9.74,1
658,19.16,49.34,2.0,1.0,11.68,128.19,9.78,1
659,18.97,40.31,2.0,1.0,13.2,143.71,10.42,1
660,19.46,63.48,2.0,1.0,9.3,103.88,8.79,1
661,19.84,81.5,2.0,1.0,6.26,72.9,7.53,1
662,19.29,55.24,2.0,1.0,10.69,118.05,9.37,1
663,19.5,65.07,2.0,1.0,9.03,101.15,8.68,1
664,19.0,41.42,2.0,1.0,13.01,141.81,10.34,1
665,19.8,79.67,2.0,1.0,6.57,76.05,7.66,1
666,19.73,76.03,2.0,1.0,7.18,82.29,7.91,1
667,18.85,34.44,2.0,1.0,14.19,153.81,10.83,1
668,19.74,76.56,2.0,1.0,7.09,81.38,7.87,1
669,18.96,39.46,2.0,1.0,13.34,145.17,10.48,1
670,19.02,42.52,2.0,1.0,12.83,139.91,10.26,1
671,20.0,88.87,2.0,1.0,5.02,60.22,7.01,1
672,18.93,38.35,2.0,1.0,13.53,147.09,10.55,1
673,19.99,88.75,2.0,1.0,5.04,60.43,7.02,1
674,19.44,62.57,2.0,1.0,9.45,105.43,8.85,1
675,19.28,54.99,2.0,1.0,10.73,118.47,9.39,1
676,19.28,55.02,2.0,1.0,10.72,118.42,9.38,1
677,19.69,74.42,2.0,1.0,7.46,85.07,8.02,1
678,19.03,43.01,2.0,1.0,12.75,139.07,10.23,1
679,19.42,61.52,2.0,1.0,9.63,107.25,8.93,1
680,19.27,54.19,2.0,1.0,10.86,119.85,9.44,1
681,19.78,78.4,2.0,1.0,6.79,78.23,7.74,1
682,19.26,53.98,2.0,1.0,10.9,120.21,9.46,1
683,19.84,81.49,2.0,1.0,6.26,72.91,7.53,1
684,18.93,38.29,2.0,1.0,13.54,147.18,10.56,1
685,19.09,45.81,2.0,1.0,12.27,134.25,10.03,1
686,18.81,32.27,2.0,1.0,14.56,157.54,10.98,1
687,19.52,66.25,2.0,1.0,8.83,99.11,8.6,1
688,19.25,53.29,2.0,1.0,11.01,121.4,9.51,1
689,19.85,81.71,2.0,1.0,6.23,72.53,7.51,1
690,19.84,81.62,2.0,1.0,6.24,72.7,7.52,1
691,19.14,48.3,2.0,1.0,11.85,129.98,9.86,1
692,19.23,52.55,2.0,1.0,11.14,122.67,9.56,1
693,19.8,79.71,2.0,1.0,6.57,75.98,7.65,1
694,19.81,79.99,2.0,1.0,6.52,75.5,7.63,1
695,19.17,49.56,2.0,1.0,11.64,127.81,9.77,1
696,19.54,67.06,2.0,1.0,8.7,97.72,8.54,1
697,19.96,87.28,2.0,1.0,5.29,62.96,7.12,1
698,19.58,69.16,2.0,1.0,8.34,94.12,8.39,1
699,18.82,32.98,2.0,1.0,14.44,156.32,10.93,1
700,19.51,65.73,2.0,1.0,8.92,100.01,8.63,1
701,19.95,86.72,2.0,1.0,5.38,63.93,7.16,1
702,19.87,83.01,2.0,1.0,6.01,70.3,7.42,1
703,19.01,42.1,2.0,1.0,12.9,140.63,10.29,1
704,19.09,45.85,2.0,1.0,12.27,134.19,10.03,1
705,19.14,48.18,2.0,1.0,11.87,130.18,9.86,1
706,19.68,73.74,2.0,1.0,7.57,86.23,8.07,1
707,19.27,54.52,2.0,1.0,10.81,119.28,9.42,1
708,19.53,66.7,2.0,1.0,8.76,98.35,8.57,1
709,19.64,71.79,2.0,1.0,7.9,89.59,8.21,1
710,18.86,35.06,2.0,1.0,14.09,152.75,10.79,1
711,19.74,76.63,2.0,1.0,7.08,81.28,7.87,1
712,18.82,32.82,2.0,1.0,14.46,156.59,10.94,1
713,19.95,86.45,2.0,1.0,5.43,64.39,7.18,1
714,19.92,85.42,2.0,1.0,5.6,66.15,7.25,1
715,19.28,54.7,2.0,1.0,10.78,118.97,9.41,1
716,19.94,86.0,2.0,1.0,5.51,65.16,7.21,1
717,19.56,68.08,2.0,1.0,8.52,95.96,8.47,1
718,19.54,67.35,2.0,1.0,8.65,97.22,8.52,1
719,18.88,36.02,2.0,1.0,13.92,151.08,10.72,1
720,19.3,55.86,2.0,1.0,10.58,116.98,9.33,1
721,19.72,75.65,2.0,1.0,7.25,82.95,7.94,1
722,19.75,77.31,2.0,1.0,6.97,80.11,7.82,1
723,19.73,76.33,2.0,1.0,7.13,81.78,7.89,1
724,18.88,35.89,2.0,1.0,13.94,151.31,10.73,1
725,19.3,55.82,2.0,1.0,10.59,117.05,9.33,1
726,19.12,47.19,2.0,1.0,12.04,131.88,9.93,1
727,19.0,41.66,2.0,1.0,12.97,141.38,10.32,1
728,19.88,83.09,2.0,1.0,6.0,70.16,7.41,1
729,19.02,42.52,2.0,1.0,12.83,139.91,10.26,1
730,18.85,34.22,2.0,1.0,14.23,154.19,10.84,1
731,19.67,73.38,2.0,1.0,7.63,86.85,8.1,1
732,19.25,53.56,2.0,1.0,10.97,120.92,9.49,1
733,19.09,46.01,2.0,1.0,12.24,133.92,10.02,1
734,19.33,57.14,2.0,1.0,10.37,114.78,9.24,1
735,19.09,45.66,2.0,1.0,12.3,134.52,10.04,1
736,19.33,57.0,2.0,1.0,10.39,115.02,9.25,1
737,19.29,55.1,2.0,1.0,10.71,118.28,9.38,1
738,19.6,69.9,2.0,1.0,8.22,92.84,8.34,1
739,18.88,35.9,2.0,1.0,13.94,151.29,10.73,1
740,19.81,79.92,2.0,1.0,6.53,75.61,7.64,1
741,19.68,73.73,2.0,1.0,7.57,86.26,8.07,1
742,19.11,46.57,2.0,1.0,12.15,132.95,9.98,1
743,19.86,82.36,2.0,1.0,6.12,71.42,7.47,1
744,19.03,42.86,2.0,1.0,12.77,139.32,10.24,1
745,19.16,48.9,2.0,1.0,11.75,128.94,9.81,1
746,18.95,39.02,2.0,1.0,13.42,145.94,10.51,1
747,19.6,69.85,2.0,1.0,8.22,92.92,8.34,1
748,18.89,36.12,2.0,1.0,13.91,150.92,10.71,1
749,19.83,80.8,2.0,1.0,6.38,74.09,7.58,1
750,19.73,76.21,2.0,1.0,7.15,81.98,7.9,1
751,19.11,46.56,2.0,1.0,12.15,132.97,9.98,1
752,19.1,46.08,2.0,1.0,12.23,133.79,10.01,1
753,19.41,61.18,2.0,1.0,9.68,107.82,8.95,1
754,19.65,72.3,2.0,1.0,7.81,88.72,8.17,1
755,19.48,64.23,2.0,1.0,9.17,102.59,8.74,1
756,19.64,72.01,2.0,1.0,7.86,89.21,8.19,1
757,19.32,56.86,2.0,1.0,10.41,115.26,9.26,1
758,19.25,53.6,2.0,1.0,10.96,120.86,9.48,1
759,19.9,84.21,2.0,1.0,5.81,68.24,7.34,1
760,19.25,53.54,2.0,1.0,10.97,120.96,9.49,1
761,19.55,67.67,2.0,1.0,8.59,96.68,8.5,1
762,19.58,68.83,2.0,1.0,8.4,94.67,8.42,1
763,19.47,63.62,2.0,1.0,9.27,103.63,8.78,1
764,19.92,85.4,2.0,1.0,5.61,66.18,7.25,1
765,19.27,54.25,2.0,1.0,10.85,119.75,9.44,1
766,19.87,82.68,2.0,1.0,6.06,70.86,7.44,1
767,19.57,68.54,2.0,1.0,8.45,95.18,8.44,1
768,19.27,54.31,2.0,1.0,10.84,119.64,9.43,1
769,19.9,84.09,2.0,1.0,5.83,68.44,7.34,1
770,19.02,42.4,2.0,1.0,12.85,140.11,10.27,1
771,19.13,47.83,2.0,1.0,11.93,130.78,9.89,1
772,19.38,59.6,2.0,1.0,9.95,110.55,9.06,1
773,18.97,40.01,2.0,1.0,13.25,144.23,10.44,1
774,20.0,89.0,2.0,1.0,5.0,60.01,7.0,1
775,19.11,46.95,2.0,1.0,12.08,132.3,9.95,1
776,19.75,77.22,2.0,1.0,6.98,80.25,7.83,1
777,18.85,34.59,2.0,1.0,14.16,153.54,10.82,1
778,18.97,40.1,2.0,1.0,13.24,144.07,10.43,1
779,19.6,69.86,2.0,1.0,8.22,92.91,8.34,1
780,19.45,62.7,2.0,1.0,9.43,105.22,8.85,1
781,19.17,49.81,2.0,1.0,11.6,127.39,9.75,1
782,19.15,48.58,2.0,1.0,11.81,129.5,9.84,1
783,19.65,72.43,2.0,1.0,7.79,88.48,8.16,1
784,19.89,83.73,2.0,1.0,5.89,69.07,7.37,1
785,18.94,38.87,2.0,1.0,13.44,146.18,10.52,1
786,18.94,38.68,2.0,1.0,13.47,146.51,10.53,1
787,19.7,74.82,2.0,1.0,7.39,84.37,7.99,1
788,19.31,56.46,2.0,1.0,10.48,115.95,9.28,1
789,19.54,67.25,2.0,1.0,8.66,97.4,8.53,1
790,19.83,81.06,2.0,1.0,6.34,73.65,7.56,1
791,19.38,59.32,2.0,1.0,10.0,111.03,9.08,1
792,18.82,32.83,2.0,1.0,14.46,156.57,10.94,1
793,19.63,71.21,2.0,1.0,8.0,90.59,8.25,1
794,19.28,54.96,2.0,1.0,10.73,118.52,9.39,1
795,19.42,61.57,2.0,1.0,9.62,107.17,8.93,1
796,19.75,77.22,2.0,1.0,6.98,80.26,7.83,1
797,19.49,64.72,2.0,1.0,9.09,101.74,8.7,1
798,19.49,64.92,2.0,1.0,9.06,101.4,8.69,1
799,19.76,77.47,2.0,1.0,6.94,79.83,7.81,1
800,19.6,69.94,2.0,1.0,8.21,92.76,8.34,1
801,19.11,46.58,2.0,1.0,12.14,132.92,9.98,1
802,19.15,48.61,2.0,1.0,11.8,129.44,9.83,1
803,19.28,55.02,2.0,1.0,10.72,118.43,9.38,1
804,19.19,50.63,2.0,1.0,11.46,125.96,9.69,1
805,19.42,61.22,2.0,1.0,9.68,107.77,8.95,1
806,19.49,64.69,2.0,1.0,9.09,101.79,8.71,1
807,19.8,79.41,2.0,1.0,6.62,76.49,7.67,1
808,19.44,62.55,2.0,1.0,9.45,105.48,8.86,1
809,18.97,40.25,2.0,1.0,13.21,143.82,10.42,1
810,19.04,43.39,2.0,1.0,12.68,138.41,10.2,1
811,19.2,50.79,2.0,1.0,11.44,125.69,9.68,1
812,19.66,72.65,2.0,1.0,7.75,88.11,8.15,1
813,19.81,80.19,2.0,1.0,6.48,75.15,7.62,1
814,19.97,87.41,2.0,1.0,5.27,62.73,7.11,1
815,19.09,45.66,2.0,1.0,12.3,134.51,10.04,1
816,19.06,44.2,2.0,1.0,12.54,137.02,10.14,1
817,19.75,77.1,2.0,1.0,7.0,80.47,7.84,1
818,19.17,49.81,2.0,1.0,11.6,127.39,9.75,1
819,19.7,74.8,2.0,1.0,7.39,84.41,8.0,1
820,19.06,44.38,2.0,1.0,12.52,136.72,10.13,1
821,19.74,76.87,2.0,1.0,7.04,80.85,7.85,1
822,19.13,47.76,2.0,1.0,11.95,130.91,9.89,1
823,19.6,69.77,2.0,1.0,8.24,93.06,8.35,1
824,19.3,55.87,2.0,1.0,10.58,116.96,9.32,1
825,19.76,77.54,2.0,1.0,6.93,79.7,7.8,1
826,19.38,59.36,2.0,1.0,9.99,110.95,9.08,1
827,18.8,32.03,2.0,1.0,14.59,157.95,11.0,1
828,19.73,76.38,2.0,1.0,7.13,81.71,7.89,1
829,19.85,81.76,2.0,1.0,6.22,72.44,7.51,1
830,19.99,88.67,2.0,1.0,5.06,60.57,7.02,1
831,19.31,56.07,2.0,1.0,10.55,116.62,9.31,1
832,19.69,74.28,2.0,1.0,7.48,85.31,8.03,1
833,19.76,77.75,2.0,1.0,6.89,79.34,7.79,1
834,19.38,59.78,2.0,1.0,9.92,110.25,9.05,1
835,19.6,69.87,2.0,1.0,8.22,92.89,8.34,1
836,19.47,63.71,2.0,1.0,9.26,103.48,8.77,1
837,19.41,60.99,2.0,1.0,9.72,108.16,8.97,1
838,19.1,46.05,2.0,1.0,12.23,133.85,10.01,1
839,19.16,49.02,2.0,1.0,11.73,128.73,9.81,1
840,19.8,79.63,2.0,1.0,6.58,76.11,7.66,1
841,18.98,40.61,2.0,1.0,13.15,143.19,10.4,1
842,19.99,88.69,2.0,1.0,5.05,60.53,7.02,1
843,19.92,85.06,2.0,1.0,5.66,66.77,7.28,1
844,18.82,33.1,2.0,1.0,14.41,156.1,10.92,1
845,18.97,39.96,2.0,1.0,13.26,144.31,10.44,1
846,19.91,84.55,2.0,1.0,5.75,67.64,7.31,1
847,19.96,87.05,2.0,1.0,5.33,63.35,7.14,1
848,18.8,32.1,2.0,1.0,14.58,157.84,10.99,1
849,19.82,80.44,2.0,1.0,6.44,74.72,7.6,1
850,19.09,45.82,2.0,1.0,12.27,134.23,10.03,1
851,19.31,56.26,2.0,1.0,10.51,116.29,9.3,1
852,19.65,72.16,2.0,1.0,7.84,88.96,8.18,1
853,19.32,56.93,2.0,1.0,10.4,115.13,9.25,1
854,19.84,81.31,2.0,1.0,6.3,73.23,7.54,1
855,19.53,66.49,2.0,1.0,8.79,98.7,8.58,1
856,18.83,33.2,2.0,1.0,14.4,155.94,10.92,1
857,19.92,85.31,2.0,1.0,5.62,66.35,7.26,1
858,19.55,67.48,2.0,1.0,8.62,97.0,8.51,1
859,18.97,40.24,2.0,1.0,13.21,143.84,10.42,1
860,19.1,46.23,2.0,1.0,12.2,133.54,10.0,1
861,19.04,43.49,2.0,1.0,12.66,138.25,10.19,1
862,19.77,78.27,2.0,1.0,6.81,78.46,7.75,1
863,18.84,33.87,2.0,1.0,14.28,154.78,10.87,1
864,19.2,50.8,2.0,1.0,11.43,125.67,9.68,1
865,19.26,53.62,2.0,1.0,10.96,120.83,9.48,1
866,19.84,81.42,2.0,1.0,6.28,73.03,7.53,1
867,19.03,42.85,2.0,1.0,12.77,139.35,10.24,1
868,19.54,67.21,2.0,1.0,8.67,97.47,8.53,1
869,19.05,43.95,2.0,1.0,12.59,137.45,10.16,1
870,19.47,63.79,2.0,1.0,9.25,103.35,8.77,1
871,19.2,51.16,2.0,1.0,11.37,125.05,9.66,1
