,nuc,aexp,nd,ns,age,la,ld,target
872,288.43,20.35,2.0,1.0,79.86,208.47,133.41,1
873,248.19,28.66,2.0,1.0,58.87,117.92,62.55,1
874,279.81,22.13,2.0,1.0,75.36,189.06,118.22,1
875,275.79,22.96,2.0,1.0,73.27,180.03,111.15,1
876,242.64,29.81,2.0,1.0,55.97,105.44,52.78,1
877,286.77,20.7,2.0,1.0,78.99,204.73,130.48,1
878,246.95,28.92,2.0,1.0,58.22,115.14,60.37,1
879,263.31,25.54,2.0,1.0,66.76,151.95,89.18,1
880,240.66,30.22,2.0,1.0,54.94,100.98,49.29,1
881,234.05,31.58,2.0,1.0,51.49,86.11,37.65,1
882,216.06,35.3,2.0,1.0,42.1,45.63,5.97,1
883,264.69,25.26,2.0,1.0,67.47,155.05,91.6,1
884,281.75,21.73,2.0,1.0,76.38,193.43,121.64,1
885,281.38,21.81,2.0,1.0,76.18,192.61,121.0,1
886,270.15,24.13,2.0,1.0,70.33,167.34,101.22,1
887,266.17,24.95,2.0,1.0,68.25,158.39,94.22,1
888,244.38,29.45,2.0,1.0,56.88,109.35,55.84,1
889,279.28,22.24,2.0,1.0,75.09,187.87,117.29,1
890,268.68,24.43,2.0,1.0,69.56,164.02,98.63,1
891,218.25,34.85,2.0,1.0,43.24,50.55,9.83,1
892,287.79,20.49,2.0,1.0,79.53,207.02,132.28,1
893,256.83,26.88,2.0,1.0,63.37,137.36,77.76,1
894,227.83,32.87,2.0,1.0,48.25,72.13,26.71,1
895,238.61,30.64,2.0,1.0,53.87,96.37,45.68,1
896,256.53,26.94,2.0,1.0,63.22,136.7,77.24,1
897,215.87,35.34,2.0,1.0,42.0,45.2,5.64,1
898,264.09,25.38,2.0,1.0,67.17,153.71,90.56,1
899,231.66,32.08,2.0,1.0,50.24,80.74,33.45,1
900,257.18,26.81,2.0,1.0,63.56,138.15,78.38,1
901,219.52,34.58,2.0,1.0,43.91,53.42,12.07,1
902,256.53,26.94,2.0,1.0,63.22,136.69,77.23,1
903,220.55,34.37,2.0,1.0,44.44,55.73,13.87,1
904,274.2,23.29,2.0,1.0,72.44,176.44,108.35,1
905,243.31,29.67,2.0,1.0,56.32,106.95,53.96,1
906,293.79,19.25,2.0,1.0,82.66,220.53,142.85,1
907,237.67,30.84,2.0,1.0,53.38,94.26,44.03,1
908,242.71,29.79,2.0,1.0,56.01,105.6,52.91,1
909,291.77,19.66,2.0,1.0,81.6,215.98,139.29,1
910,297.57,18.47,2.0,1.0,84.63,229.03,149.5,1
911,219.35,34.62,2.0,1.0,43.82,53.03,11.76,1
912,256.81,26.88,2.0,1.0,63.37,137.33,77.74,1
913,290.98,19.83,2.0,1.0,81.19,214.21,137.91,1
914,251.6,27.96,2.0,1.0,60.65,125.61,68.56,1
915,234.36,31.52,2.0,1.0,51.65,86.81,38.2,1
916,303.33,17.28,2.0,1.0,87.64,242.0,159.65,1
917,283.92,21.29,2.0,1.0,77.51,198.31,125.46,1
918,267.58,24.66,2.0,1.0,68.98,161.55,96.69,1
919,280.84,21.92,2.0,1.0,75.9,191.38,120.04,1
920,223.22,33.82,2.0,1.0,45.84,61.75,18.59,1
921,243.12,29.71,2.0,1.0,56.22,106.53,53.63,1
922,269.98,24.16,2.0,1.0,70.24,166.95,100.92,1
923,294.04,19.2,2.0,1.0,82.79,221.08,143.28,1
924,226.12,33.22,2.0,1.0,47.35,68.26,23.68,1
925,213.94,35.74,2.0,1.0,41.0,40.87,2.25,1
926,265.23,25.14,2.0,1.0,67.76,156.27,92.56,1
927,230.71,32.27,2.0,1.0,49.75,78.59,31.77,1
928,296.37,18.71,2.0,1.0,84.0,226.33,147.39,1
929,284.74,21.12,2.0,1.0,77.93,200.15,126.9,1
930,248.45,28.61,2.0,1.0,59.0,118.52,63.02,1
931,218.31,34.84,2.0,1.0,43.28,50.69,9.93,1
932,241.59,30.03,2.0,1.0,55.43,103.09,50.94,1
933,304.27,17.08,2.0,1.0,88.13,244.11,161.3,1
934,215.59,35.4,2.0,1.0,41.86,44.58,5.15,1
935,219.46,34.6,2.0,1.0,43.88,53.29,11.96,1
936,285.87,20.88,2.0,1.0,78.53,202.71,128.91,1
937,216.4,35.23,2.0,1.0,42.28,46.41,6.58,1
938,233.73,31.65,2.0,1.0,51.32,85.39,37.09,1
939,271.33,23.88,2.0,1.0,70.94,170.0,103.3,1
940,245.56,29.21,2.0,1.0,57.49,112.01,57.92,1
941,273.79,23.38,2.0,1.0,72.23,175.54,107.64,1
942,254.84,27.29,2.0,1.0,62.34,132.89,74.26,1
943,249.12,28.47,2.0,1.0,59.35,120.03,64.2,1
944,238.48,30.67,2.0,1.0,53.8,96.09,45.46,1
945,282.58,21.56,2.0,1.0,76.81,195.31,123.11,1
946,290.59,19.91,2.0,1.0,80.99,213.32,137.21,1
947,285.61,20.94,2.0,1.0,78.39,202.12,128.44,1
948,301.35,17.68,2.0,1.0,86.61,237.55,156.17,1
949,213.9,35.75,2.0,1.0,40.98,40.77,2.17,1
950,281.89,21.7,2.0,1.0,76.45,193.75,121.89,1
951,235.15,31.36,2.0,1.0,52.07,88.6,39.6,1
952,272.34,23.68,2.0,1.0,71.47,172.27,105.08,1
953,266.98,24.78,2.0,1.0,68.67,160.2,95.64,1
954,239.85,30.39,2.0,1.0,54.52,99.17,47.87,1
955,253.31,27.61,2.0,1.0,61.54,129.45,71.57,1
956,293.78,19.25,2.0,1.0,82.66,220.52,142.84,1
957,250.67,28.15,2.0,1.0,60.16,123.51,66.92,1
958,231.65,32.08,2.0,1.0,50.24,80.71,33.43,1
959,249.42,28.41,2.0,1.0,59.51,120.69,64.71,1
960,245.89,29.14,2.0,1.0,57.67,112.76,58.51,1
961,302.27,17.49,2.0,1.0,87.08,239.61,157.78,1
962,290.34,19.96,2.0,1.0,80.86,212.77,136.78,1
963,268.68,24.43,2.0,1.0,69.56,164.04,98.64,1
964,218.79,34.74,2.0,1.0,43.53,51.77,10.78,1
965,252.29,27.82,2.0,1.0,61.0,127.15,69.77,1
966,291.36,19.75,2.0,1.0,81.39,215.07,138.58,1
967,250.28,28.23,2.0,1.0,59.96,122.64,66.24,1
968,215.95,35.32,2.0,1.0,42.05,45.39,5.78,1
969,238.1,30.75,2.0,1.0,53.6,95.22,44.78,1
970,282.91,21.49,2.0,1.0,76.98,196.05,123.69,1
971,278.7,22.36,2.0,1.0,74.78,186.57,116.27,1
972,221.78,34.12,2.0,1.0,45.09,58.51,16.05,1
973,242.7,29.8,2.0,1.0,56.0,105.57,52.88,1
974,303.66,17.21,2.0,1.0,87.81,242.73,160.22,1
975,239.35,30.49,2.0,1.0,54.26,98.04,46.99,1
976,273.6,23.42,2.0,1.0,72.12,175.1,107.29,1
977,270.44,24.07,2.0,1.0,70.48,168.0,101.74,1
978,281.43,21.8,2.0,1.0,76.21,192.71,121.08,1
979,216.01,35.31,2.0,1.0,42.08,45.53,5.89,1
980,255.98,27.06,2.0,1.0,62.93,135.45,76.27,1
981,222.73,33.92,2.0,1.0,45.59,60.65,17.73,1
982,292.9,19.43,2.0,1.0,82.19,218.52,141.28,1
983,234.54,31.48,2.0,1.0,51.75,87.22,38.52,1
984,274.93,23.14,2.0,1.0,72.82,178.09,109.63,1
985,261.9,25.83,2.0,1.0,66.02,148.77,86.69,1
986,217.48,35.01,2.0,1.0,42.84,48.83,8.47,1
987,229.84,32.45,2.0,1.0,49.29,76.63,30.23,1
988,222.52,33.97,2.0,1.0,45.47,60.17,17.35,1
989,303.73,17.19,2.0,1.0,87.84,242.89,160.35,1
990,283.23,21.43,2.0,1.0,77.15,196.77,124.25,1
991,273.69,23.4,2.0,1.0,72.17,175.31,107.46,1
992,294.74,19.05,2.0,1.0,83.15,222.66,144.51,1
993,250.26,28.24,2.0,1.0,59.95,122.6,66.21,1
994,271.97,23.75,2.0,1.0,71.28,171.44,104.43,1
995,285.41,20.98,2.0,1.0,78.29,201.68,128.1,1
996,250.97,28.09,2.0,1.0,60.32,124.19,67.45,1
997,262.54,25.7,2.0,1.0,66.35,150.22,87.82,1
998,226.09,33.23,2.0,1.0,47.33,68.19,23.63,1
999,286.01,20.85,2.0,1.0,78.6,203.03,129.15,1
1000,275.28,23.07,2.0,1.0,73.0,178.87,110.25,1
1001,220.4,34.4,2.0,1.0,44.37,55.4,13.61,1
1002,275.15,23.1,2.0,1.0,72.93,178.58,110.02,1
1003,234.82,31.42,2.0,1.0,51.89,87.85,39.01,1
1004,243.94,29.54,2.0,1.0,56.65,108.36,55.07,1
1005,250.16,28.26,2.0,1.0,59.9,122.37,66.03,1
1006,243.7,29.59,2.0,1.0,56.52,107.82,54.64,1
1007,226.99,33.04,2.0,1.0,47.81,70.22,25.22,1
1008,230.21,32.38,2.0,1.0,49.49,77.47,30.89,1
1009,298.96,18.18,2.0,1.0,85.35,232.16,151.95,1
1010,221.36,34.2,2.0,1.0,44.87,57.57,15.31,1
1011,225.32,33.39,2.0,1.0,46.93,66.47,22.28,1
1012,235.84,31.21,2.0,1.0,52.42,90.13,40.8,1
1013,236.62,31.05,2.0,1.0,52.83,91.89,42.17,1
1014,297.64,18.45,2.0,1.0,84.67,229.19,149.62,1
1015,235.51,31.28,2.0,1.0,52.25,89.41,40.23,1
1016,232.53,31.9,2.0,1.0,50.69,82.68,34.97,1
1017,256.02,27.05,2.0,1.0,62.95,135.55,76.35,1
1018,299.4,18.09,2.0,1.0,85.58,233.14,152.72,1
1019,295.32,18.93,2.0,1.0,83.45,223.96,145.54,1
1020,221.11,34.26,2.0,1.0,44.74,57.0,14.87,1
1021,234.28,31.54,2.0,1.0,51.61,86.64,38.06,1
1022,247.21,28.87,2.0,1.0,58.36,115.72,60.83,1
1023,277.41,22.63,2.0,1.0,74.11,183.68,114.01,1
1024,230.51,32.31,2.0,1.0,49.65,78.16,31.43,1
1025,278.43,22.42,2.0,1.0,74.65,185.98,115.81,1
1026,265.23,25.15,2.0,1.0,67.76,156.26,92.55,1
1027,286.5,20.75,2.0,1.0,78.86,204.13,130.02,1
1028,287.6,20.52,2.0,1.0,79.43,206.6,131.95,1
1029,288.89,20.26,2.0,1.0,80.1,209.5,134.22,1
1030,249.69,28.35,2.0,1.0,59.65,121.31,65.2,1
1031,264.71,25.25,2.0,1.0,67.49,155.1,91.65,1
1032,225.71,33.31,2.0,1.0,47.14,67.36,22.97,1
1033,278.22,22.46,2.0,1.0,74.54,185.5,115.44,1
1034,222.08,34.06,2.0,1.0,45.25,59.18,16.58,1
1035,261.06,26.01,2.0,1.0,65.58,146.89,85.21,1
1036,224.56,33.54,2.0,1.0,46.54,64.75,20.93,1
1037,253.6,27.55,2.0,1.0,61.69,130.09,72.07,1
1038,283.09,21.46,2.0,1.0,77.08,196.45,124.01,1
1039,237.6,30.85,2.0,1.0,53.34,94.11,43.91,1
1040,317.06,31.75,2.0,1.0,58.19,242.89,150.94,1
1041,317.24,31.96,2.0,1.0,57.75,242.86,150.78,1
1042,317.99,32.86,2.0,1.0,55.92,242.73,150.11,1
1043,322.51,38.24,2.0,1.0,44.91,241.97,146.07,1
1044,317.4,32.16,2.0,1.0,57.35,242.83,150.63,1
1045,321.51,37.05,2.0,1.0,47.35,242.14,146.96,1
1046,317.62,32.42,2.0,1.0,56.81,242.8,150.44,1
1047,324.27,40.34,2.0,1.0,40.63,241.67,144.5,1
1048,318.3,33.23,2.0,1.0,55.16,242.68,149.83,1
1049,319.41,34.55,2.0,1.0,52.46,242.49,148.84,1
1050,323.74,39.7,2.0,1.0,41.93,241.76,144.97,1
1051,326.82,43.36,2.0,1.0,34.44,241.23,142.23,1
1052,320.56,35.92,2.0,1.0,49.66,242.3,147.81,1
1053,317.08,31.78,2.0,1.0,58.12,242.89,150.92,1
1054,325.79,42.15,2.0,1.0,36.93,241.41,143.14,1
1055,323.67,39.62,2.0,1.0,42.1,241.77,145.04,1
1056,317.01,31.69,2.0,1.0,58.31,242.9,150.98,1
1057,323.92,39.91,2.0,1.0,41.5,241.73,144.82,1
1058,325.32,41.58,2.0,1.0,38.09,241.49,143.57,1
1059,321.18,36.65,2.0,1.0,48.16,242.19,147.26,1
1060,321.94,37.56,2.0,1.0,46.31,242.06,146.58,1
1061,326.14,42.56,2.0,1.0,36.08,241.35,142.83,1
1062,327.8,44.53,2.0,1.0,32.06,241.07,141.35,1
1063,325.64,41.97,2.0,1.0,37.29,241.43,143.27,1
1064,318.67,33.67,2.0,1.0,54.26,242.62,149.5,1
1065,325.41,41.69,2.0,1.0,37.86,241.47,143.48,1
1066,320.6,35.96,2.0,1.0,49.57,242.29,147.78,1
1067,322.96,38.77,2.0,1.0,43.83,241.89,145.67,1
1068,320.15,35.43,2.0,1.0,50.65,242.37,148.18,1
1069,326.36,42.82,2.0,1.0,35.56,241.31,142.64,1
1070,319.55,34.71,2.0,1.0,52.12,242.47,148.71,1
1071,320.57,35.93,2.0,1.0,49.63,242.3,147.8,1
1072,325.45,41.73,2.0,1.0,37.77,241.47,143.45,1
1073,319.57,34.74,2.0,1.0,52.06,242.47,148.69,1
1074,327.39,44.05,2.0,1.0,33.03,241.14,141.71,1
1075,316.45,31.03,2.0,1.0,59.66,243.0,151.48,1
1076,321.46,36.99,2.0,1.0,47.47,242.14,147.01,1
1077,325.58,41.89,2.0,1.0,37.45,241.44,143.33,1
1078,325.57,41.88,2.0,1.0,37.48,241.45,143.34,1
1079,325.7,42.03,2.0,1.0,37.16,241.42,143.23,1
1080,327.43,44.09,2.0,1.0,32.95,241.13,141.68,1
1081,323.61,39.55,2.0,1.0,42.24,241.78,145.09,1
1082,319.6,34.77,2.0,1.0,52.01,242.46,148.67,1
1083,319.87,35.1,2.0,1.0,51.34,242.41,148.43,1
1084,327.94,44.7,2.0,1.0,31.71,241.04,141.23,1
1085,320.61,35.98,2.0,1.0,49.54,242.29,147.77,1
1086,318.66,33.66,2.0,1.0,54.28,242.62,149.51,1
1087,319.95,35.2,2.0,1.0,51.14,242.4,148.35,1
1088,319.63,34.81,2.0,1.0,51.92,242.46,148.64,1
1089,319.28,34.4,2.0,1.0,52.77,242.51,148.95,1
1090,326.87,43.43,2.0,1.0,34.3,241.22,142.18,1
1091,317.03,31.72,2.0,1.0,58.24,242.9,150.96,1
1092,319.16,34.25,2.0,1.0,53.07,242.54,149.06,1
1093,322.67,38.43,2.0,1.0,44.52,241.94,145.92,1
1094,322.99,38.81,2.0,1.0,43.76,241.88,145.65,1
1095,326.82,43.36,2.0,1.0,34.44,241.23,142.23,1
1096,328.14,44.94,2.0,1.0,31.21,241.01,141.04,1
1097,326.98,43.56,2.0,1.0,34.05,241.21,142.08,1
1098,324.98,41.18,2.0,1.0,38.91,241.55,143.87,1
1099,320.9,36.33,2.0,1.0,48.83,242.24,147.51,1
1100,325.84,42.2,2.0,1.0,36.82,241.4,143.1,1
1101,325.87,42.24,2.0,1.0,36.74,241.39,143.07,1
1102,319.85,35.08,2.0,1.0,51.38,242.42,148.44,1
1103,323.37,39.26,2.0,1.0,42.84,241.82,145.31,1
1104,317.19,31.91,2.0,1.0,57.86,242.87,150.82,1
1105,324.57,40.69,2.0,1.0,39.91,241.62,144.23,1
1106,325.14,41.37,2.0,1.0,38.52,241.52,143.72,1
1107,317.39,32.14,2.0,1.0,57.38,242.84,150.64,1
1108,322.28,37.96,2.0,1.0,45.48,242.01,146.28,1
1109,323.81,39.78,2.0,1.0,41.76,241.75,144.91,1
1110,324.76,40.91,2.0,1.0,39.45,241.58,144.07,1
1111,318.08,32.96,2.0,1.0,55.7,242.72,150.03,1
1112,325.05,41.26,2.0,1.0,38.75,241.53,143.81,1
1113,324.7,40.85,2.0,1.0,39.58,241.59,144.11,1
1114,324.81,40.97,2.0,1.0,39.33,241.58,144.02,1
1115,321.78,37.37,2.0,1.0,46.69,242.09,146.72,1
1116,328.08,44.86,2.0,1.0,31.38,241.02,141.1,1
1117,327.73,44.46,2.0,1.0,32.21,241.08,141.41,1
1118,319.02,34.08,2.0,1.0,53.42,242.56,149.19,1
1119,316.55,31.15,2.0,1.0,59.41,242.98,151.39,1
1120,325.47,41.76,2.0,1.0,37.71,241.46,143.43,1
1121,318.66,33.66,2.0,1.0,54.29,242.62,149.51,1
1122,321.43,36.95,2.0,1.0,47.54,242.15,147.04,1
1123,326.31,42.76,2.0,1.0,35.67,241.32,142.68,1
1124,318.89,33.93,2.0,1.0,53.73,242.58,149.3,1
1125,316.52,31.11,2.0,1.0,59.48,242.98,151.42,1
1126,326.05,42.45,2.0,1.0,36.31,241.36,142.91,1
1127,320.12,35.39,2.0,1.0,50.74,242.37,148.21,1
1128,318.85,33.88,2.0,1.0,53.83,242.59,149.34,1
1129,321.61,37.17,2.0,1.0,47.1,242.12,146.87,1
1130,326.7,43.23,2.0,1.0,34.72,241.25,142.33,1
1131,324.04,40.07,2.0,1.0,41.18,241.7,144.7,1
1132,318.47,33.43,2.0,1.0,54.75,242.65,149.68,1
1133,324.32,40.4,2.0,1.0,40.51,241.66,144.45,1
1134,321.92,37.53,2.0,1.0,46.36,242.07,146.6,1
1135,316.76,31.4,2.0,1.0,58.9,242.94,151.2,1
1136,322.74,38.51,2.0,1.0,44.36,241.93,145.87,1
1137,316.53,31.12,2.0,1.0,59.47,242.98,151.41,1
1138,322.83,38.62,2.0,1.0,44.13,241.91,145.78,1
1139,324.13,40.17,2.0,1.0,40.97,241.69,144.62,1
1140,321.82,37.42,2.0,1.0,46.59,242.08,146.69,1
1141,320.19,35.48,2.0,1.0,50.57,242.36,148.14,1
1142,327.42,44.08,2.0,1.0,32.97,241.13,141.69,1
1143,317.12,31.82,2.0,1.0,58.03,242.88,150.88,1
1144,321.1,36.56,2.0,1.0,48.36,242.21,147.33,1
1145,327.14,43.75,2.0,1.0,33.66,241.18,141.94,1
1146,320.74,36.13,2.0,1.0,49.22,242.27,147.65,1
1147,320.37,35.69,2.0,1.0,50.13,242.33,147.98,1
1148,317.62,32.41,2.0,1.0,56.83,242.8,150.44,1
1149,318.1,32.99,2.0,1.0,55.64,242.72,150.0,1
1150,323.08,38.91,2.0,1.0,43.54,241.87,145.57,1
1151,327.72,44.44,2.0,1.0,32.23,241.08,141.42,1
1152,320.08,35.35,2.0,1.0,50.83,242.38,148.24,1
1153,323.27,39.14,2.0,1.0,43.07,241.84,145.39,1
1154,317.29,32.03,2.0,1.0,57.61,242.85,150.73,1
1155,321.81,37.4,2.0,1.0,46.63,242.09,146.7,1
1156,324.35,40.43,2.0,1.0,40.45,241.65,144.43,1
1157,323.91,39.91,2.0,1.0,41.51,241.73,144.82,1
1158,328.17,44.98,2.0,1.0,31.15,241.0,141.02,1
1159,325.51,41.81,2.0,1.0,37.62,241.46,143.39,1
1160,316.59,31.19,2.0,1.0,59.32,242.97,151.36,1
1161,323.97,39.97,2.0,1.0,41.37,241.72,144.77,1
1162,324.61,40.74,2.0,1.0,39.81,241.61,144.2,1
1163,319.38,34.51,2.0,1.0,52.54,242.5,148.87,1
1164,319.89,35.12,2.0,1.0,51.3,242.41,148.41,1
1165,318.84,33.87,2.0,1.0,53.85,242.59,149.35,1
1166,317.74,32.56,2.0,1.0,56.53,242.78,150.33,1
1167,318.37,33.31,2.0,1.0,55.0,242.67,149.77,1
1168,327.65,44.36,2.0,1.0,32.4,241.09,141.48,1
1169,324.09,40.12,2.0,1.0,41.07,241.7,144.66,1
1170,327.03,43.62,2.0,1.0,33.92,241.2,142.03,1
1171,320.02,35.27,2.0,1.0,50.98,242.39,148.3,1
1172,322.37,38.07,2.0,1.0,45.26,241.99,146.2,1
1173,324.01,40.02,2.0,1.0,41.27,241.71,144.73,1
1174,328.18,44.98,2.0,1.0,31.13,241.0,141.01,1
1175,327.67,44.38,2.0,1.0,32.35,241.09,141.46,1
1176,321.24,36.73,2.0,1.0,48.0,242.18,147.2,1
1177,321.97,37.6,2.0,1.0,46.22,242.06,146.55,1
1178,323.58,39.52,2.0,1.0,42.3,241.78,145.11,1
1179,322.89,38.7,2.0,1.0,43.98,241.9,145.73,1
1180,324.02,40.03,2.0,1.0,41.25,241.71,144.72,1
1181,324.36,40.44,2.0,1.0,40.42,241.65,144.42,1
1182,317.0,31.69,2.0,1.0,58.31,242.9,150.99,1
1183,323.5,39.42,2.0,1.0,42.5,241.8,145.19,1
1184,326.02,42.42,2.0,1.0,36.37,241.37,142.93,1
1185,323.03,38.86,2.0,1.0,43.65,241.88,145.61,1
1186,320.23,35.52,2.0,1.0,50.47,242.35,148.11,1
1187,317.28,32.01,2.0,1.0,57.65,242.86,150.74,1
1188,321.06,36.52,2.0,1.0,48.44,242.21,147.36,1
1189,327.77,44.5,2.0,1.0,32.13,241.07,141.38,1
1190,326.8,43.35,2.0,1.0,34.47,241.24,142.24,1
1191,326.49,42.98,2.0,1.0,35.23,241.29,142.52,1
1192,323.49,39.41,2.0,1.0,42.53,241.8,145.19,1
1193,322.65,38.4,2.0,1.0,44.58,241.94,145.95,1
1194,317.59,32.39,2.0,1.0,56.88,242.8,150.46,1
1195,325.56,41.87,2.0,1.0,37.5,241.45,143.35,1
1196,317.45,32.21,2.0,1.0,57.24,242.83,150.59,1
1197,322.16,37.82,2.0,1.0,45.77,242.03,146.39,1
1198,327.32,43.96,2.0,1.0,33.21,241.15,141.78,1
1199,319.11,34.19,2.0,1.0,53.19,242.54,149.11,1
1200,324.29,40.35,2.0,1.0,40.59,241.66,144.48,1
1201,321.62,37.18,2.0,1.0,47.08,242.12,146.86,1
1202,328.01,44.79,2.0,1.0,31.53,241.03,141.16,1
1203,320.97,36.41,2.0,1.0,48.65,242.23,147.44,1
1204,321.52,37.06,2.0,1.0,47.33,242.13,146.96,1
1205,324.08,40.11,2.0,1.0,41.09,241.7,144.67,1
1206,322.69,38.45,2.0,1.0,44.49,241.94,145.91,1
1207,326.74,43.28,2.0,1.0,34.62,241.25,142.29,1
1208,324.02,40.04,2.0,1.0,41.24,241.71,144.72,1
1209,324.71,40.86,2.0,1.0,39.56,241.59,144.1,1
1210,320.33,35.64,2.0,1.0,50.22,242.34,148.02,1
1211,317.33,32.08,2.0,1.0,57.51,242.85,150.69,1
1212,320.71,36.09,2.0,1.0,49.31,242.27,147.68,1
1213,319.29,34.4,2.0,1.0,52.76,242.51,148.95,1
1214,326.51,43.0,2.0,1.0,35.18,241.29,142.5,1
1215,322.04,37.67,2.0,1.0,46.07,242.05,146.49,1
1216,316.46,31.04,2.0,1.0,59.64,242.99,151.47,1
1217,325.18,41.41,2.0,1.0,38.43,241.51,143.69,1
1218,320.08,35.34,2.0,1.0,50.84,242.38,148.24,1
1219,322.64,38.39,2.0,1.0,44.6,241.94,145.95,1
1220,317.13,31.83,2.0,1.0,58.02,242.88,150.88,1
1221,317.47,32.24,2.0,1.0,57.18,242.82,150.57,1
1222,319.21,34.31,2.0,1.0,52.95,242.53,149.02,1
1223,319.53,34.7,2.0,1.0,52.16,242.47,148.73,1
1224,327.09,43.69,2.0,1.0,33.77,241.19,141.98,1
1225,321.5,37.04,2.0,1.0,47.37,242.14,146.97,1
1226,321.78,37.37,2.0,1.0,46.69,242.09,146.72,1
1227,323.5,39.42,2.0,1.0,42.5,241.8,145.19,1
1228,320.04,35.29,2.0,1.0,50.94,242.39,148.28,1
1229,316.7,31.32,2.0,1.0,59.05,242.95,151.26,1
1230,319.71,34.91,2.0,1.0,51.73,242.44,148.57,1
1231,322.93,38.74,2.0,1.0,43.9,241.89,145.7,1
1232,317.68,32.49,2.0,1.0,56.67,242.79,150.38,1
1233,323.76,39.73,2.0,1.0,41.86,241.75,144.95,1
1234,326.23,42.67,2.0,1.0,35.86,241.33,142.75,1
1235,325.58,41.89,2.0,1.0,37.45,241.44,143.33,1
1236,323.0,38.83,2.0,1.0,43.71,241.88,145.63,1
1237,318.56,33.54,2.0,1.0,54.53,242.64,149.6,1
1238,319.31,34.43,2.0,1.0,52.71,242.51,148.93,1
1239,325.13,41.36,2.0,1.0,38.54,241.52,143.73,1
1240,317.12,31.82,2.0,1.0,58.04,242.88,150.89,1
1241,326.39,42.86,2.0,1.0,35.48,241.31,142.61,1
1242,324.41,40.5,2.0,1.0,40.3,241.64,144.38,1
1243,325.97,42.35,2.0,1.0,36.5,241.38,142.98,1
1244,320.61,35.98,2.0,1.0,49.53,242.29,147.76,1
1245,317.28,32.02,2.0,1.0,57.63,242.85,150.74,1
1246,326.69,43.21,2.0,1.0,34.75,241.26,142.34,1
1247,326.52,43.01,2.0,1.0,35.16,241.28,142.49,1
1248,317.02,31.7,2.0,1.0,58.28,242.9,150.97,1
1249,320.58,35.94,2.0,1.0,49.61,242.29,147.79,1
1250,319.13,34.21,2.0,1.0,53.15,242.54,149.09,1
1251,320.28,35.58,2.0,1.0,50.35,242.35,148.06,1
1252,326.06,42.46,2.0,1.0,36.28,241.36,142.9,1
1253,324.49,40.59,2.0,1.0,40.11,241.63,144.31,1
1254,326.74,43.27,2.0,1.0,34.63,241.25,142.3,1
1255,322.62,38.37,2.0,1.0,44.65,241.95,145.97,1
1256,318.86,33.89,2.0,1.0,53.8,242.59,149.33,1
1257,326.02,42.41,2.0,1.0,36.38,241.37,142.94,1
1258,327.92,44.68,2.0,1.0,31.74,241.05,141.24,1
1259,323.78,39.75,2.0,1.0,41.82,241.75,144.93,1
1260,318.94,33.98,2.0,1.0,53.61,242.57,149.26,1
1261,327.81,44.55,2.0,1.0,32.02,241.06,141.34,1
1262,317.7,32.52,2.0,1.0,56.61,242.78,150.36,1
1263,321.22,36.7,2.0,1.0,48.06,242.19,147.22,1
1264,319.78,34.99,2.0,1.0,51.56,242.43,148.51,1
1265,322.43,38.15,2.0,1.0,45.1,241.98,146.14,1
1266,320.7,36.08,2.0,1.0,49.33,242.27,147.69,1
1267,318.91,33.95,2.0,1.0,53.68,242.58,149.29,1
1268,317.13,31.83,2.0,1.0,58.01,242.88,150.88,1
1269,321.92,37.53,2.0,1.0,46.36,242.07,146.6,1
1270,318.8,33.82,2.0,1.0,53.95,242.6,149.39,1
1271,323.85,39.83,2.0,1.0,41.67,241.74,144.88,1
1272,326.69,43.21,2.0,1.0,34.75,241.26,142.34,1
1273,321.63,37.19,2.0,1.0,47.05,242.12,146.85,1
1274,318.75,33.76,2.0,1.0,54.07,242.61,149.43,1
1275,323.89,39.88,2.0,1.0,41.56,241.73,144.84,1
1276,325.85,42.22,2.0,1.0,36.78,241.4,143.09,1
1277,327.72,44.44,2.0,1.0,32.25,241.08,141.42,1
1278,323.64,39.59,2.0,1.0,42.16,241.77,145.06,1
1279,323.18,39.04,2.0,1.0,43.29,241.85,145.47,1
1280,322.85,38.65,2.0,1.0,44.08,241.91,145.76,1
1281,319.35,34.47,2.0,1.0,52.61,242.5,148.89,1
1282,327.25,43.89,2.0,1.0,33.37,241.16,141.84,1
1283,321.9,37.51,2.0,1.0,46.41,242.07,146.62,1
1284,318.69,33.69,2.0,1.0,54.22,242.62,149.48,1
1285,322.44,38.15,2.0,1.0,45.1,241.98,146.14,1
1286,327.02,43.61,2.0,1.0,33.94,241.2,142.04,1
1287,317.87,32.71,2.0,1.0,56.22,242.76,150.22,1
1288,323.59,39.53,2.0,1.0,42.28,241.78,145.1,1
1289,324.74,40.89,2.0,1.0,39.49,241.59,144.08,1
1290,318.33,33.26,2.0,1.0,55.09,242.68,149.8,1
1291,327.46,44.13,2.0,1.0,32.86,241.12,141.65,1
1292,321.71,37.29,2.0,1.0,46.85,242.1,146.78,1
1293,325.46,41.75,2.0,1.0,37.74,241.46,143.44,1
1294,317.08,31.77,2.0,1.0,58.14,242.89,150.92,1
1295,321.05,36.5,2.0,1.0,48.46,242.21,147.37,1
1296,319.16,34.26,2.0,1.0,53.06,242.53,149.06,1
1297,317.16,31.87,2.0,1.0,57.93,242.88,150.84,1
1298,327.15,43.77,2.0,1.0,33.62,241.18,141.93,1
