,nuc,aexp,nd,ns,age,la,ld,target
436,26.45,189.72,6.05,2.0,22.81,371.5,48.15,1
437,36.26,183.13,6.28,2.0,22.32,338.06,59.22,1
438,41.82,179.39,6.41,2.0,22.04,319.1,65.49,1
439,55.27,170.34,6.74,2.0,21.36,273.22,80.68,1
440,29.62,187.58,6.12,2.0,22.65,360.68,51.73,1
441,33.32,185.1,6.21,2.0,22.47,348.08,55.9,1
442,58.33,168.29,6.81,2.0,21.21,262.81,84.13,1
443,54.81,170.65,6.73,2.0,21.39,274.81,80.15,1
444,40.99,179.94,6.39,2.0,22.08,321.93,64.56,1
445,44.53,177.56,6.48,2.0,21.9,309.84,68.56,1
446,61.91,165.88,6.9,2.0,21.03,250.58,88.17,1
447,41.95,179.3,6.42,2.0,22.03,318.67,65.64,1
448,45.16,177.14,6.5,2.0,21.87,307.71,69.27,1
449,65.37,163.55,6.98,2.0,20.85,238.78,92.08,1
450,29.32,187.79,6.11,2.0,22.67,361.74,51.38,1
451,45.79,176.72,6.51,2.0,21.84,305.57,69.97,1
452,51.71,172.73,6.65,2.0,21.54,285.36,76.66,1
453,54.55,170.82,6.72,2.0,21.4,275.67,79.87,1
454,40.35,180.37,6.38,2.0,22.11,324.1,63.84,1
455,58.36,168.26,6.81,2.0,21.21,262.68,84.17,1
456,26.26,189.85,6.04,2.0,22.82,372.16,47.93,1
457,45.21,177.11,6.5,2.0,21.87,307.54,69.32,1
458,58.97,167.85,6.83,2.0,21.18,260.6,84.86,1
459,26.47,189.7,6.05,2.0,22.81,371.43,48.18,1
460,52.11,172.47,6.66,2.0,21.52,284.01,77.11,1
461,47.5,175.57,6.55,2.0,21.75,299.73,71.91,1
462,57.08,169.13,6.78,2.0,21.27,267.07,82.72,1
463,63.84,164.58,6.94,2.0,20.93,244.0,90.35,1
464,33.53,184.96,6.22,2.0,22.46,347.35,56.15,1
465,48.41,174.96,6.57,2.0,21.71,296.64,72.93,1
466,50.48,173.56,6.62,2.0,21.6,289.56,75.27,1
467,28.6,188.27,6.1,2.0,22.7,364.16,50.58,1
468,33.23,185.16,6.21,2.0,22.47,348.4,55.8,1
469,37.2,182.49,6.3,2.0,22.27,334.84,60.29,1
470,24.55,191.0,6.0,2.0,22.91,378.0,46.0,1
471,60.03,167.14,6.85,2.0,21.12,257.0,86.05,1
472,63.08,165.09,6.93,2.0,20.97,246.59,89.5,1
473,64.55,164.1,6.96,2.0,20.9,241.59,91.15,1
474,43.73,178.1,6.46,2.0,21.94,312.59,67.65,1
475,27.25,189.18,6.06,2.0,22.77,368.79,49.05,1
476,28.36,188.44,6.09,2.0,22.72,365.0,50.3,1
477,51.78,172.69,6.65,2.0,21.54,285.13,76.74,1
478,53.01,171.86,6.68,2.0,21.48,280.94,78.13,1
479,34.93,184.02,6.25,2.0,22.39,342.58,57.72,1
480,62.92,165.19,6.92,2.0,20.98,247.13,89.32,1
481,27.0,189.35,6.06,2.0,22.79,369.64,48.77,1
482,42.53,178.91,6.43,2.0,22.0,316.68,66.3,1
483,41.56,179.56,6.41,2.0,22.05,319.99,65.2,1
484,48.64,174.8,6.58,2.0,21.7,295.82,73.2,1
485,32.97,185.34,6.2,2.0,22.48,349.27,55.51,1
486,52.11,172.47,6.66,2.0,21.52,284.01,77.11,1
487,62.96,165.17,6.92,2.0,20.97,247.0,89.36,1
488,63.07,165.09,6.93,2.0,20.97,246.62,89.49,1
489,51.19,173.08,6.64,2.0,21.57,287.14,76.07,1
490,25.07,190.65,6.01,2.0,22.88,376.21,46.59,1
491,33.43,185.03,6.21,2.0,22.46,347.71,56.03,1
492,62.6,165.41,6.91,2.0,20.99,248.23,88.95,1
493,62.17,165.7,6.9,2.0,21.01,249.7,88.47,1
494,30.05,187.3,6.13,2.0,22.63,359.24,52.21,1
495,24.87,190.78,6.01,2.0,22.89,376.89,46.37,1
496,56.09,169.79,6.76,2.0,21.32,270.42,81.61,1
497,62.83,165.26,6.92,2.0,20.98,247.45,89.21,1
498,52.51,172.19,6.67,2.0,21.5,282.63,77.57,1
499,25.28,190.51,6.02,2.0,22.87,375.49,46.83,1
500,56.5,169.51,6.77,2.0,21.3,269.03,82.07,1
501,61.54,166.13,6.89,2.0,21.05,251.86,87.75,1
502,55.52,170.18,6.74,2.0,21.35,272.39,80.96,1
503,47.03,175.88,6.54,2.0,21.78,301.32,71.38,1
504,42.4,178.99,6.43,2.0,22.01,317.11,66.15,1
505,37.8,182.09,6.32,2.0,22.24,332.79,60.96,1
506,65.69,163.33,6.99,2.0,20.84,237.69,92.44,1
507,49.13,174.47,6.59,2.0,21.67,294.18,73.74,1
508,48.82,174.68,6.58,2.0,21.69,295.23,73.4,1
509,64.65,164.03,6.96,2.0,20.89,241.25,91.26,1
510,47.45,175.6,6.55,2.0,21.76,299.88,71.86,1
511,28.69,188.22,6.1,2.0,22.7,363.88,50.67,1
512,41.04,179.91,6.4,2.0,22.08,321.74,64.62,1
513,35.84,183.41,6.27,2.0,22.34,339.49,58.75,1
514,54.19,171.07,6.71,2.0,21.42,276.92,79.46,1
515,42.94,178.63,6.44,2.0,21.98,315.29,66.76,1
516,47.09,175.84,6.54,2.0,21.77,301.12,71.45,1
517,26.59,189.62,6.05,2.0,22.81,371.02,48.31,1
518,42.07,179.21,6.42,2.0,22.03,318.23,65.78,1
519,53.77,171.35,6.7,2.0,21.44,278.35,78.98,1
520,38.52,181.61,6.34,2.0,22.21,330.35,61.77,1
521,49.01,174.55,6.59,2.0,21.68,294.58,73.61,1
522,62.2,165.68,6.9,2.0,21.01,249.61,88.5,1
523,31.25,186.49,6.16,2.0,22.57,355.13,53.57,1
524,65.01,163.79,6.97,2.0,20.87,240.0,91.67,1
525,44.09,177.86,6.47,2.0,21.93,311.36,68.06,1
526,33.7,184.84,6.22,2.0,22.45,346.78,56.33,1
527,32.43,185.7,6.19,2.0,22.51,351.1,54.9,1
528,39.44,180.99,6.36,2.0,22.16,327.22,62.81,1
529,26.78,189.5,6.05,2.0,22.8,370.39,48.52,1
530,32.59,185.59,6.19,2.0,22.5,350.56,55.08,1
531,55.18,170.4,6.74,2.0,21.37,273.53,80.58,1
532,25.68,190.23,6.03,2.0,22.85,374.12,47.28,1
533,50.71,173.41,6.63,2.0,21.59,288.77,75.53,1
534,36.95,182.66,6.3,2.0,22.28,335.7,60.0,1
535,55.79,169.99,6.75,2.0,21.34,271.47,81.26,1
536,57.43,168.89,6.79,2.0,21.25,265.85,83.12,1
537,38.53,181.59,6.34,2.0,22.2,330.3,61.79,1
538,53.7,171.4,6.7,2.0,21.44,278.59,78.9,1
539,63.33,164.92,6.93,2.0,20.96,245.75,89.77,1
540,63.69,164.68,6.94,2.0,20.94,244.53,90.18,1
541,57.19,169.05,6.78,2.0,21.27,266.68,82.84,1
542,62.54,165.45,6.91,2.0,21.0,248.44,88.88,1
543,48.5,174.89,6.58,2.0,21.7,296.32,73.04,1
544,55.53,170.17,6.74,2.0,21.35,272.34,80.97,1
545,36.4,183.03,6.28,2.0,22.31,337.58,59.38,1
546,35.14,183.88,6.25,2.0,22.38,341.88,57.96,1
547,62.97,165.16,6.92,2.0,20.97,246.98,89.37,1
548,49.92,173.94,6.61,2.0,21.63,291.47,74.64,1
549,43.3,178.39,6.45,2.0,21.96,314.03,67.17,1
550,25.11,190.62,6.01,2.0,22.88,376.09,46.63,1
551,38.73,181.46,6.34,2.0,22.2,329.64,62.01,1
552,49.47,174.24,6.6,2.0,21.65,293.02,74.13,1
553,33.55,184.95,6.22,2.0,22.46,347.3,56.16,1
554,55.41,170.25,6.74,2.0,21.36,272.77,80.83,1
555,53.09,171.81,6.69,2.0,21.47,280.66,78.22,1
556,50.49,173.56,6.62,2.0,21.6,289.54,75.28,1
557,57.26,169.0,6.79,2.0,21.26,266.45,82.92,1
558,49.72,174.07,6.6,2.0,21.64,292.15,74.41,1
559,53.63,171.44,6.7,2.0,21.44,278.83,78.83,1
560,58.55,168.14,6.82,2.0,21.2,262.05,84.38,1
561,43.69,178.13,6.46,2.0,21.95,312.73,67.6,1
562,55.63,170.1,6.75,2.0,21.34,272.01,81.08,1
563,56.5,169.51,6.77,2.0,21.3,269.02,82.07,1
564,53.19,171.74,6.69,2.0,21.47,280.34,78.33,1
565,53.93,171.24,6.71,2.0,21.43,277.81,79.16,1
566,50.21,173.74,6.62,2.0,21.62,290.49,74.97,1
567,36.87,182.71,6.3,2.0,22.29,335.98,59.91,1
568,50.51,173.54,6.62,2.0,21.6,289.45,75.31,1
569,35.31,183.76,6.26,2.0,22.37,341.31,58.15,1
570,50.17,173.77,6.62,2.0,21.62,290.63,74.92,1
571,33.64,184.89,6.22,2.0,22.45,347.0,56.26,1
572,44.19,177.79,6.47,2.0,21.92,311.0,68.18,1
573,25.31,190.49,6.02,2.0,22.87,375.39,46.86,1
574,51.54,172.85,6.65,2.0,21.55,285.95,76.47,1
575,37.07,182.58,6.3,2.0,22.28,335.28,60.14,1
576,31.25,186.49,6.16,2.0,22.57,355.14,53.57,1
577,24.78,190.84,6.01,2.0,22.9,377.2,46.27,1
578,26.38,189.77,6.04,2.0,22.82,371.75,48.07,1
579,61.33,166.27,6.88,2.0,21.06,252.58,87.51,1
580,47.32,175.69,6.55,2.0,21.76,300.34,71.71,1
581,64.58,164.08,6.96,2.0,20.89,241.47,91.19,1
582,59.25,167.66,6.83,2.0,21.16,259.65,85.17,1
583,41.98,179.28,6.42,2.0,22.03,318.55,65.68,1
584,37.25,182.46,6.31,2.0,22.27,334.67,60.34,1
585,62.75,165.31,6.92,2.0,20.99,247.73,89.12,1
586,61.08,166.43,6.88,2.0,21.07,253.42,87.24,1
587,40.39,180.35,6.38,2.0,22.11,323.97,63.88,1
588,29.01,188.0,6.11,2.0,22.68,362.79,51.03,1
589,43.82,178.04,6.46,2.0,21.94,312.26,67.76,1
590,57.01,169.17,6.78,2.0,21.27,267.29,82.64,1
591,37.95,181.99,6.32,2.0,22.23,332.29,61.13,1
592,42.44,178.97,6.43,2.0,22.01,316.99,66.19,1
593,63.78,164.62,6.94,2.0,20.93,244.22,90.28,1
594,61.55,166.12,6.89,2.0,21.05,251.8,87.77,1
595,48.3,175.03,6.57,2.0,21.71,297.0,72.81,1
596,33.7,184.84,6.22,2.0,22.45,346.77,56.34,1
597,40.42,180.33,6.38,2.0,22.11,323.88,63.91,1
598,43.77,178.08,6.46,2.0,21.94,312.46,67.69,1
599,63.59,164.75,6.94,2.0,20.94,244.85,90.07,1
600,58.91,167.89,6.83,2.0,21.18,260.81,84.79,1
601,52.0,172.54,6.66,2.0,21.53,284.38,76.99,1
602,28.71,188.2,6.1,2.0,22.7,363.81,50.7,1
603,50.15,173.78,6.61,2.0,21.62,290.69,74.9,1
604,44.17,177.81,6.47,2.0,21.92,311.09,68.15,1
605,59.06,167.8,6.83,2.0,21.17,260.32,84.95,1
606,40.99,179.94,6.39,2.0,22.08,321.93,64.56,1
607,54.78,170.67,6.73,2.0,21.39,274.9,80.13,1
608,47.1,175.83,6.54,2.0,21.77,301.08,71.46,1
609,40.07,180.56,6.37,2.0,22.13,325.08,63.52,1
610,30.03,187.31,6.13,2.0,22.63,359.3,52.19,1
611,33.2,185.18,6.21,2.0,22.47,348.5,55.77,1
612,53.44,171.57,6.69,2.0,21.45,279.45,78.62,1
613,29.39,187.74,6.12,2.0,22.67,361.47,51.47,1
614,56.44,169.56,6.77,2.0,21.3,269.25,81.99,1
615,60.21,167.02,6.86,2.0,21.11,256.38,86.25,1
616,59.36,167.59,6.84,2.0,21.16,259.29,85.29,1
617,30.41,187.06,6.14,2.0,22.61,358.0,52.62,1
618,36.29,183.1,6.28,2.0,22.32,337.95,59.25,1
619,62.47,165.5,6.91,2.0,21.0,248.69,88.8,1
620,49.85,173.98,6.61,2.0,21.63,291.7,74.56,1
621,65.65,163.36,6.99,2.0,20.84,237.84,92.39,1
622,35.51,183.63,6.26,2.0,22.36,340.61,58.37,1
623,26.87,189.44,6.06,2.0,22.79,370.09,48.62,1
624,51.15,173.11,6.64,2.0,21.57,287.28,76.03,1
625,25.98,190.04,6.03,2.0,22.84,373.11,47.62,1
626,45.81,176.7,6.51,2.0,21.84,305.49,70.0,1
627,66.12,163.05,7.0,2.0,20.82,236.23,92.92,1
628,31.67,186.21,6.17,2.0,22.55,353.71,54.04,1
629,50.34,173.66,6.62,2.0,21.61,290.06,75.11,1
630,65.35,163.56,6.98,2.0,20.85,238.85,92.06,1
631,63.46,164.83,6.93,2.0,20.95,245.29,89.92,1
632,51.8,172.67,6.65,2.0,21.54,285.05,76.77,1
633,49.32,174.34,6.59,2.0,21.66,293.52,73.96,1
634,42.62,178.85,6.43,2.0,22.0,316.37,66.4,1
635,49.8,174.02,6.61,2.0,21.64,291.89,74.5,1
636,55.2,170.39,6.74,2.0,21.37,273.46,80.6,1
637,29.69,187.54,6.12,2.0,22.65,360.44,51.81,1
638,37.22,182.48,6.3,2.0,22.27,334.78,60.31,1
639,51.62,172.8,6.65,2.0,21.55,285.68,76.56,1
640,52.3,172.34,6.67,2.0,21.51,283.35,77.33,1
641,28.74,188.18,6.1,2.0,22.7,363.69,50.74,1
642,29.86,187.42,6.13,2.0,22.64,359.86,52.0,1
643,65.75,163.3,6.99,2.0,20.83,237.5,92.5,1
644,52.32,172.32,6.67,2.0,21.51,283.28,77.35,1
645,32.76,185.48,6.2,2.0,22.5,349.98,55.27,1
646,25.56,190.32,6.02,2.0,22.86,374.55,47.14,1
647,60.35,166.92,6.86,2.0,21.11,255.9,86.41,1
648,35.12,183.89,6.25,2.0,22.38,341.92,57.94,1
649,41.39,179.68,6.4,2.0,22.06,320.57,65.01,1
650,54.77,170.68,6.73,2.0,21.39,274.93,80.12,1
651,57.86,168.6,6.8,2.0,21.23,264.4,83.6,1
652,43.17,178.48,6.45,2.0,21.97,314.48,67.02,1
653,32.36,185.75,6.19,2.0,22.52,351.35,54.82,1
654,38.52,181.6,6.34,2.0,22.21,330.34,61.77,1
655,45.31,177.04,6.5,2.0,21.86,307.18,69.44,1
656,34.27,184.46,6.23,2.0,22.42,344.85,56.97,1
657,48.51,174.88,6.58,2.0,21.7,296.27,73.05,1
658,46.53,176.22,6.53,2.0,21.8,303.02,70.82,1
659,53.88,171.28,6.7,2.0,21.43,277.98,79.11,1
660,52.94,171.91,6.68,2.0,21.48,281.19,78.04,1
661,43.01,178.59,6.44,2.0,21.98,315.04,66.84,1
662,64.33,164.25,6.96,2.0,20.91,242.34,90.9,1
663,56.11,169.77,6.76,2.0,21.32,270.35,81.63,1
664,62.76,165.31,6.92,2.0,20.99,247.7,89.13,1
665,49.32,174.34,6.59,2.0,21.66,293.52,73.96,1
666,39.71,180.8,6.36,2.0,22.15,326.3,63.11,1
667,49.78,174.03,6.61,2.0,21.64,291.95,74.48,1
668,41.98,179.28,6.42,2.0,22.03,318.56,65.67,1
669,44.92,177.3,6.49,2.0,21.88,308.51,69.0,1
670,36.42,183.01,6.29,2.0,22.31,337.5,59.4,1
671,38.12,181.87,6.33,2.0,22.23,331.72,61.32,1
672,40.24,180.45,6.38,2.0,22.12,324.48,63.71,1
673,41.58,179.55,6.41,2.0,22.05,319.91,65.23,1
674,39.43,180.99,6.36,2.0,22.16,327.24,62.8,1
675,36.62,182.88,6.29,2.0,22.3,336.83,59.63,1
676,35.12,183.89,6.25,2.0,22.38,341.93,57.94,1
677,31.56,186.29,6.17,2.0,22.56,354.1,53.91,1
678,35.52,183.62,6.26,2.0,22.36,340.59,58.38,1
679,25.02,190.68,6.01,2.0,22.89,376.39,46.53,1
680,29.11,187.93,6.11,2.0,22.68,362.45,51.15,1
681,27.67,188.9,6.08,2.0,22.75,367.35,49.53,1
682,47.45,175.6,6.55,2.0,21.76,299.9,71.85,1
683,37.89,182.03,6.32,2.0,22.24,332.48,61.07,1
684,65.13,163.71,6.97,2.0,20.87,239.6,91.81,1
685,32.27,185.81,6.19,2.0,22.52,351.67,54.71,1
686,62.0,165.82,6.9,2.0,21.02,250.28,88.27,1
687,45.77,176.73,6.51,2.0,21.84,305.62,69.96,1
688,38.6,181.55,6.34,2.0,22.2,330.06,61.87,1
689,64.42,164.19,6.96,2.0,20.9,242.02,91.01,1
690,26.72,189.54,6.05,2.0,22.8,370.6,48.45,1
691,46.29,176.38,6.52,2.0,21.81,303.84,70.55,1
692,38.57,181.57,6.34,2.0,22.2,330.17,61.83,1
693,48.31,175.02,6.57,2.0,21.71,296.95,72.83,1
694,26.33,189.8,6.04,2.0,22.82,371.9,48.02,1
695,24.6,190.96,6.0,2.0,22.91,377.82,46.06,1
696,54.82,170.64,6.73,2.0,21.38,274.76,80.17,1
697,40.07,180.56,6.37,2.0,22.13,325.06,63.52,1
698,41.93,179.31,6.42,2.0,22.03,318.72,65.62,1
699,55.03,170.5,6.73,2.0,21.37,274.06,80.4,1
700,63.6,164.74,6.94,2.0,20.94,244.81,90.09,1
701,62.84,165.25,6.92,2.0,20.98,247.42,89.22,1
702,32.46,185.68,6.19,2.0,22.51,351.0,54.94,1
703,61.81,165.95,6.89,2.0,21.03,250.94,88.05,1
704,38.76,181.44,6.34,2.0,22.19,329.52,62.04,1
705,39.86,180.7,6.37,2.0,22.14,325.76,63.29,1
706,33.11,185.24,6.21,2.0,22.48,348.81,55.66,1
707,38.71,181.47,6.34,2.0,22.2,329.69,61.99,1
708,40.9,180.0,6.39,2.0,22.09,322.21,64.46,1
709,58.97,167.85,6.83,2.0,21.18,260.62,84.85,1
710,62.35,165.58,6.91,2.0,21.01,249.1,88.66,1
711,56.91,169.24,6.78,2.0,21.28,267.62,82.53,1
712,30.64,186.9,6.15,2.0,22.6,357.21,52.88,1
713,64.79,163.94,6.97,2.0,20.88,240.75,91.43,1
714,63.7,164.68,6.94,2.0,20.94,244.49,90.19,1
715,62.48,165.49,6.91,2.0,21.0,248.63,88.82,1
716,29.19,187.87,6.11,2.0,22.68,362.15,51.25,1
717,37.05,182.59,6.3,2.0,22.28,335.37,60.11,1
718,58.78,167.98,6.82,2.0,21.19,261.27,84.64,1
719,46.55,176.2,6.53,2.0,21.8,302.96,70.84,1
720,55.64,170.09,6.75,2.0,21.34,271.96,81.1,1
721,30.79,186.8,6.15,2.0,22.59,356.72,53.04,1
722,31.96,186.01,6.18,2.0,22.54,352.72,54.37,1
723,56.17,169.74,6.76,2.0,21.32,270.17,81.69,1
724,27.03,189.33,6.06,2.0,22.78,369.54,48.8,1
725,39.08,181.22,6.35,2.0,22.18,328.42,62.41,1
726,50.98,173.23,6.63,2.0,21.58,287.86,75.84,1
727,32.77,185.47,6.2,2.0,22.5,349.96,55.28,1
728,25.57,190.31,6.02,2.0,22.86,374.5,47.16,1
729,35.69,183.51,6.27,2.0,22.35,340.0,58.58,1
730,49.04,174.53,6.59,2.0,21.68,294.46,73.65,1
731,33.99,184.65,6.23,2.0,22.43,345.79,56.66,1
732,57.42,168.89,6.79,2.0,21.25,265.89,83.11,1
733,42.95,178.62,6.44,2.0,21.98,315.23,66.78,1
734,52.82,171.99,6.68,2.0,21.49,281.58,77.91,1
735,41.21,179.8,6.4,2.0,22.07,321.19,64.8,1
736,57.15,169.08,6.78,2.0,21.27,266.81,82.8,1
737,58.68,168.04,6.82,2.0,21.19,261.58,84.53,1
738,58.67,168.06,6.82,2.0,21.19,261.64,84.51,1
739,35.02,183.96,6.25,2.0,22.38,342.28,57.82,1
740,65.18,163.68,6.98,2.0,20.86,239.44,91.86,1
741,30.1,187.27,6.13,2.0,22.63,359.07,52.27,1
742,55.35,170.29,6.74,2.0,21.36,272.96,80.77,1
743,55.98,169.87,6.75,2.0,21.33,270.82,81.47,1
744,44.66,177.48,6.48,2.0,21.9,309.43,68.7,1
745,60.36,166.92,6.86,2.0,21.11,255.87,86.42,1
746,63.06,165.1,6.92,2.0,20.97,246.65,89.47,1
747,60.19,167.03,6.86,2.0,21.11,256.46,86.23,1
748,29.88,187.41,6.13,2.0,22.64,359.8,52.02,1
749,59.0,167.83,6.83,2.0,21.17,260.51,84.89,1
750,34.45,184.34,6.24,2.0,22.41,344.23,57.18,1
751,52.15,172.44,6.66,2.0,21.52,283.88,77.15,1
752,53.73,171.38,6.7,2.0,21.44,278.49,78.94,1
753,33.13,185.23,6.21,2.0,22.48,348.74,55.68,1
754,65.66,163.35,6.99,2.0,20.84,237.79,92.41,1
755,63.51,164.8,6.94,2.0,20.95,245.13,89.98,1
756,59.64,167.4,6.84,2.0,21.14,258.31,85.62,1
757,62.15,165.71,6.9,2.0,21.02,249.75,88.45,1
758,41.68,179.48,6.41,2.0,22.05,319.56,65.34,1
759,31.34,186.43,6.16,2.0,22.57,354.82,53.67,1
760,63.1,165.07,6.93,2.0,20.97,246.51,89.52,1
761,29.9,187.4,6.13,2.0,22.64,359.75,52.04,1
762,32.96,185.34,6.2,2.0,22.49,349.32,55.49,1
763,48.92,174.61,6.59,2.0,21.68,294.89,73.51,1
764,29.26,187.83,6.11,2.0,22.67,361.93,51.32,1
765,43.41,178.31,6.45,2.0,21.96,313.66,67.3,1
766,29.85,187.43,6.13,2.0,22.64,359.92,51.99,1
767,48.28,175.04,6.57,2.0,21.71,297.05,72.79,1
768,30.69,186.87,6.15,2.0,22.6,357.06,52.93,1
769,63.35,164.91,6.93,2.0,20.96,245.68,89.8,1
770,34.73,184.15,6.24,2.0,22.4,343.27,57.5,1
771,38.96,181.31,6.35,2.0,22.18,328.84,62.27,1
772,43.4,178.32,6.45,2.0,21.96,313.72,67.28,1
773,26.44,189.72,6.05,2.0,22.81,371.53,48.14,1
774,26.57,189.64,6.05,2.0,22.81,371.1,48.28,1
775,47.54,175.54,6.55,2.0,21.75,299.58,71.96,1
776,29.01,188.0,6.11,2.0,22.68,362.79,51.03,1
777,34.87,184.06,6.25,2.0,22.39,342.8,57.65,1
778,30.48,187.01,6.14,2.0,22.61,357.78,52.69,1
779,62.91,165.2,6.92,2.0,20.98,247.18,89.3,1
780,56.24,169.69,6.76,2.0,21.31,269.93,81.77,1
781,42.67,178.82,6.44,2.0,22.0,316.21,66.45,1
782,61.58,166.1,6.89,2.0,21.04,251.7,87.8,1
783,42.77,178.74,6.44,2.0,21.99,315.84,66.57,1
784,36.94,182.66,6.3,2.0,22.28,335.73,59.99,1
785,58.64,168.07,6.82,2.0,21.19,261.72,84.49,1
786,24.85,190.8,6.01,2.0,22.89,376.97,46.34,1
787,41.89,179.34,6.42,2.0,22.04,318.86,65.58,1
788,35.25,183.8,6.26,2.0,22.37,341.51,58.08,1
789,60.06,167.12,6.85,2.0,21.12,256.89,86.09,1
790,57.71,168.7,6.8,2.0,21.24,264.9,83.43,1
791,64.31,164.26,6.96,2.0,20.91,242.39,90.89,1
792,44.96,177.27,6.49,2.0,21.88,308.39,69.04,1
793,51.18,173.09,6.64,2.0,21.57,287.18,76.06,1
794,25.13,190.6,6.01,2.0,22.88,375.99,46.66,1
795,60.53,166.8,6.86,2.0,21.1,255.29,86.62,1
796,43.22,178.44,6.45,2.0,21.97,314.31,67.08,1
797,34.49,184.31,6.24,2.0,22.41,344.07,57.23,1
798,59.33,167.61,6.84,2.0,21.16,259.4,85.26,1
799,48.17,175.12,6.57,2.0,21.72,297.44,72.66,1
800,54.56,170.82,6.72,2.0,21.4,275.66,79.87,1
801,40.97,179.96,6.39,2.0,22.08,322.0,64.54,1
802,33.61,184.91,6.22,2.0,22.45,347.1,56.23,1
803,47.68,175.45,6.56,2.0,21.74,299.13,72.11,1
804,32.69,185.53,6.2,2.0,22.5,350.24,55.19,1
805,59.6,167.43,6.84,2.0,21.14,258.48,85.56,1
806,48.93,174.6,6.59,2.0,21.68,294.85,73.52,1
807,65.75,163.29,6.99,2.0,20.83,237.49,92.51,1
808,59.39,167.57,6.84,2.0,21.15,259.17,85.33,1
809,59.04,167.81,6.83,2.0,21.17,260.37,84.93,1
810,61.47,166.17,6.89,2.0,21.05,252.09,87.68,1
811,61.54,166.13,6.89,2.0,21.05,251.86,87.75,1
812,37.22,182.47,6.3,2.0,22.27,334.76,60.31,1
813,58.52,168.16,6.82,2.0,21.2,262.14,84.35,1
814,56.95,169.21,6.78,2.0,21.28,267.51,82.57,1
815,44.54,177.56,6.48,2.0,21.9,309.82,68.57,1
816,55.21,170.38,6.74,2.0,21.37,273.44,80.61,1
817,56.56,169.47,6.77,2.0,21.3,268.83,82.13,1
818,63.78,164.62,6.94,2.0,20.93,244.22,90.28,1
819,31.85,186.09,6.18,2.0,22.54,353.11,54.24,1
820,41.53,179.58,6.41,2.0,22.05,320.07,65.17,1
821,50.28,173.7,6.62,2.0,21.61,290.24,75.05,1
822,54.77,170.67,6.73,2.0,21.39,274.92,80.12,1
823,59.29,167.64,6.83,2.0,21.16,259.52,85.22,1
824,50.73,173.39,6.63,2.0,21.59,288.7,75.56,1
825,62.95,165.18,6.92,2.0,20.98,247.04,89.35,1
826,32.94,185.36,6.2,2.0,22.49,349.39,55.47,1
827,26.01,190.01,6.04,2.0,22.84,373.0,47.65,1
828,65.95,163.16,6.99,2.0,20.82,236.8,92.73,1
829,29.7,187.53,6.12,2.0,22.65,360.41,51.82,1
830,36.64,182.87,6.29,2.0,22.3,336.75,59.65,1
831,59.67,167.38,6.84,2.0,21.14,258.23,85.64,1
832,30.46,187.02,6.14,2.0,22.61,357.82,52.68,1
833,52.93,171.92,6.68,2.0,21.48,281.22,78.03,1
834,46.04,176.55,6.52,2.0,21.83,304.72,70.26,1
835,42.42,178.98,6.43,2.0,22.01,317.06,66.17,1
836,46.62,176.16,6.53,2.0,21.8,302.73,70.91,1
837,63.4,164.87,6.93,2.0,20.95,245.5,89.86,1
838,53.56,171.49,6.7,2.0,21.45,279.05,78.75,1
839,53.79,171.34,6.7,2.0,21.44,278.28,79.01,1
840,26.81,189.48,6.05,2.0,22.8,370.29,48.55,1
841,41.9,179.33,6.42,2.0,22.04,318.8,65.59,1
842,62.53,165.46,6.91,2.0,21.0,248.47,88.87,1
843,29.89,187.41,6.13,2.0,22.64,359.79,52.03,1
844,65.86,163.22,6.99,2.0,20.83,237.13,92.63,1
845,52.37,172.29,6.67,2.0,21.51,283.13,77.4,1
846,58.77,167.99,6.82,2.0,21.19,261.29,84.63,1
847,60.71,166.68,6.87,2.0,21.09,254.69,86.82,1
848,36.2,183.17,6.28,2.0,22.32,338.27,59.15,1
849,26.61,189.61,6.05,2.0,22.81,370.96,48.33,1
850,54.89,170.59,6.73,2.0,21.38,274.52,80.25,1
851,26.78,189.5,6.05,2.0,22.8,370.38,48.52,1
852,35.73,183.48,6.27,2.0,22.35,339.85,58.63,1
853,56.39,169.59,6.76,2.0,21.31,269.41,81.94,1
854,29.57,187.62,6.12,2.0,22.66,360.88,51.67,1
855,40.01,180.6,6.37,2.0,22.13,325.25,63.46,1
856,52.53,172.18,6.67,2.0,21.5,282.57,77.59,1
857,24.68,190.91,6.0,2.0,22.9,377.55,46.15,1
858,41.36,179.7,6.4,2.0,22.06,320.67,64.97,1
859,42.7,178.79,6.44,2.0,21.99,316.08,66.49,1
860,35.54,183.6,6.26,2.0,22.36,340.5,58.41,1
861,64.98,163.81,6.97,2.0,20.87,240.12,91.64,1
862,24.93,190.74,6.01,2.0,22.89,376.69,46.43,1
863,56.25,169.68,6.76,2.0,21.31,269.87,81.79,1
864,59.25,167.67,6.83,2.0,21.16,259.67,85.16,1
865,43.05,178.56,6.44,2.0,21.98,314.9,66.88,1
866,60.99,166.5,6.88,2.0,21.07,253.74,87.13,1
867,55.6,170.12,6.75,2.0,21.35,272.12,81.05,1
868,35.77,183.45,6.27,2.0,22.34,339.71,58.67,1
869,55.9,169.92,6.75,2.0,21.33,271.1,81.38,1
870,51.87,172.63,6.66,2.0,21.53,284.82,76.84,1
871,61.04,166.46,6.88,2.0,21.07,253.55,87.19,1
