,nuc,aexp,nd,ns,age,la,ld,target
436,85.26,266.53,2.28,1.28,51.94,271.18,130.26,1
437,59.75,274.3,2.57,1.57,31.26,379.63,217.13,1
438,91.87,264.52,2.2,1.2,57.3,243.09,107.75,1
439,33.65,282.24,2.86,1.86,10.11,490.55,305.98,1
440,93.8,263.93,2.18,1.18,58.87,234.87,101.17,1
441,44.04,279.08,2.74,1.74,18.53,446.4,270.61,1
442,33.16,282.4,2.87,1.87,9.7,492.67,307.68,1
443,82.07,267.5,2.31,1.31,49.35,284.75,141.12,1
444,105.19,260.47,2.05,1.05,68.1,186.46,62.39,1
445,82.75,267.3,2.31,1.31,49.91,281.86,138.81,1
446,93.72,263.96,2.18,1.18,58.8,235.21,101.44,1
447,86.03,266.3,2.27,1.27,52.57,267.9,127.63,1
448,46.27,278.4,2.72,1.72,20.34,436.91,263.02,1
449,33.13,282.4,2.87,1.87,9.68,492.77,307.76,1
450,31.62,282.86,2.88,1.88,8.46,499.19,312.9,1
451,51.09,276.93,2.66,1.66,24.25,416.41,246.59,1
452,42.27,279.62,2.76,1.76,17.09,453.94,276.65,1
453,107.03,259.9,2.03,1.03,69.59,178.63,56.12,1
454,25.91,284.6,2.95,1.95,3.83,523.47,332.36,1
455,96.33,263.16,2.15,1.15,60.92,224.11,92.55,1
456,93.72,263.96,2.18,1.18,58.8,235.21,101.44,1
457,87.99,265.7,2.25,1.25,54.16,259.57,120.96,1
458,54.49,275.9,2.63,1.63,27.0,401.96,235.02,1
459,91.27,264.7,2.21,1.21,56.81,245.63,109.79,1
460,59.41,274.4,2.57,1.57,30.99,381.06,218.27,1
461,84.43,266.78,2.29,1.29,51.27,274.69,133.07,1
462,40.97,280.02,2.78,1.78,16.04,459.43,281.06,1
463,50.06,277.25,2.68,1.68,23.41,420.79,250.11,1
464,54.21,275.98,2.63,1.63,26.77,403.16,235.98,1
465,102.62,261.25,2.08,1.08,66.02,197.37,71.13,1
466,64.57,272.83,2.51,1.51,35.17,359.14,200.72,1
467,86.42,266.18,2.27,1.27,52.88,266.24,126.3,1
468,25.89,284.61,2.95,1.95,3.81,523.57,332.44,1
469,53.66,276.15,2.64,1.64,26.33,405.49,237.84,1
470,49.13,277.53,2.69,1.69,22.65,424.77,253.29,1
471,108.61,259.42,2.02,1.02,70.88,171.9,50.72,1
472,47.71,277.96,2.7,1.7,21.5,430.79,258.11,1
473,58.37,274.72,2.58,1.58,30.14,385.49,221.82,1
474,107.66,259.71,2.03,1.03,70.1,175.94,53.96,1
475,71.37,270.76,2.44,1.44,40.68,330.22,177.55,1
476,44.15,279.05,2.74,1.74,18.62,445.94,270.25,1
477,71.83,270.62,2.43,1.43,41.05,328.27,175.99,1
478,23.94,285.2,2.97,1.97,2.23,531.84,339.06,1
479,96.55,263.1,2.15,1.15,61.09,223.19,91.82,1
480,35.24,281.76,2.84,1.84,11.39,483.82,300.59,1
481,70.01,271.18,2.45,1.45,39.58,336.01,182.19,1
482,90.54,264.92,2.22,1.22,56.23,248.7,112.25,1
483,43.03,279.39,2.76,1.76,17.71,450.7,274.06,1
484,44.54,278.93,2.74,1.74,18.93,444.28,268.92,1
485,100.4,261.92,2.11,1.11,64.22,206.82,78.7,1
486,83.3,267.13,2.3,1.3,50.36,279.49,136.91,1
487,107.06,259.9,2.03,1.03,69.61,178.51,56.02,1
488,63.5,273.16,2.52,1.52,34.31,363.66,204.34,1
489,100.53,261.88,2.11,1.11,64.33,206.24,78.23,1
490,96.14,263.22,2.16,1.16,60.77,224.91,93.19,1
491,26.85,284.31,2.94,1.94,4.59,519.47,329.15,1
492,75.1,269.62,2.39,1.39,43.71,314.34,164.83,1
493,97.16,262.91,2.14,1.14,61.59,220.58,89.72,1
494,43.83,279.15,2.75,1.75,18.36,447.29,271.33,1
495,31.41,282.93,2.89,1.89,8.29,500.08,313.62,1
496,72.45,270.43,2.42,1.42,41.56,325.63,173.87,1
497,93.07,264.15,2.19,1.19,58.27,237.98,103.66,1
498,39.53,280.45,2.79,1.79,14.87,465.57,285.97,1
499,51.23,276.89,2.66,1.66,24.35,415.84,246.14,1
500,82.17,267.47,2.31,1.31,49.44,284.3,140.76,1
501,23.49,285.34,2.98,1.98,1.87,533.76,340.6,1
502,59.95,274.24,2.56,1.56,31.43,378.76,216.43,1
503,32.36,282.64,2.88,1.88,9.06,496.03,310.38,1
504,97.92,262.68,2.14,1.14,62.21,217.35,87.14,1
505,103.15,261.09,2.08,1.08,66.44,195.14,69.34,1
506,41.62,279.82,2.77,1.77,16.57,456.67,278.85,1
507,46.02,278.48,2.72,1.72,20.14,437.96,263.86,1
508,41.55,279.84,2.77,1.77,16.51,456.97,279.08,1
509,25.96,284.59,2.95,1.95,3.87,523.25,332.18,1
510,45.96,278.5,2.72,1.72,20.08,438.24,264.08,1
511,25.41,284.75,2.95,1.95,3.42,525.6,334.06,1
512,80.7,267.92,2.33,1.33,48.24,290.57,145.79,1
513,64.25,272.93,2.52,1.52,34.91,360.47,201.78,1
514,76.02,269.35,2.38,1.38,44.45,310.45,161.71,1
515,95.58,263.39,2.16,1.16,60.31,227.31,95.11,1
516,104.82,260.58,2.06,1.06,67.8,188.03,63.65,1
517,108.75,259.38,2.01,1.01,70.99,171.3,50.25,1
518,91.45,264.65,2.21,1.21,56.96,244.84,109.16,1
519,87.11,265.97,2.26,1.26,53.44,263.3,123.94,1
520,29.19,283.6,2.91,1.91,6.49,509.53,321.19,1
521,82.8,267.28,2.31,1.31,49.95,281.64,138.64,1
522,106.59,260.04,2.04,1.04,69.24,180.5,57.61,1
523,51.74,276.74,2.66,1.66,24.77,413.66,244.39,1
524,104.11,260.79,2.07,1.07,67.23,191.03,66.05,1
525,69.7,271.27,2.45,1.45,39.33,337.32,183.24,1
526,102.84,261.18,2.08,1.08,66.2,196.44,70.38,1
527,60.03,274.21,2.56,1.56,31.49,378.43,216.17,1
528,68.35,271.68,2.47,1.47,38.24,343.06,187.83,1
529,63.78,273.07,2.52,1.52,34.53,362.49,203.4,1
530,79.58,268.26,2.34,1.34,47.34,295.33,149.6,1
531,75.48,269.51,2.39,1.39,44.01,312.76,163.56,1
532,91.44,264.65,2.21,1.21,56.95,244.91,109.21,1
533,76.68,269.14,2.38,1.38,44.99,307.63,159.45,1
534,34.43,282.01,2.85,1.85,10.73,487.26,303.35,1
535,94.28,263.79,2.18,1.18,59.26,232.83,99.53,1
536,98.92,262.37,2.12,1.12,63.01,213.12,83.74,1
537,106.5,260.07,2.04,1.04,69.16,180.9,57.93,1
538,29.37,283.55,2.91,1.91,6.64,508.75,320.56,1
539,94.75,263.64,2.17,1.17,59.64,230.83,97.93,1
540,51.11,276.93,2.66,1.66,24.26,416.35,246.54,1
541,92.51,264.32,2.2,1.2,57.82,240.34,105.55,1
542,31.27,282.97,2.89,1.89,8.18,500.67,314.09,1
543,53.17,276.3,2.64,1.64,25.93,407.6,239.54,1
544,30.62,283.17,2.9,1.9,7.65,503.45,316.32,1
545,34.91,281.86,2.85,1.85,11.13,485.2,301.7,1
546,89.04,265.38,2.24,1.24,55.01,255.1,117.37,1
547,106.73,259.99,2.04,1.04,69.35,179.88,57.12,1
548,104.74,260.6,2.06,1.06,67.74,188.35,63.9,1
549,74.48,269.81,2.4,1.4,43.21,316.98,166.95,1
550,66.46,272.26,2.49,1.49,36.7,351.1,194.28,1
551,86.91,266.03,2.26,1.26,53.28,264.17,124.64,1
552,51.76,276.73,2.66,1.66,24.78,413.59,244.33,1
553,86.15,266.26,2.27,1.27,52.67,267.37,127.2,1
554,108.44,259.48,2.02,1.02,70.73,172.65,51.33,1
555,36.2,281.47,2.83,1.83,12.17,479.71,297.3,1
556,40.63,280.12,2.78,1.78,15.77,460.88,282.21,1
557,103.29,261.04,2.08,1.08,66.56,194.53,68.85,1
558,84.23,266.85,2.29,1.29,51.11,275.56,133.77,1
559,66.87,272.13,2.49,1.49,37.03,349.36,192.88,1
560,86.32,266.21,2.27,1.27,52.8,266.66,126.64,1
561,35.03,281.82,2.85,1.85,11.22,484.7,301.3,1
562,28.89,283.69,2.91,1.91,6.25,510.8,322.21,1
563,71.56,270.7,2.43,1.43,40.84,329.42,176.91,1
564,105.66,260.32,2.05,1.05,68.48,184.45,60.78,1
565,39.27,280.53,2.8,1.8,14.66,466.66,286.85,1
566,104.0,260.83,2.07,1.07,67.13,191.52,66.44,1
567,51.96,276.67,2.65,1.65,24.95,412.74,243.66,1
568,35.67,281.63,2.84,1.84,11.74,482.0,299.13,1
569,47.83,277.93,2.7,1.7,21.6,430.28,257.71,1
570,104.3,260.74,2.06,1.06,67.38,190.23,65.41,1
571,93.74,263.95,2.18,1.18,58.82,235.14,101.38,1
572,81.59,267.65,2.32,1.32,48.97,286.76,142.74,1
573,76.41,269.23,2.38,1.38,44.77,308.78,160.38,1
574,48.18,277.82,2.7,1.7,21.88,428.82,256.53,1
575,52.45,276.52,2.65,1.65,25.35,410.64,241.97,1
576,105.1,260.49,2.06,1.06,68.02,186.85,62.7,1
577,27.55,284.1,2.93,1.93,5.16,516.49,326.76,1
578,77.7,268.83,2.36,1.36,45.82,303.3,155.99,1
579,39.38,280.5,2.8,1.8,14.75,466.23,286.5,1
580,104.58,260.65,2.06,1.06,67.6,189.05,64.47,1
581,90.68,264.88,2.22,1.22,56.34,248.13,111.79,1
582,74.53,269.8,2.4,1.4,43.24,316.8,166.8,1
583,25.25,284.8,2.96,1.96,3.29,526.28,334.61,1
584,90.08,265.06,2.22,1.22,55.85,250.67,113.83,1
585,88.91,265.42,2.24,1.24,54.9,255.66,117.83,1
586,65.26,272.62,2.5,1.5,35.73,356.19,198.35,1
587,88.51,265.54,2.24,1.24,54.58,257.34,119.17,1
588,86.54,266.14,2.26,1.26,52.98,265.75,125.9,1
589,78.1,268.71,2.36,1.36,46.14,301.63,154.64,1
590,68.88,271.52,2.46,1.46,38.66,340.81,186.03,1
591,35.86,281.57,2.84,1.84,11.9,481.16,298.47,1
592,55.51,275.59,2.61,1.61,27.83,397.62,231.54,1
593,87.31,265.91,2.26,1.26,53.6,262.47,123.28,1
594,103.38,261.01,2.07,1.07,66.64,194.12,68.53,1
595,51.74,276.74,2.66,1.66,24.77,413.69,244.41,1
596,47.29,278.09,2.71,1.71,21.16,432.58,259.55,1
597,103.39,261.01,2.07,1.07,66.64,194.11,68.52,1
598,49.8,277.33,2.68,1.68,23.19,421.93,251.01,1
599,74.14,269.92,2.4,1.4,42.93,318.46,168.13,1
600,60.11,274.19,2.56,1.56,31.56,378.08,215.89,1
601,37.27,281.14,2.82,1.82,13.04,475.18,293.67,1
602,41.87,279.74,2.77,1.77,16.77,455.61,278.0,1
603,74.35,269.85,2.4,1.4,43.1,317.54,167.39,1
604,31.89,282.78,2.88,1.88,8.68,498.03,311.98,1
605,77.51,268.89,2.37,1.37,45.66,304.1,156.62,1
606,95.27,263.48,2.17,1.17,60.06,228.6,96.15,1
607,61.02,273.91,2.55,1.55,32.29,374.23,212.8,1
608,38.77,280.69,2.8,1.8,14.26,468.79,288.55,1
609,25.05,284.86,2.96,1.96,3.14,527.11,335.27,1
610,85.76,266.38,2.27,1.27,52.35,269.06,128.55,1
611,85.55,266.44,2.28,1.28,52.18,269.94,129.26,1
612,50.77,277.03,2.67,1.67,23.99,417.78,247.69,1
613,52.22,276.59,2.65,1.65,25.16,411.62,242.76,1
614,24.51,285.03,2.96,1.96,2.7,529.41,337.11,1
615,53.43,276.22,2.64,1.64,26.14,406.5,238.66,1
616,76.64,269.16,2.38,1.38,44.96,307.8,159.59,1
617,22.42,285.66,2.99,1.99,1.0,538.32,344.25,1
618,37.07,281.2,2.82,1.82,12.87,476.04,294.36,1
619,58.06,274.81,2.59,1.59,29.89,386.79,222.87,1
620,101.76,261.51,2.09,1.09,65.32,201.03,74.06,1
621,31.07,283.03,2.89,1.89,8.01,501.55,314.8,1
622,102.89,261.17,2.08,1.08,66.23,196.24,70.23,1
623,82.2,267.46,2.31,1.31,49.46,284.18,140.67,1
624,109.96,259.01,2.0,1.0,71.97,166.17,46.14,1
625,51.89,276.69,2.66,1.66,24.89,413.04,243.89,1
626,81.36,267.72,2.32,1.32,48.78,287.76,143.54,1
627,107.43,259.78,2.03,1.03,69.91,176.94,54.76,1
628,69.08,271.46,2.46,1.46,38.82,339.97,185.36,1
629,44.25,279.02,2.74,1.74,18.69,445.52,269.91,1
630,68.87,271.52,2.46,1.46,38.66,340.83,186.05,1
631,43.77,279.16,2.75,1.75,18.31,447.55,271.54,1
632,54.36,275.94,2.63,1.63,26.9,402.51,235.46,1
633,106.62,260.03,2.04,1.04,69.26,180.38,57.52,1
634,109.69,259.1,2.0,1.0,71.75,167.33,47.07,1
635,23.96,285.19,2.97,1.97,2.25,531.75,338.98,1
636,78.09,268.71,2.36,1.36,46.13,301.63,154.65,1
637,81.71,267.61,2.32,1.32,49.06,286.27,142.35,1
638,31.89,282.78,2.88,1.88,8.68,498.04,311.98,1
639,105.15,260.48,2.05,1.05,68.07,186.63,62.52,1
640,65.89,272.43,2.5,1.5,36.24,353.51,196.2,1
641,65.4,272.58,2.5,1.5,35.84,355.59,197.87,1
642,101.58,261.56,2.09,1.09,65.17,201.8,74.67,1
643,56.16,275.39,2.61,1.61,28.36,394.86,229.33,1
644,88.63,265.51,2.24,1.24,54.68,256.84,118.77,1
645,73.72,270.05,2.41,1.41,42.58,320.25,169.56,1
646,34.55,281.97,2.85,1.85,10.83,486.75,302.94,1
647,53.46,276.21,2.64,1.64,26.16,406.36,238.54,1
648,82.4,267.4,2.31,1.31,49.62,283.33,139.99,1
649,22.74,285.57,2.98,1.98,1.26,536.95,343.16,1
650,78.92,268.46,2.35,1.35,46.8,298.13,151.85,1
651,42.45,279.56,2.76,1.76,17.24,453.15,276.02,1
652,65.28,272.62,2.5,1.5,35.74,356.12,198.29,1
653,27.6,284.09,2.93,1.93,5.2,516.31,326.62,1
654,64.8,272.76,2.51,1.51,35.36,358.14,199.92,1
655,88.04,265.69,2.25,1.25,54.2,259.36,120.79,1
656,57.67,274.93,2.59,1.59,29.58,388.45,224.2,1
657,66.67,272.19,2.49,1.49,36.88,350.19,193.55,1
658,51.56,276.79,2.66,1.66,24.62,414.43,245.01,1
659,52.59,276.48,2.65,1.65,25.46,410.06,241.51,1
660,84.07,266.89,2.29,1.29,50.98,276.22,134.3,1
661,108.95,259.32,2.01,1.01,71.15,170.48,49.59,1
662,86.59,266.13,2.26,1.26,53.02,265.51,125.72,1
663,106.88,259.95,2.04,1.04,69.47,179.26,56.62,1
664,103.67,260.93,2.07,1.07,66.86,192.93,67.57,1
665,90.38,264.97,2.22,1.22,56.09,249.42,112.83,1
666,63.03,273.3,2.53,1.53,33.92,365.68,205.96,1
667,56.17,275.39,2.61,1.61,28.36,394.83,229.3,1
668,51.11,276.93,2.66,1.66,24.26,416.35,246.55,1
669,109.34,259.2,2.01,1.01,71.46,168.82,48.26,1
670,90.67,264.88,2.22,1.22,56.33,248.16,111.81,1
671,109.75,259.08,2.0,1.0,71.8,167.05,46.84,1
672,109.77,259.07,2.0,1.0,71.81,166.97,46.78,1
673,38.13,280.88,2.81,1.81,13.74,471.51,290.73,1
674,73.74,270.04,2.41,1.41,42.61,320.13,169.46,1
675,104.65,260.63,2.06,1.06,67.66,188.74,64.22,1
676,94.9,263.6,2.17,1.17,59.76,230.21,97.43,1
677,53.36,276.24,2.64,1.64,26.08,406.78,238.88,1
678,27.96,283.98,2.93,1.93,5.49,514.77,325.38,1
679,56.81,275.19,2.6,1.6,28.88,392.12,227.14,1
680,90.47,264.95,2.22,1.22,56.16,249.04,112.52,1
681,34.28,282.05,2.85,1.85,10.61,487.89,303.86,1
682,48.04,277.86,2.7,1.7,21.77,429.39,256.99,1
683,75.28,269.57,2.39,1.39,43.85,313.6,164.24,1
684,33.65,282.24,2.86,1.86,10.11,490.55,305.98,1
685,30.07,283.33,2.9,1.9,7.21,505.77,318.17,1
686,62.35,273.51,2.54,1.54,33.37,368.54,208.25,1
687,21.52,285.94,3.0,2.0,0.27,542.14,347.31,1
688,51.44,276.83,2.66,1.66,24.53,414.93,245.41,1
689,60.69,274.01,2.56,1.56,32.02,375.62,213.92,1
690,72.48,270.42,2.42,1.42,41.58,325.49,173.77,1
691,100.09,262.02,2.11,1.11,63.96,208.15,79.76,1
692,42.01,279.7,2.77,1.77,16.88,455.02,277.52,1
693,47.02,278.17,2.71,1.71,20.94,433.74,260.48,1
694,25.97,284.58,2.95,1.95,3.88,523.21,332.15,1
695,78.39,268.62,2.36,1.36,46.38,300.36,153.63,1
696,46.46,278.35,2.72,1.72,20.49,436.13,262.39,1
697,80.0,268.13,2.34,1.34,47.68,293.55,148.17,1
698,73.88,270.0,2.41,1.41,42.71,319.57,169.02,1
699,76.46,269.21,2.38,1.38,44.81,308.59,160.22,1
700,84.63,266.73,2.29,1.29,51.43,273.87,132.41,1
701,66.78,272.16,2.49,1.49,36.96,349.72,193.17,1
702,100.01,262.04,2.11,1.11,63.9,208.46,80.01,1
703,79.35,268.33,2.35,1.35,47.15,296.31,150.39,1
704,58.13,274.79,2.58,1.58,29.95,386.49,222.62,1
705,107.51,259.76,2.03,1.03,69.98,176.58,54.48,1
706,67.54,271.93,2.48,1.48,37.57,346.52,190.61,1
707,77.16,269.0,2.37,1.37,45.38,305.6,157.83,1
708,77.54,268.88,2.37,1.37,45.68,304.0,156.55,1
709,29.58,283.49,2.91,1.91,6.8,507.89,319.87,1
710,101.38,261.62,2.1,1.1,65.01,202.63,75.35,1
711,49.29,277.48,2.68,1.68,22.79,424.07,252.73,1
712,102.12,261.4,2.09,1.09,65.61,199.49,72.83,1
713,94.55,263.7,2.17,1.17,59.47,231.69,98.62,1
714,74.81,269.71,2.4,1.4,43.48,315.58,165.82,1
715,99.42,262.22,2.12,1.12,63.42,211.0,82.04,1
716,100.12,262.01,2.11,1.11,63.99,208.01,79.65,1
717,58.55,274.66,2.58,1.58,30.29,384.72,221.21,1
718,78.09,268.72,2.36,1.36,46.13,301.66,154.67,1
719,36.65,281.33,2.83,1.83,12.54,477.8,295.77,1
720,35.77,281.6,2.84,1.84,11.82,481.55,298.77,1
721,92.86,264.22,2.19,1.19,58.11,238.85,104.36,1
722,38.82,280.67,2.8,1.8,14.29,468.6,288.4,1
723,89.12,265.36,2.24,1.24,55.08,254.75,117.09,1
724,66.46,272.26,2.49,1.49,36.7,351.1,194.28,1
725,34.68,281.93,2.85,1.85,10.94,486.21,302.51,1
726,36.11,281.5,2.83,1.83,12.1,480.1,297.61,1
727,22.6,285.61,2.99,1.99,1.15,537.53,343.62,1
728,101.78,261.5,2.09,1.09,65.34,200.94,73.99,1
729,26.73,284.35,2.94,1.94,4.5,519.97,329.55,1
730,69.26,271.4,2.46,1.46,38.97,339.2,184.74,1
731,96.81,263.01,2.15,1.15,61.31,222.05,90.9,1
732,78.87,268.48,2.35,1.35,46.77,298.32,152.0,1
733,71.73,270.65,2.43,1.43,40.97,328.7,176.34,1
734,30.79,283.12,2.89,1.89,7.79,502.73,315.74,1
735,89.52,265.24,2.23,1.23,55.4,253.07,115.75,1
736,68.98,271.49,2.46,1.46,38.74,340.4,185.7,1
737,27.58,284.09,2.93,1.93,5.19,516.36,326.66,1
738,94.67,263.67,2.17,1.17,59.58,231.15,98.19,1
739,77.2,268.99,2.37,1.37,45.41,305.45,157.7,1
740,82.19,267.47,2.31,1.31,49.45,284.24,140.72,1
741,106.96,259.92,2.03,1.03,69.54,178.91,56.34,1
742,92.11,264.45,2.2,1.2,57.5,242.05,106.92,1
743,50.03,277.26,2.68,1.68,23.38,420.95,250.23,1
744,98.03,262.64,2.13,1.13,62.3,216.87,86.75,1
745,85.37,266.5,2.28,1.28,52.03,270.71,129.88,1
746,48.58,277.7,2.69,1.69,22.21,427.09,255.15,1
747,92.62,264.29,2.2,1.2,57.91,239.9,105.2,1
748,58.56,274.66,2.58,1.58,30.3,384.65,221.15,1
749,30.49,283.21,2.9,1.9,7.54,503.99,316.75,1
750,39.0,280.62,2.8,1.8,14.44,467.84,287.79,1
751,27.72,284.05,2.93,1.93,5.3,515.76,326.18,1
752,39.23,280.55,2.8,1.8,14.63,466.85,287.0,1
753,84.15,266.87,2.29,1.29,51.05,275.87,134.01,1
754,85.94,266.32,2.27,1.27,52.5,268.27,127.92,1
755,103.53,260.97,2.07,1.07,66.75,193.5,68.03,1
756,69.9,271.21,2.45,1.45,39.49,336.45,182.54,1
757,94.63,263.68,2.17,1.17,59.54,231.33,98.33,1
758,61.69,273.71,2.54,1.54,32.83,371.38,210.52,1
759,80.57,267.96,2.33,1.33,48.14,291.13,146.23,1
760,55.36,275.63,2.62,1.62,27.7,398.27,232.07,1
761,107.4,259.79,2.03,1.03,69.89,177.05,54.85,1
762,49.76,277.34,2.68,1.68,23.17,422.07,251.13,1
763,77.32,268.95,2.37,1.37,45.51,304.91,157.27,1
764,88.9,265.42,2.24,1.24,54.89,255.7,117.86,1
765,102.75,261.21,2.08,1.08,66.13,196.81,70.68,1
766,97.79,262.72,2.14,1.14,62.1,217.92,87.59,1
767,66.62,272.21,2.49,1.49,36.83,350.4,193.71,1
768,109.14,259.26,2.01,1.01,71.3,169.64,48.92,1
769,102.28,261.35,2.09,1.09,65.75,198.8,72.27,1
770,87.68,265.79,2.25,1.25,53.91,260.87,122.0,1
771,52.15,276.61,2.65,1.65,25.1,411.94,243.01,1
772,35.77,281.6,2.84,1.84,11.82,481.56,298.78,1
773,64.51,272.85,2.51,1.51,35.12,359.37,200.9,1
774,79.64,268.24,2.34,1.34,47.39,295.06,149.39,1
775,30.98,283.06,2.89,1.89,7.94,501.92,315.09,1
776,53.15,276.31,2.64,1.64,25.92,407.65,239.58,1
777,64.56,272.83,2.51,1.51,35.16,359.18,200.75,1
778,53.28,276.27,2.64,1.64,26.02,407.13,239.16,1
779,46.8,278.24,2.71,1.71,20.76,434.68,261.23,1
780,79.56,268.27,2.34,1.34,47.33,295.38,149.64,1
781,53.48,276.21,2.64,1.64,26.18,406.29,238.48,1
782,56.6,275.26,2.6,1.6,28.71,393.0,227.84,1
783,105.62,260.33,2.05,1.05,68.45,184.62,60.92,1
784,73.06,270.25,2.42,1.42,42.05,323.03,171.79,1
785,106.97,259.92,2.03,1.03,69.54,178.87,56.31,1
786,88.27,265.61,2.24,1.24,54.39,258.36,119.98,1
787,33.42,282.31,2.86,1.86,9.92,491.54,306.78,1
788,53.27,276.27,2.64,1.64,26.01,407.14,239.17,1
789,90.57,264.91,2.22,1.22,56.25,248.59,112.16,1
790,47.8,277.94,2.7,1.7,21.58,430.4,257.8,1
791,64.23,272.93,2.52,1.52,34.9,360.55,201.85,1
792,107.69,259.7,2.03,1.03,70.13,175.8,53.85,1
793,92.53,264.32,2.2,1.2,57.84,240.28,105.5,1
794,30.13,283.32,2.9,1.9,7.25,505.54,317.99,1
795,57.86,274.87,2.59,1.59,29.73,387.63,223.54,1
796,50.46,277.13,2.67,1.67,23.73,419.1,248.75,1
797,69.63,271.29,2.46,1.46,39.27,337.63,183.49,1
798,23.83,285.23,2.97,1.97,2.15,532.29,339.42,1
799,28.24,283.89,2.92,1.92,5.72,513.56,324.42,1
800,58.89,274.56,2.58,1.58,30.56,383.29,220.06,1
801,21.64,285.9,3.0,2.0,0.37,541.62,346.9,1
802,72.88,270.3,2.42,1.42,41.91,323.78,172.39,1
803,55.71,275.53,2.61,1.61,27.99,396.77,230.86,1
804,46.64,278.29,2.71,1.71,20.63,435.36,261.78,1
805,22.79,285.55,2.98,1.98,1.3,536.73,342.98,1
806,35.54,281.67,2.84,1.84,11.64,482.51,299.55,1
807,57.72,274.92,2.59,1.59,29.62,388.25,224.04,1
808,76.35,269.25,2.38,1.38,44.72,309.06,160.6,1
809,104.76,260.59,2.06,1.06,67.75,188.27,63.84,1
810,69.62,271.29,2.46,1.46,39.26,337.66,183.51,1
811,34.39,282.02,2.85,1.85,10.71,487.41,303.47,1
812,54.69,275.84,2.62,1.62,27.16,401.12,234.35,1
813,91.78,264.55,2.21,1.21,57.23,243.47,108.06,1
814,70.67,270.97,2.44,1.44,40.12,333.19,179.93,1
815,96.04,263.25,2.16,1.16,60.69,225.33,93.53,1
816,79.62,268.25,2.34,1.34,47.37,295.16,149.46,1
817,97.82,262.71,2.14,1.14,62.13,217.78,87.48,1
818,106.53,260.06,2.04,1.04,69.18,180.76,57.83,1
819,78.98,268.45,2.35,1.35,46.85,297.89,151.65,1
820,54.78,275.81,2.62,1.62,27.23,400.76,234.05,1
821,30.27,283.27,2.9,1.9,7.37,504.92,317.49,1
822,21.57,285.92,3.0,2.0,0.31,541.94,347.15,1
823,62.28,273.53,2.54,1.54,33.31,368.88,208.52,1
824,101.15,261.69,2.1,1.1,64.83,203.61,76.12,1
825,57.04,275.12,2.6,1.6,29.06,391.15,226.36,1
826,66.54,272.23,2.49,1.49,36.77,350.74,193.98,1
827,55.69,275.53,2.61,1.61,27.97,396.86,230.94,1
828,69.15,271.44,2.46,1.46,38.88,339.67,185.12,1
829,37.94,280.94,2.81,1.81,13.58,472.35,291.4,1
830,36.58,281.35,2.83,1.83,12.48,478.13,296.04,1
831,47.59,278.0,2.7,1.7,21.4,431.32,258.54,1
832,37.76,280.99,2.81,1.81,13.44,473.08,291.99,1
833,53.44,276.22,2.64,1.64,26.15,406.43,238.6,1
834,31.97,282.76,2.88,1.88,8.74,497.71,311.72,1
835,101.54,261.58,2.1,1.1,65.14,201.96,74.81,1
836,76.67,269.15,2.38,1.38,44.98,307.69,159.5,1
837,106.81,259.97,2.04,1.04,69.41,179.58,56.88,1
838,88.79,265.46,2.24,1.24,54.81,256.15,118.21,1
839,56.59,275.26,2.6,1.6,28.7,393.03,227.86,1
840,73.11,270.23,2.42,1.42,42.09,322.84,171.64,1
841,105.82,260.27,2.05,1.05,68.61,183.75,60.22,1
842,40.12,280.27,2.79,1.79,15.35,463.04,283.95,1
843,68.47,271.64,2.47,1.47,38.33,342.55,187.43,1
844,58.39,274.71,2.58,1.58,30.16,385.38,221.73,1
845,106.38,260.1,2.04,1.04,69.07,181.39,58.33,1
846,26.53,284.41,2.94,1.94,4.33,520.83,330.24,1
847,63.96,273.02,2.52,1.52,34.67,361.73,202.79,1
848,62.32,273.51,2.54,1.54,33.35,368.67,208.35,1
849,33.49,282.29,2.86,1.86,9.98,491.23,306.53,1
850,53.72,276.14,2.63,1.63,26.37,405.27,237.67,1
851,40.9,280.04,2.78,1.78,15.98,459.73,281.3,1
852,53.9,276.08,2.63,1.63,26.52,404.5,237.06,1
853,39.22,280.55,2.8,1.8,14.62,466.9,287.04,1
854,108.21,259.54,2.02,1.02,70.55,173.61,52.1,1
855,62.96,273.32,2.53,1.53,33.87,365.96,206.18,1
856,25.46,284.74,2.95,1.95,3.46,525.4,333.9,1
857,78.77,268.51,2.35,1.35,46.68,298.75,152.34,1
858,105.99,260.22,2.05,1.05,68.75,183.06,59.67,1
859,58.6,274.65,2.58,1.58,30.33,384.49,221.03,1
860,96.36,263.15,2.15,1.15,60.94,223.99,92.46,1
861,57.27,275.05,2.59,1.59,29.25,390.15,225.56,1
862,40.41,280.19,2.78,1.78,15.59,461.81,282.96,1
863,46.8,278.24,2.71,1.71,20.77,434.66,261.22,1
864,58.67,274.63,2.58,1.58,30.39,384.19,220.78,1
865,36.06,281.51,2.83,1.83,12.05,480.34,297.81,1
866,96.8,263.02,2.15,1.15,61.3,222.1,90.94,1
867,39.36,280.51,2.8,1.8,14.73,466.29,286.55,1
868,92.06,264.46,2.2,1.2,57.46,242.26,107.09,1
869,31.53,282.89,2.88,1.88,8.39,499.57,313.21,1
870,38.47,280.78,2.81,1.81,14.01,470.09,289.59,1
871,39.92,280.34,2.79,1.79,15.18,463.93,284.66,1
