,nuc,aexp,nd,ns,age,la,ld,target
436,369.43,56.68,2.42,1.0,8.53,122.32,21.27,1
437,413.2,58.06,2.76,1.0,5.84,80.48,11.59,1
438,372.41,56.77,2.44,1.0,8.35,119.46,20.61,1
439,414.22,58.09,2.77,1.0,5.77,79.5,11.36,1
440,377.06,56.92,2.48,1.0,8.06,115.03,19.58,1
441,355.54,56.24,2.31,1.0,9.39,135.6,24.34,1
442,434.06,58.72,2.93,1.0,4.55,60.55,6.98,1
443,379.7,57.0,2.5,1.0,7.9,112.5,19.0,1
444,403.23,57.74,2.69,1.0,6.45,90.01,13.8,1
445,323.47,55.22,2.06,1.0,11.36,166.24,31.44,1
446,414.62,58.1,2.78,1.0,5.75,79.12,11.28,1
447,352.94,56.15,2.29,1.0,9.55,138.08,24.92,1
448,388.59,57.28,2.57,1.0,7.35,104.01,17.03,1
449,385.48,57.18,2.55,1.0,7.54,106.97,17.72,1
450,318.23,55.06,2.01,1.0,11.69,171.25,32.6,1
451,397.56,57.56,2.64,1.0,6.8,95.43,15.05,1
452,339.15,55.72,2.18,1.0,10.4,151.26,27.97,1
453,357.23,56.29,2.32,1.0,9.28,133.97,23.97,1
454,375.95,56.88,2.47,1.0,8.13,116.08,19.83,1
455,318.65,55.07,2.02,1.0,11.66,170.85,32.5,1
456,439.58,58.89,2.97,1.0,4.21,55.27,5.76,1
457,378.17,56.95,2.49,1.0,7.99,113.96,19.34,1
458,404.35,57.78,2.69,1.0,6.38,88.94,13.55,1
459,317.57,55.04,2.01,1.0,11.73,171.88,32.74,1
460,354.63,56.21,2.3,1.0,9.44,136.46,24.54,1
461,378.57,56.96,2.49,1.0,7.97,113.58,19.25,1
462,387.05,57.23,2.56,1.0,7.45,105.48,17.37,1
463,326.72,55.33,2.08,1.0,11.16,163.13,30.72,1
464,442.32,58.98,2.99,1.0,4.04,52.65,5.15,1
465,413.16,58.06,2.76,1.0,5.84,80.52,11.6,1
466,344.2,55.88,2.22,1.0,10.09,146.43,26.85,1
467,361.99,56.44,2.36,1.0,8.99,129.43,22.92,1
468,331.01,55.46,2.12,1.0,10.9,159.03,29.77,1
469,434.22,58.72,2.93,1.0,4.54,60.39,6.94,1
470,322.04,55.18,2.04,1.0,11.45,167.61,31.75,1
471,352.02,56.13,2.28,1.0,9.61,138.96,25.12,1
472,423.23,58.38,2.84,1.0,5.22,70.9,9.37,1
473,433.32,58.69,2.92,1.0,4.6,61.25,7.14,1
474,409.17,57.93,2.73,1.0,6.08,84.34,12.48,1
475,410.66,57.98,2.74,1.0,5.99,82.91,12.15,1
476,407.44,57.88,2.72,1.0,6.19,85.99,12.86,1
477,347.59,55.99,2.25,1.0,9.88,143.19,26.1,1
478,353.84,56.18,2.3,1.0,9.49,137.22,24.72,1
479,384.77,57.16,2.54,1.0,7.59,107.65,17.88,1
480,411.99,58.02,2.76,1.0,5.91,81.64,11.86,1
481,355.32,56.23,2.31,1.0,9.4,135.81,24.39,1
482,435.62,58.77,2.94,1.0,4.45,59.06,6.63,1
483,357.74,56.31,2.33,1.0,9.25,133.49,23.86,1
484,390.0,57.33,2.58,1.0,7.27,102.65,16.72,1
485,427.42,58.51,2.88,1.0,4.96,66.89,8.45,1
486,326.98,55.33,2.08,1.0,11.15,162.89,30.66,1
487,400.72,57.66,2.67,1.0,6.6,92.41,14.35,1
488,392.37,57.4,2.6,1.0,7.12,100.39,16.2,1
489,374.66,56.84,2.46,1.0,8.21,117.32,20.12,1
490,413.64,58.07,2.77,1.0,5.81,80.06,11.49,1
491,391.24,57.36,2.59,1.0,7.19,101.48,16.45,1
492,338.23,55.69,2.17,1.0,10.46,152.14,28.17,1
493,437.83,58.84,2.96,1.0,4.32,56.94,6.14,1
494,404.7,57.79,2.7,1.0,6.36,88.61,13.47,1
495,413.14,58.06,2.76,1.0,5.84,80.54,11.61,1
496,418.14,58.21,2.8,1.0,5.53,75.76,10.5,1
497,425.27,58.44,2.86,1.0,5.09,68.95,8.92,1
498,427.65,58.51,2.88,1.0,4.95,66.67,8.4,1
499,327.4,55.35,2.09,1.0,11.12,162.48,30.57,1
500,326.76,55.33,2.08,1.0,11.16,163.1,30.71,1
501,390.93,57.35,2.59,1.0,7.21,101.77,16.52,1
502,352.45,56.14,2.28,1.0,9.58,138.54,25.03,1
503,351.73,56.12,2.28,1.0,9.62,139.23,25.19,1
504,362.45,56.46,2.36,1.0,8.96,128.98,22.81,1
505,442.1,58.97,2.99,1.0,4.06,52.86,5.2,1
506,390.3,57.33,2.58,1.0,7.25,102.37,16.66,1
507,345.18,55.91,2.23,1.0,10.03,145.49,26.63,1
508,420.8,58.3,2.82,1.0,5.37,73.21,9.91,1
509,431.17,58.63,2.91,1.0,4.73,63.31,7.62,1
510,337.7,55.67,2.17,1.0,10.49,152.64,28.29,1
511,317.45,55.03,2.01,1.0,11.74,172.0,32.77,1
512,320.74,55.14,2.03,1.0,11.53,168.85,32.04,1
513,359.37,56.36,2.34,1.0,9.15,131.93,23.5,1
514,439.49,58.89,2.97,1.0,4.22,55.35,5.78,1
515,318.26,55.06,2.01,1.0,11.69,171.22,32.59,1
516,357.21,56.29,2.32,1.0,9.29,133.99,23.97,1
517,316.96,55.02,2.0,1.0,11.77,172.46,32.88,1
518,324.85,55.27,2.07,1.0,11.28,164.93,31.13,1
519,366.89,56.6,2.4,1.0,8.69,124.75,21.83,1
520,340.58,55.76,2.19,1.0,10.31,149.89,27.65,1
521,355.36,56.23,2.31,1.0,9.4,135.76,24.38,1
522,404.58,57.79,2.7,1.0,6.37,88.72,13.5,1
523,403.39,57.75,2.69,1.0,6.44,89.86,13.76,1
524,383.97,57.13,2.53,1.0,7.64,108.42,18.06,1
525,419.32,58.25,2.81,1.0,5.46,74.64,10.24,1
526,428.5,58.54,2.89,1.0,4.89,65.86,8.21,1
527,333.7,55.55,2.14,1.0,10.73,156.47,29.17,1
528,429.47,58.57,2.89,1.0,4.83,64.93,7.99,1
529,396.57,57.53,2.63,1.0,6.86,96.37,15.27,1
530,321.91,55.17,2.04,1.0,11.46,167.73,31.78,1
531,355.33,56.23,2.31,1.0,9.4,135.79,24.39,1
532,434.2,58.72,2.93,1.0,4.54,60.41,6.95,1
533,389.5,57.31,2.58,1.0,7.3,103.14,16.83,1
534,337.7,55.67,2.17,1.0,10.49,152.64,28.29,1
535,418.34,58.22,2.81,1.0,5.52,75.57,10.45,1
536,337.15,55.66,2.16,1.0,10.52,153.17,28.41,1
537,331.72,55.48,2.12,1.0,10.86,158.35,29.61,1
538,326.6,55.32,2.08,1.0,11.17,163.25,30.74,1
539,354.71,56.21,2.3,1.0,9.44,136.38,24.53,1
540,371.99,56.76,2.44,1.0,8.37,119.87,20.7,1
541,428.43,58.54,2.88,1.0,4.9,65.93,8.22,1
542,323.93,55.24,2.06,1.0,11.34,165.8,31.33,1
543,373.88,56.82,2.45,1.0,8.26,118.06,20.29,1
544,362.78,56.47,2.37,1.0,8.94,128.67,22.74,1
545,328.02,55.37,2.09,1.0,11.08,161.89,30.43,1
546,387.23,57.24,2.56,1.0,7.44,105.3,17.33,1
547,419.46,58.26,2.81,1.0,5.45,74.5,10.21,1
548,377.52,56.93,2.48,1.0,8.03,114.58,19.48,1
549,435.49,58.76,2.94,1.0,4.46,59.18,6.66,1
550,354.5,56.2,2.3,1.0,9.45,136.58,24.57,1
551,369.29,56.67,2.42,1.0,8.54,122.45,21.3,1
552,383.04,57.11,2.53,1.0,7.69,109.31,18.26,1
553,344.53,55.89,2.22,1.0,10.07,146.11,26.78,1
554,324.85,55.27,2.07,1.0,11.28,164.92,31.13,1
555,386.92,57.23,2.56,1.0,7.46,105.6,17.4,1
556,373.52,56.8,2.45,1.0,8.28,118.4,20.37,1
557,356.99,56.28,2.32,1.0,9.3,134.21,24.02,1
558,360.96,56.41,2.35,1.0,9.05,130.41,23.14,1
559,322.66,55.2,2.05,1.0,11.41,167.02,31.62,1
560,428.36,58.54,2.88,1.0,4.9,65.99,8.24,1
561,362.56,56.46,2.36,1.0,8.96,128.88,22.79,1
562,414.59,58.1,2.78,1.0,5.75,79.15,11.28,1
563,365.14,56.54,2.39,1.0,8.8,126.41,22.22,1
564,412.94,58.05,2.76,1.0,5.85,80.73,11.65,1
565,365.51,56.55,2.39,1.0,8.77,126.07,22.14,1
566,439.14,58.88,2.97,1.0,4.24,55.69,5.85,1
567,442.32,58.98,2.99,1.0,4.04,52.65,5.15,1
568,372.91,56.79,2.45,1.0,8.32,118.99,20.5,1
569,375.49,56.87,2.47,1.0,8.16,116.52,19.93,1
570,414.23,58.09,2.77,1.0,5.77,79.5,11.36,1
571,436.04,58.78,2.95,1.0,4.43,58.65,6.54,1
572,346.15,55.94,2.24,1.0,9.97,144.56,26.42,1
573,383.3,57.11,2.53,1.0,7.68,109.06,18.2,1
574,358.68,56.34,2.33,1.0,9.19,132.59,23.65,1
575,405.97,57.83,2.71,1.0,6.28,87.39,13.19,1
576,380.96,57.04,2.51,1.0,7.82,111.3,18.72,1
577,351.55,56.11,2.28,1.0,9.63,139.41,25.23,1
578,393.11,57.42,2.61,1.0,7.07,99.68,16.03,1
579,396.52,57.53,2.63,1.0,6.86,96.42,15.28,1
580,366.64,56.59,2.4,1.0,8.7,124.98,21.89,1
581,365.78,56.56,2.39,1.0,8.76,125.81,22.08,1
582,376.83,56.91,2.48,1.0,8.08,115.24,19.63,1
583,365.58,56.55,2.39,1.0,8.77,126.0,22.12,1
584,403.12,57.74,2.69,1.0,6.46,90.11,13.82,1
585,433.37,58.7,2.92,1.0,4.59,61.21,7.13,1
586,349.6,56.05,2.26,1.0,9.75,141.27,25.66,1
587,391.69,57.38,2.59,1.0,7.16,101.04,16.35,1
588,404.2,57.77,2.69,1.0,6.39,89.08,13.58,1
589,329.38,55.41,2.1,1.0,11.0,160.6,30.13,1
590,343.0,55.84,2.21,1.0,10.16,147.57,27.12,1
591,344.21,55.88,2.22,1.0,10.09,146.42,26.85,1
592,352.12,56.13,2.28,1.0,9.6,138.86,25.1,1
593,333.12,55.53,2.13,1.0,10.77,157.02,29.3,1
594,416.15,58.15,2.79,1.0,5.65,77.66,10.94,1
595,352.1,56.13,2.28,1.0,9.6,138.88,25.1,1
596,319.47,55.1,2.02,1.0,11.61,170.06,32.32,1
597,329.99,55.43,2.11,1.0,10.96,160.01,29.99,1
598,415.53,58.13,2.78,1.0,5.69,78.25,11.08,1
599,378.95,56.98,2.49,1.0,7.95,113.22,19.17,1
600,365.95,56.57,2.39,1.0,8.75,125.64,22.04,1
601,428.05,58.53,2.88,1.0,4.92,66.29,8.31,1
602,422.74,58.36,2.84,1.0,5.25,71.37,9.48,1
603,370.37,56.71,2.43,1.0,8.48,121.42,21.06,1
604,377.4,56.93,2.48,1.0,8.04,114.7,19.51,1
605,345.29,55.91,2.23,1.0,10.02,145.39,26.61,1
606,340.15,55.75,2.19,1.0,10.34,150.3,27.75,1
607,388.05,57.26,2.57,1.0,7.39,104.52,17.15,1
608,432.8,58.68,2.92,1.0,4.63,61.75,7.26,1
609,430.78,58.61,2.9,1.0,4.75,63.68,7.7,1
610,343.41,55.85,2.21,1.0,10.14,147.18,27.03,1
611,401.36,57.68,2.67,1.0,6.57,91.8,14.21,1
612,375.32,56.86,2.47,1.0,8.17,116.68,19.97,1
613,349.86,56.06,2.26,1.0,9.74,141.02,25.6,1
614,319.96,55.11,2.03,1.0,11.58,169.6,32.21,1
615,358.19,56.32,2.33,1.0,9.23,133.06,23.76,1
616,374.57,56.84,2.46,1.0,8.22,117.4,20.13,1
617,439.78,58.9,2.97,1.0,4.2,55.08,5.71,1
618,317.35,55.03,2.01,1.0,11.74,172.09,32.79,1
619,325.0,55.27,2.07,1.0,11.27,164.78,31.1,1
620,348.11,56.0,2.25,1.0,9.85,142.7,25.99,1
621,353.58,56.17,2.29,1.0,9.51,137.46,24.78,1
622,434.05,58.72,2.93,1.0,4.55,60.55,6.98,1
623,411.09,57.99,2.75,1.0,5.97,82.5,12.06,1
624,372.21,56.76,2.44,1.0,8.36,119.66,20.66,1
625,417.6,58.2,2.8,1.0,5.57,76.28,10.62,1
626,392.66,57.41,2.6,1.0,7.1,100.11,16.13,1
627,406.63,57.85,2.71,1.0,6.24,86.76,13.04,1
628,407.52,57.88,2.72,1.0,6.19,85.91,12.85,1
629,363.91,56.5,2.38,1.0,8.87,127.6,22.49,1
630,388.81,57.29,2.57,1.0,7.34,103.8,16.99,1
631,349.71,56.05,2.26,1.0,9.75,141.16,25.63,1
632,411.34,58.0,2.75,1.0,5.95,82.26,12.0,1
633,396.27,57.52,2.63,1.0,6.88,96.66,15.34,1
634,441.01,58.94,2.98,1.0,4.12,53.9,5.44,1
635,379.85,57.0,2.5,1.0,7.89,112.36,18.97,1
636,408.72,57.92,2.73,1.0,6.11,84.76,12.58,1
637,342.86,55.84,2.21,1.0,10.17,147.71,27.15,1
638,375.81,56.88,2.47,1.0,8.14,116.22,19.86,1
639,357.64,56.3,2.33,1.0,9.26,133.58,23.88,1
640,387.59,57.25,2.56,1.0,7.41,104.96,17.26,1
641,388.88,57.29,2.57,1.0,7.33,103.73,16.97,1
642,391.66,57.38,2.59,1.0,7.16,101.07,16.35,1
643,438.48,58.86,2.96,1.0,4.28,56.32,6.0,1
644,367.16,56.6,2.4,1.0,8.67,124.48,21.77,1
645,346.83,55.96,2.24,1.0,9.93,143.92,26.27,1
646,351.86,56.12,2.28,1.0,9.62,139.11,25.16,1
647,401.26,57.68,2.67,1.0,6.57,91.9,14.23,1
648,333.5,55.54,2.14,1.0,10.75,156.66,29.22,1
649,333.27,55.53,2.13,1.0,10.76,156.87,29.27,1
650,440.63,58.93,2.98,1.0,4.15,54.26,5.52,1
651,332.4,55.51,2.13,1.0,10.81,157.71,29.46,1
652,342.45,55.82,2.21,1.0,10.2,148.1,27.24,1
653,424.48,58.41,2.85,1.0,5.14,69.7,9.1,1
654,316.6,55.01,2.0,1.0,11.79,172.81,32.96,1
655,348.81,56.02,2.26,1.0,9.8,142.02,25.83,1
656,435.72,58.77,2.94,1.0,4.45,58.96,6.61,1
657,331.7,55.48,2.12,1.0,10.86,158.37,29.62,1
658,417.69,58.2,2.8,1.0,5.56,76.19,10.6,1
659,385.81,57.19,2.55,1.0,7.52,106.66,17.65,1
660,371.36,56.74,2.43,1.0,8.41,120.47,20.84,1
661,406.19,57.84,2.71,1.0,6.27,87.18,13.14,1
662,328.74,55.39,2.1,1.0,11.04,161.21,30.27,1
663,353.67,56.18,2.29,1.0,9.5,137.38,24.76,1
664,393.55,57.44,2.61,1.0,7.05,99.26,15.94,1
665,367.02,56.6,2.4,1.0,8.68,124.62,21.8,1
666,320.23,55.12,2.03,1.0,11.56,169.34,32.15,1
667,361.44,56.42,2.36,1.0,9.03,129.96,23.04,1
668,383.29,57.11,2.53,1.0,7.68,109.07,18.21,1
669,439.38,58.89,2.97,1.0,4.22,55.46,5.8,1
670,403.59,57.75,2.69,1.0,6.43,89.67,13.72,1
671,441.35,58.95,2.99,1.0,4.1,53.58,5.37,1
672,367.39,56.61,2.4,1.0,8.66,124.26,21.72,1
673,433.72,58.71,2.93,1.0,4.57,60.87,7.05,1
674,360.58,56.4,2.35,1.0,9.08,130.78,23.23,1
675,368.54,56.65,2.41,1.0,8.59,123.16,21.47,1
676,333.43,55.54,2.13,1.0,10.75,156.72,29.23,1
677,324.26,55.25,2.06,1.0,11.32,165.49,31.26,1
678,422.85,58.36,2.84,1.0,5.24,71.26,9.46,1
679,438.01,58.84,2.96,1.0,4.31,56.77,6.1,1
680,367.7,56.62,2.41,1.0,8.64,123.96,21.65,1
681,421.55,58.32,2.83,1.0,5.32,72.5,9.74,1
682,415.54,58.13,2.78,1.0,5.69,78.24,11.07,1
683,359.39,56.36,2.34,1.0,9.15,131.91,23.49,1
684,383.34,57.11,2.53,1.0,7.68,109.02,18.2,1
685,405.64,57.82,2.7,1.0,6.3,87.71,13.26,1
686,442.0,58.97,2.99,1.0,4.06,52.95,5.22,1
687,379.19,56.98,2.5,1.0,7.93,112.99,19.11,1
688,440.58,58.92,2.98,1.0,4.15,54.32,5.54,1
689,353.73,56.18,2.29,1.0,9.5,137.32,24.74,1
690,331.84,55.49,2.12,1.0,10.85,158.24,29.58,1
691,359.52,56.36,2.34,1.0,9.14,131.79,23.46,1
692,351.54,56.11,2.28,1.0,9.63,139.41,25.23,1
693,389.74,57.32,2.58,1.0,7.28,102.9,16.78,1
694,409.21,57.93,2.73,1.0,6.08,84.3,12.47,1
695,429.5,58.57,2.89,1.0,4.83,64.91,7.99,1
696,438.53,58.86,2.96,1.0,4.28,56.27,5.99,1
697,379.6,57.0,2.5,1.0,7.91,112.59,19.02,1
698,349.75,56.05,2.26,1.0,9.75,141.12,25.62,1
699,336.82,55.65,2.16,1.0,10.54,153.48,28.48,1
700,423.92,58.4,2.85,1.0,5.18,70.24,9.22,1
701,351.14,56.1,2.27,1.0,9.66,139.8,25.32,1
702,412.36,58.03,2.76,1.0,5.89,81.29,11.78,1
703,334.61,55.58,2.14,1.0,10.68,155.6,28.97,1
704,383.17,57.11,2.53,1.0,7.69,109.19,18.23,1
705,404.01,57.77,2.69,1.0,6.4,89.27,13.62,1
706,417.9,58.21,2.8,1.0,5.55,75.99,10.55,1
707,424.38,58.41,2.85,1.0,5.15,69.8,9.12,1
708,426.95,58.49,2.87,1.0,4.99,67.34,8.55,1
709,382.29,57.08,2.52,1.0,7.74,110.02,18.43,1
710,348.95,56.03,2.26,1.0,9.79,141.89,25.8,1
711,424.67,58.42,2.86,1.0,5.13,69.52,9.05,1
712,333.96,55.55,2.14,1.0,10.72,156.22,29.12,1
713,333.8,55.55,2.14,1.0,10.73,156.37,29.15,1
714,343.05,55.84,2.21,1.0,10.16,147.53,27.11,1
715,352.23,56.13,2.28,1.0,9.59,138.75,25.07,1
716,372.82,56.78,2.45,1.0,8.32,119.08,20.52,1
717,344.63,55.89,2.22,1.0,10.06,146.02,26.76,1
718,359.44,56.36,2.34,1.0,9.15,131.86,23.48,1
719,377.84,56.94,2.49,1.0,8.01,114.28,19.41,1
720,399.99,57.64,2.66,1.0,6.65,93.11,14.51,1
721,414.17,58.09,2.77,1.0,5.78,79.55,11.38,1
722,427.88,58.52,2.88,1.0,4.93,66.45,8.34,1
723,432.44,58.67,2.92,1.0,4.65,62.09,7.33,1
724,392.25,57.4,2.6,1.0,7.13,100.51,16.23,1
725,419.23,58.25,2.81,1.0,5.46,74.72,10.26,1
726,343.96,55.87,2.22,1.0,10.1,146.65,26.9,1
727,367.73,56.62,2.41,1.0,8.64,123.94,21.65,1
728,346.72,55.96,2.24,1.0,9.93,144.02,26.29,1
729,363.28,56.48,2.37,1.0,8.91,128.19,22.63,1
730,352.04,56.13,2.28,1.0,9.6,138.93,25.12,1
731,436.12,58.78,2.95,1.0,4.42,58.57,6.52,1
732,384.67,57.16,2.54,1.0,7.59,107.75,17.9,1
733,437.75,58.83,2.96,1.0,4.32,57.02,6.16,1
734,337.71,55.67,2.17,1.0,10.49,152.64,28.29,1
735,359.84,56.37,2.34,1.0,9.12,131.48,23.39,1
736,355.74,56.24,2.31,1.0,9.38,135.4,24.3,1
737,417.58,58.2,2.8,1.0,5.57,76.29,10.62,1
738,367.67,56.62,2.41,1.0,8.64,123.99,21.66,1
739,422.89,58.36,2.84,1.0,5.24,71.22,9.45,1
740,339.77,55.74,2.18,1.0,10.36,150.66,27.83,1
741,440.99,58.94,2.98,1.0,4.12,53.93,5.45,1
742,324.94,55.27,2.07,1.0,11.27,164.84,31.11,1
743,386.7,57.22,2.56,1.0,7.47,105.81,17.45,1
744,395.34,57.49,2.62,1.0,6.94,97.55,15.54,1
745,421.32,58.31,2.83,1.0,5.34,72.73,9.8,1
746,324.32,55.25,2.06,1.0,11.31,165.43,31.25,1
747,405.55,57.82,2.7,1.0,6.31,87.8,13.28,1
748,419.18,58.25,2.81,1.0,5.47,74.77,10.27,1
749,381.76,57.07,2.52,1.0,7.77,110.53,18.54,1
750,385.97,57.2,2.55,1.0,7.51,106.51,17.61,1
751,327.37,55.35,2.09,1.0,11.12,162.51,30.57,1
752,359.97,56.38,2.34,1.0,9.12,131.36,23.36,1
753,337.4,55.66,2.17,1.0,10.51,152.93,28.35,1
754,427.14,58.5,2.87,1.0,4.98,67.16,8.51,1
755,380.96,57.04,2.51,1.0,7.82,111.3,18.72,1
756,336.98,55.65,2.16,1.0,10.53,153.33,28.45,1
757,363.4,56.49,2.37,1.0,8.9,128.07,22.6,1
758,390.67,57.35,2.59,1.0,7.22,102.01,16.57,1
759,390.44,57.34,2.58,1.0,7.24,102.24,16.63,1
760,348.32,56.01,2.25,1.0,9.83,142.5,25.94,1
761,407.78,57.89,2.72,1.0,6.17,85.66,12.79,1
762,408.51,57.91,2.73,1.0,6.13,84.97,12.63,1
763,424.04,58.4,2.85,1.0,5.17,70.12,9.19,1
764,374.19,56.83,2.46,1.0,8.24,117.77,20.22,1
765,433.71,58.71,2.93,1.0,4.57,60.88,7.06,1
766,421.67,58.33,2.83,1.0,5.31,72.39,9.72,1
767,366.22,56.57,2.39,1.0,8.73,125.38,21.98,1
768,389.36,57.31,2.58,1.0,7.3,103.26,16.86,1
769,339.7,55.74,2.18,1.0,10.36,150.73,27.85,1
770,352.73,56.15,2.29,1.0,9.56,138.28,24.97,1
771,359.49,56.36,2.34,1.0,9.15,131.82,23.47,1
772,432.75,58.68,2.92,1.0,4.63,61.79,7.27,1
773,426.67,58.48,2.87,1.0,5.01,67.61,8.61,1
774,398.16,57.58,2.65,1.0,6.76,94.86,14.92,1
775,431.05,58.62,2.91,1.0,4.74,63.42,7.64,1
776,396.4,57.53,2.63,1.0,6.87,96.54,15.31,1
777,388.71,57.28,2.57,1.0,7.35,103.89,17.01,1
778,358.81,56.34,2.33,1.0,9.19,132.47,23.62,1
779,385.13,57.17,2.54,1.0,7.57,107.31,17.8,1
780,407.4,57.88,2.72,1.0,6.19,86.03,12.87,1
781,417.35,58.19,2.8,1.0,5.58,76.52,10.67,1
782,343.17,55.85,2.21,1.0,10.15,147.42,27.08,1
783,408.83,57.92,2.73,1.0,6.11,84.66,12.56,1
784,428.1,58.53,2.88,1.0,4.92,66.24,8.3,1
785,411.82,58.01,2.75,1.0,5.92,81.8,11.9,1
786,378.29,56.96,2.49,1.0,7.99,113.84,19.31,1
787,334.62,55.58,2.14,1.0,10.68,155.59,28.97,1
788,319.23,55.09,2.02,1.0,11.63,170.3,32.38,1
789,413.23,58.06,2.76,1.0,5.83,80.46,11.58,1
790,441.82,58.96,2.99,1.0,4.07,53.12,5.26,1
791,410.82,57.98,2.75,1.0,5.98,82.76,12.12,1
792,427.0,58.49,2.87,1.0,4.99,67.29,8.54,1
793,419.16,58.25,2.81,1.0,5.47,74.79,10.27,1
794,338.37,55.69,2.17,1.0,10.45,152.0,28.14,1
795,406.71,57.85,2.71,1.0,6.24,86.68,13.03,1
796,423.79,58.39,2.85,1.0,5.18,70.36,9.25,1
797,422.38,58.35,2.84,1.0,5.27,71.71,9.56,1
798,363.71,56.49,2.37,1.0,8.89,127.79,22.54,1
799,319.12,55.09,2.02,1.0,11.63,170.4,32.4,1
800,343.04,55.84,2.21,1.0,10.16,147.54,27.11,1
801,374.03,56.82,2.46,1.0,8.25,117.92,20.25,1
802,373.67,56.81,2.45,1.0,8.27,118.26,20.33,1
803,416.17,58.15,2.79,1.0,5.65,77.65,10.93,1
804,365.62,56.56,2.39,1.0,8.77,125.96,22.11,1
805,320.85,55.14,2.04,1.0,11.53,168.74,32.02,1
806,439.29,58.88,2.97,1.0,4.23,55.55,5.82,1
807,338.24,55.69,2.17,1.0,10.45,152.13,28.17,1
808,402.62,57.72,2.68,1.0,6.49,90.6,13.93,1
809,441.72,58.96,2.99,1.0,4.08,53.23,5.28,1
810,378.44,56.96,2.49,1.0,7.98,113.7,19.28,1
811,419.05,58.24,2.81,1.0,5.48,74.89,10.3,1
812,441.52,58.95,2.99,1.0,4.09,53.42,5.33,1
813,424.52,58.42,2.85,1.0,5.14,69.66,9.09,1
814,410.28,57.97,2.74,1.0,6.02,83.27,12.24,1
815,340.22,55.75,2.19,1.0,10.33,150.23,27.73,1
816,386.89,57.23,2.56,1.0,7.46,105.62,17.41,1
817,433.78,58.71,2.93,1.0,4.57,60.81,7.04,1
818,350.55,56.08,2.27,1.0,9.7,140.36,25.45,1
819,335.33,55.6,2.15,1.0,10.63,154.91,28.81,1
820,371.71,56.75,2.44,1.0,8.39,120.14,20.77,1
821,392.3,57.4,2.6,1.0,7.12,100.45,16.21,1
822,354.77,56.21,2.3,1.0,9.44,136.33,24.51,1
823,369.87,56.69,2.42,1.0,8.51,121.89,21.17,1
824,437.39,58.82,2.96,1.0,4.35,57.36,6.24,1
825,330.62,55.45,2.11,1.0,10.92,159.41,29.86,1
826,361.87,56.44,2.36,1.0,9.0,129.54,22.94,1
827,425.57,58.45,2.86,1.0,5.07,68.66,8.86,1
828,430.95,58.62,2.9,1.0,4.74,63.52,7.66,1
829,430.27,58.6,2.9,1.0,4.78,64.17,7.82,1
830,371.81,56.75,2.44,1.0,8.39,120.04,20.75,1
831,399.85,57.64,2.66,1.0,6.66,93.25,14.54,1
832,358.63,56.33,2.33,1.0,9.2,132.64,23.66,1
833,325.21,55.28,2.07,1.0,11.26,164.58,31.05,1
834,372.55,56.77,2.44,1.0,8.34,119.34,20.58,1
835,409.5,57.94,2.74,1.0,6.06,84.02,12.41,1
836,316.77,55.01,2.0,1.0,11.78,172.64,32.92,1
837,317.04,55.02,2.01,1.0,11.76,172.38,32.86,1
838,372.96,56.79,2.45,1.0,8.32,118.94,20.49,1
839,407.3,57.87,2.72,1.0,6.2,86.12,12.9,1
840,422.89,58.36,2.84,1.0,5.24,71.22,9.45,1
841,341.3,55.79,2.2,1.0,10.27,149.2,27.49,1
842,437.37,58.82,2.96,1.0,4.35,57.38,6.25,1
843,348.58,56.02,2.25,1.0,9.82,142.24,25.88,1
844,365.53,56.55,2.39,1.0,8.77,126.04,22.13,1
845,387.54,57.25,2.56,1.0,7.42,105.01,17.27,1
846,414.83,58.11,2.78,1.0,5.74,78.92,11.23,1
847,376.78,56.91,2.48,1.0,8.08,115.29,19.65,1
848,430.98,58.62,2.91,1.0,4.74,63.49,7.66,1
849,386.06,57.2,2.55,1.0,7.51,106.43,17.59,1
850,333.19,55.53,2.13,1.0,10.77,156.95,29.29,1
851,430.53,58.61,2.9,1.0,4.77,63.91,7.76,1
852,437.97,58.84,2.96,1.0,4.31,56.81,6.11,1
853,379.84,57.0,2.5,1.0,7.89,112.36,18.97,1
854,395.09,57.49,2.62,1.0,6.95,97.79,15.6,1
855,321.95,55.18,2.04,1.0,11.46,167.69,31.77,1
856,351.61,56.11,2.28,1.0,9.63,139.35,25.21,1
857,318.66,55.07,2.02,1.0,11.66,170.84,32.5,1
858,330.18,55.44,2.11,1.0,10.95,159.83,29.95,1
859,398.36,57.59,2.65,1.0,6.75,94.67,14.87,1
860,338.83,55.71,2.18,1.0,10.42,151.56,28.04,1
861,325.81,55.3,2.07,1.0,11.22,164.0,30.92,1
862,403.66,57.76,2.69,1.0,6.42,89.6,13.7,1
863,430.76,58.61,2.9,1.0,4.75,63.7,7.71,1
864,378.18,56.95,2.49,1.0,7.99,113.95,19.34,1
865,356.01,56.25,2.31,1.0,9.36,135.14,24.24,1
866,433.68,58.71,2.93,1.0,4.57,60.91,7.06,1
867,365.76,56.56,2.39,1.0,8.76,125.82,22.08,1
868,377.88,56.94,2.49,1.0,8.01,114.24,19.4,1
869,334.65,55.58,2.14,1.0,10.68,155.55,28.96,1
870,340.42,55.76,2.19,1.0,10.32,150.04,27.69,1
871,437.53,58.83,2.96,1.0,4.34,57.23,6.21,1
