,nuc,aexp,nd,ns,age,la,ld,target
436,55.65,140.64,2.76,1.0,21.29,45.43,18.32,1
437,84.7,87.42,2.26,1.0,29.46,84.08,14.81,1
438,69.17,115.86,2.53,1.0,25.09,63.42,16.69,1
439,63.66,125.95,2.62,1.0,23.55,56.09,17.36,1
440,59.46,133.65,2.69,1.0,22.36,50.5,17.86,1
441,48.52,153.69,2.88,1.0,19.29,35.95,19.19,1
442,49.1,152.62,2.87,1.0,19.45,36.72,19.12,1
443,85.1,86.69,2.25,1.0,29.57,84.61,14.76,1
444,61.35,130.19,2.66,1.0,22.9,53.01,17.64,1
445,80.24,95.59,2.34,1.0,28.2,78.14,15.35,1
446,72.53,109.71,2.47,1.0,26.04,67.89,16.28,1
447,67.49,118.95,2.56,1.0,24.62,61.18,16.89,1
448,74.02,106.97,2.44,1.0,26.46,69.88,16.1,1
449,62.7,127.72,2.64,1.0,23.27,54.81,17.47,1
450,64.9,123.68,2.6,1.0,23.89,57.74,17.21,1
451,74.45,106.19,2.44,1.0,26.58,70.45,16.05,1
452,78.74,98.33,2.36,1.0,27.79,76.16,15.53,1
453,77.9,99.88,2.38,1.0,27.55,75.03,15.63,1
454,43.44,163.0,2.97,1.0,17.86,29.18,19.8,1
455,66.56,120.65,2.57,1.0,24.36,59.94,17.01,1
456,76.03,103.29,2.41,1.0,27.02,72.55,15.86,1
457,71.68,111.27,2.48,1.0,25.8,66.76,16.39,1
458,73.38,108.16,2.45,1.0,26.28,69.02,16.18,1
459,82.46,91.52,2.3,1.0,28.83,81.1,15.08,1
460,73.47,107.98,2.45,1.0,26.3,69.15,16.17,1
461,59.37,133.82,2.7,1.0,22.34,50.38,17.87,1
462,55.09,141.65,2.77,1.0,21.14,44.69,18.39,1
463,44.97,160.19,2.95,1.0,18.29,31.22,19.62,1
464,66.67,120.45,2.57,1.0,24.39,60.09,16.99,1
465,88.62,80.23,2.19,1.0,30.56,89.3,14.34,1
466,83.79,89.08,2.27,1.0,29.2,82.88,14.92,1
467,83.53,89.56,2.28,1.0,29.13,82.53,14.95,1
468,67.09,119.67,2.56,1.0,24.51,60.65,16.94,1
469,85.69,85.61,2.24,1.0,29.74,85.4,14.69,1
470,96.42,65.95,2.06,1.0,32.75,99.68,13.39,1
471,46.38,157.61,2.92,1.0,18.69,33.1,19.45,1
472,55.38,141.12,2.77,1.0,21.22,45.07,18.36,1
473,58.27,135.82,2.72,1.0,22.03,48.92,18.01,1
474,81.79,92.75,2.31,1.0,28.64,80.21,15.16,1
475,86.4,84.3,2.23,1.0,29.94,86.35,14.6,1
476,98.74,61.7,2.02,1.0,33.41,102.77,13.11,1
477,65.28,122.98,2.59,1.0,24.0,58.25,17.16,1
478,81.24,93.75,2.32,1.0,28.49,79.48,15.23,1
479,66.87,120.07,2.57,1.0,24.45,60.36,16.97,1
480,42.71,164.32,2.98,1.0,17.66,28.22,19.89,1
481,98.31,62.49,2.02,1.0,33.28,102.19,13.16,1
482,78.2,99.32,2.37,1.0,27.63,75.43,15.6,1
483,74.1,106.83,2.44,1.0,26.48,69.98,16.09,1
484,46.53,157.34,2.92,1.0,18.73,33.29,19.43,1
485,47.71,155.17,2.9,1.0,19.06,34.86,19.29,1
486,61.05,130.75,2.67,1.0,22.81,52.61,17.67,1
487,46.94,156.59,2.91,1.0,18.84,33.84,19.38,1
488,91.64,74.71,2.14,1.0,31.41,93.32,13.97,1
489,55.72,140.51,2.76,1.0,21.31,45.52,18.32,1
490,51.64,147.97,2.83,1.0,20.17,40.1,18.81,1
491,61.07,130.7,2.67,1.0,22.82,52.64,17.67,1
492,68.65,116.81,2.54,1.0,24.95,62.73,16.75,1
493,77.07,101.38,2.39,1.0,27.32,73.94,15.73,1
494,92.45,73.21,2.12,1.0,31.64,94.4,13.87,1
495,66.7,120.38,2.57,1.0,24.4,60.14,16.99,1
496,77.28,101.01,2.39,1.0,27.37,74.21,15.71,1
497,98.32,62.47,2.02,1.0,33.29,102.21,13.16,1
498,44.33,161.37,2.96,1.0,18.11,30.36,19.69,1
499,80.93,94.32,2.32,1.0,28.4,79.07,15.27,1
500,41.83,165.94,3.0,1.0,17.41,27.04,20.0,1
501,89.54,78.55,2.18,1.0,30.82,90.52,14.23,1
502,86.04,84.97,2.24,1.0,29.84,85.86,14.65,1
503,44.12,161.75,2.96,1.0,18.05,30.09,19.72,1
504,93.83,70.69,2.1,1.0,32.03,96.23,13.71,1
505,79.38,97.16,2.35,1.0,27.96,77.01,15.45,1
506,69.11,115.98,2.53,1.0,25.08,63.33,16.7,1
507,77.19,101.18,2.39,1.0,27.35,74.09,15.72,1
508,64.34,124.7,2.61,1.0,23.74,57.0,17.27,1
509,94.92,68.7,2.08,1.0,32.33,97.68,13.57,1
510,88.02,81.34,2.2,1.0,30.39,88.5,14.41,1
511,58.71,135.02,2.71,1.0,22.15,49.51,17.95,1
512,60.91,130.99,2.67,1.0,22.77,52.43,17.69,1
513,96.75,65.34,2.05,1.0,32.85,100.12,13.35,1
514,93.75,70.84,2.1,1.0,32.0,96.12,13.72,1
515,86.74,83.68,2.22,1.0,30.03,86.8,14.56,1
516,84.41,87.95,2.26,1.0,29.38,83.7,14.85,1
517,88.81,79.89,2.19,1.0,30.61,89.55,14.31,1
518,60.71,131.35,2.67,1.0,22.72,52.17,17.71,1
519,87.02,83.17,2.22,1.0,30.11,87.17,14.53,1
520,42.66,164.43,2.99,1.0,17.64,28.14,19.9,1
521,55.25,141.35,2.77,1.0,21.18,44.9,18.37,1
522,46.31,157.74,2.92,1.0,18.67,33.0,19.45,1
523,59.37,133.81,2.7,1.0,22.34,50.38,17.87,1
524,77.66,100.31,2.38,1.0,27.48,74.72,15.66,1
525,65.42,122.74,2.59,1.0,24.04,58.42,17.14,1
526,76.53,102.38,2.4,1.0,27.16,73.21,15.8,1
527,59.27,133.99,2.7,1.0,22.31,50.25,17.89,1
528,67.68,118.6,2.55,1.0,24.67,61.44,16.87,1
529,87.83,81.68,2.2,1.0,30.34,88.25,14.43,1
530,63.42,126.4,2.63,1.0,23.48,55.77,17.38,1
531,71.18,112.17,2.49,1.0,25.66,66.1,16.45,1
532,79.24,97.41,2.35,1.0,27.93,76.83,15.47,1
533,66.22,121.28,2.58,1.0,24.26,59.49,17.05,1
534,63.4,126.43,2.63,1.0,23.47,55.74,17.39,1
535,84.57,87.66,2.26,1.0,29.42,83.91,14.83,1
536,42.49,164.74,2.99,1.0,17.59,27.92,19.92,1
537,45.21,159.75,2.94,1.0,18.36,31.54,19.59,1
538,64.79,123.89,2.6,1.0,23.86,57.59,17.22,1
539,61.87,129.24,2.65,1.0,23.04,53.7,17.57,1
540,47.13,156.23,2.91,1.0,18.9,34.09,19.36,1
541,62.14,128.74,2.65,1.0,23.12,54.07,17.54,1
542,86.44,84.23,2.23,1.0,29.95,86.4,14.6,1
543,85.72,85.55,2.24,1.0,29.75,85.44,14.69,1
544,95.62,67.42,2.07,1.0,32.53,98.61,13.49,1
545,88.99,79.57,2.18,1.0,30.66,89.79,14.29,1
546,57.4,137.42,2.73,1.0,21.79,47.76,18.11,1
547,51.44,148.35,2.83,1.0,20.11,39.82,18.83,1
548,55.96,140.06,2.76,1.0,21.38,45.84,18.29,1
549,88.37,80.7,2.2,1.0,30.49,88.96,14.37,1
550,44.77,160.56,2.95,1.0,18.24,30.95,19.64,1
551,80.22,95.62,2.34,1.0,28.2,78.13,15.35,1
552,88.88,79.76,2.19,1.0,30.63,89.65,14.3,1
553,84.02,88.66,2.27,1.0,29.27,83.18,14.89,1
554,56.69,138.72,2.74,1.0,21.59,46.82,18.2,1
555,85.52,85.91,2.24,1.0,29.69,85.18,14.71,1
556,91.66,74.66,2.14,1.0,31.42,93.35,13.97,1
557,79.45,97.03,2.35,1.0,27.98,77.1,15.45,1
558,91.25,75.42,2.15,1.0,31.3,92.8,14.02,1
559,50.77,149.57,2.85,1.0,19.92,38.93,18.92,1
560,89.55,78.54,2.17,1.0,30.82,90.54,14.22,1
561,64.7,124.06,2.6,1.0,23.84,57.47,17.23,1
562,90.45,76.88,2.16,1.0,31.08,91.74,14.11,1
563,48.39,153.94,2.89,1.0,19.25,35.76,19.2,1
564,90.72,76.4,2.15,1.0,31.15,92.09,14.08,1
565,76.89,101.73,2.39,1.0,27.26,73.69,15.76,1
566,80.76,94.63,2.33,1.0,28.35,78.84,15.29,1
567,55.72,140.5,2.76,1.0,21.31,45.53,18.32,1
568,53.57,144.44,2.8,1.0,20.71,42.66,18.58,1
569,79.09,97.69,2.36,1.0,27.88,76.62,15.49,1
570,92.09,73.88,2.13,1.0,31.54,93.92,13.92,1
571,80.04,95.95,2.34,1.0,28.15,77.89,15.37,1
572,68.46,117.16,2.54,1.0,24.9,62.48,16.77,1
573,68.6,116.9,2.54,1.0,24.93,62.67,16.76,1
574,50.82,149.48,2.84,1.0,19.94,39.0,18.91,1
575,92.47,73.19,2.12,1.0,31.64,94.42,13.87,1
576,99.4,60.49,2.0,1.0,33.59,103.64,13.03,1
577,55.69,140.56,2.76,1.0,21.3,45.48,18.32,1
578,69.87,114.57,2.51,1.0,25.29,64.36,16.6,1
579,84.84,87.15,2.26,1.0,29.5,84.28,14.79,1
580,62.58,127.93,2.64,1.0,23.24,54.65,17.49,1
581,61.2,130.46,2.66,1.0,22.85,52.82,17.65,1
582,76.44,102.54,2.4,1.0,27.14,73.1,15.81,1
583,75.08,105.03,2.42,1.0,26.76,71.29,15.97,1
584,60.24,132.21,2.68,1.0,22.58,51.54,17.77,1
585,95.47,67.68,2.07,1.0,32.49,98.42,13.51,1
586,51.08,149.0,2.84,1.0,20.01,39.35,18.88,1
587,55.59,140.73,2.76,1.0,21.28,45.36,18.33,1
588,89.72,78.22,2.17,1.0,30.87,90.77,14.2,1
589,88.25,80.92,2.2,1.0,30.46,88.81,14.38,1
590,77.93,99.82,2.38,1.0,27.56,75.08,15.63,1
591,88.09,81.21,2.2,1.0,30.41,88.59,14.4,1
592,61.98,129.03,2.65,1.0,23.07,53.86,17.56,1
593,46.05,158.22,2.93,1.0,18.59,32.65,19.49,1
594,88.77,79.95,2.19,1.0,30.6,89.51,14.32,1
595,77.48,100.64,2.38,1.0,27.43,74.48,15.68,1
596,66.76,120.28,2.57,1.0,24.42,60.21,16.98,1
597,99.57,60.18,2.0,1.0,33.64,103.87,13.01,1
598,84.62,87.56,2.26,1.0,29.44,83.98,14.82,1
599,83.73,89.18,2.28,1.0,29.19,82.8,14.93,1
600,43.7,162.52,2.97,1.0,17.93,29.53,19.77,1
601,60.71,131.36,2.67,1.0,22.72,52.16,17.71,1
602,76.38,102.67,2.4,1.0,27.12,73.01,15.82,1
603,86.4,84.3,2.23,1.0,29.94,86.35,14.6,1
604,71.9,110.86,2.48,1.0,25.86,67.06,16.36,1
605,75.99,103.37,2.41,1.0,27.01,72.5,15.86,1
606,56.2,139.61,2.75,1.0,21.45,46.17,18.26,1
607,79.32,97.27,2.35,1.0,27.95,76.93,15.46,1
608,86.6,83.93,2.23,1.0,29.99,86.62,14.58,1
609,44.95,160.22,2.95,1.0,18.29,31.2,19.62,1
610,42.33,165.04,2.99,1.0,17.55,27.7,19.94,1
611,79.08,97.7,2.36,1.0,27.88,76.61,15.49,1
612,68.99,116.18,2.53,1.0,25.04,63.19,16.71,1
613,53.2,145.11,2.8,1.0,20.61,42.17,18.62,1
614,98.66,61.84,2.02,1.0,33.38,102.66,13.12,1
615,95.59,67.48,2.07,1.0,32.52,98.57,13.49,1
616,72.78,109.26,2.46,1.0,26.11,68.22,16.25,1
617,79.36,97.19,2.35,1.0,27.96,76.98,15.46,1
618,53.72,144.17,2.79,1.0,20.75,42.86,18.56,1
619,49.37,152.13,2.87,1.0,19.53,37.08,19.08,1
620,43.66,162.59,2.97,1.0,17.92,29.48,19.77,1
621,98.12,62.83,2.03,1.0,33.23,101.94,13.19,1
622,99.17,60.9,2.01,1.0,33.53,103.35,13.06,1
623,91.73,74.54,2.14,1.0,31.44,93.44,13.96,1
624,98.3,62.51,2.02,1.0,33.28,102.18,13.17,1
625,69.48,115.29,2.52,1.0,25.18,63.84,16.65,1
626,77.3,100.96,2.39,1.0,27.38,74.24,15.71,1
627,76.98,101.55,2.39,1.0,27.29,73.82,15.74,1
628,65.11,123.3,2.6,1.0,23.95,58.02,17.18,1
629,43.23,163.38,2.98,1.0,17.8,28.9,19.83,1
630,93.89,70.58,2.1,1.0,32.04,96.31,13.7,1
631,50.44,150.18,2.85,1.0,19.83,38.49,18.96,1
632,67.87,118.25,2.55,1.0,24.73,61.69,16.85,1
633,56.55,138.98,2.75,1.0,21.55,46.63,18.22,1
634,77.23,101.1,2.39,1.0,27.36,74.15,15.71,1
635,81.55,93.18,2.31,1.0,28.57,79.9,15.19,1
636,64.59,124.26,2.61,1.0,23.81,57.32,17.24,1
637,89.87,77.95,2.17,1.0,30.91,90.96,14.19,1
638,96.83,65.2,2.05,1.0,32.87,100.23,13.34,1
639,43.16,163.51,2.98,1.0,17.78,28.81,19.84,1
640,61.88,129.21,2.65,1.0,23.05,53.72,17.57,1
641,86.69,83.77,2.22,1.0,30.02,86.73,14.57,1
642,44.76,160.59,2.95,1.0,18.23,30.93,19.64,1
643,90.71,76.4,2.15,1.0,31.15,92.08,14.08,1
644,71.21,112.13,2.49,1.0,25.67,66.13,16.44,1
645,80.22,95.63,2.34,1.0,28.2,78.12,15.35,1
646,68.06,117.91,2.55,1.0,24.78,61.94,16.82,1
647,75.55,104.18,2.42,1.0,26.89,71.9,15.92,1
648,72.33,110.07,2.47,1.0,25.98,67.63,16.31,1
649,96.57,65.66,2.05,1.0,32.8,99.89,13.37,1
650,67.26,119.37,2.56,1.0,24.56,60.87,16.92,1
651,65.96,121.75,2.58,1.0,24.19,59.15,17.08,1
652,75.52,104.24,2.42,1.0,26.88,71.87,15.92,1
653,62.01,128.97,2.65,1.0,23.08,53.9,17.55,1
654,86.64,83.87,2.23,1.0,30.0,86.66,14.58,1
655,78.08,99.55,2.37,1.0,27.6,75.27,15.61,1
656,52.37,146.65,2.82,1.0,20.37,41.06,18.72,1
657,85.89,85.25,2.24,1.0,29.79,85.66,14.67,1
658,56.84,138.45,2.74,1.0,21.63,47.01,18.18,1
659,58.69,135.07,2.71,1.0,22.15,49.47,17.96,1
660,50.1,150.8,2.86,1.0,19.73,38.04,19.0,1
661,44.67,160.75,2.95,1.0,18.21,30.81,19.65,1
662,80.06,95.91,2.34,1.0,28.16,77.91,15.37,1
663,47.04,156.41,2.91,1.0,18.87,33.97,19.37,1
664,66.71,120.36,2.57,1.0,24.4,60.15,16.99,1
665,60.54,131.67,2.68,1.0,22.67,51.94,17.73,1
666,49.32,152.23,2.87,1.0,19.51,37.01,19.09,1
667,45.46,159.29,2.94,1.0,18.43,31.87,19.56,1
668,55.15,141.55,2.77,1.0,21.15,44.76,18.39,1
669,95.79,67.1,2.07,1.0,32.58,98.85,13.47,1
670,75.4,104.44,2.42,1.0,26.85,71.72,15.93,1
671,90.06,77.6,2.17,1.0,30.97,91.22,14.16,1
672,44.1,161.79,2.96,1.0,18.05,30.06,19.72,1
673,84.49,87.8,2.26,1.0,29.4,83.8,14.84,1
674,79.21,97.48,2.35,1.0,27.92,76.78,15.47,1
675,46.79,156.86,2.91,1.0,18.8,33.64,19.4,1
676,96.85,65.16,2.05,1.0,32.88,100.25,13.34,1
677,63.6,126.07,2.62,1.0,23.53,56.01,17.36,1
678,65.38,122.81,2.59,1.0,24.03,58.38,17.15,1
679,42.71,164.33,2.98,1.0,17.66,28.21,19.89,1
680,69.78,114.74,2.52,1.0,25.27,64.24,16.61,1
681,54.03,143.6,2.79,1.0,20.84,43.27,18.52,1
682,83.1,90.34,2.29,1.0,29.01,81.96,15.0,1
683,89.08,79.39,2.18,1.0,30.69,89.91,14.28,1
684,76.96,101.59,2.39,1.0,27.28,73.79,15.75,1
685,88.6,80.27,2.19,1.0,30.56,89.28,14.34,1
686,68.58,116.94,2.54,1.0,24.93,62.64,16.76,1
687,52.67,146.09,2.81,1.0,20.46,41.46,18.69,1
688,59.94,132.77,2.69,1.0,22.5,51.14,17.81,1
689,99.03,61.17,2.01,1.0,33.49,103.15,13.08,1
690,65.35,122.87,2.59,1.0,24.02,58.33,17.15,1
691,67.1,119.65,2.56,1.0,24.51,60.67,16.94,1
692,72.07,110.56,2.48,1.0,25.91,67.27,16.34,1
693,91.35,75.23,2.14,1.0,31.33,92.94,14.01,1
694,79.38,97.16,2.35,1.0,27.96,77.01,15.45,1
695,43.29,163.28,2.97,1.0,17.82,28.98,19.82,1
696,86.04,84.97,2.24,1.0,29.83,85.86,14.65,1
697,87.18,82.87,2.22,1.0,30.16,87.39,14.51,1
698,68.92,116.32,2.53,1.0,25.02,63.09,16.72,1
699,47.97,154.7,2.89,1.0,19.13,35.21,19.25,1
700,48.95,152.9,2.88,1.0,19.41,36.51,19.14,1
701,53.64,144.3,2.8,1.0,20.73,42.76,18.57,1
702,67.19,119.49,2.56,1.0,24.54,60.79,16.93,1
703,47.58,155.41,2.9,1.0,19.02,34.69,19.3,1
704,50.1,150.8,2.86,1.0,19.73,38.04,19.0,1
705,93.16,71.91,2.11,1.0,31.84,95.35,13.79,1
706,84.7,87.42,2.26,1.0,29.46,84.08,14.81,1
707,79.97,96.07,2.34,1.0,28.13,77.8,15.38,1
708,52.19,146.97,2.82,1.0,20.32,40.83,18.74,1
709,64.61,124.22,2.61,1.0,23.81,57.35,17.24,1
710,47.93,154.78,2.89,1.0,19.12,35.15,19.26,1
711,67.85,118.29,2.55,1.0,24.72,61.66,16.85,1
712,99.21,60.84,2.01,1.0,33.54,103.39,13.06,1
713,67.98,118.04,2.55,1.0,24.76,61.84,16.83,1
714,67.71,118.53,2.55,1.0,24.68,61.48,16.87,1
715,89.78,78.1,2.17,1.0,30.89,90.85,14.2,1
716,65.11,123.31,2.6,1.0,23.95,58.01,17.18,1
717,67.35,119.2,2.56,1.0,24.58,61.0,16.91,1
718,70.29,113.81,2.51,1.0,25.41,64.91,16.55,1
719,49.4,152.07,2.87,1.0,19.54,37.12,19.08,1
720,95.73,67.22,2.07,1.0,32.56,98.76,13.48,1
721,66.73,120.34,2.57,1.0,24.41,60.17,16.98,1
722,75.23,104.76,2.42,1.0,26.8,71.48,15.96,1
723,85.0,86.87,2.25,1.0,29.54,84.48,14.77,1
724,57.86,136.58,2.72,1.0,21.92,48.37,18.06,1
725,57.29,137.63,2.73,1.0,21.75,47.61,18.13,1
726,67.08,119.69,2.56,1.0,24.51,60.64,16.94,1
727,98.44,62.25,2.02,1.0,33.32,102.36,13.15,1
728,88.84,79.84,2.19,1.0,30.62,89.59,14.31,1
729,47.13,156.23,2.91,1.0,18.9,34.1,19.35,1
730,69.87,114.58,2.51,1.0,25.29,64.36,16.6,1
731,55.13,141.58,2.77,1.0,21.15,44.74,18.39,1
732,84.32,88.11,2.27,1.0,29.35,83.58,14.86,1
733,58.51,135.4,2.71,1.0,22.1,49.23,17.98,1
734,60.1,132.49,2.68,1.0,22.54,51.34,17.79,1
735,45.59,159.06,2.93,1.0,18.46,32.04,19.54,1
736,99.29,60.68,2.01,1.0,33.56,103.5,13.05,1
737,87.84,81.66,2.2,1.0,30.34,88.27,14.43,1
738,63.18,126.83,2.63,1.0,23.41,55.45,17.41,1
739,49.47,151.94,2.87,1.0,19.56,37.21,19.07,1
740,68.87,116.41,2.53,1.0,25.01,63.03,16.72,1
741,65.4,122.78,2.59,1.0,24.03,58.4,17.15,1
742,48.79,153.2,2.88,1.0,19.36,36.3,19.15,1
743,96.35,66.08,2.06,1.0,32.73,99.59,13.4,1
744,70.35,113.71,2.51,1.0,25.42,64.99,16.55,1
745,54.76,142.26,2.78,1.0,21.04,44.24,18.43,1
746,86.77,83.63,2.22,1.0,30.04,86.84,14.56,1
747,86.37,84.36,2.23,1.0,29.93,86.3,14.61,1
748,44.32,161.39,2.96,1.0,18.11,30.35,19.7,1
749,85.81,85.39,2.24,1.0,29.77,85.56,14.68,1
750,95.61,67.44,2.07,1.0,32.53,98.6,13.49,1
751,42.9,163.99,2.98,1.0,17.71,28.46,19.87,1
752,78.57,98.65,2.36,1.0,27.74,75.92,15.55,1
753,65.52,122.56,2.59,1.0,24.07,58.56,17.13,1
754,52.7,146.04,2.81,1.0,20.46,41.5,18.68,1
755,54.91,141.99,2.77,1.0,21.08,44.44,18.41,1
756,94.69,69.12,2.09,1.0,32.27,97.38,13.6,1
757,67.74,118.49,2.55,1.0,24.69,61.51,16.86,1
758,67.05,119.75,2.56,1.0,24.5,60.59,16.95,1
759,66.19,121.32,2.58,1.0,24.26,59.46,17.05,1
760,91.05,75.79,2.15,1.0,31.24,92.53,14.04,1
761,81.4,93.47,2.32,1.0,28.53,79.69,15.21,1
762,78.78,98.25,2.36,1.0,27.8,76.21,15.53,1
763,75.2,104.81,2.42,1.0,26.79,71.45,15.96,1
764,79.25,97.4,2.35,1.0,27.93,76.83,15.47,1
765,85.26,86.38,2.25,1.0,29.62,84.83,14.74,1
766,85.14,86.61,2.25,1.0,29.58,84.67,14.76,1
767,52.36,146.66,2.82,1.0,20.37,41.05,18.72,1
768,91.73,74.53,2.14,1.0,31.44,93.45,13.96,1
769,89.39,78.83,2.18,1.0,30.78,90.33,14.24,1
770,51.04,149.07,2.84,1.0,20.0,39.3,18.88,1
771,60.77,131.25,2.67,1.0,22.73,52.24,17.71,1
772,83.99,88.72,2.27,1.0,29.26,83.14,14.9,1
773,56.52,139.03,2.75,1.0,21.54,46.59,18.22,1
774,77.09,101.36,2.39,1.0,27.32,73.96,15.73,1
775,78.14,99.43,2.37,1.0,27.62,75.36,15.6,1
776,99.43,60.43,2.0,1.0,33.6,103.68,13.03,1
777,50.31,150.41,2.85,1.0,19.79,38.33,18.97,1
778,95.97,66.77,2.06,1.0,32.63,99.08,13.45,1
779,45.62,159.01,2.93,1.0,18.47,32.08,19.54,1
780,85.68,85.61,2.24,1.0,29.74,85.39,14.69,1
781,76.14,103.09,2.41,1.0,27.05,72.7,15.85,1
782,83.89,88.9,2.27,1.0,29.23,83.0,14.91,1
783,42.73,164.29,2.98,1.0,17.66,28.24,19.89,1
784,70.75,112.96,2.5,1.0,25.54,65.53,16.5,1
785,83.68,89.28,2.28,1.0,29.17,82.73,14.93,1
786,88.46,80.52,2.19,1.0,30.52,89.09,14.36,1
787,49.79,151.36,2.86,1.0,19.65,37.63,19.03,1
788,51.64,147.98,2.83,1.0,20.16,40.09,18.81,1
789,48.71,153.35,2.88,1.0,19.34,36.19,19.16,1
790,68.08,117.87,2.55,1.0,24.79,61.97,16.82,1
791,70.78,112.91,2.5,1.0,25.55,65.56,16.49,1
792,68.68,116.76,2.54,1.0,24.96,62.77,16.75,1
793,69.61,115.06,2.52,1.0,25.22,64.01,16.64,1
794,74.54,106.02,2.43,1.0,26.6,70.57,16.04,1
795,55.65,140.63,2.76,1.0,21.29,45.43,18.32,1
796,91.79,74.43,2.14,1.0,31.45,93.52,13.95,1
797,67.76,118.44,2.55,1.0,24.7,61.55,16.86,1
798,55.99,140.01,2.75,1.0,21.39,45.88,18.28,1
799,45.31,159.56,2.94,1.0,18.39,31.68,19.57,1
800,82.23,91.94,2.3,1.0,28.76,80.8,15.11,1
801,43.52,162.85,2.97,1.0,17.88,29.29,19.79,1
802,45.5,159.23,2.94,1.0,18.44,31.92,19.55,1
803,65.96,121.75,2.58,1.0,24.19,59.15,17.08,1
804,80.06,95.92,2.34,1.0,28.15,77.91,15.37,1
805,96.14,66.47,2.06,1.0,32.67,99.3,13.43,1
806,82.53,91.39,2.3,1.0,28.85,81.2,15.07,1
807,98.46,62.22,2.02,1.0,33.33,102.39,13.15,1
808,89.2,79.18,2.18,1.0,30.72,90.07,14.27,1
809,74.17,106.7,2.44,1.0,26.5,70.07,16.08,1
810,64.2,124.98,2.61,1.0,23.7,56.8,17.29,1
811,56.14,139.73,2.75,1.0,21.43,46.08,18.27,1
812,87.6,82.1,2.21,1.0,30.27,87.94,14.46,1
813,50.3,150.44,2.85,1.0,19.79,38.3,18.97,1
814,84.55,87.69,2.26,1.0,29.42,83.88,14.83,1
815,42.6,164.53,2.99,1.0,17.62,28.07,19.9,1
816,64.66,124.12,2.6,1.0,23.83,57.42,17.23,1
817,45.33,159.53,2.94,1.0,18.39,31.7,19.57,1
818,79.35,97.22,2.35,1.0,27.96,76.96,15.46,1
819,93.48,71.34,2.11,1.0,31.93,95.77,13.75,1
820,79.8,96.4,2.34,1.0,28.08,77.56,15.4,1
821,93.29,71.68,2.11,1.0,31.87,95.52,13.77,1
822,42.06,165.52,3.0,1.0,17.47,27.35,19.97,1
823,48.74,153.28,2.88,1.0,19.35,36.24,19.16,1
824,52.43,146.52,2.82,1.0,20.39,41.15,18.71,1
825,92.66,72.84,2.12,1.0,31.7,94.68,13.85,1
826,65.81,122.03,2.59,1.0,24.15,58.94,17.1,1
827,66.77,120.26,2.57,1.0,24.42,60.23,16.98,1
828,80.41,95.28,2.33,1.0,28.25,78.37,15.33,1
829,86.39,84.32,2.23,1.0,29.94,86.34,14.61,1
830,66.06,121.56,2.58,1.0,24.22,59.28,17.07,1
831,85.42,86.09,2.25,1.0,29.66,85.05,14.72,1
832,55.7,140.53,2.76,1.0,21.31,45.5,18.32,1
833,93.25,71.75,2.11,1.0,31.86,95.47,13.78,1
834,42.03,165.58,3.0,1.0,17.46,27.3,19.97,1
835,43.75,162.43,2.97,1.0,17.95,29.6,19.76,1
836,58.42,135.55,2.71,1.0,22.07,49.12,17.99,1
837,64.06,125.22,2.62,1.0,23.66,56.62,17.31,1
838,99.53,60.24,2.0,1.0,33.63,103.82,13.02,1
839,47.85,154.92,2.9,1.0,19.1,35.05,19.27,1
840,73.43,108.07,2.45,1.0,26.29,69.08,16.17,1
841,92.72,72.72,2.12,1.0,31.71,94.76,13.84,1
842,49.9,151.16,2.86,1.0,19.68,37.78,19.02,1
843,48.83,153.13,2.88,1.0,19.37,36.35,19.15,1
844,54.88,142.04,2.77,1.0,21.08,44.4,18.42,1
845,90.08,77.56,2.17,1.0,30.97,91.24,14.16,1
846,75.86,103.61,2.41,1.0,26.97,72.32,15.88,1
847,93.39,71.5,2.11,1.0,31.9,95.65,13.76,1
848,81.66,92.99,2.31,1.0,28.6,80.03,15.18,1
849,45.61,159.01,2.93,1.0,18.47,32.08,19.54,1
850,90.63,76.55,2.16,1.0,31.13,91.98,14.09,1
851,42.6,164.53,2.99,1.0,17.63,28.07,19.9,1
852,83.42,89.75,2.28,1.0,29.1,82.39,14.96,1
853,98.33,62.44,2.02,1.0,33.29,102.23,13.16,1
854,90.01,77.69,2.17,1.0,30.95,91.15,14.17,1
855,75.63,104.04,2.42,1.0,26.91,72.01,15.91,1
856,96.06,66.61,2.06,1.0,32.65,99.2,13.44,1
857,48.1,154.47,2.89,1.0,19.17,35.38,19.24,1
858,80.81,94.53,2.33,1.0,28.37,78.91,15.28,1
859,87.89,81.58,2.2,1.0,30.36,88.33,14.42,1
860,55.24,141.39,2.77,1.0,21.18,44.88,18.37,1
861,94.92,68.7,2.08,1.0,32.33,97.68,13.57,1
862,61.01,130.81,2.67,1.0,22.8,52.56,17.68,1
863,61.45,130.0,2.66,1.0,22.92,53.15,17.62,1
864,86.69,83.78,2.22,1.0,30.02,86.73,14.57,1
865,75.49,104.28,2.42,1.0,26.87,71.83,15.92,1
866,64.23,124.91,2.61,1.0,23.71,56.85,17.29,1
867,54.92,141.96,2.77,1.0,21.09,44.46,18.41,1
868,78.96,97.94,2.36,1.0,27.85,76.44,15.51,1
869,85.1,86.68,2.25,1.0,29.57,84.62,14.76,1
870,47.75,155.09,2.9,1.0,19.07,34.92,19.28,1
871,56.07,139.86,2.75,1.0,21.41,45.99,18.27,1
