test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
8040,0,104.454545454545,4463.0,9.18181818181818,1.638671875,78.5454545454545,0.0,334.0,65.0,0.5000145189511196,0.49998548104888035,1,2.2671847598797603
8050,0,135.25,405.0,9.41666666666667,5.0,79.5,335.0,28.80224609375,61.0,0.5000235149902921,0.4999764850097079,1,10.77639193513787
8059,0,6.75,412.0,0.5,3.0,0.0,340.0,139.9443359375,69.0,0.5000119485064811,0.4999880514935188,1,3.412068837804178
8062,0,9.9,297.0,2.3,1.0,24.0,7.0,776.1201171875,1581.0,0.5000449417019859,0.4999550582980142,1,22.082439783632577
8086,0,51.5769230769231,10.0,4.03846153846154,4.62548828125,82.80769230769229,0.199975024053117,1.103759765625,90.0,0.5000192915800754,0.49998070841992465,2,9.248431538071033
8116,0,69.8888888888889,69.0,8.33333333333333,2.643153667449951,224.333333333333,0.971678166410108,290.0,186.0,0.5000026980953116,0.49999730190468844,1,1.5896710728102383
8121,0,54.4285714285714,427.0,10.5714285714286,4.0,3.85714285714286,0.263888473642433,276.326171875,337.0,0.5000059234821512,0.4999940765178488,1,3.443252743731988
8123,0,7.36363636363636,23.0,1.54545454545455,3.0,72.5454545454545,0.0833326220947725,189.29779696464539,245.0,0.5000036616920827,0.4999963383079174,1,5.852695130857928
8144,0,73.4897959183673,438.0,3.1836734693877595,1.17138671875,121.69387755102,0.130012717255557,602.0,1107.0,0.5000104387426468,0.49998956125735317,1,8.652781115096012
8146,0,63.0,32.0,7.153846153846152,4.0,37.0,24.0,172.6240234375,220.0,0.5000126016793773,0.4999873983206227,1,4.670867328871968
8149,0,13.5714285714286,34.0,2.42857142857143,2.0,61.8571428571429,0.4989870325080121,288.5461721420288,136.0,0.5000000009080194,0.49999999909198056,1,0.047288120444221704
8150,0,63.61016949152541,139.0,2.69491525423729,7.036115646362305,130.830508474576,118.0,1.0,1276.0,0.5000014552439669,0.4999985447560331,2,21.14345926616198
8171,0,66.5,2.0,8.4,3.9653244018554688,24.4,1.0,155.0,34.0,0.5000002420583738,0.49999975794162616,1,0.02338837052779441
8182,0,11.08,449.0,1.16,3.0,209.08,0.3893342034887369,501.388671875,1634.0,0.5001413319705154,0.49985866802948464,1,35.93323173816199
8183,0,15.1052631578947,32.0,2.94736842105263,2.0,148.263157894737,2.0,971.6181640625,2811.0,0.5001225203096613,0.4998774796903387,1,33.51991358689303
8184,0,70.0625,10.0,3.90625,4.31396484375,90.21875,0.0364007949829102,1.24365234375,4.0,0.5000012030321728,0.49999879696782723,2,19.91453437295838
8185,0,75.4782608695652,3.0,5.17391304347826,4.662109375,51.1304347826087,0.296296296296296,1.0,25.0,0.5000073388535287,0.4999926611464713,2,28.728211453789406
8191,0,7.02083333333333,33.0,0.770833333333333,4.0,10.375,3.0,44.341064453125,118.0,0.5002992987485086,0.4997007012514913,1,75.18951139016013
8197,0,14.3529411764706,40.0,1.94117647058824,1.0,117.411764705882,0.998986958064961,436.27089071273804,371.0,0.5000009442490803,0.49999905575091974,1,2.1724212153795417
8200,0,13.9090909090909,455.0,2.63636363636364,2.0,101.727272727273,7.0,358.6582879424095,452.0,0.5000009086064974,0.4999990913935026,1,0.4498219740916545
8216,0,27.5,35.0,5.0625,2.264583945274353,214.5,0.0625165300494537,244.0,27.0,0.5000008314440958,0.49999916855590415,1,1.1705220927589886
8217,0,7.875,459.0,1.5,2.0,4.75,0.3893342034887369,308.75614738464355,254.0,0.5000045306020671,0.4999954693979329,1,1.0067998808146976
8236,0,27.6976744186047,52.0,2.37209302325581,11.0,158.581395348837,0.249999999966917,5.185546875,2970.0,0.5000378292667786,0.4999621707332213,1,45.38001682613468
8247,0,51.45679012345679,474.0,1.91358024691358,2.35693359375,127.654320987654,0.0900127172227891,361.0,753.0,0.5001083537206821,0.49989164627931787,1,8.527631462458837
8258,0,22.285714285714302,61.0,3.14285714285714,1.0,55.78571428571429,16.0,403.828125,110.0,0.5000093017668941,0.499990698233106,1,11.81653610452657
8267,0,9.6875,156.0,0.78125,2.8720703125,57.921875,0.250064017375232,243.0,457.0,0.5000245228592928,0.49997547714070717,1,2.784250429985981
8277,0,7.0,6.0,1.88888888888889,4.0,64.3333333333333,0.96875,92.574462890625,260.0,0.5000281596769931,0.49997184032300684,1,7.35051429167616
8319,0,58.04,492.0,4.68,5.0,117.64,0.278223022685863,28.130126953125,374.0,0.5000232405515206,0.49997675944847936,1,11.714360352409152
8338,0,57.25,9.0,8.5,1.4482421875,13.5,0.395823807346441,438.0,28.0,0.5000023819357102,0.4999976180642897,1,2.3956278244284395
8345,0,4.44444444444444,504.0,2.3333333333333304,1.0,0.222222222222222,413.0,464.4765625,327.0,0.5000063399725225,0.4999936600274774,1,2.630965629877963
8432,0,35.9090909090909,6.0,6.72727272727273,4.715889930725098,75.0,0.671875,38.0,29.0,0.500025837942337,0.49997416205766293,1,2.8895926543046087
8475,0,30.125,27.0,5.25,4.850527286529541,37.5,22.0,1.0,16.0,0.5000005685158322,0.49999943148416787,2,41.81854861587675
8484,0,59.0555555555556,11.0,6.22222222222222,2.24951171875,187.666666666667,0.3763823265423629,335.0,305.0,0.5000034549994146,0.4999965450005854,1,3.2041604487028166
8505,0,64.6666666666667,771.0,10.2222222222222,5.0,159.888888888889,0.0003248470032455,72.75986468791962,178.0,0.5000058524560218,0.49999414754397825,1,13.070477256404143
8507,0,33.2307692307692,169.0,5.6153846153846105,2.0,242.230769230769,140.0,632.59781062603,1402.0,0.5000032184726804,0.4999967815273197,1,18.16118766980694
8612,0,36.615384615384606,139.0,4.30769230769231,6.0,21.92307692307689,0.4999829917470329,7.83984375,609.0,0.5000735348039193,0.49992646519608075,1,15.747627840087574
8632,0,94.42857142857142,1.0,9.714285714285714,1.34765625,105.428571428571,0.0,439.0,33.0,0.5000089271516878,0.49999107284831223,1,2.463472109805434
8660,0,3.8125,9.0,1.5,3.0,123.1875,0.129451811207641,124.885986328125,39.0,0.500066666866622,0.4999333331333779,1,17.288431783389367
8661,0,105.47619047619,19.0,8.142857142857139,4.958506345748901,93.7142857142857,0.0019844770453524,1.0,4.0,0.5000196519153364,0.49998034808466363,2,20.781441890556206
8676,0,3.25,1.0,1.15,3.0,67.25,1.0,127.7666015625,26.0,0.5000089485054178,0.4999910514945823,1,18.44700234024169
8684,0,64.2,798.0,9.1,3.0,95.2,0.0308321339051664,253.668790102005,60.0,0.5000007712153547,0.49999922878464537,1,2.6079900155709543
8690,0,16.5555555555556,799.0,4.77777777777778,3.6565781831741333,117.0,0.0003248467704149,110.0,67.0,0.5000102182833133,0.4999897817166867,1,2.2551071204799755
