,nuc,arexp,nd,ns,age,la,ld
11703,28.92307692307689,16.0,3,1,10.16025641025645,71.0,37.0
11725,28.92307692307689,493.0,3,1,13.5,71.0,37.0
11728,9.70588235294118,40.0,3,2,10.16025641025645,71.0,37.0
11732,11.2,32.0,3,1,10.16025641025645,71.0,37.0
11733,11.2,42.0,3,2,10.16025641025645,71.0,9
11750,11.2,0.0,3,1,10.16025641025645,71.0,9
11761,5.592682926829271,79.3333333333333,3,1,10.16025641025645,71.0,37.0
11764,28.92307692307689,64.6666666666669,3,1,10.16025641025645,71.0,37.0
11765,28.92307692307689,5.0,3,1,10.16025641025645,71.0,37.0
11769,28.92307692307689,38.0,3,1,10.16025641025645,71.0,37.0
11779,28.92307692307689,8.0,3,1,10.16025641025645,71.0,37.0
11781,5.592682926829271,79.6666666666666,3,1,10.16025641025645,71.0,37.0
11816,28.92307692307689,80.5,3,1,10.16025641025645,71.0,37.0
11817,11.2,1.0,3,2,10.16025641025645,71.0,37.0
11820,28.92307692307689,2.0,3,1,10.16025641025645,71.0,42.5
11823,13.5454545454545,8.66666666666666,3,1,10.16025641025645,71.0,9
11826,28.92307692307689,80.0,3,1,10.16025641025645,71.0,37.0
11831,11.2,27.0,3,1,10.16025641025645,71.0,37.0
11836,28.92307692307689,42.0,3,1,10.16025641025645,71.0,37.0
11840,4.35135135135135,99.583333333333,3,2,10.16025641025645,71.0,37.0
11845,28.92307692307689,63.8333333333335,3,1,10.16025641025645,71.0,37.0
11846,28.92307692307689,0.0,3,1,10.16025641025645,71.0,37.0
11849,28.92307692307689,1.0,3,1,10.16025641025645,71.0,37.0
11851,5.592682926829271,17.0,3,1,10.16025641025645,71.0,37.0
11858,28.92307692307689,40.0,3,1,10.16025641025645,71.0,37.0
11861,28.92307692307689,10.0,3,1,10.16025641025645,71.0,9
11862,11.2,493.0,3,1,43.74117647058821,71.0,37.0
11874,28.92307692307689,25.0,3,2,10.16025641025645,71.0,37.0
11877,28.92307692307689,19.0,3,1,10.16025641025645,71.0,37.0
11878,28.92307692307689,8.0,3,1,10.16025641025645,71.0,37.0
11880,6.96,0.0,3,2,10.16025641025645,71.0,37.0
11882,11.2,9.0,3,2,10.16025641025645,71.0,37.0
11886,11.2,57.0,3,1,10.16025641025645,71.0,37.0
11890,28.92307692307689,115.533333333333,3,1,10.16025641025645,71.0,37.0
11898,28.92307692307689,47.5,3,2,10.16025641025645,71.0,37.0
11899,28.92307692307689,16.0,3,2,10.16025641025645,71.0,37.0
11902,28.92307692307689,11.0,3,1,10.16025641025645,71.0,37.0
11916,11.2,4.0,3,1,10.16025641025645,71.0,42.5
11923,11.2,493.0,3,1,120.142857142857,71.0,37.0
11924,28.92307692307689,15.0,3,1,10.16025641025645,71.0,37.0
11926,11.2,14.0,3,1,10.16025641025645,71.0,37.0
11927,28.92307692307689,22.0,3,1,10.16025641025645,71.0,37.0
11931,28.92307692307689,27.5,3,1,10.16025641025645,71.0,9
11938,28.92307692307689,112.8,3,1,10.16025641025645,71.0,37.0
11940,28.92307692307689,15.0,3,1,10.16025641025645,71.0,37.0
11941,28.92307692307689,0.0,3,1,10.16025641025645,71.0,37.0
11942,28.92307692307689,1.0,3,1,10.16025641025645,71.0,37.0
11947,28.92307692307689,63.6666666666667,3,2,0.0,71.0,37.0
11949,28.92307692307689,47.5,3,1,10.16025641025645,71.0,37.0
11953,9.153846153846152,7.0,3,2,10.16025641025645,71.0,37.0
11963,11.2,0.0,3,1,10.16025641025645,71.0,9
11964,28.92307692307689,15.0,3,1,10.16025641025645,71.0,37.0
11965,11.2,35.5,3,1,10.16025641025645,71.0,37.0
11967,11.2,16.0,3,1,10.16025641025645,71.0,9
11971,11.2,17.0,3,1,12.904761904761951,71.0,42.5
11973,11.2,18.0,3,1,10.16025641025645,71.0,37.0
11974,28.92307692307689,58.66666666666679,3,1,10.16025641025645,71.0,37.0
11975,11.2,19.0,3,1,10.16025641025645,71.0,9
11977,28.92307692307689,48.0,3,1,10.16025641025645,71.0,37.0
11985,28.92307692307689,61.16666666666679,3,1,10.16025641025645,71.0,37.0
12000,28.92307692307689,8.41666666666667,3,1,10.16025641025645,71.0,37.0
