,nuc,arexp,nd,ns,age,la,ld
11661,68.0,270.0,10,1,128.363636363636,457.336543917656,1887
11663,26.5714285714286,0.0,3,1,12.4285714285714,91.98046875,23
11680,114.666666666667,71.6666666666667,3,1,4.66666666666667,323.4998607635498,5
11683,58.5909090909091,275.99999999999903,10,1,18.0,200.93115234375,1447
11685,27.103448275862107,97.4999999999996,22,1,47.7931034482759,203.03173828125,1448
11691,66.23809523809521,39.0,15,1,40.5714285714286,150.4580078125,252
11693,34.25,40.0,24,1,39.34375,151.21642529964447,272
11695,57.1,26.0,9,1,158.45,192.47468614578247,68
11703,40.7647058823529,16.0,6,1,13.0,347.3846712112427,105
11725,61.9285714285714,277.333333333332,6,1,13.5,214.78564453125,700
11728,9.70588235294118,40.0,5,1,17.1176470588235,242.42062389850616,355
11732,14.4545454545455,32.0,16,1,40.2424242424242,200.99220633506772,609
11733,31.5,42.0,3,1,62.25,194.48963087797165,25
11750,24.375,0.0,8,1,107.0,93.94140625,24
11761,2.05882352941176,79.3333333333333,12,1,35.2941176470588,203.4984520673752,60
11764,82.8823529411765,64.6666666666669,12,1,69.5294117647059,205.49647456407547,48
11765,68.6111111111111,5.0,7,1,36.9444444444444,109.4497195482254,264
11769,32.030303030303,38.0,9,1,61.3333333333333,198.208740234375,2235
11779,55.6666666666667,8.0,4,1,16.1666666666667,213.96240234375,98
11781,0.954545454545455,79.6666666666666,8,1,24.8181818181818,349.987339258194,62
11816,52.53846153846151,80.5,4,1,44.3846153846154,224.41796875,111
11817,18.3333333333333,1.0,3,1,30.1666666666667,227.9736328125,122
11820,128.9,2.0,6,1,46.8,277.9726800918579,8
11823,7.75,8.66666666666666,4,1,27.625,360.97515177726746,18
11826,66.030303030303,80.0,10,1,138.939393939394,120.25,114
11831,30.53846153846149,27.0,8,1,82.5,107.1669921875,77
11836,82.71428571428571,42.0,15,1,52.2285714285714,200.3994140625,381
11840,4.35135135135135,99.583333333333,21,1,182.40540540540505,198.40673828125,490
11845,39.3571428571429,63.8333333333335,16,1,46.4285714285714,129.28724282979965,173
11846,46.3125,0.0,28,1,98.7875,108.572704911232,839
11849,62.3846153846154,1.0,11,1,27.92307692307689,113.49723875522614,80
11851,4.0,17.0,7,1,19.3589743589744,225.03955078125,4037
11858,51.0909090909091,40.0,8,1,57.3181818181818,114.423095703125,158
11861,68.0,10.0,6,1,71.25,270.49441409111023,18
11862,29.7058823529412,171.0,26,1,43.74117647058821,168.8056640625,351
11874,40.6666666666667,25.0,3,1,92.1666666666667,197.43310546875,258
11877,41.6666666666667,19.0,4,1,16.5,397.44170689582825,302
11878,46.375,8.0,5,1,43.0,154.439208984375,514
11880,6.96,0.0,5,1,35.56,201.43115234375,424
11882,29.8524590163934,9.0,20,2,14.0819672131148,202.890625,1198
11886,25.962962962963,57.0,8,1,101.62962962963002,151.48279905319214,529
11890,60.7446808510638,115.533333333333,18,1,92.2553191489362,121.383544921875,130
11898,59.6206896551724,47.5,30,2,73.0,108.8056640625,664
11899,94.6,16.0,3,1,252.6,66.4757490158081,40
11902,33.575757575757606,11.0,22,1,45.0454545454545,127.3564453125,877
11916,28.5,4.0,4,1,285.25,407.96728515625,7
11923,23.857142857142897,162.5,18,1,120.142857142857,127.44735145568848,398
11924,76.7272727272727,15.0,5,1,86.0,214.75830078125,940
11926,30.2105263157895,14.0,7,1,21.6842105263158,224.83544921875,166
11927,33.5283018867925,22.0,28,1,139.301886792453,94.54296875,391
11931,32.695652173913004,27.5,7,1,86.4782608695652,134.09228515625,13
11938,107.608695652174,112.8,12,1,83.304347826087,203.4979347586632,277
11940,51.0,15.0,5,1,39.2727272727273,527.494140625,2
11941,73.125,0.0,6,1,64.0625,215.9573197364807,242
11942,66.08,1.0,18,1,89.86,200.14892578125,750
11947,30.692039976728715,63.6666666666667,17,1,0.0,150,3477
11949,33.5384615384615,47.5,6,1,57.461538461538495,274.4859731197357,60
11953,9.153846153846152,7.0,4,1,70.07692307692311,196.94482421875,2214
11963,25.3225806451613,0.0,25,1,183.596774193548,91.49232077598572,26
11964,36.682539682539705,15.0,23,1,22.1269841269841,113.77280020713806,476
11965,16.4047619047619,35.5,11,1,180.380952380952,198.154541015625,167
11967,12.1052631578947,16.0,10,1,59.31578947368421,196.97705078125,12
11971,23.2,17.0,8,1,4.8,277.48391342163086,3
11973,20.09375,18.0,11,1,22.15625,199.969970703125,430
11974,196.714285714286,58.66666666666679,4,1,66.28571428571429,197.491303563118,98
11975,21.846153846153804,19.0,9,1,90.92307692307692,159.46476078033447,35
11977,117.866666666667,48.0,8,1,176.733333333333,109.4501953125,96
11985,44.20454545454549,61.16666666666679,16,1,90.75,124.445068359375,665
12000,40.3333333333333,8.41666666666667,8,1,73.3333333333333,113.42138671875,49
