test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5820,0,225.111111111111,138.616666666666,0.46532061671940333,11.7777777777778,195.44152987041184,0.615271513062334,214.0,19.0,0.500001195652685,0.49999880434731503,2,5.543005808193699
5823,0,9.5,30.5,0.1971594956792028,1.8333333333333304,40.8333333333333,1.26367569578724,208.0,40.0,0.5000563107515799,0.4999436892484201,1,1.3602331482322711
5828,0,60.57142857142861,31.5,0.4770901096384623,7.571428571428571,13.0,1.29492043824757,44.0,30.0,0.5000557302264976,0.4999442697735023,1,1.360995165958734
5829,0,22.5238095238095,91.5,2.3484544092002433,1.44444444444444,4.523809523809518,0.0185162178313623,2.0,4536.0,0.5000181280281262,0.4999818719718739,2,37.919590305107675
5833,0,71.0769230769231,13.0,0.5959547374839724,6.76923076923077,18.0,1.002685546875,2.30810546875,42.0,0.5000111761832408,0.49998882381675924,2,5.463154021799479
5838,0,34.3333333333333,186.000000000002,0.10700265926024027,8.66666666666667,9.66666666666667,0.0351581582799554,64.0,0.0,0.5000405783291111,0.49995942167088886,1,0.9997408418191993
5839,0,120.2,141.616666666666,0.1750863704251054,5.15,37.9,0.997546519478576,76.0,34.0,0.5000917260571989,0.49990827394280113,1,2.952108890107667
5842,0,15.125,187.000000000002,0.09712462785945955,1.8125,3.625,2.5804800524288e-06,1.0,7.0,0.500090037801443,0.499909962198557,2,45.360659894016365
5843,0,12.1818181818182,83.8333333333332,0.9446926536313165,1.68181818181818,36.7727272727273,124.0,0.0,724.0,0.5000883392664373,0.4999116607335627,2,46.63646298720064
5846,0,139.8,6.0,0.6278155895187719,9.7,16.7,1.65625,2.0,62.0,0.5000585607823429,0.4999414392176571,2,9.427112923593995
5847,0,143.95,142.2,0.18675807030626973,5.95,2.0,0.6522597194772951,2.0,9.0,0.5000615477371873,0.4999384522628127,2,25.07582552476752
5848,0,245.181818181818,143.2,0.20586404385781704,10.6363636363636,0.272727272727273,0.4124385330698211,2.0,21.0,0.500021445484495,0.499978554515505,2,9.817204818231591
5849,0,0.0,8.0,0.4591170054851921,0.0,0.0,0.96484375,2.0,6.0,0.5000096912564698,0.49999030874353023,2,2.839028107110292
5853,0,76.8636363636364,123.333333333333,0.35055257879879265,4.81818181818182,23.2272727272727,0.0123463099785629,2.0,89.0,0.5000527489706312,0.49994725102936877,2,9.970113904198573
5858,0,28.3333333333333,34.0,0.3514447553385082,6.66666666666667,1.0,0.093621563661145,102.0,81.0,0.5000201167732217,0.4999798832267783,1,0.6008883930435495
5863,0,44.4444444444444,73.0,0.4534553212236927,4.05555555555556,13.0,0.9999999999999428,2.148193359375,124.0,0.5000000774370462,0.4999999225629538,2,5.130013829388328
5864,0,14.666666666666698,106.0,0.23822958824162965,3.11111111111111,27.6666666666667,0.0042910589325667,82.0,36.0,0.5000033136241446,0.4999966863758553,1,1.7795231497018893
5865,0,14.5333333333333,9.0,0.12608288130007964,1.53333333333333,23.9333333333333,0.96875,275.0,189.0,0.5001027999991121,0.49989720000088794,1,2.2178744365287555
5866,0,113.846153846154,187.833333333335,0.1779126916380287,7.3076923076923075,189.230769230769,0.31673152868951,293.0,18.0,0.5000127749945145,0.4999872250054855,1,2.295548306559809
5867,0,174.77777777777803,194.0,0.18215671051988136,11.8888888888889,32.0,0.156435154378654,65.0,115.0,0.5000047415527977,0.4999952584472022,1,1.2169236123978864
5869,0,133.0,60.16666666666679,0.19563712927643714,15.25,3.75,0.0539245456454391,189.0,9.0,0.5000249986169325,0.4999750013830675,1,0.9409862611486549
5870,0,22.2058823529412,0.0,0.9065737672838187,2.41176470588235,116.411764705882,0.0,0.0,83.0,0.5000817735812826,0.49991822641871747,2,14.02843358060165
5873,0,128.722222222222,197.0,0.2318465779169191,6.05555555555556,30.9444444444444,0.0486405538200946,2.0,154.0,0.5000344395405948,0.4999655604594052,2,5.601564758536713
5879,0,12.6,1.0,0.5968104311832187,3.5,23.1,0.0,2.0,1.0,0.5000076679701342,0.49999233202986587,2,33.38694851274426
5880,0,4.5,382.7785714285701,0.8629345017465206,2.0,349.0,97.0,21.0,0.0,0.5000003296257343,0.4999996703742657,2,9.64493225163096
5882,0,20.45714285714289,173.000000000001,1.5098210503758096,1.05714285714286,24.2285714285714,240.0,0.0,2138.0,0.5000341041850507,0.4999658958149493,2,18.4633087918257
5884,0,142.333333333333,198.5,0.3424152333338629,18.3333333333333,36.3333333333333,0.333502894562563,24.0,1.0,0.500009941977169,0.49999005802283103,1,0.7426745427389425
5885,0,91.89473684210527,199.5,0.6143505453211217,5.57894736842105,229.210526315789,0.125061095692445,302.0,839.0,0.5000524209915531,0.49994757900844683,1,1.7070422296789873
5887,0,240.0,200.5,0.28642264870054546,23.25,5.75,131.0,160.0,153.0,0.5000087712891776,0.4999912287108223,1,0.4175474563674077
5889,0,37.3333333333333,90.95000000000022,0.46132818321802305,10.6666666666667,8.0,8.330571417948218e-20,2.0,2.0,0.5000104971067805,0.4999895028932196,2,5.337376731215499
5890,0,324.8,143.55,0.3599922028869369,21.0,10.0,0.6522597194772951,2.0,0.0,0.5000102100423418,0.49998978995765814,2,5.53856234837734
5891,0,129.5,192.44843238819152,0.0,15.5,32.5,0.717065957465132,187.0,0.0,0.5000086352859037,0.49999136471409633,2,2.0340986065752293
5892,0,93.9,16.0,1.4730070008311238,5.2,301.95,0.615243957838275,2.0,122.0,0.5000118459985179,0.49998815400148205,2,30.805807329153485
5893,0,168.666666666667,173.833333333334,0.46326239469827646,25.0,22.3333333333333,241.0,223.0,23.0,0.5000071626682234,0.49999283733177663,1,0.183432151262914
5894,0,27.21428571428569,190.500000000002,2.1765699844014765,1.55714285714286,164.485714285714,0.142826685814758,2.0,3536.0,0.5000449459750382,0.4999550540249617,2,47.32095865712231
5897,0,84.5,191.000000000002,0.198053107070557,6.71428571428571,14.2857142857143,0.458841882541748,2.118408203125,80.0,0.5000073544230199,0.4999926455769801,2,4.391314522152018
5899,0,303.5,191.916666666668,0.12889773238542246,24.25,17.5,0.0042676430199872,122.0,14.0,0.5000032618779395,0.4999967381220605,1,1.195883121790428
5901,0,152.466666666667,127.75,1.5369489835362187,7.4,462.666666666667,0.0626289232419085,84.0,29.0,0.500033764403987,0.499966235596013,1,0.821379062415011
5902,0,27.0555555555556,71.5,0.5802822442899542,3.05555555555556,186.833333333333,0.904571499558584,216.0,88.0,0.5000873477200563,0.4999126522799438,1,2.3460242273164935
5903,0,33.5,43.6666666666667,1.12236379941427,1.625,6.75,1.0,442.630859375,3386.0,0.5000166437202724,0.4999833562797276,1,25.831097154841483
5908,0,50.6666666666667,82.9999999999999,0.9412782311168979,2.4166666666666696,26.4791666666667,0.1406599964393819,2.0,1232.0,0.5000252815705652,0.4999747184294347,2,41.874206165491415
5910,0,45.4117647058824,207.5,0.39383022406488977,4.64705882352941,17.1764705882353,133.0,2.0,153.0,0.5000052969142844,0.4999947030857156,2,3.8336876759334446
5911,0,110.666666666667,208.5,0.3590004530292382,12.5,195.5214285714287,0.40874123359453,234.0,29.0,0.5000071647643483,0.4999928352356517,2,5.391173965749405
5913,0,19.5833333333333,36.0,0.2522057441469262,4.08333333333333,89.3333333333333,0.0516287967215651,302.0,168.0,0.5000103511872731,0.4999896488127269,1,1.835051310633344
5916,0,233.6,89.99999999999979,0.28664949138286,19.2,27.6,1.00220778849325,193.660888671875,187.0,0.5000004601300629,0.49999953986993706,1,1.3599963752547737
5923,0,189.166666666667,90.9999999999998,0.4564191758681063,15.833333333333302,6.66666666666667,0.5001053830596021,2.0,0.0,0.5000132748270025,0.49998672517299747,2,17.22720055831964
5928,0,54.0,37.0,0.5420261648090173,16.5,16.0,0.5778646261387621,88.0,8.0,0.5000025041520008,0.49999749584799924,1,0.32281917050906195
5932,0,21.2222222222222,92.4999999999998,0.566747203779579,2.3333333333333304,25.7777777777778,0.500035752140192,0.0,411.0,0.5000570445174901,0.4999429554825099,2,23.256827067101135
5938,0,7.33333333333333,77.0,0.6439669999419209,3.0,50.3333333333333,86.0,0.0,2.0,0.5000010196784204,0.4999989803215797,2,6.747703660989186
5939,0,263.0,31.0,0.642164158379457,20.2,2.4,0.964721655646936,3.0,78.0,0.5000207963470334,0.49997920365296655,1,0.8290544574880196
5942,0,15.857142857142902,182.500000000001,0.2185751910008552,5.571428571428571,30.285714285714302,0.5,23.0,12.0,0.5000093747761843,0.49999062522381565,1,1.249454643859167
5949,0,319.142857142857,140.88333333333298,0.40733916737470016,15.7142857142857,195.36676199776798,1.28076490559601,251.0,24.0,0.5000038211165202,0.4999961788834798,2,5.456939887576999
5950,0,13.0,194.583333333335,0.36357048727147634,4.0,195.4755859375001,0.0039083966985345,192.0,0.0,0.5000121209108893,0.4999878790891107,2,6.322287559430422
5951,0,0.75,9.7,0.9753638067982291,0.5,2.5,13.0,0.0,1071.0,0.5000264616389917,0.49997353836100833,2,8.962945781318814
5954,0,4.33333333333333,7.0,0.7769965118573903,0.833333333333333,50.3333333333333,6.0,0.0,304.0,0.500019662180538,0.4999803378194621,2,45.56085962381561
5956,0,48.25,37.5,0.6243875286790912,7.0,26.25,20.0,2.0,63.0,0.5000055287653855,0.49999447123461455,2,6.858440290356173
5969,0,94.75,141.38333333333298,0.3582383785465622,6.4375,33.125,0.232536005936261,2.0,86.0,0.5000407654247261,0.4999592345752739,2,5.830467550926308
5970,0,149.666666666667,215.5,0.25620239117700394,7.33333333333333,37.3333333333333,0.156435154378654,2.200927734375,233.0,0.5000393417585883,0.49996065824141167,2,7.0848976498399185
5971,0,5.0,160.5596812069416,0.0,2.3333333333333304,60.8333333333333,6.2722547929750505e-06,193.0,19.0,0.5000026407829559,0.4999973592170441,2,1.5562711339289836
5981,0,45.2727272727273,249.333333333335,0.026950730206123714,5.90909090909091,74.6363636363636,0.969844333798136,141.0,117.0,0.5000537792986501,0.4999462207013498,1,2.122352761883124
5983,0,24.25,39.5,0.6701123182689953,3.5833333333333304,26.1666666666667,22.0,0.0,260.0,0.5000244270468213,0.4999755729531787,2,3.680926179466018
5986,0,51.0,219.0,0.39370819033496063,10.3333333333333,88.3333333333333,13.0,27.0,13.0,0.5000228141166636,0.49997718588333645,1,0.7278296299251344
5988,0,16.0,215.916666666667,0.41893841517470287,1.07142857142857,148.809523809524,264.0,327.0,327.0,0.5000102783709226,0.49998972162907734,1,4.071446239629041
5989,0,59.28571428571429,201.416666666668,0.019135901892154514,4.71428571428571,46.8571428571429,0.8432006207258379,120.0,36.0,0.5000212814804186,0.49997871851958137,1,1.6808173195198703
5991,0,11.5454545454545,23.5,0.2000612906958517,1.72727272727273,30.3636363636364,0.6666910979161229,203.0,73.0,0.5000621647150713,0.49993783528492874,1,2.0799879936711183
5993,0,27.470588235294105,98.1666666666667,0.49510255879321763,2.23529411764706,0.941176470588235,87.0,0.0,171.0,0.5000068580844921,0.49999314191550787,2,8.296958680600069
5996,0,9.0,40.5,0.4804282717143225,1.5,30.1666666666667,1.26367569579338,33.0,84.0,0.5000496303665837,0.4999503696334163,1,1.1548464232401896
5997,0,66.7931034482759,219.250000000001,0.4854135635168242,2.96551724137931,10.8965517241379,266.0,2.0,100.0,0.5000140563506793,0.4999859436493207,2,4.019540824783579
6000,0,172.166666666667,43.5,0.11992745323432855,13.833333333333302,21.5,1.26367569579338,278.0,105.0,0.5000704179333333,0.4999295820666667,1,1.533076881103482
6002,0,0.285714285714286,24.5,0.32847351201963326,0.142857142857143,8.571428571428571,18.0,90.0,37.0,0.500045787581196,0.499954212418804,1,1.5931365764771714
6003,0,50.7826086956522,39.0,0.1831340389108792,4.130434782608701,89.9565217391304,0.179696949988177,317.0,126.0,0.5000022361895862,0.49999776381041383,1,2.3964205632498348
6005,0,279.6,142.216666666666,0.3682158194549525,19.6,195.42644740513407,0.536982553534852,315.0,6.0,0.5000033364263866,0.4999966635736134,2,6.564930312198619
6006,0,38.474358974359,82.7499999999998,0.6541794339159536,1.57692307692308,65.5641025641026,0.124847630670476,0.0,335.0,0.5000808634268012,0.49991913657319875,2,64.12551692028846
6008,0,11.0,44.5,0.08465798704323013,1.4,27.0,1.26367569579338,272.0,236.0,0.5000294705758785,0.4999705294241215,1,1.034251857021605
6011,0,52.375,130.0,0.52092812061207,7.25,12.125,0.201600000819525,2.0,448.0,0.5000513421980035,0.49994865780199643,2,11.620776974156632
6013,0,149.0,223.000000000001,0.24170743797518396,19.6666666666667,1.6666666666666698,0.500000069691719,2.0,5.0,0.5000309826472022,0.49996901735279775,1,0.995441246086655
6019,0,20.7777777777778,219.5,0.3057338204639681,0.444444444444444,77.1111111111111,55.0,56.0,218.0,0.5000600611362583,0.49993993886374166,1,2.5404946177360705
6024,0,93.6666666666667,14.0,1.0188820207374814,10.3333333333333,7.83333333333333,0.335018339724412,2.0,945.0,0.5000065474093669,0.49999345259063316,2,11.020915803649487
6026,0,279.5,145.88333333333298,0.40301985217090075,24.0,0.0,0.6152263502470029,2.0,0.0,0.5000046768751825,0.4999953231248175,2,8.853284756942134
6028,0,14.0,204.250000000002,0.025536713879093693,2.3333333333333304,26.6666666666667,0.843200536091897,67.0,19.0,0.5000424745115604,0.4999575254884396,1,1.0959208263969376
6029,0,20.9,130.0,0.4915378477270468,2.4,195.43201381138402,0.0626289227762466,211.0,117.0,0.5000112520882614,0.49998874791173864,2,6.388009109288244
6032,0,33.1111111111111,222.0,0.0825466997544025,4.0,7.611111111111112,0.152319920297676,1.0,57.0,0.5000765663504582,0.49992343364954184,2,13.123594524008084
6033,0,4.611111111111111,41.5,0.2651081514322463,0.6111111111111109,6.5,0.484487863996407,83.0,13.0,0.5000703476391879,0.4999296523608121,1,2.3208841638040285
6036,0,3.0,11.2,0.2702691343153668,0.8,12.2,1.4141464233398402,144.0,73.0,0.500001128193554,0.499998871806446,1,0.9513138730870313
6039,0,5.3846153846153895,45.5,0.5284840420117036,1.38461538461538,21.6923076923077,28.0,0.20947265625,48.0,0.5000332291650623,0.4999667708349377,2,7.260399540267804
6041,0,65.675,22.0,3.058617246876658,2.825,34.775,0.627595298641593,2.0,5558.0,0.5000264968415213,0.49997350315847866,2,19.16363541026629
6042,0,16.1666666666667,41.5,0.4339295023107508,3.6666666666666696,99.0,0.577864626142045,172.0,7.0,0.5000130270114367,0.49998697298856337,1,0.700968881571264
6043,0,303.25,209.000000000002,0.4244919170604694,24.25,195.47369384765636,0.4589942991924199,244.0,18.0,0.5000131172921908,0.4999868827078092,2,6.574416816442833
6046,0,128.0,225.416666666668,0.9033808693151603,22.3333333333333,99.0,275.0,66.0,9.0,0.5000055201650451,0.49999447983495493,1,0.4901208680851098
6047,0,11.0,14.5,0.3647331669969942,1.5,12.0,1.00283050537109,78.0,14.0,0.5000097369970371,0.49999026300296284,1,0.9441941491932148
6049,0,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,0.450919299370464,155.13818359375,7.0,0.5000793078425512,0.4999206921574488,1,10.272509207672742
6050,0,33.8,84.6666666666665,0.6172423584190847,8.2,84.6,0.0016000041353321,35.0,12.0,0.5000211920176105,0.49997880798238953,1,0.8724004438127468
6051,0,17.266666666666698,42.5,0.6173129558221734,2.2,30.0666666666667,0.179696949988177,0.236328125,250.0,0.5000273683731805,0.4999726316268195,2,8.224561756815856
6057,0,183.666666666667,146.966666666666,0.20813361578184342,7.1111111111111125,7.66666666666667,0.4124347183580039,2.0,48.0,0.5000086147021665,0.49999138529783343,2,8.281078605849709
6060,0,37.8461538461538,45.5,0.3427230093108609,4.6153846153846105,25.076923076923105,0.179696949988177,99.0,31.0,0.5000411033466607,0.49995889665333926,1,2.1394189690699674
6061,0,296.66666666666697,147.916666666666,0.665832309554972,27.0,0.666666666666667,237.0,77.0,1.0,0.5000028485213347,0.4999971514786653,1,0.15478234701275645
6071,0,13.333333333333302,228.0,0.3885009812322799,1.125,195.42703741164445,0.408741233361692,193.0,333.0,0.5000040448083423,0.4999959551916578,2,6.806038977299794
6072,0,415.75,24.0,0.6627554321170872,28.0,40.25,1.06292349100113,82.0,51.0,0.5000012052511364,0.4999987947488636,1,0.027923510146964037
6074,0,176.25,102.25,0.4331891823625237,16.25,1.5,1.71232806411219,2.0,2.0,0.5000015562913744,0.49999844370862556,2,5.507089151909621
6076,0,13.6363636363636,103.583333333333,0.39291550279032567,1.81818181818182,0.272727272727273,0.99902343735448,1.0,269.0,0.5000091233803575,0.4999908766196425,2,10.216714439282203
6077,0,206.57142857142892,16.5,0.5716514130849357,14.0,67.14285714285711,0.525871276855469,109.0,4.0,0.5000169670822937,0.4999830329177063,1,0.7260596191776116
6086,0,30.3703703703704,236.0,0.4954798761378586,2.92592592592593,6.25925925925926,157.0,2.212890625,559.0,0.5000106281898632,0.4999893718101368,2,4.365255177666818
6090,0,12.272727272727304,47.5,0.6945412560636244,1.48484848484848,44.5757575757576,0.577864626142072,0.153564453125,364.0,0.5000187245949748,0.49998127540502524,2,5.447349619737288
6091,0,28.1276595744681,109.0,1.0004918748863152,0.702127659574468,11.6489361702128,0.124692915804937,2.0,1630.0,0.500082794105273,0.49991720589472693,2,17.88390058397508
6097,0,31.1818181818182,244.0,0.06586249849924125,2.0227272727272703,7.27272727272727,0.0791058701143091,2.0,208.0,0.5000594966640981,0.4999405033359019,2,10.326998920170526
6100,0,0.75,26.0,0.3879528643219263,0.5,2.5,20.0,46.0,17.0,0.5000059751090333,0.4999940248909666,1,1.1473157368613087
6103,0,29.25,48.0,0.20635729774667988,4.0,11.166666666666698,0.179696949988177,149.0,55.0,0.500022369638188,0.499977630361812,1,2.042622624270868
6105,0,149.666666666667,112.0,0.3268579010901894,8.33333333333333,69.6666666666667,0.124692915804937,126.0,128.0,0.500054230815934,0.49994576918406597,1,1.8728641954925007
6110,0,11.444444444444402,100.266666666667,1.2310786623526246,2.72222222222222,59.27777777777778,8.330571417948218e-20,2.0,1667.0,0.5000275949001567,0.49997240509984325,2,18.502588302397932
6115,0,197.333333333333,52.0,0.5444740278995526,16.5,4.0,0.051695869542023,2.080322265625,9.0,0.5000045389918328,0.49999546100816716,2,2.798949981143455
6116,0,58.67647058823529,227.666666666668,1.2643318932591692,3.2058823529411806,15.7352941176471,0.5,2.0,2707.0,0.5000319941053617,0.49996800589463825,2,29.27673684567419
6123,0,7.0,150.81666666666598,0.6986297593374486,2.0,56.0,241.0,11.0,4.0,0.5000029919429609,0.49999700805703906,1,0.10447690088471567
6126,0,139.285714285714,231.500000000001,0.10644547978451303,12.0,57.4285714285714,283.0,325.0,13.0,0.5000123603478746,0.4999876396521254,1,1.2556968802864925
6127,0,61.1666666666667,15.0,0.6331432490099687,7.66666666666667,44.3333333333333,13.0,36.0,2.0,0.5000410025300667,0.49995899746993333,1,1.0308665053940658
6132,0,14.25,107.916666666666,1.2209723148909504,0.95,90.175,153.0,0.0,1016.0,0.50008624670692,0.49991375329308,2,15.248086913784913
6133,0,260.33333333333303,88.6666666666667,0.6183871865915356,17.5,50.3333333333333,0.521966520592329,2.0,74.0,0.5000060535867157,0.4999939464132843,2,3.579839943983713
6134,0,17.1538461538462,20.75,0.6924802463295916,2.69230769230769,33.5384615384615,4.0,0.0,253.0,0.500049960888758,0.49995003911124203,2,11.825014823873822
6137,0,11.666666666666698,27.5,0.21604975457129538,2.6666666666666696,9.33333333333333,21.0,166.0,16.0,0.5000011053761361,0.49999889462386393,1,0.5970358669933652
6139,0,262.0,259.5,0.3912688769212273,17.6666666666667,195.47674560546886,0.156435154378654,167.0,77.0,0.5000132507226931,0.49998674927730685,2,6.148384653000099
6141,0,1.0,53.0,0.4575319753693502,0.5,8.0,50.0,8.0,8.0,0.5000009148165421,0.4999990851834579,1,0.3761641494243193
6143,0,22.48,260.5,1.1935276454761583,3.04,15.76,0.408741233361692,2.0,2670.0,0.5000400219843367,0.4999599780156633,2,52.84255575586395
6144,0,29.4285714285714,232.250000000001,0.6046558337561136,2.17142857142857,34.8285714285714,0.333333334264656,2.0,1141.0,0.5000089044206082,0.4999910955793918,2,9.361583447550421
6145,0,17.2926829268293,262.5,0.7722555637378645,2.09756097560976,2.31707317073171,0.152319920297676,2.4921875,1874.0,0.500029308691561,0.499970691308439,2,5.059426265724991
6149,0,23.1818181818182,197.41891971230507,0.0,3.81818181818182,42.0,172.0,279.0,67.0,0.5000004973365992,0.49999950266340076,2,1.6308582076708693
6152,0,1.0,271.5,0.1369234978607234,0.142857142857143,195.42630789620546,49.0,261.0,126.0,0.5000216252020706,0.49997837479792945,2,6.666279675888214
6155,0,36.5,150.916666666666,0.3285388852691878,5.8,74.4,243.0,281.0,52.0,0.5000855085815192,0.4999144914184807,1,1.8388238149148863
6156,0,51.0,11.0,0.6851356476947285,6.0,21.4166666666667,0.99853515625,2.104248046875,208.0,0.500008304104292,0.499991695895708,2,3.74333987001418
6159,0,131.0,30.0,0.5797689643494834,13.4,5.0,1.28238309640437,2.0,0.0,0.5000002204295031,0.49999977957049696,2,5.948980735933472
6160,0,13.3777777777778,107.75,1.6159877869326416,0.544444444444444,51.4111111111111,0.603176570113955,2.0,2693.0,0.5000077915490697,0.49999220845093034,2,49.92002143949886
6162,0,76.1818181818182,51.5,0.18006652625444247,6.454545454545452,30.9090909090909,0.281255739088792,190.0,12.0,0.5000037950424276,0.4999962049575724,1,2.220128598819177
6165,0,199.307692307692,233.333333333334,0.19173162847560418,9.07692307692308,31.61538461538461,1.0,2.0,212.0,0.5000478237789326,0.49995217622106736,2,11.936569650280182
6166,0,195.666666666667,14.7,0.6108602327751947,16.5,34.5,0.9296875,65.0,15.0,0.500013953865306,0.499986046134694,1,1.2536780853105454
6168,0,14.333333333333302,31.0,0.273465656014533,5.66666666666667,71.6666666666667,29.0,266.678955078125,2.0,0.500005767075994,0.499994232924006,1,0.9074454314098346
6170,0,55.2,56.0,0.17922687840184104,7.4,22.5,0.179696949988177,193.0,39.0,0.5000225118734332,0.49997748812656684,1,1.7872891067593648
6172,0,0.882352941176471,118.0,0.19368260369983004,0.0588235294117647,6.17647058823529,11.0,34.0,12.0,0.5000845199206129,0.49991548007938713,1,2.8264533772467804
6173,0,71.5714285714286,57.0,0.6147938350333433,11.0,49.57142857142861,0.0873819390160224,36.0,59.0,0.5000175149196138,0.49998248508038623,1,1.2791333049070035
6174,0,88.9090909090909,236.083333333334,0.061641965485126474,7.545454545454548,4.36363636363636,1.0,2.0,40.0,0.5000654388643911,0.49993456113560886,2,28.392745214005473
6176,0,44.5,250.99721294641495,0.463309318817055,5.0,195.5214285714287,0.909782448125224,79.0,33.0,0.5000017348996602,0.4999982651003399,2,6.555456178364308
6179,0,15.8,108.333333333333,0.491599910127405,0.676923076923077,27.9538461538462,0.99902343735448,0.0,363.0,0.5000927640906122,0.4999072359093878,2,28.48909283993157
6182,0,23.533333333333307,130.7369384765625,0.0,1.13333333333333,56.5333333333333,0.485676671324755,223.0,95.0,0.5000084749770988,0.4999915250229013,2,2.9063975122878043
6184,0,19.8194444444444,118.833333333333,0.8974206055244244,0.680555555555556,36.0138888888889,104.0,0.0,912.0,0.5000632319168214,0.4999367680831786,2,12.816846540740347
6188,0,5.0,58.0,0.6682145960812217,1.0,3.0,42.0,0.0,513.0,0.5000071577931783,0.4999928422068217,2,4.957939921300068
6189,0,3.59090909090909,109.333333333333,0.9056750301400303,0.7272727272727271,98.1818181818182,157.0,2.0,259.0,0.5000249430634897,0.49997505693651034,2,20.23059392303769
6195,0,168.625,112.25,0.539262836511553,12.875,24.0,0.884651142650928,2.0,253.0,0.500013913565377,0.49998608643462294,2,8.52266463617473
6197,0,51.19047619047621,241.916666666668,0.29800899240742657,2.73809523809524,58.7619047619048,1.0,2.27880859375,351.0,0.5000206167800778,0.4999793832199222,2,9.860386302948134
6202,0,367.5,244.333333333334,0.5263823221509922,25.0,195.5214285714287,1.0,133.0,15.0,0.5000056688320499,0.4999943311679501,2,6.55524319492228
6206,0,51.5625,244.833333333334,0.24815874014814648,2.4375,17.7083333333333,0.5,2.0,552.0,0.5000420291036188,0.49995797089638117,2,33.86718417862889
6207,0,31.1,132.416666666666,0.5936696524514979,3.3,35.8,0.201600000819525,2.0,581.0,0.5000316729056815,0.4999683270943185,2,11.858328945667196
6208,0,60.105263157894704,62.0,0.08409680482374773,4.5789473684210495,102.157894736842,0.179696322726099,361.0,111.0,0.5000358688698838,0.4999641311301161,1,2.2855539442514123
6209,0,0.0,1.0,0.15050437354171287,0.0,0.0,0.0,186.0,47.0,0.5000309774859208,0.4999690225140791,1,2.066795520977932
6212,0,21.551724137931,7.0,0.9978185348914508,2.96551724137931,12.6206896551724,0.54503886602652,2.0,1020.0,0.500027896009787,0.4999721039902129,2,8.700933137034825
6213,0,159.142857142857,245.500000000001,0.06868443215741604,12.4285714285714,5.28571428571429,299.0,308.0,245.0,0.5000379439004865,0.4999620560995135,1,1.4584526062933734
6216,0,15.8888888888889,290.0,0.06957689213550086,3.6666666666666696,37.77777777777779,184.0,159.0,167.0,0.5000002433790446,0.4999997566209554,1,1.891407119763028
6220,0,1.0,15.5333333333333,0.6186511631860085,0.5,28.0,21.0,23.0,202.0,0.5000045368471802,0.4999954631528198,1,0.174623687199353
6222,0,31.12,89.3333333333333,0.09946089122546073,2.0,38.56,97.0,317.0,272.0,0.5000177672772123,0.49998223272278774,1,2.780291770448381
6228,0,96.75,295.5,0.4348317748154682,15.25,36.0,189.0,2.0,13.0,0.5000089970883974,0.49999100291160264,2,3.5388966307929794
6231,0,15.8,24.5,0.4132630449267395,3.8,44.6,14.0,123.0,3.0,0.5000352155602708,0.49996478443972925,1,0.842629930462768
6232,0,3.0,8.0,0.4923714385380792,1.1764705882352902,2.05882352941176,8.0,2.0,0.0,0.5000099697358481,0.4999900302641519,2,24.946915480767604
6235,0,25.448275862069,89.6666666666666,0.7016658123530061,1.7931034482758603,46.0344827586207,98.0,0.390380859375,253.0,0.5000149220277649,0.4999850779722351,2,5.132089144083305
6239,0,7.75,95.98333333333348,0.27170598832633114,2.5,11.75,9.7347829709461e-13,86.0,202.0,0.5000083503644137,0.49999164963558623,1,1.6922803323439064
6241,0,28.5869565217391,65.0,0.6243064507665692,2.1956521739130404,68.1739130434783,0.0873819539172449,0.366943359375,128.0,0.5000305395385343,0.4999694604614658,2,5.096519318721643
6244,0,42.54545454545449,52.5,0.48721458570663556,2.7272727272727297,24.575757575757603,0.0617004819420487,2.0,70.0,0.5000253566529969,0.4999746433470031,2,51.04083344901789
6245,0,24.3333333333333,121.5,0.18322550136449295,4.16666666666667,43.3333333333333,108.0,219.0,50.0,0.500003619853385,0.499996380146615,1,1.2143297621361138
6250,0,10.6666666666667,91.1666666666666,1.2168413207499944,0.807017543859649,26.719298245614,0.9999999999999428,2.0,1886.0,0.5000440245471229,0.4999559754528771,2,15.803667547613797
6252,0,53.6666666666667,36.5,0.6713235843429881,4.466666666666669,53.4666666666667,1.28238309778681,2.23876953125,143.0,0.500014584541377,0.4999854154586229,2,4.355689134156714
6262,0,32.097560975609795,28.5,0.8324364313604817,1.92682926829268,68.8536585365854,0.337741219830297,0.0,418.0,0.5000717901050314,0.49992820989496856,2,13.395260704512348
6265,0,183.666666666667,86.9166666666665,0.8129871658250729,26.0,29.3333333333333,76.0,13.0,1.0,0.5000017620691027,0.49999823793089726,1,0.25424299571805986
6272,0,124.411764705882,66.5,0.604773287091042,7.058823529411759,65.64705882352939,0.0873209187573001,2.0,55.0,0.5000240475659254,0.49997595243407456,2,4.456143222682947
6273,0,589.0,221.083333333335,0.5186134543838613,51.0,6.5,0.843200774510477,16.0,1.0,0.5000008450608147,0.4999991549391854,1,0.1163396723569462
6274,0,17.428571428571402,87.9166666666665,0.8187249646522736,4.142857142857141,67.14285714285711,0.450919299370464,2.0,592.0,0.5000021717552938,0.4999978282447061,2,8.86489327921897
