,nuc,aexp,nd,ns,age,asexp,la,ld,target
387,20.69,48.21,2.0,1.0,15.34,34.67,82.6,44.47,False
388,21.67,67.89,2.0,1.0,21.72,48.32,62.38,37.55,False
389,19.76,29.5,2.0,1.0,9.27,21.69,101.82,51.04,False
390,19.24,18.94,2.0,1.0,5.85,14.37,112.65,54.75,False
391,20.71,48.62,2.0,1.0,15.47,34.95,82.18,44.32,False
392,21.69,68.43,2.0,1.0,21.9,48.69,61.83,37.36,False
393,20.96,53.57,2.0,1.0,17.08,38.38,77.09,42.59,False
394,20.0,34.17,2.0,1.0,10.79,24.93,97.01,49.4,False
395,23.33,101.46,2.0,1.0,32.61,71.61,27.91,25.76,False
396,23.18,98.46,2.0,1.0,31.64,69.53,30.99,26.81,False
397,22.27,80.09,2.0,1.0,25.68,56.78,49.85,33.27,False
398,23.32,101.21,2.0,1.0,32.53,71.44,28.16,25.84,False
399,23.8,110.97,2.0,1.0,35.69,78.2,18.14,22.42,False
400,22.2,78.73,2.0,1.0,25.24,55.84,51.25,33.74,False
401,19.09,15.9,2.0,1.0,4.86,12.26,115.78,55.82,False
402,21.15,57.38,2.0,1.0,18.31,41.03,73.17,41.24,False
403,21.33,61.2,2.0,1.0,19.55,43.68,69.25,39.9,False
404,22.74,89.62,2.0,1.0,28.77,63.39,40.07,29.92,False
405,20.73,49.08,2.0,1.0,15.62,35.27,81.7,44.16,False
406,22.87,92.19,2.0,1.0,29.6,65.18,37.42,29.01,False
407,20.83,51.09,2.0,1.0,16.27,36.67,79.63,43.45,False
408,23.66,108.06,2.0,1.0,34.75,76.18,21.13,23.44,False
409,22.45,83.76,2.0,1.0,26.87,59.33,46.09,31.98,False
410,21.92,72.97,2.0,1.0,23.37,51.84,57.16,35.77,False
411,20.05,35.21,2.0,1.0,11.12,25.65,95.94,49.03,False
412,23.79,110.85,2.0,1.0,35.65,78.12,18.26,22.46,False
413,22.24,79.5,2.0,1.0,25.49,56.37,50.46,33.47,False
414,20.84,51.14,2.0,1.0,16.29,36.7,79.59,43.44,False
415,19.72,28.58,2.0,1.0,8.97,21.05,102.76,51.36,False
416,19.65,27.14,2.0,1.0,8.51,20.05,104.23,51.87,False
417,20.93,53.03,2.0,1.0,16.9,38.01,77.64,42.77,False
418,22.53,85.26,2.0,1.0,27.36,60.37,44.54,31.45,False
419,18.61,6.12,2.0,1.0,1.69,5.47,125.82,59.25,False
420,21.78,70.2,2.0,1.0,22.47,49.93,60.01,36.74,False
421,23.08,96.34,2.0,1.0,30.95,68.06,33.16,27.56,False
422,20.38,41.94,2.0,1.0,13.31,30.32,89.03,46.67,False
423,21.87,72.04,2.0,1.0,23.07,51.2,58.12,36.09,False
424,18.67,7.4,2.0,1.0,2.1,6.36,124.51,58.81,False
425,22.47,84.03,2.0,1.0,26.96,59.52,45.81,31.88,False
426,23.58,106.47,2.0,1.0,34.23,75.08,22.76,24.0,False
427,21.2,58.48,2.0,1.0,18.67,41.79,72.05,40.86,False
428,19.45,23.18,2.0,1.0,7.22,17.31,108.3,53.26,False
429,19.29,19.94,2.0,1.0,6.17,15.06,111.62,54.4,False
430,21.99,74.37,2.0,1.0,23.82,52.82,55.73,35.28,False
431,21.04,55.28,2.0,1.0,17.63,39.58,75.33,41.98,False
432,19.35,21.13,2.0,1.0,6.56,15.89,110.4,53.98,False
433,20.85,51.41,2.0,1.0,16.38,36.89,79.31,43.34,False
434,20.67,47.79,2.0,1.0,15.2,34.37,83.03,44.62,False
435,21.02,54.81,2.0,1.0,17.48,39.25,75.81,42.15,False
436,21.42,62.84,2.0,1.0,20.08,44.82,67.57,39.33,False
437,20.41,42.49,2.0,1.0,13.48,30.7,88.47,46.48,False
438,23.65,107.86,2.0,1.0,34.69,76.05,21.33,23.51,False
439,21.36,61.67,2.0,1.0,19.7,44.0,68.78,39.74,False
440,22.78,90.28,2.0,1.0,28.98,63.85,39.39,29.68,False
441,20.95,53.38,2.0,1.0,17.01,38.25,77.29,42.65,False
442,20.8,50.35,2.0,1.0,16.03,36.15,80.39,43.71,False
443,18.66,7.2,2.0,1.0,2.04,6.22,124.72,58.88,False
444,22.82,91.14,2.0,1.0,29.26,64.45,38.51,29.38,False
445,21.34,61.27,2.0,1.0,19.57,43.73,69.18,39.88,False
446,23.58,106.45,2.0,1.0,34.23,75.07,22.79,24.01,False
447,20.83,50.94,2.0,1.0,16.22,36.56,79.8,43.51,False
448,23.96,114.18,2.0,1.0,36.73,80.43,14.84,21.29,False
449,20.84,51.3,2.0,1.0,16.34,36.81,79.43,43.38,False
450,19.57,25.65,2.0,1.0,8.02,19.02,105.77,52.39,False
451,23.08,96.41,2.0,1.0,30.97,68.11,33.09,27.53,False
452,23.36,102.03,2.0,1.0,32.79,72.0,27.32,25.56,False
453,19.11,16.33,2.0,1.0,5.0,12.55,115.33,55.67,False
454,21.05,55.44,2.0,1.0,17.68,39.69,75.17,41.93,False
455,19.36,21.31,2.0,1.0,6.61,16.01,110.22,53.92,False
456,20.42,42.79,2.0,1.0,13.58,30.91,88.17,46.37,False
457,21.65,67.59,2.0,1.0,21.62,48.11,62.7,37.66,False
458,23.97,114.39,2.0,1.0,36.8,80.58,14.62,21.21,False
459,19.79,30.06,2.0,1.0,9.45,22.08,101.23,50.84,False
460,21.25,59.47,2.0,1.0,18.99,42.48,71.03,40.51,False
461,21.2,58.4,2.0,1.0,18.64,41.73,72.13,40.89,False
462,23.02,95.14,2.0,1.0,30.56,67.23,34.39,27.98,False
463,20.05,35.22,2.0,1.0,11.12,25.66,95.94,49.03,False
464,19.0,14.09,2.0,1.0,4.27,11.0,117.64,56.45,False
465,21.46,63.67,2.0,1.0,20.35,45.39,66.72,39.04,False
466,22.59,86.47,2.0,1.0,27.75,61.21,43.3,31.02,False
467,22.83,91.32,2.0,1.0,29.32,64.58,38.32,29.32,False
468,19.18,17.73,2.0,1.0,5.45,13.52,113.9,55.18,False
469,21.64,67.43,2.0,1.0,21.57,48.0,62.86,37.72,False
470,19.14,16.98,2.0,1.0,5.21,13.01,114.67,55.44,False
471,22.66,87.88,2.0,1.0,28.2,62.18,41.86,30.53,False
472,23.85,112.06,2.0,1.0,36.05,78.96,17.01,22.03,False
473,20.77,49.9,2.0,1.0,15.89,35.84,80.86,43.87,False
474,21.84,71.37,2.0,1.0,22.85,50.73,58.81,36.33,False
475,21.39,62.39,2.0,1.0,19.94,44.5,68.03,39.49,False
476,19.02,14.43,2.0,1.0,4.38,11.24,117.29,56.34,False
477,20.41,42.6,2.0,1.0,13.52,30.78,88.36,46.44,False
478,18.53,4.57,2.0,1.0,1.18,4.39,127.42,59.8,False
479,19.76,29.51,2.0,1.0,9.27,21.7,101.8,51.04,False
480,20.32,40.71,2.0,1.0,12.91,29.47,90.29,47.1,False
481,22.71,89.05,2.0,1.0,28.58,63.0,40.65,30.12,False
482,20.03,34.91,2.0,1.0,11.03,25.44,96.25,49.14,False
483,23.55,105.87,2.0,1.0,34.04,74.67,23.38,24.21,False
484,19.06,15.32,2.0,1.0,4.67,11.85,116.37,56.02,False
485,23.76,110.17,2.0,1.0,35.43,77.65,18.97,22.7,False
486,23.51,105.02,2.0,1.0,33.76,74.08,24.25,24.51,False
487,20.27,39.74,2.0,1.0,12.59,28.79,91.3,47.44,False
488,23.1,96.75,2.0,1.0,31.08,68.34,32.74,27.41,False
489,20.53,44.95,2.0,1.0,14.28,32.41,85.94,45.61,False
490,20.87,51.85,2.0,1.0,16.52,37.19,78.86,43.19,False
491,19.7,28.18,2.0,1.0,8.84,20.78,103.16,51.5,False
492,22.19,78.46,2.0,1.0,25.15,55.65,51.53,33.84,False
493,23.68,108.54,2.0,1.0,34.91,76.52,20.63,23.27,False
494,23.48,104.47,2.0,1.0,33.58,73.7,24.81,24.7,False
495,21.13,57.11,2.0,1.0,18.23,40.84,73.45,41.34,False
496,19.16,17.36,2.0,1.0,5.33,13.27,114.28,55.31,False
497,23.55,105.82,2.0,1.0,34.02,74.63,23.43,24.23,False
498,20.84,51.18,2.0,1.0,16.3,36.73,79.55,43.42,False
499,20.02,34.61,2.0,1.0,10.93,25.24,96.56,49.24,False
500,21.98,74.22,2.0,1.0,23.78,52.71,55.88,35.33,False
501,23.42,103.2,2.0,1.0,33.17,72.81,26.12,25.15,False
502,19.82,30.57,2.0,1.0,9.62,22.43,100.71,50.66,False
503,23.28,100.54,2.0,1.0,32.31,70.97,28.85,26.08,False
504,21.01,54.65,2.0,1.0,17.43,39.13,75.98,42.21,False
505,22.3,80.7,2.0,1.0,25.88,57.2,49.23,33.05,False
506,23.88,112.54,2.0,1.0,36.2,79.3,16.52,21.86,False
507,22.58,86.26,2.0,1.0,27.68,61.06,43.52,31.1,False
508,22.04,75.45,2.0,1.0,24.17,53.56,54.62,34.9,False
509,23.65,107.9,2.0,1.0,34.7,76.08,21.29,23.49,False
510,21.74,69.32,2.0,1.0,22.19,49.31,60.91,37.05,False
511,22.96,94.09,2.0,1.0,30.22,66.49,35.48,28.35,False
512,21.09,56.25,2.0,1.0,17.95,40.25,74.34,41.64,False
513,23.48,104.45,2.0,1.0,33.58,73.68,24.84,24.71,False
514,23.73,109.58,2.0,1.0,35.24,77.24,19.57,22.9,False
515,19.98,33.77,2.0,1.0,10.66,24.65,97.42,49.54,False
516,18.83,10.68,2.0,1.0,3.17,8.63,121.14,57.65,False
517,21.13,57.06,2.0,1.0,18.21,40.81,73.5,41.36,False
518,21.11,56.63,2.0,1.0,18.07,40.51,73.94,41.51,False
519,21.49,64.29,2.0,1.0,20.55,45.83,66.08,38.82,False
520,19.7,28.18,2.0,1.0,8.84,20.77,103.17,51.51,False
521,21.77,69.94,2.0,1.0,22.38,49.74,60.28,36.83,False
522,21.02,54.79,2.0,1.0,17.47,39.23,75.84,42.16,False
523,19.46,23.43,2.0,1.0,7.3,17.48,108.04,53.17,False
524,20.75,49.43,2.0,1.0,15.73,35.51,81.34,44.04,False
525,22.09,76.45,2.0,1.0,24.5,54.26,53.59,34.54,False
526,18.89,11.81,2.0,1.0,3.53,9.42,119.97,57.25,False
527,23.85,112.03,2.0,1.0,36.04,78.94,17.05,22.04,False
528,19.32,20.5,2.0,1.0,6.35,15.44,111.06,54.2,False
529,19.98,33.92,2.0,1.0,10.7,24.76,97.27,49.49,False
530,21.95,73.53,2.0,1.0,23.55,52.23,56.59,35.57,False
531,21.54,65.4,2.0,1.0,20.91,46.59,64.94,38.43,False
532,19.62,26.54,2.0,1.0,8.31,19.63,104.85,52.08,False
533,23.08,96.38,2.0,1.0,30.96,68.08,33.13,27.54,False
534,22.81,91.07,2.0,1.0,29.24,64.4,38.57,29.41,False
535,20.89,52.21,2.0,1.0,16.64,37.45,78.48,43.06,False
536,22.53,85.35,2.0,1.0,27.38,60.43,44.45,31.42,False
537,20.4,42.28,2.0,1.0,13.42,30.56,88.68,46.55,False
538,21.22,58.87,2.0,1.0,18.8,42.07,71.64,40.72,False
539,22.36,81.85,2.0,1.0,26.25,58.01,48.04,32.65,False
540,20.41,42.53,2.0,1.0,13.5,30.73,88.43,46.46,False
541,22.67,88.09,2.0,1.0,28.27,62.33,41.64,30.46,False
542,19.5,24.1,2.0,1.0,7.52,17.95,107.35,52.94,False
543,21.02,54.94,2.0,1.0,17.52,39.33,75.69,42.1,False
544,21.35,61.56,2.0,1.0,19.67,43.93,68.89,39.78,False
545,20.93,53.13,2.0,1.0,16.93,38.08,77.54,42.74,False
546,23.08,96.37,2.0,1.0,30.96,68.08,33.13,27.54,False
547,18.69,7.93,2.0,1.0,2.27,6.73,123.97,58.62,False
548,19.57,25.63,2.0,1.0,8.01,19.0,105.79,52.4,False
549,23.0,94.75,2.0,1.0,30.43,66.95,34.8,28.12,False
550,23.41,103.11,2.0,1.0,33.14,72.75,26.21,25.18,False
551,19.87,31.58,2.0,1.0,9.94,23.13,99.68,50.31,False
552,18.66,7.32,2.0,1.0,2.08,6.3,124.59,58.83,False
553,18.61,6.28,2.0,1.0,1.74,5.58,125.66,59.2,False
554,22.51,84.92,2.0,1.0,27.24,60.13,44.89,31.57,False
555,23.92,113.33,2.0,1.0,36.46,79.84,15.71,21.59,False
556,21.45,63.61,2.0,1.0,20.33,45.35,66.78,39.06,False
557,19.47,23.63,2.0,1.0,7.37,17.62,107.84,53.1,False
558,22.61,87.0,2.0,1.0,27.92,61.57,42.76,30.84,False
559,19.03,14.79,2.0,1.0,4.5,11.49,116.92,56.21,False
560,22.25,79.73,2.0,1.0,25.56,56.53,50.22,33.39,False
561,19.93,32.85,2.0,1.0,10.36,24.01,98.37,49.86,False
562,19.19,17.85,2.0,1.0,5.49,13.61,113.77,55.13,False
563,20.3,40.38,2.0,1.0,12.8,29.23,90.64,47.22,False
564,19.56,25.39,2.0,1.0,7.94,18.84,106.03,52.49,False
565,23.41,103.1,2.0,1.0,33.14,72.75,26.22,25.18,False
566,19.07,15.44,2.0,1.0,4.71,11.93,116.26,55.98,False
567,21.15,57.41,2.0,1.0,18.32,41.05,73.15,41.23,False
568,23.14,97.62,2.0,1.0,31.36,68.94,31.85,27.11,False
569,18.9,12.08,2.0,1.0,3.62,9.61,119.7,57.16,False
570,22.56,85.99,2.0,1.0,27.59,60.88,43.79,31.19,False
571,20.66,47.59,2.0,1.0,15.14,34.24,83.23,44.68,False
572,21.02,54.84,2.0,1.0,17.49,39.27,75.78,42.14,False
573,22.8,90.72,2.0,1.0,29.13,64.16,38.93,29.53,False
574,22.98,94.45,2.0,1.0,30.34,66.75,35.1,28.22,False
575,23.68,108.63,2.0,1.0,34.94,76.58,20.54,23.24,False
576,18.66,7.3,2.0,1.0,2.07,6.29,124.61,58.84,False
577,22.15,77.64,2.0,1.0,24.88,55.08,52.37,34.13,False
578,18.79,9.77,2.0,1.0,2.87,8.0,122.08,57.97,False
579,23.65,107.87,2.0,1.0,34.69,76.05,21.32,23.5,False
580,22.71,88.96,2.0,1.0,28.56,62.94,40.74,30.15,False
581,20.97,53.82,2.0,1.0,17.16,38.56,76.84,42.5,False
582,20.48,44.03,2.0,1.0,13.98,31.77,86.89,45.94,False
583,23.93,113.53,2.0,1.0,36.52,79.98,15.51,21.52,False
584,19.22,18.53,2.0,1.0,5.71,14.08,113.08,54.89,False
585,19.32,20.55,2.0,1.0,6.37,15.48,111.0,54.19,False
586,22.8,90.76,2.0,1.0,29.14,64.19,38.89,29.52,False
587,20.45,43.26,2.0,1.0,13.73,31.23,87.68,46.21,False
588,19.26,19.42,2.0,1.0,6.0,14.69,112.17,54.58,False
589,23.93,113.58,2.0,1.0,36.54,80.02,15.46,21.5,False
590,19.03,14.64,2.0,1.0,4.45,11.38,117.07,56.26,False
591,23.94,113.84,2.0,1.0,36.62,80.2,15.19,21.41,False
592,23.3,100.82,2.0,1.0,32.4,71.17,28.56,25.98,False
593,21.6,66.58,2.0,1.0,21.3,47.41,63.72,38.01,False
594,19.35,21.19,2.0,1.0,6.58,15.93,110.34,53.96,False
595,18.86,11.16,2.0,1.0,3.32,8.97,120.64,57.48,False
596,22.52,85.1,2.0,1.0,27.3,60.26,44.71,31.51,False
597,20.49,44.09,2.0,1.0,14.0,31.81,86.82,45.91,False
598,18.94,12.97,2.0,1.0,3.91,10.23,118.78,56.85,False
599,19.46,23.46,2.0,1.0,7.31,17.5,108.02,53.16,False
600,19.83,30.92,2.0,1.0,9.73,22.68,100.35,50.54,False
601,19.2,18.12,2.0,1.0,5.58,13.79,113.5,55.04,False
602,21.9,72.59,2.0,1.0,23.24,51.58,57.56,35.9,False
603,21.36,61.75,2.0,1.0,19.73,44.06,68.69,39.71,False
604,20.49,44.22,2.0,1.0,14.04,31.9,86.69,45.87,False
605,19.37,21.63,2.0,1.0,6.72,16.23,109.89,53.81,False
606,21.2,58.46,2.0,1.0,18.66,41.78,72.07,40.87,False
607,21.7,68.58,2.0,1.0,21.95,48.8,61.67,37.31,False
608,22.95,93.9,2.0,1.0,30.16,66.36,35.67,28.41,False
609,21.59,66.34,2.0,1.0,21.22,47.24,63.98,38.1,False
610,23.74,109.85,2.0,1.0,35.33,77.43,19.29,22.81,False
611,23.64,107.75,2.0,1.0,34.65,75.97,21.44,23.55,False
612,20.8,50.42,2.0,1.0,16.05,36.2,80.33,43.69,False
613,20.8,50.51,2.0,1.0,16.08,36.26,80.24,43.66,False
614,19.98,33.92,2.0,1.0,10.7,24.75,97.27,49.49,False
615,21.06,55.74,2.0,1.0,17.78,39.89,74.87,41.82,False
616,18.56,5.25,2.0,1.0,1.41,4.87,126.71,59.56,False
617,20.64,47.26,2.0,1.0,15.03,34.01,83.57,44.8,False
618,19.29,19.86,2.0,1.0,6.14,15.0,111.71,54.43,False
619,20.62,46.83,2.0,1.0,14.89,33.71,84.01,44.95,False
620,19.34,20.96,2.0,1.0,6.5,15.76,110.59,54.04,False
621,22.33,81.3,2.0,1.0,26.07,57.63,48.61,32.84,False
622,18.81,10.31,2.0,1.0,3.05,8.38,121.52,57.78,False
623,22.25,79.59,2.0,1.0,25.52,56.44,50.37,33.44,False
624,22.8,90.71,2.0,1.0,29.12,64.15,38.94,29.53,False
625,21.45,63.61,2.0,1.0,20.33,45.35,66.78,39.06,False
626,23.74,109.69,2.0,1.0,35.28,77.32,19.45,22.86,False
627,18.65,6.96,2.0,1.0,1.96,6.06,124.96,58.96,False
628,21.93,73.27,2.0,1.0,23.47,52.06,56.85,35.66,False
629,23.51,105.09,2.0,1.0,33.79,74.13,24.18,24.48,False
630,18.8,9.98,2.0,1.0,2.94,8.15,121.86,57.9,False
631,20.75,49.47,2.0,1.0,15.75,35.55,81.3,44.02,False
632,18.79,9.89,2.0,1.0,2.91,8.09,121.95,57.93,False
633,22.9,92.86,2.0,1.0,29.82,65.64,36.74,28.78,False
634,22.68,88.31,2.0,1.0,28.34,62.48,41.42,30.38,False
635,20.0,34.36,2.0,1.0,10.85,25.06,96.82,49.33,False
636,20.67,47.74,2.0,1.0,15.19,34.34,83.08,44.63,False
637,22.51,84.99,2.0,1.0,27.27,60.19,44.82,31.54,False
638,22.24,79.44,2.0,1.0,25.47,56.33,50.52,33.49,False
639,23.88,112.64,2.0,1.0,36.23,79.36,16.43,21.83,False
640,22.28,80.39,2.0,1.0,25.77,56.99,49.55,33.16,False
641,22.33,81.3,2.0,1.0,26.07,57.62,48.61,32.84,False
642,20.26,39.6,2.0,1.0,12.55,28.7,91.43,47.49,False
643,19.35,21.05,2.0,1.0,6.53,15.83,110.48,54.01,False
644,23.43,103.56,2.0,1.0,33.29,73.07,25.75,25.02,False
645,20.38,41.89,2.0,1.0,13.29,30.28,89.09,46.69,False
646,22.09,76.44,2.0,1.0,24.49,54.25,53.6,34.55,False
647,21.89,72.32,2.0,1.0,23.16,51.39,57.83,36.0,False
648,21.77,69.93,2.0,1.0,22.38,49.73,60.29,36.84,False
649,20.05,35.22,2.0,1.0,11.13,25.66,95.94,49.03,False
650,20.63,46.96,2.0,1.0,14.93,33.8,83.88,44.91,False
651,19.33,20.82,2.0,1.0,6.45,15.66,110.73,54.09,False
652,19.19,17.85,2.0,1.0,5.49,13.61,113.77,55.13,False
653,21.86,71.81,2.0,1.0,22.99,51.04,58.36,36.18,False
654,22.52,85.13,2.0,1.0,27.31,60.28,44.67,31.49,False
655,20.36,41.44,2.0,1.0,13.14,29.97,89.55,46.84,False
656,22.04,75.49,2.0,1.0,24.19,53.6,54.57,34.88,False
657,19.38,21.74,2.0,1.0,6.75,16.3,109.78,53.77,False
658,19.45,23.14,2.0,1.0,7.21,17.27,108.35,53.28,False
659,21.36,61.72,2.0,1.0,19.72,44.04,68.72,39.72,False
660,22.03,75.32,2.0,1.0,24.13,53.47,54.75,34.94,False
661,19.34,21.02,2.0,1.0,6.52,15.81,110.52,54.02,False
662,22.98,94.51,2.0,1.0,30.36,66.79,35.04,28.2,False
663,19.97,33.65,2.0,1.0,10.62,24.57,97.54,49.58,False
664,22.87,92.26,2.0,1.0,29.62,65.22,37.36,28.99,False
665,20.91,52.65,2.0,1.0,16.78,37.75,78.04,42.91,False
666,22.51,84.87,2.0,1.0,27.23,60.1,44.94,31.58,False
667,20.98,54.15,2.0,1.0,17.26,38.79,76.5,42.38,False
668,19.66,27.42,2.0,1.0,8.6,20.25,103.95,51.77,False
669,19.59,26.03,2.0,1.0,8.14,19.28,105.38,52.26,False
670,21.55,65.61,2.0,1.0,20.98,46.74,64.72,38.35,False
671,18.86,11.36,2.0,1.0,3.39,9.11,120.44,57.41,False
672,18.77,9.46,2.0,1.0,2.77,7.79,122.39,58.08,False
673,21.96,73.92,2.0,1.0,23.68,52.5,56.19,35.43,False
674,19.89,32.14,2.0,1.0,10.13,23.52,99.1,50.11,False
675,20.02,34.65,2.0,1.0,10.94,25.26,96.52,49.23,False
676,20.02,34.59,2.0,1.0,10.92,25.22,96.58,49.25,False
677,23.41,103.02,2.0,1.0,33.11,72.69,26.31,25.21,False
678,20.91,52.59,2.0,1.0,16.76,37.71,78.1,42.93,False
679,20.88,52.1,2.0,1.0,16.6,37.37,78.6,43.1,False
680,20.37,41.8,2.0,1.0,13.26,30.22,89.17,46.72,False
681,23.56,106.19,2.0,1.0,34.14,74.89,23.04,24.09,False
682,22.91,93.07,2.0,1.0,29.89,65.78,36.53,28.71,False
683,19.87,31.74,2.0,1.0,10.0,23.25,99.51,50.25,False
684,20.49,44.17,2.0,1.0,14.03,31.87,86.74,45.88,False
685,20.22,38.7,2.0,1.0,12.25,28.07,92.36,47.81,False
686,23.27,100.25,2.0,1.0,32.22,70.77,29.15,26.18,False
687,23.94,113.88,2.0,1.0,36.64,80.22,15.15,21.39,False
688,20.53,45.06,2.0,1.0,14.32,32.48,85.83,45.58,False
689,20.85,51.38,2.0,1.0,16.37,36.87,79.34,43.35,False
690,23.88,112.55,2.0,1.0,36.2,79.3,16.52,21.86,False
691,21.74,69.38,2.0,1.0,22.2,49.35,60.85,37.03,False
692,22.77,90.2,2.0,1.0,28.96,63.8,39.47,29.71,False
693,23.97,114.47,2.0,1.0,36.83,80.63,14.54,21.19,False
694,19.42,22.64,2.0,1.0,7.05,16.93,108.86,53.45,False
695,19.03,14.62,2.0,1.0,4.44,11.37,117.09,56.27,False
696,20.11,36.49,2.0,1.0,11.54,26.53,94.64,48.59,False
697,20.88,52.1,2.0,1.0,16.6,37.36,78.6,43.1,False
698,23.98,114.63,2.0,1.0,36.88,80.75,14.38,21.13,False
699,22.46,83.91,2.0,1.0,26.92,59.43,45.93,31.92,False
700,18.53,4.51,2.0,1.0,1.17,4.36,127.47,59.82,False
701,22.01,74.77,2.0,1.0,23.95,53.09,55.32,35.14,False
702,19.66,27.45,2.0,1.0,8.61,20.27,103.91,51.76,False
703,21.65,67.58,2.0,1.0,21.62,48.11,62.7,37.66,False
704,18.97,13.45,2.0,1.0,4.07,10.56,118.29,56.68,False
705,20.39,42.07,2.0,1.0,13.35,30.41,88.91,46.63,False
706,21.25,59.51,2.0,1.0,19.0,42.51,70.99,40.5,False
707,19.78,29.75,2.0,1.0,9.35,21.86,101.56,50.95,False
708,20.76,49.64,2.0,1.0,15.8,35.66,81.13,43.96,False
709,20.85,51.39,2.0,1.0,16.37,36.87,79.33,43.35,False
710,23.48,104.43,2.0,1.0,33.57,73.67,24.86,24.71,False
711,20.67,47.74,2.0,1.0,15.19,34.34,83.07,44.63,False
712,22.92,93.1,2.0,1.0,29.9,65.81,36.49,28.69,False
713,19.66,27.37,2.0,1.0,8.58,20.21,103.99,51.79,False
714,23.69,108.7,2.0,1.0,34.96,76.63,20.47,23.21,False
715,23.77,110.45,2.0,1.0,35.52,77.84,18.68,22.6,False
716,23.32,101.28,2.0,1.0,32.55,71.48,28.09,25.82,False
717,21.67,67.97,2.0,1.0,21.75,48.37,62.3,37.53,False
718,19.59,26.05,2.0,1.0,8.15,19.3,105.35,52.25,False
719,20.8,50.33,2.0,1.0,16.03,36.14,80.42,43.72,False
720,22.62,87.17,2.0,1.0,27.97,61.7,42.58,30.78,False
721,22.7,88.75,2.0,1.0,28.49,62.79,40.96,30.22,False
722,18.72,8.43,2.0,1.0,2.44,7.08,123.45,58.44,False
723,19.47,23.54,2.0,1.0,7.34,17.56,107.93,53.13,False
724,19.96,33.45,2.0,1.0,10.55,24.43,97.76,49.65,False
725,23.41,103.02,2.0,1.0,33.11,72.69,26.31,25.21,False
726,22.96,94.01,2.0,1.0,30.19,66.44,35.56,28.37,False
727,20.99,54.19,2.0,1.0,17.28,38.82,76.45,42.37,False
728,23.51,105.1,2.0,1.0,33.79,74.13,24.17,24.48,False
729,19.04,14.9,2.0,1.0,4.54,11.56,116.8,56.17,False
730,20.72,48.84,2.0,1.0,15.54,35.11,81.95,44.25,False
731,19.63,26.85,2.0,1.0,8.41,19.85,104.53,51.97,False
732,23.42,103.3,2.0,1.0,33.2,72.88,26.02,25.11,False
733,23.64,107.71,2.0,1.0,34.64,75.95,21.48,23.56,False
734,22.73,89.27,2.0,1.0,28.66,63.15,40.42,30.04,False
735,23.33,101.55,2.0,1.0,32.64,71.67,27.81,25.72,False
736,22.71,89.02,2.0,1.0,28.57,62.97,40.69,30.13,False
737,20.79,50.14,2.0,1.0,15.96,36.01,80.62,43.79,False
738,21.63,67.22,2.0,1.0,21.5,47.86,63.07,37.79,False
739,22.16,77.84,2.0,1.0,24.95,55.22,52.17,34.06,False
740,19.19,17.98,2.0,1.0,5.53,13.7,113.64,55.09,False
741,18.66,7.2,2.0,1.0,2.04,6.22,124.72,58.88,False
742,18.5,4.03,2.0,1.0,1.01,4.02,127.97,59.99,False
743,22.18,78.23,2.0,1.0,25.07,55.49,51.76,33.92,False
744,21.89,72.37,2.0,1.0,23.17,51.43,57.78,35.98,False
745,18.93,12.62,2.0,1.0,3.8,9.98,119.14,56.97,False
746,23.71,109.25,2.0,1.0,35.13,77.01,19.91,23.02,False
747,22.39,82.45,2.0,1.0,26.44,58.42,47.43,32.44,False
748,18.98,13.66,2.0,1.0,4.13,10.7,118.08,56.61,False
749,20.92,52.88,2.0,1.0,16.85,37.91,77.8,42.83,False
750,19.98,33.9,2.0,1.0,10.7,24.74,97.29,49.49,False
751,22.36,81.94,2.0,1.0,26.28,58.07,47.96,32.62,False
752,19.32,20.6,2.0,1.0,6.38,15.51,110.96,54.17,False
753,22.85,91.79,2.0,1.0,29.47,64.9,37.83,29.15,False
754,23.33,101.49,2.0,1.0,32.62,71.63,27.87,25.75,False
755,23.95,113.96,2.0,1.0,36.66,80.28,15.07,21.37,False
756,23.91,113.15,2.0,1.0,36.4,79.72,15.9,21.65,False
757,20.8,50.39,2.0,1.0,16.05,36.18,80.36,43.7,False
758,21.18,58.0,2.0,1.0,18.51,41.46,72.54,41.03,False
759,23.4,102.85,2.0,1.0,33.06,72.57,26.48,25.27,False
760,20.16,37.47,2.0,1.0,11.85,27.22,93.63,48.24,False
761,18.77,9.55,2.0,1.0,2.8,7.85,122.3,58.05,False
762,21.86,71.77,2.0,1.0,22.98,51.01,58.4,36.19,False
763,21.96,73.8,2.0,1.0,23.64,52.42,56.31,35.47,False
764,20.77,49.75,2.0,1.0,15.84,35.73,81.02,43.93,False
765,23.55,105.94,2.0,1.0,34.06,74.71,23.31,24.18,False
766,20.38,41.89,2.0,1.0,13.29,30.28,89.09,46.69,False
767,23.73,109.59,2.0,1.0,35.24,77.24,19.56,22.9,False
768,20.97,53.81,2.0,1.0,17.15,38.55,76.84,42.5,False
769,21.04,55.25,2.0,1.0,17.62,39.55,75.36,41.99,False
770,20.86,51.59,2.0,1.0,16.44,37.02,79.12,43.28,False
771,22.41,82.82,2.0,1.0,26.56,58.68,47.05,32.31,False
772,21.11,56.76,2.0,1.0,18.11,40.6,73.81,41.46,False
773,19.82,30.61,2.0,1.0,9.63,22.46,100.67,50.65,False
774,21.19,58.23,2.0,1.0,18.59,41.62,72.31,40.95,False
