,nuc,aexp,nd,ns,age,asexp,la,ld,target
387,6.13,131.74,6.38,2.59,15.77,0.2,189.48,35.3,False
388,5.48,144.74,6.61,2.65,14.73,0.17,190.72,34.24,False
389,3.59,182.48,7.3,2.82,11.73,0.09,194.32,31.15,False
390,10.72,39.87,4.71,2.18,23.07,0.41,180.71,42.82,False
391,4.98,154.78,6.8,2.7,13.93,0.15,191.68,33.42,False
392,2.84,197.59,7.57,2.89,10.53,0.05,195.77,29.92,False
393,6.49,124.6,6.25,2.56,16.33,0.22,188.8,35.89,False
394,3.55,183.39,7.32,2.83,11.66,0.09,194.41,31.08,False
395,10.34,47.51,4.85,2.21,22.47,0.39,181.44,42.19,False
396,11.97,14.98,4.25,2.06,25.05,0.47,178.33,44.86,False
397,11.04,33.54,4.59,2.15,23.58,0.43,180.11,43.34,False
398,3.75,179.3,7.24,2.81,11.98,0.09,194.02,31.41,False
399,8.98,74.76,5.34,2.34,20.3,0.33,184.04,39.96,False
400,8.79,78.51,5.41,2.35,20.0,0.32,184.4,39.66,False
401,6.63,121.74,6.2,2.55,16.56,0.23,188.53,36.12,False
402,10.43,45.7,4.81,2.2,22.61,0.4,181.27,42.34,False
403,4.13,171.64,7.1,2.78,12.59,0.11,193.29,32.04,False
404,7.21,110.09,5.98,2.5,17.49,0.25,187.41,37.07,False
405,4.14,171.56,7.1,2.78,12.6,0.11,193.28,32.04,False
406,5.24,149.46,6.7,2.67,14.36,0.16,191.17,33.85,False
407,7.98,94.66,5.7,2.43,18.72,0.29,185.94,38.34,False
408,8.04,93.46,5.68,2.42,18.81,0.29,185.83,38.44,False
409,8.21,90.21,5.62,2.41,19.07,0.3,185.52,38.7,False
410,2.8,198.41,7.59,2.9,10.46,0.05,195.84,29.85,False
411,8.63,81.75,5.47,2.37,19.74,0.32,184.71,39.39,False
412,3.14,191.63,7.47,2.87,11.0,0.07,195.2,30.4,False
413,7.45,105.33,5.9,2.47,17.87,0.26,186.96,37.46,False
414,1.83,217.75,7.94,2.99,8.93,0.01,197.69,28.27,False
415,8.18,90.72,5.63,2.41,19.03,0.3,185.56,38.66,False
416,6.54,123.6,6.23,2.56,16.41,0.22,188.7,35.97,False
417,8.76,79.05,5.42,2.35,19.96,0.32,184.45,39.61,False
418,10.84,37.49,4.66,2.17,23.26,0.42,180.48,43.01,False
419,6.56,123.15,6.22,2.56,16.45,0.22,188.66,36.01,False
420,3.95,175.42,7.17,2.79,12.29,0.1,193.65,31.73,False
421,2.44,205.46,7.72,2.93,9.9,0.04,196.52,29.27,False
422,11.59,22.58,4.39,2.1,24.45,0.45,179.06,44.23,False
423,7.53,103.7,5.87,2.47,18.0,0.27,186.8,37.6,False
424,5.28,148.73,6.69,2.67,14.42,0.16,191.1,33.91,False
425,10.68,40.69,4.72,2.18,23.01,0.41,180.79,42.75,False
426,5.41,146.23,6.64,2.66,14.61,0.17,190.86,34.12,False
427,8.36,87.15,5.57,2.39,19.31,0.3,185.22,38.95,False
428,7.64,101.6,5.83,2.46,18.16,0.27,186.6,37.77,False
429,11.97,14.98,4.25,2.06,25.05,0.47,178.33,44.86,False
430,2.95,195.28,7.53,2.88,10.71,0.06,195.55,30.1,False
431,6.98,114.64,6.07,2.52,17.13,0.24,187.85,36.7,False
432,5.04,153.55,6.77,2.69,14.03,0.15,191.56,33.52,False
433,5.65,141.32,6.55,2.64,15.0,0.18,190.39,34.52,False
434,10.23,49.69,4.89,2.22,22.29,0.39,181.65,42.02,False
435,4.68,160.7,6.9,2.73,13.46,0.14,192.24,32.93,False
436,3.13,191.79,7.47,2.87,10.99,0.07,195.21,30.39,False
437,7.26,109.16,5.97,2.49,17.56,0.25,187.32,37.15,False
438,12.38,6.82,4.11,2.03,25.7,0.49,177.56,45.52,False
439,2.17,210.87,7.82,2.95,9.47,0.02,197.03,28.83,False
440,12.56,3.12,4.04,2.01,26.0,0.5,177.2,45.83,False
441,5.23,149.72,6.7,2.68,14.34,0.16,191.2,33.83,False
442,6.77,118.87,6.14,2.54,16.79,0.23,188.25,36.36,False
443,2.49,204.46,7.7,2.92,9.98,0.04,196.42,29.35,False
444,8.7,80.35,5.44,2.36,19.85,0.32,184.57,39.51,False
445,3.09,192.52,7.48,2.87,10.93,0.06,195.28,30.33,False
446,2.05,213.32,7.86,2.97,9.28,0.02,197.27,28.63,False
447,5.78,138.73,6.5,2.63,15.21,0.19,190.15,34.73,False
448,3.49,184.6,7.34,2.83,11.56,0.08,194.53,30.98,False
449,6.76,119.22,6.15,2.54,16.76,0.23,188.29,36.33,False
450,10.24,49.62,4.88,2.22,22.3,0.39,181.64,42.02,False
451,10.77,38.84,4.69,2.17,23.16,0.41,180.61,42.9,False
452,7.05,113.26,6.04,2.51,17.24,0.24,187.72,36.82,False
453,10.96,35.07,4.62,2.15,23.46,0.42,180.25,43.21,False
454,11.28,28.68,4.5,2.13,23.96,0.44,179.64,43.73,False
455,4.69,160.54,6.9,2.73,13.48,0.14,192.23,32.95,False
456,5.54,143.44,6.59,2.65,14.84,0.18,190.6,34.35,False
457,10.85,37.43,4.66,2.17,23.27,0.42,180.48,43.02,False
458,7.53,103.82,5.87,2.47,17.99,0.27,186.81,37.59,False
459,5.01,154.23,6.79,2.7,13.98,0.15,191.63,33.46,False
460,2.67,200.9,7.63,2.91,10.27,0.05,196.08,29.64,False
461,3.58,182.78,7.31,2.83,11.71,0.09,194.35,31.13,False
462,8.36,87.08,5.57,2.39,19.32,0.3,185.22,38.96,False
463,9.82,57.89,5.03,2.26,21.64,0.37,182.43,41.35,False
464,10.12,51.94,4.93,2.23,22.11,0.38,181.86,41.83,False
465,9.9,56.41,5.01,2.25,21.76,0.37,182.29,41.47,False
466,12.63,1.69,4.01,2.0,26.11,0.5,177.07,45.94,False
467,7.19,110.56,5.99,2.5,17.45,0.25,187.46,37.04,False
468,10.08,52.79,4.94,2.24,22.05,0.38,181.94,41.76,False
469,7.55,103.24,5.86,2.46,18.03,0.27,186.76,37.64,False
470,10.03,53.7,4.96,2.24,21.97,0.38,182.03,41.69,False
471,5.12,151.92,6.74,2.69,14.16,0.16,191.41,33.65,False
472,7.29,108.61,5.96,2.49,17.61,0.26,187.27,37.2,False
473,9.21,70.19,5.26,2.31,20.66,0.34,183.6,40.34,False
474,8.51,84.11,5.51,2.38,19.56,0.31,184.93,39.2,False
475,2.3,208.25,7.77,2.94,9.68,0.03,196.78,29.04,False
476,7.06,113.12,6.04,2.51,17.25,0.25,187.7,36.83,False
477,6.75,119.4,6.15,2.54,16.75,0.23,188.3,36.31,False
478,5.62,141.94,6.56,2.64,14.96,0.18,190.45,34.47,False
479,11.96,15.05,4.26,2.06,25.05,0.47,178.34,44.85,False
480,11.39,26.48,4.46,2.12,24.14,0.44,179.43,43.92,False
481,4.22,169.88,7.07,2.77,12.73,0.12,193.12,32.18,False
482,4.42,165.92,7.0,2.75,13.05,0.13,192.74,32.51,False
483,10.1,52.28,4.93,2.23,22.09,0.38,181.89,41.8,False
484,11.14,31.46,4.55,2.14,23.74,0.43,179.91,43.51,False
485,3.6,182.35,7.3,2.82,11.74,0.09,194.31,31.16,False
486,10.49,44.52,4.79,2.2,22.7,0.4,181.15,42.44,False
487,11.73,19.77,4.34,2.09,24.67,0.46,178.79,44.46,False
488,12.23,9.78,4.16,2.04,25.47,0.48,177.84,45.28,False
489,7.1,112.33,6.02,2.51,17.31,0.25,187.63,36.89,False
490,4.19,170.5,7.08,2.77,12.68,0.11,193.18,32.13,False
491,10.49,44.61,4.79,2.2,22.7,0.4,181.16,42.43,False
492,8.72,79.89,5.43,2.36,19.89,0.32,184.53,39.55,False
493,6.8,118.24,6.13,2.53,16.84,0.23,188.19,36.41,False
494,7.27,109.0,5.96,2.49,17.58,0.25,187.31,37.16,False
495,6.52,123.96,6.24,2.56,16.39,0.22,188.74,35.94,False
496,11.55,23.28,4.41,2.1,24.39,0.45,179.13,44.18,False
497,2.46,205.15,7.71,2.93,9.93,0.04,196.49,29.3,False
498,10.34,47.46,4.84,2.21,22.47,0.39,181.43,42.2,False
499,2.49,204.47,7.7,2.92,9.98,0.04,196.42,29.35,False
500,6.3,128.4,6.32,2.58,16.03,0.21,189.16,35.58,False
501,10.87,37.01,4.65,2.16,23.3,0.42,180.44,43.05,False
502,5.8,138.38,6.5,2.62,15.24,0.19,190.11,34.76,False
503,8.41,86.08,5.55,2.39,19.4,0.31,185.12,39.04,False
504,9.9,56.39,5.01,2.25,21.76,0.37,182.29,41.47,False
505,7.86,97.08,5.75,2.44,18.52,0.28,186.17,38.14,False
506,12.37,7.02,4.11,2.03,25.69,0.49,177.57,45.51,False
507,12.52,4.02,4.05,2.01,25.93,0.49,177.29,45.75,False
508,3.96,175.1,7.17,2.79,12.32,0.1,193.62,31.76,False
509,5.85,137.3,6.48,2.62,15.32,0.19,190.01,34.85,False
510,10.29,48.53,4.86,2.22,22.39,0.39,181.54,42.11,False
511,12.01,14.05,4.24,2.06,25.13,0.47,178.25,44.93,False
512,5.43,145.81,6.63,2.66,14.65,0.17,190.82,34.15,False
513,9.23,69.78,5.25,2.31,20.7,0.34,183.57,40.37,False
514,7.35,107.41,5.93,2.48,17.7,0.26,187.16,37.29,False
515,2.64,201.55,7.65,2.91,10.21,0.04,196.14,29.59,False
516,4.43,165.66,6.99,2.75,13.07,0.13,192.72,32.53,False
517,2.66,201.13,7.64,2.91,10.25,0.05,196.1,29.63,False
518,3.65,181.26,7.28,2.82,11.83,0.09,194.21,31.25,False
519,2.22,209.92,7.8,2.95,9.55,0.03,196.94,28.91,False
520,7.87,96.94,5.74,2.44,18.53,0.28,186.16,38.15,False
521,6.19,130.56,6.36,2.59,15.86,0.21,189.37,35.4,False
522,8.52,83.88,5.51,2.38,19.57,0.31,184.91,39.22,False
523,2.38,206.74,7.74,2.94,9.8,0.03,196.64,29.17,False
524,4.39,166.59,7.01,2.75,12.99,0.12,192.81,32.45,False
525,2.9,196.32,7.55,2.89,10.63,0.06,195.64,30.02,False
526,1.99,214.61,7.88,2.97,9.18,0.01,197.39,28.52,False
527,3.11,192.22,7.48,2.87,10.96,0.07,195.25,30.35,False
528,11.11,32.04,4.56,2.14,23.7,0.43,179.96,43.46,False
529,7.04,113.48,6.05,2.51,17.22,0.24,187.74,36.8,False
530,12.02,13.86,4.23,2.06,25.14,0.47,178.23,44.95,False
531,4.42,166.01,7.0,2.75,13.04,0.12,192.75,32.5,False
532,3.09,192.58,7.48,2.87,10.93,0.06,195.29,30.33,False
533,5.38,146.81,6.65,2.66,14.57,0.17,190.92,34.07,False
534,11.04,33.47,4.59,2.15,23.58,0.43,180.1,43.34,False
535,7.94,95.5,5.72,2.43,18.65,0.29,186.02,38.27,False
536,7.14,111.63,6.01,2.5,17.37,0.25,187.56,36.95,False
537,7.93,95.72,5.72,2.43,18.63,0.28,186.04,38.25,False
538,8.33,87.77,5.58,2.39,19.26,0.3,185.28,38.9,False
539,2.92,196.02,7.55,2.89,10.65,0.06,195.62,30.04,False
540,3.76,179.21,7.24,2.81,11.99,0.09,194.01,31.42,False
541,7.17,111.02,6.0,2.5,17.42,0.25,187.5,37.0,False
542,2.33,207.72,7.76,2.94,9.72,0.03,196.73,29.09,False
543,9.81,58.19,5.04,2.26,21.62,0.37,182.46,41.32,False
544,4.65,161.38,6.92,2.73,13.41,0.14,192.31,32.88,False
545,10.37,47.01,4.84,2.21,22.51,0.4,181.39,42.24,False
546,4.07,172.87,7.12,2.78,12.5,0.11,193.41,31.94,False
547,9.48,64.64,5.16,2.29,21.1,0.36,183.08,40.79,False
548,5.36,147.16,6.66,2.66,14.54,0.17,190.95,34.04,False
549,3.0,194.39,7.52,2.88,10.78,0.06,195.46,30.18,False
550,3.66,181.11,7.27,2.82,11.84,0.09,194.19,31.26,False
551,6.76,119.1,6.15,2.54,16.77,0.23,188.27,36.34,False
552,4.2,170.29,7.08,2.77,12.7,0.12,193.16,32.15,False
553,6.78,118.64,6.14,2.53,16.81,0.23,188.23,36.37,False
554,11.6,22.25,4.39,2.1,24.48,0.45,179.03,44.26,False
555,9.27,68.87,5.23,2.31,20.77,0.35,183.48,40.45,False
556,1.78,218.67,7.96,2.99,8.85,0.01,197.78,28.19,False
557,6.2,130.26,6.35,2.59,15.88,0.21,189.34,35.42,False
558,9.14,71.63,5.28,2.32,20.55,0.34,183.74,40.22,False
559,1.85,217.4,7.93,2.98,8.95,0.01,197.66,28.29,False
560,3.77,179.0,7.24,2.81,12.01,0.1,193.99,31.44,False
561,11.2,30.31,4.53,2.13,23.83,0.43,179.8,43.6,False
562,8.07,92.87,5.67,2.42,18.86,0.29,185.77,38.48,False
563,10.08,52.69,4.94,2.23,22.05,0.38,181.93,41.77,False
564,10.16,51.05,4.91,2.23,22.19,0.39,181.78,41.91,False
565,8.96,75.06,5.35,2.34,20.28,0.33,184.07,39.94,False
566,12.54,3.6,4.05,2.01,25.96,0.49,177.25,45.79,False
567,10.97,34.93,4.62,2.15,23.47,0.42,180.24,43.22,False
568,6.67,120.84,6.18,2.54,16.63,0.23,188.44,36.19,False
569,7.9,96.38,5.73,2.43,18.58,0.28,186.1,38.2,False
570,3.44,185.49,7.35,2.84,11.49,0.08,194.61,30.91,False
571,4.47,165.02,6.98,2.75,13.12,0.13,192.66,32.58,False
572,9.07,73.03,5.31,2.33,20.44,0.34,183.88,40.11,False
573,3.46,185.12,7.35,2.84,11.52,0.08,194.58,30.94,False
574,6.56,123.12,6.22,2.56,16.45,0.22,188.66,36.01,False
575,7.62,101.95,5.84,2.46,18.14,0.27,186.64,37.74,False
576,11.49,24.62,4.43,2.11,24.29,0.45,179.25,44.07,False
577,12.63,1.65,4.01,2.0,26.11,0.5,177.06,45.95,False
578,5.87,137.0,6.47,2.62,15.35,0.19,189.98,34.87,False
579,5.05,153.37,6.77,2.69,14.05,0.15,191.54,33.53,False
580,10.18,50.78,4.91,2.23,22.21,0.39,181.75,41.93,False
581,3.15,191.24,7.46,2.86,11.03,0.07,195.16,30.43,False
582,5.11,152.13,6.75,2.69,14.15,0.16,191.43,33.64,False
583,7.36,107.08,5.93,2.48,17.73,0.26,187.13,37.32,False
584,8.64,81.47,5.46,2.37,19.77,0.32,184.68,39.42,False
585,4.29,168.49,7.05,2.76,12.84,0.12,192.99,32.3,False
586,7.52,103.84,5.87,2.47,17.99,0.27,186.82,37.59,False
587,10.23,49.8,4.89,2.22,22.28,0.39,181.66,42.01,False
588,4.11,172.22,7.11,2.78,12.55,0.11,193.34,31.99,False
589,4.83,157.67,6.85,2.71,13.7,0.14,191.96,33.18,False
590,5.36,147.19,6.66,2.66,14.54,0.17,190.95,34.04,False
591,5.04,153.57,6.77,2.69,14.03,0.15,191.56,33.52,False
592,9.55,63.29,5.13,2.28,21.21,0.36,182.95,40.9,False
593,5.0,154.34,6.79,2.7,13.97,0.15,191.64,33.45,False
594,2.06,213.09,7.86,2.96,9.3,0.02,197.25,28.65,False
595,2.51,204.21,7.69,2.92,10.0,0.04,196.4,29.37,False
596,11.15,31.28,4.55,2.14,23.76,0.43,179.89,43.52,False
597,11.29,28.52,4.5,2.13,23.98,0.44,179.63,43.75,False
598,4.6,162.33,6.93,2.73,13.33,0.13,192.4,32.8,False
599,9.0,74.41,5.33,2.33,20.33,0.33,184.01,39.99,False
600,4.22,170.02,7.07,2.77,12.72,0.12,193.13,32.17,False
601,3.21,190.07,7.44,2.86,11.13,0.07,195.05,30.53,False
602,4.04,173.52,7.14,2.78,12.44,0.11,193.47,31.88,False
603,2.2,210.33,7.81,2.95,9.52,0.02,196.98,28.87,False
604,9.02,74.0,5.33,2.33,20.36,0.33,183.97,40.03,False
605,11.33,27.72,4.49,2.12,24.04,0.44,179.55,43.81,False
606,8.7,80.36,5.44,2.36,19.85,0.32,184.57,39.51,False
607,2.74,199.49,7.61,2.9,10.38,0.05,195.95,29.76,False
608,8.76,79.23,5.42,2.36,19.94,0.32,184.47,39.6,False
609,3.2,190.31,7.44,2.86,11.11,0.07,195.07,30.51,False
610,12.55,3.3,4.04,2.01,25.98,0.49,177.22,45.81,False
611,6.34,127.54,6.3,2.58,16.1,0.21,189.08,35.65,False
612,3.24,189.61,7.43,2.86,11.16,0.07,195.0,30.57,False
613,11.13,31.69,4.56,2.14,23.73,0.43,179.93,43.49,False
614,6.76,119.19,6.15,2.54,16.77,0.23,188.28,36.33,False
615,8.44,85.6,5.54,2.38,19.44,0.31,185.08,39.08,False
616,8.4,86.37,5.55,2.39,19.38,0.31,185.15,39.02,False
617,3.27,188.95,7.42,2.85,11.22,0.07,194.94,30.62,False
618,12.45,5.35,4.08,2.02,25.82,0.49,177.42,45.64,False
619,7.05,113.34,6.04,2.51,17.23,0.24,187.72,36.81,False
620,8.72,79.86,5.43,2.36,19.89,0.32,184.53,39.55,False
621,4.12,171.97,7.11,2.78,12.57,0.11,193.32,32.01,False
622,4.08,172.8,7.12,2.78,12.5,0.11,193.4,31.94,False
623,6.31,128.17,6.31,2.58,16.05,0.21,189.14,35.6,False
624,9.73,59.65,5.07,2.27,21.5,0.37,182.6,41.2,False
625,4.7,160.37,6.9,2.72,13.49,0.14,192.21,32.96,False
626,4.28,168.73,7.05,2.76,12.82,0.12,193.01,32.28,False
627,8.76,79.11,5.42,2.36,19.95,0.32,184.46,39.61,False
628,2.11,212.2,7.84,2.96,9.37,0.02,197.16,28.72,False
629,11.29,28.47,4.5,2.12,23.98,0.44,179.62,43.75,False
630,10.42,45.85,4.82,2.2,22.6,0.4,181.28,42.33,False
631,11.8,18.4,4.32,2.08,24.78,0.46,178.66,44.58,False
632,7.22,109.98,5.98,2.5,17.5,0.25,187.4,37.08,False
633,5.64,141.61,6.56,2.64,14.98,0.18,190.42,34.5,False
634,9.2,70.32,5.26,2.32,20.65,0.34,183.62,40.33,False
635,2.7,200.34,7.62,2.91,10.31,0.05,196.03,29.69,False
636,2.73,199.68,7.61,2.9,10.36,0.05,195.96,29.74,False
637,4.96,155.07,6.8,2.7,13.91,0.15,191.71,33.39,False
638,11.85,17.42,4.3,2.07,24.86,0.46,178.57,44.66,False
639,5.78,138.66,6.5,2.63,15.22,0.19,190.14,34.74,False
640,7.33,107.71,5.94,2.49,17.68,0.26,187.19,37.27,False
641,6.91,116.2,6.09,2.52,17.0,0.24,188.0,36.57,False
642,5.92,135.9,6.45,2.61,15.44,0.19,189.88,34.96,False
643,7.39,106.6,5.92,2.48,17.77,0.26,187.08,37.36,False
644,4.84,157.51,6.85,2.71,13.72,0.14,191.94,33.19,False
645,7.42,106.02,5.91,2.48,17.81,0.26,187.02,37.41,False
646,3.6,182.29,7.3,2.82,11.75,0.09,194.31,31.17,False
647,2.99,194.59,7.52,2.88,10.77,0.06,195.48,30.16,False
648,8.4,86.37,5.55,2.39,19.38,0.31,185.15,39.02,False
649,6.49,124.52,6.25,2.56,16.34,0.22,188.79,35.89,False
650,9.73,59.69,5.07,2.27,21.5,0.37,182.6,41.2,False
651,2.72,199.97,7.62,2.9,10.34,0.05,195.99,29.72,False
652,8.76,79.2,5.42,2.36,19.95,0.32,184.46,39.6,False
653,11.1,32.3,4.57,2.14,23.68,0.43,179.99,43.44,False
654,9.13,71.67,5.28,2.32,20.55,0.34,183.75,40.22,False
655,5.6,142.38,6.57,2.64,14.92,0.18,190.49,34.43,False
656,11.4,26.43,4.46,2.12,24.14,0.44,179.43,43.92,False
657,8.23,89.66,5.61,2.4,19.11,0.3,185.46,38.75,False
658,7.65,101.26,5.82,2.46,18.19,0.27,186.57,37.8,False
659,6.51,124.19,6.24,2.56,16.37,0.22,188.76,35.92,False
660,8.25,89.3,5.61,2.4,19.14,0.3,185.43,38.78,False
661,1.8,218.3,7.95,2.99,8.88,0.01,197.74,28.22,False
662,4.1,172.25,7.11,2.78,12.54,0.11,193.35,31.99,False
663,11.38,26.82,4.47,2.12,24.11,0.44,179.46,43.89,False
664,4.23,169.7,7.07,2.77,12.75,0.12,193.1,32.2,False
665,7.18,110.83,6.0,2.5,17.43,0.25,187.48,37.01,False
666,6.49,124.47,6.24,2.56,16.34,0.22,188.79,35.9,False
667,3.09,192.45,7.48,2.87,10.94,0.06,195.28,30.34,False
668,6.97,114.88,6.07,2.52,17.11,0.24,187.87,36.68,False
669,5.68,140.68,6.54,2.63,15.06,0.18,190.33,34.57,False
670,1.79,218.45,7.95,2.99,8.87,0.01,197.76,28.21,False
671,12.36,7.18,4.11,2.03,25.68,0.49,177.59,45.49,False
672,12.28,8.71,4.14,2.04,25.55,0.48,177.74,45.37,False
673,7.21,110.19,5.99,2.5,17.48,0.25,187.42,37.07,False
674,2.79,198.61,7.59,2.9,10.45,0.05,195.86,29.83,False
675,4.44,165.55,6.99,2.75,13.08,0.13,192.71,32.54,False
676,7.7,100.43,5.81,2.45,18.26,0.27,186.49,37.86,False
677,3.62,181.94,7.29,2.82,11.77,0.09,194.27,31.2,False
678,3.02,193.85,7.51,2.88,10.83,0.06,195.41,30.22,False
679,6.04,133.53,6.41,2.6,15.62,0.2,189.65,35.16,False
680,9.62,61.95,5.11,2.28,21.32,0.36,182.82,41.01,False
681,1.85,217.34,7.93,2.98,8.96,0.01,197.65,28.3,False
682,4.99,154.49,6.79,2.7,13.96,0.15,191.65,33.44,False
683,3.38,186.76,7.38,2.84,11.39,0.08,194.73,30.8,False
684,4.32,167.95,7.04,2.76,12.89,0.12,192.94,32.34,False
685,9.18,70.77,5.27,2.32,20.62,0.34,183.66,40.29,False
686,4.06,173.08,7.13,2.78,12.48,0.11,193.43,31.92,False
687,9.58,62.74,5.12,2.28,21.26,0.36,182.89,40.95,False
688,9.89,56.59,5.01,2.25,21.74,0.37,182.31,41.45,False
689,5.22,149.89,6.71,2.68,14.32,0.16,191.21,33.82,False
690,4.17,170.86,7.09,2.77,12.65,0.11,193.21,32.1,False
691,5.21,150.14,6.71,2.68,14.3,0.16,191.24,33.8,False
692,6.58,122.75,6.21,2.55,16.48,0.22,188.62,36.04,False
693,12.09,12.45,4.21,2.05,25.26,0.47,178.09,45.06,False
694,11.91,16.17,4.28,2.07,24.96,0.47,178.45,44.76,False
695,9.19,70.48,5.26,2.32,20.64,0.34,183.63,40.32,False
696,11.59,22.59,4.39,2.1,24.45,0.45,179.06,44.23,False
697,10.64,41.58,4.74,2.18,22.94,0.41,180.87,42.68,False
698,3.29,188.51,7.41,2.85,11.25,0.07,194.9,30.66,False
699,5.56,143.22,6.59,2.65,14.85,0.18,190.58,34.36,False
700,8.45,85.29,5.53,2.38,19.46,0.31,185.05,39.1,False
701,6.71,120.04,6.16,2.54,16.7,0.23,188.36,36.26,False
702,11.45,25.33,4.44,2.11,24.23,0.44,179.32,44.01,False
703,8.4,86.24,5.55,2.39,19.39,0.31,185.14,39.03,False
704,11.44,25.58,4.45,2.11,24.21,0.44,179.35,43.99,False
705,4.09,172.52,7.12,2.78,12.52,0.11,193.37,31.97,False
706,12.49,4.59,4.07,2.02,25.88,0.49,177.34,45.71,False
707,6.32,127.99,6.31,2.58,16.07,0.21,189.12,35.61,False
708,6.42,126.02,6.27,2.57,16.22,0.22,188.93,35.77,False
709,10.18,50.82,4.91,2.23,22.2,0.39,181.76,41.92,False
710,3.22,189.98,7.44,2.86,11.13,0.07,195.04,30.54,False
711,6.61,122.1,6.2,2.55,16.53,0.22,188.56,36.09,False
712,1.87,216.86,7.92,2.98,9.0,0.01,197.6,28.34,False
713,8.95,75.38,5.35,2.34,20.25,0.33,184.1,39.91,False
714,11.1,32.3,4.57,2.14,23.68,0.43,179.99,43.44,False
715,11.31,28.18,4.49,2.12,24.0,0.44,179.59,43.78,False
716,8.82,77.99,5.4,2.35,20.04,0.33,184.35,39.7,False
717,6.22,129.86,6.34,2.59,15.92,0.21,189.3,35.46,False
718,7.73,99.71,5.79,2.45,18.31,0.28,186.42,37.92,False
719,1.7,220.24,7.99,3.0,8.73,0.0,197.93,28.06,False
720,2.24,209.57,7.79,2.95,9.58,0.03,196.91,28.94,False
721,7.29,108.47,5.95,2.49,17.62,0.26,187.26,37.21,False
722,4.87,157.0,6.84,2.71,13.76,0.15,191.89,33.24,False
723,2.02,213.84,7.87,2.97,9.24,0.02,197.32,28.59,False
724,3.55,183.35,7.32,2.83,11.66,0.09,194.41,31.08,False
725,6.68,120.7,6.18,2.54,16.64,0.23,188.43,36.21,False
726,1.79,218.49,7.95,2.99,8.87,0.01,197.76,28.21,False
727,3.3,188.27,7.4,2.85,11.27,0.07,194.88,30.68,False
728,5.73,139.64,6.52,2.63,15.14,0.18,190.23,34.66,False
729,7.07,112.91,6.03,2.51,17.26,0.25,187.68,36.84,False
730,11.24,29.61,4.52,2.13,23.89,0.43,179.73,43.66,False
731,10.5,44.38,4.79,2.2,22.72,0.4,181.14,42.45,False
732,11.66,21.2,4.37,2.09,24.56,0.45,178.93,44.35,False
733,11.4,26.28,4.46,2.11,24.16,0.44,179.41,43.93,False
734,11.86,17.05,4.29,2.07,24.89,0.46,178.53,44.69,False
735,6.02,133.84,6.42,2.6,15.6,0.2,189.68,35.13,False
736,12.05,13.24,4.22,2.06,25.19,0.47,178.17,45.0,False
737,2.01,214.09,7.87,2.97,9.22,0.02,197.34,28.57,False
738,4.52,163.9,6.96,2.74,13.21,0.13,192.55,32.67,False
739,10.13,51.79,4.92,2.23,22.13,0.38,181.85,41.84,False
740,10.13,51.75,4.92,2.23,22.13,0.38,181.84,41.85,False
741,2.25,209.42,7.79,2.95,9.59,0.03,196.89,28.95,False
742,2.9,196.42,7.55,2.89,10.62,0.06,195.65,30.01,False
743,4.65,161.41,6.92,2.73,13.41,0.14,192.31,32.88,False
744,5.94,135.57,6.45,2.61,15.46,0.19,189.85,34.99,False
745,11.0,34.25,4.6,2.15,23.52,0.42,180.17,43.28,False
746,12.05,13.35,4.22,2.06,25.18,0.47,178.18,44.99,False
747,4.42,165.97,7.0,2.75,13.04,0.13,192.75,32.5,False
748,8.2,90.31,5.62,2.41,19.06,0.3,185.52,38.69,False
749,4.02,173.9,7.14,2.79,12.41,0.11,193.5,31.85,False
750,5.95,135.38,6.44,2.61,15.48,0.19,189.83,35.01,False
751,9.31,68.21,5.22,2.31,20.82,0.35,183.42,40.5,False
752,7.61,102.21,5.84,2.46,18.12,0.27,186.66,37.72,False
753,8.04,93.47,5.68,2.42,18.81,0.29,185.83,38.43,False
754,9.41,66.15,5.18,2.3,20.98,0.35,183.22,40.67,False
755,5.61,142.05,6.56,2.64,14.95,0.18,190.46,34.46,False
756,1.99,214.63,7.88,2.97,9.17,0.01,197.39,28.52,False
757,6.97,115.01,6.07,2.52,17.1,0.24,187.88,36.67,False
758,5.19,150.56,6.72,2.68,14.27,0.16,191.28,33.76,False
759,5.87,136.96,6.47,2.62,15.35,0.19,189.98,34.88,False
760,8.51,84.17,5.51,2.38,19.55,0.31,184.94,39.2,False
761,3.44,185.57,7.36,2.84,11.49,0.08,194.62,30.9,False
762,8.65,81.32,5.46,2.37,19.78,0.32,184.67,39.43,False
763,9.95,55.35,4.99,2.25,21.84,0.38,182.19,41.55,False
764,12.18,10.77,4.18,2.04,25.39,0.48,177.93,45.2,False
765,3.45,185.26,7.35,2.84,11.51,0.08,194.59,30.92,False
766,4.8,158.31,6.86,2.72,13.65,0.14,192.02,33.13,False
767,5.03,153.65,6.78,2.69,14.02,0.15,191.57,33.51,False
768,4.54,163.61,6.96,2.74,13.23,0.13,192.52,32.7,False
769,3.09,192.57,7.48,2.87,10.93,0.06,195.29,30.33,False
770,11.74,19.51,4.34,2.08,24.69,0.46,178.77,44.49,False
771,10.41,46.14,4.82,2.21,22.58,0.4,181.31,42.31,False
772,3.7,180.37,7.26,2.82,11.9,0.09,194.12,31.32,False
773,2.91,196.16,7.55,2.89,10.64,0.06,195.63,30.03,False
774,12.63,1.69,4.01,2.0,26.11,0.5,177.07,45.94,False
