,nuc,aexp,nd,ns,age,asexp,la,ld,target
386,2.77,158.09,3.01,1.2,4.94,25.55,363.81,223.17,False
387,4.78,263.44,5.65,1.73,13.2,8.61,584.03,570.43,False
388,2.97,168.55,3.27,1.25,5.76,23.87,385.68,257.65,False
389,5.72,312.77,6.89,1.98,17.07,0.68,687.16,733.06,False
390,2.04,120.01,2.05,1.01,1.96,31.68,284.2,97.63,False
391,5.62,307.45,6.76,1.95,16.65,1.54,676.04,715.53,False
392,5.55,304.01,6.67,1.93,16.38,2.09,668.84,704.16,False
393,3.69,206.58,4.23,1.45,8.74,17.76,465.17,382.99,False
394,3.13,176.94,3.48,1.3,6.42,22.52,403.22,285.3,False
395,3.49,196.13,3.96,1.39,7.92,19.44,443.33,348.56,False
396,5.55,304.0,6.67,1.93,16.38,2.09,668.83,704.15,False
397,3.41,192.03,3.86,1.37,7.6,20.1,434.75,335.02,False
398,3.38,190.01,3.81,1.36,7.45,20.42,430.54,328.39,False
399,2.79,159.22,3.04,1.21,5.03,25.37,366.17,226.89,False
400,3.13,176.99,3.48,1.3,6.42,22.51,403.31,285.46,False
401,5.4,296.31,6.48,1.9,15.78,3.33,652.76,678.81,False
402,4.96,272.8,5.89,1.78,13.94,7.11,603.61,601.3,False
403,2.34,136.0,2.45,1.09,3.21,29.11,317.63,150.35,False
404,3.32,187.18,3.74,1.35,7.22,20.88,424.61,319.04,False
405,3.7,206.93,4.23,1.45,8.77,17.7,465.91,384.16,False
406,4.57,252.7,5.38,1.68,12.36,10.34,561.58,535.02,False
407,3.61,202.37,4.12,1.42,8.41,18.43,456.37,369.13,False
408,5.44,298.25,6.53,1.91,15.93,3.02,656.8,685.19,False
409,5.78,315.8,6.97,1.99,17.31,0.19,693.48,743.03,False
410,3.11,176.06,3.46,1.29,6.35,22.66,401.38,282.4,False
411,3.31,186.45,3.72,1.34,7.17,20.99,423.09,316.65,False
412,3.16,178.85,3.53,1.31,6.57,22.21,407.21,291.6,False
413,5.63,308.1,6.78,1.96,16.7,1.43,677.39,717.66,False
414,3.54,198.71,4.03,1.41,8.13,19.02,448.71,357.04,False
415,2.45,141.56,2.59,1.12,3.65,28.21,329.25,168.66,False
416,5.58,305.28,6.71,1.94,16.48,1.89,671.49,708.35,False
417,2.04,119.88,2.05,1.01,1.95,31.7,283.93,97.2,False
418,4.56,251.97,5.37,1.67,12.3,10.46,560.06,532.64,False
419,3.02,171.52,3.34,1.27,6.0,23.39,391.88,267.43,False
420,3.32,187.34,3.74,1.35,7.24,20.85,424.95,319.58,False
421,2.55,146.74,2.72,1.14,4.05,27.38,340.08,185.74,False
422,3.7,207.05,4.24,1.45,8.78,17.68,466.15,384.55,False
423,3.85,215.13,4.44,1.49,9.41,16.38,483.04,411.18,False
424,3.09,175.15,3.44,1.29,6.28,22.81,399.48,279.41,False
425,2.01,118.57,2.01,1.0,1.84,31.91,281.19,92.88,False
426,4.57,252.4,5.38,1.68,12.34,10.39,560.96,534.05,False
427,5.79,316.48,6.99,2.0,17.36,0.08,694.9,745.27,False
428,4.34,240.73,5.08,1.62,11.42,12.26,536.56,495.58,False
429,5.08,279.42,6.06,1.81,14.45,6.04,617.43,623.1,False
430,4.27,236.85,4.99,1.6,11.12,12.89,528.45,482.79,False
431,3.48,195.58,3.95,1.39,7.88,19.52,442.19,346.75,False
432,4.3,238.32,5.02,1.6,11.23,12.65,531.52,487.62,False
433,4.66,257.49,5.5,1.7,12.74,9.57,571.6,550.84,False
434,2.98,169.37,3.29,1.26,5.83,23.74,387.38,260.33,False
435,3.9,217.53,4.5,1.5,9.6,15.99,488.07,419.11,False
436,5.2,285.43,6.21,1.84,14.93,5.08,630.0,642.92,False
437,3.18,179.6,3.55,1.31,6.63,22.09,408.77,294.06,False
438,2.14,125.4,2.19,1.04,2.38,30.81,295.46,115.39,False
439,2.84,162.16,3.11,1.22,5.26,24.9,372.32,236.58,False
440,3.13,177.15,3.49,1.3,6.44,22.49,403.66,286.0,False
441,3.85,214.78,4.43,1.49,9.39,16.44,482.32,410.04,False
442,3.73,208.53,4.27,1.45,8.9,17.44,469.24,389.42,False
443,2.11,123.55,2.14,1.03,2.23,31.11,291.59,109.28,False
444,3.62,202.68,4.13,1.43,8.44,18.38,457.01,370.14,False
445,3.69,206.5,4.22,1.44,8.74,17.77,465.0,382.73,False
446,4.69,258.79,5.54,1.71,12.84,9.36,574.31,555.1,False
447,5.6,306.78,6.74,1.95,16.6,1.64,674.64,713.32,False
448,3.32,187.25,3.74,1.35,7.23,20.86,424.76,319.27,False
449,3.02,171.27,3.34,1.27,5.98,23.43,391.36,266.61,False
450,3.79,211.98,4.36,1.47,9.17,16.89,476.47,400.81,False
451,2.61,149.7,2.8,1.16,4.28,26.9,346.26,195.49,False
452,4.41,244.02,5.17,1.63,11.68,11.73,543.45,506.44,False
453,3.59,201.52,4.1,1.42,8.35,18.57,454.59,366.31,False
454,2.58,148.28,2.76,1.15,4.17,27.13,343.3,190.83,False
455,3.12,176.49,3.47,1.29,6.39,22.59,402.27,283.81,False
456,2.34,136.01,2.45,1.09,3.21,29.1,317.65,150.37,False
457,2.24,130.61,2.32,1.06,2.79,29.97,306.36,132.57,False
458,4.89,269.35,5.8,1.76,13.66,7.66,596.38,589.91,False
459,4.72,260.53,5.58,1.72,12.97,9.08,577.95,560.85,False
460,3.68,205.9,4.21,1.44,8.69,17.87,463.74,380.75,False
461,2.62,150.53,2.82,1.16,4.35,26.77,348.01,198.25,False
462,5.18,284.62,6.19,1.84,14.86,5.21,628.31,640.26,False
463,3.77,210.7,4.33,1.47,9.07,17.09,473.79,396.59,False
464,2.8,159.77,3.05,1.21,5.07,25.28,367.33,228.71,False
465,3.07,174.01,3.41,1.28,6.19,22.99,397.08,275.63,False
466,4.01,223.4,4.65,1.53,10.06,15.05,500.34,438.46,False
467,3.11,176.0,3.46,1.29,6.35,22.67,401.25,282.2,False
468,4.47,247.25,5.25,1.65,11.93,11.22,550.19,517.07,False
469,5.5,301.28,6.6,1.92,16.17,2.53,663.13,695.16,False
470,5.21,286.04,6.22,1.84,14.97,4.98,631.29,644.95,False
471,3.84,214.45,4.42,1.48,9.36,16.49,481.62,408.95,False
472,5.17,283.93,6.17,1.83,14.81,5.32,626.87,637.98,False
473,4.83,266.31,5.73,1.75,13.43,8.15,590.02,579.88,False
474,4.27,237.05,4.99,1.6,11.13,12.86,528.87,483.45,False
475,2.57,148.06,2.76,1.15,4.16,27.17,342.84,190.1,False
476,2.94,167.04,3.23,1.25,5.64,24.11,382.52,252.66,False
477,3.64,203.91,4.16,1.43,8.53,18.19,459.59,374.19,False
478,2.05,120.76,2.07,1.01,2.02,31.56,285.77,100.09,False
479,4.52,249.78,5.31,1.66,12.13,10.81,555.47,525.39,False
480,3.44,193.28,3.89,1.38,7.7,19.89,437.37,339.16,False
481,5.37,294.39,6.43,1.89,15.63,3.64,648.73,672.46,False
482,4.18,231.98,4.86,1.57,10.73,13.67,518.26,466.72,False
483,3.19,180.08,3.56,1.31,6.67,22.02,409.77,295.64,False
484,5.0,275.06,5.95,1.79,14.11,6.74,608.33,608.76,False
485,5.35,293.28,6.4,1.88,15.54,3.81,646.42,668.82,False
486,3.74,208.88,4.28,1.46,8.92,17.39,469.98,390.59,False
487,3.18,179.71,3.55,1.31,6.64,22.08,408.99,294.41,False
488,4.18,232.4,4.87,1.57,10.77,13.6,519.14,468.11,False
489,2.85,162.35,3.11,1.22,5.28,24.87,372.7,237.18,False
490,4.64,256.26,5.47,1.69,12.64,9.77,569.03,546.79,False
491,2.96,168.34,3.26,1.25,5.75,23.91,385.23,256.94,False
492,4.71,259.86,5.56,1.71,12.92,9.19,576.55,558.64,False
493,4.1,227.8,4.76,1.55,10.41,14.34,509.53,452.95,False
494,5.04,277.1,6.0,1.8,14.27,6.42,612.6,615.48,False
495,3.18,179.81,3.55,1.31,6.65,22.06,409.22,294.76,False
496,3.75,209.75,4.31,1.46,8.99,17.25,471.8,393.46,False
497,2.14,125.38,2.19,1.04,2.38,30.81,295.44,115.34,False
498,4.45,246.3,5.22,1.64,11.86,11.37,548.2,513.93,False
499,2.05,120.59,2.07,1.01,2.0,31.58,285.41,99.53,False
500,2.58,148.62,2.77,1.15,4.2,27.08,344.01,191.94,False
501,4.85,267.24,5.75,1.75,13.5,8.0,591.98,582.97,False
502,5.52,302.1,6.63,1.93,16.23,2.4,664.86,697.9,False
503,2.46,142.08,2.61,1.12,3.69,28.13,330.35,170.39,False
504,5.18,284.53,6.18,1.84,14.85,5.22,628.12,639.95,False
505,5.32,292.08,6.37,1.87,15.45,4.01,643.91,664.86,False
506,5.06,278.28,6.03,1.81,14.36,6.23,615.05,619.35,False
507,3.67,205.28,4.19,1.44,8.64,17.97,462.45,378.71,False
508,4.4,243.93,5.16,1.63,11.67,11.75,543.26,506.14,False
509,2.76,157.83,3.0,1.2,4.92,25.6,363.26,222.3,False
510,2.4,138.93,2.53,1.11,3.44,28.64,323.74,159.98,False
511,5.4,295.83,6.47,1.89,15.74,3.4,651.75,677.22,False
512,2.77,158.19,3.01,1.2,4.95,25.54,364.02,223.5,False
513,2.93,166.77,3.23,1.25,5.62,24.16,381.94,251.75,False
514,4.35,241.29,5.1,1.62,11.46,12.17,537.73,497.41,False
515,2.21,129.13,2.28,1.06,2.67,30.21,303.26,127.68,False
516,3.43,193.14,3.89,1.38,7.69,19.92,437.08,338.71,False
517,2.37,137.52,2.49,1.1,3.33,28.86,320.8,155.34,False
518,2.95,167.71,3.25,1.25,5.7,24.01,383.91,254.86,False
519,2.97,168.9,3.28,1.26,5.79,23.82,386.4,258.78,False
520,4.91,270.32,5.83,1.77,13.74,7.51,598.42,593.13,False
521,5.47,299.94,6.57,1.91,16.06,2.74,660.35,690.78,False
522,3.18,180.0,3.56,1.31,6.66,22.03,409.6,295.37,False
523,4.7,259.14,5.55,1.71,12.86,9.3,575.04,556.25,False
524,4.72,260.51,5.58,1.72,12.97,9.08,577.9,560.77,False
525,3.17,179.08,3.53,1.31,6.59,22.18,407.69,292.36,False
526,3.74,209.04,4.29,1.46,8.94,17.36,470.32,391.12,False
527,3.74,209.33,4.29,1.46,8.96,17.31,470.92,392.06,False
528,4.93,271.53,5.86,1.77,13.84,7.31,600.95,597.11,False
529,5.38,295.18,6.45,1.89,15.69,3.51,650.39,675.08,False
530,2.14,125.13,2.18,1.04,2.36,30.85,294.92,114.52,False
531,3.01,171.02,3.33,1.27,5.96,23.47,390.84,265.78,False
532,5.46,299.13,6.55,1.91,16.0,2.87,658.65,688.11,False
533,5.5,301.12,6.6,1.92,16.16,2.55,662.8,694.65,False
534,3.25,183.49,3.65,1.33,6.93,21.47,416.91,306.89,False
535,2.55,146.64,2.72,1.14,4.05,27.39,339.88,185.42,False
536,5.13,282.0,6.12,1.82,14.66,5.63,622.83,631.61,False
537,4.99,274.48,5.93,1.79,14.07,6.84,607.12,606.84,False
538,3.85,214.63,4.43,1.49,9.38,16.46,482.01,409.55,False
539,3.5,196.41,3.97,1.39,7.95,19.39,443.91,349.47,False
540,5.79,316.38,6.98,2.0,17.35,0.1,694.7,744.96,False
541,2.87,163.52,3.14,1.23,5.37,24.68,375.16,241.06,False
542,4.81,265.05,5.69,1.74,13.33,8.35,587.4,575.74,False
543,5.27,289.44,6.31,1.86,15.24,4.43,638.38,656.14,False
544,5.54,303.21,6.65,1.93,16.32,2.22,667.17,701.54,False
545,2.46,142.29,2.61,1.12,3.7,28.09,330.78,171.08,False
546,4.39,243.16,5.14,1.63,11.61,11.87,541.65,503.59,False
547,4.18,231.99,4.86,1.57,10.74,13.67,518.29,466.76,False
548,2.19,127.84,2.25,1.05,2.57,30.42,300.56,123.42,False
549,3.77,210.94,4.34,1.47,9.09,17.06,474.28,397.36,False
550,3.78,211.4,4.35,1.47,9.12,16.98,475.25,398.89,False
551,2.49,143.5,2.64,1.13,3.8,27.9,333.3,175.04,False
552,2.58,148.56,2.77,1.15,4.2,27.09,343.89,191.75,False
553,3.07,173.9,3.4,1.28,6.18,23.01,396.86,275.27,False
554,3.91,217.92,4.51,1.5,9.63,15.93,488.88,420.4,False
555,5.64,308.76,6.79,1.96,16.75,1.32,678.78,719.85,False
556,2.35,136.23,2.46,1.09,3.23,29.07,318.11,151.1,False
557,4.04,224.99,4.69,1.54,10.19,14.8,503.66,443.7,False
558,3.71,207.72,4.25,1.45,8.83,17.57,467.56,386.77,False
559,5.45,298.46,6.53,1.91,15.95,2.98,657.25,685.89,False
560,4.21,233.71,4.91,1.58,10.87,13.39,521.89,472.45,False
561,4.33,239.78,5.06,1.61,11.35,12.42,534.57,492.43,False
562,5.14,282.27,6.13,1.83,14.68,5.58,623.4,632.51,False
563,5.57,304.83,6.69,1.94,16.45,1.96,670.55,706.87,False
564,3.08,174.78,3.43,1.29,6.25,22.87,398.7,278.18,False
565,5.66,309.79,6.82,1.96,16.83,1.16,680.92,723.22,False
566,4.47,247.51,5.25,1.65,11.95,11.17,550.74,517.94,False
567,5.74,313.94,6.92,1.98,17.16,0.49,689.61,736.92,False
568,3.69,206.66,4.23,1.45,8.75,17.74,465.34,383.26,False
569,4.02,223.73,4.66,1.53,10.09,15.0,501.03,439.55,False
570,3.7,206.95,4.24,1.45,8.77,17.7,465.95,384.24,False
571,2.14,125.19,2.18,1.04,2.36,30.84,295.03,114.7,False
572,5.0,275.02,5.95,1.79,14.11,6.75,608.25,608.62,False
573,2.84,162.21,3.11,1.22,5.27,24.89,372.42,236.74,False
574,5.02,276.22,5.98,1.8,14.2,6.56,610.75,612.56,False
575,5.58,305.54,6.71,1.94,16.5,1.84,672.05,709.23,False
576,3.86,215.47,4.45,1.49,9.44,16.33,483.76,412.32,False
577,4.38,242.57,5.13,1.63,11.57,11.97,540.41,501.64,False
578,3.99,222.25,4.62,1.52,9.97,15.24,497.92,434.65,False
579,3.44,193.22,3.89,1.38,7.7,19.9,437.25,338.98,False
580,5.32,291.89,6.37,1.87,15.43,4.04,643.5,664.22,False
581,5.03,276.75,5.99,1.8,14.24,6.47,611.86,614.32,False
582,5.25,288.22,6.28,1.86,15.14,4.63,635.83,652.12,False
583,4.51,249.6,5.31,1.66,12.12,10.84,555.09,524.8,False
584,4.29,237.8,5.01,1.6,11.19,12.74,530.43,485.91,False
585,2.43,140.54,2.57,1.11,3.57,28.38,327.12,165.3,False
586,2.7,154.66,2.92,1.18,4.67,26.1,356.64,211.86,False
587,3.53,197.98,4.01,1.4,8.07,19.14,447.19,354.65,False
588,5.44,298.25,6.53,1.91,15.93,3.01,656.81,685.2,False
589,2.25,130.86,2.32,1.06,2.81,29.93,306.87,133.38,False
590,4.61,254.48,5.43,1.69,12.5,10.05,565.32,540.92,False
591,3.01,170.86,3.33,1.27,5.94,23.5,390.51,265.27,False
592,3.12,176.54,3.47,1.29,6.39,22.59,402.38,283.98,False
593,5.72,312.72,6.89,1.98,17.06,0.69,687.06,732.9,False
594,3.21,181.11,3.59,1.32,6.75,21.85,411.92,299.03,False
595,4.39,242.92,5.14,1.63,11.59,11.91,541.13,502.79,False
596,2.94,167.11,3.23,1.25,5.65,24.1,382.67,252.9,False
597,3.85,214.84,4.43,1.49,9.39,16.43,482.43,410.22,False
598,4.66,257.04,5.49,1.7,12.7,9.64,570.66,549.34,False
599,4.4,243.88,5.16,1.63,11.67,11.76,543.15,505.96,False
600,5.4,296.16,6.48,1.9,15.77,3.35,652.44,678.31,False
601,5.0,275.13,5.95,1.79,14.12,6.73,608.47,608.97,False
602,3.03,171.73,3.35,1.27,6.01,23.36,392.32,268.12,False
603,5.65,309.03,6.8,1.96,16.77,1.28,679.33,720.72,False
604,2.49,143.75,2.65,1.13,3.82,27.86,333.82,175.87,False
605,5.66,309.42,6.81,1.96,16.81,1.22,680.15,722.0,False
606,3.21,181.46,3.59,1.32,6.77,21.8,412.65,300.18,False
607,2.62,150.29,2.81,1.16,4.33,26.81,347.5,197.45,False
608,2.72,155.76,2.95,1.19,4.76,25.93,358.94,215.48,False
609,5.63,308.16,6.78,1.96,16.71,1.42,677.53,717.87,False
610,2.24,130.31,2.31,1.06,2.77,30.02,305.74,131.59,False
611,3.81,212.62,4.38,1.48,9.22,16.78,477.8,402.92,False
612,4.12,228.99,4.79,1.56,10.5,14.15,512.03,456.89,False
613,4.51,249.37,5.3,1.66,12.1,10.88,554.62,524.05,False
614,2.36,136.61,2.47,1.09,3.26,29.01,318.9,152.34,False
615,4.36,241.74,5.11,1.62,11.5,12.1,538.67,498.9,False
616,4.37,241.86,5.11,1.62,11.51,12.08,538.92,499.3,False
617,2.8,159.74,3.05,1.21,5.07,25.29,367.25,228.59,False
618,2.79,159.13,3.03,1.21,5.02,25.39,365.99,226.6,False
619,2.4,138.79,2.52,1.1,3.43,28.66,323.47,159.55,False
620,5.69,311.03,6.85,1.97,16.93,0.96,683.52,727.31,False
621,5.21,286.24,6.23,1.85,14.99,4.95,631.7,645.6,False
622,3.68,205.82,4.21,1.44,8.68,17.88,463.59,380.5,False
623,4.42,244.97,5.19,1.64,11.75,11.58,545.43,509.56,False
624,2.3,133.92,2.4,1.08,3.05,29.44,313.27,143.47,False
625,4.42,244.59,5.18,1.64,11.72,11.64,544.63,508.31,False
626,2.49,143.71,2.65,1.13,3.82,27.87,333.74,175.74,False
627,5.43,297.66,6.51,1.9,15.88,3.11,655.58,683.26,False
628,5.78,316.01,6.98,2.0,17.32,0.16,693.93,743.73,False
629,3.53,198.27,4.02,1.4,8.09,19.09,447.8,355.6,False
630,2.69,154.17,2.91,1.18,4.64,26.18,355.61,210.24,False
631,4.92,271.03,5.84,1.77,13.8,7.39,599.9,595.45,False
632,2.54,146.05,2.7,1.14,4.0,27.49,338.63,183.46,False
633,3.59,201.2,4.09,1.42,8.32,18.62,453.93,365.27,False
634,2.76,157.93,3.0,1.2,4.93,25.58,363.47,222.62,False
635,4.05,225.56,4.7,1.54,10.23,14.7,504.85,445.57,False
636,3.82,213.57,4.4,1.48,9.29,16.63,479.77,406.03,False
637,3.9,217.42,4.5,1.5,9.59,16.01,487.84,418.74,False
638,5.46,299.34,6.56,1.91,16.02,2.84,659.08,688.79,False
639,4.8,264.77,5.69,1.74,13.31,8.4,586.82,574.83,False
640,3.42,192.48,3.87,1.37,7.64,20.02,435.7,336.52,False
641,3.32,187.0,3.73,1.35,7.21,20.9,424.24,318.45,False
642,4.27,237.03,4.99,1.6,11.13,12.86,528.82,483.37,False
643,2.45,141.51,2.59,1.12,3.64,28.22,329.14,168.48,False
644,4.25,235.95,4.96,1.59,11.05,13.03,526.57,479.82,False
645,3.72,208.0,4.26,1.45,8.86,17.53,468.15,387.69,False
646,2.92,166.06,3.21,1.24,5.57,24.27,380.47,249.43,False
647,2.78,158.82,3.03,1.21,5.0,25.44,365.33,225.56,False
648,3.67,205.33,4.19,1.44,8.65,17.96,462.57,378.89,False
649,5.13,281.76,6.11,1.82,14.64,5.67,622.33,630.83,False
650,4.77,262.81,5.64,1.73,13.15,8.71,582.72,568.37,False
651,2.17,126.75,2.22,1.04,2.49,30.59,298.3,119.86,False
652,5.35,293.69,6.41,1.88,15.57,3.75,647.28,670.18,False
653,3.16,178.77,3.53,1.31,6.56,22.23,407.03,291.32,False
654,5.46,299.42,6.56,1.91,16.02,2.83,659.26,689.06,False
655,2.05,120.83,2.07,1.01,2.02,31.55,285.91,100.32,False
656,3.09,175.08,3.43,1.29,6.27,22.82,399.32,279.15,False
657,4.62,255.36,5.45,1.69,12.57,9.91,567.15,543.81,False
658,2.07,121.91,2.1,1.02,2.11,31.37,288.17,103.88,False
659,2.8,160.14,3.06,1.21,5.1,25.22,368.08,229.9,False
660,5.29,290.18,6.33,1.87,15.3,4.31,639.93,658.59,False
661,4.42,244.52,5.18,1.64,11.72,11.65,544.49,508.07,False
662,2.92,166.3,3.21,1.24,5.59,24.23,380.97,250.22,False
663,2.71,155.31,2.94,1.19,4.73,26.0,358.0,214.01,False
664,4.78,263.82,5.66,1.73,13.23,8.55,584.82,571.68,False
665,3.31,186.66,3.73,1.35,7.18,20.96,423.53,317.34,False
666,5.27,289.09,6.3,1.86,15.21,4.49,637.65,654.99,False
667,4.31,239.02,5.04,1.61,11.29,12.54,532.98,489.93,False
668,2.39,138.25,2.51,1.1,3.39,28.74,322.34,157.77,False
669,5.14,282.54,6.13,1.83,14.7,5.54,623.97,633.41,False
670,4.74,261.68,5.61,1.72,13.06,8.9,580.36,564.65,False
671,2.31,133.98,2.4,1.08,3.05,29.43,313.41,143.68,False
672,2.37,137.5,2.49,1.1,3.33,28.86,320.77,155.29,False
673,2.3,133.58,2.39,1.08,3.02,29.49,312.57,142.36,False
674,4.82,265.6,5.71,1.74,13.37,8.26,588.56,577.57,False
675,3.13,177.07,3.48,1.3,6.43,22.5,403.48,285.73,False
676,4.94,271.75,5.86,1.77,13.85,7.28,601.41,597.83,False
677,4.63,255.59,5.46,1.69,12.59,9.88,567.62,544.56,False
678,5.75,314.19,6.93,1.99,17.18,0.45,690.12,737.72,False
679,5.29,290.34,6.33,1.87,15.31,4.29,640.27,659.12,False
680,3.32,187.0,3.73,1.35,7.21,20.9,424.25,318.47,False
681,2.33,135.21,2.43,1.09,3.15,29.23,315.97,147.73,False
682,4.04,225.03,4.69,1.54,10.19,14.79,503.73,443.81,False
683,5.55,304.17,6.68,1.94,16.39,2.06,669.17,704.69,False
684,2.23,129.79,2.3,1.06,2.72,30.1,304.65,129.86,False
685,4.27,236.81,4.99,1.6,11.11,12.9,528.36,482.64,False
686,3.93,218.99,4.54,1.51,9.72,15.76,491.12,423.92,False
687,3.4,191.42,3.84,1.37,7.56,20.19,433.48,333.03,False
688,3.9,217.63,4.5,1.5,9.61,15.98,488.27,419.42,False
689,2.96,168.08,3.26,1.25,5.73,23.95,384.7,256.1,False
690,2.95,167.64,3.25,1.25,5.69,24.02,383.78,254.65,False
691,5.11,280.75,6.09,1.82,14.56,5.83,620.22,627.51,False
692,4.33,239.82,5.06,1.61,11.35,12.41,534.65,492.56,False
693,5.33,292.3,6.38,1.88,15.46,3.97,644.36,665.57,False
694,3.02,171.42,3.34,1.27,5.99,23.41,391.67,267.1,False
695,2.17,126.82,2.22,1.04,2.49,30.58,298.44,120.08,False
696,3.79,211.56,4.35,1.47,9.13,16.95,475.59,399.43,False
697,4.84,266.81,5.74,1.75,13.47,8.07,591.08,581.55,False
698,4.43,245.07,5.19,1.64,11.76,11.57,545.63,509.87,False
699,3.17,179.15,3.54,1.31,6.59,22.17,407.82,292.57,False
700,3.58,200.59,4.08,1.42,8.27,18.72,452.65,363.26,False
701,3.86,215.32,4.45,1.49,9.43,16.35,483.44,411.81,False
702,5.13,282.03,6.12,1.82,14.66,5.62,622.9,631.72,False
703,3.66,204.95,4.18,1.44,8.62,18.02,461.77,377.63,False
704,2.17,126.99,2.23,1.05,2.5,30.56,298.78,120.62,False
705,3.01,171.1,3.33,1.27,5.96,23.46,391.0,266.04,False
706,4.4,243.46,5.15,1.63,11.64,11.83,542.27,504.57,False
707,3.47,194.91,3.93,1.39,7.83,19.63,440.77,344.52,False
708,5.26,288.89,6.29,1.86,15.2,4.52,637.24,654.33,False
709,2.24,130.52,2.31,1.06,2.78,29.99,306.17,132.27,False
710,4.14,229.99,4.81,1.56,10.58,13.99,514.1,460.16,False
711,4.68,258.45,5.53,1.71,12.81,9.41,573.61,554.01,False
712,5.28,290.01,6.32,1.86,15.28,4.34,639.58,658.04,False
713,3.15,178.42,3.52,1.3,6.54,22.28,406.3,290.17,False
714,4.27,237.06,4.99,1.6,11.13,12.86,528.88,483.47,False
715,2.97,168.71,3.27,1.25,5.78,23.85,386.01,258.16,False
716,5.77,315.51,6.96,1.99,17.28,0.24,692.89,742.09,False
717,2.38,137.9,2.5,1.1,3.36,28.8,321.59,156.58,False
718,3.93,219.16,4.54,1.51,9.73,15.73,491.47,424.48,False
719,3.74,208.88,4.28,1.46,8.92,17.39,469.98,390.59,False
720,5.02,275.91,5.97,1.79,14.18,6.61,610.11,611.55,False
721,3.27,184.38,3.67,1.33,7.0,21.33,418.77,309.84,False
722,4.51,249.49,5.3,1.66,12.11,10.86,554.88,524.47,False
723,4.67,257.73,5.51,1.7,12.75,9.53,572.1,551.61,False
724,3.34,188.18,3.76,1.35,7.3,20.71,426.71,322.36,False
725,3.2,180.95,3.58,1.32,6.74,21.88,411.6,298.53,False
726,2.45,141.78,2.6,1.12,3.66,28.18,329.72,169.4,False
727,3.39,190.76,3.83,1.37,7.5,20.3,432.11,330.86,False
728,3.62,202.96,4.13,1.43,8.46,18.34,457.6,371.06,False
729,4.89,269.47,5.81,1.76,13.67,7.64,596.63,590.31,False
730,2.33,135.35,2.44,1.09,3.16,29.21,316.27,148.2,False
731,2.37,137.13,2.48,1.1,3.3,28.92,319.99,154.06,False
732,3.67,205.59,4.2,1.44,8.67,17.91,463.11,379.74,False
733,3.17,179.5,3.55,1.31,6.62,22.11,408.57,293.75,False
734,4.74,261.66,5.61,1.72,13.06,8.9,580.31,564.56,False
735,2.67,152.98,2.88,1.18,4.54,26.37,353.13,206.32,False
736,5.64,308.8,6.79,1.96,16.76,1.32,678.86,719.97,False
737,3.12,176.73,3.48,1.3,6.4,22.56,402.78,284.61,False
738,4.9,269.99,5.82,1.76,13.71,7.56,597.73,592.03,False
739,4.24,235.51,4.95,1.59,11.01,13.1,525.66,478.38,False
740,3.29,185.45,3.69,1.34,7.09,21.15,420.99,313.33,False
741,4.96,273.25,5.9,1.78,13.97,7.03,604.55,602.79,False
742,4.12,229.04,4.79,1.56,10.5,14.14,512.12,457.04,False
743,3.97,221.26,4.59,1.52,9.89,15.4,495.85,431.38,False
744,4.43,245.04,5.19,1.64,11.76,11.57,545.56,509.77,False
745,3.36,189.22,3.79,1.36,7.38,20.55,428.89,325.78,False
746,5.04,277.07,6.0,1.8,14.27,6.42,612.52,615.36,False
747,2.27,132.3,2.36,1.07,2.92,29.7,309.9,138.15,False
748,2.9,164.89,3.18,1.24,5.48,24.46,378.02,245.57,False
749,3.56,199.79,4.06,1.41,8.21,18.85,450.98,360.63,False
750,3.98,221.87,4.61,1.52,9.94,15.3,497.13,433.4,False
751,4.15,230.78,4.83,1.57,10.64,13.86,515.76,462.78,False
752,2.79,159.53,3.04,1.21,5.06,25.32,366.81,227.89,False
753,2.43,140.38,2.56,1.11,3.55,28.4,326.78,164.77,False
754,3.84,214.17,4.42,1.48,9.34,16.54,481.03,408.01,False
755,5.26,288.51,6.28,1.86,15.17,4.58,636.43,653.07,False
756,2.8,160.15,3.06,1.21,5.1,25.22,368.11,229.94,False
757,2.07,121.74,2.09,1.02,2.09,31.4,287.82,103.33,False
758,3.06,173.37,3.39,1.28,6.14,23.1,395.74,273.52,False
759,3.27,184.36,3.67,1.33,7.0,21.33,418.72,309.75,False
760,4.93,271.23,5.85,1.77,13.81,7.36,600.32,596.13,False
761,4.11,228.65,4.78,1.56,10.47,14.21,511.31,455.76,False
762,5.22,286.86,6.24,1.85,15.04,4.85,633.0,647.66,False
763,5.0,275.06,5.95,1.79,14.11,6.74,608.33,608.75,False
764,4.85,267.48,5.76,1.75,13.52,7.96,592.48,583.76,False
765,5.69,311.1,6.85,1.97,16.94,0.95,683.67,727.55,False
766,3.63,203.33,4.14,1.43,8.49,18.28,458.37,372.27,False
767,3.52,197.39,3.99,1.4,8.02,19.23,445.96,352.7,False
768,4.67,257.72,5.51,1.7,12.75,9.53,572.08,551.58,False
769,3.94,219.84,4.56,1.51,9.78,15.62,492.89,426.71,False
770,3.86,215.21,4.44,1.49,9.42,16.37,483.22,411.46,False
771,4.86,267.9,5.77,1.75,13.55,7.9,593.36,585.15,False
772,2.65,152.02,2.85,1.17,4.47,26.53,351.11,203.14,False
773,2.78,158.8,3.03,1.21,5.0,25.44,365.29,225.5,False
