,nuc,aexp,nd,ns,age,asexp,la,ld,target
774,12.69,118.32,9.25,3.71,17.47,0.11,551.93,232.23,False
775,12.7,117.42,9.2,3.69,17.48,0.11,547.75,230.45,False
776,12.93,68.62,6.33,2.91,18.37,0.15,321.51,134.42,False
777,12.9,75.15,6.71,3.01,18.25,0.15,351.78,147.27,False
778,13.02,49.29,5.19,2.6,18.72,0.17,231.9,96.39,False
779,13.19,13.77,3.1,2.03,19.37,0.2,67.21,26.48,False
780,12.87,79.87,6.99,3.09,18.17,0.14,373.69,156.57,False
781,13.05,43.16,4.83,2.5,18.83,0.18,203.46,84.32,False
782,12.65,126.1,9.71,3.83,17.33,0.1,588.03,247.55,False
783,12.4,179.88,12.88,4.69,16.35,0.06,837.36,353.38,False
784,12.31,198.45,13.97,4.99,16.01,0.04,923.46,389.92,False
785,13.15,21.47,3.56,2.15,19.23,0.19,102.92,41.64,False
786,12.66,124.73,9.63,3.81,17.35,0.1,581.63,244.83,False
787,13.05,42.36,4.79,2.49,18.85,0.18,199.76,82.74,False
788,12.79,97.36,8.02,3.37,17.85,0.13,454.75,190.97,False
789,13.03,47.32,5.08,2.57,18.76,0.17,222.76,92.51,False
790,12.53,151.89,11.23,4.24,16.86,0.08,707.57,298.29,False
791,12.41,177.51,12.74,4.66,16.39,0.06,826.34,348.7,False
792,12.31,197.81,13.93,4.98,16.02,0.04,920.48,388.66,False
793,12.39,180.42,12.91,4.7,16.34,0.06,839.88,354.44,False
794,12.68,121.09,9.42,3.75,17.42,0.11,564.76,237.67,False
795,12.69,119.5,9.32,3.72,17.45,0.11,557.39,234.54,False
796,12.44,171.04,12.36,4.55,16.51,0.06,796.38,335.98,False
797,13.05,43.92,4.88,2.51,18.82,0.18,207.0,85.82,False
798,13.08,37.22,4.48,2.4,18.94,0.18,175.92,72.63,False
799,13.05,44.27,4.9,2.52,18.81,0.17,208.63,86.51,False
800,13.04,44.88,4.93,2.53,18.8,0.17,211.46,87.71,False
801,12.42,175.84,12.64,4.63,16.42,0.06,818.61,345.42,False
802,13.0,53.23,5.43,2.66,18.65,0.17,250.17,104.14,False
803,12.39,180.3,12.9,4.7,16.34,0.06,839.31,354.2,False
804,12.87,80.99,7.06,3.11,18.15,0.14,378.86,158.77,False
805,12.34,192.11,13.59,4.89,16.13,0.05,894.06,377.44,False
806,12.86,82.53,7.15,3.13,18.12,0.14,386.0,161.8,False
807,13.17,18.46,3.38,2.1,19.28,0.2,88.96,35.72,False
808,12.9,74.95,6.7,3.01,18.26,0.15,350.88,146.89,False
809,12.57,142.53,10.68,4.09,17.03,0.09,664.16,279.86,False
810,12.76,104.72,8.45,3.49,17.71,0.12,488.9,205.47,False
811,12.86,82.78,7.16,3.14,18.11,0.14,387.17,162.29,False
812,12.74,107.17,8.6,3.53,17.67,0.12,500.23,210.28,False
813,12.9,73.73,6.63,2.99,18.28,0.15,345.19,144.48,False
814,12.64,129.63,9.92,3.89,17.26,0.1,604.37,254.48,False
815,13.2,12.62,3.04,2.01,19.39,0.2,61.85,24.21,False
816,12.96,61.39,5.91,2.79,18.5,0.16,288.01,120.2,False
817,13.15,23.33,3.67,2.18,19.19,0.19,111.53,45.3,False
818,12.63,130.71,9.98,3.9,17.24,0.1,609.4,256.62,False
819,12.46,167.01,12.12,4.49,16.58,0.07,777.69,328.05,False
820,13.08,37.88,4.52,2.42,18.93,0.18,178.97,73.92,False
821,12.99,55.55,5.56,2.7,18.61,0.17,260.9,108.7,False
822,12.63,130.45,9.97,3.9,17.25,0.1,608.16,256.09,False
823,12.32,195.67,13.8,4.95,16.06,0.04,910.57,384.45,False
824,12.76,103.18,8.36,3.46,17.74,0.12,481.76,202.44,False
825,12.7,116.15,9.13,3.67,17.51,0.11,541.87,227.96,False
826,12.38,182.46,13.03,4.73,16.3,0.05,849.31,358.45,False
827,13.12,29.13,4.01,2.27,19.09,0.19,138.41,56.71,False
828,12.7,116.93,9.17,3.68,17.49,0.11,545.52,229.5,False
829,12.86,83.92,7.23,3.15,18.09,0.14,392.44,164.53,False
830,12.73,109.51,8.74,3.56,17.63,0.12,511.11,214.9,False
831,12.97,60.53,5.85,2.78,18.52,0.16,284.02,118.51,False
832,12.99,55.74,5.57,2.7,18.6,0.16,261.78,109.07,False
833,12.43,172.98,12.47,4.58,16.47,0.06,805.36,339.79,False
834,12.32,194.76,13.75,4.93,16.08,0.04,906.32,382.65,False
835,12.36,186.56,13.27,4.8,16.23,0.05,868.32,366.52,False
836,12.4,178.68,12.8,4.67,16.37,0.06,831.8,351.02,False
837,12.95,64.85,6.11,2.85,18.44,0.16,304.01,127.0,False
838,13.05,44.22,4.9,2.52,18.81,0.18,208.4,86.41,False
839,12.76,102.97,8.35,3.46,17.75,0.12,480.78,202.03,False
840,12.54,150.8,11.16,4.23,16.88,0.08,702.52,296.14,False
841,12.62,133.03,10.12,3.94,17.2,0.1,620.13,261.17,False
842,12.58,141.84,10.64,4.08,17.04,0.09,661.0,278.52,False
843,13.07,38.5,4.56,2.43,18.92,0.18,181.87,75.15,False
844,12.51,156.45,11.5,4.32,16.77,0.08,728.7,307.26,False
845,12.72,111.91,8.88,3.6,17.58,0.12,522.24,219.62,False
846,12.69,119.11,9.3,3.72,17.45,0.11,555.6,233.78,False
847,12.93,68.95,6.35,2.91,18.36,0.15,323.05,135.08,False
848,12.97,59.74,5.81,2.77,18.53,0.16,280.33,116.95,False
849,12.95,63.62,6.04,2.83,18.46,0.16,298.32,124.58,False
850,13.09,34.02,4.3,2.35,19.0,0.18,161.1,66.34,False
851,12.48,161.79,11.81,4.4,16.68,0.07,753.46,317.77,False
852,12.44,171.44,12.38,4.56,16.5,0.06,798.24,336.77,False
853,12.92,71.29,6.49,2.95,18.32,0.15,333.9,139.68,False
854,13.11,29.83,4.05,2.29,19.08,0.19,141.67,58.09,False
855,12.73,109.74,8.75,3.57,17.62,0.12,512.16,215.35,False
856,12.47,163.5,11.91,4.43,16.65,0.07,761.43,321.15,False
857,13.06,41.02,4.71,2.47,18.87,0.18,193.56,80.11,False
858,13.19,14.76,3.16,2.04,19.35,0.2,71.78,28.42,False
859,13.07,39.63,4.63,2.44,18.9,0.18,187.09,77.37,False
860,12.62,132.94,10.11,3.94,17.2,0.1,619.74,261.01,False
861,12.43,173.41,12.49,4.59,16.47,0.06,807.36,340.64,False
862,12.77,101.93,8.29,3.44,17.76,0.12,475.97,199.98,False
863,12.67,122.93,9.53,3.78,17.38,0.11,573.33,241.31,False
864,12.43,172.62,12.45,4.58,16.48,0.06,803.7,339.09,False
865,12.78,100.45,8.2,3.42,17.79,0.13,469.08,197.06,False
866,12.85,85.45,7.32,3.18,18.06,0.14,399.55,167.55,False
867,12.54,148.9,11.05,4.2,16.91,0.08,693.7,292.4,False
868,12.77,100.97,8.23,3.43,17.78,0.13,471.51,198.09,False
869,12.83,88.4,7.49,3.23,18.01,0.14,413.2,173.34,False
870,12.91,71.79,6.52,2.96,18.31,0.15,336.19,140.65,False
871,12.82,91.71,7.69,3.28,17.95,0.13,428.55,179.86,False
872,12.34,191.02,13.53,4.87,16.15,0.05,888.98,375.29,False
873,12.32,196.45,13.85,4.96,16.05,0.04,914.16,385.97,False
874,12.52,153.09,11.3,4.26,16.83,0.08,713.14,300.65,False
875,12.67,122.0,9.47,3.76,17.4,0.11,568.98,239.46,False
876,12.86,82.86,7.17,3.14,18.11,0.14,387.52,162.44,False
877,12.61,134.88,10.23,3.97,17.17,0.1,628.71,264.81,False
878,12.94,67.16,6.24,2.88,18.4,0.16,314.74,131.55,False
879,13.04,44.75,4.93,2.53,18.8,0.17,210.85,87.45,False
880,12.55,147.96,11.0,4.18,16.93,0.08,689.35,290.55,False
881,12.61,134.53,10.21,3.97,17.17,0.1,627.1,264.13,False
882,12.51,156.67,11.51,4.32,16.77,0.08,729.75,307.7,False
883,12.31,197.14,13.89,4.97,16.03,0.04,917.38,387.34,False
884,13.02,49.72,5.22,2.61,18.71,0.17,233.88,97.23,False
885,12.48,161.41,11.79,4.4,16.68,0.07,751.73,317.03,False
886,12.48,163.35,11.9,4.43,16.65,0.07,760.69,320.84,False
887,13.02,49.36,5.2,2.6,18.72,0.17,232.21,96.52,False
888,12.36,186.93,13.29,4.81,16.22,0.05,870.06,367.26,False
889,12.54,149.31,11.08,4.2,16.9,0.08,695.63,293.22,False
890,12.95,65.14,6.13,2.85,18.43,0.16,305.36,127.57,False
891,12.72,113.0,8.94,3.62,17.56,0.12,527.25,221.75,False
892,12.6,137.23,10.37,4.01,17.12,0.09,639.62,269.44,False
893,12.81,94.41,7.85,3.32,17.9,0.13,441.08,185.18,False
894,12.98,58.75,5.75,2.75,18.55,0.16,275.77,115.01,False
895,12.4,179.56,12.86,4.69,16.35,0.06,835.85,352.74,False
896,12.75,106.28,8.55,3.51,17.69,0.12,496.09,208.53,False
897,12.55,148.65,11.04,4.19,16.92,0.08,692.55,291.91,False
898,12.41,177.28,12.72,4.65,16.39,0.06,825.31,348.26,False
899,12.97,60.0,5.82,2.77,18.53,0.16,281.53,117.45,False
900,13.04,45.29,4.96,2.53,18.79,0.17,213.32,88.5,False
901,12.63,131.58,10.03,3.92,17.23,0.1,613.41,258.32,False
902,12.91,72.49,6.56,2.97,18.3,0.15,339.47,142.04,False
903,12.85,85.03,7.3,3.17,18.07,0.14,397.58,166.71,False
904,12.44,170.7,12.34,4.55,16.51,0.06,794.78,335.3,False
905,12.89,76.56,6.8,3.04,18.23,0.15,358.33,150.05,False
906,12.74,108.97,8.7,3.56,17.64,0.12,508.58,213.82,False
907,12.65,127.78,9.81,3.86,17.29,0.1,595.79,250.84,False
908,12.84,86.63,7.39,3.2,18.04,0.14,404.99,169.86,False
909,12.97,59.14,5.77,2.76,18.54,0.16,277.54,115.76,False
910,13.17,17.79,3.34,2.09,19.29,0.2,85.85,34.4,False
911,12.88,78.37,6.9,3.06,18.19,0.15,366.73,153.62,False
912,13.11,31.22,4.13,2.31,19.05,0.19,148.13,60.83,False
913,13.2,12.18,3.01,2.0,19.4,0.2,59.84,23.36,False
914,13.14,25.23,3.78,2.21,19.16,0.19,120.36,49.04,False
915,12.87,81.0,7.06,3.11,18.15,0.14,378.93,158.8,False
916,13.2,12.86,3.05,2.01,19.38,0.2,63.01,24.7,False
917,12.66,124.97,9.65,3.81,17.35,0.1,582.76,245.31,False
918,12.92,70.88,6.46,2.94,18.33,0.15,331.98,138.87,False
919,12.47,165.11,12.01,4.46,16.62,0.07,768.87,324.31,False
920,12.4,178.96,12.82,4.68,16.36,0.06,833.11,351.57,False
921,12.58,141.33,10.61,4.07,17.05,0.09,658.63,277.51,False
922,12.57,142.82,10.7,4.1,17.02,0.09,665.55,280.45,False
923,12.97,60.67,5.86,2.78,18.52,0.16,284.66,118.78,False
924,13.19,14.17,3.13,2.03,19.36,0.2,69.04,27.26,False
925,12.44,171.27,12.37,4.56,16.5,0.06,797.44,336.43,False
926,12.36,186.67,13.27,4.8,16.22,0.05,868.85,366.74,False
927,13.08,36.61,4.45,2.39,18.95,0.18,173.09,71.43,False
928,13.17,18.13,3.36,2.1,19.29,0.2,87.44,35.07,False
929,12.92,70.57,6.45,2.94,18.34,0.15,330.57,138.27,False
930,13.2,12.63,3.04,2.01,19.39,0.2,61.94,24.25,False
931,12.58,140.82,10.58,4.07,17.06,0.09,656.25,276.5,False
932,13.03,47.92,5.11,2.58,18.75,0.17,225.55,93.69,False
933,12.62,133.68,10.16,3.95,17.19,0.1,623.15,262.45,False
934,12.9,74.24,6.66,3.0,18.27,0.15,347.56,145.48,False
935,13.17,17.57,3.33,2.09,19.3,0.2,84.81,33.95,False
936,12.95,64.99,6.12,2.85,18.44,0.16,304.67,127.27,False
937,13.1,32.46,4.2,2.33,19.03,0.19,153.87,63.27,False
938,13.19,13.21,3.07,2.02,19.38,0.2,64.63,25.39,False
939,13.1,33.24,4.25,2.34,19.01,0.18,157.47,64.8,False
940,12.78,99.18,8.13,3.4,17.81,0.13,463.18,194.55,False
941,12.44,171.69,12.39,4.56,16.5,0.06,799.37,337.25,False
942,12.36,186.65,13.27,4.8,16.22,0.05,868.74,366.7,False
943,12.45,168.43,12.2,4.51,16.56,0.07,784.26,330.84,False
944,12.58,142.16,10.66,4.09,17.03,0.09,662.45,279.13,False
945,12.42,175.05,12.59,4.62,16.44,0.06,814.97,343.87,False
946,12.31,198.49,13.97,4.99,16.01,0.04,923.66,390.01,False
947,12.72,112.63,8.92,3.61,17.57,0.12,525.57,221.04,False
948,13.0,52.74,5.4,2.65,18.66,0.17,247.88,103.17,False
949,12.45,167.79,12.16,4.5,16.57,0.07,781.29,329.58,False
950,12.87,81.53,7.09,3.12,18.14,0.14,381.38,159.83,False
951,12.42,174.28,12.55,4.6,16.45,0.06,811.39,342.35,False
952,12.56,144.77,10.81,4.13,16.99,0.09,674.57,284.28,False
953,12.81,92.53,7.74,3.29,17.94,0.13,432.38,181.48,False
954,12.55,147.54,10.97,4.17,16.94,0.08,687.42,289.73,False
955,13.17,18.83,3.4,2.11,19.28,0.2,90.68,36.45,False
956,12.62,132.07,10.06,3.93,17.22,0.1,615.71,259.3,False
957,12.67,121.88,9.46,3.76,17.4,0.11,568.44,239.23,False
958,13.0,53.16,5.42,2.66,18.65,0.17,249.84,104.0,False
959,12.69,118.36,9.26,3.71,17.47,0.11,552.13,232.31,False
960,13.19,14.63,3.15,2.04,19.35,0.2,71.2,28.18,False
961,12.52,153.12,11.3,4.26,16.83,0.08,713.28,300.71,False
962,12.97,59.01,5.77,2.75,18.55,0.16,276.96,115.51,False
963,12.71,115.29,9.08,3.66,17.52,0.11,537.9,226.27,False
964,13.01,51.94,5.35,2.64,18.67,0.17,244.19,101.6,False
965,12.35,190.1,13.48,4.86,16.16,0.05,884.73,373.48,False
966,12.89,77.26,6.84,3.05,18.21,0.15,361.56,151.42,False
967,13.04,45.67,4.98,2.54,18.79,0.17,215.12,89.26,False
968,12.82,91.76,7.69,3.28,17.95,0.13,428.78,179.95,False
969,12.35,189.31,13.43,4.84,16.18,0.05,881.09,371.94,False
970,12.64,129.59,9.92,3.89,17.26,0.1,604.19,254.41,False
971,12.53,152.16,11.24,4.25,16.85,0.08,708.84,298.83,False
972,13.19,14.68,3.16,2.04,19.35,0.2,71.41,28.27,False
973,12.37,184.96,13.17,4.77,16.26,0.05,860.89,363.37,False
974,12.82,90.45,7.61,3.26,17.97,0.13,422.73,177.39,False
975,12.5,157.28,11.55,4.33,16.76,0.08,732.58,308.9,False
976,13.0,53.91,5.47,2.67,18.64,0.17,253.29,105.47,False
977,12.84,87.32,7.43,3.21,18.03,0.14,408.22,171.23,False
978,12.93,67.75,6.28,2.89,18.39,0.15,317.46,132.7,False
979,12.58,141.26,10.6,4.07,17.05,0.09,658.29,277.37,False
980,12.95,63.47,6.03,2.83,18.46,0.16,297.63,124.29,False
981,12.48,163.24,11.9,4.43,16.65,0.07,760.19,320.62,False
982,12.42,175.73,12.63,4.63,16.42,0.06,818.09,345.2,False
983,12.61,135.91,10.29,3.99,17.15,0.1,633.51,266.85,False
984,12.38,183.11,13.07,4.75,16.29,0.05,852.34,359.74,False
985,12.6,137.79,10.4,4.02,17.11,0.09,642.22,270.55,False
986,12.58,141.98,10.65,4.09,17.04,0.09,661.66,278.8,False
987,12.42,175.86,12.64,4.63,16.42,0.06,818.71,345.46,False
988,12.88,79.06,6.94,3.08,18.18,0.14,369.9,154.96,False
989,13.04,46.05,5.0,2.55,18.78,0.17,216.87,90.01,False
990,12.82,90.59,7.62,3.26,17.97,0.13,423.38,177.66,False
991,12.57,142.67,10.69,4.1,17.02,0.09,664.81,280.14,False
992,12.96,62.27,5.96,2.81,18.49,0.16,292.09,121.94,False
993,12.89,75.81,6.75,3.02,18.24,0.15,354.87,148.58,False
994,12.97,59.72,5.81,2.77,18.53,0.16,280.23,116.9,False
995,12.37,184.9,13.17,4.77,16.26,0.05,860.61,363.25,False
996,12.82,91.46,7.67,3.27,17.96,0.13,427.42,179.38,False
997,13.13,26.33,3.84,2.23,19.14,0.19,125.45,51.2,False
998,12.99,56.13,5.6,2.71,18.6,0.16,263.62,109.85,False
999,12.39,180.57,12.92,4.7,16.34,0.06,840.57,354.74,False
1000,13.05,43.75,4.87,2.51,18.82,0.18,206.19,85.48,False
1001,13.08,37.18,4.48,2.4,18.94,0.18,175.77,72.56,False
1002,12.78,100.41,8.2,3.42,17.79,0.13,468.9,196.98,False
1003,12.49,160.38,11.73,4.38,16.7,0.07,746.94,315.0,False
1004,12.68,119.95,9.35,3.73,17.44,0.11,559.51,235.44,False
1005,12.66,124.79,9.63,3.81,17.35,0.1,581.96,244.97,False
1006,12.65,127.26,9.78,3.85,17.3,0.1,593.4,249.83,False
1007,13.1,31.95,4.17,2.32,19.04,0.19,151.49,62.26,False
1008,12.32,195.36,13.79,4.94,16.07,0.04,909.13,383.84,False
1009,12.88,79.15,6.95,3.08,18.18,0.14,370.33,155.14,False
1010,13.19,13.61,3.09,2.03,19.37,0.2,66.47,26.17,False
1011,12.93,68.63,6.33,2.91,18.37,0.15,321.58,134.45,False
1012,13.04,45.75,4.99,2.54,18.79,0.17,215.48,89.42,False
1013,12.37,184.71,13.16,4.77,16.26,0.05,859.74,362.88,False
1014,12.92,69.43,6.38,2.92,18.36,0.15,325.27,136.02,False
1015,12.56,144.98,10.82,4.13,16.98,0.09,675.55,284.69,False
1016,12.36,187.94,13.35,4.82,16.2,0.05,874.73,369.24,False
1017,12.76,103.09,8.36,3.46,17.74,0.12,481.31,202.25,False
1018,12.87,80.15,7.01,3.09,18.16,0.14,374.98,157.12,False
1019,12.38,182.73,13.04,4.74,16.3,0.05,850.55,358.98,False
1020,12.92,69.73,6.4,2.93,18.35,0.15,326.65,136.61,False
1021,12.41,176.9,12.7,4.65,16.4,0.06,823.55,347.51,False
1022,12.6,138.31,10.43,4.03,17.1,0.09,644.62,271.57,False
1023,12.7,115.94,9.11,3.67,17.51,0.11,540.88,227.54,False
1024,13.15,22.92,3.64,2.18,19.2,0.19,109.61,44.48,False
1025,13.09,34.82,4.34,2.37,18.99,0.18,164.78,67.9,False
1026,12.39,181.59,12.98,4.72,16.32,0.06,845.29,356.74,False
1027,12.56,145.76,10.87,4.15,16.97,0.09,679.15,286.23,False
1028,12.5,158.39,11.61,4.35,16.74,0.08,737.7,311.08,False
1029,12.63,130.2,9.95,3.9,17.25,0.1,607.01,255.6,False
1030,12.34,191.52,13.56,4.88,16.14,0.05,891.31,376.28,False
1031,13.12,28.16,3.95,2.26,19.11,0.19,133.94,54.81,False
1032,13.02,48.93,5.17,2.59,18.73,0.17,230.22,95.68,False
1033,12.55,146.8,10.93,4.16,16.95,0.09,683.97,288.27,False
1034,12.58,140.9,10.58,4.07,17.06,0.09,656.61,276.66,False
1035,12.62,133.26,10.13,3.95,17.2,0.1,621.19,261.62,False
1036,12.75,106.24,8.54,3.51,17.69,0.12,495.91,208.45,False
1037,13.11,30.06,4.06,2.29,19.07,0.19,142.71,58.53,False
1038,12.44,171.63,12.39,4.56,16.5,0.06,799.11,337.14,False
1039,13.03,47.24,5.07,2.57,18.76,0.17,222.38,92.35,False
1040,12.76,103.53,8.38,3.47,17.74,0.12,483.38,203.13,False
1041,12.4,179.29,12.84,4.68,16.36,0.06,834.61,352.21,False
1042,13.07,39.96,4.64,2.45,18.89,0.18,188.62,78.02,False
1043,12.67,123.05,9.53,3.78,17.38,0.11,573.85,241.53,False
1044,12.87,81.94,7.11,3.12,18.13,0.14,383.26,160.63,False
1045,12.73,110.91,8.82,3.59,17.6,0.12,517.61,217.66,False
1046,12.65,126.72,9.75,3.84,17.31,0.1,590.87,248.75,False
1047,13.07,38.72,4.57,2.43,18.91,0.18,182.91,75.59,False
1048,12.77,102.2,8.31,3.45,17.76,0.12,477.22,200.51,False
1049,12.7,116.54,9.15,3.68,17.5,0.11,543.7,228.73,False
1050,12.84,86.94,7.41,3.2,18.04,0.14,406.44,170.47,False
1051,12.9,74.05,6.65,3.0,18.27,0.15,346.7,145.12,False
1052,12.74,107.69,8.63,3.54,17.66,0.12,502.67,211.32,False
1053,12.32,195.5,13.79,4.94,16.06,0.04,909.76,384.1,False
1054,13.0,54.26,5.49,2.68,18.63,0.17,254.93,106.16,False
1055,12.57,143.49,10.73,4.11,17.01,0.09,668.66,281.77,False
1056,12.74,107.47,8.62,3.53,17.66,0.12,501.62,210.87,False
1057,12.85,85.28,7.31,3.18,18.07,0.14,398.77,167.22,False
1058,12.83,89.0,7.53,3.24,18.0,0.14,415.99,174.53,False
1059,12.82,90.8,7.64,3.26,17.97,0.13,424.33,178.07,False
1060,12.56,145.71,10.87,4.15,16.97,0.09,678.91,286.12,False
1061,12.44,169.82,12.28,4.53,16.53,0.07,790.72,333.58,False
1062,12.86,83.28,7.19,3.14,18.1,0.14,389.47,163.27,False
1063,12.37,185.09,13.18,4.78,16.25,0.05,861.5,363.62,False
1064,12.4,178.24,12.78,4.67,16.38,0.06,829.74,350.14,False
1065,13.03,46.53,5.03,2.55,18.77,0.17,219.1,90.95,False
1066,12.75,106.21,8.54,3.51,17.69,0.12,495.8,208.4,False
1067,12.95,65.21,6.13,2.85,18.43,0.16,305.69,127.71,False
1068,12.83,89.78,7.58,3.25,17.99,0.14,419.61,176.06,False
1069,12.47,164.41,11.97,4.45,16.63,0.07,765.61,322.92,False
1070,12.57,143.21,10.72,4.1,17.01,0.09,667.33,281.21,False
1071,12.74,107.36,8.61,3.53,17.67,0.12,501.12,210.66,False
1072,12.89,77.5,6.85,3.05,18.21,0.15,362.7,151.91,False
1073,12.55,148.04,11.0,4.18,16.93,0.08,689.72,290.71,False
1074,13.04,44.55,4.91,2.52,18.81,0.17,209.93,87.06,False
1075,12.88,77.83,6.87,3.06,18.2,0.15,364.21,152.55,False
1076,12.6,136.92,10.35,4.0,17.13,0.09,638.18,268.83,False
1077,13.0,54.11,5.48,2.68,18.63,0.17,254.24,105.87,False
1078,12.43,173.64,12.51,4.59,16.46,0.06,808.43,341.1,False
1079,12.56,144.89,10.82,4.13,16.98,0.09,675.12,284.52,False
1080,13.02,50.3,5.25,2.61,18.7,0.17,236.57,98.37,False
1081,12.31,198.43,13.97,4.99,16.01,0.04,923.34,389.87,False
1082,12.63,130.87,9.99,3.91,17.24,0.1,610.12,256.93,False
1083,13.08,37.62,4.51,2.41,18.93,0.18,177.81,73.43,False
1084,12.85,85.59,7.33,3.18,18.06,0.14,400.18,167.81,False
1085,12.53,151.01,11.18,4.23,16.87,0.08,703.52,296.57,False
1086,12.77,100.74,8.22,3.42,17.79,0.13,470.43,197.63,False
1087,12.58,141.27,10.6,4.07,17.05,0.09,658.33,277.39,False
1088,12.7,115.57,9.09,3.66,17.52,0.11,539.18,226.81,False
1089,12.35,188.83,13.4,4.84,16.18,0.05,878.85,370.99,False
1090,12.45,169.26,12.25,4.52,16.54,0.07,788.1,332.47,False
1091,12.4,179.54,12.86,4.69,16.35,0.06,835.75,352.69,False
1092,12.31,197.17,13.89,4.97,16.03,0.04,917.54,387.41,False
1093,12.86,83.29,7.19,3.14,18.1,0.14,389.55,163.3,False
1094,12.48,161.93,11.82,4.41,16.67,0.07,754.11,318.04,False
1095,12.97,59.63,5.8,2.76,18.53,0.16,279.82,116.73,False
1096,12.4,178.56,12.8,4.67,16.37,0.06,831.21,350.77,False
1097,12.78,99.4,8.14,3.4,17.81,0.13,464.23,195.0,False
1098,12.98,57.5,5.68,2.73,18.57,0.16,269.97,112.54,False
1099,12.46,166.51,12.09,4.48,16.59,0.07,775.35,327.06,False
1100,12.43,172.97,12.47,4.58,16.47,0.06,805.3,339.77,False
1101,13.19,13.28,3.08,2.02,19.38,0.2,64.95,25.53,False
1102,12.98,57.65,5.69,2.73,18.57,0.16,270.67,112.84,False
1103,12.98,57.63,5.68,2.73,18.57,0.16,270.55,112.79,False
1104,12.39,181.39,12.96,4.72,16.32,0.06,844.35,356.35,False
1105,12.8,95.26,7.9,3.34,17.89,0.13,445.01,186.84,False
1106,12.4,179.47,12.85,4.69,16.36,0.06,835.47,352.57,False
1107,12.97,59.46,5.79,2.76,18.54,0.16,279.04,116.4,False
1108,12.51,156.7,11.51,4.32,16.77,0.08,729.88,307.75,False
1109,12.74,108.43,8.67,3.55,17.65,0.12,506.08,212.76,False
1110,13.17,17.47,3.32,2.09,19.3,0.2,84.38,33.77,False
1111,12.37,184.98,13.18,4.78,16.25,0.05,860.98,363.4,False
1112,12.34,191.77,13.57,4.88,16.13,0.05,892.47,376.77,False
1113,12.83,90.04,7.59,3.25,17.98,0.14,420.82,176.58,False
1114,13.2,12.6,3.04,2.01,19.39,0.2,61.76,24.17,False
1115,12.32,195.68,13.8,4.95,16.06,0.04,910.63,384.47,False
1116,12.37,185.4,13.2,4.78,16.25,0.05,862.94,364.23,False
1117,13.15,21.85,3.58,2.16,19.22,0.19,104.66,42.38,False
1118,12.47,163.93,11.94,4.44,16.64,0.07,763.42,321.99,False
1119,12.9,74.02,6.65,2.99,18.27,0.15,346.54,145.05,False
1120,12.67,122.6,9.51,3.77,17.39,0.11,571.8,240.66,False
1121,12.71,113.94,9.0,3.64,17.55,0.11,531.63,223.61,False
1122,12.48,161.94,11.82,4.41,16.67,0.07,754.17,318.06,False
1123,13.13,26.59,3.86,2.23,19.13,0.19,126.66,51.72,False
1124,12.92,70.84,6.46,2.94,18.33,0.15,331.8,138.79,False
1125,12.62,133.95,10.17,3.96,17.18,0.1,624.4,262.99,False
1126,13.03,48.24,5.13,2.58,18.74,0.17,227.04,94.33,False
1127,12.49,159.66,11.69,4.37,16.72,0.07,743.6,313.58,False
1128,12.81,92.67,7.75,3.29,17.93,0.13,433.0,181.74,False
1129,12.52,154.88,11.4,4.29,16.8,0.08,721.45,304.18,False
1130,12.67,123.63,9.57,3.79,17.37,0.11,576.57,242.69,False
1131,12.8,96.24,7.96,3.35,17.87,0.13,449.55,188.77,False
1132,12.74,107.3,8.61,3.53,17.67,0.12,500.86,210.55,False
1133,13.09,34.91,4.35,2.37,18.98,0.18,165.2,68.08,False
1134,12.31,197.5,13.91,4.98,16.03,0.04,919.05,388.05,False
1135,12.89,77.09,6.83,3.04,18.22,0.15,360.76,151.08,False
1136,12.99,56.46,5.62,2.71,18.59,0.16,265.13,110.49,False
1137,13.17,19.3,3.43,2.12,19.27,0.2,92.83,37.36,False
1138,12.91,72.33,6.55,2.97,18.3,0.15,338.73,141.73,False
1139,12.38,182.74,13.04,4.74,16.3,0.05,850.6,358.99,False
1140,13.0,54.6,5.51,2.68,18.63,0.17,256.52,106.84,False
1141,13.02,49.65,5.21,2.6,18.72,0.17,233.54,97.08,False
1142,12.79,97.82,8.05,3.38,17.84,0.13,456.87,191.88,False
1143,12.78,98.78,8.1,3.39,17.82,0.13,461.34,193.78,False
1144,13.12,28.88,3.99,2.27,19.09,0.19,137.26,56.22,False
1145,12.93,69.09,6.36,2.92,18.36,0.15,323.7,135.35,False
1146,12.46,166.77,12.1,4.48,16.59,0.07,776.56,327.57,False
1147,12.34,192.39,13.61,4.89,16.12,0.05,895.37,378.0,False
1148,12.68,120.43,9.38,3.74,17.43,0.11,561.72,236.38,False
1149,12.76,104.04,8.41,3.48,17.73,0.12,485.74,204.13,False
1150,12.51,156.47,11.5,4.32,16.77,0.08,728.83,307.31,False
1151,12.93,69.26,6.37,2.92,18.36,0.15,324.49,135.69,False
1152,12.86,83.29,7.19,3.14,18.1,0.14,389.51,163.29,False
1153,12.53,151.42,11.2,4.24,16.87,0.08,705.42,297.38,False
1154,12.55,147.01,10.94,4.17,16.95,0.09,684.94,288.68,False
1155,12.46,165.48,12.03,4.46,16.61,0.07,770.58,325.03,False
1156,13.17,18.08,3.36,2.1,19.29,0.2,87.19,34.97,False
