,nuc,aexp,nd,ns,age,asexp,la,ld,target
384,15.18,594.11,7.51,4.0,9.42,0.0,421.12,29.06,False
385,9.11,551.49,5.57,3.23,2.52,0.0,375.4,8.13,False
386,17.55,610.73,8.26,4.3,12.1,0.0,438.95,37.21,False
387,22.59,646.1,9.87,4.95,17.82,0.0,476.88,54.57,False
388,17.42,609.83,8.22,4.29,11.96,0.0,437.98,36.77,False
389,18.72,618.92,8.63,4.45,13.43,0.0,447.73,41.23,False
390,11.02,564.9,6.18,3.47,4.69,0.0,389.79,14.72,False
391,20.84,633.8,9.31,4.72,15.84,0.0,463.7,48.54,False
392,17.5,610.37,8.24,4.3,12.04,0.0,438.56,37.03,False
393,18.94,620.49,8.7,4.48,13.68,0.0,449.42,42.0,False
394,13.98,585.66,7.12,3.85,8.05,0.0,412.06,24.91,False
395,11.54,568.5,6.34,3.54,5.27,0.0,393.65,16.48,False
396,21.44,638.07,9.5,4.8,16.53,0.0,468.28,50.63,False
397,17.42,609.8,8.22,4.29,11.95,0.0,437.95,36.76,False
398,9.87,556.85,5.81,3.32,3.39,0.0,381.14,10.76,False
399,17.06,607.3,8.1,4.24,11.55,0.0,435.27,35.53,False
400,10.74,562.94,6.09,3.44,4.37,0.0,387.68,13.75,False
401,9.73,555.81,5.76,3.31,3.22,0.0,380.03,10.25,False
402,15.75,598.12,7.69,4.07,10.06,0.0,425.42,31.02,False
403,10.46,560.92,6.0,3.4,4.05,0.0,385.52,12.76,False
404,10.8,563.34,6.11,3.44,4.44,0.0,388.11,13.95,False
405,12.87,577.9,6.77,3.71,6.79,0.0,403.73,21.1,False
406,15.44,595.9,7.59,4.03,9.7,0.0,423.04,29.93,False
407,12.88,577.97,6.77,3.71,6.8,0.0,403.8,21.13,False
408,19.3,622.99,8.82,4.53,14.09,0.0,452.1,43.23,False
409,9.95,557.34,5.83,3.33,3.47,0.0,381.67,11.0,False
410,18.28,615.89,8.49,4.4,12.94,0.0,444.48,39.74,False
411,22.43,645.01,9.82,4.93,17.65,0.0,475.72,54.04,False
412,9.09,551.32,5.56,3.22,2.49,0.0,375.22,8.05,False
413,21.87,641.06,9.64,4.86,17.01,0.0,471.48,52.1,False
414,9.25,552.46,5.61,3.24,2.68,0.0,376.43,8.61,False
415,20.01,628.04,9.05,4.62,14.9,0.0,457.51,45.71,False
416,12.08,572.34,6.52,3.61,5.89,0.0,397.77,18.37,False
417,20.43,630.96,9.18,4.67,15.38,0.0,460.65,47.14,False
418,13.96,585.52,7.11,3.85,8.02,0.0,411.9,24.84,False
419,21.18,636.21,9.42,4.77,16.23,0.0,466.28,49.72,False
420,18.28,615.89,8.5,4.4,12.94,0.0,444.48,39.75,False
421,21.63,639.4,9.56,4.83,16.74,0.0,469.71,51.29,False
422,14.12,586.62,7.16,3.87,8.2,0.0,413.08,25.38,False
423,11.02,564.89,6.18,3.47,4.69,0.0,389.77,14.71,False
424,8.71,548.69,5.44,3.18,2.07,0.0,372.4,6.76,False
425,12.44,574.89,6.63,3.65,6.3,0.0,400.49,19.62,False
426,14.8,591.43,7.38,3.95,8.98,0.0,418.24,27.74,False
427,12.46,574.98,6.64,3.65,6.32,0.0,400.59,19.66,False
428,17.7,611.79,8.31,4.32,12.27,0.0,440.08,37.73,False
429,21.08,635.53,9.39,4.76,16.12,0.0,465.55,49.39,False
430,22.22,643.53,9.75,4.9,17.41,0.0,474.13,53.32,False
431,7.77,542.07,5.14,3.06,1.0,0.0,365.29,3.51,False
432,8.02,543.83,5.22,3.09,1.28,0.0,367.18,4.37,False
433,8.47,547.01,5.36,3.15,1.8,0.0,370.59,5.93,False
434,14.73,590.92,7.36,3.94,8.9,0.0,417.7,27.49,False
435,10.62,562.08,6.05,3.42,4.23,0.0,386.76,13.33,False
436,20.25,629.66,9.12,4.65,15.17,0.0,459.26,46.51,False
437,16.32,602.07,7.87,4.15,10.7,0.0,429.65,32.96,False
438,13.41,581.68,6.94,3.78,7.4,0.0,407.78,22.95,False
439,14.33,588.09,7.23,3.89,8.44,0.0,414.66,26.1,False
440,19.94,627.53,9.02,4.61,14.82,0.0,456.96,45.46,False
441,14.35,588.29,7.24,3.9,8.47,0.0,414.88,26.2,False
442,9.5,554.24,5.69,3.28,2.97,0.0,378.35,9.48,False
443,12.61,576.04,6.68,3.67,6.49,0.0,401.73,20.18,False
444,8.52,547.32,5.38,3.15,1.85,0.0,370.92,6.08,False
445,19.43,623.92,8.86,4.54,14.24,0.0,453.1,43.69,False
446,13.45,581.98,6.95,3.78,7.45,0.0,408.1,23.1,False
447,19.26,622.72,8.81,4.52,14.04,0.0,451.81,43.1,False
448,11.91,571.11,6.46,3.58,5.69,0.0,396.44,17.76,False
449,22.87,648.08,9.96,4.98,18.14,0.0,479.01,55.55,False
450,9.49,554.17,5.69,3.28,2.95,0.0,378.28,9.45,False
451,8.04,543.93,5.22,3.09,1.3,0.0,367.29,4.42,False
452,18.19,615.21,8.46,4.39,12.83,0.0,443.76,39.41,False
453,12.75,577.05,6.73,3.69,6.66,0.0,402.82,20.68,False
454,20.17,629.13,9.1,4.64,15.08,0.0,458.68,46.24,False
455,17.78,612.33,8.33,4.33,12.36,0.0,440.66,38.0,False
456,16.48,603.2,7.92,4.17,10.89,0.0,430.87,33.52,False
457,17.09,607.47,8.11,4.24,11.58,0.0,435.45,35.61,False
458,15.62,597.17,7.64,4.06,9.91,0.0,424.4,30.56,False
459,11.39,567.48,6.29,3.52,5.11,0.0,392.55,15.98,False
460,18.87,619.97,8.68,4.47,13.6,0.0,448.86,41.75,False
461,15.18,594.12,7.51,4.0,9.42,0.0,421.13,29.06,False
462,12.36,574.32,6.61,3.64,6.21,0.0,399.89,19.34,False
463,20.42,630.92,9.18,4.67,15.37,0.0,460.6,47.12,False
464,21.47,638.23,9.51,4.8,16.55,0.0,468.44,50.71,False
465,14.76,591.18,7.37,3.95,8.94,0.0,417.97,27.62,False
466,20.87,634.03,9.32,4.73,15.87,0.0,463.94,48.65,False
467,13.54,582.59,6.98,3.79,7.55,0.0,408.76,23.4,False
468,7.82,542.43,5.16,3.06,1.06,0.0,365.68,3.69,False
469,15.78,598.31,7.7,4.08,10.09,0.0,425.62,31.11,False
470,9.57,554.67,5.71,3.28,3.03,0.0,378.81,9.69,False
471,9.15,551.73,5.58,3.23,2.56,0.0,375.66,8.25,False
472,12.42,574.74,6.62,3.65,6.28,0.0,400.34,19.54,False
473,12.28,573.76,6.58,3.63,6.12,0.0,399.29,19.07,False
474,14.72,590.89,7.36,3.94,8.89,0.0,417.66,27.47,False
475,7.51,540.27,5.06,3.02,0.71,0.0,363.36,2.62,True
476,14.09,586.44,7.16,3.86,8.17,0.0,412.89,25.29,False
477,9.24,552.41,5.61,3.24,2.67,0.0,376.38,8.58,False
478,8.56,547.58,5.39,3.16,1.89,0.0,371.2,6.21,False
479,18.91,620.28,8.69,4.48,13.65,0.0,449.19,41.9,False
480,12.3,573.85,6.58,3.63,6.14,0.0,399.38,19.11,False
481,9.58,554.77,5.72,3.29,3.05,0.0,378.92,9.74,False
482,13.86,584.79,7.08,3.83,7.91,0.0,411.12,24.48,False
483,12.68,576.56,6.71,3.68,6.58,0.0,402.29,20.44,False
484,15.02,592.97,7.45,3.98,9.23,0.0,419.9,28.5,False
485,18.05,614.28,8.42,4.37,12.68,0.0,442.75,38.95,False
486,11.71,569.71,6.4,3.56,5.47,0.0,394.94,17.07,False
487,10.33,560.02,5.96,3.38,3.9,0.0,384.55,12.32,False
488,21.94,641.59,9.66,4.87,17.1,0.0,472.05,52.36,False
489,16.74,605.03,8.0,4.2,11.18,0.0,432.83,34.41,False
490,21.18,636.25,9.42,4.77,16.23,0.0,466.32,49.74,False
491,15.52,596.51,7.61,4.05,9.8,0.0,423.69,30.23,False
492,17.07,607.37,8.11,4.24,11.56,0.0,435.34,35.56,False
493,13.62,583.13,7.01,3.8,7.64,0.0,409.34,23.66,False
494,12.42,574.69,6.62,3.65,6.27,0.0,400.29,19.52,False
495,18.21,615.39,8.47,4.39,12.86,0.0,443.95,39.5,False
496,21.38,637.64,9.48,4.79,16.46,0.0,467.81,50.42,False
497,17.62,611.2,8.28,4.31,12.18,0.0,439.46,37.45,False
498,7.84,542.52,5.16,3.06,1.07,0.0,365.78,3.73,False
499,15.79,598.35,7.7,4.08,10.1,0.0,425.67,31.13,False
500,12.21,573.21,6.55,3.62,6.03,0.0,398.69,18.79,False
501,18.1,614.6,8.44,4.37,12.73,0.0,443.1,39.11,False
502,20.38,630.61,9.16,4.67,15.32,0.0,460.27,46.97,False
503,21.75,640.22,9.6,4.84,16.87,0.0,470.58,51.69,False
504,9.44,553.78,5.67,3.27,2.89,0.0,377.85,9.25,False
505,14.17,587.01,7.18,3.87,8.27,0.0,413.5,25.57,False
506,14.7,590.75,7.35,3.94,8.87,0.0,417.52,27.41,False
507,12.6,576.0,6.68,3.67,6.49,0.0,401.69,20.16,False
508,14.08,586.38,7.15,3.86,8.16,0.0,412.82,25.26,False
509,19.19,622.25,8.78,4.51,13.97,0.0,451.3,42.87,False
510,12.59,575.91,6.68,3.67,6.47,0.0,401.59,20.12,False
511,14.33,588.15,7.23,3.89,8.45,0.0,414.73,26.13,False
512,19.3,623.03,8.82,4.53,14.09,0.0,452.14,43.25,False
513,17.93,613.38,8.38,4.35,12.53,0.0,441.79,38.51,False
514,15.04,593.08,7.46,3.98,9.25,0.0,420.01,28.55,False
515,20.17,629.13,9.1,4.64,15.08,0.0,458.69,46.25,False
516,11.69,569.58,6.39,3.56,5.45,0.0,394.81,17.01,False
517,11.49,568.16,6.33,3.53,5.22,0.0,393.28,16.32,False
518,10.24,559.39,5.93,3.37,3.8,0.0,383.88,12.01,False
519,13.93,585.28,7.1,3.84,7.99,0.0,411.65,24.72,False
520,15.31,595.04,7.55,4.02,9.57,0.0,422.12,29.51,False
521,18.66,618.49,8.61,4.45,13.36,0.0,447.28,41.02,False
522,16.52,603.48,7.93,4.17,10.93,0.0,431.17,33.65,False
523,11.96,571.46,6.48,3.59,5.75,0.0,396.82,17.94,False
524,19.83,626.72,8.99,4.59,14.69,0.0,456.1,45.06,False
525,19.72,625.99,8.95,4.58,14.57,0.0,455.31,44.7,False
526,9.9,557.05,5.82,3.33,3.42,0.0,381.36,10.86,False
527,10.26,559.58,5.94,3.37,3.83,0.0,384.08,12.1,False
528,8.18,544.96,5.27,3.11,1.46,0.0,368.4,4.93,False
529,12.76,577.13,6.73,3.69,6.67,0.0,402.9,20.72,False
530,21.79,640.49,9.61,4.85,16.92,0.0,470.87,51.82,False
531,19.3,623.0,8.82,4.53,14.09,0.0,452.11,43.24,False
532,16.37,602.47,7.88,4.15,10.77,0.0,430.08,33.16,False
533,12.04,572.04,6.5,3.6,5.84,0.0,397.44,18.22,False
534,22.69,646.84,9.9,4.96,17.94,0.0,477.68,54.94,False
535,9.45,553.88,5.68,3.27,2.91,0.0,377.97,9.31,False
536,7.76,541.98,5.14,3.05,0.98,0.0,365.19,3.46,False
537,10.29,559.79,5.95,3.38,3.86,0.0,384.31,12.21,False
538,22.57,646.01,9.86,4.95,17.81,0.0,476.79,54.53,False
539,12.02,571.88,6.49,3.6,5.82,0.0,397.27,18.14,False
540,21.63,639.38,9.56,4.83,16.74,0.0,469.68,51.28,False
541,16.0,599.86,7.77,4.11,10.35,0.0,427.29,31.88,False
542,9.18,551.99,5.59,3.24,2.6,0.0,375.93,8.38,False
543,20.11,628.69,9.08,4.63,15.01,0.0,458.22,46.03,False
544,7.35,539.12,5.01,3.0,0.52,0.0,362.13,2.06,True
545,10.07,558.24,5.87,3.35,3.61,0.0,382.64,11.45,False
546,8.76,549.03,5.46,3.18,2.12,0.0,372.76,6.92,False
547,9.92,557.13,5.82,3.33,3.43,0.0,381.45,10.9,False
548,22.94,648.58,9.98,4.99,18.23,0.0,479.55,55.79,False
549,17.92,613.36,8.38,4.35,12.53,0.0,441.77,38.5,False
550,10.29,559.77,5.94,3.38,3.86,0.0,384.28,12.2,False
551,9.45,553.89,5.68,3.27,2.91,0.0,377.97,9.31,False
552,9.94,557.29,5.83,3.33,3.46,0.0,381.62,10.98,False
553,15.0,592.85,7.45,3.98,9.21,0.0,419.77,28.44,False
554,11.03,564.98,6.18,3.47,4.7,0.0,389.87,14.76,False
555,17.64,611.34,8.29,4.32,12.2,0.0,439.6,37.51,False
556,9.56,554.65,5.71,3.28,3.03,0.0,378.79,9.68,False
557,17.54,610.63,8.26,4.3,12.09,0.0,438.84,37.16,False
558,17.4,609.68,8.21,4.29,11.93,0.0,437.82,36.7,False
559,10.79,563.26,6.1,3.44,4.42,0.0,388.02,13.91,False
560,16.44,602.96,7.91,4.16,10.85,0.0,430.61,33.4,False
561,21.8,640.58,9.62,4.85,16.93,0.0,470.97,51.87,False
562,8.16,544.8,5.26,3.11,1.44,0.0,368.22,4.85,False
563,10.44,560.81,5.99,3.4,4.03,0.0,385.39,12.7,False
564,16.89,606.07,8.05,4.22,11.35,0.0,433.95,34.92,False
565,9.53,554.4,5.7,3.28,2.99,0.0,378.52,9.56,False
566,22.6,646.18,9.87,4.95,17.84,0.0,476.98,54.62,False
567,18.99,620.84,8.72,4.49,13.74,0.0,449.79,42.18,False
568,16.7,604.79,7.99,4.2,11.14,0.0,432.58,34.3,False
569,13.25,580.55,6.89,3.76,7.22,0.0,406.57,22.4,False
570,17.54,610.69,8.26,4.3,12.1,0.0,438.9,37.19,False
571,21.59,639.12,9.55,4.82,16.7,0.0,469.4,51.15,False
572,13.2,580.22,6.87,3.75,7.17,0.0,406.22,22.24,False
573,20.64,632.46,9.25,4.7,15.62,0.0,462.26,47.88,False
574,10.5,561.22,6.01,3.4,4.09,0.0,385.84,12.91,False
575,20.83,633.77,9.31,4.72,15.83,0.0,463.67,48.53,False
576,18.46,617.09,8.55,4.42,13.13,0.0,445.77,40.34,False
577,9.03,550.91,5.54,3.22,2.43,0.0,374.77,7.85,False
578,22.22,643.55,9.75,4.9,17.41,0.0,474.15,53.32,False
579,12.33,574.12,6.6,3.64,6.18,0.0,399.67,19.24,False
580,20.07,628.44,9.07,4.63,14.97,0.0,457.94,45.91,False
581,20.22,629.5,9.11,4.65,15.14,0.0,459.08,46.43,False
582,15.17,594.03,7.5,4.0,9.4,0.0,421.03,29.01,False
583,17.86,612.92,8.36,4.34,12.46,0.0,441.3,38.29,False
584,12.24,573.43,6.56,3.63,6.07,0.0,398.93,18.9,False
585,9.57,554.72,5.71,3.29,3.04,0.0,378.86,9.72,False
586,9.66,555.34,5.74,3.3,3.14,0.0,379.52,10.02,False
587,18.46,617.13,8.55,4.42,13.14,0.0,445.81,40.36,False
588,12.99,578.68,6.8,3.72,6.92,0.0,404.57,21.48,False
589,8.68,548.48,5.43,3.17,2.03,0.0,372.17,6.65,False
590,8.4,546.46,5.34,3.14,1.71,0.0,370.0,5.66,False
591,16.2,601.24,7.83,4.13,10.57,0.0,428.76,32.55,False
592,13.53,582.49,6.98,3.79,7.54,0.0,408.65,23.35,False
593,9.64,555.22,5.74,3.29,3.12,0.0,379.4,9.96,False
594,20.53,631.66,9.21,4.68,15.49,0.0,461.4,47.49,False
595,19.7,625.81,8.95,4.58,14.54,0.0,455.12,44.62,False
596,18.91,620.28,8.69,4.48,13.65,0.0,449.19,41.9,False
597,18.37,616.48,8.52,4.41,13.03,0.0,445.12,40.04,False
598,20.92,634.37,9.34,4.73,15.93,0.0,464.31,48.82,False
599,11.89,570.98,6.45,3.58,5.67,0.0,396.31,17.7,False
600,13.9,585.08,7.09,3.84,7.95,0.0,411.43,24.62,False
601,14.53,589.5,7.3,3.92,8.67,0.0,416.17,26.79,False
602,18.61,618.21,8.6,4.44,13.31,0.0,446.97,40.89,False
603,15.98,599.71,7.76,4.1,10.32,0.0,427.13,31.81,False
604,21.02,635.13,9.37,4.75,16.05,0.0,465.12,49.19,False
605,22.28,643.93,9.77,4.91,17.47,0.0,474.56,53.51,False
606,22.31,644.17,9.78,4.91,17.51,0.0,474.82,53.63,False
607,14.94,592.41,7.43,3.97,9.14,0.0,419.29,28.22,False
608,21.04,635.21,9.37,4.75,16.06,0.0,465.21,49.23,False
609,15.25,594.56,7.53,4.01,9.49,0.0,421.6,29.27,False
610,20.37,630.51,9.16,4.66,15.3,0.0,460.16,46.92,False
611,15.36,595.32,7.56,4.02,9.61,0.0,422.42,29.65,False
612,11.52,568.38,6.34,3.53,5.25,0.0,393.52,16.42,False
613,10.26,559.56,5.93,3.37,3.83,0.0,384.06,12.09,False
614,15.47,596.14,7.6,4.04,9.74,0.0,423.3,30.05,False
615,22.93,648.49,9.98,4.99,18.21,0.0,479.45,55.75,False
616,8.78,549.16,5.46,3.18,2.14,0.0,372.9,6.99,False
617,12.06,572.2,6.51,3.6,5.87,0.0,397.62,18.3,False
618,21.32,637.21,9.46,4.79,16.39,0.0,467.35,50.21,False
619,20.15,628.96,9.09,4.64,15.05,0.0,458.5,46.16,False
620,15.83,598.67,7.71,4.08,10.15,0.0,426.01,31.29,False
621,18.86,619.94,8.68,4.47,13.59,0.0,448.83,41.73,False
622,8.91,550.09,5.5,3.2,2.29,0.0,373.89,7.44,False
623,21.71,639.91,9.59,4.83,16.82,0.0,470.25,51.54,False
624,16.97,606.65,8.07,4.23,11.44,0.0,434.57,35.21,False
625,16.18,601.13,7.82,4.13,10.55,0.0,428.65,32.5,False
626,12.79,577.28,6.74,3.7,6.69,0.0,403.07,20.79,False
627,11.46,568.01,6.32,3.53,5.19,0.0,393.12,16.24,False
628,19.48,624.3,8.88,4.55,14.3,0.0,453.51,43.88,False
629,19.35,623.4,8.84,4.53,14.15,0.0,452.54,43.43,False
630,15.42,595.81,7.58,4.03,9.69,0.0,422.94,29.89,False
631,21.78,640.45,9.61,4.84,16.91,0.0,470.83,51.8,False
632,21.24,636.66,9.44,4.78,16.3,0.0,466.77,49.94,False
633,22.68,646.79,9.9,4.96,17.94,0.0,477.63,54.91,False
634,9.38,553.38,5.65,3.26,2.83,0.0,377.43,9.06,False
635,22.39,644.73,9.81,4.92,17.6,0.0,475.41,53.9,False
636,10.8,563.34,6.11,3.44,4.44,0.0,388.11,13.95,False
637,18.02,614.05,8.41,4.36,12.64,0.0,442.51,38.84,False
638,21.88,641.15,9.64,4.86,17.02,0.0,471.58,52.15,False
639,11.02,564.91,6.18,3.47,4.69,0.0,389.79,14.72,False
640,20.75,633.19,9.28,4.71,15.74,0.0,463.04,48.24,False
641,17.5,610.36,8.24,4.3,12.04,0.0,438.55,37.03,False
642,22.36,644.49,9.79,4.92,17.56,0.0,475.16,53.78,False
643,16.93,606.37,8.06,4.22,11.4,0.0,434.27,35.07,False
644,20.3,630.02,9.14,4.65,15.22,0.0,459.63,46.68,False
645,14.13,586.73,7.17,3.87,8.22,0.0,413.2,25.43,False
646,8.25,545.45,5.29,3.12,1.54,0.0,368.92,5.17,False
647,21.7,639.89,9.59,4.83,16.82,0.0,470.23,51.53,False
648,14.43,588.79,7.26,3.91,8.56,0.0,415.42,26.44,False
649,20.5,631.42,9.2,4.68,15.45,0.0,461.14,47.37,False
650,12.77,577.19,6.74,3.69,6.68,0.0,402.96,20.75,False
651,15.78,598.31,7.7,4.08,10.09,0.0,425.63,31.12,False
652,20.17,629.14,9.1,4.64,15.08,0.0,458.69,46.25,False
653,22.82,647.76,9.94,4.98,18.09,0.0,478.67,55.39,False
654,22.35,644.47,9.79,4.92,17.56,0.0,475.14,53.77,False
655,22.19,643.28,9.74,4.9,17.37,0.0,473.86,53.19,False
656,22.55,645.84,9.86,4.94,17.78,0.0,476.61,54.45,False
657,10.67,562.45,6.07,3.43,4.29,0.0,387.16,13.51,False
658,21.77,640.36,9.61,4.84,16.9,0.0,470.73,51.76,False
659,9.14,551.67,5.58,3.23,2.55,0.0,375.59,8.22,False
660,16.58,603.91,7.95,4.18,11.0,0.0,431.63,33.86,False
661,10.75,562.97,6.09,3.44,4.38,0.0,387.71,13.77,False
662,8.84,549.58,5.48,3.19,2.21,0.0,373.35,7.19,False
663,15.73,597.94,7.68,4.07,10.03,0.0,425.23,30.93,False
664,10.46,560.96,6.0,3.4,4.05,0.0,385.56,12.78,False
665,14.55,589.64,7.3,3.92,8.69,0.0,416.32,26.86,False
666,11.22,566.29,6.24,3.5,4.91,0.0,391.27,15.4,False
667,11.87,570.84,6.45,3.58,5.65,0.0,396.16,17.63,False
668,20.63,632.38,9.24,4.7,15.61,0.0,462.17,47.84,False
669,22.3,644.11,9.78,4.91,17.5,0.0,474.75,53.6,False
670,12.95,578.45,6.79,3.72,6.88,0.0,404.31,21.36,False
671,19.42,623.83,8.86,4.54,14.22,0.0,453.0,43.64,False
672,21.99,641.92,9.68,4.87,17.15,0.0,472.4,52.52,False
673,13.59,582.96,7.0,3.8,7.61,0.0,409.16,23.58,False
674,18.29,615.92,8.5,4.4,12.94,0.0,444.52,39.76,False
675,14.1,586.52,7.16,3.86,8.19,0.0,412.97,25.33,False
676,11.91,571.11,6.46,3.58,5.69,0.0,396.44,17.76,False
677,13.26,580.58,6.89,3.76,7.23,0.0,406.6,22.41,False
678,13.9,585.12,7.1,3.84,7.96,0.0,411.47,24.64,False
679,18.59,618.07,8.59,4.44,13.29,0.0,446.82,40.81,False
680,12.27,573.67,6.58,3.63,6.11,0.0,399.19,19.02,False
681,13.19,580.12,6.87,3.75,7.15,0.0,406.11,22.18,False
682,18.57,617.9,8.59,4.43,13.26,0.0,446.64,40.73,False
683,17.15,607.95,8.13,4.25,11.65,0.0,435.96,35.85,False
684,14.01,585.89,7.13,3.85,8.08,0.0,412.3,25.02,False
685,17.93,613.38,8.38,4.35,12.53,0.0,441.79,38.51,False
686,18.63,618.34,8.61,4.44,13.33,0.0,447.11,40.95,False
687,7.76,541.97,5.14,3.05,0.98,0.0,365.19,3.46,False
688,16.71,604.84,7.99,4.2,11.15,0.0,432.63,34.32,False
689,15.92,599.25,7.74,4.1,10.25,0.0,426.64,31.58,False
690,20.59,632.08,9.23,4.69,15.56,0.0,461.85,47.69,False
691,11.71,569.72,6.4,3.56,5.47,0.0,394.95,17.08,False
692,8.92,550.16,5.51,3.2,2.31,0.0,373.97,7.48,False
693,11.13,565.62,6.21,3.48,4.81,0.0,390.56,15.07,False
694,16.74,605.03,8.0,4.2,11.18,0.0,432.84,34.42,False
695,10.41,560.57,5.98,3.39,3.99,0.0,385.14,12.59,False
696,7.59,540.77,5.08,3.03,0.79,0.0,363.9,2.87,True
697,12.93,578.3,6.79,3.71,6.86,0.0,404.16,21.29,False
698,17.27,608.75,8.17,4.27,11.78,0.0,436.82,36.24,False
699,17.18,608.13,8.14,4.26,11.68,0.0,436.15,35.94,False
700,13.37,581.35,6.93,3.77,7.35,0.0,407.43,22.79,False
701,9.24,552.37,5.61,3.24,2.66,0.0,376.34,8.56,False
702,17.45,610.03,8.23,4.29,11.99,0.0,438.2,36.87,False
703,9.66,555.34,5.74,3.3,3.14,0.0,379.53,10.02,False
704,16.29,601.91,7.86,4.14,10.68,0.0,429.49,32.88,False
705,11.1,565.44,6.2,3.48,4.78,0.0,390.36,14.98,False
706,12.76,577.13,6.73,3.69,6.67,0.0,402.9,20.72,False
707,21.93,641.51,9.66,4.86,17.08,0.0,471.96,52.32,False
708,14.95,592.46,7.43,3.97,9.15,0.0,419.35,28.24,False
709,22.33,644.32,9.79,4.91,17.54,0.0,474.98,53.7,False
710,13.63,583.24,7.01,3.8,7.66,0.0,409.46,23.72,False
711,16.72,604.92,8.0,4.2,11.16,0.0,432.71,34.36,False
712,15.81,598.49,7.7,4.08,10.12,0.0,425.82,31.21,False
713,21.18,636.21,9.42,4.77,16.23,0.0,466.28,49.72,False
714,22.91,648.34,9.97,4.99,18.19,0.0,479.3,55.68,False
715,9.18,551.96,5.59,3.24,2.6,0.0,375.91,8.36,False
716,15.31,595.01,7.55,4.02,9.56,0.0,422.09,29.5,False
717,19.42,623.84,8.86,4.54,14.22,0.0,453.01,43.65,False
718,10.5,561.27,6.01,3.4,4.1,0.0,385.88,12.93,False
719,16.29,601.9,7.86,4.14,10.68,0.0,429.48,32.88,False
720,8.3,545.76,5.31,3.12,1.59,0.0,369.25,5.32,False
721,11.98,571.61,6.48,3.59,5.77,0.0,396.98,18.01,False
722,17.53,610.59,8.25,4.3,12.08,0.0,438.8,37.15,False
723,13.91,585.18,7.1,3.84,7.97,0.0,411.53,24.67,False
724,16.93,606.4,8.06,4.23,11.4,0.0,434.3,35.09,False
725,22.17,643.17,9.74,4.89,17.35,0.0,473.75,53.14,False
726,19.55,624.79,8.9,4.56,14.38,0.0,454.03,44.11,False
727,16.25,601.61,7.85,4.14,10.63,0.0,429.16,32.74,False
728,21.33,637.26,9.47,4.79,16.4,0.0,467.41,50.24,False
729,12.72,576.85,6.72,3.69,6.62,0.0,402.6,20.58,False
730,8.95,550.36,5.52,3.21,2.34,0.0,374.19,7.58,False
731,8.82,549.43,5.47,3.19,2.19,0.0,373.19,7.12,False
732,21.33,637.31,9.47,4.79,16.4,0.0,467.46,50.26,False
733,10.82,563.52,6.11,3.45,4.47,0.0,388.3,14.03,False
734,12.69,576.61,6.71,3.68,6.58,0.0,402.34,20.46,False
735,13.45,581.98,6.95,3.78,7.45,0.0,408.11,23.1,False
736,17.9,613.16,8.37,4.35,12.5,0.0,441.55,38.4,False
737,19.06,621.33,8.74,4.5,13.82,0.0,450.32,42.42,False
738,16.86,605.9,8.04,4.22,11.32,0.0,433.77,34.84,False
739,21.31,637.13,9.46,4.78,16.37,0.0,467.27,50.17,False
740,13.96,585.53,7.12,3.85,8.03,0.0,411.92,24.84,False
741,17.73,612.0,8.32,4.33,12.31,0.0,440.3,37.83,False
742,21.01,635.05,9.37,4.75,16.04,0.0,465.03,49.15,False
743,13.11,579.54,6.84,3.74,7.06,0.0,405.49,21.9,False
744,11.56,568.66,6.35,3.54,5.3,0.0,393.82,16.56,False
745,12.01,571.86,6.49,3.6,5.81,0.0,397.24,18.13,False
746,18.45,617.03,8.55,4.42,13.12,0.0,445.71,40.31,False
747,14.87,591.9,7.4,3.96,9.06,0.0,418.75,27.97,False
748,13.54,582.55,6.98,3.79,7.55,0.0,408.72,23.38,False
749,15.58,596.9,7.63,4.05,9.87,0.0,424.11,30.42,False
750,14.29,587.85,7.22,3.89,8.4,0.0,414.4,25.98,False
751,14.2,587.2,7.19,3.88,8.3,0.0,413.71,25.66,False
752,19.01,620.98,8.73,4.49,13.76,0.0,449.94,42.24,False
753,18.88,620.09,8.69,4.47,13.62,0.0,448.99,41.81,False
754,20.55,631.79,9.22,4.69,15.51,0.0,461.54,47.55,False
755,11.71,569.76,6.4,3.56,5.48,0.0,395.0,17.1,False
756,16.97,606.66,8.08,4.23,11.45,0.0,434.58,35.22,False
757,12.89,577.99,6.77,3.71,6.81,0.0,403.82,21.14,False
758,21.5,638.49,9.52,4.81,16.59,0.0,468.73,50.84,False
759,20.29,629.98,9.14,4.65,15.22,0.0,459.59,46.66,False
760,13.69,583.61,7.03,3.81,7.72,0.0,409.85,23.9,False
761,12.85,577.73,6.76,3.7,6.77,0.0,403.55,21.01,False
762,10.49,561.18,6.01,3.4,4.09,0.0,385.8,12.89,False
763,19.17,622.14,8.78,4.51,13.95,0.0,451.19,42.82,False
764,16.57,603.84,7.95,4.18,10.99,0.0,431.55,33.83,False
765,10.11,558.53,5.89,3.36,3.66,0.0,382.95,11.59,False
766,12.86,577.82,6.76,3.71,6.78,0.0,403.64,21.06,False
767,7.53,540.37,5.06,3.02,0.72,0.0,363.47,2.67,True
768,9.23,552.3,5.6,3.24,2.65,0.0,376.27,8.53,False
769,13.67,583.52,7.02,3.81,7.7,0.0,409.76,23.86,False
770,20.08,628.52,9.07,4.63,14.98,0.0,458.03,45.95,False
771,17.53,610.58,8.25,4.3,12.08,0.0,438.78,37.14,False
