,nuc,aexp,nd,ns,age,asexp,la,ld,target
1156,13.04,69.29,7.39,3.39,7.86,0.0,459.67,256.54,False
1157,11.37,31.49,7.89,3.89,7.16,0.0,171.65,73.98,False
1158,13.33,75.89,7.3,3.3,7.98,0.0,509.96,288.42,False
1159,13.68,83.83,7.2,3.2,8.13,0.0,570.42,326.74,False
1160,14.2,95.46,7.05,3.05,8.35,0.0,659.05,382.92,False
1161,13.34,76.09,7.3,3.3,7.99,0.0,511.5,289.39,False
1162,13.37,76.67,7.29,3.29,8.0,0.0,515.91,292.19,False
1163,13.01,68.66,7.4,3.4,7.85,0.0,454.84,253.48,False
1164,12.16,49.37,7.65,3.65,7.49,0.0,307.93,160.36,False
1165,11.86,42.59,7.74,3.74,7.36,0.0,256.25,127.6,False
1166,13.24,73.78,7.33,3.33,7.94,0.0,493.86,278.21,False
1167,11.82,41.57,7.76,3.76,7.34,0.0,248.48,122.68,False
1168,13.23,73.52,7.34,3.34,7.94,0.0,491.86,276.94,False
1169,12.48,56.6,7.56,3.56,7.62,0.0,362.95,195.23,False
1170,12.63,59.95,7.51,3.51,7.69,0.0,388.5,211.43,False
1171,11.66,37.98,7.8,3.8,7.28,0.0,221.12,105.34,False
1172,12.52,57.43,7.55,3.55,7.64,0.0,369.3,199.26,False
1173,13.88,88.23,7.14,3.14,8.21,0.0,603.93,347.98,False
1174,14.35,98.96,7.0,3.0,8.41,0.0,685.73,399.83,False
1175,13.09,70.44,7.38,3.38,7.88,0.0,468.42,262.09,False
1176,13.75,85.31,7.18,3.18,8.16,0.0,581.74,333.91,False
1177,12.84,64.61,7.45,3.45,7.77,0.0,424.04,233.95,False
1178,12.8,63.88,7.46,3.46,7.76,0.0,418.43,230.4,False
1179,14.21,95.86,7.04,3.04,8.35,0.0,662.08,384.84,False
1180,11.32,30.27,7.9,3.9,7.13,0.0,162.36,68.09,False
1181,11.33,30.42,7.9,3.9,7.14,0.0,163.55,68.84,False
1182,13.43,78.03,7.28,3.28,8.02,0.0,526.24,298.74,False
1183,11.44,32.99,7.87,3.87,7.19,0.0,183.12,81.25,False
1184,12.24,51.0,7.63,3.63,7.52,0.0,320.33,168.22,False
1185,12.18,49.7,7.65,3.65,7.5,0.0,310.44,161.95,False
1186,13.58,81.38,7.23,3.23,8.08,0.0,551.73,314.9,False
1187,14.11,93.38,7.07,3.07,8.31,0.0,643.21,372.88,False
1188,12.62,59.62,7.52,3.52,7.68,0.0,386.0,209.84,False
1189,11.14,26.29,7.96,3.96,7.06,0.0,132.04,48.87,False
1190,13.0,68.42,7.4,3.4,7.84,0.0,453.03,252.33,False
1191,13.06,69.63,7.39,3.39,7.87,0.0,462.22,258.15,False
1192,14.33,98.54,7.01,3.01,8.4,0.0,682.48,397.77,False
1193,13.3,75.04,7.32,3.32,7.97,0.0,503.44,284.28,False
1194,11.19,27.34,7.94,3.94,7.08,0.0,140.1,53.98,False
1195,11.8,41.09,7.76,3.76,7.34,0.0,244.82,120.35,False
1196,12.65,60.36,7.51,3.51,7.69,0.0,391.59,213.39,False
1197,12.84,64.75,7.45,3.45,7.78,0.0,425.04,234.59,False
1198,13.91,89.03,7.13,3.13,8.23,0.0,610.08,351.88,False
1199,13.41,77.53,7.28,3.28,8.01,0.0,522.43,296.32,False
1200,11.01,23.2,8.0,4.0,7.0,0.0,108.55,33.98,False
1201,13.36,76.48,7.3,3.3,7.99,0.0,514.4,291.23,False
1202,13.9,88.67,7.14,3.14,8.22,0.0,607.27,350.09,False
1203,11.56,35.79,7.83,3.83,7.24,0.0,204.47,94.78,False
1204,11.38,31.65,7.89,3.89,7.16,0.0,172.93,74.79,False
1205,12.07,47.31,7.68,3.68,7.45,0.0,292.19,150.39,False
1206,12.62,59.7,7.52,3.52,7.68,0.0,386.63,210.24,False
1207,13.72,84.54,7.19,3.19,8.14,0.0,575.86,330.19,False
1208,11.8,41.24,7.76,3.76,7.34,0.0,245.94,121.07,False
1209,13.0,68.31,7.4,3.4,7.84,0.0,452.21,251.81,False
1210,14.09,93.01,7.08,3.08,8.3,0.0,640.38,371.08,False
1211,14.24,96.45,7.03,3.03,8.36,0.0,666.58,387.69,False
1212,13.81,86.65,7.16,3.16,8.18,0.0,591.88,340.34,False
1213,12.96,67.4,7.42,3.42,7.82,0.0,445.24,247.39,False
1214,12.64,60.23,7.51,3.51,7.69,0.0,390.65,212.79,False
1215,13.24,73.71,7.33,3.33,7.94,0.0,493.34,277.88,False
1216,12.64,60.11,7.51,3.51,7.69,0.0,389.74,212.22,False
1217,11.37,31.37,7.89,3.89,7.16,0.0,170.78,73.43,False
1218,11.85,42.26,7.75,3.75,7.36,0.0,253.7,125.98,False
1219,13.94,89.59,7.12,3.12,8.24,0.0,614.3,354.55,False
1220,12.47,56.24,7.56,3.56,7.62,0.0,360.23,193.51,False
1221,12.18,49.69,7.65,3.65,7.5,0.0,310.31,161.87,False
1222,13.77,85.78,7.17,3.17,8.17,0.0,585.3,336.17,False
1223,11.55,35.37,7.84,3.84,7.23,0.0,201.27,92.76,False
1224,11.61,36.93,7.82,3.82,7.26,0.0,213.15,100.28,False
1225,12.04,46.46,7.69,3.69,7.44,0.0,285.73,146.29,False
1226,13.31,75.28,7.31,3.31,7.97,0.0,505.33,285.48,False
1227,12.49,56.82,7.56,3.56,7.63,0.0,364.64,196.31,False
1228,12.86,65.14,7.45,3.45,7.78,0.0,428.04,236.49,False
1229,13.7,84.14,7.2,3.2,8.14,0.0,572.82,328.26,False
1230,11.4,32.18,7.88,3.88,7.17,0.0,176.93,77.33,False
1231,14.24,96.51,7.03,3.03,8.37,0.0,667.06,388.0,False
1232,12.24,51.05,7.63,3.63,7.52,0.0,320.71,168.46,False
1233,12.73,62.3,7.48,3.48,7.73,0.0,406.4,222.77,False
1234,13.37,76.74,7.29,3.29,8.0,0.0,516.43,292.52,False
1235,11.75,40.08,7.78,3.78,7.32,0.0,237.14,115.49,False
1236,13.75,85.36,7.18,3.18,8.16,0.0,582.08,334.13,False
1237,11.78,40.66,7.77,3.77,7.33,0.0,241.53,118.27,False
1238,11.29,29.47,7.91,3.91,7.12,0.0,156.27,64.23,False
1239,11.81,41.41,7.76,3.76,7.34,0.0,247.29,121.92,False
1240,19.98,76.29,6.13,5.62,12.2,-34.07,679.88,348.46,True
1241,17.93,84.56,6.44,4.67,10.82,-21.66,682.11,367.23,True
1242,20.53,74.07,6.04,5.88,12.57,-37.39,679.29,343.43,True
1243,18.16,83.64,6.41,4.77,10.97,-23.04,681.86,365.14,True
1244,18.79,81.1,6.31,5.07,11.4,-26.85,681.18,359.38,True
1245,17.77,85.19,6.47,4.59,10.71,-20.71,682.28,368.67,True
1246,17.89,84.72,6.45,4.65,10.79,-21.42,682.16,367.59,True
1247,19.59,77.88,6.19,5.44,11.93,-31.68,680.31,352.07,True
1248,17.98,84.35,6.44,4.69,10.85,-21.98,682.06,366.75,True
1249,18.42,82.6,6.37,4.89,11.14,-24.6,681.59,362.79,True
1250,19.27,79.16,6.24,5.29,11.72,-29.75,680.66,354.99,True
1251,20.32,74.91,6.07,5.78,12.43,-36.13,679.51,345.34,True
1252,20.23,75.28,6.09,5.74,12.37,-35.59,679.61,346.16,True
1253,19.09,79.9,6.27,5.2,11.6,-28.65,680.86,356.65,True
1254,17.96,84.46,6.44,4.68,10.83,-21.8,682.09,367.01,True
1255,19.56,78.01,6.19,5.42,11.91,-31.48,680.35,352.37,True
1256,20.43,74.47,6.06,5.83,12.5,-36.79,679.4,344.34,True
1257,18.37,82.8,6.38,4.87,11.11,-24.3,681.64,363.24,True
1258,18.78,81.13,6.31,5.06,11.39,-26.81,681.19,359.44,True
1259,18.36,82.83,6.38,4.87,11.11,-24.26,681.65,363.3,True
1260,19.62,77.77,6.18,5.45,11.95,-31.85,680.28,351.82,True
1261,18.14,83.7,6.41,4.76,10.96,-22.94,681.88,365.29,True
1262,19.08,79.92,6.27,5.2,11.59,-28.62,680.86,356.7,True
1263,18.03,84.18,6.43,4.71,10.88,-22.23,682.01,366.37,True
1264,19.69,77.47,6.17,5.48,12.0,-32.29,680.2,351.15,True
1265,20.0,76.21,6.12,5.63,12.21,-34.18,679.86,348.29,True
1266,18.64,81.7,6.33,5.0,11.29,-25.94,681.34,360.75,True
1267,17.71,85.46,6.48,4.56,10.67,-20.31,682.35,369.27,True
1268,20.45,74.38,6.05,5.84,12.51,-36.93,679.37,344.14,True
1269,20.6,73.81,6.03,5.91,12.61,-37.79,679.22,342.83,True
1270,19.55,78.03,6.19,5.42,11.91,-31.46,680.35,352.4,True
1271,20.6,73.78,6.03,5.91,12.62,-37.83,679.21,342.76,True
1272,17.91,84.66,6.45,4.65,10.8,-21.51,682.14,367.46,True
1273,19.03,80.15,6.27,5.18,11.55,-28.28,680.92,357.22,True
1274,18.36,82.82,6.38,4.87,11.11,-24.28,681.64,363.28,True
1275,19.02,80.17,6.28,5.17,11.55,-28.25,680.93,357.27,True
1276,18.22,83.39,6.4,4.8,11.01,-23.41,681.8,364.58,True
1277,19.32,78.94,6.23,5.31,11.75,-30.09,680.6,354.48,True
1278,18.59,81.92,6.34,4.97,11.26,-25.63,681.4,361.23,True
1279,18.29,83.11,6.39,4.83,11.06,-23.83,681.72,363.95,True
1280,17.79,85.12,6.47,4.6,10.72,-20.81,682.26,368.51,True
1281,19.8,77.04,6.16,5.53,12.07,-32.93,680.09,350.18,True
1282,19.0,80.25,6.28,5.16,11.54,-28.12,680.95,357.46,True
1283,20.45,74.39,6.05,5.84,12.51,-36.91,679.37,344.16,True
1284,18.33,82.97,6.38,4.85,11.08,-24.04,681.68,363.63,True
1285,19.25,79.24,6.24,5.28,11.71,-29.64,680.68,355.16,True
1286,18.3,83.06,6.39,4.84,11.07,-23.91,681.71,363.83,True
1287,20.56,73.94,6.04,5.89,12.59,-37.59,679.25,343.14,True
1288,18.25,83.27,6.39,4.82,11.03,-23.6,681.76,364.3,True
1289,17.7,85.48,6.48,4.56,10.67,-20.28,682.36,369.31,True
1290,18.85,80.87,6.3,5.09,11.43,-27.19,681.12,358.86,True
1291,19.7,77.41,6.17,5.49,12.01,-32.39,680.19,351.0,True
1292,20.07,75.95,6.11,5.66,12.25,-34.57,679.79,347.7,True
1293,20.25,75.22,6.09,5.74,12.38,-35.68,679.6,346.03,True
1294,19.34,78.89,6.23,5.32,11.76,-30.16,680.59,354.37,True
1295,17.65,85.71,6.49,4.53,10.63,-19.94,682.42,369.84,True
1296,20.42,74.51,6.06,5.83,12.49,-36.73,679.41,344.43,True
1297,17.68,85.58,6.48,4.55,10.65,-20.14,682.39,369.54,True
1298,18.24,83.32,6.4,4.81,11.03,-23.52,681.78,364.41,True
1299,19.61,77.8,6.18,5.45,11.95,-31.81,680.29,351.88,True
1300,17.88,84.76,6.45,4.64,10.78,-21.35,682.17,367.7,True
1301,18.62,81.79,6.34,4.99,11.28,-25.82,681.37,360.94,True
1302,20.21,75.37,6.09,5.73,12.35,-35.44,679.64,346.39,True
1303,20.53,74.06,6.04,5.88,12.57,-37.41,679.29,343.41,True
1304,20.03,76.1,6.12,5.64,12.23,-34.34,679.84,348.04,True
1305,18.55,82.06,6.35,4.95,11.24,-25.41,681.44,361.56,True
1306,19.19,79.48,6.25,5.25,11.66,-29.27,680.75,355.72,True
1307,18.1,83.87,6.42,4.75,10.93,-22.7,681.93,365.66,True
1308,20.65,73.59,6.02,5.93,12.65,-38.11,679.16,342.34,True
1309,19.25,79.25,6.24,5.28,11.7,-29.62,680.68,355.19,True
1310,19.42,78.56,6.21,5.36,11.82,-30.66,680.5,353.62,True
1311,17.67,85.61,6.49,4.54,10.64,-20.08,682.4,369.62,True
1312,17.9,84.69,6.45,4.65,10.8,-21.46,682.15,367.54,True
1313,17.78,85.17,6.47,4.6,10.72,-20.74,682.28,368.62,True
1314,20.09,75.86,6.11,5.67,12.27,-34.71,679.77,347.49,True
1315,20.36,74.77,6.07,5.8,12.45,-36.35,679.48,345.01,True
1316,19.4,78.63,6.22,5.35,11.81,-30.56,680.52,353.77,True
1317,20.03,76.11,6.12,5.64,12.23,-34.34,679.84,348.06,True
1318,18.51,82.22,6.35,4.94,11.21,-25.17,681.48,361.92,True
1319,18.44,82.49,6.37,4.9,11.16,-24.76,681.56,362.54,True
1320,19.25,79.26,6.24,5.28,11.7,-29.62,680.68,355.2,True
1321,20.21,75.38,6.09,5.73,12.35,-35.44,679.64,346.39,True
1322,19.39,78.7,6.22,5.34,11.8,-30.46,680.53,353.93,True
1323,18.02,84.2,6.43,4.71,10.88,-22.2,682.02,366.41,True
1324,18.83,80.96,6.31,5.08,11.42,-27.06,681.14,359.06,True
1325,18.68,81.53,6.33,5.02,11.32,-26.21,681.3,360.35,True
1326,18.22,83.4,6.4,4.8,11.01,-23.4,681.8,364.6,True
1327,18.97,80.38,6.28,5.15,11.52,-27.93,680.99,357.74,True
1328,20.43,74.49,6.06,5.83,12.5,-36.77,679.4,344.37,True
1329,17.6,85.88,6.5,4.51,10.6,-19.68,682.47,370.23,True
1330,19.78,77.1,6.16,5.53,12.06,-32.85,680.1,350.31,True
1331,19.78,77.11,6.16,5.53,12.06,-32.84,680.11,350.33,True
1332,19.4,78.63,6.22,5.35,11.81,-30.56,680.51,353.77,True
1333,20.34,74.84,6.07,5.79,12.44,-36.25,679.49,345.17,True
1334,20.76,73.16,6.01,5.98,12.72,-38.76,679.04,341.37,True
1335,20.57,73.9,6.03,5.9,12.59,-37.64,679.24,343.05,True
1336,20.38,74.7,6.07,5.8,12.46,-36.45,679.46,344.85,True
1337,20.02,76.15,6.12,5.64,12.22,-34.27,679.85,348.16,True
1338,20.65,73.61,6.02,5.93,12.64,-38.08,679.17,342.39,True
1339,17.71,85.44,6.48,4.56,10.67,-20.33,682.35,369.24,True
1340,20.27,75.11,6.08,5.76,12.39,-35.83,679.57,345.79,True
1341,17.89,84.74,6.45,4.65,10.79,-21.39,682.16,367.64,True
1342,20.16,75.58,6.1,5.7,12.31,-35.13,679.7,346.86,True
1343,19.51,78.2,6.2,5.4,11.88,-31.19,680.4,352.81,True
1344,17.7,85.49,6.48,4.56,10.66,-20.27,682.36,369.34,True
1345,19.39,78.67,6.22,5.35,11.8,-30.5,680.53,353.86,True
1346,19.45,78.43,6.21,5.37,11.84,-30.86,680.46,353.32,True
1347,18.26,83.22,6.39,4.82,11.04,-23.67,681.75,364.19,True
1348,17.65,85.7,6.49,4.53,10.63,-19.95,682.42,369.82,True
1349,19.13,79.73,6.26,5.22,11.62,-28.91,680.81,356.26,True
1350,20.66,73.56,6.02,5.94,12.65,-38.16,679.15,342.26,True
1351,17.92,84.61,6.45,4.66,10.81,-21.59,682.12,367.34,True
1352,20.53,74.06,6.04,5.88,12.57,-37.4,679.29,343.42,True
1353,18.12,83.8,6.42,4.75,10.95,-22.81,681.91,365.5,True
1354,18.88,80.72,6.3,5.11,11.46,-27.43,681.08,358.51,True
1355,17.73,85.39,6.48,4.57,10.68,-20.41,682.34,369.12,True
1356,19.13,79.71,6.26,5.23,11.63,-28.93,680.81,356.23,True
1357,17.84,84.92,6.46,4.62,10.76,-21.12,682.21,368.05,True
1358,18.78,81.14,6.31,5.06,11.39,-26.8,681.19,359.46,True
1359,18.12,83.8,6.42,4.75,10.94,-22.8,681.91,365.51,True
1360,17.86,84.86,6.46,4.63,10.77,-21.21,682.19,367.91,True
1361,19.01,80.2,6.28,5.17,11.55,-28.21,680.94,357.33,True
1362,17.78,85.19,6.47,4.59,10.71,-20.72,682.28,368.66,True
1363,17.76,85.27,6.47,4.58,10.7,-20.59,682.3,368.85,True
1364,19.64,77.66,6.18,5.46,11.97,-32.0,680.26,351.58,True
1365,20.45,74.41,6.05,5.84,12.51,-36.88,679.38,344.2,True
1366,18.81,81.04,6.31,5.07,11.41,-26.95,681.16,359.23,True
1367,20.01,76.17,6.12,5.63,12.22,-34.25,679.85,348.18,True
1368,17.66,85.67,6.49,4.54,10.63,-19.99,682.41,369.76,True
1369,19.92,76.55,6.14,5.59,12.15,-33.67,679.96,349.06,True
1370,18.36,82.82,6.38,4.87,11.11,-24.26,681.65,363.3,True
1371,18.35,82.86,6.38,4.86,11.1,-24.21,681.65,363.37,True
1372,20.46,74.35,6.05,5.84,12.52,-36.97,679.36,344.07,True
1373,20.58,73.89,6.03,5.9,12.6,-37.67,679.24,343.02,True
1374,17.72,85.4,6.48,4.57,10.68,-20.41,682.34,369.13,True
1375,19.96,76.39,6.13,5.61,12.18,-33.91,679.91,348.7,True
1376,19.54,78.06,6.19,5.42,11.9,-31.41,680.36,352.48,True
1377,18.43,82.55,6.37,4.9,11.15,-24.67,681.57,362.67,True
1378,18.69,81.51,6.33,5.02,11.33,-26.23,681.29,360.31,True
1379,19.16,79.6,6.25,5.24,11.64,-29.09,680.78,355.99,True
1380,20.63,73.67,6.03,5.92,12.63,-38.0,679.18,342.51,True
1381,19.69,77.45,6.17,5.49,12.0,-32.32,680.2,351.1,True
1382,17.91,84.64,6.45,4.66,10.81,-21.55,682.13,367.41,True
1383,18.65,81.65,6.33,5.0,11.3,-26.03,681.33,360.62,True
1384,19.74,77.26,6.16,5.51,12.03,-32.6,680.15,350.68,True
1385,20.51,74.17,6.04,5.87,12.55,-37.25,679.31,343.65,True
1386,20.23,75.3,6.09,5.73,12.36,-35.54,679.62,346.23,True
1387,19.73,77.29,6.16,5.51,12.03,-32.57,680.15,350.73,True
1388,18.78,81.14,6.31,5.06,11.39,-26.79,681.19,359.47,True
1389,17.73,85.39,6.48,4.57,10.68,-20.41,682.34,369.12,True
1390,19.78,77.1,6.16,5.53,12.06,-32.85,680.1,350.3,True
1391,18.23,83.35,6.4,4.81,11.02,-23.48,681.79,364.49,True
1392,18.24,83.31,6.4,4.81,11.03,-23.54,681.77,364.38,True
1393,18.17,83.6,6.41,4.78,10.98,-23.1,681.85,365.06,True
1394,18.95,80.47,6.29,5.14,11.5,-27.8,681.01,357.95,True
1395,19.31,78.99,6.23,5.31,11.75,-30.02,680.61,354.59,True
1396,19.32,78.96,6.23,5.31,11.75,-30.07,680.6,354.52,True
1397,20.21,75.36,6.09,5.73,12.35,-35.46,679.64,346.35,True
1398,17.87,84.82,6.45,4.64,10.77,-21.27,682.18,367.83,True
1399,17.78,85.17,6.47,4.6,10.72,-20.75,682.28,368.61,True
1400,17.88,84.77,6.45,4.64,10.78,-21.35,682.17,367.7,True
1401,17.76,85.24,6.47,4.59,10.7,-20.64,682.3,368.78,True
1402,18.22,83.39,6.4,4.8,11.01,-23.41,681.8,364.59,True
1403,19.16,79.59,6.25,5.24,11.65,-29.12,680.77,355.95,True
1404,19.84,76.87,6.15,5.55,12.1,-33.19,680.04,349.78,True
1405,20.15,75.62,6.1,5.7,12.31,-35.08,679.7,346.94,True
1406,19.91,76.57,6.14,5.59,12.15,-33.64,679.96,349.1,True
1407,20.72,73.29,6.01,5.97,12.7,-38.56,679.08,341.66,True
1408,19.12,79.77,6.26,5.22,11.62,-28.84,680.82,356.37,True
1409,20.35,74.81,6.07,5.79,12.44,-36.28,679.49,345.11,True
1410,20.12,75.75,6.11,5.68,12.29,-34.88,679.74,347.24,True
1411,19.65,77.64,6.18,5.47,11.97,-32.05,680.25,351.52,True
1412,17.91,84.64,6.45,4.66,10.81,-21.54,682.13,367.41,True
1413,20.21,75.37,6.09,5.73,12.35,-35.44,679.64,346.38,True
1414,17.84,84.93,6.46,4.62,10.76,-21.11,682.21,368.06,True
1415,18.37,82.81,6.38,4.87,11.11,-24.28,681.64,363.26,True
1416,20.53,74.07,6.04,5.88,12.57,-37.39,679.29,343.43,True
1417,17.93,84.57,6.45,4.66,10.82,-21.64,682.12,367.26,True
1418,19.92,76.53,6.14,5.59,12.16,-33.71,679.95,349.01,True
1419,19.15,79.64,6.26,5.23,11.64,-29.05,680.79,356.06,True
1420,19.04,80.1,6.27,5.18,11.56,-28.34,680.91,357.12,True
1421,20.43,74.49,6.06,5.83,12.5,-36.77,679.4,344.38,True
1422,17.72,85.4,6.48,4.57,10.68,-20.41,682.34,369.13,True
1423,18.9,80.64,6.29,5.12,11.47,-27.55,681.06,358.33,True
1424,17.97,84.39,6.44,4.69,10.85,-21.91,682.07,366.86,True
1425,19.31,78.98,6.23,5.31,11.75,-30.02,680.61,354.58,True
1426,20.29,75.06,6.08,5.76,12.4,-35.91,679.56,345.68,True
1427,20.13,75.68,6.1,5.69,12.3,-34.97,679.72,347.09,True
1428,18.34,82.92,6.38,4.86,11.09,-24.12,681.67,363.51,True
1429,20.52,74.1,6.04,5.87,12.56,-37.35,679.3,343.5,True
1430,18.19,83.53,6.4,4.79,10.99,-23.21,681.83,364.88,True
1431,20.41,74.55,6.06,5.82,12.49,-36.67,679.42,344.52,True
1432,20.14,75.65,6.1,5.69,12.3,-35.02,679.71,347.02,True
1433,19.49,78.26,6.2,5.39,11.87,-31.1,680.42,352.95,True
1434,19.37,78.74,6.22,5.34,11.79,-30.39,680.55,354.03,True
1435,20.14,75.66,6.1,5.69,12.3,-35.0,679.72,347.04,True
1436,18.05,84.08,6.43,4.72,10.9,-22.38,681.98,366.14,True
1437,19.62,77.77,6.18,5.45,11.95,-31.85,680.28,351.82,True
1438,20.56,73.95,6.04,5.89,12.59,-37.58,679.26,343.15,True
1439,18.77,81.17,6.31,5.06,11.38,-26.75,681.2,359.53,True
1440,20.31,74.96,6.08,5.77,12.42,-36.05,679.53,345.46,True
1441,20.07,75.94,6.11,5.66,12.26,-34.6,679.79,347.66,True
1442,19.32,78.95,6.23,5.31,11.75,-30.07,680.6,354.51,True
1443,19.28,79.12,6.24,5.29,11.73,-29.83,680.65,354.88,True
1444,17.63,85.78,6.49,4.53,10.61,-19.83,682.44,370.0,True
1445,20.42,74.54,6.06,5.82,12.49,-36.69,679.41,344.5,True
1446,19.73,77.31,6.17,5.5,12.03,-32.53,680.16,350.79,True
1447,19.62,77.73,6.18,5.45,11.96,-31.9,680.27,351.73,True
1448,20.17,75.53,6.1,5.71,12.32,-35.2,679.68,346.75,True
1449,18.09,83.91,6.42,4.74,10.93,-22.64,681.94,365.75,True
1450,17.63,85.77,6.49,4.53,10.62,-19.85,682.44,369.98,True
1451,20.53,74.07,6.04,5.88,12.57,-37.4,679.29,343.42,True
1452,20.42,74.53,6.06,5.82,12.49,-36.71,679.41,344.46,True
1453,20.76,73.13,6.01,5.98,12.72,-38.8,679.04,341.3,True
1454,19.84,76.85,6.15,5.56,12.1,-33.22,680.04,349.74,True
1455,19.55,78.02,6.19,5.42,11.91,-31.47,680.35,352.38,True
1456,18.25,83.3,6.4,4.81,11.03,-23.56,681.77,364.36,True
1457,20.45,74.41,6.05,5.84,12.51,-36.88,679.38,344.2,True
1458,20.62,73.71,6.03,5.92,12.63,-37.94,679.19,342.61,True
1459,17.9,84.7,6.45,4.65,10.8,-21.45,682.15,367.54,True
1460,19.77,77.14,6.16,5.52,12.05,-32.78,680.12,350.4,True
1461,20.08,75.9,6.11,5.67,12.26,-34.65,679.78,347.58,True
1462,18.51,82.22,6.35,4.94,11.21,-25.18,681.48,361.91,True
1463,19.09,79.88,6.26,5.21,11.6,-28.68,680.85,356.62,True
1464,19.6,77.82,6.19,5.44,11.94,-31.77,680.3,351.94,True
1465,19.82,76.94,6.15,5.55,12.09,-33.09,680.06,349.94,True
1466,19.77,77.15,6.16,5.52,12.05,-32.77,680.12,350.42,True
1467,18.41,82.65,6.37,4.89,11.14,-24.53,681.6,362.89,True
1468,20.0,76.24,6.12,5.63,12.21,-34.15,679.87,348.34,True
1469,18.08,83.95,6.42,4.74,10.92,-22.57,681.95,365.85,True
1470,19.27,79.17,6.24,5.29,11.72,-29.75,680.66,355.0,True
1471,17.89,84.75,6.45,4.64,10.79,-21.38,682.16,367.66,True
1472,19.07,79.98,6.27,5.19,11.58,-28.53,680.88,356.84,True
1473,19.26,79.19,6.24,5.29,11.71,-29.71,680.67,355.05,True
1474,19.56,77.99,6.19,5.42,11.91,-31.52,680.34,352.32,True
1475,20.38,74.67,6.06,5.81,12.47,-36.49,679.45,344.79,True
1476,17.9,84.68,6.45,4.65,10.8,-21.48,682.14,367.5,True
1477,20.05,76.0,6.12,5.65,12.24,-34.5,679.81,347.81,True
1478,19.65,77.62,6.18,5.47,11.98,-32.07,680.24,351.48,True
1479,20.52,74.13,6.04,5.87,12.56,-37.3,679.3,343.57,True
1480,20.03,76.1,6.12,5.64,12.23,-34.34,679.84,348.05,True
1481,20.11,75.76,6.11,5.68,12.29,-34.87,679.74,347.25,True
1482,18.85,80.86,6.3,5.09,11.43,-27.2,681.12,358.85,True
1483,17.91,84.66,6.45,4.65,10.8,-21.51,682.14,367.46,True
1484,18.84,80.88,6.3,5.09,11.43,-27.18,681.12,358.87,True
1485,19.21,79.4,6.25,5.26,11.68,-29.4,680.72,355.53,True
1486,17.67,85.63,6.49,4.54,10.64,-20.06,682.4,369.66,True
1487,18.47,82.41,6.36,4.91,11.18,-24.89,681.53,362.34,True
1488,18.6,81.88,6.34,4.98,11.26,-25.68,681.39,361.16,True
1489,19.53,78.13,6.2,5.41,11.89,-31.3,680.38,352.64,True
1490,20.04,76.05,6.12,5.65,12.24,-34.42,679.82,347.93,True
1491,18.31,83.03,6.39,4.84,11.07,-23.95,681.7,363.77,True
1492,19.25,79.23,6.24,5.28,11.71,-29.66,680.68,355.13,True
1493,18.94,80.48,6.29,5.14,11.5,-27.78,681.01,357.97,True
1494,19.01,80.21,6.28,5.17,11.54,-28.19,680.94,357.36,True
1495,19.53,78.1,6.2,5.41,11.9,-31.35,680.37,352.57,True
1496,20.21,75.39,6.09,5.72,12.35,-35.42,679.64,346.41,True
1497,20.7,73.41,6.02,5.95,12.68,-38.39,679.11,341.92,True
1498,20.55,74.02,6.04,5.88,12.58,-37.48,679.27,343.3,True
1499,17.9,84.7,6.45,4.65,10.8,-21.46,682.15,367.54,True
1500,18.77,81.18,6.31,5.06,11.38,-26.73,681.2,359.56,True
1501,18.16,83.65,6.41,4.77,10.97,-23.02,681.87,365.18,True
1502,19.08,79.94,6.27,5.2,11.59,-28.59,680.87,356.75,True
1503,18.91,80.63,6.29,5.12,11.47,-27.55,681.05,358.32,True
1504,20.55,74.01,6.04,5.88,12.58,-37.49,679.27,343.28,True
1505,19.8,77.02,6.15,5.54,12.07,-32.97,680.08,350.13,True
1506,18.76,81.22,6.32,5.05,11.37,-26.67,681.21,359.66,True
1507,20.74,73.24,6.01,5.97,12.71,-38.64,679.06,341.54,True
1508,18.76,81.2,6.32,5.05,11.38,-26.7,681.21,359.61,True
1509,20.09,75.84,6.11,5.67,12.27,-34.74,679.77,347.45,True
1510,19.94,76.46,6.13,5.6,12.17,-33.81,679.93,348.85,True
1511,17.65,85.68,6.49,4.54,10.63,-19.98,682.41,369.78,True
1512,19.08,79.94,6.27,5.2,11.59,-28.59,680.87,356.75,True
1513,19.39,78.67,6.22,5.35,11.8,-30.5,680.53,353.86,True
1514,18.39,82.71,6.37,4.88,11.13,-24.43,681.62,363.04,True
1515,19.4,78.63,6.22,5.35,11.81,-30.56,680.52,353.77,True
1516,18.95,80.47,6.29,5.14,11.5,-27.8,681.01,357.94,True
1517,19.84,76.88,6.15,5.55,12.1,-33.18,680.05,349.81,True
1518,20.43,74.48,6.06,5.83,12.5,-36.78,679.4,344.36,True
1519,17.71,85.46,6.48,4.56,10.67,-20.31,682.35,369.27,True
1520,18.87,80.77,6.3,5.1,11.45,-27.34,681.09,358.63,True
1521,17.6,85.9,6.5,4.51,10.6,-19.65,682.47,370.27,True
1522,17.6,85.9,6.5,4.51,10.59,-19.65,682.47,370.28,True
1523,18.41,82.64,6.37,4.89,11.14,-24.55,681.59,362.87,True
1524,19.97,76.36,6.13,5.61,12.19,-33.97,679.9,348.62,True
