,nuc,aexp,nd,ns,age,asexp,la,ld,target
384,11.34,127.25,3.48,2.0,6.93,0.0,691.36,10.38,False
385,7.68,406.79,4.52,2.0,7.66,0.0,439.5,15.6,False
386,12.41,45.28,3.17,2.0,6.72,0.0,765.21,8.85,False
387,9.5,267.12,4.0,2.0,7.3,0.0,565.34,12.99,False
388,10.43,196.23,3.73,2.0,7.11,0.0,629.21,11.67,False
389,10.36,201.94,3.75,2.0,7.13,0.0,624.07,11.77,False
390,8.41,350.78,4.31,2.0,7.52,0.0,489.97,14.56,False
391,8.6,336.38,4.26,2.0,7.48,0.0,502.95,14.29,False
392,6.82,472.65,4.77,2.0,7.84,0.0,380.18,16.83,False
393,7.21,442.62,4.65,2.0,7.76,0.0,407.23,16.27,False
394,9.03,303.12,4.13,2.0,7.39,0.0,532.91,13.67,False
395,11.56,109.9,3.41,2.0,6.89,0.0,706.99,10.05,False
396,7.39,428.59,4.6,2.0,7.72,0.0,419.87,16.01,False
397,10.56,186.41,3.7,2.0,7.09,0.0,638.06,11.48,False
398,12.94,4.21,3.02,2.0,6.61,0.0,802.21,8.08,False
399,8.38,353.37,4.32,2.0,7.52,0.0,487.63,14.61,False
400,6.4,504.49,4.89,2.0,7.92,0.0,351.49,17.43,False
401,12.34,50.61,3.19,2.0,6.73,0.0,760.4,8.95,False
402,7.45,423.92,4.58,2.0,7.71,0.0,424.07,15.92,False
403,7.86,392.92,4.47,2.0,7.63,0.0,452.0,15.34,False
404,12.56,33.48,3.13,2.0,6.69,0.0,775.84,8.63,False
405,7.62,410.86,4.54,2.0,7.68,0.0,435.84,15.68,False
406,8.75,324.51,4.21,2.0,7.45,0.0,513.64,14.07,False
407,11.63,104.46,3.39,2.0,6.87,0.0,711.89,9.95,False
408,9.49,268.44,4.0,2.0,7.3,0.0,564.15,13.02,False
409,8.57,338.56,4.27,2.0,7.49,0.0,500.98,14.33,False
410,10.44,195.3,3.73,2.0,7.11,0.0,630.05,11.65,False
411,7.51,419.76,4.57,2.0,7.7,0.0,427.82,15.85,False
412,6.54,493.95,4.85,2.0,7.89,0.0,360.99,17.23,False
413,8.4,351.26,4.31,2.0,7.52,0.0,489.53,14.57,False
414,6.4,504.72,4.89,2.0,7.92,0.0,351.28,17.43,False
415,7.3,435.55,4.63,2.0,7.74,0.0,413.6,16.14,False
416,6.46,499.53,4.87,2.0,7.91,0.0,355.95,17.34,False
417,7.81,396.42,4.48,2.0,7.64,0.0,448.85,15.41,False
418,6.01,533.93,5.0,2.0,8.0,0.0,324.97,17.98,False
419,8.29,360.28,4.35,2.0,7.54,0.0,481.41,14.73,False
420,12.65,26.79,3.1,2.0,6.67,0.0,781.86,8.5,False
421,7.88,390.95,4.46,2.0,7.62,0.0,453.78,15.31,False
422,9.46,270.78,4.01,2.0,7.31,0.0,562.05,13.06,False
423,7.87,391.81,4.46,2.0,7.63,0.0,453.01,15.32,False
424,11.5,114.89,3.43,2.0,6.9,0.0,702.49,10.15,False
425,9.37,277.59,4.04,2.0,7.33,0.0,555.91,13.19,False
426,12.14,65.97,3.25,2.0,6.77,0.0,746.56,9.23,False
427,6.59,489.63,4.83,2.0,7.88,0.0,364.88,17.15,False
428,10.95,156.52,3.59,2.0,7.01,0.0,664.98,10.93,False
429,9.66,255.51,3.96,2.0,7.27,0.0,575.81,12.78,False
430,9.0,305.68,4.14,2.0,7.4,0.0,530.6,13.71,False
431,7.87,392.14,4.47,2.0,7.63,0.0,452.71,15.33,False
432,6.48,498.58,4.86,2.0,7.9,0.0,356.82,17.32,False
433,12.68,24.64,3.09,2.0,6.66,0.0,783.8,8.46,False
434,6.41,503.91,4.88,2.0,7.92,0.0,352.01,17.42,False
435,10.32,204.81,3.77,2.0,7.14,0.0,621.48,11.83,False
436,12.43,43.6,3.16,2.0,6.71,0.0,766.72,8.81,False
437,10.22,212.61,3.79,2.0,7.16,0.0,614.45,11.97,False
438,12.12,67.51,3.25,2.0,6.78,0.0,745.18,9.26,False
439,7.31,434.63,4.62,2.0,7.74,0.0,414.43,16.12,False
440,11.58,108.29,3.4,2.0,6.88,0.0,708.44,10.02,False
441,8.92,312.04,4.17,2.0,7.42,0.0,524.87,13.83,False
442,6.51,495.95,4.85,2.0,7.9,0.0,359.18,17.27,False
443,10.05,225.48,3.84,2.0,7.19,0.0,602.85,12.21,False
444,6.55,492.79,4.84,2.0,7.89,0.0,362.03,17.21,False
445,11.49,115.35,3.43,2.0,6.9,0.0,702.08,10.16,False
446,9.47,269.73,4.01,2.0,7.31,0.0,562.99,13.04,False
447,9.09,298.49,4.12,2.0,7.38,0.0,537.08,13.58,False
448,12.13,66.66,3.25,2.0,6.77,0.0,745.94,9.25,False
449,6.4,504.55,4.89,2.0,7.92,0.0,351.43,17.43,False
450,8.5,344.05,4.29,2.0,7.5,0.0,496.03,14.43,False
451,6.46,499.77,4.87,2.0,7.91,0.0,355.74,17.34,False
452,11.33,127.37,3.48,2.0,6.93,0.0,691.25,10.38,False
453,6.22,518.37,4.94,2.0,7.96,0.0,338.98,17.69,False
454,10.38,200.54,3.75,2.0,7.12,0.0,625.32,11.75,False
455,6.84,470.66,4.76,2.0,7.83,0.0,381.96,16.8,False
456,8.9,313.73,4.17,2.0,7.42,0.0,523.35,13.86,False
457,10.62,181.55,3.68,2.0,7.08,0.0,642.44,11.39,False
458,10.8,168.37,3.63,2.0,7.04,0.0,654.31,11.15,False
459,6.27,514.64,4.92,2.0,7.95,0.0,342.34,17.62,False
460,6.34,509.33,4.9,2.0,7.93,0.0,347.13,17.52,False
461,6.93,464.04,4.73,2.0,7.81,0.0,387.93,16.67,False
462,9.32,281.4,4.05,2.0,7.34,0.0,552.47,13.26,False
463,12.43,43.54,3.16,2.0,6.71,0.0,766.77,8.81,False
464,9.81,243.98,3.91,2.0,7.24,0.0,586.19,12.56,False
465,10.28,207.68,3.78,2.0,7.14,0.0,618.9,11.88,False
466,7.64,409.81,4.53,2.0,7.67,0.0,436.79,15.66,False
467,9.05,301.68,4.13,2.0,7.39,0.0,534.21,13.64,False
468,11.29,130.58,3.49,2.0,6.94,0.0,688.36,10.44,False
469,7.31,434.76,4.63,2.0,7.74,0.0,414.31,16.13,False
470,7.63,410.13,4.53,2.0,7.67,0.0,436.5,15.67,False
471,6.82,471.99,4.76,2.0,7.84,0.0,380.76,16.82,False
472,12.51,37.56,3.14,2.0,6.7,0.0,772.16,8.7,False
473,11.38,123.62,3.46,2.0,6.92,0.0,694.63,10.31,False
474,7.98,383.84,4.43,2.0,7.6,0.0,460.18,15.17,False
475,10.17,216.49,3.81,2.0,7.17,0.0,610.95,12.05,False
476,10.68,177.61,3.66,2.0,7.06,0.0,645.99,11.32,False
477,9.7,252.37,3.94,2.0,7.26,0.0,578.63,12.72,False
478,6.38,505.91,4.89,2.0,7.92,0.0,350.21,17.46,False
479,7.31,434.94,4.63,2.0,7.74,0.0,414.15,16.13,False
480,8.2,366.64,4.37,2.0,7.56,0.0,475.68,14.85,False
481,11.84,88.89,3.33,2.0,6.83,0.0,725.92,9.66,False
482,7.3,435.58,4.63,2.0,7.74,0.0,413.57,16.14,False
483,10.13,219.16,3.82,2.0,7.17,0.0,608.55,12.1,False
484,11.21,136.53,3.51,2.0,6.96,0.0,682.99,10.55,False
485,10.14,218.3,3.82,2.0,7.17,0.0,609.33,12.08,False
486,12.97,1.98,3.01,2.0,6.61,0.0,804.21,8.04,False
487,10.6,183.68,3.69,2.0,7.08,0.0,640.52,11.43,False
488,8.27,361.31,4.35,2.0,7.55,0.0,480.49,14.75,False
489,7.66,408.37,4.53,2.0,7.67,0.0,438.09,15.63,False
490,11.87,86.41,3.32,2.0,6.83,0.0,728.15,9.62,False
491,10.73,173.55,3.65,2.0,7.05,0.0,649.64,11.24,False
492,8.7,328.96,4.23,2.0,7.46,0.0,509.63,14.15,False
493,11.52,112.97,3.42,2.0,6.9,0.0,704.22,10.11,False
494,6.98,460.3,4.72,2.0,7.8,0.0,391.3,16.6,False
495,8.83,318.76,4.19,2.0,7.43,0.0,518.82,13.96,False
496,6.37,506.44,4.89,2.0,7.93,0.0,349.73,17.47,False
497,8.64,333.2,4.25,2.0,7.47,0.0,505.81,14.23,False
498,8.04,378.9,4.42,2.0,7.59,0.0,464.64,15.08,False
499,9.31,282.06,4.05,2.0,7.34,0.0,551.88,13.27,False
500,6.93,463.64,4.73,2.0,7.81,0.0,388.29,16.67,False
501,12.24,57.76,3.22,2.0,6.75,0.0,753.97,9.08,False
502,12.94,4.44,3.02,2.0,6.61,0.0,802.0,8.08,False
503,8.76,324.04,4.21,2.0,7.45,0.0,514.06,14.06,False
504,8.43,349.18,4.31,2.0,7.51,0.0,491.41,14.53,False
505,11.27,132.34,3.49,2.0,6.95,0.0,686.77,10.47,False
506,8.35,355.2,4.33,2.0,7.53,0.0,485.99,14.64,False
507,11.05,148.71,3.56,2.0,6.99,0.0,672.02,10.78,False
508,6.47,499.4,4.87,2.0,7.91,0.0,356.07,17.33,False
509,7.88,391.21,4.46,2.0,7.62,0.0,453.54,15.31,False
510,9.86,239.84,3.9,2.0,7.23,0.0,589.92,12.48,False
511,10.67,177.97,3.67,2.0,7.07,0.0,645.66,11.33,False
512,12.26,56.42,3.21,2.0,6.75,0.0,755.17,9.05,False
513,10.9,160.69,3.6,2.0,7.02,0.0,661.23,11.0,False
514,8.82,319.52,4.19,2.0,7.44,0.0,518.13,13.97,False
515,9.02,304.44,4.14,2.0,7.4,0.0,531.72,13.69,False
516,10.37,201.32,3.75,2.0,7.13,0.0,624.62,11.76,False
517,6.47,498.77,4.86,2.0,7.91,0.0,356.64,17.32,False
518,6.57,491.17,4.84,2.0,7.89,0.0,363.49,17.18,False
519,6.84,470.44,4.76,2.0,7.83,0.0,382.16,16.79,False
520,8.56,339.47,4.27,2.0,7.49,0.0,500.16,14.35,False
521,9.72,250.32,3.94,2.0,7.26,0.0,580.48,12.68,False
522,12.31,52.87,3.2,2.0,6.74,0.0,758.37,8.99,False
523,7.0,458.34,4.71,2.0,7.8,0.0,393.07,16.57,False
524,11.72,97.49,3.36,2.0,6.86,0.0,718.17,9.82,False
525,6.58,490.57,4.83,2.0,7.88,0.0,364.03,17.17,False
526,6.57,491.46,4.84,2.0,7.89,0.0,363.23,17.19,False
527,10.29,207.35,3.78,2.0,7.14,0.0,619.19,11.88,False
528,9.43,272.51,4.02,2.0,7.31,0.0,560.48,13.09,False
529,10.59,183.96,3.69,2.0,7.08,0.0,640.27,11.44,False
530,10.32,204.45,3.76,2.0,7.14,0.0,621.8,11.82,False
531,8.11,373.88,4.4,2.0,7.58,0.0,469.16,14.99,False
532,7.03,456.27,4.71,2.0,7.79,0.0,394.93,16.53,False
533,12.95,3.81,3.01,2.0,6.61,0.0,802.57,8.07,False
534,7.04,455.83,4.7,2.0,7.79,0.0,395.33,16.52,False
535,12.82,13.77,3.05,2.0,6.64,0.0,793.59,8.26,False
536,7.99,383.07,4.43,2.0,7.6,0.0,460.88,15.16,False
537,9.22,289.12,4.08,2.0,7.36,0.0,545.52,13.4,False
538,6.86,469.64,4.76,2.0,7.83,0.0,382.89,16.78,False
539,12.56,33.98,3.13,2.0,6.69,0.0,775.38,8.64,False
540,10.51,190.68,3.71,2.0,7.1,0.0,634.21,11.56,False
541,10.93,158.31,3.59,2.0,7.01,0.0,663.37,10.96,False
542,9.1,298.13,4.11,2.0,7.38,0.0,537.41,13.57,False
543,9.13,295.94,4.11,2.0,7.37,0.0,539.37,13.53,False
544,11.81,90.82,3.34,2.0,6.84,0.0,724.18,9.7,False
545,8.05,378.29,4.41,2.0,7.59,0.0,465.19,15.07,False
546,6.44,501.13,4.87,2.0,7.91,0.0,354.51,17.37,False
547,6.32,510.27,4.91,2.0,7.94,0.0,346.28,17.54,False
548,8.69,329.52,4.23,2.0,7.46,0.0,509.13,14.16,False
549,6.64,485.85,4.82,2.0,7.87,0.0,368.28,17.08,False
550,6.09,528.23,4.97,2.0,7.98,0.0,330.1,17.87,False
551,12.57,32.73,3.12,2.0,6.69,0.0,776.51,8.61,False
552,10.07,223.61,3.84,2.0,7.19,0.0,604.54,12.18,False
553,6.9,466.44,4.74,2.0,7.82,0.0,385.77,16.72,False
554,9.13,295.84,4.11,2.0,7.37,0.0,539.46,13.53,False
555,11.94,80.92,3.3,2.0,6.81,0.0,733.09,9.51,False
556,9.5,267.6,4.0,2.0,7.3,0.0,564.91,13.0,False
557,7.14,447.66,4.67,2.0,7.77,0.0,402.68,16.37,False
558,10.89,161.39,3.6,2.0,7.02,0.0,660.6,11.02,False
559,9.12,296.37,4.11,2.0,7.38,0.0,538.99,13.54,False
560,12.61,29.57,3.11,2.0,6.68,0.0,779.36,8.55,False
561,8.4,351.77,4.32,2.0,7.52,0.0,489.08,14.58,False
562,11.76,95.1,3.36,2.0,6.85,0.0,720.32,9.78,False
563,8.33,356.9,4.33,2.0,7.53,0.0,484.46,14.67,False
564,11.72,97.82,3.37,2.0,6.86,0.0,717.87,9.83,False
565,11.14,142.29,3.53,2.0,6.97,0.0,677.81,10.66,False
566,12.17,63.61,3.24,2.0,6.77,0.0,748.69,9.19,False
567,10.96,155.78,3.58,2.0,7.01,0.0,665.65,10.91,False
568,9.28,284.25,4.06,2.0,7.34,0.0,549.91,13.31,False
569,6.0,534.73,5.0,2.0,8.0,0.0,324.25,17.99,False
570,6.38,506.23,4.89,2.0,7.92,0.0,349.92,17.46,False
571,6.48,498.68,4.86,2.0,7.9,0.0,356.72,17.32,False
572,7.06,454.13,4.7,2.0,7.79,0.0,396.86,16.49,False
573,9.67,254.43,3.95,2.0,7.27,0.0,576.77,12.76,False
574,10.45,195.22,3.73,2.0,7.11,0.0,630.12,11.65,False
575,9.39,275.74,4.03,2.0,7.32,0.0,557.57,13.15,False
576,12.51,37.11,3.14,2.0,6.7,0.0,772.57,8.69,False
577,9.52,266.21,4.0,2.0,7.3,0.0,566.16,12.98,False
578,12.47,40.62,3.15,2.0,6.71,0.0,769.4,8.76,False
579,7.12,449.27,4.68,2.0,7.78,0.0,401.24,16.4,False
580,6.44,501.45,4.87,2.0,7.91,0.0,354.23,17.37,False
581,10.3,206.17,3.77,2.0,7.14,0.0,620.25,11.85,False
582,11.89,85.12,3.32,2.0,6.82,0.0,729.31,9.59,False
583,12.25,57.48,3.21,2.0,6.75,0.0,754.22,9.07,False
584,11.44,119.55,3.45,2.0,6.91,0.0,698.3,10.23,False
585,9.67,254.56,3.95,2.0,7.27,0.0,576.66,12.76,False
586,8.15,370.43,4.38,2.0,7.57,0.0,472.27,14.92,False
587,7.68,406.32,4.52,2.0,7.66,0.0,439.93,15.59,False
588,12.93,5.46,3.02,2.0,6.61,0.0,801.08,8.1,False
589,8.8,320.92,4.2,2.0,7.44,0.0,516.87,14.0,False
590,10.9,160.18,3.6,2.0,7.02,0.0,661.69,10.99,False
591,12.86,10.36,3.04,2.0,6.63,0.0,796.67,8.19,False
592,11.51,114.02,3.43,2.0,6.9,0.0,703.28,10.13,False
593,11.5,114.4,3.43,2.0,6.9,0.0,702.93,10.14,False
594,7.32,434.42,4.62,2.0,7.74,0.0,414.62,16.12,False
595,10.3,206.29,3.77,2.0,7.14,0.0,620.14,11.86,False
596,7.24,440.51,4.65,2.0,7.75,0.0,409.13,16.23,False
597,7.67,407.2,4.52,2.0,7.67,0.0,439.14,15.61,False
598,7.89,390.53,4.46,2.0,7.62,0.0,454.15,15.3,False
599,9.26,285.77,4.07,2.0,7.35,0.0,548.54,13.34,False
600,12.57,33.06,3.12,2.0,6.69,0.0,776.21,8.62,False
601,8.33,356.74,4.33,2.0,7.53,0.0,484.6,14.67,False
602,11.98,78.12,3.29,2.0,6.8,0.0,735.62,9.46,False
603,8.12,372.95,4.39,2.0,7.58,0.0,470.0,14.97,False
604,6.09,527.79,4.97,2.0,7.98,0.0,330.49,17.87,False
605,11.85,88.19,3.33,2.0,6.83,0.0,726.55,9.65,False
606,6.44,501.1,4.87,2.0,7.91,0.0,354.54,17.37,False
607,7.76,400.32,4.5,2.0,7.65,0.0,445.34,15.48,False
608,10.63,181.34,3.68,2.0,7.07,0.0,642.63,11.39,False
609,6.04,531.79,4.99,2.0,7.99,0.0,326.89,17.94,False
610,11.58,108.52,3.41,2.0,6.88,0.0,708.23,10.03,False
611,9.65,256.38,3.96,2.0,7.27,0.0,575.02,12.79,False
612,11.07,147.77,3.55,2.0,6.99,0.0,672.87,10.76,False
613,8.12,373.01,4.39,2.0,7.58,0.0,469.95,14.97,False
614,11.36,125.68,3.47,2.0,6.93,0.0,692.77,10.35,False
615,6.46,499.82,4.87,2.0,7.91,0.0,355.7,17.34,False
616,9.69,252.86,3.95,2.0,7.26,0.0,578.19,12.73,False
617,6.71,481.1,4.8,2.0,7.86,0.0,372.56,16.99,False
618,11.78,92.92,3.35,2.0,6.84,0.0,722.28,9.74,False
619,12.06,72.18,3.27,2.0,6.79,0.0,740.97,9.35,False
620,9.54,264.71,3.99,2.0,7.29,0.0,567.51,12.95,False
621,8.07,376.78,4.41,2.0,7.59,0.0,466.54,15.04,False
622,12.93,5.48,3.02,2.0,6.61,0.0,801.06,8.1,False
623,7.98,383.96,4.44,2.0,7.6,0.0,460.08,15.18,False
624,6.22,517.93,4.94,2.0,7.96,0.0,339.38,17.68,False
625,8.88,314.7,4.18,2.0,7.42,0.0,522.48,13.88,False
626,8.39,352.23,4.32,2.0,7.52,0.0,488.66,14.58,False
627,8.43,349.46,4.31,2.0,7.51,0.0,491.16,14.53,False
628,10.96,156.06,3.58,2.0,7.01,0.0,665.4,10.92,False
629,10.27,208.3,3.78,2.0,7.15,0.0,618.34,11.89,False
630,12.25,57.17,3.21,2.0,6.75,0.0,754.49,9.07,False
631,8.33,356.57,4.33,2.0,7.53,0.0,484.75,14.66,False
632,11.54,111.67,3.42,2.0,6.89,0.0,705.39,10.09,False
633,8.76,324.39,4.21,2.0,7.45,0.0,513.75,14.06,False
634,7.17,445.86,4.67,2.0,7.77,0.0,404.31,16.33,False
635,7.65,409.1,4.53,2.0,7.67,0.0,437.43,15.65,False
636,6.95,462.49,4.73,2.0,7.81,0.0,389.33,16.64,False
637,7.17,445.89,4.67,2.0,7.77,0.0,404.28,16.33,False
638,6.88,467.77,4.75,2.0,7.82,0.0,384.57,16.74,False
639,6.35,508.4,4.9,2.0,7.93,0.0,347.96,17.5,False
640,12.05,72.92,3.27,2.0,6.79,0.0,740.3,9.36,False
641,8.23,364.59,4.36,2.0,7.55,0.0,477.53,14.81,False
642,10.3,206.47,3.77,2.0,7.14,0.0,619.98,11.86,False
643,11.57,109.27,3.41,2.0,6.89,0.0,707.55,10.04,False
644,10.85,164.03,3.61,2.0,7.03,0.0,658.22,11.07,False
645,7.9,390.09,4.46,2.0,7.62,0.0,454.56,15.29,False
646,6.29,512.53,4.92,2.0,7.94,0.0,344.24,17.58,False
647,7.46,423.28,4.58,2.0,7.71,0.0,424.66,15.91,False
648,11.5,114.63,3.43,2.0,6.9,0.0,702.73,10.14,False
649,10.04,226.17,3.85,2.0,7.19,0.0,602.24,12.23,False
650,12.91,7.16,3.03,2.0,6.62,0.0,799.55,8.13,False
651,10.62,182.25,3.68,2.0,7.08,0.0,641.81,11.41,False
652,12.94,4.25,3.02,2.0,6.61,0.0,802.17,8.08,False
653,11.54,111.21,3.42,2.0,6.89,0.0,705.81,10.08,False
654,6.23,517.78,4.94,2.0,7.95,0.0,339.51,17.68,False
655,8.11,373.44,4.4,2.0,7.58,0.0,469.56,14.98,False
656,9.51,266.48,4.0,2.0,7.3,0.0,565.92,12.98,False
657,11.23,135.52,3.51,2.0,6.95,0.0,683.9,10.53,False
658,6.02,533.66,4.99,2.0,8.0,0.0,325.21,17.97,False
659,8.39,351.96,4.32,2.0,7.52,0.0,488.9,14.58,False
660,7.18,444.97,4.66,2.0,7.76,0.0,405.11,16.32,False
661,10.12,220.16,3.82,2.0,7.18,0.0,607.65,12.12,False
662,10.41,198.27,3.74,2.0,7.12,0.0,627.37,11.71,False
663,11.43,119.86,3.45,2.0,6.91,0.0,698.02,10.24,False
664,11.39,123.13,3.46,2.0,6.92,0.0,695.07,10.3,False
665,11.43,120.02,3.45,2.0,6.91,0.0,697.87,10.24,False
666,7.06,453.66,4.7,2.0,7.79,0.0,397.28,16.48,False
667,10.9,160.51,3.6,2.0,7.02,0.0,661.39,11.0,False
668,8.15,370.3,4.38,2.0,7.57,0.0,472.39,14.92,False
669,12.88,9.32,3.03,2.0,6.62,0.0,797.6,8.17,False
670,9.87,239.31,3.89,2.0,7.23,0.0,590.4,12.47,False
671,12.41,45.25,3.17,2.0,6.72,0.0,765.23,8.85,False
672,6.01,533.97,5.0,2.0,8.0,0.0,324.93,17.98,False
673,10.12,220.24,3.82,2.0,7.18,0.0,607.58,12.12,False
674,7.09,451.36,4.69,2.0,7.78,0.0,399.36,16.44,False
675,6.59,489.63,4.83,2.0,7.88,0.0,364.88,17.15,False
676,9.48,268.84,4.01,2.0,7.3,0.0,563.79,13.03,False
677,6.96,461.94,4.73,2.0,7.81,0.0,389.82,16.63,False
678,6.18,521.5,4.95,2.0,7.96,0.0,336.16,17.75,False
679,11.4,122.36,3.46,2.0,6.92,0.0,695.76,10.29,False
680,6.56,491.85,4.84,2.0,7.89,0.0,362.88,17.19,False
681,6.6,489.16,4.83,2.0,7.88,0.0,365.3,17.14,False
682,7.88,390.96,4.46,2.0,7.62,0.0,453.77,15.31,False
683,11.54,111.53,3.42,2.0,6.89,0.0,705.52,10.08,False
684,12.26,56.92,3.21,2.0,6.75,0.0,754.72,9.06,False
685,10.96,155.71,3.58,2.0,7.01,0.0,665.72,10.91,False
686,10.91,159.76,3.6,2.0,7.02,0.0,662.06,10.99,False
687,11.46,117.97,3.44,2.0,6.91,0.0,699.72,10.2,False
688,7.08,452.49,4.69,2.0,7.78,0.0,398.33,16.46,False
689,12.47,40.47,3.15,2.0,6.71,0.0,769.54,8.76,False
690,10.17,216.08,3.81,2.0,7.17,0.0,611.33,12.04,False
691,10.52,189.31,3.71,2.0,7.1,0.0,635.45,11.54,False
692,12.95,3.54,3.01,2.0,6.61,0.0,802.81,8.07,False
693,7.78,398.63,4.49,2.0,7.64,0.0,446.86,15.45,False
694,12.12,67.07,3.25,2.0,6.78,0.0,745.58,9.25,False
695,7.74,401.77,4.5,2.0,7.65,0.0,444.03,15.51,False
696,10.8,168.33,3.63,2.0,7.04,0.0,654.35,11.15,False
697,8.47,345.85,4.29,2.0,7.51,0.0,494.41,14.46,False
698,12.28,54.69,3.2,2.0,6.74,0.0,756.73,9.02,False
699,11.64,104.23,3.39,2.0,6.87,0.0,712.09,9.95,False
700,10.0,229.28,3.86,2.0,7.2,0.0,599.44,12.29,False
701,11.24,134.58,3.5,2.0,6.95,0.0,684.76,10.52,False
702,8.81,320.51,4.2,2.0,7.44,0.0,517.24,13.99,False
703,6.82,472.19,4.77,2.0,7.84,0.0,380.59,16.83,False
704,9.72,251.0,3.94,2.0,7.26,0.0,579.87,12.69,False
705,7.87,392.04,4.47,2.0,7.63,0.0,452.8,15.33,False
706,7.27,437.8,4.64,2.0,7.75,0.0,411.57,16.18,False
707,6.12,525.71,4.97,2.0,7.98,0.0,332.37,17.83,False
708,9.4,274.92,4.03,2.0,7.32,0.0,558.31,13.14,False
709,9.9,237.21,3.89,2.0,7.22,0.0,592.29,12.43,False
710,10.75,171.96,3.64,2.0,7.05,0.0,651.07,11.21,False
711,12.5,38.41,3.14,2.0,6.7,0.0,771.39,8.72,False
712,6.37,506.4,4.89,2.0,7.93,0.0,349.77,17.47,False
713,8.12,373.0,4.39,2.0,7.58,0.0,469.95,14.97,False
714,6.04,531.83,4.99,2.0,7.99,0.0,326.86,17.94,False
715,8.47,346.16,4.29,2.0,7.51,0.0,494.13,14.47,False
716,9.96,232.22,3.87,2.0,7.21,0.0,596.78,12.34,False
717,10.7,175.49,3.66,2.0,7.06,0.0,647.9,11.28,False
718,12.22,59.65,3.22,2.0,6.76,0.0,752.26,9.12,False
719,7.86,392.61,4.47,2.0,7.63,0.0,452.29,15.34,False
720,7.92,388.22,4.45,2.0,7.62,0.0,456.24,15.26,False
721,11.59,107.81,3.4,2.0,6.88,0.0,708.87,10.02,False
722,7.94,386.75,4.45,2.0,7.61,0.0,457.56,15.23,False
723,11.18,138.78,3.52,2.0,6.96,0.0,680.97,10.59,False
724,8.69,329.53,4.23,2.0,7.46,0.0,509.11,14.16,False
725,12.08,70.63,3.26,2.0,6.78,0.0,742.36,9.32,False
726,7.16,446.59,4.67,2.0,7.77,0.0,403.65,16.35,False
727,8.96,308.66,4.15,2.0,7.41,0.0,527.92,13.77,False
728,11.96,79.83,3.3,2.0,6.81,0.0,734.07,9.49,False
729,8.18,368.15,4.38,2.0,7.56,0.0,474.33,14.88,False
730,10.24,210.8,3.79,2.0,7.15,0.0,616.09,11.94,False
731,10.95,156.56,3.59,2.0,7.01,0.0,664.95,10.93,False
732,10.7,175.45,3.66,2.0,7.06,0.0,647.93,11.28,False
733,8.45,348.08,4.3,2.0,7.51,0.0,492.4,14.51,False
734,11.39,123.1,3.46,2.0,6.92,0.0,695.1,10.3,False
735,9.59,260.39,3.97,2.0,7.28,0.0,571.4,12.87,False
736,11.69,99.76,3.37,2.0,6.86,0.0,716.13,9.86,False
737,6.34,509.05,4.9,2.0,7.93,0.0,347.38,17.52,False
738,10.56,186.61,3.7,2.0,7.09,0.0,637.88,11.49,False
739,7.6,412.59,4.54,2.0,7.68,0.0,434.28,15.71,False
740,11.98,78.14,3.29,2.0,6.8,0.0,735.6,9.46,False
741,7.16,446.2,4.67,2.0,7.77,0.0,404.0,16.34,False
742,9.36,278.27,4.04,2.0,7.33,0.0,555.3,13.2,False
743,6.5,496.85,4.86,2.0,7.9,0.0,358.37,17.29,False
744,10.75,171.6,3.64,2.0,7.05,0.0,651.4,11.21,False
745,8.74,325.28,4.22,2.0,7.45,0.0,512.95,14.08,False
746,10.38,200.54,3.75,2.0,7.12,0.0,625.33,11.75,False
747,12.92,6.06,3.02,2.0,6.62,0.0,800.54,8.11,False
748,11.27,132.42,3.5,2.0,6.95,0.0,686.69,10.48,False
749,8.19,367.74,4.37,2.0,7.56,0.0,474.69,14.87,False
750,6.04,532.16,4.99,2.0,7.99,0.0,326.55,17.95,False
751,10.55,187.15,3.7,2.0,7.09,0.0,637.39,11.5,False
752,9.55,263.37,3.98,2.0,7.29,0.0,568.72,12.92,False
753,9.74,248.95,3.93,2.0,7.25,0.0,581.71,12.65,False
754,11.98,78.26,3.29,2.0,6.8,0.0,735.49,9.46,False
755,9.07,300.41,4.12,2.0,7.39,0.0,535.35,13.62,False
756,11.6,107.01,3.4,2.0,6.88,0.0,709.59,10.0,False
757,7.12,449.16,4.68,2.0,7.78,0.0,401.34,16.4,False
758,10.42,197.27,3.74,2.0,7.12,0.0,628.27,11.69,False
759,7.1,450.68,4.68,2.0,7.78,0.0,399.96,16.42,False
760,10.32,204.84,3.77,2.0,7.14,0.0,621.45,11.83,False
761,9.06,301.17,4.13,2.0,7.39,0.0,534.66,13.63,False
762,6.66,484.73,4.81,2.0,7.87,0.0,369.29,17.06,False
763,8.84,318.27,4.19,2.0,7.43,0.0,519.26,13.95,False
764,10.12,219.78,3.82,2.0,7.18,0.0,607.99,12.11,False
765,12.75,18.92,3.07,2.0,6.65,0.0,788.95,8.35,False
766,7.04,455.43,4.7,2.0,7.79,0.0,395.69,16.51,False
767,10.0,229.03,3.86,2.0,7.2,0.0,599.66,12.28,False
768,8.89,314.29,4.17,2.0,7.42,0.0,522.85,13.87,False
769,11.62,105.29,3.39,2.0,6.88,0.0,711.14,9.97,False
770,7.43,425.58,4.59,2.0,7.71,0.0,422.58,15.95,False
771,11.27,132.03,3.49,2.0,6.95,0.0,687.05,10.47,False
