,nuc,aexp,nd,ns,age,asexp,la,ld,target
385,38.14,282.36,4.96,3.0,23.59,0.0,28.12,4.98,False
386,14.45,78.79,3.55,3.0,23.06,0.0,357.52,4.27,False
387,13.33,69.11,3.48,3.0,23.04,0.0,373.17,4.24,False
388,18.48,113.39,3.79,3.0,23.15,0.0,301.52,4.39,False
389,27.57,191.52,4.33,3.0,23.35,0.0,175.11,4.67,False
390,34.74,253.12,4.76,3.0,23.51,0.0,75.43,4.88,False
391,35.25,257.51,4.79,3.0,23.52,0.0,68.33,4.89,False
392,33.93,246.13,4.71,3.0,23.49,0.0,86.75,4.85,False
393,6.46,10.05,3.07,3.0,22.88,0.0,468.74,4.03,False
394,34.94,254.82,4.77,3.0,23.51,0.0,72.69,4.88,False
395,38.17,282.55,4.96,3.0,23.59,0.0,27.82,4.98,False
396,27.17,188.07,4.31,3.0,23.34,0.0,180.69,4.65,False
397,36.07,264.5,4.84,3.0,23.54,0.0,57.03,4.92,False
398,33.87,245.68,4.71,3.0,23.49,0.0,87.48,4.85,False
399,22.75,150.07,4.04,3.0,23.24,0.0,242.17,4.52,False
400,25.33,172.21,4.2,3.0,23.3,0.0,206.35,4.6,False
401,8.55,28.01,3.19,3.0,22.93,0.0,439.67,4.1,False
402,20.29,128.97,3.9,3.0,23.19,0.0,276.33,4.45,False
403,25.88,177.01,4.23,3.0,23.31,0.0,198.58,4.61,False
404,29.08,204.48,4.42,3.0,23.38,0.0,154.15,4.71,False
405,14.15,76.19,3.53,3.0,23.05,0.0,361.72,4.26,False
406,17.01,100.77,3.7,3.0,23.12,0.0,321.95,4.35,False
407,30.42,215.95,4.5,3.0,23.41,0.0,135.58,4.75,False
408,25.01,169.52,4.18,3.0,23.29,0.0,210.7,4.59,False
409,36.15,265.21,4.84,3.0,23.54,0.0,55.87,4.92,False
410,28.61,200.45,4.39,3.0,23.37,0.0,160.66,4.7,False
411,18.07,109.82,3.76,3.0,23.14,0.0,307.31,4.38,False
412,18.61,114.46,3.79,3.0,23.15,0.0,299.79,4.4,False
413,13.87,73.78,3.51,3.0,23.05,0.0,365.63,4.26,False
414,30.58,217.4,4.51,3.0,23.42,0.0,133.23,4.75,False
415,37.85,279.87,4.94,3.0,23.58,0.0,32.15,4.97,False
416,7.43,18.43,3.13,3.0,22.9,0.0,455.19,4.06,False
417,5.9,5.25,3.04,3.0,22.87,0.0,476.5,4.02,False
418,19.24,119.95,3.83,3.0,23.17,0.0,290.91,4.42,False
419,18.18,110.78,3.77,3.0,23.14,0.0,305.75,4.38,False
420,15.11,84.42,3.59,3.0,23.07,0.0,348.41,4.29,False
421,24.57,165.74,4.15,3.0,23.28,0.0,216.82,4.58,False
422,21.67,140.83,3.98,3.0,23.22,0.0,257.14,4.49,False
423,15.08,84.18,3.58,3.0,23.07,0.0,348.79,4.29,False
424,19.67,123.62,3.86,3.0,23.18,0.0,284.98,4.43,False
425,32.63,234.98,4.63,3.0,23.46,0.0,104.78,4.82,False
426,11.47,53.18,3.37,3.0,22.99,0.0,398.95,4.18,False
427,36.74,270.32,4.88,3.0,23.55,0.0,47.61,4.94,False
428,17.27,102.98,3.72,3.0,23.12,0.0,318.38,4.36,False
429,26.78,184.7,4.28,3.0,23.33,0.0,186.15,4.64,False
430,23.09,153.03,4.06,3.0,23.25,0.0,237.38,4.53,False
431,6.58,11.11,3.08,3.0,22.89,0.0,467.02,4.04,False
432,12.78,64.36,3.45,3.0,23.02,0.0,380.86,4.22,False
433,36.9,271.68,4.89,3.0,23.56,0.0,45.41,4.94,False
434,35.91,263.2,4.83,3.0,23.54,0.0,59.13,4.91,False
435,23.16,153.64,4.07,3.0,23.25,0.0,236.41,4.53,False
436,20.35,129.47,3.9,3.0,23.19,0.0,275.5,4.45,False
437,13.79,73.12,3.51,3.0,23.05,0.0,366.69,4.25,False
438,27.4,190.07,4.32,3.0,23.35,0.0,177.45,4.66,False
439,19.55,122.57,3.85,3.0,23.17,0.0,286.68,4.43,False
440,15.49,87.71,3.61,3.0,23.08,0.0,343.08,4.3,False
441,14.9,82.63,3.57,3.0,23.07,0.0,351.3,4.29,False
442,33.48,242.28,4.68,3.0,23.48,0.0,92.98,4.84,False
443,31.83,228.12,4.58,3.0,23.45,0.0,115.89,4.79,False
444,23.84,159.47,4.11,3.0,23.27,0.0,226.97,4.55,False
445,6.2,7.83,3.05,3.0,22.88,0.0,472.33,4.03,False
446,31.58,225.95,4.57,3.0,23.44,0.0,119.39,4.78,False
447,21.29,137.55,3.96,3.0,23.21,0.0,262.44,4.48,False
448,31.01,221.02,4.53,3.0,23.43,0.0,127.37,4.77,False
449,6.51,10.53,3.07,3.0,22.88,0.0,467.97,4.04,False
450,13.7,72.33,3.5,3.0,23.04,0.0,367.97,4.25,False
451,32.75,235.99,4.64,3.0,23.47,0.0,103.16,4.82,False
452,5.43,1.22,3.01,3.0,22.86,0.0,483.03,4.0,False
453,28.26,197.43,4.37,3.0,23.37,0.0,165.55,4.69,False
454,16.77,98.71,3.69,3.0,23.11,0.0,325.28,4.34,False
455,21.86,142.43,3.99,3.0,23.22,0.0,254.54,4.49,False
456,9.93,39.87,3.28,3.0,22.96,0.0,420.48,4.14,False
457,9.38,35.15,3.24,3.0,22.95,0.0,428.13,4.12,False
458,8.61,28.61,3.2,3.0,22.93,0.0,438.71,4.1,False
459,13.76,72.79,3.51,3.0,23.04,0.0,367.23,4.25,False
460,13.47,70.36,3.49,3.0,23.04,0.0,371.16,4.24,False
461,35.12,256.34,4.78,3.0,23.52,0.0,70.23,4.89,False
462,10.05,40.92,3.28,3.0,22.96,0.0,418.79,4.14,False
463,18.22,111.11,3.77,3.0,23.14,0.0,305.22,4.39,False
464,35.98,263.73,4.83,3.0,23.54,0.0,58.27,4.92,False
465,5.52,2.02,3.01,3.0,22.86,0.0,481.73,4.01,False
466,31.68,226.85,4.58,3.0,23.44,0.0,117.94,4.79,False
467,19.76,124.43,3.86,3.0,23.18,0.0,283.67,4.43,False
468,29.53,208.38,4.45,3.0,23.39,0.0,147.83,4.72,False
469,5.55,2.31,3.02,3.0,22.86,0.0,481.27,4.01,False
470,12.14,58.89,3.41,3.0,23.01,0.0,389.71,4.2,False
471,29.97,212.15,4.47,3.0,23.4,0.0,141.74,4.74,False
472,9.83,39.07,3.27,3.0,22.96,0.0,421.77,4.14,False
473,21.07,135.62,3.94,3.0,23.21,0.0,265.57,4.47,False
474,10.58,45.52,3.32,3.0,22.97,0.0,411.35,4.16,False
475,25.46,173.37,4.2,3.0,23.3,0.0,204.48,4.6,False
476,13.03,66.52,3.46,3.0,23.03,0.0,377.37,4.23,False
477,34.15,248.05,4.72,3.0,23.5,0.0,83.63,4.86,False
478,34.63,252.16,4.75,3.0,23.51,0.0,76.99,4.88,False
479,8.72,29.47,3.2,3.0,22.93,0.0,437.32,4.1,False
480,31.4,224.37,4.56,3.0,23.44,0.0,121.96,4.78,False
481,33.45,242.03,4.68,3.0,23.48,0.0,93.39,4.84,False
482,21.21,136.85,3.95,3.0,23.21,0.0,263.58,4.48,False
483,37.65,278.12,4.93,3.0,23.57,0.0,34.98,4.97,False
484,15.4,86.91,3.6,3.0,23.08,0.0,344.38,4.3,False
485,22.08,144.35,4.0,3.0,23.23,0.0,251.44,4.5,False
486,9.2,33.65,3.23,3.0,22.94,0.0,430.55,4.12,False
487,37.42,276.12,4.92,3.0,23.57,0.0,38.23,4.96,False
488,9.71,38.06,3.26,3.0,22.96,0.0,423.42,4.13,False
489,22.04,143.98,4.0,3.0,23.23,0.0,252.03,4.5,False
490,34.87,254.24,4.77,3.0,23.51,0.0,73.63,4.88,False
491,36.69,269.87,4.87,3.0,23.55,0.0,48.34,4.94,False
492,9.49,36.15,3.25,3.0,22.95,0.0,426.51,4.13,False
493,9.93,39.87,3.28,3.0,22.96,0.0,420.49,4.14,False
494,24.63,166.2,4.15,3.0,23.29,0.0,216.08,4.58,False
495,29.27,206.14,4.43,3.0,23.39,0.0,151.45,4.72,False
496,12.02,57.87,3.4,3.0,23.01,0.0,391.37,4.2,False
497,8.82,30.35,3.21,3.0,22.94,0.0,435.89,4.11,False
498,13.56,71.13,3.49,3.0,23.04,0.0,369.91,4.25,False
499,24.78,167.49,4.16,3.0,23.29,0.0,213.99,4.58,False
500,10.45,44.35,3.31,3.0,22.97,0.0,413.25,4.15,False
501,33.48,242.31,4.68,3.0,23.48,0.0,92.92,4.84,False
502,16.46,96.05,3.67,3.0,23.1,0.0,329.58,4.33,False
503,16.21,93.84,3.65,3.0,23.1,0.0,333.16,4.33,False
504,23.89,159.84,4.11,3.0,23.27,0.0,226.36,4.56,False
505,24.68,166.69,4.16,3.0,23.29,0.0,215.28,4.58,False
506,27.37,189.79,4.32,3.0,23.35,0.0,177.91,4.66,False
507,32.57,234.44,4.63,3.0,23.46,0.0,105.67,4.81,False
508,25.35,172.44,4.2,3.0,23.3,0.0,205.98,4.6,False
509,15.04,83.86,3.58,3.0,23.07,0.0,349.31,4.29,False
510,13.18,67.81,3.47,3.0,23.03,0.0,375.28,4.24,False
511,13.93,74.31,3.52,3.0,23.05,0.0,364.76,4.26,False
512,35.17,256.77,4.78,3.0,23.52,0.0,69.54,4.89,False
513,38.74,287.5,5.0,3.0,23.6,0.0,19.81,5.0,False
514,33.06,238.68,4.66,3.0,23.47,0.0,98.8,4.83,False
515,24.02,161.03,4.12,3.0,23.27,0.0,224.45,4.56,False
516,12.98,66.14,3.46,3.0,23.03,0.0,377.98,4.23,False
517,17.3,103.24,3.72,3.0,23.12,0.0,317.96,4.36,False
518,35.2,257.07,4.79,3.0,23.52,0.0,69.04,4.89,False
519,18.57,114.15,3.79,3.0,23.15,0.0,300.3,4.4,False
520,35.87,262.84,4.83,3.0,23.54,0.0,59.71,4.91,False
521,17.41,104.23,3.72,3.0,23.13,0.0,316.35,4.36,False
522,14.11,75.8,3.53,3.0,23.05,0.0,362.36,4.26,False
523,32.79,236.37,4.64,3.0,23.47,0.0,102.54,4.82,False
524,24.81,167.81,4.17,3.0,23.29,0.0,213.48,4.58,False
525,13.48,70.46,3.49,3.0,23.04,0.0,371.0,4.24,False
526,25.22,171.29,4.19,3.0,23.3,0.0,207.84,4.59,False
527,30.71,218.51,4.52,3.0,23.42,0.0,131.43,4.76,False
528,11.01,49.16,3.34,3.0,22.98,0.0,405.45,4.17,False
529,24.14,162.04,4.13,3.0,23.28,0.0,222.81,4.56,False
530,23.16,153.63,4.07,3.0,23.25,0.0,236.43,4.53,False
531,6.59,11.18,3.08,3.0,22.89,0.0,466.92,4.04,False
532,6.31,8.77,3.06,3.0,22.88,0.0,470.81,4.03,False
533,16.55,96.82,3.67,3.0,23.11,0.0,328.35,4.34,False
534,20.03,126.69,3.88,3.0,23.18,0.0,280.01,4.44,False
535,29.92,211.69,4.47,3.0,23.4,0.0,142.47,4.74,False
536,36.09,264.69,4.84,3.0,23.54,0.0,56.72,4.92,False
537,28.28,197.56,4.37,3.0,23.37,0.0,165.34,4.69,False
538,11.1,49.98,3.35,3.0,22.99,0.0,404.13,4.17,False
539,9.07,32.5,3.23,3.0,22.94,0.0,432.42,4.11,False
540,6.93,14.17,3.1,3.0,22.89,0.0,462.07,4.05,False
541,7.91,22.58,3.16,3.0,22.92,0.0,448.47,4.08,False
542,16.08,92.76,3.64,3.0,23.1,0.0,334.91,4.32,False
543,17.02,100.81,3.7,3.0,23.12,0.0,321.89,4.35,False
544,15.78,90.18,3.63,3.0,23.09,0.0,339.08,4.31,False
545,17.31,103.34,3.72,3.0,23.12,0.0,317.79,4.36,False
546,22.09,144.44,4.0,3.0,23.23,0.0,251.28,4.5,False
547,34.5,251.07,4.74,3.0,23.5,0.0,78.76,4.87,False
548,16.31,94.77,3.66,3.0,23.1,0.0,331.66,4.33,False
549,6.11,7.05,3.05,3.0,22.88,0.0,473.59,4.02,False
550,8.56,28.15,3.2,3.0,22.93,0.0,439.45,4.1,False
551,8.65,28.92,3.2,3.0,22.93,0.0,438.21,4.1,False
552,13.28,68.67,3.48,3.0,23.03,0.0,373.89,4.24,False
553,12.09,58.5,3.41,3.0,23.01,0.0,390.35,4.2,False
554,31.4,224.42,4.56,3.0,23.44,0.0,121.88,4.78,False
555,12.08,58.36,3.41,3.0,23.01,0.0,390.57,4.2,False
556,23.96,160.51,4.11,3.0,23.27,0.0,225.29,4.56,False
557,8.29,25.79,3.18,3.0,22.92,0.0,443.27,4.09,False
558,18.32,111.98,3.78,3.0,23.15,0.0,303.81,4.39,False
559,32.23,231.53,4.61,3.0,23.45,0.0,110.37,4.8,False
560,14.27,77.19,3.54,3.0,23.06,0.0,360.11,4.27,False
561,32.69,235.49,4.64,3.0,23.46,0.0,103.96,4.82,False
562,10.59,45.55,3.32,3.0,22.97,0.0,411.3,4.16,False
563,13.23,68.3,3.47,3.0,23.03,0.0,374.48,4.24,False
564,13.87,73.77,3.51,3.0,23.05,0.0,365.63,4.26,False
565,22.27,145.99,4.01,3.0,23.23,0.0,248.78,4.51,False
566,17.52,105.15,3.73,3.0,23.13,0.0,314.86,4.37,False
567,31.3,223.59,4.55,3.0,23.43,0.0,123.22,4.78,False
568,30.24,214.47,4.49,3.0,23.41,0.0,137.98,4.74,False
569,7.95,22.88,3.16,3.0,22.92,0.0,447.98,4.08,False
570,24.85,168.13,4.17,3.0,23.29,0.0,212.96,4.58,False
571,14.06,75.42,3.52,3.0,23.05,0.0,362.97,4.26,False
572,31.18,222.56,4.55,3.0,23.43,0.0,124.89,4.77,False
573,35.89,262.97,4.83,3.0,23.54,0.0,59.5,4.91,False
574,22.43,147.29,4.02,3.0,23.24,0.0,246.67,4.51,False
575,21.48,139.13,3.97,3.0,23.22,0.0,259.88,4.48,False
576,35.44,259.12,4.8,3.0,23.53,0.0,65.73,4.9,False
577,23.74,158.56,4.1,3.0,23.27,0.0,228.44,4.55,False
578,7.33,17.57,3.12,3.0,22.9,0.0,456.57,4.06,False
579,28.57,200.09,4.39,3.0,23.37,0.0,161.25,4.69,False
580,21.46,138.97,3.97,3.0,23.22,0.0,260.14,4.48,False
581,12.62,63.02,3.44,3.0,23.02,0.0,383.02,4.22,False
582,32.52,234.0,4.62,3.0,23.46,0.0,106.38,4.81,False
583,29.4,207.23,4.44,3.0,23.39,0.0,149.7,4.72,False
584,11.97,57.43,3.4,3.0,23.01,0.0,392.07,4.2,False
585,37.3,275.08,4.91,3.0,23.57,0.0,39.9,4.96,False
586,37.7,278.54,4.93,3.0,23.58,0.0,34.31,4.97,False
587,6.31,8.8,3.06,3.0,22.88,0.0,470.76,4.03,False
588,28.88,202.73,4.41,3.0,23.38,0.0,156.97,4.7,False
589,23.35,155.22,4.08,3.0,23.26,0.0,233.85,4.54,False
590,7.41,18.24,3.13,3.0,22.9,0.0,455.49,4.06,False
591,19.9,125.61,3.87,3.0,23.18,0.0,281.76,4.44,False
592,19.05,118.31,3.82,3.0,23.16,0.0,293.56,4.41,False
593,36.53,268.49,4.86,3.0,23.55,0.0,50.57,4.93,False
594,14.82,81.94,3.57,3.0,23.07,0.0,352.42,4.28,False
595,38.77,287.74,5.0,3.0,23.6,0.0,19.41,5.0,False
596,34.59,251.83,4.75,3.0,23.51,0.0,77.53,4.87,False
597,28.89,202.84,4.41,3.0,23.38,0.0,156.79,4.7,False
598,38.6,286.3,4.99,3.0,23.6,0.0,21.75,4.99,False
599,6.98,14.59,3.1,3.0,22.89,0.0,461.39,4.05,False
600,20.86,133.87,3.93,3.0,23.2,0.0,268.4,4.46,False
601,37.28,274.97,4.91,3.0,23.57,0.0,40.09,4.95,False
602,8.79,30.13,3.21,3.0,22.93,0.0,436.24,4.1,False
603,11.27,51.42,3.36,3.0,22.99,0.0,401.79,4.18,False
604,24.68,166.62,4.16,3.0,23.29,0.0,215.4,4.58,False
605,12.75,64.13,3.45,3.0,23.02,0.0,381.23,4.22,False
606,11.25,51.26,3.36,3.0,22.99,0.0,402.05,4.18,False
607,36.63,269.38,4.87,3.0,23.55,0.0,49.12,4.94,False
608,27.31,189.22,4.31,3.0,23.35,0.0,178.83,4.66,False
609,12.41,61.19,3.42,3.0,23.01,0.0,386.0,4.21,False
610,18.22,111.19,3.77,3.0,23.14,0.0,305.09,4.39,False
611,7.41,18.25,3.13,3.0,22.9,0.0,455.46,4.06,False
612,14.7,80.92,3.56,3.0,23.07,0.0,354.06,4.28,False
613,35.64,260.84,4.81,3.0,23.53,0.0,62.94,4.91,False
614,20.59,131.53,3.91,3.0,23.2,0.0,272.18,4.46,False
615,29.97,212.1,4.47,3.0,23.4,0.0,141.81,4.74,False
616,38.33,283.94,4.97,3.0,23.59,0.0,25.56,4.99,False
617,23.85,159.52,4.11,3.0,23.27,0.0,226.89,4.55,False
618,30.9,220.08,4.53,3.0,23.42,0.0,128.9,4.76,False
619,36.28,266.35,4.85,3.0,23.54,0.0,54.03,4.92,False
620,7.12,15.74,3.11,3.0,22.9,0.0,459.53,4.05,False
621,24.38,164.08,4.14,3.0,23.28,0.0,219.51,4.57,False
622,27.49,190.84,4.33,3.0,23.35,0.0,176.21,4.66,False
623,10.05,40.91,3.28,3.0,22.96,0.0,418.81,4.14,False
624,6.83,13.29,3.09,3.0,22.89,0.0,463.5,4.05,False
625,28.17,196.66,4.37,3.0,23.36,0.0,166.79,4.68,False
626,14.18,76.43,3.53,3.0,23.05,0.0,361.33,4.27,False
627,20.69,132.37,3.92,3.0,23.2,0.0,270.82,4.46,False
628,5.39,0.87,3.01,3.0,22.86,0.0,483.59,4.0,False
629,24.78,167.5,4.16,3.0,23.29,0.0,213.97,4.58,False
630,29.37,206.98,4.44,3.0,23.39,0.0,150.1,4.72,False
631,8.44,27.08,3.19,3.0,22.93,0.0,441.19,4.09,False
632,19.78,124.52,3.86,3.0,23.18,0.0,283.52,4.43,False
633,29.05,204.24,4.42,3.0,23.38,0.0,154.53,4.71,False
634,35.0,255.38,4.77,3.0,23.52,0.0,71.77,4.89,False
635,29.13,204.94,4.42,3.0,23.39,0.0,153.39,4.71,False
636,12.75,64.15,3.45,3.0,23.02,0.0,381.2,4.22,False
637,15.13,84.61,3.59,3.0,23.08,0.0,348.1,4.29,False
638,32.99,238.08,4.65,3.0,23.47,0.0,99.78,4.83,False
639,36.25,266.09,4.85,3.0,23.54,0.0,54.46,4.92,False
640,28.18,196.77,4.37,3.0,23.36,0.0,166.62,4.68,False
641,19.47,121.89,3.85,3.0,23.17,0.0,287.78,4.42,False
642,19.02,117.99,3.82,3.0,23.16,0.0,294.09,4.41,False
643,17.44,104.49,3.73,3.0,23.13,0.0,315.94,4.36,False
644,5.93,5.54,3.04,3.0,22.87,0.0,476.04,4.02,False
645,27.46,190.54,4.32,3.0,23.35,0.0,176.7,4.66,False
646,10.76,47.02,3.33,3.0,22.98,0.0,408.93,4.16,False
647,10.18,42.07,3.29,3.0,22.97,0.0,416.93,4.15,False
648,7.52,19.17,3.13,3.0,22.91,0.0,453.98,4.07,False
649,25.89,177.08,4.23,3.0,23.31,0.0,198.48,4.61,False
650,32.0,229.53,4.59,3.0,23.45,0.0,113.6,4.8,False
651,37.99,281.06,4.95,3.0,23.58,0.0,30.23,4.98,False
652,19.19,119.44,3.83,3.0,23.17,0.0,291.73,4.41,False
653,8.86,30.72,3.21,3.0,22.94,0.0,435.29,4.11,False
654,33.9,245.92,4.71,3.0,23.49,0.0,87.09,4.85,False
655,19.55,122.62,3.85,3.0,23.17,0.0,286.6,4.43,False
656,33.0,238.14,4.65,3.0,23.47,0.0,99.68,4.83,False
657,37.09,273.35,4.9,3.0,23.56,0.0,42.71,4.95,False
658,7.59,19.81,3.14,3.0,22.91,0.0,452.95,4.07,False
659,36.11,264.9,4.84,3.0,23.54,0.0,56.38,4.92,False
660,25.38,172.63,4.2,3.0,23.3,0.0,205.67,4.6,False
661,18.83,116.43,3.81,3.0,23.16,0.0,296.6,4.4,False
662,24.21,162.66,4.13,3.0,23.28,0.0,221.81,4.56,False
663,25.08,170.07,4.18,3.0,23.3,0.0,209.81,4.59,False
664,36.85,271.22,4.88,3.0,23.56,0.0,46.16,4.94,False
665,37.77,279.17,4.94,3.0,23.58,0.0,33.3,4.97,False
666,22.39,147.03,4.02,3.0,23.24,0.0,247.1,4.51,False
667,9.45,35.77,3.25,3.0,22.95,0.0,427.12,4.12,False
668,21.85,142.3,3.99,3.0,23.22,0.0,254.74,4.49,False
669,9.53,36.46,3.25,3.0,22.95,0.0,426.0,4.13,False
670,7.73,20.99,3.15,3.0,22.91,0.0,451.04,4.07,False
671,32.21,231.41,4.61,3.0,23.45,0.0,110.56,4.8,False
672,21.36,138.15,3.96,3.0,23.21,0.0,261.47,4.48,False
673,9.94,40.01,3.28,3.0,22.96,0.0,420.25,4.14,False
674,19.47,121.9,3.85,3.0,23.17,0.0,287.76,4.42,False
675,29.54,208.43,4.45,3.0,23.39,0.0,147.75,4.72,False
676,27.42,190.22,4.32,3.0,23.35,0.0,177.22,4.66,False
677,9.72,38.07,3.26,3.0,22.96,0.0,423.41,4.13,False
678,37.48,276.64,4.92,3.0,23.57,0.0,37.38,4.96,False
679,9.65,37.52,3.26,3.0,22.95,0.0,424.29,4.13,False
680,22.02,143.8,4.0,3.0,23.23,0.0,252.33,4.5,False
681,22.5,147.89,4.03,3.0,23.24,0.0,245.71,4.51,False
682,25.28,171.86,4.19,3.0,23.3,0.0,206.92,4.6,False
683,30.99,220.85,4.53,3.0,23.43,0.0,127.66,4.77,False
684,12.78,64.36,3.45,3.0,23.02,0.0,380.86,4.22,False
685,15.25,85.64,3.59,3.0,23.08,0.0,346.43,4.3,False
686,27.05,187.05,4.3,3.0,23.34,0.0,182.35,4.65,False
687,25.01,169.53,4.18,3.0,23.29,0.0,210.69,4.59,False
688,16.17,93.52,3.65,3.0,23.1,0.0,333.68,4.32,False
689,29.71,209.88,4.46,3.0,23.4,0.0,145.41,4.73,False
690,20.81,133.4,3.93,3.0,23.2,0.0,269.15,4.46,False
691,26.04,178.35,4.24,3.0,23.32,0.0,196.43,4.62,False
692,32.84,236.76,4.64,3.0,23.47,0.0,101.91,4.82,False
693,20.88,134.02,3.93,3.0,23.2,0.0,268.15,4.47,False
694,38.04,281.44,4.95,3.0,23.58,0.0,29.61,4.98,False
695,8.57,28.23,3.2,3.0,22.93,0.0,439.33,4.1,False
696,15.75,89.96,3.62,3.0,23.09,0.0,339.43,4.31,False
697,13.01,66.37,3.46,3.0,23.03,0.0,377.6,4.23,False
698,7.62,20.1,3.14,3.0,22.91,0.0,452.47,4.07,False
699,9.45,35.74,3.25,3.0,22.95,0.0,427.16,4.12,False
700,37.51,276.91,4.92,3.0,23.57,0.0,36.95,4.96,False
701,36.87,271.37,4.88,3.0,23.56,0.0,45.9,4.94,False
702,33.92,246.1,4.71,3.0,23.49,0.0,86.8,4.85,False
703,35.66,260.98,4.81,3.0,23.53,0.0,62.72,4.91,False
704,18.67,115.04,3.8,3.0,23.15,0.0,298.86,4.4,False
705,28.88,202.74,4.41,3.0,23.38,0.0,156.95,4.7,False
706,10.5,44.8,3.31,3.0,22.97,0.0,412.51,4.16,False
707,26.87,185.51,4.29,3.0,23.34,0.0,184.83,4.64,False
708,22.1,144.5,4.0,3.0,23.23,0.0,251.19,4.5,False
709,26.6,183.15,4.27,3.0,23.33,0.0,188.65,4.64,False
710,28.79,201.96,4.4,3.0,23.38,0.0,158.22,4.7,False
711,24.22,162.68,4.13,3.0,23.28,0.0,221.78,4.56,False
712,18.89,116.87,3.81,3.0,23.16,0.0,295.9,4.41,False
713,11.05,49.56,3.34,3.0,22.98,0.0,404.81,4.17,False
714,18.4,112.72,3.78,3.0,23.15,0.0,302.62,4.39,False
715,13.24,68.39,3.47,3.0,23.03,0.0,374.35,4.24,False
716,7.99,23.21,3.16,3.0,22.92,0.0,447.44,4.08,False
717,17.27,102.96,3.72,3.0,23.12,0.0,318.4,4.36,False
718,30.8,219.21,4.52,3.0,23.42,0.0,130.3,4.76,False
719,10.64,46.04,3.32,3.0,22.98,0.0,410.51,4.16,False
720,22.76,150.12,4.04,3.0,23.24,0.0,242.09,4.52,False
721,38.27,283.42,4.97,3.0,23.59,0.0,26.41,4.98,False
722,10.51,44.87,3.31,3.0,22.97,0.0,412.39,4.16,False
723,38.55,285.88,4.99,3.0,23.59,0.0,22.43,4.99,False
724,17.9,108.4,3.75,3.0,23.14,0.0,309.6,4.38,False
725,9.87,39.41,3.27,3.0,22.96,0.0,421.24,4.14,False
726,31.12,221.96,4.54,3.0,23.43,0.0,125.85,4.77,False
727,18.15,110.55,3.77,3.0,23.14,0.0,306.13,4.38,False
728,33.27,240.48,4.67,3.0,23.48,0.0,95.9,4.83,False
729,18.54,113.88,3.79,3.0,23.15,0.0,300.73,4.4,False
730,7.9,22.44,3.16,3.0,22.92,0.0,448.69,4.08,False
731,8.08,24.05,3.17,3.0,22.92,0.0,446.08,4.08,False
732,27.87,194.11,4.35,3.0,23.36,0.0,170.92,4.67,False
733,21.34,137.95,3.96,3.0,23.21,0.0,261.78,4.48,False
734,11.55,53.85,3.37,3.0,23.0,0.0,397.87,4.19,False
735,38.64,286.61,4.99,3.0,23.6,0.0,21.25,5.0,False
736,15.07,84.08,3.58,3.0,23.07,0.0,348.96,4.29,False
737,26.94,186.07,4.29,3.0,23.34,0.0,183.92,4.65,False
738,20.16,127.84,3.89,3.0,23.19,0.0,278.15,4.44,False
739,22.49,147.83,4.03,3.0,23.24,0.0,245.8,4.51,False
740,31.08,221.65,4.54,3.0,23.43,0.0,126.35,4.77,False
741,7.42,18.34,3.13,3.0,22.9,0.0,455.33,4.06,False
742,21.56,139.88,3.97,3.0,23.22,0.0,258.66,4.49,False
743,18.64,114.76,3.8,3.0,23.15,0.0,299.32,4.4,False
744,23.31,154.88,4.08,3.0,23.26,0.0,234.4,4.54,False
745,31.27,223.27,4.55,3.0,23.43,0.0,123.73,4.78,False
746,5.98,5.98,3.04,3.0,22.87,0.0,475.33,4.02,False
747,6.72,12.35,3.09,3.0,22.89,0.0,465.02,4.04,False
748,34.62,252.06,4.75,3.0,23.51,0.0,77.16,4.88,False
749,19.7,123.83,3.86,3.0,23.18,0.0,284.64,4.43,False
750,7.2,16.41,3.11,3.0,22.9,0.0,458.45,4.06,False
751,34.14,247.99,4.72,3.0,23.5,0.0,83.74,4.86,False
752,13.68,72.12,3.5,3.0,23.04,0.0,368.3,4.25,False
753,30.2,214.1,4.49,3.0,23.41,0.0,138.57,4.74,False
754,19.53,122.44,3.85,3.0,23.17,0.0,286.88,4.43,False
755,21.43,138.74,3.96,3.0,23.21,0.0,260.52,4.48,False
756,12.7,63.71,3.44,3.0,23.02,0.0,381.91,4.22,False
757,33.39,241.48,4.68,3.0,23.48,0.0,94.27,4.84,False
758,7.29,17.23,3.12,3.0,22.9,0.0,457.12,4.06,False
759,30.19,213.99,4.49,3.0,23.41,0.0,138.75,4.74,False
760,12.34,60.59,3.42,3.0,23.01,0.0,386.96,4.21,False
761,36.03,264.18,4.83,3.0,23.54,0.0,57.54,4.92,False
762,24.75,167.23,4.16,3.0,23.29,0.0,214.41,4.58,False
763,28.44,198.94,4.38,3.0,23.37,0.0,163.11,4.69,False
764,36.34,266.9,4.85,3.0,23.55,0.0,53.14,4.93,False
765,15.16,84.86,3.59,3.0,23.08,0.0,347.7,4.29,False
766,31.52,225.46,4.57,3.0,23.44,0.0,120.19,4.78,False
767,23.58,157.24,4.09,3.0,23.26,0.0,230.58,4.55,False
768,28.04,195.58,4.36,3.0,23.36,0.0,168.54,4.68,False
769,13.82,73.31,3.51,3.0,23.05,0.0,366.39,4.25,False
770,23.49,156.44,4.09,3.0,23.26,0.0,231.87,4.54,False
771,22.74,150.01,4.04,3.0,23.24,0.0,242.28,4.52,False
772,8.48,27.41,3.19,3.0,22.93,0.0,440.64,4.1,False
