,nuc,arexp,ent,ndev,age,asexp,la,ld
7536,566.7,1035.50000000004,2.13547341361578,42.8,155.066666666667,1.66426022112117,60.5,27
7539,566.7,430.5,2.11282185354624,30.5714285714286,21.4285714285714,1.15703902668251,121.5,47.0
7466,566.7,202.0,0.955682786655263,23.2222222222222,5.845238095238096,1.96706191587738,60.5,71
7547,90.70731707317074,166.333333333333,1.9056390622295705,6.90625,76.34375,0.589920853456519,121.5,18.0
7525,566.7,46.0,0.68620062305113,27.375,5.845238095238096,0.968684907967914,121.5,47.0
7487,566.7,210.5,0.945031643806736,3.60714285714286,17.0,1.96706191587738,32.0,47.0
7645,566.7,4.0,0.0260422672878154,76.6666666666667,5.845238095238096,1.16049382716049,16.0,25.0
7610,90.70731707317074,430.5,3.0353865034006,6.96969696969697,85.6969696969697,0.7138666491555241,121.5,155
7543,90.70731707317074,14.0,3.0353865034006,10.7,5.845238095238096,0.8902273880512289,121.5,423
7621,566.7,23.5,1.44189402942862,3.60714285714286,5.845238095238096,1.260258636814,60.5,4
7631,90.70731707317074,0.0,3.0353865034006,11.4,198.85,0.0,121.5,47.0
7573,90.70731707317074,82.3500000000008,3.0353865034006,3.60714285714286,86.390243902439,1.48236532994587,121.5,1546
7675,90.70731707317074,128.75,3.0353865034006,2.7272727272727297,146.653846153846,0.283343401811979,121.5,175
7673,90.70731707317074,56.1666666666667,0.955682786655263,19.3333333333333,5.845238095238096,1.01839836188436,121.5,31
7617,90.70731707317074,62.0,1.9056390622295705,22.4,50.9,1.4254120125038,121.5,18.0
7569,566.7,286.83333333333303,0.0260422672878154,3.60714285714286,155.066666666667,1.07611836836991,32.0,1
7514,566.7,25.5,0.9444885341662048,70.3333333333333,5.845238095238096,1.96706191587738,47.5,3
7646,566.7,64.0,0.955682786655263,46.0,5.845238095238096,1.4254120125038,121.5,35
7665,90.70731707317074,430.5,3.0353865034006,15.333333333333302,75.6666666666667,0.732251158794228,121.5,168
7628,566.7,26.5,0.955682786655263,46.0,19.8,0.8902276548682241,32.0,18.0
7643,566.7,930.850000000012,0.955682786655263,28.5,5.845238095238096,1.25720880955949,60.5,44
7656,90.70731707317074,430.5,1.9056390622295705,12.1052631578947,64.8421052631579,1.4098538738451103,121.5,1698
7541,90.70731707317074,51.0,3.0353865034006,5.97222222222222,5.845238095238096,1.4254120125038,121.5,218
7623,566.7,430.5,0.0260422672878154,56.75,37.25,1.1333678561813798,32.0,18.0
7560,90.70731707317074,1012.98333333336,3.23819693118874,11.684210526315804,5.845238095238096,1.25720880955949,121.5,47.0
7659,90.70731707317074,389.049999999999,1.9056390622295705,8.63636363636364,57.2727272727273,0.8020499092808672,16.0,18.0
7705,90.70731707317074,430.5,3.0353865034006,8.3448275862069,74.3793103448276,0.4995154796728129,121.5,281
7711,566.7,430.5,0.955682786655263,79.3333333333333,2.6666666666666696,1.01839836188436,47.5,2
7676,22.71428571428569,18.6666666666667,1.9056390622295705,0.947368421052632,116.9,0.920036718249321,121.5,32
7713,566.7,879.333333333327,0.955682786655263,34.0,5.845238095238096,1.25720880955949,121.5,40
7724,90.70731707317074,206.0,3.0353865034006,9.6,396.0,0.96424512639533,121.5,111
7692,90.70731707317074,67.8333333333333,1.9056390622295705,17.0,84.4285714285714,0.269752184472628,121.5,18.0
7736,90.70731707317074,430.5,3.0353865034006,7.3030303030303,61.969696969697,0.8509190901805981,121.5,160
7693,90.70731707317074,134.083333333333,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,121.5,47.0
7696,566.7,430.5,0.6815892897202811,78.0,5.845238095238096,1.15703902668251,16.0,7
7686,90.70731707317074,21.1666666666667,3.0353865034006,3.68253968253968,5.845238095238096,0.4519742951083221,121.5,190
7735,566.7,83.0,0.955682786655263,30.0,396.0,1.4254120125038,60.5,22
7783,566.7,106.333333333333,0.955682786655263,83.3333333333333,5.845238095238096,1.01839836188436,16.0,2
7813,566.7,134.083333333333,0.955682786655263,52.0,157.0,0.812071330589849,121.5,18
7794,90.70731707317074,2.5,3.0353865034006,9.74074074074074,80.44444444444441,0.7592592592592591,121.5,47.0
7773,90.70731707317074,430.5,3.0353865034006,15.375,126.0,1.4098538738451103,121.5,62
7837,566.7,332.5,0.164266492527359,88.3333333333333,8.33333333333333,0.93957954704196,121.5,47.0
7738,90.70731707317074,0.0,1.9056390622295705,20.3333333333333,5.845238095238096,0.0,121.5,920
7781,90.70731707317074,88.0,2.40031526764994,20.8333333333333,396.0,1.4254120125038,121.5,18.0
7815,90.70731707317074,500.783333333329,1.9056390622295705,3.60714285714286,114.1875,0.493861451500077,121.5,238
7827,90.70731707317074,226.666666666667,1.9056390622295705,21.9166666666667,72.75,1.4098538738451103,121.5,18.0
7787,90.70731707317074,0.5,0.955682786655263,15.0588235294118,5.845238095238096,0.75,121.5,191
7758,90.70731707317074,134.083333333333,1.9056390622295705,22.2727272727273,177.090909090909,0.9437585733882028,60.5,49
7772,566.7,87.0,1.9056390622295705,3.60714285714286,73.125,0.9686849082007448,121.5,35
7747,566.7,28.0,0.955682786655263,60.75,5.845238095238096,1.5544051542237902,32.0,40
7858,116.1944444444445,97.5,1.9056390622295705,2.88888888888889,396.0,0.395366698883839,121.5,87
7806,566.7,12.666666666666698,0.955682786655263,51.6,153.8,1.49999809265137,121.5,47.0
7774,90.70731707317074,851.345238095226,4.00485507680769,5.41304347826087,5.845238095238096,0.543492801277996,121.5,47.0
7791,566.7,430.5,1.77878798312805,42.3333333333333,63.3333333333333,0.8509190901805991,16.0,18.0
7870,90.70731707317074,348.966666666666,1.9056390622295705,3.60714285714286,101.5,0.931136402980458,121.5,110
7855,566.7,628.8333333333355,2.16759371029351,38.1428571428571,396.0,0.931136402980458,121.5,3
7796,72.24,2.5,0.955682786655263,2.7272727272727297,396.0,0.40625,121.5,488
7916,566.7,134.083333333333,1.23532593774074,55.4,45.4,0.534912109375,121.5,18.0
7993,566.7,430.5,2.33177088771284,30.4,9.2,0.931136402980458,121.5,47.0
7942,90.70731707317074,0.0,3.0353865034006,3.61728395061728,158.925925925926,0.0,121.5,47.0
7877,90.70731707317074,62.9166666666667,3.0353865034006,10.4615384615385,69.76923076923079,0.8509190901805991,121.5,815.0
7868,90.70731707317074,430.5,1.9056390622295705,19.5714285714286,108.285714285714,0.402908821594863,121.5,54
7856,90.70731707317074,2.5,3.0353865034006,7.47222222222222,396.0,1.03703703703704,121.5,309
7950,90.70731707317074,430.5,3.0353865034006,12.9545454545455,37.7727272727273,0.8509190901805991,121.5,377
7912,566.7,134.083333333333,2.2524818575901,31.3333333333333,396.0,0.0,121.5,10
7875,90.70731707317074,430.5,1.51049946739701,24.5454545454545,30.3636363636364,1.01839836188436,121.5,18.0
7947,90.70731707317074,5.33333333333333,3.0353865034006,15.944444444444402,5.845238095238096,0.7161865234375,121.5,313
7962,566.7,8.0,1.9056390622295705,36.125,4.625,0.28125,121.5,47.0
7929,566.7,13.25,0.71601256214381,69.0,5.845238095238096,0.147995894971884,121.5,47.0
7881,566.7,104.583333333333,1.9056390622295705,23.0,5.845238095238096,1.0250560999813,121.5,195
7900,90.70731707317074,430.5,3.96420173507846,7.77777777777778,108.636363636364,0.310007286059997,121.5,54
7943,90.70731707317074,181.45,1.9056390622295705,15.944444444444402,67.1111111111111,0.402908821594863,121.5,18.0
7911,566.7,134.083333333333,0.0260422672878154,136.5,5.845238095238096,1.75,60.5,75
7977,566.7,329.650000000002,0.955682786655263,49.0,396.0,0.931136402980458,60.5,15
7896,566.7,170.1,1.9056390622295705,25.1818181818182,119.454545454545,0.402908821594863,121.5,47.0
7956,90.70731707317074,0.0,2.4828010020988,3.60714285714286,118.066666666667,0.0,121.5,47.0
8051,62.780487804878,147.483333333333,4.61047959463957,2.10714285714286,5.845238095238096,0.227547918446589,121.5,815.0
8068,90.70731707317074,71.2499999999999,3.0353865034006,16.052631578947402,3.145833333333335,0.8509190901805991,121.5,23
7995,90.70731707317074,430.5,3.0353865034006,9.87096774193548,107.387096774194,0.99486827710249,121.5,97
8045,90.70731707317074,134.083333333333,1.93583235327022,30.5,176.406779661017,0.759183051364121,121.5,88
8000,90.70731707317074,195.35,1.9056390622295705,27.3636363636364,131.545454545455,0.632994974256452,121.5,47.0
8042,566.7,25.5,2.30830083366547,38.125,34.0,1.26025863681453,121.5,25.0
8025,566.7,72.8333333333333,1.9056390622295705,30.5,5.845238095238096,0.8509190901805991,121.5,357
8001,90.70731707317074,134.083333333333,3.67702538522378,15.15,396.0,0.0,60.5,69
8050,566.7,68.0,0.955682786655263,43.8571428571429,84.71428571428571,1.4254120125038,60.5,18.0
7997,90.70731707317074,14.583333333333302,3.0353865034006,4.32394366197183,165.901408450704,0.4323079399024249,121.5,47.0
8052,90.70731707317074,430.5,3.0353865034006,9.147058823529411,30.2647058823529,0.514720126831093,121.5,547
8082,90.70731707317074,68.8333333333334,4.9260798702075705,2.75,108.636363636364,0.491986687835889,121.5,47.0
8078,90.70731707317074,430.5,3.0353865034006,19.25,123.4375,1.15703902668251,121.5,61
8034,90.70731707317074,430.5,3.0353865034006,17.0555555555556,38.72222222222221,0.451974294289122,121.5,236
8097,62.780487804878,173.149999999999,1.9056390622295705,4.25,5.845238095238096,0.227547918446589,121.5,109
8074,90.70731707317074,75.61666666666659,1.9056390622295705,19.0625,37.125,0.8509190901805991,121.5,18.0
8102,566.7,177.73333333333198,1.9056390622295705,34.5555555555556,396.0,0.514720126831093,121.5,33
8090,116.1944444444445,5.0,1.9056390622295705,5.8,91.7333333333333,0.634765625,60.5,18.0
7996,90.70731707317074,76.9999999999999,3.2589810461836897,3.60714285714286,23.35,0.8509190901805991,121.5,236
8058,566.7,69.9166666666666,0.955682786655263,61.0,108.636363636364,0.8509190901805991,60.5,18
8056,90.70731707317074,37.0,0.955682786655263,27.7272727272727,36.0909090909091,0.0783229020262264,60.5,18.0
8093,62.780487804878,171.79999999999905,3.0353865034006,2.4523809523809503,25.619047619047603,0.0205390453930083,121.5,815.0
8094,90.70731707317074,296.24999999999903,3.0353865034006,6.84782608695652,396.0,0.931136402980458,121.5,349
8088,90.70731707317074,133.88333333333298,1.9056390622295705,27.9090909090909,8.27272727272727,1.48209948469796,121.5,42.0
8083,90.70731707317074,68.8333333333334,4.78105394134553,3.31481481481481,396.0,0.491986687835889,121.5,47.0
8106,566.7,430.5,2.25238763532462,44.71428571428571,27.5714285714286,0.931136402980458,60.5,18.0
8091,566.7,296.016666666666,2.11384024100568,3.60714285714286,72.625,0.931136402980458,121.5,47.0
8114,90.70731707317074,136.333333333333,3.0353865034006,17.611111111111104,150.833333333333,1.48209948469796,121.5,71.5
8123,90.70731707317074,430.5,3.0353865034006,17.7777777777778,27.88888888888889,1.48209948469796,121.5,150
8111,90.70731707317074,83.1499999999999,2.4969032366742403,3.60714285714286,219.333333333333,0.372067887619076,121.5,815.0
7871,90.70731707317074,430.5,3.0353865034006,7.39473684210526,46.2894736842105,0.127076755543904,121.5,3.0
7217,566.7,430.5,0.955682786655263,45.5,19.5,1.0250560999813,60.5,3.0
8136,1567.0,134.083333333333,0.283163856375562,81.25,396.0,1.49999976153049,121.5,974.0
8101,566.7,292.966666666665,2.1459998300563203,3.60714285714286,22.142857142857103,0.931136402980458,121.5,47.0
8137,90.70731707317074,3.3333333333333304,3.0353865034006,3.60714285714286,123.585365853659,0.66796875,121.5,205
8105,90.70731707317074,134.083333333333,0.955682786655263,26.4166666666667,197.083333333333,1.0,121.5,65
8146,62.780487804878,0.0,1.9056390622295705,3.7333333333333294,166.466666666667,0.0,121.5,47.0
8141,90.70731707317074,134.083333333333,3.40369618587385,17.5263157894737,5.845238095238096,0.9012345679012348,121.5,61
7519,90.70731707317074,25.5,2.76107038007948,23.4444444444444,396.0,1.4098538738451103,60.5,6.0
6596,22.71428571428569,671.0,1.17604517049654,3.4,5.845238095238096,1122.0,60.5,13
8147,90.70731707317074,134.083333333333,1.9056390622295705,30.1818181818182,149.454545454545,0.333333333333333,121.5,50
6853,90.70731707317074,149.0,0.955682786655263,6.2,5.845238095238096,0.982099487410273,60.5,6.0
6935,90.70731707317074,430.5,1.9056390622295705,14.3,202.7,1.0250560999813,121.5,6.0
7684,90.70731707317074,430.5,1.9056390622295705,17.8461538461538,61.461538461538495,1.4098538738451103,121.5,3.0
6555,566.7,37.0,0.150633715078446,3.60714285714286,8.436507936507935,1.38764997489117,121.5,27.5
6582,69.0,44.5,0.955682786655263,3.60714285714286,5.845238095238096,0.6040903009913261,121.5,18.0
7846,566.7,0.0,0.955682786655263,53.4,176.406779661017,0.0,60.5,6.0
6903,566.7,54.0,0.955682786655263,22.8333333333333,5.845238095238096,0.384511157097563,121.5,6.0
6776,566.7,429.0,0.955682786655263,32.5,5.845238095238096,1.06706455827259,32.0,18.0
7037,90.70731707317074,134.083333333333,3.0353865034006,2.7826086956521703,5.845238095238096,0.0,121.5,35
6719,43.775,508.1666666666655,2.8857063632016,2.7272727272727297,8.436507936507935,1.7144260926158495e-05,60.5,97
8086,90.70731707317074,4.0,1.9056390622295705,14.1818181818182,396.0,0.5663580246913579,121.5,6.0
6832,90.70731707317074,508.1666666666655,1.9056390622295705,4.38709677419355,29.580645161290303,0.199845712114221,121.5,815.0
6732,90.70731707317074,117.0,1.9056390622295705,9.285714285714286,9.571428571428571,725.5,121.5,47.0
6638,90.70731707317074,134.083333333333,2.3174814320778903,3.60714285714286,0.8,1.33327621709754,121.5,67
6657,90.70731707317074,21.0,1.9056390622295705,6.16666666666667,7.66666666666667,725.5,16.0,18.0
6543,90.70731707317074,430.5,3.2589810461836897,12.666666666666698,5.845238095238096,0.514720126831093,60.5,93
7108,90.70731707317074,628.8333333333355,0.955682786655263,20.125,162.875,0.69168000839166,60.5,6.0
6970,62.780487804878,65.0,1.64343370458577,3.55555555555556,155.066666666667,725.5,121.5,974.0
7312,90.70731707317074,134.083333333333,1.9056390622295705,12.733333333333302,108.066666666667,1.26025780221448,121.5,47.0
7333,566.7,134.083333333333,0.955682786655263,27.142857142857103,61.28571428571429,0.0,121.5,47.0
7064,90.70731707317074,430.5,1.9056390622295705,17.4444444444444,122.222222222222,1.0250560999813,60.5,47.0
7051,836.0,134.083333333333,0.955682786655263,3.60714285714286,1.33333333333333,1.0,121.5,18.0
7570,566.7,430.5,1.30043274752334,55.25,5.845238095238096,1.1333678561813798,60.5,18.0
8121,22.71428571428569,134.083333333333,0.4411185259846721,0.5,148.5,725.5,121.5,6.0
6745,90.70731707317074,418.0,2.36219784683581,3.60714285714286,5.845238095238096,1.06706455827259,60.5,18.0
7052,566.7,134.083333333333,0.955682786655263,26.1666666666667,0.0,1.00411522633745,121.5,18.0
7606,566.7,271.166666666666,3.2589810461836897,3.60714285714286,92.3,1.87444286095969,32.0,18.0
6813,62.780487804878,628.8333333333355,3.0353865034006,1.5,28.9444444444444,725.5,60.5,92
7376,90.70731707317074,73.1666666666667,1.9056390622295705,9.38095238095238,5.845238095238096,0.5392011755860829,121.5,47.0
7435,90.70731707317074,149.5,1.9056390622295705,4.65909090909091,5.845238095238096,0.589920853456519,121.5,47.0
6784,90.70731707317074,870.9833333333611,2.91744948744083,3.60714285714286,5.845238095238096,1.25720880955949,121.5,974.0
7418,90.70731707317074,134.083333333333,3.0353865034006,6.25,146.1875,0.0,121.5,18.0
7709,566.7,671.0,1.33690984270705,39.5,5.845238095238096,1.25720880955949,121.5,18.0
7863,62.780487804878,752.549999999982,1.17604517049654,8.5,5.845238095238096,664.0,60.5,32
7897,566.7,210.5,1.9056390622295705,3.60714285714286,396.0,0.5899208722895319,121.5,84
8044,90.70731707317074,430.5,1.9056390622295705,27.7272727272727,13.3636363636364,0.0783229020262264,121.5,47.0
7750,566.7,430.5,2.64444720976896,3.60714285714286,171.0,725.5,121.5,21
7653,566.7,25.5,0.955682786655263,76.6666666666667,5.845238095238096,1.4098538738451103,32.0,1
7945,566.7,134.083333333333,2.10185407384771,3.60714285714286,176.406779661017,0.0,121.5,110
7925,566.7,25.5,0.955682786655263,3.60714285714286,99.4,0.931136402980458,32.0,1
7918,90.70731707317074,134.083333333333,1.9056390622295705,25.6363636363636,5.845238095238096,0.666666666624178,121.5,8
8008,566.7,18.0,2.13547341361578,3.60714285714286,25.285714285714302,0.0783228994375669,121.5,18.0
7797,566.7,37.3333333333333,2.2708241891228,3.60714285714286,5.845238095238096,0.8509190901805991,121.5,71.5
7894,566.7,430.5,1.9056390622295705,38.7142857142857,55.0,0.931136402980458,60.5,47.0
7609,566.7,430.5,0.955682786655263,3.60714285714286,93.6,1.48209948469796,121.5,51
7770,566.7,134.083333333333,2.17114643106627,3.60714285714286,5.845238095238096,0.444444444444444,121.5,54
7685,566.7,894.466666666667,1.64544533151214,3.60714285714286,155.066666666667,1.25720880955949,121.5,47.0
8153,566.7,60.0,1.9056390622295705,3.60714285714286,155.066666666667,0.0783229020262264,121.5,78
8049,90.70731707317074,67.0,0.955682786655263,30.5,5.845238095238096,1.4254120125038,60.5,974.0
