,nuc,arexp,ent,ndev,age,asexp,la,ld
7064,1099.4,53.5,2.5970677631265,17.4444444444444,103.9285714285715,1.0250560999813,26.5,61.5
7105,383.384615384615,0.0,1.14883485428092,0.296296296296296,27.6666666666667,0.0,1021.5,232
7108,348.5673076923075,465.833333333333,0.2714802077254825,20.125,162.875,0.69168000839166,71.0,56.0
7081,7.17647058823529,82.7500000000003,3.67439939428794,7.8,74.1612903225806,0.9235411294239875,12.0,246
7130,38.928571428571445,236.5,3.6032515423368254,0.41287878787878807,8.2,0.4995154796727829,2745,151
7153,1623.33333333333,82.0,0.9755259511264972,56.0,19.3333333333333,1.40740740740741,24,2.5
7135,10.5,41.0,4.431942066118995,2.9166666666666696,9.571428571428571,0.699999487173208,2387,853
7161,1678.0,117.5,0.9705515801144415,43.25,44.25,0.998346015796884,11.0,0.0
7137,56.66607142857145,144.0,3.11846969524502,7.21739130434783,159.25,0.998346015796884,77.5,124
7154,506.0,306.9166666666655,2.06055216278377,12.4285714285714,109.8,0.994868277044562,331.5,91
7182,1891.75,122.499999999999,0.2049709381239939,57.5,1.33333333333333,75.0,209,2
7227,421.25,443.9999999999992,3.35226386979527,11.8125,100.5,0.8323681132492996,27.5,48.5
7212,3.19090909090909,114.5,3.7857586202816105,8.95,2.4642857142857153,1.4098538738451103,40.5,1088
7210,777.0,1.0,2.3322001824286,25.4285714285714,3.82857142857143,0.576124085772968,50.0,131
7282,537.909090909091,11.0,1.94564358006623,16.9090909090909,38.6666666666667,0.400925709275877,63.5,268.0
7267,428.9375,1.0,2.9334322547111804,6.678571428571429,93.04545454545455,97.0,87.0,509
7366,2084.0,75.5,1.02262977889017,64.0,9.33333333333333,1.87444286095969,16.0,0.5
7273,54.6666666666667,460.25,0.754548180898996,1.8333333333333304,49.3333333333333,1.20721824336001,52.0,4
7497,4.83333333333333,8.5,2.0906744154518098,2.5625,2.57142857142857,54.0,813,230
7377,1.55,16.5,2.6880295553595097,3.7272727272727297,80.1818181818182,67.5,173.5,7
7376,321.761904761905,207.25,2.89277805220225,1.696153846153845,79.4761904761905,0.561503822828352,581.0,161
7487,2084.0,210.5,0.945031643806736,68.6666666666667,17.0,78.0,16.0,14.0
7492,845.75,179.5,2.90489420464889,14.1333333333333,19.8032258064516,0.507218458420773,59.5,40
7441,530.666666666667,313.999999999997,2.67025306936927,15.833333333333302,122.333333333333,34.0,64.5,21
7519,598.222222222222,162.5,2.31040262138622,12.666666666666698,200.333333333333,1.4098538738451103,23.5,9
7570,1373.25,68.3333333333333,1.30043274752334,37.3333333333333,27.75,0.6357421875,16.0,29.5
7609,1173.5,260.5,1.4760995594362398,44.8,97.72222222222226,1.02804888412356,33.0,51
7645,1831.33333333333,4.0,0.6054266419690639,57.5,73.6666666666667,0.972627628332603,85.5,0.5
7659,183.45454545454496,389.049999999999,2.68748904839938,4.410526315789475,58.7619047619048,0.8020499092808672,21.5,44
7676,4.3,235.75,2.42325458822349,1.3,66.6,95.0,18.0,32
7738,2.3611111111111103,0.0,1.4003399159817802,20.3333333333333,26.08333333333335,0.0,120.5,920
7825,980.333333333333,301.7916666666655,1.4104540061283353,43.6666666666667,47.5,42.5,197,15
7781,519.8125,128.8083333333335,2.40031526764994,7.775,354.5,172.0,362,20
7827,514.666666666667,977.4166666666915,2.5893275281217503,13.125,72.75,1.4375,42.5,22
7837,2277.3333333333303,501.866666666663,0.164266492527359,57.5,8.33333333333333,78.0,16.0,77.5
7856,197.861111111111,2.5,4.41127428446274,7.47222222222222,179.111111111111,1.6941461563110352,688.0,317.0
7858,83.7222222222222,97.5,2.4153826199276,2.88888888888889,160.861111111111,163.5,76.5,324.5
7900,1.45299145299145,67.9166666666666,3.96420173507846,7.464285714285714,168.861111111111,0.310007286059997,158.5,30.0
7950,376.714285714286,72.3333333333333,0.955682786655263,12.555555555555598,37.7727272727273,0.8509190901805991,871,328.5
7912,811.777777777778,122.499999999999,2.2524818575901,31.3333333333333,179.111111111111,54.0,20.5,10
7995,321.0,159.0,3.86579232365727,9.87096774193548,107.387096774194,68.5,25.5,95.5
8000,501.0,195.35,2.88223397562311,27.3636363636364,193.8947368421055,1.47736625514403,24.5,263
8034,703.0,70.4999999999999,2.5204299199532603,17.0555555555556,44.234375,0.451974294289122,1203.0,236
8086,1.344086021505375,227.25,2.6357571418438903,14.1818181818182,333.636363636364,0.5663580246913579,39.5,27.5
8136,1567.0,18.1666666666667,0.7967286463062391,81.25,201.0,0.9131344033866858,180,92.5
8102,742.555555555556,693.0,2.51164688317779,13.70833333333335,236.77777777777803,0.514720126831093,34.0,29.5
8093,38.25,171.79999999999905,2.38539413172133,2.4523809523809503,0.7048387096774196,0.0205390453930083,2504,922.5
6671,1816.0,2.5,1.7256531421256998,31.25,4.625,0.8281259536743342,23.0,1.0
8114,392.55555555555605,581.0,3.23299248665581,17.611111111111104,150.833333333333,1.48209948469796,33.0,17.0
8137,274.463414634146,544.1666666666675,4.1136629120341,8.24390243902439,69.0714285714286,0.66796875,61.5,25.5
6732,398.333333333333,125.6666666666665,3.1146717299432702,9.285714285714286,9.571428571428571,0.5546875,117.5,1.0
8105,685.25,4.5,1.9801824922352496,31.5,108.5,1.0,35.0,65
7696,1856.33333333333,316.0,0.535265905308428,78.0,12.1287878787879,1.11111111111111,30.0,1.0
6907,1485.0,33.25,1.10040462605723,46.0,14.666666666666698,0.912208504801097,87,1.0
8143,2339.75,8.33333333333333,1.1749946599731698,110.0,13.333333333333302,0.599935387630467,16.0,4.5
7194,378.5555555555555,39.0,4.30769144472014,3.870833333333335,8.436507936507935,0.0052083333333333,680,708
6555,1416.0,32.25,0.150633715078446,25.0,2.3333333333333304,0.7942556182165609,39.5,2.0
7054,2241.5,10.0,0.533506541391856,53.0,25.466666666666693,0.5674520901011489,100,2.0
6728,1061.0,115.0,0.286396957115956,31.5,1.6,0.677050869261911,23.5,2.0
7413,1386.5,21.33333333333335,0.611946603178158,26.29166666666665,2.6,0.604100862808991,43.5,2.0
6877,1512.66666666667,30.25,1.07838781149383,51.5,39.6666666666667,1.14814814815134,38.0,3.0
6659,787.5,340.33333333333303,2.2045986519849903,13.125,3.9642857142857153,0.640917544136755,33.0,3.0
8025,911.75,72.8333333333333,2.3753829916290097,18.18333333333335,21.4365079365079,0.8509190901805991,1100,3.0
7156,710.0,75.0,1.63258540334474,28.1666666666667,119.467391304348,1.125,35.0,3.0
7444,874.333333333333,40.0,1.51365948689207,26.41666666666665,51.928571428571445,270.5,70.0,0.0
7673,492.75,55.0,1.44708722858132,8.555555555555559,63.0625,1.01839836188436,68.0,3.0
7025,799.166666666667,24.5,1.09579525500093,25.3333333333333,67.1666666666667,42.5,11.0,4.0
8058,1502.0,69.9166666666666,0.505027480354441,57.5,2.4642857142857153,0.8509190901805991,124,3.0
6958,532.090909090909,116.75,2.19488309607655,13.272727272727304,200.16666666666652,1.07590306355738,37.0,4.0
7560,375.857142857143,1012.98333333336,3.23819693118874,11.684210526315804,103.625,0.4520608055240235,98.5,4.0
7685,1095.5,903.250000000004,1.64544533151214,29.3333333333333,117.25,1.25720880955949,4.0,180
7259,1145.2,340.29166666666447,1.81915415255184,25.125,41.03125,0.9999999794708452,29.0,4.0
7724,271.68,205.0,0.0556223658183102,9.6,308.0,29.5,33.0,111
6910,1199.6,221.5,0.8658566174572241,28.4,6.75,36.0,18.0,5.0
6719,65.75,709.500000000015,2.8106057449341,3.1666666666666696,17.6341463414634,0.0052083333333333,90.0,8.0
8088,1258.5,133.88333333333298,0.9803770435803746,20.5,8.27272727272727,1.48209948469796,36.0,5.0
8153,965.875,48.5,2.19243137131172,42.25,144.390243902439,42.5,40.5,5.0
6972,553.857142857143,2.0,2.6599690615317897,10.3333333333333,23.32291666666665,1.125,82.5,5.0
6610,755.5,308.4166666666665,1.64690688329572,19.6666666666667,21.18333333333335,1.2887731481481501,26.5,6.0
6929,773.333333333333,4.0,1.170825705533555,23.5,88.38636363636365,0.111111111135945,30.0,17
7192,744.8571428571429,188.91666666666652,1.66267642232997,21.2,41.5357142857143,1.0,31.0,5.0
7956,491.75,306.833333333331,2.4828010020988,19.1333333333333,118.066666666667,0.0417322896963668,15.0,6.0
8121,3.8333333333333295,16.3333333333333,0.4411185259846721,0.5,127.75,1.65625,32.0,6.0
7997,137.173611111111,14.583333333333302,5.02069265268829,0.0882352941176471,3.28571428571429,0.4323079399024249,3073.0,61.5
7034,358.071428571429,494.33333333333,3.2453431156455297,12.625,19.2857142857143,0.402908821594863,1001.0,7.0
7774,4.75,2328.2500000001,2.5204299199532603,0.0882352941176471,136.391304347826,0.543492801277996,2908,426.0
7328,379.681818181818,312.36666666666696,2.4153826199276,5.093478260869565,51.4285714285714,0.347985461883562,70.0,121.5
7434,1552.5,11.0,1.15677964944704,57.5,55.3333333333333,1.66426022112117,7.5,4.0
7250,2084.0,12.0,1.68547529722733,46.0,4.611111111111111,0.992803688281093,57.5,3
6550,420.75,110.25,1.96478472901229,8.071428571428571,0.3421052631578949,0.484444303402537,388.0,28.5
7947,398.0,15.5,3.47723899445398,15.5,26.3846153846154,0.7161865234375,12.0,313
7520,765.1666666666665,13.0,2.97550401992406,14.857142857142902,34.366666666666646,0.4600635908095999,91,13.0
6556,41.70833333333335,162.416666666666,1.8110142620230247,8.5,52.07142857142861,0.3591702570460825,56.5,1101.0
6553,69.6666666666667,43.91666666666665,3.04558812981002,4.25,17.75,0.338083614741911,43.5,96.5
6559,160.2,40.0,3.40760379330982,3.6969696969697,83.94186046511629,0.23396722543586101,426.5,38.5
6564,694.8,889.48333333336,1.66598386577542,15.857142857142902,4.47222222222222,1.25720880955949,17,12.0
6593,1407.5,83.6166666666667,1.43552050428267,39.0,8.414285714285715,1.3813249721738399,2.5,4
6590,797.833333333333,902.200000000027,2.01134501923196,10.7888888888889,3.5,1.515625,10.0,10.0
6632,1448.33333333333,214.0,1.24484066997192,40.25,32.41666666666665,0.93113640294733,14.0,6
6621,7.61324786324786,353.999999999998,4.13763520937259,0.6507936507936509,7.683333333333335,0.227547918446589,171.5,1488.5
6672,0.666666666666667,4.0,4.8706770599823095,0.137931034482759,14.6862745098039,0.8125,717.0,355.0
6670,148.0,1197.5,3.1725258604855,0.40454545454545454,74.6875,0.0,1288.0,147.0
6775,2034.75,285.0,1.20170170430077,43.0,9.958333333333336,0.931136402980458,72,12.0
6639,21.55,17.0,1.54115924026277,1.063492063492065,1.75,1.91097259521484,228.0,96.0
6784,743.0,870.9833333333611,2.9453241055807595,9.18181818181818,1.348484848484845,84.5,403,91
6683,187.833333333333,54.5,3.6032515423368254,5.125,6.375,35.0,35.0,37.0
6802,128.95238095238102,175.5,2.5012668144551053,4.64285714285714,10.5,1.07611836836991,588.0,67.0
6795,374.307692307692,122.499999999999,1.571658708145655,11.64583333333335,1.6470588235294097,1.3089376357814402,518,231
6829,121.723404255319,456.333333333333,1.03206862894673,2.53333333333333,0.5,1.60945612937212,2270,32.0
6832,3.225,716.1666666666838,1.07509142193398,4.38709677419355,0.7846153846153845,0.199845712114221,1337.0,942.0
6916,2196.5,12.5,0.48118374153077437,57.5,16.5,0.15625,19,13
6896,790.3333333333335,253.25,0.9893968441133892,28.0,20.64583333333335,0.4375,90,49.5
6966,1691.66666666667,8.0,0.585008612288118,48.6666666666667,19.6666666666667,0.4891208774671004,16.0,14.0
6930,1371.25,1.0,1.142362469756775,35.25,57.77777777777778,0.8281259536743342,30.0,84
6979,1073.4166666666652,73.6166666666667,0.995344606777775,49.3333333333333,125.333333333333,83.5,33,5
6980,2173.0,246.75,1.0786672099764598,49.6666666666667,33.0,1.01646090534979,33,26.5
7011,328.0,963.750000000043,2.68748904839938,3.625,61.625,0.375000119202014,61.5,33.0
6989,1076.2,285.6666666666665,1.1909573877009798,25.125,0.7096774193548392,5.5,70,27
7136,765.75,112.0,2.370474395735145,7.21739130434783,158.5,54.0,30.0,125
7140,1.84,80.5,1.26040314220127,0.555555555555556,24.2,84.5,389.0,123
7052,837.0,7.75,1.01858248687828,26.1666666666667,1.33333333333333,81.5,62.5,32.5
7044,595.777777777778,124.0,0.8309298104873128,17.2222222222222,29.5833333333333,0.1768518518518519,1134,437.5
7151,243.714285714286,1203.75,1.14883485428092,0.137931034482759,67.0,1.25720880955949,134.5,1740.0
7074,294.947368421053,1088.3666666666802,3.08180980465571,7.3076923076923075,65.26315789473679,67.5,91.0,131.5
7166,12.8,26.5,2.67013575645703,0.166666666666667,53.8125,1.0,13.0,1049.0
7120,7.64102564102564,0.0,3.710380908089385,4.3684210526315805,55.1315789473684,0.037037037037037,86.0,104.5
7209,1314.25,132.0,0.8615378860500256,28.5,25.4,1.4197530864197498,24.5,0
7193,989.7333333333335,65.5,0.955682786655263,30.5,5.39130434782609,1.0250560999813,62.5,8.5
7247,640.8,77.8333333333333,2.53666102952012,21.5,39.1,0.5546875,19.5,13.0
7225,9.154761904761905,2192.4999999999154,3.4902019944940497,0.21200980392156848,81.25641025641029,91.0,2775,567.5
7271,1016.0,6.5,1.170825705533555,29.5,66.5,0.7038053142305541,43.5,4.5
7263,241.807692307692,743.5,3.07905110057884,6.861904761904766,117.5,0.337448559670782,56.5,34.0
7285,1972.25,10.5,1.89106111207265,46.25,19.1666666666667,1.011087660722895,6.5,3
7362,4.0,423.216666666663,4.223671458982045,4.04081632653061,70.65306122448979,0.19580078125,413.0,1551.0
7318,1448.0,33.0,1.2857207445928702,32.0,116.0,50.0,63.5,30
7536,1131.8,251.666666666667,1.46501357468595,42.8,106.2,318.0,29.0,33.5
7466,783.444444444444,202.0,1.79074061162695,13.25,98.6666666666667,53.0,102.5,75.5
7496,1228.0,357.5,1.6142864192435,43.25,72.20588235294116,44.5,72,11
7617,582.8690476190479,197.75,2.61511717018913,22.4,63.236607142857146,1.3813249721738399,11.0,27
7665,748.375,185.833333333333,2.4153826199276,15.333333333333302,76.56923076923076,0.732251158794228,58.5,168
7543,181.39880952380952,247.0,1.49522300092584,10.7,143.15,0.8902273880512289,88.0,29.0
7684,654.5833333333335,206.5,1.990304300460365,17.8461538461538,61.461538461538495,0.5546875,89.0,2.5
7692,552.357142857143,490.916666666663,3.645441905518741,16.154761904761898,81.35714285714286,0.269752184472628,34.0,22
7705,1.55,200.16666666666652,3.5335264067739303,8.3448275862069,1.267857142857145,67.5,171.5,281
7735,146.5,132.0,1.55129292524462,7.775,178.875,1.125,92,26.0
7805,982.5,805.035714285701,0.2714802077254825,31.0,133.33333333333348,1.25720880955949,36.0,55.0
7815,437.6875,500.783333333329,2.85067910737416,3.6666666666666696,110.625,0.37037037037037,250.5,11.0
7855,16.2,21.6666666666667,2.16759371029351,44.25,247.9,0.934234278133821,179,3
7918,644.363636363636,13.166666666666698,1.07509142193398,25.6363636363636,124.8375,27.5,14.0,8.5
7787,484.888888888889,1049.083333333345,1.5050891764947598,15.0588235294118,133.058823529412,7.5,257.5,191
7951,1219.2,455.583333333332,1.8110142620230247,56.4,25.71428571428569,0.6357421875,44.5,8.5
7993,773.0,344.24999999999494,2.33177088771284,29.41666666666665,21.2,59.5,934,11.0
7925,2020.5,338.36666666666804,1.3707956153348753,25.875,99.4,0.640917544136755,16.0,1
8146,27.1,0.0,3.02821185879088,3.63157894736842,166.466666666667,300.0,39.5,22.5
8097,38.25,173.149999999999,2.4457027380472,0.325,17.5,121.5,240.5,91.5
8042,763.5,902.383333333358,1.04216479328685,25.375,51.64583333333335,1.26025863681453,536,1
8052,14.40833333333335,144.5,3.75188367350837,0.538461538461538,30.2647058823529,1.125,145.0,547
