test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7863,0,19.0,356.0,4.25,4.0,26.25,0.152777292839559,25.97961974143982,5.0,0.5,0.5,1,2.043136194302637
7869,0,40.1578947368421,121.0,4.15789473684211,5.0,22.5263157894737,0.9999656676952758,45.49462890625,141.0,0.5,0.5,1,13.595910101823755
7870,0,39.6,2.0,11.8,3.0,12.8,0.25,14.88671875,0.0,0.5,0.5,1,14.956606757433564
7875,0,7.28571428571429,40.0,1.0,4.0,145.904761904762,0.0,22.893782138824463,431.0,0.5,0.5,1,8.77042681507712
7885,0,114.263157894737,0.0,6.89473684210526,10.0,69.26315789473679,0.0,21.918701171875,35.0,0.51,0.49000000000000005,1,9.3673526975413
7886,0,47.7,123.0,6.8,4.0,73.6,1.01608276309048,55.99585294723511,45.0,0.5,0.5,1,0.7516553362387339
7890,0,76.0,125.0,14.666666666666698,2.0,14.666666666666698,0.999725341767542,40.0,7.0,0.5,0.5,1,0.17344048100826398
7891,0,97.125,359.0,10.0,2.0,67.75,300.0,31.4765625,261.0,0.5,0.5,1,2.6116944653214893
7895,0,34.5,763.0,8.5,1.0,61.75,515.0,37.49963879585266,31.0,0.53,0.47,1,0.028913707659272515
7897,0,174.75,7.0,19.75,2.0,84.75,0.25,67.9716796875,1.0,0.5,0.5,1,3.8547786766972334
7898,0,39.622222222222206,361.0,1.91111111111111,6.0,69.7333333333333,0.145893637226739,22.41015625,746.0,0.5,0.5,1,11.323540570618963
7902,0,32.4444444444444,363.0,4.2222222222222205,3.0,17.0,0.278223022685863,58.487060546875,153.0,0.5,0.5,1,3.575050383556328
7904,0,6.5,365.0,2.0,1.0,35.5,0.757164004342913,42.9765625,12.0,0.5,0.5,1,1.9661104526796176
7905,0,49.56756756756761,764.0,3.08108108108108,6.0,128.108108108108,0.166666667822598,15.443359375,39.0,0.51,0.49,1,6.428024910388961
7910,0,155.25,4.0,22.75,1.0,45.25,4.0,53.49696272611618,9.0,0.5,0.5,1,4.442061962072023
7918,0,84.1428571428571,17.0,7.428571428571429,6.0,31.5714285714286,1.4999618530273402,40.4677734375,202.0,0.5085000000000001,0.4915,1,4.924403587568077
7925,0,26.947368421052605,20.0,2.21052631578947,2.0,55.47368421052629,17.0,45.489501953125,249.0,0.51,0.49,1,7.1787111068753315
7926,0,232.333333333333,4.0,32.0,3.0,32.0,2.0,40.49939143657684,16.0,0.505,0.495,1,0.04818963911705515
7928,0,57.9285714285714,7.0,6.142857142857139,3.0,59.1428571428571,5.0,27.431589484214783,16.0,0.5125,0.4875,1,9.01058778045858
7933,0,89.7272727272727,380.0,8.18181818181818,5.0,19.72727272727269,0.757164004342913,71.49755859375,83.0,0.5,0.5,1,0.780529213278781
7942,0,25.3333333333333,90.0,5.33333333333333,3.0,119.888888888889,0.0004887752301166,93.91690444946289,167.0,0.505,0.495,1,6.3610856516646574
7949,0,35.342857142857106,385.0,2.57142857142857,9.0,106.228571428571,0.152777292839559,24.983642578125,551.0,0.5,0.5,1,11.543742795896465
7953,0,35.25,11.0,10.5,2.5,20.5,0.25927734375,170.0,0.0,0.58,0.42,1,1.0117361392142104
7958,0,16.181818181818198,13.0,2.81818181818182,6.0,91.1818181818182,0.7576904296875,5.49560546875,19.0,0.52,0.48,1,3.7290550294125433
7966,0,7.6,5.0,3.2,5.0,181.8,0.1152263374485599,18.493026793003082,135.0,0.5,0.5,1,1.1853110020426612
7972,0,130.0,9.0,20.25,2.0,3.75,3.0,59.480568408966064,53.0,0.5,0.5,1,1.4938897225151266
7976,0,65.7272727272727,63.0,8.45454545454546,4.0,73.6363636363636,0.318181355797966,31.478475332260132,2.0,0.5,0.5,1,6.523704007780412
7977,0,0.0,10.0,0.0,1.0,0.0,4.0,65.5,0.0,0.52,0.48,1,0.028906746834710728
7986,0,33.25,16.0,5.0,2.0,52.25,1.0,45.0,4.0,0.5,0.5,1,1.040642886049584
7991,0,92.6666666666667,292.0,12.166666666666698,4.0,143.5,191.0,37.460681200027466,27.0,0.5,0.5,1,3.32503360505616
7995,0,23.013698630137,2.0,1.4931506849315102,19.0,149.23287671232902,0.142857142857143,34.339540898799896,272.0,0.5,0.5,1,13.984322119465537
8005,0,22.3823529411765,0.0,1.61764705882353,5.0,210.588235294118,0.0,158.9814453125,0.0,0.5075,0.4925,1,8.633839291736358
8014,0,17.3333333333333,401.0,3.1666666666666696,2.0,30.1666666666667,332.0,34.495849609375,103.0,0.5,0.5,1,1.031087286632055
8016,0,21.0,20.0,3.5,4.0,19.875,0.0625318636493829,90.93145370483398,8.0,0.5,0.5,1,6.3222629414572795
8017,0,80.0476190476191,9.0,5.61904761904762,1.0,90.1428571428571,0.0833168029785156,39.4375,243.0,0.5016666666666666,0.49833333333333335,1,15.63975448536325
8020,0,21.388888888888896,30.0,1.5,6.0,32.5277777777778,0.626995317120616,24.498046875,182.0,0.5,0.5,1,1.589908714902361
8022,0,61.2,0.0,5.5,4.0,148.65,0.0,29.423828125,107.0,0.5025,0.4975,1,17.258795781059966
8023,0,48.5,64.0,8.5,4.0,25.1666666666667,0.318243363258622,41.49475800991058,17.0,0.515,0.485,1,1.859768398953336
8033,0,458.666666666667,46.0,38.3333333333333,1.0,2.6666666666666696,21.0,10.498415470123291,19.0,0.52,0.48,1,0.6456145483778701
8035,0,87.4,14.0,16.0,4.0,9.0,13.0,52.48046875,40.0,0.5,0.5,1,2.6887038455608354
8036,0,11.5,10.0,2.5,3.0,47.5,0.498046875,15.47216796875,41.0,0.545,0.455,1,3.845133684670678
8046,0,172.0,1.0,36.5,2.0,114.0,0.0,65.49841499328613,4.0,0.51,0.49,1,0.4914452411152874
8050,0,135.25,405.0,9.41666666666667,5.0,79.5,335.0,23.499755859375,61.0,0.5,0.5,1,10.878577097003605
8053,0,43.3333333333333,407.0,7.33333333333333,1.0,12.333333333333302,15.0,15.476806640625,3.0,0.53,0.47,1,3.517434494601597
8058,0,7.0,128.0,0.4,1.0,61.6,107.0,51.969482421875,97.0,0.5,0.5,1,5.049633223066042
8059,0,6.75,412.0,0.5,3.0,0.0,340.0,110.4736328125,69.0,0.51,0.49,1,3.9800036073210387
8062,0,9.9,297.0,2.3,1.0,24.0,7.0,37.112548828125,1581.0,0.54,0.46,1,36.32397624196564
8065,0,24.0,129.0,15.0,1.0,205.0,108.0,30.49672293663025,555.0,0.51,0.49,1,5.829590431160778
8081,0,94.0,4470.0,21.75,3.0,58.25,0.498628257887371,370.9264098405838,331.0,0.5,0.5,1,0.23267214274953218
8086,0,51.5769230769231,10.0,4.03846153846154,11.0,82.80769230769229,0.199975024053117,24.44970703125,90.0,0.5,0.5,1,7.738341773501036
8089,0,257.0,133.0,39.5,1.0,3.5,112.0,58.4853515625,0.0,0.5,0.5,1,2.6115250898517544
8104,0,8.0,19.0,3.3333333333333304,3.0,35.0,0.499593734741211,15.5,17.0,0.5,0.5,1,0.2794318860688698
8110,0,2.8,423.0,0.4,2.0,59.4,350.0,34.48974609375,68.0,0.53,0.47,1,1.4166281996155128
8114,0,52.0,2.0,7.857142857142861,4.0,7.28571428571429,0.222222222222222,104.49725151062012,5.0,0.5,0.5,1,0.3565695108858864
8116,0,69.8888888888889,69.0,8.33333333333333,5.0,224.333333333333,0.971678166410108,31.974365234375,186.0,0.5,0.5,1,4.97245446735696
8121,0,54.4285714285714,427.0,10.5714285714286,4.0,3.85714285714286,0.263888473642433,69.4990234375,337.0,0.5,0.5,1,7.4290527560172785
8123,0,7.36363636363636,23.0,1.54545454545455,3.0,72.5454545454545,0.0833326220947725,15.4140625,245.0,0.53,0.47,1,9.2036371914203
8135,0,10.0,434.0,3.2,2.0,47.2,0.416580199231674,57.494140625,10.0,0.5,0.5,1,2.76552503083381
8138,0,29.625,436.0,4.625,2.0,59.125,360.0,22.4990234375,4.0,0.5,0.5,1,2.43782113589057
8139,0,134.75,437.0,21.5,2.0,6.5,361.0,39.482421875,3.0,0.51,0.49,1,1.8792772951956624
8143,0,28.285714285714302,74.0,5.0,1.0,75.4285714285714,57.0,37.441650390625,62.0,0.52,0.48,1,4.674381869868963
8144,0,73.4897959183673,438.0,3.1836734693877595,14.0,121.69387755102,0.130012717255557,23.449462890625,1107.0,0.52,0.48,1,11.149342604871054
8146,0,63.0,32.0,7.153846153846152,4.0,37.0,24.0,48.49330961704254,220.0,0.506,0.494,1,7.063010741418558
8149,0,13.5714285714286,34.0,2.42857142857143,2.0,61.8571428571429,0.4989870325080121,43.97607421875,136.0,0.5,0.5,1,4.760438723116633
8150,0,63.61016949152541,139.0,2.69491525423729,9.0,130.830508474576,118.0,37.357421875,1276.0,0.51,0.49,1,20.40127532953652
8162,0,23.6666666666667,29.0,6.0,3.0,32.0,14.0,68.48962998390198,0.0,0.51,0.49,1,1.1082918042839203
8171,0,66.5,2.0,8.4,4.0,24.4,1.0,44.489877223968506,34.0,0.5033333333333334,0.4966666666666667,1,2.1296587611730238
8182,0,11.08,449.0,1.16,3.0,209.08,0.3893342034887369,30.447021484375,1634.0,0.51,0.49,1,45.00882577933707
8183,0,15.1052631578947,32.0,2.94736842105263,2.0,148.263157894737,2.0,101.95520555973053,2811.0,0.51,0.49,1,50.27933156886973
8184,0,70.0625,10.0,3.90625,12.0,90.21875,0.0364007949829102,14.88818359375,4.0,0.505,0.495,1,18.964980755935155
8185,0,75.4782608695652,3.0,5.17391304347826,6.0,51.1304347826087,0.296296296296296,25.37255859375,25.0,0.5125000000000001,0.4875,1,28.24434760182347
8191,0,7.02083333333333,33.0,0.770833333333333,4.0,10.375,3.0,58.59550601243973,118.0,0.5,0.5,1,74.91481170120994
8197,0,14.3529411764706,40.0,1.94117647058824,1.0,117.411764705882,0.998986958064961,43.9462890625,371.0,0.5,0.5,1,9.732973173334303
8200,0,13.9090909090909,455.0,2.63636363636364,2.0,101.727272727273,7.0,62.484619140625,452.0,0.51,0.49,1,6.157433482865407
8216,0,27.5,35.0,5.0625,4.0,214.5,0.0625165300494537,15.4755859375,27.0,0.5033333333333334,0.4966666666666667,1,4.403931588570187
8217,0,7.875,459.0,1.5,2.0,4.75,0.3893342034887369,39.49609375,254.0,0.54,0.46,1,6.1957546828928685
8228,0,1.5,22.0,0.5,2.0,222.0,8.0,36.49854373931885,62.0,0.5,0.5,1,0.1445617980127769
8229,0,90.9,87.0,10.4,3.0,83.0,69.0,31.49914789199829,52.0,0.5,0.5,1,0.7034139274248137
8236,0,27.6976744186047,52.0,2.37209302325581,11.0,158.581395348837,0.249999999966917,1779.381591796875,2970.0,0.5,0.5,1,11.189192889000289
8247,0,51.45679012345679,474.0,1.91358024691358,15.0,127.654320987654,0.0900127172227891,28.421875,753.0,0.5,0.5,1,6.409167774758505
8252,0,14.75,59.0,3.0,2.0,83.0,46.0,52.46630859375,296.0,0.5,0.5,1,3.209298171286867
8258,0,22.285714285714302,61.0,3.14285714285714,1.0,55.78571428571429,16.0,32.494322776794434,110.0,0.51,0.49,1,18.972570912551053
8263,0,88.7142857142857,16.0,13.0,3.0,234.85714285714292,0.0921829795119587,13.9990234375,9.0,0.5,0.5,1,1.0599328701026949
8267,0,9.6875,156.0,0.78125,7.0,57.921875,0.250064017375232,37.45361328125,457.0,0.53,0.47,1,3.961118242445627
8276,0,44.375,34.0,7.0,2.0,151.0,0.9871200050693008,58.44384765625,61.0,0.5,0.5,1,4.867051171566266
8277,0,7.0,6.0,1.88888888888889,4.0,64.3333333333333,0.96875,15.434814453125,260.0,0.53,0.47,1,8.837085150543757
8296,0,76.3333333333333,488.0,12.833333333333302,3.0,87.6666666666667,0.208393638158062,67.93218284845352,558.0,0.5,0.5,1,6.013910257107022
8298,0,2.5,25.0,0.75,2.0,39.0,9.0,28.97265625,61.0,0.5,0.5,1,2.85265930026396
8305,0,105.0,490.0,10.75,2.0,51.75,0.757164004342913,58.47314453125,92.0,0.52,0.48,1,2.3034217006561386
8319,0,58.04,492.0,4.68,5.0,117.64,0.278223022685863,29.89013671875,374.0,0.5033333333333333,0.49666666666666665,1,11.68044291459479
8338,0,57.25,9.0,8.5,5.0,13.5,0.395823807346441,44.422607421875,28.0,0.5125,0.4875,1,7.584694698080928
8345,0,4.44444444444444,504.0,2.3333333333333304,1.0,0.222222222222222,413.0,102.48892402648926,327.0,0.5,0.5,1,9.606888978310327
8417,0,33.875,102.0,5.125,2.0,15.0,0.332361539203774,39.9970703125,78.0,0.5,0.5,1,1.2141398255477593
8432,0,35.9090909090909,6.0,6.72727272727273,6.5,75.0,0.671875,38.0,29.0,0.5183333333333333,0.48166666666666663,1,1.6862268986903506
8472,0,25.0,9.0,6.66666666666667,1.0,44.6666666666667,5.0,23.46142578125,42.0,0.52,0.48,1,5.618287838329274
8475,0,30.125,27.0,5.25,5.0,37.5,22.0,45.501953125,16.0,0.505,0.495,1,40.960822625791735
8484,0,59.0555555555556,11.0,6.22222222222222,7.0,187.666666666667,0.3763823265423629,39.45810079574585,305.0,0.506,0.494,1,5.695436572897968
8496,0,34.25,0.0,9.0,2.0,91.75,0.0,65.49853515625,19.0,0.51,0.49,1,1.0117643684598292
8507,0,33.2307692307692,169.0,5.6153846153846105,2.0,242.230769230769,140.0,58.25732421875,1402.0,0.5,0.5,1,29.22939769480682
8509,0,15.5,28.0,5.25,2.0,248.5,23.0,107.99951171875,6.0,0.5,0.5,1,1.9849393590651174
8514,0,110.0,171.0,15.5714285714286,2.0,12.5714285714286,142.0,40.4765625,144.0,0.53,0.47,1,8.797738287949572
8522,0,19.0,774.0,8.66666666666667,1.0,4.66666666666667,467.0,22.481689453125,48.0,0.5,0.5,1,3.6136962199007803
8554,0,163.5,2.0,15.125,3.0,118.5,1.0,31.9517765045166,2.0,0.5,0.5,1,3.7202640823163877
8565,0,159.8,15.0,21.8,3.0,201.2,0.509552001953125,39.4970703125,19.0,0.525,0.475,1,0.7805386230270995
8591,0,32.2,34.0,10.2,2.0,89.0,0.244017474120483,22.46337890625,2.0,0.5,0.5,1,3.9416588829227814
8595,0,21.5,8.0,8.5,1.0,54.5,1.0,60.494140625,75.0,0.5,0.5,1,2.0524919422442807
8599,0,14.0,786.0,6.33333333333333,3.0,33.3333333333333,0.0308321339051664,28.999762654304504,16.0,0.51,0.49,1,0.057818067597376
8612,0,36.615384615384606,139.0,4.30769230769231,6.0,21.92307692307689,0.4999829917470329,39.423828125,609.0,0.5,0.5,1,15.138967679847852
8632,0,94.42857142857142,1.0,9.714285714285714,5.0,105.428571428571,0.0,23.4560546875,33.0,0.5083333333333333,0.4916666666666667,1,8.008015750563526
8660,0,3.8125,9.0,1.5,3.0,123.1875,0.129451811207641,15.45751953125,39.0,0.5,0.5,1,19.397245774194573
8661,0,105.47619047619,19.0,8.142857142857139,7.0,93.7142857142857,0.0019844770453524,39.9126410484314,4.0,0.5,0.5,1,19.985881153794466
8676,0,3.25,1.0,1.15,3.0,67.25,1.0,25.34765625,26.0,0.5,0.5,1,20.420734689059366
8684,0,64.2,798.0,9.1,3.0,95.2,0.0308321339051664,67.9716796875,60.0,0.5075,0.4925,1,6.18658958803056
8693,0,65.125,801.0,11.0,3.0,78.75,487.0,68.4994045495987,85.0,0.5,0.5,1,0.18308753830916957
