test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7898,0,39.622222222222206,361.0,1.91111111111111,6.0,69.7333333333333,0.145893637226739,20.477294921875,746.0,0.505,0.495,1,11.360789059338105
7901,0,208.0,1.0,21.75,3.0,5.25,0.0,108.98926728963852,92.0,0.5133333333333333,0.48666666666666664,1,2.2163907558219975
7902,0,32.4444444444444,363.0,4.2222222222222205,3.0,17.0,0.278223022685863,32.49452078342438,153.0,0.55,0.45,1,4.075956894578473
7904,0,6.5,365.0,2.0,1.0,35.5,0.757164004342913,37.49462890625,12.0,0.51,0.49,1,2.0717536970524355
7905,0,49.56756756756761,764.0,3.08108108108108,6.0,128.108108108108,0.166666667822598,14.93359375,39.0,0.5,0.5,1,6.437848687633569
7918,0,84.1428571428571,17.0,7.428571428571429,6.0,31.5714285714286,1.4999618530273402,40.4677734375,202.0,0.5026666666666667,0.49733333333333335,1,4.924403587568077
7925,0,26.947368421052605,20.0,2.21052631578947,2.0,55.47368421052629,17.0,45.489501953125,249.0,0.5,0.5,1,7.1787111068753315
7926,0,232.333333333333,4.0,32.0,3.0,32.0,2.0,26.499271869659424,16.0,0.5,0.5,1,0.31798824710142914
7928,0,57.9285714285714,7.0,6.142857142857139,3.0,59.1428571428571,5.0,23.4326171875,16.0,0.52,0.48,1,9.087652633645352
7933,0,89.7272727272727,380.0,8.18181818181818,5.0,19.72727272727269,0.757164004342913,58.491338312625885,83.0,0.52,0.48,1,1.0311742245740705
7942,0,25.3333333333333,90.0,5.33333333333333,3.0,119.888888888889,0.0004887752301166,39.4169921875,167.0,0.515,0.485,1,7.411362429178328
7949,0,35.342857142857106,385.0,2.57142857142857,9.0,106.228571428571,0.152777292839559,24.879638671875,551.0,0.51,0.49,1,11.545747072288325
7953,0,35.25,11.0,10.5,2.4996339678764343,20.5,0.25927734375,170.0,0.0,0.58,0.42,1,1.011983024499227
7958,0,16.181818181818198,13.0,2.81818181818182,6.0,91.1818181818182,0.7576904296875,6.4931640625,19.0,0.51,0.49,1,3.7098309135976626
7966,0,7.6,5.0,3.2,5.0,181.8,0.1152263374485599,15.986083984375,135.0,0.5,0.5,1,1.2336227094414016
7972,0,130.0,9.0,20.25,2.0,3.75,3.0,46.48828125,53.0,0.51,0.49,1,1.7442662263205229
7976,0,65.7272727272727,63.0,8.45454545454546,4.0,73.6363636363636,0.318181355797966,56.494140625,2.0,0.5,0.5,1,6.041623005434352
7977,0,0.0,10.0,0.0,1.0,0.0,4.0,65.5,0.0,0.52,0.48,1,0.028906746834710728
7986,0,33.25,16.0,5.0,2.0,52.25,1.0,68.49554443359375,4.0,0.5,0.5,1,0.5878563829258573
7991,0,92.6666666666667,292.0,12.166666666666698,4.0,143.5,191.0,28.49267578125,27.0,0.51,0.49,1,3.497857513224769
7993,0,37.5,8.0,12.0,2.0,52.5,0.4921875,67.99975800514221,1.0,0.5,0.5,1,0.03854699263567374
7995,0,23.013698630137,2.0,1.4931506849315102,19.0,149.23287671232902,0.142857142857143,23.836616694927216,272.0,0.5033333333333333,0.49666666666666665,1,14.186725700122539
8005,0,22.3823529411765,0.0,1.61764705882353,5.0,210.588235294118,0.0,165.47940146923065,0.0,0.5225,0.4775,1,8.508616109359249
8014,0,17.3333333333333,401.0,3.1666666666666696,2.0,30.1666666666667,332.0,34.495849609375,103.0,0.52,0.48,1,1.031087286632055
8016,0,21.0,20.0,3.5,4.0,19.875,0.0625318636493829,28.45166015625,8.0,0.5,0.5,1,7.52632132438655
8017,0,80.0476190476191,9.0,5.61904761904762,1.0,90.1428571428571,0.0833168029785156,57.4453125,243.0,0.52,0.48,1,15.292722967373624
8020,0,21.388888888888896,30.0,1.5,6.0,32.5277777777778,0.626995317120616,15.98388671875,182.0,0.5,0.5,1,1.7539864963336274
8022,0,61.2,0.0,5.5,4.0,148.65,0.0,30.326171875,107.0,0.5025,0.4975,1,17.24140656616721
8023,0,48.5,64.0,8.5,4.0,25.1666666666667,0.318243363258622,64.48586618900299,17.0,0.5,0.5,1,1.4167029698983562
8033,0,458.666666666667,46.0,38.3333333333333,1.0,2.6666666666666696,21.0,11.498046875,19.0,0.51,0.49,1,0.6263504870786721
8035,0,87.4,14.0,16.0,4.0,9.0,13.0,40.496337890625,40.0,0.5,0.5,1,2.9196520034181668
8036,0,11.5,10.0,2.5,3.0,47.5,0.498046875,15.47216796875,41.0,0.545,0.455,1,3.845133684670678
8039,0,131.909090909091,4462.0,9.54545454545454,6.0,53.5454545454545,0.0,69.4921875,35.0,0.5033333333333334,0.49666666666666665,1,2.071800745794029
8040,0,104.454545454545,4463.0,9.18181818181818,5.0,78.5454545454545,0.0,77.95295321941376,65.0,0.5,0.5,1,4.934324772707817
8046,0,172.0,1.0,36.5,2.0,114.0,0.0,64.49876642227173,4.0,0.5,0.5,1,0.5107096332259499
8050,0,135.25,405.0,9.41666666666667,5.0,79.5,335.0,41.41357421875,61.0,0.5233333333333333,0.47666666666666674,1,10.533356955565308
8053,0,43.3333333333333,407.0,7.33333333333333,1.0,12.333333333333302,15.0,22.498779296875,3.0,0.5,0.5,1,3.382112904031944
8058,0,7.0,128.0,0.4,1.0,61.6,107.0,39.437255859375,97.0,0.5,0.5,1,5.291143823410991
8059,0,6.75,412.0,0.5,3.0,0.0,340.0,104.4560546875,69.0,0.5,0.5,1,4.095969345599351
8062,0,9.9,297.0,2.3,1.0,24.0,7.0,39.45751953125,1581.0,0.52,0.48,1,36.2787859256656
8065,0,24.0,129.0,15.0,1.0,205.0,108.0,39.491596698760986,555.0,0.5,0.5,1,5.656248738726048
8081,0,94.0,4470.0,21.75,3.0,58.25,0.498628257887371,162.99560546875,331.0,0.5,0.5,1,4.239740890159098
8086,0,51.5769230769231,10.0,4.03846153846154,11.0,82.80769230769229,0.199975024053117,108.4951171875,90.0,0.5016666666666666,0.49833333333333335,1,6.11868884416361
8089,0,257.0,133.0,39.5,1.0,3.5,112.0,58.4853515625,0.0,0.5,0.5,1,2.6115250898517544
8093,0,164.0,66.0,33.5,2.0,53.0,50.0,52.49975633621216,16.0,0.5,0.5,1,0.0289114425196626
8104,0,8.0,19.0,3.3333333333333304,3.0,35.0,0.499593734741211,15.5,17.0,0.5333333333333333,0.4666666666666666,1,0.2794318860688698
8110,0,2.8,423.0,0.4,2.0,59.4,350.0,32.496709406375885,68.0,0.52,0.48,1,1.4550363375849888
8114,0,52.0,2.0,7.857142857142861,4.0,7.28571428571429,0.222222222222222,104.99757814407349,5.0,0.51,0.49,1,0.34692763400062
8116,0,69.8888888888889,69.0,8.33333333333333,5.0,224.333333333333,0.971678166410108,30.49267578125,186.0,0.5,0.5,1,5.001008348629724
8121,0,54.4285714285714,427.0,10.5714285714286,4.0,3.85714285714286,0.263888473642433,70.49658203125,337.0,0.5,0.5,1,7.409828640202398
8122,0,43.8,428.0,5.2,3.0,15.6,0.416580199231674,32.5,37.0,0.52,0.48,1,0.08672024050413199
8123,0,7.36363636363636,23.0,1.54545454545455,3.0,72.5454545454545,0.0833326220947725,15.89453125,245.0,0.5,0.5,1,9.194377999074806
8135,0,10.0,434.0,3.2,2.0,47.2,0.416580199231674,55.4921875,10.0,0.5,0.5,1,2.8041049989400317
8138,0,29.625,436.0,4.625,2.0,59.125,360.0,17.4765625,4.0,0.53,0.47,1,2.5346098070955936
8139,0,134.75,437.0,21.5,2.0,6.5,361.0,55.486328125,3.0,0.5,0.5,1,1.5708633843055333
8143,0,28.285714285714302,74.0,5.0,1.0,75.4285714285714,57.0,39.485107421875,62.0,0.55,0.45,1,4.63500207315566
8144,0,73.4897959183673,438.0,3.1836734693877595,14.0,121.69387755102,0.130012717255557,24.916748046875,1107.0,0.52,0.48,1,11.121066311173688
8146,0,63.0,32.0,7.153846153846152,4.0,37.0,24.0,39.91357421875,220.0,0.506,0.494,1,7.228352234130056
8149,0,13.5714285714286,34.0,2.42857142857143,2.0,61.8571428571429,0.4989870325080121,43.97607421875,136.0,0.5,0.5,1,4.760438723116633
8150,0,63.61016949152541,139.0,2.69491525423729,9.0,130.830508474576,118.0,39.49609375,1276.0,0.54,0.46,1,20.360060631901092
8162,0,23.6666666666667,29.0,6.0,3.0,32.0,14.0,57.49365234375,0.0,0.5,0.5,1,1.3201970988465954
8171,0,66.5,2.0,8.4,4.0,24.4,1.0,28.48388671875,34.0,0.5275,0.4725,1,2.4381128380884465
8182,0,11.08,449.0,1.16,3.0,209.08,0.3893342034887369,39.172607421875,1634.0,0.53,0.47,1,44.84067357688386
8183,0,15.1052631578947,32.0,2.94736842105263,2.0,148.263157894737,2.0,79.0712890625,2811.0,0.51,0.49,1,50.72033128938446
8184,0,70.0625,10.0,3.90625,12.0,90.21875,0.0364007949829102,10.2587890625,4.0,0.53,0.47,1,19.05419457974371
8185,0,75.4782608695652,3.0,5.17391304347826,6.0,51.1304347826087,0.296296296296296,10.4580078125,25.0,0.5258333333333333,0.47416666666666674,1,28.531768364214823
8191,0,7.02083333333333,33.0,0.770833333333333,4.0,10.375,3.0,76.9540867805481,118.0,0.51,0.49,1,74.56102047020441
8197,0,14.3529411764706,40.0,1.94117647058824,1.0,117.411764705882,0.998986958064961,43.9462890625,371.0,0.5,0.5,1,9.732973173334303
8200,0,13.9090909090909,455.0,2.63636363636364,2.0,101.727272727273,7.0,69.926025390625,452.0,0.5,0.5,1,6.014028918490085
8216,0,27.5,35.0,5.0625,4.0,214.5,0.0625165300494537,13.47314453125,27.0,0.5033333333333333,0.49666666666666665,1,4.442520966424728
8217,0,7.875,459.0,1.5,2.0,4.75,0.3893342034887369,39.49609375,254.0,0.54,0.46,1,6.1957546828928685
8228,0,1.5,22.0,0.5,2.0,222.0,8.0,26.999268770217896,62.0,0.5,0.5,1,0.32762388910951373
8229,0,90.9,87.0,10.4,3.0,83.0,69.0,22.49841618537903,52.0,0.5,0.5,1,0.8768685092717445
8236,0,27.6976744186047,52.0,2.37209302325581,11.0,158.581395348837,0.249999999966917,497.8779296875,2970.0,0.5,0.5,1,35.88526084123382
8247,0,51.45679012345679,474.0,1.91358024691358,15.0,127.654320987654,0.0900127172227891,24.994140625,753.0,0.51,0.49,1,6.475224207955012
8252,0,14.75,59.0,3.0,2.0,83.0,46.0,60.488415598869324,296.0,0.5,0.5,1,3.054702827101571
8258,0,22.285714285714302,61.0,3.14285714285714,1.0,55.78571428571429,16.0,34.486328125,110.0,0.51,0.49,1,18.934182649688406
8263,0,88.7142857142857,16.0,13.0,3.0,234.85714285714292,0.0921829795119587,12.48828125,9.0,0.51,0.49,1,1.0890466314004146
8267,0,9.6875,156.0,0.78125,7.0,57.921875,0.250064017375232,42.4755859375,457.0,0.5,0.5,1,3.8643389809889217
8276,0,44.375,34.0,7.0,2.0,151.0,0.9871200050693008,44.4423828125,61.0,0.51,0.49,1,5.136875704601855
8277,0,7.0,6.0,1.88888888888889,4.0,64.3333333333333,0.96875,16.47412109375,260.0,0.5,0.5,1,8.817056501247638
8296,0,76.3333333333333,488.0,12.833333333333302,3.0,87.6666666666667,0.208393638158062,161.48905611038208,558.0,0.5,0.5,1,4.2109603570872345
8298,0,2.5,25.0,0.75,2.0,39.0,9.0,24.498178482055664,61.0,0.53,0.47,1,2.938887697634299
8305,0,105.0,490.0,10.75,2.0,51.75,0.757164004342913,59.495979726314545,92.0,0.5,0.5,1,2.283710475297897
8319,0,58.04,492.0,4.68,5.0,117.64,0.278223022685863,34.371826171875,374.0,0.505,0.495,1,11.594075539652605
8338,0,57.25,9.0,8.5,5.0,13.5,0.395823807346441,60.95947265625,28.0,0.5025,0.4975,1,7.266010046901057
8345,0,4.44444444444444,504.0,2.3333333333333304,1.0,0.222222222222222,413.0,90.4801378250122,327.0,0.5,0.5,1,9.838312273322503
8407,0,544.0,1.0,90.0,1.0,4.0,1.0,13.4990234375,15.0,0.51,0.49,1,0.18309488278313807
8417,0,33.875,102.0,5.125,2.0,15.0,0.332361539203774,32.4937801361084,78.0,0.51,0.49,1,1.3587369652519752
8432,0,35.9090909090909,6.0,6.72727272727273,2.499634265899658,75.0,0.671875,38.0,29.0,0.65,0.35,1,4.384436620866017
8472,0,25.0,9.0,6.66666666666667,1.0,44.6666666666667,5.0,22.46484375,42.0,0.52,0.48,1,5.637493134647518
8475,0,30.125,27.0,5.25,5.0,37.5,22.0,54.50830078125,16.0,0.51,0.49,1,40.78725981805533
8484,0,59.0555555555556,11.0,6.22222222222222,7.0,187.666666666667,0.3763823265423629,24.484375,305.0,0.5,0.5,1,5.983997706731302
8496,0,34.25,0.0,9.0,2.0,91.75,0.0,74.496337890625,19.0,0.5,0.5,1,0.8383662313189988
8507,0,33.2307692307692,169.0,5.6153846153846105,2.0,242.230769230769,140.0,57.12832188606262,1402.0,0.5,0.5,1,29.251154884544682
8509,0,15.5,28.0,5.25,2.0,248.5,23.0,60.47265625,6.0,0.5,0.5,1,2.900837211655144
8514,0,110.0,171.0,15.5714285714286,2.0,12.5714285714286,142.0,22.43359375,144.0,0.5,0.5,1,9.145447307818136
8522,0,19.0,774.0,8.66666666666667,1.0,4.66666666666667,467.0,20.49169921875,48.0,0.51,0.49,1,3.6520456491731967
8554,0,163.5,2.0,15.125,3.0,118.5,1.0,33.484375,2.0,0.51,0.49,1,3.690729124510923
8565,0,159.8,15.0,21.8,3.0,201.2,0.509552001953125,28.49670797586441,19.0,0.5033333333333334,0.49666666666666665,1,0.9925284157972404
8591,0,32.2,34.0,10.2,2.0,89.0,0.244017474120483,222.98006176948547,2.0,0.5,0.5,1,0.07746889114710553
8595,0,21.5,8.0,8.5,1.0,54.5,1.0,77.49695432186127,75.0,0.5,0.5,1,1.7248279215690008
8599,0,14.0,786.0,6.33333333333333,3.0,33.3333333333333,0.0308321339051664,25.498779296875,16.0,0.5,0.5,1,0.12528609398787605
8612,0,36.615384615384606,139.0,4.30769230769231,6.0,21.92307692307689,0.4999829917470329,39.423828125,609.0,0.5,0.5,1,15.138967679847852
8632,0,94.42857142857142,1.0,9.714285714285714,5.0,105.428571428571,0.0,24.953125,33.0,0.5008333333333332,0.49916666666666665,1,7.979165462218728
8660,0,3.8125,9.0,1.5,3.0,123.1875,0.129451811207641,14.46044921875,39.0,0.5,0.5,1,19.416460480261133
8661,0,105.47619047619,19.0,8.142857142857139,7.0,93.7142857142857,0.0019844770453524,96.3583984375,4.0,0.51,0.49,1,18.89810567463493
8676,0,3.25,1.0,1.15,3.0,67.25,1.0,15.291015625,26.0,0.5,0.5,1,20.61453786542906
8684,0,64.2,798.0,9.1,3.0,95.2,0.0308321339051664,370.99901580810547,60.0,0.5,0.5,1,0.34689992854048235
8693,0,65.125,801.0,11.0,3.0,78.75,487.0,71.49878144264221,85.0,0.5,0.5,1,0.125286052636443
