,nuc,arexp,ent,ndev,age,asexp,la,ld
5502,143.714285714286,157.5,1.8021868914684,5.78888888888889,187.714285714286,0.5,360,0.5
5513,85.2,22.0,2.00841282054601,0.205882352941176,119.4,10.0,9,15
5673,2.24,57.00000000000011,3.29059619919712,5.25,4.75,0.09169523137051219,368.5,0
5536,8.59090909090909,82.0833333333336,3.6330787948134704,1.43181818181818,32.113636363636395,7.39442491821764e-27,28.0,1720
6718,,,,,,,,
6740,,,,,,,,
5577,256.5,61.6666666666667,1.02783389161367,22.25,3.5,0.0097732543945313,118,0
5585,132.333333333333,4.0,0.888206942588996,10.5555555555556,399.5666666666665,0.91358024691358,219,1
5630,0.0,70.5,1.9536277014624093,0.0,0.0,5.0,56.0,0
5653,0.0,77.5,5.426031424733808,0.0,0.0,11.0,859,1003.0
6421,,,,,,,,
5699,3.6875,48.0,3.2758317241920296,12.4285714285714,343.461538461538,26.0,3713,429
5705,0.138888888888889,2.875,0.955309520641548,0.836734693877551,74.40816326530609,227.0,1134,1083
5714,2.44444444444444,95.5,4.05179685631844,0.277777777777778,1.25,23.0,139,1.5
5720,20.6842105263158,84.0,3.554255916766,1.9473684210526296,13.0384615384615,69.0,25.5,119
5766,1.50757575757576,54.5833333333334,1.85892414062884,2.92307692307692,23.076923076923105,0.0939304386187003,42.5,1887
5782,0.0,136.9,0.970950594454669,12.55,0.0,3.0,195,0
5853,76.8636363636364,123.333333333333,2.55491701558693,4.81818181818182,0.25,996.0,79.5,89
5865,14.5333333333333,9.0,3.0558312532847705,0.1710526315789475,4.8,0.96875,41.5,189
5804,16.0833333333333,1.5,3.040261845983745,3.75,7.16666666666667,178.0,536,1
5879,12.6,1.0,0.175565025857503,1.13793103448276,23.1,38.5,6829.0,199.5
5884,142.333333333333,198.5,1.32346695414695,5.857142857142861,36.3333333333333,0.333502894562563,24,1
5913,19.5833333333333,36.0,2.6762557720875897,4.08333333333333,89.3333333333333,0.0516287967215651,33.0,168
6011,52.375,0.8,3.2626502201041854,12.309523809523801,10.1666666666667,106.0,1408,14.0
6026,279.5,27.8,0.689137005206303,24.0,0.0,0.6152263502470029,1078,0
6039,5.3846153846153895,45.5,2.78952401556693,2.1111111111111103,21.6923076923077,28.0,29.5,48
6090,12.272727272727304,47.5,2.9510798597890098,1.48484848484848,44.5757575757576,0.577864626142072,14.0,364
6155,7.8,150.916666666666,2.75757228291515,5.8,74.4,25.0,44.5,52
6156,1.50757575757576,11.0,2.3985603529552204,8.225,9.4,0.99853515625,39.5,208
6160,,,,,,,,
6245,0.3454545454545449,8.5,0.985228136034252,1.46153846153846,43.3333333333333,108.0,219,50
6275,246.666666666667,0.25,0.33207632063262493,16.0,4.5,5.0,21.5,1
6276,13.9411764705882,123.666666666667,4.19504104866769,0.686274509803922,47.0392156862745,0.116785038695923,25.0,751
5523,,,,,,,,
5574,,,,,,,,
5553,,,,,,,,
6352,13.75,6.0,2.24512317312742,20.0,37.25,0.037037037037037,69,1835.0
5477,,,,,,,,
6350,1.88235294117647,16.0,3.38405777037003,0.470588235294118,69.17647058823529,0.337601625917105,9,1108
6365,9.5,91.6666666666666,0.545196079396128,2.25,492.0,107.0,167.0,2
6383,178.0,61.0,0.0,28.0,47.0,46.0,204,0
6384,600.0,8.0,0.5032583347756461,53.0,1.27922077922078,0.609375,5,4
6391,11.444444444444402,9.0,2.93681638906982,2.6666666666666696,1148.0,0.0,201,46
6362,54.2727272727273,56.0,5.588621939112315,7.36363636363636,0.272727272727273,39.0,226.0,638.0
5655,,,,,,,,
6484,1.0,203.333333333334,0.934907767406004,0.5,83.0,0.0,9.0,58
6509,27.1666666666667,85.1666666666667,2.15123856779174,3.1666666666666696,8.585714285714285,0.577864626142072,34.0,484.0
5873,,,,,,,,
6646,39.69615384615385,10.0,0.825626526157895,0.0769230769230769,62.7727272727273,0.415625888190409,55.5,23
6353,48.9310344827586,16.0,5.276419335476399,0.21203208556149694,0.142857142857143,26.0,3310,727
6676,0.4285714285714289,243.516666666667,2.14528132270004,1.55555555555556,3.125,0.25,52.0,673
6730,4.73333333333333,11.5,2.12416415930598,16.7142857142857,204.714285714286,0.0039110779762268,41.5,32
6805,17.0,14.5,2.13887939439283,5.6,224.6,0.216772079467773,81,0
5739,2.8285714285714305,87.0,0.167026804045228,1.21,1.8,0.0018261477787801,4618,254
5866,113.846153846154,187.833333333335,3.2102660129928,7.3076923076923075,189.230769230769,0.31673152868951,0,18
6329,1.25,88.6666666666666,1.41204733761435,2.93548387096774,0.7,103.0,44.5,2
6409,214.5,0.6,0.531340014180167,39.0,35.0,2.0,11.0,13
6525,11.666666666666698,4.0,3.6670163020827697,1.8333333333333304,177.444444444444,0.6875,3,86
5791,273.0,110.5833333333335,1.88457239114484,7.58333333333333,36.5833333333333,0.250064896,39.5,6
6403,1.414285714285715,63.8333333333333,1.7854752972273302,10.5857142857143,62.1428571428571,0.115226340890338,2598.0,12.0
6126,139.285714285714,38.5,1.76518496031322,12.0,0.8366666666666664,283.0,325,0
6670,81.76923076923079,5.0,0.910358320713879,13.666666666666698,43.6923076923077,67.5,331.0,532
6313,0.2,2.0,3.7038669018993247,0.0315359477124183,169.388888888889,0.0625,534,295
5642,47.75,5.0,1.95350123377252,6.375,22.5,0.1769547325102879,41,0
6305,48.0,248.333333333334,2.90808158941002,4.0,102.833333333333,0.333333333333333,21.5,1
6542,66.64285714285711,28.5,3.272345673306085,0.1710526315789475,1.6,14.0,259.0,534
5809,119.866666666667,120.666666666666,1.48356642995442,11.8,12.0,150.0,8,14
5635,49.0,146.0,2.8467112120578904,3.3333333333333304,0.17708333333333348,44.0,58.0,1735
5677,27.6666666666667,74.5,4.8421997293484695,1.61111111111111,20.3703703703704,0.0019999952489021,11.0,642
5729,14.1617647058824,164.333333333334,5.32238194025128,0.75,60.75,0.5,10.5,255
5525,14.9642857142857,0.25,0.825626526157895,0.0769230769230769,8.30952380952381,94.0,313.5,134
5908,0.13611111111111102,2.625,0.825626526157895,2.4166666666666696,26.4791666666667,114.0,5088,1232
6000,172.166666666667,43.5,2.14507794082013,6.48076923076923,21.5,1.26367569579338,27.0,105
6076,1.3151364764268,103.583333333333,2.27048569312957,0.225806451612903,373.0,0.4106668617414845,1231,269
6168,14.333333333333302,10.6,3.13605308904186,5.66666666666667,0.08193979933110365,1.1005859375,377,2
6176,44.5,285.5,0.463309318817055,5.0,0.0,0.909782448125224,20.5,33
5842,2.67204301075269,338.4166666666665,1.01611539206244,1.8125,415.882352941176,2.5804800524288e-06,5509,7
6538,248.333333333333,259.683333333334,1.92985943813046,19.3333333333333,293.0,1.0,79.5,210
6556,13.469387755102,31.0,1.4854752972273302,0.9285714285714292,394.755102040816,17.0,246.5,1213
6597,43.2727272727273,36.5,4.6577553666262,2.18181818181818,145.545454545455,3.0,24.0,764
6753,13.64583333333335,27.0,5.4384729998026105,0.698412698412698,609.0,0.8355211764574051,6688,55
6356,28.5161290322581,256.916666666668,3.49793119758013,2.35483870967742,19.6774193548387,1.0,0,1809
6639,22.1818181818182,10.0,2.51532096701114,1.72727272727273,221.27272727272705,2.3841857910156202e-07,8,65
5970,1.44155844155844,114.75,3.02422188547841,0.0910973084886128,37.3333333333333,0.156435154378654,825,1
6152,1.0,271.5,1.9678549025878,0.142857142857143,0.7142857142857142,49.0,42.5,126
6407,1.625,93.3333333333333,5.723999720201011,0.958333333333333,45.4285714285714,0.5609389411078556,773,2.5
6681,2.0,0.6,0.33207632063262493,0.5,7.15,199.0,356,168
6165,,,,,,,,
6278,,,,,,,,
6312,,,,,,,,
6554,1.271014492753625,66.83333333333334,0.4309210152427885,1.1578947368421102,2.8662337662337647,0.1953125,749,125
