test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7733,0,67.5789473684211,275.0,5.10526315789474,4.0,48.4210526315789,1.59905930132658,38.46484375,50.0,0.500807495081407,0.499192504918593,1,4.596850248597935
7735,0,17.1875,323.0,2.5625,4.0,22.5,0.145893637226739,35.400390625,264.0,0.5093779454524423,0.4906220545475577,1,15.21650400599304
7739,0,35.0,16.0,4.58333333333333,2.0,65.9166666666667,0.999954223632812,41.474365234375,46.0,0.5032310190339202,0.49676898096607985,1,3.4403968851172952
7744,0,6.0,0.0,1.5,1.0,1.0,0.0,62.488904654979706,1.0,0.5048541525043475,0.49514584749565255,1,3.343760870767897
7746,0,22.4,132.0,7.4,2.0,90.4,0.3479368966070679,60.494140625,13.0,0.5054043564009276,0.4945956435990724,1,2.0524919422442807
7747,0,97.2857142857143,23.0,11.2857142857143,3.0,35.5714285714286,14.0,22.48046875,41.0,0.5114918904352415,0.48850810956475854,1,1.8407726050759894
7754,0,88.8666666666667,53.0,6.466666666666669,6.0,31.4,0.27083428700765,24.4228515625,20.0,0.5146009688597426,0.48539903114025734,1,14.58012272720675
7759,0,44.1818181818182,4404.0,6.36363636363636,5.0,53.0,0.498628257887371,22.478271484375,61.0,0.5053084302466471,0.494691569753353,1,3.5752197590260626
7760,0,16.125,330.0,3.375,3.0,11.25,0.278223022685863,32.462890625,101.0,0.5294043599051202,0.47059564009487975,1,6.369835026786796
7767,0,10.5,335.0,1.875,3.0,50.25,277.0,40.4384765625,162.0,0.5221887628495043,0.4778112371504957,1,6.832813463558096
7768,0,21.0,52.0,13.0,1.0,113.0,43.0,37.49731969833374,28.0,0.5057472662381114,0.4942527337618886,1,0.31802586771628877
7771,0,2.5,24.0,2.0,2.0,56.0,1.02272796630859,23.49755859375,37.0,0.5070783772467615,0.4929216227532385,1,0.5300040740446218
7774,0,19.266666666666698,47.0,2.86666666666667,1.0,42.933333333333294,37.0,20.477783203125,48.0,0.5024370825322808,0.4975629174677192,1,3.883567801677962
7778,0,27.6666666666667,209.0,10.0,2.0,33.0,79.0,11.490234375,8.0,0.5057543638525082,0.49424563614749184,1,1.3780764607542468
7783,0,44.75,340.0,5.5,3.0,32.375,0.416580199231674,32.470703125,117.0,0.5037703256827777,0.4962296743172223,1,4.13422938226274
7787,0,16.9,4.0,3.6,1.0,134.2,0.037037037037037,59.49792891740799,6.0,0.5042803770678005,0.4957196229321995,1,1.1659453678401042
7795,0,6.0,50.0,5.0,1.0,12.0,40.0,17.499634623527527,21.0,0.5102595921497735,0.4897404078502266,1,0.24089659818604833
7797,0,47.5,343.0,12.0,2.0,67.75,0.757164004342913,30.488037109375,22.0,0.5033813783264439,0.4966186216735561,1,2.5729310071230547
7803,0,78.0,1.0,18.6666666666667,2.0,46.0,1.0,41.484619140625,20.0,0.5072866144264518,0.49271338557354816,1,5.675654368953563
7809,0,33.1666666666667,4422.0,4.33333333333333,2.0,43.0,0.984374990570332,33.49755859375,33.0,0.5019143187609778,0.49808568123902225,1,2.7269168334826324
7810,0,33.5,348.0,4.8,3.0,18.3,0.416580199231674,32.46923828125,62.0,0.5288210868500356,0.4711789131499644,1,6.678051332962235
7816,0,64.39285714285711,4424.0,3.71428571428571,1.0,51.57142857142861,919.0,35.36962890625,395.0,0.5431516454473124,0.45684835455268763,1,10.784728972148141
7826,0,172.25,108.0,19.5,3.0,62.75,50.0,64.48548233509064,42.0,0.5088009852587166,0.49119901474128336,1,1.6672355064444258
7838,0,43.3333333333333,2.0,11.333333333333302,2.0,55.3333333333333,0.75,54.4931640625,27.0,0.5015555370615592,0.49844446293844075,1,1.3587488377078616
7843,0,65.82352941176471,4431.0,5.82352941176471,5.0,69.9411764705882,0.0,40.491943359375,151.0,0.5004785458648734,0.4995214541351266,1,5.001022463252202
7846,0,8.0,11.0,4.0,1.0,123.5,5.0,71.470703125,2.0,0.5034728795754988,0.49652712042450126,1,2.708163205083681
7853,0,47.0,55.0,9.0,3.0,13.666666666666698,0.4504590140228179,32.481689453125,2.0,0.5208801774929959,0.47911982250700413,1,2.457426346512354
7855,0,22.466666666666693,354.0,2.86666666666667,5.0,56.1333333333333,0.152777292839559,23.40478515625,98.0,0.5172809091430959,0.48271909085690407,1,8.876206179178299
7859,0,36.85,39.0,4.3,6.0,121.75,6.113208753913349e-05,8.4794921875,35.0,0.5083502956433568,0.4916497043566432,1,16.255622512815012
7860,0,33.258064516129,4.0,1.6774193548387095,17.0,104.983870967742,0.0,8.497314453125,262.0,0.5183505003841473,0.4816494996158526,1,5.386342247150172
7863,0,19.0,356.0,4.25,4.0,26.25,0.152777292839559,67.491455078125,5.0,0.5071565041909997,0.49284349580900033,1,1.243154784488134
7869,0,40.1578947368421,121.0,4.15789473684211,5.0,22.5263157894737,0.9999656676952758,40.36767578125,141.0,0.5006685372018929,0.4993314627981072,1,13.694712459168956
7870,0,39.6,2.0,11.8,3.0,12.8,0.25,34.3583984375,0.0,0.5091047547045502,0.4908952452954498,1,14.581364813984804
7875,0,7.28571428571429,40.0,1.0,4.0,145.904761904762,0.0,28.4833984375,431.0,0.5075627904945126,0.49243720950548747,1,8.662708399577795
7885,0,114.263157894737,0.0,6.89473684210526,10.0,69.26315789473679,0.0,24.394287109375,35.0,0.5064140428503512,0.49358595714964876,1,9.319645273566046
7886,0,47.7,123.0,6.8,4.0,73.6,1.01608276309048,57.49634861946106,45.0,0.5052506022019398,0.4947493977980602,1,0.7227390372229909
7891,0,97.125,359.0,10.0,2.0,67.75,300.0,51.4970703125,261.0,0.5030808872699807,0.4969191127300193,1,2.2258759647626327
7897,0,174.75,7.0,19.75,2.0,84.75,0.25,91.4775390625,1.0,0.5006692120049662,0.49933078799503383,1,3.4017933926402764
7898,0,39.622222222222206,361.0,1.91111111111111,6.0,69.7333333333333,0.145893637226739,12.448486328125,746.0,0.5292218506413389,0.4707781493586612,1,11.515513550940693
7901,0,208.0,1.0,21.75,3.0,5.25,0.0,61.486572265625,92.0,0.5011406339665354,0.49885936603346465,1,3.13182300850575
7902,0,32.4444444444444,363.0,4.2222222222222205,3.0,17.0,0.278223022685863,42.468994140625,153.0,0.5074473438203402,0.4925526561796598,1,3.8837371771476965
7904,0,6.5,365.0,2.0,1.0,35.5,0.757164004342913,31.48046875,12.0,0.5002704531248221,0.49972954687517784,1,2.1876535670925175
7905,0,49.56756756756761,764.0,3.08108108108108,6.0,128.108108108108,0.166666667822598,10.4306640625,39.0,0.5083331098316268,0.4916668901683731,1,6.524625386627613
7910,0,155.25,4.0,22.75,1.0,45.25,4.0,62.49169921875,9.0,0.5035119964296262,0.49648800357037376,1,4.268722914980357
7918,0,84.1428571428571,17.0,7.428571428571429,6.0,31.5714285714286,1.4999618530273402,62.491349041461945,202.0,0.5073672383524079,0.492632761647592,1,4.499983637982185
7925,0,26.947368421052605,20.0,2.21052631578947,2.0,55.47368421052629,17.0,34.494384765625,249.0,0.5021365838473426,0.4978634161526574,1,7.3905998195133575
7926,0,232.333333333333,4.0,32.0,3.0,32.0,2.0,32.5,16.0,0.5061282437963488,0.4938717562036512,1,0.20234722784297465
7928,0,57.9285714285714,7.0,6.142857142857139,3.0,59.1428571428571,5.0,28.498046875,16.0,0.504517933480769,0.495482066519231,1,8.990035904588291
7933,0,89.7272727272727,380.0,8.18181818181818,5.0,19.72727272727269,0.757164004342913,52.4892578125,83.0,0.5013365777206762,0.4986634222793238,1,1.1468413055731987
7942,0,25.3333333333333,90.0,5.33333333333333,3.0,119.888888888889,0.0004887752301166,33.42724609375,167.0,0.5021593897365257,0.4978406102634743,1,7.52679181180248
7949,0,35.342857142857106,385.0,2.57142857142857,9.0,106.228571428571,0.152777292839559,20.46875,551.0,0.5214713757130747,0.4785286242869253,1,11.630750033724313
7953,0,35.25,11.0,10.5,4.0,20.5,0.25927734375,92.49182790517807,0.0,0.5009740302560927,0.49902596974390734,1,1.4936727389108022
7958,0,16.181818181818198,13.0,2.81818181818182,6.0,91.1818181818182,0.7576904296875,6.46240234375,19.0,0.5083562876752126,0.4916437123247874,1,3.7104237277417336
7966,0,7.6,5.0,3.2,5.0,181.8,0.1152263374485599,30.489990234375,135.0,0.5261050883067334,0.4738949116932666,1,0.9541155453859831
7972,0,130.0,9.0,20.25,2.0,3.75,3.0,58.49378061294556,53.0,0.5068775536028167,0.4931224463971832,1,1.5129062725145581
7976,0,65.7272727272727,63.0,8.45454545454546,4.0,73.6363636363636,0.318181355797966,58.47607421875,2.0,0.5054553263186765,0.4945446736813235,1,6.003428837009192
7986,0,33.25,16.0,5.0,2.0,52.25,1.0,41.496464252471924,4.0,0.5079041669558806,0.49209583304411947,1,1.108160099969686
7991,0,92.6666666666667,292.0,12.166666666666698,4.0,143.5,191.0,44.4736328125,27.0,0.5384717025629856,0.4615282974370144,1,3.1898858605056137
7995,0,23.013698630137,2.0,1.4931506849315102,19.0,149.23287671232902,0.142857142857143,17.491943359375,272.0,0.5240459956166064,0.4759540043833936,1,14.308994944029036
8005,0,22.3823529411765,0.0,1.61764705882353,5.0,210.588235294118,0.0,116.400390625,0.0,0.5038778818009049,0.4961221181990952,1,9.45442580360738
8014,0,17.3333333333333,401.0,3.1666666666666696,2.0,30.1666666666667,332.0,40.49719589948654,103.0,0.5131571674142982,0.4868428325857018,1,0.9154343547149322
8016,0,21.0,20.0,3.5,4.0,19.875,0.0625318636493829,24.4716796875,8.0,0.509235719060622,0.490764280939378,1,7.603020182931383
8017,0,80.0476190476191,9.0,5.61904761904762,1.0,90.1428571428571,0.0833168029785156,47.484375,243.0,0.5026834060201517,0.4973165939798483,1,15.484681833072875
8020,0,21.388888888888896,30.0,1.5,6.0,32.5277777777778,0.626995317120616,12.490234375,182.0,0.5067649406005417,0.4932350593994584,1,1.8213132455531438
8022,0,61.2,0.0,5.5,4.0,148.65,0.0,72.4933385848999,107.0,0.5018852883893272,0.49811471161067283,1,16.428796157620468
8023,0,48.5,64.0,8.5,4.0,25.1666666666667,0.318243363258622,33.477294921875,17.0,0.5014931185223503,0.4985068814776497,1,2.014274249448324
8033,0,458.666666666667,46.0,38.3333333333333,1.0,2.6666666666666696,21.0,4.495849609375,19.0,0.5248821369885837,0.4751178630114163,1,0.7612909828414222
8035,0,87.4,14.0,16.0,4.0,9.0,13.0,58.495849609375,40.0,0.5023249909410671,0.4976750090589329,1,2.5727804511499572
8036,0,11.5,10.0,2.5,3.0,47.5,0.498046875,21.48046875,41.0,0.511600318782774,0.48839968121722593,1,3.7293467316104194
8039,0,131.909090909091,4462.0,9.54545454545454,6.0,53.5454545454545,0.0,60.4683723449707,35.0,0.5060646758905611,0.4939353241094389,1,2.2457001725738
8040,0,104.454545454545,4463.0,9.18181818181818,5.0,78.5454545454545,0.0,64.48223757743835,65.0,0.504134574738335,0.49586542526166505,1,5.19392115053779
8046,0,172.0,1.0,36.5,2.0,114.0,0.0,63.49695062637329,4.0,0.5008425192169739,0.4991574807830262,1,0.5300157902839834
8050,0,135.25,405.0,9.41666666666667,5.0,79.5,335.0,42.416748046875,61.0,0.5063405683904406,0.4936594316095594,1,10.514024627644764
8053,0,43.3333333333333,407.0,7.33333333333333,1.0,12.333333333333302,15.0,22.498779296875,3.0,0.5067073173029466,0.4932926826970534,1,3.382112904031944
8058,0,7.0,128.0,0.4,1.0,61.6,107.0,72.448974609375,97.0,0.5027151430153911,0.49728485698460895,1,4.65496955908771
8059,0,6.75,412.0,0.5,3.0,0.0,340.0,108.4677734375,69.0,0.5033846132233768,0.49661538677662326,1,4.018658853413809
8062,0,9.9,297.0,2.3,1.0,24.0,7.0,73.22509765625,1581.0,0.5013136350668377,0.4986863649331624,1,35.628045370945145
8065,0,24.0,129.0,15.0,1.0,205.0,108.0,71.4365234375,555.0,0.5020155319488575,0.4979844680511425,1,5.04063279879931
8086,0,51.5769230769231,10.0,4.03846153846154,11.0,82.80769230769229,0.199975024053117,20.403076171875,90.0,0.5094784906297394,0.4905215093702606,1,7.816325062691356
8089,0,257.0,133.0,39.5,1.0,3.5,112.0,64.469482421875,0.0,0.5086972866873758,0.4913027133126242,1,2.496203919333266
8093,0,164.0,66.0,33.5,2.0,53.0,50.0,45.499107837677,16.0,0.5014765764444495,0.4985234235555504,1,0.1638220917369647
8104,0,8.0,19.0,3.3333333333333304,3.0,35.0,0.499593734741211,23.499762296676636,17.0,0.5002380590517956,0.4997619409482043,1,0.12526715043693973
8110,0,2.8,423.0,0.4,2.0,59.4,350.0,40.498046875,68.0,0.5253452719134176,0.4746547280865824,1,1.3008412465552541
8114,0,52.0,2.0,7.857142857142861,4.0,7.28571428571429,0.222222222222222,40.4951171875,5.0,0.5045180301078989,0.49548196989210114,1,1.5899651733922726
8116,0,69.8888888888889,69.0,8.33333333333333,5.0,224.333333333333,0.971678166410108,30.49267578125,186.0,0.5303278680201574,0.4696721319798426,1,5.001008348629724
8121,0,54.4285714285714,427.0,10.5714285714286,4.0,3.85714285714286,0.263888473642433,72.49169921875,337.0,0.5030154088793328,0.49698459112066723,1,7.3713804085726355
8122,0,43.8,428.0,5.2,3.0,15.6,0.416580199231674,33.50001335144043,37.0,0.5044416078972277,0.4955583921027723,1,0.06744881864985262
8123,0,7.36363636363636,23.0,1.54545454545455,3.0,72.5454545454545,0.0833326220947725,20.458984375,245.0,0.5337010306921641,0.4662989693078358,1,9.10641567179262
8135,0,10.0,434.0,3.2,2.0,47.2,0.416580199231674,31.46875,10.0,0.503340922778999,0.496659077221001,1,3.267064616214695
8138,0,29.625,436.0,4.625,2.0,59.125,360.0,23.474609375,4.0,0.501984916659023,0.498015083340977,1,2.4190204587500257
8139,0,134.75,437.0,21.5,2.0,6.5,361.0,39.482421875,3.0,0.5049492859390297,0.4950507140609703,1,1.8792772951956624
8143,0,28.285714285714302,74.0,5.0,1.0,75.4285714285714,57.0,27.496826171875,62.0,0.5070791749389874,0.49292082506101265,1,4.8660302138736995
8144,0,73.4897959183673,438.0,3.1836734693877595,14.0,121.69387755102,0.130012717255557,20.3681640625,1107.0,0.5150829329888551,0.48491706701114495,1,11.20872282163552
8146,0,63.0,32.0,7.153846153846152,4.0,37.0,24.0,34.45556640625,220.0,0.505434676656297,0.49456532334370296,1,7.333534400835263
8149,0,13.5714285714286,34.0,2.42857142857143,2.0,61.8571428571429,0.4989870325080121,32.44453525543213,136.0,0.5018796158134802,0.4981203841865198,1,4.982664908068121
8150,0,63.61016949152541,139.0,2.69491525423729,9.0,130.830508474576,118.0,23.4560546875,1276.0,0.5161024591396455,0.48389754086035447,1,20.669170864166798
8162,0,23.6666666666667,29.0,6.0,3.0,32.0,14.0,64.4915828704834,0.0,0.5019653041787457,0.4980346958212543,1,1.1853388281111448
8171,0,66.5,2.0,8.4,4.0,24.4,1.0,32.49915301799774,34.0,0.5063411850529358,0.49365881494706415,1,2.3607339804975798
8182,0,11.08,449.0,1.16,3.0,209.08,0.3893342034887369,40.2626953125,1634.0,0.5021860174432023,0.49781398255679765,1,44.8196663137626
8183,0,15.1052631578947,32.0,2.94736842105263,2.0,148.263157894737,2.0,97.294189453125,2811.0,0.5055206769335999,0.4944793230664001,1,50.3691547772605
8184,0,70.0625,10.0,3.90625,12.0,90.21875,0.0364007949829102,6.3603515625,4.0,0.5229172844507086,0.4770827155492914,1,19.129322010319342
8185,0,75.4782608695652,3.0,5.17391304347826,6.0,51.1304347826087,0.296296296296296,22.46240234375,25.0,0.5054358951724864,0.4945641048275135,1,28.300429701802273
8191,0,7.02083333333333,33.0,0.770833333333333,4.0,10.375,3.0,46.267333984375,118.0,0.5020823640015206,0.4979176359984793,1,75.1523899330433
8195,0,22.0,34.0,7.75,2.0,100.75,4.0,19.498046875,15.0,0.5013705046237538,0.4986294953762463,1,0.4529100060704081
8197,0,14.3529411764706,40.0,1.94117647058824,1.0,117.411764705882,0.998986958064961,37.390625,371.0,0.5057172986637675,0.4942827013362326,1,9.8593084542597
8200,0,13.9090909090909,455.0,2.63636363636364,2.0,101.727272727273,7.0,76.437255859375,452.0,0.5114059620450535,0.48859403795494644,1,5.888549924661677
8216,0,27.5,35.0,5.0625,4.0,214.5,0.0625165300494537,21.467529296875,27.0,0.5048893000258226,0.4951106999741775,1,4.288459862078602
8217,0,7.875,459.0,1.5,2.0,4.75,0.3893342034887369,87.46886110305786,254.0,0.5004142384894604,0.49958576151053957,1,5.271263589002658
8229,0,90.9,87.0,10.4,3.0,83.0,69.0,28.496826171875,52.0,0.5008141619624946,0.4991858380375054,1,0.761272163344785
8247,0,51.45679012345679,474.0,1.91358024691358,15.0,127.654320987654,0.0900127172227891,14.447265625,753.0,0.5003089420226818,0.49969105797731816,1,6.678474771636572
8252,0,14.75,59.0,3.0,2.0,83.0,46.0,67.47509765625,296.0,0.5012530416125269,0.498746958387473,1,2.9200613274700253
8258,0,22.285714285714302,61.0,3.14285714285714,1.0,55.78571428571429,16.0,35.478515625,110.0,0.5085063452754075,0.4914936547245925,1,18.915062041105028
8263,0,88.7142857142857,16.0,13.0,3.0,234.85714285714292,0.0921829795119587,15.4931640625,9.0,0.5135592260649011,0.4864407739350988,1,1.0311390402478073
8267,0,9.6875,156.0,0.78125,7.0,57.921875,0.250064017375232,44.484375,457.0,0.5044221103977304,0.4955778896022696,1,3.8256272764062396
8273,0,0.0,157.0,0.0,1.0,0.0,134.0,42.491337954998016,41.0,0.5020278298600429,0.49797217013995715,1,0.9155472441271332
8276,0,44.375,34.0,7.0,2.0,151.0,0.9871200050693008,56.49497663974762,61.0,0.5026342015110057,0.49736579848899426,1,4.9046081856246255
8277,0,7.0,6.0,1.88888888888889,4.0,64.3333333333333,0.96875,22.47900390625,260.0,0.5051593573270869,0.494840642672913,1,8.701335416425609
8296,0,76.3333333333333,488.0,12.833333333333302,3.0,87.6666666666667,0.208393638158062,62.439453125,558.0,0.5043682313325852,0.4956317686674148,1,6.119761555471929
8298,0,2.5,25.0,0.75,2.0,39.0,9.0,23.47265625,61.0,0.5149513396322039,0.4850486603677961,1,2.958650705324566
8305,0,105.0,490.0,10.75,2.0,51.75,0.757164004342913,97.494384765625,92.0,0.5025012680626281,0.49749873193737193,1,1.5514369589018029
8319,0,58.04,492.0,4.68,5.0,117.64,0.278223022685863,30.45556640625,374.0,0.5160020516711052,0.48399794832889476,1,11.669546426041864
8338,0,57.25,9.0,8.5,5.0,13.5,0.395823807346441,40.47509765625,28.0,0.519193685917043,0.4808063140829571,1,7.660767808362575
8345,0,4.44444444444444,504.0,2.3333333333333304,1.0,0.222222222222222,413.0,527.9935250282288,327.0,0.5238406123162244,0.47615938768377564,1,1.406919792869088
8407,0,544.0,1.0,90.0,1.0,4.0,1.0,9.49865835905075,15.0,0.5002652702721296,0.49973472972787036,1,0.26018657649590465
8417,0,33.875,102.0,5.125,2.0,15.0,0.332361539203774,42.4873046875,78.0,0.5002764354509486,0.4997235645490515,1,1.1661501091229467
8432,0,35.9090909090909,6.0,6.72727272727273,9.0,75.0,0.671875,12.499267578125,29.0,0.510485984749084,0.489514015250916,1,0.4914288108125592
8440,0,295.5,63.50107669830322,49.0,2.0,91.0,6.0,40.0,54.0,0.5129000218148247,0.4870999781851753,1,0.24671458130557417
8472,0,25.0,9.0,6.66666666666667,1.0,44.6666666666667,5.0,27.44775390625,42.0,0.5066742093045722,0.4933257906954278,1,5.5414666530562995
8475,0,30.125,27.0,5.25,5.0,37.5,22.0,17.42333984375,16.0,0.516269312823139,0.4837306871768609,1,41.5019302028523
8484,0,59.0555555555556,11.0,6.22222222222222,7.0,187.666666666667,0.3763823265423629,20.48876953125,305.0,0.5152121130364193,0.4847878869635806,1,6.06099767722233
8496,0,34.25,0.0,9.0,2.0,91.75,0.0,61.49951171875,19.0,0.5003216166389919,0.49967838336100817,1,1.088830207189087
8507,0,33.2307692307692,169.0,5.6153846153846105,2.0,242.230769230769,140.0,44.42333984375,1402.0,0.5611631013118621,0.43883689868813797,1,29.495994684169133
8509,0,15.5,28.0,5.25,2.0,248.5,23.0,60.47265625,6.0,0.5182174095503758,0.48178259044962424,1,2.900837211655144
8514,0,110.0,171.0,15.5714285714286,2.0,12.5714285714286,142.0,32.484375,144.0,0.523260049083993,0.47673995091600696,1,8.951757048428265
8522,0,19.0,774.0,8.66666666666667,1.0,4.66666666666667,467.0,52.484619140625,48.0,0.5040011153587151,0.49599888464128494,1,3.0355048247166554
8554,0,163.5,2.0,15.125,3.0,118.5,1.0,23.4765625,2.0,0.518340753440161,0.48165924655983905,1,3.8835913260487582
8565,0,159.8,15.0,21.8,3.0,201.2,0.509552001953125,65.4925537109375,19.0,0.5050142874264746,0.4949857125735254,1,0.2795753847307283
8591,0,32.2,34.0,10.2,2.0,89.0,0.244017474120483,23.45654296875,2.0,0.518195575180534,0.4818044248194659,1,3.922519454842768
8595,0,21.5,8.0,8.5,1.0,54.5,1.0,62.47998046875,75.0,0.50445019306908,0.49554980693092,1,2.014222495832572
8599,0,14.0,786.0,6.33333333333333,3.0,33.3333333333333,0.0308321339051664,30.49977970123291,16.0,0.5018049113055283,0.49819508869447165,1,0.02891099224850284
8612,0,36.615384615384606,139.0,4.30769230769231,6.0,21.92307692307689,0.4999829917470329,32.4437141418457,609.0,0.5235585203997308,0.4764414796002691,1,15.273482605040162
8632,0,94.42857142857142,1.0,9.714285714285714,5.0,105.428571428571,0.0,49.44091796875,33.0,0.5036548718909895,0.4963451281090105,1,7.507257174293085
8660,0,3.8125,9.0,1.5,3.0,123.1875,0.129451811207641,20.44287109375,39.0,0.505188722872963,0.49481127712703693,1,19.30117224386176
8661,0,105.47619047619,19.0,8.142857142857139,7.0,93.7142857142857,0.0019844770453524,15.4482421875,4.0,0.5334209778799447,0.4665790221200553,1,20.457338610018684
8676,0,3.25,1.0,1.15,3.0,67.25,1.0,22.4365234375,26.0,0.5121531086001139,0.4878468913998862,1,20.476835608534806
8684,0,64.2,798.0,9.1,3.0,95.2,0.0308321339051664,67.4776029586792,60.0,0.5021368714536898,0.49786312854631015,1,6.19611102197519
8716,0,182.5,27.0,27.0,2.0,3.0,26.0,85.49621891975403,5.0,0.5044186492054081,0.49558135079459187,1,0.7034703721309142
