,nuc,aexp,nd,ns,age,la,ld,target
436,264.07,25.38,2.0,1.0,67.15,153.66,90.52,True
437,264.28,25.34,2.0,1.0,67.26,154.13,90.88,True
438,243.8,29.57,2.0,1.0,56.58,108.05,54.82,True
439,258.7,26.49,2.0,1.0,64.35,141.58,81.06,True
440,261.63,25.89,2.0,1.0,65.88,148.17,86.22,True
441,224.49,33.56,2.0,1.0,46.5,64.6,20.82,True
442,215.78,35.36,2.0,1.0,41.96,45.0,5.48,True
443,289.33,20.17,2.0,1.0,80.33,210.5,135.0,True
444,275.7,22.98,2.0,1.0,73.22,179.82,110.99,True
445,214.41,35.64,2.0,1.0,41.25,41.93,3.08,True
446,290.15,20.0,2.0,1.0,80.76,212.33,136.43,True
447,250.09,28.27,2.0,1.0,59.86,122.21,65.9,True
448,289.4,20.15,2.0,1.0,80.37,210.64,135.11,True
449,215.93,35.33,2.0,1.0,42.04,45.35,5.75,True
450,268.75,24.42,2.0,1.0,69.59,164.18,98.75,True
451,292.54,19.5,2.0,1.0,82.01,217.71,140.64,True
452,267.13,24.75,2.0,1.0,68.75,160.53,95.9,True
453,292.49,19.51,2.0,1.0,81.98,217.61,140.56,True
454,212.7,35.99,2.0,1.0,40.35,38.08,0.06,True
455,258.65,26.5,2.0,1.0,64.32,141.46,80.97,True
456,214.79,35.56,2.0,1.0,41.44,42.79,3.75,True
457,290.9,19.84,2.0,1.0,81.15,214.02,137.75,True
458,258.58,26.52,2.0,1.0,64.29,141.3,80.84,True
459,247.18,28.87,2.0,1.0,58.34,115.65,60.77,True
460,255.34,27.19,2.0,1.0,62.6,134.02,75.15,True
461,242.9,29.76,2.0,1.0,56.11,106.02,53.24,True
462,228.5,32.73,2.0,1.0,48.59,73.62,27.87,True
463,239.67,30.42,2.0,1.0,54.42,98.75,47.54,True
464,236.17,31.15,2.0,1.0,52.6,90.88,41.38,True
465,246.2,29.07,2.0,1.0,57.83,113.46,59.05,True
466,231.5,32.11,2.0,1.0,50.16,80.37,33.16,True
467,261.26,25.96,2.0,1.0,65.68,147.33,85.56,True
468,269.23,24.32,2.0,1.0,69.84,165.26,99.59,True
469,252.02,27.87,2.0,1.0,60.87,126.55,69.3,True
470,219.82,34.52,2.0,1.0,44.06,54.08,12.59,True
471,240.77,30.2,2.0,1.0,55.0,101.23,49.48,True
472,295.47,18.9,2.0,1.0,83.53,224.3,145.8,True
473,242.64,29.81,2.0,1.0,55.97,105.44,52.78,True
474,274.02,23.33,2.0,1.0,72.34,176.03,108.03,True
475,270.86,23.98,2.0,1.0,70.69,168.93,102.47,True
476,278.86,22.33,2.0,1.0,74.87,186.93,116.55,True
477,267.73,24.63,2.0,1.0,69.06,161.9,96.96,True
478,298.99,18.17,2.0,1.0,85.37,232.22,152.0,True
479,284.88,21.09,2.0,1.0,78.01,200.47,127.15,True
480,241.38,30.07,2.0,1.0,55.31,102.6,50.56,True
481,239.07,30.55,2.0,1.0,54.11,97.4,46.48,True
482,232.91,31.82,2.0,1.0,50.89,83.54,35.64,True
483,281.84,21.72,2.0,1.0,76.42,193.63,121.8,True
484,248.4,28.62,2.0,1.0,58.98,118.41,62.93,True
485,263.12,25.58,2.0,1.0,66.65,151.51,88.83,True
486,284.93,21.08,2.0,1.0,78.04,200.6,127.25,True
487,290.2,19.99,2.0,1.0,80.79,212.45,136.53,True
488,214.64,35.59,2.0,1.0,41.36,42.43,3.47,True
489,235.16,31.35,2.0,1.0,52.07,88.62,39.61,True
490,283.15,21.44,2.0,1.0,77.11,196.59,124.11,True
491,287.62,20.52,2.0,1.0,79.44,206.64,131.98,True
492,302.39,17.47,2.0,1.0,87.14,239.87,157.99,True
493,267.65,24.64,2.0,1.0,69.02,161.71,96.82,True
494,302.99,17.35,2.0,1.0,87.46,241.22,159.04,True
495,289.63,20.11,2.0,1.0,80.49,211.16,135.52,True
496,273.28,23.48,2.0,1.0,71.96,174.38,106.73,True
497,242.24,29.89,2.0,1.0,55.76,104.53,52.07,True
498,298.91,18.19,2.0,1.0,85.33,232.05,151.87,True
499,269.48,24.27,2.0,1.0,69.97,165.83,100.04,True
500,258.42,26.55,2.0,1.0,64.2,140.94,80.56,True
501,239.41,30.48,2.0,1.0,54.29,98.17,47.09,True
502,228.19,32.79,2.0,1.0,48.43,72.93,27.34,True
503,236.74,31.03,2.0,1.0,52.89,92.16,42.38,True
504,222.91,33.88,2.0,1.0,45.68,61.04,18.03,True
505,296.03,18.78,2.0,1.0,83.83,225.57,146.8,True
506,259.89,26.25,2.0,1.0,64.97,144.26,83.16,True
507,225.9,33.27,2.0,1.0,47.24,67.77,23.3,True
508,268.93,24.38,2.0,1.0,69.69,164.59,99.07,True
509,263.31,25.54,2.0,1.0,66.76,151.96,89.18,True
510,283.31,21.41,2.0,1.0,77.19,196.94,124.39,True
511,275.71,22.98,2.0,1.0,73.22,179.84,111.01,True
512,253.29,27.61,2.0,1.0,61.53,129.4,71.53,True
513,280.23,22.05,2.0,1.0,75.58,190.01,118.97,True
514,242.49,29.84,2.0,1.0,55.89,105.1,52.51,True
515,280.0,22.09,2.0,1.0,75.46,189.5,118.56,True
516,219.82,34.52,2.0,1.0,44.06,54.09,12.59,True
517,270.25,24.11,2.0,1.0,70.38,167.56,101.39,True
518,259.06,26.42,2.0,1.0,64.54,142.39,81.69,True
519,253.65,27.54,2.0,1.0,61.72,130.22,72.17,True
520,285.45,20.97,2.0,1.0,78.31,201.77,128.17,True
521,215.24,35.47,2.0,1.0,41.68,43.79,4.53,True
522,265.86,25.01,2.0,1.0,68.09,157.7,93.67,True
523,289.13,20.21,2.0,1.0,80.23,210.04,134.64,True
524,258.03,26.63,2.0,1.0,64.0,140.06,79.87,True
525,227.65,32.9,2.0,1.0,48.15,71.72,26.39,True
526,229.16,32.59,2.0,1.0,48.94,75.11,29.05,True
527,250.34,28.22,2.0,1.0,59.99,122.76,66.34,True
528,244.27,29.47,2.0,1.0,56.82,109.1,55.64,True
529,237.31,30.91,2.0,1.0,53.19,93.45,43.39,True
530,282.33,21.61,2.0,1.0,76.68,194.75,122.67,True
531,255.33,27.19,2.0,1.0,62.59,133.99,75.12,True
532,267.57,24.66,2.0,1.0,68.98,161.53,96.67,True
533,276.42,22.83,2.0,1.0,73.6,181.44,112.26,True
534,259.63,26.3,2.0,1.0,64.83,143.66,82.69,True
535,228.41,32.75,2.0,1.0,48.55,73.43,27.73,True
536,265.2,25.15,2.0,1.0,67.74,156.21,92.51,True
537,253.07,27.66,2.0,1.0,61.41,128.91,71.14,True
538,215.02,35.51,2.0,1.0,41.56,43.3,4.15,True
539,260.65,26.09,2.0,1.0,65.37,145.97,84.49,True
540,295.74,18.84,2.0,1.0,83.68,224.91,146.28,True
541,234.11,31.57,2.0,1.0,51.52,86.25,37.76,True
542,221.43,34.19,2.0,1.0,44.9,57.71,15.43,True
543,222.24,34.02,2.0,1.0,45.33,59.54,16.86,True
544,249.36,28.42,2.0,1.0,59.48,120.56,64.61,True
545,223.97,33.67,2.0,1.0,46.23,63.42,19.9,True
546,296.42,18.7,2.0,1.0,84.03,226.44,147.48,True
547,214.23,35.68,2.0,1.0,41.15,41.51,2.75,True
548,229.46,32.53,2.0,1.0,49.1,75.79,29.57,True
549,241.37,30.07,2.0,1.0,55.31,102.59,50.55,True
550,239.69,30.42,2.0,1.0,54.43,98.81,47.59,True
551,250.05,28.28,2.0,1.0,59.84,122.11,65.82,True
552,219.09,34.67,2.0,1.0,43.68,52.44,11.3,True
553,244.57,29.41,2.0,1.0,56.98,109.79,56.18,True
554,224.43,33.57,2.0,1.0,46.47,64.47,20.71,True
555,283.79,21.31,2.0,1.0,77.44,198.02,125.23,True
556,239.62,30.43,2.0,1.0,54.39,98.63,47.45,True
557,295.01,19.0,2.0,1.0,83.29,223.26,144.99,True
558,253.62,27.54,2.0,1.0,61.7,130.15,72.12,True
559,252.27,27.82,2.0,1.0,61.0,127.11,69.74,True
560,231.83,32.04,2.0,1.0,50.33,81.13,33.75,True
561,242.93,29.75,2.0,1.0,56.12,106.1,53.29,True
562,273.97,23.34,2.0,1.0,72.32,175.92,107.94,True
563,270.64,24.03,2.0,1.0,70.58,168.45,102.09,True
564,266.73,24.83,2.0,1.0,68.54,159.64,95.2,True
565,265.27,25.14,2.0,1.0,67.78,156.35,92.62,True
566,218.98,34.7,2.0,1.0,43.63,52.2,11.12,True
567,262.83,25.64,2.0,1.0,66.51,150.88,88.34,True
568,281.35,21.82,2.0,1.0,76.17,192.53,120.94,True
569,215.22,35.47,2.0,1.0,41.66,43.74,4.49,True
570,221.87,34.1,2.0,1.0,45.13,58.7,16.2,True
571,225.7,33.31,2.0,1.0,47.13,67.33,22.95,True
572,275.23,23.08,2.0,1.0,72.97,178.77,110.17,True
573,280.47,22.0,2.0,1.0,75.71,190.57,119.4,True
574,302.87,17.37,2.0,1.0,87.4,240.96,158.83,True
575,301.23,17.71,2.0,1.0,86.54,237.27,155.95,True
576,263.04,25.6,2.0,1.0,66.61,151.33,88.69,True
577,277.2,22.67,2.0,1.0,74.0,183.19,113.63,True
578,263.02,25.6,2.0,1.0,66.6,151.29,88.66,True
579,262.85,25.64,2.0,1.0,66.52,150.92,88.38,True
580,256.8,26.89,2.0,1.0,63.36,137.29,77.71,True
581,267.83,24.61,2.0,1.0,69.11,162.11,97.13,True
582,290.29,19.97,2.0,1.0,80.83,212.66,136.69,True
583,271.62,23.83,2.0,1.0,71.09,170.64,103.8,True
584,297.87,18.4,2.0,1.0,84.79,229.7,150.03,True
585,304.3,17.08,2.0,1.0,88.14,244.18,161.36,True
586,277.32,22.65,2.0,1.0,74.07,183.48,113.85,True
587,248.92,28.51,2.0,1.0,59.25,119.56,63.83,True
588,236.28,31.12,2.0,1.0,52.66,91.14,41.59,True
589,276.53,22.81,2.0,1.0,73.65,181.68,112.45,True
590,304.33,17.07,2.0,1.0,88.16,244.23,161.4,True
591,292.97,19.42,2.0,1.0,82.23,218.69,141.41,True
592,246.46,29.02,2.0,1.0,57.96,114.03,59.5,True
593,224.96,33.46,2.0,1.0,46.75,65.67,21.65,True
594,221.38,34.2,2.0,1.0,44.88,57.61,15.34,True
595,272.54,23.63,2.0,1.0,71.57,172.72,105.43,True
596,216.67,35.17,2.0,1.0,42.42,47.0,7.04,True
597,247.63,28.78,2.0,1.0,58.57,116.66,61.56,True
598,264.84,25.23,2.0,1.0,67.55,155.38,91.86,True
599,266.19,24.95,2.0,1.0,68.26,158.44,94.26,True
600,296.54,18.68,2.0,1.0,84.09,226.7,147.68,True
601,289.31,20.17,2.0,1.0,80.32,210.44,134.95,True
602,214.36,35.65,2.0,1.0,41.22,41.82,2.99,True
603,218.37,34.82,2.0,1.0,43.31,50.84,10.05,True
604,273.12,23.51,2.0,1.0,71.87,174.02,106.45,True
605,294.29,19.14,2.0,1.0,82.92,221.65,143.72,True
606,265.21,25.15,2.0,1.0,67.75,156.22,92.52,True
607,222.49,33.97,2.0,1.0,45.46,60.09,17.29,True
608,299.77,18.01,2.0,1.0,85.78,233.99,153.38,True
609,239.44,30.47,2.0,1.0,54.3,98.25,47.15,True
610,255.48,27.16,2.0,1.0,62.67,134.33,75.39,True
611,280.31,22.03,2.0,1.0,75.62,190.19,119.1,True
612,281.87,21.71,2.0,1.0,76.44,193.71,121.86,True
613,233.16,31.77,2.0,1.0,51.03,84.12,36.09,True
614,294.34,19.13,2.0,1.0,82.94,221.76,143.81,True
615,263.8,25.44,2.0,1.0,67.01,153.05,90.04,True
616,300.01,17.96,2.0,1.0,85.9,234.52,153.8,True
617,288.24,20.39,2.0,1.0,79.76,208.03,133.07,True
618,282.55,21.57,2.0,1.0,76.8,195.24,123.06,True
619,243.13,29.71,2.0,1.0,56.23,106.54,53.64,True
620,301.6,17.63,2.0,1.0,86.74,238.11,156.61,True
621,216.32,35.25,2.0,1.0,42.24,46.22,6.43,True
622,292.95,19.42,2.0,1.0,82.22,218.65,141.38,True
623,240.09,30.34,2.0,1.0,54.64,99.71,48.29,True
624,230.62,32.29,2.0,1.0,49.7,78.4,31.62,True
625,238.64,30.63,2.0,1.0,53.89,96.45,45.74,True
626,225.72,33.3,2.0,1.0,47.14,67.37,22.98,True
627,262.0,25.81,2.0,1.0,66.07,149.01,86.87,True
628,254.54,27.35,2.0,1.0,62.18,132.22,73.74,True
629,265.93,25.0,2.0,1.0,68.12,157.85,93.79,True
630,272.62,23.62,2.0,1.0,71.61,172.89,105.57,True
631,277.86,22.54,2.0,1.0,74.35,184.69,114.8,True
632,262.38,25.73,2.0,1.0,66.27,149.84,87.53,True
633,261.8,25.85,2.0,1.0,65.97,148.55,86.52,True
634,272.4,23.66,2.0,1.0,71.5,172.39,105.18,True
635,241.94,29.95,2.0,1.0,55.61,103.87,51.55,True
636,270.84,23.99,2.0,1.0,70.68,168.89,102.44,True
637,234.68,31.45,2.0,1.0,51.82,87.53,38.76,True
638,243.97,29.54,2.0,1.0,56.66,108.43,55.12,True
639,218.13,34.87,2.0,1.0,43.18,50.29,9.62,True
640,245.16,29.29,2.0,1.0,57.29,111.11,57.21,True
641,287.86,20.47,2.0,1.0,79.57,207.2,132.41,True
642,274.88,23.15,2.0,1.0,72.79,177.98,109.55,True
643,277.41,22.63,2.0,1.0,74.11,183.66,114.0,True
644,302.77,17.39,2.0,1.0,87.34,240.73,158.66,True
645,226.26,33.19,2.0,1.0,47.42,68.58,23.93,True
646,280.97,21.89,2.0,1.0,75.97,191.68,120.27,True
647,282.97,21.48,2.0,1.0,77.02,196.19,123.8,True
648,253.48,27.57,2.0,1.0,61.63,129.83,71.86,True
649,270.52,24.05,2.0,1.0,70.52,168.17,101.87,True
650,238.75,30.61,2.0,1.0,53.94,96.68,45.92,True
651,274.74,23.18,2.0,1.0,72.72,177.66,109.3,True
652,296.03,18.78,2.0,1.0,83.83,225.56,146.79,True
653,302.93,17.36,2.0,1.0,87.43,241.09,158.94,True
654,244.92,29.34,2.0,1.0,57.16,110.56,56.79,True
655,277.59,22.59,2.0,1.0,74.21,184.07,114.32,True
656,258.04,26.63,2.0,1.0,64.01,140.1,79.9,True
657,228.07,32.82,2.0,1.0,48.37,72.66,27.12,True
658,226.74,33.09,2.0,1.0,47.67,69.66,24.78,True
659,291.22,19.78,2.0,1.0,81.32,214.75,138.32,True
660,291.38,19.74,2.0,1.0,81.4,215.1,138.6,True
661,269.26,24.31,2.0,1.0,69.86,165.33,99.65,True
662,299.93,17.98,2.0,1.0,85.86,234.35,153.66,True
663,238.55,30.66,2.0,1.0,53.84,96.23,45.57,True
664,286.69,20.71,2.0,1.0,78.95,204.55,130.34,True
665,259.59,26.31,2.0,1.0,64.82,143.58,82.63,True
666,233.68,31.66,2.0,1.0,51.3,85.28,37.0,True
667,297.79,18.42,2.0,1.0,84.75,229.53,149.9,True
668,223.87,33.69,2.0,1.0,46.18,63.21,19.73,True
669,295.77,18.84,2.0,1.0,83.69,224.99,146.34,True
670,262.36,25.74,2.0,1.0,66.26,149.81,87.5,True
671,289.75,20.08,2.0,1.0,80.55,211.43,135.73,True
672,289.95,20.04,2.0,1.0,80.66,211.9,136.09,True
673,238.98,30.57,2.0,1.0,54.06,97.2,46.33,True
674,216.59,35.19,2.0,1.0,42.38,46.83,6.91,True
675,213.0,35.93,2.0,1.0,40.51,38.76,0.59,True
676,228.86,32.66,2.0,1.0,48.78,74.43,28.51,True
677,282.77,21.52,2.0,1.0,76.91,195.74,123.45,True
678,274.43,23.24,2.0,1.0,72.56,176.98,108.77,True
679,271.9,23.77,2.0,1.0,71.24,171.27,104.3,True
680,278.42,22.42,2.0,1.0,74.64,185.94,115.78,True
681,304.4,17.06,2.0,1.0,88.19,244.39,161.52,True
682,247.92,28.72,2.0,1.0,58.73,117.32,62.08,True
683,278.76,22.35,2.0,1.0,74.81,186.7,116.37,True
684,239.61,30.44,2.0,1.0,54.39,98.63,47.45,True
685,271.61,23.83,2.0,1.0,71.08,170.61,103.78,True
686,224.46,33.56,2.0,1.0,46.49,64.54,20.77,True
687,230.76,32.26,2.0,1.0,49.78,78.72,31.87,True
688,228.96,32.63,2.0,1.0,48.84,74.67,28.7,True
689,289.84,20.06,2.0,1.0,80.6,211.64,135.89,True
690,229.32,32.56,2.0,1.0,49.02,75.47,29.32,True
691,300.04,17.96,2.0,1.0,85.92,234.59,153.85,True
692,299.16,18.14,2.0,1.0,85.46,232.62,152.31,True
693,243.31,29.67,2.0,1.0,56.32,106.95,53.96,True
694,271.35,23.88,2.0,1.0,70.95,170.05,103.34,True
695,280.68,21.95,2.0,1.0,75.82,191.02,119.76,True
696,248.78,28.54,2.0,1.0,59.17,119.25,63.59,True
697,242.46,29.85,2.0,1.0,55.88,105.02,52.45,True
698,245.79,29.16,2.0,1.0,57.62,112.53,58.33,True
699,262.84,25.64,2.0,1.0,66.51,150.9,88.36,True
700,247.34,28.84,2.0,1.0,58.43,116.02,61.06,True
701,303.62,17.22,2.0,1.0,87.79,242.66,160.17,True
702,261.2,25.98,2.0,1.0,65.65,147.19,85.46,True
703,282.07,21.67,2.0,1.0,76.54,194.15,122.21,True
704,239.94,30.37,2.0,1.0,54.56,99.36,48.02,True
705,296.5,18.69,2.0,1.0,84.07,226.63,147.63,True
706,238.82,30.6,2.0,1.0,53.98,96.84,46.05,True
707,255.33,27.19,2.0,1.0,62.59,133.99,75.12,True
708,288.16,20.41,2.0,1.0,79.72,207.86,132.93,True
709,267.49,24.68,2.0,1.0,68.93,161.34,96.53,True
710,293.5,19.31,2.0,1.0,82.51,219.88,142.34,True
711,252.66,27.74,2.0,1.0,61.2,127.98,70.42,True
712,259.84,26.26,2.0,1.0,64.95,144.15,83.07,True
713,275.99,22.92,2.0,1.0,73.37,180.49,111.51,True
714,272.65,23.61,2.0,1.0,71.63,172.97,105.63,True
715,255.21,27.21,2.0,1.0,62.53,133.72,74.91,True
716,271.71,23.81,2.0,1.0,71.14,170.85,103.97,True
717,238.74,30.62,2.0,1.0,53.94,96.67,45.91,True
718,248.67,28.57,2.0,1.0,59.12,119.0,63.39,True
719,244.13,29.5,2.0,1.0,56.75,108.79,55.4,True
720,255.75,27.1,2.0,1.0,62.81,134.94,75.87,True
721,267.91,24.59,2.0,1.0,69.16,162.3,97.28,True
722,255.53,27.15,2.0,1.0,62.7,134.44,75.47,True
723,262.16,25.78,2.0,1.0,66.16,149.37,87.16,True
724,264.26,25.34,2.0,1.0,67.25,154.09,90.86,True
725,281.24,21.84,2.0,1.0,76.11,192.28,120.74,True
726,276.94,22.73,2.0,1.0,73.87,182.61,113.17,True
727,219.46,34.6,2.0,1.0,43.88,53.28,11.96,True
728,271.73,23.8,2.0,1.0,71.15,170.89,104.0,True
729,246.06,29.1,2.0,1.0,57.76,113.14,58.81,True
730,246.99,28.91,2.0,1.0,58.24,115.24,60.45,True
731,222.86,33.89,2.0,1.0,45.65,60.94,17.95,True
732,224.19,33.62,2.0,1.0,46.34,63.92,20.29,True
733,226.79,33.08,2.0,1.0,47.7,69.78,24.87,True
734,229.07,32.61,2.0,1.0,48.89,74.9,28.88,True
735,256.09,27.03,2.0,1.0,62.99,135.71,76.47,True
736,257.98,26.64,2.0,1.0,63.97,139.95,79.79,True
737,265.14,25.16,2.0,1.0,67.71,156.06,92.39,True
738,283.25,21.42,2.0,1.0,77.16,196.81,124.29,True
739,274.36,23.26,2.0,1.0,72.52,176.8,108.63,True
740,268.75,24.42,2.0,1.0,69.6,164.2,98.76,True
741,214.54,35.61,2.0,1.0,41.31,42.2,3.29,True
742,223.51,33.76,2.0,1.0,45.99,62.39,19.09,True
743,280.03,22.09,2.0,1.0,75.48,189.56,118.61,True
744,228.04,32.82,2.0,1.0,48.36,72.59,27.07,True
745,249.06,28.48,2.0,1.0,59.32,119.88,64.08,True
746,270.46,24.06,2.0,1.0,70.49,168.04,101.77,True
747,253.56,27.55,2.0,1.0,61.67,130.02,72.01,True
748,237.56,30.86,2.0,1.0,53.32,94.0,43.83,True
749,289.94,20.04,2.0,1.0,80.65,211.87,136.07,True
750,220.04,34.48,2.0,1.0,44.18,54.59,12.98,True
751,240.45,30.26,2.0,1.0,54.83,100.52,48.93,True
752,269.94,24.17,2.0,1.0,70.22,166.87,100.85,True
753,242.66,29.81,2.0,1.0,55.98,105.49,52.82,True
754,277.23,22.67,2.0,1.0,74.02,183.27,113.69,True
755,280.69,21.95,2.0,1.0,75.82,191.04,119.77,True
756,284.57,21.15,2.0,1.0,77.85,199.79,126.62,True
757,303.52,17.24,2.0,1.0,87.74,242.43,159.99,True
758,274.17,23.3,2.0,1.0,72.42,176.39,108.3,True
759,228.59,32.71,2.0,1.0,48.64,73.83,28.04,True
760,247.83,28.74,2.0,1.0,58.68,117.11,61.91,True
761,280.68,21.95,2.0,1.0,75.82,191.04,119.77,True
762,276.56,22.8,2.0,1.0,73.67,181.77,112.51,True
763,256.16,27.02,2.0,1.0,63.03,135.86,76.59,True
764,253.37,27.59,2.0,1.0,61.57,129.58,71.67,True
765,224.57,33.54,2.0,1.0,46.54,64.79,20.96,True
766,275.51,23.02,2.0,1.0,73.12,179.39,110.65,True
767,298.25,18.33,2.0,1.0,84.99,230.56,150.7,True
768,223.64,33.73,2.0,1.0,46.06,62.69,19.33,True
769,233.24,31.75,2.0,1.0,51.07,84.28,36.22,True
770,253.97,27.47,2.0,1.0,61.88,130.94,72.73,True
771,304.05,17.13,2.0,1.0,88.01,243.61,160.91,True
772,286.78,20.69,2.0,1.0,79.0,204.76,130.51,True
773,283.66,21.34,2.0,1.0,77.38,197.74,125.02,True
774,268.76,24.42,2.0,1.0,69.6,164.2,98.77,True
775,285.68,20.92,2.0,1.0,78.43,202.28,128.57,True
776,213.22,35.88,2.0,1.0,40.62,39.25,0.98,True
777,263.97,25.41,2.0,1.0,67.1,153.42,90.33,True
778,236.41,31.1,2.0,1.0,52.72,91.43,41.82,True
779,232.0,32.01,2.0,1.0,50.42,81.5,34.04,True
780,230.45,32.33,2.0,1.0,49.61,78.01,31.31,True
781,286.5,20.75,2.0,1.0,78.86,204.13,130.02,True
782,227.3,32.98,2.0,1.0,47.97,70.92,25.76,True
783,245.18,29.29,2.0,1.0,57.3,111.15,57.25,True
784,225.86,33.28,2.0,1.0,47.22,67.69,23.23,True
785,227.66,32.9,2.0,1.0,48.15,71.73,26.4,True
786,255.75,27.1,2.0,1.0,62.81,134.94,75.87,True
787,251.15,28.05,2.0,1.0,60.41,124.6,67.77,True
788,232.31,31.94,2.0,1.0,50.58,82.2,34.59,True
789,293.1,19.39,2.0,1.0,82.3,218.97,141.63,True
790,233.76,31.64,2.0,1.0,51.34,85.46,37.14,True
791,302.85,17.37,2.0,1.0,87.39,240.92,158.8,True
792,256.94,26.86,2.0,1.0,63.43,137.62,77.96,True
793,236.21,31.14,2.0,1.0,52.62,90.97,41.45,True
794,234.36,31.52,2.0,1.0,51.65,86.8,38.19,True
795,284.82,21.1,2.0,1.0,77.98,200.35,127.05,True
796,225.96,33.26,2.0,1.0,47.27,67.9,23.4,True
797,282.13,21.65,2.0,1.0,76.57,194.29,122.31,True
798,275.64,23.0,2.0,1.0,73.19,179.68,110.88,True
799,234.8,31.43,2.0,1.0,51.88,87.8,38.97,True
800,297.59,18.46,2.0,1.0,84.64,229.08,149.54,True
801,219.56,34.58,2.0,1.0,43.93,53.51,12.14,True
802,251.1,28.06,2.0,1.0,60.38,124.46,67.67,True
803,296.92,18.6,2.0,1.0,84.29,227.57,148.36,True
804,267.25,24.73,2.0,1.0,68.81,160.81,96.11,True
805,254.34,27.39,2.0,1.0,62.08,131.77,73.39,True
806,290.9,19.84,2.0,1.0,81.15,214.02,137.76,True
807,286.65,20.72,2.0,1.0,78.93,204.47,130.28,True
808,232.06,32.0,2.0,1.0,50.45,81.63,34.14,True
809,243.35,29.66,2.0,1.0,56.34,107.04,54.03,True
810,293.02,19.41,2.0,1.0,82.26,218.79,141.49,True
811,270.4,24.08,2.0,1.0,70.45,167.89,101.65,True
812,251.57,27.97,2.0,1.0,60.63,125.53,68.5,True
813,282.14,21.65,2.0,1.0,76.58,194.32,122.34,True
814,287.25,20.6,2.0,1.0,79.25,205.81,131.33,True
815,233.3,31.74,2.0,1.0,51.1,84.43,36.33,True
816,272.67,23.61,2.0,1.0,71.64,173.0,105.65,True
817,268.74,24.42,2.0,1.0,69.59,164.16,98.74,True
818,273.3,23.48,2.0,1.0,71.97,174.43,106.77,True
819,223.8,33.7,2.0,1.0,46.14,63.05,19.61,True
820,234.09,31.57,2.0,1.0,51.51,86.21,37.73,True
821,231.84,32.04,2.0,1.0,50.34,81.14,33.76,True
822,285.75,20.91,2.0,1.0,78.46,202.44,128.69,True
823,304.25,17.09,2.0,1.0,88.12,244.07,161.27,True
824,257.34,26.77,2.0,1.0,63.64,138.51,78.66,True
825,272.17,23.71,2.0,1.0,71.38,171.88,104.78,True
826,222.35,34.0,2.0,1.0,45.38,59.78,17.04,True
827,231.05,32.2,2.0,1.0,49.92,79.35,32.36,True
828,287.11,20.63,2.0,1.0,79.17,205.49,131.08,True
829,255.42,27.17,2.0,1.0,62.64,134.2,75.29,True
830,245.86,29.14,2.0,1.0,57.65,112.69,58.45,True
831,219.96,34.49,2.0,1.0,44.14,54.41,12.84,True
832,259.53,26.32,2.0,1.0,64.79,143.45,82.53,True
833,299.95,17.97,2.0,1.0,85.87,234.39,153.7,True
834,251.93,27.89,2.0,1.0,60.82,126.34,69.14,True
835,241.7,30.0,2.0,1.0,55.48,103.32,51.12,True
836,228.99,32.63,2.0,1.0,48.85,74.73,28.75,True
837,227.38,32.96,2.0,1.0,48.01,71.1,25.91,True
838,227.28,32.98,2.0,1.0,47.96,70.89,25.74,True
839,248.73,28.55,2.0,1.0,59.15,119.14,63.5,True
840,258.67,26.5,2.0,1.0,64.33,141.5,81.0,True
841,223.52,33.76,2.0,1.0,46.0,62.42,19.11,True
842,278.13,22.48,2.0,1.0,74.49,185.3,115.28,True
843,251.38,28.0,2.0,1.0,60.53,125.11,68.17,True
844,275.96,22.93,2.0,1.0,73.35,180.4,111.45,True
845,217.67,34.97,2.0,1.0,42.94,49.26,8.81,True
846,271.89,23.77,2.0,1.0,71.23,171.25,104.29,True
847,263.32,25.54,2.0,1.0,66.76,151.96,89.19,True
848,286.26,20.8,2.0,1.0,78.73,203.58,129.59,True
849,244.3,29.47,2.0,1.0,56.84,109.17,55.7,True
850,216.87,35.13,2.0,1.0,42.53,47.45,7.4,True
851,263.06,25.59,2.0,1.0,66.63,151.39,88.74,True
852,245.87,29.14,2.0,1.0,57.66,112.7,58.46,True
853,288.45,20.35,2.0,1.0,79.87,208.52,133.45,True
854,238.95,30.57,2.0,1.0,54.05,97.15,46.29,True
855,278.04,22.5,2.0,1.0,74.44,185.09,115.12,True
856,242.19,29.9,2.0,1.0,55.74,104.42,51.98,True
857,273.58,23.42,2.0,1.0,72.11,175.05,107.25,True
858,279.22,22.26,2.0,1.0,75.06,187.74,117.19,True
859,236.98,30.98,2.0,1.0,53.02,92.71,42.82,True
860,301.83,17.59,2.0,1.0,86.85,238.62,157.01,True
861,295.54,18.89,2.0,1.0,83.57,224.46,145.93,True
862,234.84,31.42,2.0,1.0,51.9,87.88,39.04,True
863,286.49,20.75,2.0,1.0,78.85,204.09,129.99,True
864,223.11,33.84,2.0,1.0,45.78,61.51,18.4,True
865,254.54,27.35,2.0,1.0,62.18,132.22,73.74,True
866,256.88,26.87,2.0,1.0,63.4,137.47,77.85,True
867,218.26,34.84,2.0,1.0,43.25,50.59,9.86,True
868,252.16,27.84,2.0,1.0,60.94,126.86,69.54,True
869,287.94,20.45,2.0,1.0,79.61,207.37,132.55,True
870,258.33,26.57,2.0,1.0,64.16,140.74,80.4,True
871,304.62,17.01,2.0,1.0,88.31,244.9,161.92,True
