,nuc,aexp,nd,ns,age,la,ld,target
423,12.43,143.25,4.33,1.67,21.24,1495.62,76.16,True
424,9.98,141.25,4.25,1.75,19.14,1555.98,72.25,True
425,25.7,154.03,4.76,1.24,32.58,1169.55,97.3,True
426,13.61,144.21,4.37,1.63,22.25,1466.57,78.05,True
427,5.22,137.39,4.1,1.9,15.08,1672.8,64.68,True
428,6.72,138.61,4.14,1.86,16.36,1635.95,67.07,True
429,8.82,140.31,4.21,1.79,18.15,1584.5,70.4,True
430,28.74,156.5,4.86,1.14,35.18,1094.9,102.14,True
431,31.94,159.1,4.96,1.04,37.91,1016.25,107.23,True
432,14.0,144.52,4.38,1.62,22.58,1457.17,78.66,True
433,28.23,156.08,4.84,1.16,34.74,1107.46,101.32,True
434,2.42,135.11,4.0,2.0,12.69,1741.66,60.22,True
435,6.76,138.64,4.15,1.85,16.39,1635.05,67.13,True
436,3.81,136.24,4.05,1.95,13.87,1707.61,62.42,True
437,21.05,150.25,4.61,1.39,28.6,1283.95,89.88,True
438,11.08,142.15,4.29,1.71,20.09,1528.86,74.01,True
439,31.33,158.61,4.94,1.06,37.39,1031.1,106.27,True
440,20.39,149.72,4.59,1.41,28.04,1299.97,88.84,True
441,8.92,140.39,4.22,1.78,18.24,1582.03,70.56,True
442,30.58,158.0,4.92,1.08,36.75,1049.63,105.07,True
443,20.4,149.72,4.59,1.41,28.05,1299.77,88.86,True
444,18.84,148.45,4.54,1.46,26.71,1338.22,86.37,True
445,6.67,138.56,4.14,1.86,16.32,1637.2,66.99,True
446,4.28,136.62,4.06,1.94,14.27,1696.1,63.17,True
447,15.95,146.1,4.44,1.56,24.25,1409.24,81.76,True
448,11.03,142.11,4.28,1.72,20.05,1530.05,73.93,True
449,16.04,146.18,4.45,1.55,24.32,1407.04,81.9,True
450,11.81,142.74,4.31,1.69,20.71,1510.87,75.18,True
451,11.45,142.45,4.3,1.7,20.4,1519.78,74.6,True
452,6.44,138.38,4.14,1.86,16.12,1642.81,66.62,True
453,15.49,145.73,4.43,1.57,23.85,1420.49,81.03,True
454,12.18,143.04,4.32,1.68,21.03,1501.83,75.76,True
455,6.13,138.13,4.13,1.87,15.86,1650.47,66.13,True
456,4.45,136.76,4.07,1.93,14.42,1691.78,63.45,True
457,21.62,150.71,4.63,1.37,29.09,1269.84,90.8,True
458,13.89,144.43,4.38,1.62,22.49,1459.87,78.48,True
459,12.37,143.2,4.33,1.67,21.19,1497.09,76.07,True
460,2.63,135.28,4.01,1.99,12.86,1736.56,60.55,True
461,17.02,146.98,4.48,1.52,25.16,1382.81,83.48,True
462,21.93,150.97,4.64,1.36,29.36,1262.12,91.3,True
463,18.3,148.02,4.52,1.48,26.26,1351.33,85.52,True
464,28.8,156.55,4.86,1.14,35.23,1093.27,102.24,True
465,23.46,152.21,4.69,1.31,30.67,1224.61,93.73,True
466,19.89,149.31,4.57,1.43,27.62,1312.25,88.05,True
467,23.91,152.57,4.7,1.3,31.05,1213.57,94.44,True
468,22.08,151.08,4.64,1.36,29.48,1258.65,91.52,True
469,27.36,155.38,4.82,1.18,34.0,1128.78,99.94,True
470,13.63,144.22,4.37,1.63,22.26,1466.27,78.07,True
471,21.97,151.0,4.64,1.36,29.39,1261.31,91.35,True
472,6.8,138.67,4.15,1.85,16.43,1634.05,67.19,True
473,18.08,147.84,4.51,1.49,26.07,1356.8,85.16,True
474,3.91,136.32,4.05,1.95,13.96,1705.07,62.59,True
475,29.2,156.87,4.87,1.13,35.57,1083.59,102.87,True
476,30.16,157.65,4.91,1.09,36.39,1059.93,104.4,True
477,19.19,148.74,4.55,1.45,27.02,1329.59,86.92,True
478,12.54,143.33,4.33,1.67,21.33,1493.03,76.33,True
479,21.37,150.51,4.62,1.38,28.88,1275.87,90.41,True
480,9.34,140.74,4.23,1.77,18.6,1571.52,71.24,True
481,24.52,153.07,4.72,1.28,31.57,1198.69,95.41,True
482,31.48,158.73,4.95,1.05,37.52,1027.47,106.51,True
483,23.63,152.35,4.69,1.31,30.81,1220.47,94.0,True
484,21.02,150.22,4.61,1.39,28.58,1284.71,89.83,True
485,22.81,151.68,4.67,1.33,30.11,1240.55,92.7,True
486,8.19,139.8,4.19,1.81,17.62,1599.88,69.41,True
487,29.41,157.04,4.88,1.12,35.75,1078.48,103.2,True
488,14.94,145.28,4.41,1.59,23.39,1433.99,80.16,True
489,31.47,158.72,4.95,1.05,37.51,1027.74,106.49,True
490,27.35,155.37,4.81,1.19,33.99,1129.04,99.92,True
491,7.1,138.91,4.16,1.84,16.68,1626.69,67.67,True
492,10.48,141.66,4.27,1.73,19.58,1543.55,73.06,True
493,24.69,153.21,4.73,1.27,31.72,1194.29,95.69,True
494,31.07,158.39,4.94,1.06,37.16,1037.68,105.85,True
495,13.51,144.12,4.36,1.64,22.16,1469.22,77.87,True
496,15.33,145.6,4.42,1.58,23.72,1424.31,80.79,True
497,4.33,136.66,4.07,1.93,14.32,1694.77,63.26,True
498,32.14,159.26,4.97,1.03,38.08,1011.24,107.56,True
499,28.99,156.7,4.87,1.13,35.39,1088.73,102.54,True
500,4.36,136.68,4.07,1.93,14.34,1694.08,63.3,True
501,4.17,136.53,4.06,1.94,14.18,1698.6,63.01,True
502,32.74,159.75,4.99,1.01,38.6,996.46,108.52,True
503,22.63,151.53,4.66,1.34,29.95,1245.07,92.4,True
504,13.37,144.01,4.36,1.64,22.04,1472.61,77.66,True
505,30.62,158.02,4.92,1.08,36.78,1048.75,105.13,True
506,29.46,157.09,4.88,1.12,35.8,1077.07,103.29,True
507,14.6,145.0,4.4,1.6,23.09,1442.48,79.61,True
508,26.62,154.78,4.79,1.21,33.37,1146.85,98.77,True
509,10.34,141.55,4.26,1.74,19.45,1547.03,72.83,True
510,27.6,155.58,4.82,1.18,34.21,1122.78,100.33,True
511,10.63,141.78,4.27,1.73,19.7,1540.0,73.29,True
512,7.18,138.97,4.16,1.84,16.75,1624.82,67.79,True
513,22.9,151.75,4.67,1.33,30.19,1238.38,92.84,True
514,6.04,138.05,4.12,1.88,15.78,1652.78,65.98,True
515,21.05,150.25,4.61,1.39,28.6,1283.92,89.88,True
516,29.2,156.87,4.87,1.13,35.57,1083.57,102.87,True
517,23.47,152.22,4.69,1.31,30.67,1224.36,93.74,True
518,4.45,136.76,4.07,1.93,14.42,1691.89,63.44,True
519,14.28,144.75,4.39,1.61,22.82,1450.27,79.1,True
520,5.56,137.66,4.11,1.89,15.37,1664.48,65.22,True
521,28.76,156.52,4.86,1.14,35.19,1094.35,102.17,True
522,16.47,146.53,4.46,1.54,24.69,1396.36,82.6,True
523,7.78,139.47,4.18,1.82,17.27,1609.93,68.75,True
524,11.05,142.12,4.28,1.72,20.06,1529.61,73.96,True
525,27.75,155.69,4.83,1.17,34.33,1119.19,100.56,True
526,32.32,159.4,4.98,1.02,38.23,1007.0,107.83,True
527,31.29,158.57,4.94,1.06,37.35,1032.27,106.2,True
528,11.31,142.33,4.29,1.71,20.28,1523.3,74.37,True
529,10.09,141.35,4.25,1.75,19.24,1553.09,72.44,True
530,6.52,138.44,4.14,1.86,16.19,1640.85,66.75,True
531,23.84,152.52,4.7,1.3,30.99,1215.29,94.33,True
532,6.97,138.81,4.15,1.85,16.58,1629.85,67.46,True
533,15.51,145.74,4.43,1.57,23.87,1420.09,81.06,True
534,27.45,155.45,4.82,1.18,34.07,1126.61,100.08,True
535,27.42,155.42,4.82,1.18,34.05,1127.35,100.03,True
536,6.32,138.28,4.13,1.87,16.02,1645.83,66.43,True
537,29.71,157.28,4.89,1.11,36.0,1071.14,103.68,True
538,26.74,154.87,4.79,1.21,33.47,1144.06,98.95,True
539,8.57,140.11,4.2,1.8,17.94,1590.62,70.01,True
540,11.6,142.57,4.3,1.7,20.53,1516.02,74.84,True
541,15.97,146.12,4.44,1.56,24.26,1408.79,81.79,True
542,32.23,159.33,4.97,1.03,38.16,1009.13,107.69,True
543,13.54,144.14,4.37,1.63,22.18,1468.52,77.92,True
544,12.99,143.7,4.35,1.65,21.72,1481.92,77.05,True
545,4.12,136.49,4.06,1.94,14.14,1699.91,62.92,True
546,16.71,146.72,4.47,1.53,24.9,1390.49,82.98,True
547,23.67,152.38,4.7,1.3,30.84,1219.49,94.06,True
548,16.42,146.49,4.46,1.54,24.65,1397.52,82.52,True
549,7.06,138.88,4.16,1.84,16.65,1627.69,67.6,True
550,21.75,150.82,4.63,1.37,29.2,1266.6,91.01,True
551,12.21,143.07,4.32,1.68,21.05,1501.03,75.81,True
552,21.46,150.58,4.62,1.38,28.95,1273.88,90.54,True
553,6.47,138.4,4.14,1.86,16.15,1642.16,66.67,True
554,27.92,155.83,4.83,1.17,34.48,1114.98,100.83,True
555,30.74,158.13,4.93,1.07,36.89,1045.6,105.33,True
556,6.55,138.46,4.14,1.86,16.21,1640.31,66.79,True
557,4.56,136.85,4.07,1.93,14.52,1689.05,63.63,True
558,4.28,136.62,4.06,1.94,14.27,1696.1,63.17,True
559,26.37,154.57,4.78,1.22,33.15,1153.22,98.36,True
560,4.03,136.42,4.06,1.94,14.06,1702.21,62.77,True
561,30.51,157.94,4.92,1.08,36.69,1051.38,104.96,True
562,17.64,147.48,4.5,1.5,25.7,1367.54,84.46,True
563,2.87,135.48,4.02,1.98,13.07,1730.55,60.94,True
564,27.38,155.39,4.82,1.18,34.01,1128.38,99.97,True
565,23.48,152.23,4.69,1.31,30.68,1224.11,93.76,True
566,9.14,140.57,4.22,1.78,18.43,1576.58,70.92,True
567,6.77,138.64,4.15,1.85,16.4,1634.91,67.14,True
568,22.56,151.47,4.66,1.34,29.89,1246.81,92.29,True
569,17.93,147.71,4.51,1.49,25.94,1360.57,84.92,True
570,25.26,153.67,4.75,1.25,32.2,1180.4,96.59,True
571,18.25,147.98,4.52,1.48,26.22,1352.55,85.44,True
572,21.83,150.89,4.64,1.36,29.28,1264.58,91.14,True
573,22.65,151.55,4.66,1.34,29.97,1244.63,92.43,True
574,19.34,148.86,4.55,1.45,27.15,1325.77,87.17,True
575,26.5,154.68,4.79,1.21,33.26,1149.92,98.57,True
576,9.72,141.04,4.24,1.76,18.92,1562.38,71.84,True
577,21.21,150.38,4.62,1.38,28.74,1279.95,90.14,True
578,20.73,149.99,4.6,1.4,28.33,1291.84,89.37,True
579,14.88,145.23,4.41,1.59,23.33,1435.58,80.06,True
580,13.47,144.09,4.36,1.64,22.12,1470.24,77.81,True
581,23.0,151.83,4.67,1.33,30.27,1236.04,92.99,True
582,23.51,152.25,4.69,1.31,30.71,1223.35,93.81,True
583,17.4,147.28,4.49,1.51,25.49,1373.59,84.07,True
584,3.44,135.94,4.04,1.96,13.56,1716.63,61.84,True
585,26.68,154.82,4.79,1.21,33.42,1145.51,98.86,True
586,25.97,154.25,4.77,1.23,32.81,1162.95,97.73,True
587,21.55,150.66,4.63,1.37,29.03,1271.52,90.69,True
588,26.06,154.32,4.77,1.23,32.89,1160.71,97.87,True
589,10.86,141.97,4.28,1.72,19.9,1534.25,73.66,True
590,28.32,156.16,4.85,1.15,34.82,1105.19,101.47,True
591,8.98,140.44,4.22,1.78,18.29,1580.39,70.67,True
592,7.53,139.26,4.17,1.83,17.05,1616.07,68.36,True
593,5.4,137.53,4.1,1.9,15.23,1668.42,64.96,True
594,21.3,150.46,4.62,1.38,28.82,1277.6,90.29,True
595,19.71,149.16,4.57,1.43,27.46,1316.91,87.75,True
596,3.24,135.78,4.03,1.97,13.39,1721.43,61.53,True
597,30.76,158.14,4.93,1.07,36.9,1045.32,105.35,True
598,7.72,139.41,4.18,1.82,17.21,1611.54,68.65,True
599,24.78,153.28,4.73,1.27,31.79,1192.28,95.82,True
600,21.38,150.52,4.62,1.38,28.89,1275.64,90.42,True
601,30.01,157.53,4.9,1.1,36.26,1063.74,104.16,True
602,3.85,136.27,4.05,1.95,13.91,1706.48,62.5,True
603,15.51,145.75,4.43,1.57,23.88,1419.88,81.07,True
604,24.08,152.71,4.71,1.29,31.19,1209.43,94.71,True
605,23.34,152.11,4.68,1.32,30.56,1227.6,93.54,True
606,23.24,152.03,4.68,1.32,30.48,1229.92,93.38,True
607,10.34,141.54,4.26,1.74,19.45,1547.18,72.82,True
608,18.27,147.99,4.52,1.48,26.23,1352.2,85.46,True
609,30.57,157.99,4.92,1.08,36.74,1049.92,105.05,True
610,29.19,156.87,4.87,1.13,35.56,1083.78,102.86,True
611,5.2,137.37,4.09,1.91,15.06,1673.29,64.65,True
612,31.24,158.53,4.94,1.06,37.31,1033.48,106.12,True
613,18.15,147.89,4.52,1.48,26.12,1355.2,85.27,True
614,23.38,152.14,4.69,1.31,30.59,1226.65,93.6,True
615,16.95,146.92,4.48,1.52,25.1,1384.53,83.36,True
616,22.91,151.76,4.67,1.33,30.19,1238.15,92.85,True
617,24.0,152.64,4.71,1.29,31.12,1211.47,94.58,True
618,3.41,135.91,4.04,1.96,13.53,1717.41,61.79,True
619,10.15,141.39,4.26,1.74,19.29,1551.67,72.53,True
620,30.8,158.18,4.93,1.07,36.94,1044.16,105.42,True
621,22.29,151.26,4.65,1.35,29.67,1253.34,91.87,True
622,16.32,146.4,4.46,1.54,24.56,1400.13,82.35,True
623,24.46,153.02,4.72,1.28,31.52,1199.95,95.33,True
624,27.99,155.89,4.84,1.16,34.54,1113.21,100.95,True
625,32.98,159.95,5.0,1.0,38.8,990.62,108.89,True
626,22.72,151.6,4.66,1.34,30.03,1242.89,92.54,True
627,20.18,149.54,4.58,1.42,27.86,1305.2,88.51,True
628,7.99,139.63,4.19,1.81,17.44,1604.93,69.08,True
629,26.35,154.56,4.78,1.22,33.14,1153.51,98.34,True
630,32.76,159.76,4.99,1.01,38.61,996.13,108.54,True
631,14.62,145.03,4.4,1.6,23.11,1441.8,79.65,True
632,10.9,142.0,4.28,1.72,19.94,1533.2,73.73,True
633,14.48,144.91,4.4,1.6,22.99,1445.33,79.42,True
634,13.99,144.51,4.38,1.62,22.57,1457.35,78.64,True
635,13.81,144.36,4.37,1.63,22.42,1461.83,78.35,True
636,22.39,151.34,4.65,1.35,29.75,1250.97,92.02,True
637,12.86,143.59,4.34,1.66,21.6,1485.19,76.84,True
638,22.04,151.05,4.64,1.36,29.45,1259.57,91.46,True
639,29.05,156.75,4.87,1.13,35.44,1087.24,102.63,True
640,28.76,156.52,4.86,1.14,35.19,1094.35,102.17,True
641,31.98,159.14,4.97,1.03,37.95,1015.12,107.31,True
642,22.14,151.13,4.65,1.35,29.53,1257.18,91.62,True
643,23.94,152.6,4.7,1.3,31.08,1212.73,94.5,True
644,32.88,159.86,4.99,1.01,38.71,993.14,108.73,True
645,13.8,144.35,4.37,1.63,22.41,1462.15,78.33,True
646,20.69,149.96,4.6,1.4,28.3,1292.65,89.32,True
647,23.3,152.08,4.68,1.32,30.53,1228.45,93.48,True
648,8.88,140.36,4.21,1.79,18.21,1582.92,70.51,True
649,13.1,143.79,4.35,1.65,21.81,1479.3,77.22,True
650,31.83,159.01,4.96,1.04,37.82,1018.87,107.06,True
651,31.67,158.88,4.96,1.04,37.68,1022.82,106.81,True
652,18.42,148.11,4.52,1.48,26.36,1348.53,85.7,True
653,4.88,137.11,4.08,1.92,14.79,1681.29,64.13,True
654,25.25,153.66,4.75,1.25,32.19,1180.69,96.58,True
655,21.3,150.46,4.62,1.38,28.82,1277.6,90.29,True
656,4.25,136.6,4.06,1.94,14.25,1696.75,63.13,True
657,23.36,152.12,4.68,1.32,30.57,1227.2,93.56,True
658,14.55,144.96,4.4,1.6,23.05,1443.71,79.53,True
659,4.49,136.79,4.07,1.93,14.45,1690.89,63.51,True
660,20.67,149.94,4.6,1.4,28.28,1293.26,89.28,True
661,32.87,159.85,4.99,1.01,38.7,993.39,108.72,True
662,11.94,142.85,4.31,1.69,20.82,1507.67,75.38,True
663,26.9,155.0,4.8,1.2,33.6,1140.16,99.2,True
664,4.84,137.08,4.08,1.92,14.76,1682.11,64.08,True
665,18.61,148.26,4.53,1.47,26.52,1343.92,86.0,True
666,30.52,157.94,4.92,1.08,36.69,1051.19,104.97,True
667,16.12,146.24,4.45,1.55,24.39,1405.01,82.04,True
668,25.95,154.23,4.77,1.23,32.79,1163.42,97.69,True
669,20.15,149.52,4.58,1.42,27.84,1305.98,88.45,True
670,31.08,158.4,4.94,1.06,37.17,1037.47,105.86,True
671,22.9,151.76,4.67,1.33,30.19,1238.31,92.84,True
672,10.19,141.43,4.26,1.74,19.33,1550.67,72.6,True
673,6.87,138.73,4.15,1.85,16.49,1632.34,67.3,True
674,8.5,140.05,4.2,1.8,17.88,1592.3,69.9,True
675,23.64,152.36,4.69,1.31,30.82,1220.18,94.02,True
676,25.76,154.08,4.76,1.24,32.63,1168.09,97.39,True
677,32.24,159.34,4.97,1.03,38.16,1008.91,107.71,True
678,11.16,142.21,4.29,1.71,20.16,1526.87,74.14,True
679,4.83,137.07,4.08,1.92,14.75,1682.45,64.05,True
680,16.31,146.4,4.46,1.54,24.56,1400.29,82.34,True
681,30.71,158.1,4.92,1.08,36.86,1046.38,105.28,True
682,7.95,139.61,4.18,1.82,17.42,1605.68,69.03,True
683,6.49,138.42,4.14,1.86,16.17,1641.58,66.7,True
684,2.35,135.05,4.0,2.0,12.62,1743.49,60.1,True
685,26.62,154.78,4.79,1.21,33.37,1146.91,98.76,True
686,17.35,147.24,4.49,1.51,25.44,1374.88,83.99,True
687,9.74,141.06,4.24,1.76,18.94,1561.86,71.87,True
688,23.55,152.28,4.69,1.31,30.74,1222.36,93.87,True
689,32.55,159.6,4.98,1.02,38.43,1001.24,108.21,True
690,26.71,154.85,4.79,1.21,33.44,1144.82,98.9,True
691,21.51,150.62,4.62,1.38,29.0,1272.64,90.62,True
692,4.47,136.77,4.07,1.93,14.44,1691.34,63.48,True
693,4.94,137.16,4.09,1.91,14.84,1679.83,64.22,True
694,31.24,158.53,4.94,1.06,37.31,1033.39,106.12,True
695,9.98,141.25,4.25,1.75,19.15,1555.89,72.26,True
696,22.49,151.42,4.66,1.34,29.83,1248.57,92.18,True
697,3.97,136.37,4.05,1.95,14.01,1703.52,62.69,True
698,26.34,154.55,4.78,1.22,33.13,1153.85,98.32,True
699,21.76,150.83,4.63,1.37,29.22,1266.29,91.03,True
700,19.71,149.16,4.57,1.43,27.46,1316.73,87.76,True
701,2.85,135.46,4.02,1.98,13.05,1731.1,60.9,True
702,26.21,154.45,4.78,1.22,33.02,1156.95,98.11,True
703,14.8,145.17,4.41,1.59,23.27,1437.35,79.94,True
704,9.5,140.87,4.23,1.77,18.74,1567.63,71.5,True
705,5.82,137.88,4.12,1.88,15.59,1658.05,65.64,True
706,10.46,141.65,4.27,1.73,19.56,1544.02,73.03,True
707,30.39,157.84,4.91,1.09,36.59,1054.24,104.77,True
708,21.09,150.28,4.61,1.39,28.64,1282.8,89.96,True
709,28.66,156.43,4.86,1.14,35.11,1096.83,102.01,True
710,3.91,136.32,4.05,1.95,13.96,1705.15,62.58,True
711,24.92,153.39,4.74,1.26,31.91,1188.74,96.05,True
712,11.99,142.89,4.32,1.68,20.87,1506.43,75.46,True
713,4.66,136.93,4.08,1.92,14.6,1686.63,63.78,True
714,19.4,148.91,4.56,1.44,27.2,1324.33,87.27,True
715,3.58,136.05,4.04,1.96,13.68,1713.15,62.06,True
716,9.96,141.24,4.25,1.75,19.13,1556.3,72.23,True
717,3.13,135.68,4.03,1.97,13.29,1724.36,61.34,True
718,18.18,147.92,4.52,1.48,26.16,1354.31,85.32,True
719,29.4,157.04,4.88,1.12,35.74,1078.55,103.2,True
720,30.65,158.05,4.92,1.08,36.8,1048.03,105.17,True
721,17.55,147.41,4.5,1.5,25.62,1369.81,84.32,True
722,20.26,149.61,4.58,1.42,27.93,1303.29,88.63,True
723,28.94,156.66,4.87,1.13,35.34,1090.07,102.45,True
724,9.49,140.86,4.23,1.77,18.73,1567.85,71.48,True
725,3.3,135.82,4.03,1.97,13.44,1720.08,61.61,True
726,12.05,142.94,4.32,1.68,20.92,1505.03,75.55,True
727,32.86,159.85,4.99,1.01,38.69,993.68,108.7,True
728,21.34,150.48,4.62,1.38,28.85,1276.77,90.35,True
729,9.77,141.08,4.24,1.76,18.97,1561.03,71.92,True
730,24.71,153.23,4.73,1.27,31.73,1193.85,95.72,True
731,17.56,147.42,4.5,1.5,25.63,1369.53,84.34,True
732,10.77,141.9,4.28,1.72,19.82,1536.44,73.52,True
733,3.21,135.75,4.03,1.97,13.36,1722.35,61.47,True
734,23.72,152.42,4.7,1.3,30.89,1218.16,94.15,True
735,28.29,156.13,4.85,1.15,34.79,1106.01,101.42,True
736,18.24,147.96,4.52,1.48,26.2,1352.99,85.41,True
737,9.85,141.15,4.25,1.75,19.04,1559.08,72.05,True
738,13.69,144.27,4.37,1.63,22.32,1464.63,78.17,True
739,10.77,141.9,4.28,1.72,19.83,1536.38,73.52,True
740,18.24,147.97,4.52,1.48,26.21,1352.84,85.42,True
741,7.21,139.0,4.16,1.84,16.78,1623.96,67.85,True
742,26.89,155.0,4.8,1.2,33.6,1140.32,99.19,True
743,25.2,153.63,4.75,1.25,32.15,1181.78,96.51,True
744,21.74,150.81,4.63,1.37,29.2,1266.87,90.99,True
745,8.09,139.72,4.19,1.81,17.54,1602.24,69.25,True
746,14.93,145.28,4.41,1.59,23.38,1434.23,80.14,True
747,17.36,147.25,4.49,1.51,25.45,1374.59,84.01,True
748,16.01,146.15,4.45,1.55,24.3,1407.7,81.86,True
749,18.28,148.0,4.52,1.48,26.24,1351.92,85.48,True
750,8.08,139.71,4.19,1.81,17.52,1602.69,69.22,True
751,22.89,151.74,4.67,1.33,30.18,1238.69,92.82,True
752,12.62,143.4,4.34,1.66,21.4,1491.05,76.46,True
753,29.72,157.3,4.89,1.11,36.01,1070.75,103.7,True
754,6.0,138.02,4.12,1.88,15.74,1653.77,65.91,True
755,21.86,150.91,4.64,1.36,29.3,1263.87,91.18,True
756,14.45,144.88,4.4,1.6,22.96,1446.14,79.37,True
757,31.5,158.74,4.95,1.05,37.53,1027.03,106.54,True
758,17.79,147.6,4.5,1.5,25.82,1363.99,84.7,True
759,11.63,142.6,4.3,1.7,20.56,1515.33,74.89,True
760,4.15,136.52,4.06,1.94,14.17,1699.15,62.97,True
761,19.16,148.72,4.55,1.45,26.99,1330.25,86.88,True
762,23.09,151.91,4.68,1.32,30.35,1233.75,93.14,True
763,32.56,159.6,4.98,1.02,38.44,1001.08,108.22,True
764,15.53,145.77,4.43,1.57,23.89,1419.4,81.1,True
765,26.84,154.96,4.8,1.2,33.55,1141.52,99.11,True
766,8.1,139.73,4.19,1.81,17.54,1602.11,69.26,True
767,9.79,141.1,4.24,1.76,18.99,1560.49,71.96,True
768,13.31,143.96,4.36,1.64,21.99,1474.09,77.56,True
769,29.76,157.33,4.89,1.11,36.05,1069.83,103.76,True
770,18.29,148.01,4.52,1.48,26.25,1351.71,85.49,True
771,15.43,145.68,4.43,1.57,23.8,1421.99,80.94,True
772,28.46,156.27,4.85,1.15,34.94,1101.68,101.7,True
773,20.69,149.96,4.6,1.4,28.3,1292.62,89.32,True
774,15.71,145.91,4.44,1.56,24.04,1415.17,81.38,True
775,12.94,143.66,4.35,1.65,21.68,1483.09,76.98,True
776,4.53,136.83,4.07,1.93,14.49,1689.78,63.58,True
777,29.81,157.37,4.89,1.11,36.09,1068.48,103.85,True
778,27.03,155.11,4.8,1.2,33.72,1136.87,99.42,True
779,27.37,155.38,4.82,1.18,34.0,1128.59,99.95,True
780,9.34,140.73,4.23,1.77,18.6,1571.7,71.23,True
781,20.49,149.79,4.59,1.41,28.12,1297.7,88.99,True
782,26.92,155.02,4.8,1.2,33.62,1139.51,99.24,True
783,23.35,152.12,4.68,1.32,30.57,1227.34,93.55,True
784,24.98,153.44,4.74,1.26,31.96,1187.37,96.14,True
785,3.14,135.69,4.03,1.97,13.3,1724.0,61.36,True
786,26.1,154.36,4.77,1.23,32.92,1159.62,97.94,True
787,11.07,142.14,4.29,1.71,20.08,1529.16,73.99,True
788,23.37,152.14,4.69,1.31,30.59,1226.8,93.59,True
789,14.95,145.3,4.41,1.59,23.4,1433.65,80.18,True
790,27.84,155.77,4.83,1.17,34.41,1116.96,100.71,True
791,31.44,158.7,4.95,1.05,37.49,1028.41,106.45,True
792,13.74,144.31,4.37,1.63,22.36,1463.39,78.25,True
793,19.89,149.31,4.57,1.43,27.61,1312.37,88.04,True
794,26.81,154.93,4.8,1.2,33.53,1142.34,99.06,True
795,7.6,139.32,4.17,1.83,17.11,1614.46,68.46,True
796,17.3,147.2,4.49,1.51,25.4,1376.09,83.91,True
797,16.66,146.68,4.47,1.53,24.86,1391.7,82.9,True
798,25.31,153.71,4.75,1.25,32.24,1179.22,96.67,True
799,15.88,146.05,4.44,1.56,24.19,1410.96,81.65,True
800,31.89,159.06,4.96,1.04,37.87,1017.34,107.16,True
801,25.53,153.89,4.76,1.24,32.43,1173.85,97.02,True
802,6.49,138.41,4.14,1.86,16.16,1641.79,66.69,True
803,20.48,149.79,4.59,1.41,28.12,1297.75,88.99,True
804,14.15,144.64,4.39,1.61,22.71,1453.41,78.9,True
805,27.41,155.41,4.82,1.18,34.04,1127.67,100.01,True
806,6.12,138.12,4.12,1.88,15.85,1650.66,66.11,True
807,11.01,142.09,4.28,1.72,20.03,1530.5,73.9,True
808,8.9,140.38,4.22,1.78,18.23,1582.36,70.54,True
809,22.5,151.43,4.66,1.34,29.84,1248.2,92.2,True
810,6.18,138.17,4.13,1.87,15.9,1649.19,66.21,True
811,18.6,148.25,4.53,1.47,26.51,1344.18,85.98,True
812,22.78,151.66,4.67,1.33,30.09,1241.27,92.65,True
813,31.78,158.97,4.96,1.04,37.77,1020.14,106.98,True
814,2.34,135.04,4.0,2.0,12.61,1743.75,60.08,True
815,19.26,148.8,4.55,1.45,27.08,1327.76,87.04,True
816,4.7,136.96,4.08,1.92,14.63,1685.7,63.84,True
817,15.42,145.68,4.43,1.57,23.8,1422.09,80.93,True
818,9.28,140.68,4.23,1.77,18.55,1573.14,71.14,True
819,8.03,139.67,4.19,1.81,17.48,1603.91,69.14,True
820,3.4,135.91,4.04,1.96,13.52,1717.58,61.78,True
821,8.31,139.9,4.2,1.8,17.72,1596.91,69.6,True
822,14.4,144.84,4.39,1.61,22.92,1447.36,79.29,True
823,3.58,136.06,4.04,1.96,13.68,1713.09,62.07,True
824,17.0,146.96,4.48,1.52,25.15,1383.29,83.44,True
825,11.91,142.83,4.31,1.69,20.8,1508.37,75.34,True
826,7.84,139.51,4.18,1.82,17.32,1608.55,68.84,True
827,3.17,135.72,4.03,1.97,13.33,1723.29,61.41,True
828,8.85,140.33,4.21,1.79,18.18,1583.76,70.45,True
829,19.62,149.09,4.56,1.44,27.38,1319.0,87.61,True
830,11.93,142.84,4.31,1.69,20.82,1507.89,75.37,True
831,32.69,159.71,4.99,1.01,38.55,997.82,108.43,True
832,27.31,155.34,4.81,1.19,33.96,1129.95,99.86,True
833,15.38,145.64,4.43,1.57,23.76,1423.17,80.86,True
834,32.81,159.81,4.99,1.01,38.65,994.86,108.62,True
835,32.8,159.8,4.99,1.01,38.65,995.04,108.61,True
836,15.28,145.56,4.42,1.58,23.68,1425.62,80.7,True
837,26.97,155.06,4.8,1.2,33.67,1138.29,99.32,True
838,4.5,136.8,4.07,1.93,14.46,1690.61,63.53,True
839,6.46,138.39,4.14,1.86,16.13,1642.52,66.64,True
840,10.55,141.72,4.27,1.73,19.64,1541.8,73.17,True
841,25.22,153.64,4.75,1.25,32.17,1181.35,96.53,True
842,24.97,153.44,4.74,1.26,31.96,1187.5,96.13,True
843,32.02,159.17,4.97,1.03,37.98,1014.25,107.36,True
844,3.59,136.06,4.04,1.96,13.68,1712.99,62.07,True
845,25.61,153.95,4.76,1.24,32.5,1171.84,97.15,True
