,nuc,aexp,nd,ns,age,la,ld,target
436,26.75,15.28,1.14,1.0,38.72,32.67,12.05,True
437,125.29,11.15,1.97,1.0,5.66,13.67,35.19,True
438,98.0,12.29,1.74,1.0,14.82,18.93,28.78,True
439,64.53,13.69,1.46,1.0,26.04,25.39,20.92,True
440,73.79,13.3,1.54,1.0,22.94,23.6,23.1,True
441,48.13,14.38,1.32,1.0,31.54,28.55,17.07,True
442,20.03,15.56,1.09,1.0,40.97,33.97,10.47,True
443,110.84,11.75,1.85,1.0,10.51,16.45,31.79,True
444,22.47,15.46,1.11,1.0,40.15,33.5,11.05,True
445,33.03,15.01,1.2,1.0,36.61,31.46,13.52,True
446,72.35,13.36,1.53,1.0,23.42,23.88,22.76,True
447,23.24,15.42,1.12,1.0,39.89,33.35,11.23,True
448,79.83,13.05,1.59,1.0,20.91,22.44,24.51,True
449,125.22,11.15,1.97,1.0,5.68,13.68,35.17,True
450,118.96,11.41,1.92,1.0,7.78,14.89,33.7,True
451,110.41,11.77,1.85,1.0,10.65,16.54,31.69,True
452,49.34,14.33,1.33,1.0,31.14,28.32,17.35,True
453,103.67,12.05,1.79,1.0,12.91,17.84,30.11,True
454,44.17,14.55,1.29,1.0,32.87,29.31,16.14,True
455,93.21,12.49,1.7,1.0,16.42,19.85,27.65,True
456,93.74,12.47,1.71,1.0,16.24,19.75,27.78,True
457,59.95,13.88,1.42,1.0,27.58,26.27,19.85,True
458,56.13,14.05,1.39,1.0,28.86,27.01,18.95,True
459,119.19,11.4,1.92,1.0,7.71,14.84,33.76,True
460,14.68,15.78,1.04,1.0,42.76,35.0,9.22,True
461,81.36,12.99,1.6,1.0,20.4,22.14,24.87,True
462,111.1,11.74,1.85,1.0,10.42,16.4,31.86,True
463,63.69,13.73,1.45,1.0,26.32,25.55,20.72,True
464,51.87,14.22,1.36,1.0,30.29,27.83,17.95,True
465,27.12,15.26,1.15,1.0,38.59,32.6,12.14,True
466,83.7,12.89,1.62,1.0,19.61,21.69,25.42,True
467,86.67,12.76,1.65,1.0,18.61,21.12,26.12,True
468,76.69,13.18,1.56,1.0,21.96,23.04,23.78,True
469,43.72,14.57,1.29,1.0,33.02,29.4,16.03,True
470,124.5,11.18,1.96,1.0,5.92,13.82,35.0,True
471,66.69,13.6,1.48,1.0,25.32,24.97,21.43,True
472,91.97,12.54,1.69,1.0,16.84,20.09,27.36,True
473,10.97,15.94,1.01,1.0,44.01,35.72,8.34,True
474,98.95,12.25,1.75,1.0,14.5,18.75,29.0,True
475,118.86,11.41,1.92,1.0,7.82,14.91,33.68,True
476,84.44,12.86,1.63,1.0,19.36,21.55,25.6,True
477,51.09,14.26,1.35,1.0,30.55,27.98,17.77,True
478,47.69,14.4,1.32,1.0,31.69,28.63,16.97,True
479,70.42,13.45,1.51,1.0,24.07,24.25,22.3,True
480,76.36,13.2,1.56,1.0,22.07,23.1,23.7,True
481,92.92,12.5,1.7,1.0,16.52,19.91,27.59,True
482,126.84,11.08,1.98,1.0,5.14,13.37,35.55,True
483,49.73,14.31,1.34,1.0,31.0,28.24,17.45,True
484,123.16,11.23,1.95,1.0,6.37,14.08,34.69,True
485,17.96,15.65,1.07,1.0,41.66,34.37,9.99,True
486,45.77,14.48,1.3,1.0,32.33,29.0,16.52,True
487,104.98,12.0,1.8,1.0,12.47,17.58,30.42,True
488,86.75,12.76,1.65,1.0,18.59,21.1,26.14,True
489,89.21,12.66,1.67,1.0,17.76,20.63,26.71,True
490,96.51,12.35,1.73,1.0,15.31,19.22,28.43,True
491,70.7,13.43,1.51,1.0,23.97,24.2,22.37,True
492,35.07,14.93,1.21,1.0,35.92,31.07,14.0,True
493,90.93,12.59,1.68,1.0,17.19,20.3,27.12,True
494,106.05,11.95,1.81,1.0,12.12,17.38,30.67,True
495,13.2,15.84,1.03,1.0,43.26,35.29,8.87,True
496,40.22,14.71,1.26,1.0,34.19,30.07,15.21,True
497,91.28,12.57,1.69,1.0,17.07,20.23,27.2,True
498,101.21,12.15,1.77,1.0,13.74,18.31,29.53,True
499,61.27,13.83,1.43,1.0,27.13,26.01,20.16,True
500,87.4,12.73,1.65,1.0,18.37,20.97,26.29,True
501,45.96,14.47,1.31,1.0,32.27,28.97,16.56,True
502,88.6,12.68,1.66,1.0,17.97,20.74,26.57,True
503,107.9,11.87,1.83,1.0,11.5,17.02,31.1,True
504,118.71,11.42,1.92,1.0,7.87,14.94,33.64,True
505,109.1,11.82,1.84,1.0,11.09,16.79,31.39,True
506,61.6,13.82,1.44,1.0,27.02,25.95,20.23,True
507,95.78,12.38,1.72,1.0,15.56,19.36,28.26,True
508,87.06,12.75,1.65,1.0,18.48,21.04,26.21,True
509,94.35,12.44,1.71,1.0,16.04,19.64,27.92,True
510,50.8,14.27,1.35,1.0,30.65,28.04,17.7,True
511,90.09,12.62,1.68,1.0,17.47,20.46,26.92,True
512,75.88,13.22,1.56,1.0,22.23,23.2,23.59,True
513,98.47,12.27,1.75,1.0,14.66,18.84,28.89,True
514,107.01,11.91,1.82,1.0,11.79,17.19,30.9,True
515,98.71,12.26,1.75,1.0,14.58,18.79,28.95,True
516,43.97,14.55,1.29,1.0,32.94,29.35,16.09,True
517,111.78,11.71,1.86,1.0,10.19,16.27,32.02,True
518,123.14,11.24,1.95,1.0,6.38,14.08,34.68,True
519,112.07,11.7,1.86,1.0,10.09,16.22,32.08,True
520,65.54,13.65,1.47,1.0,25.7,25.19,21.16,True
521,117.1,11.49,1.9,1.0,8.41,15.25,33.26,True
522,36.46,14.87,1.23,1.0,35.46,30.8,14.33,True
523,32.11,15.05,1.19,1.0,36.92,31.64,13.31,True
524,124.94,11.16,1.97,1.0,5.78,13.73,35.11,True
525,127.06,11.07,1.99,1.0,5.07,13.33,35.6,True
526,70.62,13.44,1.51,1.0,24.0,24.21,22.35,True
527,39.98,14.72,1.26,1.0,34.28,30.12,15.16,True
528,88.03,12.71,1.66,1.0,18.16,20.85,26.44,True
529,59.34,13.91,1.42,1.0,27.78,26.39,19.7,True
530,121.99,11.28,1.94,1.0,6.77,14.3,34.41,True
531,58.44,13.95,1.41,1.0,28.08,26.56,19.49,True
532,58.49,13.95,1.41,1.0,28.07,26.55,19.5,True
533,24.72,15.36,1.13,1.0,39.39,33.06,11.57,True
534,110.33,11.77,1.85,1.0,10.68,16.55,31.67,True
535,116.35,11.52,1.9,1.0,8.66,15.39,33.09,True
536,51.3,14.25,1.35,1.0,30.48,27.94,17.82,True
537,32.01,15.06,1.19,1.0,36.95,31.66,13.28,True
538,46.07,14.47,1.31,1.0,32.23,28.95,16.59,True
539,15.77,15.74,1.05,1.0,42.4,34.79,9.47,True
540,48.09,14.38,1.32,1.0,31.56,28.56,17.06,True
541,11.2,15.93,1.01,1.0,43.93,35.67,8.4,True
542,114.19,11.61,1.88,1.0,9.39,15.81,32.58,True
543,110.77,11.75,1.85,1.0,10.53,16.47,31.78,True
544,81.03,13.0,1.6,1.0,20.51,22.2,24.8,True
545,108.2,11.86,1.83,1.0,11.39,16.96,31.17,True
546,94.92,12.42,1.72,1.0,15.85,19.53,28.06,True
547,22.18,15.47,1.11,1.0,40.25,33.55,10.98,True
548,32.25,15.05,1.19,1.0,36.87,31.61,13.34,True
549,119.32,11.4,1.92,1.0,7.66,14.82,33.79,True
550,44.66,14.53,1.29,1.0,32.71,29.22,16.26,True
551,29.81,15.15,1.17,1.0,37.69,32.08,12.77,True
552,36.24,14.88,1.22,1.0,35.53,30.84,14.28,True
553,111.42,11.73,1.85,1.0,10.31,16.34,31.93,True
554,84.6,12.85,1.63,1.0,19.31,21.52,25.63,True
555,32.04,15.05,1.19,1.0,36.94,31.65,13.29,True
556,84.22,12.87,1.63,1.0,19.44,21.59,25.54,True
557,39.05,14.76,1.25,1.0,34.59,30.3,14.94,True
558,53.33,14.16,1.37,1.0,29.8,27.55,18.29,True
559,102.23,12.11,1.78,1.0,13.39,18.11,29.77,True
560,74.55,13.27,1.55,1.0,22.68,23.45,23.27,True
561,71.63,13.39,1.52,1.0,23.66,24.02,22.59,True
562,125.65,11.13,1.97,1.0,5.54,13.6,35.27,True
563,50.38,14.29,1.34,1.0,30.79,28.12,17.6,True
564,73.86,13.3,1.54,1.0,22.91,23.59,23.11,True
565,54.88,14.1,1.38,1.0,29.28,27.25,18.65,True
566,20.28,15.55,1.09,1.0,40.89,33.92,10.53,True
567,42.0,14.64,1.27,1.0,33.6,29.73,15.63,True
568,45.94,14.47,1.31,1.0,32.28,28.97,16.56,True
569,80.17,13.04,1.59,1.0,20.8,22.37,24.59,True
570,73.37,13.32,1.54,1.0,23.08,23.68,23.0,True
571,117.31,11.48,1.9,1.0,8.34,15.21,33.31,True
572,59.39,13.91,1.42,1.0,27.76,26.38,19.72,True
573,41.47,14.66,1.27,1.0,33.78,29.83,15.51,True
574,85.3,12.82,1.64,1.0,19.08,21.38,25.8,True
575,62.77,13.77,1.45,1.0,26.63,25.73,20.51,True
576,58.96,13.93,1.41,1.0,27.91,26.46,19.61,True
577,103.48,12.06,1.79,1.0,12.98,17.87,30.07,True
578,99.32,12.23,1.75,1.0,14.37,18.68,29.09,True
579,83.54,12.9,1.62,1.0,19.66,21.72,25.39,True
580,110.27,11.77,1.85,1.0,10.7,16.56,31.66,True
581,90.15,12.62,1.68,1.0,17.45,20.44,26.94,True
582,52.83,14.18,1.36,1.0,29.97,27.64,18.17,True
583,60.5,13.86,1.43,1.0,27.39,26.16,19.97,True
584,76.4,13.19,1.56,1.0,22.06,23.1,23.71,True
585,84.43,12.86,1.63,1.0,19.37,21.55,25.59,True
586,16.07,15.72,1.06,1.0,42.3,34.73,9.54,True
587,97.4,12.31,1.74,1.0,15.02,19.05,28.64,True
588,98.69,12.26,1.75,1.0,14.58,18.8,28.94,True
589,103.51,12.06,1.79,1.0,12.97,17.87,30.07,True
590,77.86,13.13,1.57,1.0,21.57,22.82,24.05,True
591,67.9,13.55,1.49,1.0,24.91,24.74,21.71,True
592,17.68,15.66,1.07,1.0,41.76,34.42,9.92,True
593,49.01,14.34,1.33,1.0,31.25,28.38,17.28,True
594,122.47,11.26,1.95,1.0,6.61,14.21,34.52,True
595,97.56,12.31,1.74,1.0,14.96,19.02,28.68,True
596,34.91,14.93,1.21,1.0,35.98,31.1,13.97,True
597,80.44,13.03,1.59,1.0,20.71,22.32,24.66,True
598,94.33,12.44,1.71,1.0,16.05,19.64,27.92,True
599,99.73,12.22,1.76,1.0,14.23,18.6,29.19,True
600,11.65,15.91,1.02,1.0,43.78,35.58,8.51,True
601,94.8,12.42,1.72,1.0,15.89,19.55,28.03,True
602,66.26,13.62,1.48,1.0,25.46,25.05,21.33,True
603,119.57,11.38,1.92,1.0,7.58,14.77,33.84,True
604,126.16,11.11,1.98,1.0,5.37,13.5,35.39,True
605,38.59,14.78,1.24,1.0,34.74,30.39,14.83,True
606,58.04,13.96,1.41,1.0,28.22,26.64,19.4,True
607,94.01,12.46,1.71,1.0,16.15,19.7,27.84,True
608,115.78,11.54,1.89,1.0,8.85,15.5,32.95,True
609,102.94,12.08,1.78,1.0,13.16,17.98,29.94,True
610,61.62,13.81,1.44,1.0,27.02,25.95,20.24,True
611,61.0,13.84,1.43,1.0,27.22,26.07,20.09,True
612,109.11,11.82,1.84,1.0,11.09,16.79,31.39,True
613,75.94,13.21,1.56,1.0,22.21,23.18,23.6,True
614,80.52,13.02,1.6,1.0,20.68,22.3,24.68,True
615,127.33,11.06,1.99,1.0,4.98,13.27,35.67,True
616,120.68,11.34,1.93,1.0,7.21,14.56,34.1,True
617,14.11,15.81,1.04,1.0,42.95,35.11,9.08,True
618,17.35,15.67,1.07,1.0,41.87,34.49,9.84,True
619,109.08,11.82,1.84,1.0,11.1,16.79,31.38,True
620,24.55,15.37,1.13,1.0,39.45,33.1,11.53,True
621,90.28,12.61,1.68,1.0,17.4,20.42,26.97,True
622,116.03,11.53,1.89,1.0,8.77,15.45,33.01,True
623,91.48,12.56,1.69,1.0,17.0,20.19,27.25,True
624,112.82,11.67,1.87,1.0,9.84,16.07,32.26,True
625,50.0,14.3,1.34,1.0,30.91,28.19,17.51,True
626,15.41,15.75,1.05,1.0,42.52,34.86,9.39,True
627,23.42,15.42,1.12,1.0,39.83,33.31,11.27,True
628,96.56,12.35,1.73,1.0,15.3,19.21,28.44,True
629,30.14,15.13,1.17,1.0,37.58,32.02,12.85,True
630,97.15,12.32,1.74,1.0,15.1,19.09,28.58,True
631,124.13,11.19,1.96,1.0,6.05,13.89,34.92,True
632,94.23,12.45,1.71,1.0,16.08,19.66,27.9,True
633,35.32,14.92,1.22,1.0,35.84,31.02,14.06,True
634,128.67,11.0,2.0,1.0,4.53,13.01,35.98,True
635,105.59,11.97,1.81,1.0,12.27,17.47,30.56,True
636,12.35,15.88,1.02,1.0,43.55,35.45,8.67,True
637,71.14,13.42,1.52,1.0,23.83,24.11,22.47,True
638,57.44,13.99,1.4,1.0,28.42,26.75,19.26,True
639,61.78,13.81,1.44,1.0,26.97,25.92,20.27,True
640,122.58,11.26,1.95,1.0,6.57,14.19,34.55,True
641,63.92,13.72,1.46,1.0,26.24,25.5,20.78,True
642,92.73,12.51,1.7,1.0,16.58,19.95,27.54,True
643,19.71,15.57,1.09,1.0,41.08,34.03,10.4,True
644,16.34,15.71,1.06,1.0,42.21,34.68,9.61,True
645,44.21,14.54,1.29,1.0,32.86,29.3,16.15,True
646,128.24,11.02,2.0,1.0,4.67,13.1,35.88,True
647,37.09,14.84,1.23,1.0,35.25,30.68,14.48,True
648,32.94,15.02,1.2,1.0,36.64,31.48,13.5,True
649,55.81,14.06,1.39,1.0,28.97,27.07,18.87,True
650,11.99,15.9,1.02,1.0,43.66,35.52,8.58,True
651,65.81,13.64,1.47,1.0,25.61,25.14,21.22,True
652,61.1,13.84,1.43,1.0,27.19,26.05,20.12,True
653,128.03,11.03,1.99,1.0,4.74,13.14,35.83,True
654,127.81,11.04,1.99,1.0,4.82,13.18,35.78,True
655,52.89,14.18,1.36,1.0,29.95,27.63,18.19,True
656,23.7,15.4,1.12,1.0,39.74,33.26,11.33,True
657,97.98,12.29,1.74,1.0,14.82,18.93,28.77,True
658,86.64,12.77,1.65,1.0,18.63,21.12,26.11,True
659,23.36,15.42,1.12,1.0,39.85,33.33,11.25,True
660,23.74,15.4,1.12,1.0,39.72,33.25,11.34,True
661,94.83,12.42,1.72,1.0,15.88,19.54,28.04,True
662,15.25,15.76,1.05,1.0,42.57,34.89,9.35,True
663,43.85,14.56,1.29,1.0,32.98,29.37,16.07,True
664,61.75,13.81,1.44,1.0,26.97,25.92,20.27,True
665,68.13,13.54,1.49,1.0,24.83,24.69,21.77,True
666,64.8,13.68,1.46,1.0,25.95,25.33,20.98,True
667,99.89,12.21,1.76,1.0,14.18,18.57,29.22,True
668,36.22,14.88,1.22,1.0,35.54,30.85,14.27,True
669,35.21,14.92,1.22,1.0,35.88,31.04,14.04,True
670,88.34,12.69,1.66,1.0,18.05,20.79,26.51,True
671,61.67,13.81,1.44,1.0,27.0,25.94,20.25,True
672,79.47,13.07,1.59,1.0,21.03,22.51,24.43,True
673,106.69,11.93,1.81,1.0,11.9,17.26,30.82,True
674,102.75,12.09,1.78,1.0,13.22,18.01,29.9,True
675,26.32,15.29,1.14,1.0,38.86,32.76,11.95,True
676,28.25,15.21,1.16,1.0,38.21,32.38,12.4,True
677,58.02,13.97,1.41,1.0,28.23,26.64,19.39,True
678,31.15,15.09,1.18,1.0,37.24,31.82,13.08,True
679,56.24,14.04,1.39,1.0,28.82,26.98,18.98,True
680,96.1,12.37,1.73,1.0,15.45,19.3,28.33,True
681,68.37,13.53,1.49,1.0,24.75,24.65,21.82,True
682,126.61,11.09,1.98,1.0,5.22,13.41,35.5,True
683,67.73,13.56,1.49,1.0,24.97,24.77,21.67,True
684,46.56,14.45,1.31,1.0,32.07,28.85,16.7,True
685,104.07,12.03,1.79,1.0,12.78,17.76,30.2,True
686,21.61,15.49,1.1,1.0,40.44,33.66,10.84,True
687,47.18,14.42,1.32,1.0,31.86,28.73,16.85,True
688,63.13,13.75,1.45,1.0,26.51,25.66,20.59,True
689,96.09,12.37,1.73,1.0,15.45,19.3,28.33,True
690,51.67,14.23,1.35,1.0,30.35,27.87,17.9,True
691,96.32,12.36,1.73,1.0,15.38,19.26,28.38,True
692,34.17,14.97,1.21,1.0,36.23,31.24,13.79,True
693,67.67,13.56,1.49,1.0,24.99,24.78,21.66,True
694,11.26,15.93,1.01,1.0,43.91,35.66,8.41,True
695,39.38,14.75,1.25,1.0,34.48,30.24,15.02,True
696,62.56,13.78,1.44,1.0,26.7,25.77,20.46,True
697,57.74,13.98,1.4,1.0,28.32,26.7,19.33,True
698,121.73,11.29,1.94,1.0,6.85,14.35,34.35,True
699,117.71,11.46,1.91,1.0,8.2,15.13,33.41,True
700,11.47,15.92,1.02,1.0,43.84,35.62,8.46,True
701,15.04,15.77,1.05,1.0,42.64,34.93,9.3,True
702,10.71,15.95,1.01,1.0,44.09,35.77,8.28,True
703,16.8,15.69,1.06,1.0,42.05,34.59,9.71,True
704,24.29,15.38,1.12,1.0,39.54,33.15,11.47,True
705,23.86,15.4,1.12,1.0,39.68,33.23,11.37,True
706,33.97,14.97,1.21,1.0,36.29,31.28,13.75,True
707,94.1,12.45,1.71,1.0,16.12,19.68,27.86,True
708,107.31,11.9,1.82,1.0,11.69,17.13,30.97,True
709,122.48,11.26,1.95,1.0,6.6,14.21,34.53,True
710,78.33,13.11,1.58,1.0,21.41,22.73,24.16,True
711,107.27,11.9,1.82,1.0,11.71,17.14,30.96,True
712,83.45,12.9,1.62,1.0,19.7,21.74,25.36,True
713,70.35,13.45,1.51,1.0,24.09,24.26,22.29,True
714,108.64,11.84,1.83,1.0,11.24,16.88,31.28,True
715,37.83,14.81,1.24,1.0,35.0,30.54,14.65,True
716,31.54,15.08,1.18,1.0,37.11,31.75,13.18,True
717,29.22,15.17,1.17,1.0,37.88,32.2,12.63,True
718,70.79,13.43,1.51,1.0,23.94,24.18,22.39,True
719,14.96,15.77,1.05,1.0,42.67,34.95,9.28,True
720,66.07,13.63,1.47,1.0,25.52,25.09,21.28,True
721,60.95,13.84,1.43,1.0,27.24,26.08,20.08,True
722,101.25,12.15,1.77,1.0,13.73,18.3,29.54,True
723,37.52,14.83,1.23,1.0,35.1,30.6,14.58,True
724,88.83,12.67,1.67,1.0,17.89,20.7,26.63,True
725,91.67,12.55,1.69,1.0,16.94,20.15,27.29,True
726,110.59,11.76,1.85,1.0,10.59,16.5,31.74,True
727,38.76,14.77,1.25,1.0,34.68,30.36,14.87,True
728,90.64,12.6,1.68,1.0,17.28,20.35,27.05,True
729,13.73,15.82,1.04,1.0,43.08,35.19,8.99,True
730,63.2,13.75,1.45,1.0,26.49,25.64,20.61,True
731,14.26,15.8,1.04,1.0,42.9,35.08,9.12,True
732,122.51,11.26,1.95,1.0,6.59,14.2,34.53,True
733,41.05,14.68,1.26,1.0,33.92,29.91,15.41,True
734,98.18,12.28,1.74,1.0,14.75,18.9,28.82,True
735,35.05,14.93,1.21,1.0,35.93,31.07,14.0,True
736,55.21,14.08,1.38,1.0,29.17,27.18,18.73,True
737,109.71,11.8,1.84,1.0,10.89,16.67,31.53,True
738,114.81,11.58,1.88,1.0,9.17,15.69,32.73,True
739,88.46,12.69,1.66,1.0,18.02,20.77,26.54,True
740,51.16,14.25,1.35,1.0,30.53,27.96,17.78,True
741,104.47,12.02,1.8,1.0,12.64,17.68,30.3,True
742,43.76,14.56,1.29,1.0,33.01,29.39,16.04,True
743,29.63,15.16,1.17,1.0,37.75,32.12,12.73,True
744,17.5,15.66,1.07,1.0,41.82,34.46,9.88,True
745,35.12,14.93,1.21,1.0,35.91,31.06,14.01,True
746,117.8,11.46,1.91,1.0,8.17,15.11,33.43,True
747,65.94,13.63,1.47,1.0,25.57,25.11,21.25,True
748,87.7,12.72,1.66,1.0,18.27,20.92,26.36,True
749,13.65,15.83,1.03,1.0,43.11,35.2,8.97,True
750,19.33,15.59,1.08,1.0,41.2,34.1,10.31,True
751,112.77,11.67,1.87,1.0,9.86,16.08,32.25,True
752,52.11,14.21,1.36,1.0,30.21,27.78,18.0,True
753,92.25,12.53,1.69,1.0,16.74,20.04,27.43,True
754,23.5,15.41,1.12,1.0,39.81,33.3,11.29,True
755,23.24,15.42,1.12,1.0,39.89,33.35,11.23,True
756,31.45,15.08,1.18,1.0,37.14,31.77,13.15,True
757,20.99,15.52,1.1,1.0,40.65,33.78,10.7,True
758,108.15,11.86,1.83,1.0,11.41,16.97,31.16,True
759,13.55,15.83,1.03,1.0,43.14,35.22,8.95,True
760,84.01,12.88,1.62,1.0,19.51,21.63,25.5,True
761,47.49,14.41,1.32,1.0,31.76,28.67,16.92,True
762,40.17,14.71,1.26,1.0,34.21,30.09,15.2,True
763,76.86,13.18,1.56,1.0,21.91,23.01,23.82,True
764,17.61,15.66,1.07,1.0,41.78,34.44,9.9,True
765,40.35,14.71,1.26,1.0,34.15,30.05,15.24,True
766,95.62,12.39,1.72,1.0,15.61,19.39,28.22,True
767,59.36,13.91,1.42,1.0,27.78,26.38,19.71,True
768,96.66,12.35,1.73,1.0,15.26,19.19,28.47,True
769,47.04,14.43,1.31,1.0,31.91,28.76,16.82,True
770,18.45,15.62,1.08,1.0,41.5,34.27,10.1,True
771,90.18,12.62,1.68,1.0,17.44,20.44,26.94,True
772,53.1,14.17,1.37,1.0,29.88,27.59,18.24,True
773,72.92,13.34,1.53,1.0,23.23,23.77,22.89,True
774,36.8,14.86,1.23,1.0,35.34,30.74,14.41,True
775,67.6,13.56,1.49,1.0,25.01,24.79,21.64,True
776,32.31,15.04,1.19,1.0,36.85,31.6,13.35,True
777,55.42,14.07,1.39,1.0,29.1,27.14,18.78,True
778,14.67,15.78,1.04,1.0,42.77,35.0,9.21,True
779,79.54,13.06,1.59,1.0,21.01,22.49,24.44,True
780,109.88,11.79,1.84,1.0,10.83,16.64,31.57,True
781,43.39,14.58,1.28,1.0,33.13,29.46,15.96,True
782,114.7,11.59,1.88,1.0,9.21,15.71,32.7,True
783,51.86,14.22,1.36,1.0,30.29,27.83,17.95,True
784,73.92,13.3,1.54,1.0,22.89,23.58,23.13,True
785,102.92,12.08,1.78,1.0,13.17,17.98,29.93,True
786,29.65,15.16,1.17,1.0,37.74,32.11,12.73,True
787,28.32,15.21,1.16,1.0,38.19,32.37,12.42,True
788,37.2,14.84,1.23,1.0,35.21,30.66,14.5,True
789,86.7,12.76,1.65,1.0,18.6,21.11,26.13,True
790,60.69,13.85,1.43,1.0,27.33,26.13,20.02,True
791,99.33,12.23,1.75,1.0,14.37,18.67,29.09,True
792,54.91,14.1,1.38,1.0,29.27,27.24,18.66,True
793,15.62,15.74,1.05,1.0,42.45,34.82,9.44,True
794,48.11,14.38,1.32,1.0,31.55,28.55,17.06,True
795,51.21,14.25,1.35,1.0,30.51,27.95,17.79,True
796,82.05,12.96,1.61,1.0,20.16,22.01,25.03,True
797,72.99,13.34,1.53,1.0,23.2,23.75,22.91,True
798,123.26,11.23,1.95,1.0,6.34,14.06,34.71,True
799,15.47,15.75,1.05,1.0,42.5,34.85,9.4,True
800,69.96,13.47,1.51,1.0,24.22,24.34,22.2,True
801,125.81,11.12,1.98,1.0,5.49,13.57,35.31,True
802,55.22,14.08,1.38,1.0,29.16,27.18,18.74,True
803,64.86,13.68,1.46,1.0,25.93,25.32,21.0,True
804,58.84,13.93,1.41,1.0,27.95,26.48,19.59,True
805,105.96,11.96,1.81,1.0,12.15,17.4,30.65,True
806,14.51,15.79,1.04,1.0,42.82,35.03,9.18,True
807,72.49,13.36,1.53,1.0,23.37,23.85,22.79,True
808,44.71,14.52,1.3,1.0,32.69,29.21,16.27,True
809,12.91,15.86,1.03,1.0,43.36,35.34,8.8,True
810,85.28,12.82,1.64,1.0,19.08,21.38,25.79,True
811,60.46,13.86,1.43,1.0,27.41,26.17,19.97,True
812,16.47,15.71,1.06,1.0,42.16,34.65,9.64,True
813,84.01,12.88,1.62,1.0,19.51,21.63,25.5,True
814,26.4,15.29,1.14,1.0,38.83,32.74,11.97,True
815,115.53,11.55,1.89,1.0,8.93,15.55,32.9,True
816,80.65,13.02,1.6,1.0,20.63,22.28,24.71,True
817,40.76,14.69,1.26,1.0,34.01,29.97,15.34,True
818,47.12,14.42,1.32,1.0,31.88,28.74,16.83,True
819,105.47,11.98,1.8,1.0,12.31,17.49,30.53,True
820,27.53,15.24,1.15,1.0,38.45,32.52,12.23,True
821,57.73,13.98,1.4,1.0,28.32,26.7,19.32,True
822,11.8,15.9,1.02,1.0,43.73,35.56,8.54,True
823,86.58,12.77,1.65,1.0,18.64,21.13,26.1,True
824,96.78,12.34,1.73,1.0,15.22,19.17,28.49,True
825,105.88,11.96,1.81,1.0,12.17,17.41,30.63,True
826,94.57,12.43,1.71,1.0,15.97,19.59,27.97,True
827,73.67,13.31,1.54,1.0,22.98,23.62,23.07,True
828,94.64,12.43,1.71,1.0,15.94,19.58,27.99,True
829,12.76,15.86,1.03,1.0,43.41,35.37,8.77,True
830,21.85,15.48,1.1,1.0,40.36,33.62,10.9,True
831,114.71,11.59,1.88,1.0,9.21,15.71,32.7,True
832,86.92,12.75,1.65,1.0,18.53,21.07,26.18,True
833,79.18,13.08,1.58,1.0,21.13,22.56,24.36,True
834,91.19,12.57,1.69,1.0,17.1,20.24,27.18,True
835,48.37,14.37,1.33,1.0,31.46,28.5,17.13,True
836,18.91,15.61,1.08,1.0,41.34,34.18,10.21,True
837,46.48,14.45,1.31,1.0,32.1,28.87,16.68,True
838,25.64,15.32,1.14,1.0,39.09,32.89,11.79,True
839,78.11,13.12,1.58,1.0,21.49,22.77,24.11,True
840,25.94,15.31,1.14,1.0,38.99,32.83,11.86,True
841,32.05,15.05,1.19,1.0,36.94,31.65,13.3,True
842,59.74,13.89,1.42,1.0,27.65,26.31,19.8,True
843,22.43,15.46,1.11,1.0,40.16,33.51,11.04,True
844,102.01,12.12,1.78,1.0,13.47,18.16,29.72,True
845,117.46,11.47,1.91,1.0,8.29,15.18,33.35,True
846,86.61,12.77,1.65,1.0,18.63,21.13,26.11,True
847,25.33,15.34,1.13,1.0,39.19,32.95,11.72,True
848,30.63,15.11,1.18,1.0,37.41,31.92,12.96,True
849,62.65,13.77,1.45,1.0,26.67,25.75,20.48,True
850,125.31,11.14,1.97,1.0,5.65,13.66,35.19,True
851,84.3,12.86,1.63,1.0,19.41,21.57,25.56,True
852,84.22,12.87,1.63,1.0,19.44,21.59,25.55,True
853,18.78,15.61,1.08,1.0,41.39,34.21,10.18,True
854,33.69,14.99,1.2,1.0,36.39,31.33,13.68,True
855,40.73,14.69,1.26,1.0,34.02,29.98,15.33,True
856,39.46,14.74,1.25,1.0,34.45,30.22,15.04,True
857,57.44,13.99,1.4,1.0,28.42,26.75,19.26,True
858,74.54,13.27,1.55,1.0,22.68,23.45,23.27,True
859,109.34,11.81,1.84,1.0,11.01,16.74,31.44,True
860,65.52,13.65,1.47,1.0,25.71,25.2,21.15,True
861,63.33,13.74,1.45,1.0,26.44,25.62,20.64,True
862,124.4,11.18,1.96,1.0,5.96,13.84,34.98,True
863,52.41,14.2,1.36,1.0,30.11,27.72,18.08,True
864,47.01,14.43,1.31,1.0,31.92,28.77,16.81,True
865,127.56,11.05,1.99,1.0,4.9,13.23,35.72,True
866,114.49,11.6,1.88,1.0,9.28,15.75,32.65,True
867,34.81,14.94,1.21,1.0,36.01,31.12,13.94,True
868,73.73,13.31,1.54,1.0,22.95,23.61,23.08,True
869,23.21,15.43,1.11,1.0,39.9,33.36,11.22,True
870,28.39,15.21,1.16,1.0,38.16,32.36,12.44,True
871,23.64,15.41,1.12,1.0,39.76,33.27,11.32,True
