,nuc,aexp,nd,ns,age,la,ld,target
436,260.38,402.74,3.0,1.0,40.57,137.61,23.08,True
437,100.08,400.41,3.0,1.0,38.98,334.25,114.79,True
438,94.25,400.33,3.0,1.0,38.92,341.4,118.13,True
439,108.34,400.53,3.0,1.0,39.06,324.11,110.06,True
440,191.31,401.74,3.0,1.0,39.89,222.35,62.6,True
441,173.26,401.48,3.0,1.0,39.71,244.48,72.92,True
442,149.86,401.14,3.0,1.0,39.48,273.18,86.31,True
443,181.54,401.6,3.0,1.0,39.79,234.33,68.19,True
444,221.31,402.18,3.0,1.0,40.19,185.54,45.43,True
445,144.15,401.05,3.0,1.0,39.42,280.19,89.58,True
446,115.79,400.64,3.0,1.0,39.14,314.98,105.8,True
447,243.76,402.5,3.0,1.0,40.41,158.0,32.59,True
448,170.47,401.44,3.0,1.0,39.68,247.91,74.52,True
449,113.08,400.6,3.0,1.0,39.11,318.3,107.35,True
450,271.15,402.9,3.0,1.0,40.68,124.41,16.92,True
451,154.03,401.2,3.0,1.0,39.52,268.08,83.93,True
452,148.88,401.12,3.0,1.0,39.47,274.39,86.88,True
453,193.84,401.78,3.0,1.0,39.91,219.23,61.15,True
454,109.51,400.55,3.0,1.0,39.08,322.68,109.4,True
455,116.26,400.65,3.0,1.0,39.14,314.4,105.53,True
456,233.68,402.36,3.0,1.0,40.31,170.37,38.36,True
457,106.45,400.5,3.0,1.0,39.04,326.44,111.15,True
458,81.84,400.15,3.0,1.0,38.8,356.62,125.22,True
459,112.3,400.59,3.0,1.0,39.1,319.25,107.8,True
460,216.26,402.1,3.0,1.0,40.14,191.74,48.32,True
461,168.6,401.41,3.0,1.0,39.66,250.2,75.59,True
462,242.09,402.48,3.0,1.0,40.39,160.05,33.55,True
463,249.47,402.59,3.0,1.0,40.47,150.99,29.32,True
464,150.53,401.15,3.0,1.0,39.48,272.36,85.93,True
465,178.91,401.56,3.0,1.0,39.77,237.56,69.69,True
466,218.66,402.14,3.0,1.0,40.16,188.78,46.95,True
467,93.61,400.32,3.0,1.0,38.92,342.19,118.5,True
468,102.49,400.45,3.0,1.0,39.01,331.29,113.41,True
469,80.76,400.13,3.0,1.0,38.79,357.95,125.85,True
470,142.2,401.02,3.0,1.0,39.4,282.58,90.69,True
471,108.45,400.53,3.0,1.0,39.06,323.98,110.0,True
472,212.12,402.04,3.0,1.0,40.1,196.81,50.69,True
473,175.02,401.5,3.0,1.0,39.73,242.32,71.92,True
474,147.93,401.11,3.0,1.0,39.46,275.55,87.41,True
475,180.92,401.59,3.0,1.0,39.79,235.09,68.54,True
476,264.17,402.8,3.0,1.0,40.61,132.96,20.91,True
477,147.57,401.1,3.0,1.0,39.45,276.0,87.62,True
478,104.46,400.48,3.0,1.0,39.03,328.87,112.28,True
479,124.54,400.77,3.0,1.0,39.22,304.24,100.8,True
480,245.9,402.53,3.0,1.0,40.43,155.37,31.36,True
481,239.72,402.44,3.0,1.0,40.37,162.96,34.9,True
482,128.99,400.83,3.0,1.0,39.27,298.78,98.25,True
483,71.79,400.0,3.0,1.0,38.7,368.95,130.98,True
484,149.46,401.13,3.0,1.0,39.47,273.67,86.54,True
485,113.09,400.6,3.0,1.0,39.11,318.28,107.35,True
486,143.26,401.04,3.0,1.0,39.41,281.28,90.09,True
487,199.05,401.85,3.0,1.0,39.97,212.84,58.17,True
488,131.48,400.87,3.0,1.0,39.29,295.73,96.83,True
489,266.03,402.83,3.0,1.0,40.63,130.68,19.85,True
490,254.36,402.66,3.0,1.0,40.52,145.0,26.53,True
491,111.27,400.57,3.0,1.0,39.09,320.52,108.39,True
492,200.76,401.88,3.0,1.0,39.98,210.75,57.19,True
493,73.8,400.03,3.0,1.0,38.72,366.48,129.82,True
494,188.76,401.7,3.0,1.0,39.86,225.47,64.06,True
495,149.23,401.13,3.0,1.0,39.47,273.96,86.67,True
496,206.67,401.96,3.0,1.0,40.04,203.5,53.81,True
497,158.96,401.27,3.0,1.0,39.57,262.03,81.11,True
498,126.78,400.8,3.0,1.0,39.25,301.5,99.52,True
499,150.63,401.15,3.0,1.0,39.48,272.24,85.87,True
500,155.79,401.22,3.0,1.0,39.54,265.91,82.92,True
501,155.66,401.22,3.0,1.0,39.53,266.07,82.99,True
502,96.19,400.36,3.0,1.0,38.94,339.02,117.02,True
503,105.3,400.49,3.0,1.0,39.03,327.85,111.81,True
504,237.3,402.41,3.0,1.0,40.35,165.92,36.28,True
505,194.13,401.78,3.0,1.0,39.92,218.89,60.99,True
506,77.65,400.09,3.0,1.0,38.76,361.76,127.62,True
507,256.73,402.69,3.0,1.0,40.54,142.09,25.17,True
508,112.95,400.6,3.0,1.0,39.11,318.46,107.43,True
509,158.13,401.26,3.0,1.0,39.56,263.04,81.58,True
510,275.99,402.97,3.0,1.0,40.73,118.46,14.15,True
511,150.78,401.15,3.0,1.0,39.49,272.06,85.79,True
512,232.06,402.33,3.0,1.0,40.29,172.36,39.29,True
513,125.77,400.79,3.0,1.0,39.24,302.73,100.09,True
514,87.53,400.23,3.0,1.0,38.86,349.65,121.97,True
515,266.22,402.83,3.0,1.0,40.63,130.46,19.74,True
516,179.22,401.56,3.0,1.0,39.77,237.17,69.51,True
517,81.13,400.14,3.0,1.0,38.79,357.5,125.64,True
518,115.97,400.64,3.0,1.0,39.14,314.76,105.7,True
519,179.29,401.56,3.0,1.0,39.77,237.09,69.48,True
520,221.79,402.18,3.0,1.0,40.19,184.96,45.16,True
521,272.43,402.92,3.0,1.0,40.69,122.84,16.19,True
522,239.71,402.44,3.0,1.0,40.37,162.97,34.91,True
523,139.86,400.99,3.0,1.0,39.38,285.45,92.03,True
524,251.1,402.61,3.0,1.0,40.48,149.0,28.39,True
525,198.87,401.85,3.0,1.0,39.96,213.07,58.27,True
526,93.01,400.31,3.0,1.0,38.91,342.92,118.84,True
527,159.54,401.28,3.0,1.0,39.57,261.31,80.77,True
528,91.9,400.29,3.0,1.0,38.9,344.28,119.47,True
529,267.81,402.85,3.0,1.0,40.65,128.5,18.83,True
530,102.5,400.45,3.0,1.0,39.01,331.28,113.41,True
531,271.08,402.9,3.0,1.0,40.68,124.49,16.96,True
532,87.32,400.23,3.0,1.0,38.85,349.9,122.09,True
533,121.97,400.73,3.0,1.0,39.2,307.39,102.27,True
534,271.77,402.91,3.0,1.0,40.69,123.64,16.56,True
535,193.85,401.78,3.0,1.0,39.91,219.22,61.14,True
536,113.58,400.61,3.0,1.0,39.12,317.69,107.07,True
537,253.16,402.64,3.0,1.0,40.5,146.47,27.21,True
538,79.99,400.12,3.0,1.0,38.78,358.89,126.28,True
539,202.65,401.9,3.0,1.0,40.0,208.43,56.11,True
540,77.95,400.09,3.0,1.0,38.76,361.4,127.45,True
541,144.16,401.05,3.0,1.0,39.42,280.17,89.57,True
542,87.82,400.23,3.0,1.0,38.86,349.29,121.81,True
543,124.13,400.76,3.0,1.0,39.22,304.74,101.03,True
544,167.23,401.39,3.0,1.0,39.65,251.88,76.38,True
545,276.05,402.97,3.0,1.0,40.73,118.39,14.11,True
546,92.57,400.3,3.0,1.0,38.91,343.46,119.09,True
547,72.01,400.0,3.0,1.0,38.7,368.68,130.85,True
548,79.74,400.12,3.0,1.0,38.78,359.2,126.43,True
549,182.51,401.61,3.0,1.0,39.8,233.14,67.63,True
550,249.42,402.58,3.0,1.0,40.47,151.06,29.35,True
551,76.31,400.07,3.0,1.0,38.75,363.41,128.39,True
552,122.01,400.73,3.0,1.0,39.2,307.35,102.25,True
553,164.12,401.34,3.0,1.0,39.62,255.69,78.15,True
554,172.36,401.46,3.0,1.0,39.7,245.59,73.44,True
555,74.8,400.04,3.0,1.0,38.73,365.25,129.25,True
556,126.8,400.8,3.0,1.0,39.25,301.47,99.5,True
557,258.2,402.71,3.0,1.0,40.55,140.29,24.33,True
558,175.57,401.51,3.0,1.0,39.73,241.65,71.6,True
559,114.11,400.62,3.0,1.0,39.12,317.04,106.77,True
560,163.14,401.33,3.0,1.0,39.61,256.89,78.71,True
561,103.98,400.47,3.0,1.0,39.02,329.46,112.56,True
562,183.52,401.63,3.0,1.0,39.81,231.9,67.06,True
563,214.35,402.07,3.0,1.0,40.12,194.08,49.41,True
564,81.0,400.13,3.0,1.0,38.79,357.65,125.71,True
565,103.74,400.47,3.0,1.0,39.02,329.75,112.7,True
566,179.37,401.57,3.0,1.0,39.77,236.99,69.43,True
567,82.71,400.16,3.0,1.0,38.81,355.55,124.73,True
568,144.22,401.05,3.0,1.0,39.42,280.1,89.54,True
569,177.03,401.53,3.0,1.0,39.75,239.86,70.77,True
570,233.27,402.35,3.0,1.0,40.31,170.87,38.59,True
571,221.64,402.18,3.0,1.0,40.19,185.14,45.25,True
572,227.9,402.27,3.0,1.0,40.25,177.46,41.67,True
573,142.36,401.03,3.0,1.0,39.4,282.38,90.6,True
574,266.78,402.84,3.0,1.0,40.64,129.76,19.42,True
575,111.54,400.58,3.0,1.0,39.1,320.19,108.24,True
576,173.95,401.49,3.0,1.0,39.72,243.63,72.53,True
577,148.85,401.12,3.0,1.0,39.47,274.43,86.89,True
578,170.49,401.44,3.0,1.0,39.68,247.88,74.51,True
579,189.98,401.72,3.0,1.0,39.88,223.98,63.36,True
580,249.03,402.58,3.0,1.0,40.46,151.53,29.57,True
581,114.79,400.63,3.0,1.0,39.13,316.21,106.38,True
582,128.66,400.83,3.0,1.0,39.27,299.19,98.44,True
583,177.62,401.54,3.0,1.0,39.75,239.13,70.43,True
584,153.19,401.18,3.0,1.0,39.51,269.1,84.4,True
585,78.34,400.1,3.0,1.0,38.77,360.91,127.23,True
586,193.43,401.77,3.0,1.0,39.91,219.74,61.38,True
587,185.79,401.66,3.0,1.0,39.83,229.11,65.75,True
588,95.28,400.34,3.0,1.0,38.93,340.13,117.54,True
589,127.14,400.81,3.0,1.0,39.25,301.05,99.31,True
590,99.56,400.4,3.0,1.0,38.98,334.88,115.09,True
591,260.22,402.74,3.0,1.0,40.57,137.81,23.17,True
592,139.52,400.99,3.0,1.0,39.37,285.87,92.23,True
593,167.2,401.39,3.0,1.0,39.65,251.91,76.39,True
594,79.7,400.12,3.0,1.0,38.78,359.25,126.45,True
595,157.35,401.25,3.0,1.0,39.55,264.0,82.03,True
596,158.47,401.26,3.0,1.0,39.56,262.62,81.39,True
597,146.51,401.09,3.0,1.0,39.44,277.29,88.23,True
598,228.95,402.29,3.0,1.0,40.26,176.16,41.06,True
599,78.89,400.1,3.0,1.0,38.77,360.25,126.92,True
600,150.03,401.14,3.0,1.0,39.48,272.97,86.21,True
601,127.2,400.81,3.0,1.0,39.25,300.98,99.28,True
602,262.72,402.78,3.0,1.0,40.6,134.75,21.74,True
603,176.89,401.53,3.0,1.0,39.75,240.03,70.85,True
604,189.25,401.71,3.0,1.0,39.87,224.87,63.78,True
605,241.2,402.46,3.0,1.0,40.38,161.14,34.05,True
606,223.83,402.21,3.0,1.0,40.21,182.45,43.99,True
607,150.66,401.15,3.0,1.0,39.48,272.2,85.85,True
608,149.95,401.14,3.0,1.0,39.48,273.08,86.26,True
609,78.59,400.1,3.0,1.0,38.77,360.61,127.09,True
610,101.86,400.44,3.0,1.0,39.0,332.06,113.77,True
611,202.31,401.9,3.0,1.0,40.0,208.84,56.3,True
612,254.96,402.66,3.0,1.0,40.52,144.26,26.18,True
613,270.04,402.88,3.0,1.0,40.67,125.76,17.55,True
614,90.51,400.27,3.0,1.0,38.89,345.98,120.27,True
615,99.0,400.4,3.0,1.0,38.97,335.58,115.41,True
616,199.44,401.86,3.0,1.0,39.97,212.37,57.95,True
617,213.5,402.06,3.0,1.0,40.11,195.11,49.9,True
618,173.3,401.48,3.0,1.0,39.71,244.43,72.9,True
619,250.39,402.6,3.0,1.0,40.48,149.87,28.8,True
620,254.21,402.65,3.0,1.0,40.51,145.18,26.61,True
621,248.85,402.58,3.0,1.0,40.46,151.76,29.68,True
622,168.61,401.41,3.0,1.0,39.66,250.19,75.59,True
623,123.75,400.76,3.0,1.0,39.22,305.21,101.25,True
624,205.85,401.95,3.0,1.0,40.03,204.51,54.28,True
625,134.94,400.92,3.0,1.0,39.33,291.49,94.85,True
626,231.41,402.32,3.0,1.0,40.29,173.15,39.65,True
627,266.66,402.84,3.0,1.0,40.64,129.91,19.49,True
628,266.06,402.83,3.0,1.0,40.63,130.64,19.83,True
629,107.86,400.53,3.0,1.0,39.06,324.7,110.34,True
630,255.41,402.67,3.0,1.0,40.53,143.71,25.92,True
631,111.72,400.58,3.0,1.0,39.1,319.96,108.13,True
632,258.2,402.71,3.0,1.0,40.55,140.29,24.33,True
633,191.75,401.75,3.0,1.0,39.89,221.8,62.34,True
634,164.15,401.34,3.0,1.0,39.62,255.65,78.13,True
635,130.02,400.85,3.0,1.0,39.28,297.52,97.66,True
636,90.07,400.27,3.0,1.0,38.88,346.52,120.52,True
637,255.65,402.67,3.0,1.0,40.53,143.42,25.79,True
638,147.55,401.1,3.0,1.0,39.45,276.01,87.63,True
639,221.67,402.18,3.0,1.0,40.19,185.1,45.23,True
640,224.57,402.22,3.0,1.0,40.22,181.54,43.57,True
641,162.78,401.32,3.0,1.0,39.6,257.34,78.92,True
642,213.42,402.06,3.0,1.0,40.11,195.21,49.95,True
643,98.21,400.38,3.0,1.0,38.96,336.54,115.86,True
644,188.05,401.69,3.0,1.0,39.86,226.34,64.46,True
645,112.62,400.59,3.0,1.0,39.11,318.87,107.62,True
646,145.02,401.07,3.0,1.0,39.43,279.13,89.08,True
647,84.07,400.18,3.0,1.0,38.82,353.88,123.95,True
648,236.85,402.4,3.0,1.0,40.34,166.48,36.54,True
649,114.86,400.63,3.0,1.0,39.13,316.12,106.34,True
650,92.64,400.3,3.0,1.0,38.91,343.38,119.05,True
651,222.36,402.19,3.0,1.0,40.2,184.25,44.83,True
652,174.45,401.49,3.0,1.0,39.72,243.02,72.24,True
653,82.25,400.15,3.0,1.0,38.8,356.12,124.99,True
654,206.2,401.96,3.0,1.0,40.04,204.07,54.08,True
655,137.69,400.96,3.0,1.0,39.36,288.11,93.27,True
656,153.55,401.19,3.0,1.0,39.51,268.66,84.2,True
657,86.3,400.21,3.0,1.0,38.84,351.15,122.68,True
658,174.52,401.49,3.0,1.0,39.72,242.93,72.2,True
659,92.25,400.3,3.0,1.0,38.9,343.85,119.27,True
660,264.25,402.8,3.0,1.0,40.61,132.87,20.87,True
661,217.46,402.12,3.0,1.0,40.15,190.27,47.64,True
662,77.38,400.08,3.0,1.0,38.76,362.1,127.78,True
663,188.43,401.7,3.0,1.0,39.86,225.88,64.25,True
664,207.49,401.97,3.0,1.0,40.05,202.49,53.34,True
665,153.97,401.2,3.0,1.0,39.52,268.14,83.96,True
666,134.36,400.91,3.0,1.0,39.32,292.2,95.18,True
667,264.32,402.8,3.0,1.0,40.61,132.78,20.83,True
668,138.92,400.98,3.0,1.0,39.37,286.6,92.57,True
669,257.97,402.71,3.0,1.0,40.55,140.58,24.46,True
670,159.77,401.28,3.0,1.0,39.57,261.03,80.64,True
671,254.32,402.66,3.0,1.0,40.51,145.05,26.55,True
672,179.44,401.57,3.0,1.0,39.77,236.9,69.39,True
673,156.99,401.24,3.0,1.0,39.55,264.44,82.23,True
674,71.99,400.0,3.0,1.0,38.7,368.71,130.86,True
675,197.1,401.82,3.0,1.0,39.95,215.24,59.28,True
676,104.1,400.47,3.0,1.0,39.02,329.31,112.49,True
677,254.9,402.66,3.0,1.0,40.52,144.34,26.22,True
678,99.82,400.41,3.0,1.0,38.98,334.57,114.94,True
679,161.01,401.3,3.0,1.0,39.59,259.51,79.93,True
680,209.86,402.01,3.0,1.0,40.07,199.58,51.98,True
681,140.58,401.0,3.0,1.0,39.38,284.57,91.62,True
682,137.66,400.96,3.0,1.0,39.36,288.14,93.29,True
683,239.27,402.44,3.0,1.0,40.37,163.51,35.16,True
684,263.62,402.79,3.0,1.0,40.61,133.64,21.23,True
685,154.99,401.21,3.0,1.0,39.53,266.89,83.38,True
686,261.2,402.76,3.0,1.0,40.58,136.61,22.61,True
687,74.8,400.04,3.0,1.0,38.73,365.26,129.25,True
688,171.63,401.45,3.0,1.0,39.69,246.49,73.86,True
689,95.31,400.34,3.0,1.0,38.93,340.1,117.52,True
690,208.03,401.98,3.0,1.0,40.05,201.83,53.03,True
691,118.76,400.68,3.0,1.0,39.17,311.33,104.1,True
692,258.31,402.71,3.0,1.0,40.55,140.16,24.27,True
693,268.71,402.86,3.0,1.0,40.66,127.4,18.32,True
694,130.42,400.85,3.0,1.0,39.28,297.03,97.43,True
695,159.44,401.28,3.0,1.0,39.57,261.43,80.83,True
696,172.29,401.46,3.0,1.0,39.7,245.68,73.48,True
697,158.03,401.25,3.0,1.0,39.56,263.17,81.64,True
698,96.96,400.37,3.0,1.0,38.95,338.07,116.58,True
699,86.21,400.21,3.0,1.0,38.84,351.26,122.73,True
700,175.91,401.52,3.0,1.0,39.74,241.23,71.41,True
701,125.03,400.77,3.0,1.0,39.23,303.64,100.52,True
702,170.93,401.44,3.0,1.0,39.69,247.34,74.26,True
703,89.43,400.26,3.0,1.0,38.88,347.32,120.89,True
704,98.14,400.38,3.0,1.0,38.96,336.62,115.9,True
705,251.97,402.62,3.0,1.0,40.49,147.93,27.89,True
706,178.73,401.56,3.0,1.0,39.76,237.77,69.79,True
707,154.98,401.21,3.0,1.0,39.53,266.9,83.38,True
708,236.65,402.4,3.0,1.0,40.34,166.72,36.65,True
709,195.63,401.8,3.0,1.0,39.93,217.04,60.13,True
710,203.35,401.91,3.0,1.0,40.01,207.58,55.71,True
711,188.2,401.69,3.0,1.0,39.86,226.16,64.38,True
712,148.65,401.12,3.0,1.0,39.46,274.67,87.01,True
713,182.5,401.61,3.0,1.0,39.8,233.15,67.64,True
714,105.56,400.49,3.0,1.0,39.04,327.53,111.66,True
715,118.74,400.68,3.0,1.0,39.17,311.36,104.11,True
716,166.13,401.37,3.0,1.0,39.64,253.23,77.01,True
717,92.06,400.3,3.0,1.0,38.9,344.08,119.38,True
718,119.16,400.69,3.0,1.0,39.17,310.84,103.87,True
719,176.1,401.52,3.0,1.0,39.74,240.99,71.3,True
720,80.83,400.13,3.0,1.0,38.79,357.86,125.8,True
721,198.59,401.84,3.0,1.0,39.96,213.41,58.43,True
722,146.56,401.09,3.0,1.0,39.44,277.23,88.2,True
723,83.78,400.17,3.0,1.0,38.82,354.25,124.12,True
724,276.75,402.98,3.0,1.0,40.74,117.53,13.72,True
725,127.58,400.81,3.0,1.0,39.25,300.51,99.06,True
726,160.98,401.3,3.0,1.0,39.59,259.55,79.95,True
727,78.93,400.1,3.0,1.0,38.77,360.19,126.89,True
728,178.81,401.56,3.0,1.0,39.76,237.67,69.75,True
729,111.54,400.58,3.0,1.0,39.1,320.19,108.23,True
730,97.4,400.37,3.0,1.0,38.95,337.54,116.32,True
731,209.54,402.0,3.0,1.0,40.07,199.98,52.17,True
732,76.28,400.07,3.0,1.0,38.75,363.44,128.41,True
733,77.39,400.08,3.0,1.0,38.76,362.08,127.77,True
734,156.54,401.23,3.0,1.0,39.54,264.99,82.49,True
735,84.66,400.19,3.0,1.0,38.83,353.16,123.61,True
736,190.51,401.73,3.0,1.0,39.88,223.32,63.06,True
737,77.81,400.09,3.0,1.0,38.76,361.57,127.53,True
738,192.53,401.76,3.0,1.0,39.9,220.84,61.9,True
739,249.49,402.59,3.0,1.0,40.47,150.97,29.31,True
740,220.75,402.17,3.0,1.0,40.18,186.23,45.75,True
741,251.86,402.62,3.0,1.0,40.49,148.07,27.96,True
742,139.12,400.98,3.0,1.0,39.37,286.36,92.46,True
743,244.06,402.51,3.0,1.0,40.41,157.63,32.42,True
744,116.15,400.65,3.0,1.0,39.14,314.54,105.6,True
745,230.28,402.31,3.0,1.0,40.28,174.54,40.3,True
746,94.53,400.33,3.0,1.0,38.93,341.05,117.96,True
747,135.44,400.93,3.0,1.0,39.33,290.88,94.56,True
748,115.98,400.64,3.0,1.0,39.14,314.74,105.69,True
749,216.61,402.11,3.0,1.0,40.14,191.31,48.12,True
750,113.7,400.61,3.0,1.0,39.12,317.54,107.0,True
751,73.83,400.03,3.0,1.0,38.72,366.45,129.81,True
752,133.27,400.89,3.0,1.0,39.31,293.54,95.8,True
753,106.6,400.51,3.0,1.0,39.05,326.25,111.06,True
754,224.36,402.22,3.0,1.0,40.22,181.8,43.69,True
755,138.33,400.97,3.0,1.0,39.36,287.33,92.91,True
756,263.14,402.78,3.0,1.0,40.6,134.23,21.5,True
757,177.2,401.53,3.0,1.0,39.75,239.65,70.67,True
758,173.88,401.49,3.0,1.0,39.72,243.72,72.57,True
759,86.58,400.22,3.0,1.0,38.85,350.8,122.51,True
760,80.72,400.13,3.0,1.0,38.79,357.99,125.87,True
761,197.45,401.83,3.0,1.0,39.95,214.8,59.08,True
762,234.76,402.37,3.0,1.0,40.32,169.04,37.74,True
763,212.28,402.04,3.0,1.0,40.1,196.61,50.6,True
764,97.26,400.37,3.0,1.0,38.95,337.71,116.41,True
765,206.41,401.96,3.0,1.0,40.04,203.82,53.96,True
766,166.01,401.37,3.0,1.0,39.64,253.38,77.07,True
767,257.18,402.7,3.0,1.0,40.54,141.54,24.91,True
768,142.8,401.03,3.0,1.0,39.41,281.84,90.35,True
769,96.85,400.37,3.0,1.0,38.95,338.21,116.64,True
770,276.54,402.98,3.0,1.0,40.74,117.79,13.83,True
771,268.66,402.86,3.0,1.0,40.66,127.46,18.35,True
772,256.49,402.69,3.0,1.0,40.54,142.38,25.31,True
773,223.28,402.2,3.0,1.0,40.21,183.12,44.31,True
774,229.52,402.29,3.0,1.0,40.27,175.47,40.74,True
775,252.82,402.63,3.0,1.0,40.5,146.88,27.4,True
776,74.26,400.04,3.0,1.0,38.72,365.92,129.56,True
777,203.11,401.91,3.0,1.0,40.01,207.86,55.84,True
778,136.74,400.95,3.0,1.0,39.35,289.28,93.82,True
779,207.36,401.97,3.0,1.0,40.05,202.65,53.41,True
780,245.48,402.53,3.0,1.0,40.43,155.89,31.6,True
781,150.86,401.15,3.0,1.0,39.49,271.95,85.74,True
782,177.44,401.54,3.0,1.0,39.75,239.35,70.53,True
783,136.14,400.94,3.0,1.0,39.34,290.01,94.16,True
784,264.52,402.8,3.0,1.0,40.62,132.54,20.71,True
785,109.55,400.55,3.0,1.0,39.08,322.64,109.38,True
786,273.9,402.94,3.0,1.0,40.71,121.03,15.35,True
787,130.36,400.85,3.0,1.0,39.28,297.1,97.47,True
788,77.9,400.09,3.0,1.0,38.76,361.45,127.48,True
789,256.45,402.69,3.0,1.0,40.54,142.43,25.33,True
790,139.5,400.99,3.0,1.0,39.37,285.9,92.24,True
791,125.32,400.78,3.0,1.0,39.23,303.29,100.35,True
792,215.84,402.1,3.0,1.0,40.13,192.25,48.57,True
793,196.13,401.81,3.0,1.0,39.94,216.43,59.84,True
794,102.65,400.45,3.0,1.0,39.01,331.1,113.32,True
795,265.59,402.82,3.0,1.0,40.63,131.22,20.1,True
796,133.18,400.89,3.0,1.0,39.31,293.64,95.85,True
797,181.74,401.6,3.0,1.0,39.79,234.08,68.07,True
798,172.32,401.46,3.0,1.0,39.7,245.63,73.46,True
799,164.54,401.35,3.0,1.0,39.62,255.18,77.91,True
800,119.21,400.69,3.0,1.0,39.17,310.78,103.85,True
801,257.64,402.7,3.0,1.0,40.55,140.98,24.65,True
802,264.29,402.8,3.0,1.0,40.61,132.82,20.85,True
803,167.72,401.4,3.0,1.0,39.65,251.27,76.09,True
804,115.12,400.63,3.0,1.0,39.13,315.8,106.19,True
805,106.03,400.5,3.0,1.0,39.04,326.95,111.39,True
806,236.54,402.4,3.0,1.0,40.34,166.86,36.72,True
807,162.1,401.31,3.0,1.0,39.6,258.17,79.31,True
808,269.78,402.88,3.0,1.0,40.67,126.08,17.7,True
809,149.87,401.14,3.0,1.0,39.48,273.18,86.31,True
810,219.97,402.16,3.0,1.0,40.17,187.18,46.2,True
811,188.92,401.7,3.0,1.0,39.86,225.28,63.97,True
812,145.32,401.07,3.0,1.0,39.43,278.75,88.91,True
813,256.26,402.68,3.0,1.0,40.53,142.67,25.44,True
814,253.22,402.64,3.0,1.0,40.5,146.39,27.18,True
815,227.42,402.26,3.0,1.0,40.25,178.05,41.94,True
816,148.45,401.12,3.0,1.0,39.46,274.91,87.12,True
817,202.52,401.9,3.0,1.0,40.0,208.59,56.18,True
818,159.28,401.27,3.0,1.0,39.57,261.63,80.92,True
819,204.79,401.94,3.0,1.0,40.02,205.8,54.89,True
820,185.47,401.65,3.0,1.0,39.83,229.51,65.94,True
821,72.57,400.01,3.0,1.0,38.71,368.0,130.53,True
822,216.77,402.11,3.0,1.0,40.14,191.11,48.03,True
823,265.03,402.81,3.0,1.0,40.62,131.91,20.42,True
824,206.33,401.96,3.0,1.0,40.04,203.92,54.01,True
825,95.55,400.35,3.0,1.0,38.94,339.8,117.38,True
826,256.53,402.69,3.0,1.0,40.54,142.33,25.28,True
827,185.2,401.65,3.0,1.0,39.83,229.83,66.09,True
828,202.52,401.9,3.0,1.0,40.0,208.59,56.19,True
829,186.34,401.67,3.0,1.0,39.84,228.44,65.44,True
830,124.42,400.77,3.0,1.0,39.22,304.39,100.87,True
831,223.34,402.2,3.0,1.0,40.21,183.05,44.27,True
832,246.56,402.54,3.0,1.0,40.44,154.56,30.99,True
833,215.91,402.1,3.0,1.0,40.13,192.17,48.52,True
834,196.03,401.81,3.0,1.0,39.94,216.55,59.9,True
835,142.93,401.04,3.0,1.0,39.41,281.69,90.28,True
836,107.74,400.52,3.0,1.0,39.06,324.85,110.41,True
837,163.67,401.34,3.0,1.0,39.61,256.25,78.41,True
838,221.86,402.18,3.0,1.0,40.19,184.86,45.12,True
839,270.61,402.89,3.0,1.0,40.68,125.06,17.23,True
840,230.78,402.31,3.0,1.0,40.28,173.92,40.01,True
841,170.29,401.43,3.0,1.0,39.68,248.12,74.62,True
842,173.61,401.48,3.0,1.0,39.71,244.05,72.72,True
843,195.65,401.8,3.0,1.0,39.93,217.02,60.11,True
844,117.62,400.67,3.0,1.0,39.16,312.74,104.76,True
845,109.77,400.55,3.0,1.0,39.08,322.36,109.25,True
846,246.83,402.55,3.0,1.0,40.44,154.23,30.83,True
847,82.46,400.16,3.0,1.0,38.81,355.86,124.87,True
848,212.39,402.05,3.0,1.0,40.1,196.48,50.54,True
849,133.64,400.9,3.0,1.0,39.32,293.09,95.59,True
850,258.82,402.72,3.0,1.0,40.56,139.53,23.97,True
851,113.66,400.61,3.0,1.0,39.12,317.59,107.02,True
852,72.32,400.01,3.0,1.0,38.71,368.3,130.67,True
853,72.96,400.02,3.0,1.0,38.71,367.52,130.31,True
854,104.03,400.47,3.0,1.0,39.02,329.4,112.53,True
855,193.53,401.77,3.0,1.0,39.91,219.62,61.33,True
856,110.33,400.56,3.0,1.0,39.08,321.67,108.93,True
857,126.56,400.8,3.0,1.0,39.24,301.77,99.64,True
858,83.76,400.17,3.0,1.0,38.82,354.27,124.13,True
859,190.01,401.72,3.0,1.0,39.88,223.94,63.34,True
860,216.61,402.11,3.0,1.0,40.14,191.31,48.13,True
861,104.47,400.48,3.0,1.0,39.03,328.86,112.28,True
862,236.83,402.4,3.0,1.0,40.34,166.5,36.55,True
863,163.27,401.33,3.0,1.0,39.61,256.73,78.64,True
864,239.82,402.44,3.0,1.0,40.37,162.83,34.84,True
865,251.2,402.61,3.0,1.0,40.48,148.88,28.33,True
866,251.72,402.62,3.0,1.0,40.49,148.24,28.04,True
867,199.3,401.86,3.0,1.0,39.97,212.53,58.02,True
868,109.29,400.55,3.0,1.0,39.07,322.95,109.52,True
869,206.66,401.96,3.0,1.0,40.04,203.51,53.82,True
870,261.96,402.77,3.0,1.0,40.59,135.68,22.18,True
871,269.31,402.87,3.0,1.0,40.66,126.66,17.97,True
