,nuc,aexp,nd,ns,age,la,ld,target
436,24.88,143.64,2.1,1.0,17.77,177.97,131.15,True
437,25.22,140.77,2.3,1.0,18.18,180.02,101.77,True
438,25.02,142.43,2.18,1.0,17.94,178.84,118.73,True
439,25.22,140.78,2.3,1.0,18.18,180.02,101.87,True
440,24.96,143.0,2.14,1.0,17.86,178.43,124.58,True
441,25.18,141.17,2.27,1.0,18.13,179.74,105.86,True
442,25.55,138.06,2.5,1.0,18.58,181.96,74.08,True
443,26.28,132.0,2.93,1.0,19.45,186.28,12.23,True
444,24.96,142.96,2.15,1.0,17.87,178.46,124.11,True
445,26.03,134.08,2.78,1.0,19.15,184.8,33.41,True
446,25.14,141.44,2.25,1.0,18.09,179.54,108.64,True
447,24.94,143.12,2.13,1.0,17.84,178.34,125.8,True
448,25.87,135.39,2.69,1.0,18.96,183.86,46.83,True
449,24.87,143.71,2.09,1.0,17.76,177.92,131.8,True
450,24.95,143.01,2.14,1.0,17.86,178.42,124.72,True
451,25.34,139.83,2.37,1.0,18.32,180.7,92.16,True
452,25.08,141.93,2.22,1.0,18.02,179.19,113.62,True
453,24.81,144.22,2.06,1.0,17.69,177.56,136.99,True
454,25.49,138.55,2.46,1.0,18.51,181.61,79.1,True
455,25.86,135.48,2.68,1.0,18.95,183.8,47.71,True
456,25.27,140.42,2.33,1.0,18.24,180.27,98.18,True
457,25.76,136.35,2.62,1.0,18.82,183.18,56.69,True
458,24.8,144.29,2.05,1.0,17.67,177.51,137.76,True
459,26.12,133.29,2.84,1.0,19.27,185.37,25.35,True
460,26.38,131.18,2.99,1.0,19.57,186.87,3.88,True
461,26.31,131.71,2.95,1.0,19.5,186.5,9.21,True
462,25.54,138.12,2.49,1.0,18.57,181.91,74.76,True
463,25.78,136.17,2.63,1.0,18.85,183.31,54.77,True
464,26.09,133.6,2.81,1.0,19.22,185.14,28.57,True
465,25.67,137.03,2.57,1.0,18.73,182.69,63.57,True
466,25.22,140.82,2.3,1.0,18.18,179.99,102.28,True
467,25.92,134.95,2.72,1.0,19.03,184.18,42.34,True
468,26.39,131.1,2.99,1.0,19.59,186.93,3.04,True
469,25.95,134.78,2.73,1.0,19.05,184.3,40.57,True
470,24.87,143.67,2.09,1.0,17.76,177.95,131.46,True
471,26.21,132.6,2.89,1.0,19.37,185.86,18.37,True
472,24.87,143.68,2.09,1.0,17.76,177.94,131.56,True
473,25.7,136.81,2.59,1.0,18.76,182.85,61.3,True
474,26.3,131.83,2.94,1.0,19.48,186.41,10.44,True
475,25.82,135.79,2.66,1.0,18.91,183.58,50.88,True
476,24.91,143.41,2.11,1.0,17.8,178.14,128.71,True
477,25.79,136.1,2.64,1.0,18.86,183.36,54.08,True
478,24.76,144.59,2.03,1.0,17.63,177.29,140.83,True
479,26.2,132.67,2.88,1.0,19.36,185.8,19.1,True
480,26.18,132.81,2.87,1.0,19.34,185.71,20.44,True
481,26.2,132.64,2.88,1.0,19.36,185.83,18.76,True
482,25.89,135.22,2.7,1.0,18.99,183.99,45.06,True
483,26.22,132.53,2.89,1.0,19.38,185.91,17.61,True
484,25.75,136.4,2.61,1.0,18.82,183.14,57.17,True
485,26.37,131.25,2.98,1.0,19.56,186.82,4.54,True
486,24.91,143.41,2.11,1.0,17.8,178.14,128.76,True
487,26.19,132.77,2.87,1.0,19.34,185.74,20.04,True
488,25.35,139.71,2.38,1.0,18.34,180.78,91.01,True
489,25.45,138.88,2.44,1.0,18.46,181.37,82.47,True
490,26.21,132.61,2.89,1.0,19.37,185.85,18.39,True
491,25.58,137.81,2.51,1.0,18.61,182.13,71.58,True
492,25.02,142.5,2.18,1.0,17.93,178.79,119.44,True
493,26.23,132.45,2.9,1.0,19.39,185.97,16.78,True
494,25.87,135.4,2.69,1.0,18.96,183.86,46.97,True
495,26.37,131.25,2.98,1.0,19.56,186.82,4.58,True
496,26.12,133.33,2.83,1.0,19.26,185.33,25.84,True
497,25.83,135.74,2.66,1.0,18.91,183.61,50.41,True
498,25.41,139.24,2.41,1.0,18.41,181.11,86.17,True
499,26.27,132.07,2.92,1.0,19.45,186.24,12.89,True
500,25.7,136.83,2.58,1.0,18.76,182.84,61.52,True
501,25.08,141.99,2.22,1.0,18.01,179.15,114.24,True
502,25.72,136.66,2.6,1.0,18.78,182.96,59.8,True
503,25.3,140.15,2.35,1.0,18.27,180.46,95.47,True
504,24.88,143.65,2.1,1.0,17.77,177.96,131.24,True
505,26.05,133.92,2.79,1.0,19.18,184.91,31.87,True
506,25.98,134.52,2.75,1.0,19.09,184.49,37.96,True
507,25.23,140.73,2.31,1.0,18.19,180.05,101.37,True
508,26.02,134.18,2.77,1.0,19.14,184.73,34.52,True
509,25.34,139.77,2.37,1.0,18.33,180.73,91.61,True
510,25.97,134.55,2.75,1.0,19.09,184.47,38.25,True
511,25.68,136.99,2.57,1.0,18.73,182.72,63.17,True
512,25.54,138.13,2.49,1.0,18.57,181.91,74.82,True
513,24.84,143.98,2.07,1.0,17.72,177.73,134.59,True
514,25.51,138.41,2.47,1.0,18.53,181.71,77.69,True
515,25.36,139.61,2.39,1.0,18.35,180.85,89.93,True
516,26.07,133.77,2.8,1.0,19.2,185.02,30.28,True
517,25.26,140.44,2.33,1.0,18.23,180.26,98.41,True
518,25.51,138.42,2.47,1.0,18.52,181.7,77.8,True
519,24.72,144.91,2.01,1.0,17.58,177.06,144.12,True
520,26.08,133.64,2.81,1.0,19.22,185.12,28.93,True
521,26.12,133.34,2.83,1.0,19.26,185.33,25.89,True
522,25.81,135.87,2.65,1.0,18.89,183.52,51.76,True
523,26.36,131.29,2.98,1.0,19.56,186.79,5.01,True
524,24.72,144.98,2.0,1.0,17.57,177.01,144.79,True
525,26.03,134.08,2.78,1.0,19.15,184.8,33.46,True
526,25.27,140.4,2.33,1.0,18.24,180.29,98.02,True
527,24.97,142.86,2.15,1.0,17.88,178.53,123.19,True
528,25.88,135.35,2.69,1.0,18.97,183.89,46.48,True
529,26.34,131.49,2.97,1.0,19.53,186.65,7.0,True
530,25.57,137.9,2.51,1.0,18.6,182.07,72.47,True
531,24.92,143.26,2.12,1.0,17.82,178.24,127.28,True
532,25.38,139.43,2.4,1.0,18.38,180.98,88.11,True
533,25.61,137.58,2.53,1.0,18.65,182.3,69.24,True
534,25.68,136.99,2.57,1.0,18.73,182.72,63.19,True
535,24.84,143.92,2.08,1.0,17.73,177.77,133.94,True
536,25.3,140.17,2.34,1.0,18.27,180.45,95.68,True
537,25.4,139.29,2.41,1.0,18.4,181.08,86.68,True
538,25.75,136.42,2.61,1.0,18.82,183.13,57.31,True
539,25.8,136.02,2.64,1.0,18.87,183.41,53.28,True
540,25.33,139.87,2.37,1.0,18.32,180.67,92.57,True
541,25.64,137.3,2.55,1.0,18.69,182.5,66.31,True
542,25.86,135.46,2.68,1.0,18.95,183.82,47.51,True
543,26.0,134.34,2.76,1.0,19.12,184.62,36.08,True
544,25.46,138.77,2.45,1.0,18.47,181.45,81.32,True
545,25.67,137.04,2.57,1.0,18.73,182.69,63.67,True
546,25.48,138.62,2.46,1.0,18.5,181.56,79.81,True
547,25.96,134.63,2.74,1.0,19.07,184.41,39.04,True
548,26.0,134.35,2.76,1.0,19.11,184.6,36.26,True
549,26.14,133.19,2.84,1.0,19.28,185.44,24.35,True
550,24.87,143.7,2.09,1.0,17.76,177.93,131.68,True
551,26.2,132.69,2.88,1.0,19.35,185.79,19.29,True
552,26.21,132.54,2.89,1.0,19.38,185.9,17.76,True
553,25.17,141.2,2.27,1.0,18.12,179.71,106.18,True
554,25.09,141.85,2.22,1.0,18.03,179.25,112.85,True
555,25.23,140.74,2.3,1.0,18.19,180.04,101.49,True
556,26.29,131.9,2.94,1.0,19.47,186.36,11.14,True
557,24.84,143.94,2.08,1.0,17.72,177.75,134.2,True
558,26.14,133.19,2.84,1.0,19.28,185.44,24.36,True
559,26.2,132.64,2.88,1.0,19.36,185.83,18.71,True
560,25.98,134.53,2.75,1.0,19.09,184.48,38.02,True
561,26.33,131.57,2.96,1.0,19.52,186.59,7.86,True
562,25.57,137.89,2.51,1.0,18.6,182.08,72.37,True
563,26.35,131.37,2.97,1.0,19.55,186.73,5.82,True
564,25.46,138.8,2.44,1.0,18.47,181.43,81.72,True
565,26.34,131.5,2.96,1.0,19.53,186.65,7.07,True
566,26.19,132.7,2.88,1.0,19.35,185.78,19.4,True
567,25.41,139.26,2.41,1.0,18.4,181.1,86.37,True
568,25.6,137.61,2.53,1.0,18.64,182.28,69.56,True
569,26.18,132.83,2.87,1.0,19.34,185.69,20.67,True
570,24.92,143.3,2.12,1.0,17.82,178.22,127.6,True
571,25.57,137.85,2.51,1.0,18.61,182.11,72.0,True
572,25.91,135.08,2.71,1.0,19.01,184.09,43.64,True
573,26.31,131.78,2.94,1.0,19.49,186.44,9.95,True
574,25.4,139.34,2.4,1.0,18.39,181.04,87.19,True
575,25.31,140.08,2.35,1.0,18.28,180.51,94.76,True
576,25.79,136.09,2.64,1.0,18.86,183.37,53.95,True
577,25.27,140.38,2.33,1.0,18.24,180.3,97.82,True
578,25.47,138.74,2.45,1.0,18.48,181.47,81.04,True
579,26.35,131.39,2.97,1.0,19.54,186.72,5.97,True
580,25.68,136.94,2.58,1.0,18.74,182.76,62.67,True
581,25.03,142.4,2.19,1.0,17.95,178.85,118.48,True
582,25.49,138.59,2.46,1.0,18.5,181.58,79.57,True
583,25.7,136.82,2.58,1.0,18.76,182.84,61.43,True
584,25.53,138.21,2.49,1.0,18.56,181.85,75.64,True
585,25.16,141.26,2.27,1.0,18.11,179.67,106.79,True
586,25.08,141.97,2.22,1.0,18.01,179.16,114.1,True
587,25.67,137.09,2.56,1.0,18.72,182.65,64.24,True
588,25.06,142.12,2.21,1.0,17.99,179.06,115.6,True
589,25.25,140.58,2.32,1.0,18.21,180.16,99.85,True
590,25.7,136.81,2.59,1.0,18.76,182.85,61.3,True
591,26.39,131.11,2.99,1.0,19.58,186.92,3.16,True
592,24.96,142.92,2.15,1.0,17.87,178.48,123.8,True
593,25.42,139.15,2.42,1.0,18.42,181.18,85.3,True
594,25.33,139.86,2.37,1.0,18.32,180.67,92.54,True
595,25.19,141.06,2.28,1.0,18.14,179.82,104.72,True
596,25.97,134.6,2.74,1.0,19.08,184.43,38.72,True
597,25.36,139.65,2.38,1.0,18.35,180.82,90.36,True
598,25.38,139.49,2.39,1.0,18.37,180.94,88.71,True
599,25.69,136.87,2.58,1.0,18.75,182.81,61.99,True
600,26.34,131.5,2.96,1.0,19.53,186.64,7.13,True
601,25.53,138.2,2.49,1.0,18.56,181.86,75.56,True
602,26.1,133.52,2.82,1.0,19.23,185.2,27.73,True
603,25.94,134.82,2.73,1.0,19.05,184.27,41.07,True
604,25.49,138.57,2.46,1.0,18.5,181.6,79.28,True
605,25.58,137.8,2.51,1.0,18.61,182.14,71.44,True
606,25.63,137.43,2.54,1.0,18.67,182.4,67.72,True
607,26.35,131.45,2.97,1.0,19.53,186.68,6.62,True
608,25.92,134.95,2.72,1.0,19.03,184.18,42.32,True
609,25.66,137.13,2.56,1.0,18.71,182.62,64.64,True
610,24.8,144.31,2.05,1.0,17.67,177.49,137.95,True
611,24.88,143.61,2.1,1.0,17.77,177.99,130.81,True
612,26.15,133.05,2.85,1.0,19.3,185.54,22.95,True
613,25.69,136.86,2.58,1.0,18.75,182.81,61.87,True
614,25.42,139.13,2.42,1.0,18.42,181.19,85.08,True
615,26.25,132.22,2.91,1.0,19.42,186.13,14.45,True
616,26.34,131.53,2.96,1.0,19.52,186.62,7.37,True
617,25.56,137.97,2.5,1.0,18.59,182.02,73.22,True
618,25.34,139.78,2.37,1.0,18.33,180.73,91.7,True
619,26.03,134.11,2.78,1.0,19.15,184.78,33.81,True
620,25.59,137.75,2.52,1.0,18.62,182.18,70.9,True
621,25.66,137.15,2.56,1.0,18.71,182.61,64.84,True
622,25.0,142.64,2.17,1.0,17.91,178.68,120.91,True
623,25.09,141.84,2.23,1.0,18.03,179.26,112.72,True
624,25.18,141.1,2.28,1.0,18.14,179.79,105.12,True
625,26.2,132.69,2.88,1.0,19.36,185.79,19.24,True
626,25.18,141.17,2.27,1.0,18.13,179.74,105.89,True
627,25.36,139.67,2.38,1.0,18.34,180.81,90.56,True
628,25.95,134.75,2.73,1.0,19.06,184.32,40.31,True
629,25.13,141.51,2.25,1.0,18.08,179.49,109.36,True
630,25.59,137.73,2.52,1.0,18.63,182.2,70.7,True
631,25.7,136.82,2.58,1.0,18.76,182.84,61.49,True
632,26.25,132.25,2.91,1.0,19.42,186.11,14.73,True
633,25.9,135.11,2.71,1.0,19.0,184.06,44.0,True
634,25.23,140.75,2.3,1.0,18.19,180.04,101.57,True
635,25.25,140.53,2.32,1.0,18.22,180.19,99.34,True
636,24.86,143.79,2.09,1.0,17.75,177.87,132.62,True
637,26.05,133.88,2.79,1.0,19.18,184.94,31.46,True
638,25.02,142.48,2.18,1.0,17.94,178.8,119.26,True
639,25.9,135.15,2.7,1.0,19.0,184.03,44.42,True
640,26.31,131.74,2.95,1.0,19.49,186.47,9.59,True
641,25.93,134.88,2.72,1.0,19.04,184.23,41.61,True
642,24.91,143.34,2.12,1.0,17.81,178.18,128.07,True
643,25.98,134.45,2.75,1.0,19.1,184.53,37.25,True
644,24.76,144.61,2.03,1.0,17.63,177.28,141.06,True
645,25.02,142.44,2.18,1.0,17.94,178.83,118.87,True
646,24.83,144.05,2.07,1.0,17.71,177.68,135.31,True
647,24.84,143.92,2.08,1.0,17.73,177.77,133.93,True
648,26.15,133.09,2.85,1.0,19.3,185.51,23.37,True
649,26.02,134.14,2.78,1.0,19.15,184.76,34.04,True
650,24.77,144.5,2.04,1.0,17.64,177.36,139.87,True
651,24.86,143.76,2.09,1.0,17.75,177.89,132.34,True
652,26.07,133.74,2.8,1.0,19.2,185.04,29.98,True
653,24.86,143.75,2.09,1.0,17.75,177.89,132.27,True
654,25.83,135.71,2.66,1.0,18.92,183.63,50.16,True
655,25.35,139.72,2.38,1.0,18.34,180.77,91.12,True
656,25.32,140.01,2.36,1.0,18.29,180.56,94.04,True
657,24.75,144.74,2.02,1.0,17.61,177.19,142.33,True
658,25.59,137.74,2.52,1.0,18.62,182.19,70.85,True
659,24.94,143.1,2.14,1.0,17.85,178.36,125.61,True
660,25.59,137.75,2.52,1.0,18.62,182.18,70.97,True
661,25.31,140.08,2.35,1.0,18.28,180.51,94.77,True
662,26.01,134.27,2.77,1.0,19.13,184.67,35.39,True
663,25.54,138.11,2.49,1.0,18.57,181.92,74.65,True
664,25.18,141.15,2.27,1.0,18.13,179.75,105.72,True
665,25.59,137.69,2.52,1.0,18.63,182.22,70.31,True
666,25.66,137.15,2.56,1.0,18.71,182.61,64.84,True
667,24.89,143.54,2.1,1.0,17.78,178.04,130.09,True
668,25.26,140.46,2.32,1.0,18.23,180.24,98.63,True
669,24.73,144.85,2.01,1.0,17.59,177.11,143.44,True
670,26.25,132.22,2.91,1.0,19.42,186.13,14.45,True
671,25.13,141.55,2.25,1.0,18.07,179.46,109.78,True
672,25.55,138.06,2.5,1.0,18.58,181.96,74.07,True
673,24.98,142.81,2.16,1.0,17.89,178.57,122.61,True
674,25.43,139.1,2.42,1.0,18.43,181.22,84.7,True
675,25.38,139.47,2.39,1.0,18.37,180.95,88.53,True
676,25.33,139.89,2.37,1.0,18.31,180.65,92.78,True
677,24.88,143.66,2.1,1.0,17.77,177.95,131.35,True
678,26.37,131.29,2.98,1.0,19.56,186.79,4.94,True
679,25.6,137.67,2.52,1.0,18.63,182.24,70.11,True
680,24.74,144.76,2.02,1.0,17.61,177.17,142.54,True
681,25.9,135.18,2.7,1.0,18.99,184.02,44.65,True
682,25.04,142.29,2.19,1.0,17.96,178.94,117.29,True
683,25.19,141.01,2.29,1.0,18.15,179.85,104.24,True
684,25.52,138.29,2.48,1.0,18.54,181.79,76.48,True
685,25.46,138.84,2.44,1.0,18.46,181.4,82.06,True
686,25.59,137.74,2.52,1.0,18.62,182.18,70.86,True
687,26.32,131.66,2.95,1.0,19.5,186.53,8.74,True
688,26.39,131.1,2.99,1.0,19.59,186.93,3.01,True
689,25.06,142.09,2.21,1.0,17.99,179.08,115.26,True
690,25.02,142.45,2.18,1.0,17.94,178.82,118.99,True
691,25.04,142.29,2.19,1.0,17.96,178.94,117.31,True
692,25.11,141.72,2.23,1.0,18.05,179.34,111.49,True
693,25.48,138.62,2.46,1.0,18.5,181.56,79.83,True
694,25.84,135.63,2.67,1.0,18.93,183.7,49.26,True
695,26.0,134.32,2.76,1.0,19.12,184.63,35.92,True
696,25.82,135.82,2.66,1.0,18.9,183.56,51.25,True
697,25.37,139.58,2.39,1.0,18.36,180.87,89.62,True
698,25.85,135.53,2.68,1.0,18.94,183.76,48.32,True
699,25.49,138.57,2.46,1.0,18.5,181.59,79.33,True
700,25.99,134.37,2.76,1.0,19.11,184.59,36.41,True
701,25.47,138.74,2.45,1.0,18.48,181.47,81.1,True
702,26.03,134.06,2.78,1.0,19.16,184.81,33.25,True
703,26.04,133.96,2.79,1.0,19.17,184.88,32.27,True
704,25.91,135.11,2.71,1.0,19.01,184.07,43.94,True
705,25.77,136.25,2.62,1.0,18.84,183.25,55.64,True
706,25.26,140.5,2.32,1.0,18.22,180.21,99.05,True
707,25.47,138.68,2.45,1.0,18.49,181.51,80.48,True
708,24.88,143.61,2.1,1.0,17.77,177.99,130.85,True
709,25.23,140.71,2.31,1.0,18.19,180.06,101.21,True
710,26.18,132.82,2.87,1.0,19.34,185.7,20.6,True
711,25.87,135.42,2.68,1.0,18.96,183.84,47.14,True
712,26.13,133.22,2.84,1.0,19.28,185.42,24.64,True
713,25.05,142.24,2.2,1.0,17.97,178.97,116.76,True
714,26.11,133.4,2.83,1.0,19.25,185.28,26.52,True
715,24.89,143.57,2.1,1.0,17.78,178.02,130.37,True
716,26.06,133.79,2.8,1.0,19.2,185.01,30.49,True
717,25.35,139.75,2.38,1.0,18.33,180.75,91.34,True
718,25.78,136.14,2.63,1.0,18.86,183.33,54.48,True
719,25.18,141.17,2.27,1.0,18.13,179.73,105.91,True
720,26.34,131.47,2.97,1.0,19.53,186.66,6.82,True
721,26.24,132.37,2.9,1.0,19.4,186.02,15.97,True
722,25.62,137.5,2.54,1.0,18.66,182.36,68.42,True
723,25.16,141.31,2.26,1.0,18.11,179.64,107.28,True
724,25.84,135.63,2.67,1.0,18.93,183.69,49.31,True
725,24.98,142.79,2.16,1.0,17.89,178.58,122.38,True
726,24.81,144.2,2.06,1.0,17.69,177.57,136.85,True
727,25.31,140.08,2.35,1.0,18.28,180.52,94.7,True
728,25.28,140.31,2.33,1.0,18.25,180.35,97.12,True
729,25.9,135.18,2.7,1.0,18.99,184.02,44.66,True
730,26.38,131.19,2.99,1.0,19.57,186.86,3.98,True
731,26.11,133.39,2.83,1.0,19.25,185.29,26.4,True
732,25.53,138.2,2.49,1.0,18.56,181.86,75.54,True
733,26.29,131.88,2.94,1.0,19.47,186.37,10.96,True
734,25.35,139.72,2.38,1.0,18.34,180.77,91.02,True
735,24.9,143.46,2.11,1.0,17.79,178.1,129.3,True
736,24.98,142.78,2.16,1.0,17.89,178.59,122.3,True
737,26.25,132.24,2.91,1.0,19.42,186.11,14.69,True
738,25.67,137.05,2.57,1.0,18.72,182.68,63.75,True
739,25.45,138.85,2.44,1.0,18.46,181.39,82.17,True
740,26.08,133.64,2.81,1.0,19.22,185.11,28.99,True
741,24.95,143.08,2.14,1.0,17.85,178.37,125.41,True
742,25.11,141.75,2.23,1.0,18.04,179.32,111.79,True
743,25.37,139.55,2.39,1.0,18.36,180.89,89.36,True
744,26.1,133.47,2.82,1.0,19.24,185.23,27.27,True
745,25.38,139.48,2.39,1.0,18.37,180.94,88.61,True
746,26.06,133.82,2.8,1.0,19.19,184.99,30.77,True
747,24.93,143.21,2.13,1.0,17.83,178.28,126.71,True
748,25.86,135.5,2.68,1.0,18.95,183.79,47.97,True
749,25.61,137.53,2.53,1.0,18.65,182.34,68.66,True
750,24.89,143.51,2.11,1.0,17.79,178.06,129.78,True
751,25.94,134.79,2.73,1.0,19.05,184.3,40.67,True
752,25.31,140.08,2.35,1.0,18.28,180.52,94.73,True
753,25.46,138.78,2.44,1.0,18.47,181.45,81.42,True
754,24.94,143.15,2.13,1.0,17.84,178.32,126.06,True
755,25.29,140.22,2.34,1.0,18.26,180.42,96.15,True
756,25.68,136.94,2.58,1.0,18.74,182.76,62.68,True
757,25.76,136.31,2.62,1.0,18.83,183.2,56.29,True
758,25.15,141.38,2.26,1.0,18.1,179.59,108.0,True
759,25.17,141.18,2.27,1.0,18.12,179.73,105.98,True
760,26.02,134.15,2.78,1.0,19.14,184.75,34.13,True
761,25.38,139.44,2.4,1.0,18.38,180.97,88.26,True
762,25.36,139.63,2.38,1.0,18.35,180.83,90.2,True
763,26.07,133.71,2.81,1.0,19.21,185.06,29.67,True
764,25.81,135.86,2.65,1.0,18.9,183.53,51.63,True
765,25.14,141.45,2.25,1.0,18.09,179.54,108.74,True
766,24.76,144.58,2.03,1.0,17.63,177.3,140.74,True
767,25.21,140.91,2.29,1.0,18.16,179.92,103.25,True
768,25.55,138.07,2.5,1.0,18.58,181.95,74.18,True
769,26.07,133.76,2.8,1.0,19.2,185.03,30.15,True
770,25.42,139.1,2.42,1.0,18.43,181.21,84.75,True
771,26.25,132.25,2.91,1.0,19.42,186.11,14.79,True
772,25.96,134.66,2.74,1.0,19.07,184.39,39.35,True
773,26.07,133.77,2.8,1.0,19.2,185.02,30.34,True
774,25.61,137.6,2.53,1.0,18.64,182.29,69.4,True
775,25.54,138.18,2.49,1.0,18.56,181.87,75.36,True
776,25.77,136.22,2.63,1.0,18.84,183.27,55.31,True
777,25.09,141.85,2.23,1.0,18.03,179.25,112.8,True
778,26.07,133.72,2.81,1.0,19.21,185.06,29.75,True
779,25.86,135.5,2.68,1.0,18.95,183.79,47.93,True
780,25.12,141.63,2.24,1.0,18.06,179.41,110.58,True
781,26.36,131.34,2.98,1.0,19.55,186.76,5.44,True
782,24.98,142.79,2.16,1.0,17.89,178.58,122.38,True
783,25.69,136.86,2.58,1.0,18.75,182.82,61.83,True
784,26.16,132.98,2.86,1.0,19.31,185.59,22.22,True
785,25.98,134.49,2.75,1.0,19.09,184.51,37.61,True
786,26.39,131.05,3.0,1.0,19.59,186.96,2.56,True
787,25.59,137.72,2.52,1.0,18.63,182.2,70.68,True
788,26.39,131.09,2.99,1.0,19.59,186.94,2.88,True
789,25.17,141.19,2.27,1.0,18.12,179.72,106.13,True
790,25.07,142.08,2.21,1.0,17.99,179.08,115.21,True
791,24.73,144.89,2.01,1.0,17.59,177.08,143.9,True
792,25.31,140.06,2.35,1.0,18.29,180.53,94.55,True
793,26.07,133.78,2.8,1.0,19.2,185.02,30.37,True
794,25.52,138.34,2.48,1.0,18.54,181.76,76.94,True
795,25.09,141.89,2.22,1.0,18.02,179.22,113.19,True
796,24.86,143.81,2.08,1.0,17.74,177.85,132.88,True
797,25.94,134.82,2.73,1.0,19.05,184.27,40.99,True
798,26.17,132.92,2.86,1.0,19.32,185.63,21.59,True
799,26.1,133.52,2.82,1.0,19.23,185.2,27.76,True
800,24.93,143.19,2.13,1.0,17.83,178.29,126.5,True
801,24.71,145.0,2.0,1.0,17.57,177.0,144.99,True
802,25.51,138.36,2.47,1.0,18.53,181.74,77.18,True
803,25.21,140.86,2.3,1.0,18.17,179.96,102.71,True
804,24.97,142.85,2.15,1.0,17.88,178.54,123.04,True
805,24.87,143.7,2.09,1.0,17.76,177.93,131.77,True
806,25.41,139.19,2.41,1.0,18.41,181.15,85.68,True
807,25.55,138.03,2.5,1.0,18.58,181.98,73.81,True
808,25.88,135.32,2.69,1.0,18.97,183.92,46.1,True
809,24.87,143.7,2.09,1.0,17.76,177.93,131.77,True
810,24.76,144.61,2.03,1.0,17.63,177.28,141.02,True
811,25.97,134.54,2.75,1.0,19.09,184.47,38.16,True
812,25.04,142.33,2.19,1.0,17.96,178.91,117.74,True
813,24.82,144.13,2.06,1.0,17.7,177.62,136.08,True
814,25.37,139.54,2.39,1.0,18.36,180.9,89.2,True
815,26.02,134.13,2.78,1.0,19.15,184.76,34.01,True
816,26.11,133.39,2.83,1.0,19.25,185.29,26.44,True
817,25.81,135.89,2.65,1.0,18.89,183.51,51.92,True
818,24.99,142.67,2.17,1.0,17.91,178.66,121.21,True
819,25.19,141.07,2.28,1.0,18.14,179.81,104.82,True
820,26.02,134.15,2.78,1.0,19.14,184.75,34.13,True
821,25.31,140.09,2.35,1.0,18.28,180.51,94.87,True
822,26.07,133.72,2.81,1.0,19.21,185.06,29.75,True
823,24.93,143.2,2.13,1.0,17.83,178.29,126.6,True
824,26.21,132.57,2.89,1.0,19.37,185.88,18.04,True
825,25.17,141.26,2.27,1.0,18.11,179.67,106.76,True
826,24.8,144.29,2.05,1.0,17.67,177.5,137.8,True
827,24.99,142.74,2.16,1.0,17.9,178.62,121.9,True
828,24.83,144.04,2.07,1.0,17.71,177.68,135.22,True
829,26.13,133.24,2.84,1.0,19.28,185.4,24.89,True
830,26.01,134.24,2.77,1.0,19.13,184.68,35.11,True
831,26.02,134.2,2.77,1.0,19.14,184.72,34.64,True
832,26.11,133.4,2.83,1.0,19.25,185.29,26.49,True
833,25.84,135.66,2.67,1.0,18.93,183.67,49.55,True
834,24.83,144.06,2.07,1.0,17.71,177.67,135.42,True
835,25.75,136.41,2.61,1.0,18.82,183.14,57.25,True
836,25.22,140.82,2.3,1.0,18.18,179.99,102.27,True
837,24.93,143.18,2.13,1.0,17.84,178.3,126.38,True
838,25.97,134.55,2.75,1.0,19.09,184.47,38.22,True
839,25.63,137.38,2.54,1.0,18.68,182.44,67.18,True
840,26.39,131.09,2.99,1.0,19.59,186.94,2.9,True
841,25.51,138.36,2.47,1.0,18.53,181.74,77.17,True
842,25.7,136.84,2.58,1.0,18.75,182.83,61.65,True
843,25.26,140.51,2.32,1.0,18.22,180.21,99.13,True
844,25.83,135.75,2.66,1.0,18.91,183.6,50.55,True
845,25.9,135.17,2.7,1.0,19.0,184.02,44.56,True
846,26.01,134.26,2.77,1.0,19.13,184.67,35.27,True
847,25.71,136.75,2.59,1.0,18.77,182.9,60.69,True
848,25.49,138.52,2.46,1.0,18.51,181.63,78.86,True
849,25.11,141.73,2.23,1.0,18.04,179.33,111.62,True
850,25.25,140.59,2.31,1.0,18.21,180.15,99.97,True
851,25.01,142.58,2.17,1.0,17.92,178.73,120.24,True
852,26.24,132.3,2.91,1.0,19.41,186.07,15.29,True
853,25.47,138.73,2.45,1.0,18.48,181.48,81.0,True
854,25.87,135.43,2.68,1.0,18.96,183.84,47.24,True
855,26.06,133.81,2.8,1.0,19.19,184.99,30.68,True
856,26.36,131.35,2.97,1.0,19.55,186.75,5.62,True
857,24.95,143.06,2.14,1.0,17.85,178.38,125.21,True
858,25.94,134.82,2.73,1.0,19.05,184.27,41.05,True
859,24.93,143.21,2.13,1.0,17.83,178.28,126.74,True
860,26.32,131.62,2.96,1.0,19.51,186.56,8.36,True
861,25.31,140.09,2.35,1.0,18.28,180.51,94.81,True
862,25.43,139.09,2.42,1.0,18.43,181.22,84.68,True
863,25.03,142.34,2.19,1.0,17.96,178.9,117.81,True
864,25.34,139.82,2.37,1.0,18.32,180.7,92.08,True
865,26.13,133.25,2.84,1.0,19.27,185.39,25.01,True
866,24.84,143.94,2.08,1.0,17.72,177.76,134.19,True
867,25.61,137.55,2.53,1.0,18.65,182.32,68.88,True
868,26.09,133.54,2.82,1.0,19.23,185.19,27.93,True
869,24.91,143.35,2.12,1.0,17.81,178.18,128.17,True
870,24.89,143.58,2.1,1.0,17.78,178.01,130.51,True
871,25.89,135.27,2.69,1.0,18.98,183.95,45.65,True
