,nuc,aexp,nd,ns,age,la,ld,target
436,202.39,41.95,3.69,1.0,60.96,82.52,33.63,True
437,192.82,40.76,3.65,1.0,63.03,80.22,33.7,True
438,75.3,26.16,3.19,1.0,88.38,51.94,34.61,True
439,141.07,34.33,3.45,1.0,74.19,67.77,34.1,True
440,150.16,35.46,3.48,1.0,72.23,69.96,34.03,True
441,235.92,46.11,3.82,1.0,53.73,90.59,33.37,True
442,234.44,45.93,3.81,1.0,54.05,90.23,33.38,True
443,33.77,21.01,3.03,1.0,97.34,41.95,34.94,True
444,269.55,50.29,3.95,1.0,46.47,98.68,33.11,True
445,214.94,43.51,3.73,1.0,58.25,85.54,33.53,True
446,249.16,47.76,3.87,1.0,50.87,93.78,33.27,True
447,181.32,39.33,3.6,1.0,65.51,77.45,33.79,True
448,238.77,46.47,3.83,1.0,53.11,91.28,33.35,True
449,33.21,20.94,3.03,1.0,97.46,41.82,34.94,True
450,197.89,41.39,3.67,1.0,61.93,81.44,33.66,True
451,82.18,27.02,3.22,1.0,86.89,53.6,34.56,True
452,197.28,41.31,3.67,1.0,62.06,81.29,33.67,True
453,106.62,30.05,3.31,1.0,81.62,59.48,34.37,True
454,232.37,45.67,3.8,1.0,54.49,89.74,33.4,True
455,203.5,42.09,3.69,1.0,60.72,82.79,33.62,True
456,270.63,50.42,3.95,1.0,46.24,98.94,33.1,True
457,272.34,50.63,3.96,1.0,45.87,99.35,33.09,True
458,132.96,33.33,3.42,1.0,75.94,65.82,34.17,True
459,215.57,43.58,3.74,1.0,58.12,85.7,33.53,True
460,239.0,46.49,3.83,1.0,53.06,91.33,33.34,True
461,44.78,22.37,3.07,1.0,94.96,44.6,34.85,True
462,238.14,46.39,3.82,1.0,53.25,91.13,33.35,True
463,282.99,51.96,4.0,1.0,43.57,101.92,33.0,True
464,182.58,39.49,3.61,1.0,65.23,77.76,33.78,True
465,137.23,33.86,3.43,1.0,75.02,66.85,34.13,True
466,110.32,30.51,3.33,1.0,80.82,60.37,34.34,True
467,179.13,39.06,3.6,1.0,65.98,76.93,33.81,True
468,88.32,27.78,3.24,1.0,85.57,55.08,34.51,True
469,85.74,27.46,3.23,1.0,86.12,54.46,34.53,True
470,148.45,35.25,3.48,1.0,72.6,69.54,34.05,True
471,124.98,32.33,3.39,1.0,77.66,63.9,34.23,True
472,187.68,40.12,3.63,1.0,64.13,78.98,33.74,True
473,161.95,36.92,3.53,1.0,69.68,72.79,33.94,True
474,164.03,37.18,3.54,1.0,69.24,73.29,33.93,True
475,201.64,41.85,3.68,1.0,61.12,82.34,33.63,True
476,176.19,38.69,3.58,1.0,66.61,76.22,33.83,True
477,47.09,22.66,3.08,1.0,94.46,45.15,34.83,True
478,80.97,26.87,3.21,1.0,87.15,53.31,34.57,True
479,72.27,25.79,3.18,1.0,89.03,51.21,34.64,True
480,149.04,35.32,3.48,1.0,72.47,69.69,34.04,True
481,157.39,36.36,3.51,1.0,70.67,71.69,33.98,True
482,192.25,40.69,3.65,1.0,63.15,80.08,33.71,True
483,260.06,49.11,3.91,1.0,48.52,96.4,33.18,True
484,109.59,30.42,3.33,1.0,80.98,60.19,34.35,True
485,183.17,39.56,3.61,1.0,65.11,77.9,33.78,True
486,214.45,43.45,3.73,1.0,58.36,85.43,33.53,True
487,190.55,40.48,3.64,1.0,63.52,79.67,33.72,True
488,245.04,47.24,3.85,1.0,51.76,92.79,33.3,True
489,259.04,48.98,3.91,1.0,48.74,96.15,33.19,True
490,116.69,31.3,3.35,1.0,79.45,61.9,34.29,True
491,72.44,25.81,3.18,1.0,88.99,51.25,34.64,True
492,102.51,29.54,3.3,1.0,82.51,58.49,34.4,True
493,163.03,37.06,3.53,1.0,69.45,73.05,33.93,True
494,140.95,34.32,3.45,1.0,74.21,67.74,34.11,True
495,223.47,44.57,3.77,1.0,56.41,87.6,33.46,True
496,228.89,45.24,3.79,1.0,55.24,88.9,33.42,True
497,276.22,51.12,3.97,1.0,45.03,100.29,33.06,True
498,190.77,40.5,3.64,1.0,63.47,79.73,33.72,True
499,68.45,25.31,3.17,1.0,89.85,50.29,34.67,True
500,195.47,41.09,3.66,1.0,62.45,80.86,33.68,True
501,267.1,49.98,3.94,1.0,47.0,98.09,33.13,True
502,70.24,25.54,3.17,1.0,89.47,50.72,34.65,True
503,122.12,31.98,3.37,1.0,78.28,63.21,34.25,True
504,127.84,32.69,3.4,1.0,77.04,64.58,34.21,True
505,127.77,32.68,3.4,1.0,77.06,64.57,34.21,True
506,230.9,45.49,3.8,1.0,54.81,89.38,33.41,True
507,179.4,39.09,3.6,1.0,65.92,76.99,33.81,True
508,196.18,41.18,3.66,1.0,62.3,81.03,33.68,True
509,212.3,43.18,3.72,1.0,58.82,84.91,33.55,True
510,181.01,39.29,3.6,1.0,65.57,77.38,33.79,True
511,88.65,27.82,3.24,1.0,85.5,55.16,34.51,True
512,129.4,32.88,3.4,1.0,76.71,64.96,34.19,True
513,44.65,22.36,3.07,1.0,94.99,44.57,34.85,True
514,64.04,24.77,3.15,1.0,90.8,49.23,34.7,True
515,33.56,20.98,3.03,1.0,97.38,41.9,34.94,True
516,134.68,33.54,3.42,1.0,75.57,66.23,34.15,True
517,60.26,24.3,3.13,1.0,91.62,48.32,34.73,True
518,192.8,40.76,3.65,1.0,63.03,80.22,33.7,True
519,131.0,33.08,3.41,1.0,76.36,65.35,34.18,True
520,75.72,26.22,3.19,1.0,88.29,52.04,34.61,True
521,127.08,32.59,3.39,1.0,77.21,64.4,34.21,True
522,124.25,32.24,3.38,1.0,77.82,63.72,34.23,True
523,142.95,34.57,3.46,1.0,73.78,68.22,34.09,True
524,30.03,20.54,3.02,1.0,98.14,41.05,34.97,True
525,242.6,46.94,3.84,1.0,52.29,92.2,33.32,True
526,240.39,46.67,3.83,1.0,52.76,91.67,33.33,True
527,263.52,49.54,3.92,1.0,47.77,97.23,33.15,True
528,91.3,28.15,3.25,1.0,84.93,55.79,34.49,True
529,197.45,41.33,3.67,1.0,62.03,81.33,33.67,True
530,256.14,48.62,3.89,1.0,49.37,95.46,33.21,True
531,113.84,30.95,3.34,1.0,80.06,61.22,34.32,True
532,117.06,31.35,3.35,1.0,79.37,61.99,34.29,True
533,169.75,37.89,3.56,1.0,68.0,74.67,33.88,True
534,186.83,40.01,3.63,1.0,64.32,78.78,33.75,True
535,259.42,49.03,3.91,1.0,48.66,96.25,33.19,True
536,232.3,45.66,3.8,1.0,54.51,89.72,33.4,True
537,30.39,20.59,3.02,1.0,98.06,41.14,34.96,True
538,149.52,35.38,3.48,1.0,72.37,69.8,34.04,True
539,29.46,20.47,3.01,1.0,98.27,40.91,34.97,True
540,85.51,27.43,3.23,1.0,86.17,54.4,34.54,True
541,56.85,23.87,3.12,1.0,92.36,47.5,34.76,True
542,122.37,32.01,3.38,1.0,78.22,63.27,34.25,True
543,77.19,26.4,3.2,1.0,87.97,52.4,34.6,True
544,237.34,46.29,3.82,1.0,53.42,90.93,33.36,True
545,49.7,22.98,3.09,1.0,93.9,45.78,34.81,True
546,204.14,42.17,3.69,1.0,60.58,82.95,33.61,True
547,142.06,34.46,3.45,1.0,73.97,68.01,34.1,True
548,167.59,37.63,3.55,1.0,68.47,74.15,33.9,True
549,260.29,49.14,3.91,1.0,48.47,96.45,33.18,True
550,55.1,23.66,3.11,1.0,92.73,47.08,34.77,True
551,176.19,38.69,3.58,1.0,66.61,76.22,33.83,True
552,272.72,50.68,3.96,1.0,45.79,99.45,33.08,True
553,237.97,46.37,3.82,1.0,53.29,91.08,33.35,True
554,239.31,46.53,3.83,1.0,53.0,91.41,33.34,True
555,146.32,34.98,3.47,1.0,73.06,69.03,34.06,True
556,166.1,37.44,3.55,1.0,68.79,73.79,33.91,True
557,217.95,43.88,3.75,1.0,57.6,86.27,33.51,True
558,160.86,36.79,3.52,1.0,69.92,72.53,33.95,True
559,234.11,45.89,3.81,1.0,54.12,90.16,33.38,True
560,275.11,50.98,3.97,1.0,45.27,100.02,33.06,True
561,160.04,36.69,3.52,1.0,70.1,72.33,33.96,True
562,161.23,36.84,3.53,1.0,69.84,72.62,33.95,True
563,189.09,40.3,3.63,1.0,63.83,79.32,33.73,True
564,165.65,37.39,3.54,1.0,68.89,73.68,33.91,True
565,268.85,50.2,3.94,1.0,46.63,98.51,33.11,True
566,45.57,22.47,3.08,1.0,94.79,44.79,34.85,True
567,209.31,42.81,3.71,1.0,59.47,84.19,33.57,True
568,183.89,39.65,3.61,1.0,64.95,78.07,33.77,True
569,63.96,24.76,3.15,1.0,90.82,49.21,34.7,True
570,229.79,45.35,3.79,1.0,55.05,89.12,33.42,True
571,208.79,42.74,3.71,1.0,59.58,84.06,33.58,True
572,81.09,26.88,3.22,1.0,87.13,53.34,34.57,True
573,245.91,47.35,3.85,1.0,51.57,93.0,33.29,True
574,223.51,44.57,3.77,1.0,56.4,87.61,33.46,True
575,146.29,34.98,3.47,1.0,73.06,69.03,34.06,True
576,216.12,43.65,3.74,1.0,58.0,85.83,33.52,True
577,210.13,42.91,3.72,1.0,59.29,84.39,33.57,True
578,133.04,33.34,3.42,1.0,75.92,65.84,34.17,True
579,207.76,42.61,3.71,1.0,59.8,83.81,33.59,True
580,266.13,49.86,3.93,1.0,47.21,97.86,33.13,True
581,49.39,22.95,3.09,1.0,93.97,45.71,34.82,True
582,233.43,45.8,3.81,1.0,54.26,89.99,33.39,True
583,151.46,35.62,3.49,1.0,71.95,70.27,34.02,True
584,40.31,21.82,3.06,1.0,95.92,43.52,34.89,True
585,268.19,50.12,3.94,1.0,46.77,98.36,33.12,True
586,241.09,46.75,3.84,1.0,52.61,91.84,33.33,True
587,228.45,45.18,3.79,1.0,55.34,88.79,33.43,True
588,267.05,49.98,3.94,1.0,47.01,98.08,33.13,True
589,36.04,21.29,3.04,1.0,96.85,42.5,34.92,True
590,64.4,24.81,3.15,1.0,90.73,49.32,34.7,True
591,172.9,38.29,3.57,1.0,67.32,75.43,33.86,True
592,208.46,42.7,3.71,1.0,59.65,83.98,33.58,True
593,220.55,44.2,3.76,1.0,57.04,86.89,33.49,True
594,173.83,38.4,3.58,1.0,67.12,75.65,33.85,True
595,282.28,51.87,4.0,1.0,43.73,101.75,33.01,True
596,281.75,51.8,3.99,1.0,43.84,101.62,33.01,True
597,241.36,46.79,3.84,1.0,52.55,91.9,33.33,True
598,119.03,31.59,3.36,1.0,78.94,62.47,34.28,True
599,130.16,32.98,3.41,1.0,76.54,65.14,34.19,True
600,81.19,26.89,3.22,1.0,87.11,53.36,34.57,True
601,258.32,48.89,3.9,1.0,48.9,95.98,33.19,True
602,110.64,30.55,3.33,1.0,80.75,60.45,34.34,True
603,81.39,26.92,3.22,1.0,87.06,53.41,34.57,True
604,62.15,24.53,3.14,1.0,91.21,48.78,34.72,True
605,93.9,28.47,3.26,1.0,84.36,56.42,34.47,True
606,253.41,48.28,3.88,1.0,49.96,94.8,33.23,True
607,74.51,26.07,3.19,1.0,88.55,51.75,34.62,True
608,264.01,49.6,3.93,1.0,47.67,97.35,33.15,True
609,91.96,28.23,3.26,1.0,84.78,55.95,34.49,True
610,283.14,51.98,4.0,1.0,43.54,101.95,33.0,True
611,85.06,27.38,3.23,1.0,86.27,54.29,34.54,True
612,107.78,30.2,3.32,1.0,81.37,59.76,34.36,True
613,58.18,24.04,3.13,1.0,92.07,47.82,34.75,True
614,64.21,24.79,3.15,1.0,90.77,49.27,34.7,True
615,240.83,46.72,3.84,1.0,52.67,91.77,33.33,True
616,28.84,20.39,3.01,1.0,98.4,40.76,34.98,True
617,249.79,47.83,3.87,1.0,50.74,93.93,33.26,True
618,222.87,44.49,3.77,1.0,56.54,87.45,33.47,True
619,233.75,45.84,3.81,1.0,54.2,90.07,33.38,True
620,94.14,28.5,3.27,1.0,84.31,56.48,34.47,True
621,52.16,23.29,3.1,1.0,93.37,46.38,34.79,True
622,100.51,29.3,3.29,1.0,82.94,58.01,34.42,True
623,102.68,29.56,3.3,1.0,82.47,58.53,34.4,True
624,250.81,47.96,3.87,1.0,50.52,94.17,33.25,True
625,255.62,48.56,3.89,1.0,49.48,95.33,33.22,True
626,60.74,24.36,3.14,1.0,91.52,48.44,34.73,True
627,239.02,46.5,3.83,1.0,53.06,91.34,33.34,True
628,176.86,38.78,3.59,1.0,66.47,76.38,33.83,True
629,88.17,27.76,3.24,1.0,85.6,55.04,34.51,True
630,282.27,51.87,4.0,1.0,43.73,101.74,33.01,True
631,89.76,27.96,3.25,1.0,85.26,55.42,34.5,True
632,215.25,43.54,3.74,1.0,58.19,85.62,33.53,True
633,114.73,31.06,3.35,1.0,79.87,61.43,34.31,True
634,74.76,26.1,3.19,1.0,88.49,51.81,34.62,True
635,133.04,33.34,3.42,1.0,75.92,65.84,34.17,True
636,65.69,24.97,3.16,1.0,90.45,49.63,34.69,True
637,253.68,48.32,3.88,1.0,49.9,94.87,33.23,True
638,276.34,51.13,3.97,1.0,45.01,100.32,33.05,True
639,237.12,46.26,3.82,1.0,53.47,90.88,33.36,True
640,37.55,21.48,3.05,1.0,96.52,42.86,34.91,True
641,144.48,34.76,3.46,1.0,73.45,68.59,34.08,True
642,137.87,33.93,3.44,1.0,74.88,67.0,34.13,True
643,86.81,27.59,3.24,1.0,85.89,54.71,34.53,True
644,133.27,33.36,3.42,1.0,75.87,65.89,34.16,True
645,233.76,45.84,3.81,1.0,54.19,90.07,33.38,True
646,207.01,42.52,3.7,1.0,59.96,83.64,33.59,True
647,114.52,31.03,3.34,1.0,79.92,61.38,34.31,True
648,164.83,37.28,3.54,1.0,69.06,73.49,33.92,True
649,139.26,34.11,3.44,1.0,74.58,67.33,34.12,True
650,263.34,49.52,3.92,1.0,47.81,97.19,33.16,True
651,72.99,25.88,3.18,1.0,88.87,51.39,34.63,True
652,196.39,41.2,3.66,1.0,62.26,81.08,33.67,True
653,77.04,26.38,3.2,1.0,88.0,52.36,34.6,True
654,38.99,21.65,3.05,1.0,96.21,43.21,34.9,True
655,97.6,28.93,3.28,1.0,83.57,57.31,34.44,True
656,175.42,38.6,3.58,1.0,66.78,76.03,33.84,True
657,201.31,41.81,3.68,1.0,61.19,82.26,33.64,True
658,36.83,21.39,3.04,1.0,96.67,42.69,34.91,True
659,230.59,45.45,3.8,1.0,54.88,89.31,33.41,True
660,200.3,41.69,3.68,1.0,61.41,82.02,33.64,True
661,173.6,38.37,3.57,1.0,67.17,75.6,33.85,True
662,28.28,20.32,3.01,1.0,98.52,40.63,34.98,True
663,95.03,28.61,3.27,1.0,84.12,56.69,34.46,True
664,135.97,33.7,3.43,1.0,75.29,66.54,34.14,True
665,88.66,27.82,3.24,1.0,85.49,55.16,34.51,True
666,103.48,29.66,3.3,1.0,82.3,58.72,34.4,True
667,160.52,36.75,3.52,1.0,69.99,72.45,33.95,True
668,214.3,43.43,3.73,1.0,58.39,85.39,33.54,True
669,234.26,45.91,3.81,1.0,54.09,90.19,33.38,True
670,107.74,30.19,3.32,1.0,81.38,59.75,34.36,True
671,226.42,44.93,3.78,1.0,55.78,88.31,33.44,True
672,140.53,34.27,3.45,1.0,74.31,67.64,34.11,True
673,233.86,45.86,3.81,1.0,54.17,90.1,33.38,True
674,120.89,31.83,3.37,1.0,78.54,62.91,34.26,True
675,217.73,43.85,3.75,1.0,57.65,86.22,33.51,True
676,52.77,23.37,3.11,1.0,93.24,46.52,34.79,True
677,270.71,50.43,3.95,1.0,46.22,98.96,33.1,True
678,259.62,49.05,3.91,1.0,48.62,96.29,33.18,True
679,64.17,24.78,3.15,1.0,90.78,49.27,34.7,True
680,175.59,38.62,3.58,1.0,66.74,76.08,33.84,True
681,161.38,36.85,3.53,1.0,69.81,72.66,33.95,True
682,107.05,30.11,3.32,1.0,81.53,59.58,34.37,True
683,90.66,28.07,3.25,1.0,85.06,55.64,34.5,True
684,85.46,27.43,3.23,1.0,86.18,54.39,34.54,True
685,93.75,28.46,3.26,1.0,84.4,56.38,34.47,True
686,73.13,25.89,3.18,1.0,88.84,51.42,34.63,True
687,223.22,44.53,3.77,1.0,56.47,87.54,33.47,True
688,195.13,41.05,3.66,1.0,62.53,80.78,33.68,True
689,252.13,48.13,3.88,1.0,50.23,94.49,33.24,True
690,52.13,23.29,3.1,1.0,93.37,46.37,34.79,True
691,254.96,48.48,3.89,1.0,49.62,95.17,33.22,True
692,263.54,49.54,3.92,1.0,47.77,97.24,33.15,True
693,257.85,48.84,3.9,1.0,49.0,95.87,33.2,True
694,260.27,49.14,3.91,1.0,48.48,96.45,33.18,True
695,229.28,45.29,3.79,1.0,55.16,88.99,33.42,True
696,232.99,45.75,3.8,1.0,54.36,89.89,33.39,True
697,74.22,26.03,3.19,1.0,88.61,51.68,34.62,True
698,210.14,42.91,3.72,1.0,59.29,84.39,33.57,True
699,82.65,27.08,3.22,1.0,86.79,53.71,34.56,True
700,114.43,31.02,3.34,1.0,79.94,61.36,34.31,True
701,118.68,31.55,3.36,1.0,79.02,62.38,34.28,True
702,49.61,22.97,3.09,1.0,93.92,45.76,34.81,True
703,126.37,32.51,3.39,1.0,77.36,64.23,34.22,True
704,164.56,37.25,3.54,1.0,69.12,73.42,33.92,True
705,275.02,50.97,3.97,1.0,45.29,100.0,33.06,True
706,138.53,34.02,3.44,1.0,74.74,67.16,34.12,True
707,247.0,47.49,3.86,1.0,51.34,93.26,33.28,True
708,45.37,22.45,3.08,1.0,94.83,44.74,34.85,True
709,125.28,32.37,3.39,1.0,77.59,63.97,34.23,True
710,173.16,38.32,3.57,1.0,67.27,75.49,33.86,True
711,131.04,33.09,3.41,1.0,76.35,65.36,34.18,True
712,142.81,34.55,3.45,1.0,73.81,68.19,34.09,True
713,116.35,31.26,3.35,1.0,79.52,61.82,34.3,True
714,78.3,26.54,3.2,1.0,87.73,52.66,34.59,True
715,170.27,37.96,3.56,1.0,67.89,74.79,33.88,True
716,205.75,42.36,3.7,1.0,60.24,83.33,33.6,True
717,124.45,32.27,3.38,1.0,77.77,63.77,34.23,True
718,197.23,41.31,3.67,1.0,62.07,81.28,33.67,True
719,188.94,40.28,3.63,1.0,63.86,79.29,33.73,True
720,68.14,25.27,3.16,1.0,89.92,50.22,34.67,True
721,176.59,38.74,3.59,1.0,66.53,76.32,33.83,True
722,221.95,44.38,3.76,1.0,56.74,87.23,33.48,True
723,108.84,30.33,3.32,1.0,81.14,60.01,34.35,True
724,232.88,45.73,3.8,1.0,54.38,89.86,33.39,True
725,104.4,29.78,3.31,1.0,82.1,58.95,34.39,True
726,180.32,39.21,3.6,1.0,65.72,77.21,33.8,True
727,207.25,42.55,3.7,1.0,59.91,83.69,33.59,True
728,260.67,49.19,3.91,1.0,48.39,96.55,33.18,True
729,208.34,42.69,3.71,1.0,59.68,83.95,33.58,True
730,199.04,41.53,3.67,1.0,61.68,81.72,33.65,True
731,260.06,49.11,3.91,1.0,48.52,96.4,33.18,True
732,153.12,35.83,3.49,1.0,71.59,70.67,34.01,True
733,142.59,34.52,3.45,1.0,73.86,68.13,34.09,True
734,63.79,24.74,3.15,1.0,90.86,49.17,34.7,True
735,193.05,40.79,3.65,1.0,62.98,80.28,33.7,True
736,63.52,24.7,3.15,1.0,90.92,49.11,34.71,True
737,268.47,50.15,3.94,1.0,46.71,98.42,33.12,True
738,118.01,31.47,3.36,1.0,79.16,62.22,34.28,True
739,61.67,24.47,3.14,1.0,91.32,48.66,34.72,True
740,266.99,49.97,3.94,1.0,47.03,98.07,33.13,True
741,224.8,44.73,3.77,1.0,56.13,87.91,33.45,True
742,67.5,25.2,3.16,1.0,90.06,50.07,34.68,True
743,93.13,28.38,3.26,1.0,84.53,56.23,34.48,True
744,141.69,34.41,3.45,1.0,74.05,67.92,34.1,True
745,158.41,36.49,3.52,1.0,70.45,71.94,33.97,True
746,183.75,39.63,3.61,1.0,64.98,78.04,33.77,True
747,67.74,25.23,3.16,1.0,90.01,50.12,34.67,True
748,32.39,20.83,3.03,1.0,97.63,41.62,34.95,True
749,151.84,35.67,3.49,1.0,71.87,70.36,34.02,True
750,91.39,28.16,3.26,1.0,84.91,55.81,34.49,True
751,213.15,43.28,3.73,1.0,58.64,85.11,33.54,True
752,150.92,35.56,3.49,1.0,72.06,70.14,34.03,True
753,153.95,35.93,3.5,1.0,71.41,70.87,34.0,True
754,93.6,28.44,3.26,1.0,84.43,56.35,34.47,True
755,170.65,38.01,3.56,1.0,67.81,74.89,33.87,True
756,197.71,41.37,3.67,1.0,61.97,81.4,33.66,True
757,272.91,50.71,3.96,1.0,45.75,99.49,33.08,True
758,89.51,27.93,3.25,1.0,85.31,55.36,34.5,True
759,149.49,35.38,3.48,1.0,72.37,69.79,34.04,True
760,121.31,31.88,3.37,1.0,78.45,63.01,34.26,True
761,229.25,45.28,3.79,1.0,55.17,88.99,33.42,True
762,257.7,48.82,3.9,1.0,49.03,95.83,33.2,True
763,247.47,47.55,3.86,1.0,51.24,93.37,33.28,True
764,104.76,29.82,3.31,1.0,82.02,59.03,34.39,True
765,144.17,34.72,3.46,1.0,73.52,68.51,34.08,True
766,264.94,49.72,3.93,1.0,47.47,97.57,33.14,True
767,107.96,30.22,3.32,1.0,81.33,59.8,34.36,True
768,200.39,41.7,3.68,1.0,61.39,82.04,33.64,True
769,151.4,35.62,3.49,1.0,71.96,70.26,34.02,True
770,144.89,34.81,3.46,1.0,73.36,68.69,34.07,True
771,127.37,32.63,3.39,1.0,77.14,64.47,34.21,True
772,96.51,28.8,3.27,1.0,83.8,57.05,34.45,True
773,74.44,26.06,3.19,1.0,88.56,51.74,34.62,True
774,230.0,45.38,3.79,1.0,55.01,89.17,33.41,True
775,97.3,28.9,3.28,1.0,83.63,57.24,34.44,True
776,264.41,49.65,3.93,1.0,47.58,97.45,33.15,True
777,48.2,22.8,3.09,1.0,94.22,45.42,34.83,True
778,153.04,35.82,3.49,1.0,71.61,70.65,34.01,True
779,90.04,27.99,3.25,1.0,85.2,55.49,34.5,True
780,263.07,49.48,3.92,1.0,47.87,97.12,33.16,True
781,35.6,21.23,3.04,1.0,96.94,42.39,34.92,True
782,92.07,28.25,3.26,1.0,84.76,55.98,34.48,True
783,279.36,51.51,3.98,1.0,44.36,101.04,33.03,True
784,162.99,37.05,3.53,1.0,69.46,73.04,33.93,True
785,200.71,41.74,3.68,1.0,61.32,82.12,33.64,True
786,25.8,20.02,3.0,1.0,99.05,40.03,35.0,True
787,72.12,25.77,3.18,1.0,89.06,51.18,34.64,True
788,77.21,26.4,3.2,1.0,87.97,52.4,34.6,True
789,48.95,22.89,3.09,1.0,94.06,45.6,34.82,True
790,194.11,40.92,3.65,1.0,62.75,80.53,33.69,True
791,37.03,21.41,3.04,1.0,96.63,42.73,34.91,True
792,27.73,20.26,3.01,1.0,98.64,40.5,34.98,True
793,61.8,24.49,3.14,1.0,91.29,48.69,34.72,True
794,254.09,48.37,3.89,1.0,49.81,94.96,33.23,True
795,182.51,39.48,3.61,1.0,65.25,77.74,33.78,True
796,242.09,46.88,3.84,1.0,52.4,92.08,33.32,True
797,254.32,48.4,3.89,1.0,49.76,95.02,33.23,True
798,218.68,43.97,3.75,1.0,57.45,86.44,33.5,True
799,189.53,40.35,3.64,1.0,63.73,79.43,33.73,True
800,58.3,24.05,3.13,1.0,92.04,47.85,34.75,True
801,54.07,23.53,3.11,1.0,92.96,46.83,34.78,True
802,205.77,42.37,3.7,1.0,60.23,83.34,33.6,True
803,225.87,44.86,3.78,1.0,55.9,88.17,33.45,True
804,73.15,25.9,3.18,1.0,88.84,51.42,34.63,True
805,160.09,36.69,3.52,1.0,70.09,72.35,33.96,True
806,130.46,33.01,3.41,1.0,76.48,65.21,34.19,True
807,30.91,20.65,3.02,1.0,97.95,41.26,34.96,True
808,164.26,37.21,3.54,1.0,69.19,73.35,33.92,True
809,36.4,21.33,3.04,1.0,96.77,42.58,34.92,True
810,176.26,38.7,3.58,1.0,66.6,76.23,33.83,True
811,39.23,21.68,3.05,1.0,96.16,43.26,34.89,True
812,80.6,26.82,3.21,1.0,87.23,53.22,34.57,True
813,151.84,35.67,3.49,1.0,71.87,70.36,34.02,True
814,122.5,32.03,3.38,1.0,78.2,63.3,34.25,True
815,263.38,49.52,3.92,1.0,47.8,97.2,33.15,True
816,120.34,31.76,3.37,1.0,78.66,62.78,34.27,True
817,219.83,44.11,3.75,1.0,57.2,86.72,33.49,True
818,201.36,41.82,3.68,1.0,61.18,82.28,33.64,True
819,110.64,30.55,3.33,1.0,80.75,60.45,34.34,True
820,266.0,49.85,3.93,1.0,47.24,97.83,33.13,True
821,244.09,47.13,3.85,1.0,51.97,92.56,33.3,True
822,74.99,26.13,3.19,1.0,88.44,51.87,34.62,True
823,167.13,37.57,3.55,1.0,68.57,74.04,33.9,True
824,158.87,36.54,3.52,1.0,70.35,72.05,33.97,True
825,141.01,34.32,3.45,1.0,74.2,67.75,34.1,True
826,59.79,24.24,3.13,1.0,91.72,48.21,34.74,True
827,199.35,41.57,3.67,1.0,61.62,81.79,33.65,True
828,186.57,39.98,3.62,1.0,64.37,78.72,33.75,True
829,63.82,24.74,3.15,1.0,90.85,49.18,34.7,True
830,80.56,26.82,3.21,1.0,87.24,53.21,34.57,True
831,48.72,22.86,3.09,1.0,94.11,45.55,34.82,True
832,149.42,35.37,3.48,1.0,72.39,69.78,34.04,True
833,126.58,32.53,3.39,1.0,77.31,64.28,34.22,True
834,116.06,31.23,3.35,1.0,79.58,61.75,34.3,True
835,106.3,30.01,3.31,1.0,81.69,59.4,34.37,True
836,245.94,47.36,3.85,1.0,51.57,93.0,33.29,True
837,154.46,36.0,3.5,1.0,71.3,70.99,34.0,True
838,143.75,34.67,3.46,1.0,73.61,68.41,34.08,True
839,105.85,29.96,3.31,1.0,81.79,59.29,34.38,True
840,87.44,27.67,3.24,1.0,85.76,54.86,34.52,True
841,180.04,39.17,3.6,1.0,65.78,77.15,33.8,True
842,116.11,31.23,3.35,1.0,79.57,61.76,34.3,True
843,158.45,36.49,3.52,1.0,70.44,71.95,33.97,True
844,276.78,51.19,3.97,1.0,44.91,100.42,33.05,True
845,128.62,32.79,3.4,1.0,76.87,64.77,34.2,True
846,279.65,51.54,3.99,1.0,44.3,101.11,33.03,True
847,53.97,23.51,3.11,1.0,92.98,46.81,34.78,True
848,238.66,46.45,3.83,1.0,53.14,91.25,33.35,True
849,203.59,42.1,3.69,1.0,60.7,82.81,33.62,True
850,145.66,34.9,3.47,1.0,73.2,68.87,34.07,True
851,145.95,34.94,3.47,1.0,73.14,68.94,34.07,True
852,236.42,46.17,3.82,1.0,53.62,90.71,33.36,True
853,165.62,37.38,3.54,1.0,68.89,73.68,33.91,True
854,27.54,20.23,3.01,1.0,98.68,40.45,34.99,True
855,91.87,28.22,3.26,1.0,84.8,55.93,34.49,True
856,133.74,33.42,3.42,1.0,75.77,66.0,34.16,True
857,142.51,34.51,3.45,1.0,73.88,68.11,34.09,True
858,138.68,34.04,3.44,1.0,74.7,67.19,34.12,True
859,37.98,21.53,3.05,1.0,96.43,42.96,34.9,True
860,205.27,42.31,3.7,1.0,60.34,83.22,33.61,True
861,148.64,35.27,3.48,1.0,72.55,69.59,34.05,True
862,51.52,23.21,3.1,1.0,93.51,46.22,34.8,True
863,212.8,43.24,3.73,1.0,58.71,85.03,33.55,True
864,177.7,38.88,3.59,1.0,66.29,76.58,33.82,True
865,144.27,34.73,3.46,1.0,73.5,68.54,34.08,True
866,131.57,33.15,3.41,1.0,76.24,65.48,34.18,True
867,65.36,24.93,3.15,1.0,90.52,49.55,34.69,True
868,109.45,30.41,3.33,1.0,81.01,60.16,34.35,True
869,271.79,50.57,3.96,1.0,45.99,99.22,33.09,True
870,159.98,36.68,3.52,1.0,70.11,72.32,33.96,True
871,214.28,43.42,3.73,1.0,58.4,85.39,33.54,True
