,nuc,aexp,nd,ns,age,la,ld,target
436,19.53,66.48,2.0,1.0,8.79,98.72,8.58,True
437,19.23,52.25,2.0,1.0,11.19,123.18,9.58,True
438,18.9,36.58,2.0,1.0,13.83,150.12,10.68,True
439,18.91,37.14,2.0,1.0,13.73,149.17,10.64,True
440,19.04,43.6,2.0,1.0,12.65,138.05,10.19,True
441,19.92,85.41,2.0,1.0,5.6,66.17,7.25,True
442,18.93,38.14,2.0,1.0,13.57,147.45,10.57,True
443,19.84,81.19,2.0,1.0,6.32,73.43,7.55,True
444,19.34,57.49,2.0,1.0,10.31,114.17,9.21,True
445,19.31,56.22,2.0,1.0,10.52,116.37,9.3,True
446,19.81,79.84,2.0,1.0,6.54,75.75,7.64,True
447,19.47,63.89,2.0,1.0,9.23,103.17,8.76,True
448,18.81,32.54,2.0,1.0,14.51,157.07,10.96,True
449,19.29,55.39,2.0,1.0,10.66,117.78,9.36,True
450,18.91,37.26,2.0,1.0,13.71,148.96,10.63,True
451,19.58,68.95,2.0,1.0,8.38,94.47,8.41,True
452,19.2,51.09,2.0,1.0,11.38,125.18,9.66,True
453,19.42,61.57,2.0,1.0,9.62,107.16,8.92,True
454,19.39,60.24,2.0,1.0,9.84,109.45,9.02,True
455,19.85,81.82,2.0,1.0,6.21,72.34,7.5,True
456,19.88,83.12,2.0,1.0,5.99,70.11,7.41,True
457,19.23,52.51,2.0,1.0,11.15,122.74,9.56,True
458,19.67,73.1,2.0,1.0,7.68,87.34,8.12,True
459,19.77,78.14,2.0,1.0,6.83,78.68,7.76,True
460,19.08,45.1,2.0,1.0,12.39,135.47,10.08,True
461,19.16,48.87,2.0,1.0,11.76,129.0,9.82,True
462,19.87,82.67,2.0,1.0,6.07,70.88,7.44,True
463,19.63,71.3,2.0,1.0,7.98,90.44,8.24,True
464,19.28,54.7,2.0,1.0,10.78,118.98,9.41,True
465,18.89,36.21,2.0,1.0,13.89,150.76,10.7,True
466,19.75,77.34,2.0,1.0,6.96,80.04,7.82,True
467,19.22,52.03,2.0,1.0,11.23,123.56,9.59,True
468,19.79,79.15,2.0,1.0,6.66,76.93,7.69,True
469,19.23,52.3,2.0,1.0,11.18,123.1,9.58,True
470,19.53,66.61,2.0,1.0,8.77,98.5,8.57,True
471,19.56,68.09,2.0,1.0,8.52,95.95,8.47,True
472,19.23,52.32,2.0,1.0,11.18,123.07,9.57,True
473,19.76,77.74,2.0,1.0,6.9,79.35,7.79,True
474,19.26,53.89,2.0,1.0,10.91,120.37,9.46,True
475,19.69,74.42,2.0,1.0,7.46,85.07,8.02,True
476,19.34,57.44,2.0,1.0,10.32,114.26,9.21,True
477,19.88,83.36,2.0,1.0,5.95,69.69,7.4,True
478,18.92,37.64,2.0,1.0,13.65,148.3,10.6,True
479,19.09,45.83,2.0,1.0,12.27,134.22,10.03,True
480,18.81,32.7,2.0,1.0,14.48,156.79,10.95,True
481,19.88,83.31,2.0,1.0,5.96,69.79,7.4,True
482,19.73,75.99,2.0,1.0,7.19,82.37,7.91,True
483,18.93,37.95,2.0,1.0,13.6,147.78,10.58,True
484,18.88,35.63,2.0,1.0,13.99,151.76,10.75,True
485,19.36,58.62,2.0,1.0,10.12,112.23,9.13,True
486,19.52,66.18,2.0,1.0,8.84,99.23,8.6,True
487,19.03,43.03,2.0,1.0,12.74,139.03,10.23,True
488,18.94,38.88,2.0,1.0,13.44,146.18,10.52,True
489,19.66,73.01,2.0,1.0,7.69,87.49,8.12,True
490,19.12,47.24,2.0,1.0,12.03,131.8,9.93,True
491,19.18,49.93,2.0,1.0,11.58,127.18,9.74,True
492,19.31,56.36,2.0,1.0,10.5,116.12,9.29,True
493,19.54,67.15,2.0,1.0,8.68,97.56,8.53,True
494,19.41,61.12,2.0,1.0,9.7,107.93,8.96,True
495,18.95,39.12,2.0,1.0,13.4,145.76,10.5,True
496,19.77,78.07,2.0,1.0,6.84,78.79,7.77,True
497,19.58,68.88,2.0,1.0,8.39,94.59,8.41,True
498,19.72,75.73,2.0,1.0,7.23,82.81,7.93,True
499,19.6,69.79,2.0,1.0,8.24,93.03,8.35,True
500,18.81,32.54,2.0,1.0,14.51,157.07,10.96,True
501,19.4,60.28,2.0,1.0,9.84,109.38,9.02,True
502,19.79,79.16,2.0,1.0,6.66,76.92,7.69,True
503,18.8,32.17,2.0,1.0,14.57,157.71,10.99,True
504,19.11,46.92,2.0,1.0,12.09,132.36,9.95,True
505,18.89,36.41,2.0,1.0,13.86,150.41,10.69,True
506,19.47,63.71,2.0,1.0,9.26,103.49,8.78,True
507,19.08,45.23,2.0,1.0,12.37,135.25,10.07,True
508,19.56,68.24,2.0,1.0,8.5,95.7,8.46,True
509,19.11,46.76,2.0,1.0,12.11,132.62,9.96,True
510,19.87,82.6,2.0,1.0,6.08,71.0,7.45,True
511,19.39,59.87,2.0,1.0,9.91,110.08,9.04,True
512,19.58,68.85,2.0,1.0,8.39,94.65,8.41,True
513,19.13,47.62,2.0,1.0,11.97,131.14,9.9,True
514,19.75,77.28,2.0,1.0,6.97,80.15,7.82,True
515,19.05,43.67,2.0,1.0,12.63,137.93,10.18,True
516,19.27,54.18,2.0,1.0,10.86,119.87,9.44,True
517,19.73,76.06,2.0,1.0,7.18,82.25,7.91,True
518,19.02,42.22,2.0,1.0,12.88,140.43,10.28,True
519,19.4,60.61,2.0,1.0,9.78,108.81,8.99,True
520,19.49,64.74,2.0,1.0,9.09,101.7,8.7,True
521,19.52,66.0,2.0,1.0,8.87,99.55,8.61,True
522,19.73,76.31,2.0,1.0,7.14,81.81,7.89,True
523,19.85,81.66,2.0,1.0,6.24,72.62,7.52,True
524,18.85,34.53,2.0,1.0,14.17,153.64,10.82,True
525,19.69,74.25,2.0,1.0,7.48,85.35,8.03,True
526,19.69,74.5,2.0,1.0,7.44,84.93,8.02,True
527,18.95,39.28,2.0,1.0,13.37,145.48,10.49,True
528,19.64,71.94,2.0,1.0,7.87,89.33,8.2,True
529,19.83,81.09,2.0,1.0,6.33,73.6,7.56,True
530,19.67,73.51,2.0,1.0,7.61,86.63,8.09,True
531,19.19,50.51,2.0,1.0,11.48,126.17,9.7,True
532,19.87,83.06,2.0,1.0,6.0,70.21,7.42,True
533,19.69,74.14,2.0,1.0,7.5,85.55,8.04,True
534,19.57,68.72,2.0,1.0,8.42,94.87,8.42,True
535,19.09,45.9,2.0,1.0,12.26,134.09,10.02,True
536,19.18,49.9,2.0,1.0,11.58,127.22,9.74,True
537,19.13,47.68,2.0,1.0,11.96,131.03,9.9,True
538,19.43,61.86,2.0,1.0,9.57,106.66,8.9,True
539,19.53,66.62,2.0,1.0,8.77,98.49,8.57,True
540,19.06,44.29,2.0,1.0,12.53,136.88,10.14,True
541,18.89,36.49,2.0,1.0,13.84,150.28,10.68,True
542,19.93,85.78,2.0,1.0,5.54,65.54,7.23,True
543,19.42,61.4,2.0,1.0,9.65,107.45,8.94,True
544,19.78,78.49,2.0,1.0,6.77,78.06,7.74,True
545,19.38,59.34,2.0,1.0,10.0,111.0,9.08,True
546,19.05,44.1,2.0,1.0,12.56,137.19,10.15,True
547,19.13,47.5,2.0,1.0,11.99,131.35,9.91,True
548,18.88,35.77,2.0,1.0,13.96,151.51,10.74,True
549,18.85,34.26,2.0,1.0,14.22,154.12,10.84,True
550,19.69,74.22,2.0,1.0,7.49,85.41,8.04,True
551,19.31,56.37,2.0,1.0,10.5,116.11,9.29,True
552,19.61,70.52,2.0,1.0,8.11,91.77,8.3,True
553,19.14,48.29,2.0,1.0,11.86,129.99,9.86,True
554,19.34,57.64,2.0,1.0,10.28,113.92,9.2,True
555,19.99,88.51,2.0,1.0,5.08,60.84,7.03,True
556,19.41,60.94,2.0,1.0,9.73,108.24,8.97,True
557,19.95,86.6,2.0,1.0,5.4,64.12,7.17,True
558,19.89,83.84,2.0,1.0,5.87,68.87,7.36,True
559,19.81,80.12,2.0,1.0,6.49,75.26,7.62,True
560,19.62,70.96,2.0,1.0,8.04,91.02,8.27,True
561,19.56,68.17,2.0,1.0,8.51,95.81,8.46,True
562,18.8,32.19,2.0,1.0,14.57,157.67,10.99,True
563,19.67,73.41,2.0,1.0,7.63,86.8,8.09,True
564,19.4,60.33,2.0,1.0,9.83,109.29,9.01,True
565,19.26,53.84,2.0,1.0,10.92,120.45,9.47,True
566,19.38,59.6,2.0,1.0,9.95,110.56,9.06,True
567,19.99,88.74,2.0,1.0,5.04,60.45,7.02,True
568,19.25,53.21,2.0,1.0,11.03,121.53,9.51,True
569,19.64,71.71,2.0,1.0,7.91,89.72,8.21,True
570,19.5,65.32,2.0,1.0,8.99,100.71,8.66,True
571,18.85,34.24,2.0,1.0,14.22,154.14,10.84,True
572,19.31,56.08,2.0,1.0,10.54,116.6,9.31,True
573,19.2,51.03,2.0,1.0,11.39,125.28,9.66,True
574,19.6,69.77,2.0,1.0,8.24,93.07,8.35,True
575,19.85,82.04,2.0,1.0,6.17,71.97,7.49,True
576,19.89,83.82,2.0,1.0,5.87,68.9,7.36,True
577,19.42,61.51,2.0,1.0,9.63,107.26,8.93,True
578,19.37,58.92,2.0,1.0,10.07,111.72,9.11,True
579,19.36,58.62,2.0,1.0,10.12,112.23,9.13,True
580,19.24,53.05,2.0,1.0,11.05,121.81,9.52,True
581,19.93,85.46,2.0,1.0,5.6,66.08,7.25,True
582,19.82,80.45,2.0,1.0,6.44,74.71,7.6,True
583,19.67,73.22,2.0,1.0,7.66,87.13,8.11,True
584,19.0,41.49,2.0,1.0,13.0,141.68,10.33,True
585,18.91,37.2,2.0,1.0,13.72,149.06,10.64,True
586,19.46,63.33,2.0,1.0,9.32,104.13,8.8,True
587,18.86,34.64,2.0,1.0,14.15,153.45,10.81,True
588,19.03,42.92,2.0,1.0,12.76,139.22,10.23,True
589,19.88,83.28,2.0,1.0,5.96,69.84,7.4,True
590,19.58,69.12,2.0,1.0,8.35,94.18,8.4,True
591,19.8,79.49,2.0,1.0,6.6,76.35,7.67,True
592,19.48,64.18,2.0,1.0,9.18,102.67,8.74,True
593,18.95,38.97,2.0,1.0,13.43,146.02,10.51,True
594,19.86,82.33,2.0,1.0,6.12,71.47,7.47,True
595,19.57,68.37,2.0,1.0,8.47,95.46,8.45,True
596,19.72,75.89,2.0,1.0,7.21,82.53,7.92,True
597,19.17,49.41,2.0,1.0,11.67,128.06,9.78,True
598,19.46,63.29,2.0,1.0,9.33,104.2,8.8,True
599,19.99,88.73,2.0,1.0,5.05,60.47,7.02,True
600,19.07,44.63,2.0,1.0,12.47,136.29,10.11,True
601,19.37,58.87,2.0,1.0,10.07,111.8,9.11,True
602,19.3,55.61,2.0,1.0,10.62,117.41,9.34,True
603,19.3,55.96,2.0,1.0,10.56,116.8,9.32,True
604,19.81,80.17,2.0,1.0,6.49,75.18,7.62,True
605,19.11,46.91,2.0,1.0,12.09,132.37,9.95,True
606,19.66,72.75,2.0,1.0,7.74,87.93,8.14,True
607,19.39,60.06,2.0,1.0,9.87,109.75,9.03,True
608,19.26,53.88,2.0,1.0,10.91,120.37,9.46,True
609,20.0,88.91,2.0,1.0,5.01,60.15,7.01,True
610,19.62,70.88,2.0,1.0,8.05,91.15,8.27,True
611,19.37,59.12,2.0,1.0,10.03,111.36,9.1,True
612,18.83,33.33,2.0,1.0,14.38,155.71,10.91,True
613,19.34,57.69,2.0,1.0,10.27,113.83,9.2,True
614,19.93,85.53,2.0,1.0,5.58,65.97,7.24,True
615,19.64,72.0,2.0,1.0,7.86,89.23,8.19,True
616,19.1,46.35,2.0,1.0,12.18,133.33,9.99,True
617,19.59,69.55,2.0,1.0,8.28,93.45,8.37,True
618,19.31,56.3,2.0,1.0,10.51,116.22,9.29,True
619,19.18,50.12,2.0,1.0,11.55,126.85,9.73,True
620,19.29,55.27,2.0,1.0,10.68,117.99,9.37,True
621,19.05,43.92,2.0,1.0,12.59,137.51,10.16,True
622,18.98,40.65,2.0,1.0,13.14,143.13,10.39,True
623,19.97,87.55,2.0,1.0,5.24,62.49,7.1,True
624,19.34,57.56,2.0,1.0,10.29,114.05,9.21,True
625,18.81,32.42,2.0,1.0,14.53,157.27,10.97,True
626,19.4,60.36,2.0,1.0,9.82,109.24,9.01,True
627,19.4,60.56,2.0,1.0,9.79,108.9,9.0,True
628,19.27,54.15,2.0,1.0,10.87,119.92,9.45,True
629,19.22,51.88,2.0,1.0,11.25,123.82,9.6,True
630,19.16,49.0,2.0,1.0,11.74,128.77,9.81,True
631,19.82,80.44,2.0,1.0,6.44,74.71,7.6,True
632,19.77,78.13,2.0,1.0,6.83,78.69,7.76,True
633,19.51,65.77,2.0,1.0,8.91,99.95,8.63,True
634,19.72,75.79,2.0,1.0,7.23,82.71,7.93,True
635,19.49,64.93,2.0,1.0,9.05,101.39,8.69,True
636,19.7,74.75,2.0,1.0,7.4,84.5,8.0,True
637,19.74,76.42,2.0,1.0,7.12,81.62,7.88,True
638,18.82,33.0,2.0,1.0,14.43,156.29,10.93,True
639,19.38,59.44,2.0,1.0,9.98,110.83,9.07,True
640,19.3,55.82,2.0,1.0,10.59,117.05,9.33,True
641,19.87,82.78,2.0,1.0,6.05,70.7,7.44,True
642,19.72,75.73,2.0,1.0,7.23,82.81,7.93,True
643,19.52,66.36,2.0,1.0,8.81,98.92,8.59,True
644,19.81,80.16,2.0,1.0,6.49,75.2,7.62,True
645,19.15,48.52,2.0,1.0,11.82,129.59,9.84,True
646,18.99,41.12,2.0,1.0,13.06,142.33,10.36,True
647,19.0,41.53,2.0,1.0,13.0,141.62,10.33,True
648,19.14,48.02,2.0,1.0,11.9,130.45,9.88,True
649,18.94,38.52,2.0,1.0,13.5,146.8,10.54,True
650,19.56,68.17,2.0,1.0,8.51,95.81,8.46,True
651,19.79,79.19,2.0,1.0,6.65,76.86,7.69,True
652,19.6,69.95,2.0,1.0,8.21,92.76,8.34,True
653,19.33,57.01,2.0,1.0,10.39,115.0,9.24,True
654,19.19,50.57,2.0,1.0,11.47,126.07,9.7,True
655,19.4,60.73,2.0,1.0,9.76,108.61,8.98,True
656,19.97,87.66,2.0,1.0,5.23,62.31,7.09,True
657,19.19,50.33,2.0,1.0,11.51,126.48,9.71,True
658,19.88,83.47,2.0,1.0,5.93,69.51,7.39,True
659,19.62,71.03,2.0,1.0,8.03,90.9,8.26,True
660,19.06,44.55,2.0,1.0,12.49,136.42,10.12,True
661,19.61,70.43,2.0,1.0,8.13,91.93,8.3,True
662,18.85,34.17,2.0,1.0,14.23,154.27,10.85,True
663,19.37,58.92,2.0,1.0,10.07,111.71,9.11,True
664,19.35,58.29,2.0,1.0,10.17,112.79,9.15,True
665,18.96,39.57,2.0,1.0,13.32,144.98,10.47,True
666,19.22,52.19,2.0,1.0,11.2,123.29,9.58,True
667,19.85,82.01,2.0,1.0,6.18,72.02,7.49,True
668,19.52,66.17,2.0,1.0,8.85,99.26,8.6,True
669,18.85,34.16,2.0,1.0,14.24,154.29,10.85,True
670,19.35,58.27,2.0,1.0,10.18,112.84,9.16,True
671,18.88,36.0,2.0,1.0,13.93,151.11,10.72,True
672,19.25,53.31,2.0,1.0,11.01,121.36,9.5,True
673,19.76,77.55,2.0,1.0,6.93,79.68,7.8,True
674,19.2,50.78,2.0,1.0,11.44,125.72,9.68,True
675,19.43,61.82,2.0,1.0,9.58,106.73,8.91,True
676,18.94,38.58,2.0,1.0,13.49,146.69,10.54,True
677,19.96,87.3,2.0,1.0,5.29,62.92,7.12,True
678,19.7,74.76,2.0,1.0,7.4,84.48,8.0,True
679,19.13,47.63,2.0,1.0,11.97,131.13,9.9,True
680,18.84,33.69,2.0,1.0,14.32,155.09,10.88,True
681,18.87,35.45,2.0,1.0,14.02,152.06,10.76,True
682,19.12,47.28,2.0,1.0,12.03,131.74,9.93,True
683,19.42,61.48,2.0,1.0,9.63,107.31,8.93,True
684,19.5,65.1,2.0,1.0,9.02,101.08,8.68,True
685,19.32,56.83,2.0,1.0,10.42,115.32,9.26,True
686,19.96,87.31,2.0,1.0,5.28,62.9,7.12,True
687,19.0,41.68,2.0,1.0,12.97,141.35,10.32,True
688,19.03,42.82,2.0,1.0,12.78,139.39,10.24,True
689,19.48,64.45,2.0,1.0,9.14,102.21,8.72,True
690,19.45,62.71,2.0,1.0,9.43,105.2,8.85,True
691,18.83,33.39,2.0,1.0,14.37,155.6,10.9,True
692,19.74,76.87,2.0,1.0,7.04,80.85,7.85,True
693,18.95,38.95,2.0,1.0,13.43,146.05,10.51,True
694,19.56,68.25,2.0,1.0,8.49,95.68,8.46,True
695,19.62,71.01,2.0,1.0,8.03,90.93,8.26,True
696,18.91,37.1,2.0,1.0,13.74,149.23,10.64,True
697,19.97,87.74,2.0,1.0,5.21,62.16,7.09,True
698,19.06,44.2,2.0,1.0,12.55,137.03,10.14,True
699,19.09,45.57,2.0,1.0,12.31,134.66,10.05,True
700,19.87,82.97,2.0,1.0,6.02,70.36,7.42,True
701,19.16,49.31,2.0,1.0,11.68,128.24,9.79,True
702,19.88,83.18,2.0,1.0,5.98,70.0,7.41,True
703,19.36,58.54,2.0,1.0,10.13,112.37,9.14,True
704,19.91,84.85,2.0,1.0,5.7,67.14,7.29,True
705,18.96,39.73,2.0,1.0,13.3,144.71,10.46,True
706,19.18,49.98,2.0,1.0,11.57,127.09,9.74,True
707,19.19,50.53,2.0,1.0,11.48,126.14,9.7,True
708,19.54,66.95,2.0,1.0,8.71,97.9,8.55,True
709,18.82,33.02,2.0,1.0,14.43,156.25,10.93,True
710,18.97,40.26,2.0,1.0,13.21,143.81,10.42,True
711,18.98,40.51,2.0,1.0,13.17,143.37,10.4,True
712,19.22,52.02,2.0,1.0,11.23,123.59,9.6,True
713,18.83,33.37,2.0,1.0,14.37,155.64,10.9,True
714,19.52,66.09,2.0,1.0,8.86,99.38,8.61,True
715,19.08,45.11,2.0,1.0,12.39,135.46,10.08,True
716,19.33,57.25,2.0,1.0,10.35,114.58,9.23,True
717,19.09,45.77,2.0,1.0,12.28,134.32,10.03,True
718,18.84,33.69,2.0,1.0,14.32,155.09,10.88,True
719,19.55,67.8,2.0,1.0,8.57,96.46,8.49,True
720,19.3,55.86,2.0,1.0,10.58,116.99,9.33,True
721,19.43,62.05,2.0,1.0,9.54,106.33,8.89,True
722,18.86,34.78,2.0,1.0,14.13,153.23,10.81,True
723,19.26,53.78,2.0,1.0,10.93,120.55,9.47,True
724,19.89,83.71,2.0,1.0,5.89,69.1,7.37,True
725,19.66,72.82,2.0,1.0,7.73,87.82,8.14,True
726,19.35,58.32,2.0,1.0,10.17,112.75,9.15,True
727,19.31,56.0,2.0,1.0,10.56,116.74,9.32,True
728,19.27,54.39,2.0,1.0,10.83,119.5,9.43,True
729,19.35,58.0,2.0,1.0,10.22,113.31,9.18,True
730,19.14,48.25,2.0,1.0,11.86,130.06,9.86,True
731,19.81,80.01,2.0,1.0,6.51,75.45,7.63,True
732,19.48,64.35,2.0,1.0,9.15,102.38,8.73,True
733,19.72,75.7,2.0,1.0,7.24,82.86,7.93,True
734,19.32,56.63,2.0,1.0,10.45,115.65,9.27,True
735,19.45,62.95,2.0,1.0,9.39,104.78,8.83,True
736,19.32,56.49,2.0,1.0,10.48,115.89,9.28,True
737,19.63,71.19,2.0,1.0,8.0,90.62,8.25,True
738,18.96,39.6,2.0,1.0,13.32,144.93,10.47,True
739,19.43,62.15,2.0,1.0,9.52,106.16,8.88,True
740,19.14,48.05,2.0,1.0,11.9,130.41,9.87,True
741,19.64,71.74,2.0,1.0,7.91,89.67,8.21,True
742,19.9,84.46,2.0,1.0,5.76,67.8,7.32,True
743,19.54,67.09,2.0,1.0,8.69,97.68,8.54,True
744,19.36,58.58,2.0,1.0,10.12,112.3,9.13,True
745,19.59,69.36,2.0,1.0,8.31,93.76,8.38,True
746,19.19,50.7,2.0,1.0,11.45,125.84,9.69,True
747,19.72,75.56,2.0,1.0,7.26,83.11,7.94,True
748,18.99,40.97,2.0,1.0,13.09,142.57,10.37,True
749,19.06,44.23,2.0,1.0,12.54,136.97,10.14,True
750,19.21,51.71,2.0,1.0,11.28,124.12,9.62,True
751,19.87,82.87,2.0,1.0,6.03,70.54,7.43,True
752,19.91,84.64,2.0,1.0,5.74,67.5,7.31,True
753,19.97,87.54,2.0,1.0,5.25,62.52,7.1,True
754,19.41,61.17,2.0,1.0,9.69,107.85,8.95,True
755,19.63,71.41,2.0,1.0,7.96,90.24,8.23,True
756,19.27,54.54,2.0,1.0,10.8,119.24,9.42,True
757,19.89,83.87,2.0,1.0,5.86,68.83,7.36,True
758,19.56,68.25,2.0,1.0,8.49,95.67,8.46,True
759,19.37,58.97,2.0,1.0,10.06,111.63,9.11,True
760,19.01,41.98,2.0,1.0,12.92,140.85,10.3,True
761,19.07,44.76,2.0,1.0,12.45,136.07,10.1,True
762,19.12,47.39,2.0,1.0,12.01,131.54,9.92,True
763,18.82,32.9,2.0,1.0,14.45,156.46,10.94,True
764,19.04,43.6,2.0,1.0,12.65,138.05,10.19,True
765,19.34,57.53,2.0,1.0,10.3,114.1,9.21,True
766,19.52,66.25,2.0,1.0,8.83,99.12,8.6,True
767,19.07,44.84,2.0,1.0,12.44,135.93,10.1,True
768,19.15,48.85,2.0,1.0,11.76,129.02,9.82,True
769,18.88,35.78,2.0,1.0,13.96,151.51,10.73,True
770,19.26,53.86,2.0,1.0,10.92,120.42,9.47,True
771,19.39,59.94,2.0,1.0,9.89,109.97,9.04,True
772,19.69,74.18,2.0,1.0,7.5,85.48,8.04,True
773,19.65,72.41,2.0,1.0,7.79,88.53,8.16,True
774,19.96,87.14,2.0,1.0,5.31,63.2,7.13,True
775,19.22,51.81,2.0,1.0,11.26,123.94,9.61,True
776,19.07,44.99,2.0,1.0,12.41,135.66,10.09,True
777,19.65,72.29,2.0,1.0,7.81,88.72,8.17,True
778,19.21,51.43,2.0,1.0,11.33,124.59,9.64,True
779,19.44,62.47,2.0,1.0,9.47,105.61,8.86,True
780,18.93,38.15,2.0,1.0,13.56,147.42,10.57,True
781,19.47,63.67,2.0,1.0,9.27,103.56,8.78,True
782,18.97,40.17,2.0,1.0,13.22,143.95,10.43,True
783,19.58,69.03,2.0,1.0,8.36,94.34,8.4,True
784,19.97,87.51,2.0,1.0,5.25,62.57,7.1,True
785,19.24,52.84,2.0,1.0,11.09,122.17,9.54,True
786,19.13,47.89,2.0,1.0,11.92,130.69,9.89,True
787,19.39,59.79,2.0,1.0,9.92,110.21,9.05,True
788,19.67,73.46,2.0,1.0,7.62,86.72,8.09,True
789,19.71,75.0,2.0,1.0,7.36,84.07,7.98,True
790,19.93,85.78,2.0,1.0,5.54,65.54,7.23,True
791,19.16,49.1,2.0,1.0,11.72,128.59,9.8,True
792,19.59,69.31,2.0,1.0,8.32,93.86,8.38,True
793,19.47,63.97,2.0,1.0,9.22,103.04,8.76,True
794,19.46,63.18,2.0,1.0,9.35,104.39,8.81,True
795,19.87,82.86,2.0,1.0,6.03,70.55,7.43,True
796,18.82,33.09,2.0,1.0,14.42,156.13,10.92,True
797,19.48,64.31,2.0,1.0,9.16,102.45,8.73,True
798,19.17,49.35,2.0,1.0,11.68,128.18,9.78,True
799,19.37,59.25,2.0,1.0,10.01,111.14,9.09,True
800,19.68,73.57,2.0,1.0,7.6,86.52,8.08,True
801,19.56,68.18,2.0,1.0,8.51,95.8,8.46,True
802,19.21,51.52,2.0,1.0,11.31,124.44,9.63,True
803,19.06,44.45,2.0,1.0,12.5,136.59,10.13,True
804,18.83,33.25,2.0,1.0,14.39,155.85,10.91,True
805,19.34,57.68,2.0,1.0,10.27,113.84,9.2,True
806,19.12,47.25,2.0,1.0,12.03,131.79,9.93,True
807,19.4,60.39,2.0,1.0,9.82,109.19,9.01,True
808,19.12,47.02,2.0,1.0,12.07,132.18,9.95,True
809,19.49,64.96,2.0,1.0,9.05,101.33,8.69,True
810,19.99,88.33,2.0,1.0,5.11,61.16,7.05,True
811,19.27,54.25,2.0,1.0,10.85,119.75,9.44,True
812,19.11,46.64,2.0,1.0,12.13,132.82,9.97,True
813,19.45,63.07,2.0,1.0,9.37,104.58,8.82,True
814,19.01,41.93,2.0,1.0,12.93,140.92,10.3,True
815,19.78,78.32,2.0,1.0,6.8,78.36,7.75,True
816,19.27,54.34,2.0,1.0,10.84,119.6,9.43,True
817,19.74,76.62,2.0,1.0,7.08,81.28,7.87,True
818,18.8,32.22,2.0,1.0,14.56,157.63,10.98,True
819,19.09,45.72,2.0,1.0,12.29,134.42,10.04,True
820,19.72,75.61,2.0,1.0,7.26,83.02,7.94,True
821,19.5,65.23,2.0,1.0,9.0,100.86,8.67,True
822,18.99,40.8,2.0,1.0,13.12,142.87,10.38,True
823,19.68,73.93,2.0,1.0,7.54,85.91,8.06,True
824,19.33,57.09,2.0,1.0,10.37,114.87,9.24,True
825,18.89,36.1,2.0,1.0,13.91,150.95,10.71,True
826,19.3,55.52,2.0,1.0,10.64,117.57,9.35,True
827,19.43,61.74,2.0,1.0,9.59,106.87,8.91,True
828,19.32,56.74,2.0,1.0,10.43,115.47,9.26,True
829,18.96,39.63,2.0,1.0,13.31,144.88,10.46,True
830,19.88,83.21,2.0,1.0,5.97,69.95,7.41,True
831,19.13,47.48,2.0,1.0,11.99,131.38,9.91,True
832,18.97,40.18,2.0,1.0,13.22,143.94,10.43,True
833,19.66,72.87,2.0,1.0,7.72,87.72,8.13,True
834,19.53,66.83,2.0,1.0,8.73,98.11,8.56,True
835,19.47,63.8,2.0,1.0,9.24,103.33,8.77,True
836,18.9,36.62,2.0,1.0,13.82,150.05,10.68,True
837,19.78,78.71,2.0,1.0,6.73,77.7,7.72,True
838,19.14,48.33,2.0,1.0,11.85,129.93,9.85,True
839,19.7,74.6,2.0,1.0,7.42,84.75,8.01,True
840,19.42,61.35,2.0,1.0,9.66,107.54,8.94,True
841,19.21,51.24,2.0,1.0,11.36,124.92,9.65,True
842,19.97,87.34,2.0,1.0,5.28,62.86,7.12,True
843,18.83,33.6,2.0,1.0,14.33,155.26,10.89,True
844,18.8,32.19,2.0,1.0,14.57,157.68,10.99,True
845,18.88,35.62,2.0,1.0,13.99,151.78,10.75,True
846,18.98,40.72,2.0,1.0,13.13,143.01,10.39,True
847,19.93,85.85,2.0,1.0,5.53,65.42,7.22,True
848,19.81,79.85,2.0,1.0,6.54,75.74,7.64,True
849,19.28,54.66,2.0,1.0,10.78,119.04,9.41,True
850,19.45,62.65,2.0,1.0,9.44,105.31,8.85,True
851,19.35,58.05,2.0,1.0,10.21,113.21,9.17,True
852,19.45,62.87,2.0,1.0,9.4,104.92,8.83,True
853,19.58,69.12,2.0,1.0,8.35,94.19,8.4,True
854,19.72,75.57,2.0,1.0,7.26,83.09,7.94,True
855,19.12,47.39,2.0,1.0,12.01,131.54,9.92,True
856,19.0,41.27,2.0,1.0,13.04,142.07,10.35,True
857,19.35,58.27,2.0,1.0,10.18,112.84,9.16,True
858,19.77,78.23,2.0,1.0,6.81,78.51,7.76,True
859,19.5,65.24,2.0,1.0,9.0,100.85,8.67,True
860,19.99,88.36,2.0,1.0,5.11,61.1,7.04,True
861,19.37,59.27,2.0,1.0,10.01,111.12,9.09,True
862,19.89,83.74,2.0,1.0,5.89,69.05,7.37,True
863,19.77,78.22,2.0,1.0,6.82,78.54,7.76,True
864,19.02,42.66,2.0,1.0,12.81,139.68,10.25,True
865,19.32,56.63,2.0,1.0,10.45,115.65,9.27,True
866,18.82,32.95,2.0,1.0,14.44,156.37,10.93,True
867,19.23,52.2,2.0,1.0,11.2,123.27,9.58,True
868,19.68,73.8,2.0,1.0,7.56,86.13,8.07,True
869,18.87,35.47,2.0,1.0,14.02,152.04,10.76,True
870,19.8,79.38,2.0,1.0,6.62,76.54,7.67,True
871,19.02,42.49,2.0,1.0,12.83,139.96,10.26,True
