,nuc,aexp,nd,ns,age,la,ld,target
422,1355.03,39.15,2.0,1.0,16.23,8.23,0.0,True
423,1375.67,39.92,2.0,1.0,17.38,9.38,0.0,True
424,1360.72,39.36,2.0,1.0,16.55,8.55,0.0,True
425,1378.3,40.02,2.0,1.0,17.53,9.53,0.0,True
426,1367.9,39.63,2.0,1.0,16.95,8.95,0.0,True
427,1373.79,39.85,2.0,1.0,17.28,9.28,0.0,True
428,1386.66,40.33,2.0,1.0,18.0,10.0,0.0,True
429,1380.26,40.09,2.0,1.0,17.64,9.64,0.0,True
430,1391.21,40.5,2.0,1.0,18.25,10.25,0.0,True
431,1383.04,40.2,2.0,1.0,17.8,9.8,0.0,True
432,1370.7,39.74,2.0,1.0,17.1,9.1,0.0,True
433,1363.11,39.45,2.0,1.0,16.68,8.68,0.0,True
434,1386.93,40.34,2.0,1.0,18.01,10.01,0.0,True
435,1379.38,40.06,2.0,1.0,17.59,9.59,0.0,True
436,1369.62,39.7,2.0,1.0,17.04,9.04,0.0,True
437,1358.38,39.28,2.0,1.0,16.41,8.41,0.0,True
438,1391.2,40.5,2.0,1.0,18.25,10.25,0.0,True
439,1381.08,40.12,2.0,1.0,17.69,9.69,0.0,True
440,1352.45,39.05,2.0,1.0,16.08,8.08,0.0,True
441,1382.74,40.19,2.0,1.0,17.78,9.78,0.0,True
442,1353.48,39.09,2.0,1.0,16.14,8.14,0.0,True
443,1389.16,40.43,2.0,1.0,18.14,10.14,0.0,True
444,1380.99,40.12,2.0,1.0,17.68,9.68,0.0,True
445,1395.67,40.67,2.0,1.0,18.5,10.5,0.0,True
446,1356.27,39.2,2.0,1.0,16.3,8.3,0.0,True
447,1374.71,39.89,2.0,1.0,17.33,9.33,0.0,True
448,1354.24,39.12,2.0,1.0,16.18,8.18,0.0,True
449,1378.34,40.02,2.0,1.0,17.53,9.53,0.0,True
450,1357.69,39.25,2.0,1.0,16.38,8.38,0.0,True
451,1382.41,40.17,2.0,1.0,17.76,9.76,0.0,True
452,1388.98,40.42,2.0,1.0,18.13,10.13,0.0,True
453,1400.21,40.84,2.0,1.0,18.76,10.76,0.0,True
454,1398.54,40.78,2.0,1.0,18.67,10.67,0.0,True
455,1360.37,39.35,2.0,1.0,16.53,8.53,0.0,True
456,1393.6,40.59,2.0,1.0,18.39,10.39,0.0,True
457,1383.16,40.2,2.0,1.0,17.8,9.8,0.0,True
458,1402.11,40.91,2.0,1.0,18.87,10.87,0.0,True
459,1403.4,40.96,2.0,1.0,18.94,10.94,0.0,True
460,1376.81,39.96,2.0,1.0,17.45,9.45,0.0,True
461,1383.09,40.2,2.0,1.0,17.8,9.8,0.0,True
462,1371.42,39.76,2.0,1.0,17.14,9.14,0.0,True
463,1398.6,40.78,2.0,1.0,18.67,10.67,0.0,True
464,1359.35,39.31,2.0,1.0,16.47,8.47,0.0,True
465,1362.79,39.44,2.0,1.0,16.66,8.66,0.0,True
466,1376.78,39.96,2.0,1.0,17.45,9.45,0.0,True
467,1372.74,39.81,2.0,1.0,17.22,9.22,0.0,True
468,1369.62,39.7,2.0,1.0,17.04,9.04,0.0,True
469,1397.25,40.73,2.0,1.0,18.59,10.59,0.0,True
470,1374.4,39.87,2.0,1.0,17.31,9.31,0.0,True
471,1396.34,40.69,2.0,1.0,18.54,10.54,0.0,True
472,1376.06,39.94,2.0,1.0,17.41,9.41,0.0,True
473,1363.18,39.46,2.0,1.0,16.68,8.68,0.0,True
474,1391.07,40.5,2.0,1.0,18.25,10.25,0.0,True
475,1390.32,40.47,2.0,1.0,18.21,10.21,0.0,True
476,1360.32,39.35,2.0,1.0,16.52,8.52,0.0,True
477,1393.8,40.6,2.0,1.0,18.4,10.4,0.0,True
478,1402.89,40.94,2.0,1.0,18.91,10.91,0.0,True
479,1395.9,40.68,2.0,1.0,18.52,10.52,0.0,True
480,1393.22,40.58,2.0,1.0,18.37,10.37,0.0,True
481,1374.48,39.88,2.0,1.0,17.32,9.32,0.0,True
482,1389.63,40.44,2.0,1.0,18.17,10.17,0.0,True
483,1366.03,39.56,2.0,1.0,16.84,8.84,0.0,True
484,1365.72,39.55,2.0,1.0,16.83,8.83,0.0,True
485,1377.75,40.0,2.0,1.0,17.5,9.5,0.0,True
486,1354.67,39.14,2.0,1.0,16.21,8.21,0.0,True
487,1379.91,40.08,2.0,1.0,17.62,9.62,0.0,True
488,1403.77,40.97,2.0,1.0,18.96,10.96,0.0,True
489,1369.8,39.7,2.0,1.0,17.05,9.05,0.0,True
490,1364.2,39.49,2.0,1.0,16.74,8.74,0.0,True
491,1377.46,39.99,2.0,1.0,17.48,9.48,0.0,True
492,1377.91,40.01,2.0,1.0,17.51,9.51,0.0,True
493,1354.1,39.12,2.0,1.0,16.17,8.17,0.0,True
494,1366.37,39.57,2.0,1.0,16.86,8.86,0.0,True
495,1400.57,40.85,2.0,1.0,18.78,10.78,0.0,True
496,1376.32,39.95,2.0,1.0,17.42,9.42,0.0,True
497,1368.48,39.65,2.0,1.0,16.98,8.98,0.0,True
498,1351.47,39.02,2.0,1.0,16.03,8.03,0.0,True
499,1354.34,39.12,2.0,1.0,16.19,8.19,0.0,True
500,1366.57,39.58,2.0,1.0,16.87,8.87,0.0,True
501,1369.48,39.69,2.0,1.0,17.04,9.04,0.0,True
502,1394.06,40.61,2.0,1.0,18.41,10.41,0.0,True
503,1364.3,39.5,2.0,1.0,16.75,8.75,0.0,True
504,1358.24,39.27,2.0,1.0,16.41,8.41,0.0,True
505,1368.98,39.67,2.0,1.0,17.01,9.01,0.0,True
506,1378.01,40.01,2.0,1.0,17.51,9.51,0.0,True
507,1383.14,40.2,2.0,1.0,17.8,9.8,0.0,True
508,1374.42,39.88,2.0,1.0,17.31,9.31,0.0,True
509,1402.56,40.93,2.0,1.0,18.89,10.89,0.0,True
510,1358.51,39.28,2.0,1.0,16.42,8.42,0.0,True
511,1363.93,39.48,2.0,1.0,16.72,8.72,0.0,True
512,1380.91,40.12,2.0,1.0,17.68,9.68,0.0,True
513,1379.78,40.08,2.0,1.0,17.61,9.61,0.0,True
514,1396.77,40.71,2.0,1.0,18.57,10.57,0.0,True
515,1382.33,40.17,2.0,1.0,17.76,9.76,0.0,True
516,1375.86,39.93,2.0,1.0,17.39,9.39,0.0,True
517,1383.05,40.2,2.0,1.0,17.8,9.8,0.0,True
518,1359.12,39.3,2.0,1.0,16.46,8.46,0.0,True
519,1367.47,39.62,2.0,1.0,16.92,8.92,0.0,True
520,1389.66,40.45,2.0,1.0,18.17,10.17,0.0,True
521,1383.96,40.23,2.0,1.0,17.85,9.85,0.0,True
522,1396.17,40.69,2.0,1.0,18.53,10.53,0.0,True
523,1381.56,40.14,2.0,1.0,17.71,9.71,0.0,True
524,1366.89,39.59,2.0,1.0,16.89,8.89,0.0,True
525,1364.55,39.51,2.0,1.0,16.76,8.76,0.0,True
526,1365.25,39.53,2.0,1.0,16.8,8.8,0.0,True
527,1401.3,40.88,2.0,1.0,18.82,10.82,0.0,True
528,1390.8,40.49,2.0,1.0,18.23,10.23,0.0,True
529,1382.73,40.19,2.0,1.0,17.78,9.78,0.0,True
530,1380.74,40.11,2.0,1.0,17.67,9.67,0.0,True
531,1386.16,40.31,2.0,1.0,17.97,9.97,0.0,True
532,1389.69,40.45,2.0,1.0,18.17,10.17,0.0,True
533,1388.98,40.42,2.0,1.0,18.13,10.13,0.0,True
534,1397.51,40.74,2.0,1.0,18.61,10.61,0.0,True
535,1394.25,40.62,2.0,1.0,18.43,10.43,0.0,True
536,1386.47,40.33,2.0,1.0,17.99,9.99,0.0,True
537,1376.69,39.96,2.0,1.0,17.44,9.44,0.0,True
538,1357.33,39.24,2.0,1.0,16.35,8.35,0.0,True
539,1371.2,39.76,2.0,1.0,17.13,9.13,0.0,True
540,1404.34,40.99,2.0,1.0,18.99,10.99,0.0,True
541,1394.59,40.63,2.0,1.0,18.44,10.44,0.0,True
542,1399.15,40.8,2.0,1.0,18.7,10.7,0.0,True
543,1383.91,40.23,2.0,1.0,17.85,9.85,0.0,True
544,1390.3,40.47,2.0,1.0,18.2,10.2,0.0,True
545,1375.4,39.91,2.0,1.0,17.37,9.37,0.0,True
546,1377.71,40.0,2.0,1.0,17.5,9.5,0.0,True
547,1387.74,40.37,2.0,1.0,18.06,10.06,0.0,True
548,1389.52,40.44,2.0,1.0,18.16,10.16,0.0,True
549,1373.53,39.84,2.0,1.0,17.26,9.26,0.0,True
550,1395.0,40.64,2.0,1.0,18.47,10.47,0.0,True
551,1352.56,39.06,2.0,1.0,16.09,8.09,0.0,True
552,1394.37,40.62,2.0,1.0,18.43,10.43,0.0,True
553,1402.19,40.91,2.0,1.0,18.87,10.87,0.0,True
554,1404.06,40.98,2.0,1.0,18.98,10.98,0.0,True
555,1369.46,39.69,2.0,1.0,17.04,9.04,0.0,True
556,1375.84,39.93,2.0,1.0,17.39,9.39,0.0,True
557,1392.51,40.55,2.0,1.0,18.33,10.33,0.0,True
558,1373.98,39.86,2.0,1.0,17.29,9.29,0.0,True
559,1376.53,39.95,2.0,1.0,17.43,9.43,0.0,True
560,1370.8,39.74,2.0,1.0,17.11,9.11,0.0,True
561,1396.99,40.72,2.0,1.0,18.58,10.58,0.0,True
562,1398.08,40.76,2.0,1.0,18.64,10.64,0.0,True
563,1400.1,40.84,2.0,1.0,18.75,10.75,0.0,True
564,1356.35,39.2,2.0,1.0,16.3,8.3,0.0,True
565,1387.44,40.36,2.0,1.0,18.04,10.04,0.0,True
566,1367.95,39.63,2.0,1.0,16.95,8.95,0.0,True
567,1389.41,40.44,2.0,1.0,18.15,10.15,0.0,True
568,1351.95,39.04,2.0,1.0,16.05,8.05,0.0,True
569,1402.46,40.92,2.0,1.0,18.89,10.89,0.0,True
570,1397.05,40.72,2.0,1.0,18.58,10.58,0.0,True
571,1369.97,39.71,2.0,1.0,17.06,9.06,0.0,True
572,1368.24,39.64,2.0,1.0,16.97,8.97,0.0,True
573,1368.03,39.64,2.0,1.0,16.95,8.95,0.0,True
574,1371.17,39.75,2.0,1.0,17.13,9.13,0.0,True
575,1377.21,39.98,2.0,1.0,17.47,9.47,0.0,True
576,1351.84,39.03,2.0,1.0,16.05,8.05,0.0,True
577,1379.79,40.08,2.0,1.0,17.61,9.61,0.0,True
578,1401.37,40.88,2.0,1.0,18.82,10.82,0.0,True
579,1355.1,39.15,2.0,1.0,16.23,8.23,0.0,True
580,1386.91,40.34,2.0,1.0,18.01,10.01,0.0,True
581,1357.72,39.25,2.0,1.0,16.38,8.38,0.0,True
582,1362.02,39.41,2.0,1.0,16.62,8.62,0.0,True
583,1356.43,39.2,2.0,1.0,16.3,8.3,0.0,True
584,1404.36,40.99,2.0,1.0,18.99,10.99,0.0,True
585,1359.33,39.31,2.0,1.0,16.47,8.47,0.0,True
586,1383.3,40.21,2.0,1.0,17.81,9.81,0.0,True
587,1376.61,39.96,2.0,1.0,17.44,9.44,0.0,True
588,1390.26,40.47,2.0,1.0,18.2,10.2,0.0,True
589,1373.38,39.84,2.0,1.0,17.25,9.25,0.0,True
590,1383.65,40.22,2.0,1.0,17.83,9.83,0.0,True
591,1370.84,39.74,2.0,1.0,17.11,9.11,0.0,True
592,1352.75,39.07,2.0,1.0,16.1,8.1,0.0,True
593,1386.91,40.34,2.0,1.0,18.01,10.01,0.0,True
594,1400.52,40.85,2.0,1.0,18.78,10.78,0.0,True
595,1381.99,40.16,2.0,1.0,17.74,9.74,0.0,True
596,1353.47,39.09,2.0,1.0,16.14,8.14,0.0,True
597,1397.74,40.75,2.0,1.0,18.62,10.62,0.0,True
598,1368.22,39.64,2.0,1.0,16.97,8.97,0.0,True
599,1376.4,39.95,2.0,1.0,17.42,9.42,0.0,True
600,1355.58,39.17,2.0,1.0,16.26,8.26,0.0,True
601,1360.98,39.37,2.0,1.0,16.56,8.56,0.0,True
602,1370.42,39.73,2.0,1.0,17.09,9.09,0.0,True
603,1365.61,39.55,2.0,1.0,16.82,8.82,0.0,True
604,1354.7,39.14,2.0,1.0,16.21,8.21,0.0,True
605,1401.46,40.89,2.0,1.0,18.83,10.83,0.0,True
606,1381.76,40.15,2.0,1.0,17.72,9.72,0.0,True
607,1384.7,40.26,2.0,1.0,17.89,9.89,0.0,True
608,1404.05,40.98,2.0,1.0,18.97,10.97,0.0,True
609,1352.11,39.04,2.0,1.0,16.06,8.06,0.0,True
610,1368.24,39.64,2.0,1.0,16.97,8.97,0.0,True
611,1368.21,39.64,2.0,1.0,16.96,8.96,0.0,True
612,1372.35,39.8,2.0,1.0,17.2,9.2,0.0,True
613,1357.28,39.23,2.0,1.0,16.35,8.35,0.0,True
614,1401.84,40.9,2.0,1.0,18.85,10.85,0.0,True
615,1386.44,40.32,2.0,1.0,17.99,9.99,0.0,True
616,1351.18,39.01,2.0,1.0,16.01,8.01,0.0,True
617,1402.27,40.92,2.0,1.0,18.87,10.87,0.0,True
618,1382.68,40.18,2.0,1.0,17.78,9.78,0.0,True
619,1358.96,39.3,2.0,1.0,16.45,8.45,0.0,True
620,1377.02,39.97,2.0,1.0,17.46,9.46,0.0,True
621,1383.17,40.2,2.0,1.0,17.8,9.8,0.0,True
622,1357.42,39.24,2.0,1.0,16.36,8.36,0.0,True
623,1364.2,39.49,2.0,1.0,16.74,8.74,0.0,True
624,1352.73,39.06,2.0,1.0,16.1,8.1,0.0,True
625,1366.85,39.59,2.0,1.0,16.89,8.89,0.0,True
626,1403.48,40.96,2.0,1.0,18.94,10.94,0.0,True
627,1358.86,39.29,2.0,1.0,16.44,8.44,0.0,True
628,1363.62,39.47,2.0,1.0,16.71,8.71,0.0,True
629,1395.08,40.65,2.0,1.0,18.47,10.47,0.0,True
630,1384.23,40.24,2.0,1.0,17.86,9.86,0.0,True
631,1374.86,39.89,2.0,1.0,17.34,9.34,0.0,True
632,1395.92,40.68,2.0,1.0,18.52,10.52,0.0,True
633,1365.16,39.53,2.0,1.0,16.79,8.79,0.0,True
634,1362.17,39.42,2.0,1.0,16.63,8.63,0.0,True
635,1366.93,39.6,2.0,1.0,16.89,8.89,0.0,True
636,1363.3,39.46,2.0,1.0,16.69,8.69,0.0,True
637,1356.83,39.22,2.0,1.0,16.33,8.33,0.0,True
638,1398.97,40.79,2.0,1.0,18.69,10.69,0.0,True
639,1362.14,39.42,2.0,1.0,16.62,8.62,0.0,True
640,1351.24,39.01,2.0,1.0,16.01,8.01,0.0,True
641,1369.32,39.68,2.0,1.0,17.03,9.03,0.0,True
642,1387.5,40.36,2.0,1.0,18.05,10.05,0.0,True
643,1372.22,39.79,2.0,1.0,17.19,9.19,0.0,True
644,1378.22,40.02,2.0,1.0,17.53,9.53,0.0,True
645,1392.01,40.53,2.0,1.0,18.3,10.3,0.0,True
646,1358.76,39.29,2.0,1.0,16.43,8.43,0.0,True
647,1381.56,40.14,2.0,1.0,17.71,9.71,0.0,True
648,1380.36,40.1,2.0,1.0,17.65,9.65,0.0,True
649,1395.47,40.66,2.0,1.0,18.49,10.49,0.0,True
650,1359.2,39.31,2.0,1.0,16.46,8.46,0.0,True
651,1381.0,40.12,2.0,1.0,17.68,9.68,0.0,True
652,1376.27,39.94,2.0,1.0,17.42,9.42,0.0,True
653,1352.81,39.07,2.0,1.0,16.1,8.1,0.0,True
654,1398.46,40.77,2.0,1.0,18.66,10.66,0.0,True
655,1362.39,39.43,2.0,1.0,16.64,8.64,0.0,True
656,1390.08,40.46,2.0,1.0,18.19,10.19,0.0,True
657,1385.13,40.28,2.0,1.0,17.91,9.91,0.0,True
658,1378.84,40.04,2.0,1.0,17.56,9.56,0.0,True
659,1373.66,39.85,2.0,1.0,17.27,9.27,0.0,True
660,1379.82,40.08,2.0,1.0,17.62,9.62,0.0,True
661,1379.81,40.08,2.0,1.0,17.62,9.62,0.0,True
662,1382.79,40.19,2.0,1.0,17.78,9.78,0.0,True
663,1357.95,39.26,2.0,1.0,16.39,8.39,0.0,True
664,1384.4,40.25,2.0,1.0,17.87,9.87,0.0,True
665,1387.65,40.37,2.0,1.0,18.06,10.06,0.0,True
666,1393.26,40.58,2.0,1.0,18.37,10.37,0.0,True
667,1403.14,40.95,2.0,1.0,18.92,10.92,0.0,True
668,1388.92,40.42,2.0,1.0,18.13,10.13,0.0,True
669,1375.19,39.9,2.0,1.0,17.36,9.36,0.0,True
670,1402.29,40.92,2.0,1.0,18.88,10.88,0.0,True
671,1395.71,40.67,2.0,1.0,18.51,10.51,0.0,True
672,1362.79,39.44,2.0,1.0,16.66,8.66,0.0,True
673,1376.65,39.96,2.0,1.0,17.44,9.44,0.0,True
674,1403.94,40.98,2.0,1.0,18.97,10.97,0.0,True
675,1370.66,39.74,2.0,1.0,17.1,9.1,0.0,True
676,1390.64,40.48,2.0,1.0,18.22,10.22,0.0,True
677,1383.97,40.23,2.0,1.0,17.85,9.85,0.0,True
678,1380.59,40.11,2.0,1.0,17.66,9.66,0.0,True
679,1399.96,40.83,2.0,1.0,18.75,10.75,0.0,True
680,1375.85,39.93,2.0,1.0,17.39,9.39,0.0,True
681,1374.82,39.89,2.0,1.0,17.34,9.34,0.0,True
682,1361.87,39.41,2.0,1.0,16.61,8.61,0.0,True
683,1382.75,40.19,2.0,1.0,17.78,9.78,0.0,True
684,1365.14,39.53,2.0,1.0,16.79,8.79,0.0,True
685,1395.77,40.67,2.0,1.0,18.51,10.51,0.0,True
686,1378.67,40.03,2.0,1.0,17.55,9.55,0.0,True
687,1377.23,39.98,2.0,1.0,17.47,9.47,0.0,True
688,1358.28,39.27,2.0,1.0,16.41,8.41,0.0,True
689,1389.09,40.42,2.0,1.0,18.14,10.14,0.0,True
690,1364.24,39.49,2.0,1.0,16.74,8.74,0.0,True
691,1396.77,40.71,2.0,1.0,18.57,10.57,0.0,True
692,1371.88,39.78,2.0,1.0,17.17,9.17,0.0,True
693,1396.81,40.71,2.0,1.0,18.57,10.57,0.0,True
694,1380.55,40.1,2.0,1.0,17.66,9.66,0.0,True
695,1395.68,40.67,2.0,1.0,18.51,10.51,0.0,True
696,1354.78,39.14,2.0,1.0,16.21,8.21,0.0,True
697,1400.41,40.85,2.0,1.0,18.77,10.77,0.0,True
698,1381.21,40.13,2.0,1.0,17.69,9.69,0.0,True
699,1397.87,40.75,2.0,1.0,18.63,10.63,0.0,True
700,1371.55,39.77,2.0,1.0,17.15,9.15,0.0,True
701,1388.68,40.41,2.0,1.0,18.11,10.11,0.0,True
702,1368.76,39.66,2.0,1.0,17.0,9.0,0.0,True
703,1385.77,40.3,2.0,1.0,17.95,9.95,0.0,True
704,1363.56,39.47,2.0,1.0,16.7,8.7,0.0,True
705,1365.71,39.55,2.0,1.0,16.82,8.82,0.0,True
706,1376.16,39.94,2.0,1.0,17.41,9.41,0.0,True
707,1367.57,39.62,2.0,1.0,16.93,8.93,0.0,True
708,1366.04,39.56,2.0,1.0,16.84,8.84,0.0,True
709,1403.55,40.96,2.0,1.0,18.95,10.95,0.0,True
710,1376.14,39.94,2.0,1.0,17.41,9.41,0.0,True
711,1366.65,39.58,2.0,1.0,16.88,8.88,0.0,True
712,1384.51,40.25,2.0,1.0,17.88,9.88,0.0,True
713,1394.42,40.62,2.0,1.0,18.43,10.43,0.0,True
714,1392.9,40.57,2.0,1.0,18.35,10.35,0.0,True
715,1381.33,40.13,2.0,1.0,17.7,9.7,0.0,True
716,1390.64,40.48,2.0,1.0,18.22,10.22,0.0,True
717,1391.96,40.53,2.0,1.0,18.3,10.3,0.0,True
718,1388.43,40.4,2.0,1.0,18.1,10.1,0.0,True
719,1365.63,39.55,2.0,1.0,16.82,8.82,0.0,True
720,1375.01,39.9,2.0,1.0,17.35,9.35,0.0,True
721,1366.5,39.58,2.0,1.0,16.87,8.87,0.0,True
722,1390.78,40.49,2.0,1.0,18.23,10.23,0.0,True
723,1359.34,39.31,2.0,1.0,16.47,8.47,0.0,True
724,1381.28,40.13,2.0,1.0,17.7,9.7,0.0,True
725,1404.07,40.98,2.0,1.0,18.98,10.98,0.0,True
726,1384.31,40.25,2.0,1.0,17.87,9.87,0.0,True
727,1364.08,39.49,2.0,1.0,16.73,8.73,0.0,True
728,1372.84,39.82,2.0,1.0,17.22,9.22,0.0,True
729,1354.4,39.13,2.0,1.0,16.19,8.19,0.0,True
730,1387.56,40.37,2.0,1.0,18.05,10.05,0.0,True
731,1362.44,39.43,2.0,1.0,16.64,8.64,0.0,True
732,1362.27,39.42,2.0,1.0,16.63,8.63,0.0,True
733,1360.23,39.35,2.0,1.0,16.52,8.52,0.0,True
734,1357.41,39.24,2.0,1.0,16.36,8.36,0.0,True
735,1389.97,40.46,2.0,1.0,18.19,10.19,0.0,True
736,1400.88,40.86,2.0,1.0,18.8,10.8,0.0,True
737,1380.64,40.11,2.0,1.0,17.66,9.66,0.0,True
738,1390.05,40.46,2.0,1.0,18.19,10.19,0.0,True
739,1367.48,39.62,2.0,1.0,16.92,8.92,0.0,True
740,1357.46,39.24,2.0,1.0,16.36,8.36,0.0,True
741,1368.83,39.67,2.0,1.0,17.0,9.0,0.0,True
742,1363.2,39.46,2.0,1.0,16.68,8.68,0.0,True
743,1403.83,40.97,2.0,1.0,18.96,10.96,0.0,True
744,1383.76,40.22,2.0,1.0,17.84,9.84,0.0,True
745,1360.38,39.35,2.0,1.0,16.53,8.53,0.0,True
746,1351.38,39.01,2.0,1.0,16.02,8.02,0.0,True
747,1393.13,40.57,2.0,1.0,18.36,10.36,0.0,True
748,1368.23,39.64,2.0,1.0,16.97,8.97,0.0,True
749,1379.55,40.07,2.0,1.0,17.6,9.6,0.0,True
750,1360.67,39.36,2.0,1.0,16.54,8.54,0.0,True
751,1355.15,39.16,2.0,1.0,16.23,8.23,0.0,True
752,1381.0,40.12,2.0,1.0,17.68,9.68,0.0,True
753,1381.61,40.14,2.0,1.0,17.72,9.72,0.0,True
754,1355.3,39.16,2.0,1.0,16.24,8.24,0.0,True
755,1352.02,39.04,2.0,1.0,16.06,8.06,0.0,True
756,1380.63,40.11,2.0,1.0,17.66,9.66,0.0,True
757,1397.31,40.73,2.0,1.0,18.6,10.6,0.0,True
758,1351.8,39.03,2.0,1.0,16.04,8.04,0.0,True
759,1363.28,39.46,2.0,1.0,16.69,8.69,0.0,True
760,1371.39,39.76,2.0,1.0,17.14,9.14,0.0,True
761,1387.83,40.38,2.0,1.0,18.06,10.06,0.0,True
762,1359.93,39.33,2.0,1.0,16.5,8.5,0.0,True
763,1386.54,40.33,2.0,1.0,17.99,9.99,0.0,True
764,1351.23,39.01,2.0,1.0,16.01,8.01,0.0,True
765,1351.2,39.01,2.0,1.0,16.01,8.01,0.0,True
766,1366.0,39.56,2.0,1.0,16.84,8.84,0.0,True
767,1361.91,39.41,2.0,1.0,16.61,8.61,0.0,True
768,1391.06,40.5,2.0,1.0,18.25,10.25,0.0,True
769,1372.55,39.81,2.0,1.0,17.21,9.21,0.0,True
770,1379.09,40.05,2.0,1.0,17.58,9.58,0.0,True
771,1388.15,40.39,2.0,1.0,18.08,10.08,0.0,True
772,1391.51,40.51,2.0,1.0,18.27,10.27,0.0,True
773,1358.21,39.27,2.0,1.0,16.4,8.4,0.0,True
774,1352.74,39.06,2.0,1.0,16.1,8.1,0.0,True
775,1385.57,40.29,2.0,1.0,17.94,9.94,0.0,True
776,1357.35,39.24,2.0,1.0,16.36,8.36,0.0,True
777,1375.86,39.93,2.0,1.0,17.39,9.39,0.0,True
778,1361.13,39.38,2.0,1.0,16.57,8.57,0.0,True
779,1366.65,39.59,2.0,1.0,16.88,8.88,0.0,True
780,1380.4,40.1,2.0,1.0,17.65,9.65,0.0,True
781,1391.18,40.5,2.0,1.0,18.25,10.25,0.0,True
782,1359.55,39.32,2.0,1.0,16.48,8.48,0.0,True
783,1394.89,40.64,2.0,1.0,18.46,10.46,0.0,True
784,1395.44,40.66,2.0,1.0,18.49,10.49,0.0,True
785,1400.51,40.85,2.0,1.0,18.78,10.78,0.0,True
786,1363.55,39.47,2.0,1.0,16.7,8.7,0.0,True
787,1356.18,39.19,2.0,1.0,16.29,8.29,0.0,True
788,1356.63,39.21,2.0,1.0,16.32,8.32,0.0,True
789,1382.57,40.18,2.0,1.0,17.77,9.77,0.0,True
790,1367.15,39.6,2.0,1.0,16.91,8.91,0.0,True
791,1359.34,39.31,2.0,1.0,16.47,8.47,0.0,True
792,1360.43,39.35,2.0,1.0,16.53,8.53,0.0,True
793,1394.14,40.61,2.0,1.0,18.42,10.42,0.0,True
794,1370.57,39.73,2.0,1.0,17.1,9.1,0.0,True
795,1369.78,39.7,2.0,1.0,17.05,9.05,0.0,True
796,1381.98,40.16,2.0,1.0,17.74,9.74,0.0,True
797,1379.04,40.05,2.0,1.0,17.57,9.57,0.0,True
798,1377.04,39.97,2.0,1.0,17.46,9.46,0.0,True
799,1354.41,39.13,2.0,1.0,16.19,8.19,0.0,True
800,1354.81,39.14,2.0,1.0,16.21,8.21,0.0,True
801,1358.27,39.27,2.0,1.0,16.41,8.41,0.0,True
802,1379.15,40.05,2.0,1.0,17.58,9.58,0.0,True
803,1396.14,40.69,2.0,1.0,18.53,10.53,0.0,True
804,1396.27,40.69,2.0,1.0,18.54,10.54,0.0,True
805,1353.83,39.11,2.0,1.0,16.16,8.16,0.0,True
806,1383.18,40.2,2.0,1.0,17.8,9.8,0.0,True
807,1368.66,39.66,2.0,1.0,16.99,8.99,0.0,True
808,1399.15,40.8,2.0,1.0,18.7,10.7,0.0,True
809,1354.9,39.15,2.0,1.0,16.22,8.22,0.0,True
810,1383.48,40.21,2.0,1.0,17.82,9.82,0.0,True
811,1382.56,40.18,2.0,1.0,17.77,9.77,0.0,True
812,1360.29,39.35,2.0,1.0,16.52,8.52,0.0,True
813,1363.31,39.46,2.0,1.0,16.69,8.69,0.0,True
814,1380.62,40.11,2.0,1.0,17.66,9.66,0.0,True
815,1378.18,40.02,2.0,1.0,17.52,9.52,0.0,True
816,1370.12,39.71,2.0,1.0,17.07,9.07,0.0,True
817,1353.46,39.09,2.0,1.0,16.14,8.14,0.0,True
818,1358.13,39.27,2.0,1.0,16.4,8.4,0.0,True
819,1389.33,40.43,2.0,1.0,18.15,10.15,0.0,True
820,1400.84,40.86,2.0,1.0,18.79,10.79,0.0,True
821,1378.23,40.02,2.0,1.0,17.53,9.53,0.0,True
822,1371.48,39.77,2.0,1.0,17.15,9.15,0.0,True
823,1369.05,39.67,2.0,1.0,17.01,9.01,0.0,True
824,1375.77,39.93,2.0,1.0,17.39,9.39,0.0,True
825,1368.23,39.64,2.0,1.0,16.97,8.97,0.0,True
826,1365.85,39.56,2.0,1.0,16.83,8.83,0.0,True
827,1367.92,39.63,2.0,1.0,16.95,8.95,0.0,True
828,1385.93,40.31,2.0,1.0,17.96,9.96,0.0,True
829,1397.98,40.76,2.0,1.0,18.63,10.63,0.0,True
830,1351.64,39.02,2.0,1.0,16.04,8.04,0.0,True
831,1403.24,40.95,2.0,1.0,18.93,10.93,0.0,True
832,1363.94,39.48,2.0,1.0,16.73,8.73,0.0,True
833,1401.07,40.87,2.0,1.0,18.81,10.81,0.0,True
834,1378.34,40.02,2.0,1.0,17.53,9.53,0.0,True
835,1351.55,39.02,2.0,1.0,16.03,8.03,0.0,True
836,1368.24,39.64,2.0,1.0,16.97,8.97,0.0,True
837,1395.28,40.66,2.0,1.0,18.48,10.48,0.0,True
838,1377.66,40.0,2.0,1.0,17.5,9.5,0.0,True
839,1367.11,39.6,2.0,1.0,16.9,8.9,0.0,True
840,1389.13,40.43,2.0,1.0,18.14,10.14,0.0,True
841,1392.98,40.57,2.0,1.0,18.35,10.35,0.0,True
842,1392.79,40.56,2.0,1.0,18.34,10.34,0.0,True
843,1390.72,40.48,2.0,1.0,18.23,10.23,0.0,True
844,1395.21,40.65,2.0,1.0,18.48,10.48,0.0,True
