,nuc,aexp,nd,ns,age,la,ld,target
436,64.65,124.14,2.61,1.0,23.82,57.41,17.24,True
437,82.35,91.73,2.3,1.0,28.8,80.95,15.1,True
438,92.27,73.55,2.13,1.0,31.59,94.16,13.89,True
439,76.06,103.24,2.41,1.0,27.03,72.59,15.86,True
440,85.07,86.73,2.25,1.0,29.56,84.58,14.77,True
441,82.7,91.08,2.29,1.0,28.9,81.42,15.05,True
442,51.24,148.7,2.84,1.0,20.05,39.56,18.86,True
443,53.75,144.11,2.79,1.0,20.76,42.9,18.55,True
444,68.94,116.29,2.53,1.0,25.03,63.11,16.72,True
445,72.14,110.42,2.48,1.0,25.93,67.37,16.33,True
446,91.88,74.26,2.13,1.0,31.48,93.64,13.94,True
447,95.66,67.35,2.07,1.0,32.54,98.66,13.49,True
448,62.73,127.66,2.64,1.0,23.28,54.85,17.47,True
449,47.73,155.14,2.9,1.0,19.07,34.89,19.28,True
450,56.47,139.12,2.75,1.0,21.52,46.53,18.22,True
451,57.65,136.97,2.73,1.0,21.85,48.09,18.08,True
452,96.83,65.2,2.05,1.0,32.87,100.22,13.34,True
453,62.09,128.83,2.65,1.0,23.1,54.0,17.55,True
454,58.3,135.77,2.71,1.0,22.04,48.96,18.0,True
455,66.94,119.94,2.57,1.0,24.47,60.46,16.96,True
456,78.66,98.48,2.36,1.0,27.76,76.05,15.54,True
457,59.42,133.73,2.7,1.0,22.35,50.44,17.87,True
458,69.93,114.47,2.51,1.0,25.31,64.43,16.6,True
459,72.63,109.52,2.47,1.0,26.07,68.03,16.27,True
460,44.73,160.64,2.95,1.0,18.22,30.89,19.65,True
461,84.65,87.52,2.26,1.0,29.44,84.01,14.82,True
462,53.92,143.81,2.79,1.0,20.81,43.12,18.53,True
463,65.85,121.94,2.58,1.0,24.16,59.0,17.09,True
464,50.29,150.45,2.85,1.0,19.79,38.3,18.97,True
465,62.54,128.0,2.64,1.0,23.23,54.6,17.49,True
466,71.45,111.69,2.49,1.0,25.73,66.45,16.41,True
467,94.4,69.65,2.09,1.0,32.19,96.99,13.64,True
468,77.16,101.24,2.39,1.0,27.34,74.05,15.72,True
469,83.04,90.45,2.29,1.0,28.99,81.88,15.01,True
470,54.59,142.58,2.78,1.0,20.99,44.02,18.45,True
471,64.93,123.63,2.6,1.0,23.9,57.78,17.2,True
472,46.47,157.44,2.92,1.0,18.71,33.22,19.43,True
473,99.17,60.92,2.01,1.0,33.53,103.33,13.06,True
474,95.96,66.8,2.06,1.0,32.62,99.06,13.45,True
475,78.23,99.26,2.37,1.0,27.64,75.48,15.59,True
476,47.7,155.19,2.9,1.0,19.06,34.85,19.29,True
477,99.24,60.77,2.01,1.0,33.55,103.44,13.05,True
478,64.94,123.61,2.6,1.0,23.9,57.79,17.2,True
479,43.33,163.2,2.97,1.0,17.83,29.04,19.81,True
480,92.13,73.8,2.13,1.0,31.55,93.97,13.91,True
481,55.84,140.28,2.76,1.0,21.35,45.68,18.3,True
482,98.24,62.62,2.02,1.0,33.26,102.1,13.17,True
483,58.39,135.6,2.71,1.0,22.06,49.08,17.99,True
484,62.56,127.97,2.64,1.0,23.24,54.62,17.49,True
485,47.11,156.27,2.91,1.0,18.89,34.07,19.36,True
486,81.88,92.58,2.31,1.0,28.67,80.34,15.15,True
487,81.89,92.56,2.31,1.0,28.67,80.35,15.15,True
488,61.31,130.26,2.66,1.0,22.88,52.96,17.64,True
489,68.73,116.66,2.53,1.0,24.97,62.84,16.74,True
490,76.88,101.74,2.39,1.0,27.26,73.68,15.76,True
491,80.57,94.97,2.33,1.0,28.3,78.59,15.31,True
492,72.54,109.69,2.47,1.0,26.04,67.91,16.28,True
493,59.87,132.89,2.69,1.0,22.48,51.05,17.81,True
494,44.83,160.44,2.95,1.0,18.25,31.04,19.63,True
495,80.13,95.79,2.34,1.0,28.17,78.0,15.36,True
496,86.4,84.3,2.23,1.0,29.94,86.35,14.6,True
497,78.9,98.03,2.36,1.0,27.83,76.37,15.51,True
498,51.1,148.97,2.84,1.0,20.01,39.37,18.88,True
499,68.99,116.19,2.53,1.0,25.04,63.18,16.71,True
500,82.86,90.79,2.29,1.0,28.94,81.63,15.03,True
501,99.57,60.17,2.0,1.0,33.64,103.88,13.01,True
502,80.19,95.67,2.34,1.0,28.19,78.09,15.36,True
503,57.25,137.7,2.73,1.0,21.74,47.56,18.13,True
504,62.44,128.18,2.64,1.0,23.2,54.47,17.5,True
505,54.81,142.16,2.78,1.0,21.06,44.32,18.43,True
506,90.59,76.62,2.16,1.0,31.12,91.92,14.1,True
507,98.66,61.85,2.02,1.0,33.38,102.66,13.12,True
508,69.79,114.74,2.52,1.0,25.27,64.24,16.61,True
509,95.55,67.54,2.07,1.0,32.51,98.52,13.5,True
510,94.37,69.7,2.09,1.0,32.18,96.95,13.64,True
511,88.34,80.74,2.2,1.0,30.48,88.93,14.37,True
512,79.96,96.11,2.34,1.0,28.13,77.77,15.38,True
513,75.51,104.25,2.42,1.0,26.88,71.85,15.92,True
514,47.66,155.27,2.9,1.0,19.05,34.79,19.29,True
515,89.84,77.99,2.17,1.0,30.91,90.93,14.19,True
516,89.45,78.72,2.18,1.0,30.79,90.4,14.24,True
517,70.43,113.56,2.51,1.0,25.45,65.09,16.54,True
518,67.59,118.76,2.55,1.0,24.65,61.31,16.88,True
519,90.75,76.33,2.15,1.0,31.16,92.14,14.08,True
520,49.54,151.82,2.87,1.0,19.58,37.3,19.06,True
521,47.24,156.03,2.91,1.0,18.93,34.24,19.34,True
522,85.54,85.88,2.24,1.0,29.69,85.2,14.71,True
523,89.03,79.49,2.18,1.0,30.68,89.85,14.29,True
524,77.22,101.12,2.39,1.0,27.36,74.13,15.72,True
525,53.91,143.82,2.79,1.0,20.8,43.12,18.53,True
526,56.26,139.51,2.75,1.0,21.47,46.24,18.25,True
527,92.97,72.27,2.12,1.0,31.78,95.09,13.81,True
528,52.99,145.51,2.81,1.0,20.54,41.88,18.65,True
529,55.72,140.5,2.76,1.0,21.31,45.53,18.32,True
530,77.62,100.38,2.38,1.0,27.47,74.67,15.67,True
531,90.0,77.7,2.17,1.0,30.95,91.14,14.17,True
532,57.47,137.29,2.73,1.0,21.81,47.85,18.1,True
533,83.07,90.4,2.29,1.0,29.0,81.91,15.01,True
534,42.3,165.09,2.99,1.0,17.54,27.66,19.94,True
535,68.99,116.19,2.53,1.0,25.04,63.18,16.71,True
536,44.04,161.91,2.96,1.0,18.03,29.97,19.73,True
537,89.67,78.31,2.17,1.0,30.86,90.7,14.21,True
538,96.64,65.55,2.05,1.0,32.81,99.97,13.37,True
539,86.52,84.08,2.23,1.0,29.97,86.51,14.59,True
540,89.49,78.65,2.18,1.0,30.8,90.45,14.23,True
541,80.1,95.85,2.34,1.0,28.17,77.96,15.37,True
542,63.35,126.53,2.63,1.0,23.46,55.68,17.39,True
543,68.91,116.33,2.53,1.0,25.02,63.08,16.72,True
544,98.38,62.36,2.02,1.0,33.3,102.28,13.16,True
545,47.06,156.37,2.91,1.0,18.88,34.0,19.36,True
546,64.86,123.76,2.6,1.0,23.88,57.68,17.21,True
547,63.96,125.41,2.62,1.0,23.63,56.49,17.32,True
548,65.46,122.65,2.59,1.0,24.05,58.49,17.14,True
549,46.57,157.26,2.92,1.0,18.74,33.35,19.42,True
550,73.9,107.19,2.45,1.0,26.42,69.72,16.12,True
551,72.7,109.39,2.47,1.0,26.09,68.12,16.26,True
552,47.35,155.84,2.9,1.0,18.96,34.38,19.33,True
553,81.37,93.52,2.32,1.0,28.52,79.65,15.21,True
554,57.03,138.09,2.74,1.0,21.68,47.27,18.16,True
555,44.74,160.61,2.95,1.0,18.23,30.92,19.64,True
556,49.88,151.21,2.86,1.0,19.67,37.75,19.02,True
557,95.6,67.45,2.07,1.0,32.52,98.59,13.49,True
558,54.73,142.32,2.78,1.0,21.03,44.2,18.44,True
559,71.39,111.79,2.49,1.0,25.72,66.38,16.42,True
560,57.15,137.88,2.73,1.0,21.71,47.42,18.14,True
561,58.31,135.76,2.71,1.0,22.04,48.96,18.0,True
562,71.56,111.49,2.49,1.0,25.76,66.59,16.4,True
563,48.58,153.58,2.88,1.0,19.31,36.02,19.18,True
564,44.17,161.66,2.96,1.0,18.07,30.15,19.71,True
565,57.87,136.57,2.72,1.0,21.92,48.38,18.06,True
566,93.71,70.91,2.1,1.0,31.99,96.07,13.72,True
567,60.53,131.69,2.68,1.0,22.66,51.92,17.73,True
568,72.48,109.79,2.47,1.0,26.03,67.83,16.29,True
569,89.49,78.64,2.18,1.0,30.81,90.46,14.23,True
570,58.32,135.73,2.71,1.0,22.05,48.99,18.0,True
571,58.52,135.36,2.71,1.0,22.1,49.25,17.98,True
572,68.3,117.45,2.54,1.0,24.85,62.26,16.79,True
573,42.54,164.65,2.99,1.0,17.61,27.98,19.91,True
574,66.63,120.51,2.57,1.0,24.38,60.04,17.0,True
575,79.9,96.21,2.34,1.0,28.11,77.69,15.39,True
576,94.51,69.45,2.09,1.0,32.22,97.14,13.62,True
577,46.72,156.98,2.91,1.0,18.78,33.55,19.4,True
578,93.83,70.7,2.1,1.0,32.03,96.23,13.71,True
579,64.59,124.25,2.61,1.0,23.81,57.33,17.24,True
580,44.66,160.77,2.95,1.0,18.2,30.8,19.65,True
581,49.99,151.0,2.86,1.0,19.7,37.89,19.01,True
582,51.24,148.7,2.84,1.0,20.05,39.57,18.86,True
583,56.24,139.56,2.75,1.0,21.46,46.21,18.25,True
584,97.15,64.61,2.04,1.0,32.96,100.65,13.3,True
585,53.2,145.12,2.8,1.0,20.6,42.17,18.62,True
586,96.1,66.54,2.06,1.0,32.66,99.25,13.43,True
587,57.22,137.76,2.73,1.0,21.73,47.51,18.14,True
588,77.55,100.51,2.38,1.0,27.45,74.57,15.68,True
589,98.62,61.92,2.02,1.0,33.37,102.61,13.13,True
590,90.31,77.14,2.16,1.0,31.04,91.55,14.13,True
591,54.85,142.09,2.77,1.0,21.07,44.37,18.42,True
592,72.3,110.13,2.47,1.0,25.97,67.59,16.31,True
593,76.21,102.96,2.41,1.0,27.07,72.79,15.84,True
594,71.8,111.05,2.48,1.0,25.83,66.91,16.37,True
595,98.99,61.24,2.01,1.0,33.48,103.1,13.08,True
596,92.16,73.75,2.13,1.0,31.56,94.01,13.91,True
597,63.39,126.46,2.63,1.0,23.47,55.73,17.39,True
598,69.3,115.62,2.52,1.0,25.13,63.59,16.67,True
599,95.45,67.72,2.07,1.0,32.48,98.39,13.51,True
600,77.12,101.31,2.39,1.0,27.33,73.99,15.73,True
601,49.21,152.43,2.87,1.0,19.48,36.86,19.1,True
602,69.09,116.01,2.53,1.0,25.07,63.31,16.7,True
603,48.66,153.43,2.88,1.0,19.33,36.13,19.17,True
604,46.21,157.93,2.92,1.0,18.64,32.86,19.47,True
605,64.85,123.78,2.6,1.0,23.88,57.67,17.21,True
606,71.0,112.51,2.5,1.0,25.61,65.85,16.47,True
607,52.49,146.42,2.82,1.0,20.41,41.23,18.71,True
608,54.69,142.39,2.78,1.0,21.02,44.15,18.44,True
609,99.58,60.16,2.0,1.0,33.64,103.88,13.01,True
610,54.12,143.43,2.79,1.0,20.86,43.4,18.51,True
611,78.45,98.87,2.37,1.0,27.7,75.76,15.57,True
612,71.36,111.85,2.49,1.0,25.71,66.34,16.42,True
613,90.28,77.2,2.16,1.0,31.03,91.5,14.14,True
614,84.47,87.84,2.26,1.0,29.39,83.77,14.84,True
615,85.39,86.15,2.25,1.0,29.65,85.01,14.73,True
616,44.23,161.55,2.96,1.0,18.08,30.23,19.71,True
617,89.73,78.2,2.17,1.0,30.87,90.78,14.2,True
618,78.91,98.03,2.36,1.0,27.83,76.38,15.51,True
619,97.91,63.23,2.03,1.0,33.17,101.66,13.21,True
620,41.82,165.96,3.0,1.0,17.41,27.03,20.0,True
621,43.4,163.08,2.97,1.0,17.85,29.12,19.81,True
622,47.9,154.83,2.89,1.0,19.11,35.11,19.26,True
623,68.67,116.78,2.54,1.0,24.95,62.75,16.75,True
624,45.71,158.84,2.93,1.0,18.5,32.2,19.53,True
625,64.88,123.73,2.6,1.0,23.89,57.71,17.21,True
626,65.34,122.87,2.59,1.0,24.02,58.33,17.15,True
627,86.23,84.61,2.23,1.0,29.89,86.12,14.63,True
628,60.88,131.05,2.67,1.0,22.76,52.39,17.69,True
629,54.46,142.8,2.78,1.0,20.96,43.85,18.47,True
630,65.82,122.0,2.58,1.0,24.15,58.97,17.09,True
631,50.6,149.89,2.85,1.0,19.87,38.71,18.94,True
632,75.53,104.22,2.42,1.0,26.88,71.88,15.92,True
633,94.85,68.83,2.08,1.0,32.31,97.59,13.58,True
634,73.14,108.59,2.46,1.0,26.21,68.7,16.21,True
635,64.06,125.23,2.62,1.0,23.66,56.62,17.31,True
636,84.57,87.66,2.26,1.0,29.42,83.91,14.83,True
637,99.55,60.21,2.0,1.0,33.63,103.85,13.01,True
638,53.29,144.95,2.8,1.0,20.63,42.29,18.61,True
639,45.23,159.72,2.94,1.0,18.36,31.56,19.59,True
640,89.74,78.19,2.17,1.0,30.88,90.79,14.2,True
641,92.33,73.44,2.13,1.0,31.6,94.23,13.89,True
642,50.28,150.47,2.85,1.0,19.78,38.28,18.97,True
643,78.65,98.5,2.36,1.0,27.76,76.03,15.54,True
644,72.31,110.11,2.47,1.0,25.98,67.6,16.31,True
645,87.97,81.42,2.2,1.0,30.38,88.44,14.41,True
646,81.29,93.67,2.32,1.0,28.5,79.54,15.22,True
647,46.31,157.73,2.92,1.0,18.67,33.0,19.45,True
648,54.39,142.93,2.78,1.0,20.94,43.76,18.48,True
649,81.43,93.4,2.32,1.0,28.54,79.74,15.21,True
650,67.27,119.34,2.56,1.0,24.56,60.9,16.92,True
651,78.24,99.25,2.37,1.0,27.64,75.49,15.59,True
652,87.95,81.46,2.2,1.0,30.37,88.41,14.42,True
653,68.45,117.18,2.54,1.0,24.89,62.46,16.78,True
654,74.49,106.11,2.44,1.0,26.59,70.5,16.05,True
655,66.11,121.48,2.58,1.0,24.23,59.34,17.06,True
656,73.72,107.52,2.45,1.0,26.37,69.48,16.14,True
657,95.54,67.55,2.07,1.0,32.51,98.51,13.5,True
658,62.16,128.7,2.65,1.0,23.12,54.09,17.54,True
659,55.43,141.03,2.76,1.0,21.23,45.14,18.35,True
660,63.95,125.42,2.62,1.0,23.63,56.47,17.32,True
661,85.65,85.68,2.24,1.0,29.73,85.35,14.7,True
662,90.96,75.94,2.15,1.0,31.22,92.42,14.05,True
663,62.37,128.31,2.64,1.0,23.18,54.38,17.51,True
664,83.46,89.69,2.28,1.0,29.11,82.43,14.96,True
665,89.85,77.98,2.17,1.0,30.91,90.94,14.19,True
666,77.92,99.84,2.38,1.0,27.55,75.06,15.63,True
667,88.5,80.46,2.19,1.0,30.53,89.14,14.35,True
668,58.44,135.52,2.71,1.0,22.08,49.14,17.99,True
669,99.64,60.05,2.0,1.0,33.66,103.96,13.0,True
670,79.91,96.18,2.34,1.0,28.11,77.72,15.39,True
671,76.2,102.99,2.41,1.0,27.07,72.77,15.84,True
672,93.91,70.54,2.1,1.0,32.05,96.34,13.7,True
673,95.14,68.28,2.08,1.0,32.4,97.98,13.55,True
674,53.03,145.43,2.81,1.0,20.56,41.94,18.64,True
675,80.31,95.45,2.33,1.0,28.23,78.25,15.34,True
676,62.48,128.12,2.64,1.0,23.21,54.51,17.5,True
677,63.66,125.96,2.62,1.0,23.55,56.09,17.36,True
678,79.46,97.02,2.35,1.0,27.99,77.11,15.44,True
679,52.76,145.92,2.81,1.0,20.48,41.59,18.67,True
680,67.96,118.07,2.55,1.0,24.76,61.82,16.83,True
681,74.5,106.11,2.43,1.0,26.59,70.51,16.04,True
682,88.13,81.14,2.2,1.0,30.42,88.65,14.4,True
683,90.55,76.7,2.16,1.0,31.1,91.87,14.1,True
684,97.5,63.96,2.04,1.0,33.06,101.12,13.26,True
685,74.74,105.65,2.43,1.0,26.66,70.84,16.01,True
686,64.59,124.25,2.61,1.0,23.81,57.33,17.24,True
687,80.05,95.93,2.34,1.0,28.15,77.9,15.37,True
688,57.15,137.87,2.73,1.0,21.72,47.43,18.14,True
689,56.19,139.65,2.75,1.0,21.44,46.14,18.26,True
690,52.78,145.89,2.81,1.0,20.49,41.61,18.67,True
691,51.54,148.16,2.83,1.0,20.14,39.96,18.82,True
692,77.99,99.7,2.37,1.0,27.57,75.16,15.62,True
693,92.08,73.9,2.13,1.0,31.53,93.9,13.92,True
694,47.75,155.09,2.9,1.0,19.07,34.92,19.28,True
695,42.54,164.65,2.99,1.0,17.61,27.98,19.91,True
696,79.01,97.83,2.36,1.0,27.86,76.52,15.5,True
697,61.79,129.38,2.65,1.0,23.02,53.6,17.58,True
698,42.52,164.68,2.99,1.0,17.6,27.96,19.91,True
699,54.2,143.29,2.79,1.0,20.89,43.5,18.5,True
700,58.06,136.22,2.72,1.0,21.97,48.63,18.03,True
701,79.64,96.68,2.35,1.0,28.04,77.35,15.42,True
702,58.92,134.64,2.7,1.0,22.21,49.78,17.93,True
703,64.65,124.15,2.61,1.0,23.82,57.4,17.24,True
704,72.61,109.57,2.47,1.0,26.06,67.99,16.27,True
705,66.29,121.14,2.58,1.0,24.28,59.59,17.04,True
706,54.63,142.49,2.78,1.0,21.01,44.08,18.45,True
707,71.01,112.49,2.5,1.0,25.61,65.87,16.47,True
708,93.33,71.61,2.11,1.0,31.89,95.57,13.77,True
709,60.28,132.16,2.68,1.0,22.59,51.58,17.77,True
710,75.04,105.11,2.43,1.0,26.74,71.23,15.98,True
711,79.55,96.84,2.35,1.0,28.01,77.24,15.43,True
712,66.68,120.42,2.57,1.0,24.4,60.11,16.99,True
713,71.71,111.21,2.48,1.0,25.81,66.8,16.38,True
714,55.18,141.49,2.77,1.0,21.16,44.8,18.38,True
715,52.99,145.51,2.81,1.0,20.54,41.89,18.65,True
716,98.4,62.32,2.02,1.0,33.31,102.31,13.15,True
717,62.82,127.49,2.64,1.0,23.31,54.97,17.46,True
718,74.43,106.23,2.44,1.0,26.57,70.42,16.05,True
719,97.8,63.42,2.03,1.0,33.14,101.51,13.23,True
720,66.51,120.73,2.57,1.0,24.35,59.89,17.01,True
721,86.32,84.44,2.23,1.0,29.92,86.25,14.61,True
722,67.09,119.67,2.56,1.0,24.51,60.66,16.94,True
723,56.89,138.36,2.74,1.0,21.64,47.08,18.17,True
724,68.8,116.55,2.53,1.0,24.99,62.92,16.73,True
725,95.79,67.11,2.07,1.0,32.58,98.84,13.47,True
726,75.7,103.91,2.41,1.0,26.93,72.1,15.9,True
727,70.01,114.32,2.51,1.0,25.33,64.54,16.59,True
728,60.32,132.07,2.68,1.0,22.61,51.65,17.76,True
729,81.25,93.74,2.32,1.0,28.49,79.49,15.23,True
730,69.45,115.35,2.52,1.0,25.17,63.79,16.66,True
731,74.29,106.49,2.44,1.0,26.53,70.23,16.07,True
732,59.47,133.63,2.69,1.0,22.37,50.52,17.86,True
733,61.77,129.43,2.65,1.0,23.01,53.57,17.58,True
734,66.42,120.9,2.57,1.0,24.32,59.76,17.02,True
735,63.93,125.46,2.62,1.0,23.62,56.45,17.32,True
736,44.56,160.95,2.95,1.0,18.17,30.67,19.67,True
737,44.41,161.23,2.95,1.0,18.13,30.47,19.68,True
738,45.55,159.13,2.94,1.0,18.45,31.99,19.55,True
739,61.89,129.19,2.65,1.0,23.05,53.74,17.57,True
740,73.44,108.04,2.45,1.0,26.29,69.1,16.17,True
741,74.5,106.11,2.43,1.0,26.59,70.51,16.04,True
742,87.7,81.91,2.21,1.0,30.3,88.08,14.45,True
743,93.69,70.95,2.1,1.0,31.99,96.04,13.72,True
744,55.93,140.11,2.76,1.0,21.37,45.8,18.29,True
745,98.35,62.41,2.02,1.0,33.3,102.25,13.16,True
746,51.42,148.37,2.83,1.0,20.11,39.81,18.84,True
747,56.88,138.37,2.74,1.0,21.64,47.07,18.18,True
748,93.18,71.89,2.11,1.0,31.84,95.37,13.78,True
749,72.13,110.43,2.48,1.0,25.93,67.37,16.33,True
750,56.53,139.01,2.75,1.0,21.54,46.6,18.22,True
751,77.41,100.76,2.38,1.0,27.41,74.39,15.69,True
752,72.74,109.32,2.47,1.0,26.1,68.18,16.26,True
753,56.27,139.49,2.75,1.0,21.47,46.25,18.25,True
754,95.97,66.77,2.06,1.0,32.63,99.08,13.45,True
755,50.58,149.92,2.85,1.0,19.87,38.68,18.94,True
756,95.5,67.64,2.07,1.0,32.49,98.45,13.5,True
757,89.32,78.96,2.18,1.0,30.76,90.23,14.25,True
758,42.5,164.72,2.99,1.0,17.6,27.93,19.92,True
759,54.71,142.36,2.78,1.0,21.03,44.17,18.44,True
760,95.88,66.94,2.07,1.0,32.6,98.96,13.46,True
761,79.58,96.8,2.35,1.0,28.02,77.27,15.43,True
762,67.69,118.58,2.55,1.0,24.68,61.44,16.87,True
763,77.66,100.31,2.38,1.0,27.48,74.72,15.66,True
764,97.82,63.39,2.03,1.0,33.15,101.54,13.22,True
765,81.33,93.59,2.32,1.0,28.51,79.6,15.22,True
766,78.23,99.27,2.37,1.0,27.64,75.48,15.59,True
767,95.13,68.32,2.08,1.0,32.39,97.96,13.55,True
768,92.98,72.25,2.12,1.0,31.79,95.1,13.81,True
769,52.56,146.29,2.81,1.0,20.43,41.32,18.7,True
770,74.77,105.6,2.43,1.0,26.67,70.88,16.01,True
771,70.92,112.65,2.5,1.0,25.59,65.76,16.48,True
772,56.97,138.21,2.74,1.0,21.66,47.18,18.17,True
773,45.77,158.73,2.93,1.0,18.51,32.28,19.52,True
774,63.65,125.98,2.62,1.0,23.54,56.07,17.36,True
775,66.14,121.41,2.58,1.0,24.24,59.39,17.06,True
776,47.43,155.69,2.9,1.0,18.98,34.49,19.32,True
777,90.06,77.6,2.17,1.0,30.97,91.21,14.16,True
778,52.94,145.59,2.81,1.0,20.53,41.82,18.65,True
779,84.27,88.21,2.27,1.0,29.34,83.51,14.86,True
780,52.86,145.73,2.81,1.0,20.51,41.72,18.66,True
781,73.58,107.78,2.45,1.0,26.33,69.29,16.16,True
782,80.95,94.29,2.32,1.0,28.4,79.09,15.26,True
783,70.82,112.83,2.5,1.0,25.56,65.62,16.49,True
784,88.99,79.55,2.18,1.0,30.67,89.8,14.29,True
785,47.44,155.67,2.9,1.0,18.98,34.5,19.32,True
786,61.74,129.48,2.66,1.0,23.0,53.53,17.59,True
787,97.09,64.73,2.04,1.0,32.94,100.57,13.31,True
788,69.1,115.98,2.53,1.0,25.08,63.33,16.7,True
789,66.84,120.14,2.57,1.0,24.44,60.31,16.97,True
790,74.48,106.14,2.44,1.0,26.59,70.48,16.05,True
791,81.01,94.17,2.32,1.0,28.42,79.18,15.26,True
792,53.81,143.99,2.79,1.0,20.78,42.99,18.55,True
793,85.07,86.74,2.25,1.0,29.56,84.57,14.77,True
794,59.86,132.92,2.69,1.0,22.48,51.03,17.82,True
795,45.32,159.56,2.94,1.0,18.39,31.68,19.57,True
796,80.33,95.42,2.33,1.0,28.23,78.27,15.34,True
797,75.91,103.52,2.41,1.0,26.99,72.39,15.87,True
798,85.91,85.2,2.24,1.0,29.8,85.69,14.66,True
799,78.46,98.84,2.37,1.0,27.71,75.79,15.56,True
800,42.39,164.92,2.99,1.0,17.57,27.79,19.93,True
801,61.37,130.15,2.66,1.0,22.9,53.04,17.63,True
802,55.9,140.17,2.76,1.0,21.36,45.76,18.29,True
803,60.44,131.85,2.68,1.0,22.64,51.8,17.75,True
804,92.18,73.71,2.13,1.0,31.56,94.04,13.91,True
805,56.61,138.88,2.74,1.0,21.56,46.7,18.21,True
806,82.72,91.04,2.29,1.0,28.9,81.45,15.05,True
807,68.42,117.23,2.54,1.0,24.88,62.43,16.78,True
808,82.2,92.0,2.3,1.0,28.76,80.75,15.11,True
809,87.11,83.0,2.22,1.0,30.14,87.29,14.52,True
810,87.44,82.4,2.21,1.0,30.23,87.73,14.48,True
811,62.94,127.28,2.63,1.0,23.34,55.13,17.44,True
812,92.86,72.47,2.12,1.0,31.75,94.94,13.82,True
813,91.27,75.39,2.15,1.0,31.31,92.82,14.02,True
814,46.3,157.75,2.92,1.0,18.67,32.99,19.46,True
815,87.8,81.73,2.2,1.0,30.33,88.22,14.43,True
816,76.01,103.33,2.41,1.0,27.02,72.53,15.86,True
817,78.42,98.92,2.37,1.0,27.69,75.73,15.57,True
818,66.83,120.15,2.57,1.0,24.44,60.31,16.97,True
819,94.25,69.92,2.09,1.0,32.14,96.8,13.65,True
820,81.16,93.9,2.32,1.0,28.46,79.37,15.24,True
821,93.26,71.74,2.11,1.0,31.86,95.47,13.78,True
822,66.94,119.95,2.57,1.0,24.47,60.45,16.96,True
823,99.02,61.18,2.01,1.0,33.49,103.14,13.08,True
824,64.84,123.79,2.6,1.0,23.88,57.66,17.21,True
825,51.99,147.34,2.82,1.0,20.26,40.56,18.77,True
826,76.49,102.46,2.4,1.0,27.15,73.16,15.8,True
827,83.1,90.35,2.29,1.0,29.01,81.95,15.0,True
828,49.64,151.64,2.86,1.0,19.6,37.43,19.05,True
829,86.06,84.93,2.24,1.0,29.84,85.89,14.65,True
830,85.91,85.2,2.24,1.0,29.8,85.7,14.66,True
831,92.7,72.77,2.12,1.0,31.71,94.73,13.84,True
832,68.81,116.51,2.53,1.0,24.99,62.95,16.73,True
833,51.04,149.07,2.84,1.0,20.0,39.3,18.88,True
834,95.16,68.25,2.08,1.0,32.4,98.01,13.54,True
835,46.6,157.21,2.92,1.0,18.75,33.38,19.42,True
836,52.83,145.79,2.81,1.0,20.5,41.68,18.67,True
837,52.35,146.67,2.82,1.0,20.37,41.04,18.72,True
838,63.57,126.11,2.62,1.0,23.52,55.97,17.37,True
839,56.03,139.94,2.75,1.0,21.4,45.93,18.28,True
840,56.09,139.83,2.75,1.0,21.42,46.01,18.27,True
841,84.82,87.19,2.26,1.0,29.49,84.25,14.8,True
842,58.04,136.25,2.72,1.0,21.97,48.61,18.04,True
843,43.26,163.33,2.97,1.0,17.81,28.94,19.82,True
844,76.96,101.6,2.39,1.0,27.28,73.78,15.75,True
845,53.16,145.19,2.8,1.0,20.59,42.12,18.63,True
846,84.06,88.59,2.27,1.0,29.28,83.23,14.89,True
847,44.02,161.93,2.96,1.0,18.02,29.96,19.73,True
848,49.7,151.52,2.86,1.0,19.62,37.52,19.04,True
849,70.03,114.29,2.51,1.0,25.34,64.57,16.58,True
850,42.66,164.43,2.99,1.0,17.64,28.14,19.9,True
851,67.49,118.95,2.56,1.0,24.62,61.18,16.89,True
852,92.68,72.8,2.12,1.0,31.7,94.7,13.85,True
853,60.24,132.23,2.68,1.0,22.58,51.53,17.77,True
854,79.56,96.84,2.35,1.0,28.01,77.24,15.43,True
855,44.53,160.99,2.95,1.0,18.17,30.64,19.67,True
856,52.45,146.49,2.82,1.0,20.39,41.17,18.71,True
857,64.92,123.64,2.6,1.0,23.9,57.77,17.2,True
858,49.43,152.03,2.87,1.0,19.54,37.15,19.08,True
859,97.98,63.1,2.03,1.0,33.19,101.75,13.2,True
860,85.75,85.5,2.24,1.0,29.75,85.48,14.68,True
861,59.97,132.71,2.69,1.0,22.51,51.18,17.8,True
862,56.51,139.05,2.75,1.0,21.53,46.57,18.22,True
863,86.18,84.71,2.23,1.0,29.87,86.05,14.63,True
864,50.05,150.89,2.86,1.0,19.72,37.98,19.0,True
865,57.75,136.79,2.72,1.0,21.88,48.22,18.07,True
866,61.32,130.24,2.66,1.0,22.89,52.98,17.64,True
867,58.16,136.03,2.72,1.0,22.0,48.77,18.02,True
868,78.82,98.18,2.36,1.0,27.81,76.26,15.52,True
869,55.32,141.24,2.77,1.0,21.2,44.99,18.36,True
870,90.4,76.97,2.16,1.0,31.06,91.67,14.12,True
871,48.11,154.44,2.89,1.0,19.17,35.4,19.24,True
