,nuc,aexp,nd,ns,age,la,ld,target
436,294.29,259.61,2.82,1.0,14.46,41.42,1.0,True
437,425.17,272.52,2.17,1.0,13.7,14.31,1.0,True
438,330.09,263.14,2.64,1.0,14.25,34.0,1.0,True
439,406.97,270.72,2.26,1.0,13.81,18.08,1.0,True
440,262.42,256.47,2.98,1.0,14.64,48.02,1.0,True
441,420.55,272.06,2.2,1.0,13.73,15.27,1.0,True
442,385.83,268.64,2.37,1.0,13.93,22.46,1.0,True
443,289.02,259.09,2.85,1.0,14.49,42.51,1.0,True
444,329.81,263.11,2.64,1.0,14.25,34.06,1.0,True
445,342.3,264.35,2.58,1.0,14.18,31.47,1.0,True
446,378.81,267.94,2.4,1.0,13.97,23.92,1.0,True
447,278.88,258.09,2.9,1.0,14.54,44.61,1.0,True
448,287.01,258.89,2.86,1.0,14.5,42.92,1.0,True
449,382.89,268.35,2.38,1.0,13.95,23.07,1.0,True
450,266.47,256.87,2.96,1.0,14.62,47.18,1.0,True
451,309.88,261.15,2.74,1.0,14.37,38.19,1.0,True
452,406.4,270.67,2.27,1.0,13.81,18.2,1.0,True
453,344.28,264.54,2.57,1.0,14.17,31.06,1.0,True
454,332.76,263.4,2.63,1.0,14.23,33.45,1.0,True
455,360.76,266.17,2.49,1.0,14.07,27.65,1.0,True
456,367.82,266.86,2.46,1.0,14.03,26.19,1.0,True
457,275.96,257.8,2.91,1.0,14.56,45.21,1.0,True
458,417.39,271.75,2.21,1.0,13.75,15.93,1.0,True
459,288.19,259.01,2.85,1.0,14.49,42.68,1.0,True
460,344.56,264.57,2.57,1.0,14.17,31.01,1.0,True
461,266.6,256.88,2.96,1.0,14.62,47.15,1.0,True
462,379.45,268.01,2.4,1.0,13.97,23.78,1.0,True
463,434.43,273.43,2.13,1.0,13.65,12.4,1.0,True
464,438.01,273.78,2.11,1.0,13.63,11.66,1.0,True
465,300.58,260.23,2.79,1.0,14.42,40.11,1.0,True
466,314.2,261.57,2.72,1.0,14.34,37.29,1.0,True
467,344.74,264.59,2.57,1.0,14.17,30.97,1.0,True
468,386.94,268.75,2.36,1.0,13.92,22.23,1.0,True
469,342.05,264.32,2.58,1.0,14.18,31.53,1.0,True
470,389.48,269.0,2.35,1.0,13.91,21.71,1.0,True
471,439.75,273.95,2.1,1.0,13.62,11.3,1.0,True
472,326.13,262.75,2.66,1.0,14.27,34.82,1.0,True
473,376.44,267.71,2.41,1.0,13.98,24.41,1.0,True
474,393.94,269.44,2.33,1.0,13.88,20.78,1.0,True
475,280.51,258.25,2.89,1.0,14.54,44.27,1.0,True
476,426.99,272.7,2.17,1.0,13.69,13.94,1.0,True
477,309.65,261.13,2.74,1.0,14.37,38.24,1.0,True
478,346.95,264.8,2.56,1.0,14.15,30.51,1.0,True
479,440.98,274.08,2.1,1.0,13.61,11.04,1.0,True
480,428.09,272.8,2.16,1.0,13.69,13.71,1.0,True
481,415.96,271.61,2.22,1.0,13.76,16.22,1.0,True
482,294.74,259.66,2.82,1.0,14.45,41.32,1.0,True
483,326.56,262.79,2.66,1.0,14.27,34.73,1.0,True
484,444.78,274.45,2.08,1.0,13.59,10.26,1.0,True
485,299.78,260.15,2.79,1.0,14.42,40.28,1.0,True
486,311.68,261.33,2.73,1.0,14.36,37.82,1.0,True
487,441.43,274.12,2.09,1.0,13.61,10.95,1.0,True
488,377.45,267.81,2.41,1.0,13.98,24.2,1.0,True
489,360.23,266.11,2.49,1.0,14.08,27.76,1.0,True
490,398.43,269.88,2.31,1.0,13.86,19.85,1.0,True
491,372.63,267.34,2.43,1.0,14.01,25.2,1.0,True
492,457.03,275.66,2.02,1.0,13.52,7.72,1.0,True
493,458.84,275.84,2.01,1.0,13.51,7.34,1.0,True
494,422.87,272.29,2.19,1.0,13.72,14.79,1.0,True
495,349.17,265.02,2.55,1.0,14.14,30.05,1.0,True
496,305.49,260.72,2.76,1.0,14.39,39.1,1.0,True
497,375.3,267.6,2.42,1.0,13.99,24.64,1.0,True
498,322.43,262.39,2.68,1.0,14.29,35.59,1.0,True
499,415.07,271.52,2.22,1.0,13.76,16.41,1.0,True
500,395.72,269.61,2.32,1.0,13.87,20.41,1.0,True
501,361.71,266.26,2.49,1.0,14.07,27.46,1.0,True
502,440.91,274.07,2.1,1.0,13.61,11.06,1.0,True
503,262.35,256.46,2.98,1.0,14.64,48.03,1.0,True
504,262.25,256.45,2.98,1.0,14.64,48.05,1.0,True
505,359.99,266.09,2.5,1.0,14.08,27.81,1.0,True
506,326.66,262.8,2.66,1.0,14.27,34.71,1.0,True
507,329.7,263.1,2.64,1.0,14.25,34.08,1.0,True
508,448.71,274.84,2.06,1.0,13.57,9.44,1.0,True
509,453.69,275.33,2.03,1.0,13.54,8.41,1.0,True
510,334.6,263.59,2.62,1.0,14.22,33.07,1.0,True
511,424.17,272.42,2.18,1.0,13.71,14.52,1.0,True
512,414.2,271.43,2.23,1.0,13.77,16.59,1.0,True
513,259.69,256.2,2.99,1.0,14.66,48.58,1.0,True
514,403.14,270.34,2.28,1.0,13.83,18.88,1.0,True
515,330.65,263.2,2.64,1.0,14.25,33.89,1.0,True
516,415.87,271.6,2.22,1.0,13.76,16.24,1.0,True
517,275.72,257.78,2.91,1.0,14.56,45.26,1.0,True
518,295.12,259.69,2.82,1.0,14.45,41.24,1.0,True
519,288.36,259.03,2.85,1.0,14.49,42.64,1.0,True
520,373.27,267.4,2.43,1.0,14.0,25.06,1.0,True
521,447.35,274.7,2.06,1.0,13.58,9.72,1.0,True
522,442.47,274.22,2.09,1.0,13.6,10.73,1.0,True
523,273.3,257.54,2.92,1.0,14.58,45.76,1.0,True
524,285.98,258.79,2.86,1.0,14.5,43.14,1.0,True
525,329.36,263.07,2.65,1.0,14.25,34.15,1.0,True
526,392.16,269.26,2.34,1.0,13.89,21.15,1.0,True
527,401.88,270.22,2.29,1.0,13.84,19.14,1.0,True
528,430.36,273.03,2.15,1.0,13.67,13.24,1.0,True
529,351.86,265.29,2.54,1.0,14.12,29.5,1.0,True
530,311.34,261.29,2.74,1.0,14.36,37.89,1.0,True
531,441.0,274.08,2.1,1.0,13.61,11.04,1.0,True
532,287.19,258.91,2.85,1.0,14.5,42.89,1.0,True
533,409.47,270.97,2.25,1.0,13.79,17.57,1.0,True
534,279.41,258.14,2.89,1.0,14.54,44.5,1.0,True
535,443.12,274.29,2.09,1.0,13.6,10.6,1.0,True
536,421.07,272.11,2.19,1.0,13.73,15.17,1.0,True
537,306.32,260.8,2.76,1.0,14.39,38.93,1.0,True
538,362.33,266.32,2.48,1.0,14.06,27.33,1.0,True
539,382.43,268.3,2.38,1.0,13.95,23.16,1.0,True
540,327.61,262.9,2.66,1.0,14.26,34.52,1.0,True
541,412.12,271.23,2.24,1.0,13.78,17.02,1.0,True
542,367.35,266.82,2.46,1.0,14.04,26.29,1.0,True
543,392.45,269.29,2.34,1.0,13.89,21.09,1.0,True
544,408.67,270.89,2.26,1.0,13.8,17.73,1.0,True
545,313.34,261.49,2.73,1.0,14.35,37.47,1.0,True
546,453.56,275.32,2.03,1.0,13.54,8.44,1.0,True
547,338.52,263.97,2.6,1.0,14.2,32.26,1.0,True
548,278.63,258.07,2.9,1.0,14.55,44.66,1.0,True
549,408.48,270.87,2.26,1.0,13.8,17.77,1.0,True
550,427.0,272.7,2.17,1.0,13.69,13.94,1.0,True
551,434.66,273.45,2.13,1.0,13.65,12.35,1.0,True
552,356.84,265.78,2.51,1.0,14.1,28.46,1.0,True
553,399.79,270.01,2.3,1.0,13.85,19.57,1.0,True
554,332.37,263.37,2.63,1.0,14.24,33.53,1.0,True
555,351.91,265.29,2.54,1.0,14.12,29.49,1.0,True
556,324.74,262.61,2.67,1.0,14.28,35.11,1.0,True
557,368.66,266.94,2.45,1.0,14.03,26.02,1.0,True
558,447.17,274.69,2.07,1.0,13.58,9.76,1.0,True
559,320.63,262.21,2.69,1.0,14.3,35.96,1.0,True
560,331.88,263.32,2.63,1.0,14.24,33.63,1.0,True
561,281.29,258.33,2.88,1.0,14.53,44.11,1.0,True
562,370.94,267.17,2.44,1.0,14.02,25.54,1.0,True
563,293.81,259.56,2.82,1.0,14.46,41.52,1.0,True
564,406.02,270.63,2.27,1.0,13.81,18.28,1.0,True
565,309.53,261.11,2.74,1.0,14.37,38.26,1.0,True
566,378.98,267.96,2.4,1.0,13.97,23.88,1.0,True
567,447.9,274.76,2.06,1.0,13.57,9.61,1.0,True
568,419.64,271.97,2.2,1.0,13.74,15.46,1.0,True
569,365.04,266.59,2.47,1.0,14.05,26.77,1.0,True
570,459.5,275.9,2.0,1.0,13.51,7.21,1.0,True
571,418.17,271.83,2.21,1.0,13.74,15.76,1.0,True
572,272.49,257.46,2.93,1.0,14.58,45.93,1.0,True
573,395.66,269.61,2.32,1.0,13.87,20.43,1.0,True
574,338.43,263.96,2.6,1.0,14.2,32.28,1.0,True
575,367.16,266.8,2.46,1.0,14.04,26.33,1.0,True
576,281.37,258.34,2.88,1.0,14.53,44.09,1.0,True
577,393.56,269.4,2.33,1.0,13.89,20.86,1.0,True
578,368.15,266.89,2.46,1.0,14.03,26.12,1.0,True
579,429.39,272.93,2.15,1.0,13.68,13.44,1.0,True
580,436.14,273.6,2.12,1.0,13.64,12.04,1.0,True
581,460.45,276.0,2.0,1.0,13.5,7.01,1.0,True
582,293.93,259.58,2.82,1.0,14.46,41.49,1.0,True
583,294.64,259.65,2.82,1.0,14.45,41.34,1.0,True
584,432.18,273.21,2.14,1.0,13.66,12.86,1.0,True
585,294.46,259.63,2.82,1.0,14.46,41.38,1.0,True
586,460.07,275.96,2.0,1.0,13.5,7.09,1.0,True
587,394.64,269.51,2.32,1.0,13.88,20.64,1.0,True
588,264.83,256.71,2.96,1.0,14.63,47.52,1.0,True
589,324.34,262.57,2.67,1.0,14.28,35.19,1.0,True
590,287.54,258.95,2.85,1.0,14.49,42.81,1.0,True
591,437.21,273.7,2.11,1.0,13.63,11.82,1.0,True
592,450.76,275.04,2.05,1.0,13.56,9.02,1.0,True
593,410.39,271.06,2.25,1.0,13.79,17.38,1.0,True
594,294.54,259.64,2.82,1.0,14.45,41.36,1.0,True
595,449.4,274.91,2.05,1.0,13.56,9.3,1.0,True
596,292.95,259.48,2.83,1.0,14.46,41.69,1.0,True
597,325.74,262.71,2.66,1.0,14.28,34.9,1.0,True
598,458.73,275.83,2.01,1.0,13.51,7.37,1.0,True
599,361.65,266.25,2.49,1.0,14.07,27.47,1.0,True
600,386.63,268.72,2.36,1.0,13.92,22.3,1.0,True
601,351.99,265.3,2.53,1.0,14.12,29.47,1.0,True
602,346.38,264.75,2.56,1.0,14.16,30.63,1.0,True
603,362.5,266.34,2.48,1.0,14.06,27.29,1.0,True
604,311.35,261.29,2.74,1.0,14.36,37.88,1.0,True
605,312.16,261.37,2.73,1.0,14.35,37.72,1.0,True
606,417.92,271.8,2.21,1.0,13.74,15.82,1.0,True
607,329.05,263.04,2.65,1.0,14.26,34.22,1.0,True
608,332.31,263.36,2.63,1.0,14.24,33.54,1.0,True
609,451.57,275.12,2.04,1.0,13.55,8.85,1.0,True
610,446.66,274.64,2.07,1.0,13.58,9.87,1.0,True
611,259.63,256.19,2.99,1.0,14.66,48.59,1.0,True
612,325.93,262.73,2.66,1.0,14.27,34.86,1.0,True
613,386.05,268.66,2.37,1.0,13.93,22.42,1.0,True
614,355.01,265.6,2.52,1.0,14.11,28.84,1.0,True
615,278.17,258.02,2.9,1.0,14.55,44.75,1.0,True
616,353.42,265.44,2.53,1.0,14.12,29.17,1.0,True
617,403.16,270.35,2.28,1.0,13.83,18.87,1.0,True
618,397.85,269.82,2.31,1.0,13.86,19.97,1.0,True
619,297.86,259.96,2.8,1.0,14.44,40.68,1.0,True
620,354.05,265.5,2.52,1.0,14.11,29.04,1.0,True
621,354.27,265.53,2.52,1.0,14.11,29.0,1.0,True
622,403.56,270.39,2.28,1.0,13.83,18.79,1.0,True
623,334.09,263.54,2.62,1.0,14.23,33.18,1.0,True
624,260.59,256.29,2.99,1.0,14.65,48.4,1.0,True
625,326.28,262.77,2.66,1.0,14.27,34.79,1.0,True
626,297.98,259.97,2.8,1.0,14.43,40.65,1.0,True
627,459.78,275.93,2.0,1.0,13.5,7.15,1.0,True
628,305.72,260.74,2.76,1.0,14.39,39.05,1.0,True
629,359.92,266.08,2.5,1.0,14.08,27.83,1.0,True
630,390.32,269.08,2.35,1.0,13.9,21.53,1.0,True
631,383.24,268.38,2.38,1.0,13.94,23.0,1.0,True
632,260.27,256.26,2.99,1.0,14.65,48.46,1.0,True
633,262.78,256.5,2.97,1.0,14.64,47.94,1.0,True
634,392.55,269.3,2.33,1.0,13.89,21.07,1.0,True
635,389.98,269.05,2.35,1.0,13.91,21.6,1.0,True
636,315.0,261.65,2.72,1.0,14.34,37.13,1.0,True
637,458.86,275.84,2.01,1.0,13.51,7.34,1.0,True
638,359.52,266.04,2.5,1.0,14.08,27.91,1.0,True
639,401.31,270.16,2.29,1.0,13.84,19.26,1.0,True
640,366.4,266.72,2.46,1.0,14.04,26.48,1.0,True
641,458.2,275.77,2.01,1.0,13.51,7.48,1.0,True
642,313.08,261.46,2.73,1.0,14.35,37.52,1.0,True
643,373.75,267.45,2.43,1.0,14.0,24.96,1.0,True
644,404.69,270.5,2.28,1.0,13.82,18.56,1.0,True
645,406.18,270.64,2.27,1.0,13.81,18.25,1.0,True
646,316.65,261.82,2.71,1.0,14.33,36.79,1.0,True
647,442.51,274.23,2.09,1.0,13.6,10.72,1.0,True
648,267.28,256.95,2.95,1.0,14.61,47.01,1.0,True
649,325.2,262.66,2.67,1.0,14.28,35.02,1.0,True
650,300.01,260.18,2.79,1.0,14.42,40.23,1.0,True
651,268.43,257.06,2.95,1.0,14.6,46.77,1.0,True
652,451.46,275.11,2.04,1.0,13.55,8.87,1.0,True
653,447.61,274.73,2.06,1.0,13.57,9.67,1.0,True
654,265.97,256.82,2.96,1.0,14.62,47.28,1.0,True
655,313.64,261.52,2.72,1.0,14.34,37.41,1.0,True
656,274.2,257.63,2.92,1.0,14.57,45.58,1.0,True
657,329.79,263.11,2.64,1.0,14.25,34.07,1.0,True
658,383.8,268.44,2.38,1.0,13.94,22.88,1.0,True
659,301.02,260.27,2.79,1.0,14.42,40.02,1.0,True
660,310.56,261.22,2.74,1.0,14.36,38.05,1.0,True
661,332.13,263.34,2.63,1.0,14.24,33.58,1.0,True
662,369.18,267.0,2.45,1.0,14.03,25.91,1.0,True
663,455.54,275.51,2.02,1.0,13.53,8.03,1.0,True
664,364.31,266.52,2.47,1.0,14.05,26.92,1.0,True
665,334.44,263.57,2.62,1.0,14.23,33.1,1.0,True
666,264.01,256.63,2.97,1.0,14.63,47.69,1.0,True
667,420.09,272.02,2.2,1.0,13.73,15.37,1.0,True
668,293.66,259.55,2.82,1.0,14.46,41.55,1.0,True
669,422.05,272.21,2.19,1.0,13.72,14.96,1.0,True
670,403.88,270.42,2.28,1.0,13.83,18.72,1.0,True
671,286.32,258.83,2.86,1.0,14.5,43.07,1.0,True
672,343.19,264.43,2.58,1.0,14.17,31.29,1.0,True
673,363.66,266.45,2.48,1.0,14.06,27.05,1.0,True
674,439.82,273.96,2.1,1.0,13.62,11.28,1.0,True
675,346.61,264.77,2.56,1.0,14.16,30.58,1.0,True
676,343.41,264.45,2.58,1.0,14.17,31.25,1.0,True
677,439.56,273.94,2.1,1.0,13.62,11.34,1.0,True
678,411.35,271.15,2.24,1.0,13.78,17.18,1.0,True
679,394.05,269.45,2.33,1.0,13.88,20.76,1.0,True
680,369.9,267.07,2.45,1.0,14.02,25.76,1.0,True
681,430.6,273.05,2.15,1.0,13.67,13.19,1.0,True
682,376.71,267.74,2.41,1.0,13.98,24.35,1.0,True
683,455.05,275.46,2.03,1.0,13.53,8.13,1.0,True
684,268.66,257.08,2.95,1.0,14.6,46.72,1.0,True
685,324.62,262.6,2.67,1.0,14.28,35.14,1.0,True
686,323.18,262.46,2.68,1.0,14.29,35.44,1.0,True
687,280.13,258.22,2.89,1.0,14.54,44.35,1.0,True
688,335.01,263.63,2.62,1.0,14.22,32.98,1.0,True
689,430.2,273.01,2.15,1.0,13.67,13.27,1.0,True
690,385.56,268.61,2.37,1.0,13.93,22.52,1.0,True
691,360.38,266.13,2.49,1.0,14.08,27.73,1.0,True
692,364.82,266.57,2.47,1.0,14.05,26.81,1.0,True
693,365.26,266.61,2.47,1.0,14.05,26.72,1.0,True
694,305.16,260.68,2.77,1.0,14.39,39.17,1.0,True
695,289.41,259.13,2.84,1.0,14.48,42.43,1.0,True
696,424.75,272.47,2.18,1.0,13.71,14.4,1.0,True
697,339.29,264.05,2.6,1.0,14.2,32.1,1.0,True
698,405.31,270.56,2.27,1.0,13.82,18.43,1.0,True
699,388.72,268.92,2.35,1.0,13.91,21.86,1.0,True
700,434.33,273.42,2.13,1.0,13.65,12.42,1.0,True
701,286.05,258.8,2.86,1.0,14.5,43.12,1.0,True
702,446.77,274.65,2.07,1.0,13.58,9.84,1.0,True
703,373.65,267.44,2.43,1.0,14.0,24.98,1.0,True
704,456.12,275.57,2.02,1.0,13.53,7.91,1.0,True
705,299.91,260.16,2.79,1.0,14.42,40.25,1.0,True
706,390.12,269.06,2.35,1.0,13.9,21.57,1.0,True
707,331.4,263.27,2.64,1.0,14.24,33.73,1.0,True
708,257.91,256.02,3.0,1.0,14.67,48.95,1.0,True
709,363.82,266.47,2.48,1.0,14.06,27.02,1.0,True
710,333.5,263.48,2.63,1.0,14.23,33.3,1.0,True
711,265.52,256.77,2.96,1.0,14.62,47.37,1.0,True
712,442.21,274.2,2.09,1.0,13.61,10.79,1.0,True
713,443.39,274.31,2.08,1.0,13.6,10.54,1.0,True
714,447.96,274.76,2.06,1.0,13.57,9.6,1.0,True
715,448.65,274.83,2.06,1.0,13.57,9.45,1.0,True
716,289.52,259.14,2.84,1.0,14.48,42.4,1.0,True
717,365.39,266.62,2.47,1.0,14.05,26.69,1.0,True
718,346.88,264.8,2.56,1.0,14.15,30.53,1.0,True
719,336.71,263.79,2.61,1.0,14.21,32.63,1.0,True
720,321.59,262.3,2.68,1.0,14.3,35.76,1.0,True
721,450.76,275.04,2.05,1.0,13.56,9.02,1.0,True
722,368.52,266.93,2.45,1.0,14.03,26.05,1.0,True
723,441.9,274.17,2.09,1.0,13.61,10.85,1.0,True
724,277.53,257.96,2.9,1.0,14.55,44.89,1.0,True
725,417.88,271.8,2.21,1.0,13.75,15.83,1.0,True
726,287.57,258.95,2.85,1.0,14.49,42.81,1.0,True
727,327.72,262.91,2.65,1.0,14.26,34.49,1.0,True
728,344.22,264.53,2.57,1.0,14.17,31.08,1.0,True
729,364.57,266.54,2.47,1.0,14.05,26.86,1.0,True
730,305.43,260.71,2.76,1.0,14.39,39.11,1.0,True
731,300.28,260.2,2.79,1.0,14.42,40.18,1.0,True
732,351.01,265.2,2.54,1.0,14.13,29.67,1.0,True
733,447.81,274.75,2.06,1.0,13.57,9.63,1.0,True
734,442.86,274.26,2.09,1.0,13.6,10.65,1.0,True
735,261.1,256.34,2.98,1.0,14.65,48.29,1.0,True
736,355.52,265.65,2.52,1.0,14.1,28.74,1.0,True
737,452.92,275.25,2.04,1.0,13.54,8.57,1.0,True
738,425.07,272.51,2.17,1.0,13.7,14.34,1.0,True
739,376.59,267.73,2.41,1.0,13.98,24.37,1.0,True
740,345.85,264.7,2.57,1.0,14.16,30.74,1.0,True
741,279.22,258.13,2.89,1.0,14.54,44.54,1.0,True
742,423.4,272.34,2.18,1.0,13.71,14.68,1.0,True
743,439.3,273.91,2.1,1.0,13.62,11.39,1.0,True
744,413.62,271.38,2.23,1.0,13.77,16.71,1.0,True
745,303.67,260.54,2.77,1.0,14.4,39.47,1.0,True
746,406.45,270.67,2.27,1.0,13.81,18.19,1.0,True
747,338.86,264.01,2.6,1.0,14.2,32.19,1.0,True
748,420.2,272.03,2.2,1.0,13.73,15.34,1.0,True
749,452.81,275.24,2.04,1.0,13.54,8.59,1.0,True
750,393.43,269.39,2.33,1.0,13.89,20.89,1.0,True
751,313.64,261.52,2.72,1.0,14.34,37.41,1.0,True
752,364.02,266.49,2.48,1.0,14.05,26.98,1.0,True
753,437.11,273.69,2.12,1.0,13.63,11.84,1.0,True
754,294.61,259.64,2.82,1.0,14.45,41.35,1.0,True
755,458.79,275.83,2.01,1.0,13.51,7.35,1.0,True
756,418.17,271.83,2.21,1.0,13.74,15.77,1.0,True
757,421.22,272.13,2.19,1.0,13.73,15.13,1.0,True
758,459.59,275.91,2.0,1.0,13.51,7.19,1.0,True
759,417.94,271.8,2.21,1.0,13.74,15.81,1.0,True
760,340.11,264.13,2.59,1.0,14.19,31.93,1.0,True
761,398.27,269.86,2.31,1.0,13.86,19.89,1.0,True
762,390.0,269.05,2.35,1.0,13.91,21.6,1.0,True
763,271.5,257.36,2.93,1.0,14.59,46.13,1.0,True
764,458.36,275.79,2.01,1.0,13.51,7.44,1.0,True
765,452.65,275.23,2.04,1.0,13.55,8.63,1.0,True
766,374.75,267.55,2.42,1.0,13.99,24.76,1.0,True
767,306.14,260.78,2.76,1.0,14.39,38.96,1.0,True
768,267.31,256.95,2.95,1.0,14.61,47.0,1.0,True
769,299.4,260.12,2.79,1.0,14.43,40.36,1.0,True
770,402.88,270.32,2.28,1.0,13.83,18.93,1.0,True
771,308.33,261.0,2.75,1.0,14.38,38.51,1.0,True
772,351.39,265.24,2.54,1.0,14.13,29.59,1.0,True
773,440.51,274.03,2.1,1.0,13.61,11.14,1.0,True
774,277.14,257.92,2.9,1.0,14.55,44.97,1.0,True
775,415.0,271.51,2.22,1.0,13.76,16.42,1.0,True
776,272.47,257.46,2.93,1.0,14.58,45.93,1.0,True
777,454.8,275.44,2.03,1.0,13.53,8.18,1.0,True
778,372.52,267.33,2.43,1.0,14.01,25.22,1.0,True
779,276.88,257.89,2.91,1.0,14.56,45.02,1.0,True
780,347.31,264.84,2.56,1.0,14.15,30.44,1.0,True
781,322.93,262.44,2.68,1.0,14.29,35.49,1.0,True
782,423.22,272.32,2.18,1.0,13.71,14.72,1.0,True
783,335.0,263.63,2.62,1.0,14.22,32.99,1.0,True
784,355.98,265.69,2.52,1.0,14.1,28.64,1.0,True
785,291.13,259.3,2.84,1.0,14.47,42.07,1.0,True
786,291.51,259.34,2.83,1.0,14.47,41.99,1.0,True
787,343.1,264.42,2.58,1.0,14.18,31.31,1.0,True
788,313.39,261.49,2.73,1.0,14.35,37.46,1.0,True
789,439.49,273.93,2.1,1.0,13.62,11.35,1.0,True
790,456.23,275.58,2.02,1.0,13.52,7.88,1.0,True
791,352.82,265.38,2.53,1.0,14.12,29.3,1.0,True
792,353.16,265.42,2.53,1.0,14.12,29.23,1.0,True
793,384.65,268.52,2.37,1.0,13.94,22.71,1.0,True
794,271.06,257.32,2.93,1.0,14.59,46.23,1.0,True
795,358.35,265.93,2.5,1.0,14.09,28.15,1.0,True
796,410.21,271.04,2.25,1.0,13.79,17.41,1.0,True
797,428.91,272.89,2.16,1.0,13.68,13.54,1.0,True
798,335.51,263.68,2.62,1.0,14.22,32.88,1.0,True
799,383.83,268.44,2.38,1.0,13.94,22.88,1.0,True
800,272.5,257.46,2.93,1.0,14.58,45.93,1.0,True
801,356.74,265.77,2.51,1.0,14.1,28.49,1.0,True
802,398.14,269.85,2.31,1.0,13.86,19.91,1.0,True
803,427.36,272.73,2.16,1.0,13.69,13.86,1.0,True
804,292.42,259.43,2.83,1.0,14.47,41.8,1.0,True
805,349.01,265.01,2.55,1.0,14.14,30.09,1.0,True
806,261.66,256.39,2.98,1.0,14.64,48.17,1.0,True
807,321.24,262.27,2.69,1.0,14.3,35.84,1.0,True
808,435.77,273.56,2.12,1.0,13.64,12.12,1.0,True
809,276.66,257.87,2.91,1.0,14.56,45.07,1.0,True
810,452.12,275.17,2.04,1.0,13.55,8.74,1.0,True
811,445.6,274.53,2.07,1.0,13.59,10.08,1.0,True
812,455.17,275.47,2.03,1.0,13.53,8.1,1.0,True
813,406.65,270.69,2.27,1.0,13.81,18.15,1.0,True
814,302.22,260.39,2.78,1.0,14.41,39.77,1.0,True
815,454.24,275.38,2.03,1.0,13.54,8.3,1.0,True
816,375.62,267.63,2.42,1.0,13.99,24.57,1.0,True
817,451.09,275.07,2.05,1.0,13.55,8.95,1.0,True
818,390.77,269.12,2.34,1.0,13.9,21.44,1.0,True
819,446.64,274.63,2.07,1.0,13.58,9.87,1.0,True
820,436.8,273.66,2.12,1.0,13.64,11.91,1.0,True
821,380.06,268.07,2.4,1.0,13.96,23.66,1.0,True
822,350.55,265.16,2.54,1.0,14.13,29.77,1.0,True
823,361.94,266.28,2.49,1.0,14.07,27.41,1.0,True
824,304.36,260.6,2.77,1.0,14.4,39.33,1.0,True
825,391.33,269.18,2.34,1.0,13.9,21.32,1.0,True
826,435.17,273.5,2.12,1.0,13.65,12.24,1.0,True
827,428.75,272.87,2.16,1.0,13.68,13.57,1.0,True
828,407.18,270.74,2.26,1.0,13.81,18.04,1.0,True
829,422.56,272.26,2.19,1.0,13.72,14.86,1.0,True
830,370.33,267.11,2.44,1.0,14.02,25.67,1.0,True
831,275.54,257.76,2.91,1.0,14.56,45.3,1.0,True
832,304.04,260.57,2.77,1.0,14.4,39.4,1.0,True
833,332.34,263.36,2.63,1.0,14.24,33.54,1.0,True
834,313.47,261.5,2.72,1.0,14.35,37.45,1.0,True
835,378.28,267.89,2.41,1.0,13.97,24.02,1.0,True
836,348.28,264.93,2.55,1.0,14.15,30.24,1.0,True
837,430.83,273.07,2.15,1.0,13.67,13.14,1.0,True
838,290.21,259.21,2.84,1.0,14.48,42.26,1.0,True
839,393.4,269.38,2.33,1.0,13.89,20.89,1.0,True
840,284.96,258.69,2.87,1.0,14.51,43.35,1.0,True
841,353.86,265.48,2.53,1.0,14.11,29.08,1.0,True
842,306.99,260.86,2.76,1.0,14.38,38.79,1.0,True
843,358.27,265.92,2.5,1.0,14.09,28.17,1.0,True
844,300.86,260.26,2.79,1.0,14.42,40.06,1.0,True
845,293.8,259.56,2.82,1.0,14.46,41.52,1.0,True
846,282.85,258.48,2.88,1.0,14.52,43.78,1.0,True
847,324.41,262.58,2.67,1.0,14.28,35.18,1.0,True
848,334.72,263.6,2.62,1.0,14.22,33.05,1.0,True
849,259.34,256.17,2.99,1.0,14.66,48.65,1.0,True
850,261.8,256.41,2.98,1.0,14.64,48.14,1.0,True
851,315.71,261.72,2.71,1.0,14.33,36.98,1.0,True
852,287.89,258.98,2.85,1.0,14.49,42.74,1.0,True
853,441.91,274.17,2.09,1.0,13.61,10.85,1.0,True
854,411.81,271.2,2.24,1.0,13.78,17.08,1.0,True
855,382.48,268.31,2.38,1.0,13.95,23.16,1.0,True
856,387.6,268.81,2.36,1.0,13.92,22.1,1.0,True
857,355.83,265.68,2.52,1.0,14.1,28.67,1.0,True
858,309.53,261.11,2.74,1.0,14.37,38.26,1.0,True
859,331.05,263.24,2.64,1.0,14.24,33.8,1.0,True
860,299.77,260.15,2.79,1.0,14.42,40.28,1.0,True
861,319.24,262.07,2.7,1.0,14.31,36.25,1.0,True
862,364.1,266.49,2.48,1.0,14.05,26.96,1.0,True
863,420.9,272.09,2.2,1.0,13.73,15.2,1.0,True
864,389.31,268.98,2.35,1.0,13.91,21.74,1.0,True
865,452.77,275.24,2.04,1.0,13.54,8.6,1.0,True
866,305.33,260.7,2.77,1.0,14.39,39.13,1.0,True
867,305.83,260.75,2.76,1.0,14.39,39.03,1.0,True
868,328.02,262.94,2.65,1.0,14.26,34.43,1.0,True
869,267.2,256.94,2.95,1.0,14.61,47.03,1.0,True
870,364.86,266.57,2.47,1.0,14.05,26.8,1.0,True
871,415.1,271.52,2.22,1.0,13.76,16.4,1.0,True
