,nuc,aexp,nd,ns,age,la,ld,target
436,134.53,273.78,2.0,1.0,7.87,231.46,27.73,True
437,124.53,271.72,2.0,1.0,7.41,188.98,31.62,True
438,157.56,278.5,2.0,1.0,8.94,329.25,18.75,True
439,165.06,280.04,2.0,1.0,9.28,361.09,15.83,True
440,140.86,275.07,2.0,1.0,8.17,258.31,25.26,True
441,166.3,280.29,2.0,1.0,9.34,366.34,15.35,True
442,122.68,271.34,2.0,1.0,7.33,181.13,32.35,True
443,123.26,271.46,2.0,1.0,7.35,183.6,32.12,True
444,126.5,272.13,2.0,1.0,7.5,197.37,30.86,True
445,139.75,274.85,2.0,1.0,8.12,253.63,25.69,True
446,163.43,279.7,2.0,1.0,9.21,354.18,16.46,True
447,159.82,278.96,2.0,1.0,9.04,338.83,17.87,True
448,123.02,271.42,2.0,1.0,7.34,182.6,32.21,True
449,126.99,272.23,2.0,1.0,7.53,199.42,30.67,True
450,150.83,277.12,2.0,1.0,8.63,300.65,21.37,True
451,151.07,277.17,2.0,1.0,8.64,301.69,21.28,True
452,129.38,272.72,2.0,1.0,7.64,209.58,29.73,True
453,154.8,277.93,2.0,1.0,8.81,317.53,19.83,True
454,140.96,275.09,2.0,1.0,8.17,258.75,25.22,True
455,130.77,273.0,2.0,1.0,7.7,215.48,29.19,True
456,145.09,275.94,2.0,1.0,8.36,276.29,23.61,True
457,162.33,279.48,2.0,1.0,9.16,349.5,16.89,True
458,164.0,279.82,2.0,1.0,9.23,356.59,16.24,True
459,168.65,280.77,2.0,1.0,9.45,376.34,14.43,True
460,125.85,272.0,2.0,1.0,7.47,194.61,31.11,True
461,163.43,279.7,2.0,1.0,9.21,354.16,16.46,True
462,158.93,278.78,2.0,1.0,9.0,335.05,18.22,True
463,150.62,277.07,2.0,1.0,8.62,299.75,21.46,True
464,161.73,279.36,2.0,1.0,9.13,346.96,17.12,True
465,147.84,276.5,2.0,1.0,8.49,287.95,22.54,True
466,129.8,272.8,2.0,1.0,7.66,211.36,29.57,True
467,132.18,273.29,2.0,1.0,7.77,221.49,28.64,True
468,163.65,279.75,2.0,1.0,9.22,355.12,16.38,True
469,133.8,273.63,2.0,1.0,7.84,228.35,28.01,True
470,166.65,280.36,2.0,1.0,9.36,367.84,15.21,True
471,159.62,278.92,2.0,1.0,9.03,337.97,17.95,True
472,155.66,278.11,2.0,1.0,8.85,321.18,19.49,True
473,163.11,279.64,2.0,1.0,9.19,352.82,16.59,True
474,137.16,274.32,2.0,1.0,8.0,242.64,26.7,True
475,141.77,275.26,2.0,1.0,8.21,262.18,24.91,True
476,123.9,271.6,2.0,1.0,7.38,186.33,31.87,True
477,131.01,273.05,2.0,1.0,7.71,216.49,29.1,True
478,169.35,280.92,2.0,1.0,9.48,379.32,14.15,True
479,161.78,279.37,2.0,1.0,9.13,347.17,17.1,True
480,141.69,275.24,2.0,1.0,8.21,261.86,24.94,True
481,145.17,275.96,2.0,1.0,8.37,276.63,23.58,True
482,150.01,276.95,2.0,1.0,8.59,297.16,21.7,True
483,167.73,280.59,2.0,1.0,9.41,372.43,14.79,True
484,151.75,277.31,2.0,1.0,8.67,304.55,21.02,True
485,138.27,274.54,2.0,1.0,8.05,247.33,26.27,True
486,147.13,276.36,2.0,1.0,8.46,284.93,22.82,True
487,166.29,280.29,2.0,1.0,9.34,366.32,15.35,True
488,152.73,277.51,2.0,1.0,8.71,308.72,20.63,True
489,161.33,279.27,2.0,1.0,9.11,345.26,17.28,True
490,134.36,273.74,2.0,1.0,7.87,230.72,27.79,True
491,137.9,274.47,2.0,1.0,8.03,245.77,26.41,True
492,161.2,279.25,2.0,1.0,9.11,344.7,17.33,True
493,169.55,280.96,2.0,1.0,9.49,380.13,14.08,True
494,146.93,276.32,2.0,1.0,8.45,284.1,22.89,True
495,153.4,277.65,2.0,1.0,8.75,311.59,20.37,True
496,169.4,280.93,2.0,1.0,9.48,379.5,14.14,True
497,164.62,279.95,2.0,1.0,9.26,359.22,16.0,True
498,158.5,278.69,2.0,1.0,8.98,333.23,18.38,True
499,134.44,273.76,2.0,1.0,7.87,231.06,27.76,True
500,138.34,274.56,2.0,1.0,8.05,247.63,26.24,True
501,133.06,273.47,2.0,1.0,7.81,225.21,28.3,True
502,154.17,277.8,2.0,1.0,8.78,314.85,20.07,True
503,125.25,271.87,2.0,1.0,7.45,192.06,31.34,True
504,155.7,278.12,2.0,1.0,8.85,321.34,19.48,True
505,135.08,273.89,2.0,1.0,7.9,233.8,27.51,True
506,161.87,279.38,2.0,1.0,9.14,347.56,17.07,True
507,141.22,275.15,2.0,1.0,8.18,259.86,25.12,True
508,169.05,280.86,2.0,1.0,9.47,378.02,14.27,True
509,160.99,279.2,2.0,1.0,9.1,343.8,17.41,True
510,134.62,273.79,2.0,1.0,7.88,231.85,27.69,True
511,160.76,279.16,2.0,1.0,9.08,342.81,17.51,True
512,146.26,276.18,2.0,1.0,8.42,281.25,23.16,True
513,138.93,274.68,2.0,1.0,8.08,250.15,26.01,True
514,159.31,278.86,2.0,1.0,9.02,336.69,18.07,True
515,126.72,272.17,2.0,1.0,7.51,198.3,30.77,True
516,147.37,276.41,2.0,1.0,8.47,285.99,22.72,True
517,148.68,276.68,2.0,1.0,8.53,291.52,22.21,True
518,150.46,277.04,2.0,1.0,8.61,299.09,21.52,True
519,155.67,278.11,2.0,1.0,8.85,321.2,19.49,True
520,130.73,273.0,2.0,1.0,7.7,215.33,29.21,True
521,135.84,274.04,2.0,1.0,7.94,237.03,27.21,True
522,128.9,272.62,2.0,1.0,7.61,207.54,29.92,True
523,134.9,273.85,2.0,1.0,7.89,233.01,27.58,True
524,149.97,276.94,2.0,1.0,8.59,297.03,21.71,True
525,122.74,271.36,2.0,1.0,7.33,181.4,32.32,True
526,165.38,280.1,2.0,1.0,9.3,362.46,15.7,True
527,148.36,276.61,2.0,1.0,8.51,290.16,22.34,True
528,143.79,275.68,2.0,1.0,8.3,270.78,24.12,True
529,167.96,280.63,2.0,1.0,9.42,373.4,14.7,True
530,138.67,274.63,2.0,1.0,8.07,249.05,26.11,True
531,158.83,278.76,2.0,1.0,9.0,334.63,18.26,True
532,145.01,275.92,2.0,1.0,8.36,275.95,23.64,True
533,121.24,271.05,2.0,1.0,7.26,175.01,32.91,True
534,163.8,279.78,2.0,1.0,9.23,355.72,16.32,True
535,158.19,278.63,2.0,1.0,8.97,331.93,18.5,True
536,144.74,275.87,2.0,1.0,8.35,274.81,23.75,True
537,151.86,277.33,2.0,1.0,8.67,305.04,20.97,True
538,164.39,279.9,2.0,1.0,9.25,358.22,16.09,True
539,147.16,276.37,2.0,1.0,8.46,285.09,22.8,True
540,159.89,278.98,2.0,1.0,9.04,339.11,17.84,True
541,168.67,280.78,2.0,1.0,9.45,376.41,14.42,True
542,146.5,276.23,2.0,1.0,8.43,282.29,23.06,True
543,124.59,271.74,2.0,1.0,7.42,189.26,31.6,True
544,132.01,273.26,2.0,1.0,7.76,220.74,28.71,True
545,165.65,280.16,2.0,1.0,9.31,363.58,15.6,True
546,126.31,272.09,2.0,1.0,7.5,196.56,30.93,True
547,138.64,274.62,2.0,1.0,8.06,248.89,26.13,True
548,167.82,280.6,2.0,1.0,9.41,372.78,14.75,True
549,137.09,274.3,2.0,1.0,7.99,242.33,26.73,True
550,130.51,272.95,2.0,1.0,7.69,214.37,29.29,True
551,137.21,274.33,2.0,1.0,8.0,242.84,26.68,True
552,166.06,280.24,2.0,1.0,9.33,365.33,15.44,True
553,144.82,275.89,2.0,1.0,8.35,275.16,23.71,True
554,163.57,279.73,2.0,1.0,9.21,354.76,16.41,True
555,136.09,274.09,2.0,1.0,7.95,238.06,27.12,True
556,145.69,276.06,2.0,1.0,8.39,278.84,23.38,True
557,126.53,272.13,2.0,1.0,7.51,197.49,30.84,True
558,155.37,278.05,2.0,1.0,8.84,319.95,19.6,True
559,134.02,273.67,2.0,1.0,7.85,229.28,27.93,True
560,126.74,272.18,2.0,1.0,7.51,198.37,30.76,True
561,127.28,272.29,2.0,1.0,7.54,200.67,30.55,True
562,146.92,276.32,2.0,1.0,8.45,284.04,22.9,True
563,123.57,271.53,2.0,1.0,7.37,184.9,32.0,True
564,167.74,280.59,2.0,1.0,9.41,372.48,14.78,True
565,141.96,275.3,2.0,1.0,8.22,263.01,24.83,True
566,159.17,278.83,2.0,1.0,9.01,336.07,18.12,True
567,149.77,276.9,2.0,1.0,8.58,296.15,21.79,True
568,128.24,272.49,2.0,1.0,7.58,204.75,30.18,True
569,163.23,279.66,2.0,1.0,9.2,353.3,16.54,True
570,147.29,276.39,2.0,1.0,8.46,285.64,22.75,True
571,168.56,280.76,2.0,1.0,9.44,375.93,14.46,True
572,137.11,274.3,2.0,1.0,7.99,242.4,26.72,True
573,162.56,279.53,2.0,1.0,9.17,350.47,16.8,True
574,138.1,274.51,2.0,1.0,8.04,246.61,26.34,True
575,149.52,276.85,2.0,1.0,8.57,295.12,21.88,True
576,161.23,279.25,2.0,1.0,9.11,344.81,17.32,True
577,161.65,279.34,2.0,1.0,9.13,346.6,17.16,True
578,146.75,276.28,2.0,1.0,8.44,283.32,22.97,True
579,148.71,276.68,2.0,1.0,8.53,291.68,22.2,True
580,146.14,276.16,2.0,1.0,8.41,280.74,23.2,True
581,125.22,271.86,2.0,1.0,7.44,191.9,31.36,True
582,163.0,279.62,2.0,1.0,9.19,352.34,16.63,True
583,147.09,276.35,2.0,1.0,8.45,284.77,22.83,True
584,130.25,272.9,2.0,1.0,7.68,213.28,29.39,True
585,123.5,271.51,2.0,1.0,7.37,184.62,32.03,True
586,125.96,272.02,2.0,1.0,7.48,195.06,31.07,True
587,135.09,273.89,2.0,1.0,7.9,233.81,27.51,True
588,137.22,274.33,2.0,1.0,8.0,242.87,26.68,True
589,136.07,274.09,2.0,1.0,7.95,237.97,27.13,True
590,148.32,276.6,2.0,1.0,8.51,289.99,22.35,True
591,133.68,273.6,2.0,1.0,7.84,227.83,28.06,True
592,140.99,275.1,2.0,1.0,8.17,258.89,25.21,True
593,140.32,274.96,2.0,1.0,8.14,256.05,25.47,True
594,138.95,274.68,2.0,1.0,8.08,250.22,26.0,True
595,136.6,274.2,2.0,1.0,7.97,240.25,26.92,True
596,162.46,279.51,2.0,1.0,9.16,350.06,16.84,True
597,139.95,274.89,2.0,1.0,8.12,254.46,25.61,True
598,125.62,271.95,2.0,1.0,7.46,193.62,31.2,True
599,161.3,279.27,2.0,1.0,9.11,345.11,17.29,True
600,162.4,279.49,2.0,1.0,9.16,349.78,16.87,True
601,169.62,280.97,2.0,1.0,9.49,380.43,14.05,True
602,152.88,277.54,2.0,1.0,8.72,309.39,20.57,True
603,151.08,277.17,2.0,1.0,8.64,301.73,21.28,True
604,150.65,277.08,2.0,1.0,8.62,299.89,21.44,True
605,146.64,276.26,2.0,1.0,8.43,282.86,23.01,True
606,123.61,271.54,2.0,1.0,7.37,185.09,31.98,True
607,165.77,280.18,2.0,1.0,9.32,364.09,15.55,True
608,152.15,277.39,2.0,1.0,8.69,306.29,20.86,True
609,154.93,277.96,2.0,1.0,8.82,318.05,19.78,True
610,123.85,271.59,2.0,1.0,7.38,186.11,31.89,True
611,163.51,279.72,2.0,1.0,9.21,354.52,16.43,True
612,125.46,271.92,2.0,1.0,7.46,192.96,31.26,True
613,138.83,274.66,2.0,1.0,8.07,249.71,26.05,True
614,168.49,280.74,2.0,1.0,9.44,375.63,14.49,True
615,152.69,277.5,2.0,1.0,8.71,308.57,20.65,True
616,139.38,274.77,2.0,1.0,8.1,252.03,25.84,True
617,133.61,273.59,2.0,1.0,7.83,227.55,28.08,True
618,144.33,275.79,2.0,1.0,8.33,273.07,23.91,True
619,130.76,273.0,2.0,1.0,7.7,215.46,29.19,True
620,169.33,280.91,2.0,1.0,9.48,379.21,14.16,True
621,127.13,272.26,2.0,1.0,7.53,200.02,30.61,True
622,159.75,278.95,2.0,1.0,9.04,338.55,17.9,True
623,139.9,274.88,2.0,1.0,8.12,254.26,25.63,True
624,127.13,272.26,2.0,1.0,7.53,200.03,30.61,True
625,148.37,276.61,2.0,1.0,8.51,290.22,22.33,True
626,158.89,278.77,2.0,1.0,9.0,334.88,18.23,True
627,150.73,277.1,2.0,1.0,8.62,300.23,21.41,True
628,137.45,274.37,2.0,1.0,8.01,243.85,26.59,True
629,127.43,272.32,2.0,1.0,7.55,201.3,30.49,True
630,153.43,277.65,2.0,1.0,8.75,311.7,20.36,True
631,163.65,279.75,2.0,1.0,9.22,355.09,16.38,True
632,133.48,273.56,2.0,1.0,7.83,226.99,28.14,True
633,167.9,280.62,2.0,1.0,9.41,373.13,14.72,True
634,169.07,280.86,2.0,1.0,9.47,378.13,14.26,True
635,139.01,274.69,2.0,1.0,8.08,250.47,25.98,True
636,145.78,276.08,2.0,1.0,8.39,279.22,23.34,True
637,157.76,278.54,2.0,1.0,8.95,330.08,18.67,True
638,163.34,279.68,2.0,1.0,9.2,353.76,16.5,True
639,135.19,273.91,2.0,1.0,7.91,234.27,27.47,True
640,124.65,271.75,2.0,1.0,7.42,189.48,31.58,True
641,147.96,276.53,2.0,1.0,8.49,288.49,22.49,True
642,132.61,273.38,2.0,1.0,7.79,223.29,28.48,True
643,123.24,271.46,2.0,1.0,7.35,183.5,32.13,True
644,136.47,274.17,2.0,1.0,7.96,239.67,26.97,True
645,168.0,280.64,2.0,1.0,9.42,373.59,14.68,True
646,158.78,278.75,2.0,1.0,8.99,334.44,18.27,True
647,169.56,280.96,2.0,1.0,9.49,380.19,14.07,True
648,127.66,272.37,2.0,1.0,7.56,202.29,30.4,True
649,135.09,273.89,2.0,1.0,7.9,233.83,27.51,True
650,153.74,277.72,2.0,1.0,8.76,313.01,20.24,True
651,156.51,278.28,2.0,1.0,8.89,324.8,19.16,True
652,136.36,274.15,2.0,1.0,7.96,239.22,27.01,True
653,157.49,278.49,2.0,1.0,8.93,328.94,18.78,True
654,129.29,272.7,2.0,1.0,7.63,209.21,29.77,True
655,137.43,274.37,2.0,1.0,8.01,243.76,26.6,True
656,131.5,273.15,2.0,1.0,7.73,218.59,28.91,True
657,131.36,273.12,2.0,1.0,7.73,217.98,28.96,True
658,137.59,274.4,2.0,1.0,8.02,244.46,26.53,True
659,162.12,279.43,2.0,1.0,9.15,348.59,16.98,True
660,132.27,273.31,2.0,1.0,7.77,221.84,28.61,True
661,133.87,273.64,2.0,1.0,7.84,228.65,27.98,True
662,134.4,273.75,2.0,1.0,7.87,230.88,27.78,True
663,137.81,274.45,2.0,1.0,8.03,245.4,26.45,True
664,144.57,275.84,2.0,1.0,8.34,274.09,23.81,True
665,160.58,279.12,2.0,1.0,9.08,342.08,17.57,True
666,144.99,275.92,2.0,1.0,8.36,275.87,23.65,True
667,139.5,274.79,2.0,1.0,8.1,252.54,25.79,True
668,132.42,273.34,2.0,1.0,7.78,222.49,28.55,True
669,140.06,274.91,2.0,1.0,8.13,254.92,25.57,True
670,157.22,278.43,2.0,1.0,8.92,327.79,18.88,True
671,154.3,277.83,2.0,1.0,8.79,315.41,20.02,True
672,125.98,272.02,2.0,1.0,7.48,195.15,31.06,True
673,134.44,273.76,2.0,1.0,7.87,231.08,27.76,True
674,121.44,271.09,2.0,1.0,7.27,175.86,32.83,True
675,160.46,279.09,2.0,1.0,9.07,341.57,17.62,True
676,160.21,279.04,2.0,1.0,9.06,340.48,17.72,True
677,167.24,280.49,2.0,1.0,9.38,370.35,14.98,True
678,137.97,274.48,2.0,1.0,8.03,246.04,26.39,True
679,155.17,278.01,2.0,1.0,8.83,319.07,19.68,True
680,129.19,272.68,2.0,1.0,7.63,208.79,29.81,True
681,156.04,278.19,2.0,1.0,8.87,322.76,19.35,True
682,146.18,276.17,2.0,1.0,8.41,280.93,23.18,True
683,164.64,279.95,2.0,1.0,9.26,359.3,15.99,True
684,142.73,275.46,2.0,1.0,8.25,266.26,24.53,True
685,122.13,271.23,2.0,1.0,7.3,178.79,32.56,True
686,165.66,280.16,2.0,1.0,9.31,363.63,15.59,True
687,138.43,274.57,2.0,1.0,8.05,247.99,26.21,True
688,148.4,276.62,2.0,1.0,8.51,290.34,22.32,True
689,152.09,277.38,2.0,1.0,8.68,306.01,20.88,True
690,140.67,275.03,2.0,1.0,8.16,257.52,25.33,True
691,169.65,280.98,2.0,1.0,9.5,380.56,14.04,True
692,156.84,278.35,2.0,1.0,8.9,326.2,19.03,True
693,146.26,276.18,2.0,1.0,8.42,281.24,23.16,True
694,137.89,274.47,2.0,1.0,8.03,245.73,26.42,True
695,156.66,278.32,2.0,1.0,8.9,325.42,19.1,True
696,167.45,280.53,2.0,1.0,9.39,371.24,14.9,True
697,124.58,271.74,2.0,1.0,7.42,189.22,31.6,True
698,132.36,273.33,2.0,1.0,7.77,222.23,28.57,True
699,138.64,274.62,2.0,1.0,8.06,248.9,26.13,True
700,142.37,275.38,2.0,1.0,8.24,264.73,24.67,True
701,162.45,279.5,2.0,1.0,9.16,350.01,16.84,True
702,139.86,274.87,2.0,1.0,8.12,254.1,25.65,True
703,145.5,276.03,2.0,1.0,8.38,278.03,23.45,True
704,167.38,280.51,2.0,1.0,9.39,370.95,14.92,True
705,153.62,277.69,2.0,1.0,8.76,312.51,20.29,True
706,143.7,275.66,2.0,1.0,8.3,270.4,24.15,True
707,164.52,279.93,2.0,1.0,9.26,358.8,16.04,True
708,169.47,280.94,2.0,1.0,9.49,379.79,14.11,True
709,131.42,273.14,2.0,1.0,7.73,218.26,28.94,True
710,142.6,275.43,2.0,1.0,8.25,265.73,24.58,True
711,137.54,274.39,2.0,1.0,8.01,244.22,26.55,True
712,122.96,271.4,2.0,1.0,7.34,182.3,32.24,True
713,141.68,275.24,2.0,1.0,8.2,261.81,24.94,True
714,169.08,280.86,2.0,1.0,9.47,378.14,14.26,True
715,123.36,271.48,2.0,1.0,7.36,184.04,32.08,True
716,156.95,278.37,2.0,1.0,8.91,326.63,18.99,True
717,127.81,272.4,2.0,1.0,7.56,202.93,30.34,True
718,153.49,277.67,2.0,1.0,8.75,311.98,20.34,True
719,148.2,276.58,2.0,1.0,8.51,289.48,22.4,True
720,145.18,275.96,2.0,1.0,8.37,276.68,23.58,True
721,145.9,276.11,2.0,1.0,8.4,279.74,23.29,True
722,144.15,275.75,2.0,1.0,8.32,272.29,23.98,True
723,139.63,274.82,2.0,1.0,8.11,253.12,25.74,True
724,158.78,278.75,2.0,1.0,8.99,334.44,18.27,True
725,147.76,276.49,2.0,1.0,8.49,287.65,22.57,True
726,162.34,279.48,2.0,1.0,9.16,349.54,16.89,True
727,127.91,272.42,2.0,1.0,7.57,203.34,30.31,True
728,156.32,278.24,2.0,1.0,8.88,323.96,19.24,True
729,126.54,272.14,2.0,1.0,7.51,197.51,30.84,True
730,158.33,278.66,2.0,1.0,8.97,332.51,18.45,True
731,154.0,277.77,2.0,1.0,8.77,314.12,20.14,True
732,138.25,274.54,2.0,1.0,8.05,247.24,26.28,True
733,144.36,275.79,2.0,1.0,8.33,273.2,23.89,True
734,135.96,274.07,2.0,1.0,7.94,237.51,27.17,True
735,150.83,277.12,2.0,1.0,8.63,300.68,21.37,True
736,137.66,274.42,2.0,1.0,8.02,244.73,26.51,True
737,155.77,278.13,2.0,1.0,8.85,321.63,19.45,True
738,145.09,275.94,2.0,1.0,8.36,276.28,23.61,True
739,130.67,272.98,2.0,1.0,7.7,215.07,29.23,True
740,127.06,272.24,2.0,1.0,7.53,199.73,30.64,True
741,149.23,276.79,2.0,1.0,8.55,293.86,22.0,True
742,150.41,277.03,2.0,1.0,8.61,298.88,21.54,True
743,164.24,279.87,2.0,1.0,9.25,357.61,16.15,True
744,153.12,277.59,2.0,1.0,8.73,310.41,20.48,True
745,140.36,274.97,2.0,1.0,8.14,256.19,25.46,True
746,161.11,279.23,2.0,1.0,9.1,344.32,17.37,True
747,147.53,276.44,2.0,1.0,8.47,286.67,22.66,True
748,139.13,274.72,2.0,1.0,8.09,250.97,25.94,True
749,158.02,278.59,2.0,1.0,8.96,331.2,18.57,True
750,153.12,277.59,2.0,1.0,8.73,310.37,20.48,True
751,136.52,274.18,2.0,1.0,7.97,239.9,26.95,True
752,133.44,273.55,2.0,1.0,7.82,226.84,28.15,True
753,167.44,280.53,2.0,1.0,9.39,371.18,14.9,True
754,141.98,275.3,2.0,1.0,8.22,263.1,24.82,True
755,136.36,274.15,2.0,1.0,7.96,239.23,27.01,True
756,126.69,272.17,2.0,1.0,7.51,198.16,30.78,True
757,141.65,275.24,2.0,1.0,8.2,261.69,24.95,True
758,143.36,275.59,2.0,1.0,8.28,268.94,24.29,True
759,158.02,278.59,2.0,1.0,8.96,331.21,18.57,True
760,163.78,279.77,2.0,1.0,9.22,355.64,16.33,True
761,126.69,272.17,2.0,1.0,7.51,198.17,30.78,True
762,148.6,276.66,2.0,1.0,8.52,291.18,22.24,True
763,123.68,271.55,2.0,1.0,7.37,185.39,31.95,True
764,134.41,273.75,2.0,1.0,7.87,230.95,27.77,True
765,131.27,273.11,2.0,1.0,7.72,217.6,29.0,True
766,157.77,278.54,2.0,1.0,8.95,330.14,18.67,True
767,140.05,274.91,2.0,1.0,8.13,254.87,25.58,True
768,144.53,275.83,2.0,1.0,8.34,273.92,23.83,True
769,136.96,274.27,2.0,1.0,7.99,241.76,26.78,True
770,169.54,280.96,2.0,1.0,9.49,380.12,14.08,True
771,160.0,279.0,2.0,1.0,9.05,339.62,17.8,True
772,147.94,276.53,2.0,1.0,8.49,288.4,22.5,True
773,137.38,274.36,2.0,1.0,8.01,243.56,26.62,True
774,155.57,278.09,2.0,1.0,8.85,320.8,19.53,True
775,160.25,279.05,2.0,1.0,9.06,340.67,17.7,True
776,150.85,277.12,2.0,1.0,8.63,300.73,21.37,True
777,167.72,280.58,2.0,1.0,9.41,372.38,14.79,True
778,121.46,271.09,2.0,1.0,7.27,175.94,32.82,True
779,162.61,279.54,2.0,1.0,9.17,350.68,16.78,True
780,168.46,280.74,2.0,1.0,9.44,375.53,14.5,True
781,133.87,273.64,2.0,1.0,7.84,228.63,27.99,True
782,155.27,278.03,2.0,1.0,8.83,319.53,19.64,True
783,154.75,277.92,2.0,1.0,8.81,317.33,19.84,True
784,145.65,276.06,2.0,1.0,8.39,278.65,23.39,True
785,134.04,273.67,2.0,1.0,7.85,229.35,27.92,True
786,131.98,273.25,2.0,1.0,7.76,220.61,28.72,True
787,162.46,279.5,2.0,1.0,9.16,350.03,16.84,True
788,142.69,275.45,2.0,1.0,8.25,266.09,24.55,True
789,156.49,278.28,2.0,1.0,8.89,324.69,19.17,True
790,166.97,280.43,2.0,1.0,9.37,369.2,15.08,True
791,138.95,274.68,2.0,1.0,8.08,250.24,26.0,True
792,167.7,280.58,2.0,1.0,9.41,372.3,14.8,True
793,168.96,280.84,2.0,1.0,9.46,377.64,14.31,True
794,159.28,278.85,2.0,1.0,9.02,336.56,18.08,True
795,123.39,271.49,2.0,1.0,7.36,184.14,32.07,True
796,123.85,271.58,2.0,1.0,7.38,186.1,31.89,True
797,125.05,271.83,2.0,1.0,7.44,191.19,31.42,True
798,156.11,278.2,2.0,1.0,8.87,323.08,19.32,True
799,128.44,272.53,2.0,1.0,7.59,205.61,30.1,True
800,141.81,275.27,2.0,1.0,8.21,262.38,24.89,True
801,163.38,279.69,2.0,1.0,9.21,353.95,16.48,True
802,138.44,274.58,2.0,1.0,8.06,248.06,26.2,True
803,155.36,278.05,2.0,1.0,8.84,319.9,19.61,True
804,138.25,274.54,2.0,1.0,8.05,247.24,26.28,True
805,152.19,277.4,2.0,1.0,8.69,306.45,20.84,True
806,143.76,275.67,2.0,1.0,8.3,270.66,24.13,True
807,168.2,280.68,2.0,1.0,9.43,374.4,14.61,True
808,149.11,276.77,2.0,1.0,8.55,293.36,22.04,True
809,160.38,279.08,2.0,1.0,9.07,341.23,17.65,True
810,125.23,271.87,2.0,1.0,7.45,191.97,31.35,True
811,121.03,271.01,2.0,1.0,7.25,174.13,32.99,True
812,152.63,277.49,2.0,1.0,8.71,308.31,20.67,True
813,153.95,277.76,2.0,1.0,8.77,313.91,20.16,True
814,159.36,278.87,2.0,1.0,9.02,336.9,18.05,True
815,135.97,274.07,2.0,1.0,7.94,237.56,27.17,True
816,131.05,273.06,2.0,1.0,7.71,216.69,29.08,True
817,131.64,273.18,2.0,1.0,7.74,219.18,28.85,True
818,147.67,276.47,2.0,1.0,8.48,287.24,22.61,True
819,131.64,273.18,2.0,1.0,7.74,219.18,28.85,True
820,164.75,279.97,2.0,1.0,9.27,359.75,15.95,True
821,130.92,273.03,2.0,1.0,7.71,216.11,29.13,True
822,127.14,272.26,2.0,1.0,7.53,200.06,30.61,True
823,149.03,276.75,2.0,1.0,8.54,293.03,22.07,True
824,167.57,280.55,2.0,1.0,9.4,371.75,14.85,True
825,137.17,274.32,2.0,1.0,8.0,242.66,26.7,True
826,143.82,275.68,2.0,1.0,8.3,270.91,24.1,True
827,137.8,274.45,2.0,1.0,8.03,245.35,26.45,True
828,152.99,277.56,2.0,1.0,8.73,309.83,20.53,True
829,122.34,271.27,2.0,1.0,7.31,179.67,32.48,True
830,168.31,280.7,2.0,1.0,9.43,374.87,14.56,True
831,146.7,276.27,2.0,1.0,8.44,283.11,22.98,True
832,162.94,279.6,2.0,1.0,9.19,352.09,16.65,True
833,134.54,273.78,2.0,1.0,7.87,231.48,27.72,True
834,146.57,276.25,2.0,1.0,8.43,282.58,23.03,True
835,123.1,271.43,2.0,1.0,7.35,182.92,32.18,True
836,132.86,273.43,2.0,1.0,7.8,224.37,28.38,True
837,155.35,278.05,2.0,1.0,8.84,319.87,19.61,True
838,123.15,271.44,2.0,1.0,7.35,183.14,32.16,True
839,159.04,278.8,2.0,1.0,9.01,335.5,18.18,True
840,140.37,274.97,2.0,1.0,8.14,256.26,25.45,True
841,163.78,279.77,2.0,1.0,9.22,355.63,16.33,True
842,144.59,275.84,2.0,1.0,8.34,274.18,23.8,True
843,141.87,275.28,2.0,1.0,8.21,262.61,24.87,True
844,151.72,277.3,2.0,1.0,8.67,304.45,21.03,True
845,127.81,272.4,2.0,1.0,7.56,202.93,30.34,True
846,140.66,275.03,2.0,1.0,8.16,257.48,25.34,True
847,139.39,274.77,2.0,1.0,8.1,252.11,25.83,True
848,139.74,274.84,2.0,1.0,8.11,253.55,25.7,True
849,169.1,280.87,2.0,1.0,9.47,378.25,14.25,True
850,164.86,280.0,2.0,1.0,9.27,360.23,15.91,True
851,126.97,272.22,2.0,1.0,7.53,199.34,30.67,True
852,154.96,277.97,2.0,1.0,8.82,318.22,19.76,True
853,144.38,275.8,2.0,1.0,8.33,273.28,23.89,True
854,125.58,271.94,2.0,1.0,7.46,193.43,31.22,True
855,145.71,276.07,2.0,1.0,8.39,278.94,23.37,True
856,161.29,279.27,2.0,1.0,9.11,345.09,17.3,True
857,154.19,277.81,2.0,1.0,8.78,314.93,20.06,True
858,145.66,276.06,2.0,1.0,8.39,278.7,23.39,True
859,168.72,280.79,2.0,1.0,9.45,376.65,14.4,True
860,138.77,274.64,2.0,1.0,8.07,249.44,26.08,True
861,168.03,280.65,2.0,1.0,9.42,373.71,14.67,True
862,128.03,272.44,2.0,1.0,7.57,203.87,30.26,True
863,154.35,277.84,2.0,1.0,8.79,315.59,20.0,True
864,138.74,274.64,2.0,1.0,8.07,249.31,26.09,True
865,143.09,275.53,2.0,1.0,8.27,267.81,24.39,True
866,142.47,275.4,2.0,1.0,8.24,265.17,24.63,True
867,165.73,280.18,2.0,1.0,9.31,363.93,15.57,True
868,126.95,272.22,2.0,1.0,7.52,199.26,30.68,True
869,125.84,271.99,2.0,1.0,7.47,194.57,31.11,True
870,163.4,279.7,2.0,1.0,9.21,354.05,16.47,True
871,131.25,273.1,2.0,1.0,7.72,217.52,29.01,True
