,nuc,aexp,nd,ns,age,la,ld,target
872,120.58,160.94,2.01,1.0,17.95,45.77,22.85,True
873,97.26,102.74,2.6,1.0,14.98,143.17,14.53,True
874,94.21,95.1,2.68,1.0,14.59,155.95,13.44,True
875,95.95,99.46,2.64,1.0,14.81,148.67,14.07,True
876,110.39,135.52,2.27,1.0,16.65,88.31,19.22,True
877,103.92,119.36,2.44,1.0,15.82,115.35,16.91,True
878,113.73,143.85,2.19,1.0,17.07,74.38,20.41,True
879,117.34,152.86,2.09,1.0,17.53,59.3,21.69,True
880,96.5,100.82,2.62,1.0,14.88,146.38,14.26,True
881,87.94,79.46,2.84,1.0,13.79,182.13,11.21,True
882,89.89,84.32,2.79,1.0,14.04,174.0,11.9,True
883,112.19,140.0,2.22,1.0,16.88,80.81,19.86,True
884,90.4,85.59,2.78,1.0,14.1,171.86,12.08,True
885,85.6,73.6,2.9,1.0,13.49,191.93,10.37,True
886,90.99,87.06,2.76,1.0,14.18,169.4,12.29,True
887,88.25,80.22,2.83,1.0,13.83,180.85,11.32,True
888,96.7,101.34,2.62,1.0,14.91,145.51,14.33,True
889,90.07,84.77,2.79,1.0,14.06,173.24,11.97,True
890,114.39,145.5,2.17,1.0,17.16,71.61,20.64,True
891,115.94,149.36,2.13,1.0,17.36,65.15,21.19,True
892,106.86,126.7,2.36,1.0,16.2,103.07,17.96,True
893,102.66,116.2,2.47,1.0,15.66,120.65,16.46,True
894,105.21,122.58,2.4,1.0,15.99,109.97,17.37,True
895,95.82,99.13,2.64,1.0,14.79,149.22,14.02,True
896,83.81,69.15,2.95,1.0,13.26,199.38,9.74,True
897,109.58,133.49,2.29,1.0,16.55,91.7,18.93,True
898,89.57,83.52,2.8,1.0,14.0,175.34,11.79,True
899,100.23,110.14,2.53,1.0,15.35,130.79,15.59,True
900,107.16,127.45,2.35,1.0,16.24,101.82,18.06,True
901,120.42,160.55,2.01,1.0,17.93,46.43,22.79,True
902,90.79,86.57,2.77,1.0,14.15,170.23,12.22,True
903,101.93,114.39,2.49,1.0,15.57,123.67,16.2,True
904,83.58,68.56,2.95,1.0,13.23,200.36,9.65,True
905,111.57,138.47,2.24,1.0,16.8,83.38,19.64,True
906,101.13,112.38,2.51,1.0,15.47,127.04,15.91,True
907,92.56,90.99,2.72,1.0,14.38,162.84,12.86,True
908,96.41,100.61,2.63,1.0,14.87,146.74,14.23,True
909,104.63,121.13,2.42,1.0,15.91,112.39,17.16,True
910,111.77,138.96,2.24,1.0,16.82,82.55,19.71,True
911,120.79,161.47,2.01,1.0,17.97,44.89,22.92,True
912,93.27,92.75,2.71,1.0,14.47,159.88,13.11,True
913,110.17,134.95,2.28,1.0,16.62,89.27,19.14,True
914,96.76,101.48,2.62,1.0,14.91,145.28,14.35,True
915,111.75,138.91,2.24,1.0,16.82,82.65,19.7,True
916,98.66,106.23,2.57,1.0,15.15,137.33,15.03,True
917,95.06,97.23,2.66,1.0,14.7,152.39,13.75,True
918,94.64,96.18,2.67,1.0,14.64,154.15,13.6,True
919,117.6,153.51,2.09,1.0,17.57,58.21,21.79,True
920,115.02,147.08,2.15,1.0,17.24,68.97,20.87,True
921,117.23,152.59,2.1,1.0,17.52,59.75,21.66,True
922,87.65,78.73,2.85,1.0,13.75,183.34,11.1,True
923,100.11,109.83,2.53,1.0,15.34,131.3,15.55,True
924,112.75,141.41,2.21,1.0,16.95,78.45,20.06,True
925,85.35,72.99,2.91,1.0,13.46,192.96,10.28,True
926,91.54,88.45,2.75,1.0,14.25,167.09,12.49,True
927,91.07,87.26,2.76,1.0,14.19,169.07,12.32,True
928,96.91,101.85,2.61,1.0,14.93,144.67,14.41,True
929,85.35,72.99,2.91,1.0,13.46,192.95,10.28,True
930,85.82,74.16,2.9,1.0,13.52,191.0,10.45,True
931,116.77,151.45,2.11,1.0,17.46,61.66,21.49,True
932,85.77,74.04,2.9,1.0,13.51,191.19,10.43,True
933,86.69,76.33,2.87,1.0,13.63,187.37,10.76,True
934,103.49,118.29,2.45,1.0,15.77,117.15,16.76,True
935,92.79,91.57,2.72,1.0,14.41,161.87,12.94,True
936,92.38,90.54,2.73,1.0,14.35,163.59,12.79,True
937,86.8,76.61,2.87,1.0,13.64,186.9,10.8,True
938,86.5,75.85,2.88,1.0,13.6,188.17,10.69,True
939,104.56,120.94,2.42,1.0,15.91,112.71,17.13,True
940,88.83,81.68,2.82,1.0,13.9,178.42,11.53,True
941,93.04,92.19,2.71,1.0,14.44,160.83,13.03,True
942,106.48,125.73,2.37,1.0,16.15,104.69,17.82,True
943,109.62,133.59,2.29,1.0,16.55,91.54,18.94,True
944,107.43,128.12,2.35,1.0,16.27,100.69,18.16,True
945,98.78,106.51,2.57,1.0,15.17,136.86,15.07,True
946,92.54,90.94,2.73,1.0,14.37,162.92,12.85,True
947,105.96,124.46,2.38,1.0,16.08,106.82,17.64,True
948,105.68,123.74,2.39,1.0,16.05,108.02,17.53,True
949,119.11,157.27,2.05,1.0,17.76,51.91,22.32,True
950,86.69,76.33,2.87,1.0,13.63,187.37,10.76,True
951,86.82,76.66,2.87,1.0,13.65,186.82,10.81,True
952,95.43,98.16,2.65,1.0,14.74,150.84,13.88,True
953,86.35,75.49,2.88,1.0,13.59,188.78,10.64,True
954,116.19,149.99,2.12,1.0,17.39,64.09,21.28,True
955,113.42,143.07,2.19,1.0,17.03,75.69,20.3,True
956,101.7,113.8,2.49,1.0,15.54,124.66,16.11,True
957,119.53,158.32,2.04,1.0,17.81,50.16,22.47,True
958,107.32,127.84,2.35,1.0,16.26,101.17,18.12,True
959,117.08,152.22,2.1,1.0,17.5,60.36,21.6,True
960,89.53,83.43,2.8,1.0,13.99,175.49,11.78,True
961,86.24,75.2,2.89,1.0,13.57,189.26,10.6,True
962,116.09,149.74,2.13,1.0,17.37,64.52,21.25,True
963,110.25,135.16,2.27,1.0,16.63,88.91,19.17,True
964,104.65,121.17,2.42,1.0,15.92,112.34,17.17,True
965,97.61,103.61,2.6,1.0,15.02,141.71,14.66,True
966,89.36,82.99,2.81,1.0,13.97,176.22,11.71,True
967,113.38,142.96,2.19,1.0,17.03,75.86,20.28,True
968,96.41,100.6,2.63,1.0,14.87,146.76,14.23,True
969,91.96,89.48,2.74,1.0,14.3,165.35,12.64,True
970,112.0,139.54,2.23,1.0,16.85,81.58,19.79,True
971,81.82,64.19,3.0,1.0,13.01,207.69,9.03,True
972,89.81,84.14,2.79,1.0,14.03,174.3,11.88,True
973,83.44,68.22,2.96,1.0,13.22,200.94,9.6,True
974,93.27,92.75,2.71,1.0,14.47,159.88,13.11,True
975,104.07,119.74,2.43,1.0,15.84,114.73,16.96,True
976,94.33,95.41,2.68,1.0,14.6,155.44,13.49,True
977,85.67,73.78,2.9,1.0,13.5,191.64,10.4,True
978,93.14,92.43,2.71,1.0,14.45,160.42,13.06,True
979,102.27,115.24,2.48,1.0,15.61,122.24,16.32,True
980,97.33,102.89,2.6,1.0,14.98,142.91,14.56,True
981,98.87,106.75,2.56,1.0,15.18,136.45,15.11,True
982,91.41,88.13,2.75,1.0,14.23,167.62,12.45,True
983,116.13,149.85,2.12,1.0,17.38,64.33,21.26,True
984,85.7,73.87,2.9,1.0,13.5,191.48,10.41,True
985,88.5,80.86,2.83,1.0,13.86,179.78,11.41,True
986,91.02,87.15,2.76,1.0,14.18,169.27,12.31,True
987,89.13,82.43,2.81,1.0,13.94,177.16,11.63,True
988,90.17,85.03,2.79,1.0,14.07,172.81,12.0,True
989,118.52,155.8,2.06,1.0,17.68,54.38,22.11,True
990,85.22,72.66,2.91,1.0,13.44,193.51,10.24,True
991,117.09,152.24,2.1,1.0,17.5,60.33,21.61,True
992,100.01,109.58,2.53,1.0,15.33,131.72,15.51,True
993,108.07,129.71,2.33,1.0,16.35,98.04,18.39,True
994,92.57,91.02,2.72,1.0,14.38,162.78,12.86,True
995,94.85,96.7,2.67,1.0,14.67,153.28,13.67,True
996,104.07,119.74,2.43,1.0,15.84,114.72,16.96,True
997,119.84,159.1,2.03,1.0,17.85,48.85,22.59,True
998,98.96,106.97,2.56,1.0,15.19,136.08,15.14,True
999,102.75,116.44,2.46,1.0,15.68,120.24,16.49,True
1000,101.53,113.38,2.5,1.0,15.52,125.37,16.05,True
1001,96.5,100.83,2.62,1.0,14.88,146.37,14.26,True
1002,103.49,118.29,2.45,1.0,15.77,117.15,16.76,True
1003,107.03,127.12,2.36,1.0,16.22,102.37,18.02,True
1004,84.78,71.55,2.92,1.0,13.39,195.36,10.08,True
1005,101.69,113.78,2.49,1.0,15.54,124.69,16.11,True
1006,99.3,107.81,2.55,1.0,15.24,134.68,15.26,True
1007,98.38,105.53,2.58,1.0,15.12,138.51,14.93,True
1008,93.89,94.32,2.69,1.0,14.55,157.26,13.33,True
1009,110.63,136.1,2.26,1.0,16.68,87.35,19.3,True
1010,109.58,133.49,2.29,1.0,16.55,91.7,18.93,True
1011,112.93,141.85,2.21,1.0,16.97,77.71,20.12,True
1012,115.35,147.88,2.14,1.0,17.28,67.63,20.98,True
1013,85.94,74.45,2.89,1.0,13.53,190.51,10.49,True
1014,99.89,109.29,2.54,1.0,15.31,132.21,15.47,True
1015,98.75,106.44,2.57,1.0,15.17,136.97,15.06,True
1016,106.31,125.33,2.37,1.0,16.13,105.36,17.76,True
1017,84.29,70.34,2.94,1.0,13.32,197.38,9.91,True
1018,107.9,129.28,2.33,1.0,16.33,98.75,18.33,True
1019,119.09,157.22,2.05,1.0,17.76,52.0,22.32,True
1020,84.92,71.92,2.92,1.0,13.4,194.75,10.13,True
1021,109.39,133.02,2.3,1.0,16.52,92.49,18.86,True
1022,104.11,119.82,2.43,1.0,15.85,114.58,16.97,True
1023,110.85,136.65,2.26,1.0,16.71,86.42,19.38,True
1024,96.21,100.1,2.63,1.0,14.84,147.59,14.16,True
1025,97.71,103.86,2.59,1.0,15.03,141.29,14.69,True
1026,108.43,130.61,2.32,1.0,16.4,96.53,18.52,True
1027,100.64,111.16,2.52,1.0,15.41,129.08,15.74,True
1028,96.68,101.27,2.62,1.0,14.9,145.63,14.32,True
1029,88.48,80.8,2.83,1.0,13.86,179.88,11.4,True
1030,82.36,65.52,2.98,1.0,13.08,205.46,9.22,True
1031,96.72,101.37,2.62,1.0,14.91,145.46,14.34,True
1032,107.21,127.56,2.35,1.0,16.24,101.64,18.08,True
1033,83.31,67.89,2.96,1.0,13.2,201.5,9.56,True
1034,117.2,152.5,2.1,1.0,17.52,59.89,21.64,True
1035,100.3,110.32,2.53,1.0,15.36,130.49,15.62,True
1036,100.02,109.63,2.53,1.0,15.33,131.65,15.52,True
1037,119.01,157.04,2.05,1.0,17.75,52.3,22.29,True
1038,94.67,96.26,2.67,1.0,14.65,154.01,13.61,True
1039,107.2,127.55,2.35,1.0,16.24,101.65,18.08,True
1040,88.9,92.57,2.0,1.0,25.99,45.84,28.53,True
1041,73.37,58.99,2.0,1.0,29.85,46.73,31.2,True
1042,82.0,77.67,2.0,1.0,27.7,46.24,29.72,True
1043,73.22,58.66,2.0,1.0,29.89,46.74,31.23,True
1044,83.38,80.64,2.0,1.0,27.36,46.16,29.48,True
1045,79.11,71.4,2.0,1.0,28.42,46.41,30.22,True
1046,75.25,63.05,2.0,1.0,29.38,46.63,30.88,True
1047,88.32,91.33,2.0,1.0,26.13,45.88,28.63,True
1048,70.01,51.72,2.0,1.0,30.69,46.93,31.78,True
1049,79.99,73.31,2.0,1.0,28.2,46.35,30.06,True
1050,79.03,71.22,2.0,1.0,28.44,46.41,30.23,True
1051,80.08,73.49,2.0,1.0,28.18,46.35,30.05,True
1052,76.86,66.54,2.0,1.0,28.98,46.53,30.6,True
1053,68.77,49.04,2.0,1.0,31.0,47.0,32.0,True
1054,92.17,99.65,2.0,1.0,25.17,45.66,27.97,True
1055,76.43,65.61,2.0,1.0,29.09,46.56,30.68,True
1056,70.4,52.56,2.0,1.0,30.59,46.91,31.72,True
1057,72.18,56.43,2.0,1.0,30.15,46.8,31.41,True
1058,78.36,69.78,2.0,1.0,28.61,46.45,30.34,True
1059,87.68,89.95,2.0,1.0,26.29,45.91,28.74,True
1060,91.8,98.85,2.0,1.0,25.27,45.68,28.03,True
1061,81.62,76.82,2.0,1.0,27.8,46.26,29.78,True
1062,71.2,54.3,2.0,1.0,30.39,46.86,31.58,True
1063,70.54,52.87,2.0,1.0,30.55,46.9,31.69,True
1064,74.24,60.87,2.0,1.0,29.63,46.68,31.05,True
1065,74.56,61.57,2.0,1.0,29.55,46.67,31.0,True
1066,72.12,56.28,2.0,1.0,30.16,46.81,31.42,True
1067,88.93,92.65,2.0,1.0,25.98,45.84,28.52,True
1068,74.72,61.92,2.0,1.0,29.51,46.66,30.97,True
1069,79.79,72.88,2.0,1.0,28.25,46.37,30.1,True
1070,76.97,66.77,2.0,1.0,28.96,46.53,30.58,True
1071,74.26,60.92,2.0,1.0,29.63,46.68,31.05,True
1072,70.55,52.89,2.0,1.0,30.55,46.9,31.69,True
1073,80.86,75.2,2.0,1.0,27.99,46.3,29.91,True
1074,88.87,92.51,2.0,1.0,25.99,45.84,28.53,True
1075,75.56,63.73,2.0,1.0,29.31,46.61,30.83,True
1076,79.77,72.84,2.0,1.0,28.26,46.37,30.1,True
1077,79.04,71.26,2.0,1.0,28.44,46.41,30.23,True
1078,93.54,102.61,2.0,1.0,24.83,45.58,27.73,True
1079,77.77,68.51,2.0,1.0,28.76,46.48,30.45,True
1080,69.15,49.87,2.0,1.0,30.9,46.98,31.93,True
1081,69.29,50.17,2.0,1.0,30.87,46.97,31.91,True
1082,84.78,83.66,2.0,1.0,27.01,46.08,29.24,True
1083,84.93,83.99,2.0,1.0,26.97,46.07,29.21,True
1084,91.01,97.14,2.0,1.0,25.46,45.72,28.17,True
1085,73.91,60.15,2.0,1.0,29.72,46.7,31.11,True
1086,71.46,54.87,2.0,1.0,30.33,46.84,31.53,True
1087,80.96,75.41,2.0,1.0,27.96,46.3,29.9,True
1088,83.69,81.32,2.0,1.0,27.28,46.14,29.43,True
1089,85.53,85.28,2.0,1.0,26.83,46.04,29.11,True
1090,81.37,76.28,2.0,1.0,27.86,46.28,29.83,True
1091,82.79,79.36,2.0,1.0,27.51,46.19,29.58,True
1092,85.25,84.69,2.0,1.0,26.89,46.05,29.16,True
1093,72.48,57.06,2.0,1.0,30.07,46.79,31.36,True
1094,93.53,102.59,2.0,1.0,24.84,45.58,27.73,True
1095,81.33,76.2,2.0,1.0,27.87,46.28,29.83,True
1096,87.94,90.5,2.0,1.0,26.23,45.9,28.69,True
1097,85.5,85.22,2.0,1.0,26.83,46.04,29.12,True
1098,90.72,96.51,2.0,1.0,25.53,45.74,28.22,True
1099,91.78,98.81,2.0,1.0,25.27,45.68,28.03,True
1100,91.15,97.44,2.0,1.0,25.43,45.71,28.14,True
1101,91.62,98.46,2.0,1.0,25.31,45.69,28.06,True
1102,92.63,100.64,2.0,1.0,25.06,45.63,27.89,True
1103,74.53,61.5,2.0,1.0,29.56,46.67,31.0,True
1104,87.74,90.08,2.0,1.0,26.27,45.91,28.73,True
1105,78.52,70.13,2.0,1.0,28.57,46.44,30.32,True
1106,94.14,103.91,2.0,1.0,24.68,45.54,27.63,True
1107,92.99,101.42,2.0,1.0,24.97,45.61,27.83,True
1108,91.82,98.9,2.0,1.0,25.26,45.68,28.03,True
1109,87.42,89.38,2.0,1.0,26.36,45.93,28.78,True
1110,76.2,65.11,2.0,1.0,29.15,46.57,30.72,True
1111,76.96,66.76,2.0,1.0,28.96,46.53,30.59,True
1112,71.14,54.17,2.0,1.0,30.41,46.86,31.59,True
1113,83.27,80.4,2.0,1.0,27.39,46.17,29.5,True
1114,93.31,102.11,2.0,1.0,24.89,45.59,27.77,True
1115,93.1,101.65,2.0,1.0,24.94,45.6,27.81,True
1116,87.9,90.42,2.0,1.0,26.24,45.9,28.7,True
1117,80.66,74.75,2.0,1.0,28.04,46.32,29.95,True
1118,78.76,70.65,2.0,1.0,28.51,46.43,30.28,True
1119,73.76,59.84,2.0,1.0,29.75,46.71,31.14,True
1120,75.72,64.08,2.0,1.0,29.26,46.6,30.8,True
1121,83.78,81.52,2.0,1.0,27.26,46.14,29.41,True
1122,88.04,90.71,2.0,1.0,26.2,45.89,28.68,True
1123,87.83,90.25,2.0,1.0,26.25,45.9,28.71,True
1124,91.25,97.66,2.0,1.0,25.4,45.71,28.12,True
1125,94.47,104.63,2.0,1.0,24.6,45.52,27.57,True
1126,78.77,70.68,2.0,1.0,28.51,46.42,30.27,True
1127,72.12,56.28,2.0,1.0,30.16,46.81,31.42,True
1128,88.34,91.36,2.0,1.0,26.13,45.88,28.63,True
1129,77.82,68.61,2.0,1.0,28.74,46.48,30.44,True
1130,84.99,84.13,2.0,1.0,26.96,46.07,29.2,True
1131,93.98,103.56,2.0,1.0,24.72,45.55,27.65,True
1132,92.5,100.36,2.0,1.0,25.09,45.64,27.91,True
1133,84.77,83.64,2.0,1.0,27.02,46.08,29.24,True
1134,78.56,70.21,2.0,1.0,28.56,46.44,30.31,True
1135,71.43,54.79,2.0,1.0,30.33,46.85,31.54,True
1136,82.58,78.91,2.0,1.0,27.56,46.21,29.62,True
1137,71.34,54.6,2.0,1.0,30.36,46.85,31.55,True
1138,76.4,65.56,2.0,1.0,29.1,46.56,30.68,True
1139,72.73,57.6,2.0,1.0,30.01,46.77,31.31,True
1140,70.62,53.03,2.0,1.0,30.54,46.89,31.68,True
1141,89.63,94.15,2.0,1.0,25.81,45.8,28.4,True
1142,83.43,80.76,2.0,1.0,27.35,46.16,29.47,True
1143,91.94,99.15,2.0,1.0,25.23,45.67,28.01,True
1144,85.47,85.15,2.0,1.0,26.84,46.04,29.12,True
1145,81.81,77.25,2.0,1.0,27.75,46.25,29.75,True
1146,93.25,101.99,2.0,1.0,24.9,45.59,27.78,True
1147,82.99,79.79,2.0,1.0,27.46,46.18,29.55,True
1148,77.67,68.29,2.0,1.0,28.78,46.49,30.46,True
1149,93.03,101.5,2.0,1.0,24.96,45.61,27.82,True
1150,88.51,91.74,2.0,1.0,26.08,45.87,28.6,True
1151,77.52,67.97,2.0,1.0,28.82,46.5,30.49,True
1152,72.31,56.71,2.0,1.0,30.11,46.8,31.39,True
1153,88.6,91.94,2.0,1.0,26.06,45.86,28.58,True
1154,76.45,65.65,2.0,1.0,29.08,46.56,30.67,True
1155,79.61,72.48,2.0,1.0,28.3,46.38,30.13,True
1156,87.53,89.62,2.0,1.0,26.33,45.92,28.77,True
1157,86.03,86.37,2.0,1.0,26.7,46.01,29.02,True
1158,79.43,72.11,2.0,1.0,28.34,46.39,30.16,True
1159,80.41,74.21,2.0,1.0,28.1,46.33,29.99,True
1160,72.83,57.83,2.0,1.0,29.98,46.77,31.3,True
1161,85.69,85.64,2.0,1.0,26.79,46.03,29.08,True
1162,91.51,98.22,2.0,1.0,25.34,45.69,28.08,True
1163,73.89,60.12,2.0,1.0,29.72,46.7,31.11,True
1164,91.3,97.76,2.0,1.0,25.39,45.71,28.12,True
1165,90.81,96.71,2.0,1.0,25.51,45.73,28.2,True
1166,84.24,82.5,2.0,1.0,27.15,46.11,29.33,True
1167,77.94,68.86,2.0,1.0,28.71,46.47,30.42,True
1168,85.44,85.09,2.0,1.0,26.85,46.04,29.13,True
1169,79.29,71.8,2.0,1.0,28.38,46.39,30.18,True
1170,72.28,56.64,2.0,1.0,30.12,46.8,31.39,True
1171,73.63,59.56,2.0,1.0,29.79,46.72,31.16,True
1172,72.4,56.89,2.0,1.0,30.09,46.79,31.37,True
1173,76.76,66.33,2.0,1.0,29.01,46.54,30.62,True
1174,88.99,92.77,2.0,1.0,25.96,45.84,28.51,True
1175,69.96,51.62,2.0,1.0,30.7,46.93,31.79,True
1176,81.38,76.31,2.0,1.0,27.86,46.27,29.82,True
1177,70.68,53.16,2.0,1.0,30.52,46.89,31.67,True
1178,90.06,95.08,2.0,1.0,25.7,45.78,28.33,True
1179,74.03,60.41,2.0,1.0,29.69,46.7,31.09,True
1180,83.72,81.37,2.0,1.0,27.28,46.14,29.42,True
1181,86.82,88.09,2.0,1.0,26.5,45.96,28.89,True
1182,81.38,76.32,2.0,1.0,27.86,46.27,29.82,True
1183,79.63,72.54,2.0,1.0,28.29,46.38,30.13,True
1184,85.26,84.71,2.0,1.0,26.89,46.05,29.16,True
1185,73.12,58.46,2.0,1.0,29.91,46.75,31.25,True
1186,90.52,96.07,2.0,1.0,25.58,45.75,28.25,True
1187,85.83,85.94,2.0,1.0,26.75,46.02,29.06,True
1188,79.51,72.27,2.0,1.0,28.32,46.38,30.15,True
1189,69.47,50.56,2.0,1.0,30.82,46.96,31.88,True
1190,82.76,79.3,2.0,1.0,27.51,46.2,29.59,True
1191,78.66,70.44,2.0,1.0,28.53,46.43,30.29,True
1192,82.64,79.03,2.0,1.0,27.54,46.2,29.61,True
1193,78.51,70.11,2.0,1.0,28.57,46.44,30.32,True
1194,93.31,102.13,2.0,1.0,24.89,45.59,27.77,True
1195,72.19,56.44,2.0,1.0,30.14,46.8,31.41,True
1196,84.2,82.4,2.0,1.0,27.16,46.11,29.34,True
1197,80.15,73.66,2.0,1.0,28.16,46.35,30.04,True
1198,81.34,76.23,2.0,1.0,27.87,46.28,29.83,True
1199,69.56,50.74,2.0,1.0,30.8,46.95,31.86,True
1200,91.69,98.61,2.0,1.0,25.29,45.68,28.05,True
1201,78.65,70.4,2.0,1.0,28.54,46.43,30.3,True
1202,81.3,76.14,2.0,1.0,27.88,46.28,29.84,True
1203,93.47,102.45,2.0,1.0,24.85,45.58,27.74,True
1204,83.01,79.85,2.0,1.0,27.45,46.18,29.54,True
1205,90.3,95.6,2.0,1.0,25.64,45.76,28.29,True
1206,74.98,62.48,2.0,1.0,29.45,46.64,30.93,True
1207,70.64,53.1,2.0,1.0,30.53,46.89,31.67,True
1208,86.44,87.26,2.0,1.0,26.6,45.98,28.95,True
1209,78.55,70.19,2.0,1.0,28.56,46.44,30.31,True
1210,75.66,63.94,2.0,1.0,29.28,46.6,30.81,True
1211,87.0,88.46,2.0,1.0,26.46,45.95,28.86,True
1212,90.53,96.1,2.0,1.0,25.58,45.75,28.25,True
1213,83.51,80.92,2.0,1.0,27.33,46.15,29.46,True
1214,75.48,63.54,2.0,1.0,29.33,46.61,30.84,True
1215,76.73,66.26,2.0,1.0,29.01,46.54,30.62,True
1216,91.6,98.41,2.0,1.0,25.32,45.69,28.06,True
1217,72.1,56.24,2.0,1.0,30.17,46.81,31.42,True
1218,94.4,104.48,2.0,1.0,24.62,45.53,27.58,True
1219,81.13,75.78,2.0,1.0,27.92,46.29,29.87,True
1220,69.49,50.59,2.0,1.0,30.82,46.96,31.87,True
1221,78.07,69.15,2.0,1.0,28.68,46.46,30.39,True
1222,82.27,78.24,2.0,1.0,27.64,46.22,29.67,True
1223,68.83,49.16,2.0,1.0,30.98,47.0,31.99,True
1224,73.34,58.92,2.0,1.0,29.86,46.74,31.21,True
1225,78.22,69.47,2.0,1.0,28.64,46.46,30.37,True
1226,80.09,73.54,2.0,1.0,28.18,46.35,30.05,True
1227,87.0,88.47,2.0,1.0,26.46,45.95,28.86,True
1228,72.43,56.95,2.0,1.0,30.09,46.79,31.37,True
1229,92.76,100.92,2.0,1.0,25.03,45.62,27.86,True
1230,70.6,52.99,2.0,1.0,30.54,46.89,31.68,True
1231,72.47,57.04,2.0,1.0,30.08,46.79,31.36,True
1232,94.25,104.16,2.0,1.0,24.65,45.54,27.61,True
1233,93.82,103.22,2.0,1.0,24.76,45.56,27.68,True
1234,88.14,90.92,2.0,1.0,26.18,45.89,28.66,True
1235,80.18,73.72,2.0,1.0,28.16,46.34,30.03,True
1236,70.09,51.89,2.0,1.0,30.67,46.92,31.77,True
1237,71.64,55.26,2.0,1.0,30.28,46.83,31.5,True
1238,74.36,61.14,2.0,1.0,29.6,46.68,31.03,True
1239,69.22,50.01,2.0,1.0,30.88,46.97,31.92,True
1240,75.92,64.51,2.0,1.0,29.22,46.59,30.76,True
1241,85.39,84.98,2.0,1.0,26.86,46.04,29.13,True
1242,94.17,103.96,2.0,1.0,24.68,45.54,27.62,True
1243,77.95,68.89,2.0,1.0,28.71,46.47,30.42,True
1244,73.73,59.76,2.0,1.0,29.76,46.71,31.14,True
1245,79.69,72.66,2.0,1.0,28.28,46.37,30.12,True
1246,73.06,58.32,2.0,1.0,29.93,46.75,31.26,True
1247,78.13,69.28,2.0,1.0,28.67,46.46,30.38,True
1248,80.43,74.26,2.0,1.0,28.09,46.33,29.99,True
1249,72.4,56.89,2.0,1.0,30.09,46.79,31.37,True
1250,79.22,71.64,2.0,1.0,28.4,46.4,30.2,True
1251,88.39,91.48,2.0,1.0,26.11,45.87,28.62,True
1252,82.2,78.09,2.0,1.0,27.65,46.23,29.68,True
1253,94.77,105.28,2.0,1.0,24.53,45.51,27.52,True
1254,71.81,55.62,2.0,1.0,30.24,46.82,31.47,True
1255,85.32,84.85,2.0,1.0,26.88,46.05,29.15,True
1256,72.99,58.17,2.0,1.0,29.94,46.76,31.27,True
1257,77.4,67.7,2.0,1.0,28.85,46.5,30.51,True
1258,76.65,66.09,2.0,1.0,29.03,46.55,30.64,True
1259,76.98,66.8,2.0,1.0,28.95,46.53,30.58,True
1260,77.43,67.77,2.0,1.0,28.84,46.5,30.5,True
1261,84.57,83.21,2.0,1.0,27.06,46.09,29.28,True
1262,77.58,68.1,2.0,1.0,28.8,46.49,30.48,True
1263,69.41,50.42,2.0,1.0,30.84,46.96,31.89,True
1264,85.0,84.14,2.0,1.0,26.96,46.07,29.2,True
1265,91.33,97.84,2.0,1.0,25.38,45.7,28.11,True
1266,79.08,71.33,2.0,1.0,28.43,46.41,30.22,True
1267,83.07,79.96,2.0,1.0,27.44,46.18,29.53,True
1268,86.69,87.8,2.0,1.0,26.54,45.97,28.91,True
1269,70.49,52.76,2.0,1.0,30.57,46.9,31.7,True
1270,85.71,85.69,2.0,1.0,26.78,46.03,29.08,True
1271,78.53,70.15,2.0,1.0,28.57,46.44,30.32,True
1272,88.35,91.4,2.0,1.0,26.12,45.87,28.62,True
1273,74.77,62.03,2.0,1.0,29.5,46.65,30.96,True
1274,78.08,69.17,2.0,1.0,28.68,46.46,30.39,True
1275,89.2,93.22,2.0,1.0,25.91,45.83,28.48,True
1276,85.12,84.4,2.0,1.0,26.93,46.06,29.18,True
1277,82.76,79.3,2.0,1.0,27.51,46.2,29.59,True
1278,82.67,79.1,2.0,1.0,27.54,46.2,29.6,True
1279,87.02,88.52,2.0,1.0,26.45,45.95,28.85,True
1280,94.06,103.74,2.0,1.0,24.7,45.55,27.64,True
1281,77.85,68.67,2.0,1.0,28.74,46.48,30.43,True
1282,69.82,51.32,2.0,1.0,30.73,46.94,31.82,True
1283,73.67,59.65,2.0,1.0,29.77,46.72,31.15,True
1284,80.6,74.63,2.0,1.0,28.05,46.32,29.96,True
1285,87.17,88.84,2.0,1.0,26.42,45.94,28.83,True
1286,70.21,52.16,2.0,1.0,30.64,46.92,31.75,True
1287,85.78,85.84,2.0,1.0,26.76,46.02,29.07,True
1288,88.59,91.9,2.0,1.0,26.06,45.86,28.58,True
1289,85.85,85.98,2.0,1.0,26.75,46.02,29.05,True
1290,90.3,95.61,2.0,1.0,25.64,45.76,28.29,True
1291,81.22,75.98,2.0,1.0,27.9,46.28,29.85,True
1292,80.95,75.39,2.0,1.0,27.96,46.3,29.9,True
1293,88.65,92.04,2.0,1.0,26.05,45.86,28.57,True
1294,85.18,84.53,2.0,1.0,26.91,46.06,29.17,True
1295,76.12,64.93,2.0,1.0,29.17,46.58,30.73,True
1296,73.86,60.04,2.0,1.0,29.73,46.71,31.12,True
1297,69.57,50.78,2.0,1.0,30.8,46.95,31.86,True
1298,94.8,105.34,2.0,1.0,24.52,45.5,27.51,True
