,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,837.92,263.96,1.75,17.68,2.22,0.59,146.04,57.68,False
388,772.46,712.67,1.53,15.6,11.05,0.9,177.96,12.7,False
389,798.83,531.88,1.62,16.43,7.49,0.78,165.1,30.82,False
390,775.76,690.02,1.54,15.7,10.6,0.88,176.35,14.97,False
391,791.63,581.28,1.6,16.21,8.46,0.81,168.61,25.87,False
392,808.29,467.04,1.65,16.74,6.22,0.73,160.48,37.32,False
393,824.31,357.23,1.71,17.24,4.06,0.66,152.67,48.33,False
394,829.7,320.3,1.73,17.42,3.33,0.63,150.04,52.03,False
395,853.48,157.34,1.81,18.17,0.12,0.52,138.45,68.36,False
396,806.29,480.8,1.65,16.67,6.49,0.74,161.46,35.94,False
397,793.68,567.21,1.6,16.27,8.19,0.8,167.61,27.28,False
398,824.49,356.03,1.71,17.25,4.03,0.66,152.59,48.45,False
399,784.73,628.58,1.57,15.99,9.39,0.84,171.98,21.13,False
400,827.68,334.18,1.72,17.35,3.6,0.64,151.03,50.64,False
401,806.51,479.29,1.65,16.68,6.46,0.74,161.35,36.09,False
402,841.89,236.75,1.77,17.8,1.69,0.57,144.1,60.4,False
403,851.64,169.9,1.8,18.11,0.37,0.53,139.34,67.11,False
404,839.89,250.45,1.76,17.74,1.96,0.58,145.07,59.03,False
405,821.44,376.94,1.7,17.15,4.44,0.67,154.07,46.35,False
406,799.64,526.34,1.62,16.46,7.38,0.77,164.7,31.38,False
407,818.73,395.47,1.69,17.07,4.81,0.68,155.39,44.49,False
408,797.65,540.01,1.62,16.4,7.65,0.78,165.67,30.0,False
409,830.74,313.17,1.73,17.45,3.19,0.63,149.54,52.74,False
410,833.84,291.94,1.74,17.55,2.77,0.61,148.03,54.87,False
411,839.65,252.11,1.76,17.73,1.99,0.58,145.19,58.86,False
412,820.39,384.09,1.69,17.12,4.59,0.67,154.58,45.63,False
413,773.24,707.34,1.54,15.62,10.94,0.9,177.58,13.23,False
414,810.79,449.9,1.66,16.81,5.88,0.72,159.26,39.04,False
415,844.87,216.31,1.78,17.9,1.28,0.56,142.65,62.45,False
416,815.7,416.23,1.68,16.97,5.22,0.7,156.87,42.41,False
417,799.51,527.25,1.62,16.46,7.4,0.77,164.77,31.28,False
418,810.57,451.43,1.66,16.81,5.91,0.72,159.37,38.88,False
419,840.47,246.46,1.76,17.76,1.88,0.58,144.79,59.43,False
420,830.35,315.88,1.73,17.44,3.24,0.63,149.73,52.47,False
421,815.48,417.78,1.68,16.96,5.25,0.7,156.98,42.26,False
422,848.03,194.65,1.79,18.0,0.86,0.54,141.11,64.62,False
423,767.92,743.77,1.52,15.45,11.66,0.92,180.17,9.58,False
424,799.82,525.13,1.63,16.47,7.36,0.77,164.62,31.5,False
425,834.8,285.35,1.74,17.58,2.64,0.61,147.56,55.53,False
426,790.23,590.82,1.59,16.16,8.65,0.82,169.29,24.91,False
427,835.21,282.54,1.74,17.59,2.59,0.61,147.36,55.81,False
428,799.63,526.45,1.62,16.46,7.39,0.77,164.71,31.36,False
429,788.4,603.39,1.59,16.1,8.9,0.83,170.18,23.65,False
430,795.63,553.84,1.61,16.33,7.92,0.79,166.66,28.62,False
431,805.61,485.42,1.64,16.65,6.58,0.74,161.79,35.48,False
432,767.35,747.66,1.52,15.43,11.74,0.92,180.45,9.19,False
433,844.92,215.95,1.78,17.9,1.28,0.56,142.62,62.49,False
434,785.42,623.79,1.58,16.01,9.3,0.84,171.63,21.61,False
435,791.83,579.91,1.6,16.21,8.44,0.81,168.51,26.01,False
436,820.88,380.79,1.7,17.13,4.52,0.67,154.35,45.97,False
437,778.14,673.74,1.55,15.78,10.28,0.87,175.19,16.6,False
438,813.58,430.78,1.67,16.9,5.5,0.71,157.9,40.95,False
439,840.23,248.13,1.76,17.75,1.91,0.58,144.91,59.26,False
440,785.83,621.02,1.58,16.02,9.25,0.84,171.44,21.88,False
441,784.23,631.97,1.57,15.97,9.46,0.85,172.22,20.79,False
442,787.04,612.72,1.58,16.06,9.08,0.83,170.85,22.72,False
443,812.44,438.59,1.67,16.87,5.66,0.71,158.46,40.17,False
444,802.38,507.59,1.63,16.55,7.01,0.76,163.37,33.25,False
445,792.17,577.53,1.6,16.22,8.39,0.81,168.34,26.24,False
446,777.35,679.12,1.55,15.75,10.39,0.88,175.57,16.06,False
447,800.66,519.38,1.63,16.49,7.25,0.77,164.21,32.07,False
448,804.08,495.9,1.64,16.6,6.78,0.75,162.54,34.43,False
449,783.37,637.88,1.57,15.94,9.58,0.85,172.64,20.19,False
450,776.9,682.25,1.55,15.74,10.45,0.88,175.79,15.75,False
451,854.06,153.36,1.81,18.19,0.05,0.52,138.17,68.76,False
452,853.96,154.01,1.81,18.19,0.06,0.52,138.21,68.7,False
453,777.18,680.33,1.55,15.75,10.41,0.88,175.66,15.94,False
454,809.48,458.92,1.66,16.77,6.06,0.73,159.91,38.13,False
455,853.1,159.89,1.8,18.16,0.17,0.52,138.63,68.11,False
456,843.08,228.56,1.77,17.84,1.53,0.57,143.52,61.22,False
457,789.11,598.56,1.59,16.13,8.8,0.82,169.84,24.14,False
458,848.43,191.92,1.79,18.01,0.8,0.54,140.91,64.9,False
459,826.3,343.61,1.71,17.31,3.79,0.65,151.7,49.69,False
460,838.01,263.37,1.75,17.68,2.21,0.59,145.99,57.74,False
461,833.17,296.5,1.74,17.53,2.86,0.61,148.35,54.41,False
462,843.0,229.13,1.77,17.84,1.54,0.57,143.56,61.17,False
463,820.05,386.48,1.69,17.11,4.63,0.68,154.75,45.39,False
464,812.06,441.2,1.67,16.85,5.71,0.71,158.64,39.91,False
465,850.6,177.03,1.8,18.08,0.51,0.53,139.85,66.39,False
466,824.89,353.27,1.71,17.26,3.98,0.65,152.39,48.72,False
467,805.44,486.57,1.64,16.64,6.6,0.75,161.87,35.36,False
468,790.67,587.84,1.59,16.18,8.59,0.81,169.08,25.21,False
469,825.2,351.17,1.71,17.27,3.94,0.65,152.24,48.93,False
470,846.42,205.72,1.78,17.95,1.08,0.55,141.89,63.51,False
471,790.24,590.8,1.59,16.16,8.65,0.82,169.29,24.91,False
472,777.53,677.93,1.55,15.76,10.37,0.88,175.49,16.18,False
473,847.79,196.29,1.79,17.99,0.89,0.55,141.22,64.46,False
474,778.42,671.82,1.55,15.79,10.25,0.87,175.05,16.79,False
475,769.95,729.83,1.53,15.52,11.39,0.91,179.18,10.98,False
476,845.47,212.18,1.78,17.92,1.2,0.56,142.35,62.87,False
477,777.75,676.41,1.55,15.76,10.34,0.88,175.38,16.33,False
478,807.79,470.46,1.65,16.72,6.28,0.73,160.73,36.98,False
479,849.48,184.7,1.79,18.04,0.66,0.54,140.4,65.62,False
480,774.23,700.53,1.54,15.65,10.81,0.89,177.09,13.91,False
481,787.37,610.49,1.58,16.07,9.04,0.83,170.69,22.94,False
482,813.13,433.9,1.67,16.89,5.56,0.71,158.13,40.64,False
483,849.63,183.71,1.79,18.05,0.64,0.54,140.33,65.72,False
484,828.74,326.89,1.72,17.38,3.46,0.64,150.51,51.37,False
485,773.73,703.98,1.54,15.64,10.88,0.89,177.34,13.57,False
486,790.63,588.11,1.59,16.17,8.6,0.81,169.1,25.18,False
487,810.7,450.55,1.66,16.81,5.89,0.72,159.31,38.97,False
488,818.73,395.48,1.69,17.07,4.81,0.68,155.39,44.49,False
489,816.08,413.64,1.68,16.98,5.17,0.7,156.68,42.67,False
490,830.41,315.44,1.73,17.44,3.23,0.63,149.7,52.52,False
491,789.12,598.46,1.59,16.13,8.8,0.82,169.83,24.15,False
492,828.81,326.41,1.72,17.39,3.45,0.64,150.48,51.42,False
493,800.67,519.26,1.63,16.49,7.24,0.77,164.2,32.08,False
494,800.72,518.97,1.63,16.49,7.24,0.77,164.18,32.11,False
495,852.8,162.0,1.8,18.15,0.22,0.52,138.78,67.9,False
496,765.95,757.29,1.51,15.39,11.93,0.93,181.13,8.22,False
497,825.57,348.58,1.71,17.28,3.89,0.65,152.06,49.19,False
498,776.71,683.53,1.55,15.73,10.48,0.88,175.88,15.62,False
499,783.78,635.08,1.57,15.96,9.52,0.85,172.44,20.47,False
500,778.56,670.83,1.55,15.79,10.23,0.87,174.98,16.89,False
501,797.24,542.83,1.62,16.38,7.71,0.78,165.87,29.72,False
502,825.05,352.14,1.71,17.27,3.96,0.65,152.31,48.84,False
503,791.27,583.7,1.6,16.19,8.51,0.81,168.78,25.63,False
504,806.82,477.15,1.65,16.69,6.42,0.74,161.2,36.31,False
505,842.26,234.25,1.77,17.81,1.64,0.57,143.92,60.66,False
506,814.72,423.0,1.68,16.94,5.35,0.7,157.35,41.73,False
507,806.97,476.12,1.65,16.69,6.4,0.74,161.13,36.41,False
508,843.2,227.77,1.77,17.84,1.51,0.57,143.46,61.3,False
509,845.57,211.54,1.78,17.92,1.19,0.56,142.31,62.93,False
510,769.97,729.7,1.53,15.52,11.38,0.91,179.17,10.99,False
511,824.76,354.15,1.71,17.26,4.0,0.65,152.45,48.64,False
512,839.43,253.62,1.76,17.72,2.02,0.59,145.3,58.71,False
513,851.5,170.91,1.8,18.11,0.39,0.53,139.42,67.0,False
514,797.65,540.01,1.62,16.4,7.65,0.78,165.67,30.01,False
515,771.23,721.06,1.53,15.56,11.21,0.91,178.55,11.86,False
516,845.69,210.67,1.78,17.92,1.17,0.56,142.25,63.02,False
517,833.47,294.45,1.74,17.54,2.82,0.61,148.2,54.62,False
518,825.23,350.96,1.71,17.27,3.93,0.65,152.23,48.96,False
519,804.78,491.12,1.64,16.62,6.69,0.75,162.2,34.91,False
520,800.65,519.4,1.63,16.49,7.25,0.77,164.21,32.07,False
521,767.77,744.79,1.52,15.45,11.68,0.92,180.24,9.48,False
522,764.75,765.49,1.51,15.35,12.09,0.94,181.71,7.4,False
523,808.26,467.23,1.65,16.73,6.22,0.73,160.5,37.3,False
524,823.91,359.97,1.71,17.23,4.11,0.66,152.87,48.05,False
525,853.68,155.96,1.81,18.18,0.1,0.52,138.35,68.5,False
526,815.54,417.39,1.68,16.97,5.24,0.7,156.95,42.3,False
527,818.83,394.83,1.69,17.07,4.8,0.68,155.35,44.56,False
528,781.84,648.35,1.57,15.89,9.78,0.86,173.38,19.14,False
529,826.12,344.83,1.71,17.3,3.81,0.65,151.79,49.57,False
530,835.72,279.02,1.75,17.61,2.52,0.6,147.11,56.17,False
531,765.31,761.65,1.51,15.37,12.01,0.93,181.44,7.79,False
532,849.91,181.78,1.79,18.06,0.61,0.54,140.19,65.91,False
533,764.57,766.76,1.51,15.35,12.11,0.94,181.8,7.27,False
534,845.66,210.93,1.78,17.92,1.18,0.56,142.26,62.99,False
535,780.31,658.84,1.56,15.85,9.99,0.86,174.13,18.09,False
536,792.39,576.03,1.6,16.23,8.36,0.81,168.24,26.39,False
537,783.47,637.22,1.57,15.95,9.56,0.85,172.59,20.26,False
538,764.6,766.52,1.51,15.35,12.11,0.94,181.79,7.3,False
539,796.1,550.61,1.61,16.35,7.86,0.79,166.43,28.94,False
540,787.03,612.77,1.58,16.06,9.08,0.83,170.85,22.71,False
541,819.39,391.0,1.69,17.09,4.72,0.68,155.07,44.94,False
542,770.95,722.98,1.53,15.55,11.25,0.91,178.69,11.66,False
543,767.64,745.69,1.52,15.44,11.7,0.92,180.31,9.39,False
544,819.19,392.36,1.69,17.08,4.75,0.68,155.17,44.81,False
545,832.32,302.36,1.73,17.5,2.98,0.62,148.77,53.83,False
546,836.32,274.92,1.75,17.63,2.44,0.6,146.82,56.58,False
547,825.76,347.33,1.71,17.29,3.86,0.65,151.97,49.32,False
548,823.74,361.14,1.71,17.23,4.13,0.66,152.95,47.93,False
549,847.11,200.95,1.78,17.97,0.98,0.55,141.55,63.99,False
550,843.11,228.36,1.77,17.84,1.52,0.57,143.5,61.25,False
551,829.57,321.17,1.73,17.41,3.35,0.63,150.11,51.94,False
552,826.58,341.7,1.72,17.32,3.75,0.65,151.57,49.88,False
553,843.07,228.66,1.77,17.84,1.53,0.57,143.52,61.22,False
554,767.59,746.02,1.52,15.44,11.7,0.92,180.33,9.35,False
555,768.01,743.17,1.52,15.46,11.65,0.92,180.13,9.64,False
556,826.8,340.21,1.72,17.32,3.72,0.64,151.46,50.03,False
557,768.42,740.32,1.52,15.47,11.59,0.92,179.92,9.93,False
558,765.22,762.27,1.51,15.37,12.02,0.93,181.49,7.72,False
559,804.3,494.44,1.64,16.61,6.76,0.75,162.43,34.57,False
560,804.97,489.85,1.64,16.63,6.67,0.75,162.11,35.03,False
561,837.62,266.02,1.75,17.67,2.26,0.59,146.18,57.47,False
562,847.26,199.94,1.78,17.97,0.96,0.55,141.48,64.09,False
563,852.6,163.36,1.8,18.14,0.24,0.52,138.88,67.76,False
564,774.08,701.56,1.54,15.65,10.83,0.89,177.17,13.81,False
565,781.57,650.22,1.56,15.89,9.82,0.86,173.51,18.96,False
566,765.98,757.09,1.51,15.39,11.92,0.93,181.12,8.24,False
567,852.32,165.29,1.8,18.13,0.28,0.52,139.02,67.57,False
568,777.06,681.15,1.55,15.74,10.43,0.88,175.71,15.86,False
569,783.51,636.92,1.57,15.95,9.56,0.85,172.57,20.29,False
570,821.21,378.51,1.7,17.15,4.48,0.67,154.18,46.19,False
571,819.24,391.99,1.69,17.08,4.74,0.68,155.14,44.84,False
572,781.63,649.83,1.56,15.89,9.81,0.86,173.49,19.0,False
573,783.02,640.25,1.57,15.93,9.62,0.85,172.81,19.96,False
574,804.98,489.75,1.64,16.63,6.66,0.75,162.1,35.04,False
575,792.89,572.6,1.6,16.25,8.29,0.8,167.99,26.74,False
576,845.76,210.25,1.78,17.93,1.17,0.56,142.22,63.06,False
577,815.26,419.31,1.68,16.96,5.28,0.7,157.09,42.1,False
578,801.46,513.87,1.63,16.52,7.14,0.76,163.81,32.62,False
579,838.03,263.22,1.75,17.68,2.21,0.59,145.98,57.75,False
580,770.59,725.5,1.53,15.54,11.3,0.91,178.87,11.41,False
581,831.5,307.97,1.73,17.47,3.09,0.62,149.17,53.27,False
582,774.68,697.47,1.54,15.67,10.75,0.89,176.88,14.22,False
583,784.53,629.91,1.57,15.98,9.42,0.84,172.07,20.99,False
584,804.75,491.29,1.64,16.62,6.69,0.75,162.21,34.89,False
585,854.17,152.57,1.81,18.19,0.03,0.52,138.11,68.84,False
586,848.73,189.9,1.79,18.02,0.77,0.54,140.77,65.1,False
587,773.23,707.35,1.54,15.62,10.94,0.9,177.58,13.23,False
588,832.11,303.8,1.73,17.49,3.01,0.62,148.87,53.68,False
589,811.95,441.99,1.67,16.85,5.72,0.71,158.7,39.83,False
590,801.14,516.06,1.63,16.51,7.18,0.77,163.97,32.41,False
591,804.67,491.85,1.64,16.62,6.7,0.75,162.25,34.83,False
592,837.46,267.12,1.75,17.66,2.28,0.59,146.26,57.36,False
593,836.38,274.54,1.75,17.63,2.43,0.6,146.79,56.62,False
594,787.65,608.55,1.58,16.08,9.0,0.83,170.55,23.13,False
595,822.01,373.04,1.7,17.17,4.37,0.67,153.8,46.74,False
596,818.32,398.3,1.69,17.05,4.86,0.68,155.59,44.21,False
597,821.64,375.53,1.7,17.16,4.42,0.67,153.97,46.49,False
598,803.4,500.6,1.64,16.58,6.88,0.75,162.87,33.96,False
599,791.63,581.27,1.6,16.21,8.46,0.81,168.61,25.87,False
600,794.84,559.23,1.61,16.31,8.03,0.8,167.04,28.08,False
601,842.88,229.97,1.77,17.83,1.55,0.57,143.62,61.08,False
602,770.92,723.23,1.53,15.55,11.26,0.91,178.71,11.64,False
603,786.73,614.87,1.58,16.05,9.12,0.83,171.0,22.5,False
604,827.47,335.59,1.72,17.34,3.63,0.64,151.13,50.5,False
605,786.49,616.51,1.58,16.04,9.16,0.83,171.12,22.34,False
606,800.32,521.66,1.63,16.48,7.29,0.77,164.37,31.84,False
607,847.39,199.05,1.78,17.98,0.95,0.55,141.42,64.18,False
608,764.85,764.84,1.51,15.35,12.07,0.94,181.67,7.47,False
609,845.38,212.83,1.78,17.91,1.22,0.56,142.4,62.8,False
610,780.1,660.31,1.56,15.84,10.02,0.86,174.23,17.95,False
611,800.07,523.41,1.63,16.47,7.33,0.77,164.49,31.67,False
612,831.78,306.08,1.73,17.48,3.05,0.62,149.03,53.45,False
613,783.28,638.5,1.57,15.94,9.59,0.85,172.68,20.13,False
614,776.54,684.66,1.55,15.73,10.5,0.88,175.96,15.5,False
615,801.84,511.27,1.63,16.53,7.09,0.76,163.63,32.89,False
616,851.35,171.88,1.8,18.1,0.41,0.53,139.49,66.91,False
617,819.77,388.39,1.69,17.1,4.67,0.68,154.89,45.2,False
618,814.49,424.54,1.67,16.93,5.38,0.7,157.46,41.58,False
619,817.48,404.04,1.68,17.03,4.98,0.69,156.0,43.63,False
620,812.0,441.61,1.67,16.85,5.72,0.71,158.67,39.87,False
621,793.29,569.87,1.6,16.26,8.24,0.8,167.8,27.01,False
622,796.37,548.79,1.61,16.36,7.83,0.79,166.3,29.12,False
623,852.14,166.51,1.8,18.13,0.31,0.53,139.1,67.45,False
624,783.54,636.68,1.57,15.95,9.55,0.85,172.55,20.31,False
625,790.54,588.71,1.59,16.17,8.61,0.82,169.14,25.12,False
626,819.36,391.19,1.69,17.09,4.72,0.68,155.09,44.92,False
627,799.08,530.19,1.62,16.44,7.46,0.78,164.98,30.99,False
628,816.95,407.68,1.68,17.01,5.05,0.69,156.26,43.27,False
629,823.37,363.69,1.7,17.21,4.18,0.66,153.13,47.68,False
630,780.04,660.73,1.56,15.84,10.03,0.86,174.26,17.9,False
631,809.12,461.38,1.66,16.76,6.11,0.73,160.08,37.89,False
632,806.16,481.65,1.65,16.67,6.5,0.74,161.52,35.85,False
633,853.65,156.13,1.81,18.18,0.1,0.52,138.36,68.49,False
634,817.05,407.01,1.68,17.01,5.04,0.69,156.21,43.34,False
635,764.64,766.27,1.51,15.35,12.1,0.94,181.77,7.32,False
636,844.97,215.66,1.78,17.9,1.27,0.56,142.6,62.52,False
637,793.64,567.5,1.6,16.27,8.19,0.8,167.63,27.25,False
638,773.14,707.99,1.54,15.62,10.96,0.9,177.62,13.17,False
639,803.74,498.23,1.64,16.59,6.83,0.75,162.7,34.19,False
640,775.5,691.78,1.54,15.69,10.64,0.89,176.47,14.79,False
641,819.81,388.1,1.69,17.1,4.66,0.68,154.87,45.23,False
642,794.74,559.94,1.61,16.3,8.04,0.8,167.09,28.01,False
643,838.82,257.78,1.76,17.71,2.1,0.59,145.6,58.3,False
644,816.33,411.95,1.68,16.99,5.13,0.69,156.56,42.84,False
645,793.45,568.78,1.6,16.26,8.22,0.8,167.72,27.12,False
646,826.67,341.06,1.72,17.32,3.74,0.65,151.52,49.95,False
647,797.7,539.63,1.62,16.4,7.64,0.78,165.65,30.04,False
648,786.92,613.51,1.58,16.06,9.1,0.83,170.9,22.64,False
649,839.83,250.85,1.76,17.74,1.96,0.58,145.1,58.99,False
650,789.39,596.6,1.59,16.13,8.77,0.82,169.7,24.33,False
651,798.02,537.43,1.62,16.41,7.6,0.78,165.49,30.26,False
652,814.44,424.9,1.67,16.93,5.39,0.7,157.48,41.54,False
653,849.03,187.83,1.79,18.03,0.72,0.54,140.62,65.31,False
654,771.78,717.35,1.53,15.58,11.14,0.9,178.29,12.23,False
655,801.84,511.26,1.63,16.53,7.09,0.76,163.63,32.89,False
656,833.23,296.13,1.74,17.53,2.85,0.61,148.32,54.45,False
657,798.28,535.64,1.62,16.42,7.57,0.78,165.36,30.44,False
658,790.46,589.29,1.59,16.17,8.62,0.82,169.18,25.06,False
659,813.38,432.17,1.67,16.9,5.53,0.71,158.0,40.82,False
660,799.92,524.46,1.63,16.47,7.35,0.77,164.57,31.56,False
661,785.34,624.36,1.58,16.01,9.31,0.84,171.67,21.55,False
662,765.11,763.01,1.51,15.36,12.04,0.94,181.54,7.65,False
663,812.91,435.39,1.67,16.88,5.59,0.71,158.23,40.49,False
664,833.77,292.39,1.74,17.54,2.78,0.61,148.06,54.83,False
665,808.2,467.66,1.65,16.73,6.23,0.73,160.53,37.26,False
666,790.86,586.52,1.6,16.18,8.57,0.81,168.98,25.34,False
667,798.94,531.14,1.62,16.44,7.48,0.78,165.04,30.89,False
668,833.74,292.61,1.74,17.54,2.79,0.61,148.07,54.8,False
669,834.46,287.66,1.74,17.57,2.69,0.61,147.72,55.3,False
670,777.83,675.82,1.55,15.77,10.32,0.88,175.34,16.39,False
671,807.74,470.82,1.65,16.72,6.29,0.73,160.75,36.94,False
672,834.49,287.45,1.74,17.57,2.68,0.61,147.71,55.32,False
673,780.29,658.96,1.56,15.85,9.99,0.86,174.14,18.08,False
674,817.36,404.86,1.68,17.02,4.99,0.69,156.06,43.55,False
675,785.73,621.69,1.58,16.02,9.26,0.84,171.48,21.82,False
676,816.2,412.84,1.68,16.99,5.15,0.69,156.63,42.75,False
677,800.17,522.71,1.63,16.48,7.31,0.77,164.44,31.74,False
678,802.25,508.46,1.63,16.54,7.03,0.76,163.43,33.17,False
679,843.24,227.51,1.77,17.85,1.51,0.57,143.44,61.33,False
680,803.0,503.31,1.64,16.57,6.93,0.76,163.06,33.68,False
681,808.68,464.39,1.66,16.75,6.16,0.73,160.29,37.58,False
682,853.3,158.56,1.8,18.16,0.15,0.52,138.54,68.24,False
683,791.97,578.94,1.6,16.22,8.42,0.81,168.44,26.1,False
684,777.66,677.04,1.55,15.76,10.35,0.88,175.42,16.27,False
685,791.32,583.41,1.6,16.2,8.51,0.81,168.76,25.65,False
686,802.57,506.28,1.63,16.55,6.99,0.76,163.27,33.39,False
687,848.85,189.05,1.79,18.02,0.75,0.54,140.71,65.19,False
688,827.58,334.83,1.72,17.35,3.62,0.64,151.08,50.57,False
689,775.37,692.72,1.54,15.69,10.66,0.89,176.54,14.7,False
690,804.0,496.47,1.64,16.6,6.8,0.75,162.58,34.37,False
691,807.25,474.16,1.65,16.7,6.36,0.74,160.99,36.61,False
692,840.2,248.3,1.76,17.75,1.91,0.58,144.92,59.25,False
693,773.57,705.03,1.54,15.63,10.9,0.9,177.41,13.46,False
694,853.61,156.39,1.81,18.17,0.11,0.52,138.38,68.46,False
695,836.85,271.31,1.75,17.64,2.37,0.6,146.56,56.94,False
696,847.27,199.91,1.78,17.97,0.96,0.55,141.48,64.1,False
697,797.78,539.1,1.62,16.4,7.63,0.78,165.61,30.1,False
698,792.31,576.62,1.6,16.23,8.37,0.81,168.28,26.34,False
699,795.04,557.88,1.61,16.31,8.0,0.79,166.95,28.21,False
700,829.36,322.61,1.72,17.4,3.38,0.63,150.21,51.8,False
701,814.43,424.94,1.67,16.93,5.39,0.7,157.49,41.54,False
702,793.79,566.48,1.61,16.27,8.17,0.8,167.56,27.35,False
703,784.73,628.57,1.57,15.99,9.39,0.84,171.97,21.13,False
704,835.55,280.2,1.75,17.6,2.54,0.6,147.19,56.05,False
705,822.42,370.18,1.7,17.18,4.31,0.67,153.59,47.03,False
706,848.48,191.61,1.79,18.01,0.8,0.54,140.89,64.93,False
707,778.97,668.02,1.56,15.8,10.17,0.87,174.78,17.17,False
708,831.18,310.15,1.73,17.46,3.13,0.62,149.32,53.05,False
709,773.14,707.99,1.54,15.62,10.96,0.9,177.62,13.17,False
710,798.05,537.22,1.62,16.41,7.6,0.78,165.48,30.28,False
711,853.93,154.19,1.81,18.19,0.06,0.52,138.23,68.68,False
712,766.29,754.97,1.51,15.4,11.88,0.93,180.97,8.46,False
713,828.2,330.62,1.72,17.37,3.53,0.64,150.78,50.99,False
714,799.05,530.36,1.62,16.44,7.46,0.78,164.99,30.97,False
715,826.2,344.27,1.71,17.3,3.8,0.65,151.75,49.63,False
716,845.15,214.4,1.78,17.91,1.25,0.56,142.51,62.64,False
717,821.8,374.44,1.7,17.16,4.4,0.67,153.9,46.6,False
718,840.61,245.53,1.76,17.76,1.86,0.58,144.73,59.52,False
719,832.33,302.29,1.73,17.5,2.98,0.62,148.76,53.83,False
720,822.27,371.2,1.7,17.18,4.33,0.67,153.67,46.93,False
721,836.14,276.19,1.75,17.62,2.46,0.6,146.91,56.45,False
722,797.28,542.49,1.62,16.39,7.7,0.78,165.85,29.76,False
723,802.3,508.09,1.63,16.54,7.02,0.76,163.4,33.2,False
724,814.46,424.78,1.67,16.93,5.39,0.7,157.48,41.56,False
725,789.01,599.23,1.59,16.12,8.82,0.82,169.89,24.07,False
726,809.31,460.1,1.66,16.77,6.08,0.73,159.99,38.02,False
727,772.16,714.69,1.53,15.59,11.09,0.9,178.1,12.49,False
728,769.08,735.82,1.52,15.49,11.5,0.92,179.6,10.38,False
729,840.0,249.73,1.76,17.74,1.94,0.58,145.02,59.1,False
730,792.51,575.23,1.6,16.23,8.35,0.81,168.18,26.47,False
731,774.23,700.52,1.54,15.65,10.81,0.89,177.09,13.91,False
732,784.24,631.93,1.57,15.97,9.46,0.85,172.21,20.79,False
733,787.8,607.52,1.59,16.08,8.98,0.83,170.48,23.24,False
734,823.74,361.19,1.71,17.23,4.13,0.66,152.95,47.93,False
735,773.56,705.09,1.54,15.63,10.9,0.9,177.42,13.46,False
736,797.75,539.29,1.62,16.4,7.64,0.78,165.62,30.08,False
737,779.76,662.62,1.56,15.83,10.06,0.87,174.4,17.71,False
738,842.99,229.2,1.77,17.84,1.54,0.57,143.56,61.16,False
739,843.61,224.95,1.77,17.86,1.45,0.57,143.26,61.59,False
740,843.18,227.92,1.77,17.84,1.51,0.57,143.47,61.29,False
741,796.39,548.64,1.61,16.36,7.82,0.79,166.29,29.14,False
742,781.79,648.67,1.56,15.89,9.79,0.86,173.4,19.11,False
743,804.82,490.81,1.64,16.63,6.68,0.75,162.17,34.94,False
744,766.67,752.31,1.51,15.41,11.83,0.93,180.78,8.72,False
745,844.15,221.27,1.77,17.87,1.38,0.56,143.0,61.96,False
746,844.61,218.07,1.78,17.89,1.32,0.56,142.77,62.28,False
747,765.04,763.53,1.51,15.36,12.05,0.94,181.58,7.6,False
748,802.37,507.63,1.63,16.55,7.02,0.76,163.37,33.25,False
749,818.64,396.1,1.69,17.06,4.82,0.68,155.44,44.43,False
750,827.97,332.17,1.72,17.36,3.56,0.64,150.89,50.84,False
751,780.7,656.19,1.56,15.86,9.94,0.86,173.94,18.36,False
752,819.65,389.2,1.69,17.1,4.69,0.68,154.95,45.12,False
753,771.16,721.58,1.53,15.56,11.22,0.91,178.59,11.8,False
754,843.42,226.25,1.77,17.85,1.48,0.57,143.35,61.46,False
755,840.15,248.66,1.76,17.75,1.92,0.58,144.95,59.21,False
756,779.9,661.68,1.56,15.83,10.05,0.87,174.33,17.81,False
757,815.73,416.08,1.68,16.97,5.21,0.7,156.86,42.43,False
758,797.22,542.94,1.62,16.38,7.71,0.78,165.88,29.71,False
759,786.96,613.28,1.58,16.06,9.09,0.83,170.89,22.66,False
760,840.99,242.9,1.76,17.77,1.81,0.58,144.54,59.79,False
761,807.88,469.88,1.65,16.72,6.27,0.73,160.69,37.03,False
762,800.61,519.69,1.63,16.49,7.25,0.77,164.23,32.04,False
763,810.74,450.26,1.66,16.81,5.89,0.72,159.29,39.0,False
764,765.6,759.71,1.51,15.38,11.97,0.93,181.3,7.98,False
765,779.21,666.4,1.56,15.81,10.14,0.87,174.67,17.33,False
766,798.76,532.36,1.62,16.43,7.5,0.78,165.13,30.77,False
767,834.83,285.14,1.74,17.58,2.64,0.61,147.54,55.55,False
768,780.83,655.27,1.56,15.86,9.92,0.86,173.87,18.45,False
769,767.13,749.21,1.52,15.43,11.77,0.93,180.56,9.03,False
770,844.6,218.18,1.78,17.89,1.32,0.56,142.78,62.27,False
771,845.82,209.83,1.78,17.93,1.16,0.56,142.19,63.1,False
772,808.3,466.97,1.65,16.74,6.22,0.73,160.48,37.33,False
773,850.35,178.75,1.79,18.07,0.55,0.53,139.97,66.22,False
774,825.39,349.83,1.71,17.28,3.91,0.65,152.14,49.07,False
