,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,245.38,17.18,3.07,2.13,32.14,0.58,354.72,377.87,False
388,47.26,4.67,2.75,0.76,46.08,0.93,259.39,102.83,False
389,131.77,10.01,2.89,1.35,40.13,0.78,300.05,220.14,False
390,155.62,11.51,2.92,1.51,38.46,0.74,311.53,253.26,False
391,188.51,13.59,2.98,1.74,36.14,0.68,327.35,298.91,False
392,88.87,7.3,2.82,1.05,43.15,0.85,279.41,160.6,False
393,61.93,5.6,2.78,0.86,45.05,0.9,266.45,123.2,False
394,21.9,3.07,2.71,0.59,47.86,0.97,247.19,67.63,False
395,129.6,9.87,2.88,1.33,40.29,0.78,299.01,217.14,False
396,157.81,11.65,2.93,1.53,38.3,0.74,312.58,256.3,False
397,165.38,12.13,2.94,1.58,37.77,0.72,316.22,266.81,False
398,219.62,15.55,3.03,1.95,33.95,0.63,342.32,342.1,False
399,133.44,10.11,2.89,1.36,40.02,0.78,300.86,222.47,False
400,195.28,14.01,2.99,1.79,35.67,0.67,330.61,308.31,False
401,76.71,6.53,2.8,0.97,44.01,0.88,273.56,143.72,False
402,203.65,14.54,3.0,1.84,35.08,0.66,334.64,319.94,False
403,116.76,9.06,2.86,1.24,41.19,0.81,292.83,199.32,False
404,147.73,11.01,2.91,1.46,39.01,0.75,307.73,242.3,False
405,166.14,12.18,2.94,1.58,37.72,0.72,316.59,267.86,False
406,162.67,11.96,2.94,1.56,37.96,0.73,314.92,263.05,False
407,51.51,4.94,2.76,0.79,45.78,0.92,261.43,108.72,False
408,36.88,4.02,2.74,0.69,46.81,0.94,254.4,88.42,False
409,191.2,13.76,2.98,1.76,35.95,0.68,328.65,302.65,False
410,73.44,6.33,2.79,0.94,44.24,0.88,271.99,139.17,False
411,230.35,16.23,3.04,2.03,33.2,0.61,347.48,357.0,False
412,38.94,4.15,2.74,0.71,46.66,0.94,255.39,91.28,False
413,89.01,7.31,2.82,1.05,43.14,0.85,279.48,160.79,False
414,142.65,10.69,2.9,1.42,39.37,0.76,305.29,235.25,False
415,150.79,11.21,2.92,1.48,38.79,0.75,309.2,246.55,False
416,208.12,14.82,3.01,1.87,34.76,0.65,336.79,326.14,False
417,243.35,17.05,3.06,2.12,32.28,0.59,353.74,375.05,False
418,254.16,17.73,3.08,2.19,31.52,0.57,358.94,390.05,False
419,185.88,13.42,2.97,1.72,36.33,0.69,326.09,295.26,False
420,24.01,3.21,2.71,0.6,47.71,0.97,248.2,70.55,False
421,210.13,14.95,3.01,1.89,34.62,0.65,337.75,328.93,False
422,69.46,6.07,2.79,0.92,44.52,0.89,270.07,133.64,False
423,109.56,8.61,2.85,1.19,41.7,0.82,289.36,189.31,False
424,150.46,11.19,2.92,1.48,38.82,0.75,309.04,246.09,False
425,192.4,13.83,2.98,1.77,35.87,0.68,329.22,304.31,False
426,85.13,7.06,2.81,1.02,43.41,0.86,277.61,155.4,False
427,32.44,3.74,2.73,0.66,47.12,0.95,252.26,82.25,False
428,65.98,5.86,2.78,0.89,44.76,0.89,268.4,128.81,False
429,74.3,6.38,2.79,0.95,44.18,0.88,272.4,140.36,False
430,138.76,10.45,2.9,1.4,39.64,0.77,303.42,229.85,False
431,180.07,13.05,2.96,1.68,36.74,0.7,323.29,287.2,False
432,45.82,4.58,2.75,0.75,46.18,0.93,258.69,100.82,False
433,241.74,16.95,3.06,2.11,32.4,0.59,352.96,372.81,False
434,15.1,2.64,2.7,0.54,48.34,0.98,243.92,58.19,False
435,7.9,2.19,2.69,0.49,48.85,0.99,240.45,48.19,False
436,34.67,3.88,2.73,0.68,46.96,0.95,253.33,85.35,False
437,118.23,9.15,2.86,1.25,41.09,0.8,293.54,201.36,False
438,226.3,15.97,3.04,2.0,33.48,0.62,345.53,351.37,False
439,211.88,15.06,3.01,1.9,34.5,0.64,338.6,331.37,False
440,187.5,13.52,2.98,1.73,36.21,0.68,326.86,297.51,False
441,138.46,10.43,2.9,1.39,39.66,0.77,303.27,229.43,False
442,214.63,15.24,3.02,1.92,34.3,0.64,339.92,335.18,False
443,124.87,9.57,2.88,1.3,40.62,0.79,296.73,210.57,False
444,22.94,3.14,2.71,0.6,47.79,0.97,247.69,69.07,False
445,199.21,14.26,2.99,1.81,35.39,0.66,332.5,313.76,False
446,32.33,3.73,2.73,0.66,47.13,0.95,252.21,82.11,False
447,42.18,4.35,2.74,0.73,46.44,0.94,256.94,95.77,False
448,93.41,7.59,2.83,1.08,42.83,0.85,281.59,166.89,False
449,234.56,16.49,3.05,2.06,32.9,0.6,349.51,362.84,False
450,237.38,16.67,3.05,2.08,32.7,0.6,350.86,366.75,False
451,63.12,5.67,2.78,0.87,44.96,0.9,267.02,124.85,False
452,197.36,14.15,2.99,1.8,35.52,0.67,331.61,311.2,False
453,123.0,9.45,2.87,1.29,40.75,0.8,295.83,207.98,False
454,233.57,16.43,3.05,2.05,32.97,0.61,349.03,361.46,False
455,233.3,16.41,3.05,2.05,32.99,0.61,348.9,361.1,False
456,142.04,10.65,2.9,1.42,39.41,0.76,304.99,234.4,False
457,97.8,7.86,2.83,1.11,42.52,0.84,283.71,172.99,False
458,219.87,15.57,3.03,1.96,33.94,0.63,342.44,342.45,False
459,165.06,12.11,2.94,1.58,37.79,0.72,316.07,266.36,False
460,35.21,3.91,2.73,0.68,46.93,0.95,253.59,86.1,False
461,62.6,5.64,2.78,0.87,45.0,0.9,266.77,124.13,False
462,227.93,16.07,3.04,2.01,33.37,0.61,346.32,353.65,False
463,119.38,9.22,2.87,1.26,41.0,0.8,294.09,202.95,False
464,221.57,15.67,3.03,1.97,33.82,0.63,343.26,344.82,False
465,7.77,2.18,2.69,0.49,48.86,1.0,240.39,48.0,False
466,173.24,12.62,2.95,1.63,37.22,0.71,320.01,277.72,False
467,4.93,2.0,2.68,0.47,49.06,1.0,239.02,44.07,False
468,191.48,13.77,2.98,1.76,35.93,0.68,328.78,303.04,False
469,86.44,7.15,2.81,1.03,43.32,0.86,278.24,157.22,False
470,69.66,6.09,2.79,0.92,44.5,0.89,270.17,133.93,False
471,154.43,11.44,2.92,1.5,38.54,0.74,310.95,251.6,False
472,145.77,10.89,2.91,1.44,39.15,0.76,306.79,239.58,False
473,115.61,8.99,2.86,1.24,41.27,0.81,292.28,197.71,False
474,97.03,7.81,2.83,1.11,42.58,0.84,283.34,171.92,False
475,176.35,12.82,2.96,1.66,37.0,0.7,321.5,282.03,False
476,116.87,9.07,2.86,1.24,41.18,0.81,292.88,199.46,False
477,228.7,16.12,3.04,2.02,33.31,0.61,346.69,354.7,False
478,50.58,4.88,2.76,0.79,45.84,0.92,260.99,107.44,False
479,156.64,11.58,2.93,1.52,38.38,0.74,312.02,254.68,False
480,187.24,13.51,2.97,1.73,36.23,0.69,326.74,297.15,False
481,225.39,15.91,3.04,1.99,33.55,0.62,345.1,350.12,False
482,126.89,9.7,2.88,1.31,40.48,0.79,297.7,213.38,False
483,142.76,10.7,2.9,1.42,39.36,0.76,305.34,235.41,False
484,103.58,8.23,2.84,1.15,42.12,0.83,286.49,181.02,False
485,49.67,4.83,2.76,0.78,45.91,0.92,260.55,106.17,False
486,136.59,10.31,2.89,1.38,39.79,0.77,302.37,226.83,False
487,5.41,2.03,2.69,0.47,49.02,1.0,239.26,44.74,False
488,156.29,11.55,2.93,1.52,38.41,0.74,311.85,254.19,False
489,196.15,14.07,2.99,1.79,35.6,0.67,331.03,309.52,False
490,135.51,10.24,2.89,1.37,39.87,0.77,301.85,225.35,False
491,52.39,5.0,2.76,0.8,45.72,0.92,261.86,109.95,False
492,164.07,12.05,2.94,1.57,37.86,0.73,315.59,264.99,False
493,196.32,14.08,2.99,1.79,35.59,0.67,331.11,309.76,False
494,247.52,17.31,3.07,2.15,31.99,0.58,355.75,380.84,False
495,40.55,4.25,2.74,0.72,46.55,0.94,256.16,93.51,False
496,41.69,4.32,2.74,0.72,46.47,0.94,256.71,95.1,False
497,9.59,2.3,2.69,0.5,48.73,0.99,241.26,50.53,False
498,111.5,8.73,2.85,1.21,41.56,0.82,290.3,192.01,False
499,251.7,17.57,3.08,2.18,31.7,0.57,357.76,386.64,False
500,146.01,10.9,2.91,1.45,39.13,0.76,306.9,239.91,False
501,29.94,3.58,2.72,0.64,47.3,0.96,251.05,78.78,False
502,149.99,11.16,2.92,1.47,38.85,0.75,308.82,245.44,False
503,30.45,3.61,2.72,0.65,47.26,0.96,251.3,79.5,False
504,230.63,16.24,3.04,2.03,33.18,0.61,347.62,357.38,False
505,166.25,12.18,2.94,1.59,37.71,0.72,316.64,268.02,False
506,119.67,9.24,2.87,1.26,40.98,0.8,294.23,203.35,False
507,90.11,7.38,2.82,1.06,43.06,0.85,280.01,162.31,False
508,12.38,2.47,2.7,0.52,48.53,0.99,242.61,54.41,False
509,83.72,6.97,2.81,1.02,43.51,0.86,276.93,153.45,False
510,222.38,15.72,3.03,1.97,33.76,0.62,343.65,345.94,False
511,75.36,6.45,2.8,0.96,44.1,0.88,272.91,141.84,False
512,62.15,5.61,2.78,0.87,45.03,0.9,266.55,123.49,False
513,13.2,2.52,2.7,0.53,48.47,0.99,243.0,55.55,False
514,18.69,2.87,2.71,0.57,48.09,0.98,245.64,63.17,False
515,58.63,5.39,2.77,0.84,45.28,0.91,264.86,118.61,False
516,12.7,2.49,2.7,0.52,48.51,0.99,242.76,54.85,False
517,114.69,8.93,2.86,1.23,41.33,0.81,291.83,196.43,False
518,189.5,13.65,2.98,1.75,36.07,0.68,327.83,300.29,False
519,44.77,4.52,2.75,0.75,46.25,0.93,258.19,99.38,False
520,55.62,5.2,2.77,0.82,45.49,0.91,263.41,114.44,False
521,237.82,16.7,3.06,2.08,32.67,0.6,351.08,367.37,False
522,195.6,14.03,2.99,1.79,35.64,0.67,330.76,308.76,False
523,9.97,2.32,2.69,0.51,48.7,0.99,241.45,51.07,False
524,178.35,12.95,2.96,1.67,36.86,0.7,322.46,284.81,False
525,136.23,10.29,2.89,1.38,39.82,0.77,302.2,226.34,False
526,126.19,9.65,2.88,1.31,40.53,0.79,297.37,212.4,False
527,33.74,3.82,2.73,0.67,47.03,0.95,252.88,84.05,False
528,218.54,15.48,3.02,1.95,34.03,0.63,341.8,340.6,False
529,67.65,5.96,2.78,0.9,44.64,0.89,269.2,131.14,False
530,138.44,10.43,2.9,1.39,39.66,0.77,303.26,229.41,False
531,252.78,17.64,3.08,2.18,31.62,0.57,358.28,388.14,False
532,31.25,3.66,2.73,0.65,47.2,0.95,251.69,80.6,False
533,95.36,7.71,2.83,1.1,42.69,0.84,282.53,169.6,False
534,251.44,17.56,3.08,2.17,31.71,0.57,357.63,386.28,False
535,207.78,14.8,3.01,1.87,34.79,0.65,336.62,325.67,False
536,27.65,3.44,2.72,0.63,47.46,0.96,249.95,75.6,False
537,205.14,14.64,3.0,1.85,34.97,0.65,335.35,322.0,False
538,257.36,17.93,3.09,2.21,31.3,0.56,360.48,394.5,False
539,200.93,14.37,3.0,1.82,35.27,0.66,333.33,316.16,False
540,19.88,2.95,2.71,0.57,48.0,0.97,246.22,64.82,False
541,186.38,13.45,2.97,1.72,36.29,0.69,326.33,295.96,False
542,139.45,10.49,2.9,1.4,39.59,0.77,303.74,230.8,False
543,180.48,13.08,2.96,1.68,36.71,0.7,323.49,287.77,False
544,34.97,3.9,2.73,0.68,46.94,0.95,253.48,85.77,False
545,233.88,16.45,3.05,2.05,32.95,0.6,349.18,361.89,False
546,173.77,12.66,2.95,1.64,37.18,0.71,320.26,278.45,False
547,12.09,2.45,2.7,0.52,48.55,0.99,242.47,54.01,False
548,90.71,7.42,2.82,1.06,43.02,0.85,280.29,163.15,False
549,114.37,8.91,2.86,1.23,41.36,0.81,291.68,195.99,False
550,31.17,3.66,2.73,0.65,47.21,0.95,251.65,80.49,False
551,24.08,3.21,2.71,0.6,47.71,0.97,248.24,70.65,False
552,22.65,3.12,2.71,0.59,47.81,0.97,247.55,68.67,False
553,11.21,2.4,2.69,0.51,48.61,0.99,242.04,52.78,False
554,220.36,15.6,3.03,1.96,33.9,0.63,342.68,343.13,False
555,56.79,5.28,2.77,0.83,45.41,0.91,263.97,116.06,False
556,26.71,3.38,2.72,0.62,47.52,0.96,249.5,74.3,False
557,175.43,12.76,2.96,1.65,37.06,0.71,321.06,280.75,False
558,86.85,7.17,2.81,1.04,43.29,0.86,278.44,157.78,False
559,184.21,13.32,2.97,1.71,36.44,0.69,325.28,292.94,False
560,255.79,17.83,3.08,2.2,31.41,0.57,359.72,392.31,False
561,142.05,10.66,2.9,1.42,39.41,0.76,305.0,234.42,False
562,66.83,5.91,2.78,0.9,44.7,0.89,268.8,129.99,False
563,92.23,7.51,2.82,1.07,42.91,0.85,281.03,165.26,False
564,20.96,3.01,2.71,0.58,47.93,0.97,246.73,66.31,False
565,211.64,15.05,3.01,1.9,34.51,0.64,338.48,331.02,False
566,22.7,3.12,2.71,0.59,47.81,0.97,247.57,68.73,False
567,28.84,3.51,2.72,0.64,47.37,0.96,250.53,77.26,False
568,233.31,16.41,3.05,2.05,32.99,0.61,348.91,361.11,False
569,33.19,3.79,2.73,0.67,47.07,0.95,252.62,83.3,False
570,217.95,15.44,3.02,1.94,34.07,0.63,341.52,339.79,False
571,55.14,5.17,2.76,0.82,45.52,0.91,263.18,113.76,False
572,64.02,5.73,2.78,0.88,44.9,0.9,267.45,126.09,False
573,234.66,16.5,3.05,2.06,32.9,0.6,349.56,362.98,False
574,73.16,6.31,2.79,0.94,44.26,0.88,271.85,138.78,False
575,7.07,2.14,2.69,0.49,48.9,1.0,240.05,47.04,False
576,251.22,17.54,3.08,2.17,31.73,0.57,357.52,385.97,False
577,186.35,13.45,2.97,1.72,36.29,0.69,326.31,295.92,False
578,83.47,6.96,2.81,1.01,43.53,0.86,276.81,153.09,False
579,10.24,2.34,2.69,0.51,48.68,0.99,241.58,51.44,False
580,181.5,13.14,2.97,1.69,36.63,0.7,323.98,289.19,False
581,189.64,13.66,2.98,1.75,36.06,0.68,327.89,300.48,False
582,29.73,3.57,2.72,0.64,47.31,0.96,250.96,78.5,False
583,98.64,7.92,2.83,1.12,42.46,0.84,284.11,174.15,False
584,28.16,3.47,2.72,0.63,47.42,0.96,250.2,76.32,False
585,84.93,7.05,2.81,1.02,43.43,0.86,277.52,155.13,False
586,43.17,4.42,2.75,0.74,46.37,0.93,257.42,97.16,False
587,256.49,17.88,3.09,2.21,31.36,0.57,360.06,393.29,False
588,156.56,11.57,2.93,1.52,38.39,0.74,311.98,254.56,False
589,136.91,10.33,2.89,1.38,39.77,0.77,302.52,227.28,False
590,143.49,10.75,2.91,1.43,39.31,0.76,305.69,236.42,False
591,136.76,10.32,2.89,1.38,39.78,0.77,302.45,227.08,False
592,137.29,10.35,2.9,1.39,39.75,0.77,302.7,227.8,False
593,148.97,11.09,2.91,1.47,38.92,0.75,308.33,244.03,False
594,157.65,11.64,2.93,1.53,38.31,0.74,312.5,256.07,False
595,11.58,2.42,2.69,0.52,48.59,0.99,242.22,53.3,False
596,160.76,11.84,2.93,1.55,38.09,0.73,314.0,260.39,False
597,159.16,11.74,2.93,1.54,38.21,0.73,313.23,258.17,False
598,255.08,17.79,3.08,2.2,31.46,0.57,359.38,391.33,False
599,219.79,15.56,3.03,1.96,33.94,0.63,342.4,342.33,False
600,35.76,3.95,2.73,0.68,46.89,0.95,253.86,86.87,False
601,58.43,5.38,2.77,0.84,45.29,0.91,264.77,118.34,False
602,224.05,15.83,3.03,1.98,33.64,0.62,344.45,348.26,False
603,40.87,4.27,2.74,0.72,46.53,0.94,256.31,93.95,False
604,211.42,15.03,3.01,1.9,34.53,0.64,338.37,330.71,False
605,153.74,11.39,2.92,1.5,38.59,0.74,310.62,250.65,False
606,132.11,10.03,2.89,1.35,40.11,0.78,300.21,220.62,False
607,73.78,6.35,2.79,0.95,44.21,0.88,272.15,139.64,False
608,86.24,7.13,2.81,1.03,43.34,0.86,278.14,156.94,False
609,101.79,8.12,2.84,1.14,42.24,0.83,285.63,178.54,False
610,63.65,5.71,2.78,0.88,44.92,0.9,267.28,125.59,False
611,91.54,7.47,2.82,1.07,42.96,0.85,280.7,164.3,False
612,200.42,14.34,3.0,1.82,35.3,0.66,333.08,315.45,False
613,230.27,16.22,3.04,2.03,33.2,0.61,347.44,356.89,False
614,29.22,3.54,2.72,0.64,47.35,0.96,250.71,77.78,False
615,250.02,17.47,3.07,2.16,31.81,0.58,356.95,384.31,False
616,156.67,11.58,2.93,1.52,38.38,0.74,312.03,254.72,False
617,136.83,10.33,2.89,1.38,39.78,0.77,302.48,227.17,False
618,137.41,10.36,2.9,1.39,39.74,0.77,302.76,227.98,False
619,64.64,5.77,2.78,0.88,44.86,0.9,267.75,126.95,False
620,14.71,2.62,2.7,0.54,48.37,0.98,243.73,57.64,False
621,140.73,10.57,2.9,1.41,39.5,0.77,304.36,232.59,False
622,250.31,17.49,3.08,2.17,31.79,0.58,357.09,384.71,False
623,50.27,4.86,2.76,0.78,45.87,0.92,260.84,107.01,False
624,96.46,7.78,2.83,1.1,42.62,0.84,283.06,171.12,False
625,203.68,14.54,3.0,1.84,35.07,0.66,334.65,319.97,False
626,115.74,9.0,2.86,1.24,41.26,0.81,292.34,197.9,False
627,21.92,3.07,2.71,0.59,47.86,0.97,247.2,67.65,False
628,61.48,5.57,2.77,0.86,45.08,0.9,266.23,122.56,False
629,88.07,7.25,2.82,1.05,43.21,0.86,279.02,159.48,False
630,41.06,4.28,2.74,0.72,46.51,0.94,256.41,94.22,False
631,208.77,14.87,3.01,1.88,34.72,0.65,337.1,327.04,False
632,58.35,5.37,2.77,0.84,45.3,0.91,264.73,118.23,False
633,205.76,14.68,3.0,1.86,34.93,0.65,335.65,322.86,False
634,214.98,15.26,3.02,1.92,34.28,0.64,340.09,335.66,False
635,139.07,10.47,2.9,1.4,39.62,0.77,303.56,230.28,False
636,57.9,5.35,2.77,0.84,45.33,0.91,264.51,117.6,False
637,72.05,6.24,2.79,0.93,44.33,0.88,271.32,137.24,False
638,55.64,5.2,2.77,0.82,45.49,0.91,263.42,114.46,False
639,257.63,17.95,3.09,2.22,31.28,0.56,360.61,394.87,False
640,201.23,14.39,3.0,1.83,35.25,0.66,333.47,316.57,False
641,133.89,10.14,2.89,1.36,39.98,0.78,301.07,223.09,False
642,186.69,13.47,2.97,1.73,36.27,0.69,326.47,296.38,False
643,77.85,6.6,2.8,0.97,43.93,0.87,274.11,145.3,False
644,14.15,2.59,2.7,0.53,48.41,0.98,243.46,56.87,False
645,41.21,4.29,2.74,0.72,46.5,0.94,256.48,94.44,False
646,42.38,4.37,2.74,0.73,46.42,0.94,257.04,96.06,False
647,170.78,12.47,2.95,1.62,37.39,0.71,318.82,274.3,False
648,238.65,16.75,3.06,2.09,32.61,0.6,351.48,368.53,False
649,67.96,5.98,2.78,0.91,44.62,0.89,269.35,131.57,False
650,200.66,14.35,3.0,1.82,35.29,0.66,333.2,315.79,False
651,96.14,7.76,2.83,1.1,42.64,0.84,282.91,170.68,False
652,25.84,3.32,2.72,0.62,47.58,0.96,249.08,73.09,False
653,39.98,4.21,2.74,0.71,46.59,0.94,255.89,92.73,False
654,190.35,13.7,2.98,1.75,36.01,0.68,328.24,301.47,False
655,11.58,2.42,2.69,0.52,48.59,0.99,242.22,53.3,False
656,171.99,12.54,2.95,1.63,37.3,0.71,319.4,275.99,False
657,215.02,15.26,3.02,1.92,34.28,0.64,340.11,335.72,False
658,166.37,12.19,2.94,1.59,37.7,0.72,316.7,268.18,False
659,138.66,10.44,2.9,1.39,39.65,0.77,303.37,229.72,False
660,180.19,13.06,2.96,1.68,36.73,0.7,323.35,287.36,False
661,28.55,3.49,2.72,0.63,47.39,0.96,250.39,76.85,False
662,122.69,9.43,2.87,1.28,40.77,0.8,295.68,207.54,False
663,213.83,15.18,3.02,1.91,34.36,0.64,339.54,334.07,False
664,192.53,13.84,2.98,1.77,35.86,0.68,329.29,304.5,False
665,183.02,13.24,2.97,1.7,36.53,0.69,324.71,291.29,False
666,164.36,12.06,2.94,1.57,37.84,0.72,315.73,265.39,False
667,242.84,17.02,3.06,2.11,32.32,0.59,353.49,374.34,False
668,242.01,16.96,3.06,2.11,32.38,0.59,353.09,373.19,False
669,72.32,6.26,2.79,0.94,44.31,0.88,271.45,137.62,False
670,11.27,2.4,2.69,0.51,48.61,0.99,242.07,52.87,False
671,152.67,11.33,2.92,1.49,38.66,0.74,310.11,249.16,False
672,257.9,17.97,3.09,2.22,31.26,0.56,360.74,395.25,False
673,257.08,17.91,3.09,2.21,31.32,0.56,360.35,394.11,False
674,104.8,8.3,2.84,1.16,42.03,0.83,287.07,182.7,False
675,231.02,16.27,3.04,2.03,33.15,0.61,347.81,357.93,False
676,254.32,17.74,3.08,2.19,31.51,0.57,359.01,390.27,False
677,7.37,2.16,2.69,0.49,48.88,1.0,240.2,47.45,False
678,57.6,5.33,2.77,0.83,45.35,0.91,264.36,117.18,False
679,115.42,8.98,2.86,1.23,41.28,0.81,292.19,197.45,False
680,85.54,7.09,2.81,1.03,43.38,0.86,277.81,155.97,False
681,56.85,5.28,2.77,0.83,45.4,0.91,264.0,116.14,False
682,163.44,12.01,2.94,1.57,37.91,0.73,315.29,264.11,False
683,204.48,14.59,3.0,1.85,35.02,0.66,335.03,321.08,False
684,107.31,8.46,2.85,1.18,41.85,0.82,288.28,186.2,False
685,32.06,3.71,2.73,0.66,47.15,0.95,252.08,81.73,False
686,58.04,5.35,2.77,0.84,45.32,0.91,264.58,117.79,False
687,199.69,14.29,2.99,1.82,35.36,0.66,332.73,314.43,False
688,186.44,13.46,2.97,1.72,36.29,0.69,326.36,296.05,False
689,63.89,5.72,2.78,0.88,44.91,0.9,267.39,125.91,False
690,164.79,12.09,2.94,1.58,37.81,0.72,315.94,265.98,False
691,162.23,11.93,2.93,1.56,37.99,0.73,314.71,262.43,False
692,66.99,5.92,2.78,0.9,44.69,0.89,268.88,130.22,False
693,243.99,17.09,3.07,2.12,32.24,0.59,354.05,375.94,False
694,222.52,15.73,3.03,1.97,33.75,0.62,343.71,346.13,False
695,143.55,10.75,2.91,1.43,39.3,0.76,305.72,236.51,False
696,21.32,3.04,2.71,0.58,47.9,0.97,246.91,66.82,False
697,40.05,4.22,2.74,0.71,46.59,0.94,255.92,92.81,False
698,101.6,8.1,2.84,1.14,42.26,0.83,285.53,178.26,False
699,205.77,14.68,3.0,1.86,34.93,0.65,335.65,322.87,False
700,133.66,10.13,2.89,1.36,40.0,0.78,300.96,222.77,False
701,42.99,4.4,2.74,0.73,46.38,0.93,257.34,96.9,False
702,229.57,16.18,3.04,2.02,33.25,0.61,347.11,355.92,False
703,42.65,4.38,2.74,0.73,46.4,0.93,257.17,96.43,False
704,201.31,14.39,3.0,1.83,35.24,0.66,333.51,316.68,False
705,211.84,15.06,3.01,1.9,34.5,0.64,338.57,331.3,False
706,243.45,17.05,3.06,2.12,32.28,0.59,353.79,375.19,False
707,66.68,5.9,2.78,0.9,44.71,0.89,268.73,129.78,False
708,130.76,9.94,2.88,1.34,40.2,0.78,299.56,218.74,False
709,191.93,13.8,2.98,1.76,35.9,0.68,329.0,303.67,False
710,54.96,5.16,2.76,0.82,45.54,0.91,263.1,113.52,False
711,124.59,9.55,2.87,1.3,40.64,0.79,296.6,210.19,False
712,185.32,13.39,2.97,1.72,36.37,0.69,325.82,294.49,False
713,129.42,9.86,2.88,1.33,40.3,0.78,298.92,216.89,False
714,155.25,11.49,2.92,1.51,38.48,0.74,311.35,252.74,False
715,92.89,7.55,2.82,1.08,42.87,0.85,281.35,166.18,False
716,131.87,10.01,2.89,1.35,40.13,0.78,300.1,220.28,False
717,190.51,13.71,2.98,1.75,36.0,0.68,328.31,301.69,False
718,37.98,4.09,2.74,0.7,46.73,0.94,254.93,89.95,False
719,215.3,15.28,3.02,1.92,34.26,0.64,340.24,336.11,False
720,243.09,17.03,3.06,2.12,32.3,0.59,353.61,374.69,False
721,181.79,13.16,2.97,1.69,36.61,0.69,324.12,289.59,False
722,145.74,10.89,2.91,1.44,39.15,0.76,306.77,239.54,False
723,218.73,15.49,3.03,1.95,34.02,0.63,341.89,340.86,False
724,92.61,7.54,2.82,1.08,42.89,0.85,281.21,165.79,False
725,200.52,14.35,3.0,1.82,35.3,0.66,333.13,315.59,False
726,156.34,11.56,2.93,1.52,38.4,0.74,311.87,254.26,False
727,68.42,6.01,2.79,0.91,44.59,0.89,269.57,132.21,False
728,107.17,8.45,2.85,1.18,41.86,0.82,288.22,186.0,False
729,59.37,5.44,2.77,0.85,45.23,0.91,265.22,119.64,False
730,64.78,5.78,2.78,0.88,44.85,0.9,267.82,127.16,False
731,159.17,11.74,2.93,1.54,38.21,0.73,313.23,258.18,False
732,89.47,7.34,2.82,1.05,43.11,0.85,279.7,161.43,False
733,229.93,16.2,3.04,2.03,33.23,0.61,347.28,356.42,False
734,153.66,11.39,2.92,1.5,38.59,0.74,310.58,250.54,False
735,48.83,4.77,2.75,0.77,45.97,0.92,260.14,105.0,False
736,165.88,12.16,2.94,1.58,37.73,0.72,316.46,267.5,False
737,218.04,15.45,3.02,1.94,34.06,0.63,341.56,339.9,False
738,173.52,12.64,2.95,1.64,37.2,0.71,320.14,278.11,False
739,182.92,13.23,2.97,1.7,36.54,0.69,324.66,291.15,False
740,128.98,9.83,2.88,1.33,40.33,0.79,298.71,216.27,False
741,226.46,15.98,3.04,2.0,33.47,0.62,345.61,351.59,False
742,114.44,8.91,2.86,1.23,41.35,0.81,291.71,196.09,False
743,148.4,11.06,2.91,1.46,38.96,0.75,308.05,243.24,False
744,255.56,17.82,3.08,2.2,31.43,0.57,359.61,391.99,False
745,38.57,4.13,2.74,0.7,46.69,0.94,255.21,90.77,False
746,26.26,3.35,2.72,0.62,47.56,0.96,249.29,73.68,False
747,96.16,7.76,2.83,1.1,42.64,0.84,282.92,170.71,False
748,82.84,6.92,2.81,1.01,43.57,0.87,276.51,152.22,False
749,129.7,9.88,2.88,1.33,40.28,0.78,299.05,217.27,False
750,255.18,17.79,3.08,2.2,31.45,0.57,359.43,391.47,False
751,194.0,13.93,2.99,1.78,35.76,0.67,329.99,306.53,False
752,51.9,4.97,2.76,0.8,45.75,0.92,261.62,109.27,False
753,203.7,14.55,3.0,1.84,35.07,0.66,334.66,320.0,False
754,112.54,8.79,2.86,1.21,41.49,0.81,290.8,193.46,False
755,64.23,5.75,2.78,0.88,44.88,0.9,267.56,126.39,False
756,66.95,5.92,2.78,0.9,44.69,0.89,268.86,130.16,False
757,184.44,13.33,2.97,1.71,36.43,0.69,325.39,293.27,False
758,103.31,8.21,2.84,1.15,42.14,0.83,286.36,180.64,False
759,198.73,14.23,2.99,1.81,35.42,0.67,332.27,313.1,False
760,29.88,3.58,2.72,0.64,47.3,0.96,251.03,78.7,False
761,203.33,14.52,3.0,1.84,35.1,0.66,334.48,319.5,False
762,111.78,8.75,2.85,1.21,41.54,0.82,290.43,192.4,False
763,9.32,2.28,2.69,0.5,48.75,0.99,241.14,50.17,False
764,66.91,5.91,2.78,0.9,44.7,0.89,268.85,130.11,False
765,245.49,17.18,3.07,2.13,32.13,0.58,354.77,378.02,False
766,218.84,15.5,3.03,1.95,34.01,0.63,341.94,341.02,False
767,157.97,11.66,2.93,1.53,38.29,0.74,312.66,256.52,False
768,57.84,5.34,2.77,0.84,45.33,0.91,264.48,117.51,False
769,126.94,9.7,2.88,1.31,40.47,0.79,297.73,213.44,False
770,126.57,9.68,2.88,1.31,40.5,0.79,297.55,212.93,False
771,153.58,11.38,2.92,1.5,38.6,0.74,310.55,250.43,False
772,233.39,16.42,3.05,2.05,32.98,0.61,348.94,361.22,False
773,148.99,11.09,2.91,1.47,38.92,0.75,308.34,244.05,False
774,204.81,14.62,3.0,1.85,34.99,0.65,335.2,321.55,False
