,nuc,arexp,ent,ndev,age,asexp,la,ld,target
384,531.96,71.17,2.04,11.16,19.04,0.42,977.61,30.0,False
385,530.28,93.86,2.04,11.29,19.17,0.43,881.34,30.0,False
386,534.4,38.14,2.03,10.96,18.85,0.4,1117.7,30.0,False
387,531.5,77.35,2.04,11.19,19.08,0.42,951.39,30.0,False
388,520.52,225.93,2.08,12.05,19.93,0.51,321.19,30.0,False
389,530.5,90.92,2.04,11.27,19.15,0.43,893.81,30.0,False
390,521.21,216.53,2.08,12.0,19.88,0.5,361.07,30.0,False
391,521.82,208.26,2.08,11.95,19.83,0.5,396.15,30.0,False
392,519.9,234.31,2.09,12.1,19.98,0.51,285.65,30.0,False
393,525.84,153.91,2.06,11.64,19.52,0.47,626.66,30.0,False
394,531.89,72.08,2.04,11.16,19.05,0.42,973.72,30.0,False
395,535.49,23.48,2.02,10.88,18.77,0.39,1179.87,30.0,False
396,530.29,93.81,2.04,11.29,19.17,0.43,881.56,30.0,False
397,535.82,18.9,2.02,10.85,18.74,0.39,1199.28,30.0,False
398,519.63,237.92,2.09,12.12,20.0,0.51,270.36,30.0,False
399,523.55,184.93,2.07,11.82,19.69,0.48,495.1,30.0,False
400,529.89,99.18,2.04,11.32,19.2,0.44,858.79,30.0,False
401,530.69,88.34,2.04,11.26,19.14,0.43,904.76,30.0,False
402,528.35,119.97,2.05,11.44,19.32,0.45,770.61,30.0,False
403,523.28,188.52,2.07,11.84,19.72,0.49,479.87,30.0,False
404,522.21,203.02,2.08,11.92,19.8,0.49,418.36,30.0,False
405,536.12,14.9,2.02,10.83,18.72,0.39,1216.25,30.0,False
406,520.01,232.79,2.08,12.09,19.97,0.51,292.08,30.0,False
407,532.68,61.38,2.03,11.1,18.98,0.41,1019.12,30.0,False
408,530.92,85.19,2.04,11.24,19.12,0.43,918.14,30.0,False
409,523.11,190.86,2.07,11.85,19.73,0.49,469.94,30.0,False
410,523.52,185.32,2.07,11.82,19.7,0.48,493.42,30.0,False
411,528.68,115.52,2.05,11.41,19.3,0.45,789.48,30.0,False
412,519.99,233.02,2.08,12.1,19.97,0.51,291.1,30.0,False
413,530.9,85.47,2.04,11.24,19.12,0.43,916.92,30.0,False
414,524.38,173.63,2.07,11.75,19.63,0.48,543.0,30.0,False
415,522.35,201.1,2.08,11.91,19.79,0.49,426.51,30.0,False
416,520.44,226.95,2.08,12.06,19.94,0.51,316.86,30.0,False
417,526.63,143.2,2.06,11.57,19.46,0.46,672.09,30.0,False
418,533.36,52.23,2.03,11.05,18.93,0.41,1057.94,30.0,False
419,529.91,98.83,2.04,11.32,19.2,0.44,860.29,30.0,False
420,532.78,60.04,2.03,11.09,18.98,0.41,1024.81,30.0,False
421,525.96,152.28,2.06,11.63,19.51,0.47,633.56,30.0,False
422,535.01,29.85,2.02,10.92,18.8,0.4,1152.86,30.0,False
423,530.94,84.98,2.04,11.24,19.12,0.43,919.01,30.0,False
424,525.36,160.38,2.06,11.67,19.55,0.47,599.21,30.0,False
425,520.86,221.33,2.08,12.03,19.9,0.51,340.7,30.0,False
426,531.22,81.15,2.04,11.21,19.1,0.43,935.27,30.0,False
427,535.9,17.89,2.02,10.85,18.73,0.39,1203.57,30.0,False
428,525.71,155.75,2.06,11.65,19.53,0.47,618.86,30.0,False
429,525.53,158.12,2.06,11.66,19.54,0.47,608.81,30.0,False
430,522.76,195.64,2.07,11.88,19.76,0.49,449.66,30.0,False
431,527.47,131.83,2.05,11.51,19.39,0.45,720.31,30.0,False
432,532.53,63.49,2.03,11.11,19.0,0.42,1010.15,30.0,False
433,520.99,219.52,2.08,12.02,19.89,0.5,348.37,30.0,False
434,530.94,85.0,2.04,11.24,19.12,0.43,918.95,30.0,False
435,520.19,230.33,2.08,12.08,19.96,0.51,302.51,30.0,False
436,533.26,53.56,2.03,11.05,18.94,0.41,1052.29,30.0,False
437,524.58,170.95,2.07,11.74,19.61,0.48,554.38,30.0,False
438,527.59,130.31,2.05,11.5,19.38,0.45,726.77,30.0,False
439,521.79,208.78,2.08,11.96,19.83,0.5,393.95,30.0,False
440,531.98,70.84,2.04,11.15,19.04,0.42,979.0,30.0,False
441,534.48,37.13,2.03,10.96,18.85,0.4,1121.95,30.0,False
442,536.6,8.35,2.02,10.79,18.68,0.38,1244.04,30.0,False
443,528.2,122.08,2.05,11.45,19.33,0.45,761.65,30.0,False
444,531.82,73.03,2.04,11.17,19.05,0.42,969.71,30.0,False
445,528.53,117.61,2.05,11.43,19.31,0.45,780.6,30.0,False
446,522.58,197.97,2.07,11.89,19.77,0.49,439.77,30.0,False
447,526.24,148.54,2.06,11.61,19.49,0.46,649.44,30.0,False
448,520.14,231.04,2.08,12.08,19.96,0.51,299.51,30.0,False
449,536.73,6.71,2.02,10.78,18.67,0.38,1250.99,30.0,False
450,523.96,179.37,2.07,11.78,19.66,0.48,518.66,30.0,False
451,528.14,122.82,2.05,11.46,19.34,0.45,758.53,30.0,False
452,530.94,85.0,2.04,11.24,19.12,0.43,918.95,30.0,False
453,527.71,128.68,2.05,11.49,19.37,0.45,733.66,30.0,False
454,523.23,189.24,2.07,11.84,19.72,0.49,476.81,30.0,False
455,525.27,161.7,2.06,11.68,19.56,0.47,593.63,30.0,False
456,531.65,75.3,2.04,11.18,19.06,0.42,960.08,30.0,False
457,522.82,194.8,2.07,11.87,19.75,0.49,453.23,30.0,False
458,528.97,111.67,2.05,11.39,19.27,0.44,805.82,30.0,False
459,525.16,163.19,2.06,11.69,19.57,0.47,587.29,30.0,False
460,523.55,184.93,2.07,11.82,19.69,0.48,495.11,30.0,False
461,526.08,150.74,2.06,11.62,19.5,0.47,640.09,30.0,False
462,532.64,62.01,2.03,11.1,18.99,0.41,1016.46,30.0,False
463,520.39,227.59,2.08,12.06,19.94,0.51,314.15,30.0,False
464,528.84,113.39,2.05,11.4,19.28,0.44,798.5,30.0,False
465,521.45,213.37,2.08,11.98,19.86,0.5,374.45,30.0,False
466,533.67,47.98,2.03,11.02,18.91,0.41,1075.96,30.0,False
467,535.83,18.84,2.02,10.85,18.74,0.39,1199.54,30.0,False
468,531.17,81.8,2.04,11.22,19.1,0.43,932.49,30.0,False
469,528.81,113.72,2.05,11.4,19.29,0.44,797.13,30.0,False
470,521.14,217.51,2.08,12.01,19.88,0.5,356.91,30.0,False
471,522.43,200.02,2.07,11.9,19.78,0.49,431.11,30.0,False
472,524.4,173.35,2.07,11.75,19.63,0.48,544.2,30.0,False
473,528.57,117.02,2.05,11.42,19.3,0.45,783.11,30.0,False
474,520.84,221.58,2.08,12.03,19.91,0.51,339.63,30.0,False
475,534.38,38.38,2.03,10.97,18.85,0.4,1116.66,30.0,False
476,527.19,135.63,2.06,11.53,19.41,0.46,704.21,30.0,False
477,528.23,121.62,2.05,11.45,19.33,0.45,763.6,30.0,False
478,536.27,12.81,2.02,10.82,18.71,0.39,1225.12,30.0,False
479,532.54,63.32,2.03,11.11,19.0,0.42,1010.9,30.0,False
480,526.4,146.43,2.06,11.59,19.47,0.46,658.39,30.0,False
481,531.41,78.6,2.04,11.2,19.08,0.42,946.09,30.0,False
482,533.12,55.52,2.03,11.07,18.95,0.41,1043.96,30.0,False
483,530.24,94.47,2.04,11.29,19.18,0.43,878.78,30.0,False
484,528.82,113.6,2.05,11.4,19.29,0.44,797.61,30.0,False
485,524.99,165.45,2.06,11.7,19.58,0.47,577.73,30.0,False
486,535.08,28.93,2.02,10.91,18.8,0.4,1156.75,30.0,False
487,528.19,122.21,2.05,11.45,19.33,0.45,761.13,30.0,False
488,532.13,68.83,2.04,11.14,19.03,0.42,987.51,30.0,False
489,523.66,183.44,2.07,11.81,19.69,0.48,501.41,30.0,False
490,525.06,164.51,2.06,11.7,19.58,0.47,581.7,30.0,False
491,522.73,195.96,2.07,11.88,19.76,0.49,448.3,30.0,False
492,529.87,99.48,2.04,11.32,19.2,0.44,857.5,30.0,False
493,519.88,234.61,2.09,12.11,19.98,0.51,284.37,30.0,False
494,531.09,82.92,2.04,11.22,19.11,0.43,927.75,30.0,False
495,531.88,72.19,2.04,11.16,19.05,0.42,973.25,30.0,False
496,527.89,126.19,2.05,11.48,19.36,0.45,744.22,30.0,False
497,520.42,227.26,2.08,12.06,19.94,0.51,315.53,30.0,False
498,531.25,80.71,2.04,11.21,19.1,0.43,937.11,30.0,False
499,530.71,88.1,2.04,11.25,19.14,0.43,905.8,30.0,False
500,535.59,22.07,2.02,10.87,18.76,0.39,1185.82,30.0,False
501,520.84,221.53,2.08,12.03,19.91,0.51,339.84,30.0,False
502,522.24,202.62,2.08,11.92,19.8,0.49,420.06,30.0,False
503,521.93,206.86,2.08,11.94,19.82,0.5,402.06,30.0,False
504,528.27,121.03,2.05,11.45,19.33,0.45,766.12,30.0,False
505,524.53,171.67,2.07,11.74,19.62,0.48,551.34,30.0,False
506,528.64,116.06,2.05,11.42,19.3,0.45,787.18,30.0,False
507,526.57,144.08,2.06,11.58,19.46,0.46,668.36,30.0,False
508,535.2,27.31,2.02,10.9,18.79,0.39,1163.62,30.0,False
509,525.96,152.37,2.06,11.63,19.51,0.47,633.18,30.0,False
510,521.93,206.88,2.08,11.94,19.82,0.5,402.0,30.0,False
511,527.34,133.62,2.05,11.52,19.4,0.46,712.7,30.0,False
512,532.25,67.28,2.03,11.13,19.02,0.42,994.08,30.0,False
513,532.44,64.71,2.03,11.12,19.0,0.42,1005.0,30.0,False
514,535.53,22.9,2.02,10.88,18.76,0.39,1182.32,30.0,False
515,528.98,111.43,2.05,11.39,19.27,0.44,806.83,30.0,False
516,519.72,236.66,2.09,12.12,19.99,0.51,275.66,30.0,False
517,525.21,162.51,2.06,11.69,19.57,0.47,590.16,30.0,False
518,534.81,32.56,2.02,10.93,18.82,0.4,1141.34,30.0,False
519,519.84,235.08,2.09,12.11,19.98,0.51,282.37,30.0,False
520,535.07,29.09,2.02,10.91,18.8,0.4,1156.08,30.0,False
521,520.09,231.67,2.08,12.09,19.96,0.51,296.83,30.0,False
522,529.24,107.91,2.05,11.37,19.25,0.44,821.78,30.0,False
523,536.38,11.4,2.02,10.81,18.7,0.39,1231.08,30.0,False
524,536.33,12.06,2.02,10.81,18.7,0.39,1228.3,30.0,False
525,533.28,53.31,2.03,11.05,18.94,0.41,1053.34,30.0,False
526,522.17,203.59,2.08,11.93,19.8,0.5,415.95,30.0,False
527,520.22,229.91,2.08,12.08,19.95,0.51,304.31,30.0,False
528,530.33,93.18,2.04,11.28,19.17,0.43,884.22,30.0,False
529,521.45,213.29,2.08,11.98,19.86,0.5,374.82,30.0,False
530,520.84,221.62,2.08,12.03,19.91,0.51,339.47,30.0,False
531,529.25,107.84,2.05,11.37,19.25,0.44,822.07,30.0,False
532,533.67,48.05,2.03,11.02,18.91,0.41,1075.63,30.0,False
533,527.27,134.62,2.06,11.52,19.41,0.46,708.48,30.0,False
534,531.71,74.48,2.04,11.18,19.06,0.42,963.56,30.0,False
535,529.12,109.64,2.05,11.38,19.26,0.44,814.42,30.0,False
536,536.33,12.0,2.02,10.81,18.7,0.39,1228.54,30.0,False
537,533.55,49.63,2.03,11.03,18.92,0.41,1068.93,30.0,False
538,523.5,185.63,2.07,11.82,19.7,0.48,492.11,30.0,False
539,520.92,220.43,2.08,12.02,19.9,0.5,344.51,30.0,False
540,527.06,137.43,2.06,11.54,19.42,0.46,696.54,30.0,False
541,536.25,13.14,2.02,10.82,18.71,0.39,1223.71,30.0,False
542,522.17,203.63,2.08,11.93,19.8,0.5,415.76,30.0,False
543,533.64,48.41,2.03,11.02,18.91,0.41,1074.13,30.0,False
544,532.97,57.46,2.03,11.08,18.96,0.41,1035.74,30.0,False
545,522.55,198.44,2.07,11.9,19.77,0.49,437.78,30.0,False
546,523.96,179.37,2.07,11.78,19.66,0.48,518.67,30.0,False
547,522.79,195.21,2.07,11.88,19.75,0.49,451.49,30.0,False
548,520.31,228.77,2.08,12.07,19.95,0.51,309.15,30.0,False
549,528.87,112.93,2.05,11.4,19.28,0.44,800.45,30.0,False
550,534.21,40.68,2.03,10.98,18.87,0.4,1106.91,30.0,False
551,520.38,227.74,2.08,12.07,19.94,0.51,313.51,30.0,False
552,530.05,97.06,2.04,11.31,19.19,0.43,867.77,30.0,False
553,533.63,48.62,2.03,11.03,18.91,0.41,1073.24,30.0,False
554,529.68,101.97,2.05,11.34,19.22,0.44,846.95,30.0,False
555,524.09,177.63,2.07,11.77,19.65,0.48,526.06,30.0,False
556,533.81,46.11,2.03,11.01,18.9,0.41,1083.89,30.0,False
557,535.68,20.79,2.02,10.86,18.75,0.39,1191.28,30.0,False
558,521.3,215.33,2.08,11.99,19.87,0.5,366.15,30.0,False
559,520.46,226.65,2.08,12.06,19.93,0.51,318.13,30.0,False
560,526.25,148.33,2.06,11.6,19.48,0.46,650.31,30.0,False
561,527.34,133.61,2.05,11.52,19.4,0.46,712.76,30.0,False
562,535.05,29.31,2.02,10.91,18.8,0.4,1155.13,30.0,False
563,523.02,192.05,2.07,11.86,19.74,0.49,464.9,30.0,False
564,520.63,224.39,2.08,12.05,19.92,0.51,327.73,30.0,False
565,534.83,32.39,2.02,10.93,18.82,0.4,1142.09,30.0,False
566,533.61,48.86,2.03,11.03,18.91,0.41,1072.21,30.0,False
567,524.58,170.95,2.07,11.74,19.61,0.48,554.39,30.0,False
568,528.49,118.05,2.05,11.43,19.31,0.45,778.74,30.0,False
569,525.78,154.77,2.06,11.64,19.52,0.47,622.99,30.0,False
570,523.71,182.77,2.07,11.8,19.68,0.48,504.25,30.0,False
571,534.13,41.77,2.03,10.99,18.87,0.4,1102.3,30.0,False
572,523.89,180.25,2.07,11.79,19.67,0.48,514.94,30.0,False
573,529.88,99.31,2.04,11.32,19.2,0.44,858.26,30.0,False
574,526.08,150.69,2.06,11.62,19.5,0.47,640.33,30.0,False
575,528.84,113.41,2.05,11.4,19.28,0.44,798.44,30.0,False
576,534.55,36.11,2.03,10.95,18.84,0.4,1126.28,30.0,False
577,520.5,226.14,2.08,12.06,19.93,0.51,320.31,30.0,False
578,529.61,102.98,2.05,11.34,19.22,0.44,842.69,30.0,False
579,520.2,230.21,2.08,12.08,19.96,0.51,303.05,30.0,False
580,526.16,149.55,2.06,11.61,19.49,0.46,645.15,30.0,False
581,520.22,229.9,2.08,12.08,19.95,0.51,304.35,30.0,False
582,523.26,188.88,2.07,11.84,19.72,0.49,478.34,30.0,False
583,521.47,213.0,2.08,11.98,19.86,0.5,376.05,30.0,False
584,522.88,193.97,2.07,11.87,19.75,0.49,456.76,30.0,False
585,527.26,134.7,2.06,11.53,19.41,0.46,708.13,30.0,False
586,535.35,25.36,2.02,10.89,18.78,0.39,1171.9,30.0,False
587,524.41,173.24,2.07,11.75,19.63,0.48,544.68,30.0,False
588,534.4,38.18,2.03,10.96,18.85,0.4,1117.5,30.0,False
589,529.84,99.78,2.04,11.32,19.21,0.44,856.24,30.0,False
590,535.14,28.13,2.02,10.91,18.79,0.4,1160.14,30.0,False
591,521.35,214.72,2.08,11.99,19.87,0.5,368.75,30.0,False
592,526.33,147.29,2.06,11.6,19.48,0.46,654.74,30.0,False
593,522.25,202.53,2.08,11.92,19.8,0.49,420.45,30.0,False
594,522.01,205.69,2.08,11.94,19.81,0.5,407.04,30.0,False
595,522.67,196.85,2.07,11.89,19.76,0.49,444.55,30.0,False
596,525.2,162.66,2.06,11.69,19.57,0.47,589.54,30.0,False
597,524.28,175.08,2.07,11.76,19.64,0.48,536.85,30.0,False
598,534.84,32.15,2.02,10.93,18.82,0.4,1143.11,30.0,False
599,527.79,127.51,2.05,11.48,19.37,0.45,738.62,30.0,False
600,535.56,22.43,2.02,10.87,18.76,0.39,1184.32,30.0,False
601,529.5,104.44,2.05,11.35,19.23,0.44,836.47,30.0,False
602,527.45,132.11,2.05,11.51,19.39,0.45,719.13,30.0,False
603,530.8,86.81,2.04,11.25,19.13,0.43,911.26,30.0,False
604,528.7,115.32,2.05,11.41,19.29,0.44,790.32,30.0,False
605,520.34,228.38,2.08,12.07,19.94,0.51,310.82,30.0,False
606,535.46,23.86,2.02,10.88,18.77,0.39,1178.26,30.0,False
607,520.48,226.38,2.08,12.06,19.93,0.51,319.28,30.0,False
608,524.64,170.19,2.07,11.73,19.61,0.48,557.62,30.0,False
609,532.86,58.95,2.03,11.09,18.97,0.41,1029.43,30.0,False
610,522.83,194.7,2.07,11.87,19.75,0.49,453.66,30.0,False
611,531.24,80.88,2.04,11.21,19.1,0.43,936.4,30.0,False
612,530.84,86.31,2.04,11.24,19.13,0.43,913.39,30.0,False
613,529.89,99.1,2.04,11.32,19.2,0.44,859.13,30.0,False
614,523.16,190.22,2.07,11.85,19.73,0.49,472.64,30.0,False
615,521.16,217.27,2.08,12.0,19.88,0.5,357.92,30.0,False
616,526.37,146.81,2.06,11.6,19.48,0.46,656.78,30.0,False
617,526.73,141.85,2.06,11.57,19.45,0.46,677.82,30.0,False
618,536.16,14.33,2.02,10.83,18.71,0.39,1218.66,30.0,False
619,531.27,80.48,2.04,11.21,19.09,0.43,938.1,30.0,False
620,532.37,65.55,2.03,11.12,19.01,0.42,1001.41,30.0,False
621,521.78,208.91,2.08,11.96,19.83,0.5,393.4,30.0,False
622,534.67,34.57,2.02,10.94,18.83,0.4,1132.84,30.0,False
623,522.65,197.07,2.07,11.89,19.76,0.49,443.58,30.0,False
624,535.67,20.98,2.02,10.86,18.75,0.39,1190.48,30.0,False
625,534.88,31.66,2.02,10.93,18.81,0.4,1145.16,30.0,False
626,523.32,187.97,2.07,11.83,19.71,0.49,482.18,30.0,False
627,520.56,225.3,2.08,12.05,19.93,0.51,323.86,30.0,False
628,525.36,160.45,2.06,11.67,19.55,0.47,598.91,30.0,False
629,530.74,87.69,2.04,11.25,19.14,0.43,907.52,30.0,False
630,533.83,45.85,2.03,11.01,18.9,0.41,1084.97,30.0,False
631,531.07,83.17,2.04,11.23,19.11,0.43,926.67,30.0,False
632,529.0,111.17,2.05,11.39,19.27,0.44,807.95,30.0,False
633,526.73,141.93,2.06,11.57,19.45,0.46,677.47,30.0,False
634,532.97,57.51,2.03,11.08,18.96,0.41,1035.51,30.0,False
635,521.0,219.35,2.08,12.02,19.89,0.5,349.12,30.0,False
636,536.35,11.77,2.02,10.81,18.7,0.39,1229.53,30.0,False
637,522.54,198.54,2.07,11.9,19.77,0.49,437.34,30.0,False
638,527.66,129.26,2.05,11.49,19.38,0.45,731.22,30.0,False
639,528.57,117.08,2.05,11.42,19.31,0.45,782.88,30.0,False
640,535.0,29.99,2.02,10.92,18.8,0.4,1152.25,30.0,False
641,524.52,171.8,2.07,11.74,19.62,0.48,550.79,30.0,False
642,522.46,199.63,2.07,11.9,19.78,0.49,432.75,30.0,False
643,533.33,52.6,2.03,11.05,18.93,0.41,1056.36,30.0,False
644,524.43,172.95,2.07,11.75,19.63,0.48,545.9,30.0,False
645,524.69,169.56,2.07,11.73,19.61,0.48,560.29,30.0,False
646,532.77,60.27,2.03,11.09,18.98,0.41,1023.83,30.0,False
647,531.77,73.79,2.04,11.17,19.06,0.42,966.46,30.0,False
648,520.28,229.1,2.08,12.07,19.95,0.51,307.76,30.0,False
649,525.85,153.76,2.06,11.64,19.52,0.47,627.3,30.0,False
650,534.13,41.75,2.03,10.99,18.87,0.4,1102.35,30.0,False
651,521.02,219.17,2.08,12.02,19.89,0.5,349.85,30.0,False
652,534.55,36.13,2.03,10.95,18.84,0.4,1126.22,30.0,False
653,533.7,47.68,2.03,11.02,18.91,0.41,1077.21,30.0,False
654,522.41,200.29,2.08,11.91,19.78,0.49,429.93,30.0,False
655,521.88,207.55,2.08,11.95,19.82,0.5,399.16,30.0,False
656,535.43,24.29,2.02,10.88,18.77,0.39,1176.42,30.0,False
657,534.37,38.57,2.03,10.97,18.85,0.4,1115.84,30.0,False
658,530.27,94.07,2.04,11.29,19.17,0.43,880.46,30.0,False
659,535.61,21.84,2.02,10.87,18.76,0.39,1186.81,30.0,False
660,528.18,122.25,2.05,11.45,19.33,0.45,760.95,30.0,False
661,524.11,177.32,2.07,11.77,19.65,0.48,527.37,30.0,False
662,520.36,228.09,2.08,12.07,19.94,0.51,312.03,30.0,False
663,531.63,75.58,2.04,11.18,19.07,0.42,958.87,30.0,False
664,535.81,19.12,2.02,10.85,18.74,0.39,1198.34,30.0,False
665,534.59,35.65,2.03,10.95,18.84,0.4,1128.23,30.0,False
666,527.83,126.97,2.05,11.48,19.36,0.45,740.92,30.0,False
667,522.88,193.92,2.07,11.87,19.75,0.49,456.95,30.0,False
668,527.52,131.22,2.05,11.5,19.39,0.45,722.9,30.0,False
669,536.05,15.86,2.02,10.84,18.72,0.39,1212.16,30.0,False
670,535.14,28.18,2.02,10.91,18.79,0.4,1159.93,30.0,False
671,529.13,109.46,2.05,11.38,19.26,0.44,815.19,30.0,False
672,520.58,225.06,2.08,12.05,19.93,0.51,324.88,30.0,False
673,526.12,150.19,2.06,11.62,19.5,0.46,642.44,30.0,False
674,536.17,14.22,2.02,10.83,18.71,0.39,1219.16,30.0,False
675,519.67,237.32,2.09,12.12,20.0,0.51,272.86,30.0,False
676,522.0,205.9,2.08,11.94,19.82,0.5,406.15,30.0,False
677,526.29,147.8,2.06,11.6,19.48,0.46,652.57,30.0,False
678,522.92,193.49,2.07,11.87,19.74,0.49,458.79,30.0,False
679,528.44,118.82,2.05,11.43,19.32,0.45,775.5,30.0,False
680,535.5,23.33,2.02,10.88,18.77,0.39,1180.51,30.0,False
681,525.61,156.99,2.06,11.65,19.53,0.47,613.57,30.0,False
682,534.23,40.47,2.03,10.98,18.86,0.4,1107.8,30.0,False
683,525.58,157.5,2.06,11.66,19.54,0.47,611.41,30.0,False
684,535.61,21.84,2.02,10.87,18.76,0.39,1186.8,30.0,False
685,531.73,74.24,2.04,11.17,19.06,0.42,964.58,30.0,False
686,527.39,132.93,2.05,11.51,19.4,0.45,715.64,30.0,False
687,527.66,129.36,2.05,11.49,19.38,0.45,730.8,30.0,False
688,534.4,38.09,2.03,10.96,18.85,0.4,1117.88,30.0,False
689,534.13,41.86,2.03,10.99,18.87,0.4,1101.9,30.0,False
690,522.67,196.81,2.07,11.89,19.76,0.49,444.7,30.0,False
691,522.73,195.95,2.07,11.88,19.76,0.49,448.37,30.0,False
692,524.64,170.12,2.07,11.73,19.61,0.48,557.92,30.0,False
693,525.61,157.04,2.06,11.65,19.53,0.47,613.38,30.0,False
694,521.93,206.86,2.08,11.94,19.82,0.5,402.08,30.0,False
695,533.65,48.35,2.03,11.02,18.91,0.41,1074.37,30.0,False
696,533.64,48.44,2.03,11.02,18.91,0.41,1073.99,30.0,False
697,533.48,50.65,2.03,11.04,18.92,0.41,1064.61,30.0,False
698,527.29,134.31,2.06,11.52,19.4,0.46,709.79,30.0,False
699,533.97,43.94,2.03,11.0,18.88,0.4,1093.07,30.0,False
700,530.67,88.62,2.04,11.26,19.14,0.43,903.59,30.0,False
701,532.08,69.51,2.04,11.15,19.03,0.42,984.65,30.0,False
702,529.96,98.27,2.04,11.31,19.2,0.44,862.67,30.0,False
703,523.28,188.57,2.07,11.84,19.72,0.49,479.66,30.0,False
704,524.59,170.88,2.07,11.74,19.61,0.48,554.67,30.0,False
705,524.6,170.72,2.07,11.73,19.61,0.48,555.34,30.0,False
706,524.54,171.57,2.07,11.74,19.62,0.48,551.77,30.0,False
707,526.36,146.96,2.06,11.6,19.48,0.46,656.15,30.0,False
708,525.12,163.73,2.06,11.69,19.57,0.47,585.02,30.0,False
709,520.44,226.93,2.08,12.06,19.94,0.51,316.97,30.0,False
710,532.64,61.99,2.03,11.1,18.99,0.41,1016.51,30.0,False
711,525.72,155.55,2.06,11.65,19.53,0.47,619.71,30.0,False
712,520.43,227.12,2.08,12.06,19.94,0.51,316.16,30.0,False
713,536.17,14.21,2.02,10.83,18.71,0.39,1219.17,30.0,False
714,524.33,174.35,2.07,11.76,19.63,0.48,539.97,30.0,False
715,525.1,163.9,2.06,11.69,19.57,0.47,584.3,30.0,False
716,524.02,178.49,2.07,11.78,19.66,0.48,522.4,30.0,False
717,521.6,211.23,2.08,11.97,19.85,0.5,383.56,30.0,False
718,533.09,55.82,2.03,11.07,18.95,0.41,1042.71,30.0,False
719,523.48,185.81,2.07,11.82,19.7,0.49,491.38,30.0,False
720,520.54,225.6,2.08,12.05,19.93,0.51,322.61,30.0,False
721,530.38,92.52,2.04,11.28,19.16,0.43,887.03,30.0,False
722,534.93,30.95,2.02,10.92,18.81,0.4,1148.16,30.0,False
723,520.01,232.73,2.08,12.09,19.97,0.51,292.34,30.0,False
724,533.01,56.91,2.03,11.07,18.96,0.41,1038.09,30.0,False
725,526.0,151.78,2.06,11.62,19.5,0.47,635.69,30.0,False
726,531.76,73.81,2.04,11.17,19.06,0.42,966.37,30.0,False
727,530.59,89.66,2.04,11.26,19.15,0.43,899.17,30.0,False
728,534.14,41.74,2.03,10.99,18.87,0.4,1102.43,30.0,False
729,519.79,235.75,2.09,12.11,19.99,0.51,279.55,30.0,False
730,533.9,44.87,2.03,11.0,18.89,0.4,1089.13,30.0,False
731,523.88,180.47,2.07,11.79,19.67,0.48,513.99,30.0,False
732,521.48,212.94,2.08,11.98,19.86,0.5,376.27,30.0,False
733,520.29,228.95,2.08,12.07,19.95,0.51,308.38,30.0,False
734,523.77,181.92,2.07,11.8,19.68,0.48,507.86,30.0,False
735,528.94,111.98,2.05,11.39,19.28,0.44,804.52,30.0,False
736,532.06,69.76,2.04,11.15,19.03,0.42,983.58,30.0,False
737,526.76,141.56,2.06,11.56,19.45,0.46,679.04,30.0,False
738,531.74,74.2,2.04,11.17,19.06,0.42,964.72,30.0,False
739,525.69,155.98,2.06,11.65,19.53,0.47,617.88,30.0,False
740,520.73,223.0,2.08,12.04,19.91,0.51,333.62,30.0,False
741,519.88,234.49,2.09,12.1,19.98,0.51,284.9,30.0,False
742,535.26,26.59,2.02,10.9,18.78,0.39,1166.68,30.0,False
743,526.82,140.65,2.06,11.56,19.44,0.46,682.92,30.0,False
744,534.78,33.03,2.02,10.93,18.82,0.4,1139.35,30.0,False
745,536.77,6.11,2.02,10.78,18.67,0.38,1253.52,30.0,False
746,530.96,84.69,2.04,11.23,19.12,0.43,920.26,30.0,False
747,533.57,49.39,2.03,11.03,18.92,0.41,1069.99,30.0,False
748,533.17,54.76,2.03,11.06,18.95,0.41,1047.19,30.0,False
749,523.12,190.77,2.07,11.85,19.73,0.49,470.31,30.0,False
750,534.92,31.18,2.02,10.92,18.81,0.4,1147.18,30.0,False
751,520.8,222.04,2.08,12.03,19.91,0.51,337.68,30.0,False
752,520.06,232.06,2.08,12.09,19.97,0.51,295.21,30.0,False
753,528.0,124.7,2.05,11.47,19.35,0.45,750.53,30.0,False
754,534.01,43.49,2.03,11.0,18.88,0.4,1094.98,30.0,False
755,529.63,102.66,2.05,11.34,19.22,0.44,844.03,30.0,False
756,527.03,137.87,2.06,11.54,19.42,0.46,694.67,30.0,False
757,521.06,218.63,2.08,12.01,19.89,0.5,352.17,30.0,False
758,534.81,32.59,2.02,10.93,18.82,0.4,1141.22,30.0,False
759,520.79,222.18,2.08,12.03,19.91,0.51,337.08,30.0,False
760,526.18,149.4,2.06,11.61,19.49,0.46,645.8,30.0,False
761,520.82,221.9,2.08,12.03,19.91,0.51,338.3,30.0,False
762,522.88,194.01,2.07,11.87,19.75,0.49,456.59,30.0,False
763,530.52,90.58,2.04,11.27,19.15,0.43,895.26,30.0,False
764,523.04,191.76,2.07,11.86,19.73,0.49,466.14,30.0,False
765,522.15,203.88,2.08,11.93,19.8,0.5,414.72,30.0,False
766,521.81,208.5,2.08,11.95,19.83,0.5,395.14,30.0,False
767,534.24,40.37,2.03,10.98,18.86,0.4,1108.22,30.0,False
768,524.15,176.77,2.07,11.77,19.65,0.48,529.7,30.0,False
