,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,34.66,129.24,4.59,0.35,16.76,1.92,10.85,53.6,False
388,25.5,97.05,4.44,0.27,18.83,2.48,16.25,42.46,False
389,14.31,57.77,4.27,0.16,21.37,3.16,22.83,28.87,False
390,24.65,94.06,4.43,0.26,19.03,2.53,16.75,41.43,False
391,0.61,9.65,4.06,0.03,24.47,3.99,30.89,12.23,False
392,13.91,56.36,4.26,0.16,21.46,3.18,23.06,28.38,False
393,19.82,77.1,4.36,0.21,20.12,2.82,19.59,35.56,False
394,27.22,103.08,4.47,0.28,18.44,2.37,15.24,44.55,False
395,11.42,47.62,4.23,0.13,22.02,3.33,24.53,25.36,False
396,12.13,50.1,4.24,0.14,21.86,3.29,24.11,26.22,False
397,44.48,163.72,4.74,0.44,14.53,1.33,5.07,65.52,False
398,42.09,155.31,4.7,0.42,15.08,1.47,6.48,62.62,False
399,8.24,36.44,4.18,0.1,22.74,3.53,26.4,21.49,False
400,37.89,140.56,4.64,0.38,16.03,1.73,8.95,57.51,False
401,47.48,174.25,4.78,0.47,13.85,1.14,3.31,69.17,False
402,16.11,64.09,4.3,0.18,20.96,3.05,21.77,31.06,False
403,17.23,68.01,4.32,0.19,20.71,2.98,21.11,32.41,False
404,0.93,10.76,4.06,0.03,24.4,3.97,30.7,12.61,False
405,43.5,160.25,4.72,0.44,14.76,1.39,5.65,64.33,False
406,26.75,101.46,4.46,0.28,18.55,2.4,15.51,43.99,False
407,2.31,15.59,4.08,0.05,24.09,3.89,29.9,14.28,False
408,14.52,58.5,4.27,0.16,21.32,3.14,22.71,29.12,False
409,1.63,13.22,4.07,0.04,24.24,3.93,30.29,13.46,False
410,53.02,193.69,4.87,0.53,12.6,0.81,0.05,75.89,False
411,43.11,158.9,4.72,0.43,14.84,1.41,5.88,63.86,False
412,24.98,95.22,4.44,0.26,18.95,2.51,16.55,41.83,False
413,15.12,60.6,4.28,0.17,21.19,3.11,22.35,29.85,False
414,12.94,52.93,4.25,0.15,21.68,3.24,23.64,27.2,False
415,49.48,181.28,4.81,0.49,13.4,1.02,2.13,71.6,False
416,19.61,76.35,4.35,0.21,20.17,2.84,19.71,35.3,False
417,6.14,29.05,4.14,0.08,23.22,3.65,27.64,18.94,False
418,26.75,101.45,4.46,0.28,18.55,2.4,15.51,43.98,False
419,11.57,48.13,4.23,0.13,21.99,3.32,24.44,25.54,False
420,25.67,97.65,4.45,0.27,18.79,2.47,16.15,42.67,False
421,22.38,86.1,4.4,0.24,19.54,2.67,18.08,38.67,False
422,14.5,58.41,4.27,0.16,21.33,3.15,22.72,29.09,False
423,28.76,108.5,4.49,0.3,18.09,2.28,14.33,46.42,False
424,53.08,193.92,4.87,0.53,12.58,0.8,0.01,75.97,False
425,29.23,110.16,4.5,0.3,17.99,2.25,14.05,46.99,False
426,4.13,22.02,4.11,0.06,23.67,3.78,28.82,16.5,False
427,35.93,133.68,4.6,0.36,16.47,1.84,10.11,55.13,False
428,23.32,89.38,4.41,0.24,19.33,2.61,17.53,39.81,False
429,43.63,160.72,4.72,0.44,14.73,1.38,5.58,64.49,False
430,8.38,36.92,4.18,0.1,22.71,3.52,26.32,21.66,False
431,22.14,85.26,4.39,0.23,19.59,2.68,18.22,38.38,False
432,28.36,107.09,4.49,0.29,18.19,2.3,14.56,45.93,False
433,10.42,44.07,4.21,0.12,22.25,3.39,25.12,24.13,False
434,46.03,169.17,4.76,0.46,14.18,1.23,4.16,67.41,False
435,23.9,91.42,4.42,0.25,19.2,2.58,17.19,40.51,False
436,51.93,189.86,4.85,0.52,12.85,0.87,0.69,74.57,False
437,24.03,91.89,4.42,0.25,19.17,2.57,17.11,40.68,False
438,22.54,86.66,4.4,0.24,19.5,2.66,17.99,38.87,False
439,4.81,24.4,4.12,0.07,23.52,3.73,28.42,17.33,False
440,32.72,122.41,4.56,0.33,17.2,2.04,12.0,51.23,False
441,48.01,176.1,4.79,0.48,13.73,1.11,3.0,69.81,False
442,13.87,56.2,4.26,0.16,21.47,3.18,23.09,28.33,False
443,7.06,32.3,4.16,0.09,23.01,3.6,27.1,20.06,False
444,0.97,10.88,4.06,0.03,24.39,3.97,30.68,12.65,False
445,36.59,135.98,4.62,0.37,16.32,1.8,9.72,55.93,False
446,42.2,155.69,4.7,0.42,15.05,1.46,6.42,62.75,False
447,6.31,29.65,4.15,0.08,23.18,3.64,27.54,19.14,False
448,53.09,193.94,4.87,0.53,12.58,0.8,0.01,75.98,False
449,15.6,62.27,4.29,0.17,21.08,3.08,22.07,30.43,False
450,21.06,81.44,4.37,0.22,19.84,2.75,18.86,37.06,False
451,52.13,190.57,4.86,0.52,12.8,0.86,0.58,74.81,False
452,33.68,125.77,4.57,0.34,16.98,1.98,11.43,52.4,False
453,5.94,28.35,4.14,0.08,23.27,3.67,27.76,18.69,False
454,34.25,127.79,4.58,0.35,16.85,1.95,11.1,53.09,False
455,32.17,120.48,4.55,0.33,17.32,2.07,12.32,50.56,False
456,10.91,45.8,4.22,0.13,22.14,3.36,24.83,24.73,False
457,35.22,131.19,4.59,0.36,16.63,1.89,10.52,54.27,False
458,23.64,90.51,4.41,0.25,19.26,2.59,17.34,40.2,False
459,13.31,54.24,4.26,0.15,21.6,3.22,23.42,27.65,False
460,32.89,122.99,4.56,0.34,17.16,2.03,11.9,51.43,False
461,7.88,35.16,4.17,0.1,22.83,3.55,26.62,21.05,False
462,45.44,167.09,4.75,0.45,14.32,1.27,4.51,66.69,False
463,26.32,99.92,4.46,0.27,18.65,2.43,15.76,43.45,False
464,32.66,122.18,4.55,0.33,17.21,2.04,12.03,51.16,False
465,29.16,109.91,4.5,0.3,18.0,2.26,14.09,46.91,False
466,5.82,27.92,4.14,0.08,23.29,3.67,27.83,18.54,False
467,44.79,164.78,4.74,0.45,14.46,1.31,4.9,65.89,False
468,23.37,89.56,4.41,0.25,19.32,2.61,17.5,39.87,False
469,3.18,18.68,4.1,0.05,23.89,3.83,29.38,15.35,False
470,9.53,40.96,4.2,0.11,22.45,3.45,25.64,23.06,False
471,6.85,31.54,4.16,0.09,23.06,3.61,27.22,19.8,False
472,10.92,45.85,4.22,0.13,22.14,3.36,24.82,24.75,False
473,16.61,65.84,4.31,0.18,20.85,3.02,21.48,31.66,False
474,14.3,57.72,4.27,0.16,21.37,3.16,22.84,28.85,False
475,8.31,36.67,4.18,0.1,22.73,3.52,26.36,21.57,False
476,47.16,173.14,4.78,0.47,13.92,1.16,3.5,68.78,False
477,40.45,149.55,4.67,0.41,15.45,1.57,7.45,60.62,False
478,1.54,12.9,4.07,0.04,24.26,3.93,30.35,13.35,False
479,34.04,127.05,4.58,0.35,16.9,1.96,11.22,52.84,False
480,10.95,45.94,4.22,0.13,22.13,3.36,24.81,24.78,False
481,17.37,68.51,4.32,0.19,20.68,2.97,21.03,32.59,False
482,47.96,175.95,4.79,0.48,13.74,1.11,3.03,69.75,False
483,6.56,30.54,4.15,0.09,23.12,3.63,27.39,19.45,False
484,38.11,141.32,4.64,0.38,15.98,1.71,8.83,57.78,False
485,25.85,98.28,4.45,0.27,18.75,2.46,16.04,42.89,False
486,37.09,137.76,4.62,0.37,16.21,1.77,9.42,56.54,False
487,10.97,46.04,4.22,0.13,22.12,3.36,24.79,24.81,False
488,39.11,144.84,4.65,0.39,15.75,1.65,8.24,58.99,False
489,42.02,155.06,4.7,0.42,15.09,1.48,6.53,62.53,False
490,22.91,87.96,4.4,0.24,19.42,2.64,17.77,39.32,False
491,39.09,144.79,4.65,0.39,15.75,1.65,8.25,58.97,False
492,20.54,79.63,4.37,0.22,19.96,2.78,19.17,36.43,False
493,17.07,67.44,4.31,0.19,20.74,2.99,21.21,32.22,False
494,31.33,117.53,4.53,0.32,17.51,2.12,12.81,49.55,False
495,47.63,174.75,4.79,0.47,13.82,1.13,3.23,69.34,False
496,10.55,44.53,4.21,0.12,22.22,3.39,25.05,24.29,False
497,46.39,170.42,4.77,0.46,14.1,1.21,3.95,67.84,False
498,34.09,127.23,4.58,0.35,16.89,1.96,11.19,52.9,False
499,6.09,28.9,4.14,0.08,23.23,3.66,27.67,18.88,False
500,34.98,130.35,4.59,0.36,16.69,1.9,10.67,53.98,False
501,9.37,40.42,4.19,0.11,22.49,3.46,25.74,22.87,False
502,18.15,71.23,4.33,0.2,20.5,2.92,20.57,33.53,False
503,39.05,144.63,4.65,0.39,15.76,1.66,8.27,58.92,False
504,10.03,42.7,4.2,0.12,22.34,3.42,25.35,23.66,False
505,44.82,164.91,4.74,0.45,14.46,1.3,4.87,65.94,False
506,31.65,118.66,4.54,0.32,17.44,2.1,12.62,49.94,False
507,18.77,73.41,4.34,0.2,20.36,2.89,20.21,34.28,False
508,18.34,71.92,4.33,0.2,20.46,2.91,20.46,33.77,False
509,2.22,15.28,4.08,0.05,24.11,3.89,29.95,14.17,False
510,3.05,18.22,4.1,0.05,23.92,3.84,29.46,15.19,False
511,10.5,44.36,4.21,0.12,22.23,3.39,25.07,24.23,False
512,17.11,67.58,4.31,0.19,20.73,2.99,21.18,32.27,False
513,40.85,150.98,4.68,0.41,15.35,1.55,7.21,61.12,False
514,31.61,118.52,4.54,0.32,17.45,2.11,12.65,49.89,False
515,19.04,74.36,4.34,0.2,20.3,2.87,20.05,34.61,False
516,50.31,184.18,4.83,0.5,13.21,0.97,1.65,72.6,False
517,12.68,52.02,4.25,0.14,21.74,3.26,23.79,26.88,False
518,14.13,57.11,4.27,0.16,21.41,3.17,22.94,28.64,False
519,29.17,109.94,4.5,0.3,18.0,2.26,14.09,46.92,False
520,7.0,32.07,4.16,0.09,23.03,3.6,27.13,19.98,False
521,17.88,70.27,4.33,0.19,20.56,2.94,20.73,33.2,False
522,40.87,151.02,4.68,0.41,15.35,1.55,7.2,61.13,False
523,16.17,64.28,4.3,0.18,20.95,3.04,21.74,31.12,False
524,44.74,164.62,4.74,0.45,14.47,1.31,4.92,65.84,False
525,0.76,10.15,4.06,0.03,24.44,3.98,30.81,12.4,False
526,50.18,183.72,4.83,0.5,13.24,0.98,1.72,72.45,False
527,8.95,38.94,4.19,0.11,22.58,3.48,25.98,22.36,False
528,29.75,111.97,4.51,0.31,17.87,2.22,13.75,47.62,False
529,41.12,151.91,4.69,0.41,15.29,1.53,7.05,61.44,False
530,17.96,70.58,4.33,0.19,20.54,2.94,20.68,33.3,False
531,14.83,59.57,4.28,0.16,21.25,3.13,22.53,29.49,False
532,7.01,32.12,4.16,0.09,23.02,3.6,27.13,20.0,False
533,47.25,173.45,4.78,0.47,13.9,1.16,3.44,68.89,False
534,6.58,30.6,4.15,0.09,23.12,3.63,27.38,19.47,False
535,21.97,84.64,4.39,0.23,19.63,2.69,18.32,38.17,False
536,8.34,36.77,4.18,0.1,22.72,3.52,26.35,21.61,False
537,46.08,169.34,4.76,0.46,14.17,1.23,4.13,67.47,False
538,13.55,55.1,4.26,0.15,21.54,3.2,23.28,27.95,False
539,9.92,42.34,4.2,0.12,22.36,3.42,25.41,23.53,False
540,45.81,168.37,4.76,0.46,14.23,1.25,4.3,67.13,False
541,49.75,182.2,4.82,0.49,13.34,1.01,1.98,71.92,False
542,16.09,64.01,4.3,0.18,20.97,3.05,21.78,31.03,False
543,3.61,20.19,4.11,0.06,23.79,3.81,29.13,15.87,False
544,12.43,51.15,4.24,0.14,21.8,3.27,23.94,26.58,False
545,36.48,135.61,4.61,0.37,16.35,1.81,9.78,55.8,False
546,39.21,145.18,4.66,0.39,15.73,1.65,8.18,59.11,False
547,2.44,16.06,4.09,0.05,24.06,3.88,29.82,14.44,False
548,17.25,68.06,4.32,0.19,20.7,2.98,21.1,32.43,False
549,18.23,71.52,4.33,0.2,20.48,2.92,20.52,33.63,False
550,12.27,50.58,4.24,0.14,21.83,3.28,24.03,26.38,False
551,30.56,114.82,4.52,0.31,17.69,2.17,13.27,48.61,False
552,16.43,65.2,4.3,0.18,20.89,3.03,21.58,31.44,False
553,41.81,154.33,4.7,0.42,15.14,1.49,6.65,62.28,False
554,26.98,102.25,4.47,0.28,18.5,2.39,15.37,44.26,False
555,51.36,187.86,4.84,0.51,12.98,0.91,1.03,73.87,False
556,7.13,32.55,4.16,0.09,22.99,3.59,27.05,20.15,False
557,26.88,101.88,4.46,0.28,18.52,2.39,15.44,44.13,False
558,11.24,46.95,4.22,0.13,22.07,3.34,24.64,25.13,False
559,26.79,101.56,4.46,0.28,18.54,2.4,15.49,44.02,False
560,28.1,106.17,4.48,0.29,18.25,2.32,14.72,45.61,False
561,42.92,158.24,4.71,0.43,14.89,1.42,5.99,63.63,False
562,52.76,192.79,4.87,0.52,12.66,0.82,0.2,75.58,False
563,27.53,104.19,4.48,0.28,18.37,2.35,15.05,44.93,False
564,36.75,136.56,4.62,0.37,16.28,1.79,9.63,56.13,False
565,44.85,164.99,4.74,0.45,14.45,1.3,4.86,65.96,False
566,26.4,100.2,4.46,0.27,18.63,2.42,15.72,43.55,False
567,5.68,27.43,4.14,0.08,23.33,3.68,27.91,18.38,False
568,11.27,47.07,4.22,0.13,22.06,3.34,24.62,25.17,False
569,39.81,147.3,4.67,0.4,15.59,1.61,7.82,59.85,False
570,45.71,168.04,4.76,0.46,14.25,1.25,4.35,67.02,False
571,29.6,111.43,4.51,0.3,17.91,2.23,13.84,47.44,False
572,40.92,151.2,4.68,0.41,15.34,1.54,7.17,61.19,False
573,37.82,140.33,4.63,0.38,16.04,1.73,8.99,57.43,False
574,2.51,16.3,4.09,0.05,24.04,3.87,29.78,14.53,False
575,47.25,173.44,4.78,0.47,13.91,1.16,3.45,68.89,False
576,36.12,134.35,4.61,0.37,16.43,1.83,9.99,55.37,False
577,19.22,74.98,4.35,0.21,20.26,2.86,19.94,34.83,False
578,45.88,168.61,4.76,0.46,14.22,1.24,4.25,67.22,False
579,43.76,161.18,4.73,0.44,14.7,1.37,5.5,64.65,False
580,49.83,182.51,4.82,0.5,13.32,1.0,1.93,72.02,False
581,31.22,117.12,4.53,0.32,17.54,2.13,12.88,49.4,False
582,10.34,43.81,4.21,0.12,22.27,3.4,25.17,24.04,False
583,13.0,53.14,4.25,0.15,21.67,3.24,23.6,27.27,False
584,17.88,70.29,4.33,0.19,20.56,2.94,20.73,33.2,False
585,30.42,114.34,4.52,0.31,17.72,2.18,13.35,48.44,False
586,34.87,129.96,4.59,0.35,16.71,1.91,10.73,53.84,False
587,7.52,33.89,4.17,0.1,22.91,3.57,26.83,20.61,False
588,35.78,133.15,4.6,0.36,16.5,1.85,10.2,54.95,False
589,33.07,123.63,4.56,0.34,17.12,2.02,11.79,51.65,False
590,51.11,186.98,4.84,0.51,13.03,0.92,1.18,73.57,False
591,12.93,52.91,4.25,0.15,21.68,3.24,23.64,27.19,False
592,17.0,67.18,4.31,0.19,20.76,2.99,21.25,32.13,False
593,30.88,115.94,4.53,0.32,17.61,2.15,13.08,49.0,False
594,31.0,116.37,4.53,0.32,17.59,2.14,13.01,49.14,False
595,16.91,66.89,4.31,0.18,20.78,3.0,21.3,32.03,False
596,17.73,69.75,4.32,0.19,20.59,2.95,20.82,33.02,False
597,8.5,37.33,4.18,0.1,22.69,3.51,26.25,21.8,False
598,13.54,55.04,4.26,0.15,21.54,3.2,23.29,27.93,False
599,15.25,61.05,4.29,0.17,21.16,3.1,22.28,30.01,False
600,37.85,140.41,4.63,0.38,16.04,1.73,8.98,57.46,False
601,4.81,24.37,4.12,0.07,23.52,3.73,28.42,17.32,False
602,49.04,179.74,4.81,0.49,13.5,1.05,2.39,71.07,False
603,23.87,91.33,4.42,0.25,19.2,2.58,17.2,40.48,False
604,9.36,40.38,4.19,0.11,22.49,3.46,25.74,22.86,False
605,48.61,178.21,4.8,0.48,13.6,1.08,2.65,70.54,False
606,15.88,63.25,4.29,0.17,21.01,3.06,21.91,30.77,False
607,5.58,27.1,4.14,0.08,23.35,3.69,27.97,18.26,False
608,47.77,175.25,4.79,0.48,13.79,1.13,3.14,69.51,False
609,1.52,12.83,4.07,0.04,24.27,3.93,30.36,13.32,False
610,4.26,22.44,4.12,0.06,23.65,3.77,28.75,16.65,False
611,49.34,180.76,4.81,0.49,13.43,1.03,2.22,71.42,False
612,44.5,163.77,4.74,0.44,14.53,1.32,5.07,65.54,False
613,53.06,193.83,4.87,0.53,12.59,0.8,0.03,75.94,False
614,33.9,126.54,4.57,0.34,16.93,1.97,11.3,52.66,False
615,40.89,151.1,4.68,0.41,15.35,1.54,7.19,61.16,False
616,51.33,187.77,4.84,0.51,12.98,0.91,1.04,73.84,False
617,4.46,23.14,4.12,0.07,23.6,3.76,28.63,16.89,False
618,43.02,158.57,4.71,0.43,14.86,1.41,5.94,63.74,False
619,3.32,19.15,4.1,0.06,23.86,3.82,29.3,15.51,False
620,13.23,53.95,4.25,0.15,21.61,3.22,23.47,27.55,False
621,3.09,18.35,4.1,0.05,23.91,3.84,29.43,15.24,False
622,10.1,42.97,4.21,0.12,22.32,3.41,25.31,23.75,False
623,7.4,33.48,4.16,0.09,22.94,3.58,26.9,20.47,False
624,45.71,168.04,4.76,0.46,14.25,1.25,4.35,67.02,False
625,51.7,189.07,4.85,0.51,12.9,0.89,0.83,74.29,False
626,42.27,155.95,4.7,0.42,15.03,1.46,6.38,62.84,False
627,1.84,13.94,4.08,0.04,24.2,3.91,30.17,13.71,False
628,15.14,60.67,4.28,0.17,21.18,3.11,22.34,29.87,False
629,21.27,82.2,4.38,0.23,19.79,2.73,18.73,37.32,False
630,52.8,192.93,4.87,0.52,12.65,0.82,0.18,75.63,False
631,5.57,27.05,4.14,0.08,23.35,3.69,27.98,18.25,False
632,50.79,185.86,4.83,0.5,13.1,0.94,1.36,73.18,False
633,3.21,18.77,4.1,0.05,23.88,3.83,29.36,15.38,False
634,42.02,155.08,4.7,0.42,15.09,1.47,6.52,62.54,False
635,2.27,15.48,4.08,0.05,24.1,3.89,29.91,14.24,False
636,19.69,76.66,4.35,0.21,20.15,2.83,19.66,35.41,False
637,39.36,145.74,4.66,0.4,15.69,1.64,8.09,59.31,False
638,13.2,53.84,4.25,0.15,21.62,3.22,23.49,27.51,False
639,14.0,56.67,4.27,0.16,21.44,3.18,23.01,28.49,False
640,25.18,95.91,4.44,0.26,18.91,2.5,16.44,42.07,False
641,19.82,77.1,4.36,0.21,20.12,2.82,19.59,35.56,False
642,43.26,159.41,4.72,0.43,14.81,1.4,5.8,64.03,False
643,33.35,124.6,4.57,0.34,17.06,2.0,11.63,51.99,False
644,31.01,116.41,4.53,0.32,17.58,2.14,13.0,49.16,False
645,40.11,148.37,4.67,0.4,15.52,1.59,7.65,60.22,False
646,49.46,181.19,4.81,0.49,13.41,1.02,2.15,71.57,False
647,12.5,51.4,4.24,0.14,21.78,3.27,23.89,26.67,False
648,7.29,33.1,4.16,0.09,22.96,3.58,26.96,20.34,False
649,44.03,162.13,4.73,0.44,14.64,1.35,5.34,64.97,False
650,49.49,181.29,4.81,0.49,13.4,1.02,2.13,71.6,False
651,52.85,193.11,4.87,0.52,12.64,0.82,0.15,75.69,False
652,22.97,88.18,4.4,0.24,19.41,2.63,17.73,39.39,False
653,3.46,19.66,4.1,0.06,23.83,3.82,29.21,15.69,False
654,5.09,25.37,4.13,0.07,23.46,3.72,28.26,17.66,False
655,42.5,156.74,4.71,0.43,14.98,1.45,6.24,63.11,False
656,18.93,73.98,4.34,0.2,20.32,2.88,20.11,34.48,False
657,41.05,151.66,4.68,0.41,15.31,1.53,7.1,61.35,False
658,1.19,11.68,4.07,0.04,24.34,3.95,30.55,12.93,False
659,21.09,81.57,4.38,0.22,19.83,2.75,18.84,37.11,False
660,19.72,76.76,4.35,0.21,20.14,2.83,19.64,35.44,False
661,36.5,135.68,4.61,0.37,16.34,1.81,9.77,55.82,False
662,13.63,55.38,4.26,0.15,21.52,3.2,23.23,28.04,False
663,37.41,138.87,4.63,0.38,16.14,1.75,9.24,56.93,False
664,40.6,150.09,4.68,0.41,15.41,1.56,7.36,60.81,False
665,36.83,136.82,4.62,0.37,16.27,1.79,9.58,56.22,False
666,18.69,73.12,4.34,0.2,20.38,2.89,20.26,34.18,False
667,7.64,34.33,4.17,0.1,22.88,3.56,26.76,20.76,False
668,4.15,22.07,4.11,0.06,23.67,3.77,28.81,16.52,False
669,20.68,80.12,4.37,0.22,19.93,2.77,19.08,36.6,False
670,17.53,69.05,4.32,0.19,20.64,2.96,20.94,32.77,False
671,34.23,127.7,4.58,0.35,16.86,1.95,11.11,53.06,False
672,8.28,36.59,4.18,0.1,22.73,3.52,26.38,21.54,False
673,18.03,70.82,4.33,0.19,20.53,2.93,20.64,33.39,False
674,7.82,34.96,4.17,0.1,22.84,3.55,26.65,20.98,False
675,28.74,108.42,4.49,0.3,18.1,2.28,14.34,46.39,False
676,49.65,181.88,4.82,0.49,13.36,1.01,2.03,71.81,False
677,27.44,103.85,4.47,0.28,18.4,2.36,15.11,44.81,False
678,42.66,157.32,4.71,0.43,14.95,1.44,6.15,63.31,False
679,30.03,112.97,4.51,0.31,17.81,2.2,13.58,47.97,False
680,44.32,163.15,4.73,0.44,14.57,1.34,5.17,65.33,False
681,21.63,83.47,4.38,0.23,19.71,2.71,18.52,37.76,False
682,11.96,49.49,4.23,0.14,21.9,3.3,24.21,26.01,False
683,31.98,119.81,4.54,0.33,17.37,2.08,12.43,50.33,False
684,34.03,127.01,4.58,0.35,16.9,1.96,11.23,52.83,False
685,29.34,110.54,4.5,0.3,17.96,2.24,13.99,47.13,False
686,19.45,75.82,4.35,0.21,20.2,2.84,19.8,35.12,False
687,38.41,142.38,4.64,0.39,15.91,1.69,8.65,58.14,False
688,10.68,45.01,4.21,0.13,22.19,3.38,24.97,24.46,False
689,45.65,167.8,4.76,0.46,14.27,1.25,4.39,66.94,False
690,3.48,19.72,4.1,0.06,23.82,3.81,29.2,15.71,False
691,5.81,27.92,4.14,0.08,23.29,3.67,27.83,18.54,False
692,25.58,97.32,4.44,0.27,18.82,2.47,16.2,42.55,False
693,14.65,58.96,4.28,0.16,21.29,3.14,22.63,29.28,False
694,28.54,107.71,4.49,0.29,18.15,2.29,14.46,46.15,False
695,17.88,70.3,4.33,0.19,20.56,2.94,20.73,33.21,False
696,32.75,122.52,4.56,0.33,17.19,2.04,11.98,51.27,False
697,6.27,29.5,4.15,0.08,23.19,3.65,27.57,19.09,False
698,39.39,145.83,4.66,0.4,15.69,1.63,8.07,59.34,False
699,36.13,134.38,4.61,0.37,16.43,1.83,9.99,55.38,False
700,46.19,169.7,4.76,0.46,14.15,1.22,4.07,67.59,False
701,36.77,136.64,4.62,0.37,16.28,1.79,9.61,56.16,False
702,16.98,67.14,4.31,0.19,20.76,2.99,21.26,32.11,False
703,45.89,168.66,4.76,0.46,14.21,1.24,4.25,67.23,False
704,45.44,167.09,4.75,0.45,14.32,1.27,4.51,66.69,False
705,44.25,162.91,4.73,0.44,14.58,1.34,5.21,65.25,False
706,48.73,178.64,4.8,0.48,13.57,1.07,2.57,70.69,False
707,29.09,109.66,4.5,0.3,18.02,2.26,14.13,46.82,False
708,48.11,176.44,4.79,0.48,13.71,1.11,2.94,69.93,False
709,6.78,31.29,4.15,0.09,23.08,3.61,27.26,19.71,False
710,41.41,152.93,4.69,0.42,15.23,1.51,6.88,61.79,False
711,9.49,40.84,4.2,0.11,22.46,3.45,25.67,23.01,False
712,40.37,149.28,4.67,0.41,15.46,1.58,7.49,60.53,False
713,19.08,74.49,4.34,0.2,20.29,2.87,20.03,34.66,False
714,25.97,98.7,4.45,0.27,18.73,2.45,15.97,43.03,False
715,23.8,91.07,4.42,0.25,19.22,2.58,17.25,40.39,False
716,33.84,126.34,4.57,0.34,16.94,1.97,11.34,52.59,False
717,24.35,93.02,4.43,0.25,19.09,2.55,16.92,41.07,False
718,46.13,169.49,4.76,0.46,14.16,1.23,4.11,67.52,False
719,31.68,118.76,4.54,0.32,17.43,2.1,12.61,49.97,False
720,10.46,44.22,4.21,0.12,22.24,3.39,25.1,24.19,False
721,40.1,148.33,4.67,0.4,15.53,1.59,7.65,60.2,False
722,31.1,116.71,4.53,0.32,17.57,2.14,12.95,49.26,False
723,19.0,74.24,4.34,0.2,20.31,2.87,20.07,34.57,False
724,7.2,32.79,4.16,0.09,22.98,3.59,27.01,20.23,False
725,48.94,179.37,4.81,0.49,13.52,1.05,2.45,70.94,False
726,39.47,146.11,4.66,0.4,15.67,1.63,8.02,59.43,False
727,13.52,54.97,4.26,0.15,21.55,3.21,23.3,27.9,False
728,33.79,126.17,4.57,0.34,16.96,1.97,11.37,52.53,False
729,40.58,150.02,4.68,0.41,15.42,1.56,7.37,60.78,False
730,48.8,178.89,4.8,0.49,13.55,1.06,2.53,70.77,False
731,16.85,66.67,4.31,0.18,20.79,3.0,21.34,31.95,False
732,51.51,188.39,4.85,0.51,12.94,0.9,0.94,74.06,False
733,33.48,125.08,4.57,0.34,17.03,1.99,11.55,52.16,False
734,35.36,131.69,4.6,0.36,16.6,1.88,10.44,54.45,False
735,20.65,80.03,4.37,0.22,19.93,2.77,19.1,36.57,False
736,45.76,168.2,4.76,0.46,14.24,1.25,4.32,67.08,False
737,39.87,147.53,4.67,0.4,15.58,1.61,7.79,59.93,False
738,5.35,26.29,4.13,0.08,23.4,3.7,28.1,17.98,False
739,32.97,123.27,4.56,0.34,17.14,2.02,11.85,51.53,False
740,37.51,139.24,4.63,0.38,16.11,1.75,9.18,57.05,False
741,51.99,190.08,4.85,0.52,12.83,0.87,0.66,74.64,False
742,52.44,191.65,4.86,0.52,12.73,0.84,0.39,75.19,False
743,38.0,140.96,4.64,0.38,16.0,1.72,8.89,57.65,False
744,5.32,26.18,4.13,0.07,23.41,3.7,28.12,17.94,False
745,33.41,124.83,4.57,0.34,17.04,2.0,11.59,52.07,False
746,42.23,155.81,4.7,0.42,15.04,1.46,6.4,62.79,False
747,16.58,65.74,4.31,0.18,20.85,3.02,21.49,31.63,False
748,51.13,187.07,4.84,0.51,13.03,0.92,1.16,73.6,False
749,11.64,48.39,4.23,0.13,21.97,3.32,24.4,25.63,False
750,48.17,176.66,4.79,0.48,13.7,1.1,2.91,70.0,False
751,5.38,26.4,4.13,0.08,23.39,3.7,28.08,18.02,False
752,27.32,103.46,4.47,0.28,18.42,2.37,15.17,44.68,False
753,18.76,73.37,4.34,0.2,20.36,2.89,20.21,34.27,False
754,44.19,162.69,4.73,0.44,14.6,1.34,5.25,65.17,False
755,20.22,78.52,4.36,0.22,20.03,2.8,19.35,36.05,False
756,41.96,154.87,4.7,0.42,15.1,1.48,6.56,62.46,False
757,39.29,145.48,4.66,0.4,15.71,1.64,8.13,59.22,False
758,31.75,119.01,4.54,0.32,17.42,2.1,12.57,50.06,False
759,33.27,124.33,4.56,0.34,17.07,2.01,11.67,51.9,False
760,36.52,135.75,4.61,0.37,16.34,1.81,9.76,55.85,False
761,31.67,118.72,4.54,0.32,17.44,2.1,12.61,49.96,False
762,18.24,71.54,4.33,0.2,20.48,2.92,20.52,33.64,False
763,30.69,115.29,4.52,0.31,17.66,2.16,13.19,48.77,False
764,34.58,128.93,4.58,0.35,16.78,1.93,10.9,53.49,False
765,7.62,34.25,4.17,0.1,22.89,3.56,26.77,20.73,False
766,23.54,90.16,4.41,0.25,19.28,2.6,17.4,40.08,False
767,49.38,180.91,4.81,0.49,13.42,1.03,2.19,71.47,False
768,21.94,84.54,4.39,0.23,19.64,2.69,18.34,38.13,False
769,31.65,118.64,4.54,0.32,17.44,2.1,12.63,49.93,False
770,18.77,73.43,4.34,0.2,20.36,2.89,20.2,34.29,False
771,45.12,165.96,4.75,0.45,14.39,1.29,4.7,66.3,False
772,37.1,137.79,4.62,0.38,16.21,1.77,9.42,56.56,False
773,42.5,156.75,4.71,0.43,14.98,1.45,6.24,63.11,False
774,26.35,100.04,4.46,0.27,18.64,2.43,15.74,43.5,False
