,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,44.42,146.01,2.21,1.0,2.26,0.19,261.63,14.25,False
388,46.17,164.0,2.38,1.0,2.38,0.19,253.26,14.07,False
389,37.77,77.88,1.56,1.0,1.8,0.2,293.33,14.92,False
390,44.66,148.48,2.23,1.0,2.28,0.19,260.48,14.22,False
391,45.38,155.84,2.3,1.0,2.33,0.19,257.05,14.15,False
392,38.54,85.79,1.64,1.0,1.86,0.2,289.65,14.84,False
393,41.6,117.14,1.93,1.0,2.07,0.2,275.06,14.53,False
394,45.65,158.6,2.32,1.0,2.35,0.19,255.77,14.12,False
395,41.27,113.7,1.9,1.0,2.04,0.2,276.66,14.57,False
396,45.59,157.99,2.32,1.0,2.34,0.19,256.05,14.13,False
397,43.47,136.27,2.11,1.0,2.2,0.19,266.16,14.34,False
398,38.0,80.22,1.58,1.0,1.82,0.2,292.24,14.9,False
399,39.24,92.95,1.7,1.0,1.9,0.2,286.32,14.77,False
400,37.96,79.86,1.58,1.0,1.82,0.2,292.41,14.9,False
401,42.62,127.6,2.03,1.0,2.14,0.19,270.2,14.43,False
402,39.43,94.86,1.72,1.0,1.92,0.2,285.43,14.75,False
403,37.33,73.36,1.52,1.0,1.77,0.2,295.44,14.97,False
404,45.56,157.69,2.32,1.0,2.34,0.19,256.19,14.13,False
405,41.37,114.77,1.91,1.0,2.05,0.2,276.17,14.56,False
406,43.34,134.96,2.1,1.0,2.19,0.19,266.77,14.36,False
407,43.56,137.25,2.12,1.0,2.2,0.19,265.71,14.33,False
408,46.22,164.52,2.38,1.0,2.39,0.19,253.02,14.06,False
409,39.87,99.42,1.76,1.0,1.95,0.2,283.31,14.71,False
410,44.68,148.73,2.23,1.0,2.28,0.19,260.36,14.22,False
411,45.18,153.84,2.28,1.0,2.31,0.19,257.99,14.17,False
412,41.66,117.73,1.94,1.0,2.07,0.2,274.79,14.53,False
413,38.75,87.93,1.66,1.0,1.87,0.2,288.65,14.82,False
414,37.67,76.9,1.55,1.0,1.8,0.2,293.79,14.93,False
415,43.34,134.93,2.1,1.0,2.19,0.19,266.79,14.36,False
416,44.14,143.16,2.18,1.0,2.24,0.19,262.96,14.28,False
417,42.73,128.72,2.04,1.0,2.14,0.19,269.68,14.42,False
418,39.05,90.98,1.68,1.0,1.89,0.2,287.24,14.79,False
419,41.87,119.9,1.96,1.0,2.09,0.2,273.78,14.51,False
420,37.47,74.8,1.53,1.0,1.78,0.2,294.77,14.95,False
421,44.36,145.43,2.2,1.0,2.26,0.19,261.9,14.25,False
422,38.79,88.38,1.66,1.0,1.87,0.2,288.45,14.82,False
423,41.99,121.1,1.97,1.0,2.09,0.2,273.22,14.49,False
424,39.7,97.63,1.75,1.0,1.94,0.2,284.14,14.73,False
425,43.82,139.84,2.15,1.0,2.22,0.19,264.5,14.31,False
426,42.21,123.37,1.99,1.0,2.11,0.2,272.16,14.47,False
427,46.4,166.36,2.4,1.0,2.4,0.19,252.16,14.05,False
428,38.75,87.93,1.66,1.0,1.87,0.2,288.65,14.82,False
429,40.19,102.67,1.8,1.0,1.97,0.2,281.8,14.68,False
430,44.58,147.63,2.22,1.0,2.27,0.19,260.87,14.23,False
431,37.81,78.29,1.56,1.0,1.81,0.2,293.14,14.92,False
432,44.34,145.18,2.2,1.0,2.26,0.19,262.01,14.26,False
433,45.91,161.32,2.35,1.0,2.36,0.19,254.5,14.1,False
434,37.42,74.29,1.53,1.0,1.78,0.2,295.0,14.96,False
435,45.87,160.86,2.35,1.0,2.36,0.19,254.72,14.1,False
436,40.9,109.99,1.86,1.0,2.02,0.2,278.39,14.6,False
437,40.21,102.91,1.8,1.0,1.97,0.2,281.69,14.67,False
438,39.22,92.7,1.7,1.0,1.9,0.2,286.44,14.78,False
439,40.68,107.75,1.84,1.0,2.0,0.2,279.43,14.63,False
440,37.03,70.28,1.49,1.0,1.75,0.2,296.87,15.0,False
441,42.29,124.25,2.0,1.0,2.11,0.2,271.75,14.46,False
442,39.94,100.15,1.77,1.0,1.95,0.2,282.97,14.7,False
443,42.26,123.92,2.0,1.0,2.11,0.2,271.91,14.47,False
444,45.55,157.58,2.31,1.0,2.34,0.19,256.25,14.13,False
445,37.67,76.86,1.55,1.0,1.8,0.2,293.81,14.93,False
446,42.26,123.93,2.0,1.0,2.11,0.2,271.9,14.47,False
447,40.16,102.37,1.79,1.0,1.97,0.2,281.94,14.68,False
448,46.01,162.32,2.36,1.0,2.37,0.19,254.04,14.09,False
449,42.12,122.43,1.98,1.0,2.1,0.2,272.6,14.48,False
450,41.72,118.34,1.94,1.0,2.07,0.2,274.51,14.52,False
451,40.02,100.94,1.78,1.0,1.96,0.2,282.6,14.69,False
452,40.82,109.19,1.86,1.0,2.01,0.2,278.76,14.61,False
453,46.23,164.57,2.38,1.0,2.39,0.19,252.99,14.06,False
454,46.66,168.99,2.42,1.0,2.42,0.19,250.94,14.02,False
455,44.54,147.21,2.22,1.0,2.27,0.19,261.07,14.24,False
456,43.24,133.91,2.09,1.0,2.18,0.19,267.26,14.37,False
457,41.62,117.35,1.93,1.0,2.07,0.2,274.97,14.53,False
458,40.11,101.91,1.79,1.0,1.96,0.2,282.15,14.68,False
459,44.34,145.25,2.2,1.0,2.26,0.19,261.98,14.25,False
460,37.19,71.97,1.51,1.0,1.76,0.2,296.08,14.98,False
461,39.33,93.9,1.71,1.0,1.91,0.2,285.88,14.76,False
462,43.37,135.32,2.1,1.0,2.19,0.19,266.6,14.35,False
463,46.58,168.17,2.42,1.0,2.41,0.19,251.32,14.03,False
464,38.09,81.18,1.59,1.0,1.83,0.2,291.8,14.89,False
465,44.59,147.75,2.22,1.0,2.27,0.19,260.82,14.23,False
466,39.48,95.41,1.73,1.0,1.92,0.2,285.18,14.75,False
467,44.17,143.49,2.18,1.0,2.24,0.19,262.8,14.27,False
468,43.16,133.17,2.08,1.0,2.17,0.19,267.61,14.37,False
469,44.98,151.75,2.26,1.0,2.3,0.19,258.96,14.19,False
470,44.71,149.04,2.23,1.0,2.28,0.19,260.22,14.22,False
471,38.98,90.24,1.68,1.0,1.89,0.2,287.58,14.8,False
472,40.32,104.05,1.81,1.0,1.98,0.2,281.16,14.66,False
473,37.43,74.44,1.53,1.0,1.78,0.2,294.94,14.96,False
474,37.08,70.8,1.49,1.0,1.76,0.2,296.63,14.99,False
475,37.57,75.81,1.54,1.0,1.79,0.2,294.3,14.94,False
476,42.67,128.13,2.04,1.0,2.14,0.19,269.95,14.42,False
477,46.3,165.28,2.39,1.0,2.39,0.19,252.66,14.06,False
478,38.99,90.42,1.68,1.0,1.89,0.2,287.5,14.8,False
479,39.84,99.13,1.76,1.0,1.95,0.2,283.44,14.71,False
480,45.65,158.65,2.32,1.0,2.35,0.19,255.75,14.12,False
481,39.53,95.92,1.73,1.0,1.92,0.2,284.94,14.74,False
482,41.2,112.99,1.89,1.0,2.04,0.2,276.99,14.57,False
483,45.78,159.93,2.34,1.0,2.35,0.19,255.15,14.11,False
484,42.12,122.45,1.98,1.0,2.1,0.2,272.59,14.48,False
485,43.89,140.59,2.15,1.0,2.22,0.19,264.15,14.3,False
486,39.82,98.92,1.76,1.0,1.94,0.2,283.54,14.71,False
487,44.22,144.0,2.19,1.0,2.25,0.19,262.57,14.27,False
488,42.7,128.42,2.04,1.0,2.14,0.19,269.81,14.42,False
489,41.04,111.39,1.88,1.0,2.03,0.2,277.74,14.59,False
490,37.99,80.14,1.58,1.0,1.82,0.2,292.28,14.9,False
491,43.21,133.62,2.09,1.0,2.18,0.19,267.39,14.37,False
492,42.32,124.54,2.0,1.0,2.12,0.2,271.62,14.46,False
493,37.42,74.32,1.53,1.0,1.78,0.2,294.99,14.96,False
494,43.1,132.55,2.08,1.0,2.17,0.19,267.89,14.38,False
495,38.29,83.19,1.61,1.0,1.84,0.2,290.86,14.87,False
496,45.84,160.58,2.34,1.0,2.36,0.19,254.85,14.1,False
497,41.85,119.67,1.96,1.0,2.08,0.2,273.89,14.51,False
498,46.03,162.54,2.36,1.0,2.37,0.19,253.94,14.08,False
499,43.41,135.7,2.11,1.0,2.19,0.19,266.43,14.35,False
500,45.38,155.85,2.3,1.0,2.33,0.19,257.05,14.15,False
501,40.33,104.17,1.81,1.0,1.98,0.2,281.1,14.66,False
502,43.57,137.35,2.12,1.0,2.2,0.19,265.66,14.33,False
503,44.51,146.99,2.21,1.0,2.27,0.19,261.17,14.24,False
504,38.81,88.51,1.66,1.0,1.87,0.2,288.39,14.82,False
505,45.37,155.72,2.3,1.0,2.33,0.19,257.11,14.15,False
506,41.84,119.56,1.96,1.0,2.08,0.2,273.94,14.51,False
507,45.52,157.3,2.31,1.0,2.34,0.19,256.37,14.14,False
508,39.87,99.41,1.76,1.0,1.95,0.2,283.32,14.71,False
509,46.26,164.92,2.38,1.0,2.39,0.19,252.83,14.06,False
510,39.18,92.32,1.7,1.0,1.9,0.2,286.61,14.78,False
511,45.36,155.66,2.3,1.0,2.33,0.19,257.14,14.15,False
512,43.03,131.8,2.07,1.0,2.17,0.19,268.24,14.39,False
513,43.22,133.68,2.09,1.0,2.18,0.19,267.36,14.37,False
514,41.27,113.74,1.9,1.0,2.04,0.2,276.65,14.57,False
515,46.34,165.67,2.39,1.0,2.39,0.19,252.48,14.05,False
516,46.59,168.24,2.42,1.0,2.41,0.19,251.28,14.03,False
517,46.49,167.23,2.41,1.0,2.4,0.19,251.75,14.04,False
518,39.74,98.05,1.75,1.0,1.94,0.2,283.95,14.72,False
519,42.65,127.9,2.03,1.0,2.14,0.19,270.06,14.43,False
520,39.79,98.55,1.76,1.0,1.94,0.2,283.72,14.72,False
521,44.6,147.92,2.22,1.0,2.27,0.19,260.74,14.23,False
522,42.0,121.26,1.97,1.0,2.09,0.2,273.15,14.49,False
523,44.06,142.38,2.17,1.0,2.24,0.19,263.32,14.28,False
524,44.39,145.73,2.2,1.0,2.26,0.19,261.76,14.25,False
525,40.6,106.86,1.84,1.0,2.0,0.2,279.85,14.64,False
526,45.87,160.88,2.35,1.0,2.36,0.19,254.71,14.1,False
527,37.04,70.43,1.49,1.0,1.75,0.2,296.8,15.0,False
528,39.03,90.83,1.68,1.0,1.89,0.2,287.31,14.79,False
529,44.62,148.08,2.23,1.0,2.27,0.19,260.66,14.23,False
530,46.4,166.36,2.4,1.0,2.4,0.19,252.16,14.05,False
531,41.43,115.35,1.92,1.0,2.05,0.2,275.9,14.55,False
532,45.19,153.88,2.28,1.0,2.31,0.19,257.97,14.17,False
533,45.08,152.82,2.27,1.0,2.31,0.19,258.46,14.18,False
534,45.39,155.92,2.3,1.0,2.33,0.19,257.02,14.15,False
535,46.62,168.55,2.42,1.0,2.41,0.19,251.14,14.02,False
536,43.55,137.1,2.12,1.0,2.2,0.19,265.78,14.34,False
537,38.87,89.16,1.67,1.0,1.88,0.2,288.09,14.81,False
538,45.73,159.47,2.33,1.0,2.35,0.19,255.37,14.11,False
539,44.97,151.63,2.26,1.0,2.3,0.19,259.01,14.19,False
540,45.61,158.18,2.32,1.0,2.34,0.19,255.97,14.13,False
541,43.67,138.35,2.13,1.0,2.21,0.19,265.19,14.32,False
542,45.4,156.12,2.3,1.0,2.33,0.19,256.93,14.15,False
543,45.04,152.4,2.27,1.0,2.3,0.19,258.66,14.18,False
544,45.29,154.91,2.29,1.0,2.32,0.19,257.49,14.16,False
545,38.56,85.95,1.64,1.0,1.86,0.2,289.58,14.84,False
546,41.61,117.26,1.93,1.0,2.07,0.2,275.01,14.53,False
547,43.81,139.82,2.15,1.0,2.22,0.19,264.51,14.31,False
548,38.21,82.44,1.6,1.0,1.83,0.2,291.21,14.88,False
549,43.26,134.13,2.09,1.0,2.18,0.19,267.16,14.37,False
550,43.99,141.66,2.16,1.0,2.23,0.19,263.65,14.29,False
551,40.84,109.38,1.86,1.0,2.01,0.2,278.68,14.61,False
552,44.57,147.52,2.22,1.0,2.27,0.19,260.92,14.23,False
553,42.6,127.42,2.03,1.0,2.14,0.19,270.28,14.43,False
554,44.94,151.31,2.26,1.0,2.3,0.19,259.16,14.19,False
555,40.61,106.99,1.84,1.0,2.0,0.2,279.79,14.63,False
556,38.61,86.5,1.64,1.0,1.86,0.2,289.32,14.84,False
557,45.46,156.73,2.31,1.0,2.33,0.19,256.64,14.14,False
558,41.41,115.14,1.91,1.0,2.05,0.2,275.99,14.55,False
559,44.72,149.09,2.23,1.0,2.28,0.19,260.2,14.22,False
560,39.94,100.13,1.77,1.0,1.95,0.2,282.98,14.7,False
561,43.97,141.43,2.16,1.0,2.23,0.19,263.76,14.29,False
562,45.23,154.28,2.28,1.0,2.32,0.19,257.78,14.17,False
563,37.85,78.67,1.57,1.0,1.81,0.2,292.97,14.91,False
564,46.75,169.95,2.43,1.0,2.42,0.19,250.49,14.01,False
565,43.19,133.4,2.09,1.0,2.18,0.19,267.5,14.37,False
566,43.76,139.21,2.14,1.0,2.22,0.19,264.79,14.31,False
567,42.09,122.11,1.98,1.0,2.1,0.2,272.75,14.48,False
568,45.45,156.62,2.31,1.0,2.33,0.19,256.69,14.14,False
569,43.99,141.64,2.16,1.0,2.23,0.19,263.66,14.29,False
570,39.05,91.01,1.69,1.0,1.89,0.2,287.22,14.79,False
571,46.09,163.16,2.37,1.0,2.38,0.19,253.65,14.08,False
572,45.76,159.72,2.34,1.0,2.35,0.19,255.25,14.11,False
573,41.15,112.55,1.89,1.0,2.04,0.2,277.2,14.58,False
574,41.14,112.38,1.89,1.0,2.03,0.2,277.28,14.58,False
575,37.94,79.62,1.58,1.0,1.81,0.2,292.52,14.9,False
576,38.8,88.47,1.66,1.0,1.87,0.2,288.41,14.82,False
577,43.74,139.05,2.14,1.0,2.21,0.19,264.87,14.32,False
578,41.79,119.11,1.95,1.0,2.08,0.2,274.15,14.51,False
579,43.06,132.05,2.07,1.0,2.17,0.19,268.12,14.39,False
580,39.25,93.04,1.7,1.0,1.9,0.2,286.28,14.77,False
581,42.35,124.83,2.01,1.0,2.12,0.2,271.49,14.46,False
582,45.27,154.7,2.29,1.0,2.32,0.19,257.59,14.16,False
583,43.26,134.12,2.09,1.0,2.18,0.19,267.16,14.37,False
584,38.59,86.28,1.64,1.0,1.86,0.2,289.42,14.84,False
585,39.05,91.03,1.69,1.0,1.89,0.2,287.21,14.79,False
586,42.46,125.99,2.02,1.0,2.13,0.2,270.95,14.45,False
587,42.5,126.32,2.02,1.0,2.13,0.19,270.79,14.44,False
588,44.95,151.46,2.26,1.0,2.3,0.19,259.09,14.19,False
589,39.88,99.5,1.77,1.0,1.95,0.2,283.27,14.71,False
590,39.81,98.83,1.76,1.0,1.94,0.2,283.58,14.71,False
591,46.5,167.31,2.41,1.0,2.4,0.19,251.71,14.04,False
592,39.24,92.94,1.7,1.0,1.9,0.2,286.33,14.77,False
593,40.46,105.41,1.82,1.0,1.99,0.2,280.52,14.65,False
594,37.59,76.07,1.54,1.0,1.79,0.2,294.17,14.94,False
595,44.27,144.54,2.19,1.0,2.25,0.19,262.31,14.26,False
596,39.24,92.91,1.7,1.0,1.9,0.2,286.34,14.77,False
597,45.89,161.11,2.35,1.0,2.36,0.19,254.6,14.1,False
598,42.93,130.76,2.06,1.0,2.16,0.19,268.72,14.4,False
599,39.27,93.31,1.71,1.0,1.91,0.2,286.15,14.77,False
600,39.82,98.88,1.76,1.0,1.94,0.2,283.56,14.71,False
601,45.45,156.6,2.31,1.0,2.33,0.19,256.7,14.14,False
602,46.36,165.89,2.39,1.0,2.39,0.19,252.38,14.05,False
603,41.67,117.88,1.94,1.0,2.07,0.2,274.72,14.53,False
604,46.59,168.27,2.42,1.0,2.41,0.19,251.27,14.03,False
605,37.02,70.21,1.49,1.0,1.75,0.2,296.9,15.0,False
606,40.57,106.62,1.83,1.0,2.0,0.2,279.96,14.64,False
607,40.77,108.58,1.85,1.0,2.01,0.2,279.05,14.62,False
608,40.19,102.69,1.8,1.0,1.97,0.2,281.79,14.68,False
609,43.5,136.63,2.12,1.0,2.2,0.19,266.0,14.34,False
610,40.63,107.18,1.84,1.0,2.0,0.2,279.7,14.63,False
611,43.08,132.29,2.08,1.0,2.17,0.19,268.02,14.38,False
612,41.51,116.18,1.92,1.0,2.06,0.2,275.51,14.54,False
613,43.78,139.51,2.14,1.0,2.22,0.19,264.65,14.31,False
614,46.53,167.68,2.41,1.0,2.41,0.19,251.55,14.03,False
615,44.34,145.2,2.2,1.0,2.26,0.19,262.01,14.26,False
616,39.68,97.46,1.75,1.0,1.93,0.2,284.22,14.73,False
617,41.84,119.63,1.96,1.0,2.08,0.2,273.91,14.51,False
618,43.84,140.05,2.15,1.0,2.22,0.19,264.4,14.31,False
619,37.44,74.5,1.53,1.0,1.78,0.2,294.91,14.96,False
620,39.32,93.81,1.71,1.0,1.91,0.2,285.92,14.76,False
621,45.96,161.86,2.36,1.0,2.37,0.19,254.26,14.09,False
622,46.12,163.41,2.37,1.0,2.38,0.19,253.53,14.08,False
623,40.1,101.76,1.79,1.0,1.96,0.2,282.22,14.69,False
624,46.65,168.88,2.42,1.0,2.41,0.19,250.99,14.02,False
625,43.23,133.79,2.09,1.0,2.18,0.19,267.31,14.37,False
626,45.23,154.33,2.28,1.0,2.32,0.19,257.76,14.17,False
627,41.08,111.78,1.88,1.0,2.03,0.2,277.56,14.59,False
628,41.54,116.5,1.93,1.0,2.06,0.2,275.36,14.54,False
629,46.32,165.51,2.39,1.0,2.39,0.19,252.56,14.05,False
630,37.61,76.22,1.55,1.0,1.79,0.2,294.1,14.94,False
631,40.5,105.84,1.83,1.0,1.99,0.2,280.32,14.65,False
632,44.57,147.61,2.22,1.0,2.27,0.19,260.88,14.23,False
633,43.35,135.05,2.1,1.0,2.19,0.19,266.73,14.36,False
634,45.16,153.56,2.28,1.0,2.31,0.19,258.11,14.17,False
635,38.06,80.84,1.59,1.0,1.82,0.2,291.96,14.89,False
636,37.44,74.47,1.53,1.0,1.78,0.2,294.92,14.96,False
637,42.0,121.2,1.97,1.0,2.09,0.2,273.18,14.49,False
638,37.89,79.08,1.57,1.0,1.81,0.2,292.78,14.91,False
639,45.85,160.67,2.34,1.0,2.36,0.19,254.81,14.1,False
640,46.34,165.66,2.39,1.0,2.39,0.19,252.49,14.05,False
641,41.96,120.83,1.97,1.0,2.09,0.2,273.35,14.5,False
642,44.9,151.0,2.25,1.0,2.29,0.19,259.31,14.2,False
643,40.51,105.99,1.83,1.0,1.99,0.2,280.25,14.64,False
644,38.85,88.96,1.67,1.0,1.88,0.2,288.18,14.81,False
645,41.7,118.17,1.94,1.0,2.07,0.2,274.59,14.52,False
646,43.88,140.53,2.15,1.0,2.22,0.19,264.18,14.3,False
647,43.89,140.64,2.15,1.0,2.22,0.19,264.13,14.3,False
648,45.23,154.32,2.28,1.0,2.32,0.19,257.76,14.17,False
649,40.27,103.47,1.8,1.0,1.97,0.2,281.43,14.67,False
650,45.35,155.58,2.3,1.0,2.32,0.19,257.18,14.15,False
651,45.47,156.75,2.31,1.0,2.33,0.19,256.63,14.14,False
652,45.7,159.16,2.33,1.0,2.35,0.19,255.51,14.12,False
653,42.34,124.72,2.0,1.0,2.12,0.2,271.54,14.46,False
654,41.21,113.19,1.89,1.0,2.04,0.2,276.9,14.57,False
655,39.83,98.96,1.76,1.0,1.94,0.2,283.53,14.71,False
656,37.84,78.59,1.57,1.0,1.81,0.2,293.0,14.91,False
657,39.46,95.24,1.73,1.0,1.92,0.2,285.25,14.75,False
658,37.21,72.19,1.51,1.0,1.76,0.2,295.98,14.98,False
659,42.12,122.47,1.98,1.0,2.1,0.2,272.58,14.48,False
660,46.8,170.45,2.44,1.0,2.42,0.19,250.26,14.01,False
661,45.16,153.62,2.28,1.0,2.31,0.19,258.09,14.17,False
662,38.0,80.2,1.58,1.0,1.82,0.2,292.25,14.9,False
663,37.12,71.19,1.5,1.0,1.76,0.2,296.45,14.99,False
664,37.97,79.95,1.58,1.0,1.82,0.2,292.37,14.9,False
665,45.56,157.72,2.32,1.0,2.34,0.19,256.18,14.13,False
666,38.2,82.35,1.6,1.0,1.83,0.2,291.25,14.88,False
667,40.97,110.7,1.87,1.0,2.02,0.2,278.06,14.6,False
668,38.69,87.29,1.65,1.0,1.87,0.2,288.95,14.83,False
669,37.26,72.64,1.51,1.0,1.77,0.2,295.77,14.97,False
670,45.99,162.1,2.36,1.0,2.37,0.19,254.14,14.09,False
671,40.66,107.52,1.84,1.0,2.0,0.2,279.54,14.63,False
672,37.92,79.44,1.58,1.0,1.81,0.2,292.61,14.91,False
673,39.87,99.45,1.77,1.0,1.95,0.2,283.29,14.71,False
674,38.84,88.8,1.66,1.0,1.88,0.2,288.25,14.81,False
675,41.23,113.35,1.9,1.0,2.04,0.2,276.83,14.57,False
676,44.8,149.87,2.24,1.0,2.29,0.19,259.83,14.21,False
677,38.3,83.31,1.61,1.0,1.84,0.2,290.81,14.87,False
678,46.42,166.49,2.4,1.0,2.4,0.19,252.1,14.04,False
679,40.49,105.78,1.82,1.0,1.99,0.2,280.35,14.65,False
680,39.29,93.45,1.71,1.0,1.91,0.2,286.09,14.77,False
681,39.78,98.46,1.76,1.0,1.94,0.2,283.76,14.72,False
682,45.15,153.54,2.28,1.0,2.31,0.19,258.12,14.17,False
683,42.27,124.01,2.0,1.0,2.11,0.2,271.87,14.47,False
684,37.78,77.98,1.56,1.0,1.8,0.2,293.29,14.92,False
685,45.57,157.84,2.32,1.0,2.34,0.19,256.13,14.13,False
686,37.03,70.34,1.49,1.0,1.75,0.2,296.84,15.0,False
687,38.35,83.85,1.62,1.0,1.84,0.2,290.55,14.86,False
688,46.59,168.27,2.42,1.0,2.41,0.19,251.27,14.03,False
689,41.53,116.38,1.93,1.0,2.06,0.2,275.42,14.54,False
690,42.22,123.51,1.99,1.0,2.11,0.2,272.1,14.47,False
691,37.6,76.11,1.54,1.0,1.79,0.2,294.15,14.94,False
692,37.74,77.55,1.56,1.0,1.8,0.2,293.49,14.93,False
693,37.13,71.37,1.5,1.0,1.76,0.2,296.36,14.99,False
694,43.75,139.12,2.14,1.0,2.21,0.19,264.84,14.32,False
695,41.38,114.88,1.91,1.0,2.05,0.2,276.11,14.56,False
696,40.6,106.93,1.84,1.0,2.0,0.2,279.82,14.63,False
697,42.92,130.7,2.06,1.0,2.16,0.19,268.75,14.4,False
698,46.66,169.03,2.42,1.0,2.42,0.19,250.92,14.02,False
699,43.09,132.41,2.08,1.0,2.17,0.19,267.96,14.38,False
700,40.05,101.28,1.78,1.0,1.96,0.2,282.44,14.69,False
701,39.03,90.75,1.68,1.0,1.89,0.2,287.34,14.79,False
702,41.24,113.46,1.9,1.0,2.04,0.2,276.78,14.57,False
703,42.5,126.33,2.02,1.0,2.13,0.19,270.79,14.44,False
704,40.28,103.62,1.8,1.0,1.98,0.2,281.36,14.67,False
705,41.89,120.11,1.96,1.0,2.09,0.2,273.68,14.5,False
706,41.18,112.86,1.89,1.0,2.04,0.2,277.05,14.58,False
707,38.83,88.76,1.66,1.0,1.88,0.2,288.27,14.81,False
708,41.71,118.29,1.94,1.0,2.07,0.2,274.53,14.52,False
709,40.45,105.31,1.82,1.0,1.99,0.2,280.57,14.65,False
710,45.46,156.64,2.31,1.0,2.33,0.19,256.68,14.14,False
711,44.94,151.39,2.26,1.0,2.3,0.19,259.13,14.19,False
712,38.1,81.22,1.59,1.0,1.83,0.2,291.78,14.89,False
713,45.54,157.53,2.31,1.0,2.34,0.19,256.27,14.13,False
714,43.92,140.89,2.16,1.0,2.23,0.19,264.01,14.3,False
715,40.72,108.11,1.85,1.0,2.01,0.2,279.27,14.62,False
716,41.08,111.83,1.88,1.0,2.03,0.2,277.53,14.59,False
717,39.1,91.47,1.69,1.0,1.89,0.2,287.01,14.79,False
718,39.38,94.36,1.72,1.0,1.91,0.2,285.66,14.76,False
719,40.68,107.75,1.84,1.0,2.0,0.2,279.43,14.63,False
720,38.72,87.64,1.65,1.0,1.87,0.2,288.79,14.83,False
721,42.24,123.64,1.99,1.0,2.11,0.2,272.04,14.47,False
722,37.2,72.1,1.51,1.0,1.76,0.2,296.02,14.98,False
723,37.97,79.96,1.58,1.0,1.82,0.2,292.37,14.9,False
724,40.41,104.9,1.82,1.0,1.98,0.2,280.76,14.65,False
725,46.12,163.48,2.37,1.0,2.38,0.19,253.5,14.07,False
726,40.62,107.11,1.84,1.0,2.0,0.2,279.73,14.63,False
727,45.07,152.64,2.27,1.0,2.31,0.19,258.54,14.18,False
728,41.58,116.92,1.93,1.0,2.07,0.2,275.17,14.54,False
729,39.65,97.16,1.74,1.0,1.93,0.2,284.36,14.73,False
730,41.94,120.61,1.97,1.0,2.09,0.2,273.45,14.5,False
731,40.1,101.74,1.79,1.0,1.96,0.2,282.23,14.69,False
732,39.55,96.08,1.73,1.0,1.93,0.2,284.86,14.74,False
733,43.27,134.28,2.09,1.0,2.18,0.19,267.09,14.36,False
734,45.36,155.68,2.3,1.0,2.33,0.19,257.13,14.15,False
735,44.45,146.37,2.21,1.0,2.26,0.19,261.46,14.24,False
736,37.44,74.53,1.53,1.0,1.78,0.2,294.89,14.96,False
737,42.4,125.31,2.01,1.0,2.12,0.2,271.26,14.45,False
738,38.47,85.07,1.63,1.0,1.85,0.2,289.99,14.85,False
739,39.05,91.0,1.69,1.0,1.89,0.2,287.23,14.79,False
740,42.24,123.73,1.99,1.0,2.11,0.2,272.0,14.47,False
741,46.82,170.63,2.44,1.0,2.43,0.19,250.17,14.0,False
742,44.71,149.05,2.23,1.0,2.28,0.19,260.22,14.22,False
743,46.74,169.8,2.43,1.0,2.42,0.19,250.56,14.01,False
744,42.24,123.65,1.99,1.0,2.11,0.2,272.03,14.47,False
745,40.91,110.08,1.87,1.0,2.02,0.2,278.35,14.6,False
746,40.9,109.92,1.86,1.0,2.02,0.2,278.42,14.6,False
747,42.95,130.95,2.06,1.0,2.16,0.19,268.64,14.4,False
748,43.07,132.2,2.07,1.0,2.17,0.19,268.06,14.38,False
749,45.58,157.89,2.32,1.0,2.34,0.19,256.1,14.13,False
750,40.57,106.58,1.83,1.0,2.0,0.2,279.98,14.64,False
751,44.52,147.05,2.22,1.0,2.27,0.19,261.15,14.24,False
752,41.72,118.4,1.94,1.0,2.08,0.2,274.48,14.52,False
753,45.12,153.17,2.27,1.0,2.31,0.19,258.3,14.18,False
754,42.0,121.21,1.97,1.0,2.09,0.2,273.17,14.49,False
755,40.75,108.4,1.85,1.0,2.01,0.2,279.13,14.62,False
756,37.17,71.69,1.5,1.0,1.76,0.2,296.21,14.98,False
757,40.09,101.65,1.79,1.0,1.96,0.2,282.27,14.69,False
758,42.85,129.9,2.05,1.0,2.15,0.19,269.13,14.41,False
759,43.91,140.77,2.16,1.0,2.23,0.19,264.07,14.3,False
760,38.32,83.55,1.61,1.0,1.84,0.2,290.69,14.87,False
761,46.19,164.17,2.38,1.0,2.38,0.19,253.18,14.07,False
762,44.4,145.8,2.2,1.0,2.26,0.19,261.73,14.25,False
763,45.97,161.92,2.36,1.0,2.37,0.19,254.23,14.09,False
764,46.34,165.71,2.39,1.0,2.39,0.19,252.46,14.05,False
765,40.61,106.95,1.84,1.0,2.0,0.2,279.81,14.63,False
766,39.35,94.12,1.71,1.0,1.91,0.2,285.77,14.76,False
767,37.52,75.33,1.54,1.0,1.79,0.2,294.52,14.95,False
768,40.35,104.3,1.81,1.0,1.98,0.2,281.04,14.66,False
769,45.38,155.84,2.3,1.0,2.33,0.19,257.05,14.15,False
770,38.47,85.06,1.63,1.0,1.85,0.2,289.99,14.85,False
771,38.62,86.55,1.64,1.0,1.86,0.2,289.3,14.84,False
772,37.23,72.37,1.51,1.0,1.77,0.2,295.9,14.98,False
773,40.36,104.38,1.81,1.0,1.98,0.2,281.0,14.66,False
774,39.29,93.43,1.71,1.0,1.91,0.2,286.1,14.77,False
