,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,43.95,160.34,2.73,0.58,8.74,0.11,243.72,217.28,False
388,54.5,150.99,2.66,0.64,5.73,0.07,272.67,207.26,False
389,48.44,156.36,2.7,0.61,7.46,0.09,256.04,213.02,False
390,39.73,164.08,2.76,0.56,9.95,0.12,232.17,221.27,False
391,32.77,170.26,2.8,0.52,11.94,0.14,213.06,227.88,False
392,10.98,189.57,2.94,0.4,18.16,0.2,153.32,248.54,False
393,41.49,162.52,2.75,0.57,9.45,0.11,236.99,219.6,False
394,33.33,169.76,2.8,0.53,11.78,0.14,214.6,227.35,False
395,34.68,168.56,2.79,0.53,11.39,0.13,218.3,226.07,False
396,17.12,184.13,2.9,0.44,16.41,0.18,170.16,242.72,False
397,29.04,173.56,2.82,0.5,13.0,0.15,202.85,231.41,False
398,45.04,159.38,2.72,0.59,8.43,0.1,246.72,216.24,False
399,57.37,148.44,2.65,0.66,4.91,0.07,280.54,204.54,False
400,31.19,171.65,2.81,0.51,12.39,0.14,208.75,229.37,False
401,37.98,165.64,2.77,0.55,10.45,0.12,227.35,222.94,False
402,37.66,165.92,2.77,0.55,10.54,0.12,226.48,223.24,False
403,37.99,165.62,2.77,0.55,10.45,0.12,227.39,222.92,False
404,30.51,172.26,2.81,0.51,12.58,0.15,206.88,230.02,False
405,54.61,150.89,2.66,0.64,5.7,0.07,272.95,207.17,False
406,53.13,152.2,2.67,0.63,6.12,0.08,268.91,208.56,False
407,26.24,176.05,2.84,0.49,13.8,0.16,195.15,234.07,False
408,29.29,173.34,2.82,0.5,12.93,0.15,203.53,231.18,False
409,17.83,183.5,2.89,0.44,16.2,0.18,172.11,242.04,False
410,54.37,151.1,2.66,0.64,5.77,0.08,272.31,207.39,False
411,44.98,159.43,2.72,0.59,8.45,0.1,246.54,216.3,False
412,44.94,159.47,2.72,0.59,8.46,0.1,246.44,216.34,False
413,32.02,170.92,2.8,0.52,12.15,0.14,211.0,228.59,False
414,53.54,151.84,2.67,0.64,6.0,0.08,270.02,208.18,False
415,40.89,163.05,2.75,0.57,9.62,0.11,235.34,220.17,False
416,26.36,175.94,2.84,0.49,13.77,0.16,195.49,233.96,False
417,45.9,158.62,2.72,0.59,8.19,0.1,249.07,215.43,False
418,41.4,162.61,2.75,0.57,9.47,0.11,236.73,219.69,False
419,19.05,182.42,2.89,0.45,15.86,0.18,175.44,240.89,False
420,44.28,160.05,2.73,0.59,8.65,0.1,244.62,216.96,False
421,57.5,148.33,2.65,0.66,4.87,0.07,280.9,204.42,False
422,27.17,175.22,2.83,0.49,13.54,0.16,197.7,233.19,False
423,44.12,160.19,2.73,0.58,8.69,0.11,244.2,217.11,False
424,43.6,160.65,2.73,0.58,8.84,0.11,242.78,217.6,False
425,47.48,157.21,2.71,0.6,7.74,0.1,253.41,213.93,False
426,36.03,167.37,2.78,0.54,11.01,0.13,222.0,224.79,False
427,35.84,167.53,2.78,0.54,11.06,0.13,221.49,224.97,False
428,52.07,153.15,2.68,0.63,6.42,0.08,265.99,209.57,False
429,58.74,147.23,2.64,0.67,4.52,0.06,284.28,203.25,False
430,30.26,172.48,2.82,0.51,12.66,0.15,206.18,230.26,False
431,29.18,173.44,2.82,0.5,12.96,0.15,203.23,231.28,False
432,57.54,148.29,2.64,0.66,4.86,0.07,281.0,204.38,False
433,23.03,178.89,2.86,0.47,14.72,0.17,186.36,237.12,False
434,26.39,175.92,2.84,0.49,13.76,0.16,195.56,233.93,False
435,53.12,152.21,2.67,0.63,6.12,0.08,268.87,208.58,False
436,26.93,175.44,2.84,0.49,13.61,0.16,197.04,233.42,False
437,58.62,147.34,2.64,0.66,4.55,0.06,283.96,203.36,False
438,16.84,184.38,2.9,0.43,16.49,0.19,169.39,242.98,False
439,22.31,179.53,2.86,0.46,14.93,0.17,184.39,237.8,False
440,22.28,179.56,2.87,0.46,14.94,0.17,184.3,237.83,False
441,32.66,170.35,2.8,0.52,11.97,0.14,212.77,227.98,False
442,55.18,150.38,2.66,0.65,5.53,0.07,274.53,206.62,False
443,45.65,158.84,2.72,0.59,8.26,0.1,248.39,215.66,False
444,16.29,184.87,2.9,0.43,16.65,0.19,167.87,243.51,False
445,35.86,167.52,2.78,0.54,11.06,0.13,221.54,224.95,False
446,25.7,176.52,2.84,0.48,13.96,0.16,193.68,234.58,False
447,10.97,189.58,2.94,0.4,18.17,0.2,153.29,248.55,False
448,57.85,148.02,2.64,0.66,4.77,0.06,281.85,204.09,False
449,32.52,170.48,2.8,0.52,12.01,0.14,212.37,228.12,False
450,52.42,152.83,2.68,0.63,6.32,0.08,266.96,209.24,False
451,33.79,169.36,2.79,0.53,11.65,0.14,215.85,226.91,False
452,47.39,157.29,2.71,0.6,7.76,0.1,253.17,214.01,False
453,47.23,157.44,2.71,0.6,7.81,0.1,252.71,214.17,False
454,41.73,162.31,2.74,0.57,9.38,0.11,237.65,219.38,False
455,12.94,187.83,2.92,0.41,17.6,0.2,158.7,246.68,False
456,12.9,187.87,2.92,0.41,17.61,0.2,158.58,246.72,False
457,54.94,150.6,2.66,0.64,5.6,0.07,273.88,206.85,False
458,18.05,183.31,2.89,0.44,16.14,0.18,172.69,241.84,False
459,22.22,179.61,2.87,0.46,14.95,0.17,184.15,237.88,False
460,45.07,159.35,2.72,0.59,8.42,0.1,246.81,216.21,False
461,21.65,180.11,2.87,0.46,15.11,0.17,182.59,238.42,False
462,45.7,158.79,2.72,0.59,8.24,0.1,248.54,215.61,False
463,43.34,160.88,2.73,0.58,8.92,0.11,242.06,217.85,False
464,41.48,162.53,2.75,0.57,9.45,0.11,236.96,219.61,False
465,34.98,168.3,2.79,0.53,11.31,0.13,219.12,225.78,False
466,12.18,188.51,2.93,0.41,17.82,0.2,156.6,247.41,False
467,36.09,167.31,2.78,0.54,10.99,0.13,222.18,224.73,False
468,52.74,152.55,2.67,0.63,6.23,0.08,267.83,208.94,False
469,30.36,172.39,2.81,0.51,12.63,0.15,206.46,230.17,False
470,21.84,179.95,2.87,0.46,15.06,0.17,183.09,238.25,False
471,42.69,161.46,2.74,0.58,9.1,0.11,240.27,218.47,False
472,16.2,184.95,2.9,0.43,16.67,0.19,167.63,243.59,False
473,16.65,184.55,2.9,0.43,16.54,0.19,168.86,243.17,False
474,20.37,181.25,2.88,0.45,15.48,0.18,179.07,239.64,False
475,27.51,174.92,2.83,0.49,13.44,0.15,198.64,232.87,False
476,51.16,153.96,2.68,0.62,6.69,0.08,263.49,210.44,False
477,46.98,157.66,2.71,0.6,7.88,0.1,252.04,214.4,False
478,27.9,174.57,2.83,0.5,13.33,0.15,199.72,232.49,False
479,57.18,148.61,2.65,0.66,4.96,0.07,280.01,204.73,False
480,48.12,156.64,2.7,0.61,7.55,0.09,255.18,213.31,False
481,51.98,153.22,2.68,0.63,6.45,0.08,265.76,209.66,False
482,53.6,151.79,2.67,0.64,5.99,0.08,270.19,208.12,False
483,55.85,149.79,2.66,0.65,5.34,0.07,276.37,205.99,False
484,27.83,174.64,2.83,0.5,13.35,0.15,199.52,232.57,False
485,38.24,165.4,2.77,0.55,10.37,0.12,228.08,222.69,False
486,21.4,180.33,2.87,0.46,15.18,0.17,181.9,238.66,False
487,20.98,180.71,2.87,0.46,15.31,0.17,180.73,239.06,False
488,17.55,183.75,2.89,0.44,16.29,0.18,171.34,242.31,False
489,46.05,158.48,2.72,0.6,8.14,0.1,249.5,215.28,False
490,39.23,164.52,2.76,0.56,10.09,0.12,230.8,221.75,False
491,27.43,174.99,2.83,0.49,13.46,0.15,198.42,232.95,False
492,49.52,155.41,2.69,0.61,7.15,0.09,258.99,211.99,False
493,12.78,187.98,2.92,0.41,17.65,0.2,158.24,246.84,False
494,32.97,170.08,2.8,0.52,11.88,0.14,213.62,227.69,False
495,25.79,176.44,2.84,0.48,13.93,0.16,193.93,234.5,False
496,41.3,162.69,2.75,0.57,9.5,0.11,236.47,219.78,False
497,37.31,166.23,2.77,0.55,10.64,0.13,225.53,223.57,False
498,49.83,155.13,2.69,0.62,7.06,0.09,259.85,211.7,False
499,39.54,164.25,2.76,0.56,10.0,0.12,231.64,221.46,False
500,35.72,167.64,2.78,0.54,11.1,0.13,221.16,225.08,False
501,39.57,164.22,2.76,0.56,9.99,0.12,231.73,221.43,False
502,35.38,167.94,2.78,0.54,11.19,0.13,220.22,225.4,False
503,33.48,169.62,2.8,0.53,11.73,0.14,215.03,227.2,False
504,23.76,178.24,2.86,0.47,14.51,0.17,188.36,236.42,False
505,26.44,175.87,2.84,0.49,13.75,0.16,195.71,233.88,False
506,21.33,180.4,2.87,0.46,15.21,0.17,181.7,238.73,False
507,26.6,175.72,2.84,0.49,13.7,0.16,196.15,233.73,False
508,30.31,172.44,2.82,0.51,12.64,0.15,206.32,230.21,False
509,21.53,180.22,2.87,0.46,15.15,0.17,182.24,238.54,False
510,13.75,187.12,2.92,0.42,17.37,0.19,160.91,245.92,False
511,51.81,153.38,2.68,0.63,6.5,0.08,265.27,209.82,False
512,15.32,185.73,2.91,0.43,16.92,0.19,165.22,244.43,False
513,54.56,150.94,2.66,0.64,5.71,0.07,272.81,207.22,False
514,16.39,184.78,2.9,0.43,16.62,0.19,168.15,243.42,False
515,16.63,184.56,2.9,0.43,16.55,0.19,168.82,243.18,False
516,50.88,154.2,2.69,0.62,6.76,0.09,262.73,210.7,False
517,39.99,163.85,2.75,0.56,9.87,0.12,232.88,221.03,False
518,57.39,148.43,2.65,0.66,4.9,0.07,280.59,204.52,False
519,25.56,176.65,2.84,0.48,14.0,0.16,193.3,234.72,False
520,11.82,188.83,2.93,0.41,17.92,0.2,155.61,247.75,False
521,11.57,189.05,2.93,0.41,17.99,0.2,154.94,247.98,False
522,36.3,167.13,2.78,0.54,10.93,0.13,222.74,224.53,False
523,22.94,178.97,2.86,0.47,14.75,0.17,186.11,237.2,False
524,56.0,149.66,2.65,0.65,5.3,0.07,276.79,205.84,False
525,42.29,161.81,2.74,0.57,9.22,0.11,239.18,218.85,False
526,40.59,163.32,2.75,0.57,9.7,0.12,234.52,220.46,False
527,57.58,148.26,2.64,0.66,4.85,0.07,281.09,204.35,False
528,45.14,159.28,2.72,0.59,8.4,0.1,247.01,216.14,False
529,37.28,166.25,2.77,0.55,10.65,0.13,225.45,223.6,False
530,20.11,181.48,2.88,0.45,15.55,0.18,178.35,239.89,False
531,53.81,151.6,2.67,0.64,5.93,0.08,270.76,207.92,False
532,51.68,153.49,2.68,0.63,6.54,0.08,264.93,209.94,False
533,32.61,170.4,2.8,0.52,11.98,0.14,212.63,228.03,False
534,17.85,183.49,2.89,0.44,16.2,0.18,172.15,242.03,False
535,50.07,154.92,2.69,0.62,7.0,0.09,260.51,211.47,False
536,22.38,179.47,2.86,0.47,14.91,0.17,184.58,237.73,False
537,52.9,152.41,2.67,0.63,6.19,0.08,268.27,208.79,False
538,11.21,189.37,2.93,0.4,18.1,0.2,153.96,248.32,False
539,19.12,182.36,2.88,0.45,15.84,0.18,175.65,240.82,False
540,48.97,155.89,2.7,0.61,7.31,0.09,257.49,212.51,False
541,16.63,184.57,2.9,0.43,16.55,0.19,168.8,243.19,False
542,15.83,185.27,2.91,0.43,16.78,0.19,166.62,243.94,False
543,49.98,154.99,2.69,0.62,7.02,0.09,260.28,211.55,False
544,41.16,162.82,2.75,0.57,9.54,0.11,236.06,219.93,False
545,57.27,148.53,2.65,0.66,4.94,0.07,280.25,204.64,False
546,51.88,153.31,2.68,0.63,6.48,0.08,265.48,209.75,False
547,49.23,155.66,2.7,0.61,7.24,0.09,258.21,212.27,False
548,34.53,168.7,2.79,0.53,11.44,0.13,217.89,226.21,False
549,50.88,154.2,2.69,0.62,6.76,0.09,262.74,210.7,False
550,23.09,178.84,2.86,0.47,14.7,0.17,186.52,237.06,False
551,14.26,186.67,2.92,0.42,17.23,0.19,162.3,245.44,False
552,15.36,185.69,2.91,0.43,16.91,0.19,165.32,244.39,False
553,34.25,168.94,2.79,0.53,11.51,0.13,217.14,226.47,False
554,51.97,153.24,2.68,0.63,6.45,0.08,265.71,209.67,False
555,45.02,159.39,2.72,0.59,8.44,0.1,246.66,216.26,False
556,53.81,151.6,2.67,0.64,5.93,0.08,270.77,207.92,False
557,26.61,175.71,2.84,0.49,13.7,0.16,196.19,233.72,False
558,18.14,183.23,2.89,0.44,16.12,0.18,172.95,241.75,False
559,29.71,172.97,2.82,0.51,12.81,0.15,204.67,230.78,False
560,51.16,153.95,2.68,0.62,6.68,0.08,263.51,210.43,False
561,33.97,169.19,2.79,0.53,11.59,0.14,216.37,226.74,False
562,19.18,182.3,2.88,0.45,15.82,0.18,175.82,240.76,False
563,11.13,189.44,2.93,0.4,18.12,0.2,153.72,248.4,False
564,38.14,165.49,2.77,0.55,10.4,0.12,227.81,222.78,False
565,29.15,173.46,2.82,0.5,12.97,0.15,203.15,231.31,False
566,33.33,169.76,2.8,0.53,11.78,0.14,214.61,227.34,False
567,32.48,170.51,2.8,0.52,12.02,0.14,212.27,228.15,False
568,17.45,183.83,2.9,0.44,16.31,0.18,171.07,242.4,False
569,18.06,183.3,2.89,0.44,16.14,0.18,172.74,241.83,False
570,31.92,171.01,2.8,0.52,12.18,0.14,210.74,228.68,False
571,44.42,159.93,2.73,0.59,8.61,0.1,245.01,216.83,False
572,42.3,161.8,2.74,0.57,9.21,0.11,239.22,218.83,False
573,15.6,185.48,2.91,0.43,16.84,0.19,165.97,244.17,False
574,41.71,162.33,2.74,0.57,9.38,0.11,237.58,219.4,False
575,40.89,163.05,2.75,0.57,9.62,0.11,235.35,220.17,False
576,24.52,177.57,2.85,0.48,14.3,0.16,190.43,235.71,False
577,19.07,182.4,2.89,0.45,15.85,0.18,175.49,240.87,False
578,45.76,158.74,2.72,0.59,8.23,0.1,248.69,215.56,False
579,20.81,180.86,2.87,0.46,15.35,0.17,180.28,239.22,False
580,41.07,162.89,2.75,0.57,9.57,0.11,235.84,220.0,False
581,44.91,159.49,2.72,0.59,8.47,0.1,246.37,216.36,False
582,26.45,175.86,2.84,0.49,13.74,0.16,195.73,233.87,False
583,36.87,166.62,2.77,0.54,10.77,0.13,224.31,223.99,False
584,48.87,155.98,2.7,0.61,7.34,0.09,257.23,212.61,False
585,40.58,163.33,2.75,0.57,9.71,0.12,234.48,220.47,False
586,15.15,185.87,2.91,0.43,16.97,0.19,164.76,244.59,False
587,37.44,166.12,2.77,0.55,10.6,0.13,225.87,223.45,False
588,24.49,177.6,2.85,0.48,14.3,0.16,190.37,235.73,False
589,56.23,149.46,2.65,0.65,5.24,0.07,277.4,205.63,False
590,27.13,175.26,2.83,0.49,13.55,0.16,197.6,233.23,False
591,22.83,179.07,2.86,0.47,14.78,0.17,185.8,237.31,False
592,57.12,148.67,2.65,0.66,4.98,0.07,279.85,204.78,False
593,40.53,163.37,2.75,0.57,9.72,0.12,234.35,220.52,False
594,36.22,167.2,2.78,0.54,10.95,0.13,222.53,224.61,False
595,12.83,187.93,2.92,0.41,17.63,0.2,158.4,246.79,False
596,41.08,162.89,2.75,0.57,9.56,0.11,235.86,220.0,False
597,10.59,189.92,2.94,0.4,18.27,0.2,152.26,248.91,False
598,18.04,183.32,2.89,0.44,16.15,0.18,172.67,241.85,False
599,15.22,185.82,2.91,0.43,16.95,0.19,164.93,244.53,False
600,22.08,179.73,2.87,0.46,14.99,0.17,183.76,238.01,False
601,19.0,182.47,2.89,0.45,15.87,0.18,175.3,240.94,False
602,25.81,176.43,2.84,0.48,13.93,0.16,193.98,234.48,False
603,10.52,189.99,2.94,0.4,18.3,0.2,152.04,248.99,False
604,45.71,158.78,2.72,0.59,8.24,0.1,248.56,215.6,False
605,25.52,176.68,2.84,0.48,14.01,0.16,193.2,234.75,False
606,19.01,182.46,2.89,0.45,15.87,0.18,175.33,240.93,False
607,13.35,187.47,2.92,0.42,17.49,0.2,159.82,246.29,False
608,22.44,179.41,2.86,0.47,14.89,0.17,184.74,237.68,False
609,26.28,176.01,2.84,0.49,13.79,0.16,195.26,234.04,False
610,10.68,189.84,2.94,0.4,18.25,0.2,152.49,248.83,False
611,35.68,167.67,2.78,0.54,11.11,0.13,221.05,225.12,False
612,48.55,156.27,2.7,0.61,7.43,0.09,256.34,212.91,False
613,48.28,156.51,2.7,0.61,7.51,0.09,255.6,213.17,False
614,16.34,184.83,2.9,0.43,16.63,0.19,168.0,243.47,False
615,51.72,153.45,2.68,0.63,6.52,0.08,265.04,209.9,False
616,50.05,154.94,2.69,0.62,7.0,0.09,260.45,211.49,False
617,14.03,186.87,2.92,0.42,17.29,0.19,161.69,245.65,False
618,32.35,170.63,2.8,0.52,12.06,0.14,211.92,228.27,False
619,49.36,155.54,2.7,0.61,7.2,0.09,258.57,212.14,False
620,10.96,189.6,2.94,0.4,18.17,0.2,153.25,248.57,False
621,11.25,189.34,2.93,0.4,18.09,0.2,154.05,248.29,False
622,31.46,171.42,2.81,0.52,12.31,0.14,209.48,229.12,False
623,11.03,189.53,2.94,0.4,18.15,0.2,153.44,248.5,False
624,46.95,157.69,2.71,0.6,7.89,0.1,251.94,214.43,False
625,45.65,158.84,2.72,0.59,8.26,0.1,248.39,215.66,False
626,31.64,171.26,2.81,0.52,12.26,0.14,209.97,228.95,False
627,43.35,160.88,2.73,0.58,8.92,0.11,242.07,217.85,False
628,44.1,160.21,2.73,0.58,8.7,0.11,244.15,217.13,False
629,49.82,155.14,2.69,0.62,7.07,0.09,259.82,211.71,False
630,21.28,180.44,2.87,0.46,15.22,0.17,181.57,238.77,False
631,45.05,159.37,2.72,0.59,8.43,0.1,246.75,216.23,False
632,42.81,161.36,2.74,0.58,9.07,0.11,240.59,218.36,False
633,41.75,162.29,2.74,0.57,9.37,0.11,237.71,219.36,False
634,48.57,156.24,2.7,0.61,7.42,0.09,256.41,212.89,False
635,50.53,154.51,2.69,0.62,6.86,0.09,261.78,211.03,False
636,11.87,188.79,2.93,0.41,17.91,0.2,155.74,247.71,False
637,42.65,161.5,2.74,0.58,9.12,0.11,240.16,218.51,False
638,57.46,148.37,2.65,0.66,4.88,0.07,280.77,204.46,False
639,50.57,154.47,2.69,0.62,6.85,0.09,261.89,210.99,False
640,34.93,168.34,2.79,0.53,11.32,0.13,219.0,225.83,False
641,47.79,156.94,2.71,0.61,7.65,0.09,254.27,213.63,False
642,13.3,187.52,2.92,0.42,17.5,0.2,159.68,246.34,False
643,31.74,171.17,2.81,0.52,12.23,0.14,210.25,228.85,False
644,37.24,166.29,2.77,0.55,10.66,0.13,225.34,223.63,False
645,17.71,183.61,2.89,0.44,16.24,0.18,171.78,242.16,False
646,48.53,156.28,2.7,0.61,7.43,0.09,256.3,212.93,False
647,19.26,182.24,2.88,0.45,15.8,0.18,176.01,240.7,False
648,54.03,151.41,2.67,0.64,5.86,0.08,271.37,207.72,False
649,37.53,166.03,2.77,0.55,10.58,0.12,226.14,223.36,False
650,53.19,152.15,2.67,0.63,6.1,0.08,269.08,208.51,False
651,13.25,187.56,2.92,0.42,17.51,0.2,159.54,246.39,False
652,34.97,168.3,2.79,0.53,11.31,0.13,219.11,225.79,False
653,24.27,177.79,2.85,0.48,14.37,0.16,189.76,235.94,False
654,47.49,157.21,2.71,0.6,7.73,0.1,253.43,213.92,False
655,24.4,177.68,2.85,0.48,14.33,0.16,190.11,235.82,False
656,10.66,189.86,2.94,0.4,18.26,0.2,152.43,248.85,False
657,20.15,181.44,2.88,0.45,15.54,0.18,178.46,239.85,False
658,15.51,185.56,2.91,0.43,16.87,0.19,165.74,244.25,False
659,52.2,153.03,2.68,0.63,6.39,0.08,266.35,209.45,False
660,58.76,147.22,2.64,0.67,4.51,0.06,284.33,203.23,False
661,14.61,186.36,2.91,0.42,17.13,0.19,163.27,245.1,False
662,26.11,176.16,2.84,0.49,13.84,0.16,194.8,234.2,False
663,36.01,167.39,2.78,0.54,11.01,0.13,221.94,224.81,False
664,34.99,168.29,2.79,0.53,11.3,0.13,219.16,225.77,False
665,45.26,159.18,2.72,0.59,8.37,0.1,247.33,216.03,False
666,58.99,147.01,2.64,0.67,4.45,0.06,284.97,203.01,False
667,16.15,184.99,2.9,0.43,16.69,0.19,167.49,243.64,False
668,46.8,157.82,2.71,0.6,7.93,0.1,251.55,214.57,False
669,46.16,158.38,2.72,0.6,8.11,0.1,249.8,215.18,False
670,51.83,153.35,2.68,0.63,6.49,0.08,265.34,209.8,False
671,22.45,179.4,2.86,0.47,14.88,0.17,184.78,237.66,False
672,46.61,157.99,2.71,0.6,7.98,0.1,251.02,214.75,False
673,48.56,156.25,2.7,0.61,7.43,0.09,256.38,212.9,False
674,37.33,166.21,2.77,0.55,10.63,0.13,225.58,223.55,False
675,45.16,159.27,2.72,0.59,8.4,0.1,247.04,216.13,False
676,20.03,181.55,2.88,0.45,15.58,0.18,178.14,239.96,False
677,22.99,178.93,2.86,0.47,14.73,0.17,186.25,237.16,False
678,13.05,187.74,2.92,0.41,17.57,0.2,158.98,246.59,False
679,41.91,162.15,2.74,0.57,9.33,0.11,238.13,219.21,False
680,51.01,154.08,2.69,0.62,6.73,0.09,263.1,210.58,False
681,36.97,166.54,2.77,0.55,10.74,0.13,224.58,223.9,False
682,49.83,155.13,2.69,0.62,7.07,0.09,259.84,211.7,False
683,46.42,158.15,2.71,0.6,8.04,0.1,250.51,214.93,False
684,52.78,152.51,2.67,0.63,6.22,0.08,267.94,208.9,False
685,26.11,176.16,2.84,0.49,13.84,0.16,194.79,234.2,False
686,37.03,166.48,2.77,0.55,10.72,0.13,224.74,223.84,False
687,40.58,163.33,2.75,0.57,9.71,0.12,234.5,220.47,False
688,20.25,181.36,2.88,0.45,15.52,0.18,178.73,239.76,False
689,28.38,174.15,2.83,0.5,13.19,0.15,201.02,232.05,False
690,44.37,159.97,2.73,0.59,8.62,0.1,244.89,216.87,False
691,23.1,178.83,2.86,0.47,14.7,0.17,186.56,237.05,False
692,27.39,175.02,2.83,0.49,13.47,0.15,198.33,232.98,False
693,36.89,166.6,2.77,0.55,10.76,0.13,224.38,223.97,False
694,29.74,172.94,2.82,0.51,12.8,0.15,204.77,230.75,False
695,24.24,177.82,2.85,0.48,14.38,0.16,189.67,235.97,False
696,30.55,172.23,2.81,0.51,12.57,0.15,206.98,229.99,False
697,42.45,161.68,2.74,0.58,9.17,0.11,239.61,218.7,False
698,51.15,153.96,2.68,0.62,6.69,0.08,263.46,210.45,False
699,28.92,173.67,2.82,0.5,13.04,0.15,202.52,231.53,False
700,17.3,183.97,2.9,0.44,16.36,0.18,170.66,242.55,False
701,14.99,186.02,2.91,0.42,17.02,0.19,164.31,244.74,False
702,29.09,173.52,2.82,0.5,12.99,0.15,202.98,231.37,False
703,22.62,179.25,2.86,0.47,14.84,0.17,185.24,237.5,False
704,48.5,156.31,2.7,0.61,7.44,0.09,256.21,212.96,False
705,25.96,176.3,2.84,0.48,13.88,0.16,194.39,234.34,False
706,46.78,157.84,2.71,0.6,7.94,0.1,251.48,214.59,False
707,24.2,177.86,2.85,0.48,14.39,0.16,189.56,236.01,False
708,49.7,155.25,2.69,0.62,7.1,0.09,259.48,211.82,False
709,52.82,152.48,2.67,0.63,6.21,0.08,268.06,208.86,False
710,52.41,152.84,2.68,0.63,6.33,0.08,266.93,209.25,False
711,27.18,175.22,2.83,0.49,13.54,0.16,197.73,233.18,False
712,49.34,155.56,2.7,0.61,7.2,0.09,258.51,212.16,False
713,41.15,162.83,2.75,0.57,9.54,0.11,236.05,219.93,False
714,41.76,162.29,2.74,0.57,9.37,0.11,237.71,219.36,False
715,16.52,184.66,2.9,0.43,16.58,0.19,168.51,243.29,False
716,56.14,149.54,2.65,0.65,5.26,0.07,277.15,205.71,False
717,27.34,175.07,2.83,0.49,13.49,0.15,198.19,233.03,False
718,29.56,173.1,2.82,0.5,12.86,0.15,204.26,230.92,False
719,27.63,174.81,2.83,0.49,13.41,0.15,198.99,232.75,False
720,47.41,157.27,2.71,0.6,7.76,0.1,253.22,213.99,False
721,12.63,188.11,2.93,0.41,17.69,0.2,157.83,246.98,False
722,50.79,154.28,2.69,0.62,6.79,0.09,262.49,210.79,False
723,17.5,183.79,2.9,0.44,16.3,0.18,171.2,242.36,False
724,55.01,150.54,2.66,0.64,5.58,0.07,274.06,206.78,False
725,29.92,172.78,2.82,0.51,12.75,0.15,205.25,230.58,False
726,14.14,186.77,2.92,0.42,17.26,0.19,161.99,245.54,False
727,17.73,183.59,2.89,0.44,16.23,0.18,171.83,242.14,False
728,13.91,186.98,2.92,0.42,17.33,0.19,161.35,245.77,False
729,26.01,176.25,2.84,0.49,13.87,0.16,194.54,234.29,False
730,48.52,156.29,2.7,0.61,7.44,0.09,256.26,212.94,False
731,36.64,166.82,2.78,0.54,10.83,0.13,223.69,224.2,False
732,22.53,179.34,2.86,0.47,14.86,0.17,184.98,237.59,False
733,49.17,155.71,2.7,0.61,7.25,0.09,258.05,212.32,False
734,41.41,162.6,2.75,0.57,9.47,0.11,236.76,219.68,False
735,38.71,164.99,2.76,0.56,10.24,0.12,229.36,222.24,False
736,58.43,147.5,2.64,0.66,4.61,0.06,283.44,203.54,False
737,24.23,177.83,2.85,0.48,14.38,0.16,189.65,235.98,False
738,32.67,170.35,2.8,0.52,11.97,0.14,212.79,227.98,False
739,44.81,159.58,2.72,0.59,8.5,0.1,246.09,216.46,False
740,50.49,154.55,2.69,0.62,6.88,0.09,261.65,211.08,False
741,32.1,170.85,2.8,0.52,12.13,0.14,211.23,228.51,False
742,22.47,179.38,2.86,0.47,14.88,0.17,184.83,237.64,False
743,31.44,171.43,2.81,0.52,12.32,0.14,209.43,229.14,False
744,12.29,188.41,2.93,0.41,17.79,0.2,156.91,247.3,False
745,37.24,166.29,2.77,0.55,10.66,0.13,225.32,223.64,False
746,22.78,179.11,2.86,0.47,14.79,0.17,185.69,237.35,False
747,48.27,156.51,2.7,0.61,7.51,0.09,255.58,213.18,False
748,34.51,168.71,2.79,0.53,11.44,0.13,217.85,226.23,False
749,29.43,173.22,2.82,0.5,12.89,0.15,203.9,231.05,False
750,16.75,184.45,2.9,0.43,16.51,0.19,169.15,243.07,False
751,47.82,156.91,2.71,0.61,7.64,0.09,254.34,213.6,False
752,41.94,162.13,2.74,0.57,9.32,0.11,238.22,219.18,False
753,39.87,163.96,2.76,0.56,9.91,0.12,232.55,221.14,False
754,47.91,156.83,2.7,0.61,7.61,0.09,254.59,213.52,False
755,20.99,180.7,2.87,0.46,15.3,0.17,180.77,239.05,False
756,34.33,168.87,2.79,0.53,11.49,0.13,217.35,226.4,False
757,44.79,159.6,2.72,0.59,8.5,0.1,246.03,216.48,False
758,21.07,180.63,2.87,0.46,15.28,0.17,180.98,238.98,False
759,12.76,188.0,2.92,0.41,17.66,0.2,158.19,246.86,False
760,19.6,181.93,2.88,0.45,15.7,0.18,176.95,240.37,False
761,12.96,187.82,2.92,0.41,17.6,0.2,158.74,246.67,False
762,43.03,161.16,2.74,0.58,9.01,0.11,241.19,218.15,False
763,35.52,167.82,2.78,0.54,11.15,0.13,220.61,225.27,False
764,33.43,169.67,2.8,0.53,11.75,0.14,214.88,227.25,False
765,35.39,167.93,2.78,0.54,11.19,0.13,220.25,225.39,False
766,48.99,155.87,2.7,0.61,7.3,0.09,257.56,212.49,False
767,34.15,169.03,2.79,0.53,11.54,0.13,216.86,226.57,False
768,42.23,161.87,2.74,0.57,9.23,0.11,239.02,218.9,False
769,11.14,189.43,2.93,0.4,18.12,0.2,153.77,248.39,False
770,31.91,171.02,2.8,0.52,12.18,0.14,210.72,228.69,False
771,40.82,163.12,2.75,0.57,9.64,0.12,235.14,220.25,False
772,38.17,165.47,2.77,0.55,10.39,0.12,227.88,222.75,False
773,57.59,148.25,2.64,0.66,4.85,0.07,281.15,204.33,False
774,23.31,178.64,2.86,0.47,14.64,0.17,187.14,236.85,False
